"","X142_DCM_0d2.3","X123_DCM_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d45.0d8","X64_SUR_0d2.3","X132_SUR_0d2.3","X67_SUR_0d2.3","X100_DCM_0d2.3","X58_DCM_0d2.3","X76_MES_0d2.3"
"COG3839",995,671,1458,608,1107,1155,1817,748,1408,773
"COG3840",12,6,21,20,17,13,57,21,24,11
"COG3842",419,380,484,306,501,1373,1301,1316,1492,1222
"COG3843",13,9,11,43,0,8,2,35,4,56
"COG3844",154,103,122,141,96,75,337,119,94,230
"COG3845",566,495,518,299,564,542,594,544,728,644
"COG3846",6,5,3,21,1,2,0,15,0,36
"COG3847",0,0,0,0,0,0,0,1,0,0
"COG3848",11,3,2,12,2,0,11,8,2,0
"COG3850",2,12,6,27,5,6,18,11,3,42
"COG3851",1,0,1,2,0,1,7,3,0,0
"COG3852",135,114,238,152,125,174,260,175,140,190
"COG3853",7,6,3,9,0,0,0,1,0,15
"COG3854",51,111,12,139,49,6,25,6,6,17
"COG3855",0,1,0,0,0,0,2,0,0,1
"COG3857",7,13,1,1,5,7,0,4,6,11
"COG3858",39,53,21,51,39,24,15,65,26,65
"COG3859",1,2,0,1,0,0,0,0,0,2
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",56,52,57,47,38,83,191,39,129,38
"COG3865",4,1,2,14,2,0,1,6,0,7
"COG3866",1,3,1,5,1,0,4,2,2,2
"COG3867",48,8,16,58,18,19,23,24,11,19
"COG3868",4,11,2,20,0,1,2,13,2,36
"COG3869",5,28,14,29,10,8,18,9,14,18
"COG3870",0,2,0,0,0,0,0,0,0,0
"COG3871",6,21,6,7,1,3,0,8,0,20
"COG3872",83,98,35,5,74,41,28,44,65,78
"COG3874",0,0,0,0,0,0,0,0,0,1
"COG3875",24,226,7,21,42,10,18,14,31,252
"COG3876",165,222,141,159,124,104,225,166,98,178
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,3,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,1,1,1
"COG3880",4,17,5,11,5,11,9,6,5,6
"COG3882",53,202,26,24,38,55,33,65,40,258
"COG3883",22,1,1,2,7,0,0,1,5,3
"COG3884",3,0,4,14,6,1,10,2,0,5
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",22,27,16,36,10,9,9,29,16,68
"COG3887",1,0,0,2,0,0,0,0,0,0
"COG3889",8,200,2,1,7,0,12,3,0,319
"COG3890",0,0,0,0,0,1,0,0,0,0
"COG3892",71,43,56,26,71,68,113,76,111,76
"COG3893",50,57,146,126,48,15,71,23,23,18
"COG3894",97,191,123,75,76,71,306,72,97,246
"COG3895",1,1,0,0,0,0,0,0,0,1
"COG3896",1,3,5,3,2,2,14,0,1,2
"COG3897",5,6,12,25,10,10,14,8,7,28
"COG3898",78,57,125,92,51,108,120,76,95,51
"COG3899",14,46,4,24,6,11,11,32,9,115
"COG3900",0,0,0,0,0,1,0,0,0,0
"COG3901",38,73,41,81,43,21,6,52,25,138
"COG3903",3,2,1,24,4,1,0,3,0,5
"COG3904",0,0,0,0,0,2,6,1,1,1
"COG3905",0,0,0,1,0,0,1,1,0,1
"COG3907",5,15,4,4,4,2,1,7,3,64
"COG3908",47,42,37,9,57,44,35,54,58,30
"COG3909",54,7,120,17,50,69,41,27,89,10
"COG3910",3,1,0,3,1,1,1,5,6,5
"COG3911",24,7,41,37,13,29,45,19,21,24
"COG3913",0,7,0,3,0,0,0,2,0,0
"COG3914",387,318,183,325,425,409,310,422,419,291
"COG3915",0,0,0,2,0,0,3,0,0,3
"COG3916",0,1,4,5,0,0,6,3,1,10
"COG3917",441,305,467,210,406,545,400,374,457,246
"COG3918",0,0,0,0,1,0,0,1,0,0
"COG3919",6,13,6,8,6,3,17,16,4,15
"COG3920",59,66,21,297,13,15,46,172,28,216
"COG3921",2,11,2,10,4,4,9,13,3,35
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",10,20,15,12,22,32,67,16,35,14
"COG3930",21,17,5,34,20,6,9,22,10,35
"COG3931",38,39,21,41,28,27,52,27,31,31
"COG3932",4,6,11,8,0,3,1,10,1,24
"COG3934",3,13,1,14,14,0,19,8,3,11
"COG3935",5,5,5,1,0,0,4,0,2,3
"COG3936",1,0,0,0,0,0,0,0,0,0
"COG3937",6,1,5,26,3,0,1,0,1,0
"COG3938",92,125,63,109,93,65,184,95,82,190
"COG3940",6,9,0,28,0,0,7,36,2,16
"COG3941",3,5,2,3,0,11,20,2,1,14
"COG3942",0,2,0,0,0,0,0,1,0,14
"COG3943",9,8,5,23,0,0,8,22,0,24
"COG3944",4,1,0,0,0,0,0,0,1,17
"COG3945",14,111,2,0,5,1,10,3,0,94
"COG3946",0,0,0,0,0,0,0,1,0,0
"COG3947",0,0,0,3,0,3,0,1,0,1
"COG3948",1,1,1,0,0,0,0,1,0,13
"COG3949",26,41,0,5,26,4,17,17,12,33
"COG3950",1,2,3,6,0,1,0,14,2,14
"COG3951",15,18,39,22,9,13,21,51,12,46
"COG3952",24,31,21,7,12,17,23,7,11,11
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",110,23,49,358,215,226,60,99,166,38
"COG3955",0,1,1,0,0,3,2,0,3,0
"COG3956",81,82,15,59,130,136,23,24,107,74
"COG3957",21,17,12,113,1,1,0,29,7,149
"COG3958",249,323,209,153,223,139,168,189,190,321
"COG3959",246,424,183,152,200,148,184,183,119,268
"COG3960",0,2,0,0,0,1,0,0,0,4
"COG3961",6,6,0,2,2,0,6,3,5,4
"COG3962",435,190,543,120,430,508,426,254,495,216
"COG3963",12,26,8,13,8,4,14,5,5,22
"COG3964",28,155,21,36,14,21,32,29,24,139
"COG3965",5,1,4,11,0,2,0,8,2,11
"COG3967",2,5,1,0,2,2,0,1,1,10
"COG3968",18,14,54,90,9,22,191,21,11,13
"COG3969",9,6,4,2,1,1,11,1,4,0
"COG3970",39,111,54,39,38,49,14,19,29,38
"COG3971",239,241,312,167,180,264,363,238,220,238
"COG3972",2,1,0,10,0,0,0,8,0,3
"COG3973",33,120,0,7,17,4,7,17,22,158
"COG3975",106,36,104,270,57,36,101,98,57,71
"COG3976",0,1,0,0,0,0,0,0,0,2
"COG3977",4,30,20,21,1,14,19,3,7,30
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",456,325,85,157,335,159,77,222,246,204
"COG3980",83,165,34,61,43,43,30,67,47,132
"COG3981",1,3,0,5,0,1,0,3,1,1
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,2,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,1,1
"COG4032",94,217,67,58,85,89,64,83,80,217
"COG4034",3,2,1,0,0,0,0,0,4,0
"COG4043",2,1,0,0,0,1,2,0,1,0
"COG4044",0,0,0,0,2,0,0,0,0,0
"COG4046",2,35,2,0,1,0,8,2,0,241
"COG4063",0,0,0,0,0,0,1,0,0,0
"COG4067",94,54,108,59,39,34,40,63,49,105
"COG4083",36,20,6,11,15,7,2,12,20,3
"COG4085",2,5,0,0,0,1,2,1,0,1
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,1,2,0,1,0,0,0
"COG4091",153,141,248,46,128,181,118,122,195,112
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,1,0,1,0,0,0,0,0,2
"COG4094",67,10,41,212,109,112,30,76,81,47
"COG4095",25,6,22,73,16,8,13,44,9,17
"COG4096",88,114,82,184,77,91,39,134,85,117
"COG4097",7,8,2,41,1,3,4,8,4,75
"COG4099",126,169,63,109,84,55,106,61,59,105
"COG4100",156,11,33,323,332,324,8,121,303,0
"COG4101",44,82,22,14,22,11,9,9,21,42
"COG4102",306,498,339,160,260,266,369,171,232,677
"COG4103",70,55,104,59,69,79,90,82,67,59
"COG4104",0,1,4,21,4,4,4,8,10,8
"COG4105",449,379,484,248,419,434,443,449,413,349
"COG4106",12,10,4,4,4,5,4,0,2,23
"COG4107",11,1,46,1,0,4,1,4,1,5
"COG4108",267,123,267,686,411,481,460,306,359,161
"COG4110",0,2,1,2,0,0,0,1,0,7
"COG4111",2,3,3,0,0,3,0,2,2,12
"COG4112",0,1,1,6,1,0,2,2,0,5
"COG4113",0,0,0,0,0,0,1,0,0,1
"COG4114",0,0,0,1,1,0,0,2,0,4
"COG4115",1,1,9,4,0,0,2,8,1,8
"COG4117",7,3,0,9,2,0,0,2,0,12
"COG4118",0,0,2,0,1,0,0,1,0,3
"COG4119",0,1,0,0,0,0,0,1,0,1
"COG4120",1,0,0,12,0,4,0,5,1,13
"COG4121",141,85,200,409,218,234,242,199,221,83
"COG4122",305,266,254,130,266,281,194,272,266,296
"COG4123",36,53,71,86,36,39,128,50,31,29
"COG4124",5,4,1,14,1,2,1,11,0,4
"COG4125",0,0,0,1,0,0,0,3,0,4
"COG4126",15,21,23,8,19,64,46,33,52,129
"COG4127",6,6,2,13,5,1,7,10,6,12
"COG4128",0,0,0,3,0,0,0,0,0,4
"COG4130",4,5,0,0,3,1,19,6,7,5
"COG4132",1,0,0,0,0,0,0,0,0,4
"COG4133",107,95,155,89,105,139,173,120,124,93
"COG4134",26,23,70,22,13,53,52,28,29,32
"COG4135",1,2,28,9,3,51,20,18,23,26
"COG4136",4,3,21,12,2,10,10,3,10,10
"COG4137",21,31,29,32,17,20,81,33,22,47
"COG4138",0,5,6,1,0,0,0,7,0,2
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",16,32,23,18,30,90,81,73,88,135
"COG4145",94,111,45,44,53,39,108,68,57,92
"COG4146",428,268,590,322,315,353,478,427,320,290
"COG4147",760,565,1104,329,789,849,535,694,809,269
"COG4148",39,129,48,75,26,47,126,35,34,147
"COG4149",42,105,51,59,30,32,97,44,23,94
"COG4150",0,0,1,14,0,1,0,9,4,28
"COG4152",70,26,51,86,41,31,99,43,23,42
"COG4154",43,20,71,17,42,62,34,34,55,47
"COG4158",5,8,7,8,4,5,4,6,6,2
"COG4160",148,135,147,39,181,156,124,167,137,151
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",436,754,549,406,411,449,680,407,430,635
"COG4167",1,1,5,3,0,0,0,11,0,13
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",1,0,7,7,0,0,0,21,1,9
"COG4171",0,0,7,1,0,0,0,18,2,11
"COG4172",252,253,453,272,254,308,399,269,285,260
"COG4174",145,216,133,155,130,113,150,112,149,191
"COG4175",539,567,747,172,604,145,262,236,192,198
"COG4176",303,348,391,87,348,816,1260,1080,934,877
"COG4177",1263,1179,1243,659,1210,1306,997,1151,1376,1282
"COG4178",174,5,71,554,412,365,54,223,382,10
"COG4181",132,125,184,100,118,165,152,120,126,139
"COG4185",1,1,0,2,0,1,2,5,0,3
"COG4186",1,1,2,1,1,3,30,0,3,0
"COG4187",0,0,1,1,0,0,0,0,0,0
"COG4188",239,98,169,495,361,302,182,272,300,106
"COG4189",0,0,1,0,0,0,1,0,0,0
"COG4190",0,0,0,1,0,0,0,0,0,0
"COG4191",29,27,19,81,10,15,163,43,16,135
"COG4193",3,0,6,0,0,1,13,0,3,0
"COG4195",9,9,0,2,6,1,0,3,8,14
"COG4196",18,13,13,82,0,7,1,35,3,100
"COG4198",234,336,82,112,204,102,174,256,168,256
"COG4199",0,0,0,0,1,0,1,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,1
"COG4206",439,590,527,520,370,99,208,220,128,178
"COG4208",1,1,0,9,0,0,0,3,0,14
"COG4209",2,1,7,0,5,3,8,6,1,2
"COG4213",16,3,7,6,3,11,72,5,15,20
"COG4214",10,1,12,8,2,7,68,7,12,24
"COG4215",168,129,223,54,163,169,120,163,153,128
"COG4219",5,12,9,8,2,1,7,35,5,32
"COG4220",0,0,0,0,0,3,6,5,0,5
"COG4221",77,166,64,117,64,164,212,237,177,404
"COG4222",64,12,34,29,2,7,49,57,5,41
"COG4223",1,4,16,25,2,0,19,3,4,0
"COG4225",15,69,34,26,11,2,12,26,16,58
"COG4226",0,0,0,2,0,1,0,2,0,5
"COG4227",31,21,10,65,9,28,41,32,37,66
"COG4228",0,0,1,0,0,0,1,0,0,1
"COG4229",14,3,17,59,8,0,5,7,7,16
"COG4230",182,164,430,259,194,204,674,329,186,270
"COG4231",244,332,412,235,219,253,295,253,222,359
"COG4232",570,445,565,608,454,525,619,579,439,512
"COG4233",234,159,307,256,224,264,262,218,204,135
"COG4235",47,70,75,88,36,42,163,60,51,87
"COG4239",101,165,111,102,98,104,136,95,120,184
"COG4240",312,205,196,338,406,397,191,380,381,149
"COG4241",47,6,14,118,88,115,4,67,90,2
"COG4242",25,47,10,34,4,5,12,11,21,77
"COG4243",42,5,10,99,84,246,18,96,183,22
"COG4244",1,2,3,98,6,1,5,118,10,5
"COG4245",6,4,2,6,1,0,2,5,6,4
"COG4246",13,12,20,19,2,8,0,24,19,25
"COG4247",144,36,183,57,74,115,87,117,45,57
"COG4248",2,5,0,5,3,1,8,9,5,15
"COG4249",115,95,62,134,83,70,59,92,74,172
"COG4251",51,124,71,66,2,8,47,85,10,120
"COG4252",99,99,92,72,127,372,407,323,373,241
"COG4253",3,17,0,1,0,0,1,1,2,8
"COG4254",44,42,14,45,33,26,10,54,30,58
"COG4255",0,11,0,1,3,0,7,3,1,2
"COG4256",0,0,0,0,1,0,0,0,0,0
"COG4257",46,343,12,16,14,2,46,9,9,528
"COG4258",3,0,0,0,0,2,3,0,0,39
"COG4259",0,4,0,0,1,0,2,5,0,2
"COG4260",10,10,5,30,9,4,10,23,13,16
"COG4261",1,2,0,0,0,0,1,2,0,20
"COG4262",10,105,3,5,13,2,41,5,2,44
"COG4263",0,0,0,32,0,4,15,12,4,32
"COG4264",7,2,5,56,0,2,0,17,1,21
"COG4266",141,183,84,48,176,64,145,211,174,165
"COG4267",4,0,0,5,0,3,0,5,0,13
"COG4268",11,25,2,62,14,13,10,21,11,32
"COG4269",15,20,21,25,8,12,3,10,20,79
"COG4270",90,60,43,57,61,45,37,48,39,36
"COG4271",1,8,1,6,0,0,0,2,0,25
"COG4273",0,0,0,0,0,0,0,0,0,2
"COG4274",79,64,101,30,70,91,34,68,94,64
"COG4275",1,2,2,15,0,1,4,16,0,23
"COG4276",170,189,52,68,109,66,34,72,78,90
"COG4277",15,8,10,9,1,0,11,10,2,28
"COG4278",10,10,4,2,4,1,0,3,2,5
"COG4279",12,1,13,81,14,0,2,2,10,2
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",11,21,7,8,8,10,5,5,9,26
"COG4282",0,0,0,0,0,0,0,1,1,0
"COG4283",1,0,0,0,0,0,3,0,0,2
"COG4284",10,76,12,25,8,13,26,13,10,25
"COG4285",0,1,0,0,0,4,0,0,0,2
"COG4286",1,1,3,2,5,0,28,0,1,1
"COG4287",41,66,31,32,25,23,23,40,22,64
"COG4288",3,0,3,0,0,0,2,0,4,0
"COG4289",7,3,0,0,0,4,0,0,1,30
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",3,1,0,1,1,0,0,0,1,0
"COG4292",2,1,1,3,0,0,0,5,2,4
"COG4293",8,46,1,13,4,0,2,3,2,9
"COG4294",42,37,51,37,62,45,309,40,119,3
"COG4295",0,2,0,0,0,0,1,1,0,3
"COG4297",3,9,0,3,0,0,0,0,0,1
"COG4298",0,0,0,3,0,1,0,0,0,3
"COG4299",94,66,43,63,60,43,43,78,66,55
"COG4300",0,1,0,0,0,0,0,0,0,7
"COG4301",84,187,110,76,51,89,30,46,50,259
"COG4302",3,1,2,21,0,0,3,12,2,21
"COG4303",8,10,2,33,0,0,3,22,2,57
"COG4304",0,0,0,0,0,0,0,0,0,3
"COG4305",0,0,0,7,0,0,1,0,0,0
"COG4307",18,5,11,23,6,15,9,15,9,40
"COG4308",9,20,3,6,11,2,17,4,4,9
"COG4310",106,143,52,50,109,72,40,111,75,86
"COG4311",104,109,198,46,136,113,134,138,127,87
"COG4312",1,2,0,5,0,0,3,1,1,3
"COG4313",1,0,0,4,1,0,0,8,7,5
"COG4314",0,0,0,7,0,1,0,2,0,2
"COG4315",3,10,3,6,1,0,0,3,2,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",2,0,3,44,4,0,6,1,3,0
"COG4319",1,6,5,8,6,3,7,9,3,7
"COG4320",8,4,21,12,4,0,1,21,4,12
"COG4321",10,2,9,14,9,6,21,10,12,13
"COG4322",2,4,0,1,1,1,7,0,1,0
"COG4323",21,14,28,29,20,16,28,33,21,27
"COG4324",19,51,6,34,10,18,25,13,20,109
"COG4325",21,29,13,21,0,2,0,32,1,68
"COG4326",0,0,1,0,0,0,0,1,0,1
"COG4327",108,76,123,68,114,111,62,119,117,27
"COG4328",3,0,4,13,3,1,8,1,10,1
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,1,0,0,0,0,0,3
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",71,18,46,173,102,127,68,67,93,30
"COG4334",1,0,0,1,0,0,0,2,0,7
"COG4335",1,7,1,9,2,1,13,1,1,2
"COG4336",28,68,42,28,29,17,80,30,36,61
"COG4337",25,6,36,33,38,89,116,70,69,17
"COG4338",5,0,2,13,4,11,13,6,4,4
"COG4339",10,8,3,5,5,2,3,2,3,7
"COG4340",1,6,1,6,3,2,3,4,1,9
"COG4341",320,309,272,76,280,247,202,302,282,243
"COG4347",0,1,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,1,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",45,19,21,140,39,3,13,6,16,4
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",4,25,4,0,6,0,0,0,1,21
"COG4360",52,2,12,189,144,160,5,90,129,1
"COG4362",3,1,8,19,5,8,18,5,3,0
"COG4365",114,38,97,156,63,32,57,23,22,9
"COG4370",211,13,69,650,462,418,16,125,373,2
"COG4371",12,5,10,69,13,0,11,72,11,0
"COG4372",87,7,29,270,129,133,6,73,109,1
"COG4373",5,2,1,9,0,3,0,21,2,23
"COG4374",3,0,0,0,0,0,0,0,0,3
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,1,5,0,0,0,2,0,0,1
"COG4380",0,5,1,5,0,1,2,9,1,4
"COG4381",0,0,0,0,0,0,3,0,0,0
"COG4382",0,1,1,1,0,0,0,3,0,6
"COG4383",5,3,4,8,1,4,6,19,2,22
"COG4384",0,0,4,0,0,1,0,0,1,0
"COG4385",0,0,0,0,0,0,0,0,0,5
"COG4386",1,0,3,0,0,0,5,1,0,1
"COG4387",1,0,1,2,0,0,0,2,0,7
"COG4388",1,2,1,3,0,0,0,6,1,10
"COG4389",0,0,0,0,0,0,0,0,0,1
"COG4390",0,0,0,0,0,0,4,0,0,0
"COG4391",9,13,4,5,4,2,16,7,4,4
"COG4392",0,1,4,0,0,6,4,0,3,2
"COG4393",0,0,0,7,0,0,0,0,1,0
"COG4394",0,4,1,0,1,0,0,0,1,5
"COG4395",212,195,254,80,248,69,66,86,91,41
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,1,4,0,0,0,7,2,9
"COG4398",46,142,13,168,34,11,14,13,31,167
"COG4399",7,14,3,39,3,3,9,31,6,36
"COG4401",39,51,20,123,63,73,18,49,50,12
"COG4402",0,2,2,4,0,1,1,0,3,0
"COG4403",8,4,5,20,9,1,13,6,3,0
"COG4405",5,10,1,5,0,1,16,3,0,9
"COG4409",41,105,49,81,36,24,71,25,40,67
"COG4412",371,271,51,129,187,103,44,224,152,273
"COG4413",0,0,0,0,0,0,2,2,0,2
"COG4420",10,2,0,5,1,0,1,2,0,17
"COG4421",111,136,43,40,131,82,50,123,104,124
"COG4422",4,0,0,12,0,0,1,2,2,16
"COG4423",1,0,0,0,0,0,0,0,0,0
"COG4424",1,3,5,1,0,0,0,6,0,3
"COG4425",4,0,1,0,2,1,0,0,3,1
"COG4427",6,9,4,1,0,0,14,1,0,14
"COG4430",8,7,0,17,1,0,1,25,4,24
"COG4445",83,44,73,262,139,147,87,98,139,63
"COG4446",56,21,27,334,111,131,8,95,89,20
"COG4447",138,56,74,366,217,237,96,166,161,132
"COG4448",255,190,135,339,297,241,135,253,247,141
"COG4449",0,1,0,2,0,0,0,0,0,1
"COG4451",43,9,19,150,82,108,40,47,75,19
"COG4452",5,4,2,42,1,1,7,11,6,3
"COG4453",0,0,1,2,0,0,0,3,0,1
"COG4454",60,36,87,37,77,65,9,116,59,47
"COG4455",0,6,0,0,0,0,1,0,0,0
"COG4456",1,0,0,0,1,1,0,1,0,2
"COG4457",2,0,0,4,0,1,9,1,0,4
"COG4458",0,2,0,3,0,3,9,0,0,2
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,1,0,1,0,0,7,0,0,0
"COG4464",42,21,18,50,29,10,34,27,9,14
"COG4468",0,0,0,1,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,1
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,2,0,0,0,0,0,0,0,3
"COG4485",0,7,0,0,0,0,0,0,0,0
"COG4487",150,37,69,411,227,85,25,61,62,6
"COG4496",5,6,20,1,6,8,19,4,9,4
"COG4502",6,3,3,2,1,0,20,2,1,3
"COG4517",25,32,40,25,31,32,56,26,20,27
"COG4519",0,0,1,0,0,0,0,4,0,1
"COG4520",12,23,10,29,16,12,15,12,7,25
"COG4521",215,129,295,44,244,224,231,239,262,174
"COG4525",59,42,71,11,58,168,171,197,188,153
"COG4529",14,9,40,15,9,20,3,6,11,5
"COG4530",5,5,14,4,5,8,17,3,7,5
"COG4531",296,215,241,77,270,377,201,301,284,88
"COG4533",1,0,1,0,0,0,0,0,0,0
"COG4535",81,77,159,90,87,119,167,100,99,87
"COG4536",218,175,319,228,232,358,371,264,210,136
"COG4538",0,0,0,0,0,1,0,0,0,0
"COG4539",12,6,6,13,9,4,6,14,7,11
"COG4540",0,0,1,0,0,0,0,0,0,4
"COG4541",0,0,0,0,0,0,0,0,0,1
"COG4542",0,7,1,1,0,0,0,0,0,25
"COG4544",10,15,9,13,8,9,8,12,12,35
"COG4547",712,555,922,312,697,779,559,662,802,318
"COG4548",45,211,28,83,49,23,130,26,27,284
"COG4549",1,0,0,0,1,0,9,5,0,3
"COG4551",0,3,2,3,0,0,0,1,0,4
"COG4552",9,66,3,6,17,6,0,5,7,68
"COG4553",15,11,55,22,16,31,44,26,22,34
"COG4555",111,103,86,68,80,86,37,94,93,91
"COG4558",2,24,6,51,9,5,9,94,36,24
"COG4559",9,40,9,113,35,10,15,90,23,23
"COG4564",19,15,1,60,0,9,23,6,1,32
"COG4565",5,2,0,1,2,1,1,1,3,24
"COG4566",12,12,9,47,0,3,12,14,1,58
"COG4567",208,171,275,61,206,193,123,226,215,90
"COG4568",0,1,1,1,0,0,0,5,1,0
"COG4569",6,21,27,22,12,16,32,39,15,24
"COG4570",2,5,1,6,4,1,6,6,4,3
"COG4572",0,0,0,0,0,0,0,0,0,1
"COG4573",3,11,3,1,2,3,55,11,3,4
"COG4574",0,0,1,8,3,0,1,4,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",0,5,0,7,1,1,2,1,2,6
"COG4577",43,26,19,189,86,104,14,86,69,25
"COG4579",20,55,52,32,13,13,123,58,24,163
"COG4580",0,17,1,0,0,6,0,2,0,1
"COG4581",369,136,198,887,684,661,322,395,672,160
"COG4582",22,25,16,7,14,3,11,35,8,16
"COG4583",152,134,167,38,154,138,203,151,161,103
"COG4584",26,24,40,107,0,9,93,372,27,441
"COG4585",57,84,48,231,5,21,35,141,20,183
"COG4586",88,23,24,342,158,138,31,114,134,14
"COG4587",78,23,20,235,114,112,10,76,104,12
"COG4588",2,0,0,0,0,0,0,0,0,1
"COG4589",9,17,9,11,6,10,22,12,7,16
"COG4590",12,19,41,52,9,25,21,60,15,46
"COG4591",853,812,817,720,767,809,997,783,772,1001
"COG4592",0,0,0,0,0,0,0,0,0,2
"COG4594",0,0,1,6,0,1,0,2,0,2
"COG4597",557,460,525,434,527,454,360,531,568,290
"COG4598",10,23,49,20,9,28,55,26,17,101
"COG4603",390,338,361,240,382,389,399,380,443,495
"COG4604",0,12,0,1,1,0,0,2,0,8
"COG4605",1,7,1,0,0,0,0,0,0,9
"COG4606",0,3,0,1,0,0,0,0,0,14
"COG4607",3,8,0,7,0,0,0,2,4,13
"COG4608",341,684,216,126,223,168,333,185,257,890
"COG4615",5,6,14,8,1,8,5,10,2,7
"COG4618",12,10,8,19,2,2,35,20,9,29
"COG4619",6,11,1,4,5,4,4,3,9,47
"COG4623",41,69,81,100,41,42,128,131,44,120
"COG4624",1,0,0,4,3,1,2,1,0,2
"COG4625",42,56,44,87,38,38,22,36,47,37
"COG4626",0,24,8,13,2,4,45,5,4,26
"COG4627",20,17,13,25,26,25,25,17,25,12
"COG4628",0,1,3,4,0,0,23,9,0,3
"COG4630",263,317,128,137,284,146,246,392,266,377
"COG4631",421,532,232,185,455,267,384,599,483,543
"COG4632",5,6,0,6,4,3,1,15,12,22
"COG4633",1,4,11,15,0,3,0,20,0,8
"COG4634",0,0,0,0,0,0,0,1,1,3
"COG4635",27,45,54,221,62,63,34,175,55,2
"COG4636",2,3,0,0,0,0,1,0,1,8
"COG4637",6,9,1,18,0,2,8,9,1,26
"COG4638",1464,1755,1183,1065,1544,1049,1904,1462,1311,1780
"COG4639",9,2,1,68,19,15,0,3,18,3
"COG4641",19,49,7,51,15,13,19,5,14,33
"COG4642",291,433,161,208,216,247,559,172,271,1434
"COG4643",24,15,24,39,13,21,47,33,33,85
"COG4644",46,99,261,327,4,20,13,572,32,392
"COG4645",3,3,1,6,0,0,0,2,0,5
"COG4646",13,12,56,62,5,7,23,29,9,67
"COG4647",1,1,0,4,1,1,2,0,0,0
"COG4648",0,1,0,0,0,0,0,0,0,20
"COG4649",21,17,26,20,22,26,16,11,20,11
"COG4650",0,11,0,1,0,0,0,5,0,10
"COG4651",25,13,73,44,11,63,35,46,27,69
"COG4653",9,26,8,14,6,6,37,14,5,21
"COG4654",1,9,2,11,4,0,12,1,6,16
"COG4655",3,0,3,9,0,1,0,5,1,5
"COG4656",8,18,35,62,5,18,26,64,19,132
"COG4657",6,9,19,15,2,2,28,23,5,36
"COG4658",7,18,33,44,4,17,41,35,12,70
"COG4659",5,8,18,13,0,12,16,17,7,41
"COG4660",9,10,18,20,5,11,24,19,8,40
"COG4662",46,72,110,39,58,77,77,57,76,71
"COG4663",995,799,1427,470,1100,1042,1070,1027,1116,689
"COG4664",1228,992,1573,609,1341,1352,1444,1304,1438,972
"COG4665",447,340,578,187,470,453,378,454,483,353
"COG4666",658,662,487,278,559,483,721,755,623,628
"COG4667",3,4,13,10,11,40,12,54,38,30
"COG4668",27,15,18,7,31,7,19,18,28,22
"COG4669",0,5,1,1,0,1,0,1,1,1
"COG4670",15,27,20,3,9,25,8,4,22,49
"COG4671",19,30,12,25,8,4,33,7,23,13
"COG4672",35,13,5,41,28,6,30,6,14,0
"COG4674",72,59,115,141,150,128,40,93,95,102
"COG4675",4,6,50,27,8,28,46,8,71,5
"COG4676",0,0,2,27,1,0,4,3,0,9
"COG4677",5,8,16,19,0,1,0,108,3,57
"COG4678",13,1,15,54,12,0,18,10,12,4
"COG4679",3,0,0,2,0,0,0,2,0,6
"COG4680",0,1,4,4,0,0,1,5,1,3
"COG4681",1,9,12,17,1,2,21,20,2,29
"COG4682",2,1,4,4,0,0,2,3,0,4
"COG4683",0,14,1,0,0,0,0,0,0,2
"COG4688",1,3,7,8,0,0,0,12,0,14
