"","X38_SUR_0d2.1d6","X122_SUR_0d1.0d2","X58_DCM_0d2.3","X76_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X66_DCM_0d2.3","X125_DCM_0d2.3","X65_DCM_0d2.3","X72_MES_0.0d2","X7_SUR_0d2.1d6"
"COG1717",24,5,15,33,30,47,71,40,0,8
"COG1718",32,11,27,68,39,85,111,97,28,13
"COG1719",0,0,0,2,1,1,3,0,0,0
"COG1720",0,5,1,7,4,8,18,14,13,7
"COG1721",298,185,277,537,609,385,615,390,406,213
"COG1722",34,71,29,39,50,55,25,32,60,45
"COG1723",1,12,1,1,1,7,12,9,0,2
"COG1724",0,2,0,0,3,0,0,0,1,0
"COG1725",106,17,132,91,29,27,19,44,49,40
"COG1726",188,158,159,191,73,305,215,244,79,382
"COG1727",20,4,12,22,19,18,53,36,0,4
"COG1729",337,115,385,249,544,132,126,107,60,137
"COG1730",1,0,2,5,11,6,6,3,0,0
"COG1732",9,28,8,26,15,1,7,6,24,6
"COG1733",131,154,63,98,51,108,64,68,336,96
"COG1734",244,98,266,197,283,285,267,292,149,288
"COG1735",3,9,13,150,71,13,222,18,5,4
"COG1736",42,9,44,66,46,79,139,107,0,14
"COG1737",62,104,43,66,80,112,51,53,197,115
"COG1738",364,185,334,213,284,369,317,350,96,376
"COG1739",9,13,6,52,14,23,29,24,30,16
"COG1740",2,26,0,24,29,2,39,2,65,8
"COG1741",412,299,521,348,318,397,321,437,379,497
"COG1742",3,25,1,13,17,7,17,4,76,3
"COG1743",5,6,4,16,16,5,59,9,25,7
"COG1744",539,445,545,343,558,434,304,541,249,451
"COG1745",0,0,0,2,0,0,0,0,0,0
"COG1746",12,2,6,53,76,33,170,20,0,1
"COG1747",4,17,5,6,0,5,9,5,0,0
"COG1748",284,124,252,241,255,467,256,334,353,321
"COG1749",124,150,139,136,50,45,91,93,253,303
"COG1750",0,0,0,0,42,0,0,0,0,0
"COG1752",106,572,92,200,250,256,219,169,550,128
"COG1754",1426,177,1438,937,973,1332,830,1324,512,1409
"COG1755",3,0,5,9,0,0,3,4,20,1
"COG1756",0,0,0,0,1,28,91,11,0,2
"COG1757",137,171,157,243,436,241,320,183,126,233
"COG1758",230,55,224,156,140,254,231,248,73,309
"COG1759",54,10,21,46,62,66,191,55,0,9
"COG1760",49,63,43,95,111,33,18,22,89,14
"COG1761",1,0,3,5,9,1,0,2,0,0
"COG1762",48,67,44,64,119,28,84,37,118,74
"COG1763",38,18,44,40,69,53,48,59,30,55
"COG1764",42,45,29,53,25,59,49,40,197,55
"COG1765",36,95,39,83,48,70,65,69,96,72
"COG1766",120,198,122,185,80,46,112,109,347,245
"COG1767",23,32,13,15,14,4,7,3,0,6
"COG1768",0,0,0,2,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",815,118,875,538,683,1044,635,823,372,851
"COG1772",0,1,9,38,9,4,19,14,0,0
"COG1773",63,60,65,40,20,34,11,39,34,53
"COG1774",15,13,15,28,59,44,48,31,7,50
"COG1775",0,1,0,1,1242,0,3,12,0,0
"COG1776",9,50,2,53,12,0,65,5,6,23
"COG1777",24,6,21,33,6,39,24,36,0,7
"COG1778",118,128,72,116,163,127,125,68,38,105
"COG1779",16,5,12,19,18,34,20,24,0,8
"COG1780",0,0,0,3,0,0,0,1,0,0
"COG1781",24,4,15,36,38,28,63,35,0,2
"COG1782",63,17,43,130,115,138,230,141,8,38
"COG1783",58,2070,13,24,4,16,24,6,1403,18
"COG1784",33,7,17,41,56,40,47,65,0,12
"COG1785",77,256,86,109,47,126,146,119,245,244
"COG1786",23,9,16,28,30,44,64,26,36,37
"COG1787",57,5,97,65,1,8,24,13,5,19
"COG1788",70,185,59,211,127,75,145,107,179,108
"COG1791",25,39,7,8,1,2,6,14,12,7
"COG1792",468,123,451,349,473,491,413,392,191,452
"COG1793",699,1656,671,441,324,275,335,358,1182,406
"COG1794",197,27,170,109,100,191,103,207,57,161
"COG1795",34,2,19,19,13,14,21,24,33,43
"COG1796",138,54,120,123,69,169,133,147,68,66
"COG1797",202,19,214,182,224,114,211,131,74,117
"COG1798",42,8,35,61,39,64,120,72,0,13
"COG1799",59,8,67,53,18,11,5,25,9,19
"COG1801",12,40,5,27,64,5,30,14,26,13
"COG1802",157,161,112,149,204,46,29,31,217,61
"COG1803",11,15,3,19,5,6,14,9,13,14
"COG1804",1168,562,1412,4487,2166,1611,3098,2289,1377,1538
"COG1805",71,39,69,58,18,280,159,186,138,369
"COG1806",233,149,248,166,213,307,253,250,190,244
"COG1807",909,295,793,660,503,523,441,643,462,515
"COG1808",127,43,30,29,16,32,22,100,142,56
"COG1809",26,6,15,71,11,31,20,36,21,50
"COG1811",46,15,64,19,6,34,15,44,0,30
"COG1812",0,0,0,0,3,0,1,0,0,0
"COG1813",20,6,15,42,19,47,16,42,0,5
"COG1814",12,45,7,54,129,42,78,24,106,13
"COG1815",22,59,45,43,26,10,30,27,54,58
"COG1816",220,100,217,199,432,235,366,245,243,231
"COG1817",8,0,11,48,52,37,152,24,2,3
"COG1818",1,0,2,6,2,3,53,4,0,0
"COG1819",40,184,31,104,51,127,309,75,46,141
"COG1820",102,14,80,129,54,114,111,98,40,93
"COG1821",22,1,13,6,21,10,19,3,4,16
"COG1823",8,2,3,15,1,10,3,7,2,6
"COG1824",0,0,0,5,15,3,11,7,0,0
"COG1825",414,104,420,371,422,521,459,462,176,512
"COG1826",60,92,64,71,22,22,40,34,53,54
"COG1828",52,28,33,31,17,72,69,87,73,99
"COG1829",28,6,19,69,21,52,124,75,0,12
"COG1830",105,28,70,148,258,124,278,126,32,101
"COG1831",38,8,35,45,4,65,34,46,0,10
"COG1832",69,22,70,43,66,255,221,245,57,217
"COG1833",1,0,5,4,72,0,5,3,1,1
"COG1834",606,1140,663,313,533,650,464,644,105,620
"COG1835",244,129,235,245,89,211,225,172,924,214
"COG1836",137,10,133,127,199,70,59,109,5,15
"COG1837",2,4,10,27,36,8,34,20,4,0
"COG1838",73,155,67,149,248,89,100,90,160,127
"COG1840",908,218,879,602,502,843,619,839,426,838
"COG1841",41,37,47,83,67,75,103,97,30,65
"COG1842",55,32,23,109,51,9,67,58,113,35
"COG1843",54,88,52,56,33,22,33,39,116,104
"COG1845",660,294,698,648,823,792,571,783,276,946
"COG1846",213,428,230,252,390,255,267,251,843,212
"COG1847",47,18,80,74,73,57,79,86,14,37
"COG1848",0,1,0,1,3,0,3,0,3,0
"COG1849",13,4,6,7,11,14,16,12,0,0
"COG1850",249,113,366,207,122,111,18,165,48,87
"COG1852",2,1,0,8,6,1,25,9,0,1
"COG1853",666,244,748,726,378,438,301,477,247,450
"COG1854",0,1,0,2,2,0,16,0,1,0
"COG1855",61,10,22,59,54,97,153,90,0,7
"COG1856",2,0,4,5,104,1,11,10,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",172,189,180,250,329,158,280,198,136,137
"COG1859",24,13,14,47,21,44,37,60,1,8
"COG1861",114,65,159,162,287,156,266,162,35,104
"COG1862",102,71,75,79,127,99,71,75,66,110
"COG1863",30,60,24,41,93,11,29,19,111,40
"COG1864",39,74,38,38,50,29,18,30,20,45
"COG1865",0,9,0,0,0,0,1,0,0,0
"COG1866",458,266,383,468,467,611,578,516,257,550
"COG1867",117,11,44,85,41,125,154,184,0,22
"COG1868",82,153,90,86,70,37,87,71,116,146
"COG1869",0,0,0,0,0,0,0,1,0,0
"COG1871",3,71,3,12,14,0,13,0,9,6
"COG1872",0,20,2,1,24,1,5,2,8,0
"COG1873",0,1,2,3,1,0,2,1,0,1
"COG1874",52,39,22,31,6,69,34,53,19,83
"COG1875",83,396,71,27,49,56,117,110,557,98
"COG1876",94,112,132,92,8,42,21,42,49,89
"COG1877",23,47,38,42,20,60,12,53,141,157
"COG1878",48,58,43,109,162,37,196,68,74,51
"COG1879",510,101,555,369,228,608,360,627,322,743
"COG1881",2,6,11,33,126,24,81,35,47,30
"COG1882",1,5,3,1,145,8,1,7,0,1
"COG1883",32,36,46,120,197,81,145,82,40,66
"COG1884",555,598,634,986,1624,869,1055,953,880,575
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",34,78,42,62,71,18,50,52,81,52
"COG1887",25,29,22,66,147,28,63,20,117,11
"COG1889",20,1,17,54,19,48,110,63,0,5
"COG1890",39,10,23,61,41,53,111,76,0,12
"COG1891",11,1,8,84,8,8,55,15,7,19
"COG1892",0,0,0,1,12,0,0,0,0,0
"COG1893",368,216,308,544,381,302,473,444,131,409
"COG1894",1046,173,998,753,1367,368,350,352,124,350
"COG1896",46,42,28,48,64,30,87,54,122,47
"COG1897",192,19,166,169,73,70,65,98,114,115
"COG1898",245,635,238,187,449,225,278,203,253,165
"COG1899",383,76,375,308,298,476,525,469,13,352
"COG1900",0,0,0,0,2,0,0,2,0,2
"COG1901",21,5,11,28,19,28,24,31,0,7
"COG1902",609,1003,537,856,1468,792,774,741,1009,789
"COG1903",147,6,174,154,74,43,161,80,40,54
"COG1904",33,32,35,51,16,5,34,51,92,62
"COG1905",271,49,304,219,366,266,308,323,213,323
"COG1906",11,17,22,1,2,0,0,0,0,0
"COG1907",30,1,13,20,21,16,35,11,10,21
"COG1908",0,0,0,9,231,0,13,6,0,0
"COG1909",38,7,21,17,6,50,61,46,0,7
"COG1910",16,62,13,56,112,1,76,22,36,13
"COG1911",11,0,4,15,10,19,5,17,0,4
"COG1912",90,15,93,63,110,97,85,102,22,82
"COG1913",0,0,0,2,21,1,0,0,0,0
"COG1914",262,103,219,211,71,164,231,193,159,180
"COG1915",0,0,0,16,18,15,99,8,0,1
"COG1916",56,18,49,63,84,66,71,94,3,13
"COG1917",22,69,23,103,109,38,162,54,43,91
"COG1918",8,6,3,2,24,0,5,2,0,4
"COG1920",30,45,44,72,37,56,103,59,1,19
"COG1921",166,22,242,435,413,216,461,234,8,85
"COG1922",91,63,80,47,40,55,41,101,56,57
"COG1923",20,50,16,29,16,11,24,15,62,21
"COG1924",0,0,2,0,890,0,4,14,1,1
"COG1925",35,63,27,36,40,22,36,35,48,43
"COG1926",0,3,0,0,10,0,3,0,16,0
"COG1927",0,0,0,0,1,0,8,0,0,0
"COG1928",7,5,19,15,31,35,11,19,60,3
"COG1929",80,33,103,140,63,115,122,116,34,72
"COG1931",2,1,0,6,2,20,60,8,0,0
"COG1932",300,169,403,363,535,487,413,503,309,487
"COG1933",190,84,145,264,181,328,508,328,12,41
"COG1934",32,65,24,32,38,41,37,40,90,29
"COG1936",29,8,16,40,15,59,75,40,0,2
"COG1937",5,24,15,12,20,9,27,20,78,59
"COG1938",80,11,47,86,41,128,198,127,1,23
"COG1939",41,2,39,24,9,12,1,18,0,6
"COG1940",527,136,464,410,569,437,468,500,503,405
"COG1941",0,0,0,0,23,0,0,0,0,0
"COG1942",12,25,38,21,1,15,14,20,4,46
"COG1943",11,49,26,32,289,4,29,17,205,20
"COG1944",6,31,7,18,15,2,11,5,104,11
"COG1945",4,0,6,19,43,20,70,7,4,1
"COG1946",121,151,110,125,64,142,142,161,416,236
"COG1947",388,150,424,418,320,342,301,371,193,318
"COG1948",57,378,32,40,79,55,92,45,142,9
"COG1949",76,59,75,129,76,142,119,110,43,114
"COG1950",7,1,0,11,0,2,1,2,16,0
"COG1951",94,168,84,152,330,93,111,107,195,122
"COG1952",47,72,41,54,49,41,48,54,104,58
"COG1953",470,62,320,188,93,476,369,388,28,275
"COG1954",0,0,0,2,0,0,0,0,10,0
"COG1955",38,17,32,61,5,21,41,56,0,10
"COG1956",30,27,20,32,23,31,35,22,87,33
"COG1957",59,10,62,60,36,214,227,212,146,212
"COG1958",2,0,3,14,18,25,66,15,0,2
"COG1959",184,156,213,231,425,268,196,211,152,234
"COG1960",3905,4916,4259,5569,5034,5556,5119,5419,7010,5472
"COG1961",273,1537,302,394,752,81,256,127,1874,212
"COG1963",53,0,50,29,4,12,2,25,0,19
"COG1964",19,38,7,11,28,43,199,20,7,14
"COG1965",4,28,9,9,13,4,2,11,5,6
"COG1966",38,47,42,154,264,76,167,65,63,31
"COG1967",34,4,32,58,12,48,68,80,0,0
"COG1968",553,190,588,510,502,558,499,459,258,511
"COG1969",0,1,0,2,29,0,16,0,6,1
"COG1970",42,80,24,15,7,26,19,32,134,39
"COG1971",0,8,2,3,3,0,8,1,5,5
"COG1972",186,65,172,242,204,331,242,274,193,278
"COG1974",625,261,641,512,485,632,480,615,260,661
"COG1975",349,152,287,386,527,330,484,416,163,195
"COG1976",32,4,27,53,18,47,112,57,0,11
"COG1977",32,13,35,115,69,30,145,35,10,34
"COG1978",39,63,19,5,0,8,1,12,36,29
"COG1979",7,80,4,24,5,0,36,4,14,13
"COG1980",0,0,1,53,20,21,129,17,0,3
"COG1981",293,67,275,215,130,203,120,210,124,247
"COG1982",188,259,168,173,9,23,22,58,80,67
"COG1983",3,2,1,20,30,1,5,1,50,7
"COG1984",289,268,296,247,223,390,375,338,375,318
"COG1985",832,187,751,694,457,785,590,690,214,584
"COG1986",10,10,4,15,4,9,12,9,1,18
"COG1987",12,39,15,18,13,6,17,11,16,29
"COG1988",83,102,79,72,32,112,41,99,80,92
"COG1989",152,132,198,206,289,131,182,167,110,119
"COG1990",33,6,13,24,20,26,41,37,0,8
"COG1992",15,5,11,54,15,34,109,18,0,2
"COG1993",0,0,0,2,3,0,0,1,0,0
"COG1994",211,50,224,221,238,126,171,177,28,56
"COG1995",710,155,700,493,370,651,464,592,227,700
"COG1997",13,2,10,15,9,22,25,27,0,2
"COG1998",3,1,1,4,14,8,18,2,0,1
"COG1999",361,197,327,411,374,493,409,418,325,442
"COG2001",265,79,274,211,280,351,242,271,150,342
"COG2002",8,21,14,2,1,3,5,7,19,3
"COG2003",18,155,17,67,218,5,52,19,200,56
"COG2004",6,5,6,17,9,11,8,16,0,2
"COG2005",7,23,9,25,20,8,13,6,7,7
"COG2006",4,3,7,50,251,12,82,15,0,0
"COG2007",31,3,10,26,35,48,58,48,0,7
"COG2008",298,56,307,421,300,363,337,347,236,297
"COG2009",245,73,235,119,206,261,152,208,101,217
"COG2010",257,437,262,298,278,232,189,285,344,331
"COG2011",0,10,1,6,0,0,1,0,30,1
"COG2012",42,46,34,30,11,68,41,30,0,10
"COG2013",25,32,42,83,40,79,78,64,12,15
"COG2014",1,2,2,7,58,3,17,6,1,3
"COG2015",182,113,214,162,315,265,169,211,228,337
"COG2016",19,2,12,37,15,40,61,61,0,7
"COG2017",286,62,268,246,70,261,163,236,214,216
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,2,19,8,6,62,13,1,0
"COG2020",100,53,131,155,242,120,117,113,161,114
"COG2021",679,204,735,481,479,869,584,764,194,929
"COG2022",321,131,354,299,216,248,308,290,178,377
"COG2023",4,0,0,1,8,1,1,0,0,0
"COG2025",551,194,530,505,955,654,631,691,256,767
"COG2026",1,11,1,4,19,0,13,1,24,5
"COG2027",190,97,190,216,260,141,165,153,164,104
"COG2029",1,7,0,0,0,0,5,0,15,0
"COG2030",320,373,420,528,507,474,541,466,549,451
"COG2031",41,16,23,64,5,49,53,46,3,48
"COG2032",57,153,38,32,4,36,28,46,119,48
"COG2035",152,97,188,164,122,228,114,186,75,164
"COG2036",7,4,3,11,13,27,40,19,0,1
"COG2037",20,0,19,19,21,7,5,7,2,11
"COG2038",217,73,184,233,106,54,178,132,262,99
"COG2039",7,2,4,14,3,12,8,13,9,3
"COG2040",377,24,364,300,395,416,322,386,24,438
"COG2041",419,154,334,443,192,416,479,418,272,306
"COG2042",13,3,9,35,10,45,44,39,0,1
"COG2043",2,3,10,17,45,6,37,7,0,5
"COG2044",2,2,3,5,39,0,8,5,0,0
"COG2045",74,20,80,121,9,35,52,39,22,38
"COG2046",279,78,325,315,484,196,339,196,105,103
"COG2047",28,8,24,47,44,60,98,59,0,5
"COG2048",23,9,31,97,314,67,99,89,0,8
"COG2049",236,188,221,198,176,256,277,212,286,213
"COG2050",357,431,366,327,320,401,297,428,639,403
"COG2051",1,0,2,5,6,6,22,5,0,0
"COG2052",0,0,0,0,6,0,0,0,0,0
"COG2053",8,1,5,11,16,15,24,16,0,5
"COG2054",4,0,4,7,12,2,6,1,5,6
"COG2055",555,85,572,675,359,658,891,700,140,710
"COG2056",0,10,0,2,2,0,0,1,5,0
"COG2057",71,158,67,185,105,59,128,77,132,82
"COG2058",8,4,20,13,19,24,34,23,0,4
"COG2059",62,213,99,135,13,14,19,25,46,31
"COG2060",0,14,0,3,0,0,1,1,7,0
"COG2061",0,0,0,0,0,0,2,0,0,0
"COG2062",118,98,91,120,98,107,93,111,117,227
"COG2063",52,93,32,61,24,28,52,37,180,96
"COG2064",87,130,36,114,106,33,54,59,274,20
"COG2065",146,39,170,152,129,145,104,119,53,111
"COG2066",13,28,21,63,11,17,16,23,75,41
"COG2067",20,212,19,59,32,21,24,32,116,65
"COG2068",170,86,147,175,232,128,174,183,46,96
"COG2070",449,477,467,502,484,682,425,663,1072,830
"COG2071",145,80,173,231,219,190,245,201,76,136
"COG2072",803,1102,964,1270,313,1220,1224,1154,1393,1054
"COG2073",208,21,239,229,97,65,154,113,48,78
"COG2074",16,3,15,38,52,14,52,46,0,2
"COG2075",2,1,2,4,0,24,26,17,0,3
"COG2076",254,76,201,121,54,255,164,201,48,269
"COG2077",18,13,11,22,9,19,35,11,7,34
"COG2078",1,1,4,10,77,0,17,11,9,0
"COG2079",720,79,788,957,470,715,756,880,214,977
"COG2080",238,134,247,471,922,224,565,360,286,211
"COG2081",259,271,263,244,29,189,74,122,404,175
"COG2082",84,3,96,87,62,39,87,52,34,37
"COG2084",1180,347,1127,1223,692,1326,1351,1330,665,1187
"COG2085",42,89,26,104,92,48,159,59,47,36
"COG2086",446,212,430,483,716,615,484,549,232,624
"COG2087",61,31,77,98,60,30,23,41,72,51
"COG2088",0,4,3,17,24,3,5,3,0,2
"COG2089",584,596,565,537,971,599,911,599,314,501
"COG2090",0,0,0,5,18,9,35,5,0,0
"COG2091",6,46,8,16,27,12,20,21,76,4
"COG2092",0,0,1,3,19,1,6,1,0,0
"COG2093",1,0,0,1,3,10,21,10,0,2
"COG2094",85,16,113,81,45,21,64,75,12,40
"COG2095",72,80,37,79,143,111,106,69,118,74
"COG2096",155,103,162,219,163,195,239,223,115,130
"COG2097",17,2,9,24,28,25,54,16,0,2
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",119,8,96,104,81,31,20,55,33,45
"COG2101",39,14,25,65,52,74,152,80,2,8
"COG2102",30,14,20,52,45,71,97,66,0,5
"COG2103",111,22,76,125,175,117,103,120,14,110
"COG2104",11,6,6,32,24,14,30,7,76,17
"COG2105",13,158,6,15,5,3,7,10,37,15
"COG2106",1,0,0,17,9,13,65,6,0,1
"COG2107",11,3,2,25,7,61,128,59,1,8
"COG2108",31,4,29,40,6,60,38,68,1,8
"COG2109",287,55,332,302,142,75,74,148,131,95
"COG2110",50,44,40,60,109,62,79,66,21,19
"COG2111",48,112,43,119,132,34,82,55,468,77
"COG2112",0,0,0,23,14,29,175,12,0,1
"COG2113",733,87,707,413,500,860,724,809,172,808
"COG2114",1113,4982,1193,1432,1847,851,1168,1197,2138,1356
"COG2115",127,24,110,103,23,143,111,129,183,208
"COG2116",45,52,15,87,168,18,35,58,82,33
"COG2118",0,0,3,13,4,7,38,6,0,1
"COG2119",52,31,74,54,5,29,7,27,101,13
"COG2120",213,349,191,348,351,224,474,253,107,272
"COG2121",89,47,106,104,206,117,98,113,100,75
"COG2122",12,0,18,7,21,10,15,16,6,6
"COG2123",30,4,16,58,43,47,87,62,0,10
"COG2124",711,1412,786,730,375,982,537,960,1567,702
"COG2125",29,2,23,47,24,37,83,41,0,4
"COG2126",3,0,0,1,3,0,3,2,0,0
"COG2127",172,174,115,134,63,87,72,110,99,135
"COG2128",167,120,185,223,240,240,286,249,345,171
"COG2129",4,12,0,4,72,3,5,4,4,1
"COG2130",230,232,309,394,132,547,287,466,328,319
"COG2131",110,360,82,82,172,102,112,107,149,59
"COG2132",57,621,54,263,106,57,475,126,1813,141
"COG2133",979,459,991,1139,825,1180,1445,1184,639,981
"COG2135",290,97,290,235,224,81,61,83,60,88
"COG2136",0,0,4,1,0,8,0,5,0,0
"COG2137",56,46,58,72,143,108,94,69,42,59
"COG2138",162,16,204,176,78,57,140,74,40,66
"COG2139",16,3,11,17,21,38,39,18,0,3
"COG2140",0,0,3,14,5,3,19,8,1,3
"COG2141",1090,951,1318,3753,1746,1517,4181,1908,1046,1222
"COG2142",58,49,69,36,20,54,34,55,77,72
"COG2143",15,20,22,12,30,36,23,29,56,38
"COG2144",0,36,29,11,6,0,2,5,10,6
"COG2145",15,12,21,8,16,0,4,3,7,10
"COG2146",21,26,29,57,32,112,156,111,90,62
"COG2147",20,5,10,34,24,50,71,33,0,3
"COG2148",314,269,300,403,459,285,339,282,425,262
"COG2149",3,3,0,1,0,0,0,0,0,0
"COG2150",0,0,0,0,1,0,0,0,0,0
"COG2151",197,304,192,239,239,242,296,220,187,242
"COG2152",3,14,6,19,19,0,2,6,9,4
"COG2153",58,22,49,38,21,103,30,59,12,104
"COG2154",218,142,253,222,117,245,245,273,81,246
"COG2155",0,0,0,1,0,0,0,0,0,0
"COG2156",0,4,0,3,1,0,0,0,1,0
"COG2157",0,0,1,1,0,2,0,0,0,0
"COG2159",197,158,210,803,478,363,900,463,198,185
"COG2160",0,24,4,18,5,2,42,4,54,10
"COG2161",3,11,4,7,10,0,20,4,23,16
"COG2162",1,12,0,0,8,0,4,1,17,1
"COG2163",1,0,0,1,7,5,0,5,0,0
"COG2164",16,0,7,26,47,3,77,14,2,8
"COG2165",55,148,44,82,40,46,84,47,62,91
"COG2166",225,165,170,167,45,151,128,163,147,171
"COG2167",0,1,0,1,0,0,0,2,0,0
"COG2168",5,2,1,11,21,9,5,7,0,6
"COG2169",10,83,4,45,39,2,45,16,133,26
"COG2170",179,18,202,179,405,59,99,71,39,44
"COG2171",460,166,524,297,245,546,374,476,210,731
"COG2172",69,16,74,55,71,22,13,28,29,25
"COG2173",124,18,75,106,81,15,15,17,5,25
"COG2174",1,0,0,1,3,1,0,4,0,0
"COG2175",1126,159,1210,1405,416,1558,1540,1439,401,1032
"COG2176",41,40,53,165,200,64,91,60,52,18
"COG2177",132,163,137,151,195,146,136,152,232,158
"COG2178",47,3,33,34,20,37,102,39,0,22
"COG2179",17,2,20,10,2,10,5,15,0,13
"COG2180",0,7,1,2,332,0,12,3,1,2
"COG2181",14,8,11,6,456,27,27,13,5,23
"COG2182",92,13,108,31,41,34,18,65,12,89
"COG2183",18,300,23,100,39,46,96,47,367,43
"COG2184",0,21,0,7,10,0,3,3,12,1
"COG2185",335,540,365,455,623,173,145,176,193,139
"COG2186",73,134,33,88,183,31,110,63,481,77
"COG2187",2,32,7,46,30,2,20,10,38,6
"COG2188",38,192,31,47,88,92,29,50,208,136
"COG2189",74,163,93,78,184,41,98,46,309,56
"COG2190",0,4,0,2,0,0,2,1,1,3
"COG2191",0,3,0,0,34,0,0,0,0,0
"COG2192",2085,3910,1378,648,933,642,945,677,1434,718
"COG2193",82,130,65,140,31,82,102,88,145,101
"COG2194",8,192,6,51,47,16,15,2,6,6
"COG2195",31,18,49,152,80,55,190,74,16,77
"COG2197",248,830,198,387,350,101,264,163,759,253
"COG2198",14,385,13,132,33,5,105,7,56,39
"COG2199",158,1961,147,1214,541,53,931,170,2489,452
"COG2200",69,899,50,515,175,33,316,66,1339,231
"COG2201",17,279,26,97,80,12,90,42,270,58
"COG2202",203,3838,175,1401,1235,91,1106,283,4416,590
"COG2203",187,611,204,438,154,74,151,160,767,305
"COG2204",1041,1366,1064,1297,1653,1102,1395,1054,1549,1261
"COG2205",39,126,11,39,16,0,36,49,20,10
"COG2206",66,164,73,232,546,62,223,95,271,62
"COG2207",194,2890,169,461,158,165,509,210,1945,366
"COG2208",347,623,553,476,239,384,386,448,154,417
"COG2209",33,23,36,26,17,151,91,102,26,173
"COG2210",6,9,5,11,120,9,19,9,6,1
"COG2211",637,178,619,520,210,747,324,659,664,773
"COG2212",0,8,0,4,2,1,2,0,15,2
"COG2213",99,12,88,17,2,35,21,71,52,53
"COG2214",507,267,534,522,396,368,312,453,333,389
"COG2215",17,15,6,8,9,10,8,6,28,2
"COG2216",0,7,0,3,0,0,0,0,3,0
"COG2217",658,1204,682,1077,1171,405,792,736,3011,440
"COG2218",36,6,24,16,17,20,41,24,10,20
"COG2219",41,9,44,83,25,100,171,124,0,16
"COG2220",709,382,724,596,433,609,554,603,220,485
"COG2221",48,16,33,23,258,36,54,37,2,67
"COG2222",22,19,30,28,15,37,28,22,14,15
"COG2223",101,92,80,69,1055,25,71,103,41,28
"COG2224",540,257,455,310,674,196,159,162,73,253
"COG2225",817,366,965,780,784,400,260,310,107,339
"COG2226",711,259,775,721,849,741,640,666,286,704
"COG2227",496,220,539,399,413,536,353,462,329,428
"COG2229",0,21,0,0,0,0,1,0,0,0
"COG2230",962,443,1023,955,433,1110,921,1022,548,892
"COG2231",1,3,1,13,49,2,28,1,0,2
"COG2232",28,0,14,14,6,2,21,9,23,13
"COG2233",236,63,153,124,222,182,225,203,92,112
"COG2234",473,237,435,736,1470,705,1014,707,613,703
"COG2235",4,11,7,42,2,12,34,4,106,3
"COG2236",310,319,322,144,179,330,226,314,39,246
"COG2237",51,8,30,86,24,83,203,96,0,14
"COG2238",14,2,14,39,43,33,67,48,0,5
"COG2239",834,295,870,628,701,770,598,689,386,1076
"COG2240",26,6,11,10,2,3,0,3,5,19
"COG2241",137,11,150,149,67,46,102,89,46,51
"COG2242",146,11,115,130,47,43,104,74,54,58
"COG2243",118,8,138,107,44,44,113,56,46,58
"COG2244",193,228,208,451,730,328,390,276,831,288
"COG2246",1,13,1,10,25,9,18,5,18,4
"COG2247",1,0,1,29,1,1,15,7,77,0
"COG2249",183,269,171,97,37,226,133,175,201,181
"COG2250",1,0,3,25,3,1,6,4,0,2
"COG2251",121,11,112,98,37,129,126,206,255,101
"COG2252",415,192,471,296,373,505,385,493,25,594
"COG2253",0,1,0,0,2,0,1,0,5,3
"COG2255",286,444,382,472,432,297,341,295,349,297
"COG2256",60,66,86,128,184,129,276,186,305,177
"COG2257",4,30,4,9,5,1,10,1,18,9
"COG2258",99,78,66,83,131,83,143,72,47,53
"COG2259",55,151,87,83,43,52,104,78,62,48
"COG2260",0,0,0,0,2,3,2,3,0,0
"COG2261",0,4,0,2,0,0,0,0,20,0
"COG2262",499,203,383,479,497,559,556,461,327,520
"COG2263",35,13,20,34,18,33,21,38,1,2
"COG2264",258,143,289,307,170,163,210,214,255,179
"COG2265",269,290,179,438,432,339,290,275,261,257
"COG2266",0,0,0,10,2,10,36,7,0,0
"COG2267",168,174,176,155,74,202,129,185,528,246
"COG2268",171,48,103,205,33,179,205,162,143,101
"COG2269",16,71,21,61,37,34,35,25,47,27
"COG2270",518,107,529,583,534,653,692,715,307,609
"COG2271",6,10,9,55,62,41,55,40,0,2
"COG2272",261,328,311,286,170,468,230,378,729,417
"COG2273",255,88,209,248,445,283,167,286,236,309
"COG2274",360,306,299,402,441,184,222,306,390,293
"COG2301",240,137,280,349,178,343,438,341,394,381
"COG2302",36,1,45,29,0,26,0,39,0,21
"COG2303",1861,1048,1977,1927,1287,2000,1887,1909,1351,2263
"COG2304",259,332,277,553,970,444,603,364,382,379
"COG2306",0,0,0,1,0,0,6,2,0,0
"COG2307",189,353,271,253,39,85,39,119,234,239
"COG2308",243,490,472,462,70,217,61,321,407,676
"COG2309",124,17,135,216,183,213,182,214,46,127
"COG2310",5,28,3,7,5,1,3,2,2,5
"COG2311",67,43,88,126,14,81,106,82,162,77
"COG2312",1,10,0,3,37,1,2,2,6,0
