"","X100_DCM_0d2.3","X39_DCM_0d2.1d6","X111_DCM_0d2.3","X64_DCM_0d2.3","X70_MES_0d45.0d8","X78_DCM_0d2.0d45","X58_DCM_0d2.3","X62_SUR_0d2.3","X112_DCM_0d2.3","X111_MES_0d2.3"
"COG3844",133,128,113,94,217,131,101,98,101,262
"COG3845",504,774,502,564,512,637,697,626,466,685
"COG3846",13,1,3,5,39,0,0,0,2,2
"COG3847",1,0,0,0,0,0,0,0,0,0
"COG3848",2,4,0,8,0,2,4,4,3,0
"COG3850",22,3,5,1,46,10,8,3,1,22
"COG3851",6,0,0,0,13,0,1,0,0,5
"COG3852",128,138,120,92,218,109,133,130,95,127
"COG3853",0,2,2,1,21,2,0,0,6,9
"COG3854",20,96,24,116,22,85,22,42,65,30
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3856",0,0,0,1,0,0,0,0,0,0
"COG3857",1,3,1,4,4,2,5,4,8,2
"COG3858",59,25,94,47,41,58,18,33,74,126
"COG3859",0,1,1,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,1,0,1,0,1,0,0,0
"COG3864",42,254,70,131,22,63,114,113,57,41
"COG3865",5,0,0,4,5,2,2,0,2,1
"COG3866",3,1,2,3,3,0,0,0,3,6
"COG3867",37,15,27,9,11,17,12,16,20,10
"COG3868",11,1,1,0,74,1,1,0,4,2
"COG3869",12,14,15,30,13,0,11,5,10,24
"COG3870",0,0,0,0,0,1,0,0,0,0
"COG3871",7,0,0,0,42,0,2,0,12,10
"COG3872",59,50,84,56,67,144,55,68,90,110
"COG3874",0,0,0,0,1,0,0,0,0,2
"COG3875",11,22,36,73,102,125,30,25,51,200
"COG3876",53,32,49,48,72,182,113,128,161,326
"COG3877",0,0,0,1,2,0,0,0,3,1
"COG3878",1,0,0,0,4,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",7,9,5,18,4,2,8,2,4,10
"COG3882",63,28,42,25,126,140,35,29,41,257
"COG3883",2,7,4,10,1,4,5,8,1,3
"COG3884",2,4,1,10,6,1,0,1,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",35,15,5,4,109,8,17,7,8,18
"COG3887",0,1,0,0,0,0,0,0,0,0
"COG3889",0,0,0,7,145,165,1,1,0,266
"COG3890",1,0,0,1,0,0,0,0,1,0
"COG3892",53,117,56,83,44,64,105,87,68,50
"COG3893",77,159,54,94,84,37,54,54,53,24
"COG3894",53,156,89,122,193,40,29,29,30,137
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",1,1,3,1,0,0,2,4,1,5
"COG3897",12,14,2,18,17,1,12,8,5,1
"COG3898",61,125,73,68,61,15,24,27,23,9
"COG3899",26,20,11,52,60,41,13,14,14,57
"COG3900",0,0,0,0,1,0,0,0,0,2
"COG3901",55,10,16,37,206,35,24,22,27,57
"COG3903",4,0,1,11,3,1,0,0,2,11
"COG3904",2,2,0,1,17,1,0,1,0,1
"COG3905",0,0,0,1,0,0,0,0,0,0
"COG3907",1,9,7,10,37,4,4,8,9,49
"COG3908",40,22,62,25,14,59,60,70,49,14
"COG3909",31,83,25,48,16,20,32,35,10,0
"COG3910",7,9,1,3,1,1,4,5,4,4
"COG3911",25,19,23,10,17,14,12,15,22,18
"COG3913",0,0,0,0,4,0,0,0,0,0
"COG3914",502,294,591,294,210,379,418,459,597,298
"COG3915",2,0,0,0,5,0,1,0,0,1
"COG3916",5,0,0,0,8,1,0,0,1,2
"COG3917",405,329,428,304,183,476,400,456,369,276
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",11,5,4,2,2,5,5,1,0,10
"COG3920",181,33,29,38,256,33,21,24,74,134
"COG3921",5,1,10,4,30,2,2,2,4,6
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",18,119,13,8,31,9,16,14,8,3
"COG3930",23,23,23,19,76,30,10,15,30,22
"COG3931",33,23,28,26,36,26,31,34,29,46
"COG3932",8,3,0,1,44,0,0,0,2,2
"COG3934",14,18,7,46,88,1,3,6,22,18
"COG3935",1,22,1,1,1,4,1,0,0,3
"COG3936",0,0,0,0,2,0,0,0,0,0
"COG3937",0,19,1,17,0,0,2,4,0,0
"COG3938",96,114,107,99,112,93,91,101,92,220
"COG3940",34,1,2,1,108,2,0,0,9,5
"COG3941",4,38,4,4,10,7,1,2,3,1
"COG3942",1,0,0,0,20,0,0,0,2,2
"COG3943",18,0,0,5,39,1,3,0,6,3
"COG3944",0,0,0,0,0,0,1,1,1,1
"COG3945",5,0,1,3,49,85,0,1,0,175
"COG3946",2,1,0,0,1,0,0,0,0,0
"COG3947",1,0,0,1,10,0,0,0,0,0
"COG3948",0,0,0,0,7,0,0,0,1,0
"COG3949",18,8,12,23,25,26,9,7,18,61
"COG3950",20,0,0,1,58,1,4,1,2,4
"COG3951",46,11,16,21,99,4,18,11,8,7
"COG3952",12,18,10,8,8,7,10,13,14,11
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",127,158,109,184,112,17,159,181,144,62
"COG3955",0,0,0,0,0,1,2,1,0,0
"COG3956",29,112,28,67,62,78,103,101,60,80
"COG3957",32,4,3,12,61,4,0,2,9,4
"COG3958",220,157,239,204,160,312,166,177,196,335
"COG3959",187,134,197,205,139,362,155,182,175,342
"COG3960",1,1,0,0,4,0,0,0,0,0
"COG3961",9,3,0,4,24,1,5,3,5,2
"COG3962",230,435,262,426,157,437,478,484,350,197
"COG3963",7,3,4,11,9,2,1,3,3,5
"COG3964",19,30,39,29,74,37,33,22,40,90
"COG3965",8,0,1,1,32,0,5,0,5,4
"COG3967",1,2,1,4,8,0,0,2,4,1
"COG3968",27,11,11,46,23,7,6,14,23,12
"COG3969",4,8,2,1,1,5,1,7,0,0
"COG3970",11,29,35,39,28,51,35,39,50,28
"COG3971",234,232,181,241,224,263,229,230,214,146
"COG3972",4,0,0,1,4,0,0,0,5,3
"COG3973",11,43,28,40,109,18,2,7,7,74
"COG3975",101,107,41,113,203,41,72,85,70,51
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",2,13,8,5,31,5,9,7,3,71
"COG3978",0,0,0,1,5,0,0,0,0,0
"COG3979",224,228,296,555,336,443,236,193,265,278
"COG3980",65,25,51,33,169,66,41,47,49,93
"COG3981",3,1,0,1,18,1,0,1,0,1
"COG4006",0,0,0,0,0,0,0,0,0,2
"COG4012",0,0,0,0,0,0,0,0,0,4
"COG4021",1,0,0,1,7,0,1,1,2,0
"COG4032",76,82,83,72,110,104,81,84,99,157
"COG4034",1,5,2,3,0,4,0,0,1,0
"COG4043",0,0,0,0,4,0,1,0,1,0
"COG4044",0,5,0,0,0,0,0,0,0,0
"COG4046",3,0,0,9,84,76,1,1,1,171
"COG4063",0,0,0,0,0,1,0,0,0,0
"COG4067",58,55,42,42,143,49,58,59,54,60
"COG4083",16,9,12,32,3,13,28,15,16,26
"COG4085",0,0,0,0,2,2,0,0,1,25
"COG4087",0,0,0,0,0,0,0,0,0,2
"COG4088",0,6,0,7,0,1,0,3,0,0
"COG4091",126,193,130,172,55,166,167,160,131,58
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",4,1,0,0,7,0,0,0,0,0
"COG4094",74,127,78,69,30,12,110,93,87,72
"COG4095",41,7,54,14,6,15,8,13,54,18
"COG4096",122,66,97,79,254,88,84,74,96,70
"COG4097",16,2,0,12,37,0,5,4,5,0
"COG4099",58,86,74,141,108,63,66,67,75,199
"COG4100",116,328,128,226,2,20,301,255,196,0
"COG4101",12,19,21,46,14,32,17,13,29,33
"COG4102",144,295,176,306,325,321,251,216,232,365
"COG4103",75,62,68,50,75,72,67,58,71,64
"COG4104",3,6,3,5,5,3,5,2,7,1
"COG4105",442,315,491,264,284,462,414,404,395,348
"COG4106",9,3,7,10,5,19,4,2,13,10
"COG4107",6,1,0,3,10,0,2,1,0,1
"COG4108",271,332,254,404,308,85,341,394,349,160
"COG4110",2,1,1,0,5,0,1,0,0,0
"COG4111",1,1,0,2,8,3,2,2,0,4
"COG4112",1,0,0,2,2,0,1,0,0,4
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,3,1,0,0,0,1
"COG4115",11,1,0,0,19,0,1,1,2,2
"COG4117",2,2,1,6,8,1,1,0,4,14
"COG4118",1,1,0,0,0,0,0,0,0,0
"COG4119",1,2,1,1,1,0,1,2,1,1
"COG4120",3,0,0,1,8,0,0,0,1,0
"COG4121",198,183,186,183,199,73,176,200,180,70
"COG4122",291,198,311,167,178,341,244,269,273,339
"COG4123",51,67,36,44,95,32,45,36,31,23
"COG4124",15,0,7,0,27,0,0,0,15,18
"COG4125",4,0,0,2,5,0,0,0,0,0
"COG4126",33,71,34,49,95,29,50,57,45,106
"COG4127",5,5,9,8,8,7,8,4,6,11
"COG4128",0,0,0,0,12,0,0,0,1,0
"COG4129",0,0,0,0,0,0,0,0,0,0
"COG4130",4,10,5,1,11,5,1,4,4,4
"COG4132",0,0,0,0,4,0,0,0,0,0
"COG4133",128,107,113,89,130,133,102,101,110,95
"COG4134",30,34,15,35,67,15,26,31,16,19
"COG4135",29,30,9,15,109,11,41,40,18,11
"COG4136",6,19,3,3,18,4,7,11,12,4
"COG4137",33,14,23,30,93,15,21,17,16,82
"COG4138",9,0,1,0,41,0,2,0,3,1
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",84,118,86,70,98,103,114,115,76,132
"COG4145",77,46,87,166,86,36,67,54,73,99
"COG4146",409,313,397,338,500,504,329,313,397,498
"COG4147",715,614,777,820,324,840,785,809,699,297
"COG4148",46,25,23,44,174,40,47,27,40,116
"COG4149",34,44,23,47,113,34,40,39,49,84
"COG4150",14,0,0,5,33,1,1,0,2,3
"COG4152",53,32,20,30,34,44,22,44,56,30
"COG4154",32,47,41,44,28,56,40,41,41,41
"COG4158",2,5,10,6,1,10,8,6,10,1
"COG4160",178,127,211,73,122,186,130,131,130,164
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",453,482,470,486,510,541,419,414,468,579
"COG4167",21,1,1,0,67,0,0,0,2,4
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",18,2,3,1,87,0,1,1,2,9
"COG4171",16,3,0,0,64,0,4,0,1,3
"COG4172",322,313,288,259,181,275,283,302,254,258
"COG4174",130,153,139,142,172,137,135,113,143,183
"COG4175",635,618,615,468,382,708,574,549,509,667
"COG4176",1110,976,1156,853,546,1277,981,869,822,1046
"COG4177",1181,1217,1353,1316,981,1237,1357,1294,1276,1637
"COG4178",222,411,266,296,6,33,339,290,384,1
"COG4181",122,141,120,130,152,116,159,157,110,106
"COG4185",1,0,0,1,10,0,0,0,4,3
"COG4186",2,11,0,1,1,1,1,0,1,2
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",257,338,268,299,167,142,276,292,293,141
"COG4189",0,1,0,0,0,0,0,0,0,0
"COG4190",1,0,0,0,5,0,0,0,0,1
"COG4191",41,53,11,17,348,12,9,18,13,22
"COG4193",0,4,0,0,0,0,6,0,0,0
"COG4195",1,13,11,11,13,13,5,9,15,21
"COG4196",8,2,2,3,47,1,2,3,22,11
"COG4198",225,144,284,144,209,316,152,121,234,331
"COG4199",0,0,0,0,0,0,0,0,2,1
"COG4200",0,2,0,0,0,0,0,0,0,0
"COG4206",562,306,418,349,742,369,358,367,394,547
"COG4208",9,0,0,4,38,1,8,0,0,1
"COG4209",3,7,2,1,1,5,6,4,7,0
"COG4213",9,4,5,6,15,3,12,2,5,5
"COG4214",3,2,1,1,5,3,8,11,10,1
"COG4215",182,131,224,110,115,220,132,172,133,190
"COG4219",28,1,1,3,125,0,3,1,5,13
"COG4220",3,0,0,0,11,1,0,0,0,1
"COG4221",233,189,246,231,374,326,175,164,259,345
"COG4222",45,6,3,8,143,0,5,2,12,18
"COG4223",11,28,7,8,11,3,4,9,4,2
"COG4225",39,9,16,29,99,26,10,8,51,31
"COG4226",3,0,0,0,12,0,2,0,0,0
"COG4227",25,103,12,27,66,10,33,25,29,9
"COG4228",0,0,0,0,1,0,0,0,0,0
"COG4229",6,25,1,21,20,1,4,5,3,3
"COG4230",310,207,215,176,631,53,51,66,47,74
"COG4231",246,324,213,343,315,290,221,256,258,447
"COG4232",519,367,597,415,534,556,403,426,500,516
"COG4233",229,199,240,182,145,231,226,221,223,102
"COG4235",73,64,59,70,153,28,51,43,30,80
"COG4239",87,135,97,126,142,122,110,113,115,145
"COG4240",350,321,387,239,178,282,372,428,359,140
"COG4241",72,84,67,66,1,4,84,72,82,0
"COG4242",18,16,9,18,49,19,25,34,15,50
"COG4243",76,208,125,155,3,5,222,196,148,2
"COG4244",116,12,115,20,7,4,11,5,171,7
"COG4245",2,1,2,1,2,1,2,0,4,1
"COG4246",31,16,12,8,10,1,11,15,9,2
"COG4247",116,43,72,55,171,86,60,63,57,40
"COG4248",4,2,4,2,1,3,3,3,6,2
"COG4249",111,72,95,83,131,89,78,66,122,205
"COG4251",66,12,12,9,446,8,10,3,101,103
"COG4252",339,475,447,335,277,435,333,331,346,324
"COG4253",3,1,2,3,2,0,3,0,1,0
"COG4254",48,27,42,27,16,44,30,40,45,49
"COG4255",2,0,2,1,1,2,1,0,1,2
"COG4256",0,0,0,0,1,0,0,0,0,0
"COG4257",4,24,5,25,226,312,11,13,6,432
"COG4258",1,1,2,1,63,0,0,1,19,29
"COG4259",6,0,0,0,7,0,0,0,1,0
"COG4260",24,14,10,19,23,2,7,7,23,9
"COG4261",0,1,0,0,9,0,0,1,7,11
"COG4262",7,8,7,17,73,7,5,5,5,27
"COG4263",19,4,1,2,17,1,4,5,3,31
"COG4264",17,0,1,4,62,1,2,0,1,0
"COG4266",202,153,265,102,104,153,151,151,127,183
"COG4267",3,1,0,0,24,1,0,0,0,0
"COG4268",15,7,19,3,74,12,6,11,16,14
"COG4269",16,22,13,12,79,5,20,17,20,55
"COG4270",60,45,63,60,11,77,39,63,72,26
"COG4271",4,0,0,0,25,1,0,0,1,3
"COG4273",0,1,0,0,3,0,0,0,0,1
"COG4274",64,62,86,59,30,33,18,21,18,22
"COG4275",16,1,0,2,69,3,0,0,0,3
"COG4276",98,75,105,194,73,134,79,91,117,77
"COG4277",10,1,5,3,65,3,5,0,19,12
"COG4278",3,3,3,11,9,6,5,3,3,10
"COG4279",3,84,2,53,0,0,9,15,0,0
"COG4280",0,0,0,0,0,0,0,0,1,1
"COG4281",5,12,10,15,21,7,9,6,11,38
"COG4282",1,0,1,0,1,0,1,1,1,0
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",8,38,13,42,18,3,11,7,10,20
"COG4285",1,0,0,0,3,0,1,3,0,1
"COG4286",0,5,0,8,27,0,0,1,2,0
"COG4287",53,24,75,42,47,56,31,28,51,145
"COG4288",2,3,4,0,3,1,1,0,0,2
"COG4289",0,0,0,0,13,0,0,0,8,16
"COG4290",1,0,0,0,0,0,0,0,0,0
"COG4291",0,1,0,4,0,0,2,0,3,1
"COG4292",2,0,0,0,14,0,0,1,0,0
"COG4293",1,5,4,15,28,42,7,3,2,57
"COG4294",41,308,77,79,2,99,133,101,57,1
"COG4295",1,0,0,1,2,0,0,0,0,11
"COG4297",0,0,0,2,0,0,0,0,0,2
"COG4298",2,0,0,0,8,0,0,0,0,0
"COG4299",23,13,27,19,25,98,66,51,73,97
"COG4300",0,0,0,0,1,0,0,0,0,0
"COG4301",67,30,45,56,182,107,48,65,74,203
"COG4302",11,0,1,1,45,0,0,1,5,5
"COG4303",20,1,2,1,73,0,4,0,4,5
"COG4304",0,0,0,0,4,0,0,0,0,0
"COG4305",0,1,0,1,0,0,0,0,0,0
"COG4307",11,10,1,12,54,9,13,7,24,1
"COG4308",7,9,10,7,3,13,6,8,17,14
"COG4310",119,46,131,51,87,130,94,94,77,92
"COG4311",151,130,158,142,52,177,136,131,122,112
"COG4312",1,0,0,2,9,0,0,0,1,0
"COG4313",3,0,1,5,12,0,3,1,2,0
"COG4314",4,1,0,0,5,0,0,0,0,0
"COG4315",0,0,1,5,0,2,3,1,2,1
"COG4317",0,0,0,0,1,0,0,0,0,0
"COG4318",1,38,0,25,2,0,6,6,1,0
"COG4319",12,5,4,6,29,13,1,0,8,6
"COG4320",23,3,2,12,74,0,4,4,4,7
"COG4321",10,12,4,6,16,4,13,12,5,1
"COG4322",1,1,0,2,0,1,1,2,3,0
"COG4323",34,23,37,15,60,38,16,25,25,9
"COG4324",19,17,18,33,95,13,14,14,21,82
"COG4325",32,1,2,5,169,0,1,2,22,15
"COG4326",1,0,0,0,17,0,0,1,0,0
"COG4327",105,67,128,118,54,106,130,105,91,46
"COG4328",0,2,0,4,1,0,5,2,2,1
"COG4329",0,0,0,0,2,0,0,0,0,0
"COG4330",0,0,0,0,1,0,0,0,3,1
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",72,107,57,69,25,32,106,101,69,37
"COG4334",3,0,0,0,1,0,0,0,0,1
"COG4335",1,0,0,3,3,0,0,0,0,1
"COG4336",28,30,35,33,22,56,33,14,43,29
"COG4337",68,78,59,180,56,89,69,84,59,7
"COG4338",6,2,5,5,0,3,6,2,6,2
"COG4339",2,5,4,8,9,5,3,9,12,6
"COG4340",2,2,5,7,13,7,5,1,3,3
"COG4341",295,267,355,231,169,322,240,250,255,236
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",1,1,0,4,0,0,1,0,0,0
"COG4353",0,0,0,0,0,0,0,0,1,0
"COG4354",10,100,2,99,3,0,17,28,3,3
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,3,7,25,3,1,10,6
"COG4360",85,96,87,76,1,8,113,123,102,0
"COG4362",5,2,3,9,2,5,4,7,2,0
"COG4365",113,50,89,50,27,74,58,84,72,34
"COG4370",143,438,202,244,2,34,401,344,260,2
"COG4371",66,62,72,40,0,0,6,11,46,0
"COG4372",85,156,85,100,1,15,110,103,107,1
"COG4373",15,0,0,8,95,0,2,0,1,2
"COG4374",0,0,0,0,1,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,2,0,0,0,0,0,0
"COG4380",6,0,0,0,18,1,0,3,0,2
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,2,35,0,0,0,1,1
"COG4383",13,14,1,6,87,0,1,0,2,2
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,1,0,0,6,0,0,0,0,1
"COG4386",4,0,0,0,0,0,0,0,0,0
"COG4387",2,0,0,0,38,1,0,0,0,0
"COG4388",7,0,0,1,71,0,1,0,0,1
"COG4389",0,0,0,0,1,0,0,0,1,0
"COG4390",1,0,2,0,0,1,0,0,1,1
"COG4391",5,4,11,10,3,10,6,2,4,4
"COG4392",1,1,2,3,5,2,0,1,0,0
"COG4393",0,0,0,0,1,0,0,0,0,6
"COG4394",0,1,0,0,2,0,0,0,0,0
"COG4395",229,184,261,157,123,259,238,258,216,99
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",6,1,0,2,60,0,0,0,0,0
"COG4398",20,95,28,105,92,29,36,30,36,152
"COG4399",27,4,5,23,93,3,5,2,4,16
"COG4401",34,53,63,54,3,41,59,47,66,9
"COG4402",1,2,0,4,2,0,1,1,4,4
"COG4403",8,7,8,13,1,0,10,6,13,6
"COG4405",1,3,2,5,9,3,0,1,3,5
"COG4409",25,58,45,54,48,13,45,36,68,72
"COG4412",219,143,330,287,177,324,151,172,305,334
"COG4413",0,0,0,1,2,0,0,0,0,0
"COG4420",3,8,0,2,15,6,5,1,12,5
"COG4421",121,281,181,86,98,132,102,129,149,121
"COG4422",2,1,1,1,17,0,1,1,1,2
"COG4423",0,0,0,0,0,0,0,0,1,0
"COG4424",9,1,1,1,18,0,0,0,1,3
"COG4425",3,4,0,0,0,0,1,0,0,0
"COG4427",1,1,1,0,18,0,0,0,1,3
"COG4430",15,1,0,1,14,0,2,8,18,6
"COG4445",105,114,100,116,122,25,122,115,129,40
"COG4446",109,58,82,54,26,14,82,81,111,29
"COG4447",170,145,120,192,240,54,159,157,180,93
"COG4448",226,261,308,339,127,195,254,259,290,197
"COG4449",0,1,0,0,2,0,0,0,0,0
"COG4451",51,78,39,107,12,7,67,94,76,13
"COG4452",9,2,5,4,4,0,6,3,12,10
"COG4453",2,0,0,0,6,0,0,0,0,0
"COG4454",112,26,96,54,80,27,20,17,28,1
"COG4455",0,2,0,0,7,0,0,0,0,0
"COG4456",0,1,0,3,0,0,1,0,0,0
"COG4457",2,1,3,0,1,0,1,0,1,0
"COG4458",1,2,0,0,0,0,1,2,1,1
"COG4459",1,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,1,0,0
"COG4464",33,8,18,15,45,41,13,13,27,18
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,1,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",189,180,202,145,36,14,67,65,83,6
"COG4496",2,6,4,7,4,11,4,3,6,3
"COG4502",7,0,3,1,5,1,0,0,5,1
"COG4517",32,17,20,27,70,31,13,20,19,35
"COG4518",0,0,0,0,0,0,0,0,0,0
"COG4519",2,0,0,0,8,0,0,0,1,0
"COG4520",11,21,8,14,11,7,8,13,6,10
"COG4521",248,181,259,252,125,286,278,242,189,274
"COG4525",167,139,221,151,112,196,194,176,119,242
"COG4529",5,22,14,9,26,4,9,18,11,5
"COG4530",4,5,2,2,3,5,9,8,3,0
"COG4531",298,225,314,247,77,336,340,319,278,98
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",116,87,111,89,134,105,90,96,91,119
"COG4536",266,228,264,171,247,258,226,226,204,199
"COG4538",1,0,0,0,10,0,0,0,0,0
"COG4539",13,6,2,6,38,4,8,6,6,5
"COG4540",1,0,0,0,0,0,0,0,3,0
"COG4541",0,0,0,0,0,0,0,0,1,0
"COG4542",0,0,0,3,6,5,0,0,1,4
"COG4544",15,16,8,26,7,0,7,15,14,17
"COG4547",720,609,723,515,190,739,814,813,636,361
"COG4548",26,27,40,67,147,133,33,35,86,229
"COG4549",3,1,1,0,3,0,0,0,0,0
"COG4551",1,0,0,0,1,0,1,0,0,0
"COG4552",4,2,7,16,27,33,7,3,28,26
"COG4553",22,39,7,10,44,1,4,4,4,0
"COG4555",93,51,105,71,102,86,72,81,111,66
"COG4558",111,21,111,62,40,30,34,26,99,4
"COG4559",82,18,100,26,33,14,28,24,92,1
"COG4564",6,0,6,4,36,0,1,0,40,20
"COG4565",0,4,0,3,10,1,5,2,2,18
"COG4566",9,3,2,7,44,1,1,2,9,8
"COG4567",203,176,236,190,90,226,210,193,186,108
"COG4568",5,0,1,0,17,0,0,0,0,1
"COG4569",40,9,13,22,63,15,17,9,12,6
"COG4570",4,15,0,6,3,4,3,2,3,1
"COG4572",0,0,0,0,1,0,0,0,0,0
"COG4573",4,2,3,1,8,1,5,5,7,1
"COG4574",1,6,0,2,0,0,1,1,0,0
"COG4575",1,0,0,0,1,0,0,0,0,0
"COG4576",1,1,2,1,2,1,3,1,2,5
"COG4577",28,33,27,31,2,7,66,79,120,23
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",47,38,19,28,324,39,23,16,31,212
"COG4580",2,0,0,0,5,0,1,1,0,2
"COG4581",389,721,440,642,126,241,623,537,559,112
"COG4582",31,9,14,11,62,22,12,10,5,27
"COG4583",181,149,177,101,62,194,160,162,117,111
"COG4584",383,12,25,36,1121,8,27,6,59,91
"COG4585",142,25,25,16,344,19,16,3,121,100
"COG4586",116,121,141,99,18,46,117,113,190,12
"COG4587",79,71,91,66,10,9,29,29,36,7
"COG4588",0,0,0,0,8,0,0,0,0,1
"COG4589",10,10,10,12,27,7,6,5,4,5
"COG4590",48,10,9,9,219,12,15,8,23,8
"COG4591",846,592,878,520,844,986,728,832,857,1393
"COG4592",0,0,0,0,2,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,1,0
"COG4597",554,517,689,565,194,200,186,178,194,146
"COG4598",16,41,15,19,84,21,11,12,14,74
"COG4603",368,540,368,374,362,472,449,430,342,521
"COG4604",0,0,2,1,6,1,0,0,4,0
"COG4605",0,0,0,1,3,0,0,0,2,0
"COG4606",2,0,1,0,4,0,1,0,1,0
"COG4607",2,0,0,1,8,0,1,0,2,1
"COG4608",169,377,276,295,564,130,90,79,95,280
"COG4615",13,0,3,2,54,1,2,0,3,6
"COG4618",15,4,2,14,22,5,3,2,4,11
"COG4619",3,7,3,6,20,2,7,9,4,23
"COG4623",117,48,56,56,226,48,59,27,46,74
"COG4624",0,6,1,12,0,2,1,0,1,2
"COG4625",46,40,30,65,28,19,57,44,37,4
"COG4626",5,10,4,6,35,7,8,4,4,1
"COG4627",13,25,22,16,11,30,25,29,11,13
"COG4628",4,0,1,1,40,0,0,0,1,4
"COG4630",407,289,383,219,331,274,277,264,233,385
"COG4631",629,468,648,381,562,399,447,424,351,651
"COG4632",14,9,16,9,16,15,10,6,18,51
"COG4633",10,1,0,2,47,0,1,0,4,3
"COG4634",2,1,0,2,0,0,0,3,0,0
"COG4635",150,27,171,29,4,35,49,43,143,0
"COG4636",2,0,0,0,4,0,0,0,3,0
"COG4637",12,1,0,6,53,0,1,1,6,7
"COG4638",1434,1359,1468,1592,1384,1610,1250,1195,1233,2100
"COG4639",5,27,3,27,2,0,9,16,9,2
"COG4641",16,23,12,19,20,12,6,11,10,25
"COG4642",181,320,306,319,696,242,264,262,361,1566
"COG4643",41,59,9,33,140,11,33,22,16,27
"COG4644",618,32,21,66,2156,6,57,22,93,117
"COG4645",1,0,0,1,3,0,0,1,2,0
"COG4646",33,6,0,5,298,4,2,1,10,9
"COG4647",0,0,0,0,0,1,0,0,2,0
"COG4648",0,0,0,0,26,0,0,0,1,5
"COG4649",4,3,4,13,1,22,14,20,17,2
"COG4650",5,0,0,0,10,1,0,0,1,2
"COG4651",46,21,17,21,159,18,42,22,22,12
"COG4653",9,32,2,6,47,5,9,8,10,4
"COG4654",4,8,0,13,26,1,4,0,4,3
"COG4655",1,0,0,1,15,0,3,0,1,0
"COG4656",65,21,2,17,258,1,5,4,10,105
"COG4657",23,6,4,11,70,2,13,4,9,44
"COG4658",31,14,7,19,108,7,11,4,7,63
"COG4659",16,4,2,6,97,2,6,4,3,41
"COG4660",19,15,3,7,71,3,5,3,6,42
"COG4662",59,85,49,48,38,53,70,61,53,88
"COG4663",1053,1029,1107,1182,478,1169,1061,1152,831,957
"COG4664",1360,1309,1307,1317,633,1477,1412,1401,1066,1294
"COG4665",417,444,418,384,227,537,490,525,344,538
"COG4666",692,612,729,591,541,588,644,643,626,706
"COG4667",58,20,15,25,136,25,40,30,23,12
"COG4668",21,38,24,29,23,15,20,28,16,4
"COG4669",0,0,0,0,2,0,0,0,0,0
"COG4670",3,10,2,7,3,2,28,22,12,37
"COG4671",5,13,14,22,26,3,12,8,14,9
"COG4672",12,233,15,43,1,34,63,40,20,6
"COG4674",85,100,76,95,97,24,107,109,114,77
"COG4675",19,79,8,19,3,1,73,75,10,17
"COG4676",0,3,0,0,4,0,0,1,0,5
"COG4677",137,3,3,3,229,0,2,0,26,25
"COG4678",11,135,2,37,3,6,11,6,0,0
"COG4679",3,0,1,0,11,0,2,0,2,0
"COG4680",10,0,0,2,13,0,0,0,1,2
"COG4681",24,1,2,4,73,1,4,1,4,8
"COG4682",5,2,0,1,25,0,0,0,4,3
"COG4683",0,0,0,2,8,0,2,0,0,0
"COG4688",34,0,0,0,100,2,0,0,1,6
