"","X102_MES_0d2.3","X18_DCM_0d2.1d6","X68_DCM_0d2.3","X41_DCM_0.0d2","X68_MES_0d45.0d8","X39_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X149_SUR_0d2.3","X68_SUR_0d2.0d45","X149_MES_0d2.3"
"COG1720",4,0,7,44,4,17,17,10,14,6
"COG1721",393,288,282,333,647,574,549,423,346,468
"COG1722",53,38,33,29,40,50,33,37,46,38
"COG1723",4,0,21,3,0,3,9,19,6,3
"COG1724",0,0,0,0,0,2,0,0,0,0
"COG1725",30,159,226,5,35,22,284,33,51,24
"COG1726",122,315,158,134,157,62,267,250,302,69
"COG1727",98,8,35,0,44,25,31,50,27,72
"COG1729",383,341,285,134,342,545,238,356,480,326
"COG1730",4,0,7,0,5,5,4,2,2,0
"COG1732",25,22,4,13,43,17,5,11,0,40
"COG1733",77,61,48,109,79,64,96,73,44,89
"COG1734",170,263,216,172,223,286,111,245,291,236
"COG1735",40,20,11,2,177,72,5,17,14,129
"COG1736",268,35,85,0,107,45,73,144,82,259
"COG1737",79,48,50,175,53,85,45,36,53,44
"COG1738",201,387,259,15,241,254,186,373,418,223
"COG1739",23,5,34,106,32,11,37,27,16,9
"COG1740",34,0,5,9,6,41,19,1,4,11
"COG1741",277,431,396,409,343,317,284,397,455,369
"COG1742",15,1,6,33,27,19,13,3,2,16
"COG1743",11,3,5,8,13,22,16,5,0,9
"COG1744",579,305,283,428,481,551,235,430,357,446
"COG1746",329,6,39,0,105,75,8,70,88,289
"COG1747",10,3,13,0,13,0,3,2,0,4
"COG1748",174,322,316,163,247,254,364,389,271,187
"COG1749",67,127,59,129,126,59,184,67,35,106
"COG1750",0,0,0,0,0,45,0,0,0,0
"COG1752",227,122,174,561,289,77,102,61,53,70
"COG1754",844,1308,1298,52,766,964,969,1193,1329,771
"COG1755",2,1,0,0,2,0,6,1,2,10
"COG1756",77,0,26,0,33,7,0,21,27,72
"COG1757",403,154,170,19,400,433,271,239,259,314
"COG1758",183,217,233,65,140,110,138,261,287,141
"COG1759",419,19,65,0,110,65,54,118,105,390
"COG1760",160,22,48,149,72,92,53,42,36,107
"COG1761",0,3,6,0,2,11,2,8,2,0
"COG1762",65,45,24,51,109,133,72,43,20,88
"COG1763",45,39,32,3,47,60,32,33,26,47
"COG1764",40,54,41,206,26,24,43,32,42,26
"COG1765",74,59,49,195,112,52,77,86,57,84
"COG1766",91,136,84,169,135,74,183,72,26,122
"COG1767",10,13,18,89,12,14,11,10,25,10
"COG1768",2,0,0,0,3,0,1,0,0,5
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",519,873,722,221,523,693,457,964,1118,624
"COG1772",11,15,10,0,34,13,13,11,18,15
"COG1773",18,95,109,35,17,16,129,21,29,16
"COG1774",36,14,23,17,47,71,82,38,7,38
"COG1775",47,0,0,0,0,1204,1,0,0,0
"COG1776",46,1,39,103,9,12,32,2,27,8
"COG1777",14,32,35,0,41,9,35,39,20,34
"COG1778",201,133,103,195,153,190,119,119,140,173
"COG1779",10,15,17,0,20,25,34,34,14,10
"COG1780",0,2,0,0,0,0,0,0,0,4
"COG1781",114,10,30,0,58,43,30,66,46,106
"COG1782",538,55,116,4,227,127,141,201,136,496
"COG1783",3,7,14,1139,10,1,9,2,9,0
"COG1784",28,23,26,0,52,60,63,100,10,41
"COG1785",135,126,99,33,84,58,91,67,105,98
"COG1786",17,5,11,0,24,20,23,33,39,52
"COG1787",6,121,83,0,4,0,200,9,37,8
"COG1788",78,94,75,306,147,132,140,82,58,137
"COG1791",0,0,5,20,0,1,15,15,0,3
"COG1792",382,578,483,150,350,421,402,463,556,331
"COG1793",540,572,691,2916,240,320,676,319,318,503
"COG1794",93,168,174,57,102,86,77,183,284,110
"COG1795",7,17,14,0,13,8,21,35,17,9
"COG1796",51,55,102,4,138,69,141,198,115,93
"COG1797",379,220,383,57,202,217,457,151,156,330
"COG1798",277,29,60,0,107,45,64,109,62,221
"COG1799",16,88,114,2,17,23,178,25,30,16
"COG1801",26,1,18,241,22,55,25,7,18,19
"COG1802",176,56,86,593,250,175,119,53,37,157
"COG1803",13,8,26,5,4,0,6,2,2,1
"COG1804",1943,1750,1460,918,4132,2013,1285,1834,1119,3002
"COG1805",95,266,158,134,100,56,240,200,245,70
"COG1806",197,222,220,171,146,228,111,289,353,184
"COG1807",362,774,1102,127,332,452,1424,512,663,363
"COG1808",42,33,85,20,33,26,86,54,24,58
"COG1809",13,47,27,1,40,14,61,42,36,24
"COG1811",7,26,15,0,5,0,24,34,43,5
"COG1812",0,0,0,0,1,1,0,0,0,1
"COG1813",7,27,21,0,18,16,29,51,17,12
"COG1814",173,7,30,53,110,137,45,35,14,176
"COG1815",31,28,21,70,33,13,37,26,12,44
"COG1816",390,137,201,190,416,457,98,270,356,337
"COG1817",249,9,48,0,64,47,29,68,63,215
"COG1818",114,0,13,0,29,5,0,19,21,92
"COG1819",448,155,124,91,176,18,22,57,53,142
"COG1820",200,59,166,9,159,52,92,85,74,141
"COG1821",9,14,11,0,6,12,8,13,19,7
"COG1823",21,13,4,111,24,0,2,7,4,12
"COG1824",31,4,13,0,50,36,0,4,10,24
"COG1825",385,485,321,111,409,376,254,438,494,351
"COG1826",31,86,94,119,46,22,170,21,29,19
"COG1828",51,95,120,80,83,53,141,85,99,68
"COG1829",192,24,57,0,86,22,44,106,86,193
"COG1830",521,91,100,7,277,251,115,160,96,441
"COG1831",12,28,39,0,35,6,58,57,40,16
"COG1832",225,187,162,1,194,210,125,251,283,232
"COG1833",12,1,2,0,8,86,1,2,0,7
"COG1834",452,505,504,75,433,530,332,635,681,372
"COG1835",184,303,235,833,120,128,279,188,345,126
"COG1836",76,132,164,0,116,214,244,105,116,85
"COG1837",17,9,11,1,34,38,4,16,9,20
"COG1838",222,70,66,275,211,265,84,61,42,183
"COG1840",369,681,734,131,462,490,671,752,846,532
"COG1841",135,65,60,25,105,69,63,81,90,124
"COG1842",74,26,123,10,84,16,19,11,7,21
"COG1843",56,41,28,77,56,45,70,24,8,71
"COG1845",605,752,728,242,600,800,915,838,709,674
"COG1846",235,174,199,332,284,379,160,228,264,241
"COG1847",38,58,24,2,73,77,12,59,64,46
"COG1848",0,0,0,0,1,0,0,0,0,1
"COG1849",6,9,5,0,13,24,27,17,8,10
"COG1850",157,228,488,12,116,100,565,161,67,102
"COG1852",3,3,3,0,16,12,15,2,0,10
"COG1853",338,855,1130,262,383,355,1049,411,375,312
"COG1854",1,0,0,5,0,0,2,0,0,0
"COG1855",7,21,77,0,24,52,83,125,105,25
"COG1856",8,1,3,0,1,85,3,5,1,23
"COG1858",202,94,99,107,221,105,66,56,48,65
"COG1859",15,20,24,2,36,21,48,37,16,19
"COG1861",278,144,157,61,143,93,45,63,88,74
"COG1862",129,97,55,61,128,126,79,88,96,90
"COG1863",40,21,16,95,68,65,34,21,11,59
"COG1864",65,44,28,143,26,45,31,47,26,22
"COG1865",2,0,0,0,0,0,3,0,0,0
"COG1866",837,479,372,169,623,453,512,552,480,678
"COG1867",275,40,123,0,138,40,120,170,75,212
"COG1868",123,75,57,96,176,103,114,44,20,173
"COG1869",0,0,0,3,0,3,2,0,0,3
"COG1871",23,0,6,3,8,10,9,1,5,3
"COG1872",25,0,2,0,49,28,0,4,1,38
"COG1873",3,0,0,0,3,0,0,1,3,3
"COG1874",24,37,23,18,24,10,47,27,11,41
"COG1875",133,128,121,951,196,169,519,94,92,162
"COG1876",20,140,121,834,16,5,231,49,58,24
"COG1877",24,100,84,135,25,21,16,59,34,36
"COG1878",73,12,24,1,54,146,47,61,55,211
"COG1879",385,359,396,21,453,227,190,442,473,409
"COG1881",78,21,26,4,62,109,14,36,30,69
"COG1882",4,1,16,1,1,145,5,15,0,1
"COG1883",61,23,13,30,63,199,51,51,65,144
"COG1884",1141,694,611,90,1296,1653,1049,1049,659,1296
"COG1886",84,32,28,44,110,63,55,23,20,152
"COG1887",68,20,23,3,78,147,31,33,44,47
"COG1889",191,16,51,0,59,30,46,81,71,172
"COG1890",179,21,51,0,85,44,45,100,71,185
"COG1891",13,10,11,0,52,11,5,10,18,51
"COG1892",0,0,0,0,0,10,0,0,0,0
"COG1893",285,261,249,189,595,396,309,345,221,399
"COG1894",1106,713,706,133,1096,1372,304,1054,1054,1222
"COG1896",149,17,50,10,37,67,58,41,44,117
"COG1897",139,143,181,5,136,86,327,89,46,134
"COG1898",304,246,242,427,262,392,201,266,309,298
"COG1899",672,332,368,26,399,290,240,580,550,643
"COG1900",0,0,0,0,0,1,0,1,0,0
"COG1901",19,15,19,0,22,18,36,41,12,11
"COG1902",1518,581,530,1289,1565,1454,519,595,436,1242
"COG1903",274,189,298,0,137,84,298,66,76,304
"COG1904",36,45,26,6,27,11,50,22,14,31
"COG1905",300,255,231,42,366,371,103,289,326,331
"COG1906",0,1,2,35,0,0,2,0,1,0
"COG1907",8,11,11,1,10,17,15,17,16,18
"COG1908",38,0,0,0,33,243,2,1,1,41
"COG1909",60,10,28,0,15,5,71,56,36,55
"COG1910",66,9,17,19,134,133,5,10,8,119
"COG1911",6,10,24,0,21,4,18,16,7,14
"COG1912",66,90,59,1,86,35,26,38,28,21
"COG1913",0,0,1,0,0,18,0,1,0,0
"COG1914",135,142,289,98,96,54,588,206,195,121
"COG1915",304,0,27,0,83,20,0,26,42,211
"COG1916",20,18,23,1,51,77,74,103,39,106
"COG1917",125,82,78,23,124,102,37,67,77,150
"COG1918",7,0,3,9,16,20,2,1,0,7
"COG1920",192,47,35,0,144,39,25,70,72,192
"COG1921",233,204,139,87,597,387,90,216,252,401
"COG1922",10,78,55,87,8,11,15,27,21,9
"COG1923",6,11,7,13,13,17,23,8,13,13
"COG1924",43,0,0,16,33,840,0,0,0,12
"COG1925",26,34,25,403,43,36,42,17,29,37
"COG1926",2,0,0,120,1,15,0,0,0,1
"COG1927",0,0,0,0,0,4,0,0,0,3
"COG1928",18,8,28,5,27,23,1,28,20,22
"COG1929",147,108,59,93,176,80,58,106,145,139
"COG1930",0,0,0,1,0,0,0,0,0,0
"COG1931",75,2,14,0,25,4,13,19,25,87
"COG1932",662,393,376,294,607,530,326,480,496,625
"COG1933",93,136,282,0,202,231,334,504,267,159
"COG1934",22,2,17,19,13,44,39,35,31,41
"COG1936",174,14,51,0,77,20,38,79,44,173
"COG1937",25,31,6,124,44,17,3,16,13,40
"COG1938",228,62,103,0,101,10,30,67,34,78
"COG1939",8,9,27,0,5,8,117,13,14,14
"COG1940",545,370,354,35,461,560,240,459,491,577
"COG1941",0,0,0,0,0,14,0,0,0,1
"COG1942",5,57,24,29,15,2,8,24,46,10
"COG1943",36,7,25,104,69,281,28,10,8,75
"COG1944",12,1,4,33,30,14,31,5,5,14
"COG1945",84,11,14,0,26,41,4,17,30,57
"COG1946",160,207,123,302,164,13,33,55,37,41
"COG1947",282,400,399,142,342,384,453,290,377,276
"COG1948",195,19,74,562,51,90,127,76,60,156
"COG1949",42,40,34,37,45,84,81,121,102,104
"COG1950",1,0,14,0,2,2,8,3,0,2
"COG1951",240,66,78,249,214,275,88,74,41,173
"COG1952",49,51,49,78,44,38,43,44,29,36
"COG1953",197,303,365,188,166,96,133,483,621,245
"COG1955",7,25,11,0,25,2,47,28,11,13
"COG1956",15,8,7,2,4,22,49,17,32,32
"COG1957",184,156,134,71,254,142,79,208,197,245
"COG1958",126,0,60,0,37,30,0,38,40,106
"COG1959",215,191,173,120,219,457,113,251,236,206
"COG1960",5324,4884,3959,4792,6618,4834,3729,5027,4297,5427
"COG1961",155,303,208,1824,228,687,572,88,64,242
"COG1963",1,64,122,0,3,7,169,28,23,1
"COG1964",242,34,63,12,100,100,18,71,88,185
"COG1965",14,3,6,40,19,9,6,6,1,14
"COG1966",218,54,63,151,291,259,82,56,76,181
"COG1967",23,16,32,0,52,13,74,84,35,36
"COG1968",407,621,537,343,375,490,457,528,733,364
"COG1969",5,0,0,2,0,28,4,0,0,0
"COG1970",11,24,31,84,10,5,26,19,30,24
"COG1971",11,0,2,2,0,3,4,0,1,0
"COG1972",236,259,177,97,275,232,229,294,280,232
"COG1974",388,660,588,228,440,483,572,570,649,412
"COG1975",450,195,276,242,583,502,206,398,325,550
"COG1976",211,18,50,0,83,14,38,88,53,165
"COG1977",142,46,48,19,140,76,36,65,43,171
"COG1978",1,27,8,98,0,2,15,10,8,1
"COG1979",22,1,10,29,13,12,12,0,12,3
"COG1980",232,0,38,0,54,22,1,53,60,195
"COG1981",143,305,268,103,112,130,64,211,331,130
"COG1982",26,197,292,454,20,2,132,14,26,3
"COG1983",16,3,4,19,9,50,5,0,2,1
"COG1984",334,283,361,407,327,250,138,400,535,350
"COG1985",534,869,802,188,491,405,845,733,804,503
"COG1986",12,3,11,2,5,3,20,8,27,3
"COG1987",17,13,6,28,17,10,18,9,4,17
"COG1988",29,80,73,113,45,39,103,115,62,35
"COG1989",68,66,41,50,82,260,206,164,184,186
"COG1990",37,2,13,0,15,21,42,42,24,88
"COG1992",208,20,42,0,82,19,29,61,72,143
"COG1993",0,0,0,0,2,1,0,0,0,0
"COG1994",191,208,299,5,266,262,427,173,128,183
"COG1995",481,775,632,195,421,398,636,590,708,486
"COG1997",27,9,17,0,25,19,21,26,12,28
"COG1998",26,2,11,0,8,5,0,13,3,33
"COG1999",361,420,379,210,354,358,396,555,478,343
"COG2001",211,292,241,60,242,261,161,297,297,206
"COG2002",1,2,5,11,1,0,5,4,12,1
"COG2003",91,8,19,119,84,234,63,5,7,57
"COG2004",2,7,13,0,5,8,11,24,9,3
"COG2005",12,6,7,56,16,16,9,14,2,10
"COG2006",14,25,9,0,93,265,10,6,9,49
"COG2007",112,11,34,0,42,36,29,62,31,85
"COG2008",295,273,234,159,446,338,291,352,278,343
"COG2009",161,191,169,72,161,209,88,219,259,141
"COG2010",295,311,299,758,282,277,259,223,163,216
"COG2011",2,1,1,146,0,0,1,0,0,1
"COG2012",83,24,43,0,33,25,28,54,56,70
"COG2013",47,39,79,99,95,23,82,74,43,60
"COG2014",15,2,3,0,23,68,10,7,1,15
"COG2015",241,277,197,18,280,347,112,227,228,189
"COG2016",93,15,39,0,51,10,38,63,32,93
"COG2017",111,294,319,28,154,71,367,191,170,152
"COG2019",122,4,12,0,38,11,5,20,30,83
"COG2020",167,204,175,93,186,229,192,113,172,129
"COG2021",600,744,624,236,483,446,237,748,942,606
"COG2022",244,394,383,142,221,194,349,261,312,212
"COG2023",77,0,1,0,29,6,0,0,1,20
"COG2025",779,587,486,250,691,903,382,643,612,708
"COG2026",0,0,0,0,0,16,3,1,3,2
"COG2027",209,231,303,141,287,269,405,140,240,231
"COG2029",0,0,1,25,0,0,1,1,2,0
"COG2030",456,411,354,246,631,515,353,453,357,562
"COG2031",36,25,31,224,33,9,125,53,24,20
"COG2032",19,32,47,81,27,8,36,40,49,33
"COG2035",126,217,132,117,168,136,172,168,211,153
"COG2036",63,3,57,0,14,16,1,42,10,51
"COG2037",7,16,12,0,8,21,12,27,27,10
"COG2038",300,175,270,96,133,120,321,120,83,282
"COG2039",10,9,9,0,15,3,29,26,6,23
"COG2040",343,377,236,58,393,382,158,360,429,395
"COG2041",379,246,313,136,514,158,194,375,317,479
"COG2042",118,10,31,0,46,9,38,35,34,109
"COG2043",37,7,5,0,36,34,6,8,2,45
"COG2044",4,2,2,38,1,35,1,2,0,5
"COG2045",14,92,127,1,58,9,260,49,49,34
"COG2046",592,255,394,9,421,472,495,226,244,507
"COG2047",163,31,58,0,77,37,55,75,71,146
"COG2048",11,12,15,0,31,301,43,67,19,102
"COG2049",234,181,159,369,224,171,125,227,308,248
"COG2050",262,378,307,374,371,277,269,410,419,343
"COG2051",43,0,9,0,11,9,5,14,15,34
"COG2052",0,0,0,0,0,6,0,0,0,0
"COG2053",47,9,11,0,27,19,9,24,20,41
"COG2054",1,6,3,0,6,2,3,0,1,0
"COG2055",486,592,535,8,760,342,315,637,747,708
"COG2056",6,0,2,239,17,1,19,0,3,3
"COG2057",75,68,92,272,126,37,30,25,14,38
"COG2058",94,2,23,0,42,22,15,38,21,68
"COG2059",51,219,50,311,107,7,100,88,49,54
"COG2060",0,0,0,115,5,0,0,0,0,5
"COG2062",89,259,107,70,89,78,114,212,110,83
"COG2063",15,14,8,23,18,25,74,28,15,48
"COG2064",28,54,45,67,84,118,86,74,32,50
"COG2065",101,176,132,58,148,131,168,149,145,102
"COG2066",16,94,24,185,6,8,12,19,47,13
"COG2067",55,22,33,625,29,40,141,33,29,37
"COG2068",129,112,88,45,193,232,99,141,137,213
"COG2070",559,620,474,249,726,546,421,538,420,568
"COG2071",176,157,140,86,187,199,180,216,169,217
"COG2072",957,1045,897,763,1355,337,659,1105,946,1031
"COG2073",329,232,374,9,172,98,591,96,155,343
"COG2074",70,12,21,0,119,62,44,56,7,99
"COG2075",41,8,13,0,15,7,12,23,16,34
"COG2076",120,216,192,78,94,73,103,233,279,107
"COG2077",33,18,17,57,38,10,24,13,21,15
"COG2078",92,0,5,5,39,75,3,3,3,74
"COG2079",457,758,609,96,708,470,408,752,798,650
"COG2080",567,186,232,83,780,938,219,250,205,753
"COG2081",57,279,293,357,90,32,466,108,103,77
"COG2082",161,128,165,2,82,70,156,45,58,129
"COG2084",1087,980,1163,479,1274,623,668,1230,1300,1304
"COG2085",239,45,58,45,153,78,29,62,71,256
"COG2086",620,446,381,184,580,730,303,554,564,618
"COG2087",17,91,110,44,33,46,160,27,23,32
"COG2088",2,0,0,53,6,6,1,2,2,1
"COG2089",739,604,557,618,409,991,460,662,874,679
"COG2090",72,0,10,0,15,6,0,11,13,64
"COG2091",24,12,25,40,30,18,20,21,5,19
"COG2092",89,1,10,0,16,17,1,12,16,73
"COG2093",50,2,4,0,16,6,8,9,4,32
"COG2094",26,23,49,3,16,48,184,57,80,56
"COG2095",193,49,68,21,166,135,74,66,74,173
"COG2096",144,147,165,106,250,174,183,206,189,198
"COG2097",103,12,29,0,38,35,20,40,35,74
"COG2098",0,0,0,0,0,3,0,0,0,0
"COG2099",19,114,161,6,37,67,243,23,54,44
"COG2101",295,24,54,0,108,26,46,106,86,262
"COG2102",150,21,67,0,84,52,60,91,62,160
"COG2103",115,98,145,14,128,190,163,138,112,100
"COG2104",17,7,22,27,31,40,9,11,11,29
"COG2105",3,4,11,83,2,1,17,9,4,8
"COG2106",170,0,21,0,33,9,0,19,32,138
"COG2107",209,38,56,0,104,19,93,93,66,161
"COG2108",17,26,33,0,46,10,91,74,27,25
"COG2109",244,362,470,65,123,121,775,84,117,234
"COG2110",47,37,37,32,60,114,61,75,24,53
"COG2111",148,46,50,562,224,145,88,30,34,162
"COG2112",199,0,51,0,73,26,0,53,70,184
"COG2113",860,603,626,25,868,533,198,888,889,999
"COG2114",1204,1409,902,1769,1648,1867,1129,1025,836,1496
"COG2115",43,133,77,6,59,22,99,116,101,52
"COG2116",56,20,105,197,15,156,50,28,10,27
"COG2118",35,2,10,0,14,6,6,15,12,42
"COG2119",11,42,89,106,14,6,101,34,13,8
"COG2120",340,264,198,210,489,342,216,242,318,467
"COG2121",103,93,84,1,139,222,73,84,118,101
"COG2122",11,8,10,0,22,12,10,13,2,28
"COG2123",195,24,61,0,89,43,52,88,44,191
"COG2124",903,785,790,253,1012,390,503,1034,729,830
"COG2125",151,11,34,1,71,34,27,48,40,149
"COG2126",1,0,1,0,2,2,0,6,0,1
"COG2127",83,196,189,71,107,18,81,25,26,24
"COG2128",124,66,60,34,180,237,148,206,169,373
"COG2129",4,0,6,8,5,71,2,6,0,5
"COG2130",253,361,358,116,300,138,219,452,359,272
"COG2131",244,82,63,440,105,143,93,151,104,181
"COG2132",693,43,126,907,294,111,166,123,143,608
"COG2133",1161,925,933,498,1216,826,747,1180,1289,1340
"COG2135",149,343,276,199,245,205,332,226,292,211
"COG2136",1,1,19,0,0,0,0,16,0,0
"COG2137",127,81,48,101,155,154,38,60,88,94
"COG2138",249,145,216,13,117,75,355,89,82,256
"COG2139",61,6,26,0,33,12,19,35,23,45
"COG2140",1,0,2,0,5,5,6,5,0,6
"COG2141",3105,1427,1331,1096,5925,1759,849,1709,1383,4832
"COG2142",26,53,29,57,30,14,43,37,34,27
"COG2143",28,21,25,3,35,28,23,30,6,23
"COG2144",6,13,5,0,30,4,4,1,4,16
"COG2145",7,13,5,65,5,20,14,8,5,12
"COG2146",248,69,112,249,188,86,68,148,136,204
"COG2147",111,18,27,0,57,22,26,52,38,134
"COG2148",334,365,352,338,389,513,568,327,362,363
"COG2149",0,0,1,3,0,0,2,2,0,0
"COG2150",0,0,0,0,0,2,0,0,0,0
"COG2151",251,218,160,38,296,237,177,235,245,312
"COG2152",19,4,1,5,7,8,5,0,0,7
"COG2153",35,87,63,6,26,9,22,16,27,4
"COG2154",174,278,260,43,211,94,201,233,296,222
"COG2156",0,0,0,22,3,0,0,0,0,3
"COG2157",2,1,7,0,0,0,0,7,3,1
"COG2159",754,239,282,14,1244,498,234,414,243,958
"COG2160",12,11,7,2,9,4,4,0,3,6
"COG2161",17,1,7,7,5,10,11,0,4,2
"COG2162",12,1,0,0,7,9,3,0,0,5
"COG2163",1,0,21,0,0,19,1,14,0,0
"COG2164",35,5,2,0,25,73,8,7,4,51
"COG2165",79,58,54,155,79,33,141,44,56,45
"COG2166",34,59,67,38,30,35,272,178,149,81
"COG2167",0,0,0,0,0,0,0,4,0,0
"COG2168",11,5,7,24,22,22,1,4,6,9
"COG2169",48,8,14,96,48,41,30,5,19,37
"COG2170",314,198,261,3,98,385,337,78,71,157
"COG2171",258,488,377,180,283,222,220,497,471,314
"COG2172",44,87,101,107,48,73,147,20,63,37
"COG2173",63,100,149,5,78,83,215,64,86,78
"COG2174",0,0,8,0,0,13,0,4,0,0
"COG2175",997,1321,1256,139,1295,424,640,1463,1544,1259
"COG2176",14,20,13,15,51,225,30,67,136,105
"COG2177",54,48,35,39,49,237,148,177,207,150
"COG2178",200,25,39,0,53,14,1,47,65,160
"COG2179",18,54,94,0,17,2,169,16,11,4
"COG2180",99,0,0,48,1,329,5,0,0,0
"COG2181",187,12,9,65,48,451,7,12,16,42
"COG2182",14,50,13,214,52,36,43,42,24,40
"COG2183",90,7,88,389,100,39,88,39,37,79
"COG2184",1,1,0,30,2,19,8,0,1,4
"COG2185",523,394,344,45,576,612,690,607,263,566
"COG2186",181,32,48,406,150,228,55,36,34,114
"COG2187",40,1,9,167,42,35,15,6,4,62
"COG2188",184,105,46,85,108,100,54,53,23,72
"COG2189",56,75,85,57,47,193,101,54,58,85
"COG2190",2,0,1,10,4,2,2,0,3,1
"COG2191",0,0,0,0,4,27,4,0,0,0
"COG2192",745,789,829,1938,548,902,689,714,919,731
"COG2193",33,102,77,268,53,30,84,65,119,28
"COG2194",36,1,10,28,30,46,40,2,30,43
"COG2195",55,84,44,123,149,74,77,45,27,118
"COG2197",319,186,361,832,283,320,589,109,138,246
"COG2198",109,2,44,290,59,28,112,5,39,31
"COG2199",994,73,408,3340,707,528,910,72,355,460
"COG2200",429,49,158,1111,350,176,456,25,146,172
"COG2201",141,12,58,292,96,62,109,23,56,119
"COG2202",1056,119,556,5421,782,1194,1250,123,391,578
"COG2203",284,201,318,1345,198,177,634,95,129,220
"COG2204",1284,1068,876,2249,1515,1652,1188,1048,1072,1283
"COG2205",63,1,9,180,93,20,23,13,1,70
"COG2206",236,60,72,268,281,525,209,83,167,168
"COG2207",526,107,231,3368,381,172,669,145,138,451
"COG2208",374,559,597,504,288,68,380,136,217,75
"COG2209",51,140,89,60,56,48,108,127,124,37
"COG2210",26,2,1,0,16,146,2,3,2,55
"COG2211",298,844,706,118,231,247,774,609,464,259
"COG2212",4,0,2,34,5,1,4,1,0,4
"COG2213",0,35,16,3,0,3,13,72,56,5
"COG2214",242,511,730,213,287,353,663,415,387,270
"COG2215",11,15,1,73,17,8,20,6,17,14
"COG2216",0,0,0,109,6,1,0,0,0,6
"COG2217",903,650,959,1257,840,1139,1491,611,422,939
"COG2218",27,10,26,0,39,15,17,33,19,39
"COG2219",328,35,103,0,162,16,76,149,120,328
"COG2220",539,650,710,165,536,456,735,574,699,607
"COG2221",100,49,36,15,100,223,5,53,52,86
"COG2222",28,23,27,2,41,13,18,36,35,26
"COG2223",395,25,198,475,51,1131,81,58,12,39
"COG2224",581,494,379,242,439,637,205,524,640,434
"COG2225",709,912,734,514,622,775,420,939,1135,650
"COG2226",809,697,669,192,680,790,876,675,731,757
"COG2227",346,531,530,218,295,432,455,429,507,334
"COG2229",1,0,0,0,2,0,0,0,0,0
"COG2230",410,913,809,403,604,498,447,1029,1236,630
"COG2231",9,0,0,0,22,43,5,2,1,15
"COG2232",14,18,10,0,5,7,11,11,19,8
"COG2233",319,62,159,839,335,227,103,205,134,321
"COG2234",1176,507,521,239,1253,1396,751,810,597,1030
"COG2235",21,7,6,86,39,11,16,11,13,25
"COG2236",206,257,230,110,160,189,112,324,351,152
"COG2237",267,46,90,0,147,14,89,130,93,239
"COG2238",98,10,40,0,52,30,33,64,36,94
"COG2239",639,947,817,266,577,681,874,767,967,517
"COG2240",4,21,16,7,6,0,17,8,3,6
"COG2241",109,126,168,8,85,56,356,80,66,170
"COG2242",199,127,208,8,102,52,317,61,78,217
"COG2243",195,129,162,7,116,59,254,64,71,204
"COG2244",444,339,249,90,516,706,584,395,375,441
"COG2246",34,15,27,0,60,25,15,7,31,29
"COG2247",3,2,0,0,2,5,1,6,1,3
"COG2249",71,172,157,157,47,33,153,163,223,51
"COG2250",2,1,0,0,11,6,0,4,1,6
"COG2251",110,303,392,9,93,129,522,136,168,118
"COG2252",233,515,444,352,229,365,242,539,463,279
"COG2253",0,0,0,0,0,3,0,0,0,0
"COG2255",409,412,402,473,507,482,592,302,281,359
"COG2256",348,293,404,273,429,467,449,147,113,366
"COG2257",9,10,5,19,11,4,6,1,4,7
"COG2258",100,41,72,124,150,139,62,101,88,141
"COG2259",81,66,149,109,93,33,189,87,121,123
"COG2260",1,0,11,0,2,0,0,1,5,1
"COG2261",3,1,0,50,1,1,0,0,0,6
"COG2262",732,452,424,252,582,486,385,518,486,701
"COG2263",7,13,23,7,30,14,43,56,21,12
"COG2264",159,280,293,177,226,177,488,177,154,156
"COG2265",354,268,306,428,411,388,284,276,241,289
"COG2266",80,0,22,0,21,5,0,22,40,78
"COG2267",119,150,163,526,89,80,181,160,196,75
"COG2268",184,63,198,10,221,39,186,171,188,231
"COG2269",88,25,16,86,79,49,25,15,22,87
"COG2270",425,588,409,15,604,549,453,632,498,616
"COG2271",38,1,40,0,112,60,12,51,28,47
"COG2272",288,501,317,20,321,144,244,383,283,278
"COG2273",200,322,212,22,181,398,242,283,281,216
"COG2274",317,226,480,276,205,440,566,205,152,170
"COG2301",389,364,299,178,446,165,188,363,378,464
"COG2302",0,112,145,0,1,0,258,25,33,0
"COG2303",1560,1891,1832,619,2288,1222,2095,1733,1804,1914
"COG2304",757,373,334,322,735,920,587,368,371,565
"COG2306",1,0,0,0,8,0,0,1,0,3
"COG2307",61,348,243,30,38,44,69,113,113,37
"COG2308",82,814,523,146,60,63,97,361,322,69
"COG2309",145,114,109,3,241,61,55,79,32,65
"COG2310",6,0,4,285,9,3,18,5,0,1
"COG2311",49,77,53,14,55,24,50,68,74,52
"COG2312",3,1,0,46,2,44,6,3,2,30
"COG2313",130,47,51,1,175,131,52,81,64,132
"COG2314",1,10,1,64,7,5,14,3,1,6
"COG2315",27,4,7,38,16,3,21,14,11,22
"COG2316",32,2,2,0,66,82,10,10,16,28
"COG2317",94,366,475,2,175,104,708,260,195,148
"COG2318",19,8,5,48,18,12,22,3,1,17
"COG2319",293,360,1974,14,592,376,847,1245,180,334
"COG2320",7,3,6,0,18,4,10,3,1,4
"COG2321",5,2,7,149,11,4,24,2,1,22
"COG2322",22,15,15,1,31,93,51,60,64,87
