"","X64_SUR_0d2.3","X122_DCM_0d45.0d8","X56_MES_0d2.3","X150_DCM_0d2.3","X58_DCM_0d2.3","X111_MES_0d2.3","X39_DCM_0d2.1d6","X78_SUR_0d45.0d8","X23_SUR_0d2.1d6","X70_MES_0d45.0d8"
"COG3845",182,110,153,187,230,772,800,425,393,497
"COG3846",0,93,96,7,1,2,0,5,0,15
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",4,0,0,3,4,1,5,13,2,0
"COG3850",1,43,5,7,1,29,4,2,8,43
"COG3851",0,8,1,4,0,0,0,0,1,17
"COG3852",112,169,140,153,129,137,138,153,223,203
"COG3853",0,18,61,2,0,8,0,8,3,30
"COG3854",39,39,13,44,24,29,97,80,36,24
"COG3855",0,2,0,0,0,0,1,0,0,0
"COG3857",3,5,4,8,3,5,3,1,0,7
"COG3858",48,71,35,51,28,101,22,18,37,32
"COG3859",1,0,1,0,0,1,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,1,0,0,0,0
"COG3864",54,50,27,95,111,54,257,41,99,14
"COG3865",2,8,14,0,3,1,0,1,1,2
"COG3866",4,17,0,6,2,9,3,2,0,3
"COG3867",15,21,98,29,17,7,8,42,16,6
"COG3868",0,16,9,2,0,6,0,2,3,72
"COG3869",5,12,15,13,15,21,17,7,8,10
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",2,21,67,14,3,8,0,6,1,33
"COG3872",73,47,49,59,81,92,54,11,29,51
"COG3874",0,0,1,0,0,0,0,0,0,2
"COG3875",33,52,205,20,16,153,26,12,31,88
"COG3876",146,221,218,171,117,286,97,111,106,248
"COG3877",0,0,2,0,0,0,0,0,0,1
"COG3878",0,0,0,1,0,0,0,1,0,1
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",2,8,8,3,5,17,5,2,9,5
"COG3882",48,58,271,52,30,267,23,43,26,140
"COG3883",7,3,3,3,5,0,8,0,0,2
"COG3884",7,1,1,6,3,0,3,1,1,2
"COG3885",0,2,1,0,0,0,0,0,0,0
"COG3886",15,66,85,7,15,16,11,20,9,96
"COG3887",0,0,1,0,0,0,0,0,0,0
"COG3889",3,0,317,11,1,296,0,1,0,143
"COG3890",0,0,0,0,0,0,0,0,1,0
"COG3892",60,19,55,74,114,45,125,37,72,56
"COG3893",49,69,128,62,50,32,153,107,125,73
"COG3894",82,69,130,57,75,378,143,179,157,174
"COG3895",0,0,1,0,0,0,0,0,0,0
"COG3896",4,6,3,1,2,5,2,3,5,3
"COG3897",5,27,6,10,6,1,11,10,14,28
"COG3898",54,70,51,56,70,24,109,133,103,39
"COG3899",49,48,48,31,12,59,15,7,11,62
"COG3900",0,0,4,1,0,1,0,0,0,0
"COG3901",51,136,29,20,23,61,14,22,34,225
"COG3903",2,7,32,1,0,5,0,1,2,3
"COG3904",0,8,9,1,1,0,3,0,2,9
"COG3905",0,2,1,0,0,0,0,3,0,0
"COG3907",1,21,27,3,6,48,9,4,5,51
"COG3908",51,9,46,48,54,27,31,26,28,20
"COG3909",66,21,10,68,91,0,73,46,122,20
"COG3910",2,3,1,1,2,3,7,2,1,3
"COG3911",19,22,88,20,11,13,13,22,15,18
"COG3913",0,3,0,0,0,0,0,0,0,7
"COG3914",407,704,327,329,445,293,294,323,220,202
"COG3915",0,6,5,1,0,0,0,0,0,4
"COG3916",0,7,35,0,0,2,0,5,4,8
"COG3917",424,188,219,411,420,282,326,329,520,197
"COG3918",0,0,1,0,0,0,0,0,0,0
"COG3919",5,44,8,7,4,13,4,12,8,6
"COG3920",12,120,556,31,24,162,35,52,10,241
"COG3921",3,24,69,4,3,0,1,1,1,12
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",22,28,15,33,34,9,103,13,24,36
"COG3930",12,65,31,8,9,26,9,18,3,74
"COG3931",26,33,88,34,24,64,25,29,32,41
"COG3932",1,40,36,20,6,4,4,6,2,40
"COG3934",12,12,92,17,3,19,27,3,0,68
"COG3935",1,7,5,1,2,5,21,1,1,0
"COG3936",0,0,0,0,0,0,0,0,0,1
"COG3937",5,0,1,1,2,0,14,4,3,0
"COG3938",75,95,140,92,83,218,142,85,67,124
"COG3940",0,65,92,3,0,13,0,0,0,101
"COG3941",2,23,5,1,2,0,35,2,13,13
"COG3942",0,8,31,3,0,2,0,0,0,13
"COG3943",0,34,39,1,8,1,0,3,0,9
"COG3944",0,2,67,0,0,0,1,1,0,0
"COG3945",2,5,112,7,1,142,0,2,4,60
"COG3946",0,2,1,0,0,0,0,0,0,0
"COG3947",0,0,0,2,0,0,0,0,1,19
"COG3948",0,2,1,0,0,0,0,0,0,8
"COG3949",25,4,25,26,6,66,4,7,6,31
"COG3950",1,23,14,3,4,1,0,1,1,59
"COG3951",7,63,8,28,19,10,15,29,42,88
"COG3952",11,13,56,5,14,21,4,19,32,7
"COG3953",0,0,2,1,0,0,0,0,0,0
"COG3954",218,251,64,109,160,55,149,367,41,113
"COG3955",0,0,0,0,1,0,0,1,1,0
"COG3956",144,37,44,37,89,89,103,160,10,62
"COG3957",0,137,186,14,11,10,2,23,8,71
"COG3958",189,110,347,225,179,100,62,46,47,50
"COG3959",186,116,369,206,156,326,158,122,153,140
"COG3960",0,5,0,1,0,0,0,0,0,4
"COG3961",1,43,1,3,5,1,4,4,1,22
"COG3962",418,100,192,345,490,205,415,178,608,125
"COG3963",7,14,34,2,4,30,8,6,7,12
"COG3964",20,40,71,27,29,85,34,21,28,56
"COG3965",0,13,5,0,2,5,2,7,0,37
"COG3967",2,9,61,1,0,4,0,3,0,11
"COG3968",16,22,75,23,5,8,13,50,39,19
"COG3969",4,5,0,4,8,0,5,2,1,0
"COG3970",28,36,85,14,35,26,34,39,66,24
"COG3971",197,234,132,270,258,169,224,266,316,223
"COG3972",0,53,5,5,0,3,0,2,0,4
"COG3973",27,28,74,25,18,192,41,12,12,101
"COG3975",58,124,213,100,45,51,105,121,52,180
"COG3976",0,1,5,0,0,0,0,0,0,0
"COG3977",3,5,15,7,7,56,7,24,18,30
"COG3978",0,1,0,0,0,0,0,0,1,3
"COG3979",319,409,126,274,225,277,218,103,132,322
"COG3980",52,110,124,42,42,102,24,37,29,157
"COG3981",0,14,0,0,0,3,1,1,0,12
"COG4006",0,0,0,0,0,1,0,0,0,0
"COG4012",0,0,0,0,0,2,0,0,0,1
"COG4021",0,2,2,1,0,0,1,0,0,3
"COG4032",91,58,148,74,86,131,86,69,80,112
"COG4034",2,0,0,0,1,0,1,0,2,0
"COG4043",0,4,1,0,0,0,1,2,1,2
"COG4044",0,0,0,0,0,0,1,0,0,0
"COG4046",2,0,175,7,0,167,0,0,3,86
"COG4063",0,0,0,1,0,0,0,0,0,1
"COG4067",51,95,78,64,63,61,63,30,92,130
"COG4083",19,13,7,34,17,24,16,4,1,2
"COG4085",0,1,3,0,0,21,1,0,0,4
"COG4087",0,0,4,0,0,0,0,0,0,0
"COG4088",0,0,0,6,0,0,4,0,1,0
"COG4091",131,36,118,147,193,38,205,111,233,71
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,2,1,1,0,0,0,3,0,9
"COG4094",102,133,50,85,97,80,112,219,39,47
"COG4095",10,70,10,28,9,9,17,28,6,9
"COG4096",64,269,115,75,89,88,66,78,36,255
"COG4097",4,29,44,6,1,1,4,6,0,37
"COG4099",62,128,95,84,62,146,69,59,77,115
"COG4100",316,247,63,156,310,0,335,509,46,1
"COG4101",18,9,16,21,18,27,13,18,23,20
"COG4102",250,161,214,244,249,392,325,185,350,324
"COG4103",59,76,40,65,70,50,59,60,111,75
"COG4104",4,6,4,12,5,1,8,2,5,6
"COG4105",379,279,305,440,423,369,295,302,484,305
"COG4106",4,6,3,5,11,16,9,2,11,19
"COG4107",3,10,3,18,1,0,2,2,255,5
"COG4108",422,524,265,261,327,168,342,793,223,283
"COG4110",0,4,0,0,0,0,1,1,1,6
"COG4111",1,1,10,0,3,2,1,1,4,9
"COG4112",0,12,4,2,2,2,2,2,1,3
"COG4113",0,1,3,0,0,0,0,0,0,0
"COG4114",0,3,2,0,0,1,0,5,1,5
"COG4115",0,11,25,4,2,1,3,2,4,15
"COG4117",0,10,31,1,2,14,0,1,3,14
"COG4118",0,0,0,2,0,0,0,0,0,0
"COG4119",0,2,14,1,0,0,1,0,4,0
"COG4120",0,0,2,0,2,0,0,3,0,0
"COG4121",207,396,111,182,200,72,195,377,183,189
"COG4122",287,129,371,279,263,328,197,124,219,179
"COG4123",11,19,18,16,15,15,59,71,84,100
"COG4124",1,5,70,3,1,3,0,0,0,13
"COG4125",0,0,1,1,0,0,0,0,0,9
"COG4126",34,58,65,29,55,114,74,91,58,81
"COG4127",6,19,26,5,5,6,7,1,2,5
"COG4128",0,13,0,0,0,0,0,0,0,3
"COG4130",7,6,4,3,6,10,3,2,0,7
"COG4132",0,1,1,0,0,0,0,0,1,7
"COG4133",117,112,86,112,98,79,102,135,159,128
"COG4134",30,25,27,41,27,22,58,63,121,56
"COG4135",14,41,16,36,26,16,37,55,75,67
"COG4136",6,20,3,12,4,1,12,27,29,29
"COG4137",16,77,27,34,16,73,23,38,47,109
"COG4138",0,23,0,0,1,4,1,7,2,42
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",81,43,73,90,106,119,139,99,101,81
"COG4145",61,98,48,40,62,95,64,92,64,86
"COG4146",299,466,361,514,327,533,245,290,444,509
"COG4147",741,350,298,789,780,300,576,437,1245,306
"COG4148",31,127,61,32,31,113,42,77,65,161
"COG4149",21,79,105,34,29,97,31,61,68,109
"COG4150",0,31,5,5,1,1,1,8,0,34
"COG4152",30,46,143,42,18,37,27,55,25,34
"COG4154",44,12,36,49,49,43,52,32,77,28
"COG4158",4,5,5,2,6,5,6,4,12,1
"COG4160",54,19,56,40,55,147,129,62,153,114
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",436,428,404,401,430,593,502,357,691,523
"COG4167",0,23,0,10,0,1,0,1,0,20
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,11,0,5,2,5,0,6,3,66
"COG4171",0,34,1,9,0,5,0,3,2,63
"COG4172",277,195,209,218,295,75,92,116,121,45
"COG4174",126,176,132,95,143,196,153,113,157,146
"COG4175",586,163,486,640,571,719,611,349,749,387
"COG4176",1030,244,757,1047,915,1136,939,518,1335,613
"COG4177",1206,794,1092,1177,1362,1534,1239,1146,1405,1004
"COG4178",378,412,79,249,381,1,420,540,44,11
"COG4181",115,106,115,107,154,114,133,126,217,142
"COG4185",0,8,23,1,0,1,0,1,0,6
"COG4186",2,7,49,5,5,3,10,0,3,1
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",362,412,163,261,295,170,349,407,120,145
"COG4189",0,0,6,0,0,0,0,0,0,0
"COG4190",0,2,3,0,0,0,0,0,0,3
"COG4191",9,72,76,23,27,20,44,24,24,374
"COG4193",0,0,0,0,1,0,2,2,8,0
"COG4195",3,4,6,7,10,13,11,2,4,16
"COG4196",1,104,110,4,4,10,2,14,16,82
"COG4198",219,150,284,155,164,349,152,84,124,201
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,3,0,0,0,0,2,0,0
"COG4206",371,473,646,498,373,534,284,426,398,738
"COG4208",0,42,5,0,2,1,1,6,0,24
"COG4209",1,2,3,1,1,3,5,0,12,1
"COG4213",1,6,57,7,6,6,7,5,10,20
"COG4214",6,8,52,7,11,5,6,12,7,20
"COG4215",170,56,163,192,160,146,126,77,231,105
"COG4219",0,66,54,30,2,11,1,8,5,136
"COG4220",1,6,0,13,2,1,0,0,0,5
"COG4221",46,123,146,92,83,347,200,295,181,413
"COG4222",2,159,48,29,2,17,2,10,29,162
"COG4223",10,9,7,12,12,0,31,7,7,9
"COG4225",13,75,59,39,12,35,12,16,23,79
"COG4226",0,0,0,2,0,1,1,0,0,8
"COG4227",18,96,118,16,38,16,95,26,10,73
"COG4228",0,6,0,0,0,0,0,0,1,1
"COG4229",6,4,6,6,8,2,29,13,4,19
"COG4230",194,350,269,190,185,245,210,281,203,618
"COG4231",233,203,230,206,261,431,375,289,380,323
"COG4232",477,666,574,492,407,562,412,495,525,511
"COG4233",252,165,228,220,206,120,228,243,273,136
"COG4235",46,123,51,55,53,88,71,92,121,172
"COG4239",118,125,100,105,109,175,129,87,141,162
"COG4240",418,331,180,328,337,126,269,346,225,165
"COG4241",89,163,16,40,77,0,30,47,2,0
"COG4242",9,19,51,6,22,63,4,12,3,51
"COG4243",216,186,108,121,188,3,235,359,23,5
"COG4244",9,231,10,11,14,3,22,14,16,15
"COG4245",3,9,2,0,2,4,1,10,1,6
"COG4246",7,8,43,9,10,5,11,32,13,26
"COG4247",70,138,97,139,60,53,46,101,161,165
"COG4248",2,4,2,2,4,7,1,7,0,4
"COG4249",91,66,117,87,73,104,17,34,23,43
"COG4251",0,248,531,56,5,109,1,34,9,524
"COG4252",340,274,222,381,335,345,504,240,338,289
"COG4253",0,17,13,4,3,1,0,4,0,8
"COG4254",34,12,15,31,45,41,14,15,11,27
"COG4255",2,1,2,1,1,8,0,0,1,2
"COG4256",0,0,1,1,0,0,0,0,0,0
"COG4257",5,13,478,29,15,107,17,3,8,70
"COG4258",0,31,97,4,2,36,0,1,0,82
"COG4259",0,8,2,5,0,1,0,1,1,8
"COG4260",9,34,21,6,11,12,12,26,1,27
"COG4261",0,3,39,1,0,9,0,0,0,58
"COG4262",14,11,33,4,4,30,5,5,5,60
"COG4263",0,15,5,1,3,40,3,3,0,18
"COG4264",0,16,6,1,5,4,3,6,3,60
"COG4266",154,86,163,156,164,195,181,79,68,98
"COG4267",0,10,0,0,0,3,0,2,2,38
"COG4268",13,49,40,12,13,12,9,14,2,75
"COG4269",5,51,57,7,15,52,18,35,39,82
"COG4270",71,43,46,62,50,14,16,17,7,3
"COG4271",0,11,29,0,0,2,0,1,0,29
"COG4273",0,1,0,0,0,0,0,1,1,3
"COG4274",66,15,61,66,87,69,67,43,115,46
"COG4275",0,54,17,0,0,2,0,4,1,63
"COG4276",107,118,48,103,76,77,64,56,46,75
"COG4277",1,28,110,1,3,17,2,9,1,88
"COG4278",5,7,11,4,1,12,2,0,2,15
"COG4279",15,23,1,7,7,0,73,16,3,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",8,15,5,10,3,47,12,8,1,13
"COG4282",2,0,1,2,1,1,2,0,0,3
"COG4283",0,2,0,1,0,0,0,0,0,0
"COG4284",13,26,14,26,12,3,9,2,4,5
"COG4285",0,0,3,0,0,0,0,0,0,2
"COG4286",7,2,1,1,4,0,10,0,3,25
"COG4287",6,16,15,18,9,132,28,15,36,44
"COG4288",1,0,2,1,2,1,1,0,2,0
"COG4289",0,5,52,1,1,16,0,0,1,16
"COG4290",0,0,0,0,0,0,0,0,1,0
"COG4291",3,0,10,0,2,1,0,5,0,0
"COG4292",0,14,0,0,0,1,0,0,1,10
"COG4293",5,2,52,8,6,67,5,2,5,34
"COG4294",57,50,11,156,119,3,280,24,92,3
"COG4295",0,1,1,0,1,10,0,0,0,2
"COG4297",1,4,6,0,0,4,0,1,0,1
"COG4298",1,9,1,0,0,1,0,1,0,10
"COG4299",61,99,90,91,54,84,60,52,39,87
"COG4300",0,1,23,0,0,0,0,1,0,1
"COG4301",55,65,365,61,30,190,33,65,182,170
"COG4302",1,45,24,2,0,6,1,2,3,49
"COG4303",0,82,41,2,2,9,0,9,1,85
"COG4304",0,0,0,0,0,0,0,0,0,3
"COG4305",0,0,0,0,0,0,1,0,0,0
"COG4307",2,40,22,4,10,9,7,30,27,73
"COG4308",8,4,3,10,7,22,8,6,1,3
"COG4310",92,56,124,77,98,128,43,59,58,84
"COG4311",141,40,70,129,126,73,116,102,243,49
"COG4312",0,7,5,0,0,2,2,2,1,5
"COG4313",0,8,5,1,4,2,0,6,1,8
"COG4314",0,3,0,0,0,0,0,1,0,3
"COG4315",1,8,4,6,0,4,1,0,7,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",7,14,1,6,6,0,39,8,1,6
"COG4319",2,29,9,9,8,10,0,5,1,32
"COG4320",4,33,4,29,5,5,1,16,0,71
"COG4321",10,15,5,2,5,3,15,9,19,17
"COG4322",2,2,0,1,0,0,0,1,5,0
"COG4323",24,35,19,18,21,13,17,16,28,60
"COG4324",11,47,43,8,14,94,15,13,29,84
"COG4325",0,129,162,18,2,24,0,13,1,168
"COG4326",0,0,0,0,0,0,0,0,0,11
"COG4327",119,67,35,122,108,46,61,61,135,62
"COG4328",1,0,0,0,0,0,2,4,1,0
"COG4329",0,0,1,0,0,0,0,0,0,0
"COG4330",0,1,3,0,0,0,0,0,0,2
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,3,0,0,0,0,0,0,0
"COG4333",116,109,46,69,85,39,106,192,36,24
"COG4334",0,0,16,0,0,1,0,0,0,1
"COG4335",4,2,3,4,1,0,0,1,0,5
"COG4336",23,22,39,25,21,34,37,42,50,34
"COG4337",90,50,7,95,66,8,84,87,68,51
"COG4338",5,1,6,2,4,0,3,7,5,0
"COG4339",1,3,50,2,7,5,6,2,3,9
"COG4340",2,0,9,4,5,3,2,2,3,13
"COG4341",271,125,227,259,256,301,244,149,333,173
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",1,1,0,2,0,0,1,1,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",47,10,6,22,10,0,116,51,17,3
"COG4357",0,1,0,0,0,0,0,0,0,0
"COG4359",1,3,3,0,1,13,2,5,1,9
"COG4360",157,159,32,66,109,1,97,241,9,2
"COG4362",2,4,0,7,3,0,1,5,8,1
"COG4365",71,41,93,110,66,37,46,101,59,34
"COG4370",434,406,94,238,403,0,419,678,46,2
"COG4371",22,136,1,13,7,0,50,15,5,1
"COG4372",98,162,38,82,123,0,146,252,16,2
"COG4373",0,25,5,2,0,0,0,10,0,109
"COG4374",0,0,3,0,0,0,0,0,0,1
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,1,1,0,1,0,0,1,0,0
"COG4380",2,18,2,12,0,2,0,3,2,15
"COG4381",0,0,1,0,0,0,0,0,0,0
"COG4382",0,5,5,1,1,1,0,2,0,35
"COG4383",1,30,15,5,2,2,7,5,5,98
"COG4384",0,1,1,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,7
"COG4386",0,1,2,0,0,0,0,0,0,0
"COG4387",0,5,1,0,0,1,0,0,0,29
"COG4388",0,6,0,0,0,0,0,6,0,61
"COG4389",0,0,1,0,0,0,1,0,0,0
"COG4390",0,0,0,2,0,0,0,0,0,0
"COG4391",3,5,8,4,6,8,3,5,11,6
"COG4392",0,0,0,0,0,0,3,2,10,7
"COG4393",0,0,2,0,0,1,2,0,0,0
"COG4394",0,4,0,0,0,0,1,0,2,1
"COG4395",234,90,165,229,230,105,175,135,270,135
"COG4396",0,0,0,0,0,0,0,0,0,1
"COG4397",0,9,4,0,1,0,0,6,0,73
"COG4398",18,23,74,23,23,108,121,32,35,103
"COG4399",6,71,5,25,6,22,3,5,4,93
"COG4401",61,81,9,44,49,10,61,91,18,5
"COG4402",2,10,4,1,1,1,1,0,0,0
"COG4403",10,4,26,3,9,5,10,18,0,1
"COG4405",5,2,9,2,1,3,5,3,2,16
"COG4409",32,46,53,48,46,63,53,22,48,42
"COG4412",200,308,159,247,157,364,129,118,79,209
"COG4413",0,3,1,1,0,1,0,1,1,1
"COG4420",3,19,30,1,4,4,6,1,1,15
"COG4421",109,34,91,108,130,138,275,36,57,98
"COG4422",0,19,19,3,0,3,3,5,0,28
"COG4423",0,0,1,0,0,0,0,0,0,0
"COG4424",0,10,6,13,1,3,0,1,0,15
"COG4425",1,1,6,1,5,1,3,0,4,0
"COG4427",0,10,39,1,0,4,2,2,7,15
"COG4430",0,14,67,6,2,4,4,4,1,13
"COG4445",119,211,67,99,118,39,126,238,55,140
"COG4446",120,159,47,69,84,37,73,169,17,23
"COG4447",207,376,125,131,175,93,147,348,56,236
"COG4448",301,341,213,185,234,184,291,340,113,119
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",99,85,23,43,69,17,86,173,11,9
"COG4452",3,7,23,7,4,14,5,2,2,5
"COG4453",0,9,0,0,0,0,0,1,1,3
"COG4454",61,107,21,54,57,13,31,29,104,63
"COG4455",0,0,0,3,0,0,0,1,0,5
"COG4456",0,0,3,1,2,0,0,1,0,0
"COG4457",1,1,0,1,0,0,1,4,9,1
"COG4458",1,4,0,0,0,3,0,1,7,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,1,0,0,0,2,0,1
"COG4464",8,21,12,16,2,16,8,33,4,37
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,1,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,2
"COG4485",0,0,0,1,0,1,0,0,0,0
"COG4487",244,320,90,134,185,28,161,420,67,25
"COG4496",1,1,3,8,3,3,11,17,11,4
"COG4502",0,2,21,2,0,1,0,0,0,4
"COG4517",6,18,5,8,4,31,20,49,43,49
"COG4519",0,10,0,0,0,0,0,2,0,2
"COG4520",7,13,15,15,10,11,24,12,13,14
"COG4521",244,37,161,263,243,230,222,121,418,112
"COG4525",197,36,151,178,164,232,109,78,254,107
"COG4529",13,17,49,2,9,7,16,23,24,30
"COG4530",7,5,5,5,6,0,10,5,21,2
"COG4531",306,88,60,290,322,101,236,178,264,67
"COG4533",0,0,0,1,0,0,0,0,0,0
"COG4535",72,101,55,110,85,125,70,89,138,141
"COG4536",224,247,156,226,233,198,226,279,388,210
"COG4538",0,0,1,0,0,0,1,0,0,5
"COG4539",6,27,5,9,10,6,3,2,6,42
"COG4540",0,0,0,0,0,0,0,0,0,1
"COG4541",0,0,1,0,0,0,0,0,0,1
"COG4542",0,0,3,0,0,3,0,0,0,8
"COG4544",6,15,45,2,12,17,24,14,14,17
"COG4547",754,233,439,680,726,394,606,452,943,219
"COG4548",54,41,101,25,32,224,28,21,50,130
"COG4549",0,0,4,1,0,1,1,1,0,1
"COG4551",0,11,0,0,0,0,0,3,0,9
"COG4552",14,16,21,10,8,35,8,4,13,32
"COG4553",14,44,53,10,16,9,33,50,50,70
"COG4555",92,74,64,72,83,64,51,58,109,113
"COG4558",46,121,51,48,34,0,21,11,5,47
"COG4559",47,134,44,14,43,1,14,18,11,25
"COG4564",1,58,289,4,0,20,1,7,0,26
"COG4565",0,0,9,1,3,15,7,1,5,15
"COG4566",0,39,116,2,3,9,1,19,18,53
"COG4567",208,75,102,202,201,110,148,117,306,97
"COG4568",0,2,0,0,2,0,0,3,0,12
"COG4569",5,63,16,18,10,6,10,12,18,57
"COG4570",3,11,3,13,1,3,20,0,1,4
"COG4572",0,2,0,0,0,0,0,0,0,4
"COG4573",0,1,3,3,2,6,1,3,2,12
"COG4574",4,3,0,4,1,0,2,1,1,1
"COG4575",0,1,0,1,0,0,0,0,0,3
"COG4576",0,6,6,0,0,7,3,3,1,3
"COG4577",83,191,24,47,67,14,100,123,26,13
"COG4579",21,152,64,55,33,215,32,65,66,297
"COG4580",0,10,1,0,1,0,0,0,0,8
"COG4581",696,587,339,479,640,139,676,1015,128,123
"COG4582",6,57,15,31,7,28,8,3,11,54
"COG4583",162,54,118,144,171,146,131,92,178,76
"COG4584",2,1067,616,254,32,97,7,100,44,1153
"COG4585",10,233,430,48,16,90,21,49,32,364
"COG4586",161,260,43,96,115,7,117,254,18,13
"COG4587",96,185,24,65,93,8,85,182,21,13
"COG4588",0,0,9,0,0,0,0,3,0,7
"COG4589",8,32,4,11,6,6,6,7,13,32
"COG4590",3,139,2,51,19,18,6,24,52,213
"COG4591",254,192,316,230,261,1305,580,670,761,898
"COG4592",0,5,0,0,0,0,0,0,0,3
"COG4594",0,2,1,0,0,0,0,0,0,0
"COG4597",532,357,276,501,577,395,524,269,566,189
"COG4598",14,35,85,12,18,75,33,17,59,98
"COG4603",404,211,344,383,490,152,161,102,106,113
"COG4604",0,2,19,2,1,0,0,0,0,3
"COG4605",0,0,22,1,0,1,0,0,0,2
"COG4606",0,1,16,2,0,0,0,2,0,4
"COG4607",0,1,21,6,0,0,0,4,0,7
"COG4608",100,64,223,54,86,876,348,163,298,543
"COG4615",0,8,5,0,1,3,0,5,4,51
"COG4618",2,14,21,6,7,10,4,19,25,42
"COG4619",5,2,19,3,9,38,3,1,1,14
"COG4623",42,141,75,77,48,65,50,91,99,240
"COG4624",2,0,0,0,1,0,6,1,0,3
"COG4625",31,92,170,28,61,1,53,49,64,32
"COG4626",4,52,35,7,1,4,10,5,20,44
"COG4627",34,13,13,23,28,15,36,20,14,7
"COG4628",0,12,0,1,0,0,0,2,3,42
"COG4630",272,195,266,237,273,366,310,237,131,361
"COG4631",455,301,439,417,500,622,461,316,222,526
"COG4632",7,16,50,11,10,39,7,0,3,18
"COG4633",0,27,1,15,1,5,0,5,2,55
"COG4634",0,1,6,0,3,0,2,0,0,0
"COG4635",64,163,35,24,51,4,40,40,34,5
"COG4636",0,3,7,1,0,0,0,1,0,1
"COG4637",3,43,19,1,0,2,1,7,0,57
"COG4638",1577,981,1557,1388,1232,1962,1334,1417,1187,1398
"COG4639",16,14,21,1,15,1,17,16,0,1
"COG4641",16,48,40,19,13,24,23,19,6,24
"COG4642",209,210,627,270,239,1637,303,255,272,757
"COG4643",14,142,81,42,28,30,47,41,25,165
"COG4644",2,296,127,165,11,137,21,172,23,2043
"COG4645",0,3,16,0,0,0,0,3,2,17
"COG4646",2,50,199,14,5,11,6,13,6,288
"COG4647",0,0,1,0,0,2,2,0,1,0
"COG4648",0,4,5,0,0,5,0,0,0,18
"COG4649",31,15,18,20,17,4,21,26,21,9
"COG4650",0,10,20,0,0,2,1,3,0,11
"COG4651",15,108,24,31,20,13,23,88,68,193
"COG4653",1,43,49,6,8,3,39,9,7,32
"COG4654",4,15,5,5,6,3,12,3,7,16
"COG4655",0,1,0,1,3,0,0,2,0,6
"COG4656",2,141,30,47,14,112,13,19,26,222
"COG4657",1,46,12,10,11,38,2,17,28,71
"COG4658",3,69,15,13,11,62,9,38,44,111
"COG4659",4,39,7,9,3,48,2,29,21,89
"COG4660",2,56,13,10,8,50,2,25,31,90
"COG4662",48,38,47,78,73,86,85,86,95,53
"COG4663",1136,346,528,1021,1107,988,1018,681,1686,514
"COG4664",1414,446,735,1424,1390,1316,1325,881,1810,645
"COG4665",509,164,277,447,490,532,377,291,602,209
"COG4666",556,359,460,551,595,723,598,478,705,495
"COG4667",12,68,7,64,28,7,2,10,6,59
"COG4668",24,16,19,22,30,1,40,10,7,24
"COG4669",1,3,4,0,0,0,0,0,0,0
"COG4670",12,8,22,6,26,33,26,16,22,21
"COG4671",7,20,14,8,19,12,7,9,12,23
"COG4672",8,10,3,8,15,10,252,15,16,1
"COG4674",154,122,86,96,108,79,93,263,128,100
"COG4675",10,12,39,14,66,10,98,9,83,5
"COG4676",0,1,5,2,0,1,3,0,0,3
"COG4677",0,208,36,146,2,34,2,12,1,252
"COG4678",10,10,0,12,10,0,129,15,18,3
"COG4679",0,3,6,0,0,2,0,1,1,13
"COG4680",0,3,12,1,1,1,0,2,2,13
"COG4681",0,51,25,19,6,8,0,5,5,83
"COG4682",0,16,6,0,0,3,4,4,0,28
"COG4683",0,2,14,0,0,0,0,0,2,5
"COG4688",0,64,1,76,0,8,0,5,3,86
"COG4689",2,0,2,5,6,3,5,0,27,0
"COG4690",4,6,22,8,4,8,7,4,3,8
"COG4691",0,6,5,0,0,0,0,0,1,3
"COG4692",84,40,60,80,32,57,69,26,17,43
"COG4693",0,0,0,0,0,0,0,0,0,0
