"","X65_DCM_0d2.3","X124_SUR_0d2.3","X109_MES_0d2.3","X68_MES_0d45.0d8","X110_MES_0d2.3","X145_SUR_0d2.3","X152_MES_0d2.3","X124_SUR_0d2.0d45","X66_SUR_0d2.3","X123_DCM_0d1.0d2"
"COG3845",747,563,777,707,712,170,180,203,191,45
"COG3846",5,10,18,18,11,0,17,0,0,53
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",7,11,1,0,3,12,0,0,1,1
"COG3850",8,5,33,24,23,4,11,5,5,36
"COG3851",0,0,6,4,1,3,0,0,4,24
"COG3852",119,149,143,170,137,173,217,179,202,126
"COG3853",3,1,18,10,7,0,50,0,1,15
"COG3854",106,151,6,73,25,101,53,24,43,11
"COG3855",0,1,1,0,0,0,0,0,0,0
"COG3857",3,1,1,3,11,2,1,5,3,1
"COG3858",50,28,84,126,68,52,94,49,54,19
"COG3859",0,1,1,2,2,0,1,0,0,0
"COG3860",0,0,0,0,0,0,0,1,0,0
"COG3861",0,0,0,0,0,0,19,0,0,0
"COG3864",52,104,39,53,66,25,12,81,35,1745
"COG3865",5,2,3,4,1,0,5,4,8,11
"COG3866",1,2,15,2,6,1,2,1,4,27
"COG3867",15,19,7,7,21,19,23,23,29,16
"COG3868",3,1,14,28,4,0,7,0,0,60
"COG3869",16,21,15,29,12,5,13,2,13,3
"COG3870",0,0,0,2,0,1,1,0,0,0
"COG3871",10,4,33,5,5,0,29,1,1,31
"COG3872",87,50,72,155,69,61,109,81,76,33
"COG3874",0,0,2,2,1,0,1,0,0,0
"COG3875",55,37,134,146,136,77,228,25,42,13
"COG3876",144,143,251,317,221,169,262,236,170,117
"COG3877",0,0,0,1,0,0,3,0,0,1
"COG3878",0,1,0,0,0,0,0,0,0,1
"COG3879",0,0,0,0,0,0,1,0,0,1
"COG3880",10,10,7,9,12,5,5,1,3,0
"COG3882",46,26,207,147,153,62,262,41,59,31
"COG3883",13,9,0,1,0,3,3,5,1,2
"COG3884",4,3,1,0,0,11,0,6,2,1
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",14,3,45,10,14,12,11,7,5,70
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",15,3,210,122,171,109,298,0,30,11
"COG3890",0,1,0,0,0,2,0,0,0,0
"COG3892",102,78,45,67,58,22,27,34,38,13
"COG3893",81,99,26,37,68,83,62,50,110,31
"COG3894",142,90,375,377,319,165,262,70,142,21
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",1,0,1,0,0,1,4,1,0,1
"COG3897",11,4,5,8,3,21,3,3,2,20
"COG3898",91,100,23,29,43,76,36,82,85,10
"COG3899",25,23,58,85,46,32,87,15,16,51
"COG3900",0,0,0,0,2,0,1,0,0,0
"COG3901",53,54,104,71,27,49,59,55,48,84
"COG3903",5,7,6,0,7,8,6,0,0,7
"COG3904",3,1,1,6,1,3,2,1,1,9
"COG3905",0,0,2,0,0,0,0,0,0,0
"COG3907",12,0,47,49,36,5,88,0,1,28
"COG3908",57,41,17,23,31,31,23,55,60,16
"COG3909",97,35,11,13,20,74,11,27,99,29
"COG3910",4,1,0,2,2,1,3,2,0,2
"COG3911",21,21,17,13,23,11,2,9,7,4
"COG3913",0,0,0,1,1,0,1,0,1,6
"COG3914",337,368,209,342,274,307,323,417,320,91
"COG3915",2,1,15,0,1,0,9,1,0,6
"COG3916",6,0,3,3,0,1,5,0,0,1
"COG3917",430,426,232,226,345,450,253,557,539,82
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",5,9,7,11,10,8,6,8,7,16
"COG3920",55,63,193,129,117,11,203,170,17,81
"COG3921",8,2,13,15,6,0,10,0,2,3
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",12,18,12,11,25,4,6,13,23,1034
"COG3930",29,13,35,24,13,12,35,34,15,58
"COG3931",47,39,70,42,75,60,29,28,46,11
"COG3932",5,6,9,4,2,3,17,0,0,19
"COG3934",23,12,30,30,21,49,24,20,17,9
"COG3935",2,1,0,2,2,3,3,3,1,1073
"COG3936",0,0,10,0,1,0,0,0,0,1
"COG3937",12,20,0,1,2,6,0,0,4,0
"COG3938",108,128,198,258,177,117,205,104,147,66
"COG3940",4,1,42,10,8,0,20,14,0,74
"COG3941",1,8,0,3,2,0,5,4,1,573
"COG3942",4,2,10,5,1,0,9,0,0,4
"COG3943",5,2,20,4,14,4,26,2,1,23
"COG3944",0,0,0,4,2,0,4,0,0,0
"COG3945",14,0,99,39,87,66,131,0,16,9
"COG3946",0,0,2,4,3,0,0,0,0,10
"COG3947",0,1,0,2,1,1,0,3,1,1
"COG3948",0,0,5,2,1,0,10,0,0,16
"COG3949",23,4,33,55,28,23,59,6,20,2
"COG3950",1,2,11,1,3,4,4,2,1,27
"COG3951",8,19,48,21,20,4,3,9,5,101
"COG3952",10,12,14,8,15,3,4,3,3,1
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",65,151,107,44,85,53,19,31,25,74
"COG3955",1,0,0,0,0,0,0,0,0,0
"COG3956",57,76,58,97,67,40,84,69,42,16
"COG3957",4,10,48,5,11,0,17,0,0,92
"COG3958",219,215,287,244,317,251,359,232,238,272
"COG3959",199,164,286,224,323,286,343,209,242,267
"COG3960",0,0,5,3,0,0,3,0,1,8
"COG3961",6,7,2,2,4,4,32,0,3,13
"COG3962",472,369,147,211,267,328,219,457,431,40
"COG3963",10,10,56,24,29,11,16,5,7,4
"COG3964",41,27,73,200,67,39,110,38,55,32
"COG3965",3,0,42,5,9,1,2,0,0,29
"COG3967",6,0,3,6,0,0,5,0,0,1
"COG3968",22,23,18,0,19,55,25,13,22,25
"COG3969",0,5,1,1,0,10,2,0,2,295
"COG3970",36,45,19,53,24,32,57,33,20,14
"COG3971",242,214,130,212,159,271,163,214,308,112
"COG3972",2,0,1,4,1,0,3,1,1,24
"COG3973",32,11,193,191,130,38,163,23,24,4
"COG3975",104,163,118,61,90,58,91,44,63,122
"COG3976",1,1,0,0,0,0,2,0,0,0
"COG3977",10,4,107,44,83,12,43,2,9,10
"COG3978",0,0,0,0,0,0,0,0,0,4
"COG3979",395,231,198,375,270,421,262,330,236,223
"COG3980",54,68,103,81,73,49,91,58,46,84
"COG3981",2,0,5,3,1,0,0,0,0,1
"COG4006",0,0,1,0,0,0,0,0,0,0
"COG4012",0,1,2,3,6,0,1,0,0,0
"COG4021",0,0,6,0,0,0,0,0,0,1
"COG4032",93,71,102,176,119,115,174,85,82,39
"COG4034",4,1,0,0,0,3,0,2,1,1
"COG4043",0,0,0,0,1,0,0,0,0,2
"COG4044",1,0,0,1,0,0,0,0,0,0
"COG4046",12,2,115,67,138,59,223,1,10,10
"COG4063",0,0,0,4,0,19,0,0,3,0
"COG4067",68,78,96,61,39,50,58,62,62,102
"COG4083",32,17,18,23,31,48,3,18,38,2
"COG4085",0,0,6,5,3,0,0,1,0,0
"COG4087",0,0,1,1,0,0,1,0,0,6
"COG4088",1,2,0,0,0,13,0,0,2,0
"COG4091",170,144,59,116,78,29,53,51,36,17
"COG4092",1,2,0,0,0,0,0,0,0,0
"COG4093",0,0,0,1,0,0,3,0,0,1
"COG4094",44,89,58,43,65,24,41,19,18,18
"COG4095",13,41,8,16,28,30,15,11,27,8
"COG4096",53,119,119,59,72,38,98,108,66,229
"COG4097",4,9,9,11,2,1,6,4,2,15
"COG4099",109,67,128,202,103,68,148,68,89,28
"COG4100",83,136,0,2,34,26,0,18,16,2
"COG4101",11,4,7,19,5,41,27,16,29,2
"COG4102",318,271,282,666,310,260,476,229,258,819
"COG4103",60,66,72,55,49,59,45,91,94,38
"COG4104",3,4,11,1,4,0,0,2,0,5
"COG4105",417,420,370,377,455,391,365,495,479,153
"COG4106",7,2,3,20,2,9,19,4,0,10
"COG4107",2,1,0,1,1,5,1,0,0,6
"COG4108",206,312,251,138,230,174,145,114,171,181
"COG4110",0,1,3,1,0,0,35,0,0,20
"COG4111",0,1,0,4,1,3,16,0,2,6
"COG4112",1,1,13,7,5,0,1,0,0,8
"COG4113",0,3,1,0,0,0,0,0,0,0
"COG4114",0,0,9,0,2,0,2,0,0,6
"COG4115",1,0,2,0,1,0,21,1,0,5
"COG4117",2,2,11,13,10,2,17,3,1,3
"COG4118",0,0,1,0,0,0,0,0,0,0
"COG4119",1,2,1,3,0,0,2,0,0,0
"COG4120",0,0,7,0,0,0,22,0,0,1
"COG4121",135,201,123,68,109,148,97,150,180,121
"COG4122",261,213,254,293,244,256,345,268,322,78
"COG4123",44,66,43,35,26,69,32,42,66,61
"COG4124",5,4,18,2,10,0,12,25,0,22
"COG4125",1,0,3,0,0,0,13,2,0,8
"COG4126",44,32,133,118,95,44,98,37,39,20
"COG4127",7,6,9,6,10,14,13,12,5,8
"COG4128",0,1,4,2,4,0,1,0,0,3
"COG4130",0,3,1,3,2,2,1,17,4,1
"COG4132",0,0,4,1,0,0,2,0,0,5
"COG4133",123,140,113,80,111,129,86,188,167,48
"COG4134",19,25,40,16,22,13,5,4,10,3
"COG4135",19,16,51,27,13,19,20,17,25,22
"COG4136",4,1,17,2,7,6,5,6,3,8
"COG4137",20,21,149,52,63,43,44,23,36,73
"COG4138",0,0,19,0,2,0,1,0,1,21
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",106,104,113,133,107,79,140,115,101,12
"COG4145",111,45,81,131,78,90,96,16,37,31
"COG4146",409,346,427,517,458,380,389,581,435,173
"COG4147",857,672,399,315,512,809,281,762,762,273
"COG4148",47,36,181,116,105,80,83,25,45,81
"COG4149",52,43,109,126,73,52,99,47,46,52
"COG4150",0,2,9,14,3,1,3,0,0,42
"COG4152",39,55,48,33,53,17,16,20,17,13
"COG4154",37,51,29,41,46,40,37,66,46,1
"COG4158",6,13,2,2,4,5,6,21,6,0
"COG4160",136,136,151,126,169,138,176,167,182,61
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",490,555,595,719,533,544,598,563,554,176
"COG4167",0,0,25,3,3,0,0,0,0,36
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",2,0,31,7,3,1,1,0,0,46
"COG4171",1,1,33,3,2,0,0,0,0,45
"COG4172",303,379,222,241,293,298,290,408,316,79
"COG4174",148,160,138,216,156,124,208,138,110,55
"COG4175",638,501,747,660,705,776,691,591,829,153
"COG4176",1049,832,1153,1092,1050,1144,1141,971,1281,220
"COG4177",1386,1089,1521,1456,1437,1116,1444,1164,1152,385
"COG4178",135,286,1,5,65,132,2,47,42,10
"COG4181",147,106,157,161,114,159,136,147,182,73
"COG4185",3,0,1,1,5,1,4,1,1,14
"COG4186",2,2,3,0,1,0,3,2,0,30
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",210,322,147,213,162,193,154,193,157,40
"COG4189",0,0,0,0,0,0,0,1,0,0
"COG4190",0,0,0,0,0,0,0,0,0,2
"COG4191",27,27,75,74,26,20,43,26,18,141
"COG4193",2,0,0,0,0,0,0,0,0,0
"COG4195",9,5,20,23,12,3,13,6,9,1
"COG4196",11,16,64,21,10,0,14,3,0,31
"COG4198",226,193,280,431,251,215,312,242,251,57
"COG4199",0,0,0,0,0,0,0,0,1,0
"COG4200",1,0,0,0,2,0,2,0,0,1
"COG4206",431,411,544,539,588,546,596,444,493,462
"COG4208",2,0,8,6,2,0,25,0,0,36
"COG4209",2,4,0,7,2,0,5,6,4,0
"COG4213",9,10,4,8,11,4,15,13,3,1
"COG4214",11,6,6,7,6,2,17,5,4,5
"COG4215",164,148,129,136,160,154,202,154,162,68
"COG4219",7,0,41,22,9,1,20,3,0,71
"COG4220",0,0,0,1,1,0,0,1,0,20
"COG4221",202,218,393,322,302,294,377,183,205,241
"COG4222",9,16,67,21,8,0,12,2,3,103
"COG4223",10,19,3,5,11,18,4,21,23,1
"COG4225",35,15,59,58,22,14,51,6,8,58
"COG4226",2,0,1,3,0,0,2,0,0,0
"COG4227",14,35,28,20,18,3,41,35,12,1623
"COG4228",0,1,0,0,0,0,2,0,0,2
"COG4229",25,26,11,12,7,10,4,0,0,25
"COG4230",231,262,479,254,328,309,242,386,366,365
"COG4231",334,272,359,431,401,235,366,391,232,77
"COG4232",553,633,569,538,538,199,196,266,243,114
"COG4233",271,293,110,113,142,252,129,370,311,43
"COG4235",76,90,141,96,92,99,154,77,101,99
"COG4239",125,117,142,200,138,99,170,116,107,47
"COG4240",337,316,112,133,177,289,178,299,351,101
"COG4241",28,41,1,4,4,3,0,10,5,1
"COG4242",26,17,52,90,39,13,60,8,10,16
"COG4243",79,164,0,9,27,40,9,18,17,6
"COG4244",12,107,6,6,24,4,4,23,7,11
"COG4245",4,0,4,3,3,2,5,0,0,3
"COG4246",10,10,10,8,6,1,14,9,1,7
"COG4247",58,71,86,47,60,60,45,126,64,117
"COG4248",2,5,7,1,2,2,3,3,0,1
"COG4249",99,82,141,169,149,79,113,122,86,25
"COG4251",10,3,123,24,37,11,155,3,1,242
"COG4252",340,379,269,339,363,253,263,451,323,1657
"COG4253",1,0,13,4,1,0,38,0,0,10
"COG4254",31,36,32,38,41,24,33,68,12,95
"COG4255",2,2,5,2,3,4,1,5,0,2
"COG4256",0,0,0,1,0,0,0,0,0,0
"COG4257",53,17,331,263,287,200,483,9,84,35
"COG4258",6,1,41,32,21,1,39,1,1,47
"COG4259",0,0,0,1,1,2,0,0,1,7
"COG4260",7,15,14,3,15,1,13,1,5,1
"COG4261",2,0,20,14,6,1,15,0,0,18
"COG4262",22,3,25,60,20,7,27,1,7,35
"COG4263",2,2,15,1,22,0,6,2,0,7
"COG4264",0,4,51,12,3,2,13,2,2,58
"COG4266",176,157,195,170,233,155,215,171,202,52
"COG4267",2,0,4,4,2,0,3,0,0,36
"COG4268",5,19,29,13,18,1,14,21,5,29
"COG4269",18,5,43,49,52,9,53,1,5,41
"COG4270",32,18,15,20,17,100,36,83,98,12
"COG4271",2,0,2,6,1,0,4,1,0,26
"COG4273",0,0,1,0,0,0,1,0,0,0
"COG4274",81,110,61,55,67,58,51,129,90,20
"COG4275",2,2,11,4,8,0,0,0,0,38
"COG4276",156,111,60,128,107,187,80,138,128,13
"COG4277",7,1,48,9,13,1,58,0,1,52
"COG4278",5,6,10,12,11,0,9,8,2,16
"COG4279",34,58,1,2,10,17,0,1,1,2
"COG4280",0,0,1,0,1,0,1,0,0,0
"COG4281",10,15,20,36,19,8,29,4,8,2
"COG4282",5,1,1,0,1,0,1,0,0,3
"COG4283",0,0,1,1,0,0,0,0,0,1
"COG4284",19,18,13,33,25,51,13,6,24,1
"COG4285",0,0,0,3,0,0,2,0,0,0
"COG4286",5,1,9,3,2,15,4,0,3,5
"COG4287",47,46,85,108,123,57,75,47,62,5
"COG4288",1,3,1,1,5,5,2,3,6,0
"COG4289",3,1,32,42,15,0,11,0,0,3
"COG4290",0,0,0,0,0,0,12,0,0,0
"COG4291",3,0,2,0,1,1,3,0,0,0
"COG4292",0,0,7,0,1,0,1,0,0,21
"COG4293",13,2,40,39,46,24,39,1,6,0
"COG4294",55,112,1,0,44,43,2,54,85,1144
"COG4295",0,0,2,5,1,0,1,0,0,0
"COG4297",0,1,2,4,2,0,1,0,0,2
"COG4298",1,1,1,0,0,0,0,0,0,8
"COG4299",84,69,82,114,106,90,80,150,96,64
"COG4300",0,1,0,0,0,0,2,0,0,1
"COG4301",72,74,175,123,164,90,212,46,50,58
"COG4302",1,1,17,8,5,0,5,1,0,34
"COG4303",2,4,29,9,12,1,6,0,0,54
"COG4304",0,0,0,0,0,0,11,0,0,1
"COG4305",1,15,0,0,0,2,0,0,1,0
"COG4307",8,5,25,8,13,3,21,0,2,30
"COG4308",11,13,11,4,14,17,8,17,15,1
"COG4310",91,64,88,72,95,71,113,90,114,60
"COG4311",143,133,86,100,101,139,97,140,167,49
"COG4312",0,0,0,1,1,0,2,0,4,6
"COG4313",1,1,5,7,2,0,0,0,0,14
"COG4314",0,1,3,0,0,0,1,0,0,0
"COG4315",3,6,3,4,1,3,17,4,3,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",21,43,1,1,7,11,0,0,0,10
"COG4319",2,6,19,9,14,2,13,11,2,22
"COG4320",6,0,37,4,10,2,3,2,0,53
"COG4321",5,10,5,3,6,14,8,2,7,13
"COG4322",1,5,0,3,1,7,0,2,1,6
"COG4323",20,30,24,29,14,22,25,37,18,67
"COG4324",24,18,73,101,58,13,86,9,10,61
"COG4325",11,5,57,23,21,0,89,1,0,104
"COG4326",0,0,2,4,0,0,0,0,0,8
"COG4327",136,102,48,42,67,95,23,117,121,35
"COG4328",2,9,10,0,1,2,0,0,1,6
"COG4329",0,0,1,0,0,0,0,0,0,2
"COG4330",0,0,1,0,2,0,3,0,0,1
"COG4331",0,0,0,0,0,0,0,0,0,1
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",61,76,29,32,47,38,27,43,44,33
"COG4334",0,0,0,0,1,0,1,2,0,1
"COG4335",1,3,1,6,0,1,0,0,0,1
"COG4336",33,31,26,66,29,51,54,28,53,30
"COG4337",122,84,37,16,47,102,7,97,110,35
"COG4338",14,14,5,1,2,6,0,26,3,2
"COG4339",8,0,21,7,5,7,17,8,1,11
"COG4340",2,2,7,5,4,5,3,6,2,29
"COG4341",294,277,275,310,241,294,318,350,313,95
"COG4347",0,0,1,0,0,0,0,0,0,2
"COG4352",4,0,0,0,0,6,0,0,4,0
"COG4353",0,0,0,1,0,0,0,0,1,0
"COG4354",76,115,1,15,19,36,2,0,2,4
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",4,3,3,21,0,3,13,2,5,0
"COG4360",37,109,0,2,14,10,0,11,11,1
"COG4362",8,11,0,0,1,15,0,0,8,0
"COG4365",66,85,50,50,83,85,41,146,131,19
"COG4370",117,303,1,4,53,33,0,47,21,1
"COG4371",31,48,0,0,6,11,3,1,13,2
"COG4372",77,132,0,2,21,13,1,23,15,0
"COG4373",2,3,14,9,6,2,8,0,0,99
"COG4374",1,0,0,0,0,0,1,0,0,2
"COG4377",0,0,0,0,0,0,1,0,0,0
"COG4379",0,0,0,0,0,0,2,0,0,2
"COG4380",0,0,4,2,3,1,3,1,1,18
"COG4381",0,0,0,0,0,0,0,0,0,3
"COG4382",3,0,3,2,4,0,3,0,0,17
"COG4383",7,4,17,5,8,0,4,9,0,155
"COG4384",0,0,0,2,0,0,0,0,0,2
"COG4385",1,0,0,1,0,0,3,0,0,11
"COG4386",0,1,0,1,0,0,1,0,0,2
"COG4387",1,0,4,3,3,0,5,0,0,15
"COG4388",3,3,5,1,4,1,2,0,0,77
"COG4389",0,0,1,0,0,0,53,0,0,0
"COG4390",0,0,0,0,1,1,0,0,4,0
"COG4391",10,6,13,12,7,8,11,3,8,3
"COG4392",1,1,1,3,3,6,0,2,2,3
"COG4393",0,2,1,3,0,0,3,0,0,0
"COG4394",0,0,0,3,0,0,0,0,0,13
"COG4395",87,87,28,33,56,208,134,259,249,77
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,2,11,1,4,0,2,0,0,16
"COG4398",25,38,38,64,38,64,157,19,24,6
"COG4399",6,15,41,17,15,4,13,2,9,39
"COG4401",36,65,5,24,14,25,15,39,23,12
"COG4402",4,6,0,1,2,0,8,1,1,0
"COG4403",9,7,8,1,12,2,0,2,0,5
"COG4405",1,1,7,7,8,13,5,2,7,7
"COG4409",52,44,58,133,68,42,80,49,58,3
"COG4412",288,185,195,410,312,364,252,171,287,39
"COG4413",0,0,0,5,0,0,0,0,0,1
"COG4420",4,1,4,1,4,3,4,5,3,20
"COG4421",95,108,101,78,128,90,131,102,102,313
"COG4422",0,4,3,6,9,0,5,0,0,24
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,4,2,4,0,2,0,0,4
"COG4425",2,1,0,0,0,1,2,2,0,1
"COG4427",2,1,9,8,4,0,15,0,0,3
"COG4430",6,1,7,2,6,0,11,4,0,11
"COG4445",44,115,56,36,42,26,62,38,41,70
"COG4446",32,120,34,22,27,20,38,20,16,9
"COG4447",87,151,126,94,95,63,64,51,48,159
"COG4448",223,308,158,186,227,183,207,206,208,40
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",31,68,13,17,22,54,34,14,28,3
"COG4452",0,3,4,2,3,4,17,13,2,20
"COG4453",0,0,0,0,0,0,0,0,0,5
"COG4454",56,100,11,25,25,47,11,113,44,76
"COG4455",0,0,0,1,1,0,0,0,0,8
"COG4456",1,0,2,0,2,1,0,0,0,2
"COG4457",0,1,1,0,1,2,0,4,5,0
"COG4458",0,0,0,0,1,0,0,0,1,1
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,1,0,0,0,0
"COG4461",0,1,0,0,0,0,0,0,0,7
"COG4464",10,31,29,23,21,21,23,18,22,27
"COG4468",0,0,0,0,1,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,1,0,0,0,0,5
"COG4481",0,0,0,5,0,0,1,0,0,0
"COG4485",0,0,0,2,1,0,0,0,0,1
"COG4487",112,225,31,64,60,47,47,70,63,17
"COG4496",12,5,4,9,2,17,3,4,11,0
"COG4502",4,0,6,0,5,11,5,2,11,5
"COG4517",28,51,37,32,25,38,28,48,45,28
"COG4519",0,0,1,1,1,0,0,0,0,1
"COG4520",14,15,11,15,19,14,13,9,6,27
"COG4521",253,169,226,221,252,241,240,210,315,48
"COG4525",189,150,240,172,234,196,200,217,216,41
"COG4529",19,13,9,5,13,2,15,19,5,13
"COG4530",2,13,1,0,4,10,1,7,9,4
"COG4531",253,230,122,78,154,269,106,273,360,89
"COG4533",0,0,0,0,0,2,0,0,0,3
"COG4535",107,122,179,112,134,166,99,170,177,77
"COG4536",245,273,260,138,263,308,113,401,364,132
"COG4538",0,0,1,3,0,0,1,0,0,10
"COG4539",4,4,19,8,3,7,4,5,6,36
"COG4540",1,0,3,1,0,0,20,0,0,6
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,3,13,2,2,6,1,0,0
"COG4544",25,13,17,28,7,7,20,5,4,6
"COG4547",721,691,328,274,516,711,379,963,861,307
"COG4548",59,60,201,286,168,120,232,62,81,232
"COG4549",0,0,0,0,1,0,1,0,0,0
"COG4551",0,0,7,0,1,0,1,0,0,7
"COG4552",22,6,7,61,18,15,44,9,3,4
"COG4553",24,2,17,10,12,12,19,3,12,26
"COG4555",96,66,76,83,60,76,114,100,99,52
"COG4558",47,193,9,13,57,2,15,278,44,46
"COG4559",23,177,8,5,40,4,2,225,55,33
"COG4564",10,18,27,3,11,3,35,1,5,68
"COG4565",2,0,18,15,12,0,27,0,1,13
"COG4566",11,2,31,33,10,4,28,1,1,30
"COG4567",216,172,96,78,134,195,110,218,202,78
"COG4568",0,0,8,0,0,0,1,0,0,7
"COG4569",14,17,12,6,12,28,8,15,28,66
"COG4570",3,9,2,7,7,4,2,1,2,583
"COG4572",0,0,0,0,0,0,0,0,0,2
"COG4573",2,3,8,6,6,9,3,2,16,16
"COG4574",3,3,1,0,2,9,0,0,0,1
"COG4575",0,0,5,3,0,0,0,0,0,9
"COG4576",3,0,5,15,5,3,7,1,5,1
"COG4577",51,89,9,34,21,18,19,12,12,2
"COG4579",26,24,307,207,140,32,40,6,21,43
"COG4580",0,0,6,2,1,0,1,0,0,15
"COG4581",335,515,153,227,197,259,139,164,216,177
"COG4582",14,10,31,16,17,27,14,16,29,45
"COG4583",136,151,138,132,156,165,109,165,219,34
"COG4584",43,27,307,106,117,13,62,5,4,599
"COG4585",39,32,182,91,83,27,112,81,18,306
"COG4586",50,175,7,39,43,44,12,40,38,5
"COG4587",42,99,8,28,27,19,10,23,20,3
"COG4588",0,1,1,2,0,0,13,0,0,1
"COG4589",11,11,7,12,10,9,6,3,11,26
"COG4590",17,14,65,36,28,19,8,5,3,157
"COG4591",765,790,1188,1125,1175,931,1142,1100,1014,328
"COG4592",0,0,0,0,0,0,0,0,0,7
"COG4594",0,0,4,0,0,0,0,0,0,0
"COG4597",605,573,429,327,486,488,342,517,500,131
"COG4598",19,25,87,63,64,10,93,21,15,31
"COG4603",523,439,539,477,540,340,431,436,467,131
"COG4604",2,0,0,1,0,0,18,0,0,5
"COG4605",0,0,0,0,0,0,16,0,0,3
"COG4606",1,0,1,1,1,0,27,0,0,2
"COG4607",0,0,7,0,2,0,27,0,0,11
"COG4608",337,211,720,908,612,388,826,236,319,68
"COG4615",4,0,20,13,9,1,13,0,0,11
"COG4618",13,35,10,6,10,9,22,8,0,38
"COG4619",1,3,6,7,6,2,47,0,0,3
"COG4623",55,66,123,63,65,92,77,90,83,166
"COG4624",7,3,0,0,1,12,1,1,6,2
"COG4625",34,69,3,17,19,11,25,34,6,33
"COG4626",5,7,5,11,5,2,7,4,2,2096
"COG4627",18,28,12,12,15,17,20,24,20,44
"COG4628",0,0,8,3,1,1,0,3,0,28
"COG4630",337,202,410,399,396,266,432,256,369,142
"COG4631",550,379,662,573,607,423,703,436,509,177
"COG4632",18,13,22,44,24,3,25,19,8,4
"COG4633",1,4,21,3,3,0,1,5,0,26
"COG4634",0,0,1,0,0,0,0,0,0,2
"COG4635",56,275,1,2,89,26,0,317,106,12
"COG4636",1,0,1,5,1,0,2,0,1,3
"COG4637",3,0,26,8,11,1,9,0,0,31
"COG4638",1583,1143,1913,2381,1600,2230,1919,1223,2033,433
"COG4639",17,47,45,0,2,0,3,3,0,34
"COG4641",14,25,40,23,21,15,18,11,11,406
"COG4642",319,236,1014,1218,1018,469,1545,185,229,81
"COG4643",29,13,52,36,41,7,41,7,9,521
"COG4644",72,35,598,98,155,9,55,7,3,590
"COG4645",0,0,2,1,2,0,4,0,0,5
"COG4646",6,8,28,8,17,0,29,28,2,130
"COG4647",0,1,0,2,2,0,0,1,0,0
"COG4648",1,0,10,11,8,0,4,0,0,4
"COG4649",29,18,3,5,8,29,7,19,31,0
"COG4650",2,0,4,5,0,0,25,0,0,22
"COG4651",19,27,94,36,14,11,17,11,12,117
"COG4653",7,9,11,9,4,2,16,5,0,1740
"COG4654",4,3,2,11,4,7,6,0,2,33
"COG4655",0,1,9,3,3,0,6,0,0,4
"COG4656",10,13,194,104,92,6,44,5,3,119
"COG4657",11,4,76,42,52,9,14,3,0,55
"COG4658",9,7,124,39,88,10,10,6,2,84
"COG4659",7,8,93,36,43,10,19,1,1,57
"COG4660",6,7,94,41,63,4,14,3,2,51
"COG4662",53,71,69,80,88,55,72,67,56,8
"COG4663",1325,1036,995,685,1004,1050,735,1248,1154,227
"COG4664",1617,1332,1281,923,1350,1358,1020,1487,1478,291
"COG4665",523,474,478,317,574,471,385,553,530,100
"COG4666",703,483,710,651,657,674,689,488,696,354
"COG4667",28,37,73,9,23,32,19,38,40,85
"COG4668",24,22,12,5,14,10,7,18,22,42
"COG4669",0,1,0,1,1,0,0,0,0,1
"COG4670",17,7,25,45,24,7,38,9,5,15
"COG4671",8,5,4,6,5,15,14,2,8,60
"COG4672",18,36,4,4,24,2,2,21,10,1834
"COG4674",74,62,89,94,88,29,89,6,42,51
"COG4675",16,25,2,5,6,6,6,8,6,369
"COG4676",1,39,1,1,3,2,2,22,1,4
"COG4677",9,1,39,1,2,0,13,0,0,116
"COG4678",28,40,2,0,11,28,1,1,0,54
"COG4679",0,3,11,1,3,0,3,1,0,6
"COG4680",1,1,1,2,6,0,7,0,0,7
"COG4681",4,5,33,17,3,5,8,0,2,47
"COG4682",2,1,6,0,1,0,1,0,0,11
"COG4683",0,1,0,3,0,0,2,0,0,2
"COG4688",3,0,8,5,3,2,1,0,0,50
"COG4689",13,1,1,6,1,13,4,1,4,0
"COG4690",10,4,4,17,7,10,21,1,1,5
"COG4691",0,1,2,0,1,0,0,0,0,5
"COG4692",79,51,45,80,41,164,59,1,45,12
"COG4693",0,0,0,0,0,0,0,0,0,0
