"","X124_DCM_0d1.0d2","X58_DCM_0d2.3","X76_SUR_0d2.0d45","X76_DCM_0d2.0d45","X85_DCM_0d2.3","X137_DCM_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d2.3","X78_DCM_0d45.0d8","X93_SUR_0d2.3"
"COG1709",0,2,0,12,0,6,10,6,3,0
"COG1711",1,0,0,46,0,6,13,60,8,0
"COG1712",6,19,4,93,12,57,39,138,46,9
"COG1713",1,0,0,5,0,8,9,16,13,0
"COG1714",58,33,54,43,139,75,43,71,51,72
"COG1715",18,10,5,7,12,20,14,7,13,10
"COG1716",24,47,30,24,10,56,43,54,42,13
"COG1717",8,20,4,33,3,12,43,54,35,0
"COG1718",23,35,18,83,107,24,113,117,68,38
"COG1719",0,2,0,2,1,9,0,2,1,0
"COG1720",30,4,6,6,43,12,11,15,16,31
"COG1721",135,265,164,266,352,602,462,480,449,307
"COG1722",51,26,33,18,41,45,52,38,40,67
"COG1723",4,0,2,3,12,1,11,3,3,5
"COG1724",0,0,0,0,0,1,0,0,0,0
"COG1725",58,128,52,27,1,30,190,26,171,46
"COG1726",90,204,278,144,436,111,220,222,200,343
"COG1727",8,21,7,43,7,12,43,40,30,1
"COG1729",136,325,510,431,381,469,281,367,280,443
"COG1730",0,3,0,7,4,3,8,4,5,0
"COG1732",15,6,2,3,1,18,7,17,16,7
"COG1733",59,54,37,31,214,35,71,59,73,238
"COG1734",111,291,323,237,195,276,210,260,188,316
"COG1735",3,10,10,129,6,30,7,31,23,1
"COG1736",17,30,15,75,16,30,111,132,91,0
"COG1737",106,43,26,28,438,68,52,66,46,155
"COG1738",162,352,371,362,231,278,262,317,262,436
"COG1739",50,10,0,11,138,33,27,9,31,44
"COG1740",26,1,5,5,4,18,1,4,11,18
"COG1741",201,546,550,429,410,283,415,312,393,388
"COG1742",22,7,0,8,4,18,6,2,10,11
"COG1743",17,6,7,10,0,8,5,14,2,14
"COG1744",132,172,147,163,139,489,299,490,317,245
"COG1745",0,0,0,1,0,0,0,2,0,0
"COG1746",8,3,1,104,1,32,53,133,28,0
"COG1747",2,3,0,1,0,14,8,10,3,3
"COG1748",638,213,237,217,594,215,371,371,268,341
"COG1749",91,122,42,30,138,66,83,135,130,115
"COG1750",0,0,0,0,0,9,0,1,0,0
"COG1752",233,107,124,131,169,222,134,152,176,185
"COG1754",482,1393,1641,1271,1149,952,1223,1068,1216,1146
"COG1755",1,1,4,1,0,1,0,8,2,0
"COG1756",3,0,0,19,3,5,20,71,15,0
"COG1757",265,126,103,162,504,331,205,246,210,425
"COG1758",128,244,350,291,166,170,172,259,180,241
"COG1759",27,20,7,148,0,32,53,164,69,0
"COG1760",51,33,16,55,328,88,58,45,59,123
"COG1761",0,1,1,2,1,4,7,0,1,0
"COG1762",42,44,23,20,74,104,33,57,49,84
"COG1763",9,57,31,28,156,72,40,75,48,64
"COG1764",65,29,51,50,3,16,58,35,44,99
"COG1765",37,43,31,38,110,48,66,55,61,119
"COG1766",119,119,38,32,140,70,93,134,130,152
"COG1767",5,14,20,17,34,13,20,19,17,13
"COG1768",0,0,0,0,0,0,0,0,1,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",362,845,1306,877,838,717,698,688,612,1165
"COG1772",1,11,2,14,0,11,22,2,13,0
"COG1773",26,55,34,14,99,20,94,27,81,41
"COG1774",10,22,4,11,268,67,23,31,28,90
"COG1775",0,0,0,0,0,866,0,1,0,0
"COG1776",89,5,2,6,0,10,14,6,13,44
"COG1777",5,18,5,11,0,12,65,26,46,0
"COG1778",153,78,101,124,281,157,108,120,106,134
"COG1779",4,15,2,8,4,7,37,25,26,0
"COG1780",1,0,0,0,0,0,0,1,0,0
"COG1781",4,12,3,58,0,29,52,57,46,7
"COG1782",20,65,13,187,1,86,186,240,137,1
"COG1783",2528,18,14,35,40,1,7,8,11,18
"COG1784",6,15,13,11,0,8,80,39,48,0
"COG1785",105,94,69,61,119,60,114,104,76,263
"COG1786",11,26,6,52,56,14,32,53,33,50
"COG1787",1,32,15,5,4,1,95,27,85,6
"COG1788",58,70,35,113,195,37,24,31,46,35
"COG1791",51,5,2,1,0,9,16,5,3,42
"COG1792",64,157,180,139,152,452,511,398,420,566
"COG1793",2887,670,414,335,97,157,624,342,544,325
"COG1794",111,187,274,203,213,104,137,123,131,219
"COG1795",7,24,22,29,32,10,11,18,22,18
"COG1796",108,82,114,88,28,56,164,102,142,36
"COG1797",76,208,127,147,87,71,105,55,93,44
"COG1798",12,29,4,76,3,31,107,139,64,0
"COG1799",24,56,37,14,0,24,98,17,103,28
"COG1801",28,3,15,7,11,8,4,23,10,38
"COG1802",160,104,59,45,390,171,89,99,88,204
"COG1803",22,11,4,8,3,6,27,5,7,48
"COG1804",357,1451,1047,2511,1098,2016,1756,3082,2989,875
"COG1805",88,184,222,162,393,87,212,226,194,301
"COG1806",126,260,361,289,272,221,169,220,175,301
"COG1807",508,786,751,489,415,553,953,461,936,643
"COG1808",125,32,15,27,147,25,85,37,34,173
"COG1809",1,21,43,46,32,14,33,30,56,12
"COG1811",16,21,14,19,1,5,14,48,24,1
"COG1812",0,0,0,3,0,2,0,4,0,0
"COG1813",5,13,14,21,1,12,29,17,28,0
"COG1814",8,12,11,60,38,59,27,25,40,7
"COG1815",28,32,6,8,46,26,23,28,40,53
"COG1816",207,224,126,252,338,482,203,208,147,176
"COG1817",11,6,15,104,3,27,42,118,33,5
"COG1818",5,1,0,24,3,6,6,35,9,0
"COG1819",77,50,46,223,82,56,99,263,112,70
"COG1820",113,83,28,53,181,114,175,108,146,133
"COG1821",6,15,11,7,50,10,9,19,11,11
"COG1823",2,9,0,5,3,1,8,9,9,23
"COG1824",2,2,1,19,2,21,12,16,9,0
"COG1825",135,437,550,535,591,404,342,495,355,498
"COG1826",50,74,51,22,67,38,90,40,85,64
"COG1828",207,127,117,110,47,64,103,86,125,85
"COG1829",5,29,3,107,2,11,81,92,60,0
"COG1830",26,60,20,205,23,248,130,259,134,47
"COG1831",8,30,6,26,1,22,82,44,48,0
"COG1832",65,180,245,237,165,192,173,192,190,171
"COG1833",1,6,1,2,0,123,0,3,3,0
"COG1834",731,649,591,623,470,486,482,502,384,440
"COG1835",208,238,347,193,557,132,192,198,220,375
"COG1836",54,134,86,61,0,122,189,65,192,34
"COG1837",3,10,12,28,0,33,9,15,10,3
"COG1838",80,66,29,33,179,230,68,87,87,132
"COG1840",325,900,871,922,859,603,743,825,688,820
"COG1841",12,18,14,28,24,42,80,100,76,47
"COG1842",150,30,10,15,6,69,85,33,82,136
"COG1843",52,46,18,21,35,51,40,45,52,60
"COG1845",339,639,769,787,953,919,772,664,640,617
"COG1846",194,230,317,217,195,308,196,249,219,357
"COG1847",33,80,69,146,0,58,27,67,48,0
"COG1848",0,0,0,0,0,6,0,2,1,0
"COG1849",4,9,3,6,0,5,21,11,11,0
"COG1850",153,323,184,71,272,124,311,53,340,71
"COG1852",3,9,0,0,0,27,1,23,8,0
"COG1853",366,817,436,309,593,363,1236,366,949,381
"COG1854",4,0,0,0,0,0,1,1,0,5
"COG1855",13,24,1,132,1,21,105,122,63,0
"COG1856",0,1,1,4,0,67,2,3,2,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",134,170,124,116,712,556,129,193,194,166
"COG1859",5,23,11,14,4,6,50,30,35,0
"COG1861",40,50,83,92,75,216,137,260,147,178
"COG1862",34,74,102,69,166,122,97,86,68,119
"COG1863",17,23,18,18,31,68,20,23,36,44
"COG1864",60,28,20,18,53,26,25,32,40,64
"COG1865",0,0,0,0,45,1,0,1,0,0
"COG1866",441,384,389,480,831,448,514,620,450,451
"COG1867",87,51,23,96,9,66,137,175,119,47
"COG1868",69,93,36,32,77,87,56,82,97,99
"COG1869",0,0,0,1,8,1,0,0,2,3
"COG1871",24,0,1,4,11,5,5,3,3,14
"COG1872",5,0,4,1,0,59,7,1,5,0
"COG1873",0,3,0,4,0,2,2,3,10,0
"COG1874",11,30,31,9,253,48,36,31,25,63
"COG1875",1780,229,123,121,21,178,117,103,122,149
"COG1876",76,35,28,9,19,14,136,40,115,105
"COG1877",25,40,37,27,46,27,56,12,51,28
"COG1878",23,50,10,103,23,122,84,145,79,47
"COG1879",144,544,495,570,742,316,388,612,374,564
"COG1881",20,8,9,42,20,127,20,66,28,11
"COG1882",3,4,1,3,1,169,5,1,7,14
"COG1883",73,49,40,132,190,212,62,101,79,97
"COG1884",124,627,507,881,1127,1460,856,982,955,527
"COG1885",0,0,0,1,0,0,0,2,0,0
"COG1886",42,47,13,23,32,74,26,40,41,39
"COG1887",80,19,40,42,130,99,21,40,22,83
"COG1889",14,22,6,66,5,20,55,77,66,0
"COG1890",11,30,4,81,2,12,30,37,32,0
"COG1891",4,11,19,62,38,13,11,28,34,6
"COG1892",0,0,0,1,0,1,0,0,1,0
"COG1893",146,363,232,344,151,310,290,409,411,248
"COG1894",255,974,971,1283,1624,1444,701,842,719,876
"COG1896",70,31,9,43,33,45,40,73,62,39
"COG1897",97,207,71,77,133,110,172,78,204,97
"COG1898",565,241,289,205,370,388,228,222,197,288
"COG1899",132,391,488,577,197,317,409,476,351,338
"COG1900",0,0,0,0,0,2,0,1,1,0
"COG1901",3,22,5,9,5,15,37,19,25,0
"COG1902",491,562,419,496,993,1482,655,741,693,885
"COG1903",58,159,63,96,45,109,271,162,181,54
"COG1904",31,35,17,11,39,11,25,28,32,34
"COG1905",110,297,276,343,293,389,185,277,204,222
"COG1906",47,15,6,2,0,0,2,6,0,0
"COG1907",7,12,17,15,55,23,16,24,11,10
"COG1908",0,0,0,0,0,191,2,3,5,0
"COG1909",0,8,2,17,0,6,42,66,55,0
"COG1910",6,18,1,22,8,89,10,24,41,9
"COG1911",1,9,1,3,0,8,12,4,10,0
"COG1912",42,81,79,81,152,78,64,118,76,98
"COG1913",0,0,0,0,9,15,0,6,0,0
"COG1914",214,253,93,160,267,72,282,209,240,285
"COG1915",7,0,0,67,0,53,33,70,21,0
"COG1916",7,35,19,34,2,66,123,64,73,0
"COG1917",23,30,48,115,21,79,86,112,92,60
"COG1918",1,1,4,1,0,19,2,6,0,7
"COG1920",10,10,8,45,4,48,46,124,65,7
"COG1921",76,217,134,453,55,343,179,416,304,54
"COG1922",73,79,91,70,62,27,37,47,40,71
"COG1923",20,15,7,10,26,13,11,18,10,27
"COG1924",0,0,1,0,0,742,0,2,1,0
"COG1925",25,11,11,9,10,51,21,30,26,31
"COG1926",1,0,0,0,0,7,0,1,0,5
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",1,4,11,8,11,13,7,3,3,0
"COG1929",64,103,106,196,195,78,89,146,98,54
"COG1931",1,2,0,22,0,8,22,40,13,0
"COG1932",139,403,396,357,578,589,384,424,362,397
"COG1933",179,141,58,421,4,113,428,430,339,1
"COG1934",51,20,13,19,164,22,7,13,11,29
"COG1936",9,15,6,68,6,27,58,72,46,0
"COG1937",2,17,18,13,19,17,7,11,12,12
"COG1938",14,50,10,117,3,28,185,210,120,0
"COG1939",19,33,17,6,3,15,53,8,58,15
"COG1940",238,446,404,630,261,492,331,503,345,453
"COG1941",0,0,0,0,0,0,0,0,0,1
"COG1942",14,39,76,44,8,2,26,17,19,17
"COG1943",56,12,4,11,7,109,28,29,21,83
"COG1944",58,4,8,12,89,10,9,12,5,77
"COG1945",1,4,3,59,0,44,19,65,12,0
"COG1946",101,112,113,99,246,68,157,162,148,225
"COG1947",175,424,335,360,409,365,432,351,422,341
"COG1948",138,12,13,21,4,31,57,94,50,18
"COG1949",52,70,83,92,219,87,134,113,124,97
"COG1950",1,0,2,3,1,5,11,5,2,6
"COG1951",67,90,24,42,215,254,83,115,103,107
"COG1952",46,34,30,30,97,58,35,49,53,77
"COG1953",230,310,508,450,213,212,279,319,203,548
"COG1954",0,0,2,1,0,0,0,0,0,0
"COG1955",0,15,2,6,0,15,26,29,49,0
"COG1956",41,24,18,27,72,6,21,23,28,75
"COG1957",93,211,108,199,90,218,144,183,144,93
"COG1958",0,3,0,41,13,10,25,52,18,0
"COG1959",98,191,253,271,166,464,194,218,164,227
"COG1960",2011,4222,4241,4745,5716,4810,4698,5649,4952,4101
"COG1961",1891,305,197,218,170,522,196,184,248,215
"COG1963",25,36,32,9,0,8,98,19,59,16
"COG1964",56,30,7,137,3,154,51,156,58,15
"COG1965",8,7,3,2,45,2,1,1,1,2
"COG1966",37,16,3,22,6,283,74,135,110,87
"COG1967",4,36,7,22,0,19,82,52,62,0
"COG1968",227,560,685,535,479,468,521,457,493,618
"COG1969",1,0,0,1,0,11,0,1,1,8
"COG1970",21,30,27,24,20,4,8,2,4,12
"COG1971",13,0,0,0,0,1,2,2,0,14
"COG1972",79,170,211,209,306,273,248,301,220,344
"COG1974",361,634,824,722,582,478,561,574,568,632
"COG1975",120,323,152,364,291,583,284,368,354,215
"COG1976",11,23,3,84,0,17,76,99,53,0
"COG1977",10,10,3,60,13,125,52,176,77,32
"COG1978",144,21,14,12,6,0,5,12,6,19
"COG1979",35,2,5,6,33,6,8,2,9,89
"COG1980",8,1,0,140,0,9,21,75,41,0
"COG1981",81,299,336,209,267,140,226,82,297,251
"COG1982",154,161,105,37,16,33,264,19,204,115
"COG1983",12,2,0,1,0,48,2,2,5,18
"COG1984",193,314,423,439,314,288,302,297,240,351
"COG1985",258,751,835,691,468,496,785,707,817,710
"COG1986",17,6,6,12,7,4,16,9,11,24
"COG1987",12,16,5,7,20,16,7,14,12,15
"COG1988",30,79,50,46,182,27,71,132,74,144
"COG1989",114,198,282,155,152,281,188,159,155,159
"COG1990",8,17,6,40,1,11,42,63,35,0
"COG1992",2,3,1,41,1,40,39,139,55,0
"COG1993",0,0,0,0,0,3,0,0,0,0
"COG1994",112,215,129,94,123,257,353,144,293,85
"COG1995",241,666,741,528,772,458,598,555,665,731
"COG1997",3,2,5,22,3,10,18,26,13,0
"COG1998",4,1,1,9,2,5,5,16,9,0
"COG1999",125,318,343,319,680,358,461,339,402,381
"COG2001",86,259,371,330,306,92,86,91,74,115
"COG2002",12,14,9,4,0,2,4,6,4,1
"COG2003",87,12,22,15,113,166,18,24,17,80
"COG2004",2,6,3,6,0,2,15,14,10,0
"COG2005",5,8,2,4,4,19,5,17,7,16
"COG2006",6,8,5,73,0,237,9,61,41,0
"COG2007",5,8,6,37,11,11,63,33,27,0
"COG2008",74,257,211,332,590,278,299,351,354,261
"COG2009",91,250,294,245,174,242,173,155,178,190
"COG2010",254,258,222,146,317,296,292,217,278,337
"COG2011",10,3,3,2,0,1,1,1,2,8
"COG2012",36,28,41,57,15,8,47,28,39,15
"COG2013",13,40,17,31,20,37,83,67,68,19
"COG2014",3,0,0,0,0,61,5,10,7,0
"COG2015",72,225,322,204,312,278,247,226,177,162
"COG2016",2,30,2,48,4,16,68,64,38,0
"COG2017",124,300,175,136,252,145,301,185,280,334
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",8,4,2,40,0,7,18,46,11,0
"COG2020",70,152,206,108,32,174,175,117,159,130
"COG2021",246,754,1013,924,698,545,576,694,525,780
"COG2022",168,342,400,411,273,273,378,252,334,269
"COG2023",0,0,0,2,1,9,0,0,0,0
"COG2025",210,541,590,735,522,686,505,601,539,529
"COG2026",12,3,2,2,1,11,0,0,1,9
"COG2027",105,222,163,109,39,276,283,138,233,132
"COG2029",1,0,0,0,0,0,0,0,0,0
"COG2030",146,452,380,489,376,488,398,550,478,352
"COG2031",58,20,13,23,102,13,39,53,45,87
"COG2032",167,31,42,46,58,16,29,24,25,47
"COG2035",65,168,147,116,331,112,159,159,166,264
"COG2036",11,4,1,27,96,7,19,22,16,4
"COG2037",6,16,13,16,46,9,2,6,7,4
"COG2038",129,202,105,184,125,124,272,183,275,95
"COG2039",4,6,0,8,0,7,33,17,18,0
"COG2040",42,107,133,133,68,415,282,325,280,420
"COG2041",125,320,171,350,358,296,263,467,316,333
"COG2042",6,12,7,28,7,14,50,57,41,0
"COG2043",0,6,2,6,4,30,9,18,11,2
"COG2044",0,3,0,1,0,37,1,2,1,0
"COG2045",53,93,65,55,40,33,122,46,140,35
"COG2046",118,299,194,272,321,472,333,282,347,125
"COG2047",7,33,12,90,0,28,74,100,55,0
"COG2048",10,30,14,99,1,223,60,77,85,0
"COG2049",150,206,380,280,206,220,167,210,190,263
"COG2050",173,391,487,395,386,307,319,326,289,376
"COG2051",2,1,0,10,0,2,9,11,8,0
"COG2052",0,0,0,0,0,1,0,0,2,0
"COG2053",2,6,2,21,4,7,26,16,15,0
"COG2054",0,3,1,3,21,5,1,1,8,1
"COG2055",167,579,593,980,621,501,498,840,557,551
"COG2056",36,3,3,1,1,2,7,0,2,52
"COG2057",70,62,31,74,147,61,92,121,106,94
"COG2058",6,6,3,39,5,10,36,25,17,0
"COG2059",93,90,84,44,64,12,68,74,149,110
"COG2060",8,0,2,1,0,1,0,0,0,0
"COG2061",0,0,0,2,0,0,0,1,0,0
"COG2062",74,108,96,80,130,103,112,132,129,154
"COG2063",65,34,20,15,43,35,36,37,65,70
"COG2064",6,41,16,34,2,41,99,40,87,15
"COG2065",54,162,100,117,208,136,171,112,146,154
"COG2066",45,17,105,74,41,5,31,7,48,54
"COG2067",37,10,12,7,35,34,36,30,29,127
"COG2068",19,52,29,49,29,212,126,134,138,72
"COG2070",134,451,499,431,801,446,559,603,540,492
"COG2071",82,173,139,190,169,217,162,268,172,124
"COG2072",342,961,941,1039,1167,404,895,1362,1098,919
"COG2073",139,258,126,115,64,122,340,180,350,79
"COG2074",8,9,2,8,14,61,27,38,35,0
"COG2075",2,5,3,17,3,4,18,20,15,0
"COG2076",107,258,335,232,168,103,176,186,144,258
"COG2077",26,12,18,19,33,8,11,17,16,34
"COG2078",9,2,4,2,1,68,4,14,2,5
"COG2079",253,802,917,918,398,542,567,850,693,588
"COG2080",96,277,123,312,137,819,314,387,362,137
"COG2081",156,236,137,85,901,39,328,88,320,482
"COG2082",29,110,46,66,37,72,140,95,138,33
"COG2084",464,1151,941,1358,946,831,1041,1302,1083,1148
"COG2085",10,23,14,140,18,82,55,101,89,15
"COG2086",158,457,593,603,489,623,424,509,403,470
"COG2087",42,73,42,55,41,55,114,58,92,57
"COG2088",8,0,0,6,0,23,3,8,6,0
"COG2089",1267,615,825,810,851,790,556,790,601,642
"COG2090",2,0,0,25,0,10,9,31,5,0
"COG2091",8,4,7,12,6,29,16,22,14,51
"COG2092",2,2,0,35,1,5,5,8,6,0
"COG2093",0,3,3,5,0,0,7,22,12,0
"COG2094",79,102,40,77,0,27,127,70,113,22
"COG2095",68,47,38,60,397,196,56,50,72,254
"COG2096",72,132,98,204,159,168,201,226,206,116
"COG2097",4,9,3,44,5,9,33,55,27,0
"COG2098",0,0,0,1,0,3,0,0,0,0
"COG2099",54,121,59,23,38,70,167,43,157,60
"COG2101",24,19,12,122,15,29,84,120,67,2
"COG2102",11,25,9,64,9,26,79,91,56,8
"COG2103",89,76,51,86,126,159,141,105,136,126
"COG2104",11,7,13,16,14,34,20,12,28,18
"COG2105",178,15,6,5,8,1,11,7,12,42
"COG2106",6,1,0,65,8,11,20,71,14,0
"COG2107",14,34,18,92,48,41,91,126,78,11
"COG2108",3,23,10,17,0,13,86,37,40,0
"COG2109",144,337,166,130,127,129,479,134,425,128
"COG2110",18,15,7,6,8,91,65,49,65,11
"COG2111",73,53,50,54,54,122,46,74,64,141
"COG2112",6,0,0,41,0,12,33,147,26,0
"COG2113",287,685,767,917,907,532,486,575,461,677
"COG2114",2882,1231,1050,820,267,1713,946,1383,1164,732
"COG2115",32,114,111,88,41,53,104,151,98,152
"COG2116",124,16,5,8,0,215,73,11,76,65
"COG2118",2,2,0,22,0,5,17,44,9,0
"COG2119",23,51,51,11,9,8,82,15,75,49
"COG2120",370,217,172,339,320,284,222,337,272,259
"COG2121",15,87,80,100,5,237,91,120,76,59
"COG2122",1,15,2,2,8,3,7,9,6,2
"COG2123",9,27,8,75,11,26,74,103,50,0
"COG2124",300,787,461,795,490,375,812,908,772,609
"COG2125",9,16,4,49,1,16,60,63,40,0
"COG2126",0,1,0,2,3,0,4,2,1,0
"COG2127",142,139,89,54,85,23,50,29,51,38
"COG2128",92,186,172,167,161,277,191,265,218,165
"COG2129",11,0,0,1,6,22,2,3,3,1
"COG2130",113,309,261,420,354,192,386,415,423,387
"COG2131",635,85,70,120,102,169,91,114,94,86
"COG2132",190,83,67,254,171,207,116,333,144,223
"COG2133",414,975,1140,1133,590,936,1011,1446,1051,952
"COG2135",103,327,301,226,24,209,285,241,273,212
"COG2136",5,2,0,1,13,0,4,0,4,0
"COG2137",31,50,92,63,144,129,79,82,69,84
"COG2138",66,190,106,92,99,108,233,129,212,46
"COG2139",6,13,4,25,7,3,32,30,18,0
"COG2140",2,2,4,4,0,12,6,7,3,2
"COG2141",491,1279,753,2364,754,2009,1528,3224,2596,791
"COG2142",34,69,52,50,15,18,25,60,42,52
"COG2143",5,24,9,1,33,42,25,25,21,74
"COG2144",1,25,20,13,0,1,6,0,17,0
"COG2145",9,9,14,6,21,1,6,12,10,17
"COG2146",90,66,84,136,56,80,138,176,123,44
"COG2147",4,18,2,48,0,9,41,46,23,1
"COG2148",275,344,322,284,443,470,325,328,311,354
"COG2149",1,1,0,0,0,0,2,0,0,1
"COG2150",0,0,0,2,0,1,0,0,0,0
"COG2151",212,199,234,288,214,247,211,274,195,185
"COG2152",0,9,7,4,57,9,0,8,9,3
"COG2153",19,54,60,23,99,17,60,62,58,113
"COG2154",120,226,295,295,219,30,100,70,80,83
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",3,0,3,6,0,0,0,0,2,0
"COG2157",1,1,1,0,1,0,7,2,7,0
"COG2159",55,229,88,820,215,473,360,673,639,145
"COG2160",13,4,11,15,0,13,9,4,3,18
"COG2161",22,5,1,3,2,6,4,4,5,15
"COG2162",12,0,3,0,3,17,1,2,0,2
"COG2163",4,1,0,1,15,7,5,0,1,0
"COG2164",6,7,2,21,0,28,4,60,14,7
"COG2165",26,14,18,9,22,55,57,63,52,85
"COG2166",197,173,102,132,112,78,197,132,189,145
"COG2167",1,1,0,0,2,0,0,0,1,0
"COG2168",1,3,9,5,1,19,6,5,3,2
"COG2169",48,8,10,15,13,36,14,23,22,59
"COG2170",87,200,69,82,0,412,223,80,254,40
"COG2171",182,465,505,518,594,291,360,364,289,517
"COG2172",33,62,54,35,0,47,93,26,81,32
"COG2173",57,91,73,50,70,126,160,53,148,64
"COG2174",3,0,0,0,0,0,4,0,0,0
"COG2175",379,1181,1487,1230,738,526,1202,1896,1318,925
"COG2176",85,52,54,114,2,87,69,100,93,14
"COG2177",96,134,108,135,333,176,141,189,146,214
"COG2178",21,30,22,105,0,14,25,80,32,0
"COG2179",25,43,27,4,0,7,75,10,63,19
"COG2180",5,0,1,4,0,349,1,0,0,3
"COG2181",9,10,22,17,97,540,15,9,5,16
"COG2182",44,107,61,50,4,24,16,74,34,14
"COG2183",136,24,26,22,220,50,56,31,56,169
"COG2184",5,2,4,1,1,4,0,1,0,5
"COG2185",77,381,316,440,674,571,431,557,500,401
"COG2186",133,47,29,28,112,217,42,35,75,192
"COG2187",30,10,7,12,0,48,8,9,19,8
"COG2188",76,40,19,17,599,102,49,47,40,150
"COG2189",305,96,104,73,14,76,45,110,44,89
"COG2190",5,0,0,1,0,0,1,0,0,15
"COG2191",0,0,0,0,0,2,0,0,0,0
"COG2192",3437,1368,1125,1041,884,957,639,775,684,580
"COG2193",69,81,75,83,119,42,92,136,122,119
"COG2194",113,8,15,6,271,33,19,12,21,117
"COG2195",27,63,29,85,299,73,55,88,91,125
"COG2197",521,204,137,123,429,308,286,115,245,416
"COG2198",203,11,19,18,13,38,35,25,43,69
"COG2199",1946,114,211,253,105,404,313,288,453,1769
"COG2200",897,60,101,100,15,107,185,116,197,940
"COG2201",139,28,26,34,22,68,41,48,51,126
"COG2202",2068,205,347,283,479,1002,464,401,529,1887
"COG2203",492,202,184,95,126,128,298,140,420,472
"COG2204",899,1092,1053,836,1528,1790,953,1132,1061,1712
"COG2205",127,17,7,11,0,2,5,12,11,18
"COG2206",251,74,76,131,38,357,131,147,131,286
"COG2207",821,144,191,161,1044,53,92,63,62,352
"COG2208",286,617,901,469,304,307,625,366,512,356
"COG2209",36,100,84,79,226,89,108,81,106,141
"COG2210",0,7,2,1,106,126,6,13,3,2
"COG2211",219,684,607,378,620,300,735,483,737,650
"COG2212",6,1,3,2,0,0,1,0,2,3
"COG2213",38,102,79,97,0,3,8,50,16,7
"COG2214",368,514,524,349,344,395,626,341,630,500
"COG2215",18,8,11,4,0,1,4,19,11,9
"COG2216",15,1,8,4,0,0,0,0,0,1
"COG2217",830,713,524,445,220,1145,929,550,947,643
"COG2218",6,26,18,14,34,25,39,19,33,7
"COG2219",9,44,14,137,3,36,141,149,95,0
"COG2220",379,757,748,632,506,497,711,575,627,654
"COG2221",42,37,60,46,9,224,25,31,28,32
"COG2222",13,20,12,22,3,8,39,31,21,50
"COG2223",143,61,65,31,17,339,38,11,14,37
"COG2224",247,461,669,621,450,699,381,368,315,493
"COG2225",395,896,1248,1232,865,952,721,813,706,1017
"COG2226",253,817,898,664,657,767,606,717,792,671
"COG2227",439,474,614,394,699,434,503,367,459,591
"COG2229",0,0,0,1,6,0,0,0,0,1
"COG2230",401,1022,1412,1103,1266,153,265,316,247,350
"COG2231",1,3,0,17,0,44,0,14,9,5
"COG2232",2,12,16,17,26,12,9,13,16,18
"COG2233",138,185,34,135,225,348,145,121,114,180
"COG2234",366,380,433,501,1063,1179,694,650,662,858
"COG2235",17,8,4,28,0,6,31,16,17,14
"COG2236",266,308,385,333,149,208,195,231,187,276
"COG2237",8,29,16,121,0,20,119,158,96,0
"COG2238",8,14,3,52,1,24,58,37,47,0
"COG2239",409,892,1074,835,788,652,793,671,724,960
"COG2240",6,15,5,3,5,3,6,18,15,31
"COG2241",77,138,70,67,57,96,183,132,187,62
"COG2242",70,123,73,79,45,51,179,125,181,71
"COG2243",57,120,49,96,40,70,165,97,186,56
"COG2244",168,183,182,242,602,502,317,361,354,393
"COG2246",4,1,8,15,8,12,30,1,7,1
"COG2247",1,3,6,10,0,1,5,27,7,0
"COG2249",180,178,215,196,179,31,143,245,129,235
"COG2250",2,3,2,11,0,5,3,3,6,1
"COG2251",42,114,68,64,50,148,307,188,378,111
"COG2252",239,465,579,598,308,468,403,432,341,539
"COG2253",0,0,0,0,0,1,0,0,0,0
"COG2255",1344,340,196,297,359,440,440,399,484,269
"COG2256",155,295,133,188,616,462,409,215,401,240
"COG2257",16,4,3,1,4,2,2,7,9,17
"COG2258",76,53,75,70,117,122,93,87,75,82
"COG2259",92,77,117,94,16,26,131,108,90,167
"COG2260",0,0,0,11,1,0,3,2,3,1
"COG2261",4,1,1,3,0,0,0,2,3,3
"COG2262",269,421,363,497,821,450,439,607,449,493
"COG2263",6,21,8,13,6,11,63,27,33,1
"COG2264",347,250,121,183,418,149,263,216,315,248
"COG2265",239,173,163,246,597,335,267,288,296,438
"COG2266",2,0,0,44,0,2,13,42,12,0
"COG2267",186,179,153,129,347,62,144,173,146,217
"COG2268",95,90,72,114,77,66,196,159,156,132
"COG2269",16,11,2,2,57,46,19,42,37,58
"COG2270",157,512,526,663,291,625,535,598,554,349
"COG2271",9,15,2,24,25,56,23,42,34,15
"COG2272",85,332,425,255,387,241,388,367,345,232
"COG2273",146,243,301,180,535,343,273,208,233,395
"COG2274",448,346,151,113,84,187,134,61,139,106
"COG2301",101,309,386,484,119,206,292,477,343,275
"COG2302",60,121,48,15,0,12,162,15,142,20
"COG2303",900,1938,1996,1860,2570,1717,1777,2194,1821,1973
"COG2304",259,289,255,369,697,1005,413,505,419,618
"COG2306",0,0,1,2,0,0,0,3,0,0
