"","X142_SUR_0d2.3","X38_OMZ_0d2.1d6","X72_DCM_0d2.3","X122_DCM_0d2.3","X99_SUR_0d2.3","X70_SUR_0d2.0d45","X150_DCM_0d2.3","X122_MES_0d1.0d2","X123_DCM_0d2.0d45","X122_DCM_0d45.0d8"
"COG3840",13,27,21,19,8,12,14,12,14,9
"COG3842",1329,1146,1440,1199,1443,1637,1260,523,982,840
"COG3843",19,6,5,18,2,0,7,47,8,26
"COG3844",153,154,130,115,84,126,99,141,119,118
"COG3845",555,651,587,560,500,607,538,254,387,297
"COG3846",4,6,3,10,3,1,3,85,21,83
"COG3847",0,0,1,0,0,0,0,4,0,0
"COG3848",17,0,1,8,0,0,3,2,1,2
"COG3850",5,44,7,9,7,4,2,89,41,37
"COG3851",0,0,2,4,0,0,1,6,1,1
"COG3852",116,91,136,141,206,168,139,229,133,202
"COG3853",5,1,2,11,0,1,0,12,1,3
"COG3854",59,15,45,64,9,28,54,0,139,35
"COG3855",1,0,0,0,0,0,0,0,0,0
"COG3857",14,57,4,6,9,11,4,3,4,7
"COG3858",43,167,65,67,23,95,50,89,52,69
"COG3859",0,2,2,1,0,0,0,0,3,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",37,106,88,105,63,43,71,1062,29,63
"COG3865",10,1,2,4,1,0,0,17,0,1
"COG3866",0,2,5,7,0,4,4,66,6,17
"COG3867",32,2,16,9,18,17,28,12,10,16
"COG3868",2,1,1,7,2,1,1,86,18,26
"COG3869",13,50,11,14,10,1,16,1,15,14
"COG3870",0,0,0,0,0,0,0,0,1,1
"COG3871",3,4,4,13,2,4,13,64,20,28
"COG3872",92,122,110,95,31,96,77,1,125,50
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",38,74,32,46,0,24,25,32,230,33
"COG3876",168,360,193,173,126,185,163,148,204,193
"COG3877",0,4,0,0,0,0,0,0,0,0
"COG3878",1,0,0,0,0,0,0,0,8,0
"COG3879",2,0,0,0,0,0,0,4,0,1
"COG3880",4,19,5,3,3,0,3,0,11,7
"COG3882",50,264,53,73,60,59,44,91,161,66
"COG3883",6,0,7,0,0,1,1,0,0,3
"COG3884",3,0,0,0,0,1,5,1,1,0
"COG3885",0,3,1,1,0,0,0,0,0,0
"COG3886",20,45,32,57,13,10,7,60,54,48
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",6,34,5,0,0,4,15,89,165,1
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",69,20,75,56,44,71,66,8,29,17
"COG3893",69,46,48,74,57,35,55,129,56,81
"COG3894",112,555,114,122,50,60,62,29,168,69
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",1,3,4,2,0,0,1,1,2,7
"COG3897",12,1,10,10,4,1,8,38,8,20
"COG3898",62,29,69,83,98,58,72,35,71,63
"COG3899",76,93,22,82,7,6,43,36,111,42
"COG3900",0,7,0,0,0,0,0,0,2,0
"COG3901",32,39,55,71,1,16,23,264,94,133
"COG3903",4,9,2,2,0,0,0,3,4,5
"COG3904",0,0,0,0,0,0,1,20,0,3
"COG3905",0,0,0,0,0,0,0,11,0,0
"COG3907",3,19,2,13,0,0,6,50,10,31
"COG3908",51,34,48,49,67,66,48,6,29,7
"COG3909",54,0,46,32,82,82,76,51,8,22
"COG3910",4,2,1,3,0,0,1,1,5,2
"COG3911",25,3,24,12,27,30,30,18,17,20
"COG3913",0,0,0,0,1,0,0,9,7,6
"COG3914",419,459,467,453,491,381,316,26,314,715
"COG3915",1,1,0,5,0,0,0,34,6,0
"COG3916",2,5,0,4,2,0,1,13,5,1
"COG3917",425,280,452,340,597,515,349,122,252,200
"COG3918",0,0,1,0,0,0,1,0,0,0
"COG3919",8,12,6,9,5,6,4,8,12,28
"COG3920",72,147,33,67,15,22,40,404,53,111
"COG3921",4,9,3,15,4,1,5,60,5,16
"COG3923",0,0,0,0,0,0,0,0,6,0
"COG3926",12,10,22,31,13,15,38,455,19,38
"COG3930",9,7,7,7,5,23,18,86,26,51
"COG3931",8,29,6,5,9,34,38,37,32,25
"COG3932",4,4,6,13,5,0,18,67,10,42
"COG3934",7,1,13,24,1,6,11,9,18,20
"COG3935",2,5,3,5,0,1,0,70,0,3
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",3,0,0,1,0,0,3,0,1,0
"COG3938",112,188,104,133,64,96,85,95,102,72
"COG3940",0,1,4,30,0,0,0,39,33,89
"COG3941",1,2,4,12,2,1,1,423,7,14
"COG3942",1,1,0,1,0,0,0,19,4,9
"COG3943",0,2,5,10,1,0,1,13,9,9
"COG3944",0,3,1,2,0,0,0,0,0,1
"COG3945",8,96,11,11,0,2,8,35,117,4
"COG3946",0,0,0,0,0,0,0,4,0,0
"COG3947",4,5,0,1,0,5,0,8,1,1
"COG3948",0,0,0,7,0,0,0,12,0,4
"COG3949",30,64,42,12,0,16,27,8,21,9
"COG3950",1,0,3,24,0,1,4,73,11,26
"COG3951",3,3,16,30,10,9,30,170,43,75
"COG3952",5,27,18,21,15,11,9,12,24,17
"COG3953",0,0,0,0,0,0,0,2,0,0
"COG3954",132,58,71,93,181,4,113,115,47,225
"COG3955",0,0,0,0,1,0,0,0,0,0
"COG3956",104,105,56,53,23,48,33,3,48,26
"COG3957",23,3,6,11,7,1,3,152,38,139
"COG3958",230,350,197,211,187,229,220,108,299,139
"COG3959",219,336,207,196,165,239,208,96,345,99
"COG3960",0,2,2,1,0,0,0,45,12,5
"COG3961",4,33,0,13,0,1,4,20,18,46
"COG3962",468,235,399,285,377,507,324,11,128,89
"COG3963",5,54,13,16,3,2,1,31,43,21
"COG3964",26,40,29,45,14,45,23,21,139,51
"COG3965",2,4,2,14,0,1,0,76,15,7
"COG3967",1,0,3,6,0,3,2,11,9,5
"COG3968",17,66,29,9,12,11,28,18,10,24
"COG3969",5,3,4,1,1,0,3,75,5,5
"COG3970",29,27,41,49,32,7,9,0,26,14
"COG3971",207,87,226,230,317,268,223,193,275,269
"COG3972",4,0,3,22,0,0,2,124,26,47
"COG3973",40,187,32,43,0,17,31,6,80,22
"COG3975",99,134,46,79,40,53,118,246,69,127
"COG3976",1,0,0,1,0,0,0,1,1,0
"COG3977",8,83,15,4,15,0,9,9,31,9
"COG3978",0,0,0,3,0,0,0,0,2,0
"COG3979",391,247,292,374,133,175,97,58,125,131
"COG3980",62,162,62,93,43,37,45,117,167,129
"COG3981",0,3,2,0,0,7,1,9,8,7
"COG4006",0,2,0,0,0,0,0,0,0,0
"COG4012",0,21,0,0,0,0,0,0,1,0
"COG4021",0,2,0,5,3,1,2,2,7,3
"COG4032",90,226,95,115,99,81,69,23,169,46
"COG4034",0,0,0,2,0,0,1,0,1,1
"COG4043",1,0,2,0,1,0,0,0,0,2
"COG4044",0,0,0,1,0,0,0,0,0,0
"COG4046",1,24,2,0,0,3,5,47,111,0
"COG4063",0,5,0,0,0,1,0,0,0,0
"COG4067",79,24,65,77,20,69,69,193,78,112
"COG4083",30,2,12,16,7,32,22,2,23,18
"COG4085",0,14,0,0,0,2,1,0,5,0
"COG4087",0,4,0,0,0,0,0,8,1,0
"COG4088",1,0,0,0,0,0,3,0,0,0
"COG4091",176,73,139,96,150,167,141,50,97,47
"COG4092",0,0,0,0,1,0,0,0,0,0
"COG4093",0,0,1,0,0,0,0,20,1,2
"COG4094",76,123,40,19,94,11,98,34,19,117
"COG4095",30,13,28,28,14,13,34,1,10,50
"COG4096",98,139,76,138,97,76,75,364,190,283
"COG4097",11,1,5,6,2,5,3,58,20,27
"COG4099",109,93,104,88,67,74,81,24,215,102
"COG4100",167,1,57,51,206,5,159,0,3,237
"COG4101",37,4,23,26,15,23,19,1,81,22
"COG4102",218,183,240,232,221,261,237,145,475,181
"COG4103",58,48,68,81,105,73,58,60,55,60
"COG4104",1,1,2,2,1,1,4,28,4,5
"COG4105",423,436,471,430,485,569,394,228,363,273
"COG4106",12,6,9,13,5,4,4,8,9,6
"COG4107",34,1,1,3,1,1,15,36,3,5
"COG4108",256,126,170,222,353,103,259,321,175,500
"COG4110",1,0,0,1,0,0,2,25,7,14
"COG4111",0,0,1,1,1,1,1,7,0,3
"COG4112",0,1,0,2,0,0,4,4,7,9
"COG4113",0,1,1,0,0,0,0,0,0,0
"COG4114",3,0,0,5,0,0,0,15,1,2
"COG4115",3,15,1,6,1,1,2,15,3,14
"COG4117",3,1,0,2,0,1,3,18,0,12
"COG4118",2,2,0,0,0,0,2,0,0,0
"COG4119",1,0,1,0,1,0,2,2,1,4
"COG4120",0,2,1,0,0,0,4,0,2,2
"COG4121",155,22,116,192,238,118,199,257,127,367
"COG4122",296,201,349,261,284,383,277,51,272,147
"COG4123",32,27,47,51,55,33,51,120,87,79
"COG4124",2,3,0,4,4,3,1,58,7,8
"COG4125",2,0,0,8,0,0,1,13,7,1
"COG4126",33,70,26,66,81,24,42,43,47,56
"COG4127",11,0,12,12,5,20,8,12,9,14
"COG4128",0,0,0,1,0,0,0,2,8,5
"COG4130",0,3,10,7,2,6,1,0,7,8
"COG4132",2,0,0,2,0,1,0,13,7,1
"COG4133",106,60,129,157,171,163,122,135,108,118
"COG4134",32,6,22,36,39,17,45,54,34,23
"COG4135",21,12,18,35,48,11,46,81,26,35
"COG4136",6,2,6,6,4,5,9,36,7,13
"COG4137",14,70,30,55,22,38,45,151,54,69
"COG4138",0,1,3,14,0,0,1,56,25,17
"COG4139",0,0,0,0,0,0,0,0,2,0
"COG4143",67,96,80,93,77,114,83,19,88,44
"COG4145",77,174,69,61,56,46,44,22,84,79
"COG4146",385,568,408,424,413,596,489,426,353,475
"COG4147",752,142,744,636,850,901,842,430,447,320
"COG4148",28,92,33,56,44,12,35,212,186,122
"COG4149",34,90,42,64,28,12,10,47,32,29
"COG4150",2,1,0,2,2,1,6,43,8,40
"COG4152",44,41,41,49,46,44,32,58,35,43
"COG4154",55,16,52,33,71,59,44,0,14,11
"COG4158",7,5,6,12,13,8,10,0,2,5
"COG4160",169,178,170,150,165,207,166,105,111,77
"COG4161",0,0,0,0,0,0,0,0,6,0
"COG4166",393,464,487,526,444,488,342,368,780,448
"COG4167",1,1,12,23,1,3,18,60,29,38
"COG4168",0,0,0,0,0,0,0,0,4,0
"COG4170",0,6,12,31,2,1,19,76,32,33
"COG4171",0,7,4,30,1,0,15,70,24,28
"COG4172",72,45,100,93,109,361,238,146,236,218
"COG4174",140,152,127,138,130,122,93,87,201,179
"COG4175",572,622,644,514,487,801,608,110,423,139
"COG4176",997,991,1159,786,775,427,341,28,218,77
"COG4177",1306,1823,1261,1044,1279,1308,1181,618,951,734
"COG4178",166,1,111,143,249,21,219,9,27,397
"COG4181",123,77,143,148,214,164,105,130,143,109
"COG4185",2,0,0,6,1,1,2,17,4,15
"COG4186",0,4,0,3,0,0,1,17,7,5
"COG4187",0,0,0,0,0,0,0,1,0,0
"COG4188",260,206,211,199,221,151,234,158,143,420
"COG4189",2,0,1,0,1,0,1,0,0,0
"COG4190",0,2,0,1,0,0,0,6,3,1
"COG4191",32,35,23,80,15,92,25,281,75,77
"COG4193",0,0,1,0,3,0,1,0,0,0
"COG4195",12,8,10,14,0,13,6,8,10,3
"COG4196",25,9,12,16,4,8,10,354,40,90
"COG4198",212,387,310,274,98,248,212,8,304,131
"COG4199",0,0,1,0,0,0,0,0,0,0
"COG4200",0,0,0,1,0,0,0,1,0,0
"COG4206",432,732,491,530,296,441,503,776,516,498
"COG4208",0,0,0,2,0,1,2,69,7,30
"COG4209",0,1,1,1,1,4,0,0,4,0
"COG4213",7,1,5,5,3,2,8,12,1,5
"COG4214",9,2,6,10,11,3,5,9,4,5
"COG4215",162,168,183,179,177,234,176,101,116,61
"COG4219",1,19,13,44,0,3,20,124,45,78
"COG4220",0,8,2,2,2,0,15,3,0,13
"COG4221",229,116,211,244,179,160,225,543,479,334
"COG4222",54,4,13,55,8,7,31,211,69,134
"COG4223",5,1,4,4,5,6,8,39,4,11
"COG4225",1,0,15,19,0,13,42,87,118,77
"COG4226",3,1,0,1,0,0,1,17,1,2
"COG4227",13,23,34,34,20,5,29,788,43,95
"COG4228",0,1,0,0,0,0,0,8,1,2
"COG4229",12,2,0,9,0,0,2,16,3,1
"COG4230",164,250,205,337,232,225,228,644,240,362
"COG4231",221,884,305,265,222,254,224,310,264,201
"COG4232",549,409,587,523,627,680,508,615,524,600
"COG4233",226,60,256,191,342,86,63,34,55,56
"COG4235",50,90,51,87,51,6,21,75,46,42
"COG4239",124,163,133,129,106,95,79,90,168,113
"COG4240",321,59,367,335,379,388,297,107,169,300
"COG4241",48,0,35,37,61,3,16,0,2,54
"COG4242",19,82,18,23,5,2,4,31,36,26
"COG4243",105,14,43,47,153,4,120,11,24,188
"COG4244",21,5,64,64,188,5,13,22,20,226
"COG4245",0,23,1,9,0,1,1,2,2,6
"COG4246",6,3,7,5,2,3,9,27,11,19
"COG4247",132,19,72,69,71,107,125,210,70,123
"COG4248",1,15,0,5,2,2,1,5,2,6
"COG4249",167,655,98,102,87,115,101,63,80,68
"COG4251",14,55,38,136,8,36,54,639,210,273
"COG4252",332,611,389,322,277,416,391,1205,310,271
"COG4253",1,3,0,2,0,0,5,21,12,11
"COG4254",53,91,51,52,30,29,24,53,24,14
"COG4255",1,1,4,2,0,0,3,12,6,5
"COG4256",0,0,0,0,0,0,0,1,0,0
"COG4257",33,48,17,15,1,10,27,122,318,12
"COG4258",8,48,6,30,3,10,3,47,20,18
"COG4259",1,1,4,0,0,0,2,1,1,4
"COG4260",6,7,11,12,8,13,4,27,11,31
"COG4261",0,18,1,12,1,11,1,28,8,8
"COG4262",10,44,7,31,5,11,2,3,108,10
"COG4263",4,27,7,6,0,0,1,68,6,10
"COG4264",6,2,1,48,0,3,1,18,5,4
"COG4266",144,239,193,177,54,168,130,32,136,80
"COG4267",0,0,1,6,0,0,1,34,3,14
"COG4268",5,24,11,15,8,12,9,33,28,51
"COG4269",18,33,18,23,7,4,5,40,47,43
"COG4270",82,6,57,63,56,84,77,17,43,54
"COG4271",0,1,4,10,1,2,0,12,14,7
"COG4273",0,0,0,0,0,0,1,15,0,3
"COG4274",82,77,81,79,138,89,53,2,61,17
"COG4275",4,3,7,9,4,0,0,114,14,59
"COG4276",126,71,107,116,52,148,91,3,233,111
"COG4277",4,10,9,19,0,3,2,167,23,48
"COG4278",8,9,4,11,5,2,0,5,2,2
"COG4279",22,2,4,7,0,0,9,0,3,21
"COG4280",0,1,0,0,0,0,0,0,0,0
"COG4281",17,10,4,13,5,5,10,8,17,16
"COG4282",0,0,3,3,0,0,1,8,0,0
"COG4283",4,0,0,1,0,0,1,1,2,1
"COG4284",10,96,17,17,12,5,22,4,59,26
"COG4285",0,1,0,0,0,0,0,0,1,0
"COG4286",1,3,0,8,0,0,0,15,17,1
"COG4287",34,119,66,73,25,46,47,1,58,44
"COG4288",1,0,1,0,4,2,4,2,0,2
"COG4289",0,11,1,0,0,1,1,9,7,3
"COG4290",0,0,0,0,0,0,0,1,0,0
"COG4291",3,1,0,1,0,1,2,0,1,1
"COG4292",0,0,2,10,0,1,0,12,6,16
"COG4293",8,10,5,6,0,4,10,12,61,4
"COG4294",43,2,62,88,41,39,164,247,24,37
"COG4295",0,0,0,1,0,0,0,0,1,1
"COG4297",1,0,0,1,0,0,0,15,3,2
"COG4298",0,0,0,3,0,0,0,7,1,8
"COG4299",73,130,104,64,70,136,72,28,62,86
"COG4300",1,0,0,2,0,0,0,3,1,0
"COG4301",96,107,76,66,174,72,60,141,199,60
"COG4302",9,6,3,13,0,3,1,63,12,38
"COG4303",18,4,8,27,2,4,2,83,29,79
"COG4304",0,0,0,0,0,0,0,1,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",12,1,11,12,15,4,11,40,15,34
"COG4308",15,13,21,6,2,19,12,8,17,6
"COG4310",102,198,100,117,111,117,77,20,122,61
"COG4311",130,108,148,115,124,174,121,36,66,32
"COG4312",4,7,1,0,0,1,1,9,1,1
"COG4313",0,0,4,0,2,2,1,5,4,10
"COG4314",0,1,0,2,0,0,0,17,0,4
"COG4315",1,0,4,6,0,3,4,0,7,6
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",8,0,0,6,0,1,8,11,0,6
"COG4319",2,4,10,15,3,10,10,63,16,31
"COG4320",30,4,4,27,1,1,23,129,14,36
"COG4321",5,6,3,8,8,7,3,22,14,14
"COG4322",3,1,2,1,2,1,4,2,1,2
"COG4323",20,5,25,31,26,30,21,70,26,51
"COG4324",26,63,12,12,8,14,15,87,42,57
"COG4325",6,15,12,53,4,8,32,204,57,114
"COG4326",1,0,0,7,0,0,0,2,14,0
"COG4327",127,13,105,89,120,127,110,65,81,65
"COG4328",2,1,0,2,0,0,0,4,3,1
"COG4329",1,0,0,0,0,0,0,1,0,0
"COG4330",2,0,1,0,0,0,0,1,3,0
"COG4331",0,0,0,0,0,0,0,7,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",71,17,36,33,81,30,64,80,17,110
"COG4334",0,0,0,1,0,1,0,1,0,1
"COG4335",6,1,0,2,0,3,0,22,11,0
"COG4336",16,36,43,63,22,45,22,11,80,17
"COG4337",89,3,74,69,100,104,91,77,39,52
"COG4338",10,0,3,4,12,10,5,1,1,2
"COG4339",8,14,5,8,1,4,3,8,4,10
"COG4340",1,0,7,17,4,4,2,20,6,3
"COG4341",349,162,299,331,287,322,283,30,211,125
"COG4347",0,0,0,4,0,0,0,0,1,1
"COG4352",0,2,0,0,0,0,0,0,0,0
"COG4353",0,0,0,3,0,0,1,0,0,0
"COG4354",69,19,2,14,0,0,14,0,22,7
"COG4357",0,0,0,0,0,0,0,0,0,1
"COG4359",10,6,5,9,0,5,2,0,29,2
"COG4360",80,2,44,41,90,8,62,0,5,148
"COG4362",7,0,7,6,8,1,5,0,5,9
"COG4365",107,5,86,37,130,56,49,2,9,7
"COG4370",241,0,88,86,312,15,235,1,13,370
"COG4371",19,0,17,32,0,1,15,1,9,158
"COG4372",106,0,27,29,123,5,89,1,13,155
"COG4373",1,1,13,19,1,1,3,126,10,26
"COG4374",0,0,0,0,0,0,0,0,1,0
"COG4377",0,1,0,0,0,0,0,0,1,0
"COG4379",0,1,0,13,0,0,0,5,3,2
"COG4380",0,4,1,2,0,2,12,13,4,10
"COG4381",0,0,0,1,0,0,0,1,1,1
"COG4382",0,0,4,11,0,1,0,31,5,5
"COG4383",3,0,9,18,0,2,3,96,12,24
"COG4384",0,0,0,4,0,0,0,3,2,1
"COG4385",0,0,0,9,0,1,0,5,1,1
"COG4386",0,1,0,9,0,0,0,10,3,2
"COG4387",1,0,2,3,0,0,3,16,3,7
"COG4388",0,1,9,9,1,0,1,84,4,13
"COG4389",0,0,0,0,0,0,0,18,0,0
"COG4390",0,0,0,0,0,0,2,0,0,0
"COG4391",5,10,14,2,3,10,3,3,8,1
"COG4392",0,0,1,3,1,1,1,0,3,0
"COG4393",0,5,0,0,0,0,0,0,1,0
"COG4394",0,0,0,0,0,0,0,52,8,3
"COG4395",270,183,249,280,271,272,203,92,166,100
"COG4396",0,1,0,0,0,0,0,0,1,0
"COG4397",0,0,8,9,1,0,0,45,9,11
"COG4398",48,131,22,29,8,9,32,12,136,24
"COG4399",19,6,14,35,10,0,22,113,25,66
"COG4401",55,1,38,44,58,20,39,0,38,65
"COG4402",2,1,1,0,0,0,5,5,4,12
"COG4403",21,15,2,0,1,2,2,7,7,7
"COG4405",6,4,5,10,0,4,2,8,12,3
"COG4409",37,6,39,40,32,52,49,10,67,54
"COG4412",350,690,262,290,100,260,240,8,311,276
"COG4413",8,11,1,0,2,0,2,4,1,2
"COG4420",8,4,2,3,0,4,2,17,4,24
"COG4421",136,132,145,151,111,138,110,109,81,35
"COG4422",1,11,0,3,0,0,0,105,4,9
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",2,0,2,1,2,0,14,6,0,6
"COG4425",3,0,2,1,2,0,3,10,0,3
"COG4427",1,6,1,5,2,0,1,14,4,6
"COG4430",0,2,3,2,2,1,1,12,4,6
"COG4445",84,7,74,99,101,27,96,116,59,236
"COG4446",73,10,47,62,105,13,68,22,30,190
"COG4447",160,40,77,120,150,44,140,247,105,396
"COG4448",291,216,208,265,196,162,183,32,156,348
"COG4449",0,2,0,0,0,0,0,0,0,0
"COG4451",49,8,39,25,79,4,47,1,4,99
"COG4452",13,7,4,5,0,0,6,27,3,11
"COG4453",0,1,0,2,0,0,0,2,1,13
"COG4454",106,6,83,97,68,91,90,149,59,98
"COG4455",0,0,1,4,0,0,0,6,5,1
"COG4456",2,0,0,1,0,0,2,2,0,0
"COG4457",1,6,2,3,0,0,0,0,1,0
"COG4458",0,6,2,1,0,0,0,0,1,1
"COG4459",0,0,0,1,0,0,0,0,2,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,2,0,0,1,0,2,0
"COG4464",41,39,34,36,25,23,40,56,48,43
"COG4468",0,1,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,1,0,0
"COG4474",0,1,0,1,0,0,0,3,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,6,0,0,0,0,0,0,12,0
"COG4487",162,78,82,113,247,66,134,8,42,321
"COG4496",7,2,7,8,10,6,5,0,7,3
"COG4502",2,0,12,2,0,5,1,3,2,3
"COG4517",33,12,51,41,46,40,30,61,32,37
"COG4519",0,0,0,4,0,0,0,9,5,5
"COG4520",13,44,8,12,12,8,17,60,23,13
"COG4521",221,234,244,177,236,96,73,6,30,5
"COG4525",167,247,217,143,169,266,188,23,88,21
"COG4529",16,1,9,5,7,5,12,29,10,11
"COG4530",2,0,5,0,3,1,5,6,4,4
"COG4531",306,99,298,287,379,417,316,94,184,93
"COG4533",0,0,0,0,0,0,1,1,41,0
"COG4535",89,85,86,88,156,129,98,157,87,114
"COG4536",192,161,256,220,384,285,238,257,213,210
"COG4538",0,1,0,6,0,0,0,2,0,1
"COG4539",10,1,10,22,7,10,12,81,14,20
"COG4540",1,0,1,8,0,0,0,2,0,2
"COG4541",0,0,0,0,0,0,1,1,0,0
"COG4542",2,0,0,1,0,0,0,0,16,0
"COG4544",2,13,8,17,7,5,1,27,13,14
"COG4547",685,451,750,744,896,899,640,63,441,206
"COG4548",51,175,79,93,25,38,26,184,244,33
"COG4549",2,0,1,0,1,0,3,0,0,0
"COG4551",0,8,1,1,0,0,0,23,8,12
"COG4552",5,16,16,37,5,14,8,8,84,12
"COG4553",9,6,14,16,40,8,14,62,18,49
"COG4555",110,89,95,111,103,102,119,60,90,67
"COG4558",5,1,99,111,149,180,40,36,83,142
"COG4559",8,1,59,95,175,129,11,44,59,117
"COG4564",8,9,2,18,1,1,1,65,36,63
"COG4565",4,12,1,4,0,0,3,15,3,4
"COG4566",9,21,6,20,0,2,1,92,18,41
"COG4567",206,154,225,209,210,243,188,73,125,64
"COG4568",0,1,1,4,0,0,0,28,12,4
"COG4569",8,1,28,28,7,18,17,71,34,75
"COG4570",4,2,3,8,0,0,2,87,2,4
"COG4572",1,0,0,0,0,0,0,2,0,0
"COG4573",3,3,4,16,1,10,7,3,3,4
"COG4574",2,0,2,0,0,0,3,7,1,0
"COG4575",0,0,0,5,0,0,0,12,0,1
"COG4576",1,6,1,3,1,0,0,0,3,4
"COG4577",60,18,44,63,64,6,44,1,20,226
"COG4579",38,182,48,91,27,20,63,286,78,151
"COG4580",0,0,0,21,0,1,0,66,37,12
"COG4581",420,148,313,315,510,206,443,36,113,593
"COG4582",18,5,28,35,12,25,29,96,45,50
"COG4583",138,182,188,147,152,232,156,22,112,55
"COG4584",42,931,92,256,26,21,239,1292,471,1197
"COG4585",45,266,59,121,9,21,40,640,164,238
"COG4586",106,28,77,75,122,37,86,1,29,242
"COG4587",86,31,54,55,92,20,65,1,17,169
"COG4588",0,1,0,0,0,1,0,7,1,1
"COG4589",12,5,5,15,18,7,6,42,10,35
"COG4590",9,12,21,79,18,6,48,329,83,145
"COG4591",846,1383,964,750,906,1136,801,496,875,588
"COG4592",1,0,0,0,0,1,0,5,1,8
"COG4594",0,0,0,1,0,0,0,1,3,0
"COG4597",623,549,634,530,413,621,521,99,333,357
"COG4598",15,64,5,31,26,18,12,96,32,34
"COG4603",393,463,400,348,376,404,364,181,282,233
"COG4604",0,0,2,1,0,1,1,1,10,1
"COG4605",0,0,0,0,1,0,0,7,16,2
"COG4606",0,0,0,1,1,0,1,6,17,1
"COG4607",0,0,0,5,0,1,1,18,24,2
"COG4608",300,602,313,334,158,58,87,91,192,77
"COG4615",6,18,5,15,4,0,0,58,11,8
"COG4618",11,6,11,23,7,5,6,225,31,17
"COG4619",7,11,4,3,0,3,2,1,8,0
"COG4623",42,24,63,106,50,85,94,318,121,132
"COG4624",5,9,1,2,0,1,4,0,0,0
"COG4625",52,43,37,31,31,11,35,35,65,90
"COG4626",5,6,4,28,8,2,5,372,20,41
"COG4627",19,14,14,15,37,29,16,29,16,12
"COG4628",0,0,0,3,0,0,0,36,21,14
"COG4630",253,441,353,324,117,290,246,244,321,178
"COG4631",418,608,549,527,188,403,402,328,440,320
"COG4632",12,47,11,20,7,18,15,9,15,13
"COG4633",3,9,7,21,0,1,13,80,14,23
"COG4634",2,1,1,0,0,0,0,1,0,0
"COG4635",39,0,81,153,293,168,29,3,48,141
"COG4636",1,2,0,3,0,0,0,4,2,3
"COG4637",1,4,3,3,1,0,1,28,20,29
"COG4638",1452,579,1708,1269,905,1491,1523,617,1490,1054
"COG4639",19,3,1,15,9,1,5,3,18,14
"COG4641",12,28,19,34,21,4,7,32,17,7
"COG4642",270,1496,231,270,214,244,248,158,301,203
"COG4643",20,91,12,34,14,3,40,299,37,155
"COG4644",23,86,210,286,22,14,471,1768,423,1078
"COG4645",3,0,2,1,0,0,1,7,0,3
"COG4646",38,10,24,33,3,1,7,174,28,40
"COG4647",0,18,2,1,1,0,0,6,1,1
"COG4648",0,2,0,7,1,1,0,8,4,4
"COG4649",24,7,33,19,16,13,19,5,30,14
"COG4650",0,6,0,2,0,0,0,29,16,7
"COG4651",18,12,26,60,55,7,53,231,41,112
"COG4653",2,0,1,13,2,3,6,451,31,58
"COG4654",3,0,4,4,3,1,3,25,12,14
"COG4655",1,4,0,3,0,2,3,57,1,3
"COG4656",4,136,20,71,5,5,37,305,91,147
"COG4657",2,72,7,16,3,1,8,104,35,47
"COG4658",4,144,6,40,14,2,27,150,51,81
"COG4659",2,59,9,20,5,2,16,129,33,30
"COG4660",1,78,10,22,10,0,16,110,27,46
"COG4662",57,65,43,70,81,59,56,21,57,42
"COG4663",995,1306,1025,776,1111,1241,1035,439,628,341
"COG4664",1389,1755,1417,1073,1401,1635,1314,432,748,477
"COG4665",436,667,451,381,433,550,473,138,227,151
"COG4666",236,268,256,218,132,580,564,598,548,383
"COG4667",19,15,30,81,23,46,55,140,69,72
"COG4668",21,1,26,41,8,20,22,114,15,14
"COG4669",0,0,0,1,0,0,0,2,6,2
"COG4670",15,35,11,11,15,6,11,18,18,3
"COG4671",16,30,21,21,9,0,6,19,28,17
"COG4672",96,3,29,15,16,10,46,774,10,20
"COG4674",92,114,53,60,175,32,97,105,74,144
"COG4675",10,7,10,13,11,9,22,95,10,7
"COG4676",3,15,0,1,0,0,0,0,0,1
"COG4677",0,23,40,93,4,2,130,444,86,198
"COG4678",26,0,7,7,1,0,8,11,0,14
"COG4679",0,2,0,0,0,1,1,38,2,8
"COG4680",2,14,1,1,0,0,3,8,6,0
"COG4681",3,3,8,26,2,0,16,149,32,67
"COG4682",0,1,0,0,0,0,1,34,13,16
"COG4683",0,2,0,1,0,0,1,10,12,2
"COG4688",0,5,8,14,4,0,73,134,22,70
"COG4689",7,3,3,6,0,3,10,1,13,1
