"","X76_DCM_0d2.0d45","X76_SUR_0.0d2","X138_DCM_0d2.3","X30_DCM_0d2.1d6","X122_MES_0d45.0d8","X9_SUR_0d2.1d6","X123_DCM_0d2.3","X31_SUR_0d2.1d6","X111_DCM_0d2.3","X39_OMZ_0d2.1d6"
"COG1708",17,298,3,0,25,0,8,3,1,25
"COG1709",7,0,4,2,4,0,9,0,6,7
"COG1711",42,0,1,0,6,0,22,0,0,3
"COG1712",93,3,32,11,52,18,144,23,15,47
"COG1713",21,0,2,1,7,0,37,0,3,4
"COG1714",30,242,47,41,127,46,49,41,55,71
"COG1715",8,21,13,3,18,3,10,22,17,30
"COG1716",6,61,14,5,29,13,65,29,21,87
"COG1717",37,0,54,1,24,3,63,15,29,27
"COG1718",81,18,74,2,23,4,126,25,36,46
"COG1719",1,0,3,0,0,0,1,0,0,1
"COG1720",7,2,10,1,59,1,1,0,3,8
"COG1721",273,580,432,184,488,201,643,207,309,599
"COG1722",24,44,30,40,66,45,32,31,30,57
"COG1723",4,2,5,0,66,1,13,1,1,1
"COG1724",0,1,0,0,1,0,0,0,0,6
"COG1725",26,202,72,91,49,68,25,203,140,21
"COG1726",157,51,205,355,216,354,165,159,240,54
"COG1727",27,0,37,0,10,0,46,18,9,28
"COG1729",423,92,352,498,297,466,414,271,413,529
"COG1730",6,0,1,0,0,0,4,0,2,11
"COG1732",11,257,0,18,47,5,7,8,1,8
"COG1733",42,348,69,28,91,73,35,45,50,43
"COG1734",280,160,254,293,235,94,98,76,81,69
"COG1735",125,14,16,10,88,12,224,18,9,67
"COG1736",87,0,120,0,36,5,116,37,44,63
"COG1737",19,136,44,70,296,100,18,56,43,83
"COG1738",361,188,332,403,217,377,269,232,380,252
"COG1739",20,57,21,13,63,7,16,8,20,13
"COG1740",3,57,8,0,211,5,3,6,5,32
"COG1741",461,488,296,481,342,506,263,531,419,326
"COG1742",6,60,4,0,124,0,11,0,1,23
"COG1743",4,62,4,1,29,2,37,7,7,18
"COG1744",523,478,571,394,448,339,320,499,420,528
"COG1745",2,0,0,0,0,0,2,0,0,1
"COG1746",118,0,37,0,21,3,174,2,14,74
"COG1747",0,0,1,1,2,0,6,0,7,1
"COG1748",180,398,307,266,282,108,48,74,91,85
"COG1749",29,153,74,164,164,313,118,196,109,81
"COG1750",0,0,0,0,0,0,0,0,0,12
"COG1752",114,298,263,135,663,145,146,68,89,234
"COG1754",1218,803,1185,1599,553,1459,775,1475,1158,981
"COG1755",2,50,0,1,4,5,2,8,3,0
"COG1756",54,0,13,0,5,0,83,0,0,7
"COG1757",164,174,199,180,827,231,187,113,195,458
"COG1758",299,79,207,262,133,244,237,210,270,135
"COG1759",135,0,105,0,44,5,208,17,15,64
"COG1760",42,277,60,22,147,38,60,40,43,111
"COG1761",1,0,1,0,0,0,1,1,1,12
"COG1762",20,150,31,59,113,99,69,40,32,134
"COG1763",31,7,36,53,30,86,87,57,36,66
"COG1764",47,252,37,72,119,50,49,21,60,14
"COG1765",35,166,67,55,80,62,80,41,53,48
"COG1766",38,281,84,136,212,218,124,180,99,77
"COG1767",19,1,13,18,7,27,16,11,18,14
"COG1768",0,0,0,0,3,0,1,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",877,404,861,1017,629,984,652,617,915,725
"COG1772",18,0,11,0,17,1,8,2,17,15
"COG1773",16,22,56,65,42,65,25,81,61,23
"COG1774",11,6,24,31,20,62,46,13,8,54
"COG1775",0,0,0,0,1,0,0,0,0,1183
"COG1776",10,9,12,0,239,11,12,1,3,13
"COG1777",21,0,55,1,10,0,4,2,7,2
"COG1778",118,33,130,116,120,133,118,106,98,188
"COG1779",12,0,32,1,4,0,5,6,2,4
"COG1780",0,4,0,0,4,2,3,0,1,0
"COG1781",56,0,38,1,19,1,72,8,18,40
"COG1782",173,13,180,11,73,12,219,49,73,110
"COG1783",32,327,3,20,7,11,11,11,28,3
"COG1784",15,0,49,0,19,6,52,30,11,71
"COG1785",68,285,84,135,438,209,122,76,82,33
"COG1786",37,8,41,16,26,25,60,32,12,25
"COG1787",14,0,5,63,33,25,24,154,8,1
"COG1788",89,236,72,73,181,103,136,92,54,136
"COG1791",0,8,0,3,1,19,7,11,2,1
"COG1792",414,184,368,505,316,552,396,431,526,481
"COG1793",324,1329,201,489,434,549,289,956,204,322
"COG1794",193,82,182,188,136,233,90,127,199,93
"COG1795",23,1,17,28,1,41,21,25,20,14
"COG1796",83,81,214,49,72,54,106,68,47,71
"COG1797",134,43,184,173,153,134,246,327,173,234
"COG1798",105,0,103,1,28,1,147,14,35,56
"COG1799",22,45,42,48,46,36,7,122,65,25
"COG1801",10,63,12,3,98,12,17,3,7,58
"COG1802",52,665,68,89,226,141,79,119,51,172
"COG1803",5,25,3,18,52,16,3,8,5,7
"COG1804",2470,1091,1435,1544,2454,544,1153,585,481,707
"COG1805",137,227,190,312,171,297,129,177,204,50
"COG1806",265,195,258,307,207,255,228,180,328,232
"COG1807",492,208,605,823,617,948,583,948,1042,493
"COG1808",20,234,19,47,43,76,76,35,20,15
"COG1809",41,27,16,87,17,68,22,50,22,16
"COG1811",42,0,77,40,8,23,30,25,44,1
"COG1812",5,0,0,0,1,0,4,0,0,3
"COG1813",22,0,54,3,5,2,19,10,20,19
"COG1814",49,131,22,2,101,9,69,12,5,122
"COG1815",5,13,3,8,19,52,30,42,20,18
"COG1816",233,373,428,170,551,162,308,126,323,448
"COG1817",114,49,24,7,29,7,129,5,13,47
"COG1818",25,0,12,0,8,0,47,1,0,4
"COG1819",250,86,83,152,145,181,301,25,63,64
"COG1820",22,48,51,28,67,100,79,68,204,42
"COG1821",5,1,8,9,3,26,15,9,14,17
"COG1823",8,0,7,3,9,3,11,3,3,2
"COG1824",6,0,20,0,47,0,18,1,3,46
"COG1825",559,246,480,547,289,516,434,314,453,439
"COG1826",14,32,42,66,61,57,28,103,38,31
"COG1828",112,73,150,102,46,39,29,34,42,19
"COG1829",103,0,66,0,28,1,135,20,29,22
"COG1830",63,11,43,27,42,78,275,84,58,263
"COG1831",27,0,64,1,16,5,39,23,35,10
"COG1832",263,104,215,174,127,180,216,175,214,207
"COG1833",0,2,4,2,9,3,5,4,1,86
"COG1834",610,225,782,586,269,539,503,442,745,539
"COG1835",228,367,248,237,447,304,235,257,241,108
"COG1836",29,6,45,16,25,36,69,236,124,210
"COG1837",26,18,14,8,12,0,28,5,10,33
"COG1838",36,238,66,75,261,119,103,98,24,303
"COG1840",935,638,798,738,389,611,682,807,904,483
"COG1841",99,24,76,60,48,64,100,52,58,69
"COG1842",17,197,48,17,262,33,39,28,94,39
"COG1843",19,71,48,47,97,81,40,75,30,39
"COG1845",774,296,809,759,462,737,613,668,753,792
"COG1846",214,762,210,196,307,294,216,157,223,398
"COG1847",122,40,120,48,39,25,89,35,68,74
"COG1848",0,8,0,0,5,1,2,1,0,2
"COG1849",7,0,19,0,6,0,19,3,14,21
"COG1850",64,13,224,136,130,104,33,622,217,100
"COG1852",1,0,0,4,3,0,15,0,5,11
"COG1853",314,189,448,566,493,502,293,1177,605,427
"COG1854",0,2,2,0,51,0,0,0,0,1
"COG1855",119,0,79,0,0,2,152,20,19,64
"COG1856",5,0,6,2,8,3,17,9,6,104
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",124,93,140,78,248,95,240,156,136,323
"COG1859",21,0,75,3,10,2,36,10,26,16
"COG1861",222,32,142,151,84,183,311,138,187,284
"COG1862",62,75,70,110,122,97,69,71,72,132
"COG1863",18,91,19,35,55,18,12,10,8,24
"COG1864",22,28,30,38,21,34,22,19,34,53
"COG1865",0,0,2,0,1,0,2,0,0,0
"COG1866",487,336,523,363,508,441,585,363,382,441
"COG1867",103,0,127,9,38,24,166,56,62,51
"COG1868",41,97,57,75,227,152,126,101,73,103
"COG1869",0,0,0,1,0,2,0,0,0,2
"COG1871",2,13,3,2,57,4,8,0,3,8
"COG1872",4,17,9,1,22,0,6,0,3,26
"COG1873",0,0,3,0,3,0,5,1,1,1
"COG1874",14,144,8,56,28,48,26,29,21,5
"COG1875",125,674,189,108,290,96,87,179,87,163
"COG1876",47,124,64,83,84,92,19,251,83,10
"COG1877",26,204,33,163,37,219,22,47,20,16
"COG1878",112,84,24,57,81,66,167,66,55,147
"COG1879",541,580,409,512,313,598,364,596,433,241
"COG1881",41,105,8,34,47,32,77,21,8,102
"COG1882",0,11,8,0,6,1,5,2,0,137
"COG1883",107,32,59,38,175,33,167,48,60,204
"COG1884",856,713,1030,539,828,640,1075,664,678,1576
"COG1885",0,0,0,0,0,0,1,0,0,0
"COG1886",27,53,52,31,108,52,74,75,39,66
"COG1887",31,332,41,7,192,6,44,8,51,154
"COG1889",52,0,59,3,33,2,91,22,30,26
"COG1890",69,0,87,1,28,5,124,32,32,51
"COG1891",49,1,8,9,23,13,47,7,10,16
"COG1892",1,0,0,0,0,0,7,0,0,20
"COG1893",369,182,237,338,515,358,401,371,225,361
"COG1894",1287,307,1135,935,676,835,1160,857,907,1378
"COG1896",33,79,33,33,132,48,52,33,20,73
"COG1897",59,49,94,86,167,103,57,307,142,76
"COG1898",256,326,275,258,279,239,310,192,284,398
"COG1899",619,20,504,349,151,295,517,268,424,307
"COG1900",0,0,0,1,0,2,0,0,0,1
"COG1901",12,0,40,3,5,0,7,8,8,5
"COG1902",482,850,692,497,1426,590,765,636,552,1360
"COG1903",82,27,99,99,93,81,180,225,154,95
"COG1904",9,105,16,65,182,61,11,36,30,17
"COG1905",383,154,331,330,233,272,356,199,338,352
"COG1906",2,0,14,0,1,1,7,0,1,0
"COG1907",20,2,17,28,5,28,20,14,20,19
"COG1908",3,0,14,0,17,0,10,1,0,242
"COG1909",45,0,57,0,9,1,63,17,23,7
"COG1910",22,8,18,17,53,14,97,18,17,142
"COG1911",6,0,24,0,3,0,7,6,13,7
"COG1912",71,40,131,103,68,105,84,47,87,118
"COG1913",2,0,1,0,1,0,3,1,0,16
"COG1914",158,198,208,142,358,197,222,224,273,69
"COG1915",85,0,3,0,23,0,80,2,0,19
"COG1916",32,5,116,8,45,7,112,31,56,81
"COG1917",52,11,27,21,25,85,93,31,77,98
"COG1918",2,1,9,4,10,0,0,2,1,20
"COG1920",130,6,68,35,62,27,120,37,41,29
"COG1921",453,3,301,205,276,80,498,145,234,431
"COG1922",64,80,75,68,67,70,39,39,65,29
"COG1923",12,90,15,14,47,29,19,19,16,19
"COG1924",1,0,0,0,10,1,3,0,0,850
"COG1925",25,65,24,28,55,22,25,27,32,42
"COG1926",0,12,0,0,1,1,4,0,0,17
"COG1927",0,0,0,0,0,0,1,0,0,3
"COG1928",3,58,8,1,9,5,12,14,10,33
"COG1929",194,115,178,96,114,96,123,45,121,73
"COG1931",30,0,16,0,12,0,45,1,2,1
"COG1932",326,391,553,451,405,524,475,283,498,583
"COG1933",379,17,421,0,68,9,502,129,162,239
"COG1934",20,47,17,21,65,9,14,2,3,15
"COG1936",15,0,19,0,8,0,62,19,18,21
"COG1937",11,152,9,47,43,33,17,11,5,17
"COG1938",143,0,130,0,38,5,223,36,53,44
"COG1939",5,0,28,18,11,18,1,95,50,11
"COG1940",573,1252,443,373,581,408,510,329,387,536
"COG1941",0,0,0,0,0,0,0,0,0,20
"COG1942",52,6,5,69,39,83,14,17,15,3
"COG1943",7,152,31,11,151,12,19,12,12,275
"COG1944",7,51,11,1,22,1,3,2,2,11
"COG1945",50,10,11,1,9,0,41,1,8,52
"COG1946",105,437,154,188,324,211,125,134,168,64
"COG1947",364,302,335,386,309,396,354,397,421,351
"COG1948",72,88,62,15,14,7,68,19,12,96
"COG1949",122,82,92,84,128,100,168,87,97,78
"COG1950",1,19,0,0,4,1,2,1,0,2
"COG1951",37,245,75,86,247,127,106,119,34,318
"COG1952",36,113,31,49,70,54,44,49,31,47
"COG1953",465,10,501,299,140,290,308,210,577,79
"COG1954",1,57,0,0,0,0,0,0,0,0
"COG1955",34,0,112,0,11,3,44,15,28,1
"COG1956",20,76,23,24,44,48,23,10,16,24
"COG1957",215,169,369,185,234,146,212,137,220,133
"COG1958",41,0,24,0,13,1,61,7,3,14
"COG1959",98,62,65,70,80,223,200,168,218,491
"COG1960",4672,5893,5357,4496,6092,4733,4901,4189,4701,4824
"COG1961",238,2522,224,192,405,185,218,360,295,700
"COG1963",7,0,26,41,22,26,3,86,42,6
"COG1964",131,6,44,30,33,13,181,26,18,91
"COG1965",3,5,7,7,11,9,3,11,2,9
"COG1966",90,38,65,29,305,32,162,13,56,287
"COG1967",31,0,89,1,19,1,62,17,59,13
"COG1968",539,269,543,591,350,612,473,470,680,529
"COG1969",0,1,4,0,65,0,1,2,0,24
"COG1970",17,158,26,40,16,32,17,17,16,9
"COG1971",1,27,2,0,54,2,2,1,3,1
"COG1972",172,281,236,282,344,310,214,171,244,225
"COG1974",682,301,574,738,451,675,515,691,711,453
"COG1975",396,267,441,152,436,203,437,232,354,488
"COG1976",87,0,69,2,31,1,100,16,25,5
"COG1977",134,11,38,31,109,35,139,32,26,81
"COG1978",7,51,6,32,1,35,4,11,11,2
"COG1979",7,47,7,0,172,1,6,0,1,7
"COG1980",137,0,20,0,14,0,135,0,0,21
"COG1981",213,117,200,315,83,103,49,111,36,46
"COG1982",46,24,73,117,160,89,10,310,130,14
"COG1983",0,30,1,1,31,9,3,1,1,54
"COG1984",440,272,390,323,225,328,387,216,410,224
"COG1985",680,308,590,757,460,751,592,723,681,426
"COG1986",8,2,16,0,65,10,5,4,10,3
"COG1987",10,13,7,25,29,30,17,13,10,13
"COG1988",49,105,42,89,54,140,44,87,82,34
"COG1989",173,105,194,168,247,182,207,168,186,286
"COG1990",32,0,47,0,17,2,57,14,15,16
"COG1992",32,0,14,0,13,1,140,7,11,23
"COG1993",0,14,0,0,0,0,0,0,0,0
"COG1994",87,70,196,121,134,87,190,309,176,271
"COG1995",506,269,512,771,416,822,534,648,693,338
"COG1997",5,0,9,0,1,1,30,9,8,14
"COG1998",9,0,10,0,4,0,18,1,3,12
"COG1999",308,233,545,393,288,410,368,257,441,355
"COG2001",104,29,87,102,61,312,277,209,330,265
"COG2002",8,6,14,0,3,2,2,7,6,0
"COG2003",12,207,20,21,174,60,21,19,14,232
"COG2004",5,0,22,0,4,1,8,8,6,6
"COG2005",3,11,12,13,9,11,21,5,4,15
"COG2006",16,0,1,0,12,0,93,3,18,239
"COG2007",33,0,41,0,17,1,58,12,17,24
"COG2008",335,381,359,243,230,233,377,271,268,337
"COG2009",216,96,220,250,178,237,148,170,222,224
"COG2010",34,137,59,79,127,295,207,284,258,244
"COG2011",2,97,1,0,3,0,0,0,1,0
"COG2012",42,0,65,8,14,17,41,20,25,13
"COG2013",28,15,67,12,43,21,59,20,49,34
"COG2014",0,0,0,3,6,1,9,8,4,67
"COG2015",269,92,263,260,257,259,173,196,207,372
"COG2016",32,0,63,1,13,1,56,19,21,8
"COG2017",116,352,169,268,264,230,106,257,219,76
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",52,0,9,0,11,0,55,1,6,6
"COG2020",106,154,105,148,206,130,119,142,132,217
"COG2021",837,363,797,858,449,832,579,526,749,443
"COG2022",377,151,270,390,253,353,315,399,374,219
"COG2023",2,0,1,0,2,0,3,0,0,13
"COG2025",739,271,691,650,554,673,641,458,654,904
"COG2026",0,3,1,1,27,1,0,2,0,19
"COG2027",141,257,214,145,214,155,209,288,226,263
"COG2029",0,12,0,0,0,0,0,0,0,0
"COG2030",487,431,501,417,655,399,542,439,386,551
"COG2031",23,14,27,33,161,62,28,38,38,11
"COG2032",46,113,30,54,19,45,23,31,32,4
"COG2035",116,133,227,203,110,252,145,133,182,127
"COG2036",28,0,25,3,9,3,33,7,13,14
"COG2037",29,1,17,18,6,38,28,22,19,19
"COG2038",155,159,119,136,102,123,222,328,170,118
"COG2039",4,18,34,2,17,4,13,2,7,2
"COG2040",387,35,306,405,288,421,351,261,376,403
"COG2041",342,319,279,226,441,216,590,342,366,188
"COG2042",38,0,40,0,17,1,62,15,17,3
"COG2043",7,0,9,6,14,13,28,11,6,28
"COG2044",2,0,0,1,4,1,6,3,4,42
"COG2045",35,21,62,66,56,42,56,138,106,9
"COG2046",276,34,213,181,237,120,308,402,266,499
"COG2047",88,0,52,1,31,1,114,15,23,50
"COG2048",80,0,66,3,33,3,123,37,53,283
"COG2049",279,248,304,267,191,250,222,153,304,170
"COG2050",407,569,457,416,330,441,299,322,438,316
"COG2051",13,0,5,0,6,0,20,0,1,3
"COG2052",1,0,0,0,0,0,0,0,0,5
"COG2053",21,0,19,0,8,0,41,3,6,20
"COG2054",0,1,2,4,1,8,3,2,1,3
"COG2055",1024,71,601,700,374,692,910,544,674,351
"COG2056",3,21,1,1,12,0,0,0,0,1
"COG2057",98,184,51,73,148,72,117,71,59,115
"COG2058",36,0,21,0,6,1,50,7,14,17
"COG2059",43,190,26,140,82,139,50,281,25,8
"COG2060",0,31,0,0,4,0,1,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",88,96,91,276,124,343,101,113,103,95
"COG2063",19,129,40,48,117,106,39,54,29,42
"COG2064",31,210,100,0,38,26,47,20,60,113
"COG2065",125,106,153,154,90,139,129,176,144,131
"COG2066",102,70,11,107,27,51,16,16,22,7
"COG2067",33,171,39,25,39,40,25,23,24,37
"COG2068",129,77,175,106,129,121,173,114,140,214
"COG2070",440,930,638,641,511,752,451,536,573,524
"COG2071",204,50,206,145,130,143,246,158,172,222
"COG2072",1099,1084,932,983,792,969,1123,1005,902,319
"COG2073",137,42,135,153,143,103,190,408,192,103
"COG2074",12,0,47,2,40,7,43,19,11,55
"COG2075",20,0,17,1,4,0,31,4,10,9
"COG2076",86,10,74,63,51,209,150,162,270,60
"COG2077",14,14,18,21,19,2,18,7,3,0
"COG2078",4,11,9,3,20,2,17,11,1,70
"COG2079",951,285,712,904,474,975,747,751,699,451
"COG2080",311,529,380,164,646,182,482,317,280,959
"COG2081",82,345,104,176,249,206,66,350,154,45
"COG2082",66,26,66,64,68,44,89,151,112,56
"COG2084",1436,498,1050,1139,1000,1204,1335,1103,1270,635
"COG2085",146,139,53,30,74,22,174,34,35,81
"COG2086",607,201,611,571,533,476,535,419,544,734
"COG2087",40,80,35,64,43,58,22,130,59,58
"COG2088",2,0,3,0,0,0,11,0,2,32
"COG2089",764,335,551,776,359,681,900,580,698,988
"COG2090",24,0,7,0,5,0,37,0,0,13
"COG2091",4,40,13,7,19,5,20,7,12,25
"COG2092",25,0,4,1,6,0,8,0,3,15
"COG2093",8,0,11,0,9,0,18,1,1,2
"COG2094",70,16,77,72,25,19,29,47,28,22
"COG2095",47,134,102,62,181,93,108,33,65,136
"COG2096",77,42,66,43,51,154,263,121,152,161
"COG2097",36,0,25,1,21,3,47,4,13,28
"COG2098",1,0,0,0,0,0,1,0,0,1
"COG2099",19,22,63,69,39,60,22,172,98,72
"COG2101",111,0,82,1,37,2,158,25,30,42
"COG2102",75,0,72,5,26,1,113,22,29,39
"COG2103",90,52,135,97,159,135,95,77,187,193
"COG2104",19,96,13,19,29,27,18,16,33,37
"COG2105",8,26,6,5,3,4,6,12,6,5
"COG2106",62,0,10,0,14,0,78,2,0,10
"COG2107",74,1,77,2,36,1,39,8,10,8
"COG2108",20,0,71,0,14,7,29,24,30,5
"COG2109",124,102,181,240,115,168,129,585,302,122
"COG2110",31,20,69,4,93,7,72,33,29,102
"COG2111",42,477,29,79,194,109,72,64,34,145
"COG2112",95,0,13,0,20,0,155,1,0,27
"COG2113",891,236,840,778,627,630,731,573,774,537
"COG2114",288,537,393,538,377,1495,1146,1571,1135,1873
"COG2115",113,222,87,196,165,234,67,73,108,31
"COG2116",10,106,51,16,150,20,25,10,81,163
"COG2118",30,0,13,0,5,0,42,3,0,4
"COG2119",9,109,31,24,24,29,4,142,44,6
"COG2120",346,224,276,295,270,297,433,171,212,332
"COG2121",86,48,98,106,82,39,36,22,31,62
"COG2122",4,3,10,7,15,14,25,21,9,26
"COG2123",27,0,25,1,12,3,82,21,30,55
"COG2124",865,1041,1136,567,915,568,651,674,783,391
"COG2125",52,0,50,0,19,2,76,9,17,33
"COG2126",1,0,2,0,1,0,0,0,1,0
"COG2127",57,120,87,144,122,131,96,200,144,57
"COG2128",195,161,200,214,363,168,258,205,212,226
"COG2129",0,3,3,0,4,1,1,0,0,71
"COG2130",429,150,358,361,338,284,332,355,346,104
"COG2131",123,87,116,67,67,70,131,67,69,164
"COG2132",267,1843,203,80,449,190,424,73,22,115
"COG2133",1205,796,931,1014,1047,1054,1385,724,1094,830
"COG2135",234,266,231,324,262,309,177,332,275,215
"COG2136",0,0,14,0,0,0,0,0,0,0
"COG2137",72,28,60,90,100,84,88,67,65,136
"COG2138",127,29,97,107,76,77,126,381,122,82
"COG2139",21,0,25,0,9,1,45,7,11,14
"COG2140",2,5,2,0,2,0,18,5,4,3
"COG2141",2389,2540,1834,1292,3004,928,3706,1218,1432,1670
"COG2142",61,100,49,50,54,72,32,50,78,23
"COG2143",4,34,26,34,18,53,17,21,14,34
"COG2144",8,8,2,13,19,11,0,90,0,5
"COG2145",7,27,2,13,13,36,3,13,5,14
"COG2146",128,53,79,59,118,38,137,62,69,85
"COG2147",37,0,47,0,14,0,56,10,17,14
"COG2148",268,507,375,306,581,280,367,305,365,468
"COG2149",0,2,0,1,2,0,2,0,0,0
"COG2150",2,0,0,0,0,0,0,0,0,4
"COG2151",269,144,253,218,198,226,267,162,228,219
"COG2152",5,110,5,2,21,9,10,7,3,19
"COG2153",28,15,46,87,85,87,19,54,55,20
"COG2154",293,77,201,274,165,256,230,210,238,123
"COG2155",0,0,0,0,0,0,0,0,0,1
"COG2156",2,7,0,0,1,1,1,0,0,0
"COG2157",0,0,4,0,0,0,1,0,3,0
"COG2159",798,262,322,190,815,48,264,75,75,157
"COG2160",8,190,8,14,143,14,13,1,14,13
"COG2161",7,36,3,3,58,10,5,2,1,12
"COG2162",0,12,1,0,8,2,2,0,0,7
"COG2163",0,0,5,0,0,0,1,0,0,23
"COG2164",25,0,2,8,15,19,64,10,2,70
"COG2165",28,32,48,70,270,77,47,62,61,46
"COG2166",123,140,182,175,146,174,121,166,172,42
"COG2167",0,0,0,0,0,0,0,1,0,0
"COG2168",5,0,4,3,8,3,3,8,8,26
"COG2169",5,307,17,9,177,25,24,14,2,33
"COG2170",24,10,68,34,58,58,86,213,212,391
"COG2171",532,288,479,536,303,569,338,412,464,257
"COG2172",41,27,52,48,48,31,8,101,73,72
"COG2173",42,35,81,89,75,107,55,171,96,99
"COG2174",0,0,3,0,0,0,0,0,0,9
"COG2175",1249,224,1292,1353,818,1048,1565,1178,1304,484
"COG2176",134,47,111,37,82,18,154,39,70,222
"COG2177",129,301,179,156,206,161,160,86,150,199
"COG2178",100,0,60,20,19,9,87,12,20,26
"COG2179",4,0,20,25,26,31,12,101,24,5
"COG2180",0,9,1,0,66,0,0,0,0,285
"COG2181",13,9,20,13,88,6,14,7,11,494
"COG2182",53,46,48,66,25,51,30,41,48,41
"COG2183",29,261,53,12,320,17,43,27,22,50
"COG2184",1,21,2,1,69,4,4,2,0,13
"COG2185",453,583,460,319,435,495,497,432,362,579
"COG2186",31,565,39,40,331,76,46,55,20,207
"COG2187",18,44,15,3,34,11,32,22,8,23
"COG2188",13,164,42,195,73,195,19,54,23,78
"COG2189",66,643,125,27,81,28,135,45,107,210
"COG2190",0,1,1,0,3,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,46
"COG2192",1054,1205,2079,892,360,799,1153,1246,1487,904
"COG2193",104,106,105,80,111,31,42,25,38,7
"COG2194",11,43,19,10,225,14,16,0,7,46
"COG2195",73,31,57,52,87,110,110,43,53,85
"COG2197",140,1055,161,165,1118,241,190,256,169,311
"COG2198",14,29,41,0,491,10,67,3,7,23
"COG2199",247,3108,360,52,3767,207,353,66,101,574
"COG2200",91,1424,149,40,1089,100,216,41,48,185
"COG2201",28,274,42,35,280,57,115,52,24,56
"COG2202",311,4336,408,134,3723,413,564,149,126,1137
"COG2203",40,396,41,55,196,250,196,281,182,151
"COG2204",279,527,327,427,656,1414,1225,915,1024,1676
"COG2205",8,72,6,1,230,5,18,16,2,13
"COG2206",138,239,152,48,664,33,184,78,85,528
"COG2207",157,1599,203,182,1813,354,239,98,137,160
"COG2208",464,310,528,423,552,497,353,638,533,229
"COG2209",83,15,109,132,121,168,61,78,133,58
"COG2210",2,1,2,3,7,1,15,7,4,138
"COG2211",354,830,527,733,588,869,353,868,694,225
"COG2212",2,3,0,0,5,2,1,1,0,0
"COG2213",84,206,153,45,8,27,32,60,64,2
"COG2214",346,371,403,540,267,482,332,589,561,377
"COG2215",5,39,23,7,7,4,9,8,13,7
"COG2216",3,28,0,0,1,0,1,0,0,1
"COG2217",487,4360,828,409,1352,394,750,732,575,1107
"COG2218",18,2,53,9,13,20,28,26,21,25
"COG2219",115,0,138,3,52,2,206,29,58,20
"COG2220",214,102,181,229,244,564,503,819,599,430
"COG2221",40,10,42,52,50,27,40,37,46,251
"COG2222",30,73,30,20,100,19,23,18,31,9
"COG2223",25,81,15,39,398,30,59,168,27,1078
"COG2224",543,372,662,657,375,594,378,375,581,732
"COG2225",1319,551,809,1080,598,977,761,757,1051,784
"COG2226",621,313,696,758,560,739,720,837,692,854
"COG2227",387,350,458,509,353,547,434,492,515,400
"COG2229",1,0,1,0,0,1,0,0,0,0
"COG2230",1086,513,835,1093,465,1018,1017,774,1029,453
"COG2231",20,0,3,0,7,1,18,1,0,52
"COG2232",16,4,12,12,4,26,12,11,13,8
"COG2233",120,65,334,68,289,59,196,172,208,241
"COG2234",173,347,279,146,478,605,747,341,585,1447
"COG2235",31,70,20,9,24,1,20,3,23,7
"COG2236",345,103,349,304,251,287,217,230,365,185
"COG2237",121,0,110,0,34,4,170,16,53,12
"COG2238",56,0,49,2,17,4,50,26,25,35
"COG2239",852,460,876,1008,669,1062,641,848,959,694
"COG2240",0,17,2,29,5,47,6,11,6,4
"COG2241",92,41,70,93,87,87,121,243,115,70
"COG2242",93,30,63,88,90,104,117,230,92,53
"COG2243",94,24,80,76,75,95,112,216,115,53
"COG2244",248,744,338,211,608,301,365,154,307,712
"COG2246",7,65,25,6,41,8,14,3,4,17
"COG2247",9,288,1,0,4,0,21,1,4,1
"COG2249",204,98,162,229,156,205,131,112,254,37
"COG2250",17,0,1,1,5,3,14,1,3,2
"COG2251",177,372,280,177,394,140,145,398,282,115
"COG2252",528,41,479,562,248,529,378,388,539,387
"COG2253",0,2,0,0,0,2,0,0,0,2
"COG2255",319,421,329,329,371,352,344,415,346,434
"COG2256",177,391,222,211,399,174,295,353,327,476
"COG2257",2,6,1,6,33,7,7,5,8,7
"COG2258",64,112,105,48,144,42,128,54,62,132
"COG2259",134,67,80,58,135,55,124,44,168,37
"COG2260",1,0,1,0,0,0,2,0,0,0
"COG2261",3,43,0,0,6,0,1,0,1,1
"COG2262",469,459,555,460,506,525,571,325,383,517
"COG2263",20,1,55,1,9,1,19,10,23,20
"COG2264",204,246,149,188,248,223,230,301,213,161
"COG2265",249,534,221,208,459,250,330,192,180,422
"COG2266",39,0,9,0,5,0,35,0,0,5
"COG2267",134,423,187,155,388,216,147,143,139,80
"COG2268",106,255,192,81,281,100,204,71,124,47
"COG2269",20,30,31,31,138,27,31,29,21,49
"COG2270",649,383,744,596,304,598,681,398,581,560
"COG2271",17,2,19,0,32,1,52,6,19,46
"COG2272",243,707,281,413,544,456,246,331,359,145
"COG2273",61,51,75,86,134,338,98,194,190,464
"COG2274",122,315,236,271,526,346,179,359,382,416
"COG2301",480,251,284,410,250,354,458,321,321,144
"COG2302",14,0,52,83,36,51,3,219,82,0
"COG2303",1873,1015,1841,2239,2044,2170,1796,1979,2116,1288
"COG2304",381,619,380,289,789,364,617,240,362,985
