"","X124_SUR_0d45.0d8","X140_SUR_0d2.3","X36_DCM_0d2.1d6","X151_DCM_0d2.3","X30_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X110_MES_0d2.3","X23_DCM_0d2.1d6","X70_SUR_0d2.3","X125_DCM_0d1.0d2"
"COG1712",21,17,17,58,14,75,63,26,36,11
"COG1713",1,1,0,11,0,10,7,1,2,3
"COG1714",73,64,48,33,46,65,84,59,45,77
"COG1715",27,14,3,5,6,38,11,8,15,14
"COG1716",79,46,35,44,18,82,62,42,23,32
"COG1717",7,10,15,51,3,44,68,9,61,6
"COG1718",18,25,39,87,1,54,66,23,113,44
"COG1719",1,0,2,2,0,10,4,0,11,0
"COG1720",22,12,2,15,1,23,9,10,14,46
"COG1721",141,78,95,159,60,770,433,199,504,181
"COG1722",34,42,31,24,42,52,46,52,34,18
"COG1723",11,2,0,7,0,0,2,3,7,2
"COG1724",0,0,0,0,0,7,0,0,0,0
"COG1725",316,93,53,37,96,21,46,64,96,3
"COG1726",263,294,258,211,315,50,201,319,227,98
"COG1727",8,4,11,51,0,41,51,11,63,6
"COG1729",195,323,428,343,462,474,408,350,299,146
"COG1730",0,0,1,5,0,3,0,4,2,0
"COG1732",27,10,9,8,18,27,27,22,10,9
"COG1733",97,98,169,89,34,64,69,71,88,84
"COG1734",37,77,94,74,114,282,247,316,242,99
"COG1735",12,2,5,54,11,66,41,15,13,11
"COG1736",17,18,46,109,1,95,161,16,124,9
"COG1737",62,107,78,64,63,73,65,180,53,131
"COG1738",278,376,396,365,405,100,88,102,82,57
"COG1739",37,14,4,19,8,20,28,13,23,38
"COG1740",24,3,1,0,0,70,15,0,7,8
"COG1741",290,443,426,382,457,278,375,439,372,173
"COG1742",20,5,1,11,0,25,17,0,10,24
"COG1743",31,5,3,13,3,31,11,1,6,10
"COG1744",233,533,573,442,375,379,566,480,307,488
"COG1745",0,0,0,0,0,0,0,0,0,1
"COG1746",3,7,2,93,0,135,134,13,10,19
"COG1747",13,4,5,5,2,3,11,8,10,2
"COG1748",438,305,296,345,260,88,103,126,125,790
"COG1749",182,138,175,115,169,66,113,182,138,115
"COG1750",0,0,2,0,0,47,0,0,0,0
"COG1752",299,92,105,158,125,279,159,93,121,300
"COG1754",1042,1292,1298,1085,1542,644,997,1192,1072,239
"COG1755",1,5,2,2,0,1,4,1,5,2
"COG1756",1,0,1,29,0,8,35,1,21,7
"COG1757",108,60,54,82,64,649,322,166,212,147
"COG1758",163,187,235,194,284,99,187,260,184,73
"COG1759",11,7,51,142,1,121,196,32,146,24
"COG1760",49,46,49,63,16,62,147,43,54,76
"COG1761",0,0,3,3,0,10,3,0,10,0
"COG1762",73,58,48,59,49,99,71,58,64,31
"COG1763",31,54,74,41,55,101,56,48,38,8
"COG1764",28,30,34,53,56,17,33,57,47,67
"COG1765",97,66,61,69,53,37,79,33,100,67
"COG1766",200,172,150,105,110,61,110,154,126,138
"COG1767",9,19,31,11,28,21,8,18,12,18
"COG1768",1,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",417,853,1007,821,993,518,704,657,679,241
"COG1772",3,4,0,17,0,11,8,12,8,1
"COG1773",135,58,37,24,71,9,20,80,83,16
"COG1774",53,28,21,27,31,74,29,21,28,19
"COG1775",4,0,22,0,0,1271,205,0,0,0
"COG1776",47,6,1,2,1,9,7,4,10,22
"COG1777",13,7,17,39,0,17,33,15,66,2
"COG1778",146,122,115,103,112,53,49,30,36,26
"COG1779",7,5,19,30,0,15,16,10,48,0
"COG1780",0,2,0,0,0,0,1,0,0,2
"COG1781",13,6,11,55,1,38,63,11,52,8
"COG1782",51,43,53,193,6,190,247,38,181,24
"COG1783",3,25,42,12,18,2,2,43,35,6328
"COG1784",18,11,24,39,0,59,35,18,83,1
"COG1785",85,134,79,77,150,61,97,236,114,28
"COG1786",22,22,46,51,8,29,30,26,33,53
"COG1787",169,57,6,30,54,4,17,5,29,4
"COG1788",109,79,80,84,76,121,70,119,85,62
"COG1791",58,29,26,2,3,4,9,11,9,15
"COG1792",400,530,523,459,546,393,421,407,456,127
"COG1793",642,646,426,318,493,91,112,143,134,1002
"COG1794",59,174,245,162,239,66,152,134,173,62
"COG1795",14,21,39,20,17,11,9,40,23,4
"COG1796",88,97,113,136,48,108,108,59,217,89
"COG1797",418,171,96,181,152,219,242,142,209,42
"COG1798",15,21,23,90,2,83,132,24,94,12
"COG1799",158,48,14,17,66,19,24,47,76,1
"COG1801",35,14,5,9,2,20,3,5,4,16
"COG1802",125,171,204,126,92,124,165,135,111,239
"COG1803",41,8,2,12,15,4,17,20,20,14
"COG1804",1293,1315,1477,2266,1620,2617,1701,1900,1807,454
"COG1805",268,260,199,208,278,42,161,343,192,84
"COG1806",79,243,258,232,306,128,244,173,192,97
"COG1807",1441,686,791,455,790,452,461,645,842,160
"COG1808",183,91,100,29,47,35,46,37,55,25
"COG1809",38,24,17,36,84,18,20,62,35,7
"COG1811",19,45,35,44,42,1,16,32,23,11
"COG1812",0,0,0,0,0,4,0,0,0,0
"COG1813",9,5,22,22,3,20,18,5,42,6
"COG1814",42,11,9,42,5,144,77,4,19,31
"COG1815",46,35,53,36,33,19,38,49,34,36
"COG1816",97,227,166,241,152,444,342,206,146,126
"COG1817",20,14,11,79,6,105,100,4,5,25
"COG1818",0,0,0,28,0,12,48,3,11,8
"COG1819",83,46,34,163,159,115,220,80,59,50
"COG1820",117,100,104,95,80,68,158,139,192,15
"COG1821",8,11,19,15,21,16,14,19,8,6
"COG1823",10,6,7,20,1,1,1,2,3,0
"COG1824",2,0,1,9,0,35,25,2,2,0
"COG1825",270,453,460,444,582,374,392,511,365,141
"COG1826",139,56,52,37,64,31,34,51,67,38
"COG1828",147,95,103,80,95,51,85,92,93,71
"COG1829",14,14,22,100,0,47,110,17,108,17
"COG1830",99,53,94,192,72,291,296,119,182,36
"COG1831",16,12,22,54,0,5,37,16,107,4
"COG1832",94,187,202,262,167,175,219,235,186,41
"COG1833",1,5,6,3,2,36,10,0,1,0
"COG1834",262,541,689,574,627,216,171,223,183,293
"COG1835",301,274,297,218,227,120,169,178,184,95
"COG1836",226,83,59,92,67,248,91,61,172,4
"COG1837",2,4,11,15,8,38,26,7,8,3
"COG1838",95,103,92,84,69,226,146,90,60,74
"COG1840",655,842,939,776,758,403,608,790,758,216
"COG1841",20,23,16,33,14,83,84,69,85,25
"COG1842",97,55,62,28,27,49,49,77,104,47
"COG1843",67,52,54,48,60,40,56,55,54,52
"COG1845",811,718,680,692,811,740,777,867,832,195
"COG1846",225,199,249,255,213,361,261,177,197,222
"COG1847",11,86,40,75,55,59,39,85,26,16
"COG1848",7,0,1,0,2,1,0,1,1,1
"COG1849",2,5,10,8,0,12,8,5,21,0
"COG1850",540,223,117,87,172,63,169,138,468,26
"COG1852",9,5,0,4,4,14,7,17,4,1
"COG1853",1124,616,448,419,543,124,117,189,231,42
"COG1854",2,4,0,0,0,0,1,0,0,6
"COG1855",24,25,44,137,0,63,30,25,142,17
"COG1856",0,6,7,12,1,126,26,2,1,1
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",204,132,226,154,77,459,252,146,162,84
"COG1859",18,15,12,39,2,10,28,16,71,24
"COG1861",127,103,198,154,165,297,244,86,105,777
"COG1862",95,96,90,107,101,135,110,121,71,34
"COG1863",32,29,47,24,29,80,46,43,18,22
"COG1864",39,33,34,26,38,48,46,34,13,137
"COG1865",2,0,0,0,0,0,0,0,0,0
"COG1866",472,456,539,483,363,597,706,548,570,467
"COG1867",115,69,109,120,17,62,150,32,195,19
"COG1868",123,115,98,74,86,95,125,108,104,57
"COG1869",0,0,0,0,0,0,2,2,1,0
"COG1871",15,2,0,2,0,11,5,2,8,27
"COG1872",9,2,0,4,0,35,29,5,14,19
"COG1873",1,0,1,4,0,3,3,3,3,0
"COG1874",90,33,101,36,44,10,52,79,47,10
"COG1875",466,240,293,74,123,153,174,131,80,1488
"COG1876",211,111,52,53,101,10,33,62,88,71
"COG1877",30,41,27,64,160,30,20,60,85,22
"COG1878",46,28,65,105,56,165,99,48,56,19
"COG1879",250,403,644,481,550,182,410,795,401,129
"COG1881",36,9,8,33,31,95,44,31,12,43
"COG1882",20,3,5,2,0,156,32,0,1,0
"COG1883",55,71,35,80,49,173,169,100,51,69
"COG1884",852,546,649,1038,491,1749,1113,538,925,190
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",65,51,63,44,41,79,84,27,50,38
"COG1887",15,14,23,30,15,62,25,3,11,57
"COG1889",11,10,21,86,1,45,94,12,81,16
"COG1890",11,15,24,78,0,57,124,28,103,16
"COG1891",2,7,17,26,15,21,7,6,9,11
"COG1892",0,0,0,0,0,23,0,0,0,0
"COG1893",240,294,376,370,330,476,330,328,399,92
"COG1894",292,968,1299,1054,863,1198,1118,1140,638,238
"COG1896",73,32,39,53,34,82,105,47,57,166
"COG1897",332,160,127,88,123,69,140,109,122,6
"COG1898",211,223,232,252,264,387,325,133,166,391
"COG1899",105,291,382,544,365,271,443,358,492,110
"COG1900",0,9,0,0,2,1,0,2,0,0
"COG1901",20,3,10,39,1,20,25,6,55,0
"COG1902",465,680,818,754,535,1157,1251,912,658,454
"COG1903",308,91,65,112,118,96,200,88,150,19
"COG1904",75,50,31,33,71,13,42,54,66,18
"COG1905",93,263,306,326,339,372,335,330,206,73
"COG1906",0,1,1,3,0,0,11,0,2,1
"COG1907",11,10,33,20,20,23,18,12,18,6
"COG1908",2,0,1,4,0,154,51,0,0,0
"COG1909",12,13,31,52,1,17,50,15,53,8
"COG1910",6,32,25,30,12,95,75,17,5,7
"COG1911",4,5,7,9,0,6,16,6,44,0
"COG1912",97,154,97,117,97,98,108,76,55,24
"COG1913",0,0,1,2,0,11,1,0,1,0
"COG1914",662,292,180,214,159,112,163,140,281,47
"COG1915",2,0,1,35,0,96,97,6,1,14
"COG1916",38,42,33,105,9,103,109,24,138,9
"COG1917",82,41,13,65,68,157,77,80,71,46
"COG1918",7,3,9,1,7,36,10,2,3,0
"COG1920",21,35,33,82,35,56,103,44,34,21
"COG1921",97,220,155,275,192,464,286,191,129,80
"COG1922",92,112,68,58,60,23,19,55,43,35
"COG1923",23,21,18,23,24,20,15,26,25,37
"COG1924",3,0,10,1,1,790,152,1,0,2
"COG1925",31,44,33,43,28,28,39,36,26,130
"COG1926",7,0,1,0,0,22,2,0,0,1
"COG1927",0,0,0,0,0,1,1,0,0,0
"COG1928",5,12,6,22,5,37,8,17,5,0
"COG1929",51,151,64,150,91,13,43,34,19,28
"COG1931",3,1,4,27,0,9,34,2,12,3
"COG1932",327,502,410,456,452,129,199,170,118,41
"COG1933",81,138,122,441,9,271,202,96,516,56
"COG1934",25,10,12,4,7,29,50,37,21,36
"COG1936",13,4,23,62,3,35,96,9,62,15
"COG1937",11,24,17,16,45,20,12,69,5,42
"COG1938",26,34,42,156,3,23,53,10,59,10
"COG1939",108,37,14,14,19,4,18,20,35,0
"COG1940",124,180,196,139,152,604,453,400,321,90
"COG1941",5,0,0,0,0,35,0,0,0,0
"COG1942",11,13,16,38,65,0,6,39,23,17
"COG1943",39,33,15,18,4,354,49,21,21,67
"COG1944",47,17,3,6,0,6,10,6,11,80
"COG1945",3,3,2,24,0,36,32,11,2,3
"COG1946",159,199,154,157,197,77,128,248,141,132
"COG1947",454,412,342,320,379,401,303,382,316,89
"COG1948",29,35,62,93,18,92,91,18,85,370
"COG1949",59,119,102,123,72,86,149,193,143,37
"COG1950",4,0,0,1,2,2,2,0,4,0
"COG1951",90,121,132,75,76,278,177,127,72,89
"COG1952",35,47,48,36,42,51,47,51,32,56
"COG1953",69,345,547,345,300,85,283,239,288,190
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",15,4,38,69,2,11,47,26,114,5
"COG1956",54,29,28,18,24,19,27,16,19,24
"COG1957",64,225,156,220,160,143,224,295,127,41
"COG1958",1,2,2,38,0,38,51,8,87,6
"COG1959",144,178,232,213,204,505,272,226,175,268
"COG1960",4018,4669,4794,5282,4637,1683,1733,2139,1688,713
"COG1961",670,264,173,134,223,758,175,240,274,2553
"COG1963",143,44,30,22,35,5,10,32,45,0
"COG1964",12,18,61,105,34,83,139,74,4,86
"COG1965",5,7,11,4,8,8,13,4,2,23
"COG1966",86,33,26,87,33,374,151,37,56,44
"COG1967",15,17,21,64,1,17,42,21,91,7
"COG1968",489,615,582,519,533,466,510,415,475,151
"COG1969",6,2,0,0,0,29,2,0,0,0
"COG1970",24,40,24,30,29,3,19,39,14,23
"COG1971",9,4,2,1,0,4,1,2,0,3
"COG1972",307,235,182,239,267,382,283,314,209,53
"COG1974",196,217,221,178,218,506,432,700,576,616
"COG1975",173,302,422,340,145,423,464,210,293,151
"COG1976",4,5,5,24,1,35,103,14,67,8
"COG1977",41,33,33,75,37,103,91,41,39,17
"COG1978",8,27,21,14,33,1,10,13,5,126
"COG1979",8,5,5,0,0,10,4,7,8,25
"COG1980",2,0,0,45,0,49,80,8,2,22
"COG1981",32,78,82,91,95,74,131,189,122,74
"COG1982",440,148,65,36,116,25,43,85,159,100
"COG1983",7,5,2,1,3,41,10,4,4,4
"COG1984",188,260,362,325,303,193,328,310,247,252
"COG1985",733,725,721,668,812,386,574,614,798,171
"COG1986",7,6,2,10,13,11,7,8,17,10
"COG1987",25,16,14,13,18,11,10,15,16,36
"COG1988",130,88,88,106,65,28,53,75,87,54
"COG1989",218,215,168,152,156,220,214,163,162,95
"COG1990",13,6,28,57,0,33,51,5,81,7
"COG1992",7,2,17,86,1,52,101,13,47,14
"COG1993",1,0,0,0,0,4,0,0,0,0
"COG1994",445,201,119,157,116,318,208,116,309,55
"COG1995",627,607,728,582,787,328,583,576,627,131
"COG1997",4,4,12,26,0,25,20,9,29,6
"COG1998",2,2,2,13,0,13,19,1,6,5
"COG1999",396,322,378,458,392,309,423,382,524,110
"COG2001",154,328,297,297,338,237,278,354,250,90
"COG2002",7,23,10,13,2,0,3,9,2,4
"COG2003",85,41,35,16,19,250,83,43,37,130
"COG2004",4,8,6,5,0,10,13,2,30,1
"COG2005",9,7,3,15,14,19,18,16,8,36
"COG2006",10,3,6,19,2,226,28,15,13,4
"COG2007",7,10,12,54,0,49,47,9,52,6
"COG2008",67,115,91,115,80,310,331,326,358,102
"COG2009",77,238,262,207,247,186,201,194,169,59
"COG2010",496,350,299,252,249,277,277,430,303,265
"COG2011",5,4,0,0,0,0,0,0,0,18
"COG2012",18,18,31,38,17,33,48,8,48,34
"COG2013",70,26,25,79,6,42,68,25,130,43
"COG2014",12,0,1,3,6,63,12,10,3,0
"COG2015",135,324,281,262,280,311,201,386,183,116
"COG2016",11,7,11,48,1,19,80,14,83,3
"COG2017",106,77,106,70,100,73,188,212,266,62
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,22,0,17,47,3,1,7
"COG2020",204,117,99,110,143,321,136,108,141,58
"COG2021",90,245,301,264,320,339,584,952,624,201
"COG2022",332,323,315,248,390,182,240,384,308,105
"COG2023",0,0,0,3,0,21,34,0,0,1
"COG2025",354,572,582,683,633,861,673,719,510,205
"COG2026",7,6,0,1,0,14,1,8,5,15
"COG2027",418,208,116,169,133,289,223,86,157,77
"COG2029",0,0,0,0,2,0,2,0,0,1
"COG2030",395,383,386,499,373,572,387,551,435,152
"COG2031",81,31,26,55,38,7,33,29,49,55
"COG2032",64,74,50,27,44,8,29,43,52,73
"COG2035",73,77,57,70,55,151,185,130,142,67
"COG2036",5,6,8,34,3,24,30,6,171,6
"COG2037",15,13,27,10,24,25,7,35,11,6
"COG2038",408,162,114,146,125,128,184,116,180,43
"COG2039",7,2,12,13,1,3,12,11,21,4
"COG2040",154,340,475,380,407,492,402,416,246,47
"COG2041",238,318,451,406,235,370,322,371,337,80
"COG2042",9,10,14,46,0,26,67,9,58,5
"COG2043",11,5,3,14,13,23,13,13,5,0
"COG2044",0,3,3,4,1,57,10,0,2,1
"COG2045",276,78,36,33,61,12,26,50,100,12
"COG2046",478,210,186,236,211,166,121,46,96,7
"COG2047",17,17,19,71,1,70,86,22,66,7
"COG2048",14,16,48,66,8,303,81,15,106,9
"COG2049",127,195,260,218,218,156,242,175,166,209
"COG2050",299,387,429,380,384,247,341,432,306,243
"COG2051",1,1,1,10,0,11,18,0,7,1
"COG2052",0,0,0,1,0,3,0,0,0,0
"COG2053",5,6,9,21,1,21,22,2,27,2
"COG2054",4,3,9,2,1,7,4,2,5,0
"COG2055",272,507,700,638,714,350,609,736,582,135
"COG2056",7,1,0,0,0,6,3,6,3,55
"COG2057",42,22,22,21,13,98,70,100,75,63
"COG2058",3,4,7,44,2,25,48,10,35,5
"COG2059",91,103,56,61,123,24,65,118,61,163
"COG2060",0,0,0,0,0,0,4,1,0,39
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",183,130,134,150,284,79,98,222,119,39
"COG2063",72,36,52,26,51,41,51,57,49,54
"COG2064",47,28,65,81,2,41,23,27,59,5
"COG2065",167,181,87,136,159,140,135,109,117,51
"COG2066",24,21,7,38,120,13,8,63,22,55
"COG2067",184,38,25,29,32,43,46,43,40,188
"COG2068",78,143,155,156,110,246,147,108,121,57
"COG2070",511,636,648,628,597,414,665,961,611,148
"COG2071",133,167,170,231,133,247,178,153,130,86
"COG2072",815,907,1080,1143,1068,443,848,1185,1062,484
"COG2073",551,170,100,134,148,133,212,90,243,83
"COG2074",11,14,26,41,6,42,79,13,58,2
"COG2075",2,3,7,20,1,13,21,4,35,5
"COG2076",98,202,307,220,192,64,148,224,197,84
"COG2077",39,11,11,16,17,12,8,30,19,45
"COG2078",1,1,2,2,0,92,34,5,9,20
"COG2079",110,272,290,283,312,429,587,997,723,137
"COG2080",163,250,295,378,154,905,522,251,235,81
"COG2081",446,212,156,163,181,34,84,256,237,134
"COG2082",157,68,36,74,80,78,93,43,95,15
"COG2084",731,1031,1376,1246,1150,708,1050,1412,1248,294
"COG2085",34,32,36,92,23,119,140,43,48,15
"COG2086",297,484,522,577,557,764,579,583,448,166
"COG2087",178,66,40,38,55,47,33,46,61,23
"COG2088",2,1,0,2,4,25,2,3,4,37
"COG2089",482,547,661,665,704,922,668,397,498,1497
"COG2090",1,0,0,20,0,24,36,2,0,2
"COG2091",27,6,5,22,5,13,14,8,22,3
"COG2092",0,2,1,13,0,36,25,2,3,2
"COG2093",0,0,3,12,0,9,26,5,4,2
"COG2094",190,100,44,58,65,71,59,76,80,61
"COG2095",76,68,92,84,69,140,164,66,54,63
"COG2096",141,151,150,222,156,229,183,126,199,72
"COG2097",8,3,8,36,0,40,46,8,42,7
"COG2098",0,0,0,0,0,3,0,0,0,0
"COG2099",79,39,17,20,23,61,51,61,118,13
"COG2101",18,25,30,123,1,84,141,25,61,19
"COG2102",9,3,9,25,1,67,114,13,84,19
"COG2103",192,99,99,126,96,208,125,100,136,16
"COG2104",17,17,12,13,14,30,19,22,20,10
"COG2105",9,21,15,8,12,5,7,8,24,126
"COG2106",0,0,0,41,0,36,60,1,5,11
"COG2107",49,27,25,88,4,41,115,32,93,26
"COG2108",13,7,32,68,0,8,35,9,102,8
"COG2109",741,234,129,108,255,145,202,164,322,28
"COG2110",48,25,33,54,10,121,70,33,111,56
"COG2111",121,79,69,73,90,148,79,79,68,156
"COG2112",1,0,0,62,0,43,88,6,8,19
"COG2113",195,598,812,776,812,375,712,894,485,305
"COG2114",1329,1104,1162,1253,1535,2269,1449,1431,1117,2158
"COG2115",113,134,120,119,169,35,110,168,145,16
"COG2116",100,45,60,21,8,177,57,41,72,44
"COG2118",1,0,2,17,0,12,21,3,21,7
"COG2119",111,41,7,17,33,5,17,23,44,45
"COG2120",198,231,193,322,298,387,350,223,168,305
"COG2121",70,78,82,132,99,255,137,72,72,14
"COG2122",7,11,17,19,13,10,23,11,21,0
"COG2123",16,13,23,86,1,28,35,5,32,5
"COG2124",666,980,895,970,624,504,694,922,737,187
"COG2125",6,9,20,67,0,48,78,14,49,7
"COG2126",0,1,0,0,0,3,0,1,12,0
"COG2127",253,155,122,76,131,52,82,187,139,147
"COG2128",192,182,183,247,214,94,107,73,54,23
"COG2129",4,0,2,3,1,69,2,0,0,19
"COG2130",242,310,333,432,381,143,281,408,379,60
"COG2131",57,102,120,141,67,189,152,68,118,1608
"COG2132",272,91,39,203,91,234,382,118,82,341
"COG2133",772,1038,1048,1265,999,827,1090,991,1058,328
"COG2135",340,272,312,275,361,193,211,299,277,55
"COG2136",2,2,3,5,0,0,1,1,33,0
"COG2137",34,84,76,72,52,162,92,91,65,41
"COG2138",92,44,25,29,28,75,152,106,155,11
"COG2139",4,3,5,38,1,22,36,8,55,6
"COG2140",5,2,5,17,3,3,12,3,4,1
"COG2141",911,1338,1181,2246,1298,2377,2101,1581,1362,456
"COG2142",38,85,57,49,59,16,32,75,21,31
"COG2143",29,28,29,29,38,28,38,23,28,1
"COG2144",6,8,1,3,20,7,3,5,4,1
"COG2145",12,14,16,3,13,6,5,27,12,8
"COG2146",59,60,60,171,50,118,116,85,85,95
"COG2147",6,7,12,55,0,30,69,11,45,6
"COG2148",658,426,308,314,313,172,121,74,101,49
"COG2149",1,2,1,1,0,0,1,1,1,0
"COG2150",0,0,0,1,0,1,0,0,0,0
"COG2151",156,163,198,250,235,320,205,188,183,276
"COG2152",33,11,1,4,9,22,12,8,0,7
"COG2153",60,115,86,56,83,28,33,98,55,23
"COG2154",197,218,248,252,273,127,200,256,237,231
"COG2155",0,0,0,1,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,8
"COG2157",0,2,0,7,1,0,2,0,15,0
"COG2159",256,215,271,436,166,630,476,301,254,74
"COG2160",13,4,2,4,7,15,15,8,1,4
"COG2161",12,6,2,3,2,16,6,13,8,29
"COG2162",8,0,0,1,0,4,6,0,5,34
"COG2163",0,0,1,7,0,17,0,0,18,0
"COG2164",5,6,9,11,9,47,11,8,11,12
"COG2165",135,85,66,39,62,37,69,101,65,47
"COG2166",240,181,162,157,156,39,108,159,191,155
"COG2167",0,0,1,3,0,0,0,0,0,0
"COG2168",2,2,6,6,11,16,25,11,4,14
"COG2169",29,21,13,11,16,56,21,20,14,45
"COG2170",319,145,111,62,118,362,275,92,140,29
"COG2171",223,525,574,471,581,196,363,669,376,131
"COG2172",110,70,35,34,54,92,41,30,55,6
"COG2173",214,97,58,59,86,102,73,50,102,24
"COG2174",1,0,1,2,0,8,0,0,3,0
"COG2175",628,1077,1388,1418,1396,439,936,1278,1212,229
"COG2176",26,72,48,94,38,339,89,14,45,231
"COG2177",199,208,131,194,144,283,146,132,128,100
"COG2178",5,42,31,60,22,42,98,20,5,13
"COG2179",150,53,8,13,33,1,3,9,18,0
"COG2180",4,1,6,0,1,192,128,2,1,3
"COG2181",15,6,30,20,10,299,206,32,8,6
"COG2182",22,127,70,61,69,40,52,107,38,14
"COG2183",103,51,20,16,23,66,47,40,60,132
"COG2184",13,2,0,1,0,29,3,0,1,29
"COG2185",647,311,357,521,295,528,530,335,568,125
"COG2186",91,106,76,52,41,176,176,55,45,184
"COG2187",47,16,9,18,4,25,37,10,4,63
"COG2188",68,59,67,63,166,75,122,160,68,84
"COG2189",119,102,82,45,39,249,74,50,49,214
"COG2190",2,0,0,0,0,1,4,3,4,5
"COG2191",4,0,0,0,0,15,0,0,0,0
"COG2192",538,1349,1929,793,879,854,904,786,679,3458
"COG2193",94,124,115,99,86,46,59,123,89,68
"COG2194",35,13,4,16,8,48,68,16,27,36
"COG2195",125,61,47,78,68,102,68,46,50,11
"COG2197",625,240,145,126,211,351,252,207,256,429
"COG2198",98,26,3,8,0,48,46,17,57,256
"COG2199",1178,283,64,108,57,959,434,230,356,2257
"COG2200",546,135,17,41,26,292,200,133,211,1081
"COG2201",132,47,28,55,38,62,60,64,99,180
"COG2202",1652,376,142,189,134,1402,595,327,576,3165
"COG2203",594,230,145,133,184,265,188,194,253,476
"COG2204",1391,1212,1270,1205,1287,1846,1288,1114,1048,1205
"COG2205",115,48,53,6,4,31,39,7,8,63
"COG2206",280,90,64,84,42,641,181,35,101,306
"COG2207",1097,298,202,206,186,178,316,196,292,1667
"COG2208",1095,539,322,318,435,259,410,382,475,403
"COG2209",131,142,105,105,150,56,77,142,84,40
"COG2210",6,6,9,13,7,136,68,6,2,0
"COG2211",846,800,755,574,725,294,396,949,738,73
"COG2212",5,1,0,0,0,2,1,2,3,14
"COG2213",6,124,47,54,43,0,34,92,16,17
"COG2214",658,503,460,384,514,362,353,417,590,230
"COG2215",21,11,11,19,6,3,14,11,9,27
"COG2216",1,0,0,0,0,0,1,1,0,50
"COG2217",1511,738,427,635,384,1002,904,507,1055,992
"COG2218",18,18,42,33,9,21,35,29,57,6
"COG2219",3,3,8,52,1,62,187,24,164,16
"COG2220",713,722,749,575,637,384,553,554,525,212
"COG2221",9,17,54,62,67,170,123,118,27,29
"COG2222",13,20,16,34,25,23,26,23,24,9
"COG2223",221,76,106,24,36,908,509,33,83,37
"COG2224",233,588,602,563,680,619,588,815,397,287
"COG2225",406,975,983,919,1064,750,760,1174,774,382
"COG2226",780,723,713,702,707,827,804,655,643,144
"COG2227",466,486,519,417,488,386,395,429,412,164
"COG2229",0,1,0,1,0,0,0,0,2,0
"COG2230",467,901,1131,1048,1162,81,206,253,279,96
"COG2231",6,0,3,4,0,46,10,5,1,3
"COG2232",9,10,28,15,20,8,10,10,12,2
"COG2233",25,51,106,46,22,236,320,102,157,228
"COG2234",774,573,487,752,435,2080,1068,498,942,189
"COG2235",24,3,0,11,3,11,16,2,2,50
"COG2236",110,345,361,298,354,105,242,287,206,356
"COG2237",28,22,25,132,1,50,165,21,134,18
"COG2238",10,6,17,58,0,52,66,12,61,5
"COG2239",857,830,763,716,1031,700,770,936,767,271
"COG2240",13,26,40,11,33,1,13,24,18,20
"COG2241",315,132,66,91,105,69,111,94,133,33
"COG2242",338,131,72,95,89,21,44,33,60,10
"COG2243",240,105,76,82,72,64,118,67,125,53
"COG2244",693,244,231,298,197,1090,418,119,270,219
"COG2246",19,0,2,16,7,22,23,16,10,4
"COG2247",1,0,1,6,0,1,5,0,1,2
"COG2249",146,200,199,181,217,42,109,171,148,96
"COG2250",1,3,4,6,3,6,0,3,5,1
"COG2251",544,295,268,150,197,76,129,135,254,24
"COG2252",224,452,494,428,606,298,376,618,462,256
"COG2253",6,0,0,0,0,5,0,0,0,2
"COG2255",208,116,74,96,113,480,382,283,362,3095
"COG2256",484,250,169,169,175,472,356,248,336,138
"COG2257",9,3,3,3,7,4,8,4,3,18
"COG2258",28,65,118,100,38,108,104,57,100,77
"COG2259",149,60,100,108,65,54,72,59,102,80
"COG2260",1,0,0,3,0,0,2,1,0,0
"COG2261",0,0,0,0,0,0,2,0,0,13
"COG2262",449,577,495,508,457,183,220,194,160,46
"COG2263",14,8,21,35,3,28,25,13,78,9
"COG2264",441,233,214,211,193,141,178,135,237,75
"COG2265",377,295,214,308,210,466,337,265,274,154
"COG2266",0,0,0,24,0,18,44,2,1,2
"COG2267",251,231,187,143,160,96,109,196,186,175
"COG2268",155,77,150,160,76,66,174,128,266,110
"COG2269",44,40,21,26,27,28,73,35,32,23
"COG2270",407,622,417,651,530,592,564,632,526,111
"COG2271",23,10,12,42,1,62,26,4,19,3
"COG2272",396,350,441,389,436,208,323,565,404,126
"COG2273",285,391,299,308,288,688,285,254,272,55
"COG2274",765,259,246,200,289,365,323,242,389,150
"COG2301",201,227,262,403,400,198,322,388,318,102
"COG2302",226,95,47,23,70,1,24,25,115,0
"COG2303",2146,1982,1897,1962,2156,1197,1688,2365,1939,547
"COG2304",186,116,101,159,88,1168,681,248,385,318
"COG2306",0,0,0,1,0,0,2,0,0,0
"COG2307",106,159,80,107,285,39,48,226,148,194
