"","X85_DCM_0d2.3","X132_SUR_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d45.0d8","X7_DCM_0d2.1d6","X23_SUR_0d2.1d6","X133_MES_0d2.3","X152_SUR_0d2.3","X34_SUR_0d2.1d6","X64_SUR_0d2.3"
"COG1709",0,4,3,4,0,1,10,2,1,4
"COG1711",0,0,10,34,0,0,84,13,3,0
"COG1712",11,21,31,98,22,26,132,22,19,22
"COG1713",0,0,5,6,0,0,4,0,0,0
"COG1714",134,55,34,94,51,62,80,28,32,25
"COG1715",6,11,14,25,10,1,11,3,5,13
"COG1716",13,21,46,107,26,8,40,7,27,6
"COG1717",5,7,60,52,33,5,91,44,39,25
"COG1718",99,28,97,100,60,8,90,82,80,51
"COG1719",0,0,2,1,4,0,3,2,2,3
"COG1720",41,6,22,50,41,7,15,5,14,7
"COG1721",363,170,446,701,347,160,480,416,293,293
"COG1722",46,34,46,52,44,47,38,30,23,29
"COG1723",2,2,0,10,10,0,2,10,4,8
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",2,179,208,36,102,32,30,67,57,145
"COG1726",432,226,208,267,248,296,97,308,174,190
"COG1727",5,5,49,30,16,5,66,37,23,23
"COG1729",124,108,97,75,101,463,309,361,407,324
"COG1730",1,0,7,4,1,2,3,4,3,0
"COG1732",1,13,4,35,24,28,46,2,5,5
"COG1733",245,35,60,122,143,54,59,100,132,40
"COG1734",210,246,187,215,227,357,223,241,285,222
"COG1735",5,20,20,86,5,19,78,9,4,11
"COG1736",9,29,120,96,55,9,255,78,73,65
"COG1737",439,63,47,96,211,110,126,80,60,27
"COG1738",198,354,287,200,265,391,224,393,326,321
"COG1739",153,5,36,55,33,2,30,16,7,16
"COG1740",1,5,3,44,49,1,9,4,1,2
"COG1741",473,600,362,254,395,560,391,397,460,519
"COG1742",2,1,3,17,6,0,7,2,0,2
"COG1743",1,2,4,19,18,4,12,3,6,4
"COG1744",486,439,282,325,472,433,546,497,597,408
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",1,3,62,85,2,4,312,46,12,11
"COG1747",0,1,11,25,4,2,15,5,0,0
"COG1748",618,247,355,333,271,238,197,419,297,290
"COG1749",122,143,86,194,205,358,110,60,182,82
"COG1750",0,0,0,0,0,0,1,0,0,0
"COG1752",173,91,143,282,280,122,299,228,124,135
"COG1754",1144,1427,1268,669,1057,1259,781,1275,1290,1465
"COG1755",0,5,1,12,1,2,11,1,3,2
"COG1756",1,0,5,13,0,2,82,8,13,5
"COG1757",496,138,191,376,457,186,400,224,121,123
"COG1758",160,219,183,129,239,99,57,79,83,73
"COG1759",0,14,74,102,58,5,423,54,74,23
"COG1760",316,18,49,97,123,50,133,63,67,41
"COG1761",3,2,8,0,1,0,0,3,3,1
"COG1762",85,48,32,141,79,85,65,42,47,28
"COG1763",59,18,10,24,5,79,49,38,52,29
"COG1764",8,35,42,64,79,60,30,68,26,22
"COG1765",136,30,75,84,76,69,80,97,52,48
"COG1766",106,136,86,249,201,248,144,65,169,72
"COG1767",24,12,9,23,24,27,9,4,14,11
"COG1768",0,0,0,1,0,0,2,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",854,915,712,360,641,894,435,934,805,878
"COG1772",0,6,20,6,1,4,19,1,8,14
"COG1773",28,27,26,9,22,58,22,65,40,64
"COG1774",288,38,24,60,28,20,31,36,14,29
"COG1775",0,0,2,1,0,0,1,0,2,0
"COG1776",0,0,11,95,119,1,10,0,1,0
"COG1777",0,16,56,35,44,4,20,39,36,41
"COG1778",284,90,89,166,103,89,197,101,75,81
"COG1779",4,7,44,25,29,1,14,23,26,22
"COG1780",0,0,0,0,0,0,1,0,0,0
"COG1781",1,9,58,42,16,0,60,10,9,11
"COG1782",1,42,195,192,90,21,509,147,116,83
"COG1783",37,7,11,18,35,6,6,8,8,5
"COG1784",0,14,72,60,23,4,45,24,54,38
"COG1785",107,77,95,200,204,190,82,133,78,86
"COG1786",56,19,51,43,37,18,64,45,46,9
"COG1787",9,138,105,21,12,4,5,47,28,137
"COG1788",172,76,89,185,103,110,111,74,103,69
"COG1791",0,0,12,12,14,9,9,7,21,6
"COG1792",435,509,493,328,357,410,329,484,472,557
"COG1793",95,786,581,419,706,377,508,394,495,717
"COG1794",191,170,130,74,119,167,96,153,240,194
"COG1795",29,24,12,19,29,41,15,15,34,5
"COG1796",31,38,140,173,153,52,99,163,112,102
"COG1797",105,277,308,188,156,91,360,177,194,241
"COG1798",0,17,116,93,43,4,283,62,68,38
"COG1799",0,92,117,17,67,24,20,55,27,88
"COG1801",7,2,1,10,24,10,26,5,6,5
"COG1802",438,97,80,208,256,215,264,114,177,55
"COG1803",2,5,9,12,14,11,5,13,6,9
"COG1804",1059,1509,1785,3533,1312,2139,2492,1385,1767,1370
"COG1805",391,226,208,235,241,92,27,81,54,64
"COG1806",248,227,184,129,175,279,153,252,244,265
"COG1807",384,895,969,539,528,643,299,551,733,894
"COG1808",121,37,56,74,42,27,35,112,83,45
"COG1809",34,40,35,49,18,51,25,22,32,32
"COG1811",6,35,15,29,30,9,5,30,60,47
"COG1812",0,0,0,0,0,0,2,0,0,0
"COG1813",1,2,17,4,4,5,10,35,19,36
"COG1814",36,6,22,28,19,9,187,49,20,8
"COG1815",41,30,33,68,54,66,50,17,37,12
"COG1816",319,125,193,229,359,49,149,97,69,64
"COG1817",0,3,15,22,4,5,213,24,14,14
"COG1818",5,0,13,24,2,1,118,3,5,4
"COG1819",70,38,98,229,129,113,423,105,26,39
"COG1820",163,62,136,161,153,38,52,31,37,28
"COG1821",57,9,11,4,8,14,9,10,19,9
"COG1823",3,5,4,6,8,17,11,4,3,8
"COG1824",1,1,14,10,0,1,52,6,4,0
"COG1825",578,427,375,330,396,534,362,473,475,418
"COG1826",57,92,93,67,73,48,34,42,47,78
"COG1828",36,106,119,85,82,111,66,80,103,123
"COG1829",3,20,108,82,39,2,177,58,62,50
"COG1830",16,69,149,190,106,122,493,116,111,84
"COG1831",2,25,89,45,41,4,38,54,55,41
"COG1832",168,163,185,131,187,200,221,210,229,193
"COG1833",0,3,0,1,0,2,9,0,16,4
"COG1834",478,502,457,329,573,622,362,600,611,550
"COG1835",570,243,206,230,212,147,160,211,198,233
"COG1836",2,158,242,78,73,18,94,121,131,164
"COG1837",0,0,7,12,2,5,24,5,6,16
"COG1838",207,87,78,189,157,159,179,63,99,50
"COG1840",845,839,684,524,751,771,428,878,836,827
"COG1841",36,21,24,30,25,54,153,71,71,49
"COG1842",4,11,60,106,107,31,66,33,53,23
"COG1843",50,45,34,96,89,113,72,16,67,27
"COG1845",975,782,742,555,722,923,549,820,684,768
"COG1846",214,197,171,300,243,256,289,224,249,192
"COG1847",0,34,29,48,57,33,49,58,64,66
"COG1848",0,0,0,1,2,1,3,0,0,0
"COG1849",0,5,17,11,8,1,5,14,13,9
"COG1850",244,397,334,77,222,93,137,191,214,419
"COG1852",0,0,1,43,8,3,3,6,2,6
"COG1853",596,931,1149,520,706,340,346,586,544,906
"COG1854",0,0,2,9,3,1,1,0,0,0
"COG1855",0,8,106,69,52,4,16,84,63,51
"COG1856",0,1,3,2,1,4,12,1,11,4
"COG1857",0,0,0,0,0,0,1,0,0,0
"COG1858",714,93,136,366,178,119,211,119,192,149
"COG1859",8,15,59,48,21,2,29,31,33,29
"COG1861",255,143,147,205,49,91,239,141,138,189
"COG1862",158,74,76,90,96,97,126,101,101,55
"COG1863",28,32,23,60,23,44,49,15,36,12
"COG1864",47,14,31,42,56,32,34,64,28,29
"COG1865",36,1,0,0,0,0,0,0,0,0
"COG1866",833,375,516,643,494,434,763,552,478,415
"COG1867",8,25,149,140,68,18,256,126,135,92
"COG1868",89,73,58,194,134,193,172,61,151,54
"COG1869",7,0,0,1,0,1,1,0,0,0
"COG1871",20,2,3,31,20,0,3,0,1,0
"COG1872",2,1,5,11,3,4,48,3,3,1
"COG1873",0,0,1,1,0,0,2,0,5,2
"COG1874",247,28,35,51,90,67,28,66,41,15
"COG1875",22,74,95,164,221,116,186,85,143,125
"COG1876",54,138,117,51,122,53,14,102,75,126
"COG1877",41,84,74,10,80,72,29,122,47,36
"COG1878",22,59,62,164,31,67,172,49,49,35
"COG1879",732,617,426,397,592,899,373,541,572,475
"COG1881",16,14,22,71,15,26,78,31,14,17
"COG1882",0,1,5,2,5,0,3,8,11,2
"COG1883",198,30,50,124,108,93,166,44,71,41
"COG1884",1176,542,883,943,662,693,1317,827,853,669
"COG1885",0,0,0,1,0,0,0,0,0,0
"COG1886",35,50,26,74,42,50,146,13,75,30
"COG1887",130,16,29,45,77,10,76,23,30,33
"COG1889",6,8,59,57,28,6,185,65,53,32
"COG1890",4,2,33,21,12,6,165,54,51,54
"COG1891",39,19,10,36,4,12,20,5,14,6
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",152,343,309,511,415,421,360,332,408,289
"COG1894",1695,816,661,558,896,1232,1138,914,1125,962
"COG1896",14,8,14,32,29,39,126,36,42,17
"COG1897",139,214,165,123,166,87,123,115,162,211
"COG1898",350,221,217,162,137,141,250,234,175,230
"COG1899",205,372,464,287,295,464,623,391,480,432
"COG1900",0,0,0,0,1,2,0,0,0,0
"COG1901",3,9,40,38,25,7,17,31,32,28
"COG1902",1009,556,677,1182,1057,723,1521,676,738,457
"COG1903",46,153,278,158,92,79,295,107,94,153
"COG1904",33,38,23,74,60,45,32,26,39,16
"COG1905",307,256,189,180,245,371,333,229,299,280
"COG1906",0,11,1,10,7,0,0,3,3,4
"COG1907",58,11,7,20,13,20,13,14,24,15
"COG1908",0,0,0,5,0,0,32,0,1,0
"COG1909",0,1,20,16,10,2,51,51,32,22
"COG1910",13,12,13,58,11,28,118,10,58,7
"COG1911",1,1,25,8,21,4,7,15,12,14
"COG1912",111,84,55,88,80,65,55,130,130,84
"COG1913",9,1,0,7,0,0,0,0,0,0
"COG1914",250,125,263,284,256,97,95,279,168,236
"COG1915",0,0,26,47,0,1,243,14,6,2
"COG1916",5,32,103,83,47,16,116,78,83,56
"COG1917",20,31,79,102,75,84,118,76,27,45
"COG1918",0,2,2,0,1,3,22,6,0,1
"COG1920",9,20,33,78,27,27,179,47,48,33
"COG1921",42,116,173,352,140,161,366,189,278,200
"COG1922",73,69,47,57,63,30,8,63,90,57
"COG1923",38,17,20,53,33,40,21,12,17,10
"COG1924",0,0,0,3,1,0,13,0,2,0
"COG1925",37,35,24,63,50,37,31,32,29,19
"COG1926",0,0,0,0,0,0,8,0,0,0
"COG1927",0,0,0,0,0,0,2,0,0,0
"COG1928",15,17,30,2,3,7,36,32,10,12
"COG1929",195,62,78,110,93,52,137,88,86,91
"COG1931",0,0,23,22,2,0,76,25,7,3
"COG1932",544,411,373,380,347,481,658,548,388,395
"COG1933",7,71,431,385,223,20,176,283,314,199
"COG1934",175,21,24,60,75,37,37,41,45,24
"COG1936",8,10,54,56,25,3,184,39,29,21
"COG1937",26,6,8,15,29,50,50,5,12,13
"COG1938",0,11,60,54,32,14,273,118,95,83
"COG1939",4,62,65,12,19,7,19,34,35,55
"COG1940",246,345,358,452,435,447,607,398,569,394
"COG1941",0,1,0,0,0,1,1,0,0,0
"COG1942",9,57,15,14,23,64,5,29,14,21
"COG1943",2,2,3,25,10,25,87,15,20,2
"COG1944",78,9,15,40,2,8,29,1,3,4
"COG1945",0,2,16,34,0,6,58,8,3,3
"COG1946",246,145,139,185,239,257,160,185,136,107
"COG1947",408,435,395,372,298,336,295,333,385,413
"COG1948",19,11,60,64,59,5,173,51,68,34
"COG1949",258,93,130,140,128,115,143,143,92,99
"COG1950",0,0,13,5,4,4,6,2,0,0
"COG1951",240,83,94,188,170,174,179,52,99,65
"COG1952",87,38,29,86,86,76,41,36,43,30
"COG1953",196,232,266,107,270,225,196,385,442,399
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,17,28,33,48,5,7,9,73,35
"COG1956",57,21,21,39,38,17,16,28,41,19
"COG1957",89,128,153,187,278,145,211,197,225,178
"COG1958",11,0,27,23,3,1,36,9,9,4
"COG1959",160,197,160,189,201,233,238,197,210,203
"COG1960",5611,4259,4592,5936,5466,5729,5929,5079,4817,4126
"COG1961",160,273,217,338,377,168,229,181,194,237
"COG1963",1,66,89,17,23,11,2,39,47,71
"COG1964",2,6,63,82,25,33,232,42,20,8
"COG1965",40,4,7,4,9,11,30,5,13,5
"COG1966",18,14,86,259,129,35,184,56,29,46
"COG1967",0,11,71,46,32,9,55,68,47,47
"COG1968",531,618,534,383,328,152,124,185,188,181
"COG1969",0,0,0,10,1,0,0,0,0,0
"COG1970",16,22,23,12,37,22,13,43,33,24
"COG1971",1,1,2,10,18,1,5,1,0,0
"COG1972",319,204,270,333,246,245,275,325,163,181
"COG1974",557,736,523,392,512,744,368,620,677,678
"COG1975",355,165,304,336,285,282,472,307,422,265
"COG1976",1,8,80,69,23,3,188,44,44,21
"COG1977",43,30,44,132,36,41,169,30,59,34
"COG1978",3,20,4,9,16,18,1,18,9,5
"COG1979",9,0,2,14,11,8,13,0,1,0
"COG1980",0,0,12,17,0,0,221,20,2,2
"COG1981",278,344,239,77,163,246,101,256,214,313
"COG1982",16,255,245,99,111,38,21,119,86,183
"COG1983",0,1,4,14,13,3,10,2,1,2
"COG1984",322,305,288,188,248,380,272,387,308,319
"COG1985",477,891,807,569,553,609,492,670,702,838
"COG1986",4,7,16,27,31,8,10,9,2,6
"COG1987",24,15,14,31,24,29,25,12,12,4
"COG1988",168,93,86,116,74,113,18,83,87,75
"COG1989",162,187,188,192,138,162,218,162,194,189
"COG1990",2,16,35,41,28,7,89,30,33,14
"COG1992",1,12,43,78,22,5,203,25,22,12
"COG1993",0,0,0,1,0,0,1,0,0,0
"COG1994",130,217,358,203,120,62,188,167,180,285
"COG1995",779,813,613,435,501,630,417,664,599,656
"COG1997",0,11,18,22,15,0,23,23,17,15
"COG1998",1,1,10,4,2,1,37,4,5,2
"COG1999",764,319,440,415,397,340,312,479,337,404
"COG2001",322,276,218,195,257,336,221,304,260,284
"COG2002",0,2,0,1,27,3,1,9,10,7
"COG2003",120,12,17,106,96,50,93,9,38,9
"COG2004",2,5,13,7,7,1,5,8,15,14
"COG2005",9,6,10,32,9,13,24,4,7,7
"COG2006",0,1,14,79,2,8,30,4,3,13
"COG2007",12,4,49,30,28,0,95,44,32,23
"COG2008",607,202,344,399,342,247,328,344,400,278
"COG2009",211,230,141,113,154,247,120,214,218,207
"COG2010",104,119,97,156,129,327,241,276,243,255
"COG2011",0,0,1,1,0,0,10,0,0,0
"COG2012",13,13,41,21,21,11,52,54,31,35
"COG2013",21,24,90,115,39,14,61,67,43,42
"COG2014",0,6,4,24,4,5,8,7,1,3
"COG2015",301,244,250,187,232,294,245,266,201,229
"COG2016",7,10,55,43,25,5,95,55,45,27
"COG2017",292,279,282,253,307,193,129,251,245,282
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",1,1,13,20,2,3,98,6,4,3
"COG2020",9,80,66,51,36,82,183,108,91,169
"COG2021",677,750,559,394,669,1002,505,805,655,686
"COG2022",283,351,335,228,328,391,184,263,297,377
"COG2023",0,0,0,2,0,0,67,1,3,0
"COG2025",486,526,484,478,612,760,760,655,618,560
"COG2026",3,1,0,14,25,5,7,0,2,0
"COG2027",32,234,316,151,88,84,245,200,176,291
"COG2029",0,1,0,0,0,0,0,0,0,0
"COG2030",438,375,391,585,416,498,624,412,503,369
"COG2031",90,29,37,73,58,27,24,65,35,23
"COG2032",59,20,22,30,79,39,17,37,36,30
"COG2035",337,179,174,184,124,121,150,249,190,158
"COG2036",100,5,14,12,6,3,18,3,5,4
"COG2037",62,14,9,37,32,34,19,15,20,15
"COG2038",86,273,226,207,128,79,270,146,133,205
"COG2039",0,3,20,19,16,1,25,9,16,9
"COG2040",238,384,247,181,313,462,445,342,389,341
"COG2041",393,191,269,534,431,397,392,308,415,275
"COG2042",3,3,17,15,10,4,139,24,39,19
"COG2043",1,1,11,24,14,15,27,7,4,8
"COG2044",0,2,3,1,1,1,3,2,5,3
"COG2045",29,114,155,68,58,32,29,53,48,129
"COG2046",255,300,325,249,221,108,520,222,193,358
"COG2047",1,13,76,80,31,2,144,48,72,35
"COG2048",2,21,75,83,36,15,74,51,61,39
"COG2049",200,219,194,131,144,248,218,235,203,212
"COG2050",313,408,336,312,277,407,346,433,393,358
"COG2051",3,0,5,10,0,0,41,7,6,5
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",1,3,20,21,13,1,70,17,15,8
"COG2054",20,4,1,4,3,2,2,1,8,2
"COG2055",531,518,491,625,563,992,556,612,633,596
"COG2056",0,0,4,10,0,1,3,0,0,0
"COG2057",45,22,25,38,41,110,96,72,62,57
"COG2058",2,4,38,26,20,0,29,7,4,2
"COG2059",50,277,56,95,141,92,50,63,102,60
"COG2060",0,0,0,1,5,1,6,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",158,120,117,133,117,256,78,140,113,100
"COG2063",19,10,8,35,25,78,61,27,47,15
"COG2064",3,44,88,65,59,15,47,39,112,47
"COG2065",182,151,168,122,137,68,121,173,132,168
"COG2066",39,163,37,33,64,82,22,32,4,22
"COG2067",99,32,29,94,121,45,48,28,18,21
"COG2068",74,92,112,138,126,119,174,108,200,111
"COG2070",891,637,565,592,550,742,639,666,595,479
"COG2071",158,128,173,254,157,146,200,207,198,138
"COG2072",1188,1062,929,1394,967,1144,1004,1027,898,937
"COG2073",45,293,353,158,132,68,367,139,153,282
"COG2074",8,13,28,40,18,15,105,12,49,27
"COG2075",4,0,25,15,8,3,44,13,14,9
"COG2076",173,221,167,100,197,243,80,241,242,224
"COG2077",35,10,14,61,34,18,38,21,6,8
"COG2078",2,1,3,13,1,4,68,1,3,2
"COG2079",396,865,551,747,676,1096,489,661,868,726
"COG2080",38,48,100,160,105,302,671,212,408,207
"COG2081",888,314,311,212,330,195,65,275,163,292
"COG2082",30,127,162,97,76,40,196,86,48,117
"COG2084",914,988,1045,1079,1064,1433,1140,1222,1291,1062
"COG2085",20,24,48,118,33,39,214,41,35,24
"COG2086",480,437,436,402,545,563,568,565,491,457
"COG2087",51,97,104,46,44,36,28,76,81,85
"COG2088",0,1,4,24,3,8,3,0,3,0
"COG2089",889,595,509,597,393,463,597,609,485,622
"COG2090",0,0,11,25,0,0,79,7,3,1
"COG2091",10,0,11,43,13,15,24,21,10,4
"COG2092",1,4,6,7,0,0,92,4,2,2
"COG2093",0,3,11,12,6,3,41,7,7,4
"COG2094",0,90,135,60,66,29,88,53,90,104
"COG2095",388,31,63,82,114,72,157,72,62,35
"COG2096",155,119,192,224,158,145,192,175,185,176
"COG2097",8,6,36,36,13,2,96,23,21,12
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",36,150,167,49,68,60,34,75,92,157
"COG2101",11,20,92,91,51,9,302,64,60,40
"COG2102",6,16,82,65,36,8,173,56,50,35
"COG2103",142,68,162,162,118,83,117,154,113,88
"COG2104",9,12,12,18,13,15,28,18,9,5
"COG2105",1,6,10,13,19,14,4,0,17,1
"COG2106",10,0,19,23,1,0,123,18,3,1
"COG2107",56,15,79,128,41,14,233,67,68,51
"COG2108",0,4,27,17,26,5,24,55,60,42
"COG2109",131,412,474,163,222,114,240,210,180,369
"COG2110",21,20,70,81,54,9,57,58,58,51
"COG2111",45,51,59,124,75,126,174,39,47,33
"COG2112",0,0,43,77,1,1,181,34,7,6
"COG2113",810,573,504,235,770,1038,827,778,661,685
"COG2114",301,1345,963,1694,1436,1578,1470,832,1476,942
"COG2115",53,146,114,120,176,183,58,178,87,106
"COG2116",0,2,78,82,121,12,38,41,39,24
"COG2118",0,2,12,13,3,0,46,7,8,5
"COG2119",11,100,84,23,25,4,15,35,47,100
"COG2120",332,170,230,290,190,196,404,248,178,212
"COG2121",13,92,81,148,47,94,124,112,89,94
"COG2122",9,11,8,21,12,18,21,13,24,8
"COG2123",6,10,82,69,41,3,179,58,57,41
"COG2124",153,165,268,225,282,689,1173,834,991,780
"COG2125",2,10,60,54,37,4,157,36,47,30
"COG2126",2,0,6,1,0,0,3,4,2,2
"COG2127",41,78,62,38,61,129,92,129,109,129
"COG2128",164,191,204,330,195,223,447,195,244,160
"COG2129",6,0,7,4,1,0,8,4,2,3
"COG2130",366,295,372,409,353,383,305,389,362,353
"COG2131",89,64,99,97,161,42,217,84,94,88
"COG2132",163,59,117,389,161,140,711,86,62,45
"COG2133",606,900,1004,1555,865,1030,1189,1044,951,1008
"COG2135",41,351,307,226,239,294,190,241,317,266
"COG2136",4,0,4,0,0,0,0,4,9,6
"COG2137",118,73,63,101,82,68,123,60,88,54
"COG2138",112,247,213,156,78,84,232,116,121,228
"COG2139",3,3,27,24,24,2,53,21,25,13
"COG2140",1,2,4,3,4,2,3,9,11,0
"COG2141",766,883,1537,3620,1587,1503,3764,1476,1472,1137
"COG2142",25,75,30,66,79,69,33,47,62,44
"COG2143",44,19,25,40,28,44,15,45,29,20
"COG2144",0,125,11,1,8,5,30,8,6,30
"COG2145",26,39,7,8,13,30,7,9,14,7
"COG2146",57,55,121,189,162,65,251,114,88,74
"COG2147",8,12,50,40,22,2,143,26,30,33
"COG2148",437,271,305,451,249,158,371,293,331,278
"COG2149",0,0,3,0,1,0,0,3,0,0
"COG2150",0,0,0,1,0,0,1,0,0,0
"COG2151",217,184,197,270,215,235,318,225,193,209
"COG2152",84,12,5,11,6,7,10,1,2,0
"COG2153",122,61,52,58,75,86,24,91,64,49
"COG2154",198,236,270,165,181,242,208,249,235,213
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,1,0,0,0
"COG2157",2,1,10,0,1,0,1,4,2,3
"COG2159",178,125,363,869,232,292,927,293,323,252
"COG2160",0,3,6,27,21,8,13,2,1,3
"COG2161",2,3,4,20,36,6,13,0,3,0
"COG2162",3,0,0,9,2,3,10,0,0,0
"COG2163",5,0,4,1,0,0,0,4,6,2
"COG2164",0,11,1,38,3,13,30,1,13,14
"COG2165",72,70,50,132,138,78,57,46,48,45
"COG2166",97,171,200,166,209,114,84,193,165,166
"COG2167",3,0,0,0,0,0,0,0,3,3
"COG2168",1,4,3,6,5,8,20,6,4,8
"COG2169",8,6,19,69,83,30,45,8,9,2
"COG2170",0,178,241,110,101,26,221,118,118,223
"COG2171",548,525,337,257,513,775,343,511,506,466
"COG2172",0,115,81,34,27,22,36,41,54,117
"COG2173",72,116,143,62,50,41,99,65,73,129
"COG2174",0,0,4,0,0,0,0,0,6,1
"COG2175",713,1233,1230,2114,882,1347,1134,1319,1276,1257
"COG2176",5,22,70,85,27,29,96,57,69,86
"COG2177",300,101,145,203,182,94,152,197,141,123
"COG2178",0,13,26,31,11,17,162,46,42,17
"COG2179",0,63,64,12,21,4,5,39,25,64
"COG2180",0,1,0,8,2,1,15,0,0,0
"COG2181",97,7,7,16,19,20,103,21,7,5
"COG2182",5,47,33,22,103,52,68,46,144,50
"COG2183",229,15,42,140,156,35,54,23,71,24
"COG2184",1,1,0,12,18,0,2,0,0,0
"COG2185",708,359,451,580,394,454,639,491,581,387
"COG2186",125,21,41,128,178,81,170,35,91,19
"COG2187",2,5,8,31,0,8,14,1,6,0
"COG2188",549,30,55,85,150,173,137,78,48,21
"COG2189",8,36,38,134,52,7,21,15,17,21
"COG2190",0,0,1,2,6,1,2,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",883,909,602,656,1247,666,671,801,1096,814
"COG2193",126,82,100,197,109,89,35,80,85,73
"COG2194",244,11,21,91,77,11,99,35,2,1
"COG2195",295,57,56,154,68,57,78,86,45,50
"COG2197",411,181,300,493,483,166,266,194,137,167
"COG2198",4,8,23,236,283,4,66,7,2,1
"COG2199",102,70,346,1916,1770,127,794,41,72,27
"COG2200",27,45,180,836,896,58,333,25,24,19
"COG2201",24,23,44,210,124,47,99,23,58,12
"COG2202",457,178,453,2279,1548,71,356,28,58,30
"COG2203",132,254,293,564,480,170,233,130,163,198
"COG2204",532,337,328,640,415,1363,1427,1099,1079,904
"COG2205",4,3,4,56,19,3,109,2,47,21
"COG2206",34,50,121,402,205,50,234,38,84,61
"COG2207",991,164,193,941,563,171,409,216,138,71
"COG2208",294,691,622,425,381,397,240,388,569,604
"COG2209",208,117,92,139,104,144,41,133,87,107
"COG2210",106,3,3,19,6,4,65,7,16,1
"COG2211",660,875,826,530,709,728,311,704,635,681
"COG2212",0,0,2,5,1,0,12,0,0,0
"COG2213",0,41,17,6,73,28,11,57,114,71
"COG2214",316,574,614,366,432,401,240,477,499,582
"COG2215",1,4,13,27,11,6,10,17,9,4
"COG2216",0,0,1,0,3,1,7,0,2,1
"COG2217",267,613,958,1168,1012,194,982,504,677,686
"COG2218",35,6,44,15,27,25,49,40,39,17
"COG2219",2,35,152,144,74,8,305,101,96,64
"COG2220",499,772,639,442,517,524,475,572,720,752
"COG2221",18,28,13,24,84,72,95,34,27,25
"COG2222",1,26,33,41,12,24,26,33,24,28
"COG2223",15,163,113,111,50,12,159,48,89,144
"COG2224",454,462,372,268,695,722,446,564,527,475
"COG2225",884,982,739,512,929,1275,600,966,977,913
"COG2226",703,874,595,579,514,702,781,680,710,844
"COG2227",670,562,469,348,367,428,265,455,466,514
"COG2229",6,0,0,6,0,0,0,1,0,0
"COG2230",1242,970,750,669,536,1011,375,885,987,977
"COG2231",0,0,1,15,0,1,7,1,0,0
"COG2232",31,5,9,31,11,16,13,10,8,9
"COG2233",185,41,137,126,188,84,326,142,220,126
"COG2234",1055,394,741,928,882,408,1035,816,475,477
"COG2235",1,3,30,42,8,10,24,8,4,15
"COG2236",153,278,217,99,255,322,149,309,305,314
"COG2237",0,28,140,121,72,7,275,65,79,57
"COG2238",7,12,59,34,26,5,105,46,39,30
"COG2239",808,1013,787,555,883,1007,571,832,707,835
"COG2240",9,19,8,24,17,37,4,6,18,5
"COG2241",75,195,181,125,84,59,127,118,115,190
"COG2242",16,55,63,48,22,73,203,98,114,156
"COG2243",53,135,148,92,74,69,167,104,64,158
"COG2244",554,227,322,594,211,108,466,284,179,253
"COG2246",2,1,11,0,2,1,27,14,1,1
"COG2247",0,0,2,17,0,0,18,1,2,1
"COG2249",182,170,124,139,162,72,18,63,56,47
"COG2250",0,0,4,8,1,8,4,1,5,8
"COG2251",147,308,341,116,113,89,98,173,254,356
"COG2252",108,157,143,81,191,772,237,442,411,468
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",397,371,472,428,352,258,435,383,288,357
"COG2256",577,248,395,329,329,175,407,233,208,263
"COG2257",2,3,14,27,23,16,9,1,2,1
"COG2258",113,49,80,101,91,52,119,77,109,55
"COG2259",20,72,136,99,97,39,101,99,77,63
"COG2260",0,0,3,1,0,0,4,2,1,0
"COG2261",0,0,0,0,1,0,0,0,0,0
"COG2262",796,350,423,587,507,445,726,598,513,359
"COG2263",4,10,53,26,22,4,13,35,38,21
"COG2264",448,241,302,272,211,163,175,201,215,270
"COG2265",559,153,267,418,356,284,324,310,247,210
"COG2266",0,0,14,22,0,0,74,7,4,2
"COG2267",347,136,155,291,245,147,96,187,173,169
"COG2268",79,53,209,247,189,95,145,247,120,110
"COG2269",172,15,27,101,100,54,92,16,20,18
"COG2270",309,455,568,486,412,478,578,633,632,508
"COG2271",16,4,24,61,17,3,53,27,37,26
"COG2272",379,435,345,390,276,536,330,388,332,340
"COG2273",512,261,270,304,352,256,217,333,253,279
"COG2274",93,259,374,456,476,259,248,239,274,285
"COG2301",96,339,299,380,279,441,388,357,338,306
"COG2302",0,155,159,23,58,9,1,59,76,168
"COG2303",2544,2157,1652,2178,2057,2480,1648,2131,1865,1855
"COG2304",733,247,413,961,410,305,752,494,227,256
"COG2306",0,0,0,6,0,0,1,0,0,2
