"","X25_DCM_0d2.1d6","X25_SUR_0d2.1d6","X85_MES_0d2.3","X138_MES_0d2.3","X93_SUR_0d2.3","X4_DCM_0d2.1d6","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X78_SUR_0d2.3","X99_SUR_0d2.3"
"COG1712",38,44,96,79,9,23,15,1,35,27
"COG1713",0,0,7,4,0,0,0,0,1,1
"COG1714",57,52,69,92,61,48,47,92,34,42
"COG1715",8,3,12,26,10,5,9,17,7,7
"COG1716",38,16,156,99,10,33,17,40,21,13
"COG1717",11,0,67,38,0,6,2,0,2,3
"COG1718",27,2,99,51,31,56,20,14,11,12
"COG1719",0,0,0,12,0,3,2,0,0,0
"COG1720",23,15,13,39,37,9,7,19,8,4
"COG1721",219,148,730,700,305,296,177,189,133,212
"COG1722",39,49,43,47,52,34,60,63,40,57
"COG1723",1,1,2,5,4,6,2,9,10,3
"COG1724",0,0,0,0,0,0,0,3,0,0
"COG1725",165,64,27,19,45,89,123,22,161,152
"COG1726",172,238,168,123,349,312,305,163,191,332
"COG1727",12,0,42,36,0,23,2,4,6,7
"COG1729",312,434,323,423,420,305,385,135,380,383
"COG1730",0,1,1,4,0,3,0,0,2,0
"COG1732",38,23,30,52,9,5,14,21,12,7
"COG1733",38,96,92,66,230,88,55,142,42,29
"COG1734",207,320,247,267,295,226,263,131,223,294
"COG1735",29,18,119,76,3,10,9,7,3,10
"COG1736",32,1,109,105,0,68,18,7,19,19
"COG1737",63,109,122,110,146,98,110,128,63,53
"COG1738",229,361,173,253,430,364,365,160,318,384
"COG1739",2,2,10,18,13,18,10,21,17,7
"COG1740",0,1,1,14,7,2,5,18,13,1
"COG1741",329,532,392,248,386,366,444,309,527,475
"COG1742",1,1,39,32,8,5,0,26,2,2
"COG1743",2,0,5,35,15,1,2,8,5,4
"COG1744",332,318,558,378,245,496,395,424,419,400
"COG1745",0,0,1,1,0,0,0,0,0,0
"COG1746",27,0,133,103,1,21,2,3,3,3
"COG1747",1,3,10,9,8,0,0,16,0,1
"COG1748",229,226,255,182,323,422,364,129,209,339
"COG1749",168,320,180,85,132,107,152,186,163,146
"COG1750",0,0,6,21,0,0,0,0,0,0
"COG1752",44,45,95,143,58,183,82,594,110,88
"COG1754",1289,1210,844,664,1171,1354,1347,169,1393,1435
"COG1755",3,9,30,2,1,0,2,0,1,6
"COG1756",20,0,67,16,0,7,2,0,1,0
"COG1757",178,159,432,593,420,234,156,170,124,129
"COG1758",210,298,111,107,236,226,290,78,255,246
"COG1759",29,2,169,133,0,41,14,4,6,11
"COG1760",48,62,178,95,132,70,37,72,29,17
"COG1761",1,1,0,2,0,1,0,0,2,1
"COG1762",46,104,121,112,71,50,66,54,35,36
"COG1763",46,100,67,87,60,37,62,17,72,63
"COG1764",36,41,21,40,123,70,56,61,50,62
"COG1765",50,73,121,60,121,30,20,25,13,15
"COG1766",124,255,161,114,189,77,150,215,176,128
"COG1767",13,14,7,21,21,19,26,37,17,20
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",625,833,477,479,1155,840,946,119,864,1034
"COG1772",6,0,29,10,0,2,1,3,2,4
"COG1773",126,65,16,23,40,61,89,69,77,80
"COG1774",3,2,29,26,30,43,25,11,17,16
"COG1775",0,0,0,945,0,0,0,2,0,0
"COG1776",6,2,8,52,70,0,6,51,0,4
"COG1777",7,1,42,9,0,22,8,4,13,7
"COG1778",79,101,157,169,155,126,80,153,73,103
"COG1779",5,0,19,6,0,21,3,2,2,6
"COG1780",0,0,1,3,0,0,1,0,1,0
"COG1781",14,1,67,51,2,27,5,4,2,5
"COG1782",64,9,264,183,0,102,35,19,10,26
"COG1783",31,17,20,4,25,5,4,2157,4,0
"COG1784",5,0,43,20,0,31,13,8,5,18
"COG1785",109,190,102,76,281,106,116,253,73,75
"COG1786",27,22,38,30,34,33,34,5,20,21
"COG1787",38,11,16,4,11,26,113,9,128,88
"COG1788",99,132,156,124,120,69,94,185,100,68
"COG1791",4,18,0,12,40,1,3,26,4,2
"COG1792",455,520,364,349,538,491,554,150,486,606
"COG1793",536,470,297,266,278,254,624,1697,733,630
"COG1794",165,284,109,93,242,167,200,29,239,201
"COG1795",15,26,18,11,6,19,20,3,17,40
"COG1796",39,52,160,73,46,109,46,58,94,62
"COG1797",350,164,218,240,129,159,253,18,267,227
"COG1798",24,1,111,85,0,50,11,9,6,16
"COG1799",118,35,20,10,25,43,78,5,103,75
"COG1801",16,9,17,24,40,9,11,30,13,5
"COG1802",101,269,211,229,203,114,158,131,112,71
"COG1803",24,36,4,17,49,9,10,18,15,10
"COG1804",2594,1754,3104,2648,850,1488,1693,576,1480,1733
"COG1805",141,173,152,120,250,272,258,119,181,292
"COG1806",201,313,155,144,315,229,229,125,269,266
"COG1807",1217,1186,293,389,665,636,724,291,965,935
"COG1808",28,60,44,25,169,34,67,41,56,58
"COG1809",33,66,28,18,16,10,30,4,15,22
"COG1811",21,8,17,9,3,44,27,13,36,20
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",5,6,17,16,4,48,9,7,17,9
"COG1814",16,5,142,124,8,11,9,59,13,3
"COG1815",45,72,59,34,43,19,33,57,53,15
"COG1816",161,108,435,411,174,300,176,102,144,112
"COG1817",22,4,105,90,4,22,2,4,13,13
"COG1818",6,0,46,36,0,6,0,1,1,0
"COG1819",160,109,197,164,74,99,75,199,42,22
"COG1820",216,121,200,100,152,185,93,19,74,60
"COG1821",9,28,10,20,15,14,19,1,13,19
"COG1823",34,6,10,1,18,3,2,1,6,5
"COG1824",9,1,36,23,0,6,0,0,0,0
"COG1825",408,473,395,363,397,480,453,127,418,439
"COG1826",122,69,31,44,62,45,71,99,104,76
"COG1828",164,113,77,48,97,110,128,86,155,98
"COG1829",29,0,86,54,0,49,8,8,7,9
"COG1830",109,121,294,296,50,97,79,26,57,59
"COG1831",11,0,37,14,0,30,6,8,10,13
"COG1832",163,184,162,143,156,198,184,50,208,187
"COG1833",2,2,2,106,0,3,8,0,13,6
"COG1834",427,501,341,411,433,577,493,1067,514,439
"COG1835",179,252,141,146,398,261,257,124,336,308
"COG1836",119,49,66,143,31,83,109,7,135,99
"COG1837",7,3,31,27,1,2,1,1,1,1
"COG1838",100,139,157,246,121,69,115,168,91,37
"COG1840",744,674,511,452,838,858,849,234,831,930
"COG1841",22,22,28,25,10,85,48,26,42,56
"COG1842",127,67,102,95,152,44,34,26,33,4
"COG1843",73,95,99,47,56,29,72,81,50,44
"COG1845",696,675,582,606,644,760,743,276,708,816
"COG1846",203,290,198,327,343,62,79,135,62,70
"COG1847",47,15,64,53,3,63,28,15,42,24
"COG1848",0,2,4,10,0,0,1,1,0,1
"COG1849",3,0,9,10,0,10,3,0,1,4
"COG1850",311,138,177,82,66,173,188,117,400,281
"COG1852",3,1,11,18,0,0,0,1,2,0
"COG1853",989,460,397,377,391,618,720,277,867,616
"COG1854",0,1,2,14,2,0,0,1,0,0
"COG1855",33,0,50,23,0,44,22,7,8,8
"COG1856",6,0,0,69,0,5,1,0,2,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",123,83,232,518,199,130,90,200,149,65
"COG1859",6,4,15,15,0,31,7,17,11,10
"COG1861",115,165,131,234,170,144,122,55,179,196
"COG1862",103,111,97,109,108,119,104,81,70,105
"COG1863",27,60,53,63,36,23,43,42,34,37
"COG1864",51,23,35,50,61,28,42,82,23,37
"COG1865",0,0,23,1,0,0,0,43,0,1
"COG1866",345,344,657,584,430,532,479,271,342,418
"COG1867",36,43,146,86,30,63,29,7,38,23
"COG1868",98,177,264,113,88,49,112,161,130,77
"COG1869",2,0,2,2,4,0,0,1,0,1
"COG1871",0,1,2,11,38,0,2,72,0,1
"COG1872",0,1,60,40,2,0,2,28,3,0
"COG1873",1,0,2,1,0,0,0,0,0,2
"COG1874",30,97,72,24,65,82,75,43,44,37
"COG1875",204,150,248,178,150,77,102,1199,156,55
"COG1876",116,74,30,24,120,79,139,89,151,129
"COG1877",42,50,13,29,23,56,112,43,87,114
"COG1878",60,77,137,151,53,60,74,52,74,63
"COG1879",429,751,357,295,550,569,567,96,424,571
"COG1881",54,12,73,140,19,13,21,15,18,7
"COG1882",1,0,0,191,12,4,0,5,0,0
"COG1883",80,60,253,190,104,51,45,32,49,51
"COG1884",613,488,1404,1398,530,845,620,650,552,502
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",77,84,228,80,35,21,39,86,40,40
"COG1887",16,7,55,158,67,33,16,37,25,24
"COG1889",18,1,92,67,0,33,8,7,6,7
"COG1890",22,0,95,63,0,51,6,5,5,11
"COG1891",7,11,36,17,7,11,20,1,7,8
"COG1892",0,0,0,1,0,0,0,0,0,0
"COG1893",358,478,466,422,253,234,342,219,328,353
"COG1894",880,897,1065,1242,884,1003,832,201,878,675
"COG1896",24,58,51,87,50,25,37,38,45,37
"COG1897",223,154,175,80,117,126,151,16,203,157
"COG1898",218,204,200,313,337,220,252,644,251,290
"COG1899",287,357,357,269,317,328,308,78,328,335
"COG1900",0,2,0,1,0,0,0,0,3,0
"COG1901",16,3,12,21,2,20,4,7,6,3
"COG1902",790,623,1813,1552,862,716,675,1017,573,553
"COG1903",294,85,205,129,59,106,127,8,172,150
"COG1904",22,47,43,25,36,24,41,31,20,43
"COG1905",238,302,340,397,229,270,278,57,262,240
"COG1906",0,0,0,0,1,5,19,24,7,12
"COG1907",13,21,13,17,13,4,7,1,10,8
"COG1908",2,0,38,154,0,1,0,1,0,0
"COG1909",5,0,38,21,0,25,10,3,10,5
"COG1910",26,11,165,97,14,11,28,57,27,13
"COG1911",1,0,8,8,0,9,3,3,2,5
"COG1912",81,37,91,79,105,134,75,19,61,80
"COG1913",0,0,1,14,0,1,0,0,0,1
"COG1914",208,143,146,118,301,238,168,98,172,191
"COG1915",25,0,115,109,0,6,0,0,0,0
"COG1916",35,15,141,62,0,56,28,18,13,12
"COG1917",116,51,101,122,65,72,49,71,41,45
"COG1918",6,1,24,30,5,0,2,4,1,2
"COG1920",64,31,129,76,16,45,19,41,30,27
"COG1921",235,113,463,391,57,183,110,31,119,107
"COG1922",44,58,9,33,56,60,54,41,68,51
"COG1923",25,27,13,19,30,20,14,60,25,21
"COG1924",0,0,2,805,0,0,0,0,0,0
"COG1925",34,35,63,65,49,25,27,65,20,27
"COG1926",0,0,3,14,6,0,0,2,0,0
"COG1927",0,0,0,2,0,0,0,0,0,0
"COG1928",11,7,42,38,3,35,17,7,21,22
"COG1929",80,26,142,60,48,137,53,45,56,56
"COG1931",14,0,31,22,0,8,3,0,0,0
"COG1932",355,473,665,458,459,500,492,218,405,410
"COG1933",145,4,200,136,4,194,56,73,37,66
"COG1934",33,67,38,57,73,29,33,60,41,10
"COG1936",17,0,83,56,0,40,11,5,4,8
"COG1937",36,47,42,24,14,8,15,17,6,5
"COG1938",39,1,134,78,0,33,4,0,4,9
"COG1939",61,24,26,5,18,23,25,1,52,47
"COG1940",371,402,473,572,398,373,354,131,335,253
"COG1941",0,2,0,3,0,0,0,1,0,0
"COG1942",42,87,5,11,29,18,31,24,36,47
"COG1943",33,17,133,144,84,18,12,70,8,6
"COG1944",8,7,15,35,71,1,2,40,6,13
"COG1945",12,2,26,57,0,3,2,1,1,0
"COG1946",175,162,152,108,210,206,201,124,127,202
"COG1947",450,413,312,342,294,408,417,154,395,423
"COG1948",22,16,94,79,30,48,13,364,37,28
"COG1949",97,75,161,85,90,122,116,60,68,109
"COG1950",2,4,4,5,12,0,0,2,4,0
"COG1951",147,197,192,292,102,91,94,181,83,45
"COG1952",39,89,48,71,68,44,59,63,53,42
"COG1953",304,376,144,151,540,331,323,59,311,312
"COG1954",0,0,0,0,0,0,0,0,1,0
"COG1955",8,1,20,8,0,34,15,13,10,14
"COG1956",10,13,24,14,91,24,19,25,15,26
"COG1957",171,126,259,189,92,258,138,27,153,133
"COG1958",16,0,45,44,0,10,4,0,13,0
"COG1959",56,96,78,142,63,186,168,133,158,187
"COG1960",4795,4258,6082,5657,4223,5565,4953,4773,4310,4743
"COG1961",368,204,270,658,208,138,227,1611,247,304
"COG1963",80,30,1,5,26,40,58,2,56,52
"COG1964",91,35,105,105,16,25,29,123,11,9
"COG1965",7,20,30,7,19,0,2,11,2,2
"COG1966",44,24,196,381,88,36,27,45,8,14
"COG1967",11,1,39,19,1,9,0,1,1,4
"COG1968",555,610,365,423,609,615,627,207,658,608
"COG1969",0,0,0,10,4,0,0,3,0,0
"COG1970",19,22,13,5,49,38,26,73,26,26
"COG1971",2,1,2,12,5,0,3,15,5,0
"COG1972",168,193,275,328,350,324,257,71,160,238
"COG1974",585,689,342,432,607,614,703,254,713,792
"COG1975",263,300,559,497,231,324,235,183,255,142
"COG1976",23,1,69,43,0,33,8,1,4,12
"COG1977",48,39,127,112,30,32,28,9,27,20
"COG1978",13,15,0,1,11,15,17,73,9,32
"COG1979",4,3,19,30,80,1,1,76,4,4
"COG1980",20,0,81,64,0,6,0,0,0,0
"COG1981",263,347,125,88,253,265,334,63,363,132
"COG1982",287,113,17,23,101,35,53,76,74,69
"COG1983",3,2,21,33,12,2,2,6,0,0
"COG1984",261,375,262,257,358,355,359,226,348,333
"COG1985",778,759,512,428,701,699,790,204,722,813
"COG1986",6,2,4,9,16,19,7,6,6,4
"COG1987",15,30,26,10,27,8,19,29,21,10
"COG1988",81,125,47,64,119,79,91,74,117,108
"COG1989",153,195,291,282,174,144,168,132,161,227
"COG1990",8,0,60,30,1,14,7,10,5,3
"COG1992",26,0,74,71,0,24,6,7,3,9
"COG1993",0,0,2,6,0,0,0,0,0,0
"COG1994",279,102,251,247,83,186,151,72,237,186
"COG1995",674,813,422,380,718,668,756,155,732,819
"COG1997",3,1,11,7,0,13,3,2,0,4
"COG1998",7,0,11,17,0,2,0,0,5,0
"COG1999",274,310,403,378,382,555,397,197,337,384
"COG2001",235,305,219,227,318,303,325,69,305,340
"COG2002",6,0,5,2,0,13,2,20,0,2
"COG2003",30,50,168,178,70,3,8,43,13,3
"COG2004",3,1,4,4,0,6,0,0,1,1
"COG2005",25,9,7,20,12,6,6,35,18,14
"COG2006",9,1,75,230,0,2,0,2,0,7
"COG2007",2,0,19,10,0,24,8,5,3,4
"COG2008",260,204,415,317,307,114,93,17,76,55
"COG2009",179,268,123,183,229,216,252,71,242,247
"COG2010",308,257,292,319,365,281,302,451,236,256
"COG2011",4,0,1,8,8,1,2,9,3,1
"COG2012",18,9,39,16,16,30,11,28,24,13
"COG2013",22,4,57,35,14,32,13,32,13,17
"COG2014",18,3,10,66,1,2,2,0,2,1
"COG2015",88,66,80,98,52,354,307,145,193,239
"COG2016",9,0,43,33,0,34,11,2,13,5
"COG2017",274,262,231,111,341,257,312,64,246,276
"COG2018",0,0,2,0,0,0,1,0,0,0
"COG2019",10,0,48,23,0,9,0,1,0,3
"COG2020",161,95,148,245,114,178,169,56,171,164
"COG2021",731,910,480,483,839,775,807,224,678,806
"COG2022",362,363,203,202,288,268,331,133,410,379
"COG2023",0,0,32,23,0,1,0,0,0,0
"COG2025",525,557,610,740,534,645,614,185,529,574
"COG2026",1,4,7,11,10,0,0,13,2,1
"COG2027",240,127,315,246,126,177,185,107,276,189
"COG2029",0,2,1,0,0,0,0,4,1,0
"COG2030",519,415,585,591,358,461,474,396,385,420
"COG2031",47,22,33,39,88,48,29,25,42,39
"COG2032",50,43,16,17,60,29,33,159,24,15
"COG2035",143,151,221,125,278,232,187,87,158,178
"COG2036",10,5,27,19,6,9,2,7,27,5
"COG2037",18,21,17,21,17,24,24,2,21,29
"COG2038",282,138,220,144,92,112,198,94,269,200
"COG2039",7,1,5,8,0,19,1,3,2,3
"COG2040",289,423,358,422,390,359,434,39,342,434
"COG2041",421,332,437,424,349,340,311,152,316,197
"COG2042",14,0,72,33,0,31,8,3,1,10
"COG2043",25,7,29,25,1,7,6,0,5,1
"COG2044",6,1,0,44,0,0,0,1,1,0
"COG2045",124,61,35,18,27,16,31,6,36,34
"COG2046",99,48,121,158,31,205,198,71,282,222
"COG2047",17,1,92,47,0,41,7,9,5,10
"COG2048",39,3,56,238,1,36,16,6,13,6
"COG2049",172,279,172,207,319,211,228,207,232,249
"COG2050",343,412,299,276,395,411,446,422,418,407
"COG2051",2,0,16,9,0,1,1,1,0,0
"COG2052",0,0,0,1,0,0,0,0,4,0
"COG2053",8,0,27,20,0,13,1,1,2,9
"COG2054",2,7,2,7,3,3,5,0,9,4
"COG2055",730,839,676,415,588,556,684,77,580,504
"COG2056",3,2,0,20,47,1,1,15,4,4
"COG2057",88,104,120,98,116,67,74,155,81,97
"COG2058",8,0,45,27,0,15,7,5,7,1
"COG2059",266,177,52,39,102,97,192,216,241,90
"COG2060",0,0,0,0,0,0,0,11,0,1
"COG2061",0,0,0,1,0,0,0,0,0,0
"COG2062",214,345,83,136,146,127,165,105,122,129
"COG2063",52,100,79,42,63,34,59,87,49,35
"COG2064",28,6,56,88,20,46,21,123,10,15
"COG2065",109,103,135,138,168,145,144,31,183,113
"COG2066",49,56,27,8,37,30,89,32,84,204
"COG2067",26,58,30,100,137,29,37,210,32,21
"COG2068",128,130,177,208,72,123,89,85,133,70
"COG2070",591,501,753,486,578,651,765,470,486,787
"COG2071",127,144,165,229,95,199,156,87,157,164
"COG2072",1229,985,1034,635,945,1102,1205,1108,1035,1099
"COG2073",281,140,233,167,78,143,202,16,276,205
"COG2074",28,14,131,58,1,15,6,1,8,6
"COG2075",3,0,26,9,0,10,0,0,3,0
"COG2076",172,259,70,69,273,219,198,88,210,199
"COG2077",10,24,50,19,45,23,10,21,6,4
"COG2078",8,3,55,77,5,1,0,1,4,2
"COG2079",822,985,551,456,588,693,909,83,844,999
"COG2080",390,255,726,805,147,222,186,129,207,112
"COG2081",313,259,137,66,498,212,316,275,300,235
"COG2082",162,55,120,89,23,75,114,8,128,73
"COG2084",1254,1428,1051,845,1146,1187,1292,310,1248,980
"COG2085",64,31,144,137,18,16,7,34,5,8
"COG2086",404,430,541,624,446,570,500,162,420,452
"COG2087",109,68,68,43,42,45,87,32,112,83
"COG2088",1,0,4,15,0,1,0,0,0,1
"COG2089",482,676,330,783,696,584,570,567,726,832
"COG2090",9,0,27,27,0,3,0,0,0,0
"COG2091",16,8,34,37,49,7,1,37,11,1
"COG2092",12,0,34,19,0,3,0,1,1,1
"COG2093",4,0,13,11,0,12,1,1,1,2
"COG2094",137,41,52,52,21,68,87,13,81,58
"COG2095",48,53,245,146,288,75,49,80,35,25
"COG2096",120,131,227,197,94,198,117,100,108,98
"COG2097",14,0,42,32,0,26,3,4,0,7
"COG2098",0,0,0,3,0,0,0,0,0,0
"COG2099",155,66,61,58,73,53,135,6,145,115
"COG2101",36,2,149,108,4,40,7,19,19,15
"COG2102",19,1,73,61,15,40,10,10,9,10
"COG2103",158,79,120,200,140,109,85,21,80,59
"COG2104",33,26,37,28,18,25,23,10,23,17
"COG2105",7,28,4,15,43,3,1,157,3,8
"COG2106",2,0,23,9,0,13,2,0,6,0
"COG2107",10,3,33,19,2,53,8,15,10,17
"COG2108",12,1,25,8,0,50,11,2,6,7
"COG2109",514,180,158,143,137,202,287,63,424,325
"COG2110",16,5,57,95,10,41,25,58,14,14
"COG2111",62,122,154,194,115,26,89,97,53,59
"COG2112",32,0,105,52,0,11,0,0,0,0
"COG2113",631,762,645,523,705,747,740,100,674,514
"COG2114",1321,1970,1697,1593,767,904,1383,4863,1408,1327
"COG2115",89,158,77,47,174,171,195,26,106,186
"COG2116",140,52,12,312,65,61,11,83,23,4
"COG2118",7,0,10,9,0,7,1,1,0,0
"COG2119",79,27,1,9,40,36,41,39,88,50
"COG2120",185,183,508,387,251,187,204,323,188,179
"COG2121",81,113,148,265,63,107,95,44,88,79
"COG2122",26,15,23,12,18,8,16,0,13,4
"COG2123",17,1,117,66,0,40,8,3,13,12
"COG2124",787,611,1004,385,604,1085,563,1396,594,403
"COG2125",14,0,60,51,0,26,9,2,5,7
"COG2126",1,0,0,0,0,0,0,1,0,0
"COG2127",218,170,105,67,122,124,168,181,187,192
"COG2128",255,212,475,309,168,226,190,133,221,195
"COG2129",1,1,3,32,0,1,0,17,2,1
"COG2130",415,300,258,225,358,461,355,242,326,360
"COG2131",91,53,166,171,84,22,15,112,22,13
"COG2132",119,223,393,421,276,57,78,586,70,31
"COG2133",908,1040,1340,1062,970,995,974,474,846,931
"COG2135",318,288,242,235,224,256,354,123,330,356
"COG2136",1,1,0,0,0,4,1,0,1,0
"COG2137",27,28,37,61,16,72,73,65,45,61
"COG2138",247,91,213,141,61,92,114,21,219,145
"COG2139",6,1,48,18,0,19,2,2,1,3
"COG2140",8,1,12,4,0,10,1,0,4,3
"COG2141",2248,972,3955,2670,727,1502,1147,988,974,819
"COG2142",52,72,23,20,58,53,40,59,56,64
"COG2143",45,55,23,37,55,30,35,24,17,23
"COG2144",3,29,25,2,0,4,26,38,41,106
"COG2145",4,34,9,6,20,9,25,6,26,44
"COG2146",98,43,211,140,56,102,44,95,58,41
"COG2147",13,0,61,47,0,22,8,2,4,7
"COG2148",107,64,150,188,123,343,269,270,283,332
"COG2149",0,0,0,2,6,1,0,1,0,0
"COG2150",0,0,1,5,0,0,0,0,0,0
"COG2151",179,205,231,262,178,209,183,316,183,180
"COG2152",5,10,21,12,5,2,3,3,0,3
"COG2153",54,62,42,30,108,86,90,18,63,92
"COG2154",253,286,188,125,270,246,249,155,233,272
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,1,1,0
"COG2157",1,0,0,2,0,1,0,0,5,0
"COG2159",457,184,983,577,141,341,161,174,163,131
"COG2160",11,0,19,13,20,4,1,37,1,5
"COG2161",6,9,13,14,17,3,2,12,3,0
"COG2162",1,0,3,17,0,0,3,9,1,0
"COG2163",1,0,0,5,0,7,0,0,7,0
"COG2164",8,20,31,41,4,9,16,0,15,10
"COG2165",60,78,104,112,105,57,69,133,47,63
"COG2166",205,148,106,62,153,179,182,178,179,195
"COG2167",0,0,1,0,0,1,1,1,0,1
"COG2168",19,2,10,18,1,7,7,3,1,6
"COG2169",35,31,39,73,51,9,16,65,10,3
"COG2170",209,79,74,311,60,140,105,15,172,125
"COG2171",408,576,329,227,507,469,503,161,480,572
"COG2172",84,33,24,39,23,42,56,11,88,66
"COG2173",57,16,27,34,17,74,100,19,139,98
"COG2174",1,0,0,4,0,1,0,0,0,0
"COG2175",1764,1288,1039,563,957,1315,1397,163,1343,1267
"COG2176",21,22,135,139,10,55,12,38,23,30
"COG2177",102,88,151,244,187,202,121,119,111,113
"COG2178",24,4,90,56,0,31,13,3,28,17
"COG2179",41,23,5,4,19,21,40,4,88,52
"COG2180",1,2,0,197,1,0,0,4,2,0
"COG2181",18,9,41,301,8,33,16,6,8,7
"COG2182",51,66,114,55,16,49,32,6,42,46
"COG2183",30,45,126,120,145,20,19,297,27,6
"COG2184",0,3,2,12,9,1,0,36,2,3
"COG2185",413,414,724,464,390,467,404,567,410,282
"COG2186",77,117,157,231,201,44,66,119,61,19
"COG2187",11,18,79,50,3,6,4,36,5,3
"COG2188",150,280,148,76,134,97,64,197,55,29
"COG2189",38,32,23,122,95,46,37,149,77,59
"COG2190",0,1,1,4,18,0,0,2,0,0
"COG2191",0,0,0,4,0,0,0,4,0,0
"COG2192",1301,884,585,761,618,1022,1296,3919,1134,812
"COG2193",75,100,47,64,122,92,87,122,92,115
"COG2194",9,15,85,66,110,22,15,204,11,10
"COG2195",74,41,188,94,163,38,44,24,75,71
"COG2197",248,301,328,439,441,153,196,881,243,159
"COG2198",8,3,29,105,82,8,6,374,3,13
"COG2199",151,140,288,1351,1794,81,100,2022,78,101
"COG2200",97,82,115,532,803,43,63,924,49,52
"COG2201",41,87,77,107,118,21,40,276,34,16
"COG2202",243,292,454,1679,1879,25,80,1250,53,68
"COG2203",70,75,68,136,196,149,286,622,398,293
"COG2204",998,1483,1692,1985,1784,1051,1179,1340,990,1234
"COG2205",3,12,150,33,19,6,6,109,10,6
"COG2206",73,50,239,595,266,53,25,145,24,35
"COG2207",125,251,511,638,1089,185,227,2986,146,178
"COG2208",467,479,409,268,352,389,494,605,568,735
"COG2209",67,103,89,68,138,135,138,64,93,158
"COG2210",8,5,28,84,7,15,4,8,3,5
"COG2211",777,705,332,391,653,796,932,180,669,903
"COG2212",0,2,2,10,9,0,2,11,0,1
"COG2213",28,9,2,4,7,67,33,11,59,34
"COG2214",679,575,231,357,528,383,539,291,600,529
"COG2215",16,8,9,11,9,24,5,15,4,10
"COG2216",0,0,4,1,0,0,0,10,2,1
"COG2217",704,297,669,1286,647,558,457,1177,677,484
"COG2218",9,14,35,28,10,33,9,7,14,24
"COG2219",46,1,197,90,0,58,13,13,10,23
"COG2220",648,673,752,398,642,555,687,358,779,681
"COG2221",22,10,11,46,9,58,55,22,23,31
"COG2222",29,35,19,40,66,35,33,13,18,25
"COG2223",25,68,38,828,98,44,33,96,65,46
"COG2224",449,554,465,613,464,555,531,232,486,623
"COG2225",813,1109,598,791,1093,975,997,388,937,985
"COG2226",688,755,736,738,669,722,736,237,793,861
"COG2227",475,599,263,384,564,155,195,89,168,196
"COG2229",0,0,0,1,0,0,0,30,1,0
"COG2230",862,1230,291,356,1028,899,1001,372,982,1182
"COG2231",0,1,18,50,3,2,1,2,2,0
"COG2232",15,26,9,13,15,16,18,2,7,16
"COG2233",105,100,292,347,160,60,31,14,45,14
"COG2234",108,93,407,508,260,661,390,247,289,470
"COG2235",2,5,16,29,12,7,3,17,3,2
"COG2236",289,340,158,145,286,306,262,333,292,288
"COG2237",36,1,131,77,0,57,15,14,12,12
"COG2238",21,2,41,42,1,28,7,3,6,4
"COG2239",750,859,608,615,957,843,906,256,919,967
"COG2240",32,49,0,3,19,11,34,10,20,33
"COG2241",219,105,103,80,76,94,144,9,172,153
"COG2242",214,101,137,66,75,73,126,11,196,143
"COG2243",163,84,121,77,62,80,124,14,153,127
"COG2244",59,39,178,229,136,335,215,243,190,264
"COG2246",17,3,34,15,2,16,6,7,17,13
"COG2247",2,0,2,0,0,5,0,0,0,0
"COG2249",161,215,61,53,246,52,77,108,51,102
"COG2250",5,9,3,1,0,1,0,0,0,0
"COG2251",349,197,93,75,121,184,263,37,340,270
"COG2252",450,634,204,275,508,471,482,177,441,441
"COG2253",0,0,1,1,0,0,0,0,0,0
"COG2255",403,252,451,415,261,350,352,422,365,332
"COG2256",507,212,432,445,254,235,225,204,286,200
"COG2257",12,7,5,13,16,0,8,30,8,7
"COG2258",58,37,132,117,89,25,21,26,11,15
"COG2259",103,59,95,79,137,94,82,148,70,72
"COG2260",0,0,1,2,0,0,0,0,0,0
"COG2261",3,3,0,1,1,0,0,6,0,0
"COG2262",396,452,682,542,466,603,435,232,329,402
"COG2263",11,1,12,12,0,33,10,10,4,9
"COG2264",255,218,235,167,225,187,227,146,285,233
"COG2265",227,287,377,374,456,273,228,265,208,165
"COG2266",9,0,32,21,0,5,0,0,0,0
"COG2267",136,161,112,150,225,213,210,168,191,164
"COG2268",66,119,169,89,118,147,87,59,67,46
"COG2269",12,16,46,20,18,30,31,81,36,17
"COG2270",432,442,508,543,382,660,446,111,376,479
"COG2271",4,2,129,50,21,13,2,21,8,5
"COG2272",461,379,338,312,264,468,492,346,360,509
"COG2273",150,208,183,460,367,326,273,94,230,269
"COG2274",352,438,277,306,300,262,328,313,375,192
"COG2301",387,337,334,264,284,316,390,160,341,423
"COG2302",147,40,1,1,26,63,109,4,156,109
"COG2303",2365,2180,1866,1556,2055,1946,2235,1042,2068,2494
"COG2304",296,252,915,1069,602,431,256,294,228,330
"COG2306",0,0,6,2,0,0,0,0,0,0
"COG2307",271,280,6,103,70,147,325,343,345,467
"COG2308",651,765,12,129,116,309,844,452,798,1022
