"","X45_SUR_0d2.1d6","X65_MES_0d2.3","X82_DCM_0d2.3","X36_SUR_0d2.1d6","X32_DCM_0.0d2","X125_SUR_0d2.3","X122_DCM_0d2.3","X96_SUR_0d2.3","X152_MES_0d2.3","X124_SUR_0d2.3"
"COG1713",0,16,0,0,0,3,16,0,17,1
"COG1714",50,65,90,44,184,51,75,47,67,49
"COG1715",16,6,7,4,236,9,17,2,8,22
"COG1716",29,120,4,21,13,48,47,6,97,36
"COG1717",4,100,20,21,0,25,18,4,94,28
"COG1718",2,26,34,6,100,51,57,4,79,15
"COG1719",0,1,2,0,0,1,0,0,1,2
"COG1720",4,10,17,1,266,9,36,0,20,18
"COG1721",162,472,460,206,88,331,349,164,489,308
"COG1722",26,43,45,51,12,27,41,54,38,38
"COG1723",1,5,5,0,7,1,18,3,2,3
"COG1724",0,0,0,0,0,0,0,1,0,0
"COG1725",171,33,1,43,2,68,89,67,18,136
"COG1726",196,94,397,264,408,291,232,393,113,288
"COG1727",2,72,11,9,0,14,18,1,75,19
"COG1729",336,307,415,378,221,428,408,451,334,364
"COG1730",0,0,2,0,0,3,6,0,0,1
"COG1732",8,41,0,3,140,8,26,7,44,11
"COG1733",31,97,347,123,75,47,54,15,87,51
"COG1734",225,202,212,295,242,310,274,342,260,248
"COG1735",0,122,12,4,2,12,62,9,119,13
"COG1736",8,247,46,19,1,42,55,6,234,45
"COG1737",51,48,290,95,750,46,131,55,52,66
"COG1738",275,228,318,400,231,378,335,419,238,366
"COG1739",8,25,128,12,182,10,17,4,8,9
"COG1740",2,13,5,1,10,2,11,7,12,2
"COG1741",529,424,494,414,566,470,379,446,416,425
"COG1742",2,24,7,0,17,1,8,3,6,2
"COG1743",5,7,1,0,268,4,12,11,16,10
"COG1744",459,458,424,636,61,545,328,495,383,464
"COG1745",0,0,0,0,0,0,2,0,0,0
"COG1746",1,326,0,2,2,2,5,0,110,4
"COG1747",0,9,0,3,0,3,5,0,4,7
"COG1748",235,186,489,343,79,401,258,348,191,430
"COG1749",144,137,125,241,465,113,125,123,121,114
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",53,240,270,98,771,108,199,54,293,146
"COG1754",1552,749,924,1396,73,1240,1115,1309,799,1166
"COG1755",8,12,0,1,0,6,1,8,10,0
"COG1756",0,78,5,0,0,2,0,0,75,3
"COG1757",76,328,318,124,30,189,406,181,345,181
"COG1758",198,172,183,249,60,259,222,268,167,219
"COG1759",8,420,88,23,3,37,10,6,336,26
"COG1760",20,118,221,72,320,29,78,12,117,30
"COG1761",0,1,3,0,0,4,0,1,0,3
"COG1762",41,90,54,48,109,43,57,62,86,33
"COG1763",49,51,73,90,133,40,61,79,53,43
"COG1764",24,45,48,33,183,30,108,73,39,31
"COG1765",30,94,73,39,320,62,66,50,107,39
"COG1766",161,143,118,198,693,111,160,138,123,135
"COG1767",16,9,9,24,9,18,9,26,7,17
"COG1768",0,5,0,0,0,0,0,0,2,0
"COG1769",0,0,0,0,0,0,0,0,1,0
"COG1770",735,560,830,950,641,1023,881,1187,594,768
"COG1772",3,13,0,1,0,15,10,0,18,7
"COG1773",86,16,29,54,23,53,42,76,18,84
"COG1774",13,43,185,15,3,9,7,4,11,6
"COG1775",0,0,0,1,0,1,0,0,0,0
"COG1776",2,31,8,0,20,4,70,0,3,0
"COG1777",3,8,15,5,0,21,28,4,27,23
"COG1778",71,166,178,121,148,91,94,86,174,115
"COG1779",3,7,23,5,0,29,19,0,12,11
"COG1780",0,3,0,0,104,0,4,0,5,1
"COG1781",4,137,22,10,0,27,24,5,116,14
"COG1782",9,168,21,20,0,92,85,20,438,73
"COG1783",8,0,64,33,50,9,16,3,1,7
"COG1784",6,37,48,14,0,58,40,5,36,39
"COG1785",82,121,204,70,43,114,168,70,81,117
"COG1786",20,46,64,59,2,22,11,16,54,20
"COG1787",212,2,0,7,7,41,8,55,3,62
"COG1788",99,144,222,107,551,89,136,72,137,81
"COG1791",2,0,0,31,128,8,11,0,4,44
"COG1792",502,327,472,499,317,513,472,602,317,423
"COG1793",971,517,165,484,183,352,277,454,436,477
"COG1794",55,29,54,67,57,219,198,247,113,142
"COG1795",20,7,9,34,8,26,16,32,12,23
"COG1796",41,64,109,98,2,117,96,31,72,118
"COG1797",323,360,114,130,400,44,37,62,100,82
"COG1798",11,254,32,19,2,57,44,3,199,24
"COG1799",109,17,0,14,1,50,46,41,12,83
"COG1801",13,38,20,2,267,12,47,8,28,9
"COG1802",34,59,125,82,377,77,125,71,157,97
"COG1803",5,10,17,7,100,21,19,3,13,15
"COG1804",1551,2850,1268,1730,874,1358,2039,1939,3054,1530
"COG1805",190,71,353,212,366,237,186,294,96,250
"COG1806",246,138,232,240,306,302,345,309,173,241
"COG1807",1004,403,369,709,136,723,711,733,368,889
"COG1808",21,51,94,80,62,57,17,48,63,155
"COG1809",21,24,31,21,0,28,33,84,23,27
"COG1811",45,4,3,22,2,36,17,6,1,16
"COG1812",0,3,0,0,0,0,6,0,0,0
"COG1813",5,8,19,14,1,10,9,1,4,6
"COG1814",9,212,15,6,169,18,29,7,190,7
"COG1815",30,36,42,46,187,36,43,27,45,29
"COG1816",130,417,207,166,321,196,330,143,392,175
"COG1817",3,196,13,9,1,32,15,3,195,15
"COG1818",0,117,0,0,1,0,1,0,76,1
"COG1819",20,453,56,17,16,55,66,34,357,66
"COG1820",48,147,104,117,10,64,162,79,129,146
"COG1821",12,12,6,16,7,10,12,15,7,5
"COG1823",9,4,0,3,0,8,1,1,7,11
"COG1824",1,32,0,0,0,1,20,0,28,3
"COG1825",361,332,435,436,248,551,461,537,379,445
"COG1826",113,35,41,37,117,51,51,50,53,58
"COG1828",123,89,57,82,9,107,129,105,68,99
"COG1829",4,147,15,18,1,44,36,5,171,29
"COG1830",55,480,100,93,6,100,96,73,445,98
"COG1831",7,28,30,27,0,45,39,4,26,38
"COG1832",162,232,215,243,7,236,179,195,243,183
"COG1833",3,1,0,6,0,2,4,6,6,3
"COG1834",427,373,603,701,19,679,493,535,347,559
"COG1835",276,181,486,252,126,297,309,322,101,219
"COG1836",213,82,43,56,0,97,105,49,107,116
"COG1837",4,26,0,5,0,9,26,0,23,7
"COG1838",75,196,82,126,592,41,107,51,170,69
"COG1840",840,494,980,1032,358,888,758,883,525,889
"COG1841",40,145,74,50,46,80,72,63,131,63
"COG1842",7,112,9,52,23,24,137,8,77,60
"COG1843",49,76,60,75,218,42,53,71,67,42
"COG1845",225,186,289,226,163,804,719,766,599,764
"COG1846",220,304,315,276,490,225,284,258,278,212
"COG1847",53,38,0,41,2,29,24,8,20,22
"COG1848",0,0,0,0,2,0,0,3,2,3
"COG1849",3,3,5,4,0,15,12,0,8,13
"COG1850",566,98,243,84,1,169,109,115,86,309
"COG1852",1,5,0,0,0,0,5,0,1,5
"COG1853",1192,330,546,443,267,428,443,425,305,710
"COG1854",0,1,0,0,134,0,6,1,1,0
"COG1855",15,24,45,31,3,55,17,9,21,20
"COG1856",0,8,0,7,0,1,1,0,17,2
"COG1857",0,0,0,0,0,0,0,0,1,0
"COG1858",92,233,530,213,220,189,173,57,199,156
"COG1859",11,18,25,17,4,8,6,0,9,11
"COG1861",152,249,203,148,22,180,217,171,243,180
"COG1862",62,108,150,102,107,103,99,124,99,97
"COG1863",34,40,51,34,224,25,30,57,36,24
"COG1864",14,33,59,31,310,17,33,26,39,42
"COG1865",0,0,9,0,1,0,0,1,0,5
"COG1866",314,713,915,532,472,535,461,471,678,500
"COG1867",13,250,56,63,2,87,60,6,205,142
"COG1868",75,186,74,143,358,77,95,84,169,79
"COG1869",0,5,0,0,0,0,2,0,1,0
"COG1871",1,9,1,0,6,0,19,2,2,2
"COG1872",3,30,10,1,2,3,2,3,25,1
"COG1873",0,2,0,0,0,1,6,1,0,5
"COG1874",34,111,224,107,4,46,34,42,44,64
"COG1875",82,180,42,260,419,173,213,46,175,261
"COG1876",199,37,79,43,7,70,62,82,34,90
"COG1877",37,50,21,11,28,23,15,106,47,20
"COG1878",64,207,48,76,17,56,80,54,209,57
"COG1879",535,436,605,670,106,459,475,687,377,499
"COG1881",9,66,12,5,153,7,28,23,85,9
"COG1882",0,5,7,0,0,2,0,2,12,7
"COG1883",22,121,142,38,326,48,82,23,131,51
"COG1884",457,1244,1102,674,104,844,717,441,1201,772
"COG1885",0,0,0,0,0,0,4,0,0,0
"COG1886",45,118,29,60,132,45,55,30,155,30
"COG1887",5,78,51,20,37,24,58,20,40,17
"COG1889",4,50,10,6,0,45,27,0,158,30
"COG1890",13,167,33,14,1,50,33,2,169,37
"COG1891",11,35,6,13,6,8,28,10,44,8
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",333,439,243,470,183,314,339,399,370,321
"COG1894",830,1087,1119,1253,595,815,802,722,1154,687
"COG1896",34,98,79,50,13,33,52,24,116,32
"COG1897",302,122,132,141,12,89,134,92,98,148
"COG1898",195,272,300,203,237,292,270,318,235,241
"COG1899",323,631,254,334,11,414,345,325,587,287
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",7,17,10,8,0,33,17,3,13,18
"COG1902",477,1283,1267,963,1452,509,749,556,1234,498
"COG1903",212,240,78,63,3,81,81,58,264,141
"COG1904",6,15,18,8,5,25,49,48,27,32
"COG1905",243,330,220,283,30,313,292,240,353,246
"COG1906",6,0,0,16,0,3,22,0,0,1
"COG1907",3,6,1,5,1,14,20,23,9,10
"COG1908",0,50,0,0,0,0,0,0,49,2
"COG1909",6,47,33,17,1,50,18,5,53,24
"COG1910",13,126,10,35,296,7,29,15,129,4
"COG1911",0,5,8,3,0,9,7,1,14,9
"COG1912",65,65,124,65,6,45,26,25,16,38
"COG1913",0,0,0,0,0,0,2,0,0,0
"COG1914",299,136,195,147,40,209,161,130,118,318
"COG1915",0,241,0,0,2,1,8,0,204,1
"COG1916",22,113,37,21,291,62,54,1,112,42
"COG1917",23,132,34,21,6,46,84,51,130,57
"COG1918",0,15,3,8,0,0,3,2,10,2
"COG1920",32,207,18,25,3,65,69,16,172,33
"COG1921",126,427,74,155,22,192,275,53,431,220
"COG1922",81,22,14,62,29,95,71,54,15,103
"COG1923",4,14,14,4,41,17,22,8,42,14
"COG1924",0,25,0,0,3,1,2,0,21,1
"COG1925",39,38,31,37,884,54,65,13,47,22
"COG1926",1,2,1,0,3,1,0,0,5,0
"COG1927",0,3,0,0,0,0,0,0,9,0
"COG1928",14,30,3,6,2,4,31,14,16,6
"COG1929",55,109,74,53,520,135,113,47,139,102
"COG1931",1,57,3,0,0,18,0,0,56,3
"COG1932",309,580,450,434,381,493,378,468,620,425
"COG1933",47,145,175,92,10,244,203,16,158,155
"COG1934",15,32,78,37,141,29,41,15,33,47
"COG1936",3,158,20,15,0,23,22,7,134,25
"COG1937",28,56,23,20,64,4,6,7,61,3
"COG1938",14,219,76,24,1,76,47,4,184,47
"COG1939",79,8,1,15,0,24,20,12,9,50
"COG1940",318,651,390,531,56,456,479,306,560,457
"COG1941",1,0,0,0,0,0,0,1,0,1
"COG1942",18,4,5,17,12,19,27,77,5,15
"COG1943",10,84,24,7,470,6,44,3,67,15
"COG1944",4,12,9,1,527,10,61,22,10,10
"COG1945",4,62,0,0,0,6,3,0,62,1
"COG1946",100,140,231,161,323,157,208,209,149,153
"COG1947",440,321,278,328,335,385,385,404,301,450
"COG1948",14,160,65,51,18,89,41,14,151,63
"COG1949",94,90,152,123,163,94,112,136,91,94
"COG1950",0,5,3,1,0,4,4,1,5,0
"COG1951",84,206,66,141,580,32,101,73,170,70
"COG1952",38,37,95,64,172,11,13,13,16,15
"COG1953",308,227,396,524,1132,491,408,367,235,288
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",7,11,74,19,0,33,28,7,12,27
"COG1956",13,35,63,29,198,43,34,20,40,20
"COG1957",122,244,101,159,16,64,83,47,62,61
"COG1958",2,87,11,0,0,8,1,0,86,9
"COG1959",48,63,82,64,154,228,219,201,206,187
"COG1960",3910,5631,5502,4846,5280,5111,4715,5296,5662,4973
"COG1961",347,311,329,189,890,169,297,172,362,292
"COG1963",92,3,2,23,0,34,36,33,2,59
"COG1964",24,198,4,64,1,20,17,4,166,11
"COG1965",3,17,22,9,9,7,6,5,20,9
"COG1966",9,220,19,18,426,61,161,12,227,80
"COG1967",3,5,3,6,0,52,43,5,27,37
"COG1968",561,366,585,603,345,589,542,646,406,541
"COG1969",0,1,0,0,0,0,1,0,1,1
"COG1970",2,5,7,6,64,48,25,23,29,23
"COG1971",0,4,3,0,16,2,22,2,41,0
"COG1972",51,88,114,70,135,258,226,253,232,283
"COG1974",679,383,518,697,495,669,643,739,400,625
"COG1975",196,575,381,442,301,277,390,119,584,282
"COG1976",2,175,17,11,0,28,30,3,137,29
"COG1977",25,172,32,45,223,26,68,20,161,41
"COG1978",9,1,18,13,3,18,17,29,0,20
"COG1979",1,15,9,1,30,2,42,0,24,3
"COG1980",0,64,0,0,0,0,13,0,126,2
"COG1981",370,129,244,257,97,21,42,72,47,29
"COG1982",301,16,4,75,44,99,120,78,3,206
"COG1983",1,8,4,4,1,0,10,1,2,2
"COG1984",273,340,366,341,932,335,356,438,321,270
"COG1985",809,494,593,704,405,762,612,813,510,754
"COG1986",5,11,3,1,0,9,26,6,3,23
"COG1987",14,23,19,6,78,10,16,14,22,12
"COG1988",75,24,107,95,301,108,70,84,41,121
"COG1989",212,177,134,147,289,192,190,259,219,228
"COG1990",4,77,26,15,0,22,19,0,75,17
"COG1992",11,216,39,11,2,16,11,4,150,17
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",346,187,71,102,17,172,194,86,177,221
"COG1995",687,429,735,646,326,766,541,878,500,653
"COG1997",3,23,7,9,0,11,9,1,21,10
"COG1998",1,30,2,1,0,2,0,0,27,4
"COG1999",237,329,610,360,217,397,385,388,338,382
"COG2001",238,195,346,309,32,328,306,350,191,276
"COG2002",3,0,1,2,110,7,10,1,1,6
"COG2003",10,27,29,16,104,25,57,20,90,19
"COG2004",5,6,2,1,0,4,9,0,2,10
"COG2005",6,8,6,9,27,6,11,16,16,15
"COG2006",0,41,0,1,0,1,10,0,14,6
"COG2007",5,118,23,11,0,22,15,4,83,15
"COG2008",197,352,590,357,552,315,259,216,319,251
"COG2009",221,141,154,255,122,247,194,266,168,189
"COG2010",319,237,248,286,733,190,233,284,286,324
"COG2011",3,0,0,0,155,2,6,1,22,2
"COG2012",10,55,13,24,2,20,27,8,65,25
"COG2013",17,49,77,17,11,52,42,13,82,51
"COG2014",5,4,0,1,0,1,5,5,8,0
"COG2015",264,193,322,274,46,240,231,269,209,250
"COG2016",7,101,22,12,0,35,19,1,83,22
"COG2017",288,165,316,280,29,203,213,245,139,242
"COG2018",0,0,0,0,4,0,0,0,7,0
"COG2019",4,87,0,0,1,4,1,0,101,2
"COG2020",202,139,55,102,29,117,158,158,146,133
"COG2021",605,556,606,774,604,746,658,933,579,693
"COG2022",426,201,210,310,286,306,318,423,215,311
"COG2023",0,75,0,1,0,0,4,0,66,0
"COG2025",467,713,594,587,704,694,617,697,729,631
"COG2026",0,4,0,1,142,2,19,1,12,1
"COG2027",344,220,71,101,455,160,155,95,245,173
"COG2029",0,0,0,0,4,0,0,0,0,0
"COG2030",334,515,542,417,142,426,479,437,547,409
"COG2031",29,27,85,21,786,58,54,32,19,31
"COG2032",14,35,58,37,194,48,36,16,43,64
"COG2035",114,140,266,132,168,223,141,165,163,186
"COG2036",7,47,13,3,0,9,6,0,29,20
"COG2037",13,12,19,29,4,23,18,33,19,12
"COG2038",106,81,27,40,94,131,119,143,244,218
"COG2039",0,19,3,7,1,5,3,1,10,8
"COG2040",291,368,260,469,8,431,356,538,425,330
"COG2041",255,547,418,469,126,310,363,170,473,309
"COG2042",2,151,9,10,0,23,21,2,95,21
"COG2043",5,44,1,4,0,1,8,3,39,8
"COG2044",1,5,0,3,0,0,1,0,5,0
"COG2045",124,34,34,26,4,72,66,57,26,137
"COG2046",387,462,287,175,23,196,223,126,490,300
"COG2047",10,135,19,12,1,10,16,1,42,13
"COG2048",18,64,31,18,0,42,64,5,79,39
"COG2049",192,240,213,257,931,250,248,293,216,181
"COG2050",364,303,388,440,377,398,385,495,322,353
"COG2051",0,43,1,0,0,6,0,0,30,1
"COG2052",0,0,0,0,0,0,1,0,0,0
"COG2053",7,67,6,4,1,8,10,1,43,8
"COG2054",6,3,2,9,2,7,1,10,1,1
"COG2055",519,662,551,665,21,594,642,630,656,588
"COG2056",2,2,2,0,458,4,20,0,29,0
"COG2057",80,113,182,86,465,70,128,76,135,67
"COG2058",4,73,10,3,0,16,18,0,54,11
"COG2059",86,91,150,88,907,66,69,83,54,72
"COG2060",0,5,0,0,5,0,0,0,4,0
"COG2061",0,0,0,0,0,0,3,0,0,0
"COG2062",86,86,136,144,171,113,97,157,101,153
"COG2063",60,68,48,56,228,58,88,52,58,57
"COG2064",38,60,128,45,29,52,49,12,53,46
"COG2065",175,113,148,74,18,121,118,117,101,136
"COG2066",12,25,5,3,289,11,57,153,18,7
"COG2067",31,44,51,20,265,68,72,20,78,56
"COG2068",73,215,85,152,49,118,149,67,197,98
"COG2070",527,637,910,721,269,598,458,927,634,677
"COG2071",159,172,163,170,185,218,227,193,200,173
"COG2072",1073,993,1156,1208,750,908,896,1203,1022,986
"COG2073",375,342,153,92,13,133,108,105,299,290
"COG2074",11,93,20,15,0,22,18,4,98,24
"COG2075",0,37,8,5,0,5,10,2,46,9
"COG2076",202,111,180,290,107,288,208,247,100,216
"COG2077",8,22,27,12,136,19,26,2,22,14
"COG2078",5,100,3,5,2,0,6,0,15,1
"COG2079",804,614,620,918,45,866,749,1285,706,724
"COG2080",206,720,202,324,59,168,355,71,775,166
"COG2081",422,60,860,167,330,136,154,150,83,184
"COG2082",175,146,59,42,9,46,49,69,125,76
"COG2084",957,1195,1237,1521,1151,1087,1216,1183,1204,1170
"COG2085",24,222,23,28,9,26,61,18,188,35
"COG2086",400,572,506,518,611,610,485,515,569,431
"COG2087",133,43,49,35,151,63,66,78,42,76
"COG2088",0,2,0,0,0,2,5,0,2,2
"COG2089",571,629,630,684,53,682,787,825,596,660
"COG2090",0,61,0,0,1,0,0,0,63,1
"COG2091",6,22,15,4,215,4,21,1,20,10
"COG2092",0,60,0,0,0,1,0,1,62,0
"COG2093",2,32,3,2,0,3,3,0,8,0
"COG2094",126,80,2,45,5,66,53,36,62,81
"COG2095",19,128,378,73,30,70,90,29,122,53
"COG2096",95,168,154,164,23,207,195,90,225,152
"COG2097",3,72,3,10,0,23,15,0,70,18
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",188,36,54,60,3,55,71,96,44,124
"COG2101",6,257,34,7,1,49,47,3,202,39
"COG2102",6,171,54,11,1,36,41,4,139,32
"COG2103",63,98,122,105,12,104,143,58,93,158
"COG2104",17,23,11,13,86,8,26,21,34,16
"COG2105",5,7,3,12,17,12,14,11,5,6
"COG2106",0,127,2,0,0,1,4,0,108,1
"COG2107",14,208,58,23,2,56,43,3,154,37
"COG2108",9,27,62,19,0,53,34,0,44,29
"COG2109",535,211,105,124,366,179,150,194,213,362
"COG2110",17,51,28,21,8,40,62,7,48,41
"COG2111",64,198,84,72,1204,43,122,107,150,54
"COG2112",0,187,0,0,2,1,1,0,183,3
"COG2113",515,968,897,820,1125,705,625,530,916,550
"COG2114",1172,1427,413,1349,190,384,351,397,509,393
"COG2115",72,70,188,127,10,127,102,240,59,146
"COG2116",4,38,14,40,277,23,83,5,33,63
"COG2118",2,47,5,0,1,2,5,0,27,0
"COG2119",144,17,4,1,23,28,34,23,9,35
"COG2120",175,441,303,178,32,266,257,171,475,231
"COG2121",80,111,13,107,7,92,109,114,116,97
"COG2122",18,19,14,27,1,3,8,7,32,4
"COG2123",11,177,40,16,2,29,26,1,196,21
"COG2124",615,840,651,839,187,861,649,481,732,882
"COG2125",5,148,18,12,1,23,19,6,142,13
"COG2126",0,0,0,0,0,2,3,1,0,1
"COG2127",191,88,96,151,173,124,94,152,93,171
"COG2128",184,399,118,213,255,195,244,217,389,187
"COG2129",0,4,2,2,0,1,0,0,2,0
"COG2130",362,257,321,341,373,326,380,420,285,379
"COG2131",51,213,143,110,16,75,69,40,160,100
"COG2132",89,625,104,52,550,61,165,55,643,75
"COG2133",786,1245,864,991,1206,1162,1100,1025,1324,1069
"COG2135",346,210,89,272,233,318,263,339,208,311
"COG2136",0,0,9,0,0,4,1,0,0,7
"COG2137",53,102,61,83,173,45,102,113,114,60
"COG2138",341,284,104,69,13,97,78,81,249,122
"COG2139",2,57,2,4,0,13,20,1,41,4
"COG2140",1,4,0,2,0,6,10,0,10,4
"COG2141",954,4584,922,1079,630,1485,2029,768,4366,1406
"COG2142",65,35,56,72,100,17,19,31,15,18
"COG2143",11,24,91,38,2,25,16,20,20,35
"COG2144",85,20,2,1,6,0,1,78,20,0
"COG2145",38,8,9,28,267,17,12,61,4,13
"COG2146",43,262,57,55,105,31,27,13,69,25
"COG2147",3,98,21,10,1,17,25,7,84,13
"COG2148",312,421,375,254,456,377,453,327,388,393
"COG2149",0,5,0,1,0,2,0,0,1,0
"COG2150",0,1,0,0,0,0,4,0,1,0
"COG2151",156,297,221,197,195,223,223,202,292,216
"COG2152",4,18,33,3,4,6,6,20,17,3
"COG2153",60,28,104,89,6,75,58,112,39,70
"COG2154",75,78,66,77,25,275,238,266,195,253
"COG2155",0,0,0,0,0,0,2,0,0,0
"COG2156",0,2,0,0,2,0,1,0,1,0
"COG2157",0,0,2,1,0,0,3,0,0,1
"COG2159",150,878,219,258,31,194,473,128,974,242
"COG2160",7,25,1,1,5,4,30,4,16,4
"COG2161",1,4,1,2,312,0,12,4,29,2
"COG2162",1,5,0,1,5,1,3,1,5,5
"COG2163",1,0,9,0,0,3,1,0,0,2
"COG2164",15,44,1,14,0,6,15,8,39,10
"COG2165",65,67,96,64,44,64,91,92,63,68
"COG2166",174,89,139,158,132,185,183,128,66,191
"COG2167",0,0,1,1,0,1,0,0,1,0
"COG2168",4,10,0,5,2,7,3,1,10,5
"COG2169",12,47,35,6,260,4,37,9,24,6
"COG2170",256,124,0,68,9,123,133,78,122,168
"COG2171",434,297,578,567,284,522,435,582,325,452
"COG2172",39,10,2,13,5,50,45,41,31,66
"COG2173",165,73,15,52,5,73,86,54,87,105
"COG2174",0,0,0,0,0,3,1,0,0,2
"COG2175",1159,1066,518,1458,371,1254,1309,1432,1110,1195
"COG2176",33,116,5,55,633,59,120,12,103,42
"COG2177",92,155,208,110,339,185,172,106,135,146
"COG2178",24,188,0,15,0,47,23,11,152,25
"COG2179",96,8,0,7,0,30,25,17,2,66
"COG2180",0,2,0,0,25,0,3,0,2,0
"COG2181",4,34,9,11,31,6,13,6,43,8
"COG2182",47,51,21,56,411,143,54,28,44,84
"COG2183",13,92,65,27,596,23,128,12,112,43
"COG2184",1,11,2,0,10,3,17,1,7,2
"COG2185",300,588,736,417,75,552,420,271,542,491
"COG2186",50,195,119,143,672,25,137,28,139,47
"COG2187",10,55,0,11,37,7,35,2,62,3
"COG2188",42,101,284,76,52,45,76,30,101,41
"COG2189",66,76,49,83,903,79,122,73,76,78
"COG2190",0,2,0,0,1,0,7,0,5,0
"COG2191",0,0,0,0,0,3,0,0,0,0
"COG2192",811,709,536,2917,126,901,996,737,650,728
"COG2193",32,11,35,42,72,98,128,124,52,97
"COG2194",5,61,284,3,118,7,99,6,87,7
"COG2195",41,124,305,36,477,65,62,59,135,51
"COG2197",216,336,413,149,794,194,353,112,267,293
"COG2198",12,67,15,4,650,21,151,8,11,11
"COG2199",139,758,264,24,4863,201,1484,115,475,192
"COG2200",74,320,110,14,2496,87,649,70,243,96
"COG2201",37,136,9,19,429,35,115,19,133,39
"COG2202",241,867,354,114,7937,351,1601,242,602,359
"COG2203",292,287,92,185,1861,228,504,222,224,249
"COG2204",926,1329,1465,1269,2125,1112,1379,1360,1402,1062
"COG2205",6,84,4,51,72,20,38,2,62,75
"COG2206",23,195,20,54,707,100,278,14,159,76
"COG2207",138,507,690,154,1907,218,470,204,414,269
"COG2208",815,247,355,248,443,652,474,600,244,573
"COG2209",31,16,67,34,55,117,117,148,60,130
"COG2210",1,42,17,6,0,1,4,8,44,6
"COG2211",858,262,771,786,88,535,482,960,278,714
"COG2212",1,3,0,0,50,1,7,0,4,0
"COG2213",66,13,0,52,7,131,55,32,9,69
"COG2214",658,289,359,448,102,457,441,499,307,534
"COG2215",5,5,18,19,124,16,12,4,13,19
"COG2216",0,9,0,0,5,1,2,0,4,1
"COG2217",771,1188,376,298,4493,771,863,352,1177,711
"COG2218",17,39,10,31,4,21,13,23,51,16
"COG2219",17,295,77,24,1,75,52,3,291,52
"COG2220",841,598,533,643,29,685,534,543,597,576
"COG2221",32,51,19,42,3,25,15,24,56,27
"COG2222",19,32,17,30,5,28,42,32,28,35
"COG2223",211,50,20,74,613,28,42,80,52,136
"COG2224",416,405,478,551,527,188,140,217,151,164
"COG2225",949,638,957,1070,725,959,962,1168,682,860
"COG2226",924,681,669,638,286,742,648,830,754,760
"COG2227",548,314,577,556,259,181,156,196,81,179
"COG2229",0,0,0,0,3,0,2,0,9,0
"COG2230",884,597,859,1089,509,1013,938,1355,552,864
"COG2231",0,17,0,0,0,1,7,0,19,2
"COG2232",5,4,10,28,10,2,5,10,2,6
"COG2233",92,310,127,336,450,182,226,36,423,159
"COG2234",283,1114,1047,401,87,641,794,331,1029,678
"COG2235",4,18,2,0,17,5,31,3,23,13
"COG2236",278,180,169,301,26,379,253,332,145,277
"COG2237",10,246,69,22,1,67,65,7,204,36
"COG2238",7,80,10,10,1,27,26,2,87,25
"COG2239",885,536,833,809,862,846,789,963,574,872
"COG2240",20,14,4,37,4,8,12,43,6,8
"COG2241",231,126,108,83,13,112,62,112,123,168
"COG2242",252,185,93,69,20,83,70,123,193,164
"COG2243",229,183,74,67,11,17,17,36,62,52
"COG2244",167,504,574,182,132,376,444,235,416,298
"COG2246",3,38,4,0,1,2,12,5,18,6
"COG2247",0,3,0,0,0,2,22,0,1,3
"COG2249",136,63,244,200,197,319,241,321,69,264
"COG2250",2,2,0,1,0,0,2,0,3,1
"COG2251",451,160,116,221,5,205,230,142,132,281
"COG2252",415,256,354,432,642,539,446,476,297,465
"COG2253",0,0,0,0,0,1,0,1,0,0
"COG2255",382,364,390,241,381,351,327,276,372,388
"COG2256",346,352,421,169,417,182,257,100,401,254
"COG2257",0,6,15,3,70,3,17,7,1,3
"COG2258",18,40,29,35,2,87,100,42,143,68
"COG2259",61,120,21,99,150,122,141,84,115,118
"COG2260",0,1,0,0,0,0,0,0,2,0
"COG2261",1,5,0,0,10,0,1,2,8,1
"COG2262",304,649,617,443,520,514,424,451,640,539
"COG2263",8,15,24,12,0,35,29,2,15,33
"COG2264",300,166,298,213,206,209,234,153,204,266
"COG2265",113,337,591,248,693,230,329,132,332,294
"COG2266",0,56,0,0,0,0,0,0,54,0
"COG2267",174,89,231,187,348,231,231,163,87,230
"COG2268",65,268,156,142,23,124,187,28,204,133
"COG2269",12,82,99,20,312,15,56,19,100,28
"COG2270",402,540,555,485,351,666,583,424,638,563
"COG2271",6,56,13,15,0,17,20,4,45,23
"COG2272",420,267,427,444,134,367,320,543,282,457
"COG2273",159,205,536,266,12,242,206,229,210,258
"COG2274",301,248,236,257,84,323,375,179,182,486
"COG2301",331,422,224,327,76,367,280,455,498,339
"COG2302",223,0,4,28,0,66,50,54,1,116
"COG2303",2027,1940,2294,2198,1220,2074,1922,2344,1904,2098
"COG2304",158,604,638,225,125,388,464,304,563,347
"COG2306",0,5,0,0,0,0,0,0,1,0
"COG2307",458,54,3,80,948,30,44,387,28,26
"COG2308",738,97,4,133,1180,52,108,1143,61,85
"COG2309",80,157,85,127,5,150,163,104,168,134
