"","X58_DCM_0d2.3","X149_MES_0d2.3","X85_MES_0d2.3","X125_SUR_0d2.0d45","X41_DCM_0.0d2","X9_DCM_0d2.1d6","X70_SUR_0d2.0d45","X72_MES_0.0d2","X124_SUR_0d2.3","X67_SUR_0d2.3"
"COG1717",19,117,64,112,0,41,19,0,26,14
"COG1718",34,86,95,209,101,76,51,23,24,49
"COG1719",1,1,0,0,0,1,9,0,0,1
"COG1720",5,7,7,8,114,8,5,8,7,9
"COG1721",253,517,639,414,354,370,353,414,340,409
"COG1722",40,37,56,29,25,45,50,63,40,42
"COG1723",2,0,2,4,6,3,1,2,4,5
"COG1724",0,0,0,0,0,0,0,1,0,0
"COG1725",125,19,14,13,2,47,13,57,123,15
"COG1726",188,74,146,167,136,240,362,76,264,355
"COG1727",5,23,11,29,0,37,25,0,16,5
"COG1729",343,336,323,386,144,392,422,156,351,358
"COG1730",2,0,0,5,0,1,0,0,0,0
"COG1732",8,46,31,4,9,21,10,88,9,26
"COG1733",50,66,92,44,77,104,72,329,66,347
"COG1734",257,206,243,266,186,250,301,158,273,227
"COG1735",15,116,101,191,4,27,13,5,20,1
"COG1736",36,259,120,228,0,102,53,0,33,29
"COG1737",47,57,134,10,187,92,41,196,65,351
"COG1738",311,249,181,348,18,357,466,114,383,309
"COG1739",9,22,45,11,86,16,7,30,19,84
"COG1740",3,3,5,5,10,2,1,84,3,3
"COG1741",519,391,406,276,392,352,459,416,398,394
"COG1742",1,19,49,3,38,14,0,79,6,4
"COG1743",11,15,6,57,13,0,1,22,9,0
"COG1744",526,487,487,291,380,475,443,260,510,478
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",6,303,126,348,0,57,7,1,8,4
"COG1747",4,7,10,1,0,3,0,0,6,2
"COG1748",238,160,239,195,162,314,408,414,432,392
"COG1749",112,109,174,29,127,112,32,265,105,163
"COG1750",0,0,8,0,0,0,0,0,0,0
"COG1752",107,249,291,121,619,61,57,205,44,138
"COG1754",1451,797,824,1036,41,1257,1444,478,1191,1195
"COG1755",4,15,23,0,0,1,3,23,4,3
"COG1756",1,75,78,167,0,28,0,0,1,9
"COG1757",121,345,446,174,22,219,260,142,180,394
"COG1758",222,191,112,303,65,228,279,86,215,230
"COG1759",21,404,152,349,0,105,45,0,30,31
"COG1760",41,106,182,21,138,74,30,241,29,190
"COG1761",0,0,4,1,0,4,0,0,2,1
"COG1762",50,90,124,44,65,43,28,97,49,92
"COG1763",51,60,63,41,3,42,36,23,44,64
"COG1764",24,47,16,16,157,48,48,194,27,66
"COG1765",43,88,115,22,175,57,65,116,49,91
"COG1766",115,118,175,44,208,109,46,317,122,169
"COG1767",15,14,6,31,91,20,23,10,10,15
"COG1768",1,1,3,0,0,0,0,0,1,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",865,579,494,764,218,855,1168,334,745,798
"COG1772",11,9,25,6,0,24,9,0,7,0
"COG1773",42,15,24,6,43,35,29,47,68,57
"COG1774",18,38,66,17,14,38,26,6,28,144
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",5,10,10,5,111,1,3,4,6,3
"COG1777",15,25,37,26,0,28,42,0,16,4
"COG1778",90,168,168,152,177,114,130,39,134,140
"COG1779",19,6,24,8,0,23,34,0,17,3
"COG1780",0,2,3,0,2,0,1,0,1,0
"COG1781",16,122,79,117,0,13,10,0,5,4
"COG1782",67,469,277,389,4,138,113,7,77,34
"COG1783",20,2,19,17,1123,12,13,1336,8,159
"COG1784",14,37,29,25,0,43,38,0,26,2
"COG1785",83,96,87,54,27,120,97,231,109,205
"COG1786",25,43,46,113,0,36,10,20,19,56
"COG1787",85,7,9,39,0,15,18,1,60,6
"COG1788",82,131,123,73,314,97,51,163,74,193
"COG1791",3,4,0,1,69,2,1,16,34,2
"COG1792",481,340,386,465,139,182,220,71,131,133
"COG1793",647,458,306,412,2957,313,197,1161,473,481
"COG1794",156,121,100,134,63,176,234,74,141,123
"COG1795",20,11,14,35,0,27,40,23,31,17
"COG1796",113,95,132,63,1,91,107,65,116,244
"COG1797",198,372,214,350,61,181,46,77,240,141
"COG1798",30,203,135,231,0,70,56,0,37,19
"COG1799",70,15,16,9,1,32,6,11,54,3
"COG1801",3,12,8,2,89,19,4,25,10,34
"COG1802",122,175,203,35,570,135,40,701,77,515
"COG1803",10,8,4,2,9,8,1,18,20,40
"COG1804",1465,3018,3128,2648,851,1753,1230,1406,1585,1502
"COG1805",170,78,132,139,114,210,312,145,275,307
"COG1806",266,162,147,283,158,232,341,172,224,164
"COG1807",774,375,302,461,148,586,578,447,900,313
"COG1808",38,44,47,8,25,23,34,151,137,122
"COG1809",18,30,37,16,1,32,31,11,28,35
"COG1811",65,5,9,9,0,46,50,0,58,51
"COG1812",0,0,0,4,0,0,0,0,0,0
"COG1813",15,10,2,15,0,7,12,0,3,7
"COG1814",10,198,127,42,56,13,7,114,17,23
"COG1815",29,42,65,17,69,25,15,50,41,35
"COG1816",223,403,414,331,187,277,230,223,176,311
"COG1817",8,223,111,315,2,39,21,1,14,17
"COG1818",1,106,36,128,0,9,2,0,1,4
"COG1819",32,401,204,559,115,193,66,46,55,68
"COG1820",77,127,225,66,5,125,68,55,153,110
"COG1821",14,4,12,29,0,18,20,9,12,20
"COG1823",7,9,12,0,90,3,14,0,10,24
"COG1824",0,37,37,24,0,23,2,0,3,1
"COG1825",425,365,358,465,97,543,565,179,423,453
"COG1826",20,13,11,6,52,36,16,58,65,46
"COG1828",123,59,66,84,91,77,94,58,104,65
"COG1829",17,193,98,228,0,76,51,0,28,6
"COG1830",69,446,313,419,4,163,89,35,88,64
"COG1831",39,15,47,18,0,48,52,0,32,7
"COG1832",202,226,179,275,2,230,235,39,180,194
"COG1833",5,9,5,0,0,1,2,0,0,0
"COG1834",612,415,322,517,77,556,722,115,523,618
"COG1835",221,109,145,259,797,280,290,923,228,268
"COG1836",131,78,77,54,0,86,77,9,129,23
"COG1837",5,17,20,37,0,9,21,3,5,2
"COG1838",81,156,170,56,231,91,23,181,67,138
"COG1840",837,485,484,681,134,798,943,389,890,785
"COG1841",46,131,96,149,18,90,67,32,65,89
"COG1842",22,79,92,14,13,53,8,118,44,48
"COG1843",45,74,88,19,95,44,25,139,48,55
"COG1845",650,657,580,612,198,716,787,253,811,667
"COG1846",239,268,209,225,323,219,274,843,190,296
"COG1847",96,55,64,86,4,73,67,20,55,28
"COG1848",2,1,2,1,0,0,0,1,0,1
"COG1849",11,8,12,3,0,9,12,0,7,1
"COG1850",319,87,176,13,9,134,24,43,314,222
"COG1852",6,9,11,0,0,9,0,0,10,2
"COG1853",747,340,416,255,291,466,270,242,659,509
"COG1854",0,2,1,0,2,0,0,0,0,0
"COG1855",22,28,38,298,0,120,44,0,30,30
"COG1856",2,18,0,5,0,2,0,0,0,0
"COG1857",0,1,0,0,0,0,0,0,0,0
"COG1858",179,197,209,138,113,147,138,127,170,413
"COG1859",16,22,17,13,1,32,40,1,31,7
"COG1861",124,261,128,418,45,140,220,33,160,67
"COG1862",61,74,109,79,64,101,94,74,76,155
"COG1863",20,55,38,24,95,17,15,85,24,40
"COG1864",30,31,35,14,130,29,26,14,37,76
"COG1865",0,0,19,0,0,0,0,0,1,0
"COG1866",382,695,644,631,215,582,519,242,505,648
"COG1867",53,227,128,307,0,107,62,0,138,28
"COG1868",84,179,304,34,90,79,48,97,81,119
"COG1869",1,1,3,0,3,0,0,0,1,0
"COG1871",2,7,5,2,2,3,2,16,3,2
"COG1872",1,9,20,3,0,6,6,12,5,1
"COG1873",1,7,1,0,0,2,1,0,1,0
"COG1874",37,37,73,8,15,75,19,26,34,241
"COG1875",251,157,220,67,920,70,65,550,225,119
"COG1876",132,22,28,27,836,29,51,51,107,60
"COG1877",42,38,24,10,134,68,37,127,35,38
"COG1878",34,206,137,193,2,57,21,59,56,55
"COG1879",539,388,424,362,21,476,558,323,571,529
"COG1881",3,23,26,22,2,40,5,51,10,14
"COG1882",2,1,2,9,0,3,0,0,5,5
"COG1883",44,149,202,113,117,107,56,43,43,169
"COG1884",585,1321,1513,1127,77,1002,885,957,760,983
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",53,136,244,24,46,57,9,68,33,42
"COG1887",24,35,54,38,8,37,37,112,26,50
"COG1889",4,67,25,48,0,60,27,0,25,11
"COG1890",27,171,108,162,0,58,39,0,28,10
"COG1891",12,44,38,68,0,16,13,5,7,11
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",371,378,452,286,173,282,264,119,296,257
"COG1894",1038,1132,1034,1045,120,362,338,125,227,369
"COG1896",23,123,68,131,18,53,25,128,37,76
"COG1897",170,107,192,40,4,124,24,121,178,158
"COG1898",254,286,203,302,426,197,262,236,225,212
"COG1899",401,629,381,840,24,499,457,18,313,186
"COG1900",0,0,0,0,0,0,0,0,1,0
"COG1901",16,12,24,11,0,34,26,0,24,11
"COG1902",520,1184,1879,383,1341,813,534,1044,559,1051
"COG1903",170,276,186,314,0,102,12,28,149,73
"COG1904",37,31,51,6,11,34,16,103,13,76
"COG1905",286,390,398,338,47,287,352,228,253,275
"COG1906",6,0,1,0,36,0,1,0,0,0
"COG1907",15,10,7,41,0,9,7,4,4,5
"COG1908",0,52,42,4,0,1,0,0,0,0
"COG1909",18,51,38,114,0,57,27,0,31,14
"COG1910",12,132,172,49,15,25,2,50,10,14
"COG1911",3,3,4,2,0,18,9,0,6,4
"COG1912",109,63,90,62,3,143,110,14,108,153
"COG1913",0,0,1,2,0,1,0,0,0,0
"COG1914",252,102,130,278,104,199,157,190,313,228
"COG1915",0,215,97,197,0,19,4,0,4,6
"COG1916",47,117,148,35,1,90,50,2,41,22
"COG1917",29,143,122,127,19,94,53,44,31,62
"COG1918",1,11,23,3,13,1,0,0,0,5
"COG1920",50,194,116,193,0,64,36,2,53,39
"COG1921",224,401,514,451,110,232,236,11,223,129
"COG1922",79,16,13,41,89,77,86,45,69,70
"COG1923",16,11,12,11,50,22,17,59,15,38
"COG1924",0,18,2,9,13,0,0,1,0,0
"COG1925",39,31,41,19,430,36,23,36,32,73
"COG1926",0,1,8,0,112,0,1,12,0,0
"COG1927",0,2,1,4,0,0,0,0,0,0
"COG1928",8,22,43,7,5,9,9,58,4,11
"COG1929",109,111,139,141,107,173,129,32,123,121
"COG1931",2,66,30,115,0,23,2,0,6,6
"COG1932",389,567,637,412,281,461,459,297,402,481
"COG1933",124,160,182,719,0,334,181,6,186,80
"COG1934",19,31,48,16,71,27,15,80,37,90
"COG1936",16,155,88,106,0,46,25,0,23,15
"COG1937",24,32,44,12,121,34,17,92,5,22
"COG1938",16,95,33,115,0,118,98,0,66,33
"COG1939",40,10,24,0,0,22,3,0,46,8
"COG1940",458,538,403,581,31,467,489,446,434,487
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",4,3,0,2,6,25,34,3,21,1
"COG1943",15,65,140,13,104,11,10,210,10,45
"COG1944",6,14,14,10,26,1,9,96,13,11
"COG1945",6,44,32,128,0,17,4,3,1,3
"COG1946",111,120,177,126,286,181,157,384,141,223
"COG1947",414,275,289,361,144,357,360,198,411,338
"COG1948",27,142,71,163,568,74,39,124,87,77
"COG1949",82,89,150,99,96,133,127,52,112,125
"COG1950",1,8,3,0,0,0,0,12,3,7
"COG1951",81,188,186,47,260,102,37,183,68,169
"COG1952",39,49,52,31,59,45,20,131,39,87
"COG1953",356,240,127,474,205,367,526,27,325,304
"COG1954",0,0,0,0,0,0,1,10,0,0
"COG1955",27,12,16,15,0,43,40,0,35,5
"COG1956",18,25,30,23,9,25,41,88,36,69
"COG1957",240,260,297,169,70,300,187,163,196,286
"COG1958",3,115,51,143,0,22,1,0,6,19
"COG1959",207,221,208,244,119,228,269,166,170,229
"COG1960",4330,5515,6115,4363,4946,5718,5288,6916,4888,5883
"COG1961",273,239,292,133,1743,187,69,1840,272,410
"COG1963",35,1,0,3,0,33,7,0,84,11
"COG1964",25,199,117,379,10,22,3,1,5,11
"COG1965",5,23,34,1,35,6,1,4,4,8
"COG1966",38,179,147,88,145,56,48,71,63,73
"COG1967",28,28,49,25,0,14,20,0,9,4
"COG1968",535,369,376,525,305,571,651,250,554,503
"COG1969",0,0,0,2,0,1,0,8,3,0
"COG1970",30,15,11,7,95,31,24,137,33,55
"COG1971",1,3,6,1,1,1,6,1,1,3
"COG1972",183,259,250,187,103,243,342,211,279,358
"COG1974",650,418,369,558,253,171,258,112,234,128
"COG1975",281,595,545,476,223,360,275,157,253,316
"COG1976",17,156,78,158,0,63,36,0,29,19
"COG1977",36,164,131,193,31,46,25,9,36,34
"COG1978",15,1,0,3,84,21,15,38,12,34
"COG1979",5,2,25,2,27,0,2,6,2,18
"COG1980",0,189,72,275,1,34,4,0,0,14
"COG1981",263,114,133,137,107,211,179,117,59,228
"COG1982",171,13,9,4,460,48,22,81,191,9
"COG1983",1,5,26,1,17,1,0,45,2,9
"COG1984",300,363,256,458,400,313,416,349,289,257
"COG1985",782,491,563,729,182,749,821,192,789,608
"COG1986",2,5,4,5,0,6,12,0,4,4
"COG1987",13,14,19,3,17,2,2,3,2,7
"COG1988",73,38,46,35,101,103,85,75,119,125
"COG1989",184,199,270,152,125,159,206,101,213,140
"COG1990",7,86,39,102,2,30,20,0,17,13
"COG1992",8,164,99,231,0,60,20,0,16,13
"COG1993",0,0,3,0,0,0,0,0,0,0
"COG1994",221,192,243,125,5,163,113,43,216,81
"COG1995",630,437,457,521,154,624,759,239,723,603
"COG1997",10,14,19,41,0,5,8,0,3,0
"COG1998",2,27,16,39,0,11,4,0,4,3
"COG1999",287,333,372,348,214,428,559,316,346,502
"COG2001",286,212,204,261,62,294,350,114,276,288
"COG2002",9,1,1,3,9,5,8,23,7,0
"COG2003",27,69,176,11,142,5,4,63,4,35
"COG2004",9,3,3,2,0,12,15,0,9,0
"COG2005",9,18,11,11,67,8,5,17,13,18
"COG2006",8,61,75,55,0,5,11,0,17,0
"COG2007",14,87,53,94,0,39,24,0,14,19
"COG2008",286,352,415,243,153,376,337,264,253,452
"COG2009",249,165,144,174,63,228,269,130,189,173
"COG2010",226,241,306,91,731,218,209,348,268,364
"COG2011",0,4,1,0,149,0,1,25,0,0
"COG2012",31,58,36,77,0,40,46,0,17,94
"COG2013",37,50,77,37,106,59,58,9,61,34
"COG2014",0,13,12,4,0,2,0,0,6,0
"COG2015",190,190,227,224,17,331,276,242,240,275
"COG2016",12,90,55,105,0,43,30,0,22,20
"COG2017",260,144,224,111,26,245,187,170,234,278
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",1,88,45,96,0,20,8,2,2,4
"COG2020",135,144,144,114,96,132,185,177,144,70
"COG2021",738,613,502,650,239,782,943,201,705,596
"COG2022",355,223,177,294,144,253,267,162,309,161
"COG2023",0,58,26,4,0,0,0,0,0,1
"COG2025",553,696,658,608,258,639,782,243,633,515
"COG2026",7,0,6,2,2,3,1,24,3,0
"COG2027",203,257,293,154,147,199,142,170,183,137
"COG2029",0,0,0,0,19,0,1,6,1,0
"COG2030",384,586,600,514,250,479,398,499,376,467
"COG2031",24,30,24,22,207,40,29,3,65,113
"COG2032",34,40,25,28,60,27,37,121,72,115
"COG2035",50,41,71,42,31,223,229,46,190,305
"COG2036",5,49,27,55,0,9,3,0,16,33
"COG2037",9,9,14,27,0,25,23,16,20,27
"COG2038",197,259,235,263,81,139,29,286,212,85
"COG2039",13,14,4,7,0,14,10,9,14,0
"COG2040",311,393,339,379,58,365,452,28,303,343
"COG2041",301,502,440,349,119,380,278,266,346,433
"COG2042",14,136,65,77,0,12,8,0,6,2
"COG2043",4,37,46,17,0,6,2,0,4,17
"COG2044",2,3,0,3,33,0,0,0,0,0
"COG2045",95,28,41,33,2,41,20,25,114,28
"COG2046",91,157,128,144,0,245,141,87,279,225
"COG2047",25,137,62,152,0,65,49,0,22,10
"COG2048",35,77,55,71,0,42,49,0,36,8
"COG2049",183,247,181,304,344,223,301,308,198,151
"COG2050",386,334,273,281,372,414,418,659,378,379
"COG2051",2,38,17,23,0,9,4,0,4,0
"COG2052",1,0,0,1,0,0,0,0,0,0
"COG2053",10,53,34,41,0,14,11,0,7,1
"COG2054",3,0,2,10,0,1,0,1,0,1
"COG2055",553,679,666,737,6,651,710,156,564,529
"COG2056",0,3,3,1,253,0,0,11,0,8
"COG2057",63,102,119,87,278,66,55,150,61,160
"COG2058",5,67,32,90,0,18,13,0,7,7
"COG2059",94,50,76,32,307,98,34,175,70,121
"COG2060",0,8,4,0,108,0,0,11,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",79,70,97,80,91,190,124,117,144,152
"COG2063",38,51,95,10,77,41,14,144,48,76
"COG2064",48,62,54,16,66,90,67,301,55,17
"COG2065",156,106,128,125,60,126,146,51,136,164
"COG2066",23,23,25,13,190,47,28,57,12,19
"COG2067",26,36,27,32,610,21,26,135,69,74
"COG2068",125,199,207,181,40,148,117,52,81,121
"COG2070",455,598,734,332,258,618,677,1074,674,754
"COG2071",148,150,164,254,72,226,184,74,206,150
"COG2072",877,1034,1016,1030,769,1070,1097,1486,1008,1226
"COG2073",262,375,227,300,12,116,19,42,275,104
"COG2074",15,109,122,26,0,32,14,0,29,7
"COG2075",4,44,19,40,0,15,8,0,8,7
"COG2076",202,111,71,193,102,75,84,22,90,51
"COG2077",15,24,38,35,54,22,21,9,7,37
"COG2078",4,84,58,11,5,7,1,9,1,9
"COG2079",813,653,586,544,101,716,823,214,758,519
"COG2080",242,758,697,431,66,385,149,260,175,216
"COG2081",263,61,132,40,369,255,54,422,186,615
"COG2082",118,120,91,183,6,59,10,41,80,37
"COG2084",1117,1340,1134,1250,461,1193,1247,639,1181,1143
"COG2085",25,250,161,220,58,61,36,51,45,28
"COG2086",457,558,561,494,152,567,612,222,491,463
"COG2087",65,38,57,13,59,13,4,34,30,23
"COG2088",3,2,7,3,41,3,5,0,6,0
"COG2089",595,689,368,1159,665,496,712,278,625,385
"COG2090",0,84,28,83,0,8,0,0,1,3
"COG2091",7,23,41,12,50,13,13,77,11,20
"COG2092",2,62,30,32,0,14,2,0,2,4
"COG2093",7,40,17,15,0,12,3,0,2,2
"COG2094",103,69,40,126,9,54,34,7,96,40
"COG2095",36,137,220,71,17,96,73,137,45,250
"COG2096",172,209,236,264,117,218,185,136,175,176
"COG2097",12,80,44,92,0,28,22,0,7,4
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",124,41,65,14,3,60,10,37,119,60
"COG2101",29,269,135,248,0,77,49,0,39,28
"COG2102",19,157,82,186,0,57,47,0,35,17
"COG2103",65,110,132,80,19,106,83,12,136,147
"COG2104",9,25,23,21,26,16,14,70,18,16
"COG2105",7,6,4,6,79,8,3,38,7,4
"COG2106",1,135,59,177,0,24,3,0,5,11
"COG2107",37,206,113,259,0,70,38,0,45,29
"COG2108",26,35,28,20,0,56,46,0,35,8
"COG2109",331,236,173,148,74,173,24,144,334,107
"COG2110",28,51,66,38,24,43,45,28,39,15
"COG2111",48,167,169,52,452,33,45,409,55,58
"COG2112",1,211,86,373,0,32,3,0,1,11
"COG2113",639,993,666,797,24,771,872,186,586,786
"COG2114",1238,1540,1671,1018,1671,1323,976,2187,1112,1205
"COG2115",118,59,75,67,2,124,168,199,149,193
"COG2116",19,27,13,3,223,32,5,92,76,23
"COG2118",3,30,15,125,0,18,12,0,7,1
"COG2119",59,10,2,4,112,21,2,90,34,23
"COG2120",198,432,511,454,219,301,293,106,232,309
"COG2121",92,113,137,126,1,115,144,111,95,40
"COG2122",11,34,20,8,1,24,1,5,8,26
"COG2123",26,177,93,182,0,63,44,0,34,20
"COG2124",763,849,1009,627,234,1133,796,1532,909,1274
"COG2125",13,149,64,110,0,36,7,0,18,6
"COG2126",1,2,0,0,0,1,0,0,2,0
"COG2127",109,83,116,41,75,124,53,109,168,113
"COG2128",179,407,481,203,108,221,172,352,172,205
"COG2129",2,4,1,4,13,3,1,4,0,8
"COG2130",317,257,287,256,121,448,410,300,407,491
"COG2131",89,193,176,184,394,96,39,47,24,76
"COG2132",64,611,408,550,927,122,63,1782,67,125
"COG2133",965,1278,1336,1525,535,1113,1238,652,1103,775
"COG2135",319,191,254,179,183,73,95,72,89,67
"COG2136",3,0,0,0,0,5,0,0,1,9
"COG2137",55,99,110,80,93,81,83,41,64,85
"COG2138",155,236,188,194,10,110,19,61,137,113
"COG2139",14,53,23,71,0,25,16,0,10,2
"COG2140",3,10,10,3,0,9,1,0,5,1
"COG2141",1262,4853,3972,3355,1100,2039,1211,1036,1421,1432
"COG2142",77,31,19,24,51,58,38,92,50,50
"COG2143",25,29,25,1,1,28,27,46,28,74
"COG2144",19,13,13,2,0,0,1,19,1,0
"COG2145",15,2,4,2,71,6,4,14,11,5
"COG2146",67,254,221,189,275,133,112,68,85,82
"COG2147",16,92,53,116,0,34,22,0,16,11
"COG2148",334,332,384,263,342,342,396,364,359,381
"COG2149",1,1,1,0,6,0,0,0,1,3
"COG2150",0,0,3,1,0,0,0,0,0,0
"COG2151",211,311,261,340,23,231,246,177,205,199
"COG2152",4,19,43,5,3,7,1,34,2,18
"COG2153",52,26,35,24,6,79,88,19,76,127
"COG2154",252,217,203,276,37,265,248,85,230,194
"COG2155",0,0,0,0,0,2,0,0,0,0
"COG2156",0,2,0,0,38,0,0,5,0,0
"COG2157",0,0,0,0,0,0,0,0,0,2
"COG2159",211,935,984,694,15,355,205,198,242,352
"COG2160",5,17,15,19,0,8,4,52,2,9
"COG2161",1,3,2,0,0,2,1,27,6,7
"COG2162",1,4,8,0,2,1,4,22,1,8
"COG2163",1,0,2,0,0,2,0,0,7,10
"COG2164",8,31,22,122,0,10,6,3,7,0
"COG2165",53,59,97,42,178,55,50,80,61,61
"COG2166",187,93,112,104,128,164,162,149,186,158
"COG2167",0,0,2,0,0,1,0,0,2,0
"COG2168",3,6,6,3,28,10,8,0,4,6
"COG2169",10,38,31,4,99,14,5,157,9,29
"COG2170",191,138,86,104,1,121,53,39,167,26
"COG2171",482,313,358,401,197,472,578,234,426,490
"COG2172",24,12,7,8,36,44,44,21,72,17
"COG2173",122,69,95,48,2,82,59,11,92,40
"COG2174",0,0,0,0,0,0,0,0,0,1
"COG2175",1201,1269,1028,1218,167,1391,1394,436,1262,892
"COG2176",44,96,103,158,58,55,135,44,37,41
"COG2177",128,143,185,151,134,182,179,239,161,245
"COG2178",27,178,57,160,0,41,37,0,26,9
"COG2179",66,7,7,1,0,17,2,0,52,5
"COG2180",0,2,0,0,47,0,0,4,0,9
"COG2181",10,31,40,9,65,39,16,5,10,51
"COG2182",87,28,104,16,216,74,64,10,79,14
"COG2183",27,56,127,20,343,9,3,149,10,40
"COG2184",0,8,3,0,40,0,0,18,3,1
"COG2185",381,527,784,442,46,496,394,606,536,675
"COG2186",58,136,147,20,411,47,18,528,45,167
"COG2187",7,43,70,21,159,11,1,57,4,1
"COG2188",14,29,54,7,28,129,23,238,49,301
"COG2189",84,90,16,150,62,28,61,302,70,93
"COG2190",0,0,2,1,12,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,3,0
"COG2192",1364,765,530,1282,2004,910,812,1407,722,633
"COG2193",87,24,42,88,273,107,126,151,107,93
"COG2194",9,52,93,11,109,18,13,38,8,112
"COG2195",56,117,192,98,113,69,45,19,61,218
"COG2197",195,279,335,107,851,126,74,774,278,330
"COG2198",9,24,36,21,279,10,10,56,13,19
"COG2199",127,508,333,236,3262,116,110,2489,196,166
"COG2200",59,207,123,70,1114,56,62,1415,94,105
"COG2201",29,121,83,37,286,50,39,259,29,25
"COG2202",222,591,464,261,5293,64,53,1398,121,106
"COG2203",215,190,216,53,1392,118,92,715,245,121
"COG2204",1070,1314,1742,953,2296,1088,1155,1547,1071,1601
"COG2205",13,84,147,6,189,1,6,17,85,2
"COG2206",70,174,211,193,313,67,152,302,71,29
"COG2207",172,452,565,151,3357,177,161,1905,314,700
"COG2208",617,270,453,347,452,448,576,175,570,421
"COG2209",90,46,95,66,67,96,157,29,130,200
"COG2210",2,48,37,15,0,12,3,8,4,28
"COG2211",656,234,279,241,112,657,582,674,641,1060
"COG2212",0,4,2,3,39,0,0,23,1,0
"COG2213",74,4,2,20,7,67,73,50,56,40
"COG2214",559,279,220,312,208,414,343,344,557,436
"COG2215",6,13,19,4,94,20,16,29,24,27
"COG2216",0,6,1,1,112,0,0,11,0,0
"COG2217",733,905,716,358,1284,548,404,3031,745,405
"COG2218",36,44,32,49,1,27,39,9,26,15
"COG2219",43,288,186,311,0,90,79,0,46,33
"COG2220",780,615,755,588,155,594,664,231,581,493
"COG2221",40,63,32,29,17,65,78,2,36,35
"COG2222",29,24,11,14,3,19,26,11,25,44
"COG2223",61,32,46,15,445,17,1,42,108,85
"COG2224",449,441,463,440,241,621,651,192,486,528
"COG2225",968,659,594,908,493,993,1140,352,879,888
"COG2226",774,813,690,675,156,644,782,317,745,622
"COG2227",529,318,266,439,231,478,537,348,471,438
"COG2229",0,0,2,0,0,0,0,0,0,0
"COG2230",1027,635,294,1038,399,934,1272,600,873,792
"COG2231",1,23,11,18,0,1,1,0,2,0
"COG2232",12,10,12,22,0,16,14,20,9,7
"COG2233",148,331,282,230,884,140,152,83,122,177
"COG2234",400,1003,1180,603,246,683,785,638,631,886
"COG2235",8,19,17,32,104,11,4,111,18,17
"COG2236",334,163,179,219,99,280,374,50,276,213
"COG2237",38,231,122,292,0,86,71,0,46,21
"COG2238",14,80,48,74,0,38,33,0,22,11
"COG2239",860,588,584,680,283,818,1001,369,831,792
"COG2240",16,7,1,0,2,8,7,34,18,14
"COG2241",145,145,98,146,15,89,19,44,182,100
"COG2242",155,230,142,190,3,89,14,57,170,115
"COG2243",130,200,126,209,8,89,15,41,133,90
"COG2244",198,463,482,345,87,249,360,828,334,492
"COG2246",1,33,38,27,0,18,4,9,7,0
"COG2247",2,2,3,41,0,2,0,76,5,0
"COG2249",198,60,85,145,148,197,249,189,274,145
"COG2250",0,7,7,8,0,1,1,0,3,2
"COG2251",329,135,105,140,8,193,144,243,312,77
"COG2252",462,296,199,385,351,499,573,26,454,328
"COG2253",0,0,0,1,1,0,0,4,0,0
"COG2255",370,374,456,337,466,351,245,343,432,376
"COG2256",304,376,465,183,264,259,79,318,260,418
"COG2257",3,9,4,2,25,1,1,15,7,8
"COG2258",65,130,150,120,140,104,86,47,61,49
"COG2259",54,121,81,125,104,82,116,74,120,53
"COG2260",0,1,0,7,0,6,1,0,1,0
"COG2261",0,1,0,0,18,0,0,19,0,2
"COG2262",123,226,216,240,82,573,513,352,558,686
"COG2263",16,13,28,12,8,24,29,0,23,5
"COG2264",237,151,245,219,179,196,113,245,240,257
"COG2265",165,307,378,294,412,279,249,281,302,606
"COG2266",0,71,22,85,0,5,1,0,0,2
"COG2267",177,69,113,94,465,206,225,489,222,261
"COG2268",91,217,185,101,9,124,110,113,120,95
"COG2269",31,79,157,15,76,41,16,46,25,80
"COG2270",530,644,551,558,19,674,679,312,566,554
"COG2271",13,46,119,44,0,24,30,0,21,26
"COG2272",316,267,347,165,20,378,429,750,462,331
"COG2273",237,219,195,118,30,277,404,210,263,437
"COG2274",307,189,277,88,301,231,127,340,546,294
"COG2301",271,460,335,508,176,339,415,386,322,392
"COG2302",131,0,0,1,0,51,7,0,106,10
"COG2303",1965,1767,1857,1391,593,1858,1942,1326,2147,2044
"COG2304",291,608,941,467,313,377,419,385,413,684
"COG2306",0,4,3,2,0,0,0,0,0,0
"COG2307",263,44,10,8,15,47,26,92,10,25
"COG2308",462,48,20,24,153,322,289,392,76,88
"COG2309",149,194,230,100,2,184,130,35,146,97
"COG2310",1,6,3,1,304,0,3,2,8,2
"COG2311",84,35,43,93,5,96,104,175,120,45
"COG2312",2,30,14,2,115,0,3,4,1,13
