"","X34_SUR_0d2.1d6","X76_DCM_0d2.3","X30_DCM_0d2.1d6","X128_DCM_0d2.3","X122_SUR_0d2.0d45","X76_SUR_0d2.0d45","X72_MES_0d2.3","X32_DCM_0d2.1d6","X58_DCM_0d2.3","X109_DCM_0d2.3"
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",1,9,1,6,0,1,1,17,3,7
"COG3850",3,19,5,4,3,6,13,15,5,7
"COG3851",1,3,0,1,0,0,0,1,2,8
"COG3852",191,105,169,137,125,139,176,135,123,213
"COG3853",1,9,1,3,0,3,8,5,1,0
"COG3854",90,104,14,21,16,21,22,143,28,22
"COG3855",0,2,0,0,0,0,0,1,1,1
"COG3856",0,0,0,0,0,0,0,0,0,0
"COG3857",3,4,5,4,10,15,2,8,6,3
"COG3858",27,42,51,27,53,31,47,67,30,19
"COG3859",1,2,0,0,0,0,0,2,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,1,0,0
"COG3864",66,218,131,64,131,82,116,217,113,107
"COG3865",4,8,0,13,2,2,5,15,1,1
"COG3866",1,3,0,7,1,0,7,3,0,5
"COG3867",30,32,17,31,15,11,10,4,12,21
"COG3868",2,16,1,5,2,3,24,3,0,1
"COG3869",6,40,7,25,1,3,9,25,17,22
"COG3870",0,0,0,0,0,0,0,2,0,0
"COG3871",1,14,0,4,1,3,29,6,4,2
"COG3872",37,78,52,46,75,52,60,116,70,59
"COG3874",0,0,0,0,0,0,1,0,0,0
"COG3875",39,118,21,25,15,12,111,179,27,8
"COG3876",92,216,135,199,243,154,172,156,112,163
"COG3877",0,1,0,0,0,0,3,0,1,0
"COG3878",0,3,0,0,0,0,2,0,0,0
"COG3879",0,3,0,0,0,0,0,0,0,0
"COG3880",1,24,2,4,0,0,3,16,5,7
"COG3882",33,50,61,39,34,56,132,72,42,31
"COG3883",9,2,0,0,0,0,3,21,8,0
"COG3884",3,6,0,9,3,0,2,1,1,1
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",19,52,4,12,7,10,70,12,11,7
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",15,10,0,3,0,0,170,51,0,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",144,28,74,84,57,39,39,53,101,96
"COG3893",127,101,77,98,51,33,27,117,55,157
"COG3894",158,109,68,80,54,26,142,225,68,118
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",1,2,6,2,0,0,0,4,2,0
"COG3897",11,20,6,8,3,1,8,17,8,7
"COG3898",135,50,83,95,59,36,66,114,96,138
"COG3899",13,90,4,59,14,18,47,37,14,2
"COG3900",1,0,0,0,0,0,0,1,0,0
"COG3901",19,122,12,21,11,11,47,63,22,13
"COG3903",1,33,0,5,0,0,4,17,0,2
"COG3904",4,0,1,2,0,0,1,1,1,3
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",14,3,4,2,0,2,17,15,2,2
"COG3908",55,32,62,34,49,97,39,28,52,38
"COG3909",105,42,102,51,21,91,54,43,72,65
"COG3910",21,13,1,1,1,1,1,11,7,1
"COG3911",11,19,40,43,21,9,14,10,27,39
"COG3913",0,0,0,1,0,1,5,0,0,1
"COG3914",385,359,338,401,344,515,291,331,444,296
"COG3915",0,3,0,2,0,0,6,3,0,0
"COG3916",0,5,1,3,0,1,0,0,0,2
"COG3917",448,263,567,399,517,543,256,383,403,447
"COG3918",0,0,0,1,0,0,0,0,0,0
"COG3919",3,6,6,5,8,1,3,6,9,6
"COG3920",69,146,2,191,54,29,99,46,23,17
"COG3921",2,15,2,9,2,4,5,3,3,6
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",19,67,56,23,39,42,71,23,37,45
"COG3930",16,67,13,14,45,27,28,13,12,17
"COG3931",45,23,25,33,30,28,25,42,38,39
"COG3932",4,18,2,4,1,5,19,4,2,2
"COG3934",19,18,2,10,7,1,5,13,7,13
"COG3935",3,18,4,0,3,0,4,7,2,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",14,1,1,4,0,0,0,1,0,0
"COG3938",107,79,69,108,88,48,113,146,92,119
"COG3940",0,44,0,21,0,3,16,1,0,2
"COG3941",2,60,12,1,19,11,10,22,2,4
"COG3942",0,15,0,0,1,5,0,0,0,0
"COG3943",0,25,3,14,1,6,18,0,1,0
"COG3944",3,36,0,4,0,0,0,1,0,1
"COG3945",6,9,1,6,0,0,48,26,0,1
"COG3946",0,2,0,0,0,1,0,0,0,0
"COG3947",0,3,0,2,0,0,3,0,0,0
"COG3948",0,4,0,1,0,0,2,1,0,0
"COG3949",6,16,3,18,13,11,16,27,9,12
"COG3950",1,23,1,9,2,3,14,0,3,2
"COG3951",8,44,20,21,9,7,46,12,18,25
"COG3952",13,8,14,18,1,8,13,11,11,18
"COG3953",0,0,0,1,0,0,1,0,0,0
"COG3954",92,100,86,112,52,82,166,35,158,88
"COG3955",0,0,0,1,0,1,0,0,1,1
"COG3956",56,91,19,84,82,79,102,86,113,73
"COG3957",2,127,8,34,4,12,37,0,7,18
"COG3958",135,155,268,214,232,175,253,237,160,182
"COG3959",173,155,215,218,209,169,254,245,146,162
"COG3960",0,1,0,1,1,1,0,0,0,0
"COG3961",2,24,0,4,2,1,3,3,4,2
"COG3962",538,206,422,373,363,637,268,337,493,396
"COG3963",6,33,7,1,3,4,11,26,8,12
"COG3964",45,87,21,30,43,11,41,208,37,37
"COG3965",1,7,0,2,1,2,9,0,1,2
"COG3967",0,8,0,6,3,3,4,3,2,3
"COG3968",14,28,33,25,8,3,30,20,11,23
"COG3969",4,17,0,1,1,8,8,1,2,5
"COG3970",41,84,32,34,21,10,29,121,41,40
"COG3971",255,291,314,208,159,231,187,363,228,247
"COG3972",0,0,0,1,5,0,2,0,1,0
"COG3973",68,36,8,12,1,7,80,52,21,1
"COG3975",135,141,60,118,65,29,129,47,46,82
"COG3976",0,15,0,1,0,0,1,0,0,0
"COG3977",3,8,6,17,0,0,18,14,6,24
"COG3978",0,0,0,0,0,0,2,0,0,0
"COG3979",325,633,100,307,537,283,257,446,255,188
"COG3980",48,63,27,51,38,51,116,76,37,43
"COG3981",0,2,0,4,0,0,2,2,1,2
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,2,0,0,0,0,0,3,0,0
"COG4032",99,107,68,53,92,73,116,214,69,68
"COG4034",4,2,0,0,2,2,0,5,4,1
"COG4043",0,0,1,1,1,0,1,0,0,0
"COG4044",1,0,0,0,0,0,0,4,0,0
"COG4046",8,11,0,4,0,0,101,47,0,0
"COG4063",0,0,0,0,0,0,1,0,0,0
"COG4067",50,82,69,78,73,58,71,41,46,58
"COG4083",24,37,0,25,46,5,7,24,12,12
"COG4085",0,3,0,0,0,2,5,2,2,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",4,7,0,0,0,0,1,3,0,0
"COG4091",251,99,167,158,168,142,101,159,211,198
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,3,0,0,0,0,3,0,0,0
"COG4094",72,57,64,76,28,47,57,55,100,82
"COG4095",10,12,16,27,15,10,6,10,3,31
"COG4096",74,126,44,125,125,90,188,46,74,74
"COG4097",2,88,0,19,2,9,8,7,8,5
"COG4099",50,137,86,87,98,50,93,168,63,94
"COG4100",130,101,118,86,40,152,160,69,286,80
"COG4101",31,46,13,19,13,8,18,86,23,20
"COG4102",253,517,333,194,188,223,294,543,258,272
"COG4103",63,60,82,72,76,56,72,64,73,95
"COG4104",7,11,12,5,7,3,8,4,5,7
"COG4105",428,278,550,421,587,510,345,311,437,437
"COG4106",13,19,2,1,0,6,12,41,1,1
"COG4107",1,8,219,2,0,0,4,12,1,1
"COG4108",230,275,287,279,158,203,345,175,368,252
"COG4110",0,7,0,0,1,0,9,0,0,1
"COG4111",0,7,1,7,0,1,5,8,0,2
"COG4112",0,4,1,3,0,0,2,1,0,8
"COG4113",0,0,0,1,0,0,1,0,0,0
"COG4114",0,3,0,0,2,1,5,0,0,0
"COG4115",2,4,4,3,1,2,3,0,0,2
"COG4117",2,6,0,7,1,2,4,5,0,0
"COG4118",2,0,0,0,0,0,0,3,0,0
"COG4119",1,8,4,1,0,1,0,1,0,2
"COG4120",1,3,0,3,0,1,2,0,2,0
"COG4121",163,142,178,242,161,104,209,125,201,201
"COG4122",261,184,292,242,303,409,251,197,276,261
"COG4123",54,48,45,63,35,25,52,61,35,70
"COG4124",1,3,4,15,13,2,5,4,0,1
"COG4125",0,5,0,4,0,2,6,1,0,0
"COG4126",66,39,48,35,17,12,58,79,56,56
"COG4127",12,15,4,9,19,5,6,1,7,5
"COG4128",0,2,0,0,0,1,1,0,0,0
"COG4129",0,1,0,0,0,1,0,0,0,0
"COG4130",3,1,3,5,7,2,4,8,2,9
"COG4132",0,16,0,0,2,5,1,1,0,0
"COG4133",136,73,157,129,154,116,99,116,120,151
"COG4134",36,37,68,24,15,11,72,33,33,32
"COG4135",48,48,36,31,18,19,81,26,23,40
"COG4136",17,13,7,4,9,4,33,9,6,12
"COG4137",16,38,33,35,7,21,50,22,20,17
"COG4138",0,9,0,2,0,0,5,1,0,2
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",141,59,107,117,134,50,80,115,105,122
"COG4145",52,127,46,46,17,17,60,175,69,32
"COG4146",272,470,485,435,665,377,439,324,312,403
"COG4147",788,597,766,697,818,984,480,500,794,777
"COG4148",36,104,47,52,17,16,83,105,39,53
"COG4149",24,101,25,41,29,25,70,89,39,32
"COG4150",0,12,0,7,1,3,9,0,4,1
"COG4152",24,83,39,67,53,44,31,34,18,46
"COG4154",33,44,82,36,33,94,37,36,53,53
"COG4158",4,9,8,11,8,0,4,11,5,9
"COG4160",144,89,178,149,172,238,120,96,149,170
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",451,584,479,480,442,299,391,793,375,548
"COG4167",0,17,1,5,0,0,27,1,0,7
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,23,0,5,1,1,40,2,2,5
"COG4171",0,17,0,6,0,0,33,0,0,4
"COG4172",346,215,290,341,325,238,211,292,265,446
"COG4174",127,200,138,139,139,98,113,233,138,157
"COG4175",620,348,775,425,519,803,440,517,572,657
"COG4176",1047,549,1223,890,888,1388,756,654,944,1049
"COG4177",1542,1002,1337,1170,1060,1364,1166,1232,1340,1110
"COG4178",207,168,168,198,97,155,194,57,372,203
"COG4181",155,101,175,133,120,205,133,106,155,165
"COG4185",0,2,0,2,5,3,3,0,0,0
"COG4186",4,0,0,8,1,2,7,2,1,1
"COG4187",0,1,0,0,0,0,0,5,0,0
"COG4188",187,251,222,228,311,206,296,145,278,173
"COG4189",1,0,0,2,0,0,0,0,0,0
"COG4190",0,1,0,3,0,0,2,0,0,0
"COG4191",31,75,10,52,24,22,54,26,19,44
"COG4193",2,0,4,2,0,0,1,0,2,0
"COG4195",18,11,3,6,2,0,9,13,9,2
"COG4196",5,75,2,28,12,21,35,5,7,6
"COG4198",140,212,124,152,229,161,147,257,168,182
"COG4199",0,0,0,0,0,0,0,1,0,0
"COG4200",0,1,0,0,0,0,1,0,0,0
"COG4206",313,397,446,518,390,298,433,363,386,537
"COG4208",1,11,0,5,1,0,4,1,0,4
"COG4209",1,5,4,5,3,2,1,4,1,2
"COG4213",2,47,4,12,6,6,7,11,6,8
"COG4214",8,57,5,3,7,6,9,14,11,12
"COG4215",151,69,209,118,164,247,125,102,161,184
"COG4219",0,46,0,12,0,7,49,4,5,5
"COG4220",0,2,0,1,1,1,13,0,0,2
"COG4221",189,314,184,255,151,98,300,342,155,218
"COG4222",4,53,29,9,2,4,62,17,8,4
"COG4223",24,7,4,27,8,0,5,3,2,50
"COG4225",9,76,27,15,22,7,52,70,14,20
"COG4226",0,0,1,5,1,2,7,0,1,0
"COG4227",20,142,22,25,98,43,46,47,39,29
"COG4228",2,0,0,0,1,0,3,0,1,0
"COG4229",13,14,9,10,1,1,11,2,4,9
"COG4230",183,242,185,274,355,257,330,119,163,382
"COG4231",372,272,294,250,347,305,219,449,227,285
"COG4232",446,444,607,617,754,501,513,470,403,597
"COG4233",278,160,259,247,270,246,150,270,231,341
"COG4235",84,88,69,53,31,16,84,97,56,81
"COG4239",120,188,113,121,111,52,106,167,115,145
"COG4240",339,199,322,293,315,438,271,202,327,242
"COG4241",37,38,45,33,15,42,46,16,92,29
"COG4242",13,23,2,25,17,5,40,31,15,26
"COG4243",117,118,104,73,39,69,109,48,194,88
"COG4244",4,8,9,127,50,2,16,2,8,84
"COG4245",1,8,2,3,2,2,4,2,1,1
"COG4246",17,12,16,15,5,4,10,24,19,16
"COG4247",71,63,200,107,133,101,108,41,64,94
"COG4248",3,26,1,9,5,2,1,3,2,5
"COG4249",80,145,91,112,120,86,131,101,86,75
"COG4251",11,139,0,36,2,29,184,20,12,31
"COG4252",324,560,560,308,558,494,368,368,303,407
"COG4253",3,6,0,14,2,5,0,1,4,0
"COG4254",26,30,22,31,61,67,37,35,41,25
"COG4255",0,2,1,1,0,0,1,2,2,1
"COG4256",0,0,0,2,0,0,0,0,0,0
"COG4257",24,57,8,22,1,0,232,207,8,7
"COG4258",1,2,0,2,0,3,42,1,0,1
"COG4259",0,7,0,2,0,0,6,0,0,0
"COG4260",6,35,4,21,9,9,19,7,8,14
"COG4261",0,4,0,1,0,3,21,1,1,0
"COG4262",2,15,1,10,2,2,34,21,3,2
"COG4263",5,17,0,6,8,3,19,3,4,2
"COG4264",3,12,0,3,0,1,16,4,3,2
"COG4266",216,64,75,169,157,78,128,91,193,180
"COG4267",0,4,0,0,1,4,8,0,0,2
"COG4268",12,30,3,20,7,8,23,11,10,7
"COG4269",24,26,19,7,3,10,41,23,21,13
"COG4270",53,52,65,78,101,60,31,51,47,64
"COG4271",0,26,0,1,6,13,9,0,0,0
"COG4273",0,1,0,0,0,0,1,0,0,0
"COG4274",82,42,69,94,99,131,75,52,98,96
"COG4275",3,19,0,3,2,4,12,2,0,2
"COG4276",107,186,38,124,187,48,53,242,75,83
"COG4277",2,17,0,7,0,8,13,3,1,6
"COG4278",4,12,2,1,12,10,7,14,5,5
"COG4279",52,6,7,6,0,0,2,9,13,2
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",17,11,5,9,2,6,9,15,9,4
"COG4282",0,1,0,0,0,1,1,3,0,2
"COG4283",1,0,1,2,0,0,2,1,0,0
"COG4284",22,55,14,18,1,1,13,38,17,17
"COG4285",0,0,0,0,0,1,0,0,0,0
"COG4286",7,6,0,1,0,0,21,2,1,1
"COG4287",22,46,52,41,47,22,38,36,19,35
"COG4288",3,0,2,2,1,2,1,0,1,4
"COG4289",0,0,3,1,0,0,18,2,1,0
"COG4290",1,0,0,0,0,0,0,0,0,0
"COG4291",1,1,3,1,0,2,0,0,3,0
"COG4292",0,9,0,1,0,2,1,0,0,0
"COG4293",10,18,2,10,3,0,26,36,4,9
"COG4294",50,254,142,71,70,90,111,57,140,119
"COG4295",1,3,0,0,0,0,0,1,0,0
"COG4297",0,5,0,1,4,0,0,8,0,0
"COG4298",0,2,0,1,0,0,2,0,0,0
"COG4299",43,137,74,96,188,98,45,78,60,77
"COG4300",0,26,0,0,0,3,1,0,0,0
"COG4301",49,97,140,64,39,89,146,109,52,12
"COG4302",1,14,0,10,3,2,12,0,1,1
"COG4303",0,24,0,14,3,8,21,0,1,2
"COG4304",0,2,0,0,0,0,0,0,0,0
"COG4305",2,0,0,2,0,0,0,0,0,0
"COG4307",10,33,20,8,0,12,9,12,6,4
"COG4308",11,7,2,8,11,4,4,28,3,3
"COG4310",76,53,123,71,106,160,62,61,87,52
"COG4311",135,80,180,131,145,180,98,110,142,171
"COG4312",0,4,0,9,0,1,4,6,0,0
"COG4313",0,14,2,15,3,3,3,0,6,0
"COG4314",0,4,0,0,0,2,0,0,0,0
"COG4315",2,6,1,3,4,1,0,4,3,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",27,1,8,3,0,0,0,3,6,3
"COG4319",1,15,2,13,12,7,11,7,3,7
"COG4320",1,18,7,20,1,0,37,3,6,8
"COG4321",14,17,8,8,4,9,10,12,10,14
"COG4322",0,3,5,0,0,1,0,5,0,0
"COG4323",18,22,27,37,42,41,29,17,21,55
"COG4324",21,42,23,24,11,8,39,58,14,9
"COG4325",2,84,2,19,0,22,67,4,3,3
"COG4326",0,0,0,1,0,0,8,0,0,0
"COG4327",100,87,101,95,114,164,84,83,121,98
"COG4328",3,1,5,2,0,0,1,4,4,3
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,1,0,0,0,0
"COG4331",0,0,0,0,0,0,1,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",75,47,75,92,44,53,72,30,102,71
"COG4334",0,6,0,5,0,0,0,0,0,0
"COG4335",0,10,0,9,0,1,6,2,0,0
"COG4336",38,52,25,29,12,21,25,101,32,39
"COG4337",100,93,81,118,71,67,28,94,52,110
"COG4338",1,3,7,15,30,24,8,7,5,11
"COG4339",1,4,0,8,0,0,6,6,3,0
"COG4340",1,15,6,2,2,7,9,6,4,1
"COG4341",300,149,348,262,269,273,220,197,260,296
"COG4347",0,0,0,0,0,0,0,4,0,0
"COG4352",2,2,0,1,0,0,0,1,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",75,16,19,8,0,2,2,34,15,14
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",3,10,0,0,1,0,6,24,1,0
"COG4360",69,40,58,56,38,59,74,15,122,49
"COG4362",5,6,4,11,5,2,4,11,2,22
"COG4365",47,36,113,130,103,67,51,35,57,120
"COG4370",191,125,204,222,116,180,272,81,421,222
"COG4371",28,14,7,9,0,2,2,14,6,8
"COG4372",85,44,58,85,41,58,83,24,115,69
"COG4373",1,26,0,13,2,4,14,0,2,11
"COG4374",0,1,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,1,0,0
"COG4379",0,1,0,0,0,0,4,1,0,0
"COG4380",0,10,5,3,2,1,12,1,0,2
"COG4381",0,0,0,0,0,0,2,0,0,0
"COG4382",0,17,0,2,0,1,5,0,0,3
"COG4383",0,25,1,19,1,2,19,0,2,9
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,3,0,0,0,0,0,0,0,0
"COG4386",1,1,0,3,1,0,2,0,0,0
"COG4387",0,10,0,1,0,0,5,0,0,3
"COG4388",1,19,0,1,0,1,13,0,1,4
"COG4389",0,0,0,0,0,2,0,1,0,0
"COG4390",0,0,1,0,0,0,0,2,0,0
"COG4391",7,4,1,6,7,1,4,6,6,9
"COG4392",2,2,2,1,4,0,1,2,0,1
"COG4393",0,0,0,4,0,0,1,0,0,0
"COG4394",1,0,0,0,1,1,1,0,1,0
"COG4395",241,117,252,203,221,255,133,153,231,245
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,11,0,1,0,0,9,0,0,3
"COG4398",88,69,27,44,34,5,61,117,30,33
"COG4399",3,34,1,34,2,6,40,11,7,8
"COG4401",57,45,46,41,44,33,34,55,64,59
"COG4402",1,3,0,3,0,1,3,2,1,4
"COG4403",4,5,2,7,1,15,4,1,3,2
"COG4405",4,3,7,1,0,0,3,6,0,0
"COG4409",18,86,44,59,37,17,42,79,40,95
"COG4412",258,410,80,287,423,112,192,434,161,123
"COG4413",0,0,1,0,0,0,4,0,0,0
"COG4420",7,18,1,2,2,3,2,5,4,0
"COG4421",114,92,137,69,106,190,121,82,130,92
"COG4422",0,17,0,4,0,3,8,4,1,2
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,3,0,11,0,0,13,4,0,2
"COG4425",4,6,0,2,0,1,2,8,3,2
"COG4427",1,11,3,1,1,0,8,8,0,2
"COG4430",0,19,0,13,6,3,12,2,6,0
"COG4445",59,87,88,99,61,62,135,51,111,77
"COG4446",67,52,55,83,61,56,78,26,73,72
"COG4447",70,223,142,135,98,155,199,81,161,126
"COG4448",282,184,161,282,273,137,180,200,239,242
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",43,61,27,56,22,47,60,26,80,42
"COG4452",1,5,5,29,3,3,12,6,5,6
"COG4453",1,1,0,2,0,2,1,0,0,0
"COG4454",38,48,122,91,116,140,46,44,47,53
"COG4455",0,0,2,0,1,0,7,2,0,0
"COG4456",1,0,0,2,0,0,0,1,1,0
"COG4457",0,0,1,1,1,0,0,1,1,4
"COG4458",0,0,0,1,0,0,0,0,1,2
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,1,0,2,0,0,1,1,0,1
"COG4464",5,66,15,34,47,19,39,31,13,23
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,1,0,2
"COG4481",0,0,0,0,0,0,1,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",151,84,140,153,115,111,161,50,183,135
"COG4496",10,2,15,4,7,6,17,2,5,2
"COG4502",0,0,0,3,0,2,2,1,0,2
"COG4517",22,22,24,30,36,29,31,27,28,28
"COG4518",0,0,0,0,0,0,0,0,0,0
"COG4519",1,1,0,0,0,0,0,1,0,1
"COG4520",9,18,10,15,10,8,13,31,9,13
"COG4521",234,149,281,212,220,359,213,135,224,211
"COG4525",165,92,215,146,195,275,113,91,167,168
"COG4529",23,15,8,20,10,4,7,17,10,33
"COG4530",11,8,6,6,1,3,5,2,4,9
"COG4531",313,178,216,230,267,424,161,202,310,275
"COG4533",0,0,0,0,0,0,2,0,0,0
"COG4535",79,70,131,118,149,132,106,72,82,153
"COG4536",276,156,336,268,298,302,188,216,245,356
"COG4538",0,0,0,0,0,0,11,0,0,0
"COG4539",6,20,3,8,7,10,32,12,2,12
"COG4540",0,1,0,0,0,0,1,0,0,0
"COG4541",0,0,0,1,0,0,0,0,0,0
"COG4542",0,5,0,0,0,1,5,15,0,0
"COG4544",13,24,8,7,5,5,11,31,9,11
"COG4547",782,387,919,653,841,1076,423,474,735,790
"COG4548",41,149,33,30,33,28,128,232,33,25
"COG4549",0,1,0,1,0,0,2,0,0,0
"COG4551",1,2,0,2,1,0,5,0,0,1
"COG4552",5,58,3,5,3,5,19,67,5,1
"COG4553",31,39,16,21,2,8,23,15,23,32
"COG4555",108,111,103,75,130,114,105,80,88,59
"COG4558",6,81,0,186,293,15,53,4,34,184
"COG4559",2,58,7,167,255,16,39,7,33,156
"COG4564",0,35,0,3,12,8,43,3,1,6
"COG4565",11,8,2,2,0,0,14,5,2,0
"COG4566",2,49,9,13,2,7,14,8,0,8
"COG4567",204,126,225,201,205,247,131,133,235,207
"COG4568",0,2,0,0,0,0,2,0,0,1
"COG4569",23,40,16,21,3,13,22,16,13,12
"COG4570",4,24,0,1,5,5,15,16,3,6
"COG4572",0,0,0,0,0,0,1,0,0,0
"COG4573",1,5,11,10,5,2,4,4,3,4
"COG4574",0,3,0,1,1,0,0,2,2,3
"COG4575",0,0,0,0,1,0,1,0,0,0
"COG4576",1,3,0,1,0,0,0,7,1,0
"COG4577",56,87,27,69,22,36,61,45,70,53
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",31,69,29,25,1,15,146,35,34,18
"COG4580",1,5,2,0,0,0,4,2,2,0
"COG4581",375,532,377,404,205,503,431,268,652,476
"COG4582",15,23,12,22,8,19,36,10,10,14
"COG4583",169,85,150,131,169,187,111,98,161,138
"COG4584",9,390,3,166,19,78,407,35,30,41
"COG4585",10,245,16,150,33,48,154,37,17,40
"COG4586",80,74,86,120,67,69,76,41,92,98
"COG4587",42,55,66,78,31,38,63,26,83,65
"COG4588",0,1,0,0,0,1,1,0,0,0
"COG4589",8,29,9,14,4,7,7,22,4,10
"COG4590",6,85,16,20,2,10,84,39,20,6
"COG4591",755,662,896,901,1183,1043,909,683,751,868
"COG4592",0,3,0,0,0,0,0,0,0,0
"COG4594",0,1,0,1,0,1,1,0,0,0
"COG4597",606,363,525,528,595,624,324,521,604,569
"COG4598",31,21,26,27,13,15,55,26,12,42
"COG4603",483,316,381,377,329,353,290,415,428,543
"COG4604",0,20,0,1,0,4,1,3,0,0
"COG4605",0,25,0,3,0,5,1,0,0,0
"COG4606",0,24,0,2,0,2,1,1,0,0
"COG4607",0,32,0,0,0,5,5,0,1,0
"COG4608",462,416,197,228,200,141,410,612,287,188
"COG4615",1,16,1,7,6,1,19,8,1,6
"COG4618",7,27,7,4,4,5,14,22,6,3
"COG4619",16,5,1,2,0,8,13,5,6,10
"COG4623",51,76,80,83,49,50,140,42,54,95
"COG4624",3,7,0,10,0,0,1,2,1,1
"COG4625",52,38,37,85,9,22,28,31,52,26
"COG4626",9,129,2,12,6,7,11,24,6,4
"COG4627",24,27,40,21,33,41,16,23,34,34
"COG4628",0,4,0,4,0,0,8,0,0,0
"COG4630",362,186,121,238,247,158,246,217,280,310
"COG4631",525,303,205,429,344,228,399,342,428,506
"COG4632",13,49,8,24,29,10,13,14,14,12
"COG4633",0,14,0,8,0,0,29,1,1,6
"COG4634",0,0,0,0,1,1,3,1,1,0
"COG4635",41,12,44,240,316,56,41,19,47,240
"COG4636",1,1,0,2,12,1,1,3,1,1
"COG4637",0,18,1,8,0,1,20,3,0,8
"COG4638",1433,1238,1074,1129,941,1007,1281,2347,1221,1130
"COG4639",23,1,1,18,5,5,15,1,14,7
"COG4641",9,48,12,14,9,24,28,34,17,8
"COG4642",500,351,249,208,203,217,632,337,250,204
"COG4643",37,94,23,46,10,20,61,33,33,20
"COG4644",16,474,7,214,41,88,667,32,52,137
"COG4645",0,3,0,8,0,2,1,0,1,0
"COG4646",3,135,0,73,14,22,56,7,4,4
"COG4647",0,0,1,2,0,0,1,5,1,0
"COG4648",0,1,1,0,0,0,8,0,0,0
"COG4649",28,28,20,16,13,14,9,37,17,16
"COG4650",0,2,0,1,0,0,6,0,0,0
"COG4651",40,74,67,26,9,22,101,31,41,35
"COG4653",8,133,21,10,8,25,28,35,4,13
"COG4654",3,15,5,5,10,2,6,11,8,1
"COG4655",0,2,0,7,0,0,0,0,2,0
"COG4656",5,81,4,31,11,8,127,13,10,14
"COG4657",4,35,5,9,3,2,37,7,5,4
"COG4658",5,51,12,18,1,5,56,12,14,8
"COG4659",0,26,8,13,2,6,42,6,9,6
"COG4660",5,16,6,15,0,7,45,5,13,5
"COG4662",108,49,77,49,57,52,41,78,53,95
"COG4663",1242,721,1182,1020,943,1243,709,758,1115,1126
"COG4664",1580,827,1437,1291,1342,1715,922,1031,1394,1437
"COG4665",531,280,521,471,500,517,302,350,460,435
"COG4666",754,482,551,478,425,472,471,598,631,540
"COG4667",18,46,28,55,39,38,108,14,29,41
"COG4668",37,31,18,23,12,28,16,9,29,25
"COG4669",0,3,0,1,0,0,0,0,0,1
"COG4670",31,21,26,8,21,12,21,23,27,16
"COG4671",7,35,15,4,0,6,9,51,15,10
"COG4672",7,195,30,26,49,45,86,47,41,60
"COG4674",65,114,138,48,15,76,120,49,96,49
"COG4675",28,27,31,21,24,11,40,25,73,50
"COG4676",0,0,0,1,0,0,3,5,0,0
"COG4677",0,124,1,35,0,9,201,3,1,6
"COG4678",54,5,15,4,0,3,1,10,8,6
"COG4679",0,5,0,1,0,0,3,0,1,2
"COG4680",0,3,0,6,1,0,2,2,0,3
"COG4681",1,32,2,15,0,1,36,6,4,3
"COG4682",2,5,0,1,0,1,5,1,1,3
"COG4683",0,3,0,0,0,1,1,0,0,0
"COG4688",0,38,0,15,3,7,80,0,0,1
"COG4689",4,1,1,2,2,0,3,13,5,0
"COG4690",2,10,2,12,0,1,7,32,4,3
"COG4691",0,2,0,4,0,1,0,0,1,0
