"","X39_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X128_SUR_0d2.3","X70_MES_0.0d2","X76_DCM_0d45.0d8","X76_SUR_0.0d2","X70_MES_0d2.0d45","X39_DCM_0d2.1d6","X72_MES_0.0d2","X66_SUR_0d2.3"
"COG3850",5,1,1,36,1,18,11,7,18,6
"COG3851",13,1,0,90,1,4,10,0,20,2
"COG3852",99,134,168,344,143,157,130,151,208,197
"COG3853",15,1,3,170,10,152,3,1,77,0
"COG3854",6,27,42,0,112,0,8,110,0,39
"COG3855",0,1,0,0,0,0,0,0,0,0
"COG3857",0,2,7,1,14,0,0,4,1,1
"COG3858",179,27,31,30,62,15,70,13,22,47
"COG3859",5,0,0,0,1,0,0,0,0,0
"COG3860",2,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",1297,136,61,99,49,981,28,262,1937,37
"COG3865",0,0,8,26,1,38,4,1,21,11
"COG3866",22,0,7,5,2,0,5,2,0,3
"COG3867",30,6,42,1,15,4,5,13,1,30
"COG3868",11,0,6,67,14,31,68,1,25,0
"COG3869",5,7,18,2,30,0,2,17,0,13
"COG3870",0,0,0,0,5,0,0,0,0,1
"COG3871",25,1,1,93,25,96,26,0,55,0
"COG3872",125,34,43,0,133,0,63,59,0,60
"COG3874",9,0,0,0,0,0,3,0,0,0
"COG3875",30,27,30,1,155,0,248,26,1,47
"COG3876",403,59,196,30,186,164,194,97,67,189
"COG3877",1,0,1,0,0,0,0,0,0,0
"COG3878",6,0,0,4,4,2,4,1,1,0
"COG3879",0,0,0,0,1,1,0,0,1,0
"COG3880",4,1,7,0,15,0,1,7,0,2
"COG3882",118,26,27,7,67,44,308,21,9,52
"COG3883",0,9,1,0,2,0,3,10,0,0
"COG3884",1,2,6,14,4,17,25,6,6,3
"COG3885",0,2,0,0,0,0,0,0,0,0
"COG3886",66,21,12,80,57,109,57,12,81,7
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",20,0,13,1,38,0,555,0,0,29
"COG3890",0,0,0,0,0,0,0,1,0,0
"COG3892",6,68,66,21,21,12,26,114,14,78
"COG3893",49,76,103,435,100,510,75,153,491,96
"COG3894",163,124,91,228,135,29,88,176,78,150
"COG3895",0,0,0,0,0,1,0,0,3,0
"COG3896",0,6,0,0,4,8,1,1,10,0
"COG3897",16,9,8,71,17,24,17,9,48,6
"COG3898",8,107,94,249,67,37,14,40,71,29
"COG3899",42,4,94,125,60,337,46,15,130,23
"COG3900",2,0,0,1,1,0,0,0,0,0
"COG3901",33,9,6,65,56,60,90,14,57,49
"COG3903",7,1,14,5,12,3,1,2,25,0
"COG3904",3,0,2,96,0,18,3,1,15,0
"COG3905",0,0,0,7,0,0,0,0,1,0
"COG3907",8,11,5,27,8,8,33,7,0,2
"COG3908",6,39,34,9,30,27,11,37,31,70
"COG3909",4,20,8,4,10,15,22,51,13,95
"COG3910",6,7,0,0,7,0,2,13,0,0
"COG3911",19,8,41,48,19,69,12,10,48,29
"COG3913",6,0,0,2,0,0,9,0,2,0
"COG3914",100,351,394,456,323,139,176,266,149,372
"COG3915",0,0,1,97,1,22,9,0,22,0
"COG3916",2,0,3,12,0,91,3,0,32,0
"COG3917",93,408,451,391,299,163,115,328,214,518
"COG3918",0,0,0,1,0,0,0,0,0,0
"COG3919",16,8,4,13,3,5,6,7,2,8
"COG3920",95,31,180,1140,121,2172,95,35,1703,18
"COG3921",16,9,5,205,11,243,14,9,190,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",841,41,18,97,16,254,5,119,481,20
"COG3930",77,13,38,16,34,115,50,14,48,12
"COG3931",4,33,32,104,31,130,74,36,93,43
"COG3932",30,1,0,106,10,151,33,1,177,1
"COG3934",10,6,18,2,10,63,55,21,3,17
"COG3935",261,3,0,1,1,33,4,23,91,0
"COG3936",0,0,0,13,0,4,1,0,1,0
"COG3937",0,2,1,0,0,0,0,20,0,0
"COG3938",118,98,100,195,103,84,100,116,77,140
"COG3940",30,0,14,3,10,16,57,0,4,0
"COG3941",181,14,0,11,13,164,4,44,210,0
"COG3942",3,0,1,83,5,166,2,0,47,0
"COG3943",19,1,5,18,15,53,11,0,32,1
"COG3944",1,0,2,0,1,5,0,0,0,0
"COG3945",101,1,8,20,25,2,155,0,4,16
"COG3946",0,0,0,0,0,1,0,1,0,0
"COG3947",9,0,6,4,0,3,48,0,9,1
"COG3948",0,0,0,55,0,4,2,0,0,0
"COG3949",87,6,14,0,15,19,27,6,0,34
"COG3950",11,1,2,12,13,37,14,0,15,1
"COG3951",51,14,13,131,37,30,47,19,85,3
"COG3952",3,9,8,6,9,2,4,30,7,8
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",69,309,134,62,123,14,58,161,19,22
"COG3955",0,0,0,0,0,0,0,0,11,0
"COG3956",83,142,69,0,107,0,128,107,0,30
"COG3957",52,4,18,176,39,396,27,5,310,1
"COG3958",365,158,248,15,220,27,112,62,31,85
"COG3959",404,131,223,14,204,23,117,56,29,95
"COG3960",1,0,1,15,0,2,3,0,18,0
"COG3961",32,2,3,1,21,3,3,3,0,3
"COG3962",57,435,353,28,212,13,118,398,24,447
"COG3963",15,4,8,19,38,58,7,9,28,12
"COG3964",18,38,43,9,123,11,15,30,7,35
"COG3965",29,4,0,132,8,20,11,1,31,0
"COG3967",4,1,4,6,2,60,7,2,14,0
"COG3968",17,12,31,77,18,14,58,18,31,29
"COG3969",104,4,0,0,2,41,2,10,42,0
"COG3970",10,57,31,19,73,72,5,45,24,28
"COG3971",45,211,177,69,294,136,90,208,187,308
"COG3972",1,1,0,2,4,2,7,0,2,0
"COG3973",13,43,18,6,35,1,72,40,1,18
"COG3975",259,50,109,257,90,332,154,111,119,59
"COG3976",0,0,1,0,2,51,1,0,15,0
"COG3977",11,9,5,17,6,5,10,11,4,5
"COG3978",6,0,0,0,0,0,5,0,0,0
"COG3979",429,181,327,24,424,380,257,214,101,260
"COG3980",93,41,37,10,74,9,172,23,9,41
"COG3981",6,0,0,3,1,1,67,0,0,0
"COG4006",1,0,0,0,0,0,0,0,0,0
"COG4012",6,0,0,0,0,0,0,0,0,0
"COG4021",25,0,1,0,0,0,1,1,0,0
"COG4032",113,72,58,7,140,11,119,81,26,85
"COG4034",1,1,2,0,4,0,0,0,0,1
"COG4043",7,0,0,0,0,0,26,0,0,0
"COG4044",0,0,0,0,1,0,0,3,0,0
"COG4046",26,0,3,4,15,0,319,0,0,13
"COG4063",7,0,0,0,0,0,0,0,0,6
"COG4067",81,29,64,393,54,197,154,57,282,72
"COG4083",1,11,34,0,21,1,3,10,0,31
"COG4085",8,0,1,0,3,0,0,1,0,1
"COG4087",0,0,0,0,0,0,1,0,0,0
"COG4088",0,0,0,0,2,0,0,3,0,4
"COG4091",13,182,163,38,78,27,45,177,90,120
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,37,0,18,1,1,12,0
"COG4094",23,183,87,128,74,72,21,118,137,13
"COG4095",11,5,30,2,10,12,6,7,31,20
"COG4096",215,79,112,272,126,144,219,60,120,66
"COG4097",7,1,6,63,25,187,20,2,109,1
"COG4099",55,32,81,8,163,20,51,71,5,81
"COG4100",1,453,102,0,163,0,0,338,0,9
"COG4101",2,16,21,1,68,4,7,21,11,23
"COG4102",106,213,251,24,562,141,109,299,67,289
"COG4103",44,61,66,98,86,26,32,64,38,89
"COG4104",18,5,6,13,4,2,3,4,0,1
"COG4105",246,315,459,284,280,183,291,298,166,487
"COG4106",6,12,0,7,20,6,2,5,24,3
"COG4107",6,6,1,105,4,16,6,5,35,1
"COG4108",135,619,296,595,345,296,324,405,376,197
"COG4110",4,1,0,3,1,2,2,0,0,0
"COG4111",0,1,3,25,9,40,27,1,66,1
"COG4112",29,0,3,0,7,1,0,2,0,0
"COG4113",5,0,0,3,1,6,0,0,3,0
"COG4114",0,0,0,35,0,12,3,0,3,0
"COG4115",16,1,2,42,3,5,5,2,6,0
"COG4117",2,2,5,5,8,72,3,1,20,1
"COG4118",0,1,0,4,0,0,0,1,0,0
"COG4119",12,0,1,0,2,1,0,4,2,0
"COG4120",5,2,1,19,1,5,2,0,4,0
"COG4121",136,312,238,226,168,149,178,189,209,190
"COG4122",77,170,247,27,192,96,311,197,35,341
"COG4123",72,30,62,117,56,51,48,58,110,52
"COG4124",21,2,21,15,3,2,22,0,5,0
"COG4125",1,0,0,47,3,12,4,0,13,0
"COG4126",31,68,32,37,71,30,46,73,28,43
"COG4127",2,0,13,20,11,2,11,7,10,11
"COG4128",1,0,0,0,0,0,3,0,0,0
"COG4130",0,4,3,0,0,0,1,4,0,7
"COG4132",0,0,0,10,2,118,1,0,38,0
"COG4133",65,117,152,162,113,108,68,96,112,161
"COG4134",26,39,23,43,28,39,44,34,32,19
"COG4135",38,44,33,58,28,33,72,37,35,21
"COG4136",16,14,2,11,5,11,19,14,18,2
"COG4137",65,23,13,135,39,23,59,14,42,47
"COG4138",28,0,0,0,6,0,5,0,0,0
"COG4139",0,0,1,0,0,0,0,0,0,0
"COG4143",17,66,121,130,81,14,53,125,28,101
"COG4145",205,59,41,6,127,8,41,46,3,38
"COG4146",742,246,430,84,346,104,512,311,31,384
"COG4147",198,695,703,299,446,284,209,602,285,775
"COG4148",59,43,47,192,141,48,68,32,52,47
"COG4149",39,51,31,137,92,106,66,45,67,47
"COG4150",8,0,0,135,16,14,15,0,36,0
"COG4152",63,19,64,51,43,262,16,27,156,68
"COG4154",3,42,45,0,40,34,33,46,16,49
"COG4158",1,13,13,1,4,7,0,10,3,6
"COG4160",38,100,135,189,86,29,65,126,55,174
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",144,432,452,862,725,538,623,471,567,542
"COG4167",50,0,0,2,14,4,26,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",50,0,0,3,16,2,39,1,1,0
"COG4171",38,0,0,4,12,3,31,1,0,0
"COG4172",49,311,339,602,236,116,126,351,168,319
"COG4174",34,140,129,315,246,57,184,155,115,132
"COG4175",142,482,462,184,353,250,303,608,137,877
"COG4176",153,800,818,160,542,166,440,957,130,1288
"COG4177",532,1256,951,2123,1008,753,683,1253,834,1151
"COG4178",1,543,221,7,201,36,3,411,7,49
"COG4181",72,108,132,185,116,97,136,144,85,199
"COG4185",8,0,2,14,1,7,5,0,0,1
"COG4186",116,2,1,8,2,6,1,10,101,3
"COG4187",0,0,0,1,3,7,0,0,3,0
"COG4188",225,372,256,271,202,77,154,345,53,150
"COG4189",0,0,0,2,0,0,0,0,0,0
"COG4190",14,0,0,14,4,7,0,0,11,0
"COG4191",121,15,46,560,54,220,1171,58,190,23
"COG4193",1,1,1,0,0,0,0,1,0,0
"COG4195",1,6,4,39,12,0,12,14,1,4
"COG4196",82,9,7,155,43,121,72,1,118,0
"COG4198",220,105,185,11,256,41,133,131,14,276
"COG4199",0,0,0,0,1,0,0,0,0,1
"COG4200",0,0,0,0,1,27,0,0,1,0
"COG4206",745,288,448,573,424,661,573,323,452,517
"COG4208",10,1,0,93,6,16,21,0,19,0
"COG4209",2,6,2,2,6,0,0,5,1,1
"COG4213",2,10,6,129,12,185,8,6,106,3
"COG4214",2,16,7,166,9,191,11,8,84,5
"COG4215",30,104,141,147,85,42,79,129,52,187
"COG4219",73,1,0,76,41,318,71,2,401,0
"COG4220",4,0,0,1,4,1,1,0,25,0
"COG4221",178,201,240,417,335,315,432,215,204,205
"COG4222",86,5,4,261,47,31,150,7,71,1
"COG4223",1,10,24,96,7,30,3,28,40,20
"COG4225",72,6,7,15,112,5,9,2,1,4
"COG4226",1,1,0,63,1,8,11,0,22,0
"COG4227",792,52,27,487,37,748,44,95,1823,16
"COG4228",3,0,0,26,0,10,3,0,194,0
"COG4229",11,6,5,90,3,10,24,26,26,2
"COG4230",289,184,320,617,191,602,295,205,567,317
"COG4231",378,313,272,855,329,250,246,359,448,249
"COG4232",458,378,634,552,502,536,770,396,537,653
"COG4233",16,78,113,71,66,366,249,242,351,311
"COG4235",89,57,55,216,81,81,90,82,91,90
"COG4239",43,126,96,251,170,51,198,126,88,98
"COG4240",71,359,330,43,245,9,127,288,14,362
"COG4241",0,142,50,0,47,0,1,83,0,3
"COG4242",66,7,31,5,22,26,25,9,9,17
"COG4243",91,348,98,0,128,130,4,247,42,14
"COG4244",15,15,123,12,15,11,3,10,10,7
"COG4245",17,3,3,2,6,6,2,1,5,0
"COG4246",9,19,13,137,22,99,2,10,159,3
"COG4247",100,72,121,52,61,161,112,50,156,78
"COG4248",19,2,5,1,9,27,1,2,14,1
"COG4249",92,41,33,48,30,234,85,65,650,67
"COG4251",328,4,28,341,149,578,607,11,398,2
"COG4252",1086,390,291,435,277,1220,708,477,1930,335
"COG4253",5,0,1,6,4,52,0,1,18,0
"COG4254",27,37,38,50,28,114,38,19,153,26
"COG4255",6,2,1,18,0,1,0,2,11,0
"COG4256",0,0,0,0,1,1,0,0,0,0
"COG4257",23,11,27,37,89,5,701,24,9,92
"COG4258",12,0,11,86,4,40,238,1,45,0
"COG4259",6,0,0,0,7,0,0,0,0,1
"COG4260",16,21,23,140,19,151,23,12,65,6
"COG4261",8,0,4,22,5,29,139,0,23,0
"COG4262",26,5,23,5,20,3,42,7,0,13
"COG4263",27,7,2,44,4,32,9,3,28,0
"COG4264",42,0,2,39,12,16,103,2,46,0
"COG4266",48,105,161,19,94,37,86,194,17,218
"COG4267",2,0,1,16,8,8,33,0,3,0
"COG4268",19,8,14,104,28,22,136,6,19,5
"COG4269",39,23,3,30,35,79,46,29,41,4
"COG4270",18,33,98,9,58,19,23,53,2,88
"COG4271",10,0,2,6,14,171,11,2,42,0
"COG4273",0,0,0,9,2,0,0,0,0,0
"COG4274",26,77,75,0,37,0,33,68,0,57
"COG4275",21,1,0,55,10,20,16,0,19,0
"COG4276",26,47,135,5,200,0,186,82,0,133
"COG4277",35,2,1,154,28,160,20,1,116,0
"COG4278",18,2,7,1,14,21,9,1,2,1
"COG4279",0,6,0,1,3,0,0,71,0,1
"COG4280",0,0,0,0,0,1,0,0,0,0
"COG4281",7,8,5,29,20,4,12,15,12,5
"COG4282",1,0,0,4,0,0,1,0,0,0
"COG4283",0,1,1,1,3,10,0,0,1,0
"COG4284",3,9,20,0,42,1,2,40,0,28
"COG4285",14,0,0,0,0,0,1,0,0,0
"COG4286",63,3,2,101,1,5,29,3,4,3
"COG4287",118,18,58,0,65,4,41,27,0,47
"COG4288",0,0,3,0,0,0,0,2,0,3
"COG4289",15,0,0,1,2,0,22,0,1,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,3,0,0,1,19,0,0,0,0
"COG4292",12,0,0,3,2,1,23,0,0,0
"COG4293",5,2,8,0,30,0,79,12,1,10
"COG4294",222,94,45,5,49,540,3,294,333,60
"COG4295",0,0,0,0,0,0,1,1,1,0
"COG4297",0,0,0,0,2,1,0,0,4,2
"COG4298",0,0,1,2,3,2,2,0,0,0
"COG4299",161,28,94,15,88,56,87,69,18,94
"COG4300",0,0,1,0,5,68,2,0,29,0
"COG4301",66,47,37,127,105,165,412,40,88,48
"COG4302",34,1,0,35,9,16,23,0,14,0
"COG4303",49,0,0,94,11,13,45,1,28,0
"COG4304",1,0,0,0,1,0,1,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",18,7,3,99,30,41,23,8,44,6
"COG4308",5,4,6,2,8,8,4,12,22,13
"COG4310",114,76,64,4,77,2,55,18,2,29
"COG4311",9,123,83,53,66,2,13,44,11,55
"COG4312",5,0,1,9,1,5,8,0,2,8
"COG4313",4,0,0,4,2,1,9,0,28,0
"COG4314",3,0,0,20,2,12,4,0,3,0
"COG4315",4,1,1,0,16,3,2,2,2,3
"COG4317",0,0,0,1,0,0,0,0,0,0
"COG4318",2,11,4,11,1,2,11,47,9,2
"COG4319",38,0,8,42,15,11,20,4,24,4
"COG4320",56,1,6,27,15,7,32,5,1,0
"COG4321",7,11,4,31,7,15,8,18,17,8
"COG4322",4,0,4,0,4,6,0,0,2,2
"COG4323",50,22,35,24,28,45,24,16,43,26
"COG4324",21,9,19,93,46,24,144,17,20,13
"COG4325",84,2,2,228,45,562,113,4,264,0
"COG4326",17,0,0,1,0,0,16,0,1,0
"COG4327",40,80,109,43,82,40,26,69,50,137
"COG4328",6,2,3,0,1,0,0,3,1,0
"COG4329",0,0,0,1,0,0,0,0,1,0
"COG4330",2,0,1,0,0,0,4,0,0,0
"COG4331",0,0,0,0,0,0,0,0,2,0
"COG4332",0,0,0,1,0,0,0,0,0,0
"COG4333",51,133,101,131,70,9,3,43,23,6
"COG4334",2,0,0,0,1,1,0,0,0,0
"COG4335",13,0,7,32,3,26,15,1,18,2
"COG4336",6,31,21,21,65,9,40,31,10,50
"COG4337",41,54,116,8,91,0,11,70,1,106
"COG4338",0,0,17,4,5,1,0,2,2,9
"COG4339",96,1,5,1,7,16,3,3,7,3
"COG4340",17,3,1,7,3,4,21,2,3,1
"COG4341",25,239,282,104,190,85,136,253,110,348
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",1,0,2,0,0,0,0,1,0,5
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",1,25,23,0,10,0,0,100,0,5
"COG4357",1,0,0,0,0,0,0,0,0,0
"COG4359",5,0,0,0,24,0,0,0,0,2
"COG4360",2,186,89,0,80,0,0,87,0,15
"COG4362",0,2,18,0,10,0,0,2,0,9
"COG4365",20,38,198,27,50,54,21,53,16,138
"COG4370",1,582,263,0,219,0,2,456,1,20
"COG4371",0,14,7,0,20,0,0,50,0,9
"COG4372",0,152,116,0,62,0,0,137,0,6
"COG4373",48,0,2,19,13,69,45,2,59,0
"COG4374",0,0,0,0,1,0,0,0,1,0
"COG4377",1,0,0,0,3,0,0,0,0,0
"COG4379",5,0,0,12,0,6,2,0,183,0
"COG4380",13,0,1,2,6,2,14,1,13,0
"COG4381",2,0,0,8,0,5,0,0,76,0
"COG4382",9,0,0,7,3,21,14,0,4,0
"COG4383",68,0,4,28,10,85,37,11,79,0
"COG4384",1,0,0,3,0,5,3,0,13,0
"COG4385",0,0,0,28,0,2,2,0,1,0
"COG4386",71,0,0,20,0,6,5,0,226,0
"COG4387",7,0,0,3,1,11,12,0,5,0
"COG4388",24,1,0,5,6,50,25,0,17,0
"COG4389",10,1,0,28,4,0,0,0,0,0
"COG4390",0,0,2,0,1,0,0,0,0,0
"COG4391",3,3,5,5,9,10,1,4,15,4
"COG4392",0,1,0,1,4,0,7,1,0,0
"COG4393",6,0,0,0,0,0,0,0,0,0
"COG4394",1,0,0,1,0,0,1,0,1,0
"COG4395",79,173,199,136,136,185,84,193,147,224
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",27,0,1,0,6,23,29,0,7,0
"COG4398",19,47,54,10,88,18,36,115,19,22
"COG4399",57,0,9,27,31,4,19,7,2,6
"COG4401",0,83,71,0,64,1,1,59,0,24
"COG4402",1,0,3,24,6,18,0,1,78,1
"COG4403",1,4,7,15,7,27,0,10,36,2
"COG4405",7,1,0,3,2,9,48,1,4,5
"COG4409",6,17,58,3,66,6,6,53,3,58
"COG4412",589,120,306,2,484,1,160,147,1,301
"COG4413",2,0,0,0,1,1,3,0,0,1
"COG4420",87,2,2,3,5,45,3,4,18,4
"COG4421",129,51,73,14,71,69,46,300,15,81
"COG4422",44,0,3,9,4,35,7,3,43,0
"COG4423",0,0,1,0,0,3,0,0,0,0
"COG4424",3,0,1,1,1,36,10,0,9,0
"COG4425",0,11,0,9,2,5,3,3,2,0
"COG4427",3,3,3,138,8,133,2,1,123,0
"COG4430",43,2,5,18,5,116,11,3,37,0
"COG4445",67,190,85,95,106,20,73,123,31,35
"COG4446",6,164,141,39,93,4,58,94,7,16
"COG4447",146,244,171,74,196,31,39,49,26,17
"COG4448",74,302,322,125,217,29,126,279,41,167
"COG4449",0,0,0,0,0,0,0,1,0,0
"COG4451",1,159,69,3,69,0,17,94,10,26
"COG4452",9,5,12,41,11,69,10,1,86,2
"COG4453",5,0,0,0,1,4,2,0,9,0
"COG4454",18,49,70,367,59,51,35,31,113,44
"COG4455",0,0,0,1,0,0,5,0,0,0
"COG4456",0,1,1,3,1,3,2,2,4,0
"COG4457",9,3,2,0,3,0,0,1,0,4
"COG4458",3,0,1,0,1,1,0,3,0,0
"COG4459",1,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",2,0,0,0,0,1,3,1,0,0
"COG4464",39,10,33,8,49,3,27,7,2,31
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,1,0,0,0
"COG4474",44,0,0,0,0,0,0,0,6,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",18,344,183,5,128,3,16,165,5,66
"COG4496",2,13,5,0,2,1,1,10,0,10
"COG4502",3,1,1,4,2,2,3,0,0,12
"COG4517",25,25,17,49,34,10,23,24,10,42
"COG4519",0,0,0,5,0,0,4,0,2,0
"COG4520",137,20,15,18,20,30,15,22,30,6
"COG4521",23,69,73,10,39,15,90,218,29,304
"COG4525",85,151,152,21,68,3,71,148,16,209
"COG4529",0,1,9,68,4,10,12,23,30,1
"COG4530",2,8,4,12,11,23,1,10,67,16
"COG4531",24,243,207,191,181,41,61,232,76,367
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",27,33,40,51,29,18,78,65,39,174
"COG4536",104,236,305,401,180,152,184,253,248,328
"COG4538",8,0,0,0,1,0,17,0,0,0
"COG4539",35,8,4,52,16,8,26,9,17,7
"COG4540",0,0,0,23,0,4,3,0,1,0
"COG4541",0,0,0,0,0,4,0,0,1,0
"COG4542",0,0,0,0,17,0,0,0,0,0
"COG4544",4,22,8,29,27,111,2,21,83,2
"COG4547",209,640,655,304,404,354,202,620,362,857
"COG4548",230,22,28,71,215,47,85,25,99,71
"COG4549",0,0,3,19,1,7,1,0,17,0
"COG4551",52,0,0,18,3,30,3,1,49,0
"COG4552",11,2,7,0,78,138,14,4,30,3
"COG4553",20,32,12,201,19,226,11,39,235,15
"COG4555",103,60,87,12,93,11,63,65,1,78
"COG4558",22,1,199,120,36,133,48,26,57,46
"COG4559",11,5,173,97,25,80,27,14,51,35
"COG4564",48,0,7,181,10,40,22,1,50,4
"COG4565",3,9,1,21,1,3,17,4,1,1
"COG4566",15,3,5,140,28,282,15,1,205,1
"COG4567",64,154,172,226,107,40,76,153,97,191
"COG4568",8,0,0,0,1,0,0,0,0,0
"COG4569",18,14,22,21,10,16,24,10,66,30
"COG4570",192,2,3,8,8,60,3,15,259,4
"COG4572",4,0,0,0,0,0,2,0,0,0
"COG4573",5,1,7,1,2,66,17,1,5,7
"COG4574",1,0,4,0,2,0,0,5,0,1
"COG4575",5,0,0,9,0,1,0,0,0,0
"COG4576",3,1,1,0,6,0,1,3,0,1
"COG4577",0,145,60,2,89,0,4,101,0,15
"COG4579",122,19,18,48,53,12,193,31,5,69
"COG4580",3,0,0,11,2,4,9,0,3,0
"COG4581",25,848,446,6,447,581,98,678,150,210
"COG4582",41,7,7,18,26,7,19,10,9,27
"COG4583",22,111,131,89,88,24,51,129,38,220
"COG4584",811,16,70,624,214,274,254,10,347,2
"COG4585",343,7,106,593,137,1047,170,24,413,12
"COG4586",31,166,126,0,131,1,38,126,0,33
"COG4587",12,50,37,0,32,0,12,79,0,11
"COG4588",5,0,0,57,1,28,1,0,18,0
"COG4589",12,6,8,1,22,3,81,13,2,6
"COG4590",111,12,4,121,63,16,98,10,3,6
"COG4591",851,558,958,510,721,340,1101,635,328,1007
"COG4592",0,0,0,0,2,4,0,0,0,0
"COG4594",0,0,0,4,1,1,0,0,2,0
"COG4597",72,143,155,56,131,85,172,499,139,538
"COG4598",11,27,27,213,11,27,48,36,35,11
"COG4603",59,395,372,324,314,139,92,170,79,147
"COG4604",2,0,0,5,6,73,11,1,47,0
"COG4605",1,0,1,9,4,106,0,0,56,0
"COG4606",2,0,2,8,7,89,0,0,46,0
"COG4607",5,0,1,19,3,128,1,0,61,0
"COG4608",118,287,182,343,531,312,592,356,205,342
"COG4615",12,4,3,84,25,28,6,2,16,0
"COG4618",10,11,6,355,22,33,8,1,85,2
"COG4619",1,6,6,2,8,2,12,4,4,5
"COG4623",106,33,69,479,48,140,241,43,131,85
"COG4624",1,5,9,5,3,39,0,6,52,5
"COG4625",24,65,36,142,40,898,6,47,68,7
"COG4626",225,13,4,237,38,199,10,14,410,2
"COG4627",155,31,21,3,15,17,8,30,43,24
"COG4628",20,0,1,2,7,1,22,0,0,0
"COG4630",192,208,237,214,211,51,194,302,72,340
"COG4631",190,404,390,298,293,78,294,470,93,498
"COG4632",40,4,10,1,38,99,14,10,29,3
"COG4633",107,0,3,22,15,3,19,1,11,0
"COG4634",3,2,0,1,2,5,0,1,2,0
"COG4635",0,48,299,0,17,7,4,36,4,71
"COG4636",6,0,2,2,1,1,0,1,8,0
"COG4637",15,0,8,21,31,46,4,1,7,0
"COG4638",180,1433,1016,511,1488,552,778,1361,834,2038
"COG4639",31,19,16,1,4,83,0,29,8,2
"COG4641",310,23,11,28,44,69,17,14,93,10
"COG4642",507,314,236,189,333,19,535,318,57,254
"COG4643",109,41,7,76,47,846,51,60,1124,8
"COG4644",819,6,38,474,436,275,573,19,631,2
"COG4645",12,0,2,132,4,51,3,0,50,0
"COG4646",142,2,27,32,122,244,24,9,151,0
"COG4647",9,2,0,1,1,2,0,0,2,1
"COG4648",1,0,0,18,0,3,26,0,2,0
"COG4649",2,27,14,4,25,21,7,20,19,30
"COG4650",9,0,0,2,1,30,3,0,2,0
"COG4651",108,32,15,98,64,21,33,7,18,4
"COG4653",201,17,7,324,37,370,8,24,586,1
"COG4654",3,2,4,14,11,10,2,3,4,0
"COG4655",1,0,1,19,3,5,4,0,9,0
"COG4656",115,11,6,327,76,44,166,12,69,3
"COG4657",36,9,0,110,13,19,46,8,27,2
"COG4658",76,16,6,149,34,28,77,10,37,6
"COG4659",14,4,2,37,5,10,35,4,18,1
"COG4660",14,3,1,31,6,12,49,8,23,2
"COG4662",14,66,79,133,73,7,17,82,34,61
"COG4663",389,1021,1030,1484,661,368,378,1052,679,1211
"COG4664",516,1239,1234,1816,740,495,488,1365,671,1611
"COG4665",209,368,439,474,244,128,143,399,237,554
"COG4666",249,567,417,1855,553,385,305,608,585,733
"COG4667",100,28,39,10,49,0,29,7,0,12
"COG4668",7,9,26,79,13,50,10,39,16,17
"COG4669",3,0,1,0,0,1,0,0,0,0
"COG4670",35,20,14,2,6,22,13,32,6,7
"COG4671",10,13,8,237,38,10,0,4,16,0
"COG4672",165,64,17,4,21,683,5,239,1740,9
"COG4674",35,180,37,283,130,126,61,110,138,42
"COG4675",44,42,17,28,6,94,10,96,143,15
"COG4676",7,0,3,0,2,0,0,1,0,0
"COG4677",137,1,0,11,107,30,146,0,4,0
"COG4678",6,19,15,7,3,4,1,126,9,0
"COG4679",6,0,0,13,3,9,12,0,3,0
"COG4680",15,0,2,36,3,11,6,0,11,0
"COG4681",47,2,1,142,15,10,37,0,19,1
"COG4682",20,0,0,0,5,0,5,3,0,0
"COG4683",3,0,0,1,1,6,0,0,5,0
"COG4688",45,0,0,11,34,7,42,1,4,0
"COG4689",0,3,1,1,4,1,0,3,0,8
"COG4690",5,0,1,0,4,18,2,7,2,2
"COG4691",1,1,1,4,0,1,0,0,3,0
"COG4692",11,26,8,132,64,19,42,62,47,30
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",10,0,0,24,9,45,13,0,100,0
"COG4695",863,97,21,440,63,677,27,214,1458,14
"COG4696",37,1,0,2,1,9,1,9,46,2
"COG4700",0,0,0,0,3,0,2,1,0,1
