"","X112_DCM_0d2.3","X66_SUR_0d2.3","X67_SUR_0d2.3","X124_SUR_0d2.3","X142_SUR_0d2.3","X124_DCM_0d1.0d2","X70_MES_0d2.0d45","X110_DCM_0d2.3","X4_SUR_0d2.1d6","X9_DCM_0d2.1d6"
"COG1712",21,22,23,24,27,11,125,7,27,30
"COG1713",4,6,0,2,2,1,3,1,0,2
"COG1714",57,38,81,54,42,50,83,48,39,54
"COG1715",14,0,1,17,6,24,20,22,5,2
"COG1716",33,25,16,45,51,35,337,26,15,62
"COG1717",22,57,13,29,55,7,135,42,6,36
"COG1718",28,77,46,30,62,26,107,98,11,82
"COG1719",3,3,2,1,1,0,2,7,0,2
"COG1720",9,13,20,14,3,31,184,17,12,6
"COG1721",364,439,381,306,362,144,655,455,173,349
"COG1722",34,46,39,41,22,40,42,43,47,56
"COG1723",3,5,3,2,0,6,82,13,1,2
"COG1724",1,0,1,0,0,0,0,1,0,0
"COG1725",158,16,17,122,82,46,16,69,102,55
"COG1726",243,301,341,274,206,89,254,346,324,264
"COG1727",13,30,5,19,29,1,75,26,6,33
"COG1729",121,138,121,125,137,164,271,322,370,375
"COG1730",2,2,3,2,7,1,1,0,1,4
"COG1732",16,1,20,13,17,11,40,6,11,11
"COG1733",47,120,269,53,56,47,138,105,49,132
"COG1734",235,270,230,268,260,136,249,249,302,227
"COG1735",46,12,5,21,10,3,40,6,12,19
"COG1736",24,82,22,37,84,6,87,35,3,30
"COG1737",37,105,348,69,35,101,97,76,79,90
"COG1738",315,360,301,371,320,161,121,344,383,317
"COG1739",26,26,94,19,13,44,43,17,7,20
"COG1740",2,1,5,5,3,26,37,18,6,4
"COG1741",405,373,354,396,535,206,476,400,440,391
"COG1742",4,9,8,4,5,21,16,10,0,11
"COG1743",8,1,1,11,12,10,17,6,1,4
"COG1744",379,416,495,456,383,125,125,154,130,155
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",4,15,3,3,8,7,390,8,0,57
"COG1747",3,3,2,5,9,3,0,6,0,4
"COG1748",233,428,460,448,349,582,165,513,340,362
"COG1749",89,57,144,122,106,92,295,95,149,101
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",145,218,423,154,175,237,551,171,93,148
"COG1754",1198,1309,1216,1182,1348,492,661,1010,1299,1279
"COG1755",1,1,0,3,5,1,8,0,1,0
"COG1756",0,8,11,4,4,4,134,2,0,20
"COG1757",181,228,435,192,208,285,428,329,142,222
"COG1758",210,223,207,236,208,111,200,202,244,247
"COG1759",23,57,27,23,30,8,497,99,22,106
"COG1760",59,59,216,41,57,55,236,39,46,78
"COG1761",2,3,4,4,1,1,0,1,0,5
"COG1762",43,25,81,45,32,39,39,33,46,37
"COG1763",46,42,56,44,35,8,18,51,81,45
"COG1764",84,60,71,27,50,59,82,43,48,52
"COG1765",57,74,94,41,91,37,75,95,64,63
"COG1766",83,52,131,112,105,112,338,127,143,111
"COG1767",17,5,15,14,13,10,5,19,21,14
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",825,1073,817,815,901,331,664,890,950,859
"COG1772",24,10,0,4,24,0,2,5,2,20
"COG1773",50,26,73,89,42,46,11,57,70,49
"COG1774",33,20,151,22,40,5,155,31,24,35
"COG1775",0,0,0,0,1,0,0,0,0,0
"COG1776",16,0,1,0,27,108,86,43,6,3
"COG1777",28,41,10,18,52,2,6,66,10,39
"COG1778",105,121,185,116,120,143,233,120,80,104
"COG1779",14,28,3,15,28,5,7,45,8,20
"COG1780",2,0,0,0,1,1,1,0,0,1
"COG1781",27,43,5,9,36,7,160,42,5,45
"COG1782",80,137,35,59,135,16,573,160,28,157
"COG1783",8,25,138,8,2,2491,23,9,4,9
"COG1784",13,27,2,36,52,2,13,71,18,38
"COG1785",98,124,212,105,80,106,383,189,117,133
"COG1786",6,49,77,21,29,13,57,38,34,55
"COG1787",24,10,5,54,51,5,7,19,110,8
"COG1788",80,83,176,79,73,55,166,80,101,82
"COG1791",1,1,4,47,20,39,12,5,4,3
"COG1792",493,506,443,425,478,204,328,457,586,442
"COG1793",339,290,482,469,398,2896,643,362,606,289
"COG1794",151,206,104,161,181,111,87,184,225,164
"COG1795",17,19,17,20,5,8,3,15,31,19
"COG1796",85,179,255,119,104,95,37,133,54,94
"COG1797",205,95,134,235,170,31,120,40,67,59
"COG1798",35,77,21,29,45,15,292,78,12,64
"COG1799",87,6,10,63,72,13,3,10,22,11
"COG1801",12,10,17,13,7,37,65,19,4,11
"COG1802",59,137,520,88,81,149,186,111,130,140
"COG1803",7,5,27,22,22,35,43,16,17,13
"COG1804",1624,1433,1546,1598,1681,318,911,1096,1730,1819
"COG1805",206,295,333,304,208,86,219,293,272,228
"COG1806",243,331,172,241,334,156,179,206,240,234
"COG1807",1086,551,332,837,759,480,352,572,838,611
"COG1808",29,37,140,143,71,104,23,48,49,22
"COG1809",49,28,40,24,53,1,18,30,76,40
"COG1811",37,37,48,44,64,27,2,43,19,45
"COG1812",1,0,0,0,0,0,0,0,0,0
"COG1813",4,14,3,10,9,4,5,47,10,28
"COG1814",5,19,12,5,9,10,175,9,4,19
"COG1815",21,7,42,28,30,25,101,29,28,31
"COG1816",242,240,279,162,258,71,94,98,53,74
"COG1817",13,22,13,22,28,10,275,14,3,45
"COG1818",0,10,4,1,3,7,145,0,0,11
"COG1819",55,102,70,66,115,83,649,57,46,185
"COG1820",208,96,115,136,81,110,97,151,101,123
"COG1821",9,15,11,14,5,3,2,2,16,14
"COG1823",11,12,15,8,3,3,3,10,3,12
"COG1824",4,4,0,6,7,0,19,7,1,18
"COG1825",452,481,469,452,446,162,273,380,430,432
"COG1826",50,30,27,55,39,58,48,56,76,42
"COG1828",133,77,65,93,87,226,26,134,122,97
"COG1829",34,53,11,40,51,9,229,87,11,72
"COG1830",58,115,72,94,94,22,543,155,78,148
"COG1831",27,55,5,24,46,5,7,79,8,44
"COG1832",77,75,63,72,88,68,231,201,145,246
"COG1833",1,0,0,0,3,0,1,4,15,3
"COG1834",584,661,618,537,604,723,236,652,517,567
"COG1835",207,218,249,215,251,166,345,240,239,251
"COG1836",145,73,22,140,117,52,66,116,85,86
"COG1837",16,10,2,4,18,3,33,16,3,9
"COG1838",40,56,146,61,58,86,289,56,83,104
"COG1840",775,866,783,824,780,301,337,800,873,777
"COG1841",60,98,78,51,61,33,158,85,69,94
"COG1842",103,10,49,62,34,138,113,64,17,47
"COG1843",43,20,54,50,45,42,196,56,68,52
"COG1845",890,733,685,852,798,276,422,783,744,690
"COG1846",223,281,268,198,232,203,371,221,215,214
"COG1847",60,46,31,52,79,35,65,46,24,83
"COG1848",0,0,2,0,1,0,1,2,0,0
"COG1849",8,11,2,13,13,1,2,27,5,11
"COG1850",334,108,206,307,206,61,21,60,67,37
"COG1852",6,3,2,11,4,2,0,0,0,4
"COG1853",753,409,506,669,629,381,271,528,707,449
"COG1854",0,0,0,0,0,7,1,0,0,0
"COG1855",22,95,31,33,68,18,8,101,12,76
"COG1856",10,0,0,1,8,0,0,3,2,2
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",166,146,452,150,148,114,353,127,94,150
"COG1859",20,22,7,25,47,8,12,53,14,42
"COG1861",169,162,66,165,175,138,310,139,127,146
"COG1862",90,106,119,73,82,37,72,98,108,83
"COG1863",8,5,8,6,6,14,43,19,43,17
"COG1864",33,29,72,38,42,68,30,31,26,29
"COG1865",0,0,1,1,1,0,0,2,0,0
"COG1866",433,608,685,540,456,404,682,644,514,554
"COG1867",35,112,41,124,138,81,323,128,21,106
"COG1868",76,46,111,77,76,65,242,71,104,92
"COG1869",0,0,0,0,0,2,0,0,0,0
"COG1871",5,0,0,2,7,20,17,13,3,2
"COG1872",3,2,1,6,0,3,49,4,1,5
"COG1873",5,3,0,2,3,0,0,2,0,4
"COG1874",30,64,240,41,27,21,9,45,77,81
"COG1875",134,54,123,260,124,1821,329,187,125,71
"COG1876",110,39,91,106,73,73,15,24,43,14
"COG1877",55,51,41,33,53,15,51,36,105,79
"COG1878",20,21,5,23,15,21,162,52,66,52
"COG1879",428,531,497,530,504,120,282,461,538,493
"COG1881",15,18,17,9,18,25,73,3,14,35
"COG1882",1,12,5,10,2,4,1,6,0,7
"COG1883",99,93,173,53,64,22,43,29,14,30
"COG1884",725,911,1069,736,933,116,1096,951,625,989
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",40,24,27,43,52,33,115,23,48,49
"COG1887",36,37,47,23,20,25,19,12,6,6
"COG1889",18,52,12,31,31,9,250,66,4,49
"COG1890",22,66,10,33,75,21,158,91,6,47
"COG1891",18,8,10,5,10,5,5,5,19,12
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",295,327,274,301,352,146,183,284,345,289
"COG1894",734,1086,914,692,942,246,570,840,836,1016
"COG1896",23,37,75,30,26,65,221,77,32,47
"COG1897",177,69,161,157,132,85,78,99,177,108
"COG1898",267,213,207,223,256,549,211,225,243,234
"COG1899",135,155,77,106,153,113,593,431,297,474
"COG1900",0,0,0,0,3,0,0,0,0,0
"COG1901",21,25,18,17,33,5,9,33,7,31
"COG1902",494,734,1054,475,538,493,1006,752,662,848
"COG1903",192,37,78,146,112,61,286,84,143,94
"COG1904",36,20,87,37,30,38,40,49,46,45
"COG1905",284,265,244,229,278,103,204,237,241,306
"COG1906",7,1,0,0,0,42,1,38,30,0
"COG1907",14,12,6,16,6,5,5,14,17,29
"COG1908",0,1,0,3,1,0,10,1,0,13
"COG1909",10,49,8,25,42,7,57,60,12,36
"COG1910",19,6,6,5,16,3,39,5,28,28
"COG1911",3,3,1,4,4,1,0,24,3,18
"COG1912",85,84,138,100,97,40,31,134,70,106
"COG1913",2,0,0,0,1,1,0,0,0,1
"COG1914",280,159,255,305,168,202,244,293,189,199
"COG1915",0,11,5,1,3,5,326,0,0,29
"COG1916",42,71,19,43,99,7,9,38,4,29
"COG1917",92,45,53,46,36,20,169,65,59,108
"COG1918",1,1,10,4,7,1,10,2,0,3
"COG1920",22,12,13,16,15,19,199,65,16,71
"COG1921",291,181,111,193,242,70,156,181,111,239
"COG1922",70,46,88,96,73,60,25,39,44,61
"COG1923",11,7,30,22,12,22,26,17,20,21
"COG1924",3,0,0,2,1,0,1,2,0,0
"COG1925",27,27,47,39,38,60,40,41,20,36
"COG1926",0,0,0,0,2,1,27,0,0,0
"COG1927",0,0,0,0,0,0,1,0,0,0
"COG1928",12,26,10,5,9,3,1,18,19,16
"COG1929",122,109,113,103,109,72,79,109,67,148
"COG1931",0,15,4,7,11,2,74,8,3,25
"COG1932",384,504,458,418,439,128,335,477,433,475
"COG1933",140,289,81,153,299,169,40,397,45,298
"COG1934",14,34,80,37,20,27,40,33,31,29
"COG1936",31,42,10,16,40,5,200,58,4,51
"COG1937",14,5,10,4,18,11,76,5,24,20
"COG1938",53,124,26,70,113,17,232,162,24,106
"COG1939",19,2,2,7,9,27,5,16,47,12
"COG1940",437,443,499,426,508,266,573,407,342,462
"COG1941",0,0,0,1,0,0,0,0,0,0
"COG1942",31,29,4,20,23,12,9,15,40,29
"COG1943",22,6,50,14,16,57,176,25,11,14
"COG1944",8,1,9,9,11,53,136,2,3,1
"COG1945",8,5,5,1,12,8,67,3,1,21
"COG1946",109,157,230,155,139,121,160,183,180,213
"COG1947",408,367,321,431,388,164,177,314,401,363
"COG1948",37,54,72,66,45,484,169,73,13,66
"COG1949",87,133,140,121,94,60,113,148,110,125
"COG1950",1,0,2,1,2,1,0,1,0,1
"COG1951",46,76,163,74,69,31,110,17,48,40
"COG1952",32,29,83,35,30,60,56,53,60,51
"COG1953",304,478,319,329,394,238,178,396,320,380
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",31,18,4,33,48,4,1,124,13,53
"COG1956",28,27,60,20,24,29,98,39,23,33
"COG1957",202,224,236,176,204,36,41,63,50,98
"COG1958",4,22,18,11,5,4,140,8,4,19
"COG1959",216,241,220,186,216,94,207,189,192,235
"COG1960",4371,5550,5958,5072,4675,661,1393,1765,1644,1866
"COG1961",319,82,374,308,207,1879,259,271,260,197
"COG1963",51,10,14,76,38,40,2,25,58,22
"COG1964",17,40,33,14,18,53,234,23,25,75
"COG1965",4,2,8,5,7,3,6,0,3,2
"COG1966",91,59,61,60,61,131,338,73,16,61
"COG1967",37,63,11,25,77,4,7,31,1,22
"COG1968",607,636,546,560,574,237,350,516,643,529
"COG1969",0,0,0,1,1,3,2,0,0,0
"COG1970",33,25,72,29,33,18,68,25,19,24
"COG1971",2,0,0,1,2,18,70,2,1,2
"COG1972",239,297,336,283,258,76,311,323,232,299
"COG1974",668,637,512,698,647,366,369,546,655,602
"COG1975",312,348,313,263,363,49,88,106,72,112
"COG1976",11,14,7,12,17,17,217,46,4,64
"COG1977",60,36,42,34,43,29,146,29,32,53
"COG1978",9,9,43,13,4,152,0,13,19,13
"COG1979",6,0,17,2,3,39,57,20,7,5
"COG1980",4,13,7,2,7,8,231,0,0,38
"COG1981",161,240,251,68,256,101,146,91,321,212
"COG1982",169,16,19,169,140,149,221,45,188,51
"COG1983",1,0,13,3,3,14,20,6,6,1
"COG1984",334,408,255,249,359,190,284,327,327,354
"COG1985",714,781,595,785,770,277,417,681,799,735
"COG1986",13,11,4,11,7,22,33,17,4,9
"COG1987",17,1,19,14,9,14,56,9,7,10
"COG1988",57,100,126,90,92,42,72,90,124,106
"COG1989",201,173,141,218,202,136,254,180,162,159
"COG1990",12,27,11,20,29,8,92,42,6,32
"COG1992",11,36,8,10,19,13,235,36,4,42
"COG1993",0,1,0,0,2,0,0,0,0,0
"COG1994",228,129,98,203,264,131,167,188,164,141
"COG1995",605,681,658,679,606,277,320,632,825,601
"COG1997",1,6,2,1,6,4,29,23,5,22
"COG1998",2,9,0,2,4,3,36,6,0,12
"COG1999",425,495,503,418,440,132,339,516,402,468
"COG2001",289,325,306,265,304,101,147,279,285,311
"COG2002",4,10,1,8,7,6,9,11,2,14
"COG2003",38,5,96,18,24,78,131,52,31,18
"COG2004",12,12,2,13,14,1,0,18,2,18
"COG2005",3,8,23,16,6,8,10,4,17,10
"COG2006",29,17,0,10,13,6,2,3,2,13
"COG2007",21,41,10,21,26,3,39,12,2,26
"COG2008",279,367,431,281,336,110,249,378,259,391
"COG2009",182,226,189,206,224,86,72,194,239,221
"COG2010",230,246,364,327,237,235,303,239,317,239
"COG2011",2,0,0,2,0,10,8,0,2,2
"COG2012",25,53,90,16,38,30,105,48,10,30
"COG2013",52,61,31,58,78,15,194,70,19,60
"COG2014",2,1,3,2,3,2,1,3,0,0
"COG2015",171,264,300,233,190,81,126,254,314,358
"COG2016",17,46,12,12,38,4,114,58,9,36
"COG2017",268,243,290,237,188,129,123,266,288,245
"COG2018",0,0,0,0,1,1,2,0,0,0
"COG2019",4,6,5,2,12,4,97,2,1,15
"COG2020",172,123,70,109,143,90,223,156,184,138
"COG2021",673,902,604,634,654,271,338,630,804,793
"COG2022",389,242,162,311,323,164,118,197,351,249
"COG2023",2,0,3,0,4,0,101,0,0,0
"COG2025",586,683,549,606,608,240,632,677,598,680
"COG2026",0,0,1,2,1,11,22,3,2,2
"COG2027",205,121,119,161,204,93,285,139,202,199
"COG2029",0,1,1,1,1,1,9,0,0,0
"COG2030",422,412,532,416,456,144,394,418,469,474
"COG2031",40,56,117,42,30,54,62,44,24,35
"COG2032",28,31,114,64,24,47,35,6,7,4
"COG2035",176,208,333,207,203,73,93,220,192,227
"COG2036",16,20,31,18,10,10,77,16,4,6
"COG2037",11,19,21,23,10,5,5,16,21,21
"COG2038",220,66,103,233,143,105,318,78,192,136
"COG2039",5,16,4,9,10,3,12,23,3,17
"COG2040",265,421,325,333,354,111,243,312,397,427
"COG2041",249,352,473,327,278,139,185,350,281,357
"COG2042",21,37,4,19,34,7,132,30,4,28
"COG2043",3,4,13,7,6,0,7,1,6,6
"COG2044",5,0,0,1,2,0,0,1,0,3
"COG2045",122,31,43,113,79,24,7,19,29,19
"COG2046",241,191,215,289,249,112,411,178,212,242
"COG2047",11,16,3,3,18,10,165,57,11,58
"COG2048",55,42,2,19,42,7,22,69,13,51
"COG2049",234,267,176,195,254,139,218,241,259,216
"COG2050",363,431,397,334,360,211,235,402,409,453
"COG2051",1,7,2,4,8,0,54,3,0,10
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",4,15,0,7,8,3,59,21,3,17
"COG2054",4,4,2,3,2,0,0,3,4,6
"COG2055",578,720,546,574,549,193,222,515,636,610
"COG2056",0,0,8,1,1,20,39,1,0,1
"COG2057",62,76,142,85,66,49,145,74,63,78
"COG2058",10,16,6,11,17,3,84,23,1,28
"COG2059",45,25,120,46,179,87,90,62,206,95
"COG2060",1,0,0,0,0,5,4,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",94,144,140,122,268,78,65,141,196,210
"COG2063",11,3,20,13,5,73,91,59,58,33
"COG2064",65,32,13,36,84,8,132,120,21,77
"COG2065",190,118,140,147,192,61,68,153,123,120
"COG2066",30,6,10,3,10,52,79,22,82,23
"COG2067",31,19,49,51,20,129,115,67,31,25
"COG2068",135,151,109,99,163,75,96,107,89,149
"COG2070",500,690,754,643,474,129,502,664,725,664
"COG2071",159,193,160,187,224,88,182,187,167,202
"COG2072",823,1249,1239,920,1045,351,536,867,1192,1092
"COG2073",262,66,105,254,184,156,444,116,208,122
"COG2074",26,14,8,19,37,4,27,50,13,35
"COG2075",11,15,4,5,15,1,31,13,1,14
"COG2076",184,260,153,224,234,110,90,237,230,208
"COG2077",16,21,21,19,11,13,85,12,7,19
"COG2078",1,2,5,3,5,18,79,4,2,10
"COG2079",646,751,530,766,777,258,381,674,835,718
"COG2080",263,210,200,186,286,95,315,197,178,393
"COG2081",209,224,664,197,147,139,297,153,290,265
"COG2082",100,20,59,77,63,35,206,70,94,80
"COG2084",1042,1369,1191,1209,1040,473,722,1064,1327,1288
"COG2085",45,41,42,36,36,11,220,36,19,67
"COG2086",492,570,469,485,526,169,536,515,522,522
"COG2087",78,27,52,80,71,51,20,25,80,39
"COG2088",5,1,0,4,3,11,38,1,0,3
"COG2089",581,608,365,662,704,1160,792,569,592,519
"COG2090",0,7,3,0,1,2,114,1,0,12
"COG2091",8,9,17,13,10,6,143,9,4,10
"COG2092",1,5,1,1,5,0,84,1,0,10
"COG2093",4,14,4,2,5,1,46,5,1,13
"COG2094",77,23,39,98,80,74,113,51,86,44
"COG2095",71,128,222,48,70,56,147,85,47,105
"COG2096",178,195,199,165,188,65,148,206,110,210
"COG2097",10,22,3,13,16,5,104,28,3,30
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",119,20,56,122,61,43,16,64,119,66
"COG2101",30,75,22,31,64,40,333,73,9,83
"COG2102",34,53,11,27,64,17,202,83,7,68
"COG2103",155,108,122,140,106,119,109,128,83,98
"COG2104",13,8,14,18,4,14,16,11,17,9
"COG2105",11,4,10,7,19,147,19,8,3,3
"COG2106",0,10,8,1,3,6,201,0,1,17
"COG2107",35,58,31,45,67,15,201,88,11,64
"COG2108",14,40,5,29,58,6,9,91,16,46
"COG2109",338,46,107,346,218,162,198,169,304,150
"COG2110",14,14,6,13,27,52,28,74,13,37
"COG2111",71,24,64,70,46,64,181,45,92,28
"COG2112",0,25,6,1,7,17,265,4,0,25
"COG2113",549,804,801,575,736,251,428,671,776,751
"COG2114",1308,858,1243,1177,1933,2763,1483,1204,1426,1354
"COG2115",113,149,163,157,117,36,38,163,176,146
"COG2116",137,9,18,83,37,119,77,49,18,29
"COG2118",4,9,3,5,4,3,53,8,3,19
"COG2119",53,18,20,25,61,20,14,31,36,23
"COG2120",256,231,304,239,259,367,276,263,192,298
"COG2121",88,119,44,99,95,10,138,79,97,101
"COG2122",9,9,25,5,16,0,4,6,19,13
"COG2123",28,46,16,33,62,7,212,69,11,64
"COG2124",706,1016,1295,901,895,265,490,768,604,1150
"COG2125",14,39,8,25,37,8,166,41,11,38
"COG2126",0,1,0,0,0,0,0,2,1,1
"COG2127",120,84,131,171,131,122,98,107,218,101
"COG2128",203,201,202,177,216,101,229,189,263,215
"COG2129",0,4,12,0,8,6,10,1,0,2
"COG2130",314,545,483,388,372,110,173,306,341,454
"COG2131",86,121,217,105,70,229,76,36,11,93
"COG2132",82,50,121,77,158,209,1143,97,64,115
"COG2133",1097,1141,786,1114,1087,410,1126,1114,891,1057
"COG2135",284,232,157,290,305,134,116,234,322,250
"COG2136",2,7,4,9,2,2,0,2,1,4
"COG2137",52,91,106,57,63,39,93,64,85,72
"COG2138",178,60,85,143,134,45,270,67,140,97
"COG2139",15,26,7,9,19,6,61,24,4,21
"COG2140",13,3,2,5,4,0,8,2,1,5
"COG2141",1400,1468,1493,1403,1585,555,1702,1156,1077,1999
"COG2142",44,52,55,50,53,43,29,57,44,51
"COG2143",24,46,80,29,18,6,7,32,34,23
"COG2144",2,0,0,0,4,0,22,0,34,1
"COG2145",7,0,1,1,2,9,11,7,30,10
"COG2146",77,79,75,91,111,79,240,90,46,133
"COG2147",19,43,12,20,28,5,117,39,6,51
"COG2148",424,289,377,384,377,321,497,321,304,333
"COG2149",0,0,0,0,1,1,0,0,0,1
"COG2150",0,0,0,0,0,0,1,0,0,0
"COG2151",209,242,203,202,233,197,219,239,186,229
"COG2152",15,1,8,3,5,1,12,2,12,4
"COG2153",37,90,108,73,53,32,44,115,101,65
"COG2154",243,246,220,254,248,112,140,228,257,224
"COG2155",0,0,0,0,0,0,0,0,0,1
"COG2156",1,0,0,0,0,3,1,0,0,0
"COG2157",2,2,4,2,0,0,0,7,2,1
"COG2159",316,325,359,248,340,61,309,162,206,392
"COG2160",17,2,5,1,2,9,26,7,3,8
"COG2161",1,0,9,3,4,18,10,7,3,1
"COG2162",0,0,8,1,1,8,13,2,0,1
"COG2163",4,9,5,3,2,6,0,5,0,1
"COG2164",12,5,0,7,0,4,48,1,12,3
"COG2165",60,55,61,73,57,93,213,66,76,54
"COG2166",186,166,151,195,172,219,105,192,194,179
"COG2167",2,0,0,0,0,1,0,0,0,0
"COG2168",6,4,6,3,5,3,9,6,2,10
"COG2169",22,5,38,7,10,42,107,32,19,11
"COG2170",225,57,22,171,177,94,85,112,113,77
"COG2171",415,503,515,458,451,159,301,456,522,469
"COG2172",48,27,11,62,56,37,38,46,65,41
"COG2173",45,14,10,34,33,56,79,68,122,65
"COG2174",1,3,3,1,0,1,1,1,1,2
"COG2175",1161,1550,936,1143,1344,341,411,1097,1384,1332
"COG2176",89,67,52,43,73,91,217,70,13,72
"COG2177",162,165,253,162,139,108,201,176,130,195
"COG2178",22,24,6,33,32,24,214,22,10,23
"COG2179",35,4,4,54,46,23,3,15,51,9
"COG2180",1,0,12,0,0,7,7,1,0,0
"COG2181",4,40,60,7,11,12,8,11,18,35
"COG2182",59,32,14,84,54,35,37,98,38,62
"COG2183",41,32,108,21,24,162,464,67,13,31
"COG2184",1,0,2,2,2,5,5,5,1,0
"COG2185",422,489,663,494,542,90,762,558,442,555
"COG2186",43,34,154,32,38,134,198,74,67,45
"COG2187",13,4,2,7,21,35,115,4,2,13
"COG2188",19,120,305,47,68,87,74,61,80,128
"COG2189",101,37,96,65,56,304,104,125,35,29
"COG2190",0,0,0,0,0,2,13,6,1,0
"COG2191",0,0,0,2,0,1,0,0,0,0
"COG2192",1326,680,577,770,652,3464,573,1240,1292,955
"COG2193",94,104,90,122,89,79,104,104,105,98
"COG2194",22,34,95,10,11,115,116,50,14,17
"COG2195",73,45,213,73,74,18,62,96,42,74
"COG2197",337,76,354,264,192,482,699,225,206,128
"COG2198",28,0,20,18,1,220,285,85,11,12
"COG2199",260,48,143,195,264,661,1050,219,36,39
"COG2200",113,16,128,79,122,924,1411,234,69,56
"COG2201",82,11,23,40,105,153,601,108,42,44
"COG2202",407,81,361,414,573,2001,5040,723,224,215
"COG2203",243,76,100,243,270,487,1277,233,284,133
"COG2204",1046,1147,1570,1049,1136,950,3142,1129,1135,1172
"COG2205",14,1,0,85,29,39,30,0,0,0
"COG2206",107,72,38,89,132,252,904,121,38,87
"COG2207",401,129,738,277,298,842,1249,293,219,208
"COG2208",549,416,392,637,885,275,527,510,484,364
"COG2209",107,169,171,124,94,36,116,166,139,107
"COG2210",2,12,24,10,10,2,18,3,6,12
"COG2211",203,247,363,254,174,252,246,711,978,670
"COG2212",1,0,0,2,1,4,12,1,0,1
"COG2213",79,35,38,56,95,33,5,82,36,77
"COG2214",578,358,407,500,474,383,170,413,572,425
"COG2215",14,13,35,21,19,14,10,19,7,15
"COG2216",0,0,0,0,1,14,5,0,0,0
"COG2217",815,390,364,720,872,286,523,295,152,175
"COG2218",14,19,9,23,13,4,14,59,18,25
"COG2219",43,119,33,77,104,18,371,129,13,101
"COG2220",641,602,418,616,690,395,648,560,703,566
"COG2221",16,29,43,21,22,46,20,48,38,79
"COG2222",34,36,42,18,39,5,8,14,5,9
"COG2223",52,20,90,121,86,135,65,11,36,7
"COG2224",437,560,549,448,474,257,342,520,507,567
"COG2225",930,1108,915,813,962,372,376,828,950,967
"COG2226",691,788,624,737,717,264,658,688,674,705
"COG2227",156,170,152,176,164,479,245,487,549,466
"COG2229",0,0,0,1,0,0,8,1,0,0
"COG2230",958,1168,790,912,1052,365,280,791,1001,921
"COG2231",2,0,0,7,6,2,3,2,0,3
"COG2232",6,12,11,11,4,7,3,12,17,22
"COG2233",132,159,196,126,139,141,225,240,96,165
"COG2234",579,679,805,675,629,386,933,1041,441,626
"COG2235",29,11,9,21,24,15,28,8,1,16
"COG2236",256,330,253,284,278,252,127,294,282,312
"COG2237",38,95,19,40,98,11,310,119,14,102
"COG2238",20,44,12,17,32,2,87,41,7,39
"COG2239",966,770,795,831,840,424,703,816,932,811
"COG2240",6,13,16,9,6,17,5,14,45,12
"COG2241",139,52,97,176,105,64,102,66,123,97
"COG2242",97,49,108,151,111,75,220,60,129,87
"COG2243",122,46,76,135,98,55,221,82,142,92
"COG2244",390,327,493,354,396,193,489,410,219,260
"COG2246",3,9,0,4,21,3,43,4,14,17
"COG2247",3,2,0,3,6,2,5,0,0,2
"COG2249",219,229,137,297,166,180,126,227,182,187
"COG2250",3,3,4,1,2,3,2,0,0,1
"COG2251",329,100,73,312,255,148,138,165,231,192
"COG2252",151,150,110,151,179,262,146,496,568,537
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",128,89,112,121,116,1348,378,341,347,356
"COG2256",363,142,379,267,183,168,372,188,225,287
"COG2257",2,0,7,8,2,14,28,6,4,5
"COG2258",50,73,65,64,84,58,62,110,51,104
"COG2259",135,78,54,108,80,94,103,110,70,93
"COG2260",0,2,1,2,0,0,1,0,0,2
"COG2261",1,0,5,0,1,1,6,1,0,0
"COG2262",408,522,685,555,433,256,762,532,416,577
"COG2263",24,31,8,22,36,8,2,58,11,26
"COG2264",242,161,306,278,217,359,236,203,251,194
"COG2265",223,358,542,318,245,241,511,279,250,319
"COG2266",0,10,6,0,5,4,100,0,0,16
"COG2267",43,77,89,81,63,229,420,229,184,189
"COG2268",98,155,86,100,168,100,102,230,79,123
"COG2269",32,38,94,33,33,53,186,32,29,52
"COG2270",550,591,522,584,674,156,202,733,472,606
"COG2271",11,36,36,32,26,10,26,20,4,23
"COG2272",304,419,314,442,286,91,165,394,485,393
"COG2273",223,268,443,272,271,143,247,379,268,273
"COG2274",394,148,311,490,382,467,297,255,303,232
"COG2301",284,317,381,335,263,117,255,322,405,328
"COG2302",124,7,9,111,85,46,0,58,118,38
"COG2303",1891,1975,2142,2122,1808,861,1280,1816,2256,1999
"COG2304",147,133,237,129,123,273,769,424,299,385
"COG2306",0,0,0,0,0,0,3,0,0,0
"COG2307",274,79,65,17,201,77,70,17,353,123
"COG2308",584,163,93,88,480,129,151,28,814,318
