"","X76_DCM_0d2.3","X125_SUR_0d1.0d2","X140_SUR_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3","X7_DCM_0d2.1d6","X100_DCM_0d2.3","X38_OMZ_0d2.1d6","X124_SUR_0d2.3","X100_MES_0d2.3"
"COG3844",146,51,147,84,110,146,135,173,119,237
"COG3845",446,239,660,158,652,443,501,696,580,719
"COG3846",30,95,2,53,1,4,11,4,7,22
"COG3847",0,0,0,0,0,0,0,1,0,0
"COG3848",4,0,14,1,4,10,3,0,9,19
"COG3850",15,15,3,36,1,10,17,41,4,46
"COG3851",3,27,2,19,2,1,9,0,3,2
"COG3852",134,118,216,153,134,188,144,123,166,106
"COG3853",11,12,0,9,0,7,0,4,2,1
"COG3854",95,9,46,13,26,30,17,17,140,26
"COG3855",2,0,0,0,0,2,0,0,1,0
"COG3857",1,0,2,1,0,2,3,46,2,21
"COG3858",36,16,35,12,37,30,63,187,32,110
"COG3859",1,0,0,0,0,0,1,3,0,1
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",239,2981,159,1766,115,281,46,80,90,69
"COG3865",9,13,1,15,1,2,2,0,0,1
"COG3866",2,21,1,42,2,4,2,2,1,1
"COG3867",26,1,22,18,9,15,29,1,21,10
"COG3868",26,107,4,79,1,1,17,0,1,9
"COG3869",38,3,20,3,11,14,9,47,17,23
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",33,25,5,29,4,21,9,3,6,3
"COG3872",86,30,91,34,60,50,64,104,59,137
"COG3874",0,0,0,0,0,0,0,8,0,7
"COG3875",115,1,21,15,34,12,13,93,47,126
"COG3876",230,66,140,95,117,145,148,364,134,364
"COG3877",0,0,0,0,0,0,0,1,1,2
"COG3878",0,2,0,1,0,0,0,0,2,0
"COG3879",4,0,0,0,0,0,0,0,0,0
"COG3880",11,3,8,1,7,6,3,20,2,20
"COG3882",37,15,30,22,31,16,55,271,30,138
"COG3883",2,0,12,2,8,0,2,2,4,6
"COG3884",10,2,2,1,1,6,3,1,2,0
"COG3885",0,0,0,0,0,0,0,1,0,0
"COG3886",54,37,27,68,10,52,41,38,5,15
"COG3887",0,0,2,0,0,0,0,0,0,0
"COG3889",15,1,0,14,0,1,2,38,6,73
"COG3890",0,0,0,0,0,0,0,0,2,0
"COG3892",11,18,33,7,53,111,65,16,78,38
"COG3893",82,31,89,19,52,118,64,61,91,40
"COG3894",95,2,111,11,99,137,54,576,92,532
"COG3895",1,0,0,0,0,0,0,0,0,0
"COG3896",5,1,0,3,1,6,0,2,1,1
"COG3897",14,35,3,19,5,9,11,2,11,8
"COG3898",58,3,103,12,85,66,78,18,96,26
"COG3899",72,41,17,41,12,9,33,75,28,41
"COG3900",0,0,0,0,0,0,0,7,0,1
"COG3901",98,105,12,107,28,125,39,38,74,58
"COG3903",21,3,0,6,1,0,5,22,9,8
"COG3904",2,9,0,3,0,4,2,0,1,0
"COG3905",0,0,0,0,0,0,1,0,0,1
"COG3907",3,28,9,21,7,1,4,27,1,44
"COG3908",22,16,49,10,49,27,48,33,52,28
"COG3909",26,32,74,25,69,82,34,8,28,8
"COG3910",8,0,9,1,1,1,2,1,1,5
"COG3911",24,27,29,24,13,10,29,3,26,11
"COG3913",0,8,0,13,0,0,2,1,0,0
"COG3914",104,22,113,42,141,147,467,470,433,396
"COG3915",0,4,1,5,0,0,1,0,1,1
"COG3916",4,1,1,3,0,4,1,2,1,3
"COG3917",240,138,474,65,415,301,387,316,439,272
"COG3918",1,0,0,0,0,0,0,0,0,0
"COG3919",5,10,6,17,1,7,10,5,9,19
"COG3920",181,120,40,83,20,4,58,48,26,40
"COG3921",16,26,3,25,4,4,8,15,3,7
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",85,909,68,1074,43,61,13,15,26,7
"COG3930",16,20,3,14,2,11,17,15,18,21
"COG3931",28,7,19,11,35,29,20,79,33,79
"COG3932",25,17,3,18,2,26,16,3,3,5
"COG3934",15,2,2,18,2,7,6,1,9,21
"COG3935",17,159,2,1080,0,1,0,1,1,2
"COG3936",0,0,2,0,0,0,0,0,0,0
"COG3937",1,0,22,0,1,7,0,0,27,0
"COG3938",75,35,95,53,99,88,87,172,111,198
"COG3940",38,8,2,80,1,18,36,3,1,3
"COG3941",51,882,10,548,1,26,2,5,6,4
"COG3942",19,4,3,5,1,2,2,0,1,2
"COG3943",24,8,7,21,5,0,15,3,4,7
"COG3944",24,0,3,1,0,1,1,0,0,1
"COG3945",11,3,4,17,0,3,7,88,4,77
"COG3946",0,13,1,7,0,0,2,0,0,0
"COG3947",0,0,0,1,0,0,2,9,1,3
"COG3948",1,7,2,22,0,0,0,0,0,0
"COG3949",15,1,10,0,11,2,12,37,1,15
"COG3950",29,4,1,22,3,11,10,1,1,3
"COG3951",7,33,4,28,7,60,32,5,11,20
"COG3952",8,2,11,14,4,13,8,23,5,18
"COG3953",1,0,0,0,0,0,0,0,0,0
"COG3954",99,57,139,54,166,124,104,57,158,75
"COG3955",0,0,1,0,2,0,0,0,0,0
"COG3956",92,21,75,15,102,14,25,114,79,61
"COG3957",136,109,14,70,6,60,26,6,7,17
"COG3958",143,200,154,260,140,149,216,338,185,240
"COG3959",149,156,147,308,141,124,204,309,197,238
"COG3960",0,26,1,7,1,0,0,1,0,0
"COG3961",16,4,9,14,4,6,3,33,2,11
"COG3962",244,67,366,53,478,154,89,67,125,84
"COG3963",31,9,10,3,2,5,5,49,8,45
"COG3964",87,17,22,31,26,30,25,42,40,66
"COG3965",9,21,3,11,2,8,14,4,2,4
"COG3967",11,1,1,1,2,0,3,2,0,0
"COG3968",31,19,22,18,8,35,32,65,20,32
"COG3969",10,91,3,299,6,2,4,3,4,0
"COG3970",68,7,47,11,40,23,18,23,39,38
"COG3971",273,99,192,108,211,334,232,73,264,145
"COG3972",2,45,2,25,1,0,7,0,1,2
"COG3973",40,0,36,3,22,8,13,169,15,173
"COG3975",156,82,115,161,50,153,106,117,166,89
"COG3976",13,5,0,1,0,0,0,0,0,0
"COG3977",14,8,13,6,7,15,2,85,5,77
"COG3978",0,5,0,5,0,0,0,0,0,0
"COG3979",703,111,191,225,214,271,245,234,261,303
"COG3980",51,62,26,74,39,64,85,143,65,75
"COG3981",3,1,0,5,0,2,2,3,1,1
"COG4006",0,0,0,0,0,0,0,1,0,0
"COG4012",0,0,0,0,0,0,0,25,0,15
"COG4021",2,0,0,1,0,0,0,0,0,0
"COG4032",108,50,55,36,84,39,96,187,91,157
"COG4034",2,0,0,1,7,0,0,1,2,3
"COG4043",1,0,2,1,1,0,0,0,0,0
"COG4044",0,0,0,2,0,0,0,0,0,0
"COG4046",5,0,0,8,0,0,1,19,0,49
"COG4063",0,0,0,0,0,0,0,1,0,7
"COG4067",86,117,148,98,61,85,73,18,70,49
"COG4083",19,2,7,4,16,23,9,2,23,17
"COG4085",2,2,0,0,0,0,0,13,0,33
"COG4087",0,16,0,4,0,0,0,13,0,1
"COG4088",6,0,1,0,0,2,0,0,3,0
"COG4091",72,62,268,46,175,172,128,76,173,51
"COG4092",0,0,0,0,0,0,0,0,1,0
"COG4093",1,1,0,1,0,0,0,0,0,1
"COG4094",59,28,77,20,98,87,74,124,96,90
"COG4095",10,3,10,7,6,23,50,15,42,12
"COG4096",139,222,99,234,78,171,139,113,109,94
"COG4097",65,41,1,18,1,0,8,1,4,11
"COG4099",138,12,87,22,75,76,57,104,83,179
"COG4100",104,3,207,2,265,128,157,0,171,5
"COG4101",45,4,10,7,11,7,6,3,4,2
"COG4102",548,504,330,820,259,263,145,196,257,315
"COG4103",44,29,79,37,58,83,65,54,74,56
"COG4104",7,5,3,2,3,9,8,1,4,0
"COG4105",283,184,395,185,399,309,449,442,391,429
"COG4106",22,15,17,7,3,3,4,8,4,19
"COG4107",4,17,2,6,3,23,6,0,2,2
"COG4108",282,168,326,147,382,352,263,137,348,218
"COG4110",7,19,0,30,0,1,2,0,2,0
"COG4111",6,2,0,4,0,2,0,0,3,2
"COG4112",8,1,2,9,2,5,1,3,5,7
"COG4113",0,0,0,1,0,0,0,1,0,1
"COG4114",2,11,3,5,0,0,0,0,0,0
"COG4115",5,12,4,15,1,22,5,9,2,3
"COG4117",6,3,1,3,1,2,7,1,1,8
"COG4118",0,0,1,1,0,0,0,0,0,1
"COG4119",7,1,2,1,0,1,0,0,1,1
"COG4120",4,3,2,6,0,2,3,3,0,0
"COG4121",188,120,244,140,196,199,209,20,219,54
"COG4122",203,103,263,68,246,124,259,207,226,232
"COG4123",53,42,49,49,39,67,51,27,60,29
"COG4124",2,7,1,18,0,7,10,5,9,19
"COG4125",3,22,2,13,0,0,1,0,0,0
"COG4126",35,23,46,19,43,43,27,61,46,104
"COG4127",12,17,8,11,11,5,6,6,7,4
"COG4128",3,1,0,14,0,0,0,0,1,0
"COG4130",3,4,6,1,0,5,4,1,4,1
"COG4132",22,22,0,2,0,0,0,0,0,0
"COG4133",88,74,148,68,107,45,38,15,44,27
"COG4134",41,18,47,11,32,64,28,8,14,17
"COG4135",36,22,27,27,40,99,18,8,18,2
"COG4136",0,3,6,2,2,28,3,3,6,2
"COG4137",45,95,17,78,21,79,55,67,20,74
"COG4138",15,19,1,23,1,25,5,4,0,3
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",56,15,92,8,96,73,102,113,108,122
"COG4145",151,38,46,35,52,84,87,161,36,130
"COG4146",503,177,452,176,300,534,434,566,305,537
"COG4147",566,318,829,242,783,950,723,150,675,377
"COG4148",97,87,36,73,40,86,51,89,57,112
"COG4149",93,61,35,38,40,72,55,102,45,103
"COG4150",15,29,2,35,1,2,10,1,1,7
"COG4152",76,12,31,30,22,37,33,33,42,63
"COG4154",45,1,38,3,48,54,27,19,43,26
"COG4158",5,9,8,1,11,1,5,1,23,3
"COG4160",95,80,137,71,132,77,208,164,141,123
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",627,226,467,167,416,413,439,459,560,662
"COG4167",25,26,2,41,3,31,16,4,0,3
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",25,31,2,35,1,46,13,6,0,8
"COG4171",11,26,2,35,5,30,22,3,0,5
"COG4172",204,101,326,76,282,260,278,155,358,225
"COG4174",192,63,128,45,146,133,120,160,146,199
"COG4175",367,143,499,132,562,635,669,635,490,570
"COG4176",519,219,838,243,979,1055,1080,915,843,952
"COG4177",1021,504,1236,409,1290,1122,1258,1770,1102,1602
"COG4178",199,9,242,9,354,185,216,0,267,36
"COG4181",125,77,136,82,148,129,133,74,135,114
"COG4185",13,12,1,16,0,0,4,0,0,5
"COG4186",0,10,6,27,5,3,0,0,0,1
"COG4187",0,0,0,0,0,0,0,0,0,1
"COG4188",262,59,307,51,283,246,269,207,318,211
"COG4189",2,4,0,0,0,0,0,0,0,0
"COG4190",2,2,0,2,0,1,0,0,0,1
"COG4191",72,159,43,127,8,33,31,36,39,33
"COG4193",1,0,4,0,2,3,0,0,2,0
"COG4195",10,0,2,1,4,1,3,13,4,3
"COG4196",73,147,21,99,2,20,23,8,6,33
"COG4198",163,18,111,61,174,70,235,431,185,378
"COG4199",0,0,0,0,0,2,0,0,1,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",413,536,412,446,344,552,518,732,406,542
"COG4208",11,95,3,33,2,1,12,2,3,12
"COG4209",6,0,1,1,3,0,3,1,2,0
"COG4213",41,13,3,0,13,22,4,4,10,2
"COG4214",36,5,4,5,14,24,6,1,9,9
"COG4215",77,88,147,74,154,123,181,152,148,125
"COG4219",50,44,0,69,3,56,35,12,2,25
"COG4220",0,48,1,20,0,2,6,4,0,3
"COG4221",298,204,194,243,179,284,265,153,218,274
"COG4222",55,90,20,97,5,95,42,6,13,27
"COG4223",15,2,14,0,5,21,11,0,18,1
"COG4225",88,33,11,53,12,80,21,20,16,26
"COG4226",0,3,0,1,2,0,7,4,0,1
"COG4227",140,803,30,1595,40,45,21,30,31,14
"COG4228",0,2,0,6,1,0,0,0,0,0
"COG4229",5,11,24,26,10,16,12,1,35,12
"COG4230",206,338,272,366,198,373,305,259,264,291
"COG4231",246,159,288,70,214,221,241,843,275,771
"COG4232",421,341,550,332,414,429,558,421,583,570
"COG4233",164,42,301,49,222,158,245,47,269,113
"COG4235",72,89,75,83,46,139,59,66,87,87
"COG4239",151,51,89,35,91,97,104,165,138,184
"COG4240",193,65,323,89,400,71,126,18,91,33
"COG4241",41,2,62,0,72,23,64,0,61,6
"COG4242",21,13,17,16,20,14,14,87,12,63
"COG4243",90,4,163,6,168,86,73,12,147,12
"COG4244",10,14,10,16,13,38,119,9,107,16
"COG4245",5,7,1,2,4,1,3,15,1,2
"COG4246",11,12,14,11,18,6,15,5,7,2
"COG4247",74,120,88,131,52,128,104,18,74,33
"COG4248",16,2,1,1,2,2,2,12,1,6
"COG4249",143,38,55,29,73,64,101,674,88,308
"COG4251",125,151,19,278,10,273,98,51,12,76
"COG4252",523,2729,462,1724,324,609,330,599,333,517
"COG4253",3,22,2,12,5,0,0,1,0,0
"COG4254",32,253,40,106,28,20,44,70,58,61
"COG4255",0,0,0,1,0,1,1,0,0,3
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",71,3,20,35,10,41,6,52,19,233
"COG4258",3,16,11,53,0,0,1,49,2,16
"COG4259",4,8,0,5,0,2,4,0,1,1
"COG4260",34,0,5,6,8,6,23,10,18,8
"COG4261",2,5,2,24,1,0,0,23,0,10
"COG4262",19,11,4,32,6,4,7,56,5,33
"COG4263",15,7,3,10,1,1,14,39,3,56
"COG4264",10,56,12,52,2,11,21,5,6,1
"COG4266",67,32,131,41,162,83,248,219,166,231
"COG4267",5,61,3,36,0,1,4,0,0,14
"COG4268",23,21,8,27,11,7,18,19,11,19
"COG4269",36,41,22,31,18,6,21,30,8,41
"COG4270",57,21,45,16,44,35,67,11,52,25
"COG4271",26,32,1,17,0,0,3,0,1,5
"COG4273",0,0,1,0,0,0,0,0,0,1
"COG4274",44,25,83,8,91,59,58,80,90,50
"COG4275",21,75,3,39,1,26,13,1,1,9
"COG4276",169,18,42,15,74,84,91,59,105,103
"COG4277",1,22,0,18,1,52,6,6,2,4
"COG4278",13,16,4,19,2,16,5,11,4,17
"COG4279",4,2,34,0,8,16,3,1,80,15
"COG4280",0,0,0,0,0,0,0,1,0,0
"COG4281",12,6,7,1,5,6,5,12,4,10
"COG4282",3,0,1,0,1,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,1
"COG4284",43,9,25,3,9,22,10,96,18,45
"COG4285",0,0,2,0,0,0,1,2,0,4
"COG4286",6,8,1,8,2,4,0,0,2,1
"COG4287",60,20,36,4,30,39,43,119,38,143
"COG4288",0,0,5,0,0,3,0,0,3,0
"COG4289",5,3,1,14,1,0,0,15,1,7
"COG4290",0,0,0,0,0,0,0,1,0,0
"COG4291",1,0,0,0,0,3,0,0,0,0
"COG4292",5,4,1,27,0,1,4,1,0,0
"COG4293",10,0,2,4,3,3,2,16,6,20
"COG4294",251,2660,228,1116,161,269,40,2,97,1
"COG4295",3,0,2,1,1,0,0,1,1,1
"COG4297",2,0,1,3,1,0,0,0,0,2
"COG4298",0,8,0,1,0,0,1,0,1,2
"COG4299",117,26,72,61,58,57,70,120,62,109
"COG4300",30,1,0,3,0,0,1,0,0,0
"COG4301",81,64,31,56,48,57,49,88,62,145
"COG4302",20,35,3,35,0,5,13,7,0,8
"COG4303",31,58,3,62,2,15,16,10,6,11
"COG4304",2,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,6,0
"COG4307",46,25,10,42,7,17,10,4,5,10
"COG4308",8,1,3,0,5,12,10,20,10,18
"COG4310",51,42,80,55,95,29,120,201,69,92
"COG4311",85,28,111,28,154,160,141,116,129,106
"COG4312",4,8,2,9,0,0,3,4,1,1
"COG4313",7,10,0,7,8,1,5,0,3,5
"COG4314",2,0,0,1,0,0,2,0,1,2
"COG4315",14,0,2,1,0,2,3,2,5,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",2,26,25,3,5,11,4,0,41,6
"COG4319",23,32,1,16,2,16,20,4,7,17
"COG4320",22,30,5,39,5,49,22,7,3,7
"COG4321",4,4,5,3,7,8,8,7,8,11
"COG4322",2,52,4,3,1,2,3,5,2,8
"COG4323",36,128,26,60,17,34,42,7,43,10
"COG4324",46,63,23,38,21,13,18,62,26,77
"COG4325",105,114,11,118,4,48,41,10,4,18
"COG4326",0,2,0,10,0,0,1,0,0,0
"COG4327",84,48,103,29,116,105,118,14,98,38
"COG4328",1,2,2,9,5,5,2,0,13,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,2,0,1,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",10,2,27,10,32,47,60,18,80,32
"COG4334",8,2,0,1,0,0,1,0,0,0
"COG4335",8,15,0,4,0,0,0,1,3,3
"COG4336",47,15,34,15,24,45,27,39,41,41
"COG4337",77,49,84,31,75,102,81,0,101,9
"COG4338",0,2,1,1,2,2,6,0,24,0
"COG4339",4,2,6,4,5,6,1,9,3,9
"COG4340",8,10,9,41,1,2,3,0,6,3
"COG4341",129,88,215,91,256,227,297,143,271,196
"COG4347",1,0,0,1,0,0,0,0,0,0
"COG4352",1,0,0,0,0,0,1,0,1,0
"COG4353",0,0,0,0,0,0,1,0,0,0
"COG4354",15,3,80,2,23,36,5,17,110,38
"COG4357",0,1,0,1,0,0,0,0,0,0
"COG4359",15,0,3,1,0,6,0,4,1,10
"COG4360",40,2,103,1,109,33,73,3,92,10
"COG4362",2,1,7,0,5,13,3,0,12,0
"COG4365",24,25,85,18,47,54,90,8,108,27
"COG4370",147,10,265,3,390,57,49,0,103,11
"COG4371",15,0,44,2,6,17,60,0,58,6
"COG4372",32,4,103,0,114,48,83,0,125,13
"COG4373",26,29,1,87,3,0,19,1,2,8
"COG4374",1,1,0,0,0,0,0,0,0,0
"COG4377",0,6,0,0,0,0,0,0,0,0
"COG4379",0,4,2,0,0,0,0,1,1,0
"COG4380",7,16,1,16,0,4,4,4,0,5
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",7,9,0,17,0,1,5,0,1,3
"COG4383",23,117,7,155,6,3,13,4,9,7
"COG4384",1,2,0,2,0,0,0,0,1,1
"COG4385",2,0,1,4,0,0,1,0,0,0
"COG4386",0,2,0,4,0,1,0,1,2,0
"COG4387",8,10,1,13,1,0,1,0,0,0
"COG4388",21,14,0,76,2,0,4,1,1,1
"COG4389",1,15,0,0,0,0,2,1,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",3,6,1,0,2,8,7,8,6,10
"COG4392",1,1,2,3,1,2,0,0,0,0
"COG4393",0,0,0,0,0,0,0,9,1,1
"COG4394",2,30,1,14,1,0,0,1,0,0
"COG4395",132,91,190,90,285,145,223,180,230,125
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",11,4,1,13,0,2,3,0,1,0
"COG4398",75,24,67,5,24,32,20,113,122,114
"COG4399",58,53,8,43,7,58,20,8,7,19
"COG4401",33,11,59,14,57,43,40,2,78,10
"COG4402",4,0,1,0,2,0,1,3,8,1
"COG4403",7,2,7,0,2,0,6,18,9,42
"COG4405",1,4,2,4,1,3,0,2,2,1
"COG4409",94,10,44,3,53,63,28,7,47,98
"COG4412",395,63,104,40,160,165,214,613,169,423
"COG4413",0,0,0,0,0,0,0,8,0,3
"COG4420",17,25,4,27,2,4,8,2,5,8
"COG4421",95,535,129,315,111,63,134,148,105,110
"COG4422",10,29,5,20,1,1,5,18,1,6
"COG4423",1,0,0,0,0,0,0,0,0,0
"COG4424",3,5,0,1,0,0,9,1,0,1
"COG4425",5,7,3,1,6,1,1,0,2,0
"COG4427",4,0,3,2,1,4,3,4,3,3
"COG4430",21,11,4,11,2,2,14,4,4,4
"COG4445",83,64,93,80,131,119,98,6,115,38
"COG4446",65,20,56,6,85,52,98,16,106,28
"COG4447",223,212,101,155,163,192,159,29,174,100
"COG4448",228,53,223,46,226,207,228,229,310,222
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",53,3,66,3,88,33,41,9,90,14
"COG4452",8,38,7,29,6,2,12,4,16,8
"COG4453",1,5,0,9,0,3,2,3,0,1
"COG4454",59,176,43,74,51,45,101,7,90,22
"COG4455",0,5,0,8,0,0,0,0,0,1
"COG4456",1,0,0,3,0,0,0,4,0,0
"COG4457",0,0,2,0,2,1,2,8,2,0
"COG4458",1,0,0,1,1,0,1,6,1,3
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,2,0,4,0,4,0,0,0,1
"COG4464",67,19,19,26,15,47,26,29,36,22
"COG4468",1,0,0,0,0,0,0,3,0,4
"COG4469",0,0,0,0,0,1,0,0,0,0
"COG4474",0,1,2,8,0,1,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",102,12,153,19,190,110,169,72,215,40
"COG4496",1,0,11,0,1,6,5,3,5,4
"COG4502",0,1,1,4,0,9,6,0,0,0
"COG4517",26,18,36,32,23,37,34,10,33,26
"COG4519",0,7,2,6,0,1,1,0,0,0
"COG4520",26,43,10,29,9,12,14,34,19,31
"COG4521",137,46,193,46,244,301,259,251,190,221
"COG4525",111,36,164,39,175,44,53,86,47,72
"COG4529",15,1,18,13,15,10,7,2,17,3
"COG4530",4,0,5,1,8,4,0,0,3,0
"COG4531",160,108,263,85,315,235,269,101,260,120
"COG4533",0,0,0,2,3,1,1,0,0,0
"COG4535",76,88,147,79,85,121,125,73,135,151
"COG4536",167,136,324,126,223,275,248,162,310,170
"COG4538",1,2,1,13,0,0,0,0,0,0
"COG4539",23,42,7,41,10,19,19,3,8,7
"COG4540",5,4,1,13,0,1,0,0,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",2,0,0,0,0,0,0,0,1,0
"COG4544",16,2,11,4,12,5,8,8,18,12
"COG4547",356,160,731,302,796,511,735,445,691,379
"COG4548",149,35,23,252,40,63,29,149,42,199
"COG4549",1,0,0,0,0,0,0,0,1,0
"COG4551",0,8,1,11,0,4,0,1,0,1
"COG4552",73,1,3,5,6,10,5,19,17,21
"COG4553",36,21,44,23,19,51,15,10,13,9
"COG4555",89,46,79,49,78,91,89,109,71,54
"COG4558",75,39,28,33,35,34,100,0,195,4
"COG4559",61,38,31,27,24,8,65,3,186,10
"COG4564",37,22,3,62,0,4,11,7,8,12
"COG4565",4,6,10,11,3,0,0,7,2,5
"COG4566",11,16,6,9,3,6,12,14,3,8
"COG4567",106,94,159,79,203,186,213,157,156,117
"COG4568",5,9,0,8,1,6,4,1,0,2
"COG4569",43,31,21,77,9,50,23,3,20,14
"COG4570",33,76,4,621,4,4,2,1,2,1
"COG4572",0,1,0,1,0,0,0,0,0,0
"COG4573",5,0,5,19,2,11,7,5,0,2
"COG4574",0,5,0,3,3,0,0,0,4,1
"COG4575",0,17,1,2,0,0,0,0,0,0
"COG4576",4,0,1,0,2,3,2,7,2,8
"COG4577",70,1,59,1,81,52,100,16,105,21
"COG4579",57,123,33,165,21,125,52,143,26,196
"COG4580",2,25,3,12,1,0,4,1,0,0
"COG4581",510,167,519,139,664,310,384,153,577,154
"COG4582",24,25,10,39,10,48,29,3,13,24
"COG4583",71,38,132,44,155,150,176,172,147,133
"COG4584",418,565,44,611,21,471,378,954,33,373
"COG4585",213,337,23,277,18,157,168,282,30,215
"COG4586",88,15,84,5,94,48,110,44,136,31
"COG4587",15,1,25,1,31,39,75,21,91,30
"COG4588",1,1,0,0,0,2,0,0,0,1
"COG4589",26,35,18,30,5,9,9,7,13,13
"COG4590",81,165,23,154,21,137,67,11,12,25
"COG4591",615,342,854,286,730,632,852,1378,792,1298
"COG4592",4,5,0,3,0,0,0,0,0,0
"COG4594",1,2,0,0,0,0,2,1,0,0
"COG4597",383,206,579,157,557,121,208,196,170,131
"COG4598",13,66,32,30,20,16,16,52,18,64
"COG4603",109,75,150,48,148,351,335,476,425,530
"COG4604",24,1,1,1,0,0,0,0,0,0
"COG4605",23,4,0,0,0,0,0,0,0,0
"COG4606",24,4,0,2,0,1,0,0,0,0
"COG4607",36,16,1,14,1,1,4,2,0,0
"COG4608",468,93,331,65,254,193,193,584,238,780
"COG4615",13,37,7,39,1,1,7,20,2,16
"COG4618",35,61,7,42,5,41,11,12,11,13
"COG4619",7,1,2,1,10,0,3,6,1,15
"COG4623",86,146,82,140,51,122,118,22,64,41
"COG4624",13,7,0,3,0,1,0,8,3,0
"COG4625",35,38,46,35,50,19,57,38,55,12
"COG4626",121,683,8,2153,1,12,5,12,5,1
"COG4627",21,61,30,33,25,14,17,23,21,25
"COG4628",5,23,1,19,1,5,4,3,0,1
"COG4630",165,138,274,174,289,214,373,468,247,488
"COG4631",258,192,361,219,432,365,625,593,394,637
"COG4632",53,2,5,2,10,4,9,51,17,51
"COG4633",17,31,0,32,3,45,11,5,2,6
"COG4634",0,4,2,1,0,0,2,1,0,0
"COG4635",14,46,62,21,54,23,179,1,245,2
"COG4636",3,2,2,0,0,0,5,0,0,1
"COG4637",20,45,1,31,1,3,9,8,3,10
"COG4638",1230,323,1087,387,1240,1304,1426,619,1170,1407
"COG4639",6,3,33,55,11,5,2,5,37,2
"COG4641",64,322,22,406,9,48,14,35,17,28
"COG4642",375,65,311,75,262,163,190,1438,217,1058
"COG4643",114,722,39,516,32,71,46,98,19,39
"COG4644",548,619,56,538,59,927,569,51,38,203
"COG4645",8,1,1,6,1,18,4,0,0,4
"COG4646",106,91,9,129,0,373,32,11,8,2
"COG4647",0,0,0,1,0,6,0,17,1,5
"COG4648",0,5,0,13,0,0,0,3,0,6
"COG4649",24,1,11,4,28,8,23,9,23,7
"COG4650",2,23,1,16,0,0,4,2,0,2
"COG4651",74,98,41,101,20,124,62,12,11,21
"COG4653",135,740,11,1585,6,26,4,5,6,2
"COG4654",14,29,12,29,8,10,3,2,6,1
"COG4655",2,1,2,7,4,0,1,1,2,1
"COG4656",79,141,23,112,15,97,67,140,14,137
"COG4657",22,56,6,50,10,39,20,55,8,67
"COG4658",39,79,29,44,6,21,12,36,3,56
"COG4659",25,41,12,60,8,40,18,59,8,61
"COG4660",27,48,11,53,7,55,20,52,6,75
"COG4662",47,15,59,10,61,54,51,84,77,66
"COG4663",698,440,1115,279,1162,1240,1035,1277,1021,1023
"COG4664",825,402,1353,319,1391,1332,1346,1712,1344,1406
"COG4665",271,166,447,115,490,388,429,663,462,554
"COG4666",522,299,582,332,594,167,225,279,163,223
"COG4667",45,67,18,68,36,110,59,16,33,17
"COG4668",30,61,44,42,32,25,27,1,23,2
"COG4669",1,6,0,2,0,0,1,0,0,0
"COG4670",14,24,30,13,26,11,2,40,7,28
"COG4671",28,19,10,47,9,8,2,36,12,11
"COG4672",177,4361,71,1828,46,76,11,3,49,6
"COG4674",92,72,90,57,85,97,90,101,74,82
"COG4675",16,466,75,360,64,91,13,5,18,18
"COG4676",2,1,4,4,0,1,1,30,37,6
"COG4677",94,97,9,119,4,67,126,13,0,33
"COG4678",7,136,46,45,8,18,17,1,39,13
"COG4679",4,7,0,9,0,5,2,1,1,2
"COG4680",3,11,0,5,1,15,2,14,0,7
"COG4681",19,70,3,67,3,23,19,2,4,15
"COG4682",4,10,1,11,1,22,5,1,2,1
"COG4683",2,9,0,7,0,0,2,3,0,0
"COG4688",47,56,1,51,0,56,40,4,2,20
"COG4689",3,1,5,1,14,6,3,0,1,4
"COG4690",6,7,2,8,3,11,3,14,6,30
"COG4691",0,10,0,5,1,0,2,0,0,1
"COG4692",134,2,28,13,32,34,22,10,44,79
