"","X124_DCM_0d2.0d45","X25_DCM_0.0d2","X41_DCM_0.0d2","X68_MES_0d45.0d8","X9_SUR_0d2.1d6","X33_SUR_0d2.1d6","X52_DCM_0d2.1d6","X45_SUR_0d2.1d6","X151_DCM_0d2.3","X76_DCM_0.0d2"
"COG1717",83,0,0,58,0,25,27,10,49,0
"COG1718",139,57,92,73,1,47,56,15,118,32
"COG1719",0,0,0,0,0,2,0,0,3,0
"COG1720",11,8,86,16,8,4,3,3,8,24
"COG1721",359,615,345,652,223,253,253,135,451,379
"COG1722",48,43,30,54,51,35,37,20,40,45
"COG1723",2,5,2,0,0,4,2,0,3,4
"COG1724",0,8,0,0,0,0,0,0,0,1
"COG1725",11,31,0,27,47,101,155,220,37,69
"COG1726",239,121,135,143,388,211,246,211,242,105
"COG1727",39,0,0,44,1,13,11,5,46,0
"COG1729",415,195,132,323,448,395,378,278,324,151
"COG1730",0,0,0,0,0,0,3,0,2,0
"COG1732",13,28,5,40,21,3,9,7,10,140
"COG1733",37,320,112,90,67,103,41,40,99,314
"COG1734",276,191,180,215,267,255,249,249,284,209
"COG1735",57,1,3,189,8,8,12,5,43,20
"COG1736",172,0,0,151,6,50,48,8,128,0
"COG1737",19,73,55,20,29,67,61,33,49,154
"COG1738",343,127,22,214,396,372,338,288,333,172
"COG1739",7,35,94,37,6,5,8,10,14,58
"COG1740",4,22,2,2,2,1,0,0,3,54
"COG1741",379,405,394,349,468,447,407,562,441,487
"COG1742",1,65,39,25,1,1,0,0,8,32
"COG1743",20,26,13,10,3,5,5,11,11,109
"COG1744",449,262,423,539,318,484,487,424,490,211
"COG1745",1,0,0,0,0,0,0,0,1,0
"COG1746",239,0,0,97,1,12,6,2,70,0
"COG1747",0,0,0,14,0,3,2,0,7,0
"COG1748",298,367,159,254,310,276,365,222,337,329
"COG1749",69,310,125,110,318,129,84,148,95,253
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",102,573,652,283,118,88,108,44,153,484
"COG1754",1135,363,48,796,1458,1391,1184,1665,1078,506
"COG1755",1,8,0,6,6,3,2,5,1,6
"COG1756",131,0,0,40,0,1,0,0,31,0
"COG1757",202,252,28,419,196,127,143,91,259,227
"COG1758",315,83,50,119,242,225,248,220,218,71
"COG1759",321,0,0,130,4,38,20,12,142,0
"COG1760",30,228,158,100,38,83,27,28,70,280
"COG1761",1,0,0,0,1,3,2,3,4,0
"COG1762",27,143,67,89,97,49,28,47,51,98
"COG1763",58,31,2,57,87,57,53,54,51,31
"COG1764",61,117,173,25,58,31,37,25,43,194
"COG1765",12,46,43,32,23,68,52,33,70,161
"COG1766",65,367,175,143,238,140,95,143,100,363
"COG1767",4,31,93,9,18,23,11,19,20,7
"COG1768",0,0,0,3,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",907,212,239,544,959,801,806,732,922,370
"COG1772",3,0,0,34,2,10,11,5,16,0
"COG1773",20,41,40,16,50,59,63,88,33,35
"COG1774",13,49,7,46,61,28,17,18,30,7
"COG1775",0,0,0,0,0,1,0,0,1,0
"COG1776",12,8,116,7,11,2,5,2,2,33
"COG1777",8,0,0,34,4,24,30,11,39,0
"COG1778",141,79,177,170,117,86,93,79,131,65
"COG1779",12,0,0,16,1,20,19,3,35,0
"COG1780",0,1,1,1,2,0,0,0,0,2
"COG1781",93,0,0,35,1,12,21,9,64,0
"COG1782",270,22,1,233,25,76,96,22,190,16
"COG1783",4,280,1135,13,17,3,19,6,5,742
"COG1784",18,0,0,57,2,44,35,13,49,0
"COG1785",123,207,30,86,186,98,131,74,93,262
"COG1786",58,4,1,46,17,32,16,28,49,27
"COG1787",26,0,0,9,27,54,51,176,28,3
"COG1788",96,209,282,192,94,80,66,104,107,175
"COG1791",1,7,44,4,10,10,1,0,0,7
"COG1792",445,159,156,381,524,513,507,529,453,206
"COG1793",408,766,2898,224,539,532,482,989,341,1576
"COG1794",171,46,63,98,231,221,186,172,182,106
"COG1795",13,58,1,11,43,28,8,18,18,12
"COG1796",69,69,0,144,64,79,102,31,138,38
"COG1797",222,89,65,204,145,221,159,324,175,105
"COG1798",186,0,0,119,2,27,36,9,105,0
"COG1799",12,0,1,27,31,55,58,118,26,8
"COG1801",13,12,219,25,4,2,1,8,12,43
"COG1802",51,723,598,217,145,170,64,113,115,562
"COG1803",7,13,8,8,17,5,5,1,12,20
"COG1804",2429,1363,854,4131,1585,1626,1466,1569,2330,1363
"COG1805",202,163,123,100,357,172,222,191,185,140
"COG1806",268,135,154,149,287,217,249,238,256,208
"COG1807",506,491,134,347,931,851,881,1044,482,375
"COG1808",19,64,13,40,87,140,14,25,29,215
"COG1809",17,1,0,48,77,25,25,25,34,29
"COG1811",38,0,0,6,23,33,50,45,53,0
"COG1812",4,0,0,0,0,0,0,0,0,0
"COG1813",6,0,0,14,7,13,21,6,26,0
"COG1814",16,121,45,113,13,7,8,3,28,88
"COG1815",11,74,90,44,56,37,38,25,33,80
"COG1816",231,157,197,433,193,194,202,135,234,181
"COG1817",197,1,1,66,7,18,16,2,70,23
"COG1818",67,0,0,34,0,2,0,0,11,0
"COG1819",395,140,85,183,178,34,44,18,156,107
"COG1820",70,100,4,166,88,116,133,55,94,50
"COG1821",12,41,0,10,32,17,5,10,12,8
"COG1823",14,46,78,13,3,2,4,5,8,1
"COG1824",16,0,0,39,0,1,3,1,14,0
"COG1825",502,169,90,379,520,432,461,388,480,199
"COG1826",26,69,126,40,59,63,52,113,37,38
"COG1828",87,181,89,75,111,98,117,129,84,63
"COG1829",110,0,0,84,4,19,45,10,86,0
"COG1830",310,36,7,253,81,87,69,54,184,27
"COG1831",13,0,0,46,6,26,43,7,60,0
"COG1832",249,66,3,176,184,188,227,194,235,34
"COG1833",0,6,0,8,6,11,0,6,2,1
"COG1834",555,237,59,432,538,520,679,413,590,136
"COG1835",221,821,803,134,300,202,259,252,236,527
"COG1836",39,0,0,125,46,124,129,201,98,8
"COG1837",9,0,1,18,1,5,6,4,15,6
"COG1838",56,180,269,224,109,87,40,85,66,313
"COG1840",841,469,132,502,645,804,870,841,802,365
"COG1841",119,27,28,95,68,62,51,33,94,26
"COG1842",9,157,12,64,26,56,35,12,35,145
"COG1843",25,173,64,48,88,61,39,69,37,107
"COG1845",615,374,208,548,764,741,826,687,715,314
"COG1846",256,916,336,297,271,224,227,202,233,725
"COG1847",90,0,4,78,21,43,68,52,67,6
"COG1848",0,2,0,1,1,0,0,2,0,0
"COG1849",6,0,0,11,0,16,15,0,12,0
"COG1850",21,61,16,110,119,230,248,541,109,30
"COG1852",0,16,0,7,0,4,3,0,3,0
"COG1853",286,232,270,409,444,681,716,1122,405,226
"COG1854",1,0,3,1,0,0,0,0,0,1
"COG1855",181,0,0,27,2,54,29,8,110,0
"COG1856",0,0,0,1,0,4,1,0,4,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",168,330,110,224,87,168,100,110,181,102
"COG1859",10,14,3,42,2,19,29,5,37,1
"COG1861",323,46,41,129,189,125,178,164,157,62
"COG1862",26,26,24,40,41,77,82,75,81,78
"COG1863",21,84,70,64,49,21,20,30,28,74
"COG1864",29,43,129,21,50,26,14,18,34,24
"COG1865",3,3,0,0,0,0,0,0,0,0
"COG1866",613,323,191,633,478,440,515,313,510,363
"COG1867",212,0,0,109,21,135,61,19,163,0
"COG1868",42,206,85,175,147,123,71,100,90,148
"COG1869",0,0,1,1,5,0,0,0,1,0
"COG1871",9,5,5,5,6,0,1,0,2,5
"COG1872",2,28,0,49,1,0,2,2,10,16
"COG1873",2,0,0,3,1,0,0,0,0,0
"COG1874",17,52,11,17,50,61,34,25,40,52
"COG1875",88,636,961,172,115,140,206,91,88,847
"COG1876",30,61,880,19,103,124,111,195,51,77
"COG1877",9,67,129,30,196,35,20,42,62,142
"COG1878",182,59,5,155,66,38,39,56,79,89
"COG1879",520,450,22,478,599,614,533,549,460,322
"COG1881",98,19,8,58,35,6,6,9,41,81
"COG1882",0,2,1,3,0,3,0,0,2,0
"COG1883",99,84,93,228,30,50,47,26,94,88
"COG1884",978,899,100,1276,601,775,770,450,1041,780
"COG1885",1,0,0,0,0,0,0,0,1,0
"COG1886",20,90,33,144,60,66,23,43,48,78
"COG1887",30,103,5,82,15,21,23,15,27,79
"COG1889",78,0,0,80,2,20,25,4,63,0
"COG1890",110,0,0,79,1,34,40,10,76,0
"COG1891",40,28,1,59,10,20,6,6,17,2
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",301,119,186,522,390,391,308,347,327,165
"COG1894",885,380,117,1104,859,1070,907,783,997,356
"COG1896",85,119,17,40,50,42,22,26,48,104
"COG1897",44,101,4,136,100,214,135,277,89,80
"COG1898",237,325,422,241,246,204,244,204,227,280
"COG1899",614,71,21,348,282,365,403,270,512,33
"COG1900",0,0,0,0,0,5,0,0,0,0
"COG1901",7,3,0,27,1,18,25,12,26,0
"COG1902",518,1361,1321,1629,671,744,499,509,797,1005
"COG1903",206,32,1,138,65,133,158,241,94,28
"COG1904",18,23,5,34,74,44,17,25,32,69
"COG1905",353,207,44,385,250,277,280,225,305,158
"COG1906",4,0,29,0,1,3,13,6,2,3
"COG1907",16,35,0,12,25,19,10,15,32,5
"COG1908",0,0,0,32,0,0,0,0,5,0
"COG1909",89,0,0,24,5,27,19,9,66,0
"COG1910",10,24,14,137,15,51,3,6,26,35
"COG1911",3,0,0,16,1,9,5,5,16,0
"COG1912",85,19,5,81,118,116,88,78,96,15
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",283,279,108,104,204,249,223,303,213,177
"COG1915",131,22,0,88,1,3,0,0,53,0
"COG1916",39,2,5,128,5,67,56,18,96,5
"COG1917",117,77,26,143,100,34,67,22,80,35
"COG1918",2,0,9,15,1,4,4,1,1,2
"COG1920",144,5,0,128,27,34,59,45,70,2
"COG1921",378,46,109,590,95,207,189,148,287,9
"COG1922",47,97,88,8,71,103,74,83,66,121
"COG1923",14,83,36,28,23,17,14,12,21,79
"COG1924",1,1,13,27,0,1,0,0,1,0
"COG1925",19,59,447,38,21,26,36,36,23,74
"COG1926",2,12,127,4,0,0,1,1,0,8
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",7,0,5,21,1,5,20,20,18,28
"COG1929",155,10,94,176,85,61,108,62,152,32
"COG1931",54,0,0,26,0,3,0,0,13,0
"COG1932",375,265,334,628,528,408,418,337,443,347
"COG1933",520,13,0,248,13,209,206,49,442,38
"COG1934",20,74,84,41,29,37,22,17,23,74
"COG1936",76,0,0,70,1,21,22,3,68,0
"COG1937",3,58,133,38,44,9,10,19,11,52
"COG1938",251,0,0,112,2,85,71,17,185,0
"COG1939",0,0,0,15,20,46,42,81,13,0
"COG1940",525,423,39,457,383,498,388,330,485,388
"COG1941",0,19,0,0,0,0,1,0,0,0
"COG1942",7,0,5,6,18,10,21,18,41,16
"COG1943",15,155,105,95,11,7,12,8,13,172
"COG1944",8,66,32,29,9,4,12,6,8,154
"COG1945",102,0,0,32,1,5,0,2,43,4
"COG1946",158,296,318,163,211,150,173,143,150,493
"COG1947",368,166,134,377,393,389,445,451,339,220
"COG1948",125,64,538,57,13,41,37,14,78,168
"COG1949",120,48,117,147,97,107,115,81,109,63
"COG1950",1,0,0,5,1,0,0,0,1,4
"COG1951",71,176,247,251,144,119,54,100,80,332
"COG1952",37,106,71,38,55,46,33,31,48,122
"COG1953",445,13,208,176,313,393,418,254,364,17
"COG1954",0,0,0,0,0,0,0,0,0,8
"COG1955",15,0,0,27,0,29,44,12,58,0
"COG1956",30,55,11,24,46,24,23,15,17,112
"COG1957",221,106,74,250,137,189,174,143,214,109
"COG1958",62,0,0,36,0,8,1,0,44,0
"COG1959",238,324,114,237,203,220,203,175,215,208
"COG1960",5256,6899,4922,6658,4701,4582,4864,3931,5345,6938
"COG1961",148,1256,1803,171,203,172,311,326,147,1707
"COG1963",1,0,0,1,23,53,38,72,10,0
"COG1964",81,6,4,33,6,9,21,23,97,5
"COG1965",0,16,41,20,5,6,2,4,5,6
"COG1966",97,75,147,295,20,29,53,10,75,94
"COG1967",18,0,0,58,3,34,46,16,64,0
"COG1968",514,191,323,407,609,551,564,608,518,264
"COG1969",5,2,1,0,1,0,0,0,0,1
"COG1970",18,112,100,5,51,29,14,21,39,130
"COG1971",0,3,2,4,4,0,2,0,0,24
"COG1972",231,110,102,325,302,182,219,174,252,277
"COG1974",590,310,252,418,707,663,709,701,584,279
"COG1975",358,226,255,605,189,373,295,188,392,203
"COG1976",124,0,0,94,3,35,43,11,83,0
"COG1977",232,29,21,128,34,48,25,34,77,23
"COG1978",7,27,90,0,30,15,20,9,14,82
"COG1979",5,6,25,9,4,0,1,0,0,5
"COG1980",101,0,0,53,0,6,0,0,79,0
"COG1981",75,136,100,83,320,78,49,130,60,36
"COG1982",11,172,393,14,78,182,121,309,37,96
"COG1983",3,24,22,8,6,0,0,1,1,39
"COG1984",387,314,399,310,342,267,362,260,322,355
"COG1985",731,239,159,522,693,811,774,864,662,275
"COG1986",12,0,1,3,15,1,7,3,4,3
"COG1987",5,39,27,17,33,16,11,14,11,12
"COG1988",69,94,117,33,139,95,64,65,90,139
"COG1989",168,200,116,217,183,230,203,226,136,77
"COG1990",61,0,1,35,1,26,24,2,55,0
"COG1992",155,0,0,76,3,21,4,8,77,0
"COG1993",0,0,0,1,0,0,0,0,0,1
"COG1994",85,123,2,263,70,200,188,314,142,79
"COG1995",570,249,155,432,858,661,728,713,543,274
"COG1997",9,0,0,5,0,9,11,4,23,0
"COG1998",18,0,0,9,0,4,0,1,16,0
"COG1999",310,308,187,366,441,329,378,215,447,325
"COG2001",302,136,63,228,335,277,285,256,314,105
"COG2002",3,10,10,3,2,10,13,8,9,10
"COG2003",13,322,127,75,61,28,8,19,12,214
"COG2004",3,0,0,7,1,13,9,4,17,0
"COG2005",13,36,80,21,8,11,10,8,12,13
"COG2006",48,0,0,96,0,2,9,1,16,0
"COG2007",43,0,0,37,0,22,23,5,50,0
"COG2008",264,241,153,443,236,344,254,220,380,283
"COG2009",191,94,67,111,262,240,240,236,210,88
"COG2010",130,502,742,254,316,314,243,299,217,478
"COG2011",0,19,106,3,0,0,0,2,1,20
"COG2012",41,0,0,47,16,21,34,14,45,1
"COG2013",7,13,35,41,2,32,45,11,68,7
"COG2014",1,19,0,16,1,4,5,3,2,0
"COG2015",290,408,18,265,290,223,246,252,267,166
"COG2016",69,0,0,60,5,27,29,5,70,0
"COG2017",145,230,22,169,272,314,223,310,213,125
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",76,0,0,38,0,3,2,0,31,3
"COG2020",101,264,90,197,152,108,158,219,123,187
"COG2021",779,246,244,477,823,692,719,662,804,294
"COG2022",289,146,137,219,344,313,361,428,219,212
"COG2023",1,0,0,26,0,1,0,0,5,0
"COG2025",652,251,243,640,660,575,608,458,698,222
"COG2026",1,25,1,5,6,6,2,0,2,37
"COG2027",103,117,148,322,137,216,175,382,167,166
"COG2029",0,2,7,0,0,0,1,0,0,51
"COG2030",538,458,255,638,390,449,414,372,473,507
"COG2031",22,23,200,31,65,29,25,32,52,19
"COG2032",34,140,67,25,49,52,32,27,32,141
"COG2035",166,95,104,182,217,63,64,57,71,22
"COG2036",49,0,0,13,7,3,7,4,30,0
"COG2037",19,41,0,10,35,26,14,19,21,7
"COG2038",206,263,101,148,115,219,162,329,130,279
"COG2039",10,14,0,18,1,8,11,0,12,13
"COG2040",381,26,56,434,433,369,387,339,364,40
"COG2041",496,217,131,585,194,367,309,256,398,265
"COG2042",82,0,0,44,4,32,17,2,52,0
"COG2043",11,7,0,40,7,5,7,5,13,0
"COG2044",0,0,20,2,0,3,0,0,3,0
"COG2045",19,36,0,47,42,81,112,152,48,35
"COG2046",362,142,5,407,133,260,245,404,247,42
"COG2047",100,0,0,78,1,47,35,10,91,0
"COG2048",65,0,0,98,4,37,37,14,69,0
"COG2049",243,273,411,245,228,185,247,220,223,323
"COG2050",352,659,398,338,439,406,401,398,383,669
"COG2051",22,0,0,11,0,2,2,1,10,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",19,0,0,26,0,15,10,2,17,0
"COG2054",3,11,0,4,10,10,1,4,0,8
"COG2055",746,270,6,784,743,594,616,501,680,166
"COG2056",0,24,237,16,0,0,0,2,1,20
"COG2057",99,161,296,130,91,81,62,74,85,148
"COG2058",34,0,0,34,1,12,11,3,38,0
"COG2059",26,165,307,78,144,122,45,82,66,188
"COG2060",0,0,115,8,0,0,0,2,0,19
"COG2061",1,0,0,0,0,0,0,0,0,0
"COG2062",65,131,76,99,303,132,110,74,128,116
"COG2063",32,148,75,74,106,55,38,40,40,158
"COG2064",14,310,70,88,18,52,47,23,111,249
"COG2065",123,21,60,161,140,138,135,180,137,34
"COG2066",18,65,183,8,45,7,25,15,35,106
"COG2067",32,157,662,32,45,5,9,10,5,60
"COG2068",121,102,57,209,133,173,123,89,163,80
"COG2070",572,1030,259,645,755,574,635,588,623,1101
"COG2071",256,140,77,185,176,186,174,161,195,58
"COG2072",1152,1828,713,1273,981,286,358,340,343,401
"COG2073",161,53,5,160,98,225,229,417,101,63
"COG2074",9,0,0,110,3,39,27,5,36,0
"COG2075",31,0,0,14,2,2,2,0,11,0
"COG2076",249,63,106,86,185,206,231,213,201,64
"COG2077",39,13,62,37,21,5,20,11,20,12
"COG2078",4,19,4,34,2,8,1,4,11,12
"COG2079",719,169,88,749,1018,821,827,823,807,302
"COG2080",109,70,16,262,55,294,195,211,397,324
"COG2081",40,387,335,79,181,147,150,374,140,404
"COG2082",139,18,3,72,47,76,87,162,78,20
"COG2084",1311,727,439,1282,1192,1326,1119,988,1262,630
"COG2085",159,36,54,176,21,30,37,35,72,28
"COG2086",577,254,152,622,529,520,515,418,507,239
"COG2087",29,83,47,37,51,70,64,124,38,86
"COG2088",3,13,45,7,0,1,2,0,4,1
"COG2089",944,411,599,405,748,520,661,566,610,472
"COG2090",79,0,0,17,0,1,0,0,22,0
"COG2091",7,68,61,33,5,3,10,4,11,66
"COG2092",24,0,0,29,1,0,2,0,17,0
"COG2093",29,0,0,13,1,2,7,1,12,0
"COG2094",80,11,6,28,54,88,74,157,58,7
"COG2095",57,127,13,148,89,46,38,19,78,98
"COG2096",251,120,85,252,141,173,178,103,232,100
"COG2097",65,0,0,35,0,14,14,4,26,0
"COG2098",1,0,0,0,0,0,0,0,0,0
"COG2099",10,39,7,25,79,123,91,206,45,35
"COG2101",149,0,0,131,3,26,32,8,96,3
"COG2102",106,3,0,88,0,33,20,8,91,1
"COG2103",75,67,7,130,125,118,98,43,132,11
"COG2104",19,39,24,41,26,13,20,12,7,104
"COG2105",5,32,99,4,14,19,10,3,6,95
"COG2106",122,0,0,53,1,0,1,0,35,0
"COG2107",140,41,0,121,9,36,39,14,124,2
"COG2108",12,0,0,37,1,38,43,12,65,0
"COG2109",113,135,67,131,179,259,323,526,120,123
"COG2110",16,40,16,58,10,51,42,21,58,57
"COG2111",57,342,527,215,97,54,38,49,70,412
"COG2112",231,0,0,63,0,4,0,0,62,0
"COG2113",690,129,18,891,615,690,706,547,782,142
"COG2114",935,2049,1786,1673,1481,1246,1220,1083,1291,1696
"COG2115",117,156,5,63,228,29,39,35,32,44
"COG2116",9,98,205,20,25,58,45,7,24,103
"COG2118",64,0,0,12,0,4,8,0,27,0
"COG2119",1,35,42,5,8,34,42,126,12,130
"COG2120",306,279,208,544,302,151,212,145,302,218
"COG2121",125,123,0,155,138,97,94,75,114,66
"COG2122",6,18,1,15,14,19,5,19,23,7
"COG2123",132,0,0,83,6,41,40,6,65,0
"COG2124",285,570,77,356,185,858,881,615,1004,1332
"COG2125",62,0,0,69,1,29,25,10,57,0
"COG2126",0,0,0,3,0,1,0,0,5,0
"COG2127",57,122,75,104,137,143,172,176,97,124
"COG2128",213,391,111,474,162,226,176,177,274,235
"COG2129",0,5,4,7,0,1,0,0,3,4
"COG2130",377,316,117,279,327,380,394,321,413,294
"COG2131",121,271,434,134,66,66,101,57,144,114
"COG2132",417,1670,962,291,211,69,54,76,184,1912
"COG2133",1270,862,461,1149,1050,913,1025,783,1229,822
"COG2135",234,226,217,277,344,88,87,110,75,71
"COG2136",0,0,0,0,1,4,1,0,12,0
"COG2137",77,48,92,132,100,72,54,63,82,54
"COG2138",130,67,14,149,74,131,144,319,93,52
"COG2139",35,0,0,31,1,8,12,3,24,0
"COG2140",1,0,0,7,1,13,1,1,13,8
"COG2141",2742,951,1020,5691,944,1267,1254,940,2351,790
"COG2142",15,18,13,11,30,69,60,88,57,78
"COG2143",8,17,6,32,51,34,8,12,30,40
"COG2144",0,1,1,27,24,14,10,70,4,22
"COG2145",12,22,56,4,52,9,8,29,12,17
"COG2146",191,214,256,183,38,74,85,51,155,62
"COG2147",62,0,0,54,0,32,19,2,37,0
"COG2148",288,417,340,377,326,313,293,318,278,504
"COG2149",0,0,2,1,0,0,0,0,0,0
"COG2150",0,0,0,1,0,0,0,0,0,0
"COG2151",287,180,28,255,233,36,60,50,82,49
"COG2152",0,28,7,10,7,4,0,5,7,16
"COG2153",59,36,12,27,99,76,63,55,73,18
"COG2154",268,127,43,223,257,223,240,238,255,110
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,34,1,0,0,0,0,0,10
"COG2157",0,0,0,0,0,0,0,0,3,0
"COG2159",661,535,15,1241,155,247,210,177,406,187
"COG2160",5,4,2,3,21,2,3,8,6,34
"COG2161",2,52,11,7,5,4,2,3,0,46
"COG2162",0,38,0,13,4,1,0,1,0,22
"COG2163",0,0,0,0,0,7,2,0,4,0
"COG2164",54,1,0,32,21,13,4,16,17,2
"COG2165",45,101,190,65,83,48,58,61,47,94
"COG2166",124,183,153,85,156,164,196,165,168,130
"COG2167",0,0,0,0,0,1,0,0,1,0
"COG2168",1,0,6,3,2,8,5,6,5,0
"COG2169",12,185,93,45,20,16,9,7,2,217
"COG2170",50,65,1,124,56,173,185,257,60,38
"COG2171",457,192,149,302,562,507,489,431,495,254
"COG2172",25,26,104,60,29,59,55,101,34,15
"COG2173",43,10,8,93,89,106,98,182,64,16
"COG2174",0,0,0,0,0,1,0,0,3,0
"COG2175",1491,527,125,1286,1059,1196,1314,1211,1389,422
"COG2176",95,37,36,142,12,51,67,28,89,55
"COG2177",177,191,121,175,173,137,145,89,167,252
"COG2178",98,0,0,70,12,36,26,24,58,0
"COG2179",1,0,0,10,15,52,40,97,4,0
"COG2180",0,8,51,1,0,1,0,1,0,8
"COG2181",14,6,69,53,13,6,2,11,23,8
"COG2182",14,2,58,28,7,52,78,49,77,62
"COG2183",30,424,343,83,17,35,22,11,32,323
"COG2184",1,42,39,2,1,1,0,1,4,25
"COG2185",426,604,66,550,484,558,432,313,524,565
"COG2186",12,128,133,58,25,80,37,51,39,454
"COG2187",4,101,161,54,7,16,1,5,17,58
"COG2188",27,216,75,123,203,49,32,18,69,225
"COG2189",139,213,64,42,29,64,71,64,42,317
"COG2190",0,0,14,2,0,0,1,0,1,7
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",896,2151,1930,561,724,959,1174,791,840,1660
"COG2193",40,60,89,17,36,90,103,97,94,151
"COG2194",14,121,96,76,16,6,9,7,15,72
"COG2195",68,183,112,145,82,42,55,38,66,33
"COG2197",107,737,786,256,257,237,190,195,117,807
"COG2198",13,95,103,16,10,3,11,7,3,94
"COG2199",309,2969,3354,726,186,73,176,141,90,4054
"COG2200",136,2109,1110,348,114,16,69,62,38,2032
"COG2201",31,403,293,98,43,38,22,26,43,349
"COG2202",388,5781,5444,788,392,141,201,222,212,5417
"COG2203",85,678,1372,201,302,199,203,302,145,1217
"COG2204",1021,2900,2268,1490,1511,1078,939,951,1144,2078
"COG2205",17,33,191,92,8,80,1,7,6,35
"COG2206",121,512,303,307,31,58,75,28,69,414
"COG2207",209,2756,3370,362,331,116,119,138,161,1849
"COG2208",298,603,469,314,475,671,534,832,335,236
"COG2209",98,69,51,80,168,97,119,100,90,39
"COG2210",4,11,1,52,3,16,0,3,9,13
"COG2211",391,465,115,240,838,698,765,796,629,627
"COG2212",1,12,35,2,0,0,2,0,0,24
"COG2213",13,0,5,0,12,92,80,66,72,17
"COG2214",333,425,232,267,449,525,513,627,414,418
"COG2215",18,20,72,20,3,9,9,7,9,30
"COG2216",0,1,121,4,0,0,0,4,1,19
"COG2217",342,3121,1332,850,406,585,670,776,603,2951
"COG2218",19,34,0,42,23,26,16,23,42,7
"COG2219",163,0,0,150,5,63,67,4,152,0
"COG2220",555,173,171,481,530,787,669,878,561,225
"COG2221",37,32,18,95,42,34,27,29,51,8
"COG2222",38,11,1,23,27,22,22,27,37,41
"COG2223",21,118,456,50,27,131,89,200,21,108
"COG2224",469,177,219,415,522,554,558,451,524,328
"COG2225",993,323,483,597,989,894,981,923,899,466
"COG2226",723,398,148,701,724,725,784,902,664,288
"COG2227",391,378,239,314,561,507,528,534,410,321
"COG2229",3,1,0,0,1,0,0,0,1,0
"COG2230",981,700,370,584,1079,306,347,293,347,235
"COG2231",5,0,0,18,0,0,0,0,2,1
"COG2232",15,47,0,9,29,12,3,7,24,9
"COG2233",154,77,844,287,63,204,138,95,169,108
"COG2234",541,871,229,1299,606,477,472,299,733,851
"COG2235",23,21,97,30,2,2,6,6,11,28
"COG2236",321,124,108,171,280,304,301,297,280,84
"COG2237",176,0,0,117,7,54,53,11,152,0
"COG2238",52,0,0,50,3,27,20,6,51,0
"COG2239",716,449,302,563,1007,814,891,926,729,460
"COG2240",7,12,5,6,38,15,4,17,13,30
"COG2241",123,47,14,62,84,145,122,245,84,54
"COG2242",128,40,1,101,77,163,110,226,97,45
"COG2243",110,37,5,94,78,97,107,185,81,38
"COG2244",307,702,77,551,281,180,232,146,283,839
"COG2246",3,3,0,55,4,2,12,3,19,17
"COG2247",11,0,0,1,0,2,0,0,7,50
"COG2249",293,223,152,49,205,150,190,126,174,117
"COG2250",8,0,0,9,3,3,1,1,5,0
"COG2251",132,86,10,90,136,322,273,452,127,212
"COG2252",415,114,350,239,551,414,489,383,482,74
"COG2253",0,4,0,0,4,0,0,1,0,0
"COG2255",300,366,480,468,318,305,364,417,316,552
"COG2256",121,328,280,453,177,245,295,357,193,372
"COG2257",7,20,30,10,5,3,2,2,2,21
"COG2258",86,57,101,158,41,89,55,38,82,82
"COG2259",101,142,116,101,50,50,108,77,71,89
"COG2260",2,0,0,2,0,1,0,0,1,0
"COG2261",0,4,35,1,0,0,1,0,2,45
"COG2262",654,327,284,575,506,526,369,314,542,364
"COG2263",11,1,9,22,1,30,32,4,44,3
"COG2264",171,201,160,228,196,255,213,319,178,280
"COG2265",267,267,446,458,276,244,193,123,290,343
"COG2266",78,0,0,27,0,0,0,0,24,0
"COG2267",157,472,511,78,223,48,70,50,59,155
"COG2268",87,100,9,213,94,101,121,53,177,184
"COG2269",27,101,67,95,35,20,13,17,33,82
"COG2270",200,107,3,191,209,560,567,381,643,241
"COG2271",36,86,1,100,1,16,12,3,39,5
"COG2272",125,237,3,125,146,368,354,426,385,729
"COG2273",178,204,27,207,378,242,215,166,286,157
"COG2274",151,855,287,198,366,111,114,98,56,188
"COG2301",488,348,185,413,413,327,347,291,406,318
"COG2302",1,0,0,4,39,28,27,92,5,0
"COG2303",1890,1112,621,2359,2161,1948,2104,1973,1980,1440
"COG2304",470,764,294,798,384,230,251,159,451,577
"COG2306",1,0,0,8,0,0,0,0,0,0
"COG2307",20,295,31,33,288,228,193,474,108,220
"COG2308",55,387,135,43,841,400,468,771,340,353
"COG2309",145,79,2,224,79,165,171,76,216,23
"COG2310",0,10,295,11,3,1,4,5,4,1
"COG2311",119,114,12,44,61,79,56,49,94,241
"COG2312",4,43,135,8,2,3,0,2,2,29
"COG2313",69,64,1,168,64,83,81,46,99,43
