"","X102_DCM_0d2.3","X132_SUR_0d2.3","X76_MES_0d2.3","X148_MES_0d2.3","X41_DCM_0d2.1d6","X122_DCM_0d45.0d8","X56_SUR_0d2.3","X70_SUR_0d45.0d8","X110_SUR_0d2.3","X23_DCM_0d2.1d6"
"COG3837",1,7,12,4,3,3,7,4,2,8
"COG3838",0,1,9,5,1,10,0,4,0,0
"COG3839",1039,1270,760,744,959,363,1281,966,1285,1248
"COG3840",39,18,11,3,22,9,14,27,34,24
"COG3842",1327,1381,1197,1131,1222,848,1470,1309,1511,1257
"COG3843",2,7,73,21,9,97,4,12,3,3
"COG3844",60,24,68,49,63,121,74,154,191,71
"COG3845",741,559,650,423,660,292,549,578,772,589
"COG3846",2,1,47,10,2,19,0,1,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",4,0,0,0,0,2,0,8,8,10
"COG3850",10,3,33,7,8,46,5,8,14,10
"COG3851",1,1,3,0,3,4,0,5,0,0
"COG3852",172,198,168,99,94,184,151,198,174,273
"COG3853",0,2,17,10,1,24,0,8,1,6
"COG3854",51,7,53,99,27,35,16,49,41,38
"COG3855",1,0,0,1,3,0,1,0,0,0
"COG3857",1,4,3,7,2,3,6,3,5,5
"COG3858",34,26,48,108,67,70,14,68,29,34
"COG3859",0,0,6,6,0,1,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",243,78,30,31,174,48,103,54,107,221
"COG3865",1,0,15,9,0,6,1,3,2,2
"COG3866",4,0,2,4,0,18,0,5,2,1
"COG3867",19,19,11,12,19,17,8,47,27,9
"COG3868",2,1,27,6,1,28,0,17,2,3
"COG3869",1,3,6,9,1,19,7,14,16,17
"COG3870",0,0,0,2,0,0,0,0,0,0
"COG3871",1,1,20,21,1,21,0,7,2,5
"COG3872",85,19,93,156,88,62,57,28,60,76
"COG3874",0,0,1,0,0,0,0,0,0,0
"COG3875",17,9,271,243,19,45,27,23,8,43
"COG3876",159,121,161,263,184,208,110,182,158,64
"COG3877",0,0,2,1,0,0,0,0,0,0
"COG3878",0,0,2,0,0,1,0,0,0,3
"COG3879",0,0,4,0,0,0,0,0,0,0
"COG3880",6,2,7,10,1,8,0,11,5,7
"COG3882",44,55,282,190,47,54,38,48,21,23
"COG3883",33,0,1,1,19,5,3,2,0,1
"COG3884",0,0,5,0,8,0,0,1,0,2
"COG3885",1,0,0,0,0,2,0,0,0,0
"COG3886",7,10,54,12,16,67,9,20,2,14
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,390,269,15,1,3,4,0,12
"COG3890",0,1,0,0,0,0,1,0,0,0
"COG3892",96,76,68,34,107,15,97,43,91,93
"COG3893",105,68,66,44,64,29,13,48,50,17
"COG3894",117,89,241,218,128,77,80,106,105,121
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",2,5,0,1,0,5,3,2,0,2
"COG3897",9,5,15,1,11,21,7,6,7,6
"COG3898",92,95,47,30,78,53,93,152,110,86
"COG3899",15,4,98,101,19,43,7,35,15,13
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",23,23,110,25,34,131,23,34,12,44
"COG3903",3,1,7,12,1,8,1,1,0,3
"COG3904",4,0,2,3,0,2,2,4,2,1
"COG3905",0,0,1,0,0,0,0,0,1,0
"COG3907",0,2,66,29,1,30,2,2,2,4
"COG3908",39,59,23,22,45,11,58,51,44,27
"COG3909",94,89,10,12,44,22,82,57,67,108
"COG3910",0,2,0,1,1,0,6,0,1,0
"COG3911",31,28,24,29,12,25,13,43,41,5
"COG3913",2,0,0,0,1,2,0,2,4,0
"COG3914",376,381,275,264,365,725,442,348,333,184
"COG3915",0,1,6,5,0,4,0,5,3,0
"COG3916",1,0,4,5,1,3,1,1,0,3
"COG3917",368,530,253,309,303,195,450,379,457,513
"COG3918",0,0,1,0,0,0,0,0,0,0
"COG3919",8,2,7,7,5,27,8,9,5,11
"COG3920",34,13,216,141,56,117,18,64,31,13
"COG3921",2,4,33,14,2,17,2,9,6,3
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",80,29,15,10,133,27,21,21,37,59
"COG3930",20,5,39,34,40,62,12,18,10,8
"COG3931",27,30,30,17,31,28,26,46,27,34
"COG3932",1,3,38,13,4,34,1,9,1,10
"COG3934",7,2,12,24,26,20,0,22,11,12
"COG3935",2,0,2,6,7,11,0,0,1,0
"COG3936",0,0,1,0,0,0,0,0,0,0
"COG3937",9,0,1,0,0,1,0,4,2,4
"COG3938",112,84,163,136,124,74,78,149,122,58
"COG3940",3,0,16,18,0,87,0,18,8,1
"COG3941",49,14,24,9,5,21,6,5,3,31
"COG3942",0,0,8,5,1,9,0,1,0,0
"COG3943",3,0,31,6,1,21,0,1,1,0
"COG3944",0,1,8,12,0,3,0,0,0,0
"COG3945",1,0,102,115,9,1,1,1,0,7
"COG3946",0,0,1,0,0,1,0,0,0,0
"COG3947",0,5,2,0,0,1,0,5,1,0
"COG3948",0,1,10,2,8,3,0,2,0,0
"COG3949",10,3,40,56,26,10,10,13,9,8
"COG3950",2,1,8,8,1,7,0,1,0,2
"COG3951",13,9,46,16,13,60,8,31,19,11
"COG3952",8,14,4,11,10,20,19,17,6,20
"COG3953",0,0,2,1,0,0,0,0,0,0
"COG3954",72,196,40,12,52,230,252,121,80,87
"COG3955",1,1,0,1,0,1,0,0,0,0
"COG3956",39,107,66,89,72,11,36,14,15,11
"COG3957",13,5,130,21,11,142,3,11,23,14
"COG3958",195,160,283,356,198,135,158,242,256,174
"COG3959",203,152,301,394,200,106,127,221,220,164
"COG3960",0,0,1,1,0,7,0,0,0,2
"COG3961",1,0,2,1,3,50,0,7,2,3
"COG3962",372,496,219,184,423,97,562,295,424,448
"COG3963",10,2,22,31,3,15,6,6,9,9
"COG3964",34,20,146,156,11,52,20,64,53,25
"COG3965",4,1,4,3,3,8,0,1,0,2
"COG3967",4,1,3,6,1,5,1,1,1,0
"COG3968",24,14,9,25,13,19,5,11,39,28
"COG3969",13,2,1,0,15,1,2,0,1,2
"COG3970",22,30,50,81,16,39,44,35,24,47
"COG3971",215,270,217,183,163,265,225,271,247,325
"COG3972",0,0,2,3,0,52,1,1,6,0
"COG3973",43,11,161,117,51,20,24,23,3,17
"COG3975",107,30,85,94,76,131,50,142,107,60
"COG3976",0,0,3,2,0,0,0,0,0,0
"COG3977",10,12,42,13,1,5,6,13,9,22
"COG3978",0,0,0,0,0,0,0,2,0,2
"COG3979",220,158,196,540,545,389,203,369,212,113
"COG3980",33,28,139,75,35,116,42,52,33,16
"COG3981",0,2,1,3,0,4,0,7,2,1
"COG4006",0,0,1,1,0,0,0,0,0,0
"COG4012",0,0,0,3,0,0,0,0,0,0
"COG4021",0,0,0,0,0,2,1,1,0,3
"COG4032",70,89,236,149,58,60,84,67,70,67
"COG4034",1,4,0,3,0,0,3,0,0,5
"COG4043",0,1,0,1,0,1,2,1,1,0
"COG4044",0,0,0,0,4,0,0,0,0,0
"COG4046",0,0,236,167,11,0,0,4,0,3
"COG4063",0,0,0,0,0,0,0,0,0,2
"COG4067",77,25,96,84,85,120,41,44,55,96
"COG4083",17,14,4,15,54,23,18,51,18,5
"COG4085",1,0,3,2,0,2,1,0,1,0
"COG4087",0,0,1,0,0,0,0,0,0,0
"COG4088",0,0,0,0,1,0,2,0,0,0
"COG4091",165,173,110,102,136,58,170,83,167,203
"COG4092",0,0,0,2,0,0,0,0,0,0
"COG4093",0,0,0,0,2,1,0,4,1,0
"COG4094",56,120,28,37,36,127,132,78,64,57
"COG4095",28,7,13,14,7,19,3,11,7,8
"COG4096",75,81,141,74,87,288,77,113,86,54
"COG4097",1,0,54,7,4,30,1,9,10,1
"COG4099",69,47,104,172,81,110,57,138,87,61
"COG4100",112,336,0,0,125,257,330,106,83,79
"COG4101",12,19,31,93,31,12,18,36,9,13
"COG4102",237,262,564,523,279,164,199,234,311,362
"COG4103",73,71,47,39,49,78,78,81,104,103
"COG4104",5,3,8,3,6,2,4,2,6,13
"COG4105",468,449,291,314,322,281,391,438,430,390
"COG4106",4,4,20,21,4,6,4,7,2,9
"COG4107",0,2,4,1,0,6,1,4,1,197
"COG4108",252,464,203,90,174,504,435,326,297,216
"COG4110",0,0,9,8,0,23,0,1,0,2
"COG4111",1,1,8,1,1,5,2,1,1,0
"COG4112",2,0,3,4,0,14,1,3,1,5
"COG4113",0,0,1,1,0,0,0,0,0,0
"COG4114",0,0,3,0,0,2,0,0,1,0
"COG4115",3,0,7,6,0,12,0,3,3,5
"COG4117",0,0,17,3,1,12,1,5,1,1
"COG4118",0,0,3,0,0,0,2,0,1,0
"COG4119",3,1,2,2,0,2,0,2,0,2
"COG4120",0,2,12,0,0,1,0,0,1,0
"COG4121",193,249,111,62,121,405,224,248,217,190
"COG4122",274,229,315,317,288,108,265,236,287,201
"COG4123",61,43,33,22,38,73,41,69,75,45
"COG4124",1,6,3,12,4,8,1,9,6,1
"COG4125",0,0,5,1,0,2,0,0,0,0
"COG4126",29,55,138,73,24,69,46,47,59,54
"COG4127",5,2,9,21,22,16,2,1,4,1
"COG4128",0,0,3,3,3,4,0,7,5,0
"COG4130",5,1,4,6,7,10,5,9,17,3
"COG4132",0,0,2,0,0,2,0,0,0,0
"COG4133",118,139,95,81,108,115,117,155,165,162
"COG4134",19,53,29,14,20,31,25,29,30,106
"COG4135",19,44,34,13,18,33,28,41,29,43
"COG4136",4,7,13,5,5,16,6,5,10,11
"COG4137",24,18,62,12,27,71,15,26,19,36
"COG4138",3,0,3,1,3,28,0,8,3,1
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",114,104,118,97,95,35,100,135,128,118
"COG4145",58,40,81,185,71,93,50,77,26,55
"COG4146",429,325,272,402,332,499,296,481,486,421
"COG4147",764,864,241,480,664,332,835,663,823,863
"COG4148",53,37,109,86,32,144,35,62,37,48
"COG4149",40,31,111,72,43,80,35,56,25,54
"COG4150",2,1,46,1,1,13,1,3,0,0
"COG4152",61,37,54,51,37,40,26,75,68,19
"COG4154",44,59,42,40,28,9,59,44,42,62
"COG4158",3,4,3,7,4,7,7,5,4,12
"COG4160",57,55,41,49,52,59,121,110,161,156
"COG4161",0,0,0,0,0,0,0,0,0,1
"COG4166",426,428,619,606,410,437,395,542,489,711
"COG4167",1,0,3,1,1,38,0,9,1,3
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",1,0,13,1,4,28,0,14,9,5
"COG4171",0,0,2,1,0,40,0,15,5,4
"COG4172",323,338,264,242,215,241,306,378,434,380
"COG4174",117,147,194,172,108,146,131,182,127,109
"COG4175",634,501,588,561,595,150,510,450,700,809
"COG4176",1122,829,835,933,1078,204,877,699,1106,1288
"COG4177",1209,1296,1358,1155,1131,759,1352,1064,1166,1286
"COG4178",191,407,10,8,176,447,369,171,169,145
"COG4181",133,146,159,121,92,29,38,54,59,52
"COG4185",0,0,9,1,3,15,0,1,3,0
"COG4186",12,3,2,6,1,8,7,0,2,14
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",225,332,125,185,254,417,333,244,176,171
"COG4189",0,1,2,0,1,0,0,0,0,0
"COG4190",0,0,1,0,0,0,0,1,0,2
"COG4191",22,18,114,41,16,79,11,100,31,41
"COG4193",7,1,0,0,1,0,2,1,1,5
"COG4195",1,0,4,2,5,4,5,5,3,4
"COG4196",5,4,79,69,11,105,5,16,12,7
"COG4198",72,31,84,101,96,122,126,171,169,124
"COG4199",1,0,0,0,0,0,0,0,0,0
"COG4200",0,0,3,2,0,0,0,0,0,0
"COG4206",568,325,486,490,400,447,313,560,555,328
"COG4208",1,0,21,4,1,30,0,6,0,1
"COG4209",2,3,0,12,1,2,0,4,1,9
"COG4213",2,5,18,6,2,1,6,12,5,5
"COG4214",6,7,21,9,2,6,8,8,3,3
"COG4215",150,175,131,108,138,52,145,133,206,196
"COG4219",10,0,37,17,3,66,0,19,8,9
"COG4220",0,2,4,0,0,15,0,1,0,0
"COG4221",221,143,397,510,208,347,170,271,223,207
"COG4222",3,8,37,11,10,144,1,23,13,43
"COG4223",22,3,11,3,10,6,11,37,34,10
"COG4225",13,5,56,106,8,83,4,21,16,22
"COG4226",0,0,3,0,0,1,0,5,0,0
"COG4227",40,29,73,39,147,98,23,21,20,36
"COG4228",0,0,0,0,0,4,0,0,0,0
"COG4229",21,1,10,7,2,4,2,13,8,18
"COG4230",316,211,262,133,175,363,178,279,378,376
"COG4231",286,246,353,300,231,190,207,302,244,368
"COG4232",531,488,513,519,490,633,413,625,670,576
"COG4233",212,281,133,112,232,184,211,294,320,343
"COG4235",61,53,107,43,38,104,51,100,71,96
"COG4239",117,109,172,129,124,158,118,143,106,102
"COG4240",294,368,141,168,265,109,116,96,103,75
"COG4241",31,96,1,1,34,136,105,53,41,33
"COG4242",20,9,75,66,6,16,19,12,26,6
"COG4243",98,247,18,5,63,211,236,89,67,64
"COG4244",53,0,2,2,1,234,27,82,78,7
"COG4245",0,1,4,2,1,12,1,1,5,0
"COG4246",12,9,24,4,11,22,8,14,6,8
"COG4247",70,116,57,45,77,126,50,98,121,248
"COG4248",2,0,13,3,1,11,1,1,3,2
"COG4249",63,81,190,110,112,73,75,75,93,92
"COG4251",28,9,154,130,22,245,2,78,21,36
"COG4252",603,348,231,318,610,252,348,265,338,478
"COG4253",0,1,4,6,1,7,0,1,6,0
"COG4254",11,27,67,31,36,18,40,27,28,16
"COG4255",3,0,2,6,1,1,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",10,3,478,412,38,8,11,33,3,53
"COG4258",2,1,46,32,1,22,2,14,2,1
"COG4259",1,0,5,1,0,5,0,3,1,0
"COG4260",6,1,4,5,3,41,17,22,9,7
"COG4261",1,1,25,9,0,8,0,4,0,2
"COG4262",13,2,47,27,1,4,2,12,4,5
"COG4263",21,0,31,2,2,14,1,5,1,0
"COG4264",6,3,15,0,2,19,1,14,3,11
"COG4266",232,91,158,169,192,71,123,164,208,70
"COG4267",0,1,14,9,0,9,0,6,0,1
"COG4268",2,2,11,2,3,69,8,12,13,4
"COG4269",11,9,101,39,9,59,17,28,8,12
"COG4270",72,41,25,94,95,52,47,67,76,35
"COG4271",0,0,16,6,2,8,0,1,0,0
"COG4273",0,0,1,0,0,1,0,0,0,0
"COG4274",52,94,53,55,96,16,95,51,107,64
"COG4275",2,0,24,3,4,53,0,7,5,0
"COG4276",75,66,90,191,119,113,76,160,80,54
"COG4277",6,1,25,37,4,34,0,9,6,8
"COG4278",2,3,16,9,7,15,1,5,3,1
"COG4279",17,1,1,0,1,20,4,5,10,14
"COG4280",0,0,1,1,0,0,0,0,0,0
"COG4281",3,5,29,40,25,13,6,15,2,1
"COG4282",0,0,3,0,0,0,1,2,1,0
"COG4283",0,0,3,0,0,1,0,0,0,0
"COG4284",12,14,20,21,23,17,20,15,8,19
"COG4285",0,5,0,3,0,0,0,0,0,0
"COG4286",1,2,0,3,10,2,0,8,0,7
"COG4287",43,22,66,68,30,48,26,24,52,22
"COG4288",6,2,0,1,1,0,0,0,5,8
"COG4289",0,0,38,10,2,4,0,1,0,6
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,1,1,0,0,1,0,0,0,3
"COG4292",0,1,5,4,1,18,1,3,2,0
"COG4293",2,2,51,71,16,1,1,6,3,6
"COG4294",238,63,0,21,392,33,101,60,100,144
"COG4295",0,0,4,2,0,0,0,0,0,0
"COG4297",0,0,2,0,0,6,0,0,0,0
"COG4298",0,0,5,2,1,10,0,0,3,0
"COG4299",106,60,50,85,87,87,52,101,114,27
"COG4300",0,0,3,1,0,1,0,0,0,0
"COG4301",41,98,259,181,46,66,54,58,24,95
"COG4302",0,0,25,9,7,45,0,12,9,1
"COG4303",3,2,28,10,10,69,0,21,18,4
"COG4304",0,0,2,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,1,0,0
"COG4307",0,12,34,18,6,44,5,15,2,12
"COG4308",7,3,8,9,18,3,6,5,8,10
"COG4310",56,74,84,101,81,57,102,65,72,39
"COG4311",156,145,84,107,116,32,131,120,141,219
"COG4312",0,0,9,0,0,4,1,0,0,0
"COG4313",1,1,2,2,1,12,0,1,4,1
"COG4314",1,0,4,1,0,3,0,0,0,0
"COG4315",3,0,1,4,7,7,2,1,2,8
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",13,0,0,0,1,3,1,5,5,7
"COG4319",4,1,10,5,6,19,1,7,0,2
"COG4320",4,0,12,7,3,30,0,12,4,11
"COG4321",9,9,9,0,13,20,6,9,8,17
"COG4322",0,0,1,1,0,0,2,5,0,2
"COG4323",25,19,21,24,26,42,21,27,40,26
"COG4324",12,4,108,67,5,55,12,21,12,22
"COG4325",3,2,67,41,5,135,0,25,3,8
"COG4326",0,0,2,0,0,0,0,1,0,8
"COG4327",101,123,31,46,90,59,105,96,106,110
"COG4328",6,0,1,0,0,1,1,2,3,12
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,1,1,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",48,140,19,26,27,114,121,101,85,39
"COG4334",0,0,2,1,0,0,0,1,1,0
"COG4335",0,0,3,3,3,4,0,1,0,1
"COG4336",35,20,56,47,22,19,18,25,36,62
"COG4337",93,83,5,14,81,44,64,115,118,88
"COG4338",3,9,1,2,5,4,6,5,13,7
"COG4339",7,2,6,2,16,12,4,3,3,8
"COG4340",5,4,4,5,3,4,0,6,2,6
"COG4341",220,250,232,281,296,123,269,242,304,305
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,2,1,0,0,0,0
"COG4353",0,0,0,0,0,1,0,0,0,0
"COG4354",42,1,6,16,10,11,5,15,20,28
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",2,0,17,18,1,3,0,1,0,0
"COG4360",47,133,0,0,19,158,138,73,67,42
"COG4362",13,3,0,1,1,7,5,8,9,2
"COG4365",160,66,34,57,49,49,55,190,154,29
"COG4370",128,397,2,0,188,136,147,63,51,38
"COG4371",33,0,0,3,2,135,1,45,10,31
"COG4372",57,137,1,2,61,143,137,69,63,42
"COG4373",7,2,23,7,1,17,0,11,10,0
"COG4374",0,0,4,0,0,0,0,0,0,0
"COG4377",0,0,0,4,0,1,0,0,0,0
"COG4379",0,0,1,1,1,1,0,0,0,0
"COG4380",0,0,2,1,1,15,0,9,1,4
"COG4381",0,0,1,0,0,1,0,1,0,0
"COG4382",0,0,10,1,1,6,0,1,0,0
"COG4383",4,3,19,6,2,28,1,9,4,8
"COG4384",0,0,0,0,0,2,0,0,0,0
"COG4385",0,0,6,2,0,3,0,0,1,2
"COG4386",0,0,2,0,1,4,0,0,1,0
"COG4387",0,0,11,0,0,6,0,1,0,0
"COG4388",2,0,11,4,3,9,0,7,6,0
"COG4389",0,0,1,0,3,1,0,0,0,0
"COG4390",1,0,0,1,0,0,0,0,0,0
"COG4391",3,0,0,1,1,2,5,6,9,4
"COG4392",0,1,2,0,0,0,0,3,1,5
"COG4393",0,2,3,1,0,0,0,0,1,0
"COG4394",0,0,3,0,0,3,0,0,0,0
"COG4395",191,196,95,150,217,88,252,208,223,184
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",2,0,4,2,0,2,0,5,1,0
"COG4398",37,10,160,131,12,35,31,35,31,42
"COG4399",11,3,33,14,8,21,1,3,4,1
"COG4401",52,70,12,34,36,73,58,35,40,50
"COG4402",3,2,1,24,0,10,1,1,1,0
"COG4403",4,1,2,3,0,6,3,2,4,2
"COG4405",2,1,6,16,6,1,0,4,2,2
"COG4409",61,30,62,84,13,38,36,95,68,71
"COG4412",136,106,253,370,406,312,140,376,143,130
"COG4413",0,2,1,4,0,9,0,0,0,0
"COG4420",0,0,13,8,3,10,2,3,0,1
"COG4421",131,122,124,106,117,36,101,78,97,67
"COG4422",1,1,10,5,3,10,4,7,4,3
"COG4423",0,0,1,1,0,0,0,0,0,0
"COG4424",0,0,8,4,0,5,1,1,0,0
"COG4425",0,0,1,0,0,0,3,0,0,0
"COG4427",0,0,13,10,0,8,0,1,1,6
"COG4430",2,0,8,26,4,2,13,5,4,3
"COG4445",99,148,44,42,48,239,125,99,81,78
"COG4446",45,129,18,31,24,177,132,79,68,59
"COG4447",31,79,51,32,31,419,200,123,120,105
"COG4448",232,278,128,188,310,362,255,291,244,186
"COG4449",0,0,0,0,0,1,1,0,0,0
"COG4451",45,101,22,0,40,90,111,58,46,27
"COG4452",4,0,4,6,0,9,5,2,1,0
"COG4453",0,0,3,0,3,10,0,0,0,0
"COG4454",21,44,43,44,52,106,73,57,57,91
"COG4455",0,0,0,1,0,0,0,1,0,0
"COG4456",0,0,3,1,2,1,0,0,0,0
"COG4457",2,3,1,1,2,0,0,4,3,3
"COG4458",0,0,1,0,1,3,0,1,2,5
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,1,0,0,0,0,0,2,1
"COG4464",9,3,10,14,2,49,13,46,26,14
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,1,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,2,1
"COG4481",0,0,1,4,0,0,0,0,0,0
"COG4485",0,0,0,1,0,1,0,0,0,0
"COG4487",90,244,37,24,86,310,246,172,121,109
"COG4496",6,12,1,9,10,1,7,4,3,18
"COG4502",15,0,1,2,4,3,0,3,1,6
"COG4517",35,19,38,27,17,60,21,42,31,43
"COG4519",0,0,2,2,0,14,0,1,1,0
"COG4520",10,9,20,6,19,6,9,21,8,16
"COG4521",271,231,189,164,226,55,257,182,254,267
"COG4525",208,170,145,127,197,32,197,142,181,186
"COG4529",1,4,4,7,2,11,16,11,11,18
"COG4530",5,11,2,1,2,0,5,5,3,14
"COG4531",246,364,100,221,222,92,324,248,290,218
"COG4533",3,0,1,0,0,0,0,0,0,1
"COG4535",115,126,67,85,73,111,80,117,160,237
"COG4536",220,345,136,142,221,199,245,298,374,412
"COG4538",0,0,0,1,0,1,0,3,0,2
"COG4539",10,5,12,6,7,24,1,13,6,6
"COG4540",0,0,6,0,7,0,0,0,0,0
"COG4541",0,0,1,0,0,0,0,0,0,0
"COG4542",0,0,27,5,0,0,0,0,0,1
"COG4544",6,6,33,10,5,15,11,8,5,11
"COG4547",223,241,101,131,217,230,805,640,767,949
"COG4548",29,24,259,199,41,31,33,29,29,61
"COG4549",2,1,2,1,1,1,0,0,1,0
"COG4551",2,0,3,0,5,4,0,3,0,1
"COG4552",3,5,70,54,2,10,0,7,2,15
"COG4553",16,39,28,15,13,51,22,43,28,34
"COG4555",50,72,76,100,94,67,75,103,65,93
"COG4558",104,11,25,7,26,42,18,41,53,0
"COG4559",84,2,23,11,17,105,61,86,127,4
"COG4564",4,1,24,31,8,56,0,7,11,1
"COG4565",1,2,21,15,2,1,4,1,0,0
"COG4566",3,5,50,20,3,13,0,1,1,2
"COG4567",185,192,91,124,159,69,235,147,183,229
"COG4568",2,0,1,0,0,5,0,1,1,0
"COG4569",25,9,30,11,13,89,4,22,24,21
"COG4570",7,0,4,1,18,11,1,6,3,5
"COG4572",0,0,1,1,0,0,0,0,0,0
"COG4573",8,1,12,0,3,1,6,10,3,1
"COG4574",5,0,0,0,0,0,0,6,1,1
"COG4575",0,0,0,0,1,2,0,0,1,1
"COG4576",3,0,8,10,1,8,2,2,0,2
"COG4577",48,86,21,21,15,201,83,64,39,64
"COG4579",52,25,181,80,75,125,11,66,24,49
"COG4580",0,4,8,1,0,16,0,3,0,2
"COG4581",511,717,176,110,396,614,711,347,325,292
"COG4582",11,16,23,24,24,45,11,17,14,15
"COG4583",172,167,94,120,177,53,153,152,186,168
"COG4584",42,16,424,111,57,1052,2,197,88,50
"COG4585",28,13,176,133,39,242,4,70,49,43
"COG4586",78,122,14,28,44,267,162,117,82,49
"COG4587",54,106,9,21,30,184,128,62,60,54
"COG4588",0,0,3,4,0,0,0,4,0,1
"COG4589",18,14,15,7,9,31,11,10,8,22
"COG4590",16,15,52,37,7,162,13,44,20,45
"COG4591",855,776,993,971,799,602,702,877,932,682
"COG4592",0,0,6,2,0,2,0,1,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",562,437,297,397,636,349,521,466,583,541
"COG4598",22,29,101,40,11,24,30,24,25,48
"COG4603",514,381,442,284,434,85,106,138,170,149
"COG4604",0,0,6,3,0,2,0,0,1,1
"COG4605",0,0,12,3,0,1,0,0,0,0
"COG4606",0,0,7,3,0,3,0,0,0,0
"COG4607",0,1,9,0,0,5,0,1,0,0
"COG4608",236,167,893,803,282,190,230,181,167,290
"COG4615",0,5,13,1,1,12,0,11,5,3
"COG4618",6,3,28,12,5,11,6,14,7,11
"COG4619",0,4,42,23,2,6,4,5,3,0
"COG4623",79,48,135,57,50,140,38,81,93,93
"COG4624",0,1,1,0,5,0,0,0,2,1
"COG4625",15,14,5,3,14,101,35,34,28,55
"COG4626",23,2,33,10,11,18,0,1,0,7
"COG4627",22,29,12,16,34,15,26,15,28,35
"COG4628",0,0,7,3,1,4,0,2,0,1
"COG4630",284,127,353,320,315,202,199,307,371,131
"COG4631",467,243,605,500,484,306,372,371,619,229
"COG4632",10,8,31,34,27,20,7,10,4,1
"COG4633",4,2,6,3,3,28,0,9,3,3
"COG4634",0,0,2,2,1,0,0,0,0,0
"COG4635",130,44,3,4,17,138,89,169,276,60
"COG4636",0,0,3,10,1,1,1,0,0,2
"COG4637",1,0,15,9,0,31,1,5,4,1
"COG4638",1460,1116,1951,1753,1689,1006,1126,1379,1229,1454
"COG4639",3,22,2,1,1,7,2,1,1,6
"COG4641",13,12,36,22,34,35,13,15,15,11
"COG4642",225,210,1415,827,297,213,240,238,215,175
"COG4643",20,19,80,32,11,144,31,23,9,40
"COG4644",198,22,433,104,91,1006,1,337,171,72
"COG4645",0,0,10,8,1,6,0,3,0,3
"COG4646",6,2,76,20,9,48,4,34,9,7
"COG4647",0,1,1,1,0,0,1,0,0,3
"COG4648",0,0,15,3,0,3,0,1,0,0
"COG4649",11,18,6,7,24,11,32,21,19,15
"COG4650",0,0,4,8,1,6,0,3,1,0
"COG4651",17,55,75,11,28,127,24,49,32,53
"COG4653",8,7,33,22,9,41,8,10,12,10
"COG4654",7,0,8,23,3,18,1,8,1,9
"COG4655",1,0,2,0,1,3,0,2,2,1
"COG4656",26,11,101,17,8,135,8,59,15,25
"COG4657",13,5,31,9,5,39,5,13,12,11
"COG4658",20,12,58,5,12,65,7,19,15,22
"COG4659",13,9,39,9,5,53,5,17,9,9
"COG4660",9,11,34,4,8,53,3,17,6,20
"COG4662",73,72,81,59,70,29,91,87,104,85
"COG4663",1064,1009,685,655,964,366,1106,913,1265,1351
"COG4664",1415,1268,937,924,1215,479,1414,1176,1695,1509
"COG4665",502,480,322,300,409,161,503,409,548,448
"COG4666",639,465,651,580,627,356,524,536,629,588
"COG4667",21,20,29,12,18,80,17,47,42,38
"COG4668",42,12,28,5,41,15,20,12,18,31
"COG4669",0,2,0,8,1,1,0,0,0,0
"COG4670",7,32,25,37,5,8,23,8,13,14
"COG4671",7,3,24,11,18,27,6,11,7,18
"COG4672",40,13,1,2,120,21,39,13,26,44
"COG4674",35,156,95,50,24,138,164,92,35,86
"COG4675",74,25,3,6,56,13,46,9,38,164
"COG4676",4,0,3,0,2,6,0,4,0,0
"COG4677",12,2,44,20,9,217,0,27,5,5
"COG4678",39,2,2,1,7,12,3,14,10,16
"COG4679",2,0,7,3,0,6,0,1,1,5
"COG4680",1,0,6,2,0,1,0,3,0,1
"COG4681",2,0,32,6,5,58,1,13,3,10
"COG4682",3,0,1,1,1,20,0,5,1,0
