"","X32_SUR_0d2.1d6","X122_DCM_0d1.0d2","X38_SUR_0d2.1d6","X145_MES_0d2.3","X122_DCM_0d2.3","X68_SUR_0d45.0d8","X68_DCM_0d2.3","X98_SUR_0d2.3","X124_SUR_0d45.0d8","X125_DCM_0d45.0d8"
"COG3842",1265,419,1418,1125,1243,1077,1156,1592,950,928
"COG3843",1,62,0,32,8,6,5,8,49,7
"COG3844",91,146,103,339,121,113,101,55,152,166
"COG3845",613,164,607,632,549,356,399,645,304,300
"COG3846",1,31,1,17,11,2,1,3,24,6
"COG3847",0,0,0,0,0,0,0,1,0,0
"COG3848",3,0,7,0,10,14,19,0,18,28
"COG3850",4,52,2,17,7,8,10,4,30,16
"COG3851",0,8,0,1,6,2,6,0,4,4
"COG3852",145,205,158,117,132,131,125,231,142,112
"COG3853",0,14,2,36,14,1,1,1,6,4
"COG3854",24,7,97,49,69,124,167,7,156,69
"COG3855",2,0,1,0,2,0,0,0,2,1
"COG3857",3,2,0,10,4,1,3,9,3,5
"COG3858",30,16,29,95,41,82,71,12,43,93
"COG3859",1,0,0,2,2,0,0,0,0,2
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,1,0,0,0,0,0,0,0,0
"COG3864",217,1040,192,16,104,46,60,36,67,87
"COG3865",0,2,0,2,1,1,2,3,16,9
"COG3866",0,96,2,1,6,3,13,0,5,15
"COG3867",10,2,14,19,11,35,11,11,43,28
"COG3868",0,49,0,11,19,14,1,0,32,21
"COG3869",1,0,9,22,20,14,14,14,36,22
"COG3870",0,0,0,2,1,0,0,0,0,0
"COG3871",0,61,2,23,14,3,4,1,15,9
"COG3872",48,16,55,98,97,48,21,19,6,17
"COG3874",0,0,0,3,0,0,0,0,0,0
"COG3875",15,1,11,216,58,40,42,6,22,22
"COG3876",105,201,118,259,162,173,120,95,204,158
"COG3877",0,0,0,2,0,0,0,0,1,1
"COG3878",1,3,0,2,2,0,0,0,2,0
"COG3879",0,0,0,2,0,0,0,0,0,0
"COG3880",0,0,3,11,8,5,6,3,13,4
"COG3882",30,15,44,261,66,59,81,41,32,47
"COG3883",6,0,5,0,2,3,0,0,1,3
"COG3884",2,1,0,2,2,5,7,0,5,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",17,73,16,16,66,14,9,5,45,31
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,3,0,348,0,28,49,0,1,2
"COG3890",3,0,0,0,0,0,0,0,0,0
"COG3892",73,21,79,57,59,27,26,48,32,41
"COG3893",48,15,97,66,80,78,74,43,107,81
"COG3894",71,9,91,333,112,106,96,58,93,68
"COG3895",0,0,0,1,0,0,0,0,0,0
"COG3896",0,2,0,2,0,0,1,4,2,3
"COG3897",4,23,4,0,4,12,9,9,33,11
"COG3898",88,15,104,34,76,19,16,36,33,38
"COG3899",4,29,6,76,69,30,30,4,64,38
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",13,314,13,52,59,31,18,5,83,51
"COG3903",0,1,0,8,4,0,0,0,22,10
"COG3904",0,4,0,2,1,0,0,1,1,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",7,23,3,44,9,5,2,1,3,7
"COG3908",39,14,39,22,43,19,44,44,9,15
"COG3909",82,15,104,4,39,38,50,104,14,17
"COG3910",4,0,3,0,1,1,0,0,5,2
"COG3911",10,2,19,26,13,29,19,39,35,23
"COG3913",0,0,0,0,1,1,0,0,3,7
"COG3914",376,54,382,280,497,329,398,468,342,312
"COG3915",0,13,0,6,19,1,0,0,5,2
"COG3916",0,4,0,4,0,0,0,1,11,2
"COG3917",411,88,435,234,358,264,350,700,205,210
"COG3918",0,0,0,0,0,0,1,0,0,0
"COG3919",6,12,10,9,14,2,5,2,16,13
"COG3920",18,93,11,206,76,24,30,21,259,196
"COG3921",2,18,0,21,13,5,2,4,12,2
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",44,429,82,13,37,10,29,15,12,13
"COG3930",8,42,18,34,18,26,10,12,21,38
"COG3931",36,10,23,39,40,26,33,30,22,31
"COG3932",0,22,1,7,8,1,6,7,13,5
"COG3934",1,6,2,28,17,39,34,0,13,13
"COG3935",11,398,2,0,7,2,4,0,6,1
"COG3936",0,1,0,1,0,0,0,0,0,0
"COG3937",0,0,11,0,1,15,11,0,16,3
"COG3938",23,13,25,65,61,94,98,58,118,84
"COG3940",0,46,0,29,29,3,1,0,19,15
"COG3941",35,348,85,2,19,4,6,2,2,15
"COG3942",0,3,0,12,6,0,0,1,2,2
"COG3943",0,26,0,11,16,5,4,3,31,13
"COG3944",0,0,0,8,1,0,0,0,0,0
"COG3945",2,4,0,118,11,16,27,0,1,0
"COG3946",0,2,0,0,0,1,1,0,0,0
"COG3947",0,1,0,0,0,3,2,0,2,0
"COG3948",0,10,1,0,13,0,0,0,1,4
"COG3949",8,0,17,38,12,23,25,1,3,5
"COG3950",0,38,0,5,16,5,3,0,9,8
"COG3951",1,46,8,4,9,10,11,11,33,29
"COG3952",17,4,17,16,12,10,11,23,11,13
"COG3953",0,0,0,2,0,0,0,1,0,0
"COG3954",287,168,165,31,106,223,184,127,320,363
"COG3955",1,1,0,0,1,0,0,1,0,0
"COG3956",144,5,77,97,47,38,36,38,62,77
"COG3957",0,41,1,9,4,8,19,1,96,67
"COG3958",164,134,145,345,219,235,201,225,142,200
"COG3959",139,115,149,368,200,217,175,220,153,162
"COG3960",0,9,0,1,0,0,0,0,0,0
"COG3961",0,11,2,2,9,4,3,0,15,2
"COG3962",385,32,443,249,295,200,207,540,114,140
"COG3963",3,1,4,30,22,6,5,1,22,11
"COG3964",16,7,25,167,43,44,46,10,32,36
"COG3965",1,109,3,2,10,2,6,0,6,9
"COG3967",0,0,0,8,4,2,5,2,0,0
"COG3968",9,9,7,27,14,21,47,18,90,98
"COG3969",8,139,2,0,4,0,8,1,0,0
"COG3970",24,6,32,37,64,28,30,29,45,35
"COG3971",186,190,210,191,238,181,209,305,169,158
"COG3972",0,23,0,1,15,0,0,1,10,6
"COG3973",20,3,14,203,55,26,23,2,4,15
"COG3975",46,212,155,91,107,118,97,26,275,222
"COG3976",0,0,0,2,1,0,0,0,0,0
"COG3977",3,8,3,27,11,12,7,16,25,10
"COG3978",0,3,0,0,2,0,0,0,0,0
"COG3979",171,292,277,328,418,373,204,113,126,364
"COG3980",32,126,34,92,82,44,47,38,94,58
"COG3981",0,8,0,3,3,3,2,1,5,3
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,1,0,0,0,0,0,0
"COG4021",0,2,0,1,5,0,0,3,0,0
"COG4032",67,22,73,205,116,70,68,86,47,57
"COG4034",2,1,1,0,2,1,3,0,0,1
"COG4043",2,0,0,1,2,1,0,2,1,0
"COG4044",0,0,0,0,3,0,0,0,0,0
"COG4046",0,2,0,237,0,13,21,0,1,0
"COG4063",0,0,0,4,0,0,0,0,0,0
"COG4067",49,146,44,58,83,42,36,20,52,55
"COG4083",15,0,23,26,17,33,17,7,3,31
"COG4085",1,0,0,2,0,0,1,0,0,2
"COG4087",0,4,0,1,0,0,0,0,0,0
"COG4088",1,0,0,0,0,4,6,0,1,0
"COG4091",191,37,186,117,108,67,69,176,43,70
"COG4092",0,0,0,0,0,0,0,2,3,0
"COG4093",1,2,0,0,0,0,0,0,3,0
"COG4094",144,16,96,20,38,212,164,59,181,213
"COG4095",5,3,11,16,21,61,49,10,68,77
"COG4096",95,352,95,70,141,68,61,73,184,191
"COG4097",1,28,0,9,5,2,9,1,30,21
"COG4099",40,9,58,147,91,116,85,52,110,95
"COG4100",456,2,240,1,59,279,276,132,314,301
"COG4101",15,2,9,40,20,37,24,13,13,15
"COG4102",164,368,283,614,274,226,202,267,192,142
"COG4103",61,89,76,51,80,52,65,94,55,48
"COG4104",14,7,12,2,5,1,3,4,26,16
"COG4105",349,226,402,332,463,303,397,562,241,210
"COG4106",8,4,6,23,15,5,5,1,3,6
"COG4107",1,10,0,3,2,2,4,2,3,2
"COG4108",571,295,309,147,224,546,437,275,673,668
"COG4110",1,24,0,1,3,0,2,1,3,4
"COG4111",0,2,3,3,0,1,3,1,3,3
"COG4112",0,14,2,6,5,1,7,0,6,2
"COG4113",0,0,0,0,2,0,0,1,1,1
"COG4114",0,17,0,1,7,1,0,0,0,2
"COG4115",1,4,0,2,2,2,1,1,5,6
"COG4117",2,1,0,11,3,4,2,0,10,3
"COG4118",1,1,0,0,0,0,1,0,0,0
"COG4119",2,2,2,6,1,0,0,0,1,3
"COG4120",0,4,0,1,0,1,0,1,10,3
"COG4121",259,176,198,72,192,334,244,155,361,396
"COG4122",215,43,295,326,241,216,235,330,135,149
"COG4123",34,125,52,34,53,29,47,53,70,52
"COG4124",2,9,1,19,5,8,0,11,13,6
"COG4125",0,10,0,1,5,2,1,2,2,2
"COG4126",44,21,59,122,53,40,36,61,45,35
"COG4127",1,15,18,10,8,12,5,2,12,8
"COG4128",0,0,0,0,0,0,0,0,0,2
"COG4130",3,2,8,5,3,3,4,3,2,0
"COG4132",0,7,0,3,4,0,0,0,0,0
"COG4133",113,105,106,92,140,89,113,191,87,79
"COG4134",29,78,35,40,23,26,24,56,25,23
"COG4135",32,123,45,32,33,23,14,53,20,32
"COG4136",10,47,13,5,12,6,3,12,12,15
"COG4137",12,123,9,42,43,24,34,24,33,32
"COG4138",0,90,3,0,16,3,4,0,3,6
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",75,9,120,113,77,82,66,98,68,105
"COG4145",47,38,64,89,61,75,48,35,47,49
"COG4146",211,585,319,370,383,415,245,362,319,260
"COG4147",573,362,668,325,589,448,523,971,345,315
"COG4148",30,168,38,98,63,43,40,40,67,56
"COG4149",18,108,40,113,52,35,27,33,48,47
"COG4150",0,36,0,4,4,2,1,0,9,9
"COG4152",29,19,20,67,37,69,34,31,83,59
"COG4154",43,1,42,52,36,23,41,74,22,24
"COG4158",8,0,4,1,8,9,8,5,5,4
"COG4160",118,69,134,118,139,99,135,219,43,55
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",364,154,372,614,541,122,144,137,149,123
"COG4167",0,98,3,1,31,11,11,0,6,11
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,130,1,2,31,8,11,1,3,9
"COG4171",1,98,5,1,30,4,7,0,3,7
"COG4172",298,90,286,217,263,235,208,379,262,217
"COG4174",129,51,127,186,152,96,127,118,184,174
"COG4175",491,102,636,660,513,398,506,602,167,164
"COG4176",793,191,1020,1067,910,618,874,984,223,283
"COG4177",1214,506,1308,1301,1071,1068,1038,1497,659,716
"COG4178",522,3,244,3,109,463,503,150,552,592
"COG4181",112,110,131,173,125,82,122,303,96,103
"COG4185",1,12,0,2,6,3,1,0,4,3
"COG4186",4,59,10,5,3,0,1,0,2,1
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",387,149,310,180,216,547,430,163,471,430
"COG4189",0,0,0,0,0,0,0,0,1,0
"COG4190",0,7,0,1,0,1,0,0,2,0
"COG4191",10,120,35,45,103,51,30,15,84,53
"COG4193",0,0,9,0,0,0,0,0,2,2
"COG4195",2,0,5,23,13,10,6,0,1,4
"COG4196",2,164,3,63,20,5,5,8,65,32
"COG4198",140,24,162,368,258,165,213,142,127,126
"COG4199",0,0,0,0,0,0,0,0,1,0
"COG4200",0,0,0,2,1,0,0,0,0,0
"COG4206",83,182,127,170,166,379,356,230,576,568
"COG4208",1,30,1,1,4,2,2,0,14,11
"COG4209",2,2,2,4,2,1,4,4,1,0
"COG4213",6,6,4,29,6,2,3,11,6,5
"COG4214",2,3,10,15,7,11,4,13,8,4
"COG4215",147,68,164,148,189,94,128,253,48,65
"COG4219",0,58,4,4,10,10,9,2,17,17
"COG4220",1,11,4,0,1,0,1,3,1,0
"COG4221",176,461,157,388,274,320,329,168,335,303
"COG4222",0,188,14,13,62,14,8,2,25,30
"COG4223",6,6,15,4,2,15,10,0,26,19
"COG4225",3,141,17,75,51,21,16,1,30,12
"COG4226",0,5,2,3,0,1,0,0,4,1
"COG4227",69,771,44,46,27,14,20,17,70,49
"COG4228",0,0,0,0,6,0,0,0,0,0
"COG4229",3,19,41,3,15,31,35,2,60,22
"COG4230",234,618,275,214,345,216,229,236,239,178
"COG4231",229,71,261,370,236,237,190,266,256,244
"COG4232",395,408,411,470,581,556,443,594,587,489
"COG4233",254,37,232,168,198,226,241,401,256,193
"COG4235",38,174,68,78,84,58,43,42,105,68
"COG4239",113,33,100,166,125,71,66,95,127,123
"COG4240",405,169,343,143,316,357,408,395,318,339
"COG4241",125,0,73,2,39,114,81,45,111,92
"COG4242",2,118,14,81,36,13,12,3,33,18
"COG4243",311,1,171,10,67,263,273,90,338,278
"COG4244",5,20,16,7,66,71,59,2,311,371
"COG4245",0,4,2,4,4,6,4,2,2,2
"COG4246",10,9,5,9,23,11,9,9,17,12
"COG4247",80,200,70,29,83,58,61,73,76,73
"COG4248",0,0,0,6,7,1,1,1,7,7
"COG4249",85,17,71,159,86,55,67,98,93,88
"COG4251",6,701,19,176,161,41,34,5,88,59
"COG4252",500,977,463,239,340,259,297,238,198,229
"COG4253",1,5,0,5,11,0,0,0,2,1
"COG4254",28,100,11,45,42,32,37,24,46,34
"COG4255",1,0,3,3,4,1,3,0,2,1
"COG4256",0,0,0,1,0,0,0,0,0,0
"COG4257",1,24,15,522,13,98,119,3,13,12
"COG4258",1,13,0,14,14,5,4,0,2,6
"COG4259",0,2,0,0,0,1,1,0,1,0
"COG4260",20,4,10,17,10,12,9,4,35,26
"COG4261",0,15,0,28,20,4,1,0,0,1
"COG4262",2,19,7,47,31,20,4,2,6,5
"COG4263",2,18,0,6,3,3,1,0,30,17
"COG4264",1,112,3,3,49,10,6,1,66,32
"COG4266",146,43,196,184,186,109,143,47,50,74
"COG4267",0,16,0,0,11,7,0,0,8,9
"COG4268",6,31,4,33,18,17,15,3,73,69
"COG4269",24,24,8,56,18,16,12,2,23,12
"COG4270",33,5,58,51,59,87,51,67,52,71
"COG4271",0,22,1,5,11,2,0,0,4,6
"COG4273",0,2,0,0,1,0,0,0,0,0
"COG4274",62,20,84,51,84,36,40,126,30,42
"COG4275",0,77,2,2,10,1,1,0,4,5
"COG4276",50,15,71,138,137,165,91,46,85,149
"COG4277",1,148,6,39,20,5,2,0,6,6
"COG4278",3,12,4,8,6,10,6,2,9,8
"COG4279",5,0,56,1,12,40,26,0,90,25
"COG4280",0,0,0,1,0,0,0,0,0,0
"COG4281",4,3,5,23,8,19,8,3,11,8
"COG4282",0,1,2,0,1,1,2,0,2,2
"COG4283",0,0,0,0,0,0,0,0,1,0
"COG4284",9,0,18,17,24,22,50,19,39,21
"COG4285",0,0,0,2,0,0,0,1,0,0
"COG4286",0,4,1,1,10,9,5,0,1,0
"COG4287",12,2,21,92,47,56,35,17,26,20
"COG4288",1,0,4,0,0,1,0,4,1,0
"COG4289",0,7,0,42,1,0,0,14,1,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",1,0,0,4,0,3,3,1,1,2
"COG4292",0,10,0,2,9,1,0,0,4,3
"COG4293",2,0,5,48,8,15,16,0,11,4
"COG4294",102,710,269,3,76,41,84,37,33,48
"COG4295",0,0,1,1,1,0,1,0,1,0
"COG4297",1,1,0,2,2,0,1,0,3,1
"COG4298",0,5,0,0,1,0,0,0,3,3
"COG4299",40,21,58,85,57,112,59,32,54,53
"COG4300",0,0,0,2,2,0,0,0,0,0
"COG4301",50,35,38,250,66,84,83,193,65,56
"COG4302",0,29,1,5,10,1,1,1,15,8
"COG4303",1,50,2,12,14,6,3,0,26,14
"COG4304",0,3,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,2,0,10,0
"COG4307",6,31,3,26,9,10,8,14,19,8
"COG4308",1,1,2,3,5,8,13,0,8,8
"COG4310",94,42,82,67,118,70,87,119,46,54
"COG4311",116,26,151,111,123,79,109,141,53,52
"COG4312",0,10,0,3,2,0,0,1,1,4
"COG4313",0,3,0,1,2,0,1,0,2,2
"COG4314",0,5,0,0,3,0,0,0,2,1
"COG4315",1,0,3,1,6,3,4,0,5,2
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",10,6,43,1,2,11,25,2,48,12
"COG4319",0,77,2,6,10,8,6,2,12,10
"COG4320",2,139,8,3,24,10,21,0,9,6
"COG4321",7,13,4,4,9,2,9,10,15,9
"COG4322",1,4,1,2,1,5,2,2,0,2
"COG4323",20,87,21,9,39,24,23,49,26,12
"COG4324",14,25,11,77,16,24,23,9,27,19
"COG4325",0,167,4,49,60,19,15,3,26,18
"COG4326",0,2,0,0,9,3,1,0,0,0
"COG4327",82,72,94,33,95,21,30,45,20,13
"COG4328",1,24,7,0,4,4,1,0,10,13
"COG4329",0,1,0,0,0,0,0,0,0,0
"COG4330",0,1,0,7,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",150,20,86,27,49,120,99,92,197,182
"COG4334",0,0,0,5,1,0,0,0,1,1
"COG4335",0,1,0,1,1,3,1,1,7,3
"COG4336",19,17,32,45,59,18,31,18,23,23
"COG4337",73,125,103,6,55,97,78,73,93,132
"COG4338",3,6,2,0,2,1,4,7,19,4
"COG4339",4,7,1,7,9,2,7,1,4,2
"COG4340",1,2,0,2,11,6,0,2,5,4
"COG4341",235,67,246,312,320,192,246,336,101,106
"COG4347",0,0,0,1,1,0,0,0,0,0
"COG4352",0,0,0,0,1,1,7,0,0,0
"COG4353",0,1,0,0,1,0,1,0,0,0
"COG4354",13,1,92,10,10,61,58,2,162,33
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,2,1,14,11,4,4,0,0,0
"COG4360",207,1,96,1,40,206,174,56,217,221
"COG4362",3,0,3,0,3,7,3,12,11,13
"COG4365",35,5,66,49,32,104,64,100,151,126
"COG4370",586,2,349,1,92,480,436,205,711,688
"COG4371",1,0,45,0,37,75,80,0,67,33
"COG4372",166,1,129,1,41,220,181,84,319,287
"COG4373",0,66,0,4,20,3,8,0,7,9
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,3,0,1,1,0,0,0,0,0
"COG4380",1,6,1,2,3,3,2,0,2,1
"COG4381",0,3,0,1,2,0,0,0,0,0
"COG4382",0,15,0,1,8,2,0,0,0,3
"COG4383",0,117,1,8,19,8,7,0,9,16
"COG4384",0,5,0,1,4,0,0,0,0,0
"COG4385",0,7,0,2,16,0,0,0,0,3
"COG4386",0,4,0,1,2,0,0,0,0,0
"COG4387",2,13,1,1,4,2,2,0,2,0
"COG4388",0,59,5,1,10,1,8,0,3,9
"COG4389",0,6,0,0,1,0,1,0,0,0
"COG4390",0,0,1,0,0,4,1,0,0,0
"COG4391",3,0,6,3,4,4,6,0,8,5
"COG4392",1,0,2,1,3,0,0,1,1,0
"COG4393",0,0,0,2,0,0,0,0,5,2
"COG4394",0,8,2,1,1,0,0,0,1,0
"COG4395",183,52,229,116,227,125,190,295,105,97
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,41,1,1,8,2,2,0,2,6
"COG4398",23,1,96,157,35,103,73,4,179,153
"COG4399",3,155,3,18,27,3,6,0,12,7
"COG4401",88,8,62,11,49,98,74,35,104,113
"COG4402",0,0,2,0,3,3,1,0,22,44
"COG4403",4,0,8,5,2,8,11,0,20,23
"COG4405",0,1,0,3,4,4,4,0,4,4
"COG4409",11,2,36,61,32,63,73,36,81,55
"COG4412",110,14,160,311,259,430,254,79,114,340
"COG4413",0,1,0,0,0,0,1,0,1,0
"COG4420",1,13,2,4,6,3,0,0,7,3
"COG4421",83,261,182,108,128,54,104,145,39,38
"COG4422",0,8,3,4,9,0,1,2,10,5
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,39,0,0,3,4,1,2,0,3
"COG4425",7,1,2,1,0,0,0,0,1,0
"COG4427",0,3,2,13,6,0,0,2,8,1
"COG4430",2,1,2,26,2,0,0,1,12,3
"COG4445",151,121,103,36,98,184,131,72,238,230
"COG4446",156,8,73,17,53,177,162,56,351,364
"COG4447",251,253,133,117,124,247,232,118,416,379
"COG4448",272,31,268,192,271,348,291,156,318,413
"COG4449",0,0,0,0,0,0,0,0,2,1
"COG4451",131,1,53,17,22,110,121,58,132,161
"COG4452",1,10,4,12,6,3,3,3,35,40
"COG4453",0,3,0,0,5,0,0,0,1,0
"COG4454",43,86,31,9,100,32,59,67,38,64
"COG4455",0,0,0,0,1,2,0,0,0,0
"COG4456",1,1,1,0,0,0,0,0,1,2
"COG4457",1,0,4,1,1,6,8,0,2,1
"COG4458",0,1,2,0,4,7,5,0,5,4
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,4,0,1,0,0,1
"COG4464",13,66,16,21,43,26,33,8,64,56
"COG4468",0,0,0,0,0,0,0,0,1,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,18,0,0,0,0,0,0,0,0
"COG4481",0,0,0,1,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",105,5,68,14,24,350,260,153,449,489
"COG4496",6,0,9,11,3,7,10,12,1,4
"COG4502",0,1,1,3,1,0,0,0,4,1
"COG4517",16,75,27,26,28,32,29,33,33,23
"COG4519",0,7,0,0,6,0,0,0,0,1
"COG4520",7,14,18,22,21,8,10,19,21,31
"COG4521",165,47,233,198,177,116,196,258,38,61
"COG4525",133,33,190,141,154,92,137,193,27,46
"COG4529",17,6,9,38,9,13,10,7,19,15
"COG4530",4,0,6,0,4,5,9,7,6,4
"COG4531",257,83,273,71,256,163,221,426,83,102
"COG4533",1,0,1,0,0,2,1,0,0,0
"COG4535",107,128,116,89,99,87,111,162,84,71
"COG4536",274,219,273,117,215,194,202,433,210,171
"COG4538",0,5,0,1,5,1,0,0,0,2
"COG4539",8,79,6,8,30,6,9,6,11,19
"COG4540",0,2,2,0,18,0,0,0,1,5
"COG4541",0,0,0,1,0,0,0,0,0,0
"COG4542",0,0,0,6,2,2,0,0,0,0
"COG4544",11,5,2,19,15,7,7,9,14,16
"COG4547",186,46,248,112,236,424,560,1034,269,259
"COG4548",26,99,16,293,91,33,40,27,81,21
"COG4549",0,0,0,0,0,3,0,0,1,3
"COG4551",0,15,1,0,1,0,2,0,1,1
"COG4552",2,0,2,61,30,10,7,0,3,5
"COG4553",19,32,47,18,26,12,9,42,23,15
"COG4555",82,104,69,79,115,71,75,91,61,102
"COG4558",1,5,10,1,40,31,34,96,149,133
"COG4559",1,10,13,2,33,25,15,88,136,101
"COG4564",0,23,0,21,8,3,1,1,61,70
"COG4565",3,13,1,9,10,0,0,2,2,7
"COG4566",2,34,3,25,13,3,4,1,32,11
"COG4567",118,54,187,80,206,84,167,239,82,58
"COG4568",0,28,1,0,1,1,0,0,0,4
"COG4569",4,10,8,1,3,9,8,11,19,23
"COG4570",1,101,5,1,0,3,1,0,1,0
"COG4572",0,0,0,0,0,0,0,0,2,0
"COG4573",3,4,1,5,6,5,6,1,3,3
"COG4574",1,1,3,0,1,10,12,0,3,11
"COG4575",0,5,0,0,2,0,0,0,0,1
"COG4576",0,0,2,0,1,4,1,0,6,6
"COG4577",117,2,99,15,55,128,138,37,176,143
"COG4579",3,84,10,59,32,68,34,21,32,40
"COG4580",0,15,0,0,24,1,0,1,2,3
"COG4581",846,80,607,175,305,835,786,371,875,877
"COG4582",2,42,8,8,8,15,24,9,10,6
"COG4583",120,34,171,89,159,88,151,164,43,68
"COG4584",6,834,34,111,246,27,29,2,113,97
"COG4585",8,485,19,196,116,45,40,8,273,214
"COG4586",199,7,105,10,73,258,178,77,329,338
"COG4587",158,0,79,13,54,191,135,67,244,222
"COG4588",0,3,0,3,1,0,0,0,0,0
"COG4589",11,13,7,6,9,15,11,8,13,29
"COG4590",12,325,15,8,85,30,27,12,51,44
"COG4591",593,406,731,1121,748,766,708,961,705,669
"COG4592",0,1,0,1,1,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,7,3
"COG4597",420,114,567,304,530,420,473,485,429,488
"COG4598",15,48,21,74,27,15,8,26,27,23
"COG4603",440,123,406,440,302,239,269,421,234,205
"COG4604",0,1,0,2,1,0,0,0,1,0
"COG4605",0,1,0,2,2,0,0,0,0,0
"COG4606",0,2,0,1,1,0,0,2,2,0
"COG4607",0,8,0,5,6,4,1,0,17,2
"COG4608",246,67,226,895,314,230,202,179,132,176
"COG4615",3,31,0,3,16,2,12,1,5,3
"COG4618",6,45,3,10,29,4,3,8,19,12
"COG4619",2,1,3,31,2,0,0,2,4,9
"COG4623",47,248,49,47,113,59,59,51,106,113
"COG4624",4,0,2,0,1,2,0,0,2,1
"COG4625",39,25,36,20,24,26,18,29,113,78
"COG4626",10,1062,12,9,44,1,2,13,10,14
"COG4627",36,37,23,17,20,9,20,31,17,16
"COG4628",0,49,1,2,14,6,2,0,2,1
"COG4630",203,234,364,375,318,176,252,125,112,151
"COG4631",332,343,483,562,509,311,381,174,226,256
"COG4632",4,5,9,26,23,15,11,3,11,13
"COG4633",0,116,4,1,19,5,8,0,7,8
"COG4634",2,1,0,2,0,0,0,0,0,2
"COG4635",49,23,22,2,149,50,68,215,227,249
"COG4636",0,3,0,2,3,0,0,1,1,2
"COG4637",3,38,0,16,4,6,6,3,29,9
"COG4638",1393,372,1311,2182,1189,1713,1727,887,1041,1014
"COG4639",13,34,26,2,20,11,7,5,76,31
"COG4641",23,256,9,32,55,14,18,18,43,59
"COG4642",295,44,215,1394,286,294,281,166,206,246
"COG4643",34,378,48,60,36,10,17,21,40,36
"COG4644",4,1905,78,83,254,165,261,17,332,293
"COG4645",0,13,0,14,3,0,0,0,3,1
"COG4646",1,381,11,54,24,21,16,3,87,31
"COG4647",0,0,0,1,1,0,2,0,1,1
"COG4648",0,11,0,4,7,3,0,0,0,0
"COG4649",29,1,21,8,19,15,21,25,24,21
"COG4650",0,9,2,8,0,2,0,1,2,1
"COG4651",28,214,18,21,61,28,27,58,60,39
"COG4653",29,706,15,25,45,11,9,3,15,8
"COG4654",1,17,9,4,2,6,1,0,8,15
"COG4655",0,4,0,1,0,1,0,0,6,0
"COG4656",5,312,23,80,82,15,16,5,58,71
"COG4657",7,91,9,25,20,9,6,6,19,16
"COG4658",7,176,8,42,25,13,15,11,36,28
"COG4659",2,131,5,32,32,9,7,8,21,18
"COG4660",1,31,0,12,11,9,8,8,24,28
"COG4662",78,7,77,72,58,41,45,109,60,51
"COG4663",828,329,1257,686,799,595,812,1283,479,437
"COG4664",1138,361,1512,901,1068,865,1062,1680,612,632
"COG4665",375,145,518,314,436,262,361,588,207,216
"COG4666",443,367,686,596,693,418,574,380,307,329
"COG4667",38,214,22,6,65,22,30,26,36,29
"COG4668",23,46,32,7,38,10,7,12,4,8
"COG4669",0,0,0,1,1,0,0,1,0,1
"COG4670",20,6,12,33,12,6,5,17,7,5
"COG4671",13,7,4,13,21,23,18,8,38,19
"COG4672",70,1800,96,0,21,8,10,2,23,25
"COG4674",173,43,112,68,53,206,172,165,142,85
"COG4675",88,169,65,8,5,8,3,10,25,25
"COG4676",0,0,2,8,0,7,0,0,26,1
"COG4677",0,621,30,14,79,11,52,2,19,32
"COG4678",19,48,61,2,6,43,36,0,53,34
"COG4679",0,16,1,5,2,1,1,0,7,2
"COG4680",0,9,0,4,2,1,0,0,4,4
"COG4681",1,151,1,10,18,8,8,1,15,17
"COG4682",0,55,2,3,2,2,0,0,3,2
"COG4683",0,6,0,0,0,0,0,0,0,3
"COG4688",0,189,5,0,22,5,21,0,7,10
"COG4689",4,0,2,3,4,3,1,0,1,0
"COG4690",6,0,5,7,9,1,12,2,15,4
