"","X98_SUR_0d2.3","X42_DCM_0d2.1d6","X132_DCM_0d2.3","X67_SUR_0d2.3","X93_SUR_0d2.3","X150_SUR_0d2.3","X128_SUR_0d2.3","X41_DCM_0d2.1d6","X64_DCM_0d2.3","X85_DCM_0d2.3"
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,2,1,0,8,1,0,1,1,0
"COG1709",0,1,11,0,0,0,2,4,4,0
"COG1711",0,4,5,3,0,5,4,4,0,0
"COG1712",23,24,25,22,9,20,25,21,38,16
"COG1713",0,4,2,4,0,2,1,0,11,0
"COG1714",53,28,49,73,80,26,53,36,42,130
"COG1715",6,9,13,6,15,7,13,9,6,5
"COG1716",12,85,36,19,12,32,66,65,36,5
"COG1717",13,36,74,18,1,26,35,60,50,2
"COG1718",16,71,121,40,36,69,75,118,129,92
"COG1719",0,2,1,2,0,5,1,0,1,0
"COG1720",2,7,6,26,35,12,13,23,25,50
"COG1721",200,333,606,376,321,295,385,390,517,381
"COG1722",38,41,33,42,43,32,38,35,18,42
"COG1723",0,0,2,2,5,6,2,11,11,7
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",78,121,65,17,40,116,118,85,90,2
"COG1726",319,184,279,336,344,217,337,230,169,406
"COG1727",3,23,41,5,0,24,27,41,61,4
"COG1729",471,312,275,345,407,374,309,289,298,339
"COG1730",0,3,12,5,0,1,3,2,4,2
"COG1732",11,10,11,26,10,6,23,6,16,1
"COG1733",15,67,95,282,238,63,61,77,82,234
"COG1734",313,250,243,239,324,264,228,254,178,179
"COG1735",6,50,14,8,2,15,4,15,27,9
"COG1736",11,59,114,27,0,68,66,123,151,18
"COG1737",54,17,25,367,138,37,44,33,41,428
"COG1738",435,289,298,293,380,366,342,268,232,232
"COG1739",4,20,34,105,55,6,6,3,6,53
"COG1740",4,0,7,5,21,2,7,8,3,1
"COG1741",510,354,313,397,399,405,434,365,455,485
"COG1742",0,2,5,4,9,0,10,2,7,3
"COG1743",2,0,5,1,17,6,10,3,10,0
"COG1744",163,218,123,155,77,394,451,568,523,488
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",2,14,52,8,0,9,12,17,12,0
"COG1747",0,0,11,4,3,4,14,1,4,0
"COG1748",313,279,337,388,312,305,489,300,293,600
"COG1749",135,79,86,160,124,70,117,79,125,108
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",68,250,205,430,208,151,141,362,240,173
"COG1754",1394,1284,1164,1201,1107,1360,1070,1296,1293,1105
"COG1755",11,1,1,1,0,0,3,1,4,0
"COG1756",0,5,9,10,0,10,1,11,10,6
"COG1757",146,131,234,415,431,175,309,197,174,500
"COG1758",282,195,166,207,237,72,64,64,70,47
"COG1759",5,40,54,24,0,61,65,58,66,2
"COG1760",9,40,63,210,138,35,34,39,54,325
"COG1761",2,1,7,0,1,1,1,0,9,3
"COG1762",47,26,33,98,73,38,51,27,64,73
"COG1763",72,38,37,54,55,50,40,31,23,156
"COG1764",51,22,33,71,99,59,35,24,27,9
"COG1765",50,42,98,84,131,63,87,63,82,115
"COG1766",113,66,89,147,136,59,111,98,129,119
"COG1767",10,3,3,6,8,32,9,23,6,30
"COG1768",0,0,1,0,0,0,0,0,1,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",1156,758,715,778,1139,992,876,823,596,820
"COG1772",6,6,34,0,0,5,11,10,18,0
"COG1773",50,49,56,54,46,68,68,40,57,107
"COG1774",12,7,21,150,88,12,31,13,27,276
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",1,3,4,0,67,3,1,12,4,0
"COG1777",2,20,24,2,0,27,38,61,59,0
"COG1778",90,101,166,152,139,96,104,123,86,261
"COG1779",2,33,40,6,0,20,26,51,52,5
"COG1780",2,0,0,0,0,0,3,1,1,0
"COG1781",9,38,55,10,4,25,36,29,48,1
"COG1782",50,129,215,32,0,79,106,167,168,2
"COG1783",2,9,37,150,18,5,4,65,3,42
"COG1784",12,48,90,6,0,35,53,47,68,0
"COG1785",56,66,115,159,280,88,96,70,77,103
"COG1786",10,31,27,75,31,35,19,25,26,76
"COG1787",54,40,3,6,17,64,88,42,53,2
"COG1788",77,70,69,157,114,62,76,65,103,240
"COG1791",0,0,1,6,35,8,0,2,27,1
"COG1792",536,500,397,436,515,539,469,398,279,474
"COG1793",504,437,177,491,294,488,383,667,569,112
"COG1794",223,202,149,114,234,187,173,212,95,196
"COG1795",44,17,15,11,14,23,10,29,10,20
"COG1796",67,108,158,271,43,156,117,117,191,36
"COG1797",205,114,167,148,116,223,205,142,241,70
"COG1798",12,64,115,23,0,60,56,85,112,2
"COG1799",52,57,50,9,31,67,70,46,65,0
"COG1801",7,2,10,19,53,6,14,12,18,13
"COG1802",82,46,104,525,195,72,87,79,115,380
"COG1803",3,4,9,37,43,11,10,8,10,2
"COG1804",1759,1800,1400,1450,878,1424,1203,1414,2549,1120
"COG1805",301,145,236,314,264,197,299,169,158,357
"COG1806",278,239,185,161,312,282,233,217,143,285
"COG1807",834,605,688,336,671,753,805,599,546,446
"COG1808",49,19,12,144,153,52,52,13,76,133
"COG1809",93,9,36,36,8,39,43,21,40,32
"COG1811",29,60,55,34,1,46,50,51,35,2
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",6,43,37,16,4,24,24,53,82,4
"COG1814",4,32,21,18,12,22,8,22,25,43
"COG1815",24,15,30,32,49,21,29,22,43,38
"COG1816",119,327,292,299,186,248,203,280,187,343
"COG1817",6,21,53,14,2,18,20,38,14,0
"COG1818",1,2,3,1,1,1,2,3,1,0
"COG1819",34,45,95,67,60,58,82,53,47,71
"COG1820",71,52,190,118,168,24,31,19,42,59
"COG1821",12,11,20,12,11,14,9,11,4,47
"COG1823",3,0,1,24,21,9,4,3,8,1
"COG1824",1,46,19,0,0,5,1,31,4,2
"COG1825",543,433,428,450,487,434,426,417,387,585
"COG1826",48,52,24,32,61,72,74,40,58,61
"COG1828",117,219,166,72,92,38,41,42,31,12
"COG1829",17,49,82,12,0,43,67,80,115,2
"COG1830",91,112,139,51,37,110,112,93,179,20
"COG1831",17,55,97,5,0,50,56,73,77,2
"COG1832",181,221,203,200,154,217,211,210,202,155
"COG1833",8,1,0,0,1,2,2,5,2,0
"COG1834",518,711,639,640,472,640,546,676,601,484
"COG1835",91,84,80,90,126,251,244,228,116,550
"COG1836",71,130,165,32,40,143,125,163,161,2
"COG1837",5,18,11,2,2,9,8,7,8,0
"COG1838",50,139,49,144,108,60,25,94,127,140
"COG1840",932,728,680,756,823,876,827,702,770,808
"COG1841",19,22,25,29,11,60,65,80,88,77
"COG1842",3,10,68,40,115,30,18,21,72,15
"COG1843",38,21,44,71,62,23,51,44,49,49
"COG1845",813,687,778,695,654,829,822,698,695,973
"COG1846",239,208,173,289,392,212,200,217,198,188
"COG1847",27,130,69,46,3,64,54,95,72,0
"COG1848",0,0,0,0,1,0,1,1,0,0
"COG1849",4,14,30,1,0,10,15,22,20,0
"COG1850",187,176,165,213,74,74,76,72,149,108
"COG1852",0,1,3,3,0,2,6,1,11,0
"COG1853",533,579,560,522,372,657,588,532,729,575
"COG1854",0,0,0,0,7,0,0,0,0,0
"COG1855",5,39,82,29,0,73,67,53,137,2
"COG1856",0,0,15,0,0,1,4,0,16,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",47,196,200,418,186,132,149,176,212,715
"COG1859",8,51,80,7,1,26,40,67,72,2
"COG1861",166,140,172,71,173,157,136,141,114,215
"COG1862",107,76,76,155,124,79,101,65,46,182
"COG1863",44,20,16,48,46,15,18,17,26,27
"COG1864",25,53,27,63,62,34,46,78,39,56
"COG1865",1,0,0,1,0,0,0,0,0,50
"COG1866",454,499,547,667,440,451,564,543,525,871
"COG1867",18,89,143,31,49,35,33,45,73,4
"COG1868",88,38,103,103,85,47,76,55,96,86
"COG1869",0,0,0,1,2,1,1,0,1,5
"COG1871",3,2,3,0,22,4,1,2,1,13
"COG1872",1,6,6,2,1,4,2,0,4,0
"COG1873",2,0,8,0,0,0,5,0,2,0
"COG1874",50,20,13,229,52,31,52,19,29,253
"COG1875",47,469,212,112,148,125,262,377,146,27
"COG1876",77,86,79,69,106,97,118,52,118,57
"COG1877",113,29,37,47,35,84,32,53,84,52
"COG1878",46,28,42,39,56,38,55,43,47,32
"COG1879",669,508,391,557,580,453,422,385,577,711
"COG1881",22,33,23,14,18,23,5,21,27,16
"COG1882",1,8,4,3,8,2,8,16,11,0
"COG1883",34,31,68,141,85,39,55,33,59,222
"COG1884",510,1014,1286,1032,519,687,822,1058,1007,1163
"COG1885",0,1,0,0,0,0,0,0,0,0
"COG1886",34,26,82,27,45,10,38,28,44,38
"COG1887",12,24,59,48,63,20,27,22,9,144
"COG1889",5,56,74,5,0,53,36,73,94,8
"COG1890",5,67,103,19,0,48,60,109,107,3
"COG1891",7,10,7,11,8,14,8,19,15,42
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",406,273,262,255,246,93,83,96,127,36
"COG1894",777,1103,837,986,860,1005,649,1083,970,1633
"COG1896",30,24,25,74,50,29,40,33,39,38
"COG1897",127,94,96,140,111,120,158,86,196,139
"COG1898",297,295,250,219,283,235,219,301,137,341
"COG1899",364,439,461,203,313,435,313,461,483,215
"COG1900",0,0,0,0,0,0,0,0,1,0
"COG1901",8,30,40,11,2,30,29,41,44,4
"COG1902",533,552,674,1089,843,528,466,604,731,1062
"COG1903",86,91,116,68,60,115,139,86,129,59
"COG1904",33,8,26,71,31,33,66,23,25,44
"COG1905",253,318,281,273,206,301,238,282,262,329
"COG1906",0,18,24,0,0,4,5,19,4,0
"COG1907",25,15,27,21,14,29,13,14,15,49
"COG1908",0,2,20,1,0,2,3,4,0,0
"COG1909",4,48,49,7,0,45,37,75,33,2
"COG1910",11,7,21,3,9,9,1,20,26,10
"COG1911",1,17,33,6,0,17,20,19,27,0
"COG1912",76,135,102,155,98,118,131,120,94,123
"COG1913",0,0,2,0,0,1,5,0,1,8
"COG1914",110,145,206,260,289,213,378,165,208,244
"COG1915",0,9,16,5,0,7,3,7,7,1
"COG1916",19,85,119,26,1,57,74,89,155,2
"COG1917",53,29,89,56,75,39,73,34,54,24
"COG1918",0,16,2,6,3,2,2,12,2,0
"COG1920",25,86,43,48,14,29,47,73,54,11
"COG1921",76,297,297,138,53,197,193,240,228,65
"COG1922",51,75,52,71,58,59,60,59,54,45
"COG1923",11,17,12,28,31,15,8,21,19,34
"COG1924",0,0,0,0,0,0,1,1,0,0
"COG1925",11,7,10,15,16,27,40,22,31,51
"COG1926",0,0,2,0,2,0,4,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",16,14,18,6,4,14,8,17,8,16
"COG1929",56,160,152,116,49,100,145,123,80,184
"COG1931",0,15,32,5,0,6,7,10,3,0
"COG1932",447,437,520,456,393,424,451,436,443,541
"COG1933",43,314,485,89,0,224,267,404,479,2
"COG1934",3,8,8,31,26,15,27,17,33,156
"COG1936",9,33,69,10,0,37,36,54,62,3
"COG1937",11,5,11,19,8,10,5,7,16,25
"COG1938",15,101,185,19,0,78,104,145,183,3
"COG1939",23,26,27,7,15,12,13,6,19,0
"COG1940",377,556,372,511,408,149,136,180,145,68
"COG1941",0,0,0,0,1,0,3,0,0,0
"COG1942",58,12,7,3,18,37,21,16,18,12
"COG1943",8,4,17,47,71,5,19,9,31,8
"COG1944",10,4,7,10,74,0,1,9,12,102
"COG1945",1,7,16,5,0,5,6,5,11,0
"COG1946",209,158,147,246,205,149,166,164,140,238
"COG1947",438,352,384,338,328,387,395,299,281,403
"COG1948",11,63,43,86,26,68,66,92,61,15
"COG1949",104,111,102,147,92,102,127,105,106,232
"COG1950",0,0,0,6,12,2,3,0,1,1
"COG1951",85,141,51,144,91,70,39,94,126,197
"COG1952",41,33,34,79,75,42,30,42,40,88
"COG1953",390,401,386,310,533,124,102,162,91,71
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",6,66,40,3,0,30,54,142,100,0
"COG1956",18,28,30,69,75,8,52,17,14,60
"COG1957",104,254,248,279,85,212,152,227,180,67
"COG1958",0,9,5,8,0,14,16,30,36,17
"COG1959",161,192,171,225,213,210,169,238,151,194
"COG1960",5050,4959,5106,5886,4204,4407,4921,4841,5504,5753
"COG1961",171,336,318,439,197,61,82,125,40,60
"COG1963",35,26,26,8,24,52,58,52,61,0
"COG1964",10,40,51,35,17,27,21,42,11,3
"COG1965",6,5,8,10,15,3,1,9,8,30
"COG1966",17,62,91,65,79,40,54,55,77,22
"COG1967",9,82,86,11,0,34,45,89,116,0
"COG1968",637,492,512,563,608,599,582,482,367,492
"COG1969",0,0,2,0,9,0,1,0,0,0
"COG1970",19,36,19,66,42,28,27,35,21,19
"COG1971",1,0,0,0,5,1,0,0,0,0
"COG1972",242,232,338,355,351,235,337,210,238,305
"COG1974",845,530,512,457,651,688,650,506,511,535
"COG1975",126,441,453,305,240,269,286,367,332,309
"COG1976",8,40,90,8,0,29,45,62,85,4
"COG1977",24,36,44,49,33,31,30,31,54,42
"COG1978",20,25,10,51,20,5,3,8,0,0
"COG1979",0,0,3,17,83,1,2,7,2,27
"COG1980",0,7,17,14,0,14,3,8,12,1
"COG1981",216,181,242,233,278,285,58,164,153,296
"COG1982",100,84,85,18,95,133,174,76,153,9
"COG1983",1,1,4,10,22,0,11,1,0,0
"COG1984",403,325,312,250,349,380,285,329,220,308
"COG1985",789,743,668,591,746,816,775,707,660,498
"COG1986",7,7,12,5,15,7,24,3,5,5
"COG1987",17,7,15,13,20,9,16,12,13,20
"COG1988",101,59,50,106,97,33,34,14,23,59
"COG1989",237,149,232,149,160,156,224,205,175,162
"COG1990",6,23,52,13,0,29,29,45,45,1
"COG1992",1,4,11,3,0,24,39,21,12,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",133,231,225,72,98,174,235,192,244,109
"COG1995",840,545,516,672,747,727,712,489,453,738
"COG1997",4,24,34,1,0,10,16,34,33,1
"COG1998",0,7,9,0,0,4,3,10,4,4
"COG1999",397,357,532,502,366,436,496,405,400,725
"COG2001",309,262,272,349,356,289,251,278,250,358
"COG2002",4,13,7,1,1,4,4,6,1,0
"COG2003",14,16,19,88,79,9,16,21,34,109
"COG2004",3,9,17,2,0,16,13,27,40,0
"COG2005",5,10,10,16,8,4,3,4,14,5
"COG2006",1,13,18,0,0,10,9,6,23,0
"COG2007",7,30,55,19,0,34,28,48,56,8
"COG2008",231,373,346,446,288,316,295,379,361,604
"COG2009",248,207,188,143,226,220,192,175,128,194
"COG2010",264,123,217,356,361,254,262,139,305,307
"COG2011",0,1,0,0,2,0,0,1,1,0
"COG2012",15,30,44,78,10,38,27,52,47,17
"COG2013",18,57,88,31,19,38,64,82,112,19
"COG2014",7,1,0,2,0,2,3,3,6,0
"COG2015",291,390,237,289,165,207,219,258,204,275
"COG2016",6,36,62,15,0,30,43,58,69,5
"COG2017",243,196,195,271,359,274,289,199,189,248
"COG2018",0,0,0,0,0,0,3,0,0,0
"COG2019",2,5,17,3,0,6,5,7,8,0
"COG2020",157,112,149,54,116,161,180,117,80,43
"COG2021",319,217,218,201,290,819,575,630,593,698
"COG2022",141,115,79,55,91,325,276,281,293,286
"COG2023",0,2,0,2,0,2,1,2,0,0
"COG2025",623,596,623,560,600,627,656,646,627,534
"COG2026",0,0,1,2,10,1,3,3,0,1
"COG2027",106,214,260,124,136,217,201,154,162,36
"COG2029",0,2,0,1,0,2,1,2,1,0
"COG2030",444,497,419,465,323,420,381,441,473,412
"COG2031",30,23,57,125,76,50,49,44,42,97
"COG2032",18,25,23,128,55,33,22,28,66,66
"COG2035",151,200,224,323,272,201,255,184,131,366
"COG2036",3,14,20,25,4,30,25,31,65,99
"COG2037",21,14,10,14,16,27,23,23,14,52
"COG2038",146,134,132,92,87,160,160,113,216,118
"COG2039",3,30,22,1,2,7,14,26,17,0
"COG2040",511,336,275,368,406,352,335,370,249,237
"COG2041",173,368,298,389,366,361,298,359,418,366
"COG2042",4,37,57,14,0,26,26,57,42,2
"COG2043",4,5,15,21,2,0,6,4,18,1
"COG2044",1,0,5,0,0,1,1,4,4,0
"COG2045",55,85,93,39,31,88,119,52,102,24
"COG2046",170,248,279,231,120,220,268,248,278,300
"COG2047",3,56,95,4,0,42,47,60,74,0
"COG2048",8,60,89,6,0,40,41,66,102,1
"COG2049",298,230,212,179,313,212,209,214,134,194
"COG2050",463,346,324,357,403,427,390,383,343,345
"COG2051",0,4,5,5,0,5,0,6,4,2
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",3,4,10,1,0,14,13,27,25,0
"COG2054",9,4,5,0,1,5,1,8,0,18
"COG2055",657,592,530,492,535,599,527,509,607,609
"COG2056",0,1,3,3,50,0,0,3,2,0
"COG2057",72,50,66,129,109,56,60,51,81,157
"COG2058",3,16,32,10,0,15,19,26,56,4
"COG2059",68,32,39,129,105,159,90,53,70,48
"COG2060",0,2,1,0,1,0,1,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",157,76,114,142,149,181,132,117,127,159
"COG2063",56,27,33,58,72,9,15,13,13,14
"COG2064",14,28,107,18,17,70,96,77,84,4
"COG2065",107,185,152,166,137,159,170,157,149,184
"COG2066",184,8,21,22,47,49,3,13,16,16
"COG2067",15,27,22,57,157,20,39,19,33,95
"COG2068",66,210,158,124,75,122,121,201,123,91
"COG2070",864,537,647,720,511,503,687,523,627,826
"COG2071",200,237,247,147,109,47,54,78,48,44
"COG2072",1206,1046,789,1335,951,985,877,938,1135,1166
"COG2073",54,62,51,25,22,185,238,123,223,56
"COG2074",12,37,45,7,1,10,29,32,49,14
"COG2075",2,16,20,3,0,8,8,24,22,9
"COG2076",239,207,177,136,241,243,222,228,152,187
"COG2077",7,14,28,37,52,23,21,10,13,31
"COG2078",2,7,5,7,4,3,4,5,10,1
"COG2079",1146,620,581,495,577,754,723,669,854,428
"COG2080",98,499,414,227,150,229,153,329,453,147
"COG2081",135,116,137,636,487,208,169,107,193,957
"COG2082",28,22,24,17,11,77,84,65,73,36
"COG2084",1169,1135,979,1185,1200,1150,908,981,1165,961
"COG2085",15,39,62,33,14,29,44,30,44,7
"COG2086",481,556,523,435,506,142,155,193,184,158
"COG2087",51,30,71,41,35,68,62,38,58,59
"COG2088",0,2,2,1,0,4,2,0,5,0
"COG2089",227,226,232,107,215,659,529,716,437,869
"COG2090",0,0,7,4,0,4,1,1,1,0
"COG2091",1,9,23,19,38,18,10,4,24,15
"COG2092",0,3,12,2,0,3,1,4,1,0
"COG2093",2,10,9,1,0,6,5,8,14,0
"COG2094",46,78,62,37,28,73,93,58,71,1
"COG2095",8,16,23,93,89,46,69,88,51,401
"COG2096",134,230,228,195,91,161,157,233,209,138
"COG2097",5,25,33,7,0,22,17,39,25,2
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",81,59,79,47,45,90,115,59,98,43
"COG2101",13,57,88,25,0,39,49,85,98,14
"COG2102",9,52,97,16,15,28,44,77,102,12
"COG2103",56,57,181,126,161,102,138,88,134,132
"COG2104",27,9,22,13,16,4,6,0,6,2
"COG2105",4,10,7,6,48,6,5,5,12,4
"COG2106",0,4,4,8,0,15,7,13,8,7
"COG2107",7,71,91,19,15,51,48,60,69,56
"COG2108",8,66,96,8,0,45,42,98,140,0
"COG2109",237,230,167,117,120,258,318,198,278,112
"COG2110",6,63,75,12,6,31,52,87,106,9
"COG2111",90,41,41,44,131,30,46,41,58,57
"COG2112",0,13,17,8,0,10,8,14,7,2
"COG2113",639,767,585,820,678,778,537,727,685,876
"COG2114",1198,1315,1430,1210,834,901,1158,1539,1125,289
"COG2115",199,86,97,164,169,151,174,76,124,40
"COG2116",1,26,69,15,70,35,21,14,56,3
"COG2118",0,5,5,3,0,4,6,4,13,0
"COG2119",46,35,34,7,38,40,31,37,64,10
"COG2120",156,317,257,304,251,205,279,279,209,342
"COG2121",126,111,127,43,72,82,96,86,90,14
"COG2122",9,2,20,33,8,10,5,3,19,10
"COG2123",10,56,91,15,0,36,32,75,98,9
"COG2124",484,1284,843,1381,592,892,776,1153,1066,459
"COG2125",4,24,57,10,0,34,32,52,59,6
"COG2126",0,0,4,1,0,1,0,4,1,0
"COG2127",152,90,77,116,92,130,127,106,101,100
"COG2128",255,213,210,227,165,186,161,228,197,123
"COG2129",0,0,0,15,0,6,1,1,10,1
"COG2130",400,368,297,456,342,470,296,378,448,370
"COG2131",68,124,146,224,86,109,97,187,133,119
"COG2132",45,50,83,133,272,62,92,93,100,161
"COG2133",1074,964,1130,735,984,1070,1100,972,974,564
"COG2135",339,300,212,178,243,303,334,274,225,31
"COG2136",0,6,7,7,0,14,0,11,19,6
"COG2137",86,37,54,91,83,64,66,52,42,121
"COG2138",101,106,144,107,62,123,148,82,165,96
"COG2139",2,34,34,4,0,14,23,38,46,3
"COG2140",0,1,13,3,2,5,5,2,6,3
"COG2141",844,2219,1608,1426,709,1309,999,1663,2257,718
"COG2142",68,70,41,66,49,47,51,59,52,27
"COG2143",14,9,12,72,66,29,38,8,21,46
"COG2144",119,2,3,0,0,17,0,2,34,0
"COG2145",53,8,3,7,24,2,8,5,5,12
"COG2146",48,127,107,86,42,111,65,110,125,62
"COG2147",4,24,45,11,0,21,25,43,50,5
"COG2148",323,329,411,361,355,88,127,63,72,136
"COG2149",0,1,0,0,7,0,0,1,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",183,197,275,218,191,207,208,244,196,194
"COG2152",8,0,1,4,2,4,29,1,2,53
"COG2153",81,50,39,105,96,84,108,47,32,117
"COG2154",275,208,254,210,222,256,279,248,232,205
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,1,0,0
"COG2157",2,3,20,4,0,4,2,4,7,3
"COG2159",119,476,422,341,145,252,164,401,514,197
"COG2160",3,10,7,1,24,1,14,3,2,0
"COG2161",2,1,2,8,14,6,3,4,2,2
"COG2162",1,2,1,7,0,0,1,0,1,1
"COG2163",0,3,3,3,0,10,4,10,13,11
"COG2164",12,12,6,0,6,2,4,5,7,0
"COG2165",100,39,51,69,91,51,76,51,56,81
"COG2166",151,157,202,153,154,162,235,182,169,99
"COG2167",1,1,1,0,0,0,1,7,3,1
"COG2168",4,2,13,5,6,7,3,7,4,0
"COG2169",9,7,12,35,60,4,5,6,16,14
"COG2170",102,177,175,25,50,158,164,152,133,0
"COG2171",596,412,368,470,472,470,431,412,419,555
"COG2172",47,50,47,13,26,64,48,41,53,2
"COG2173",69,68,96,47,64,90,90,57,86,66
"COG2174",0,1,4,1,0,2,1,1,3,0
"COG2175",1461,1409,1171,952,960,443,328,428,455,264
"COG2176",22,128,109,50,12,59,57,105,59,2
"COG2177",107,185,226,218,222,146,194,139,90,329
"COG2178",21,40,26,8,0,27,23,50,32,0
"COG2179",20,28,27,6,19,43,58,19,30,0
"COG2180",1,1,0,12,3,0,1,0,0,0
"COG2181",11,6,22,55,13,14,6,7,6,94
"COG2182",53,79,22,17,16,13,36,39,25,1
"COG2183",11,36,47,92,182,35,35,53,85,198
"COG2184",1,1,1,1,6,0,2,2,1,1
"COG2185",305,564,556,696,357,141,173,166,190,249
"COG2186",16,39,35,138,163,25,34,49,44,124
"COG2187",5,1,37,0,5,3,11,6,14,1
"COG2188",40,30,27,300,129,51,54,34,60,586
"COG2189",62,227,72,109,91,60,75,109,59,15
"COG2190",0,0,0,0,13,0,0,1,0,1
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",677,2917,2962,686,637,1048,716,2474,668,881
"COG2193",115,104,105,97,107,99,91,117,72,131
"COG2194",2,3,2,35,44,15,7,9,4,240
"COG2195",64,33,77,228,144,64,85,39,76,314
"COG2197",134,156,154,357,427,194,219,159,219,415
"COG2198",3,16,17,30,93,6,7,29,9,11
"COG2199",67,152,236,168,1774,47,165,262,169,121
"COG2200",35,66,121,107,938,23,78,132,71,17
"COG2201",23,21,48,24,110,30,53,23,29,23
"COG2202",186,187,359,346,1840,111,468,338,284,467
"COG2203",199,111,148,122,562,166,268,146,158,120
"COG2204",1239,888,1071,1487,1672,994,1150,983,959,1464
"COG2205",3,2,6,0,22,3,13,7,46,1
"COG2206",20,110,164,33,287,56,83,123,105,43
"COG2207",148,88,196,719,1089,144,264,145,189,982
"COG2208",577,602,456,417,344,501,638,589,453,292
"COG2209",162,74,133,204,132,95,158,80,70,212
"COG2210",4,3,14,31,3,6,6,3,7,104
"COG2211",847,545,502,1081,650,676,773,494,666,591
"COG2212",0,0,1,0,11,2,0,1,1,0
"COG2213",38,110,62,36,5,59,77,115,108,0
"COG2214",171,124,154,122,153,528,422,389,538,286
"COG2215",7,29,32,28,4,6,21,25,9,2
"COG2216",0,0,1,0,4,0,0,0,0,0
"COG2217",359,812,847,376,588,639,832,798,1080,257
"COG2218",18,27,65,10,6,39,41,42,18,54
"COG2219",15,102,192,23,0,73,72,148,165,8
"COG2220",655,549,484,411,659,686,621,584,563,453
"COG2221",28,32,45,24,31,58,20,61,27,15
"COG2222",32,26,35,36,51,24,22,29,14,2
"COG2223",121,18,36,84,87,12,5,10,60,6
"COG2224",650,462,457,520,488,599,447,535,465,477
"COG2225",1117,812,745,862,1068,981,753,771,831,912
"COG2226",856,609,625,641,665,703,848,628,620,674
"COG2227",630,456,479,465,578,519,507,432,351,673
"COG2229",0,0,0,0,0,0,0,0,0,3
"COG2230",1337,947,796,773,1076,981,867,963,743,1256
"COG2231",0,1,5,0,4,1,2,1,5,0
"COG2232",10,4,15,7,10,18,9,15,11,49
"COG2233",37,223,217,177,154,173,138,204,174,208
"COG2234",390,577,1016,868,838,569,970,653,747,1002
"COG2235",1,17,25,12,10,2,22,18,9,0
"COG2236",336,312,220,263,249,311,262,346,226,142
"COG2237",9,81,145,28,0,70,66,121,136,2
"COG2238",8,34,60,17,0,26,24,40,66,5
"COG2239",990,782,779,809,964,912,862,691,678,770
"COG2240",41,5,3,10,32,9,10,5,30,2
"COG2241",134,47,92,115,66,129,157,35,142,71
"COG2242",122,56,101,109,84,105,128,40,145,59
"COG2243",116,50,69,94,53,27,42,18,35,18
"COG2244",231,258,545,471,396,275,477,256,151,622
"COG2246",5,30,10,2,0,8,1,4,2,1
"COG2247",0,5,1,0,0,1,1,1,3,0
"COG2249",279,126,150,143,227,189,320,152,116,169
"COG2250",0,4,3,2,0,2,0,2,3,0
"COG2251",207,295,195,72,127,251,244,219,228,153
"COG2252",447,367,405,328,526,483,425,412,577,333
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",268,437,384,405,254,318,434,378,357,380
"COG2256",137,245,313,400,223,196,210,183,268,560
"COG2257",6,1,8,9,16,1,1,2,3,5
"COG2258",29,97,94,54,92,78,70,114,79,105
"COG2259",71,76,94,60,133,33,57,30,24,5
"COG2260",0,0,3,0,0,1,0,2,1,1
"COG2261",0,0,0,2,1,1,0,0,0,0
"COG2262",403,462,492,656,491,444,543,420,446,779
"COG2263",4,32,55,6,0,25,20,63,68,5
"COG2264",171,150,180,325,230,215,233,141,213,406
"COG2265",129,237,275,568,440,262,251,240,277,590
"COG2266",0,2,10,3,0,4,2,1,4,2
"COG2267",157,166,144,241,196,48,61,58,57,115
"COG2268",41,111,244,113,156,163,159,130,250,85
"COG2269",13,15,43,109,54,10,25,19,26,208
"COG2270",507,622,835,594,368,494,666,693,636,339
"COG2271",1,33,32,31,17,21,19,56,37,25
"COG2272",448,306,296,348,259,364,456,229,348,385
"COG2273",245,275,302,446,337,275,386,310,239,513
"COG2274",153,201,253,334,358,245,304,181,323,80
"COG2301",429,292,263,369,275,358,257,238,331,119
"COG2302",75,74,63,7,24,97,94,58,108,0
"COG2303",2354,1471,1562,2100,1991,1910,2062,1521,1967,2565
