"","X137_SUR_0d2.3","X125_DCM_0d2.3","X56_MES_0d2.3","X66_DCM_0.0d2","X125_SUR_0d45.0d8","X72_SUR_0d2.3","X76_DCM_0d2.3","X70_SUR_0d2.3","X68_DCM_0d45.0d8","X37_OMZ_0d1.0d2"
"COG3844",132,118,209,83,163,87,149,97,125,168
"COG3845",766,377,470,212,286,465,472,462,408,83
"COG3846",0,7,87,129,25,1,35,0,5,7
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",1,0,2,0,0,0,9,34,6,0
"COG3850",2,37,11,32,98,2,19,3,19,17
"COG3851",1,6,0,23,18,0,3,0,5,25
"COG3852",170,146,127,133,168,146,110,150,159,138
"COG3853",1,8,45,42,90,0,10,1,1,15
"COG3854",36,69,17,0,85,22,102,129,94,17
"COG3855",0,0,0,0,1,0,0,0,0,0
"COG3857",3,13,4,0,6,4,6,0,4,6
"COG3858",31,48,43,35,33,32,30,72,93,204
"COG3859",0,6,0,0,2,0,2,0,0,1
"COG3860",0,0,0,0,0,0,1,0,0,1
"COG3861",0,0,0,0,0,0,1,0,0,1
"COG3864",159,45,33,974,91,302,226,86,33,658
"COG3865",0,2,22,12,8,4,6,0,1,3
"COG3866",1,1,1,1,18,0,2,5,1,53
"COG3867",31,16,86,0,28,18,41,20,21,4
"COG3868",2,11,5,129,46,7,14,1,3,2
"COG3869",8,38,8,0,45,5,37,62,17,16
"COG3870",0,3,0,0,3,0,2,0,0,0
"COG3871",1,12,59,47,24,8,26,9,3,41
"COG3872",67,95,51,0,104,40,80,36,49,107
"COG3874",0,0,0,0,1,0,0,0,0,11
"COG3875",6,259,211,0,173,16,114,30,45,120
"COG3876",141,196,217,179,207,108,246,144,177,468
"COG3877",0,0,6,0,0,0,0,0,0,2
"COG3878",0,0,1,0,35,0,2,0,0,1
"COG3879",2,1,4,0,0,0,5,0,0,0
"COG3880",5,21,7,0,17,2,14,11,4,5
"COG3882",26,177,358,12,99,30,34,47,62,243
"COG3883",0,1,1,0,6,2,4,3,2,2
"COG3884",0,0,0,3,1,0,6,1,4,0
"COG3885",0,0,1,0,0,1,0,0,0,4
"COG3886",7,36,68,35,87,20,55,16,10,46
"COG3887",0,0,0,0,1,0,0,0,0,0
"COG3889",0,221,372,0,43,0,11,4,45,213
"COG3890",0,0,1,0,0,1,0,0,0,2
"COG3892",108,27,49,11,12,85,41,26,11,11
"COG3893",95,53,154,197,95,57,80,94,99,31
"COG3894",105,204,128,66,193,75,80,125,112,164
"COG3895",0,0,1,0,0,0,0,0,0,0
"COG3896",1,0,2,1,2,3,1,2,0,5
"COG3897",1,1,3,11,5,8,21,20,12,0
"COG3898",110,52,46,70,54,78,59,94,67,7
"COG3899",11,68,47,74,92,30,59,14,36,65
"COG3900",0,4,5,1,0,0,0,0,0,0
"COG3901",10,88,36,89,126,20,101,14,36,167
"COG3903",2,9,16,2,20,0,29,2,0,3
"COG3904",2,0,14,13,1,0,2,0,0,1
"COG3905",0,0,0,6,0,0,0,3,0,0
"COG3907",3,12,24,11,16,16,9,1,1,2
"COG3908",52,46,30,2,17,52,31,39,44,15
"COG3909",81,3,7,15,7,65,29,66,41,7
"COG3910",1,0,1,0,15,0,2,0,0,4
"COG3911",32,5,78,31,21,25,19,24,29,12
"COG3913",0,0,0,0,7,0,0,1,1,0
"COG3914",318,337,329,579,180,388,353,529,337,147
"COG3915",0,0,3,31,8,10,1,0,1,2
"COG3916",0,1,9,5,1,0,7,0,0,1
"COG3917",467,312,173,117,259,397,254,366,334,74
"COG3918",0,0,3,0,0,0,0,0,0,0
"COG3919",8,22,15,0,42,6,4,13,3,11
"COG3920",5,82,501,5231,137,31,164,31,30,77
"COG3921",2,8,78,78,12,13,20,4,4,9
"COG3923",0,1,0,0,4,0,0,0,0,0
"COG3926",37,31,15,439,35,130,83,25,8,469
"COG3930",25,13,30,59,40,30,72,9,26,31
"COG3931",30,29,75,45,28,20,24,25,29,12
"COG3932",1,15,33,56,38,9,19,4,6,8
"COG3934",1,14,95,72,29,2,17,11,22,4
"COG3935",2,7,4,39,11,10,23,4,1,174
"COG3936",0,0,0,4,0,0,0,0,0,0
"COG3937",6,0,0,0,0,1,1,1,7,0
"COG3938",95,145,127,76,150,63,106,132,117,96
"COG3940",0,52,86,6,113,4,37,2,3,37
"COG3941",2,7,3,76,19,41,46,7,1,47
"COG3942",0,5,32,24,5,1,16,1,0,2
"COG3943",0,14,38,46,29,3,31,8,0,17
"COG3944",1,15,53,0,7,1,32,0,0,1
"COG3945",0,96,132,7,18,2,8,5,31,238
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",1,0,0,0,0,0,2,0,0,2
"COG3948",0,1,4,8,4,3,4,22,0,0
"COG3949",4,24,43,0,25,3,7,16,33,91
"COG3950",1,22,10,20,23,13,21,2,5,2
"COG3951",9,22,10,57,44,11,18,9,1,19
"COG3952",6,15,72,4,24,17,9,6,11,6
"COG3953",0,0,4,0,0,0,0,0,0,0
"COG3954",127,46,60,26,77,193,96,97,162,110
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",86,84,55,0,63,113,94,30,42,91
"COG3957",19,17,192,171,70,15,132,13,8,10
"COG3958",191,317,358,156,207,137,138,213,222,346
"COG3959",161,344,338,180,195,146,152,170,230,365
"COG3960",0,1,0,12,21,1,0,1,0,2
"COG3961",2,23,4,3,25,1,14,3,3,14
"COG3962",449,203,224,19,96,433,236,262,203,60
"COG3963",2,33,47,97,28,2,23,4,3,14
"COG3964",37,184,81,1,206,23,80,44,30,18
"COG3965",0,2,5,40,38,4,4,1,1,54
"COG3967",2,2,68,0,16,2,8,21,0,6
"COG3968",14,10,88,48,31,19,27,29,16,10
"COG3969",2,3,0,48,1,15,14,1,5,65
"COG3970",21,90,78,7,102,52,77,40,35,10
"COG3971",246,276,139,85,304,238,261,244,212,69
"COG3972",0,37,6,5,61,2,4,0,0,0
"COG3973",7,55,68,1,58,15,36,14,42,21
"COG3975",98,71,201,367,114,59,133,151,93,285
"COG3976",0,1,4,0,2,0,20,0,0,0
"COG3977",7,22,19,10,52,4,17,6,8,8
"COG3978",0,0,0,0,10,0,0,0,2,1
"COG3979",175,309,161,16,641,199,627,392,440,297
"COG3980",32,155,117,45,145,54,56,39,56,157
"COG3981",0,10,1,0,30,0,0,0,0,0
"COG4006",0,0,1,0,0,0,0,0,0,4
"COG4012",0,7,0,0,3,0,0,0,0,14
"COG4021",0,0,2,0,51,0,1,1,0,3
"COG4032",57,208,118,17,164,86,113,69,83,122
"COG4034",4,8,0,0,3,0,1,2,3,1
"COG4043",0,2,2,4,1,1,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,120,184,0,16,0,8,3,29,128
"COG4063",0,0,0,0,0,0,0,1,0,4
"COG4067",16,12,22,84,47,59,87,47,55,82
"COG4083",13,11,3,0,12,9,22,57,53,2
"COG4085",0,1,3,277,4,0,1,0,2,1
"COG4087",0,0,2,0,0,0,0,0,0,1
"COG4088",0,0,0,0,0,0,3,3,5,0
"COG4091",207,150,115,25,98,165,96,107,55,15
"COG4092",0,0,0,0,2,1,0,0,0,0
"COG4093",0,1,4,28,5,1,3,0,0,0
"COG4094",76,12,47,70,19,101,48,105,163,37
"COG4095",27,6,8,3,6,6,7,31,59,12
"COG4096",100,173,128,766,221,101,109,75,80,159
"COG4097",0,3,40,39,24,11,87,24,1,2
"COG4099",75,176,115,103,223,45,150,122,111,84
"COG4100",99,1,68,0,0,277,82,161,307,0
"COG4101",15,64,23,0,66,15,44,37,46,3
"COG4102",269,581,203,324,678,181,548,222,214,96
"COG4103",80,52,49,36,94,63,67,79,58,90
"COG4104",3,2,4,9,15,15,13,3,3,14
"COG4105",417,361,324,229,296,408,273,364,346,252
"COG4106",1,28,9,13,27,3,25,5,5,5
"COG4107",1,3,1,20,5,6,7,5,4,0
"COG4108",276,109,289,495,251,428,276,335,449,176
"COG4110",0,1,1,0,11,4,8,0,0,0
"COG4111",2,9,8,19,6,2,3,0,0,1
"COG4112",2,16,4,0,11,1,9,3,5,10
"COG4113",0,1,3,11,0,0,1,0,0,1
"COG4114",0,0,0,9,1,6,2,0,0,0
"COG4115",0,3,15,47,16,1,3,0,0,8
"COG4117",0,5,36,11,7,0,6,2,2,4
"COG4118",0,0,0,1,0,0,1,0,0,1
"COG4119",0,1,14,0,1,0,5,1,0,1
"COG4120",0,0,3,9,8,0,6,0,1,5
"COG4121",200,82,104,272,165,256,181,250,238,131
"COG4122",266,221,358,99,143,254,190,211,254,120
"COG4123",48,39,55,50,98,26,36,55,53,90
"COG4124",0,0,20,5,2,3,1,1,1,6
"COG4125",0,0,5,16,9,8,4,1,0,0
"COG4126",45,72,82,26,71,58,41,58,45,36
"COG4127",8,12,9,4,13,7,11,7,9,6
"COG4128",0,0,0,0,11,0,4,0,1,0
"COG4130",8,11,3,0,10,1,1,4,2,1
"COG4132",0,1,0,2,8,10,14,1,0,0
"COG4133",139,125,88,62,112,102,93,113,119,78
"COG4134",23,16,27,15,51,52,42,30,25,44
"COG4135",22,8,14,34,30,48,38,29,23,51
"COG4136",14,4,8,10,16,10,11,8,6,19
"COG4137",13,36,18,53,89,27,53,30,30,84
"COG4138",0,11,0,0,44,0,9,2,0,56
"COG4139",0,0,0,0,15,0,0,0,0,1
"COG4143",114,76,73,17,88,78,56,145,81,14
"COG4145",17,130,48,30,157,49,137,96,73,146
"COG4146",402,367,359,348,422,313,482,354,377,848
"COG4147",879,526,302,455,435,678,565,561,556,188
"COG4148",22,113,64,76,182,58,102,41,36,102
"COG4149",23,91,87,60,115,50,95,50,39,64
"COG4150",0,1,3,55,10,12,18,1,2,0
"COG4152",72,43,143,187,49,30,75,53,46,24
"COG4154",47,36,42,0,19,49,36,40,43,0
"COG4158",9,8,7,0,8,7,9,5,4,3
"COG4160",145,148,145,65,91,159,85,127,113,67
"COG4161",0,0,0,0,20,0,0,0,0,0
"COG4166",466,582,440,355,754,408,675,451,455,153
"COG4167",0,15,0,2,40,2,16,4,3,67
"COG4168",0,0,0,0,18,0,0,0,0,0
"COG4170",0,10,2,1,31,1,17,11,6,72
"COG4171",0,12,1,2,41,2,16,3,2,67
"COG4172",363,205,170,167,284,304,200,295,242,42
"COG4174",103,176,107,88,209,114,217,140,116,53
"COG4175",633,618,559,114,315,498,317,477,544,167
"COG4176",1029,1063,758,99,432,808,570,708,776,261
"COG4177",1310,1110,1056,510,879,1239,1020,1063,1125,591
"COG4178",239,6,76,6,25,104,72,101,147,1
"COG4181",142,102,118,187,124,145,104,134,114,74
"COG4185",0,8,27,15,9,1,1,0,0,1
"COG4186",7,3,51,19,7,6,4,0,0,21
"COG4187",0,1,0,7,2,0,0,0,0,0
"COG4188",253,118,156,59,131,274,261,278,367,225
"COG4189",0,0,4,1,0,0,0,0,0,0
"COG4190",0,0,1,5,1,0,5,0,0,6
"COG4191",26,33,81,193,169,59,79,35,43,36
"COG4193",1,0,0,0,0,2,0,0,0,1
"COG4195",0,17,6,7,9,5,4,5,15,1
"COG4196",0,20,87,114,70,23,72,21,5,48
"COG4198",139,332,277,159,224,114,224,140,217,203
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,1,1,0,0,0,1,0,0,0
"COG4206",473,586,625,655,579,374,411,407,355,752
"COG4208",0,5,9,37,6,7,7,1,1,4
"COG4209",3,8,2,0,2,0,5,4,4,0
"COG4213",7,8,44,35,8,10,48,12,4,2
"COG4214",8,12,55,35,6,8,68,7,3,2
"COG4215",191,164,139,84,109,140,90,93,101,47
"COG4219",2,31,75,94,65,7,49,4,4,113
"COG4220",0,1,1,0,2,2,6,1,0,3
"COG4221",203,444,451,389,346,169,275,257,308,335
"COG4222",3,72,50,60,147,2,21,3,4,33
"COG4223",21,6,3,29,16,6,7,25,14,0
"COG4225",14,109,70,421,147,9,83,27,17,92
"COG4226",0,2,3,18,4,0,2,0,0,3
"COG4227",14,45,143,461,123,134,156,30,9,322
"COG4228",0,0,0,5,0,0,0,0,0,8
"COG4229",6,2,6,30,10,12,9,12,26,10
"COG4230",240,148,287,331,325,241,214,246,244,451
"COG4231",201,411,222,270,356,189,239,232,225,442
"COG4232",554,473,566,618,698,425,434,431,555,438
"COG4233",247,142,201,139,186,225,159,237,247,22
"COG4235",52,56,43,100,157,71,89,84,69,91
"COG4239",91,163,114,112,186,101,162,102,90,42
"COG4240",105,69,61,3,26,404,192,319,325,114
"COG4241",32,0,25,0,0,91,27,83,81,0
"COG4242",25,72,44,115,62,9,29,22,23,179
"COG4243",87,8,86,0,6,170,103,129,191,79
"COG4244",116,2,20,12,2,16,15,126,58,27
"COG4245",1,4,5,1,3,0,9,1,2,14
"COG4246",5,10,39,70,20,29,16,9,13,5
"COG4247",69,45,104,37,101,80,90,79,63,139
"COG4248",3,0,2,0,55,3,26,4,3,14
"COG4249",89,120,118,506,122,102,142,88,54,295
"COG4251",4,91,555,220,180,26,115,35,22,497
"COG4252",362,299,215,1435,261,698,571,322,230,553
"COG4253",0,0,16,4,3,2,4,1,0,3
"COG4254",28,42,26,375,22,43,35,42,32,21
"COG4255",0,12,1,4,6,0,2,0,0,1
"COG4256",0,0,3,0,0,0,0,0,0,0
"COG4257",0,304,451,9,99,2,60,19,114,278
"COG4258",2,8,116,52,57,14,3,3,6,17
"COG4259",0,0,3,3,4,1,0,2,3,1
"COG4260",23,13,10,31,27,15,37,22,9,11
"COG4261",0,5,33,14,33,8,0,0,2,13
"COG4262",4,39,36,4,84,7,16,6,10,43
"COG4263",0,6,3,67,28,4,9,0,1,22
"COG4264",1,2,1,33,45,21,11,2,11,70
"COG4266",189,185,151,23,87,102,95,120,133,82
"COG4267",0,1,0,2,8,5,5,0,2,0
"COG4268",24,25,44,14,56,26,29,9,6,23
"COG4269",3,17,48,42,50,26,27,21,13,13
"COG4270",69,47,45,60,34,47,46,76,71,8
"COG4271",0,0,23,146,14,7,18,1,1,25
"COG4273",0,1,0,3,1,0,0,0,0,0
"COG4274",109,83,47,0,48,77,37,51,46,36
"COG4275",0,4,20,29,16,8,17,6,3,48
"COG4276",106,197,37,3,196,45,178,182,149,29
"COG4277",1,3,91,53,33,5,26,2,3,88
"COG4278",2,5,12,0,6,12,11,11,9,6
"COG4279",12,0,0,0,1,4,3,2,32,2
"COG4280",0,0,1,0,0,0,0,0,0,0
"COG4281",4,16,5,7,20,14,20,16,20,3
"COG4282",1,0,1,0,2,0,1,4,1,4
"COG4283",0,0,1,48,4,0,0,0,0,0
"COG4284",3,40,19,0,45,3,16,9,8,1
"COG4285",0,0,0,0,3,0,0,1,0,8
"COG4286",0,1,1,24,85,1,6,1,7,10
"COG4287",35,56,45,1,43,19,78,25,59,142
"COG4288",10,0,1,0,1,0,0,2,2,1
"COG4289",0,8,62,0,10,0,2,1,0,5
"COG4290",0,0,0,0,0,0,0,0,0,1
"COG4291",0,0,12,0,0,0,1,0,0,1
"COG4292",0,7,5,4,32,1,12,1,2,7
"COG4293",4,47,44,0,24,1,15,12,17,71
"COG4294",161,27,18,1331,42,325,230,77,45,32
"COG4295",0,1,2,0,4,0,1,2,0,0
"COG4297",0,8,2,13,13,0,8,1,2,0
"COG4298",0,0,0,2,3,0,2,0,0,0
"COG4299",81,65,79,8,93,42,142,71,94,153
"COG4300",0,1,7,2,0,0,19,0,0,0
"COG4301",5,42,115,59,32,67,79,58,83,121
"COG4302",0,19,28,24,46,9,17,4,5,10
"COG4303",0,27,47,47,68,18,32,10,5,15
"COG4304",0,0,0,2,0,0,4,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",2,25,19,38,29,9,46,13,12,8
"COG4308",8,8,4,0,12,3,14,0,18,10
"COG4310",60,108,116,16,67,74,51,70,78,90
"COG4311",159,125,75,17,56,124,59,120,102,34
"COG4312",2,2,11,11,2,1,6,0,0,1
"COG4313",1,3,5,2,7,1,9,2,0,1
"COG4314",0,1,1,3,4,0,1,0,0,0
"COG4315",0,3,2,1,8,3,6,5,8,6
"COG4317",0,0,1,0,0,0,0,0,0,0
"COG4318",9,1,0,2,0,2,2,2,13,0
"COG4319",3,8,4,5,17,2,24,10,3,48
"COG4320",0,6,4,16,22,5,32,18,1,91
"COG4321",6,3,5,28,16,7,14,9,11,6
"COG4322",0,0,0,19,1,2,4,3,0,3
"COG4323",20,22,19,41,31,35,32,17,16,48
"COG4324",5,55,55,49,68,19,26,24,17,3
"COG4325",0,49,163,113,69,18,113,9,8,101
"COG4326",0,0,0,2,56,0,0,1,4,10
"COG4327",128,53,45,68,72,88,59,84,68,27
"COG4328",5,4,2,0,5,2,4,7,1,12
"COG4329",0,0,1,1,1,0,2,0,0,0
"COG4330",0,0,2,8,2,0,2,0,0,0
"COG4331",0,0,0,3,0,0,0,0,0,0
"COG4332",0,0,1,0,0,0,0,0,0,0
"COG4333",80,14,40,134,14,38,10,33,38,14
"COG4334",0,0,11,0,0,0,8,0,0,0
"COG4335",0,2,0,10,3,0,6,2,0,0
"COG4336",45,75,29,14,78,21,52,28,33,21
"COG4337",114,21,9,15,38,68,94,111,96,87
"COG4338",8,0,5,0,5,8,1,9,2,1
"COG4339",1,6,58,0,36,2,6,9,5,9
"COG4340",3,15,10,9,24,3,1,0,3,4
"COG4341",290,286,246,42,131,220,115,195,219,41
"COG4347",0,0,0,0,1,0,0,0,0,0
"COG4352",0,0,0,0,0,0,3,2,0,0
"COG4353",0,0,0,0,0,0,0,0,1,0
"COG4354",20,23,5,0,25,3,13,24,38,6
"COG4357",0,0,0,2,0,0,0,0,0,0
"COG4359",0,4,5,0,9,0,7,0,5,4
"COG4360",62,2,25,0,0,124,27,96,174,3
"COG4362",19,5,1,0,4,4,9,4,8,0
"COG4365",139,53,78,245,53,49,22,75,77,1
"COG4370",253,0,94,0,0,362,141,240,423,3
"COG4371",6,0,2,0,0,1,13,90,50,0
"COG4372",107,0,25,0,2,101,43,99,150,1
"COG4373",0,10,10,24,23,5,20,5,2,22
"COG4374",0,0,4,0,0,0,0,0,0,0
"COG4377",0,2,0,0,1,0,0,0,0,2
"COG4379",0,0,1,6,0,0,0,0,0,10
"COG4380",1,3,3,3,5,2,13,3,2,6
"COG4381",0,0,1,0,0,0,1,0,0,2
"COG4382",0,5,1,0,11,3,12,1,1,9
"COG4383",5,10,15,35,21,10,29,5,7,46
"COG4384",0,0,0,2,0,1,0,0,0,0
"COG4385",0,0,0,8,7,2,6,1,0,0
"COG4386",0,0,2,10,0,0,1,0,1,10
"COG4387",0,3,0,2,0,3,1,2,1,7
"COG4388",0,4,8,2,24,0,6,0,1,12
"COG4389",0,0,4,15,3,0,2,0,0,1
"COG4390",0,4,0,0,2,0,2,0,2,0
"COG4391",3,11,8,2,7,3,4,8,7,1
"COG4392",3,0,0,0,7,1,0,1,3,1
"COG4393",0,2,2,0,0,0,0,0,0,5
"COG4394",0,0,0,11,0,0,0,1,0,1
"COG4395",270,199,154,80,111,207,105,185,158,71
"COG4396",0,0,0,0,1,0,0,0,0,4
"COG4397",0,10,8,1,16,0,8,4,2,24
"COG4398",51,90,59,5,132,22,69,49,52,20
"COG4399",5,27,9,20,65,9,44,24,9,92
"COG4401",52,31,13,0,18,48,49,60,57,1
"COG4402",1,3,2,21,6,1,1,2,2,1
"COG4403",0,18,14,18,9,2,3,3,7,0
"COG4405",0,14,6,2,29,1,4,0,1,3
"COG4409",83,177,35,1,144,25,107,73,44,4
"COG4412",132,262,165,1,290,148,402,508,510,679
"COG4413",0,0,2,2,5,0,1,0,0,0
"COG4420",2,2,29,12,6,2,22,1,2,34
"COG4421",102,123,92,156,53,163,100,89,62,176
"COG4422",0,7,11,52,48,7,11,0,0,60
"COG4423",0,0,3,0,0,0,0,0,0,0
"COG4424",0,1,7,1,2,0,1,2,3,3
"COG4425",1,1,3,3,1,3,5,1,3,0
"COG4427",3,2,45,37,7,3,9,0,1,9
"COG4430",0,7,63,196,16,7,18,2,0,10
"COG4445",91,43,58,52,85,129,93,130,129,82
"COG4446",125,11,33,8,18,115,59,128,150,4
"COG4447",131,102,126,117,160,202,216,169,215,99
"COG4448",281,196,177,36,109,195,204,293,349,89
"COG4449",0,0,0,0,1,0,0,2,0,0
"COG4451",54,0,18,3,4,95,46,100,80,0
"COG4452",6,5,18,245,13,2,3,8,2,8
"COG4453",0,0,3,0,2,1,2,0,0,2
"COG4454",36,38,13,106,56,61,62,32,57,3
"COG4455",0,3,0,0,0,1,0,0,0,0
"COG4456",0,0,1,0,0,0,3,3,0,2
"COG4457",3,0,2,0,1,1,0,2,1,3
"COG4458",3,0,0,0,0,0,0,1,6,1
"COG4459",0,0,0,0,5,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,2,1,0,10,0,1,0,1,2
"COG4464",33,39,24,0,62,16,49,21,32,62
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,2
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,3,1,0,1,0,0,0,0,0
"COG4485",0,6,0,0,12,0,0,0,0,1
"COG4487",168,33,92,0,20,82,24,84,93,3
"COG4496",4,3,4,0,2,3,4,2,2,7
"COG4502",2,2,21,0,3,0,1,1,1,1
"COG4517",23,34,32,12,32,25,27,35,31,49
"COG4519",0,0,0,4,12,1,0,1,0,0
"COG4520",10,23,10,12,33,17,27,15,9,65
"COG4521",263,158,170,23,51,66,30,76,64,36
"COG4525",68,49,54,5,17,161,78,126,111,74
"COG4529",3,0,15,7,6,10,6,10,11,4
"COG4530",9,3,6,16,5,7,6,8,9,0
"COG4531",304,212,67,82,137,299,183,210,205,11
"COG4533",0,1,0,0,81,1,0,0,3,4
"COG4535",118,83,58,73,122,97,78,95,109,69
"COG4536",300,164,154,132,229,240,185,248,201,174
"COG4538",1,0,3,0,7,1,1,0,1,4
"COG4539",3,4,1,19,23,13,19,6,11,36
"COG4540",0,0,1,8,4,2,2,27,0,1
"COG4541",0,0,0,0,0,0,1,0,0,0
"COG4542",0,8,3,0,17,1,3,0,0,1
"COG4544",7,13,58,28,21,11,22,10,7,6
"COG4547",791,561,454,140,250,725,368,590,544,205
"COG4548",22,210,102,91,239,32,149,44,37,178
"COG4549",0,0,1,11,3,1,1,8,2,0
"COG4551",0,1,0,5,36,1,2,0,1,20
"COG4552",1,51,28,1,77,3,59,11,5,17
"COG4553",15,29,79,95,48,30,46,23,24,10
"COG4555",86,129,83,6,93,76,80,105,69,154
"COG4558",118,44,55,21,55,61,68,114,38,5
"COG4559",114,19,53,25,39,59,61,76,23,8
"COG4564",7,24,304,292,68,10,42,5,3,11
"COG4565",2,2,8,11,13,11,4,0,1,10
"COG4566",3,9,109,93,40,14,38,1,3,13
"COG4567",204,164,95,58,88,205,120,150,131,53
"COG4568",0,0,0,0,9,0,2,1,0,33
"COG4569",22,50,15,42,60,15,37,17,6,4
"COG4570",11,9,4,41,8,18,29,7,1,178
"COG4572",0,1,0,0,2,0,0,0,0,1
"COG4573",3,3,17,1,8,3,4,8,2,14
"COG4574",0,0,0,0,12,0,0,5,12,0
"COG4575",0,0,0,5,0,2,0,0,0,0
"COG4576",2,11,4,0,10,1,7,1,1,0
"COG4577",68,29,27,0,16,23,22,32,30,4
"COG4579",9,81,57,60,126,55,61,21,62,151
"COG4580",0,1,0,33,82,12,1,0,0,3
"COG4581",479,175,389,6,105,699,520,616,691,36
"COG4582",7,22,14,7,60,7,26,16,13,56
"COG4583",160,124,101,29,66,148,68,125,121,31
"COG4584",10,497,649,522,937,108,398,89,97,1041
"COG4585",15,118,468,1435,267,45,220,33,25,350
"COG4586",121,22,32,0,35,105,79,150,197,17
"COG4587",86,24,32,0,19,90,58,77,139,13
"COG4588",0,0,4,7,1,3,3,5,0,2
"COG4589",9,16,3,16,13,14,22,12,13,0
"COG4590",3,43,3,77,170,35,72,23,19,183
"COG4591",881,853,1003,930,772,710,619,677,763,1005
"COG4592",0,0,0,0,7,3,2,0,0,1
"COG4594",0,0,0,3,13,1,2,0,0,0
"COG4597",621,397,271,121,247,444,317,387,461,144
"COG4598",25,26,79,73,61,31,18,16,15,11
"COG4603",512,264,306,121,218,308,351,299,306,58
"COG4604",0,3,20,1,19,0,18,0,0,1
"COG4605",0,0,30,1,23,1,23,0,0,0
"COG4606",0,1,23,3,19,0,26,0,0,3
"COG4607",1,1,24,9,33,9,22,0,1,0
"COG4608",204,658,628,145,686,211,441,147,263,301
"COG4615",1,7,4,255,20,9,19,6,2,12
"COG4618",5,18,14,149,57,9,27,4,0,21
"COG4619",4,6,10,14,7,4,1,4,0,1
"COG4623",66,94,100,373,221,82,79,61,65,125
"COG4624",0,0,0,0,1,1,8,5,3,4
"COG4625",35,21,147,105,47,44,36,37,16,14
"COG4626",4,32,30,141,39,50,122,9,0,197
"COG4627",32,14,16,19,6,27,23,15,12,76
"COG4628",0,8,1,5,26,7,8,3,4,29
"COG4630",283,381,261,114,238,64,58,75,86,100
"COG4631",458,586,455,142,349,329,270,327,406,304
"COG4632",9,16,41,0,31,11,69,10,12,17
"COG4633",0,3,0,55,20,2,15,9,0,94
"COG4634",0,0,0,7,8,1,0,0,0,1
"COG4635",211,20,31,1,26,93,13,141,50,3
"COG4636",0,6,3,1,1,2,1,1,0,6
"COG4637",0,11,31,81,28,1,5,0,0,6
"COG4638",1093,1771,1600,353,1601,1062,1215,1360,1715,274
"COG4639",4,0,22,8,192,15,6,7,7,9
"COG4641",4,44,29,90,37,19,66,4,16,145
"COG4642",181,451,662,67,342,289,373,353,247,358
"COG4643",14,45,80,339,91,96,86,9,16,100
"COG4644",9,330,398,362,706,126,504,184,109,1508
"COG4645",1,5,11,19,2,1,5,0,2,12
"COG4646",2,29,203,1064,87,8,126,10,9,149
"COG4647",0,1,0,1,4,2,0,0,0,2
"COG4648",0,0,2,8,8,5,0,0,2,4
"COG4649",14,12,21,7,25,19,24,19,24,3
"COG4650",0,3,22,0,4,0,4,0,0,13
"COG4651",19,32,26,297,129,46,81,40,21,134
"COG4653",6,38,58,210,46,68,132,13,10,226
"COG4654",5,11,2,12,28,13,10,12,1,4
"COG4655",0,1,3,5,5,0,5,0,0,1
"COG4656",0,13,11,40,41,33,85,28,12,147
"COG4657",6,10,10,43,52,20,28,15,11,41
"COG4658",3,23,9,65,74,21,41,13,7,125
"COG4659",1,9,9,34,53,16,24,15,12,78
"COG4660",4,12,12,37,60,19,32,11,8,62
"COG4662",77,74,44,30,91,67,48,74,55,18
"COG4663",1223,815,518,456,588,1013,684,903,769,364
"COG4664",1517,975,706,541,701,390,304,424,315,156
"COG4665",487,332,312,149,231,455,280,364,312,185
"COG4666",584,689,445,518,567,536,502,555,487,261
"COG4667",28,20,4,7,98,31,51,48,22,163
"COG4668",33,8,14,30,42,37,27,11,8,6
"COG4669",0,0,2,0,6,1,1,0,0,0
"COG4670",12,29,17,0,29,16,6,6,1,28
"COG4671",7,36,4,37,37,31,42,17,13,6
"COG4672",30,7,8,337,11,364,214,33,4,152
"COG4674",96,49,70,83,81,116,123,101,179,27
"COG4675",92,11,40,76,50,79,11,21,4,37
"COG4676",0,4,5,0,5,0,0,1,0,9
"COG4677",1,35,42,593,111,14,119,26,17,419
"COG4678",11,0,0,17,4,6,6,8,28,4
"COG4679",2,1,9,14,5,0,6,0,0,7
"COG4680",0,2,12,16,7,2,5,2,1,16
"COG4681",0,20,24,49,44,6,26,9,5,53
"COG4682",0,10,4,0,17,0,3,1,0,30
"COG4683",0,0,12,0,0,1,2,0,0,0
"COG4688",0,10,0,22,41,10,35,13,8,81
"COG4689",2,11,4,0,6,1,2,5,2,3
"COG4690",2,33,16,1,37,5,4,9,2,17
"COG4691",0,0,3,11,1,0,0,0,1,0
"COG4692",11,39,52,35,54,12,112,47,87,11
"COG4693",0,0,0,0,1,0,0,0,0,2
