"","X102_SUR_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d45.0d8","X76_MES_0d45.0d8","X68_MES_0d45.0d8","X123_DCM_0d2.0d45","X109_MES_0d2.3","X122_DCM_0d2.0d45","X18_SUR_0d2.1d6","X23_SUR_0d2.1d6"
"COG3837",5,20,9,23,10,6,12,1,8,16
"COG3838",0,0,6,39,4,10,6,1,0,0
"COG3839",1164,1660,146,768,781,597,824,813,899,1537
"COG3840",29,27,14,19,10,17,2,7,17,24
"COG3842",1431,1338,300,1176,1235,1057,1294,1379,1259,1355
"COG3843",0,3,30,165,32,19,19,19,1,1
"COG3844",176,103,286,240,334,117,301,158,88,96
"COG3845",625,415,58,596,695,433,695,541,473,459
"COG3846",0,0,19,115,7,18,11,7,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",6,14,0,0,0,3,0,0,0,5
"COG3850",5,6,221,39,21,42,31,10,7,7
"COG3851",1,1,40,4,3,2,3,2,2,0
"COG3852",214,231,272,210,172,145,163,140,148,228
"COG3853",0,1,24,68,11,13,11,1,1,4
"COG3854",32,59,23,51,73,46,3,26,6,16
"COG3855",0,0,0,2,0,0,0,1,0,0
"COG3857",3,3,2,5,7,11,3,6,6,1
"COG3858",24,18,4,58,130,63,81,81,43,30
"COG3859",0,0,1,2,1,5,2,2,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",213,135,12,31,34,39,26,86,89,102
"COG3865",0,0,3,26,4,3,1,0,0,1
"COG3866",1,0,79,7,3,11,12,1,0,0
"COG3867",44,1,5,25,2,10,14,20,24,12
"COG3868",0,2,47,50,18,17,20,5,0,2
"COG3869",15,26,3,13,37,16,11,3,9,8
"COG3870",0,0,0,1,1,2,0,0,0,0
"COG3871",0,2,46,74,7,17,31,5,2,1
"COG3872",44,16,22,66,161,131,55,141,67,35
"COG3874",0,0,0,1,1,0,0,0,0,0
"COG3875",8,23,21,111,143,207,127,48,28,34
"COG3876",177,60,279,213,345,210,257,229,136,105
"COG3877",0,0,0,2,3,1,0,0,0,0
"COG3878",0,0,6,0,0,6,0,0,0,0
"COG3879",0,0,1,3,0,0,0,0,0,0
"COG3880",2,6,2,5,13,14,14,1,3,11
"COG3882",53,53,14,125,143,191,219,57,59,20
"COG3883",1,0,0,1,0,0,0,1,0,0
"COG3884",0,1,0,6,0,0,1,0,1,3
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",8,8,218,81,9,46,55,18,3,11
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,4,91,125,194,191,1,7,2
"COG3890",1,0,0,0,0,0,0,0,0,0
"COG3892",78,59,13,32,49,21,42,43,74,54
"COG3893",115,138,14,153,44,67,34,39,52,143
"COG3894",111,152,21,174,382,178,369,137,109,141
"COG3895",0,0,0,0,1,0,0,0,0,0
"COG3896",0,0,1,1,0,4,3,1,2,13
"COG3897",5,7,10,39,12,7,9,4,5,15
"COG3898",101,145,4,60,25,61,23,85,74,114
"COG3899",3,8,21,153,79,117,68,38,17,2
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",4,26,537,217,70,110,95,60,21,25
"COG3903",4,0,9,7,1,1,7,0,0,1
"COG3904",0,0,2,17,3,1,1,1,0,2
"COG3905",0,0,0,2,0,0,0,0,0,1
"COG3907",2,4,2,49,55,10,41,6,1,3
"COG3908",52,65,2,48,20,24,14,43,62,42
"COG3909",95,124,5,33,11,7,5,25,82,132
"COG3910",0,1,2,2,4,10,0,0,1,4
"COG3911",43,18,11,52,12,13,15,10,29,12
"COG3913",2,0,5,3,8,3,1,0,0,0
"COG3914",308,370,31,175,292,288,190,279,355,247
"COG3915",1,0,3,24,0,1,13,0,0,0
"COG3916",0,5,7,29,3,4,1,0,0,2
"COG3917",446,542,28,184,247,262,221,480,492,524
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",11,16,131,11,15,10,11,12,7,8
"COG3920",7,12,33,748,137,66,192,36,18,11
"COG3921",1,3,5,102,12,12,15,5,1,2
"COG3923",0,0,1,0,0,2,0,0,0,0
"COG3926",49,42,87,19,4,23,11,20,38,30
"COG3930",19,4,15,89,28,23,34,34,15,5
"COG3931",22,35,7,44,37,17,88,21,28,34
"COG3932",0,7,94,70,8,12,10,8,4,3
"COG3934",12,4,8,19,32,23,24,13,0,1
"COG3935",0,1,3,1,2,5,1,13,1,0
"COG3936",0,0,0,2,0,0,5,0,0,0
"COG3937",3,17,0,0,0,0,1,0,2,0
"COG3938",104,41,24,144,249,103,197,134,60,64
"COG3940",2,0,475,24,9,31,30,23,0,0
"COG3941",10,41,3,23,8,4,3,8,3,16
"COG3942",0,0,1,46,1,4,5,5,1,0
"COG3943",1,1,103,41,8,21,16,4,2,4
"COG3944",0,0,0,6,1,7,0,1,1,0
"COG3945",0,0,7,37,54,116,103,2,2,0
"COG3946",0,0,2,2,1,0,1,0,0,0
"COG3947",0,3,0,4,1,0,0,0,0,2
"COG3948",0,0,1,1,1,0,4,0,0,0
"COG3949",14,2,0,24,72,26,46,22,13,7
"COG3950",0,9,160,26,7,17,6,5,0,5
"COG3951",14,34,198,79,13,47,37,24,17,24
"COG3952",13,36,2,24,7,25,12,17,17,27
"COG3953",0,0,0,1,0,0,0,0,0,0
"COG3954",87,68,290,77,44,43,129,45,112,45
"COG3955",0,2,0,0,0,1,0,1,0,2
"COG3956",51,11,5,42,110,70,51,96,14,10
"COG3957",9,10,27,87,7,34,37,13,1,13
"COG3958",249,179,33,155,242,284,259,209,193,186
"COG3959",206,151,28,144,230,345,273,192,181,176
"COG3960",0,0,12,11,2,16,2,1,0,1
"COG3961",1,5,191,3,2,21,5,12,1,4
"COG3962",421,533,10,102,183,142,148,311,344,646
"COG3963",23,8,8,26,20,38,45,17,5,11
"COG3964",26,29,19,91,208,137,47,48,27,40
"COG3965",3,2,74,38,4,22,32,7,1,2
"COG3967",1,0,7,25,4,9,3,0,0,0
"COG3968",57,23,10,30,1,18,18,18,16,35
"COG3969",13,2,2,0,4,7,2,1,2,0
"COG3970",28,74,17,59,55,94,21,65,35,61
"COG3971",229,456,497,166,233,289,111,258,331,355
"COG3972",0,0,260,12,0,17,3,19,0,0
"COG3973",6,7,3,78,197,75,170,55,19,15
"COG3975",106,96,329,174,56,71,130,46,50,58
"COG3976",0,0,0,10,0,0,0,0,0,0
"COG3977",13,19,27,23,52,27,90,0,8,25
"COG3978",0,0,6,0,1,6,0,0,0,1
"COG3979",189,49,439,258,355,409,178,462,216,122
"COG3980",33,40,240,123,85,186,124,75,30,32
"COG3981",1,0,51,4,6,3,1,1,1,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,1,1,1,4,3,0,0,0
"COG4021",0,1,0,1,0,1,3,1,1,0
"COG4032",75,94,9,118,187,200,108,117,97,86
"COG4034",0,4,0,0,0,3,0,5,15,7
"COG4043",1,0,0,0,0,1,0,1,0,0
"COG4044",0,0,0,0,0,1,0,0,0,0
"COG4046",0,0,2,30,32,90,131,1,5,0
"COG4063",0,0,0,0,4,0,0,0,0,0
"COG4067",45,97,159,146,58,90,80,82,56,112
"COG4083",10,0,5,2,36,9,14,14,14,0
"COG4085",5,0,1,1,8,0,4,0,0,0
"COG4087",0,0,2,0,0,0,1,0,0,0
"COG4088",0,2,0,0,0,0,0,0,0,0
"COG4091",173,174,14,98,108,113,53,128,111,197
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,1,22,0,1,0,0,0,0
"COG4094",16,22,5,15,10,15,61,13,126,39
"COG4095",19,19,1,8,12,12,18,11,37,7
"COG4096",75,33,862,223,70,185,110,144,46,42
"COG4097",3,0,27,107,8,13,11,5,0,0
"COG4099",105,61,85,86,199,171,165,64,89,80
"COG4100",73,74,0,1,5,11,1,12,195,27
"COG4101",11,24,5,31,55,70,19,26,13,17
"COG4102",322,295,115,376,683,520,284,284,253,372
"COG4103",93,106,122,76,61,72,59,94,75,101
"COG4104",7,8,9,14,1,2,3,2,20,8
"COG4105",491,573,210,291,335,395,400,496,461,461
"COG4106",5,7,2,19,20,16,8,19,8,6
"COG4107",1,198,5,17,1,6,0,3,91,245
"COG4108",252,273,340,263,124,180,253,111,330,193
"COG4110",0,0,6,5,2,6,2,3,2,1
"COG4111",3,4,1,13,4,4,1,1,0,2
"COG4112",3,2,51,3,5,3,15,2,0,1
"COG4113",0,0,0,1,0,1,0,0,0,0
"COG4114",0,1,0,2,0,0,5,0,0,0
"COG4115",4,13,24,18,2,9,11,2,0,3
"COG4117",1,1,1,29,9,5,13,0,4,4
"COG4118",0,0,0,2,0,0,0,1,0,0
"COG4119",2,3,0,0,0,0,1,0,0,6
"COG4120",0,0,6,9,0,4,2,0,0,0
"COG4121",216,230,389,158,81,133,125,110,212,189
"COG4122",297,264,16,181,276,250,269,284,311,218
"COG4123",70,95,216,85,20,95,46,35,40,87
"COG4124",3,0,1,13,5,4,18,3,0,2
"COG4125",0,0,2,21,5,4,1,0,0,0
"COG4126",67,76,5,93,133,14,37,15,9,29
"COG4127",4,0,7,7,1,3,7,8,2,0
"COG4128",0,0,4,17,2,11,0,0,0,0
"COG4130",14,1,4,0,6,3,4,11,4,1
"COG4132",0,0,2,36,0,2,5,0,1,0
"COG4133",144,194,158,137,77,116,112,148,159,180
"COG4134",30,135,97,55,19,27,44,16,39,121
"COG4135",40,99,119,75,24,31,55,21,22,75
"COG4136",16,36,50,23,8,8,16,6,6,30
"COG4137",23,49,172,84,52,55,108,22,31,62
"COG4138",0,1,147,24,0,18,18,10,0,2
"COG4139",0,0,7,0,0,2,0,0,0,0
"COG4143",43,28,4,20,49,74,107,133,105,95
"COG4145",39,54,69,69,135,94,60,48,59,64
"COG4146",497,287,867,354,521,333,455,537,513,460
"COG4147",876,750,437,316,321,470,403,629,715,1266
"COG4148",30,79,327,177,120,188,156,59,47,64
"COG4149",25,42,196,117,126,135,145,71,48,52
"COG4150",0,1,12,39,10,9,11,3,1,0
"COG4152",81,19,12,92,47,30,42,37,40,29
"COG4154",67,73,0,40,35,10,23,33,52,89
"COG4158",10,11,0,8,3,7,9,7,4,6
"COG4160",177,188,23,126,98,129,131,168,178,167
"COG4161",0,0,3,0,0,6,0,0,0,0
"COG4166",492,522,154,668,664,749,582,634,502,587
"COG4167",0,2,162,30,0,14,24,15,1,3
"COG4168",0,0,6,0,0,4,0,0,0,0
"COG4170",0,0,181,32,4,30,30,12,1,1
"COG4171",1,3,179,34,3,18,36,13,0,1
"COG4172",435,364,57,228,224,225,224,306,332,341
"COG4174",126,125,41,180,222,210,165,179,122,149
"COG4175",658,692,40,421,636,445,726,540,612,746
"COG4176",1016,1052,41,553,1031,657,1098,947,1125,1357
"COG4177",1079,1428,325,1171,1498,902,1499,1139,1205,1463
"COG4178",139,145,12,3,3,21,4,34,294,58
"COG4181",170,218,165,132,135,158,140,115,142,246
"COG4185",0,1,44,6,3,8,11,8,0,0
"COG4186",4,4,6,5,0,5,0,3,1,5
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",218,165,124,150,235,128,146,257,239,123
"COG4189",0,0,0,1,0,0,0,0,0,0
"COG4190",0,0,1,11,3,0,0,0,0,1
"COG4191",19,46,96,211,72,78,65,25,13,14
"COG4193",0,12,0,0,0,0,0,0,2,11
"COG4195",2,0,0,18,34,11,18,12,7,6
"COG4196",4,22,207,207,38,60,59,16,16,13
"COG4198",177,108,23,185,411,246,274,315,181,114
"COG4199",0,0,0,0,0,0,0,1,0,0
"COG4200",0,0,0,3,1,0,0,0,0,0
"COG4206",515,350,647,650,564,512,533,449,392,418
"COG4208",0,0,10,33,13,7,5,2,1,0
"COG4209",5,6,0,2,2,2,0,4,8,10
"COG4213",0,27,4,71,10,5,4,6,5,9
"COG4214",8,20,2,95,7,2,3,7,6,4
"COG4215",160,212,17,143,138,107,151,166,164,211
"COG4219",2,3,313,120,14,38,50,19,1,2
"COG4220",2,0,1,4,0,0,2,0,1,0
"COG4221",196,177,452,437,293,461,418,211,248,180
"COG4222",2,88,626,94,13,51,52,39,21,28
"COG4223",31,6,0,24,0,3,2,2,7,2
"COG4225",8,16,236,109,68,111,64,34,26,25
"COG4226",0,0,8,4,2,0,2,0,0,0
"COG4227",19,12,68,149,25,38,24,16,12,15
"COG4228",0,0,1,0,1,1,1,1,0,0
"COG4229",12,21,10,9,3,5,18,3,2,5
"COG4230",349,189,906,557,239,265,435,316,205,216
"COG4231",250,376,29,366,412,264,330,399,254,383
"COG4232",639,558,539,473,532,508,577,646,540,501
"COG4233",302,277,34,164,100,144,132,248,286,293
"COG4235",88,115,313,179,85,42,47,13,21,40
"COG4239",129,119,31,181,207,187,156,145,97,134
"COG4240",316,395,167,119,141,200,115,310,368,236
"COG4241",24,31,1,1,4,3,0,10,57,9
"COG4242",23,0,47,57,100,49,54,5,4,5
"COG4243",61,77,4,46,6,13,2,13,142,18
"COG4244",71,38,11,11,8,21,10,18,0,10
"COG4245",1,0,1,3,4,3,4,2,2,0
"COG4246",4,12,7,66,5,10,4,5,15,6
"COG4247",80,119,422,163,47,72,69,113,166,176
"COG4248",6,3,4,7,2,10,2,6,2,0
"COG4249",62,110,60,193,154,99,162,84,76,100
"COG4251",6,12,876,568,77,248,299,77,12,5
"COG4252",559,429,64,241,328,236,304,461,407,392
"COG4253",0,0,6,10,6,10,14,0,0,0
"COG4254",4,9,10,33,48,27,37,33,25,14
"COG4255",1,0,0,3,3,6,4,1,0,0
"COG4256",0,0,0,7,0,0,0,0,0,0
"COG4257",8,20,15,186,230,318,356,7,13,29
"COG4258",0,2,26,38,35,14,40,0,0,1
"COG4259",1,2,10,8,1,3,1,2,0,3
"COG4260",24,0,5,74,7,7,7,2,1,0
"COG4261",0,0,17,21,18,9,19,0,0,0
"COG4262",6,4,14,35,57,94,23,3,5,7
"COG4263",1,1,16,38,3,6,17,0,0,0
"COG4264",2,6,140,31,9,18,48,5,0,3
"COG4266",179,83,16,149,185,129,216,190,74,65
"COG4267",0,0,7,35,7,6,5,2,0,0
"COG4268",11,1,148,60,16,27,28,14,1,2
"COG4269",6,48,52,89,49,23,53,5,12,45
"COG4270",70,30,6,25,49,40,32,91,75,35
"COG4271",0,0,12,57,3,9,1,1,0,0
"COG4273",0,1,0,7,0,0,0,0,0,1
"COG4274",92,118,3,37,62,40,63,79,84,116
"COG4275",0,0,38,45,2,6,9,9,0,2
"COG4276",60,14,28,50,134,215,47,157,86,42
"COG4277",0,3,106,139,10,28,52,9,0,0
"COG4278",1,0,2,24,14,6,13,6,6,4
"COG4279",25,30,0,0,1,1,0,10,0,9
"COG4280",0,0,1,0,1,0,0,0,0,0
"COG4281",2,3,4,9,34,20,24,7,3,0
"COG4282",1,0,0,3,0,0,0,0,2,0
"COG4283",0,1,0,6,0,0,2,0,0,0
"COG4284",9,17,6,15,36,62,12,7,4,20
"COG4285",0,0,1,2,2,4,1,0,0,0
"COG4286",3,2,4,8,6,14,8,0,0,0
"COG4287",24,12,8,36,111,60,84,78,25,40
"COG4288",13,4,0,4,0,2,1,1,5,8
"COG4289",0,3,2,11,49,1,23,1,0,2
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,3,0,1,1,0,0,0,0,4
"COG4292",0,0,85,6,2,4,4,5,0,2
"COG4293",4,5,0,26,34,68,47,1,10,10
"COG4294",205,113,6,2,1,27,3,65,79,92
"COG4295",0,0,0,2,1,3,8,0,0,0
"COG4297",0,0,0,7,2,6,1,1,0,0
"COG4298",0,0,3,12,3,3,1,0,0,0
"COG4299",105,30,145,47,110,57,75,105,68,43
"COG4300",0,0,0,20,1,2,2,0,0,0
"COG4301",27,280,12,179,131,189,159,57,110,148
"COG4302",0,2,93,31,8,6,2,6,0,0
"COG4303",0,2,195,63,12,25,36,15,0,1
"COG4304",0,0,0,1,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",0,20,118,62,13,5,4,3,6,4
"COG4308",2,4,1,7,8,6,10,18,9,2
"COG4310",56,121,5,47,69,135,76,100,103,80
"COG4311",156,193,7,57,100,87,111,116,155,258
"COG4312",0,0,2,3,1,2,0,0,0,1
"COG4313",2,3,10,24,1,0,2,0,2,3
"COG4314",0,1,4,12,0,2,2,1,0,0
"COG4315",5,2,4,3,2,13,6,3,2,7
"COG4317",0,0,0,0,0,1,0,0,0,0
"COG4318",13,20,0,0,1,0,1,1,0,1
"COG4319",1,0,61,26,7,16,18,14,3,4
"COG4320",0,13,151,47,5,10,23,5,0,2
"COG4321",10,17,30,24,6,6,5,7,7,22
"COG4322",0,0,0,0,0,5,0,0,4,4
"COG4323",32,33,84,44,18,22,29,36,29,34
"COG4324",6,31,18,97,109,51,79,7,20,25
"COG4325",0,5,296,261,29,50,60,27,0,0
"COG4326",0,2,17,0,2,13,2,1,0,0
"COG4327",137,110,77,56,39,86,46,105,104,150
"COG4328",7,14,8,3,0,4,7,0,1,3
"COG4329",0,0,0,6,0,0,0,2,0,0
"COG4330",0,0,0,2,0,1,1,0,0,0
"COG4331",0,0,0,2,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",66,59,19,21,34,18,20,32,97,32
"COG4334",0,0,0,4,1,0,0,0,0,0
"COG4335",0,0,2,2,0,13,0,1,2,0
"COG4336",30,47,11,42,65,87,26,53,24,53
"COG4337",150,51,151,27,8,50,35,53,63,70
"COG4338",5,6,1,2,0,1,3,10,6,3
"COG4339",2,2,1,10,6,5,9,11,3,1
"COG4340",2,9,7,9,6,11,4,3,1,1
"COG4341",251,303,17,184,329,208,265,327,296,296
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",1,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,3,0,0
"COG4354",39,76,5,2,9,19,2,3,0,18
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,7,3,7,22,22,4,15,3,1
"COG4360",51,50,0,0,1,8,0,11,89,14
"COG4362",13,17,1,0,0,2,0,3,7,11
"COG4365",138,51,4,40,57,28,51,46,85,46
"COG4370",144,119,2,1,2,13,4,31,320,42
"COG4371",6,13,0,0,2,6,0,4,10,7
"COG4372",53,48,0,0,0,5,1,13,113,10
"COG4373",0,0,64,63,4,13,9,7,0,0
"COG4374",0,0,0,1,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,1,2,2,0,0,0,0
"COG4380",1,0,27,14,6,6,3,2,0,1
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,27,14,0,3,5,3,0,0
"COG4383",0,1,80,61,7,13,20,3,0,1
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,1,9,1,2,4,0,0,0
"COG4386",0,0,2,1,2,3,0,0,0,0
"COG4387",0,0,21,15,2,1,4,1,0,0
"COG4388",0,0,39,38,1,3,10,3,0,0
"COG4389",0,0,1,2,4,0,0,0,0,0
"COG4390",0,0,0,0,0,2,0,0,0,0
"COG4391",5,7,2,7,7,8,6,9,2,7
"COG4392",2,4,0,2,4,3,1,0,3,4
"COG4393",0,0,0,3,4,2,0,0,0,0
"COG4394",1,3,1,5,2,4,0,0,1,1
"COG4395",212,297,20,100,90,173,114,259,239,263
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,38,28,0,6,11,6,0,0
"COG4398",34,64,5,96,226,138,92,39,18,26
"COG4399",2,9,261,70,15,32,35,20,2,6
"COG4401",57,22,8,16,24,48,2,43,69,20
"COG4402",5,0,3,1,0,5,0,0,0,0
"COG4403",4,6,0,3,0,2,3,0,0,0
"COG4405",4,5,5,11,9,10,4,2,2,1
"COG4409",98,29,19,53,137,67,61,6,44,50
"COG4412",106,23,55,173,400,274,198,330,150,86
"COG4413",0,0,3,5,1,2,0,1,1,1
"COG4420",0,1,6,34,3,2,5,6,1,0
"COG4421",115,163,5,70,77,69,91,168,138,59
"COG4422",0,0,14,34,6,7,6,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,16,22,1,1,5,3,0,1
"COG4425",0,1,0,6,0,0,0,1,4,9
"COG4427",1,14,6,40,8,5,5,0,1,8
"COG4430",0,2,5,47,0,6,7,1,0,3
"COG4445",82,90,188,58,42,71,51,38,94,68
"COG4446",53,55,7,9,28,28,18,10,81,28
"COG4447",82,88,363,165,127,105,114,61,178,72
"COG4448",212,168,21,132,208,162,131,240,194,104
"COG4449",0,0,0,1,1,0,0,0,0,0
"COG4451",37,25,3,10,27,1,4,3,11,6
"COG4452",3,0,8,10,7,3,9,2,2,1
"COG4453",0,1,11,4,1,1,0,0,0,0
"COG4454",27,129,25,79,23,63,10,101,87,101
"COG4455",0,1,1,1,0,5,1,0,0,1
"COG4456",0,0,0,0,2,0,0,0,0,2
"COG4457",4,11,0,2,3,1,0,3,0,12
"COG4458",3,6,1,2,1,0,1,6,0,5
"COG4459",0,0,1,1,0,6,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,2,1,1,0,4,0,0
"COG4464",19,2,81,35,23,56,33,63,16,6
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,2,1,0,0,0,0,0
"COG4485",0,0,0,0,0,17,2,0,0,0
"COG4487",116,106,8,20,45,42,31,60,175,56
"COG4496",5,8,0,2,6,7,2,10,9,14
"COG4502",0,0,0,4,3,2,3,3,0,1
"COG4517",37,45,83,37,29,32,52,41,29,42
"COG4519",0,0,41,1,0,4,2,0,0,0
"COG4520",2,8,0,6,6,15,9,9,24,8
"COG4521",293,261,3,99,211,97,231,162,230,420
"COG4525",66,83,2,28,65,112,226,168,200,207
"COG4529",6,24,3,20,2,8,12,6,7,24
"COG4530",7,14,0,21,0,2,1,2,8,14
"COG4531",270,195,26,86,76,179,144,298,217,245
"COG4533",0,0,45,0,0,51,0,0,0,0
"COG4535",53,49,68,34,45,105,162,126,132,159
"COG4536",343,423,310,211,130,213,278,307,327,430
"COG4538",1,0,1,3,3,1,0,0,0,1
"COG4539",8,5,64,29,15,16,30,7,4,2
"COG4540",0,0,1,5,0,0,6,1,0,0
"COG4541",0,0,0,3,0,0,0,0,0,0
"COG4542",0,0,0,9,17,7,2,1,0,0
"COG4544",13,9,1,52,23,15,19,11,2,8
"COG4547",786,1007,19,261,294,434,352,762,804,998
"COG4548",19,35,38,165,334,281,190,129,44,65
"COG4549",1,0,0,0,0,0,0,0,0,0
"COG4551",0,0,24,11,0,9,1,0,0,0
"COG4552",1,6,4,96,77,77,14,53,17,22
"COG4553",25,49,193,98,10,20,16,19,16,39
"COG4555",41,119,164,80,90,91,72,117,69,103
"COG4558",167,3,34,68,12,72,4,233,2,5
"COG4559",129,8,17,55,5,65,6,162,9,16
"COG4564",5,1,38,65,4,31,33,11,0,0
"COG4565",0,5,4,9,11,3,23,3,0,2
"COG4566",8,14,25,138,26,24,34,3,5,10
"COG4567",226,260,75,74,70,120,88,186,188,312
"COG4568",0,0,38,6,1,9,7,2,0,1
"COG4569",19,15,282,31,9,40,20,39,15,18
"COG4570",8,4,4,2,4,5,3,2,0,4
"COG4572",0,0,0,2,0,0,0,0,0,0
"COG4573",5,3,1,18,5,6,3,3,4,4
"COG4574",1,1,0,0,1,2,0,0,1,0
"COG4575",0,1,0,6,2,2,5,0,0,0
"COG4576",1,0,0,5,10,4,5,1,0,0
"COG4577",45,30,6,8,40,22,10,10,45,17
"COG4579",8,28,151,66,78,74,288,71,27,50
"COG4580",0,1,23,22,1,26,7,1,0,1
"COG4581",359,247,25,205,223,82,114,146,536,124
"COG4582",9,9,194,46,20,45,40,32,8,15
"COG4583",58,53,1,23,43,84,157,152,181,165
"COG4584",4,43,4804,808,119,504,316,222,6,43
"COG4585",17,33,731,515,79,156,185,74,11,33
"COG4586",89,53,8,15,31,32,8,54,116,22
"COG4587",55,38,3,9,27,21,3,35,70,24
"COG4588",0,0,2,8,0,4,2,0,0,0
"COG4589",11,18,7,26,15,16,4,1,12,11
"COG4590",2,41,474,137,37,90,70,28,33,47
"COG4591",927,844,585,776,1042,848,1096,1006,856,784
"COG4592",0,0,3,7,3,2,0,0,0,0
"COG4594",0,0,12,2,1,5,0,0,0,0
"COG4597",539,561,56,182,271,345,424,499,428,603
"COG4598",36,61,17,69,93,25,71,10,17,54
"COG4603",483,286,51,473,434,257,579,424,314,318
"COG4604",1,0,6,39,1,14,0,0,0,0
"COG4605",0,0,7,37,0,9,0,0,0,0
"COG4606",0,0,7,31,0,17,1,0,0,0
"COG4607",0,0,22,41,5,21,12,0,0,2
"COG4608",210,280,100,586,882,631,644,317,216,307
"COG4615",3,2,19,60,14,13,18,1,7,5
"COG4618",4,22,32,62,6,13,4,0,4,19
"COG4619",2,1,0,16,32,6,22,2,2,2
"COG4623",69,84,344,129,71,133,105,67,47,99
"COG4624",2,1,0,1,0,2,2,0,0,0
"COG4625",16,17,10,46,9,69,6,14,21,55
"COG4626",18,31,20,69,13,18,6,15,4,13
"COG4627",28,30,0,7,12,12,15,17,32,12
"COG4628",1,0,59,13,3,11,14,3,0,3
"COG4630",332,157,334,288,406,288,423,339,121,114
"COG4631",460,269,432,509,497,419,649,534,180,223
"COG4632",9,2,3,50,51,18,23,35,13,4
"COG4633",0,1,138,33,1,18,24,12,0,2
"COG4634",0,0,0,1,0,0,1,1,0,0
"COG4635",221,36,7,8,2,47,5,193,43,41
"COG4636",0,1,2,9,3,2,0,0,0,0
"COG4637",0,1,67,94,4,16,23,10,1,2
"COG4638",400,364,112,426,832,1441,1850,1507,1352,1182
"COG4639",4,1,5,15,1,23,36,2,2,5
"COG4641",8,12,122,35,25,83,38,33,19,7
"COG4642",175,223,48,603,1197,335,1153,289,191,270
"COG4643",7,25,261,133,28,53,59,31,11,26
"COG4644",1,13,1388,432,33,503,551,289,18,24
"COG4645",0,2,23,59,1,2,2,1,1,5
"COG4646",5,0,252,346,8,35,30,12,0,2
"COG4647",0,0,0,1,0,1,2,3,0,0
"COG4648",0,1,2,13,6,2,5,1,0,0
"COG4649",12,24,0,19,5,19,3,18,22,18
"COG4650",0,0,8,18,6,11,1,2,1,0
"COG4651",23,76,337,134,32,72,77,32,34,77
"COG4653",24,7,110,79,11,26,13,16,2,3
"COG4654",2,12,2,16,7,10,3,3,5,6
"COG4655",0,1,2,31,4,1,9,1,0,0
"COG4656",3,42,428,187,90,70,183,43,5,36
"COG4657",3,23,148,47,28,37,80,19,1,26
"COG4658",5,43,222,84,41,46,133,24,9,34
"COG4659",4,17,119,68,44,31,93,7,6,24
"COG4660",9,27,166,58,35,33,104,15,2,26
"COG4662",93,131,9,45,54,59,75,58,50,102
"COG4663",421,415,44,210,196,600,925,962,950,1694
"COG4664",1582,1619,163,861,896,717,1289,1134,1269,1830
"COG4665",562,627,73,247,327,240,511,436,413,608
"COG4666",630,715,120,687,667,539,689,551,503,747
"COG4667",14,14,269,95,9,62,48,40,31,23
"COG4668",11,3,22,45,5,29,9,16,19,5
"COG4669",0,0,0,2,4,6,1,0,0,0
"COG4670",8,21,14,42,29,17,21,8,26,25
"COG4671",7,12,3,26,22,37,7,13,15,8
"COG4672",40,35,13,4,2,6,7,27,29,10
"COG4674",16,147,39,127,82,81,115,19,127,117
"COG4675",56,76,13,16,1,7,1,2,54,99
"COG4676",0,0,2,4,4,1,4,0,0,0
"COG4677",0,1,211,52,4,93,108,62,2,1
"COG4678",14,36,2,3,0,0,5,2,0,4
"COG4679",0,0,19,16,1,4,8,3,0,1
"COG4680",0,1,40,12,6,5,6,1,0,2
"COG4681",0,3,156,61,18,41,36,20,5,2
"COG4682",1,1,110,20,0,15,18,4,0,1
