"","X132_SUR_0d2.3","X100_DCM_0d2.3","X76_SUR_0d45.0d8","X70_MES_0d45.0d8","X70_SUR_0d2.3","X76_SUR_0d2.0d45","X111_DCM_0d2.3","X142_DCM_0d2.3","X68_DCM_0d2.3","X56_MES_0d2.3"
"COG3840",4,20,11,11,22,2,18,14,13,10
"COG3842",1348,1347,1260,806,1213,1562,1354,1300,1167,915
"COG3843",5,25,30,89,2,16,1,11,0,180
"COG3844",24,42,41,84,31,79,108,163,98,240
"COG3845",483,513,448,494,479,546,537,544,376,474
"COG3846",1,9,26,36,0,13,2,6,3,99
"COG3847",0,1,0,0,0,0,0,0,0,0
"COG3848",0,0,1,0,12,2,0,7,21,0
"COG3850",4,14,9,37,6,3,5,7,7,7
"COG3851",0,5,0,14,1,1,0,0,2,1
"COG3852",166,162,157,199,150,146,124,117,132,107
"COG3853",2,6,4,21,1,8,2,5,0,57
"COG3854",8,24,45,19,162,16,22,45,158,16
"COG3855",0,0,0,0,1,0,0,0,0,0
"COG3857",6,6,1,2,1,13,4,13,2,3
"COG3858",17,60,18,45,79,34,112,40,59,39
"COG3859",0,0,0,2,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",64,50,55,21,70,76,90,50,55,25
"COG3865",1,4,0,9,1,2,1,6,0,13
"COG3866",1,3,0,6,7,0,2,6,8,1
"COG3867",20,22,22,5,26,5,8,9,3,33
"COG3868",0,11,24,68,4,8,0,2,0,6
"COG3869",10,14,4,6,61,0,15,6,24,11
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,16,11,38,5,5,3,5,6,49
"COG3872",36,60,19,55,28,47,72,88,38,48
"COG3874",0,0,0,1,0,0,0,0,0,1
"COG3875",13,10,16,113,39,7,33,30,52,200
"COG3876",109,137,129,249,112,137,166,200,123,194
"COG3877",0,0,0,0,0,0,0,0,0,4
"COG3878",0,1,1,5,0,1,0,0,0,1
"COG3879",0,1,0,0,0,0,0,1,0,3
"COG3880",4,1,3,7,14,1,4,1,5,5
"COG3882",36,50,46,152,34,61,61,48,71,320
"COG3883",0,1,2,1,1,1,2,17,1,1
"COG3884",1,1,1,3,1,1,0,2,7,2
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",9,37,37,111,14,12,2,16,16,90
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,4,0,149,1,1,0,11,47,342
"COG3890",0,1,0,0,0,0,0,0,1,0
"COG3892",61,72,52,73,33,60,56,85,19,46
"COG3893",67,60,52,77,104,42,45,75,65,138
"COG3894",69,61,113,189,113,23,112,99,99,124
"COG3895",0,0,0,1,0,0,0,0,0,3
"COG3896",1,0,3,1,3,1,3,0,1,1
"COG3897",2,9,9,18,15,5,3,6,7,8
"COG3898",84,77,87,43,87,25,58,57,72,42
"COG3899",7,27,35,68,14,18,19,34,31,47
"COG3900",0,0,0,0,0,1,0,1,0,5
"COG3901",20,47,57,206,17,13,13,40,42,22
"COG3903",1,4,2,10,0,0,1,0,0,31
"COG3904",2,1,0,9,0,0,0,1,1,8
"COG3905",0,0,0,0,1,0,0,0,0,0
"COG3907",4,2,3,43,1,4,3,5,5,16
"COG3908",43,48,45,16,48,103,54,57,35,44
"COG3909",76,32,46,23,57,94,28,59,46,11
"COG3910",1,4,4,0,0,0,0,4,0,0
"COG3911",23,17,43,18,25,16,19,35,14,80
"COG3913",0,0,3,3,5,0,0,1,0,0
"COG3914",422,417,410,217,561,550,545,427,450,318
"COG3915",1,3,0,10,1,0,0,1,0,1
"COG3916",1,5,3,6,0,5,1,1,0,33
"COG3917",484,377,372,169,354,503,396,388,335,206
"COG3918",0,1,0,0,0,0,0,0,0,2
"COG3919",7,5,4,10,7,3,6,7,2,10
"COG3920",12,153,79,213,24,12,11,33,8,158
"COG3921",2,14,13,44,5,4,6,6,4,75
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",37,18,29,27,25,31,11,7,23,22
"COG3930",5,13,29,73,13,27,20,30,12,46
"COG3931",35,32,29,31,19,30,31,38,18,86
"COG3932",5,10,14,59,7,2,1,5,11,22
"COG3934",0,9,3,75,12,2,15,5,34,74
"COG3935",2,0,1,1,4,0,2,1,2,7
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,1,3,1,2,0,1,2,6,0
"COG3938",62,84,59,142,105,43,101,108,94,148
"COG3940",0,38,4,114,4,3,1,14,3,81
"COG3941",11,1,30,14,9,15,2,3,4,2
"COG3942",0,0,8,15,1,0,0,2,0,14
"COG3943",2,10,21,34,6,2,1,8,2,37
"COG3944",0,0,1,1,0,1,1,4,1,62
"COG3945",0,2,0,39,1,0,1,3,38,90
"COG3946",0,1,0,1,0,2,1,0,0,1
"COG3947",2,0,0,16,2,2,0,0,0,0
"COG3948",1,0,0,1,5,0,0,1,1,2
"COG3949",4,15,2,27,4,5,23,25,27,47
"COG3950",2,9,4,81,2,3,0,1,0,15
"COG3951",15,37,36,91,27,6,8,7,23,11
"COG3952",18,11,14,7,12,3,11,10,4,65
"COG3953",1,0,0,0,0,0,0,0,0,2
"COG3954",232,116,299,102,122,73,109,105,187,49
"COG3955",3,0,0,0,0,1,0,0,1,0
"COG3956",142,23,167,49,27,79,35,82,26,45
"COG3957",4,29,56,67,18,14,5,21,17,185
"COG3958",159,205,178,134,210,182,242,238,177,355
"COG3959",150,179,133,160,188,160,218,218,218,344
"COG3960",0,0,1,1,1,0,0,0,0,0
"COG3961",0,4,1,19,4,1,1,8,9,1
"COG3962",498,271,334,154,245,613,266,440,225,199
"COG3963",4,4,12,14,7,1,4,7,2,38
"COG3964",20,18,29,69,40,9,40,30,31,84
"COG3965",0,12,7,44,1,1,1,1,4,2
"COG3967",5,1,6,7,18,2,2,8,4,64
"COG3968",22,23,23,28,20,7,13,18,37,74
"COG3969",3,2,8,0,2,7,7,6,6,2
"COG3970",40,22,52,28,47,16,31,30,29,70
"COG3971",94,65,66,86,84,247,211,235,205,148
"COG3972",0,6,3,2,1,1,2,0,1,8
"COG3973",9,11,10,108,14,6,37,42,21,58
"COG3975",31,113,113,199,162,32,40,123,90,199
"COG3976",0,1,0,0,0,1,0,0,0,2
"COG3977",12,5,19,42,10,1,6,8,13,13
"COG3978",0,0,0,6,0,0,0,0,0,0
"COG3979",43,70,47,110,152,286,287,421,204,124
"COG3980",45,78,45,167,32,58,50,70,51,103
"COG3981",1,4,0,13,0,1,0,2,0,7
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,7,3,2,0,2,0,2
"COG4032",95,84,64,102,76,91,115,104,77,132
"COG4034",4,0,1,0,1,1,2,1,0,0
"COG4043",1,0,3,6,0,4,0,0,0,3
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,1,0,95,0,1,0,10,24,220
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",35,69,51,166,47,52,50,79,33,69
"COG4083",9,10,11,1,65,2,4,12,9,1
"COG4085",0,0,2,1,0,0,0,2,2,8
"COG4087",0,0,0,1,0,0,0,1,0,4
"COG4088",0,0,0,0,1,0,1,1,7,0
"COG4091",184,139,128,65,88,131,132,125,80,111
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,2,1,8,0,0,0,0,0,5
"COG4094",131,70,180,32,100,47,68,72,184,49
"COG4095",5,54,4,14,35,7,48,25,40,21
"COG4096",79,121,132,263,61,95,97,92,69,135
"COG4097",1,11,23,30,24,7,1,3,7,42
"COG4099",57,49,51,129,103,51,71,121,70,93
"COG4100",317,160,408,4,167,140,179,163,307,70
"COG4101",3,6,4,4,15,9,18,37,17,26
"COG4102",252,141,199,364,223,194,189,277,196,243
"COG4103",81,77,46,82,77,64,58,72,56,48
"COG4104",4,8,15,7,5,5,1,3,6,4
"COG4105",451,442,341,302,360,526,470,430,341,343
"COG4106",5,5,7,9,6,4,6,15,8,1
"COG4107",3,7,3,8,10,0,2,33,2,3
"COG4108",425,305,657,276,329,188,253,274,422,277
"COG4110",1,0,0,4,1,0,1,0,0,4
"COG4111",4,2,2,5,0,0,1,0,0,7
"COG4112",0,4,1,2,4,0,3,2,6,3
"COG4113",0,0,0,1,0,0,0,0,0,2
"COG4114",0,1,1,0,0,1,0,4,0,0
"COG4115",0,4,4,21,3,0,1,2,1,11
"COG4117",0,3,4,10,1,3,4,12,1,37
"COG4118",0,1,0,0,0,0,0,0,0,0
"COG4119",0,0,1,0,0,0,1,0,0,8
"COG4120",1,5,4,3,0,2,1,1,1,1
"COG4121",215,228,347,209,260,116,156,173,246,119
"COG4122",270,273,228,197,206,399,305,302,244,346
"COG4123",44,55,62,73,48,18,29,45,65,58
"COG4124",0,5,8,33,0,1,6,5,0,75
"COG4125",0,0,4,6,0,1,0,0,0,1
"COG4126",66,25,58,76,53,11,36,63,33,87
"COG4127",1,4,5,5,3,0,16,11,2,13
"COG4128",0,0,0,19,0,0,0,1,0,0
"COG4130",3,8,2,12,1,2,3,4,6,6
"COG4132",0,0,2,3,0,3,0,0,0,0
"COG4133",133,139,133,118,106,122,122,102,82,106
"COG4134",51,30,62,62,32,11,18,29,26,25
"COG4135",23,16,17,23,7,15,14,23,17,24
"COG4136",12,10,19,27,10,4,5,4,7,5
"COG4137",7,11,21,28,12,16,12,20,23,23
"COG4138",0,11,8,36,2,0,0,1,1,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",67,78,64,74,129,72,88,89,59,78
"COG4145",34,74,71,70,97,10,24,32,17,12
"COG4146",345,433,273,535,376,359,387,412,300,360
"COG4147",844,726,583,304,608,983,763,784,549,314
"COG4148",38,45,87,171,62,18,22,41,38,57
"COG4149",41,36,53,115,46,23,26,43,32,103
"COG4150",0,12,15,27,1,4,0,2,3,12
"COG4152",40,36,52,42,50,41,32,64,32,154
"COG4154",56,33,49,18,45,79,33,54,38,43
"COG4158",3,8,12,5,5,3,7,1,2,3
"COG4160",122,196,118,122,127,227,201,132,133,128
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",443,433,344,480,434,315,450,440,369,468
"COG4167",0,18,7,58,7,0,0,0,2,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,23,13,73,9,0,0,2,9,1
"COG4171",0,12,13,64,3,0,1,1,3,1
"COG4172",336,267,239,167,308,238,270,221,223,213
"COG4174",132,124,134,168,156,95,122,148,87,129
"COG4175",155,209,130,109,156,800,617,571,530,536
"COG4176",873,1072,658,613,734,1366,1115,956,879,746
"COG4177",1299,1222,1126,961,1126,1342,1317,1268,1087,1101
"COG4178",122,78,158,0,95,134,258,195,498,88
"COG4181",141,137,157,144,155,194,118,121,117,130
"COG4185",0,9,2,12,0,1,0,1,0,22
"COG4186",0,0,2,7,0,1,1,1,0,48
"COG4187",0,1,1,0,0,0,0,0,0,0
"COG4188",304,281,390,150,261,207,259,253,414,148
"COG4189",0,1,2,0,0,0,0,0,0,2
"COG4190",0,0,2,2,0,0,0,0,2,3
"COG4191",17,44,54,355,32,20,8,19,27,84
"COG4193",0,0,2,0,1,0,0,1,0,0
"COG4195",3,5,3,18,5,1,6,6,4,3
"COG4196",5,36,45,90,19,20,3,17,9,101
"COG4198",115,241,95,198,164,160,277,216,192,263
"COG4199",0,0,0,0,0,0,0,2,0,0
"COG4200",0,1,1,0,0,0,0,1,0,6
"COG4206",305,572,453,690,384,268,400,452,393,656
"COG4208",1,11,13,36,0,5,0,1,1,7
"COG4209",3,2,6,2,4,1,2,5,5,1
"COG4213",4,9,13,21,7,8,7,3,4,48
"COG4214",3,11,10,15,6,3,4,11,6,50
"COG4215",169,184,122,111,137,232,247,134,131,145
"COG4219",0,30,28,122,8,6,0,7,9,73
"COG4220",2,0,2,2,1,1,0,0,0,0
"COG4221",159,249,203,394,258,116,207,219,359,450
"COG4222",15,48,36,169,21,13,4,63,13,50
"COG4223",8,9,3,9,18,1,8,3,16,6
"COG4225",3,31,16,103,29,3,14,24,16,43
"COG4226",0,2,0,9,0,1,0,0,0,1
"COG4227",27,17,45,48,24,26,5,35,20,133
"COG4228",0,0,0,1,0,1,0,0,0,3
"COG4229",1,5,4,13,6,2,0,5,2,4
"COG4230",223,280,273,624,198,254,203,161,206,265
"COG4231",252,248,308,344,236,279,238,248,216,244
"COG4232",503,549,470,562,463,486,512,573,433,566
"COG4233",279,256,206,137,226,232,270,251,237,178
"COG4235",50,64,66,202,82,23,41,52,44,40
"COG4239",117,102,102,145,123,65,127,126,79,97
"COG4240",377,355,375,162,308,394,379,361,396,193
"COG4241",98,74,128,3,78,40,72,57,96,23
"COG4242",10,12,11,45,14,3,10,22,16,57
"COG4243",216,89,321,5,128,61,127,114,270,110
"COG4244",1,113,4,21,133,1,137,11,81,18
"COG4245",1,2,4,4,0,1,0,0,0,0
"COG4246",3,15,24,18,7,5,8,11,9,38
"COG4247",108,112,120,170,83,114,85,146,49,79
"COG4248",0,1,4,0,2,6,7,3,2,3
"COG4249",68,96,109,134,99,99,126,125,54,119
"COG4251",4,85,83,488,27,21,14,37,36,518
"COG4252",137,115,81,75,98,534,405,375,328,206
"COG4253",1,1,1,2,0,6,2,0,0,28
"COG4254",24,54,20,30,12,81,57,35,30,22
"COG4255",1,2,3,1,0,0,0,1,2,1
"COG4256",0,0,0,0,0,0,0,0,0,2
"COG4257",4,6,1,258,15,2,8,31,128,464
"COG4258",1,1,3,68,3,3,3,1,6,90
"COG4259",0,2,0,3,0,0,1,0,1,0
"COG4260",5,28,29,20,21,8,11,13,9,12
"COG4261",0,0,0,40,1,2,0,1,3,31
"COG4262",5,8,3,55,5,4,5,11,9,27
"COG4263",1,18,8,19,1,2,0,2,2,2
"COG4264",2,23,11,77,2,3,0,2,5,0
"COG4266",24,82,27,50,35,75,229,158,140,153
"COG4267",2,4,9,42,0,2,0,2,0,0
"COG4268",7,23,35,53,7,7,8,9,11,27
"COG4269",9,20,27,68,19,5,10,23,7,41
"COG4270",50,63,30,16,71,53,79,73,70,52
"COG4271",0,3,19,27,1,13,0,1,0,21
"COG4273",0,5,1,1,0,1,0,1,0,0
"COG4274",91,74,73,34,46,128,80,87,59,59
"COG4275",1,17,15,53,2,5,2,3,7,21
"COG4276",64,82,52,75,214,48,101,153,87,47
"COG4277",0,11,18,81,4,11,1,11,5,97
"COG4278",0,4,8,20,6,12,5,5,5,14
"COG4279",1,5,3,0,15,0,2,16,37,0
"COG4280",0,0,0,0,0,0,0,0,0,2
"COG4281",3,5,15,16,9,7,8,16,9,7
"COG4282",0,2,0,7,4,0,1,0,3,0
"COG4283",0,0,0,0,0,0,0,0,0,2
"COG4284",18,8,7,22,39,0,4,3,19,10
"COG4285",3,1,0,2,0,0,0,0,0,1
"COG4286",3,0,0,19,1,0,0,0,10,1
"COG4287",16,62,16,40,30,6,19,10,15,12
"COG4288",1,1,1,3,0,3,3,1,1,1
"COG4289",2,0,2,27,0,0,0,4,0,58
"COG4290",1,0,0,0,0,0,0,0,0,0
"COG4291",0,0,6,0,0,0,0,1,0,13
"COG4292",0,3,4,16,1,0,0,1,0,1
"COG4293",0,4,0,24,13,0,2,3,3,20
"COG4294",44,44,70,5,86,79,90,35,96,18
"COG4295",1,0,0,3,0,0,0,0,1,0
"COG4297",0,0,1,1,0,0,0,4,1,4
"COG4298",0,1,4,4,0,1,0,0,0,0
"COG4299",58,74,45,55,76,82,91,108,54,84
"COG4300",0,0,3,1,0,1,0,0,0,32
"COG4301",102,44,95,165,58,86,44,92,97,328
"COG4302",0,20,8,37,9,6,0,3,1,20
"COG4303",0,20,21,80,10,4,0,6,5,49
"COG4304",0,0,0,2,0,0,0,0,0,0
"COG4305",0,0,0,0,3,0,0,0,0,0
"COG4307",4,3,7,10,3,11,3,10,10,27
"COG4308",3,8,5,5,7,3,7,15,10,10
"COG4310",84,139,90,100,74,160,131,91,106,109
"COG4311",122,149,98,53,112,209,163,133,111,63
"COG4312",0,1,3,3,0,0,0,0,0,10
"COG4313",1,9,8,15,3,4,0,1,1,2
"COG4314",1,0,0,3,0,0,0,0,0,0
"COG4315",1,2,0,0,1,0,2,2,4,1
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,4,6,8,4,1,2,9,16,0
"COG4319",1,14,7,28,5,2,15,8,8,4
"COG4320",1,13,11,64,20,2,2,17,19,3
"COG4321",10,11,11,15,6,12,1,4,11,2
"COG4322",1,0,0,0,2,2,2,1,1,1
"COG4323",26,39,30,49,25,41,30,19,20,20
"COG4324",8,19,28,99,19,9,17,16,15,34
"COG4325",2,38,39,169,19,16,5,17,13,162
"COG4326",0,1,0,12,0,0,0,0,0,1
"COG4327",111,104,101,52,78,176,118,107,75,49
"COG4328",0,2,0,0,5,0,2,5,2,2
"COG4329",0,0,0,1,0,0,0,0,0,0
"COG4330",0,0,1,0,0,0,0,5,0,1
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,1
"COG4333",136,58,172,28,82,62,68,79,101,39
"COG4334",0,1,0,1,0,1,0,0,0,14
"COG4335",0,0,0,7,2,0,0,4,2,2
"COG4336",16,28,16,30,39,15,30,36,24,30
"COG4337",95,65,89,63,138,81,62,105,112,14
"COG4338",6,4,7,0,2,14,6,10,2,4
"COG4339",1,1,3,3,7,3,4,7,3,56
"COG4340",2,2,4,21,1,4,3,1,1,9
"COG4341",76,102,51,61,58,248,348,333,222,270
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,1,0,0,0,0,9,0
"COG4353",0,0,0,0,0,0,2,1,0,0
"COG4354",1,13,13,2,27,2,3,34,55,5
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,1,1,14,3,1,7,2,3,1
"COG4360",156,77,202,1,108,46,87,73,169,36
"COG4362",8,7,6,1,11,0,4,9,12,3
"COG4365",86,96,78,28,73,19,30,38,20,31
"COG4370",439,157,540,3,224,59,67,77,156,34
"COG4371",0,73,8,1,100,0,62,8,78,1
"COG4372",120,59,179,2,91,45,60,93,167,32
"COG4373",5,16,9,106,6,5,0,2,2,11
"COG4374",0,0,0,3,0,0,0,0,0,3
"COG4377",0,0,1,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,2
"COG4380",0,8,2,10,4,1,0,1,2,4
"COG4381",0,0,0,1,0,0,0,0,0,0
"COG4382",0,4,3,31,3,1,0,0,4,5
"COG4383",1,6,2,35,2,2,0,9,6,14
"COG4384",0,1,0,0,0,1,0,0,0,1
"COG4385",0,0,1,5,0,0,0,0,0,0
"COG4386",0,0,0,0,0,1,0,2,0,4
"COG4387",0,1,7,23,1,0,0,0,2,1
"COG4388",0,7,1,74,4,0,2,1,5,9
"COG4389",0,1,0,1,0,2,0,0,0,0
"COG4390",0,1,0,0,1,0,0,0,4,0
"COG4391",1,7,1,4,5,0,6,7,2,8
"COG4392",2,0,2,4,0,1,0,0,1,0
"COG4393",0,0,0,2,0,0,0,0,0,2
"COG4394",1,0,1,2,0,2,0,1,0,0
"COG4395",218,194,170,114,175,303,275,235,189,155
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,6,5,66,3,1,0,0,2,4
"COG4398",13,10,26,106,37,5,31,42,60,77
"COG4399",1,37,32,105,10,5,7,9,14,6
"COG4401",61,65,59,9,50,28,56,52,64,18
"COG4402",2,1,6,0,2,0,4,4,0,1
"COG4403",2,2,8,0,3,14,8,6,6,13
"COG4405",0,2,1,19,1,0,6,6,3,7
"COG4409",20,38,19,51,74,20,42,35,59,34
"COG4412",127,226,110,223,459,104,324,393,212,169
"COG4413",0,0,0,2,0,0,0,0,0,1
"COG4420",1,8,10,17,3,3,0,5,1,41
"COG4421",86,133,91,117,92,170,170,111,98,95
"COG4422",0,7,8,11,0,2,1,0,0,23
"COG4423",0,0,0,0,0,0,0,0,0,2
"COG4424",0,7,1,15,3,1,0,1,2,7
"COG4425",0,3,2,0,1,1,0,2,0,4
"COG4427",1,2,4,17,0,1,0,3,0,35
"COG4430",1,16,7,14,1,5,0,5,2,53
"COG4445",143,98,188,116,115,64,103,81,153,65
"COG4446",128,101,170,19,115,48,103,52,157,42
"COG4447",71,58,107,85,60,146,117,133,250,120
"COG4448",231,254,252,109,265,98,270,249,297,189
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",110,45,145,16,98,57,59,48,108,24
"COG4452",1,7,6,12,8,4,8,10,2,15
"COG4453",0,3,1,4,0,2,0,0,0,0
"COG4454",21,37,17,20,16,140,77,44,68,12
"COG4455",0,2,1,12,0,0,0,0,1,2
"COG4456",1,0,1,0,2,2,0,1,1,3
"COG4457",0,3,6,0,1,0,2,2,3,0
"COG4458",1,3,3,0,0,0,1,1,6,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,1
"COG4464",10,36,42,49,29,13,19,55,24,33
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,3,0,0,0,0,0,2
"COG4485",0,0,0,1,0,0,0,0,0,0
"COG4487",282,169,348,33,198,125,193,138,286,97
"COG4496",11,4,4,4,7,7,3,7,4,4
"COG4502",0,5,3,4,3,0,5,4,0,23
"COG4517",27,37,22,79,31,23,24,20,43,14
"COG4519",0,1,0,7,0,0,0,0,0,0
"COG4520",9,13,15,11,22,8,5,13,13,10
"COG4521",261,239,164,116,260,311,282,226,215,179
"COG4525",151,172,135,104,138,248,213,155,144,143
"COG4529",21,4,20,16,12,2,11,30,8,45
"COG4530",9,8,6,6,11,3,7,3,10,2
"COG4531",381,294,251,77,222,468,323,248,220,66
"COG4533",0,0,0,0,0,0,1,0,0,0
"COG4535",121,112,122,141,118,126,99,85,74,66
"COG4536",327,271,239,199,233,316,247,220,223,146
"COG4538",0,2,0,19,1,0,0,0,0,1
"COG4539",9,19,9,30,12,12,3,9,7,5
"COG4540",0,0,0,4,19,0,1,1,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,9,0,2,2,1,0,7
"COG4544",12,9,12,18,18,6,6,8,6,55
"COG4547",832,739,548,220,604,1069,783,706,548,460
"COG4548",26,30,20,154,23,6,17,11,3,29
"COG4549",0,5,0,1,3,0,1,1,1,2
"COG4551",0,0,1,4,0,2,0,0,1,0
"COG4552",5,1,6,29,7,4,7,6,2,8
"COG4553",29,22,35,63,20,4,3,13,9,64
"COG4555",77,81,62,130,105,119,99,106,65,81
"COG4558",6,98,33,45,107,13,123,5,39,60
"COG4559",12,82,35,26,77,17,91,5,23,45
"COG4564",5,7,6,30,4,6,7,18,6,277
"COG4565",2,0,2,19,1,0,1,5,0,11
"COG4566",1,14,32,51,3,10,1,10,5,127
"COG4567",198,224,157,85,158,256,215,174,137,119
"COG4568",0,7,0,11,0,0,1,0,1,0
"COG4569",8,31,17,51,12,17,9,13,9,29
"COG4570",1,3,3,5,6,4,2,1,2,0
"COG4572",0,0,0,3,0,0,0,0,0,1
"COG4573",2,3,2,2,2,3,5,2,4,17
"COG4574",0,2,0,0,5,0,1,2,6,0
"COG4575",1,0,1,0,0,0,0,0,0,0
"COG4576",0,1,0,1,2,0,2,3,3,3
"COG4577",87,66,114,14,110,11,34,21,40,7
"COG4579",18,69,50,299,25,14,25,26,34,65
"COG4580",4,1,1,11,0,0,0,0,0,2
"COG4581",689,385,898,129,591,505,433,384,743,337
"COG4582",10,32,14,68,24,17,10,13,24,13
"COG4583",166,166,97,53,127,187,171,143,134,88
"COG4584",13,369,256,1140,98,74,17,42,87,633
"COG4585",9,165,110,366,35,47,23,60,36,418
"COG4586",133,122,156,29,148,70,142,87,224,31
"COG4587",113,61,147,9,82,36,86,56,134,28
"COG4588",0,0,2,10,3,0,0,0,0,8
"COG4589",10,10,15,35,9,11,14,13,12,2
"COG4590",20,60,41,214,30,16,5,17,19,3
"COG4591",810,870,695,808,710,1023,869,921,673,922
"COG4592",0,0,1,2,0,0,0,0,0,0
"COG4594",0,3,2,3,1,0,0,0,0,0
"COG4597",476,579,322,202,470,636,689,543,457,286
"COG4598",22,19,28,102,21,12,19,13,9,76
"COG4603",442,386,320,326,309,348,399,360,281,321
"COG4604",0,2,6,7,3,1,0,0,0,8
"COG4605",0,1,6,2,1,1,0,0,1,17
"COG4606",0,1,4,3,1,5,0,0,1,23
"COG4607",0,3,4,11,0,2,0,1,1,32
"COG4608",196,180,163,518,172,139,240,305,191,608
"COG4615",3,7,20,53,5,2,0,12,4,4
"COG4618",7,10,15,34,10,1,4,9,3,16
"COG4619",3,3,3,21,0,5,5,7,2,13
"COG4623",40,109,93,211,92,50,51,47,63,83
"COG4624",2,2,1,1,6,1,0,0,9,1
"COG4625",48,43,81,27,43,20,38,26,17,200
"COG4626",1,7,17,39,11,5,0,2,2,37
"COG4627",32,17,13,7,19,37,21,14,18,13
"COG4628",0,6,6,28,1,1,1,0,5,0
"COG4630",145,382,175,383,174,69,125,104,94,96
"COG4631",236,639,292,536,295,253,622,396,373,430
"COG4632",6,6,11,21,19,18,25,12,12,46
"COG4633",0,19,4,57,7,5,1,0,12,2
"COG4634",0,1,4,2,0,0,1,2,0,1
"COG4635",14,52,16,1,42,52,197,29,55,41
"COG4636",0,5,2,5,0,1,0,0,0,3
"COG4637",1,12,23,55,1,1,1,1,1,13
"COG4638",1113,1429,1118,1357,1307,1005,1485,1501,1791,1612
"COG4639",8,5,10,1,8,6,5,5,4,15
"COG4641",12,9,8,32,6,15,22,16,17,29
"COG4642",227,191,251,741,328,210,310,278,320,693
"COG4643",30,47,37,152,16,21,7,26,21,73
"COG4644",2,206,126,694,58,90,29,55,269,431
"COG4645",0,4,4,10,0,1,1,1,0,15
"COG4646",3,29,101,295,9,26,5,12,17,209
"COG4647",0,0,0,0,1,0,0,0,0,0
"COG4648",0,0,1,15,0,0,0,0,1,3
"COG4649",20,12,19,5,23,24,22,15,19,18
"COG4650",0,3,0,14,0,2,0,1,0,20
"COG4651",76,60,87,193,38,25,9,21,33,27
"COG4653",2,6,18,34,12,20,3,7,15,68
"COG4654",1,3,5,31,8,4,3,3,4,1
"COG4655",0,0,1,15,1,2,0,0,0,2
"COG4656",7,52,64,231,30,10,6,9,21,37
"COG4657",9,21,24,84,18,7,3,2,7,13
"COG4658",11,38,45,108,13,5,8,11,10,14
"COG4659",8,21,26,85,10,5,3,2,6,17
"COG4660",11,27,32,84,8,2,1,1,4,9
"COG4662",76,47,59,52,69,36,48,49,59,45
"COG4663",1090,1053,860,486,860,1270,1040,949,818,542
"COG4664",1271,1310,1018,656,1139,1675,1292,1272,1045,765
"COG4665",477,431,367,246,388,565,437,428,402,288
"COG4666",482,687,536,524,508,533,725,641,501,448
"COG4667",35,59,48,125,33,42,27,15,27,3
"COG4668",7,21,9,18,6,27,23,31,1,22
"COG4669",1,0,0,2,0,0,0,1,0,0
"COG4670",22,6,18,14,11,7,8,16,1,15
"COG4671",10,2,14,23,17,7,11,13,22,9
"COG4672",13,11,44,2,31,47,14,42,15,13
"COG4674",167,78,261,99,109,72,77,70,147,72
"COG4675",34,16,15,3,23,15,11,3,2,28
"COG4676",0,0,0,7,1,0,1,0,4,5
"COG4677",0,110,46,276,32,8,3,3,36,25
"COG4678",1,13,4,3,12,1,4,14,37,1
"COG4679",2,0,4,15,0,2,0,3,1,6
"COG4680",1,1,0,13,2,2,0,0,0,13
"COG4681",0,29,17,60,9,3,3,1,3,25
"COG4682",0,5,5,16,1,0,1,0,2,2
"COG4683",0,1,2,6,0,2,0,0,0,13
"COG4688",1,44,30,100,16,7,0,1,20,1
"COG4689",6,1,1,2,0,0,1,6,1,2
