"","X76_DCM_0.0d2","X37_OMZ_0d1.0d2","X125_SUR_0d45.0d8","X72_DCM_0d2.3","X68_DCM_0d2.3","X122_DCM_0d1.0d2","X82_DCM_0d2.3","X68_SUR_0d2.3","X138_SUR_0d2.3","X39_OMZ_0d1.0d2"
"COG3852",222,118,170,131,135,204,263,175,131,106
"COG3853",137,9,79,2,0,12,0,2,2,15
"COG3854",0,11,84,39,173,5,192,210,14,12
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",0,12,4,6,1,0,0,1,5,2
"COG3858",9,233,42,50,71,19,9,50,18,200
"COG3859",0,0,5,0,0,0,0,0,0,2
"COG3860",0,2,0,0,0,0,0,0,0,2
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",1550,627,76,59,54,1015,44,51,93,1295
"COG3865",41,3,5,1,0,9,1,0,0,2
"COG3866",1,44,11,2,12,69,3,14,0,29
"COG3867",2,3,22,8,14,3,41,10,8,30
"COG3868",41,2,35,2,1,34,1,1,4,11
"COG3869",1,12,48,16,21,0,1,17,10,6
"COG3870",0,0,1,0,0,0,0,0,0,0
"COG3871",83,43,20,2,2,56,3,2,0,24
"COG3872",0,114,85,108,37,13,0,27,63,97
"COG3874",0,11,0,0,0,0,0,0,0,8
"COG3875",1,103,154,47,54,2,2,53,19,24
"COG3876",139,422,243,194,119,218,196,122,130,377
"COG3877",0,5,0,0,0,0,0,0,0,1
"COG3878",1,2,37,1,0,4,0,2,0,5
"COG3879",0,0,1,0,0,0,0,0,3,1
"COG3880",0,1,12,5,3,0,0,6,3,10
"COG3882",70,233,88,51,84,19,51,80,37,101
"COG3883",0,2,2,21,2,0,0,2,2,1
"COG3884",11,0,1,0,10,1,5,9,2,7
"COG3885",0,2,0,1,0,0,0,0,0,1
"COG3886",114,44,95,18,13,101,23,23,23,48
"COG3887",0,0,1,0,0,0,0,0,0,0
"COG3889",0,242,33,5,45,5,0,42,0,21
"COG3890",0,0,0,1,0,0,0,1,0,0
"COG3892",20,9,12,68,25,21,69,24,119,4
"COG3893",584,22,89,59,76,18,248,89,48,30
"COG3894",64,174,190,107,78,2,286,100,78,160
"COG3895",1,0,0,0,0,0,0,0,0,0
"COG3896",10,0,5,2,0,0,0,0,2,5
"COG3897",41,4,21,6,14,30,9,18,7,16
"COG3898",162,6,53,88,51,7,134,82,94,14
"COG3899",70,68,92,11,23,32,10,35,70,58
"COG3900",0,1,0,0,2,0,0,0,0,1
"COG3901",55,153,146,46,24,296,12,31,13,104
"COG3903",2,6,22,5,2,2,0,0,12,5
"COG3904",22,0,2,0,0,5,25,0,3,4
"COG3905",1,0,0,0,0,1,0,0,0,1
"COG3907",7,5,21,1,1,17,0,2,2,8
"COG3908",36,11,8,61,41,10,29,42,40,5
"COG3909",5,3,9,18,14,21,46,48,65,15
"COG3910",0,3,17,0,0,0,0,0,6,3
"COG3911",64,7,23,21,17,4,78,13,19,16
"COG3913",2,2,4,1,0,0,1,1,1,1
"COG3914",164,152,205,436,456,55,284,436,444,142
"COG3915",29,2,7,1,1,23,2,0,0,1
"COG3916",70,6,4,0,0,0,6,1,3,1
"COG3917",222,72,220,478,367,85,483,396,389,94
"COG3918",1,0,0,0,0,0,0,0,1,0
"COG3919",12,7,41,3,3,22,3,2,8,19
"COG3920",1808,92,113,44,24,66,30,27,24,96
"COG3921",206,11,12,2,1,23,2,4,2,10
"COG3923",0,0,8,0,0,0,0,0,0,0
"COG3926",387,513,37,20,22,442,13,27,15,874
"COG3930",40,12,21,4,4,23,2,11,28,88
"COG3931",126,10,21,43,26,3,52,29,30,10
"COG3932",178,8,28,7,4,20,2,8,3,21
"COG3934",23,2,30,10,37,1,15,32,2,11
"COG3935",94,166,7,2,2,141,0,0,0,99
"COG3936",2,0,1,0,0,2,0,0,0,0
"COG3937",0,0,0,0,11,0,0,12,1,0
"COG3938",109,100,162,106,101,33,200,78,79,104
"COG3940",2,40,83,6,4,33,131,4,3,41
"COG3941",178,45,17,3,7,311,0,5,1,190
"COG3942",71,2,2,0,0,4,0,1,1,5
"COG3943",48,10,23,4,3,17,1,2,1,19
"COG3944",0,1,12,0,0,0,0,0,2,1
"COG3945",12,237,31,6,31,9,0,43,2,102
"COG3946",0,2,0,0,0,2,0,0,0,0
"COG3947",15,3,1,0,0,0,1,0,1,3
"COG3948",5,0,4,0,0,9,1,0,0,2
"COG3949",19,99,15,40,27,1,19,20,3,91
"COG3950",63,1,42,5,2,33,1,3,3,10
"COG3951",45,70,53,18,20,142,21,16,21,49
"COG3952",3,4,18,12,9,4,17,4,15,9
"COG3953",0,0,0,0,0,0,0,0,1,0
"COG3954",37,97,75,70,200,190,17,188,206,55
"COG3955",0,0,1,0,0,2,0,0,0,0
"COG3956",0,93,73,63,25,6,0,28,134,63
"COG3957",267,18,69,8,12,98,9,9,13,50
"COG3958",119,360,174,181,201,108,290,209,152,373
"COG3959",98,360,175,219,212,133,258,215,164,395
"COG3960",32,0,30,0,0,12,0,1,0,6
"COG3961",9,12,39,3,0,13,0,2,2,33
"COG3962",24,63,96,346,210,36,399,249,447,47
"COG3963",83,27,30,16,0,6,2,4,4,16
"COG3964",5,21,210,23,37,10,51,32,19,21
"COG3965",38,55,29,1,8,110,2,2,0,28
"COG3967",51,1,17,3,6,1,0,2,2,3
"COG3968",43,6,27,35,50,9,171,37,25,16
"COG3969",38,68,4,8,3,110,2,4,3,114
"COG3970",39,9,104,53,22,1,13,29,36,15
"COG3971",136,75,344,200,225,161,409,253,270,42
"COG3972",0,0,39,0,1,19,0,2,1,2
"COG3973",0,19,49,41,15,2,0,22,10,8
"COG3975",90,109,46,11,28,190,167,117,45,241
"COG3976",1,0,1,0,0,0,0,0,1,0
"COG3977",15,10,64,6,6,7,88,4,9,10
"COG3978",0,2,5,0,0,1,0,0,0,7
"COG3979",69,319,636,277,207,275,106,144,227,473
"COG3980",35,168,133,52,55,156,72,57,45,65
"COG3981",2,4,24,2,0,7,0,0,1,4
"COG4006",0,2,0,0,0,0,0,0,0,1
"COG4012",0,12,3,1,0,0,0,0,0,2
"COG4021",0,0,55,0,0,1,0,0,2,29
"COG4032",38,117,201,99,72,24,85,90,77,134
"COG4034",0,3,2,1,1,0,0,0,1,1
"COG4043",1,2,1,0,0,1,0,2,0,1
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,38,9,0,8,4,0,32,0,28
"COG4063",0,3,0,0,0,0,0,0,0,0
"COG4067",221,77,135,53,28,156,18,27,58,76
"COG4083",0,1,5,17,20,1,34,22,15,1
"COG4085",1,0,2,1,1,0,0,1,1,6
"COG4087",0,0,1,0,0,2,0,0,0,0
"COG4088",0,0,0,0,12,0,2,18,1,0
"COG4091",83,15,103,136,67,28,92,77,188,12
"COG4092",0,0,2,0,0,0,0,0,0,0
"COG4093",21,2,0,0,0,6,1,1,0,0
"COG4094",93,43,24,28,172,20,1,154,112,29
"COG4095",4,17,5,28,53,1,14,61,11,11
"COG4096",181,177,229,72,56,376,77,67,126,180
"COG4097",78,3,38,7,9,29,5,6,6,9
"COG4099",23,78,239,112,69,3,94,90,56,63
"COG4100",0,1,1,64,288,3,0,242,298,4
"COG4101",7,5,78,28,17,0,28,19,21,2
"COG4102",355,81,668,247,178,353,363,191,189,113
"COG4103",36,84,74,68,71,93,93,60,65,38
"COG4104",10,12,10,1,4,8,1,7,10,12
"COG4105",242,265,296,470,356,185,494,384,394,225
"COG4106",12,6,32,3,3,6,2,1,2,2
"COG4107",17,0,6,1,5,4,0,7,4,2
"COG4108",425,132,214,165,440,255,438,468,418,107
"COG4110",0,2,6,2,1,9,0,0,1,5
"COG4111",57,2,13,0,1,2,1,1,4,3
"COG4112",0,15,13,2,0,14,0,1,1,41
"COG4113",1,3,1,0,0,1,0,0,0,5
"COG4114",5,0,2,0,0,10,0,0,0,2
"COG4115",7,13,12,2,2,22,4,3,2,27
"COG4117",56,4,9,2,3,2,0,5,0,3
"COG4118",2,0,0,0,2,1,0,2,1,0
"COG4119",1,2,3,0,1,1,0,0,1,11
"COG4120",10,5,10,1,0,8,0,0,2,6
"COG4121",183,111,168,158,259,48,103,89,81,40
"COG4122",50,125,158,296,247,44,215,261,265,72
"COG4123",82,98,105,47,53,134,150,50,62,60
"COG4124",4,7,14,1,1,8,3,1,4,28
"COG4125",19,0,7,0,1,13,0,0,1,3
"COG4126",35,41,75,26,45,22,52,40,46,53
"COG4127",3,0,2,2,2,10,2,2,8,3
"COG4128",0,0,18,0,0,3,0,0,0,1
"COG4130",1,1,7,9,5,1,19,1,4,0
"COG4132",16,1,13,0,0,7,0,0,0,0
"COG4133",133,66,101,131,126,118,201,122,131,50
"COG4134",50,31,41,19,17,73,77,27,36,22
"COG4135",63,39,38,15,25,118,56,25,38,38
"COG4136",25,23,11,2,4,49,16,5,5,18
"COG4137",64,69,87,29,32,136,109,24,11,80
"COG4138",0,63,36,4,3,86,3,1,0,27
"COG4139",0,0,8,0,0,0,0,0,0,0
"COG4143",23,12,78,76,79,8,136,77,103,16
"COG4145",15,185,188,84,50,21,65,29,46,204
"COG4146",71,822,424,393,300,534,559,285,309,745
"COG4147",261,173,378,765,576,347,857,584,843,171
"COG4148",80,99,164,36,39,140,135,34,37,67
"COG4149",57,51,109,55,42,102,84,29,39,46
"COG4150",40,1,15,2,1,37,2,3,2,10
"COG4152",213,24,63,36,36,26,101,33,32,64
"COG4154",10,5,9,50,28,2,49,30,48,4
"COG4158",5,1,2,4,6,0,16,9,5,0
"COG4160",51,64,89,163,106,55,162,140,129,35
"COG4161",0,0,13,0,0,0,0,0,0,0
"COG4166",525,152,743,499,396,154,589,395,395,155
"COG4167",16,71,40,3,7,101,2,6,3,44
"COG4168",0,0,18,0,0,0,0,0,0,0
"COG4170",24,73,41,5,9,141,2,6,3,51
"COG4171",10,23,11,1,1,125,2,8,1,47
"COG4172",190,36,229,286,249,81,380,262,291,35
"COG4174",106,52,252,131,122,14,25,38,41,12
"COG4175",120,130,314,692,557,96,785,596,430,125
"COG4176",94,261,503,1178,888,170,1142,878,910,160
"COG4177",724,547,885,1287,1075,434,849,1158,1345,586
"COG4178",35,2,24,115,500,6,19,430,347,1
"COG4181",110,54,129,165,104,127,228,117,143,60
"COG4185",12,4,9,0,3,4,0,0,2,9
"COG4186",6,19,15,0,0,53,8,0,1,126
"COG4187",3,0,3,0,0,0,0,0,0,0
"COG4188",60,190,125,198,424,120,81,419,313,209
"COG4189",0,0,0,1,0,0,0,0,1,0
"COG4190",8,4,3,0,0,7,0,0,0,8
"COG4191",94,13,57,7,11,113,207,28,31,100
"COG4193",0,0,0,1,0,0,0,0,0,0
"COG4195",3,3,5,9,2,2,0,11,2,0
"COG4196",45,17,32,3,1,161,4,11,8,72
"COG4198",13,236,239,306,220,26,195,187,112,209
"COG4199",0,0,0,2,0,0,0,0,0,0
"COG4200",18,0,0,0,0,0,1,0,0,0
"COG4206",678,744,564,491,377,558,1066,319,288,730
"COG4208",26,2,9,2,2,11,1,0,0,1
"COG4209",0,0,2,4,3,0,3,1,7,0
"COG4213",64,0,8,9,5,5,81,10,12,2
"COG4214",84,0,10,11,2,6,139,9,4,1
"COG4215",48,43,95,203,117,62,177,150,167,30
"COG4219",111,46,30,7,6,149,10,12,3,59
"COG4220",6,6,3,3,2,14,5,0,0,0
"COG4221",321,325,348,233,329,449,134,343,230,178
"COG4222",55,98,141,26,12,183,32,17,9,79
"COG4223",45,0,15,2,13,10,68,10,10,1
"COG4225",13,80,172,28,13,156,1,11,12,65
"COG4226",19,3,2,1,0,8,1,1,1,1
"COG4227",1059,289,113,24,8,796,12,17,27,751
"COG4228",14,5,1,0,0,7,0,0,0,9
"COG4229",30,7,18,1,36,18,0,40,7,10
"COG4230",775,426,339,188,219,645,756,217,192,287
"COG4231",424,398,413,259,220,64,140,227,241,357
"COG4232",685,436,731,604,465,430,683,436,424,500
"COG4233",491,32,172,282,215,18,205,252,233,20
"COG4235",152,104,159,54,53,167,194,54,61,86
"COG4239",75,41,198,113,69,38,97,75,116,42
"COG4240",24,98,112,350,389,137,180,455,370,60
"COG4241",0,1,0,30,97,1,0,111,87,0
"COG4242",22,173,59,19,16,134,2,10,6,97
"COG4243",24,71,3,44,263,5,7,212,194,108
"COG4244",17,34,5,53,69,27,0,81,137,18
"COG4245",4,13,2,2,4,0,4,2,2,17
"COG4246",150,9,14,16,6,15,0,7,9,3
"COG4247",169,134,100,85,65,202,81,58,60,91
"COG4248",31,9,47,5,3,0,2,4,6,27
"COG4249",360,280,107,102,58,18,96,52,104,261
"COG4251",184,155,70,15,14,711,58,40,23,350
"COG4252",1556,594,267,396,291,958,198,312,332,1122
"COG4253",50,6,3,0,0,6,1,1,1,3
"COG4254",130,28,31,49,40,97,36,37,47,16
"COG4255",4,0,10,1,1,0,8,3,0,0
"COG4256",2,0,0,0,0,0,0,0,0,0
"COG4257",35,283,102,13,128,25,0,89,3,18
"COG4258",25,5,10,0,2,36,1,2,4,14
"COG4259",0,2,2,0,0,2,4,0,0,3
"COG4260",31,14,23,19,11,3,10,10,16,16
"COG4261",30,10,34,0,2,14,0,2,4,4
"COG4262",2,47,95,5,4,13,5,5,12,20
"COG4263",29,14,24,3,2,17,1,2,2,21
"COG4264",24,76,42,4,8,93,5,5,2,47
"COG4266",36,73,77,216,139,51,186,145,113,53
"COG4267",7,1,12,1,0,26,1,2,1,5
"COG4268",25,30,60,14,11,18,17,12,12,21
"COG4269",94,11,56,12,9,19,18,13,11,39
"COG4270",7,6,55,69,53,4,74,45,52,11
"COG4271",36,33,16,1,0,3,0,1,0,3
"COG4273",1,0,1,0,0,2,0,1,1,0
"COG4274",0,35,29,75,43,5,15,17,41,9
"COG4275",26,55,14,3,5,60,8,4,3,27
"COG4276",1,28,187,100,99,6,113,75,59,35
"COG4277",157,80,33,5,6,143,3,2,5,41
"COG4278",17,3,6,9,6,9,1,2,4,19
"COG4279",0,1,0,1,36,0,0,36,1,0
"COG4280",1,0,0,0,0,0,0,0,0,0
"COG4281",6,8,17,9,11,7,1,9,4,4
"COG4282",1,1,4,4,1,1,0,4,0,3
"COG4283",6,0,1,0,0,0,1,0,0,0
"COG4284",0,13,55,15,50,1,16,52,9,4
"COG4285",0,3,7,0,0,0,1,0,1,11
"COG4286",10,9,75,1,15,5,95,10,0,49
"COG4287",1,104,46,51,42,2,2,40,21,130
"COG4288",0,0,0,0,0,0,0,2,0,0
"COG4289",1,4,12,0,0,8,0,1,0,11
"COG4290",0,0,0,0,0,0,0,1,0,1
"COG4291",1,0,0,0,2,0,0,4,1,0
"COG4292",2,11,14,0,0,6,0,0,1,17
"COG4293",0,73,29,7,22,1,2,15,0,2
"COG4294",819,25,63,57,85,737,44,89,67,186
"COG4295",0,0,3,0,1,0,0,0,0,0
"COG4297",2,1,12,0,1,1,0,0,1,0
"COG4298",0,0,4,0,0,5,0,0,1,0
"COG4299",41,133,75,97,63,19,73,56,49,145
"COG4300",9,0,2,0,0,1,0,0,0,0
"COG4301",36,41,39,24,37,28,9,119,80,64
"COG4302",14,9,39,4,0,25,0,3,4,25
"COG4303",22,8,46,1,0,61,3,3,8,39
"COG4304",1,0,0,0,0,1,0,0,0,1
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",16,1,10,2,1,33,2,8,13,12
"COG4308",10,6,8,21,9,0,5,10,9,3
"COG4310",4,108,66,90,95,41,106,83,70,130
"COG4311",14,35,69,152,126,12,170,120,145,16
"COG4312",4,3,3,1,0,7,0,0,2,4
"COG4313",0,2,6,1,1,1,0,2,2,4
"COG4314",8,0,4,1,0,4,0,1,1,2
"COG4315",1,6,10,4,5,1,7,4,0,7
"COG4317",0,0,2,0,0,0,0,0,0,0
"COG4318",10,2,0,0,16,4,0,26,0,2
"COG4319",17,45,11,5,8,63,1,6,3,36
"COG4320",5,101,21,7,19,127,3,21,8,57
"COG4321",15,6,23,1,4,17,29,3,9,4
"COG4322",5,1,1,3,2,1,0,1,1,1
"COG4323",73,44,31,24,28,103,57,27,40,56
"COG4324",39,8,65,17,14,35,1,18,9,22
"COG4325",323,73,90,8,12,157,4,11,3,94
"COG4326",0,4,63,0,1,4,1,0,0,22
"COG4327",52,39,49,103,94,79,86,84,111,28
"COG4328",0,10,2,3,3,17,0,5,2,2
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,3,0,0,0,0,1,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",69,32,13,29,120,10,68,116,136,60
"COG4334",0,0,3,0,0,0,0,0,2,0
"COG4335",8,1,7,0,3,4,0,2,7,11
"COG4336",16,28,81,51,25,17,54,31,16,7
"COG4337",6,85,29,63,106,86,98,82,61,43
"COG4338",0,1,2,0,4,4,3,2,5,1
"COG4339",9,7,25,7,7,3,1,5,2,78
"COG4340",8,20,28,5,1,14,3,3,3,19
"COG4341",113,53,152,332,262,66,165,240,256,31
"COG4347",0,1,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,9,0,5,6,0,2
"COG4353",0,0,0,1,0,0,0,0,0,0
"COG4354",0,4,24,0,53,0,2,66,5,5
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,5,18,6,0,0,0,2,0,13
"COG4360",7,2,2,28,149,0,0,179,146,1
"COG4362",0,0,3,9,10,0,6,4,10,0
"COG4365",22,4,58,78,85,4,220,66,74,17
"COG4370",1,0,0,84,433,5,1,426,420,2
"COG4371",0,0,0,20,58,1,1,80,0,0
"COG4372",0,1,3,34,213,0,0,208,108,2
"COG4373",96,12,24,10,4,74,3,8,2,40
"COG4374",0,1,0,0,0,0,0,0,0,0
"COG4377",0,0,5,0,0,0,0,0,0,0
"COG4379",23,3,0,1,0,3,0,0,0,6
"COG4380",0,2,6,0,2,6,3,0,0,2
"COG4381",2,1,0,0,0,1,0,0,0,0
"COG4382",21,5,5,4,2,13,2,2,1,5
"COG4383",102,51,23,6,8,139,9,8,3,64
"COG4384",9,1,0,0,0,3,0,0,0,1
"COG4385",6,0,6,0,1,7,1,0,0,0
"COG4386",24,14,0,0,0,5,0,1,0,75
"COG4387",14,6,1,3,2,15,1,1,0,7
"COG4388",41,19,9,4,6,71,5,2,0,21
"COG4389",7,2,1,0,2,5,0,0,0,7
"COG4390",0,0,0,0,0,0,2,1,0,1
"COG4391",11,0,9,7,9,2,13,8,8,1
"COG4392",0,3,10,0,0,2,7,1,1,1
"COG4393",0,3,0,0,0,0,0,0,0,7
"COG4394",2,1,4,0,1,7,0,0,1,4
"COG4395",119,56,106,248,187,72,175,196,218,91
"COG4396",0,2,1,0,0,0,0,0,0,0
"COG4397",26,31,14,6,0,37,0,6,1,24
"COG4398",15,17,128,28,62,4,4,84,15,18
"COG4399",20,92,59,14,12,128,2,22,4,50
"COG4401",0,3,27,50,68,9,0,66,68,1
"COG4402",57,2,11,5,1,0,9,2,2,5
"COG4403",63,0,13,2,8,0,0,8,3,1
"COG4405",10,3,20,7,2,1,7,8,0,6
"COG4409",7,4,155,51,67,3,33,54,41,3
"COG4412",10,649,293,222,225,10,91,161,121,601
"COG4413",0,3,3,2,0,0,2,0,0,3
"COG4420",15,29,3,7,3,18,0,0,2,92
"COG4421",80,179,59,156,102,267,41,95,84,134
"COG4422",41,72,53,0,0,14,1,0,2,59
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",16,13,3,2,2,50,3,2,2,2
"COG4425",2,0,0,1,0,1,0,0,4,0
"COG4427",46,6,3,1,0,3,8,1,0,5
"COG4430",28,10,14,4,3,4,2,3,2,29
"COG4445",52,69,75,78,134,46,25,48,37,21
"COG4446",12,3,27,35,168,10,6,153,138,4
"COG4447",125,107,152,84,212,217,103,216,270,131
"COG4448",42,79,140,214,269,33,126,296,282,62
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",4,1,0,22,94,0,62,133,110,2
"COG4452",59,7,21,11,8,8,2,6,2,8
"COG4453",6,0,5,0,0,4,0,0,1,2
"COG4454",80,2,53,90,61,86,29,60,84,21
"COG4455",0,3,5,0,0,0,22,2,0,0
"COG4456",3,1,2,1,0,5,0,0,1,2
"COG4457",0,3,0,0,4,0,6,6,2,7
"COG4458",0,0,1,3,4,0,7,3,1,2
"COG4459",0,0,4,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,7,0,0,1,7,0,1,1
"COG4464",4,50,57,31,25,66,33,15,27,34
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,5,0,0,0,0,0,0,0,0
"COG4474",0,1,0,0,0,3,0,0,0,23
"COG4481",0,0,2,0,0,0,0,0,0,0
"COG4485",0,1,4,0,0,0,0,0,0,0
"COG4487",1,23,19,92,269,15,108,302,275,28
"COG4496",0,3,5,3,7,0,34,4,1,2
"COG4502",2,1,5,7,0,0,0,0,3,1
"COG4517",14,36,43,35,29,65,47,40,26,32
"COG4519",0,1,18,0,0,5,1,0,0,1
"COG4520",51,56,26,9,13,10,5,10,11,157
"COG4521",7,81,45,265,183,33,353,190,267,64
"COG4525",5,76,46,209,150,36,233,165,214,89
"COG4529",24,3,17,8,3,4,6,10,7,11
"COG4530",40,1,6,4,9,1,1,5,5,0
"COG4531",75,14,96,295,231,83,168,255,282,22
"COG4533",0,6,80,0,0,0,0,1,0,1
"COG4535",80,93,107,94,89,126,194,105,96,65
"COG4536",237,131,216,260,215,231,373,216,233,96
"COG4538",1,2,3,0,0,0,1,1,0,3
"COG4539",24,42,26,8,8,71,15,9,4,25
"COG4540",2,0,6,0,0,0,0,0,0,0
"COG4541",4,0,0,0,0,0,0,0,0,0
"COG4542",0,0,10,1,0,0,2,0,0,0
"COG4544",93,5,28,6,6,4,0,13,7,6
"COG4547",378,188,251,770,601,147,735,626,780,239
"COG4548",87,165,219,74,41,103,141,25,32,275
"COG4549",32,0,1,1,2,0,2,4,2,0
"COG4551",33,7,33,2,1,19,1,1,0,46
"COG4552",13,3,21,8,3,0,0,6,8,6
"COG4553",266,11,50,13,15,24,13,15,30,18
"COG4555",16,160,68,119,72,110,50,65,90,106
"COG4558",36,7,64,81,44,18,53,32,126,24
"COG4559",33,5,52,58,25,28,77,22,105,15
"COG4564",28,22,50,7,3,87,14,8,4,54
"COG4565",11,7,14,1,0,9,4,1,3,4
"COG4566",245,10,45,6,4,40,11,9,3,13
"COG4567",72,64,82,228,174,70,159,164,199,51
"COG4568",1,32,8,0,0,53,2,0,0,10
"COG4569",30,10,51,21,5,38,35,21,22,18
"COG4570",123,194,7,2,5,317,0,3,1,180
"COG4572",0,0,1,0,1,0,0,0,0,6
"COG4573",28,16,7,5,3,3,5,6,3,7
"COG4574",0,0,8,2,7,2,0,5,0,0
"COG4575",1,2,0,0,0,5,0,0,0,2
"COG4576",0,1,7,2,0,0,0,1,0,2
"COG4577",1,0,17,55,108,0,1,110,92,4
"COG4579",14,65,34,29,10,256,146,40,14,115
"COG4580",11,3,71,0,0,31,0,1,2,1
"COG4581",91,34,112,319,809,88,68,817,708,18
"COG4582",22,63,64,28,28,102,19,24,9,32
"COG4583",16,35,73,174,133,28,199,117,157,26
"COG4584",467,1053,954,96,97,888,60,81,72,759
"COG4585",459,406,261,52,36,527,37,44,35,366
"COG4586",0,9,34,77,225,1,2,62,40,14
"COG4587",0,3,6,25,49,2,0,134,100,24
"COG4588",45,4,7,1,0,1,0,0,0,5
"COG4589",3,1,17,6,9,16,20,13,6,3
"COG4590",74,184,149,20,23,317,8,25,9,140
"COG4591",403,1035,752,948,706,393,991,718,719,846
"COG4592",0,0,6,0,0,1,0,1,0,1
"COG4594",6,1,14,1,0,1,4,0,0,0
"COG4597",143,124,260,630,445,109,327,433,536,205
"COG4598",37,19,59,12,8,46,60,8,13,15
"COG4603",174,63,231,380,257,130,466,260,427,47
"COG4604",24,0,12,1,2,1,0,0,1,1
"COG4605",25,2,25,0,1,2,1,0,0,1
"COG4606",17,1,21,1,0,0,0,0,0,1
"COG4607",29,1,29,1,0,12,0,0,0,3
"COG4608",196,289,700,302,205,70,171,189,199,127
"COG4615",16,16,22,2,3,30,3,3,2,9
"COG4618",163,19,80,9,1,65,16,6,4,13
"COG4619",4,3,6,3,2,0,1,2,6,1
"COG4623",233,132,179,49,78,260,129,64,43,125
"COG4624",14,3,0,1,4,0,3,11,2,1
"COG4625",176,18,67,39,23,28,25,34,46,22
"COG4626",539,192,27,3,3,1047,45,2,14,223
"COG4627",20,62,7,14,16,22,20,24,30,144
"COG4628",3,23,31,2,2,51,38,2,0,13
"COG4630",60,298,239,382,264,237,319,287,163,211
"COG4631",37,96,96,190,152,354,492,377,272,199
"COG4632",18,11,31,9,9,1,2,4,6,32
"COG4633",13,111,23,7,5,114,0,5,3,97
"COG4634",1,1,4,0,0,2,0,0,0,0
"COG4635",8,1,21,72,49,26,131,60,246,3
"COG4636",1,1,3,0,0,1,0,0,1,2
"COG4637",125,18,28,3,2,12,3,0,1,2
"COG4638",618,290,1616,1724,1807,380,1599,1766,971,142
"COG4639",12,9,181,2,8,38,0,3,16,32
"COG4641",207,122,50,15,16,246,14,16,10,306
"COG4642",41,369,349,239,278,59,543,282,184,510
"COG4643",786,88,71,14,10,389,20,14,22,90
"COG4644",384,1528,689,198,275,1769,174,171,79,764
"COG4645",33,15,5,2,0,19,0,1,2,15
"COG4646",218,150,76,16,22,397,12,15,12,138
"COG4647",0,10,3,0,0,0,0,0,0,8
"COG4648",15,8,14,0,0,5,0,0,0,3
"COG4649",30,4,14,30,22,1,3,17,16,4
"COG4650",21,7,9,0,0,7,0,0,0,20
"COG4651",64,135,122,19,28,82,3,7,10,38
"COG4653",679,208,47,3,11,808,12,9,6,206
"COG4654",7,4,19,2,3,18,1,6,1,13
"COG4655",20,0,5,0,0,5,0,0,0,2
"COG4656",128,181,138,24,18,290,67,36,9,138
"COG4657",33,52,40,4,12,89,30,10,7,48
"COG4658",80,96,67,11,10,163,58,11,8,65
"COG4659",40,79,44,5,3,127,32,7,5,61
"COG4660",49,63,40,15,11,88,35,11,3,46
"COG4662",30,22,66,58,35,22,83,39,53,23
"COG4663",582,371,560,1096,802,317,1182,878,983,420
"COG4664",663,487,647,1372,1103,369,1369,1163,1266,530
"COG4665",231,181,226,441,363,145,484,378,462,197
"COG4666",590,279,552,711,521,335,729,525,491,274
"COG4667",7,158,101,34,31,253,31,27,36,112
"COG4668",24,8,47,29,3,48,0,2,16,4
"COG4669",0,0,7,1,0,1,0,0,2,2
"COG4670",2,4,7,2,2,7,8,10,14,24
"COG4671",32,7,35,18,20,15,15,21,4,11
"COG4672",999,156,11,34,16,1773,0,21,41,176
"COG4674",109,26,78,42,160,43,31,215,138,34
"COG4675",90,50,50,5,3,161,0,2,38,42
"COG4676",0,13,6,1,6,0,0,1,3,1
"COG4677",10,384,126,34,36,655,3,48,4,160
"COG4678",12,6,3,6,45,52,0,41,0,7
"COG4679",4,13,6,0,1,9,0,2,2,11
"COG4680",14,14,9,3,0,6,2,0,2,21
"COG4681",25,51,59,9,9,152,32,7,3,34
"COG4682",1,29,22,2,1,56,2,1,1,24
"COG4683",5,3,2,0,0,5,0,0,0,3
"COG4688",16,76,48,7,19,198,0,12,3,43
"COG4689",0,0,4,0,1,0,0,3,1,1
"COG4690",13,17,26,1,10,2,7,11,3,12
"COG4691",1,0,2,0,0,4,0,0,0,0
"COG4692",39,12,51,32,182,3,11,178,6,20
"COG4693",0,1,2,0,0,0,0,0,0,0
"COG4694",42,10,18,1,0,12,2,0,1,3
"COG4695",1185,612,89,37,27,2168,56,51,13,827
"COG4696",13,50,1,0,1,259,0,1,1,34
"COG4700",0,1,8,0,2,4,0,0,0,1
"COG4701",1,4,15,0,0,1,1,0,0,13
"COG4702",6,0,0,0,0,0,0,0,0,2
