"","X98_DCM_0d2.3","X68_DCM_0d45.0d8","X23_SUR_0d2.1d6","X78_MES_0d2.3","X32_DCM_0d2.1d6","X122_SUR_0d1.0d2","X142_SUR_0d2.3","X112_MES_0d2.3","X122_DCM_0d2.0d45","X149_SUR_0d2.3"
"COG1714",34,50,57,80,70,73,59,90,63,39
"COG1715",5,3,1,7,0,15,7,11,14,3
"COG1716",38,41,21,86,66,36,62,108,35,38
"COG1717",7,72,1,115,57,6,45,91,13,53
"COG1718",21,117,6,77,120,14,61,55,14,124
"COG1719",0,0,0,0,2,0,4,1,1,2
"COG1720",7,15,11,10,15,17,8,9,15,8
"COG1721",301,456,180,381,621,170,393,587,340,457
"COG1722",35,37,46,53,37,64,27,25,50,37
"COG1723",2,9,1,1,2,16,0,3,5,17
"COG1724",0,0,0,0,1,3,0,0,0,0
"COG1725",156,199,33,37,48,8,29,10,10,12
"COG1726",174,238,319,62,138,154,231,141,338,225
"COG1727",7,52,3,53,58,3,33,62,14,41
"COG1729",160,79,169,101,98,142,376,268,454,365
"COG1730",3,8,1,0,6,0,7,1,1,3
"COG1732",7,2,17,39,25,15,14,44,8,6
"COG1733",24,84,60,61,57,173,62,148,71,72
"COG1734",256,224,288,236,217,106,288,206,288,227
"COG1735",33,16,18,153,198,8,10,139,51,21
"COG1736",37,145,4,211,138,7,86,198,49,152
"COG1737",20,59,124,58,36,103,24,56,66,19
"COG1738",331,248,397,225,236,182,335,208,380,365
"COG1739",12,32,3,20,26,14,17,58,37,21
"COG1740",4,4,1,8,3,30,2,9,19,0
"COG1741",407,409,564,356,281,302,534,440,343,381
"COG1742",0,3,0,26,2,30,4,38,5,5
"COG1743",2,5,1,5,2,7,10,23,12,2
"COG1744",142,98,136,181,161,460,409,400,423,408
"COG1745",0,0,0,0,3,0,0,0,0,0
"COG1746",9,52,3,287,94,1,22,250,16,45
"COG1747",13,9,1,6,6,21,11,10,2,7
"COG1748",216,337,241,162,239,144,331,209,349,355
"COG1749",85,94,356,119,134,188,118,130,50,65
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",93,150,114,212,119,615,158,324,241,174
"COG1754",1270,1288,1206,753,922,184,1349,712,1283,1232
"COG1755",1,0,4,13,9,0,2,24,3,1
"COG1756",0,20,0,105,40,0,7,72,1,23
"COG1757",141,184,176,193,189,190,192,324,290,237
"COG1758",243,191,302,196,133,62,209,141,203,253
"COG1759",17,89,3,408,105,15,32,327,3,104
"COG1760",14,17,14,26,14,50,46,154,57,52
"COG1761",2,7,1,2,6,1,5,0,2,7
"COG1762",33,37,110,73,69,53,40,79,39,33
"COG1763",38,30,87,47,71,19,46,41,51,62
"COG1764",54,33,59,23,42,54,46,103,57,37
"COG1765",42,91,66,80,82,88,74,97,36,76
"COG1766",82,82,231,143,138,208,106,125,64,70
"COG1767",12,10,19,14,12,36,11,14,7,13
"COG1768",0,0,0,1,1,0,0,1,1,0
"COG1769",0,0,1,0,0,0,0,0,0,0
"COG1770",937,719,785,566,528,138,907,585,918,920
"COG1772",17,20,9,16,32,1,23,7,7,10
"COG1773",83,111,45,25,36,71,47,8,24,25
"COG1774",11,26,17,30,18,9,40,75,9,45
"COG1775",0,0,0,0,2,1,1,0,0,0
"COG1776",4,13,1,7,6,52,24,18,55,2
"COG1777",25,62,6,14,47,8,41,22,16,47
"COG1778",85,109,117,137,102,130,112,163,152,119
"COG1779",15,41,3,7,45,2,28,8,9,47
"COG1780",0,0,0,2,0,0,0,5,1,0
"COG1781",12,57,3,101,61,2,28,104,11,61
"COG1782",52,191,26,368,216,5,56,136,25,70
"COG1783",9,9,17,4,15,2214,3,1,6,7
"COG1784",21,76,2,13,108,2,53,31,25,93
"COG1785",87,110,174,62,90,241,70,224,166,93
"COG1786",12,28,16,52,54,5,29,42,3,48
"COG1787",28,109,5,12,8,2,15,2,3,4
"COG1788",75,106,103,139,196,188,67,187,99,91
"COG1791",0,19,11,4,3,26,13,4,1,7
"COG1792",549,497,435,351,353,129,500,276,479,470
"COG1793",239,647,392,507,282,1677,415,617,206,300
"COG1794",166,142,162,108,100,32,188,83,209,169
"COG1795",11,12,37,18,8,0,15,15,15,14
"COG1796",62,132,49,96,195,57,116,101,67,206
"COG1797",193,297,95,375,182,17,148,302,47,121
"COG1798",7,48,2,79,40,9,63,208,23,100
"COG1799",88,93,30,20,30,5,56,12,33,12
"COG1801",2,10,5,12,25,32,8,55,12,8
"COG1802",41,90,217,180,142,164,106,221,47,79
"COG1803",3,21,12,7,6,26,23,21,8,9
"COG1804",1825,1788,2077,3493,5163,592,1728,3445,2168,1741
"COG1805",170,204,293,60,123,137,182,116,334,234
"COG1806",287,176,273,183,158,123,308,126,313,310
"COG1807",1087,944,716,420,394,316,810,423,638,550
"COG1808",11,67,36,59,9,44,65,88,15,46
"COG1809",25,46,64,26,55,6,40,13,13,36
"COG1811",51,16,20,4,36,17,45,4,39,31
"COG1812",1,0,0,0,2,0,0,2,2,0
"COG1813",20,30,4,4,35,11,34,3,20,43
"COG1814",12,28,10,153,83,44,22,212,19,29
"COG1815",22,23,48,41,40,65,29,43,22,18
"COG1816",300,190,153,367,165,99,234,339,315,289
"COG1817",14,40,7,180,68,1,46,172,31,53
"COG1818",1,7,1,97,16,0,1,103,0,16
"COG1819",52,91,106,372,174,63,43,135,18,52
"COG1820",175,150,93,118,115,12,69,120,104,101
"COG1821",7,7,10,7,5,2,8,9,5,8
"COG1823",5,8,16,5,14,2,1,4,2,21
"COG1824",8,7,2,34,20,0,6,22,18,11
"COG1825",501,325,557,391,401,115,468,356,559,420
"COG1826",55,76,61,28,34,88,42,24,26,36
"COG1828",145,135,111,91,77,58,106,82,101,95
"COG1829",29,100,13,157,79,9,50,123,18,106
"COG1830",91,144,106,445,206,29,83,421,86,184
"COG1831",24,80,7,19,88,11,52,17,20,79
"COG1832",196,188,205,228,233,9,64,65,54,81
"COG1833",2,0,1,10,11,0,2,6,2,3
"COG1834",552,513,586,405,404,1136,585,349,602,672
"COG1835",257,202,151,145,155,40,88,47,90,54
"COG1836",164,202,25,65,116,7,121,71,84,115
"COG1837",14,7,4,33,31,4,8,23,25,6
"COG1838",43,73,143,184,175,176,54,143,33,73
"COG1840",894,715,728,520,695,238,797,444,805,713
"COG1841",54,80,51,132,117,28,69,145,73,102
"COG1842",68,77,36,80,45,28,30,108,44,28
"COG1843",30,27,107,74,52,36,12,17,13,6
"COG1845",839,715,880,580,602,307,752,535,749,823
"COG1846",226,185,293,243,254,454,224,374,239,224
"COG1847",67,33,35,62,91,16,73,36,93,51
"COG1848",1,0,0,1,3,1,0,6,1,0
"COG1849",9,17,1,4,27,2,19,4,6,23
"COG1850",271,325,96,128,113,33,71,33,6,68
"COG1852",4,3,4,4,13,0,3,10,0,2
"COG1853",664,1155,341,349,484,265,590,350,337,461
"COG1854",1,0,0,2,0,1,0,1,4,0
"COG1855",13,95,4,15,144,3,17,6,6,47
"COG1856",13,2,3,1,8,0,5,7,3,4
"COG1857",0,0,0,0,0,0,1,0,0,0
"COG1858",47,44,40,58,57,179,145,291,142,178
"COG1859",20,57,8,13,50,7,48,17,18,53
"COG1861",229,132,90,255,162,61,192,235,205,169
"COG1862",20,21,35,24,21,62,76,94,98,74
"COG1863",17,25,57,63,40,72,26,50,17,16
"COG1864",31,29,32,16,35,75,21,46,24,35
"COG1865",0,0,0,0,0,39,0,1,0,0
"COG1866",348,556,470,657,574,265,479,746,549,540
"COG1867",43,150,15,205,167,6,125,193,44,168
"COG1868",55,46,168,173,103,151,78,184,54,42
"COG1869",0,0,0,0,0,1,0,1,0,0
"COG1871",0,6,0,3,1,71,8,12,10,1
"COG1872",1,5,1,31,0,22,2,52,4,2
"COG1873",3,4,0,3,7,1,5,1,6,1
"COG1874",6,27,96,14,25,53,27,88,14,26
"COG1875",90,105,119,161,73,1180,115,156,183,99
"COG1876",30,45,19,14,8,103,107,43,46,49
"COG1877",18,46,81,31,38,49,33,140,7,59
"COG1878",48,65,76,193,138,61,45,195,50,70
"COG1879",414,395,896,383,588,120,480,414,494,512
"COG1881",21,20,31,60,71,8,21,67,14,41
"COG1882",0,3,0,6,6,8,5,5,0,15
"COG1883",75,51,86,148,102,45,49,128,105,38
"COG1884",677,902,649,1113,1268,619,887,1457,925,986
"COG1885",0,0,0,0,0,0,0,1,0,0
"COG1886",35,23,81,117,62,77,52,136,29,20
"COG1887",38,37,14,34,29,27,17,59,75,21
"COG1889",15,57,4,149,88,6,44,156,15,73
"COG1890",25,91,11,135,131,7,56,133,28,109
"COG1891",14,11,9,44,87,2,6,61,27,9
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",243,271,486,505,658,185,350,427,267,307
"COG1894",808,687,1212,1122,998,170,922,903,799,1111
"COG1896",15,40,42,120,51,40,23,128,37,31
"COG1897",161,189,98,104,118,17,125,97,58,79
"COG1898",320,189,166,278,193,630,267,291,296,256
"COG1899",415,415,443,619,437,90,479,552,315,587
"COG1900",0,0,1,0,0,0,3,0,0,0
"COG1901",8,39,7,14,53,1,29,13,10,44
"COG1902",474,670,715,1255,877,985,528,1251,579,623
"COG1903",164,272,61,270,126,11,116,230,35,79
"COG1904",21,20,48,24,24,17,28,102,33,13
"COG1905",297,190,338,354,298,52,260,331,296,332
"COG1906",20,2,0,1,0,34,0,0,34,0
"COG1907",5,1,7,5,9,0,15,11,6,17
"COG1908",0,2,0,30,8,0,0,31,0,6
"COG1909",7,58,3,42,71,4,45,43,7,73
"COG1910",12,12,20,123,66,65,22,117,5,14
"COG1911",3,20,3,5,35,3,17,12,5,20
"COG1912",85,65,50,59,80,17,114,70,78,123
"COG1913",0,0,0,0,2,0,1,1,1,2
"COG1914",197,246,108,80,131,108,173,251,168,216
"COG1915",1,17,1,246,40,0,3,228,3,23
"COG1916",45,103,15,70,107,18,90,73,37,87
"COG1917",60,85,74,147,101,59,47,181,44,54
"COG1918",1,2,5,7,6,3,2,7,3,1
"COG1920",44,48,37,188,106,43,42,163,67,61
"COG1921",292,166,141,393,655,29,227,438,379,236
"COG1922",70,36,35,20,41,53,90,32,46,54
"COG1923",1,7,12,10,7,63,18,24,14,11
"COG1924",0,1,0,16,0,1,0,12,1,1
"COG1925",26,18,43,38,26,51,23,38,34,30
"COG1926",0,0,0,3,0,3,1,8,0,0
"COG1927",0,0,0,6,0,0,0,2,0,0
"COG1928",4,3,1,4,3,3,8,19,23,38
"COG1929",130,86,51,110,155,34,129,132,148,111
"COG1931",0,29,1,79,29,0,13,61,1,15
"COG1932",391,405,480,562,398,204,470,560,493,488
"COG1933",109,421,26,123,506,86,297,98,121,505
"COG1934",14,27,40,38,23,51,20,39,25,27
"COG1936",14,54,6,149,54,4,35,137,10,82
"COG1937",5,10,55,41,17,21,10,52,4,12
"COG1938",40,164,9,188,177,15,97,176,39,176
"COG1939",39,65,4,16,11,0,28,17,1,18
"COG1940",402,380,403,460,534,127,520,559,515,464
"COG1941",0,0,1,2,0,2,2,1,0,0
"COG1942",24,24,61,15,23,24,37,7,20,21
"COG1943",8,26,16,142,36,48,26,101,38,10
"COG1944",1,6,7,17,18,41,10,31,11,0
"COG1945",8,22,5,47,26,0,6,28,1,7
"COG1946",143,135,227,117,157,126,137,98,199,160
"COG1947",163,116,108,97,130,141,357,230,447,297
"COG1948",16,61,7,143,99,337,45,136,15,76
"COG1949",75,116,115,87,128,66,102,88,147,101
"COG1950",0,8,0,7,3,4,3,5,1,2
"COG1951",39,96,168,170,188,190,73,176,56,63
"COG1952",30,41,79,37,34,90,31,45,47,40
"COG1953",392,302,234,286,173,56,360,165,429,438
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",22,35,5,13,75,12,61,14,16,36
"COG1956",11,22,16,11,20,29,34,50,49,16
"COG1957",185,130,165,233,244,25,193,227,255,204
"COG1958",1,27,0,97,25,0,5,71,0,44
"COG1959",87,58,79,88,62,175,220,203,273,211
"COG1960",4563,4612,5658,5317,6295,4777,4609,5229,5876,5104
"COG1961",253,211,156,404,210,1539,195,326,208,93
"COG1963",53,83,12,6,10,1,30,4,5,21
"COG1964",11,61,46,208,77,123,8,175,9,60
"COG1965",3,1,14,18,6,35,4,12,4,4
"COG1966",86,89,36,138,111,42,63,207,139,64
"COG1967",27,71,8,24,105,13,73,25,30,74
"COG1968",659,495,454,467,455,69,194,135,197,191
"COG1969",0,0,0,0,0,3,0,1,4,0
"COG1970",15,17,29,15,14,68,21,47,10,14
"COG1971",0,8,1,0,0,8,3,9,4,0
"COG1972",83,71,70,53,61,66,224,259,375,298
"COG1974",739,557,671,451,470,73,241,110,207,212
"COG1975",331,298,268,523,428,140,317,459,410,372
"COG1976",23,81,6,157,104,0,59,163,18,79
"COG1977",66,37,52,159,108,23,31,152,59,42
"COG1978",11,6,9,1,13,75,8,1,14,5
"COG1979",2,14,6,9,1,84,3,5,17,0
"COG1980",4,26,0,148,74,0,3,53,6,14
"COG1981",166,250,274,153,163,71,231,143,103,197
"COG1982",167,277,42,39,41,234,162,14,40,44
"COG1983",1,4,2,7,1,4,3,6,5,0
"COG1984",401,284,349,374,272,234,346,313,383,420
"COG1985",759,773,613,515,677,67,249,149,238,242
"COG1986",8,12,5,5,5,3,19,5,28,8
"COG1987",13,7,20,20,18,33,10,15,11,3
"COG1988",63,86,107,25,105,86,85,37,76,115
"COG1989",215,156,166,236,159,139,202,197,230,179
"COG1990",13,43,4,67,45,3,30,80,9,46
"COG1992",5,40,4,158,61,4,19,137,3,59
"COG1993",0,0,0,1,0,0,0,0,0,0
"COG1994",228,327,66,229,195,81,268,181,152,163
"COG1995",712,613,643,478,495,180,625,432,609,569
"COG1997",12,29,2,18,27,3,12,15,3,26
"COG1998",1,11,1,30,9,0,3,21,3,11
"COG1999",403,435,333,260,377,196,407,349,467,516
"COG2001",279,218,337,228,212,71,285,185,315,282
"COG2002",5,1,1,4,3,13,11,1,6,7
"COG2003",2,26,48,90,29,143,16,158,37,7
"COG2004",7,22,1,5,22,1,7,4,4,23
"COG2005",9,7,17,15,13,33,8,13,8,10
"COG2006",33,20,14,48,68,1,9,51,36,10
"COG2007",16,54,4,97,41,5,43,73,7,58
"COG2008",262,306,245,321,486,53,310,380,281,359
"COG2009",225,155,222,145,148,75,213,119,208,235
"COG2010",238,281,309,241,192,417,262,292,167,228
"COG2011",0,1,0,5,0,14,0,3,2,0
"COG2012",17,58,5,64,32,41,22,65,31,43
"COG2013",43,83,23,33,108,35,88,80,40,76
"COG2014",6,8,2,11,20,1,5,12,3,2
"COG2015",206,194,317,187,274,137,195,124,372,204
"COG2016",20,62,2,69,72,3,42,89,14,70
"COG2017",236,284,191,140,199,52,211,243,170,199
"COG2018",0,0,0,0,0,0,1,0,1,0
"COG2019",7,13,3,82,24,1,9,68,5,20
"COG2020",151,204,75,119,102,52,142,145,188,95
"COG2021",736,516,1055,596,546,228,635,531,768,797
"COG2022",375,332,390,247,234,114,306,192,289,296
"COG2023",0,0,0,67,18,0,3,62,0,5
"COG2025",552,539,797,717,559,176,654,665,755,692
"COG2026",1,1,2,13,3,9,1,2,7,0
"COG2027",203,313,99,185,160,109,201,217,159,124
"COG2029",0,0,0,0,0,7,0,0,0,0
"COG2030",420,407,493,522,639,389,431,596,511,401
"COG2031",31,30,27,21,36,32,28,34,33,60
"COG2032",13,27,55,30,29,170,19,55,32,36
"COG2035",170,167,144,94,153,98,197,176,191,205
"COG2036",5,17,7,49,27,3,16,41,4,42
"COG2037",18,7,23,16,12,0,5,5,3,9
"COG2038",178,231,95,285,175,67,162,254,56,108
"COG2039",8,29,2,7,39,2,14,29,6,15
"COG2040",310,260,425,362,320,33,354,326,392,383
"COG2041",273,305,375,536,510,169,240,473,355,407
"COG2042",13,51,8,89,64,5,40,98,10,51
"COG2043",7,5,17,38,34,4,9,36,16,9
"COG2044",2,2,0,0,0,0,3,2,1,2
"COG2045",112,117,29,45,81,20,85,41,39,41
"COG2046",283,390,107,456,265,81,235,397,235,206
"COG2047",14,80,3,118,100,6,18,49,8,33
"COG2048",59,71,11,61,126,12,66,57,62,72
"COG2049",263,176,250,277,188,176,207,229,293,221
"COG2050",369,350,407,326,333,416,392,360,354,427
"COG2051",1,5,0,21,10,0,3,33,1,11
"COG2052",0,0,0,1,0,0,0,0,0,0
"COG2053",4,19,1,40,34,2,16,39,6,29
"COG2054",2,4,2,2,3,0,1,3,4,3
"COG2055",616,493,951,766,965,65,522,670,608,674
"COG2056",1,8,3,10,2,10,1,3,5,0
"COG2057",65,82,100,106,174,181,67,154,114,74
"COG2058",7,32,2,66,43,3,15,56,9,33
"COG2059",49,74,99,62,82,234,171,88,38,66
"COG2060",0,0,3,3,0,10,1,4,1,0
"COG2061",0,0,0,0,2,0,0,0,0,0
"COG2062",94,109,262,75,137,29,76,26,47,69
"COG2063",26,36,92,58,51,79,32,77,46,27
"COG2064",57,87,15,52,85,115,101,62,18,68
"COG2065",154,166,82,101,126,31,167,151,143,127
"COG2066",72,30,72,34,19,23,31,68,20,18
"COG2067",11,31,48,51,20,218,21,87,35,19
"COG2068",147,124,117,196,218,60,175,205,143,159
"COG2070",458,545,727,595,560,157,158,201,211,170
"COG2071",164,171,142,179,274,94,212,152,242,260
"COG2072",875,907,1152,1143,1489,1058,966,985,1111,1040
"COG2073",251,356,65,340,170,16,173,351,42,92
"COG2074",16,34,8,78,67,7,40,67,10,44
"COG2075",11,18,4,36,28,1,12,33,5,31
"COG2076",210,169,245,138,134,89,223,93,244,191
"COG2077",3,19,30,29,19,25,19,39,25,12
"COG2078",2,5,8,72,7,4,9,72,6,2
"COG2079",779,551,1148,816,1016,89,796,667,733,737
"COG2080",299,290,305,639,640,139,265,713,371,285
"COG2081",173,302,163,111,118,284,151,127,65,88
"COG2082",100,147,25,153,77,9,74,162,17,53
"COG2084",1186,1033,1452,1373,1445,309,1115,1149,1159,1237
"COG2085",37,55,35,198,149,77,35,235,70,61
"COG2086",504,448,613,549,512,197,505,611,585,541
"COG2087",71,108,42,32,44,39,56,32,27,26
"COG2088",2,3,3,1,3,4,1,0,8,2
"COG2089",678,538,465,671,553,595,692,550,793,697
"COG2090",0,6,0,54,18,0,3,69,0,13
"COG2091",5,16,11,36,18,32,15,23,4,14
"COG2092",0,9,1,69,12,0,2,69,0,10
"COG2093",1,17,2,35,17,1,5,33,4,11
"COG2094",80,130,23,84,58,16,79,76,39,45
"COG2095",38,45,80,138,58,93,77,152,104,70
"COG2096",156,177,121,189,269,109,172,169,198,257
"COG2097",7,42,4,97,43,6,13,74,10,35
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",110,151,32,46,39,6,70,29,21,29
"COG2101",18,93,12,224,122,10,59,224,25,107
"COG2102",22,72,8,154,90,10,73,155,28,71
"COG2103",150,151,95,65,89,22,110,116,146,122
"COG2104",15,16,11,33,22,10,20,40,16,16
"COG2105",4,13,14,4,15,163,21,10,11,12
"COG2106",4,18,2,107,24,0,3,129,0,22
"COG2107",15,25,7,62,38,7,63,168,30,88
"COG2108",31,84,5,8,75,6,62,18,24,80
"COG2109",353,497,96,242,131,47,242,184,54,100
"COG2110",24,65,8,37,94,40,57,63,35,88
"COG2111",44,50,134,186,66,105,49,187,43,40
"COG2112",3,43,2,163,87,0,3,38,0,21
"COG2113",701,544,1004,928,556,37,210,239,221,262
"COG2114",1149,1003,1672,1339,1685,4871,1854,1309,1396,992
"COG2115",88,111,177,56,110,21,141,88,121,137
"COG2116",101,70,16,7,43,85,32,56,30,28
"COG2118",3,16,1,39,20,0,4,28,2,24
"COG2119",43,86,12,27,18,36,47,9,9,32
"COG2120",251,227,181,517,376,95,85,195,107,86
"COG2121",101,85,122,87,124,56,92,108,177,104
"COG2122",15,7,18,12,30,0,6,22,4,7
"COG2123",24,81,8,152,89,4,50,155,16,110
"COG2124",816,809,653,796,1030,1329,968,736,965,1040
"COG2125",4,38,4,136,74,2,35,111,10,61
"COG2126",2,3,0,2,2,0,0,1,0,2
"COG2127",121,164,116,79,91,195,97,71,68,74
"COG2128",233,159,243,462,390,114,212,420,228,213
"COG2129",1,4,0,4,4,16,8,4,0,6
"COG2130",352,399,369,270,458,229,418,282,445,482
"COG2131",59,103,51,185,137,325,84,235,92,145
"COG2132",23,120,153,561,193,621,159,761,78,129
"COG2133",1128,915,1077,1251,1178,456,1050,1277,1169,1217
"COG2135",248,301,337,217,227,103,260,214,228,237
"COG2136",0,6,1,0,1,1,0,0,0,19
"COG2137",56,51,71,110,60,70,70,98,115,64
"COG2138",151,209,80,260,129,22,142,242,33,72
"COG2139",10,32,3,54,27,3,19,48,8,40
"COG2140",8,8,2,11,12,1,1,6,1,6
"COG2141",1787,1465,1505,5459,5042,950,1471,5017,2308,1755
"COG2142",38,48,74,19,45,52,60,34,39,56
"COG2143",9,28,51,38,21,26,23,54,11,19
"COG2144",3,8,7,11,7,38,18,18,2,1
"COG2145",5,4,39,4,7,6,10,50,5,6
"COG2146",77,147,50,232,195,105,108,227,98,133
"COG2147",12,52,4,96,59,1,31,84,12,52
"COG2148",364,331,165,314,259,249,400,490,421,294
"COG2149",0,0,2,1,1,1,3,5,0,0
"COG2150",0,0,0,2,0,0,0,1,0,0
"COG2151",220,214,225,267,234,350,235,295,250,247
"COG2152",6,6,12,7,19,17,1,83,2,1
"COG2153",40,71,76,20,27,22,36,32,62,66
"COG2154",246,267,251,232,216,158,225,176,254,279
"COG2155",0,0,0,1,1,0,0,0,0,0
"COG2156",0,0,0,1,0,4,0,3,0,0
"COG2157",2,7,0,0,3,0,0,0,4,2
"COG2159",376,385,249,874,1255,188,366,931,589,488
"COG2160",3,12,19,3,11,27,2,43,20,1
"COG2161",0,2,5,7,4,18,5,12,6,0
"COG2162",0,1,1,7,4,17,3,12,0,0
"COG2163",0,5,0,0,3,0,3,0,1,5
"COG2164",9,8,11,37,35,1,14,41,14,5
"COG2165",44,44,72,84,60,41,15,21,22,19
"COG2166",167,187,143,70,138,165,166,96,152,157
"COG2167",0,0,0,0,0,0,0,1,0,6
"COG2168",1,5,4,7,8,1,5,7,2,5
"COG2169",6,20,21,48,20,90,12,60,25,4
"COG2170",210,224,25,90,57,20,181,100,120,85
"COG2171",429,344,758,336,342,168,435,298,465,475
"COG2172",66,69,26,35,34,14,64,33,30,31
"COG2173",127,156,36,44,46,21,115,87,50,75
"COG2174",0,1,0,0,3,0,1,0,0,4
"COG2175",1465,1262,1312,1350,2157,154,1294,950,1366,1405
"COG2176",99,53,27,80,146,43,57,98,173,58
"COG2177",152,132,111,152,128,132,158,161,212,159
"COG2178",33,36,9,173,62,0,10,46,6,11
"COG2179",38,59,8,14,9,2,41,8,10,12
"COG2180",0,2,1,0,1,4,1,2,3,0
"COG2181",4,10,19,36,9,5,6,23,12,6
"COG2182",29,26,67,53,49,12,71,74,53,47
"COG2183",12,60,25,104,42,309,32,171,64,49
"COG2184",0,0,1,1,1,29,1,17,9,1
"COG2185",351,429,454,542,653,554,552,716,382,537
"COG2186",4,18,28,49,22,141,36,197,60,41
"COG2187",8,6,15,43,23,33,16,59,13,9
"COG2188",13,39,161,81,53,197,65,88,22,54
"COG2189",67,38,28,66,48,162,47,94,113,76
"COG2190",0,2,0,0,0,4,0,3,4,0
"COG2191",0,0,0,2,0,3,0,0,0,0
"COG2192",1265,605,670,860,753,1342,265,214,310,258
"COG2193",36,34,35,13,33,127,122,23,160,103
"COG2194",4,15,13,46,8,213,11,40,72,7
"COG2195",49,45,70,111,136,28,76,259,61,63
"COG2197",215,258,183,255,141,839,214,786,196,106
"COG2198",4,30,5,42,16,394,5,59,97,6
"COG2199",79,360,136,545,234,1930,262,687,756,72
"COG2200",34,162,48,266,106,928,141,271,297,23
"COG2201",18,45,52,95,41,289,84,189,70,22
"COG2202",37,131,78,231,110,3868,565,1237,746,134
"COG2203",149,306,161,243,152,564,270,443,168,81
"COG2204",954,914,1408,1228,1057,1376,1173,1603,1106,1040
"COG2205",2,6,8,79,1,117,30,98,28,16
"COG2206",76,131,58,166,150,167,122,173,274,91
"COG2207",85,220,210,262,146,2980,317,1653,291,158
"COG2208",623,618,403,280,407,584,919,196,382,487
"COG2209",109,129,123,24,71,82,90,76,173,122
"COG2210",4,8,4,46,18,5,11,27,3,3
"COG2211",635,760,788,234,565,189,600,252,539,587
"COG2212",0,1,1,4,3,7,0,14,1,0
"COG2213",20,7,13,3,14,13,79,10,48,81
"COG2214",584,602,385,300,386,270,503,289,348,405
"COG2215",13,9,4,12,26,16,23,6,29,12
"COG2216",0,0,0,5,0,12,0,6,1,1
"COG2217",578,983,195,908,674,1204,835,1552,456,598
"COG2218",11,51,22,20,21,5,6,23,9,22
"COG2219",45,152,8,291,176,4,105,253,47,157
"COG2220",616,671,530,588,477,344,689,681,590,513
"COG2221",19,27,56,77,42,20,20,43,20,38
"COG2222",18,32,26,28,32,11,17,35,48,15
"COG2223",44,112,9,48,40,92,83,51,36,65
"COG2224",192,128,242,137,102,224,491,359,540,574
"COG2225",930,759,1270,693,825,330,915,578,1034,946
"COG2226",694,634,701,821,617,261,753,761,692,743
"COG2227",524,501,409,333,310,254,465,275,461,429
"COG2229",0,0,0,0,0,25,0,0,1,0
"COG2230",1061,807,1027,657,918,391,1088,368,1013,984
"COG2231",6,3,2,24,23,7,8,25,0,1
"COG2232",10,9,18,11,4,1,9,8,8,12
"COG2233",149,134,82,309,105,62,158,272,184,211
"COG2234",509,741,404,710,720,239,586,1245,817,834
"COG2235",32,21,13,17,15,9,20,19,67,9
"COG2236",306,212,314,208,171,330,293,140,289,329
"COG2237",33,134,6,215,147,2,27,79,8,50
"COG2238",7,54,4,78,68,3,30,76,18,67
"COG2239",970,778,948,534,500,271,860,545,897,823
"COG2240",4,10,44,5,16,10,8,15,2,11
"COG2241",127,166,67,109,109,13,111,108,27,63
"COG2242",119,153,55,197,94,8,96,172,27,69
"COG2243",98,146,49,201,93,12,74,170,22,74
"COG2244",247,325,130,321,283,225,354,622,522,353
"COG2246",10,42,5,36,10,9,8,17,9,6
"COG2247",5,3,0,3,11,0,5,3,19,6
"COG2249",221,128,208,101,107,290,164,99,271,178
"COG2250",6,2,3,8,14,0,4,8,4,0
"COG2251",364,350,84,176,125,39,272,122,205,133
"COG2252",503,422,739,307,419,164,577,199,460,541
"COG2253",0,0,0,0,1,4,1,0,0,0
"COG2255",360,454,285,354,387,455,312,369,411,266
"COG2256",321,390,172,342,310,180,219,358,121,149
"COG2257",5,10,10,8,8,30,5,6,11,0
"COG2258",53,85,37,138,104,84,83,122,102,108
"COG2259",146,121,62,120,58,145,86,87,126,80
"COG2260",0,3,0,3,2,0,0,3,0,2
"COG2261",0,0,0,5,1,5,1,7,0,0
"COG2262",389,450,425,635,463,206,413,627,496,494
"COG2263",20,40,3,7,32,9,45,8,16,40
"COG2264",218,290,189,197,269,141,254,244,198,202
"COG2265",220,322,280,261,340,268,225,313,323,284
"COG2266",0,17,0,64,15,0,4,72,0,18
"COG2267",140,150,155,79,112,172,193,131,226,169
"COG2268",119,224,114,236,133,46,146,290,102,177
"COG2269",15,12,39,61,40,64,28,56,37,11
"COG2270",573,542,560,474,667,98,666,539,641,667
"COG2271",12,27,1,78,69,16,15,86,28,36
"COG2272",315,376,463,236,354,314,260,360,423,344
"COG2273",156,248,288,119,167,39,113,93,77,90
"COG2274",345,350,274,241,285,271,400,231,191,234
"COG2301",341,294,408,477,446,132,307,426,278,343
"COG2302",130,154,20,10,16,2,32,0,4,8
"COG2303",2043,1762,2448,2257,2287,1000,1813,2123,1814,1679
"COG2304",361,407,289,475,549,341,386,673,445,417
"COG2306",0,3,0,6,0,0,0,6,1,0
"COG2307",234,232,274,72,126,378,223,102,41,130
"COG2308",565,423,774,114,308,501,492,152,73,303
"COG2309",127,220,115,157,299,15,173,168,165,226
"COG2310",2,1,0,9,2,27,3,4,10,5
