"","X142_MES_0d2.3","X30_DCM_0d2.1d6","X125_DCM_0d45.0d8","X122_DCM_0d2.0d45","X41_DCM_0.0d2","X33_SUR_0d2.1d6","X67_SUR_0d2.3","X48_SUR_0d2.1d6","X112_MES_0d2.3","X122_DCM_0d1.0d2"
"COG1718",78,2,63,25,95,32,48,7,55,17
"COG1719",1,0,1,1,0,2,1,0,2,0
"COG1720",19,3,24,19,103,4,18,2,10,101
"COG1721",547,163,488,324,343,278,397,111,598,288
"COG1722",53,54,33,36,24,43,42,38,35,49
"COG1723",6,1,5,9,4,3,3,0,3,9
"COG1724",0,0,0,0,0,0,0,0,2,0
"COG1725",41,92,300,18,0,115,17,184,32,8
"COG1726",45,114,77,104,52,193,369,206,127,219
"COG1727",64,0,25,11,0,18,4,2,66,0
"COG1729",306,453,215,465,132,409,342,350,264,182
"COG1730",1,0,1,3,0,1,1,0,2,0
"COG1732",44,19,11,8,17,0,30,8,56,36
"COG1733",130,46,81,56,97,113,288,18,158,211
"COG1734",199,279,109,294,187,263,204,264,195,198
"COG1735",49,7,6,68,2,8,2,8,127,1
"COG1736",238,1,78,40,0,56,37,18,225,6
"COG1737",102,72,39,78,201,54,391,37,52,283
"COG1738",193,425,189,350,27,338,298,317,195,90
"COG1739",48,4,52,31,89,6,96,5,36,105
"COG1740",12,1,19,24,12,1,6,1,15,101
"COG1741",389,479,295,394,396,413,356,555,432,308
"COG1742",3,0,5,2,17,0,4,1,27,65
"COG1743",26,1,21,15,11,0,0,7,9,27
"COG1744",443,403,205,381,430,540,523,461,405,227
"COG1745",0,0,0,2,0,0,0,0,0,0
"COG1746",251,0,8,13,0,14,16,1,261,1
"COG1747",8,1,4,0,0,1,8,0,11,0
"COG1748",209,258,406,335,167,260,404,280,202,306
"COG1749",153,159,168,57,137,146,156,165,104,227
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",347,106,231,259,636,87,406,42,321,574
"COG1754",696,1576,978,1330,48,1342,1199,1550,701,192
"COG1755",13,0,3,1,1,6,3,5,22,0
"COG1756",56,0,0,0,0,6,8,0,91,1
"COG1757",473,188,221,275,21,148,402,57,344,993
"COG1758",158,292,135,235,58,217,211,243,162,110
"COG1759",338,0,54,8,0,32,33,21,372,1
"COG1760",150,24,43,61,155,64,227,13,151,155
"COG1761",0,0,1,1,0,3,6,1,2,0
"COG1762",94,37,57,47,58,51,75,37,87,90
"COG1763",49,59,35,36,2,51,69,63,48,15
"COG1764",115,71,39,61,197,18,71,20,101,170
"COG1765",47,22,34,8,73,57,106,39,98,71
"COG1766",189,104,173,69,168,179,167,158,136,252
"COG1767",21,23,9,18,85,18,22,14,8,5
"COG1768",1,0,1,0,0,0,0,0,1,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",618,986,399,914,203,787,794,802,564,482
"COG1772",15,0,9,4,0,5,0,1,11,0
"COG1773",22,80,131,32,52,49,69,79,8,9
"COG1774",48,20,88,5,12,16,149,14,96,7
"COG1775",2,0,1,0,0,2,0,0,0,0
"COG1776",64,2,38,46,89,1,0,0,21,369
"COG1777",23,0,35,18,0,15,10,9,19,1
"COG1778",187,137,132,146,165,88,148,71,153,150
"COG1779",12,0,39,10,0,22,2,8,6,1
"COG1780",4,0,1,1,1,0,0,0,2,2
"COG1781",111,1,27,5,0,22,10,5,134,1
"COG1782",138,1,41,15,1,115,33,23,444,8
"COG1783",5,22,4,14,1109,5,145,5,1,1614
"COG1784",48,1,80,30,0,29,1,17,29,0
"COG1785",255,146,84,155,30,82,192,75,184,336
"COG1786",47,12,25,6,1,36,74,33,34,7
"COG1787",3,50,195,8,0,47,6,146,4,1
"COG1788",136,74,116,103,297,109,189,89,177,158
"COG1791",16,12,24,1,57,22,4,1,7,24
"COG1792",341,560,440,511,158,533,458,558,262,223
"COG1793",534,492,671,190,2943,572,460,987,583,1465
"COG1794",122,223,74,178,66,212,142,194,88,144
"COG1795",1,11,9,6,0,32,14,23,7,3
"COG1796",62,44,158,75,4,86,266,43,90,44
"COG1797",274,182,456,45,72,186,130,261,306,36
"COG1798",226,1,69,32,0,42,17,14,206,1
"COG1799",11,68,189,25,0,35,11,97,8,1
"COG1801",47,0,32,11,224,8,24,5,52,118
"COG1802",232,74,131,60,595,190,499,95,179,322
"COG1803",26,13,26,5,9,6,38,3,13,71
"COG1804",2268,1512,1305,2157,902,1610,1461,1743,3380,218
"COG1805",121,255,229,304,119,209,316,196,127,229
"COG1806",143,284,108,302,154,233,163,238,125,167
"COG1807",397,842,1507,636,129,869,322,1106,423,475
"COG1808",62,39,85,9,19,146,135,14,90,24
"COG1809",20,84,66,19,0,23,37,32,28,1
"COG1811",3,38,24,32,0,50,26,46,8,12
"COG1812",1,0,0,1,0,0,0,2,4,2
"COG1813",8,3,29,10,0,9,22,3,5,6
"COG1814",45,2,10,11,19,11,21,4,191,17
"COG1815",56,34,45,17,73,46,47,45,39,66
"COG1816",372,163,123,276,201,178,291,106,352,445
"COG1817",198,7,33,27,0,12,14,0,175,4
"COG1818",107,0,1,1,0,0,6,0,87,1
"COG1819",444,170,67,100,90,21,71,23,363,176
"COG1820",181,84,80,97,9,117,133,46,129,240
"COG1821",5,16,9,3,0,15,16,23,5,2
"COG1823",5,3,3,6,109,6,17,5,5,1
"COG1824",24,0,1,11,0,2,0,1,25,0
"COG1825",355,545,240,568,97,448,448,436,314,167
"COG1826",69,72,153,37,142,51,57,93,33,131
"COG1828",62,106,135,100,87,96,55,116,83,233
"COG1829",201,0,64,30,0,37,12,13,119,4
"COG1830",402,70,113,72,4,92,78,81,434,8
"COG1831",16,0,69,28,0,38,9,13,15,3
"COG1832",174,191,130,189,5,233,208,193,199,34
"COG1833",9,5,1,1,0,6,0,4,6,0
"COG1834",350,598,323,611,71,186,184,117,112,119
"COG1835",198,230,272,323,782,206,277,229,159,366
"COG1836",63,72,268,82,0,142,27,172,72,7
"COG1837",17,2,4,36,0,5,2,1,22,4
"COG1838",197,56,88,44,250,32,52,24,45,90
"COG1840",418,767,663,879,138,837,778,933,453,310
"COG1841",130,51,80,71,22,51,99,44,144,54
"COG1842",126,18,54,40,12,69,46,4,112,261
"COG1843",86,52,70,33,69,49,57,55,83,120
"COG1845",556,755,874,758,226,712,716,657,574,379
"COG1846",361,204,163,231,330,236,284,251,315,378
"COG1847",31,52,21,89,4,43,40,50,53,26
"COG1848",8,1,0,1,0,0,1,2,6,0
"COG1849",8,0,22,8,0,11,2,2,4,0
"COG1850",127,156,608,24,16,266,232,423,69,31
"COG1852",6,7,8,0,0,4,2,0,7,0
"COG1853",326,561,1110,369,279,702,521,1021,336,311
"COG1854",3,0,2,2,4,1,0,0,1,7
"COG1855",9,0,76,14,0,59,28,21,17,3
"COG1856",15,3,3,1,0,17,0,0,1,0
"COG1857",0,0,0,0,0,0,0,0,3,0
"COG1858",274,116,202,147,93,181,486,60,315,362
"COG1859",27,6,51,23,0,28,6,10,10,12
"COG1861",247,141,159,236,40,117,70,175,224,76
"COG1862",95,104,88,105,60,86,147,85,108,62
"COG1863",66,34,29,17,75,22,41,43,67,30
"COG1864",41,34,32,30,117,20,74,9,52,88
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",733,370,533,550,199,453,682,418,771,412
"COG1867",197,13,117,28,0,145,32,18,224,7
"COG1868",176,89,128,48,100,36,37,32,43,30
"COG1869",0,0,1,0,0,1,2,1,4,1
"COG1871",35,2,16,10,5,0,0,2,7,106
"COG1872",13,0,1,0,1,1,1,2,50,4
"COG1873",4,0,2,4,0,2,0,0,1,1
"COG1874",67,49,62,13,15,59,244,31,79,14
"COG1875",208,117,476,169,926,144,141,60,165,1324
"COG1876",50,108,232,45,874,115,65,153,48,184
"COG1877",45,137,10,6,134,45,53,49,122,9
"COG1878",165,51,62,51,4,47,34,72,178,19
"COG1879",402,528,224,502,24,611,530,561,437,92
"COG1881",73,30,13,11,8,12,10,7,59,27
"COG1882",13,0,9,0,0,4,5,0,9,1
"COG1883",166,55,53,94,130,51,158,29,133,201
"COG1884",1155,496,1051,913,109,762,998,468,1480,91
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",140,39,51,26,43,67,36,43,112,66
"COG1887",75,8,31,65,7,22,50,7,77,227
"COG1889",164,0,45,23,0,33,10,4,160,4
"COG1890",161,0,68,21,0,40,15,9,129,0
"COG1891",19,15,9,22,0,11,12,20,50,2
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",372,338,273,275,186,381,257,388,426,354
"COG1894",866,875,292,842,124,1027,954,756,849,184
"COG1896",122,18,67,36,23,40,86,49,118,162
"COG1897",101,113,328,56,5,235,161,270,87,98
"COG1898",90,98,80,104,169,187,209,204,305,399
"COG1899",508,344,219,344,21,428,201,305,524,57
"COG1900",0,0,0,0,0,2,0,0,0,0
"COG1901",14,3,45,10,0,23,10,3,16,1
"COG1902",495,170,189,213,484,676,1056,547,1193,1346
"COG1903",245,109,326,22,0,133,72,189,251,2
"COG1904",66,66,48,18,8,36,88,13,108,121
"COG1905",293,312,108,278,38,288,267,264,289,53
"COG1906",0,0,0,28,39,2,0,7,1,113
"COG1907",5,17,18,8,0,19,16,22,11,1
"COG1908",45,0,0,0,0,0,0,0,25,0
"COG1909",38,1,57,4,0,26,7,8,45,0
"COG1910",61,14,8,5,15,34,8,6,117,13
"COG1911",9,0,16,4,0,15,3,3,6,0
"COG1912",72,112,87,90,3,102,148,63,85,14
"COG1913",0,0,0,1,0,0,0,0,0,0
"COG1914",223,150,601,143,119,237,235,202,246,387
"COG1915",204,0,1,4,0,3,9,0,201,2
"COG1916",98,7,78,37,1,68,19,13,75,11
"COG1917",183,76,38,59,19,38,44,23,193,23
"COG1918",7,2,5,3,16,5,2,3,11,1
"COG1920",160,38,25,66,0,36,40,33,168,10
"COG1921",303,183,117,384,93,197,126,116,409,58
"COG1922",32,86,54,62,77,95,85,82,40,44
"COG1923",32,23,26,9,53,13,27,11,16,70
"COG1924",24,0,0,1,15,1,0,0,21,0
"COG1925",62,26,34,32,442,25,47,32,34,116
"COG1926",1,0,0,1,99,0,0,0,8,5
"COG1927",0,0,0,0,0,0,0,0,4,0
"COG1928",22,7,2,13,5,12,11,14,25,1
"COG1929",130,113,52,133,110,66,112,63,123,122
"COG1931",61,0,14,0,0,6,3,0,66,0
"COG1932",487,429,309,473,291,425,484,391,534,184
"COG1933",116,4,348,118,0,235,83,55,99,31
"COG1934",51,16,35,27,74,29,85,11,37,88
"COG1936",150,1,41,16,0,18,16,5,133,2
"COG1937",58,34,6,3,124,23,11,34,45,32
"COG1938",182,2,115,43,0,89,29,18,159,6
"COG1939",5,16,107,5,0,48,7,57,12,2
"COG1940",540,373,206,511,43,542,467,307,557,295
"COG1941",0,0,1,0,0,0,0,0,1,0
"COG1942",4,76,7,24,21,17,4,26,6,16
"COG1943",50,2,10,7,37,15,45,3,98,135
"COG1944",45,3,21,15,23,4,10,4,46,109
"COG1945",50,0,7,7,0,3,3,3,57,0
"COG1946",214,181,107,207,316,155,230,150,107,279
"COG1947",266,347,515,426,150,347,314,458,235,162
"COG1948",136,14,119,21,560,52,82,17,132,110
"COG1949",137,71,88,139,94,101,130,91,95,129
"COG1950",5,0,7,0,0,0,5,0,5,2
"COG1951",70,28,40,19,83,105,170,99,138,212
"COG1952",56,37,64,41,66,45,86,35,35,129
"COG1953",234,339,136,424,195,443,303,253,169,294
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",10,0,62,17,0,33,3,14,16,1
"COG1956",39,12,41,34,12,19,61,11,39,83
"COG1957",221,172,70,202,53,166,284,142,232,177
"COG1958",90,0,2,1,0,5,20,0,90,1
"COG1959",209,239,103,261,115,196,223,152,210,144
"COG1960",5538,4606,3737,5907,4813,4473,5858,4334,5311,3544
"COG1961",259,216,581,209,1840,165,457,276,327,1628
"COG1963",1,29,132,11,0,46,11,58,1,4
"COG1964",176,35,19,9,7,13,34,16,195,16
"COG1965",22,4,9,2,38,9,14,4,13,16
"COG1966",216,31,87,150,134,17,44,6,217,466
"COG1967",21,2,78,45,0,31,5,13,29,0
"COG1968",353,583,485,581,330,609,493,633,330,218
"COG1969",4,0,5,4,0,0,0,0,3,5
"COG1970",37,35,22,11,91,17,65,24,58,24
"COG1971",18,0,11,7,2,0,0,1,9,24
"COG1972",258,276,235,404,87,208,353,160,271,184
"COG1974",338,678,610,642,249,651,466,707,367,369
"COG1975",438,151,230,399,237,318,283,181,457,219
"COG1976",157,0,49,20,0,23,11,8,131,1
"COG1977",51,12,12,17,8,56,36,33,154,47
"COG1978",1,33,15,11,101,14,44,18,0,96
"COG1979",35,0,20,24,28,1,21,0,7,144
"COG1980",148,0,0,19,0,2,11,0,195,4
"COG1981",113,312,59,94,106,270,212,369,157,104
"COG1982",75,125,435,53,384,159,10,286,18,289
"COG1983",11,0,6,6,31,1,13,0,5,54
"COG1984",377,369,167,399,400,308,233,252,306,267
"COG1985",461,807,875,749,186,790,671,855,482,226
"COG1986",19,15,20,18,0,4,8,6,6,91
"COG1987",26,16,20,9,26,13,32,22,22,51
"COG1988",31,65,109,66,111,102,137,114,61,48
"COG1989",185,177,234,233,151,195,142,226,179,156
"COG1990",79,0,41,8,2,24,14,8,78,1
"COG1992",163,0,23,6,0,21,16,7,153,1
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",162,118,483,117,0,197,98,278,186,27
"COG1995",479,805,590,640,164,632,625,689,388,276
"COG1997",27,0,16,7,0,16,3,4,19,0
"COG1998",29,0,2,1,0,2,2,1,21,1
"COG1999",349,374,391,389,223,358,516,283,366,241
"COG2001",211,340,161,309,44,261,349,250,208,106
"COG2002",6,3,4,5,12,10,0,9,4,12
"COG2003",165,28,70,39,143,35,93,13,171,212
"COG2004",0,1,13,7,0,13,0,5,3,1
"COG2005",23,7,10,6,78,3,11,7,19,22
"COG2006",30,2,8,40,0,3,1,2,74,2
"COG2007",84,1,21,11,0,17,9,6,67,0
"COG2008",296,264,298,236,153,113,153,64,126,33
"COG2009",131,209,95,208,60,214,161,264,120,60
"COG2010",321,260,294,198,708,260,341,310,277,371
"COG2011",1,0,4,1,146,0,0,0,5,17
"COG2012",70,11,14,24,0,18,86,6,69,13
"COG2013",74,12,71,32,103,38,26,15,72,3
"COG2014",11,5,12,2,0,2,2,3,13,1
"COG2015",226,288,127,392,19,252,297,254,111,61
"COG2016",62,0,34,14,0,30,3,12,69,2
"COG2017",256,271,375,166,31,82,106,70,85,88
"COG2018",1,0,0,0,0,0,0,0,0,0
"COG2019",89,0,5,3,0,2,3,1,74,1
"COG2020",161,147,193,181,90,112,74,180,146,217
"COG2021",550,879,263,766,250,671,605,739,579,352
"COG2022",210,391,382,276,134,326,182,385,192,191
"COG2023",60,0,0,2,0,3,1,0,54,0
"COG2025",651,661,390,726,238,558,535,477,662,237
"COG2026",2,2,9,7,1,2,2,1,6,11
"COG2027",207,164,450,181,155,205,124,312,250,64
"COG2029",0,0,1,0,17,1,0,0,0,0
"COG2030",524,376,363,488,248,481,545,371,539,308
"COG2031",58,31,129,32,228,42,130,38,33,140
"COG2032",50,44,36,30,76,57,129,10,46,91
"COG2035",172,197,159,186,94,211,315,144,186,73
"COG2036",54,2,3,4,0,5,27,3,39,3
"COG2037",10,17,12,10,0,20,14,21,16,1
"COG2038",273,135,351,44,98,192,89,301,262,38
"COG2039",17,1,37,4,0,10,2,0,28,7
"COG2040",350,400,162,374,68,391,348,399,330,149
"COG2041",396,251,207,361,115,139,145,87,157,95
"COG2042",109,0,37,16,0,18,5,3,105,1
"COG2043",30,8,12,6,0,4,18,3,46,0
"COG2044",9,0,0,1,37,7,0,0,0,3
"COG2045",26,55,312,31,0,84,28,132,38,2
"COG2046",420,221,493,242,1,272,237,321,430,18
"COG2047",105,1,53,28,0,26,13,8,129,0
"COG2048",68,8,52,59,0,44,8,11,69,8
"COG2049",319,236,121,313,373,201,160,216,227,190
"COG2050",322,402,268,376,386,408,397,385,333,271
"COG2051",31,0,10,0,0,0,2,0,6,0
"COG2052",0,0,1,0,0,0,0,0,0,0
"COG2053",41,0,14,8,0,5,4,3,45,0
"COG2054",1,6,7,3,0,0,0,4,0,0
"COG2055",163,232,95,213,1,618,552,481,614,120
"COG2056",27,0,12,3,247,0,5,1,1,59
"COG2057",117,57,113,89,273,69,152,81,164,136
"COG2058",61,0,19,7,0,15,3,1,47,1
"COG2059",86,127,95,39,306,125,146,104,85,151
"COG2060",2,0,1,0,123,0,1,0,1,11
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",98,303,117,123,78,127,163,84,125,125
"COG2063",77,43,90,31,78,14,17,18,14,60
"COG2064",55,2,94,29,62,50,9,35,47,31
"COG2065",100,164,168,126,50,143,150,146,139,31
"COG2066",56,120,11,23,187,9,27,16,68,113
"COG2067",104,30,121,40,615,23,59,30,98,310
"COG2068",176,95,88,129,42,180,97,113,194,144
"COG2070",603,598,423,643,261,605,742,638,588,190
"COG2071",151,124,165,227,79,204,150,182,178,72
"COG2072",978,977,692,1155,717,306,422,346,321,183
"COG2073",322,168,595,36,12,235,107,292,366,11
"COG2074",63,4,42,11,0,26,9,8,75,0
"COG2075",39,0,10,5,0,8,6,1,28,0
"COG2076",90,183,110,259,109,215,156,226,109,144
"COG2077",39,17,47,24,65,11,31,8,42,54
"COG2078",75,1,4,4,1,6,5,1,102,5
"COG2079",152,287,144,256,43,865,526,950,715,144
"COG2080",664,156,212,348,65,316,252,194,702,224
"COG2081",128,181,474,90,362,195,612,327,120,247
"COG2082",135,74,125,17,3,79,59,153,135,8
"COG2084",1057,1160,640,1203,445,467,419,378,389,144
"COG2085",256,29,27,65,38,27,36,14,238,21
"COG2086",172,189,100,202,44,482,460,422,566,192
"COG2087",14,14,55,7,14,72,64,138,39,16
"COG2088",0,0,1,7,55,0,0,0,1,6
"COG2089",612,776,518,801,601,509,371,672,572,713
"COG2090",66,0,0,2,0,0,4,0,62,0
"COG2091",27,5,7,6,46,3,13,1,25,23
"COG2092",63,1,0,1,0,0,3,1,67,0
"COG2093",40,0,2,3,0,3,3,2,40,1
"COG2094",82,74,191,20,4,79,41,102,89,48
"COG2095",174,63,71,109,15,53,267,20,188,122
"COG2096",194,118,201,198,121,167,185,94,196,76
"COG2097",57,0,20,8,0,25,4,8,86,0
"COG2098",0,0,0,1,0,0,0,0,0,0
"COG2099",12,18,99,8,1,100,47,178,45,5
"COG2101",239,1,46,23,0,40,32,11,232,11
"COG2102",142,4,84,16,0,36,12,9,159,2
"COG2103",158,94,149,147,15,122,122,46,106,152
"COG2104",35,11,11,12,28,8,9,20,32,12
"COG2105",13,6,12,5,91,10,9,7,6,88
"COG2106",123,0,1,3,0,3,8,0,92,0
"COG2107",184,3,100,22,0,27,30,16,152,1
"COG2108",19,0,69,26,0,30,6,11,17,2
"COG2109",205,232,762,61,71,268,121,415,182,27
"COG2110",73,3,84,41,41,47,16,21,70,81
"COG2111",241,63,82,52,557,53,53,76,197,161
"COG2112",187,0,0,1,0,10,7,0,181,0
"COG2113",833,784,179,663,24,698,805,519,699,176
"COG2114",1209,1602,1037,1382,1764,1250,1251,1498,1271,1239
"COG2115",68,188,91,136,6,91,152,104,78,53
"COG2116",103,19,44,33,196,63,18,3,72,209
"COG2118",14,0,6,2,0,6,6,1,19,0
"COG2119",22,31,121,9,113,34,19,118,7,22
"COG2120",376,278,208,274,212,180,316,170,517,198
"COG2121",82,112,71,176,3,78,35,60,101,8
"COG2122",21,9,11,4,0,19,16,25,23,1
"COG2123",153,1,47,20,0,33,25,6,154,1
"COG2124",798,590,482,967,262,891,1284,622,769,172
"COG2125",135,0,47,7,0,31,12,10,119,2
"COG2126",1,0,4,1,0,1,0,0,1,0
"COG2127",84,147,249,75,75,140,119,161,67,94
"COG2128",339,217,167,204,115,78,58,61,164,45
"COG2129",2,0,0,0,7,3,13,0,2,5
"COG2130",302,364,238,440,108,401,502,331,241,252
"COG2131",219,58,122,78,412,61,212,45,210,196
"COG2132",267,31,47,19,280,71,126,58,767,505
"COG2133",1180,1021,813,1095,508,907,718,890,1416,734
"COG2135",176,310,348,235,186,315,162,333,192,125
"COG2136",0,0,0,0,0,3,10,0,0,0
"COG2137",105,60,36,110,98,64,93,65,90,96
"COG2138",235,101,352,35,20,154,106,304,242,8
"COG2139",38,0,19,8,0,15,2,5,48,1
"COG2140",3,3,6,2,0,9,5,2,8,0
"COG2141",3488,1248,847,2303,1028,1269,1434,822,5064,626
"COG2142",37,42,30,49,64,56,66,71,27,69
"COG2143",8,9,10,2,3,26,69,18,54,3
"COG2144",15,16,3,1,0,14,0,137,20,0
"COG2145",23,20,15,3,52,22,6,50,33,11
"COG2146",204,73,63,106,236,56,67,63,205,162
"COG2147",94,0,32,13,0,21,5,5,98,2
"COG2148",481,298,535,457,350,344,379,296,538,461
"COG2149",4,0,6,0,5,1,2,0,2,0
"COG2150",1,0,0,1,0,0,0,0,0,0
"COG2151",265,231,183,282,41,54,72,53,110,47
"COG2152",45,5,9,2,3,0,10,5,80,5
"COG2153",49,101,56,68,9,60,100,69,37,58
"COG2154",166,260,235,218,49,232,223,196,195,85
"COG2155",0,0,0,1,0,0,0,0,0,0
"COG2156",0,0,0,1,38,0,0,0,2,3
"COG2157",1,0,2,1,0,2,3,0,0,1
"COG2159",818,181,255,596,10,252,370,139,927,24
"COG2160",72,11,12,12,1,0,3,3,13,9
"COG2161",21,0,5,7,6,5,6,0,17,65
"COG2162",8,0,2,0,3,0,2,0,10,7
"COG2163",0,0,2,0,0,4,9,0,0,0
"COG2164",32,4,7,20,0,12,0,17,40,0
"COG2165",110,58,144,90,165,57,60,38,62,331
"COG2166",94,151,249,141,132,160,152,190,93,189
"COG2167",0,0,3,0,0,0,0,0,0,0
"COG2168",17,4,0,2,26,5,9,4,2,4
"COG2169",73,8,27,21,92,5,11,1,19,70
"COG2170",156,116,341,120,2,169,26,208,116,32
"COG2171",320,612,239,427,153,514,522,491,265,222
"COG2172",6,22,42,8,50,53,22,115,28,6
"COG2173",89,86,202,57,4,110,34,127,78,11
"COG2174",0,0,0,0,0,2,2,0,0,0
"COG2175",968,1428,661,1356,117,1243,882,1113,989,226
"COG2176",100,36,27,178,36,22,17,9,27,32
"COG2177",201,146,157,201,107,125,269,84,151,221
"COG2178",142,19,4,21,0,35,4,23,160,9
"COG2179",8,24,145,10,0,52,12,82,9,0
"COG2180",2,0,3,2,57,0,7,1,3,14
"COG2181",15,4,1,3,24,11,61,4,18,12
"COG2182",45,68,39,48,244,77,15,56,84,26
"COG2183",169,21,94,49,371,41,95,4,194,420
"COG2184",16,0,6,4,35,0,0,0,6,11
"COG2185",569,323,695,343,53,512,710,314,756,66
"COG2186",177,59,64,52,403,94,186,37,186,328
"COG2187",44,4,24,16,140,15,1,1,51,48
"COG2188",94,154,62,18,79,36,313,33,75,196
"COG2189",126,26,121,127,73,69,81,63,96,343
"COG2190",5,0,5,2,14,0,0,0,0,1
"COG2191",0,0,1,0,0,0,0,0,0,0
"COG2192",635,801,680,925,1922,944,612,786,637,2411
"COG2193",65,66,81,142,266,29,22,24,8,48
"COG2194",116,6,43,59,104,4,87,1,39,456
"COG2195",121,74,72,54,112,51,247,51,237,24
"COG2197",223,64,176,65,265,226,372,191,758,1164
"COG2198",138,0,115,89,299,4,19,4,51,699
"COG2199",1813,55,948,759,3225,77,178,73,677,6581
"COG2200",852,32,433,325,1092,27,129,45,282,2793
"COG2201",225,30,116,83,275,54,22,23,173,515
"COG2202",2137,134,1275,796,5337,59,121,50,412,2245
"COG2203",620,190,640,190,1355,213,133,286,443,1663
"COG2204",1542,1260,1189,1096,2253,1062,1542,952,1489,1899
"COG2205",83,7,33,22,191,68,1,1,92,137
"COG2206",360,37,182,239,304,58,34,19,181,700
"COG2207",1335,188,706,293,3374,117,735,87,1678,1558
"COG2208",100,147,369,138,168,658,399,783,216,413
"COG2209",82,134,114,152,61,121,190,102,72,107
"COG2210",40,4,3,4,1,9,35,1,19,0
"COG2211",358,795,753,551,116,725,1123,825,264,338
"COG2212",19,0,8,2,48,0,0,0,9,20
"COG2213",8,35,12,53,9,75,46,66,14,27
"COG2214",273,485,666,358,184,564,385,574,309,191
"COG2215",15,7,27,24,91,3,5,0,6,4
"COG2216",5,0,0,0,109,1,0,3,5,13
"COG2217",1334,389,1491,442,1278,592,426,665,1583,1772
"COG2218",51,12,21,14,0,29,11,25,22,1
"COG2219",264,4,73,34,0,57,27,13,254,5
"COG2220",626,638,712,596,151,765,430,877,612,529
"COG2221",67,55,10,20,24,37,44,20,43,31
"COG2222",50,21,19,56,3,33,45,21,31,85
"COG2223",78,39,75,35,516,125,55,175,50,121
"COG2224",427,650,231,534,239,526,518,526,366,333
"COG2225",604,1036,365,995,491,936,896,993,585,445
"COG2226",652,739,880,639,174,723,661,874,697,245
"COG2227",311,539,464,461,237,504,467,561,283,507
"COG2229",0,0,1,1,0,0,0,0,0,2
"COG2230",474,1118,421,1046,401,963,762,1098,339,402
"COG2231",15,0,3,2,0,1,0,0,22,1
"COG2232",6,12,6,12,0,5,7,8,9,5
"COG2233",283,69,107,167,874,221,202,71,249,299
"COG2234",1319,468,722,798,231,463,889,288,1213,1033
"COG2235",23,12,12,62,107,2,9,2,19,48
"COG2236",168,312,106,318,96,290,234,277,161,189
"COG2237",213,2,71,42,0,42,23,17,215,1
"COG2238",77,0,34,19,0,23,15,5,60,2
"COG2239",611,1043,800,889,224,782,821,905,544,576
"COG2240",6,37,11,4,4,17,12,8,11,3
"COG2241",128,106,358,30,23,137,120,223,114,9
"COG2242",201,94,285,37,4,147,99,211,170,9
"COG2243",148,95,263,32,10,97,74,176,181,22
"COG2244",524,199,583,534,86,196,519,149,581,564
"COG2246",40,8,20,4,0,1,1,1,18,1
"COG2247",5,0,2,38,0,0,0,0,0,0
"COG2249",92,228,136,265,136,163,143,111,94,170
"COG2250",1,4,1,1,0,9,2,0,12,0
"COG2251",120,205,533,200,8,286,98,389,157,26
"COG2252",273,574,270,429,325,424,349,432,200,296
"COG2253",1,0,2,0,1,0,0,0,1,0
"COG2255",351,315,566,427,464,297,394,334,366,463
"COG2256",362,196,469,165,267,241,396,245,377,179
"COG2257",21,11,10,12,29,7,7,3,12,54
"COG2258",107,35,75,76,128,83,56,28,134,131
"COG2259",133,67,181,138,115,58,51,63,91,198
"COG2260",2,0,0,0,0,0,2,0,5,0
"COG2261",6,0,0,0,56,0,0,0,1,4
"COG2262",695,463,392,528,260,496,694,311,632,301
"COG2263",11,2,49,18,5,28,5,6,9,2
"COG2264",171,214,470,195,167,230,271,335,204,178
"COG2265",369,241,236,350,434,269,541,95,346,398
"COG2266",58,0,0,0,0,3,3,0,56,2
"COG2267",154,150,183,187,507,154,313,197,111,431
"COG2268",239,59,187,107,7,79,100,70,272,254
"COG2269",77,27,31,39,77,25,89,13,57,140
"COG2270",487,595,485,665,29,575,555,450,547,92
"COG2271",52,1,14,28,0,15,30,5,64,0
"COG2272",320,461,254,397,21,368,322,415,310,129
"COG2273",101,90,82,88,6,253,477,165,313,375
"COG2274",256,281,548,172,287,344,338,275,254,789
"COG2301",340,411,163,268,183,271,358,347,384,57
"COG2302",0,78,257,11,0,89,6,184,0,2
"COG2303",1595,2278,1978,1725,624,1891,2101,2147,2087,1221
"COG2304",721,326,550,420,333,215,728,125,676,677
"COG2306",0,0,0,1,0,0,0,0,1,0
"COG2307",100,300,61,29,35,246,71,429,88,178
"COG2308",173,931,102,81,142,385,96,904,179,232
"COG2309",154,102,189,148,0,167,93,94,165,5
"COG2310",25,3,21,4,265,2,0,3,4,72
"COG2311",73,64,54,114,8,78,42,33,62,126
"COG2312",17,1,6,3,126,1,14,3,24,9
"COG2313",150,46,48,105,1,103,98,47,101,6
"COG2314",10,4,22,9,55,8,9,4,11,20
