"","X64_DCM_0d2.3","X122_DCM_0d1.0d2","X145_MES_0d2.3","X41_SUR_0d2.1d6","X64_SUR_0d2.3","X111_DCM_0d2.3","X112_MES_0d2.3","X125_SUR_0d45.0d8","X66_DCM_0d2.3","X125_DCM_0d2.0d45"
"COG3843",6,57,39,8,1,1,19,11,0,0
"COG3844",109,168,301,88,98,127,261,151,177,151
"COG3845",535,177,645,662,581,505,553,315,615,751
"COG3846",1,51,12,5,0,1,33,16,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",8,0,0,0,2,2,0,1,0,0
"COG3850",5,44,16,8,2,5,12,106,3,2
"COG3851",0,6,1,3,0,1,1,13,1,0
"COG3852",108,213,152,161,107,135,147,154,187,156
"COG3853",1,13,18,2,0,0,20,73,0,0
"COG3854",127,3,62,13,46,43,62,78,51,13
"COG3855",0,0,0,0,0,0,0,3,0,1
"COG3857",3,0,4,4,3,3,11,7,0,3
"COG3858",48,17,93,14,41,78,78,43,36,51
"COG3859",0,0,0,0,0,0,2,2,0,0
"COG3860",0,0,0,0,0,1,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",128,1057,18,149,56,82,24,78,45,123
"COG3865",5,10,11,0,5,0,12,2,4,0
"COG3866",0,87,1,1,0,2,3,17,0,3
"COG3867",17,1,16,3,11,28,46,18,27,10
"COG3868",3,49,6,6,0,3,18,40,0,0
"COG3869",30,0,13,9,11,13,25,56,10,1
"COG3870",0,0,2,0,0,0,0,2,0,0
"COG3871",3,61,13,3,1,0,45,18,2,0
"COG3872",67,16,106,56,75,73,102,95,76,101
"COG3874",0,0,4,0,0,0,0,0,0,0
"COG3875",65,6,243,7,28,30,220,169,39,19
"COG3876",130,187,284,71,134,167,267,214,190,185
"COG3877",0,0,1,1,0,0,4,1,0,0
"COG3878",0,7,2,0,0,0,0,35,0,0
"COG3879",0,0,2,0,0,0,0,0,0,0
"COG3880",15,0,9,0,1,2,6,25,4,1
"COG3882",29,18,238,37,49,50,293,88,66,38
"COG3883",19,1,0,5,9,2,1,0,0,7
"COG3884",16,1,0,0,7,0,1,1,5,0
"COG3885",0,0,0,0,0,0,0,2,0,0
"COG3886",13,98,13,10,12,1,30,103,5,11
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",3,2,134,0,0,0,380,35,41,4
"COG3890",0,0,0,1,0,1,0,0,0,0
"COG3892",78,26,87,113,68,62,70,12,94,91
"COG3893",87,21,44,85,60,15,31,28,23,22
"COG3894",132,8,305,77,71,110,240,192,151,51
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",2,2,0,0,1,0,5,7,1,1
"COG3897",21,18,1,10,7,1,5,18,4,2
"COG3898",76,7,28,127,57,64,45,63,72,57
"COG3899",50,29,68,1,26,22,110,96,11,21
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",50,275,45,16,53,13,78,158,65,16
"COG3903",6,1,6,0,2,1,7,10,0,0
"COG3904",0,2,6,0,0,0,1,1,1,2
"COG3905",0,0,0,0,0,0,0,2,0,0
"COG3907",8,21,50,4,2,3,44,12,3,3
"COG3908",26,6,17,52,51,56,11,12,56,99
"COG3909",49,16,3,103,62,26,10,17,87,40
"COG3910",8,0,0,0,6,1,6,21,1,1
"COG3911",9,5,26,11,25,4,25,11,11,2
"COG3913",0,2,1,1,0,0,0,4,0,1
"COG3914",323,64,241,349,449,549,281,199,328,441
"COG3915",2,23,4,2,0,0,1,6,0,0
"COG3916",0,1,6,1,0,1,13,7,0,0
"COG3917",299,79,256,409,439,445,233,243,530,546
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",4,17,10,10,4,1,14,43,4,7
"COG3920",28,93,217,28,11,27,277,133,16,25
"COG3921",8,21,23,6,1,8,35,9,1,1
"COG3923",0,0,0,0,0,0,0,7,0,0
"COG3926",14,456,7,82,15,26,27,22,15,26
"COG3930",19,37,35,7,12,18,48,36,12,37
"COG3931",23,7,32,19,39,32,44,27,50,32
"COG3932",6,19,10,7,0,0,17,40,1,0
"COG3934",44,0,25,0,21,16,98,30,21,11
"COG3935",0,377,3,6,4,0,8,4,2,1
"COG3936",0,2,0,0,0,0,0,0,0,0
"COG3937",15,0,0,2,5,0,0,0,0,0
"COG3938",112,37,246,64,83,118,174,140,157,76
"COG3940",0,33,26,6,1,1,81,100,1,6
"COG3941",2,317,2,18,1,3,2,15,1,4
"COG3942",0,3,2,3,0,0,13,1,0,0
"COG3943",5,22,10,6,1,1,20,25,2,6
"COG3944",0,0,4,0,0,1,18,14,0,2
"COG3945",8,9,111,1,2,2,118,33,28,2
"COG3946",0,2,0,0,0,0,1,0,0,0
"COG3947",2,1,0,0,0,0,0,0,0,1
"COG3948",0,13,1,0,0,0,0,13,0,0
"COG3949",15,0,43,1,25,27,31,13,32,13
"COG3950",2,38,6,1,0,0,10,36,0,0
"COG3951",20,134,6,13,7,8,20,56,6,9
"COG3952",8,7,15,24,12,11,65,20,9,12
"COG3953",0,0,0,0,0,0,2,0,0,0
"COG3954",168,174,38,272,195,128,24,80,40,6
"COG3955",0,0,0,0,0,0,0,0,1,0
"COG3956",70,8,62,120,144,40,77,57,40,109
"COG3957",4,106,22,9,1,2,67,85,1,9
"COG3958",226,119,344,141,185,248,388,179,242,216
"COG3959",183,126,313,134,188,209,345,177,231,188
"COG3960",0,12,1,0,0,0,0,24,0,0
"COG3961",5,14,2,4,2,0,3,33,1,0
"COG3962",401,38,221,507,455,240,233,77,411,452
"COG3963",10,7,35,3,6,5,26,25,11,3
"COG3964",43,4,160,12,26,42,190,224,62,23
"COG3965",1,36,0,0,0,1,7,45,0,1
"COG3967",7,2,8,3,1,0,8,4,0,0
"COG3968",56,4,35,7,18,1,44,12,9,0
"COG3969",1,100,1,8,2,4,1,5,1,2
"COG3970",48,2,50,50,37,33,42,118,24,20
"COG3971",235,169,161,280,201,212,188,351,267,233
"COG3972",0,23,1,4,0,2,3,37,0,0
"COG3973",43,0,191,11,22,28,156,63,25,29
"COG3975",104,179,78,69,59,33,178,119,64,57
"COG3976",0,0,0,0,0,0,5,2,0,0
"COG3977",5,16,52,10,5,6,17,66,12,1
"COG3978",0,1,0,0,0,0,0,9,0,0
"COG3979",532,281,302,132,314,303,188,586,284,519
"COG3980",16,42,32,13,17,52,97,133,51,55
"COG3981",1,3,3,2,0,1,3,24,1,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,1,0,0,0,0,2,0,0
"COG4021",4,1,0,0,0,0,1,52,0,0
"COG4032",83,25,199,72,77,92,229,178,113,92
"COG4034",2,0,0,1,1,2,1,6,6,1
"COG4043",0,0,2,2,0,0,0,1,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",4,3,214,0,2,0,225,17,19,1
"COG4063",0,0,2,0,0,0,0,0,3,0
"COG4067",72,149,57,46,43,66,80,128,62,111
"COG4083",47,2,26,18,16,17,3,16,38,32
"COG4085",0,0,2,1,0,0,7,6,0,1
"COG4087",0,1,0,0,0,0,3,2,0,0
"COG4088",11,0,0,0,1,1,0,0,7,0
"COG4091",181,37,111,251,145,126,116,106,125,266
"COG4092",0,0,0,0,0,0,1,0,0,0
"COG4093",0,4,3,1,0,0,3,1,0,0
"COG4094",86,25,24,129,122,71,27,20,26,4
"COG4095",21,2,16,6,13,37,19,6,21,8
"COG4096",70,369,72,103,68,111,127,224,46,138
"COG4097",7,26,7,1,1,2,14,26,0,3
"COG4099",118,5,151,37,81,67,142,222,77,83
"COG4100",215,2,1,368,297,155,1,0,17,2
"COG4101",49,1,33,17,35,25,38,63,30,15
"COG4102",331,368,576,189,269,165,578,670,306,184
"COG4103",60,78,49,62,65,59,48,82,95,64
"COG4104",0,23,3,7,0,3,4,15,1,2
"COG4105",290,206,337,409,388,465,284,246,544,532
"COG4106",17,7,25,2,7,1,16,44,7,3
"COG4107",4,6,1,3,0,1,4,2,5,0
"COG4108",405,266,148,487,407,255,197,231,168,81
"COG4110",1,17,1,3,0,1,1,4,0,2
"COG4111",5,1,3,1,0,1,12,9,0,2
"COG4112",2,10,0,1,0,1,6,11,2,0
"COG4113",0,0,0,0,0,0,0,1,0,0
"COG4114",0,8,0,2,0,0,0,2,0,0
"COG4115",0,17,4,1,0,0,13,8,2,1
"COG4117",5,1,15,2,0,2,10,4,0,0
"COG4118",0,1,0,0,0,1,0,3,0,0
"COG4119",2,0,3,0,0,2,4,4,0,0
"COG4120",3,5,0,2,0,0,2,9,0,0
"COG4121",144,200,73,244,240,157,99,168,164,76
"COG4122",182,43,348,250,303,264,341,159,337,346
"COG4123",12,42,9,22,14,27,55,74,58,28
"COG4124",1,1,20,0,1,5,66,11,3,7
"COG4125",2,18,1,0,0,0,4,12,0,0
"COG4126",48,25,114,83,41,43,91,80,38,23
"COG4127",5,5,8,1,4,11,4,13,4,13
"COG4128",0,2,1,1,0,1,3,23,0,2
"COG4130",1,1,9,2,2,3,5,5,10,1
"COG4132",0,4,1,0,0,0,1,10,0,0
"COG4133",87,128,92,95,106,119,78,117,150,96
"COG4134",26,79,27,54,19,14,25,45,19,13
"COG4135",24,130,27,54,23,7,39,41,22,14
"COG4136",1,28,5,20,1,2,10,10,4,5
"COG4137",13,125,39,25,13,25,17,89,32,21
"COG4138",1,82,0,0,0,0,5,32,0,0
"COG4139",0,0,0,0,0,0,0,6,0,0
"COG4143",83,8,140,75,90,100,121,64,114,100
"COG4145",147,44,82,33,59,98,79,146,44,19
"COG4146",288,583,420,239,280,417,427,463,446,476
"COG4147",859,352,277,708,779,814,266,444,823,943
"COG4148",52,168,97,38,32,35,82,203,49,8
"COG4149",38,106,94,42,37,32,89,136,45,35
"COG4150",7,32,2,1,0,0,2,12,0,2
"COG4152",34,24,71,25,47,27,105,46,66,35
"COG4154",39,0,40,62,51,36,55,14,45,56
"COG4158",4,0,3,6,7,17,6,2,9,5
"COG4160",79,63,110,144,169,194,121,100,211,216
"COG4161",0,0,0,0,0,0,0,20,0,0
"COG4166",504,173,612,364,389,462,534,736,588,386
"COG4167",0,87,4,1,0,1,2,49,0,0
"COG4168",0,0,0,0,0,0,0,26,0,0
"COG4170",0,144,1,1,0,4,7,53,2,0
"COG4171",5,92,2,1,0,0,8,33,0,1
"COG4172",243,78,206,279,236,264,205,252,353,299
"COG4174",147,41,184,115,123,129,164,233,127,109
"COG4175",443,95,647,563,603,634,564,290,873,668
"COG4176",840,165,1066,958,1025,1094,836,481,1357,1212
"COG4177",1223,468,1336,1402,1278,1298,1212,891,1219,1418
"COG4178",297,4,4,392,366,273,6,21,77,12
"COG4181",132,125,159,129,107,114,136,144,175,150
"COG4185",1,15,3,0,0,0,12,14,1,0
"COG4186",2,51,5,1,1,1,12,8,1,3
"COG4187",0,0,0,0,0,0,0,3,0,0
"COG4188",315,126,159,335,363,247,126,137,181,179
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,7,3,1,0,0,1,5,0,0
"COG4191",16,104,46,23,14,13,49,190,17,18
"COG4193",1,0,0,0,0,0,0,0,0,0
"COG4195",14,0,12,1,6,1,1,2,1,1
"COG4196",7,152,45,12,3,2,93,59,1,7
"COG4198",153,23,407,89,197,282,319,222,278,247
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,1,0,0,0,0,0,0,0
"COG4206",274,538,518,269,355,481,591,558,485,335
"COG4208",4,31,2,2,0,1,1,13,0,0
"COG4209",3,1,6,3,2,2,0,3,6,3
"COG4213",1,1,17,9,2,2,19,5,7,5
"COG4214",8,6,20,10,1,5,21,8,2,8
"COG4215",112,52,134,169,155,218,153,98,156,206
"COG4219",3,162,16,2,0,0,5,16,0,0
"COG4220",0,2,0,0,0,0,0,5,0,0
"COG4221",230,452,398,162,158,247,452,366,200,158
"COG4222",9,202,18,17,2,4,50,146,1,2
"COG4223",8,7,6,11,6,6,9,14,10,9
"COG4225",26,147,85,7,8,20,126,133,9,3
"COG4226",0,3,1,1,0,0,3,0,0,0
"COG4227",25,825,43,57,10,7,50,120,14,24
"COG4228",1,1,1,2,1,0,1,0,0,0
"COG4229",11,19,1,4,5,2,3,7,11,3
"COG4230",170,601,231,210,207,230,194,352,307,279
"COG4231",293,76,355,271,236,214,317,356,243,234
"COG4232",419,429,458,409,522,549,569,719,690,571
"COG4233",195,15,140,239,222,254,162,152,301,224
"COG4235",64,171,70,70,44,44,77,153,76,43
"COG4239",121,40,144,104,83,114,172,234,98,86
"COG4240",222,127,136,387,438,375,98,124,348,303
"COG4241",66,1,1,121,87,83,3,1,6,1
"COG4242",30,124,73,6,11,10,72,58,13,7
"COG4243",155,4,8,229,229,125,15,7,24,6
"COG4244",16,22,3,0,8,138,5,6,10,3
"COG4245",0,1,0,0,0,4,5,1,1,0
"COG4246",10,6,13,10,8,12,20,13,4,1
"COG4247",40,214,31,50,80,71,97,104,80,70
"COG4248",1,0,4,2,3,6,7,56,1,4
"COG4249",102,17,167,78,89,117,188,110,67,101
"COG4251",10,703,194,21,1,29,526,224,3,2
"COG4252",368,1036,270,353,346,430,214,249,324,529
"COG4253",1,2,1,2,0,2,7,3,0,1
"COG4254",36,97,31,36,52,52,30,37,26,58
"COG4255",5,2,5,0,2,0,1,6,0,0
"COG4256",0,0,0,0,0,0,1,0,0,0
"COG4257",37,20,538,8,17,7,537,101,95,6
"COG4258",0,44,58,2,1,7,120,46,1,0
"COG4259",0,4,0,1,0,1,0,2,0,1
"COG4260",15,4,17,3,14,6,10,12,0,4
"COG4261",0,24,18,4,0,0,26,37,1,0
"COG4262",24,8,47,3,18,0,14,35,4,0
"COG4263",1,5,1,1,0,0,26,30,3,0
"COG4264",6,92,1,5,0,1,19,52,0,2
"COG4266",116,43,192,143,163,245,139,87,196,215
"COG4267",0,26,2,1,0,0,0,12,0,0
"COG4268",8,23,28,11,15,2,5,13,3,8
"COG4269",10,18,57,10,10,13,69,59,5,8
"COG4270",51,4,48,31,60,71,54,50,93,82
"COG4271",0,16,6,4,0,0,6,12,0,0
"COG4273",0,5,0,0,0,0,0,2,0,0
"COG4274",65,18,69,88,92,88,76,33,62,150
"COG4275",5,66,4,2,0,0,7,23,0,1
"COG4276",192,6,153,51,97,105,92,178,143,128
"COG4277",1,147,26,5,0,3,85,38,0,1
"COG4278",3,7,7,0,1,1,10,11,1,10
"COG4279",44,0,1,1,20,7,1,1,3,0
"COG4280",0,0,2,0,0,0,3,0,0,0
"COG4281",10,5,29,5,6,9,15,24,12,9
"COG4282",0,0,0,2,0,1,0,3,0,0
"COG4283",0,0,0,0,0,0,6,9,0,0
"COG4284",55,1,17,9,6,10,23,48,14,10
"COG4285",0,0,0,0,0,0,2,8,0,0
"COG4286",11,3,2,0,2,0,3,79,3,0
"COG4287",40,3,88,14,26,67,68,56,57,57
"COG4288",0,0,0,0,1,1,1,0,2,1
"COG4289",0,2,24,0,0,1,65,9,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",3,0,6,3,5,0,3,0,0,0
"COG4292",0,6,1,0,0,0,3,27,0,0
"COG4293",11,0,52,5,6,3,57,26,9,2
"COG4294",81,738,2,193,66,84,5,52,70,118
"COG4295",0,0,1,0,0,0,6,2,0,0
"COG4297",2,3,2,0,1,0,1,10,1,0
"COG4298",1,11,1,0,0,0,1,0,0,0
"COG4299",17,7,26,5,20,87,89,100,95,90
"COG4300",0,2,8,0,0,0,7,0,0,0
"COG4301",61,35,250,73,61,52,279,92,62,28
"COG4302",1,23,5,5,0,0,2,9,0,1
"COG4303",1,54,8,3,0,2,45,60,1,1
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",2,0,0,0,0,0,0,0,0,0
"COG4307",18,28,18,9,9,5,31,36,3,1
"COG4308",4,1,2,1,3,10,3,13,21,15
"COG4310",53,40,77,69,94,110,107,77,103,117
"COG4311",132,28,104,122,143,160,92,55,157,182
"COG4312",0,3,2,0,0,0,5,4,5,0
"COG4313",8,5,2,1,0,1,2,5,0,0
"COG4314",0,5,0,1,0,1,1,6,0,0
"COG4315",0,0,1,2,0,5,3,13,3,0
"COG4317",0,0,0,0,0,0,0,3,0,0
"COG4318",30,1,0,6,6,2,0,0,2,0
"COG4319",9,68,3,0,3,9,6,14,2,6
"COG4320",13,160,4,3,4,1,15,16,0,1
"COG4321",7,16,5,17,8,7,9,20,9,8
"COG4322",3,2,1,1,1,0,1,0,4,1
"COG4323",4,24,3,4,6,30,13,19,23,59
"COG4324",29,22,76,10,14,16,71,90,8,9
"COG4325",3,196,66,8,0,1,115,84,3,3
"COG4326",0,2,0,0,0,0,0,53,0,0
"COG4327",116,74,33,94,119,100,24,43,123,126
"COG4328",3,24,0,0,3,3,0,2,0,0
"COG4329",0,1,0,0,0,0,0,0,0,0
"COG4330",0,0,6,0,0,0,13,6,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",73,24,25,127,120,65,21,10,31,19
"COG4334",0,0,0,0,0,0,1,0,0,1
"COG4335",5,0,2,1,0,0,0,6,1,0
"COG4336",39,10,50,25,28,25,48,87,59,39
"COG4337",44,38,2,27,38,66,9,35,115,81
"COG4338",6,3,0,4,4,4,4,4,5,17
"COG4339",9,0,6,1,3,1,37,36,3,6
"COG4340",2,16,6,1,1,2,8,30,1,3
"COG4341",220,61,302,255,304,343,262,128,393,372
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",4,0,0,0,6,0,0,0,6,0
"COG4353",0,0,0,0,0,1,0,0,2,0
"COG4354",104,0,8,13,31,5,8,24,6,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",4,0,15,0,2,2,26,16,2,2
"COG4360",73,0,0,160,175,91,1,3,19,1
"COG4362",15,0,0,4,2,3,0,5,8,2
"COG4365",39,3,58,59,72,86,85,56,121,83
"COG4370",252,5,0,504,462,191,2,1,42,5
"COG4371",31,0,2,9,14,62,1,0,13,0
"COG4372",94,0,0,128,117,85,0,4,11,3
"COG4373",9,76,4,3,1,1,13,21,0,0
"COG4374",0,0,3,0,0,0,4,0,0,0
"COG4377",0,0,0,0,0,0,0,4,0,0
"COG4379",2,2,0,0,0,0,2,0,0,0
"COG4380",2,10,2,0,1,0,0,5,1,0
"COG4381",0,1,0,0,0,0,0,1,0,0
"COG4382",0,12,1,1,0,0,4,11,0,0
"COG4383",7,109,4,1,0,2,16,14,0,0
"COG4384",0,7,0,0,0,0,0,0,0,0
"COG4385",0,4,2,0,0,0,0,2,0,0
"COG4386",0,6,0,2,0,0,4,0,0,0
"COG4387",1,9,0,2,0,0,0,6,0,0
"COG4388",3,73,4,3,0,0,5,10,1,0
"COG4389",0,3,1,1,0,0,1,0,0,0
"COG4390",0,0,0,0,0,1,0,0,1,0
"COG4391",9,2,7,1,8,8,4,5,7,5
"COG4392",0,1,0,0,0,1,1,6,2,0
"COG4393",0,0,2,1,0,0,2,2,0,0
"COG4394",0,5,0,1,0,0,0,1,0,1
"COG4395",158,56,98,235,243,260,112,115,262,304
"COG4396",0,0,3,0,0,0,0,3,0,0
"COG4397",0,36,2,1,0,0,5,6,1,0
"COG4398",111,3,157,16,44,18,158,135,25,14
"COG4399",19,133,12,4,1,5,20,46,7,1
"COG4401",67,11,16,64,63,45,21,25,22,58
"COG4402",2,0,0,0,0,2,2,6,0,0
"COG4403",14,1,4,6,7,6,29,12,1,0
"COG4405",3,2,18,0,0,8,13,21,5,2
"COG4409",43,0,71,27,23,49,79,172,63,25
"COG4412",312,17,349,110,195,322,262,270,317,353
"COG4413",0,0,0,1,0,0,3,1,0,0
"COG4420",4,12,6,1,5,1,26,4,2,6
"COG4421",62,282,111,137,118,180,104,59,79,150
"COG4422",1,7,3,3,0,1,0,15,0,1
"COG4423",0,0,0,0,0,0,1,0,0,0
"COG4424",1,51,0,0,0,0,3,3,0,2
"COG4425",3,0,2,7,0,0,0,0,0,0
"COG4427",0,4,12,2,0,1,27,12,0,0
"COG4430",0,4,30,10,2,0,74,8,0,0
"COG4445",128,107,32,159,140,67,70,76,59,15
"COG4446",66,4,15,138,124,107,17,20,14,5
"COG4447",165,240,98,188,201,122,139,140,43,63
"COG4448",291,33,190,241,285,302,144,144,209,290
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",82,0,26,118,97,55,23,3,28,0
"COG4452",10,8,19,1,5,4,45,10,2,1
"COG4453",0,3,1,2,0,0,0,5,0,3
"COG4454",38,77,11,47,72,103,18,47,48,155
"COG4455",0,0,0,0,0,0,1,2,0,0
"COG4456",2,1,0,0,1,0,0,2,0,0
"COG4457",2,0,0,1,1,3,0,1,2,0
"COG4458",0,0,0,0,0,2,0,0,0,1
"COG4459",0,0,0,0,0,0,0,2,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,3,8,1,1
"COG4464",12,71,27,9,21,26,32,60,21,20
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",1,10,0,0,0,0,0,0,0,0
"COG4481",0,0,2,0,0,0,4,6,0,0
"COG4485",0,0,0,0,0,0,1,2,0,0
"COG4487",155,17,43,301,250,176,35,19,75,56
"COG4496",2,0,7,3,0,5,2,4,13,7
"COG4502",0,0,4,0,3,5,18,4,2,0
"COG4517",18,67,37,21,26,25,16,41,48,37
"COG4519",0,8,0,0,1,0,0,17,0,0
"COG4520",11,8,24,11,5,14,24,26,10,9
"COG4521",238,36,198,273,246,264,153,51,277,268
"COG4525",176,42,149,191,210,233,136,36,223,230
"COG4529",14,2,31,15,12,17,48,17,10,6
"COG4530",3,0,1,7,4,4,4,3,12,6
"COG4531",243,91,61,285,301,336,71,114,338,339
"COG4533",0,0,0,0,0,0,0,100,0,0
"COG4535",69,146,84,81,92,112,57,115,156,104
"COG4536",190,260,127,260,226,219,134,225,346,292
"COG4538",0,1,2,0,0,0,0,5,0,0
"COG4539",9,84,4,3,7,4,7,26,6,9
"COG4540",0,1,0,0,0,0,1,4,0,0
"COG4541",0,0,1,0,0,0,0,0,0,0
"COG4542",0,0,13,0,0,0,17,10,0,0
"COG4544",18,2,18,14,2,8,41,26,3,6
"COG4547",562,126,299,781,702,762,339,282,866,926
"COG4548",62,99,255,17,44,46,241,260,60,39
"COG4549",1,0,0,0,0,1,0,2,0,0
"COG4551",0,14,0,1,0,0,0,23,0,0
"COG4552",16,0,73,2,18,9,73,64,9,6
"COG4553",13,29,28,48,12,5,38,57,5,5
"COG4555",77,116,97,78,67,118,82,82,84,122
"COG4558",43,10,9,12,49,113,23,59,44,150
"COG4559",39,20,7,16,36,82,15,53,41,146
"COG4564",4,71,41,3,3,8,158,33,3,4
"COG4565",4,3,7,1,1,1,15,10,0,0
"COG4566",6,30,30,9,1,3,24,46,5,3
"COG4567",179,64,95,179,217,238,86,67,227,242
"COG4568",1,46,0,0,0,2,1,2,0,0
"COG4569",19,46,7,17,11,18,7,56,23,7
"COG4570",1,327,1,5,1,0,1,4,2,1
"COG4572",0,0,0,1,0,0,0,0,0,0
"COG4573",4,6,0,3,4,6,5,4,8,0
"COG4574",3,0,1,3,1,2,0,12,1,0
"COG4575",0,4,0,0,0,0,0,1,0,0
"COG4576",1,0,7,0,1,0,3,13,2,0
"COG4577",100,4,20,68,89,111,14,28,14,1
"COG4579",20,261,167,23,12,27,119,127,59,43
"COG4580",0,28,0,1,0,1,4,58,0,0
"COG4581",626,84,180,747,678,440,147,117,233,253
"COG4582",13,117,21,12,14,20,8,48,27,15
"COG4583",123,32,114,159,148,152,80,71,207,193
"COG4584",38,815,110,41,1,17,305,986,6,13
"COG4585",23,493,186,28,8,22,474,270,14,22
"COG4586",99,2,24,145,144,133,20,31,30,29
"COG4587",58,4,11,129,113,83,6,21,20,5
"COG4588",0,0,2,2,0,0,1,4,0,0
"COG4589",14,12,11,13,5,13,5,20,14,11
"COG4590",8,318,6,15,2,11,16,164,4,3
"COG4591",477,431,1164,625,769,849,1072,698,981,1016
"COG4592",0,4,0,0,0,0,0,2,0,0
"COG4594",0,3,0,0,0,0,1,12,0,0
"COG4597",492,130,308,558,531,648,270,209,507,762
"COG4598",8,45,66,28,9,12,80,48,12,9
"COG4603",407,139,439,447,384,363,373,219,397,501
"COG4604",0,1,0,0,0,1,4,16,0,0
"COG4605",0,0,2,0,0,0,3,16,0,1
"COG4606",0,1,3,1,0,0,4,28,0,0
"COG4607",1,6,6,2,0,0,5,32,0,0
"COG4608",327,66,851,199,260,259,818,672,340,256
"COG4615",1,26,2,1,1,0,5,27,2,3
"COG4618",12,66,8,12,7,2,16,75,1,3
"COG4619",10,0,28,7,3,2,27,4,3,3
"COG4623",47,229,53,44,50,58,92,197,78,64
"COG4624",17,0,0,2,6,2,2,3,6,1
"COG4625",68,31,32,52,30,22,27,54,8,29
"COG4626",4,1063,14,8,4,4,19,36,1,8
"COG4627",9,27,11,31,18,17,9,8,19,35
"COG4628",1,42,3,3,0,0,5,36,1,1
"COG4630",198,195,376,245,250,378,317,222,340,320
"COG4631",357,331,546,397,431,622,505,315,542,475
"COG4632",9,5,37,3,12,26,33,41,3,15
"COG4633",0,99,0,1,1,0,4,8,0,0
"COG4634",0,1,1,0,1,0,4,8,0,0
"COG4635",31,25,2,51,54,54,7,14,38,110
"COG4636",0,0,6,1,0,0,2,2,0,0
"COG4637",1,32,8,4,0,1,24,33,0,1
"COG4638",557,133,731,373,517,1511,1822,1599,2051,1249
"COG4639",25,31,1,15,13,3,2,180,1,0
"COG4641",19,262,33,15,21,12,24,49,12,21
"COG4642",359,43,1370,172,196,310,1371,317,254,233
"COG4643",20,411,50,87,9,13,51,103,6,4
"COG4644",62,1833,76,111,5,24,228,750,13,21
"COG4645",0,18,10,1,0,1,6,6,0,0
"COG4646",5,413,50,9,1,5,103,85,0,4
"COG4647",1,0,0,0,0,2,0,1,0,0
"COG4648",0,8,6,0,0,0,14,12,0,0
"COG4649",19,0,8,23,24,30,11,16,34,17
"COG4650",0,7,4,0,0,0,2,3,1,0
"COG4651",10,227,22,40,7,15,34,126,8,8
"COG4653",9,785,22,23,1,0,23,60,2,6
"COG4654",12,22,4,6,3,3,6,36,3,2
"COG4655",3,1,0,1,0,0,5,1,0,0
"COG4656",21,323,56,14,3,0,44,113,4,3
"COG4657",11,81,29,7,3,3,10,46,0,3
"COG4658",9,166,34,10,7,7,17,71,3,7
"COG4659",5,112,27,12,2,2,14,47,2,4
"COG4660",10,102,28,9,3,3,13,43,1,5
"COG4662",57,8,64,94,50,59,74,71,56,45
"COG4663",1149,339,701,1037,1095,1121,708,545,1217,1275
"COG4664",1251,369,903,1346,1402,1407,842,659,1500,1618
"COG4665",397,120,310,456,476,468,297,213,569,571
"COG4666",540,340,614,555,543,700,516,554,660,515
"COG4667",23,235,5,31,16,30,19,99,37,33
"COG4668",27,55,5,35,14,19,10,47,13,52
"COG4669",0,0,1,0,1,0,0,4,0,0
"COG4670",28,4,28,22,10,8,38,25,6,14
"COG4671",20,9,9,25,17,9,14,55,7,6
"COG4672",40,1838,0,128,34,19,1,14,6,27
"COG4674",99,57,44,171,145,79,57,62,58,12
"COG4675",21,165,3,44,12,1,4,28,3,12
"COG4676",2,0,5,0,0,1,3,4,0,1
"COG4677",3,636,17,4,0,2,67,106,4,2
"COG4678",34,42,0,5,9,1,0,4,0,0
"COG4679",0,18,6,0,0,0,4,7,0,0
"COG4680",0,10,3,2,0,0,10,6,1,0
"COG4681",0,50,3,4,0,1,11,49,1,4
"COG4682",1,52,2,0,1,0,9,15,1,0
"COG4683",1,1,0,0,0,0,4,2,0,1
"COG4688",0,205,0,5,0,0,3,12,0,0
"COG4689",5,0,1,3,3,5,5,8,1,2
"COG4690",19,3,15,2,3,0,18,26,3,2
"COG4691",1,4,0,2,0,0,1,2,0,0
