"","X68_SUR_0d2.3","X70_MES_0d2.3","X138_SUR_0d2.3","X138_DCM_0d2.3","X38_OMZ_0d2.1d6","X96_SUR_0d2.3","X30_DCM_0d2.1d6","X98_MES_0d2.3","X110_MES_0d2.3","X65_MES_0d2.3"
"COG3833",14,12,61,51,10,24,33,19,31,21
"COG3835",0,9,0,1,0,0,0,0,4,0
"COG3836",266,289,276,272,361,344,320,764,306,519
"COG3837",5,10,5,1,51,5,7,6,10,13
"COG3838",0,4,4,1,3,2,0,0,2,12
"COG3839",766,692,1037,774,887,1311,1156,840,970,789
"COG3840",22,5,15,11,21,1,32,6,16,9
"COG3842",1267,840,1437,1367,1234,1513,1273,1349,1477,1169
"COG3843",5,33,20,7,6,9,0,8,6,39
"COG3844",61,185,95,188,182,65,91,211,236,280
"COG3845",387,342,610,802,664,609,519,629,654,621
"COG3846",4,17,3,4,5,5,0,6,14,25
"COG3847",0,0,0,0,1,0,0,0,0,0
"COG3848",24,0,1,4,0,2,1,0,4,1
"COG3850",9,44,2,11,58,0,2,11,15,1
"COG3851",8,22,0,2,2,0,1,1,2,3
"COG3852",140,267,110,116,129,260,182,151,162,114
"COG3853",4,3,1,2,3,4,0,4,6,27
"COG3854",259,17,15,31,20,6,23,75,20,46
"COG3855",0,0,0,1,0,0,0,0,0,0
"COG3857",2,3,11,4,56,12,6,8,7,5
"COG3858",51,31,25,47,197,11,41,107,64,86
"COG3859",0,0,0,1,5,0,0,8,0,2
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,2,0,0,0,0,0,1,0,1
"COG3864",61,6,91,56,92,32,120,32,67,20
"COG3865",0,9,3,1,0,0,0,0,1,5
"COG3866",9,0,2,21,3,0,0,1,5,0
"COG3867",14,3,14,19,1,8,9,4,15,25
"COG3868",2,23,2,1,0,6,0,7,6,6
"COG3869",21,12,6,13,57,10,9,19,18,16
"COG3870",0,0,0,0,0,0,0,1,0,1
"COG3871",3,77,0,2,3,1,0,4,9,36
"COG3872",10,11,13,33,37,24,61,161,66,112
"COG3874",0,2,0,0,6,0,0,0,3,8
"COG3875",54,132,19,43,76,0,23,266,120,246
"COG3876",124,225,104,167,347,91,135,243,248,278
"COG3877",0,1,0,0,3,0,0,1,1,2
"COG3878",0,0,1,0,0,0,0,0,0,1
"COG3879",0,0,1,0,1,0,0,0,0,0
"COG3880",6,4,3,2,20,2,2,14,5,6
"COG3882",74,161,47,64,286,52,47,285,183,283
"COG3883",1,1,0,55,0,0,0,2,1,3
"COG3884",6,1,3,6,0,1,0,0,0,0
"COG3885",0,0,0,0,3,0,0,0,0,0
"COG3886",40,330,19,12,42,5,3,9,11,61
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",55,203,0,28,45,0,0,376,212,405
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",33,44,96,86,11,33,88,63,52,53
"COG3893",69,27,46,36,50,64,63,29,65,68
"COG3894",86,145,75,131,609,40,80,286,357,259
"COG3895",0,0,1,0,0,0,0,0,0,0
"COG3896",0,1,3,1,5,1,7,3,3,1
"COG3897",11,59,9,10,0,6,8,6,4,2
"COG3898",62,19,95,50,23,119,83,27,51,34
"COG3899",25,79,68,37,108,4,3,109,39,72
"COG3900",0,0,0,0,4,0,0,1,2,4
"COG3901",24,80,14,25,43,5,16,63,41,45
"COG3903",1,2,9,0,19,3,0,3,4,10
"COG3904",2,1,1,0,0,0,0,0,1,3
"COG3905",0,8,0,0,1,0,0,0,0,0
"COG3907",1,52,2,17,15,2,6,64,48,44
"COG3908",34,18,57,53,32,72,56,27,28,29
"COG3909",39,17,59,30,0,107,102,3,22,9
"COG3910",0,2,0,2,5,1,2,1,6,1
"COG3911",4,5,6,4,1,32,36,12,27,18
"COG3913",0,34,0,1,1,0,0,0,0,1
"COG3914",453,223,419,377,404,463,317,345,319,324
"COG3915",0,6,0,0,2,1,0,0,3,0
"COG3916",0,1,1,0,3,1,0,2,1,3
"COG3917",387,178,454,306,262,769,535,281,285,234
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",4,12,13,3,8,8,5,12,7,12
"COG3920",27,184,26,56,148,40,2,86,113,209
"COG3921",3,14,3,6,7,5,4,5,9,22
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",29,13,13,18,10,15,47,7,28,10
"COG3930",7,21,21,15,10,6,7,15,16,22
"COG3931",42,22,36,33,73,21,20,34,59,41
"COG3932",7,75,2,3,5,5,1,3,1,11
"COG3934",20,10,2,20,3,0,4,20,13,32
"COG3935",2,0,1,1,3,0,2,0,6,2
"COG3936",1,0,0,0,0,0,0,0,1,1
"COG3937",12,0,0,0,0,0,4,0,2,1
"COG3938",90,98,74,147,167,50,54,176,153,211
"COG3940",4,24,6,6,2,3,0,9,5,25
"COG3941",6,9,2,3,1,3,10,1,2,3
"COG3942",0,2,0,0,1,0,0,0,3,9
"COG3943",4,70,5,3,2,9,0,2,10,14
"COG3944",0,2,1,0,0,1,0,0,0,18
"COG3945",34,73,2,14,80,2,0,155,88,152
"COG3946",0,0,0,0,0,0,0,1,2,0
"COG3947",1,3,2,0,3,0,0,0,3,0
"COG3948",0,7,1,1,0,0,0,0,2,2
"COG3949",26,16,2,25,62,0,3,12,13,14
"COG3950",2,22,5,1,0,0,2,3,2,5
"COG3951",3,48,5,7,1,19,15,9,12,13
"COG3952",16,6,13,22,19,18,6,10,5,14
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",221,115,237,72,42,91,94,22,67,31
"COG3955",0,0,0,0,0,0,1,0,0,0
"COG3956",20,29,120,37,99,10,19,75,45,75
"COG3957",13,105,9,11,4,2,1,3,4,12
"COG3958",179,189,152,244,332,226,283,373,310,366
"COG3959",203,190,144,212,328,215,213,378,302,394
"COG3960",0,0,1,0,0,0,0,0,1,0
"COG3961",3,3,1,5,38,1,0,1,2,0
"COG3962",207,155,438,268,248,473,425,254,268,219
"COG3963",4,8,4,6,41,7,6,23,33,22
"COG3964",35,71,21,15,37,6,29,171,56,108
"COG3965",3,29,2,3,2,0,1,0,7,2
"COG3967",4,2,2,2,0,0,0,0,2,13
"COG3968",45,18,16,12,64,13,40,8,31,18
"COG3969",0,0,1,1,5,0,0,1,3,2
"COG3970",20,13,38,25,23,40,26,42,24,55
"COG3971",255,323,236,136,80,318,345,225,159,195
"COG3972",2,3,2,1,0,0,0,0,2,3
"COG3973",17,117,12,88,187,2,11,205,117,162
"COG3975",33,46,18,21,51,32,57,50,103,84
"COG3976",0,0,0,0,0,0,0,0,0,1
"COG3977",7,35,9,4,77,16,11,37,70,30
"COG3978",0,2,0,0,0,0,0,0,0,0
"COG3979",45,70,74,148,82,79,104,288,307,260
"COG3980",63,196,53,36,140,36,42,127,101,117
"COG3981",1,8,0,2,4,0,0,1,1,4
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,27,0,0,3,4,2
"COG4021",0,0,1,0,2,0,0,0,0,3
"COG4032",67,95,69,57,184,114,90,240,113,181
"COG4034",1,0,1,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,2
"COG4044",0,0,0,0,0,0,0,1,0,0
"COG4046",24,122,0,18,18,0,0,107,37,76
"COG4063",1,0,0,0,0,0,0,0,0,1
"COG4067",38,126,55,85,16,12,72,55,36,61
"COG4083",9,3,19,42,1,2,0,12,33,9
"COG4085",3,4,2,1,14,0,0,11,14,4
"COG4087",0,0,0,0,7,0,0,0,0,1
"COG4088",11,0,0,3,0,0,0,0,0,0
"COG4091",74,46,166,163,57,182,158,142,91,113
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",1,0,0,0,0,1,0,1,0,1
"COG4094",165,22,116,37,139,41,73,22,63,41
"COG4095",57,8,10,28,13,2,2,8,5,5
"COG4096",56,145,91,85,120,104,39,69,99,77
"COG4097",7,17,8,3,0,2,0,4,6,15
"COG4099",76,79,64,92,81,84,97,159,143,127
"COG4100",266,3,321,55,0,28,52,0,10,0
"COG4101",2,10,6,7,1,15,13,43,22,37
"COG4102",206,312,176,192,177,282,281,745,338,450
"COG4103",59,88,69,60,55,119,59,56,52,60
"COG4104",4,22,8,9,0,2,5,1,1,0
"COG4105",381,303,378,361,426,608,526,367,389,321
"COG4106",4,10,2,7,5,5,2,31,4,12
"COG4107",2,3,1,3,0,4,185,1,2,4
"COG4108",456,278,448,210,125,193,248,96,220,125
"COG4110",2,8,2,0,1,0,1,1,0,0
"COG4111",3,2,4,0,0,3,1,3,2,1
"COG4112",2,1,1,0,4,1,2,6,4,6
"COG4113",0,0,0,0,3,1,0,0,0,1
"COG4114",0,5,0,0,0,0,0,0,1,1
"COG4115",2,19,2,0,4,6,1,2,3,2
"COG4117",1,6,1,0,1,3,1,8,6,22
"COG4118",1,0,1,0,1,0,0,0,1,0
"COG4119",0,0,0,0,0,2,4,3,1,5
"COG4120",0,2,3,2,4,0,0,0,0,0
"COG4121",249,320,262,145,20,152,196,90,117,66
"COG4122",213,177,266,305,188,339,269,337,262,358
"COG4123",44,100,40,41,29,52,37,22,35,28
"COG4124",0,1,0,0,0,11,0,5,14,14
"COG4125",2,6,0,0,1,0,0,0,3,3
"COG4126",36,77,52,25,86,85,60,114,73,95
"COG4127",6,2,4,14,1,0,3,9,3,7
"COG4128",0,1,0,3,0,0,0,0,1,0
"COG4130",4,9,3,8,2,0,0,5,7,6
"COG4132",0,1,1,0,0,0,0,0,0,0
"COG4133",33,51,50,32,17,216,164,77,101,77
"COG4134",29,90,28,12,6,52,56,16,13,26
"COG4135",22,159,41,12,3,42,26,20,19,26
"COG4136",1,71,8,2,1,8,4,0,6,4
"COG4137",25,159,22,23,72,22,29,35,63,45
"COG4138",2,6,2,3,2,0,0,1,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",58,68,103,97,110,75,84,150,136,154
"COG4145",40,57,30,43,156,37,54,86,87,94
"COG4146",287,601,331,359,561,360,524,424,459,379
"COG4147",568,454,830,742,145,954,826,257,490,239
"COG4148",30,156,26,34,88,17,12,26,36,29
"COG4149",43,141,35,41,87,35,24,89,68,83
"COG4150",3,9,1,1,1,0,0,5,4,4
"COG4152",43,28,37,40,42,26,39,26,51,56
"COG4154",28,39,50,29,15,102,65,40,32,52
"COG4158",9,5,10,9,3,14,4,3,6,1
"COG4160",134,91,156,174,143,232,191,167,156,129
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",404,348,435,404,480,471,440,663,569,512
"COG4167",5,58,0,4,0,0,0,6,6,8
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",6,81,0,5,2,0,0,7,8,12
"COG4171",10,81,2,5,1,3,2,2,8,9
"COG4172",87,78,89,76,45,347,262,297,279,225
"COG4174",109,155,118,128,180,121,123,200,148,167
"COG4175",533,372,494,768,613,578,714,673,639,682
"COG4176",945,550,852,1316,1009,878,1194,1034,1054,1062
"COG4177",1079,1138,1372,1363,1764,1449,1274,1312,1440,1396
"COG4178",419,2,402,143,0,126,177,1,52,6
"COG4181",36,57,55,36,25,316,142,121,118,109
"COG4185",0,10,0,1,1,0,0,2,2,5
"COG4186",1,2,1,0,1,0,1,1,0,12
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",480,280,322,238,230,111,199,167,188,159
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,3,0,1,1,0,1,0,0,1
"COG4191",50,98,27,26,31,12,8,16,31,42
"COG4193",0,0,1,0,0,0,4,0,0,0
"COG4195",4,13,2,13,9,0,1,19,16,20
"COG4196",7,182,15,12,5,6,7,6,20,28
"COG4198",219,141,109,285,458,116,139,347,287,292
"COG4199",0,0,0,0,0,0,0,0,1,0
"COG4200",0,0,0,0,0,1,0,0,0,1
"COG4206",378,681,311,414,727,255,454,546,543,560
"COG4208",4,12,0,5,0,1,0,0,3,7
"COG4209",3,1,5,2,3,9,4,1,3,4
"COG4213",4,6,9,2,1,8,10,15,6,16
"COG4214",4,12,16,1,0,7,10,3,5,16
"COG4215",140,79,180,183,143,248,220,155,147,165
"COG4219",12,115,2,8,6,2,1,6,14,41
"COG4220",1,9,0,0,4,0,1,0,2,0
"COG4221",362,379,196,225,140,164,171,395,279,327
"COG4222",20,139,5,7,9,2,20,12,13,23
"COG4223",10,4,12,5,0,2,3,3,12,3
"COG4225",21,171,15,10,15,3,23,64,29,74
"COG4226",0,1,0,0,1,0,0,2,0,2
"COG4227",20,55,37,12,28,7,18,13,39,46
"COG4228",0,0,0,0,2,0,0,0,0,0
"COG4229",30,34,3,4,1,1,5,1,9,3
"COG4230",227,579,185,177,242,261,190,137,295,254
"COG4231",221,208,217,253,862,272,309,406,479,330
"COG4232",460,518,455,470,426,712,567,493,581,527
"COG4233",253,66,258,166,51,461,275,136,144,143
"COG4235",64,201,45,36,94,49,74,71,85,84
"COG4239",101,116,87,105,160,110,88,190,153,150
"COG4240",453,196,375,282,54,372,302,196,189,188
"COG4241",98,2,78,33,0,28,50,0,8,0
"COG4242",13,40,6,6,73,2,2,59,43,67
"COG4243",245,2,244,70,7,72,93,1,25,17
"COG4244",72,6,147,77,9,23,8,4,23,7
"COG4245",3,10,1,2,13,1,0,0,1,2
"COG4246",12,6,16,15,2,15,14,5,3,11
"COG4247",68,228,54,75,13,21,56,16,26,32
"COG4248",1,0,1,4,20,1,2,0,5,4
"COG4249",61,125,107,104,620,130,95,167,177,120
"COG4251",42,408,20,36,66,15,0,72,95,201
"COG4252",303,151,334,402,588,211,608,257,410,275
"COG4253",0,5,0,0,2,0,0,1,2,7
"COG4254",36,45,54,31,75,19,20,46,50,31
"COG4255",1,2,1,4,0,2,0,2,1,2
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",129,286,4,45,34,5,10,569,328,543
"COG4258",2,33,8,4,62,0,1,25,25,37
"COG4259",0,14,0,2,2,1,2,1,1,0
"COG4260",11,5,13,9,14,2,2,7,14,7
"COG4261",2,24,1,2,19,0,0,16,10,20
"COG4262",6,39,11,22,40,0,1,39,25,32
"COG4263",4,10,3,3,34,6,0,5,20,7
"COG4264",1,28,4,5,7,1,0,2,6,3
"COG4266",133,115,107,248,213,21,19,73,62,64
"COG4267",0,9,1,1,0,3,0,1,1,0
"COG4268",10,13,23,12,23,5,3,20,14,21
"COG4269",9,85,12,18,27,9,16,59,46,64
"COG4270",42,8,53,92,17,80,71,39,54,45
"COG4271",2,13,1,1,1,0,0,1,0,8
"COG4273",0,1,0,0,0,0,0,0,2,0
"COG4274",60,31,103,59,86,120,91,58,64,63
"COG4275",1,19,2,2,4,2,0,4,9,4
"COG4276",94,40,41,140,87,33,39,87,96,111
"COG4277",2,20,1,4,11,4,0,10,11,28
"COG4278",3,5,11,12,4,2,3,13,9,19
"COG4279",25,0,0,3,2,0,9,1,8,2
"COG4280",0,0,0,0,0,0,0,1,0,4
"COG4281",7,11,3,19,17,5,1,31,30,31
"COG4282",4,1,0,0,0,0,0,0,1,0
"COG4283",0,0,1,0,0,0,0,0,0,0
"COG4284",47,7,9,11,108,20,9,20,24,17
"COG4285",1,1,2,0,7,1,0,0,1,0
"COG4286",12,11,2,3,1,0,0,0,0,0
"COG4287",52,40,27,82,138,17,55,106,100,95
"COG4288",2,1,0,1,0,7,2,0,3,1
"COG4289",1,21,0,1,12,12,2,19,16,31
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",5,0,1,0,0,0,3,0,1,1
"COG4292",1,6,3,1,0,0,0,1,0,0
"COG4293",27,30,1,8,8,0,1,76,47,48
"COG4294",64,4,56,26,4,32,143,1,37,7
"COG4295",0,0,0,0,0,1,0,3,2,5
"COG4297",0,0,1,0,0,0,0,1,0,3
"COG4298",0,1,1,0,0,0,0,0,0,1
"COG4299",58,34,59,105,112,49,51,73,94,88
"COG4300",0,0,0,0,0,0,0,1,0,7
"COG4301",93,177,67,47,77,200,124,278,158,263
"COG4302",6,63,0,5,9,0,0,4,9,5
"COG4303",1,102,1,9,6,1,0,5,12,8
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",0,84,9,3,3,16,23,4,5,8
"COG4308",9,7,6,18,21,1,1,9,17,8
"COG4310",98,55,73,85,185,122,105,109,103,92
"COG4311",108,52,148,163,97,152,196,86,131,94
"COG4312",0,1,2,0,3,0,0,0,0,1
"COG4313",1,19,0,0,0,0,1,1,2,4
"COG4314",0,2,1,1,0,0,0,1,0,0
"COG4315",8,0,2,3,2,0,1,0,1,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",20,0,0,0,0,0,6,0,2,0
"COG4319",4,37,4,4,5,0,3,5,11,9
"COG4320",22,123,5,4,3,1,2,0,15,17
"COG4321",4,9,10,7,2,12,12,0,3,6
"COG4322",2,0,1,1,4,3,1,0,2,0
"COG4323",25,41,33,31,6,52,30,8,23,18
"COG4324",15,67,8,28,65,9,18,98,72,77
"COG4325",14,186,6,8,16,10,0,9,19,50
"COG4326",2,6,0,0,1,0,0,0,0,0
"COG4327",98,42,130,109,12,141,116,31,59,35
"COG4328",1,1,1,0,0,1,3,0,3,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,2,0,0,0,0,0,1,1
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",122,19,128,62,22,63,78,22,55,30
"COG4334",0,3,0,0,1,0,0,0,1,2
"COG4335",2,1,10,0,4,2,0,0,1,1
"COG4336",24,33,18,49,32,23,25,60,22,43
"COG4337",81,21,73,77,5,86,62,5,46,10
"COG4338",1,8,8,1,0,13,5,0,2,1
"COG4339",3,27,2,5,9,0,1,2,5,9
"COG4340",7,4,7,1,0,1,3,0,3,2
"COG4341",213,173,269,346,150,333,345,329,284,318
"COG4347",0,0,0,0,0,0,0,1,1,0
"COG4352",10,0,0,3,1,0,0,0,1,0
"COG4353",2,0,0,1,0,0,0,0,0,0
"COG4354",82,1,4,7,22,0,24,8,12,5
"COG4357",0,0,0,0,0,0,0,1,0,0
"COG4359",2,7,1,3,6,0,0,23,2,16
"COG4360",178,3,137,43,3,40,52,0,15,0
"COG4362",3,0,13,2,0,16,6,0,2,0
"COG4365",86,15,89,76,7,102,101,27,98,33
"COG4370",398,2,444,77,0,178,193,1,49,1
"COG4371",61,0,1,29,0,0,3,0,1,0
"COG4372",200,0,151,45,0,47,89,1,22,3
"COG4373",3,98,2,2,0,1,0,3,12,11
"COG4374",0,2,0,0,0,0,0,2,0,3
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",4,49,0,0,1,0,2,2,3,2
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,25,0,1,0,0,0,0,4,3
"COG4383",8,69,6,0,4,3,0,3,9,13
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,7,0,0,0,0,0,0,1,0
"COG4386",0,1,0,0,0,0,0,0,0,0
"COG4387",2,19,0,0,0,1,0,0,4,1
"COG4388",6,45,1,1,5,0,0,1,3,8
"COG4389",0,2,0,1,0,0,0,0,1,1
"COG4390",2,0,0,0,0,0,0,0,1,0
"COG4391",3,2,5,9,10,2,6,4,11,8
"COG4392",0,1,0,0,1,2,5,2,0,0
"COG4393",0,4,0,0,13,0,0,0,1,2
"COG4394",0,0,0,0,2,0,2,0,1,0
"COG4395",207,104,237,232,194,282,285,106,184,121
"COG4396",0,0,0,0,1,0,0,0,0,0
"COG4397",4,49,0,2,1,0,0,2,4,5
"COG4398",60,77,11,30,108,9,31,193,89,162
"COG4399",17,112,9,5,10,7,1,15,5,22
"COG4401",89,10,78,60,6,14,16,4,4,5
"COG4402",1,0,1,1,3,0,0,0,2,8
"COG4403",5,2,3,0,6,0,1,2,9,4
"COG4405",5,5,1,3,2,0,1,5,5,3
"COG4409",66,31,44,23,3,26,33,77,66,50
"COG4412",161,173,127,424,636,71,50,312,304,282
"COG4413",1,1,0,0,12,0,0,2,0,2
"COG4420",0,3,1,2,4,0,1,1,8,10
"COG4421",98,64,123,118,149,140,117,127,131,118
"COG4422",2,2,0,1,10,0,0,1,4,6
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",3,12,1,0,0,0,0,1,3,4
"COG4425",1,0,4,0,0,0,1,0,0,1
"COG4427",0,11,1,1,2,4,0,10,2,16
"COG4430",2,11,1,0,2,2,1,1,7,19
"COG4445",149,135,136,57,3,56,72,39,45,40
"COG4446",168,17,136,69,11,37,68,22,45,20
"COG4447",223,234,235,115,33,103,117,74,89,105
"COG4448",273,86,256,274,244,115,147,171,198,208
"COG4449",0,1,0,1,0,0,0,1,0,0
"COG4451",130,12,118,48,6,7,8,2,10,6
"COG4452",4,5,2,1,3,2,1,4,15,8
"COG4453",0,4,0,0,3,1,0,0,0,1
"COG4454",73,32,81,26,9,55,105,8,22,8
"COG4455",1,4,0,1,0,0,0,0,0,1
"COG4456",0,2,0,0,0,0,0,0,1,0
"COG4457",3,0,6,1,5,0,0,0,1,0
"COG4458",1,0,2,0,4,0,1,0,3,1
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,1,0,1,0,0,0,0
"COG4464",25,62,16,19,26,21,11,17,14,14
"COG4468",0,0,0,0,4,0,0,0,0,0
"COG4469",0,0,0,0,0,1,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,2,0,3
"COG4485",0,0,0,0,1,0,0,0,0,0
"COG4487",304,56,287,101,72,139,147,39,72,42
"COG4496",5,0,6,4,0,8,9,2,5,3
"COG4502",0,2,0,44,0,0,0,0,4,3
"COG4517",31,50,31,21,15,45,27,38,32,19
"COG4519",1,6,0,1,0,0,0,0,0,0
"COG4520",11,10,19,5,39,10,13,19,20,21
"COG4521",199,120,261,270,234,275,265,221,279,221
"COG4525",50,30,54,67,75,235,212,225,206,198
"COG4529",3,5,4,0,0,2,13,0,11,19
"COG4530",7,2,8,10,0,7,5,1,1,0
"COG4531",240,101,323,149,100,395,208,58,159,64
"COG4533",0,0,0,2,0,0,0,0,0,0
"COG4535",102,167,92,61,76,74,38,32,47,30
"COG4536",193,267,266,196,168,445,317,135,246,125
"COG4538",0,4,0,0,0,0,0,1,0,1
"COG4539",9,62,6,14,2,7,3,3,8,15
"COG4540",0,4,0,2,0,0,0,0,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,4,0,0,3,2,0,17,0,11
"COG4544",3,29,9,5,6,8,12,18,5,23
"COG4547",618,172,719,643,473,1138,940,360,480,399
"COG4548",30,153,32,41,156,28,35,283,179,199
"COG4549",1,2,2,2,0,0,0,1,0,1
"COG4551",0,5,2,3,2,0,1,1,2,1
"COG4552",7,33,2,6,21,6,2,77,13,52
"COG4553",18,69,25,8,7,44,17,10,11,39
"COG4555",70,129,64,75,91,97,94,111,70,97
"COG4558",34,124,123,83,2,118,0,6,50,18
"COG4559",17,70,105,50,0,110,8,4,49,9
"COG4564",7,17,3,6,2,4,2,10,14,66
"COG4565",1,12,2,2,11,1,1,19,16,18
"COG4566",1,7,4,0,3,13,7,12,5,40
"COG4567",161,77,208,181,147,226,255,91,142,103
"COG4568",1,3,0,1,1,0,0,2,0,2
"COG4569",9,127,17,14,5,13,16,9,11,13
"COG4570",1,5,2,2,5,0,0,1,2,2
"COG4572",0,2,1,0,0,1,0,0,0,0
"COG4573",4,0,1,1,1,0,8,4,6,7
"COG4574",9,0,0,1,0,0,0,0,0,0
"COG4575",0,2,0,0,0,0,0,0,0,0
"COG4576",1,2,0,2,6,1,0,7,5,7
"COG4577",107,15,80,67,20,14,42,21,18,17
"COG4579",41,285,18,68,144,20,17,139,148,161
"COG4580",1,11,1,2,0,1,0,0,1,0
"COG4581",804,86,738,441,146,247,351,104,211,192
"COG4582",22,80,7,17,1,12,15,12,15,18
"COG4583",140,59,133,189,163,191,157,110,155,128
"COG4584",84,773,82,96,994,35,9,119,108,328
"COG4585",40,308,30,46,288,27,10,54,91,130
"COG4586",210,8,155,117,40,56,77,16,39,10
"COG4587",125,4,126,60,29,49,78,15,23,11
"COG4588",0,45,0,0,0,0,0,0,0,8
"COG4589",15,14,9,9,1,4,0,2,2,3
"COG4590",28,165,2,10,4,8,15,11,22,24
"COG4591",704,850,766,822,1443,1013,935,1207,1201,1099
"COG4592",0,2,0,0,0,0,0,0,0,1
"COG4594",0,1,0,0,0,0,0,0,0,0
"COG4597",429,198,574,702,569,482,557,364,499,320
"COG4598",23,69,19,22,45,9,8,21,20,18
"COG4603",257,252,428,490,467,140,129,153,198,142
"COG4604",1,1,1,1,0,0,0,1,0,5
"COG4605",0,2,0,0,0,0,0,0,0,2
"COG4606",0,2,0,1,0,1,0,0,0,7
"COG4607",1,5,0,0,0,0,0,1,0,9
"COG4608",190,506,196,357,612,146,207,902,641,873
"COG4615",5,30,1,0,12,2,2,3,6,3
"COG4618",3,35,7,3,6,5,17,6,14,12
"COG4619",1,22,3,2,12,2,4,33,16,33
"COG4623",74,270,44,62,22,45,60,62,66,67
"COG4624",8,0,0,4,5,1,1,1,2,1
"COG4625",21,25,50,28,46,51,31,8,15,36
"COG4626",5,15,19,3,6,5,3,9,2,15
"COG4627",17,9,30,20,11,27,31,15,19,15
"COG4628",2,17,1,2,0,0,0,1,4,1
"COG4630",298,350,181,385,477,126,131,404,406,440
"COG4631",407,556,290,670,616,177,209,629,626,650
"COG4632",5,8,8,12,38,2,5,37,22,34
"COG4633",4,88,0,1,9,0,0,4,5,10
"COG4634",1,2,0,0,1,1,0,0,0,1
"COG4635",44,3,276,50,2,212,49,1,88,1
"COG4636",0,8,1,0,1,0,0,0,0,2
"COG4637",1,12,4,2,6,3,2,6,9,14
"COG4638",1753,1285,999,2125,609,782,1088,2070,1522,2066
"COG4639",6,1,22,1,0,7,1,0,1,12
"COG4641",18,35,9,9,37,13,21,42,15,35
"COG4642",304,871,226,451,1478,146,259,1535,983,1382
"COG4643",12,80,19,11,82,15,28,31,32,44
"COG4644",179,2254,59,161,47,56,10,111,138,328
"COG4645",0,8,0,1,4,2,0,2,1,9
"COG4646",12,146,8,6,3,2,1,6,10,58
"COG4647",0,0,1,2,21,0,1,0,1,1
"COG4648",0,3,0,0,1,0,0,4,5,5
"COG4649",22,5,12,15,9,24,25,9,6,7
"COG4650",0,7,1,1,5,2,0,2,1,14
"COG4651",31,301,32,16,12,51,51,26,20,27
"COG4653",9,10,4,1,1,9,22,8,5,21
"COG4654",2,3,5,1,0,0,4,2,4,2
"COG4655",0,4,3,0,2,0,0,0,2,0
"COG4656",11,322,6,22,152,5,4,45,104,64
"COG4657",10,85,8,11,69,5,5,18,44,14
"COG4658",7,187,8,11,118,11,18,25,79,25
"COG4659",9,97,1,7,46,4,8,22,53,30
"COG4660",6,112,5,8,67,14,9,27,49,23
"COG4662",37,43,68,56,82,105,89,94,79,63
"COG4663",850,475,1083,1077,1331,1305,1230,789,1083,705
"COG4664",1158,622,1305,1323,1762,504,460,329,473,332
"COG4665",125,62,152,144,219,563,509,384,508,355
"COG4666",521,434,475,764,743,415,562,669,671,605
"COG4667",37,249,31,33,17,22,34,6,17,22
"COG4668",4,21,22,36,0,9,9,3,10,3
"COG4669",0,0,2,0,0,1,0,0,0,2
"COG4670",3,26,15,15,34,14,20,39,28,43
"COG4671",13,17,7,7,43,4,15,11,11,15
"COG4672",14,0,33,8,4,6,30,1,19,7
"COG4674",188,198,147,40,129,184,118,77,84,60
"COG4675",8,64,31,1,9,5,37,9,13,9
"COG4676",0,0,5,0,28,0,0,3,3,2
"COG4677",51,603,3,22,15,0,0,13,16,69
"COG4678",50,2,0,7,1,0,10,0,5,0
"COG4679",1,10,1,1,7,2,0,0,3,0
