"","X152_DCM_0d2.3","X76_MES_0d45.0d8","X64_DCM_0d2.3","X85_SUR_0d2.3","X123_DCM_0d45.0d8","X64_MES_0d2.3","X128_SUR_0d2.3","X25_DCM_0d2.1d6","X68_SUR_0d2.0d45","X41_SUR_0d2.1d6"
"COG3840",26,29,11,34,6,10,16,18,8,12
"COG3842",1358,1181,1174,1338,290,1205,1345,1271,1561,1479
"COG3843",6,181,4,1,25,30,15,4,4,10
"COG3844",155,232,96,355,295,264,153,110,109,81
"COG3845",568,659,504,469,66,640,521,409,528,661
"COG3846",1,77,2,1,24,24,5,1,2,7
"COG3847",0,1,1,0,0,0,1,0,0,0
"COG3848",8,0,9,0,1,0,4,3,0,0
"COG3850",5,48,4,1,206,4,1,0,4,1
"COG3851",4,6,0,28,53,1,0,4,5,2
"COG3852",182,222,100,236,297,139,151,161,141,149
"COG3853",2,77,0,0,19,10,1,1,0,6
"COG3854",46,36,118,120,30,50,44,33,37,12
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",0,5,1,0,1,3,10,1,9,0
"COG3858",44,52,43,4,1,76,27,84,87,19
"COG3859",1,1,0,0,1,1,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",37,27,120,24,16,21,56,240,36,183
"COG3865",0,26,1,0,4,4,7,1,1,4
"COG3866",7,10,2,1,81,0,3,0,8,0
"COG3867",28,15,7,8,6,16,33,3,20,2
"COG3868",0,66,3,0,42,1,1,2,3,7
"COG3869",17,18,36,6,5,17,21,6,2,3
"COG3870",0,1,0,0,0,1,0,0,0,0
"COG3871",3,75,2,0,50,21,2,1,6,3
"COG3872",63,57,67,0,12,119,46,48,133,81
"COG3874",0,1,0,0,0,0,0,0,0,0
"COG3875",30,84,53,0,19,253,18,97,58,6
"COG3876",168,226,134,165,342,243,202,62,240,69
"COG3877",0,2,1,0,0,2,1,0,0,0
"COG3878",0,2,0,0,5,2,1,0,0,0
"COG3879",0,2,0,0,0,3,4,0,0,0
"COG3880",8,10,18,0,2,9,4,4,0,3
"COG3882",61,132,40,98,11,283,36,51,109,30
"COG3883",0,1,18,0,1,1,0,2,3,1
"COG3884",1,3,13,0,1,2,2,0,3,2
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",4,105,12,35,182,36,12,9,29,14
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",41,104,12,0,4,400,7,42,92,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",23,13,29,47,3,82,79,55,49,117
"COG3893",104,168,94,57,17,41,98,71,80,87
"COG3894",129,201,132,454,25,288,92,173,67,111
"COG3895",1,3,2,0,0,2,0,0,0,0
"COG3896",1,2,0,0,1,2,2,3,0,3
"COG3897",4,41,14,1,11,2,5,12,1,5
"COG3898",88,76,48,27,10,24,95,59,51,99
"COG3899",21,141,35,5,22,83,99,13,28,4
"COG3900",1,0,0,0,1,0,0,0,0,0
"COG3901",33,231,45,2,512,58,14,58,24,26
"COG3903",2,6,5,0,3,6,14,0,1,0
"COG3904",3,14,0,10,0,3,1,1,0,1
"COG3905",0,1,0,0,0,0,0,0,0,0
"COG3907",3,43,9,0,7,41,2,8,3,7
"COG3908",53,19,23,59,3,24,40,36,65,49
"COG3909",75,24,40,59,3,4,42,70,77,105
"COG3910",0,2,11,0,4,1,4,2,0,1
"COG3911",42,54,6,93,3,26,44,8,16,21
"COG3913",0,0,0,0,0,0,0,1,0,1
"COG3914",312,188,303,426,29,346,410,346,429,360
"COG3915",0,22,0,0,5,4,0,0,1,0
"COG3916",3,9,0,26,1,5,3,2,0,1
"COG3917",450,216,324,413,31,236,399,479,428,405
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",10,8,4,4,94,15,4,6,1,5
"COG3920",6,243,11,6,13,176,155,30,32,31
"COG3921",3,88,4,1,5,19,1,5,1,5
"COG3923",0,0,0,0,2,0,0,0,0,0
"COG3926",24,25,23,2,85,16,20,71,21,83
"COG3930",24,86,17,0,8,29,24,6,20,10
"COG3931",38,49,32,34,8,34,31,37,22,19
"COG3932",2,68,2,5,83,10,2,2,5,7
"COG3934",11,17,62,132,6,24,16,0,3,0
"COG3935",1,0,1,0,5,2,0,5,0,3
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",1,0,20,0,0,0,2,2,0,1
"COG3938",140,138,86,199,28,204,126,106,110,68
"COG3940",1,23,0,79,421,14,8,0,1,2
"COG3941",1,18,3,0,9,1,0,55,1,14
"COG3942",1,55,0,0,2,5,0,0,0,4
"COG3943",2,40,3,2,90,18,5,3,0,5
"COG3944",1,6,0,0,1,13,1,0,0,1
"COG3945",32,32,4,0,8,137,6,26,47,0
"COG3946",0,1,0,0,0,0,0,0,0,0
"COG3947",0,3,0,0,0,0,8,0,3,0
"COG3948",0,9,0,0,3,6,0,8,0,0
"COG3949",24,29,21,48,0,70,7,15,29,2
"COG3950",0,23,0,1,171,14,6,2,1,0
"COG3951",5,77,19,34,170,14,12,15,3,13
"COG3952",11,13,5,14,0,23,7,6,8,21
"COG3953",0,0,0,0,0,1,1,0,0,0
"COG3954",60,68,159,117,283,30,125,161,45,273
"COG3955",0,0,0,0,0,0,0,0,0,1
"COG3956",37,47,60,0,5,75,66,16,55,100
"COG3957",4,246,6,0,76,34,17,4,0,10
"COG3958",274,162,192,285,30,363,243,185,288,165
"COG3959",287,166,169,300,30,373,224,163,290,140
"COG3960",0,6,0,0,12,0,0,0,0,1
"COG3961",1,2,5,0,201,0,1,0,0,1
"COG3962",404,88,419,381,10,235,347,259,360,470
"COG3963",9,42,6,26,10,18,8,31,3,5
"COG3964",66,91,52,23,21,132,26,87,14,10
"COG3965",0,39,3,0,72,13,1,1,0,2
"COG3967",2,31,1,0,7,8,7,0,0,1
"COG3968",41,42,62,319,7,24,30,19,5,12
"COG3969",1,0,0,0,0,0,0,5,1,3
"COG3970",31,59,56,2,18,53,20,63,25,51
"COG3971",296,187,212,167,452,188,203,347,261,238
"COG3972",0,9,0,0,285,2,0,0,2,3
"COG3973",8,24,11,0,2,211,8,44,28,14
"COG3975",78,164,117,22,325,76,129,51,31,60
"COG3976",0,8,0,0,1,1,0,0,0,0
"COG3977",8,22,17,174,26,30,4,17,7,11
"COG3978",0,2,0,0,3,0,0,0,0,0
"COG3979",266,272,556,50,443,234,374,86,315,112
"COG3980",47,96,31,113,219,114,45,32,71,29
"COG3981",0,3,1,0,67,2,2,0,1,1
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,1,0,0,0,0,0,0,0,0
"COG4021",0,1,1,2,2,2,1,0,0,0
"COG4032",93,125,104,123,20,208,70,108,93,64
"COG4034",3,0,4,0,0,0,0,5,1,6
"COG4043",0,0,0,0,0,1,0,1,1,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",24,67,9,0,1,252,3,22,53,0
"COG4063",2,0,0,0,0,0,0,5,0,0
"COG4067",52,138,52,2,172,51,49,56,69,58
"COG4083",12,1,13,0,0,13,26,1,22,25
"COG4085",2,2,0,0,1,3,3,0,0,1
"COG4087",0,0,0,0,0,3,0,0,0,1
"COG4088",3,0,3,0,0,0,1,1,0,0
"COG4091",126,94,162,45,12,130,179,149,130,248
"COG4092",0,0,0,0,1,0,0,0,0,0
"COG4093",0,15,0,0,0,0,0,0,0,2
"COG4094",56,54,77,1,10,30,90,146,28,104
"COG4095",47,6,9,18,1,13,38,60,40,5
"COG4096",63,195,77,87,778,32,37,17,22,39
"COG4097",2,124,13,0,31,12,9,1,0,5
"COG4099",121,88,130,11,70,141,87,73,66,41
"COG4100",75,2,226,1,2,3,113,252,42,386
"COG4101",37,35,45,0,12,51,14,18,19,8
"COG4102",103,148,108,132,33,548,210,231,243,174
"COG4103",76,80,47,60,122,44,68,88,60,65
"COG4104",4,13,3,2,10,2,12,7,4,7
"COG4105",483,271,281,565,246,312,480,364,551,404
"COG4106",2,15,7,0,2,21,5,16,6,1
"COG4107",2,9,5,2,2,1,0,36,0,4
"COG4108",247,286,418,467,351,104,316,458,129,498
"COG4110",0,5,0,0,14,0,0,0,0,2
"COG4111",0,19,1,0,0,3,4,3,1,4
"COG4112",0,3,1,0,55,2,2,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,2
"COG4114",0,4,0,0,3,3,0,0,0,2
"COG4115",0,15,0,2,30,3,3,1,0,0
"COG4117",3,26,2,1,1,14,4,12,1,0
"COG4118",0,1,0,0,0,1,0,2,0,0
"COG4119",2,0,2,0,0,4,4,1,0,1
"COG4120",0,7,2,0,11,1,2,1,0,4
"COG4121",178,153,181,280,392,76,236,270,127,287
"COG4122",294,186,190,140,18,374,266,194,331,257
"COG4123",60,69,39,138,200,29,53,50,37,68
"COG4124",2,11,1,4,2,7,10,0,1,0
"COG4125",0,18,3,0,9,0,0,0,0,0
"COG4126",44,113,60,15,9,128,38,54,17,68
"COG4127",4,6,6,0,7,8,8,2,11,5
"COG4128",0,12,0,0,4,0,1,2,0,2
"COG4130",3,0,0,0,2,4,1,2,9,8
"COG4132",0,22,0,0,5,0,0,0,0,1
"COG4133",121,122,83,168,132,66,154,106,132,156
"COG4134",6,17,13,10,27,21,25,42,20,48
"COG4135",15,67,21,14,134,17,22,26,24,64
"COG4136",1,24,2,4,42,5,7,5,3,20
"COG4137",29,87,26,164,169,36,10,57,35,13
"COG4138",0,32,1,1,157,3,0,2,0,0
"COG4139",0,0,0,0,5,0,0,0,0,0
"COG4143",141,89,93,61,14,139,115,93,73,90
"COG4145",47,85,154,82,65,41,15,18,14,14
"COG4146",534,315,322,441,923,400,487,257,504,190
"COG4147",791,338,854,967,452,228,683,597,776,748
"COG4148",55,170,64,172,366,66,32,81,22,43
"COG4149",7,40,17,23,67,110,25,83,31,43
"COG4150",0,47,2,0,12,5,0,0,3,4
"COG4152",58,123,31,92,8,54,74,26,39,25
"COG4154",50,48,32,37,1,49,33,44,48,52
"COG4158",8,15,7,1,1,4,8,8,7,4
"COG4160",161,112,87,175,26,149,130,131,200,157
"COG4161",0,0,0,0,2,0,0,0,0,0
"COG4166",524,610,467,253,173,517,452,578,379,377
"COG4167",0,12,0,0,63,7,0,0,9,2
"COG4168",0,0,1,0,6,0,0,0,0,0
"COG4170",1,37,5,0,179,7,1,0,12,1
"COG4171",0,33,3,0,190,8,0,1,8,3
"COG4172",310,228,209,221,62,219,352,311,231,277
"COG4174",120,152,153,23,26,196,129,169,108,115
"COG4175",762,461,478,860,44,706,468,581,875,574
"COG4176",1216,579,807,1078,34,345,236,334,466,325
"COG4177",1250,1201,1339,622,314,1424,1013,1225,1204,1419
"COG4178",134,4,357,10,9,10,236,407,76,382
"COG4181",132,146,119,272,187,130,135,138,111,173
"COG4185",1,6,0,1,47,2,0,0,1,1
"COG4186",0,7,2,0,9,4,1,2,0,3
"COG4187",0,0,0,0,0,0,0,0,0,1
"COG4188",216,115,244,177,141,153,277,341,209,329
"COG4189",0,2,0,0,0,0,1,0,0,0
"COG4190",0,8,0,0,5,0,0,0,0,0
"COG4191",32,210,16,105,89,45,46,15,43,30
"COG4193",0,0,3,0,0,0,0,2,0,2
"COG4195",5,8,11,0,2,5,0,7,4,1
"COG4196",7,189,5,1,236,39,9,5,5,13
"COG4198",257,182,178,148,13,336,189,198,312,102
"COG4199",0,0,0,0,0,0,0,0,1,0
"COG4200",0,5,0,0,0,0,0,0,0,0
"COG4206",481,613,294,1184,673,574,442,405,363,300
"COG4208",0,39,1,0,11,4,1,0,2,3
"COG4209",3,2,4,5,0,2,2,11,4,6
"COG4213",8,77,11,28,3,13,8,8,1,5
"COG4214",12,99,4,26,2,11,5,4,2,13
"COG4215",168,151,122,170,15,167,137,183,240,156
"COG4219",3,88,1,0,299,14,1,7,10,3
"COG4220",0,8,1,0,4,1,0,0,0,2
"COG4221",243,449,218,200,499,381,227,332,285,176
"COG4222",3,117,7,41,574,22,5,19,13,15
"COG4223",19,38,14,9,3,2,25,10,4,11
"COG4225",32,87,20,31,258,52,7,36,19,2
"COG4226",0,3,0,0,8,2,1,0,0,3
"COG4227",15,138,20,4,59,29,23,55,3,60
"COG4228",0,1,2,0,0,0,0,0,0,0
"COG4229",7,6,20,0,9,6,7,2,0,5
"COG4230",238,578,168,999,939,179,347,99,226,215
"COG4231",271,373,295,57,34,339,302,299,234,273
"COG4232",603,456,418,731,503,493,678,466,623,369
"COG4233",274,156,172,51,17,142,324,259,227,250
"COG4235",68,181,71,113,266,86,37,115,39,54
"COG4239",97,153,121,22,34,160,124,134,75,95
"COG4240",332,110,251,202,203,177,261,388,421,390
"COG4241",34,1,53,0,2,4,47,120,12,112
"COG4242",13,51,20,21,54,23,4,2,0,4
"COG4243",62,73,151,0,4,15,114,239,43,264
"COG4244",18,7,22,0,8,9,128,4,8,1
"COG4245",1,7,1,2,1,1,0,0,2,3
"COG4246",7,44,8,0,8,20,12,6,3,17
"COG4247",88,146,37,23,457,54,106,115,79,61
"COG4248",4,14,1,1,0,0,4,2,1,1
"COG4249",115,173,73,156,76,138,106,82,80,77
"COG4251",12,569,8,368,867,173,25,21,27,27
"COG4252",251,222,331,156,61,243,295,492,391,326
"COG4253",0,10,5,0,3,1,0,0,0,4
"COG4254",17,28,40,15,7,27,40,30,44,40
"COG4255",0,1,3,28,2,3,0,0,2,0
"COG4256",0,7,0,0,0,0,0,0,0,0
"COG4257",124,177,29,0,10,530,16,80,189,9
"COG4258",2,56,0,18,21,34,7,1,5,1
"COG4259",0,12,0,4,17,0,2,0,0,1
"COG4260",5,81,11,7,1,13,22,12,4,6
"COG4261",1,15,1,7,9,14,2,2,2,0
"COG4262",10,35,26,9,9,7,8,4,3,1
"COG4263",1,37,2,1,20,3,3,0,2,6
"COG4264",0,33,1,4,101,10,0,3,4,6
"COG4266",145,120,129,143,19,211,174,106,172,131
"COG4267",0,28,0,0,9,1,0,0,2,1
"COG4268",9,50,8,15,164,17,13,4,17,12
"COG4269",10,69,16,20,47,64,8,22,9,15
"COG4270",93,24,58,28,9,30,90,53,63,38
"COG4271",0,74,0,0,7,1,0,0,2,2
"COG4273",0,4,0,0,0,0,0,0,0,0
"COG4274",66,32,59,145,2,67,80,45,72,89
"COG4275",0,51,3,2,33,13,1,1,0,2
"COG4276",146,52,195,100,23,98,141,52,80,39
"COG4277",2,139,3,0,109,34,1,4,1,4
"COG4278",4,29,5,0,3,7,6,3,1,7
"COG4279",9,0,52,0,1,1,9,14,0,3
"COG4280",0,1,0,0,0,2,0,0,0,0
"COG4281",11,8,15,0,7,34,5,6,5,12
"COG4282",2,4,0,0,0,1,0,0,0,0
"COG4283",0,10,0,0,3,1,0,3,0,0
"COG4284",9,21,63,6,7,20,11,5,3,6
"COG4285",0,1,1,19,0,0,0,0,0,0
"COG4286",1,12,7,23,2,1,1,1,0,0
"COG4287",81,40,35,2,3,75,48,43,54,15
"COG4288",3,3,1,0,0,2,4,4,2,0
"COG4289",0,7,0,0,0,30,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",3,3,6,0,1,2,0,1,0,1
"COG4292",0,9,0,0,92,2,0,1,0,0
"COG4293",11,36,16,0,2,68,5,4,26,5
"COG4294",72,5,100,6,11,3,65,186,57,185
"COG4295",2,1,0,3,0,6,1,0,0,0
"COG4297",0,9,3,0,0,8,0,0,0,0
"COG4298",0,5,0,0,1,0,0,0,0,0
"COG4299",135,46,47,12,153,97,86,27,102,27
"COG4300",0,28,0,1,2,3,0,1,0,0
"COG4301",99,159,80,5,16,226,53,102,135,66
"COG4302",0,37,0,1,108,12,1,1,1,5
"COG4303",0,53,1,1,206,14,0,0,6,6
"COG4304",0,4,0,0,0,0,0,0,0,1
"COG4305",1,0,1,0,0,0,2,0,0,0
"COG4307",8,72,14,2,117,8,2,9,1,1
"COG4308",12,9,5,22,0,8,11,10,19,2
"COG4310",80,47,48,158,7,99,69,92,158,60
"COG4311",136,54,108,210,4,120,132,124,162,118
"COG4312",0,10,2,0,2,2,2,1,0,1
"COG4313",1,15,5,0,8,2,2,3,0,3
"COG4314",0,7,1,0,2,0,0,0,1,0
"COG4315",2,6,6,65,6,0,1,4,1,0
"COG4317",0,0,0,0,1,0,0,0,0,0
"COG4318",9,0,23,0,0,0,2,1,0,5
"COG4319",4,26,8,0,68,11,11,2,6,1
"COG4320",1,53,9,1,129,15,12,1,7,6
"COG4321",5,19,5,21,28,5,9,18,4,16
"COG4322",3,1,3,0,0,1,0,14,0,0
"COG4323",26,42,13,24,92,8,31,12,25,20
"COG4324",11,90,35,2,18,88,17,47,10,4
"COG4325",8,256,4,0,297,60,5,5,17,8
"COG4326",0,1,0,0,14,0,0,0,0,0
"COG4327",112,53,106,152,82,23,92,88,123,95
"COG4328",4,2,6,0,9,0,3,5,0,2
"COG4329",0,8,0,0,0,0,0,0,0,0
"COG4330",1,3,0,0,1,1,2,0,0,0
"COG4331",0,1,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",77,19,59,68,9,31,82,118,30,119
"COG4334",1,1,0,0,0,1,1,0,0,0
"COG4335",0,4,0,1,5,0,5,1,0,0
"COG4336",41,49,36,98,6,45,19,53,38,18
"COG4337",115,34,172,7,145,10,117,64,65,72
"COG4338",3,2,4,1,5,0,21,5,1,11
"COG4339",3,8,7,1,5,11,4,9,2,1
"COG4340",1,9,4,0,7,3,1,8,1,3
"COG4341",291,158,198,229,12,324,260,296,349,255
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",1,0,8,2,0,0,1,0,0,0
"COG4353",1,0,0,0,0,0,0,0,1,0
"COG4354",29,7,101,0,4,5,13,16,0,9
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,3,0,0,0,15,0,8,7,0
"COG4360",44,0,77,0,0,1,76,139,25,149
"COG4362",5,0,10,0,0,0,19,2,1,3
"COG4365",155,37,42,204,2,44,188,33,87,63
"COG4370",124,1,245,0,1,5,264,311,96,495
"COG4371",17,0,47,0,2,1,8,120,0,5
"COG4372",36,0,85,0,0,0,39,43,12,45
"COG4373",0,64,4,0,78,3,1,0,2,1
"COG4374",1,3,0,0,0,2,0,0,0,0
"COG4377",0,1,0,0,0,0,0,0,0,1
"COG4379",0,2,1,0,1,0,0,0,0,1
"COG4380",0,16,1,7,25,1,0,2,1,0
"COG4381",0,0,0,0,0,1,0,0,0,0
"COG4382",0,16,0,0,19,1,0,0,0,1
"COG4383",0,61,8,0,72,4,10,1,1,0
"COG4384",0,1,0,0,0,0,0,0,0,2
"COG4385",0,4,0,0,0,5,0,0,0,0
"COG4386",0,1,0,0,4,1,0,0,0,1
"COG4387",0,13,0,0,23,1,0,0,1,1
"COG4388",0,43,1,0,43,2,0,0,2,2
"COG4389",0,9,0,0,0,0,0,0,0,0
"COG4390",4,0,0,3,0,0,0,0,3,0
"COG4391",3,9,11,15,0,9,7,7,4,4
"COG4392",0,0,0,35,1,1,0,0,0,1
"COG4393",0,4,0,0,1,2,1,0,0,2
"COG4394",0,11,0,0,2,0,1,1,0,0
"COG4395",238,119,140,166,19,124,186,182,295,253
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,30,0,0,42,7,0,0,0,1
"COG4398",39,96,112,5,10,171,45,56,13,20
"COG4399",5,67,14,1,259,16,10,3,9,10
"COG4401",39,16,60,0,6,21,54,72,46,71
"COG4402",1,5,6,0,4,1,3,0,0,1
"COG4403",2,3,2,1,0,3,11,6,0,4
"COG4405",8,12,7,0,5,6,1,10,3,0
"COG4409",79,49,49,11,17,64,63,30,46,19
"COG4412",331,170,289,25,70,260,311,76,327,104
"COG4413",0,6,1,1,2,0,1,0,0,0
"COG4420",1,41,5,0,2,6,5,2,3,4
"COG4421",92,64,74,45,6,111,74,129,163,130
"COG4422",0,15,0,0,15,5,3,0,0,1
"COG4423",0,0,0,0,0,1,0,0,0,0
"COG4424",0,10,0,0,16,3,0,0,0,1
"COG4425",2,7,3,0,0,1,1,5,0,0
"COG4427",2,36,1,0,5,11,6,2,0,1
"COG4430",2,46,0,0,7,7,4,1,2,11
"COG4445",63,64,133,159,208,42,80,140,45,150
"COG4446",52,12,55,14,4,33,151,144,38,145
"COG4447",90,194,162,180,355,63,180,215,69,192
"COG4448",216,114,323,38,26,177,301,237,177,242
"COG4449",0,0,0,0,1,0,0,0,0,0
"COG4451",34,7,91,63,7,13,22,15,4,33
"COG4452",6,8,5,1,6,12,11,3,0,5
"COG4453",0,6,0,0,7,1,1,0,0,1
"COG4454",59,76,34,26,17,10,72,69,92,54
"COG4455",0,2,0,5,2,1,0,0,1,0
"COG4456",0,5,1,0,0,0,1,0,0,0
"COG4457",1,0,0,19,1,0,0,0,1,0
"COG4458",4,3,2,9,0,0,1,2,3,0
"COG4459",0,1,0,0,2,0,0,0,0,0
"COG4460",0,1,0,0,0,0,0,0,0,0
"COG4461",0,1,0,1,0,0,0,1,0,0
"COG4464",23,35,12,24,67,26,28,16,21,7
"COG4468",0,0,0,0,0,0,0,0,1,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,3,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",119,19,150,308,14,44,183,270,92,299
"COG4496",6,2,5,19,2,1,3,3,1,1
"COG4502",6,7,0,0,0,5,3,0,1,0
"COG4517",33,35,29,68,101,24,32,43,45,14
"COG4519",0,2,0,0,47,2,0,0,0,0
"COG4520",10,20,12,0,2,19,22,21,4,15
"COG4521",215,81,257,387,8,202,202,187,286,248
"COG4525",182,85,162,266,5,173,152,140,230,160
"COG4529",8,25,9,0,1,12,14,12,0,15
"COG4530",9,14,8,0,1,2,7,13,8,9
"COG4531",300,93,221,151,20,73,246,163,409,273
"COG4533",1,0,0,8,32,0,0,1,1,0
"COG4535",111,112,70,166,213,70,112,134,98,103
"COG4536",267,187,156,322,277,116,293,236,229,254
"COG4538",0,3,0,0,0,1,0,2,1,0
"COG4539",3,33,10,34,68,8,6,7,12,4
"COG4540",0,4,0,0,2,4,0,5,0,0
"COG4541",0,3,0,0,1,1,0,0,0,0
"COG4542",0,11,2,0,0,16,0,1,2,0
"COG4544",6,60,21,0,3,20,13,15,1,16
"COG4547",745,279,510,606,24,343,683,723,854,733
"COG4548",47,180,57,242,33,259,24,85,38,17
"COG4549",0,0,0,0,0,0,2,0,2,0
"COG4551",0,9,1,0,28,0,0,1,0,1
"COG4552",9,83,16,1,12,50,4,19,14,1
"COG4553",25,105,11,1,171,22,5,26,1,45
"COG4555",83,83,81,80,173,108,107,62,120,78
"COG4558",33,66,40,83,37,11,222,7,34,14
"COG4559",17,60,39,160,15,10,162,9,26,12
"COG4564",6,49,2,186,43,57,8,3,1,1
"COG4565",1,7,0,7,10,25,0,2,0,1
"COG4566",5,119,4,15,11,31,7,11,0,9
"COG4567",213,88,169,159,67,100,143,169,211,207
"COG4568",0,4,0,0,39,2,0,0,0,0
"COG4569",19,31,9,20,270,11,7,17,15,24
"COG4570",1,4,2,0,3,1,0,9,1,6
"COG4572",0,3,0,0,0,0,0,0,0,0
"COG4573",10,22,2,1,0,2,6,4,6,3
"COG4574",3,0,3,0,0,0,0,0,0,0
"COG4575",0,4,0,0,1,2,0,0,0,0
"COG4576",4,6,2,0,1,12,2,4,0,1
"COG4577",41,14,111,0,2,19,59,129,5,88
"COG4579",44,185,20,349,375,177,11,54,58,23
"COG4580",0,15,0,0,21,3,0,1,0,0
"COG4581",365,210,596,23,28,171,437,581,293,773
"COG4582",19,40,15,30,196,12,12,16,30,11
"COG4583",165,80,95,127,6,107,140,137,210,144
"COG4584",5,814,33,27,4811,219,65,39,52,67
"COG4585",29,553,13,20,758,116,85,19,34,26
"COG4586",82,13,119,5,1,22,156,174,44,159
"COG4587",58,15,56,0,6,15,113,102,26,109
"COG4588",0,10,0,0,3,0,0,1,0,1
"COG4589",20,27,11,1,10,4,17,11,3,7
"COG4590",7,128,13,15,448,25,2,38,15,24
"COG4591",929,761,508,930,547,1106,965,712,1108,659
"COG4592",0,5,0,0,2,0,0,0,0,0
"COG4594",0,3,0,18,6,1,0,0,0,0
"COG4597",506,244,532,338,47,317,521,430,625,487
"COG4598",15,85,14,30,28,90,21,20,6,22
"COG4603",434,448,423,302,48,425,394,303,387,449
"COG4604",0,22,0,0,11,7,2,0,0,0
"COG4605",0,41,0,0,7,4,0,0,0,0
"COG4606",1,39,0,0,10,6,0,0,0,0
"COG4607",0,13,0,0,5,5,1,0,0,1
"COG4608",295,625,314,123,84,918,177,338,217,200
"COG4615",0,20,0,0,6,19,0,3,0,5
"COG4618",5,52,12,68,30,12,4,32,2,15
"COG4619",2,16,7,0,2,36,7,5,1,3
"COG4623",56,141,55,192,336,68,64,67,72,40
"COG4624",3,5,10,5,1,0,8,2,0,0
"COG4625",25,165,69,55,18,22,47,14,14,60
"COG4626",5,77,5,0,27,8,2,8,3,4
"COG4627",12,6,10,39,1,14,22,36,31,39
"COG4628",1,20,1,50,48,5,0,2,1,0
"COG4630",294,339,195,226,331,430,262,196,327,241
"COG4631",450,465,392,333,448,700,355,291,509,353
"COG4632",3,45,19,0,8,33,16,1,10,6
"COG4633",0,35,1,0,121,5,1,0,2,4
"COG4634",0,4,1,0,0,0,0,2,0,0
"COG4635",68,10,30,294,8,3,278,28,64,61
"COG4636",0,5,0,0,2,4,1,0,0,0
"COG4637",0,93,3,0,79,14,7,3,0,2
"COG4638",1864,1415,1683,1141,338,2027,1024,1779,1635,1085
"COG4639",0,16,16,0,3,2,24,3,0,18
"COG4641",19,25,25,27,101,36,7,22,15,7
"COG4642",292,654,352,383,50,1608,246,401,208,179
"COG4643",12,115,23,3,251,31,11,42,5,94
"COG4644",11,1438,82,13,4113,203,40,49,63,106
"COG4645",1,43,0,0,16,5,1,1,0,0
"COG4646",4,339,4,1,243,63,27,15,3,15
"COG4647",0,1,1,0,0,1,0,2,0,1
"COG4648",0,11,0,0,3,7,0,1,2,2
"COG4649",21,22,22,12,1,9,15,22,8,24
"COG4650",0,8,0,0,2,10,0,0,0,0
"COG4651",8,41,5,0,117,30,9,70,21,35
"COG4653",2,73,5,5,116,20,8,24,5,16
"COG4654",2,22,23,4,3,1,5,13,0,1
"COG4655",0,26,0,0,3,0,4,0,0,1
"COG4656",6,204,17,219,431,52,7,7,30,13
"COG4657",1,60,7,79,131,17,2,8,12,5
"COG4658",11,78,20,152,236,37,9,16,12,9
"COG4659",2,56,9,87,154,33,3,12,7,8
"COG4660",3,64,12,94,163,28,5,16,7,6
"COG4662",72,49,54,42,4,95,70,72,57,83
"COG4663",987,701,1192,1275,155,698,980,857,1095,1017
"COG4664",1238,778,1274,1347,179,949,1210,1164,1485,1321
"COG4665",475,253,400,615,55,350,422,409,568,460
"COG4666",589,686,556,973,158,662,399,618,654,513
"COG4667",19,91,21,25,317,17,34,20,45,33
"COG4668",13,46,28,0,18,8,20,17,19,38
"COG4669",0,1,0,0,2,1,2,0,0,0
"COG4670",7,44,22,4,15,41,11,20,6,27
"COG4671",10,14,22,2,4,15,11,48,3,23
"COG4672",8,1,41,0,8,0,12,138,14,97
"COG4674",78,137,117,19,36,67,45,174,59,173
"COG4675",10,20,17,1,6,5,10,117,1,43
"COG4676",1,0,2,1,0,5,10,2,0,1
"COG4677",2,193,4,0,717,29,0,2,63,11
"COG4678",16,6,34,0,4,1,2,3,0,3
"COG4679",1,14,1,0,10,3,1,1,0,0
"COG4680",0,9,1,0,35,2,1,1,0,1
"COG4681",2,65,3,46,175,19,1,6,1,1
"COG4682",1,11,1,0,95,7,0,0,0,1
"COG4683",1,5,1,0,4,5,1,1,0,0
"COG4688",0,83,1,2,200,10,1,2,4,4
"COG4689",5,4,5,0,1,4,2,9,6,5
