"","X102_DCM_0d2.3","X152_SUR_0d2.3","X32_DCM_0.0d2","X76_DCM_0.0d2","X85_SUR_0d2.3","X93_SUR_0d2.3","X57_SUR_0d2.3","X78_DCM_0d2.0d45","X123_DCM_0d45.0d8","X122_MES_0d2.3"
"COG1716",55,19,7,28,3,2,9,7,17,34
"COG1717",22,39,0,0,0,0,11,46,6,91
"COG1718",34,62,256,35,101,50,31,86,18,88
"COG1719",2,1,0,0,1,0,2,3,0,2
"COG1720",7,2,263,25,27,39,7,4,125,6
"COG1721",104,121,26,131,116,306,268,341,512,514
"COG1722",46,50,13,47,38,54,23,32,81,39
"COG1723",2,3,4,3,1,5,8,0,107,4
"COG1724",0,0,1,0,0,0,0,0,0,0
"COG1725",65,77,1,59,0,50,172,19,3,60
"COG1726",307,330,389,115,401,368,181,232,391,104
"COG1727",16,31,1,0,3,0,19,19,8,44
"COG1729",337,343,205,154,363,445,341,445,194,314
"COG1730",2,1,0,0,1,0,0,3,0,0
"COG1732",10,4,118,176,0,7,6,4,5,64
"COG1733",130,93,71,302,295,261,63,40,210,138
"COG1734",262,258,283,204,198,289,237,256,184,223
"COG1735",20,11,1,19,3,5,7,68,44,103
"COG1736",25,90,0,0,3,0,45,94,9,219
"COG1737",87,76,787,151,409,148,57,31,576,88
"COG1738",435,425,238,198,262,403,372,387,150,230
"COG1739",20,17,163,57,113,59,4,10,151,20
"COG1740",3,5,5,50,1,23,1,1,365,8
"COG1741",368,387,531,459,428,362,543,384,408,362
"COG1742",7,2,16,73,1,9,0,1,169,24
"COG1743",3,5,708,96,4,11,6,7,129,30
"COG1744",590,459,72,250,345,238,451,502,84,519
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",3,28,2,0,0,0,3,109,5,233
"COG1747",7,4,0,0,0,2,7,0,1,11
"COG1748",415,386,82,345,437,326,275,254,288,242
"COG1749",127,63,487,257,159,145,111,32,299,121
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",209,209,774,516,229,209,97,174,1030,257
"COG1754",1243,1348,78,499,1023,380,507,435,15,271
"COG1755",0,0,0,17,0,0,1,1,1,9
"COG1756",1,8,0,0,0,0,4,41,1,63
"COG1757",261,227,30,203,657,430,137,195,1575,323
"COG1758",205,255,71,84,185,259,211,276,98,167
"COG1759",21,42,3,0,0,0,35,163,8,310
"COG1760",51,57,289,293,376,131,48,43,240,130
"COG1761",0,4,0,0,0,0,1,3,0,1
"COG1762",43,38,147,93,74,69,45,25,148,100
"COG1763",49,60,141,25,187,73,51,41,8,41
"COG1764",40,73,176,160,20,123,18,39,194,72
"COG1765",57,88,292,207,143,123,46,43,83,102
"COG1766",130,81,655,360,162,148,131,39,342,182
"COG1767",12,11,5,5,17,3,4,7,2,2
"COG1768",0,0,0,0,0,0,0,0,0,3
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",805,895,707,421,1066,1175,803,963,568,585
"COG1772",7,5,0,0,0,0,3,14,3,11
"COG1773",66,53,21,39,57,42,82,21,23,23
"COG1774",50,25,6,5,257,67,50,7,6,39
"COG1775",0,0,0,0,0,0,0,0,0,2
"COG1776",13,0,21,40,1,15,0,0,220,3
"COG1777",17,49,0,0,0,0,12,29,3,19
"COG1778",107,106,167,71,246,137,98,136,138,192
"COG1779",7,25,0,0,0,0,18,13,4,13
"COG1780",0,0,83,1,0,0,0,0,2,3
"COG1781",11,36,0,0,0,5,11,50,9,118
"COG1782",45,130,7,15,0,0,46,171,30,412
"COG1783",43,5,49,675,11,25,12,15,13,10
"COG1784",21,30,0,0,0,0,29,24,12,27
"COG1785",53,30,11,96,46,296,87,76,841,97
"COG1786",27,65,2,24,27,32,36,38,7,54
"COG1787",11,41,12,4,3,15,85,12,8,11
"COG1788",97,93,570,172,161,120,72,90,151,124
"COG1791",14,10,117,14,0,33,31,2,9,4
"COG1792",475,459,307,220,536,569,509,448,236,359
"COG1793",446,421,197,1569,70,309,708,272,580,577
"COG1794",184,144,202,102,260,77,48,84,67,42
"COG1795",15,13,12,7,15,14,23,16,0,13
"COG1796",185,183,0,39,23,33,90,118,21,76
"COG1797",110,187,377,89,60,107,241,168,23,334
"COG1798",30,58,3,0,0,0,48,99,15,195
"COG1799",58,48,0,8,0,25,86,15,0,29
"COG1801",11,4,257,39,3,39,9,5,193,39
"COG1802",110,112,1012,643,294,204,115,32,354,212
"COG1803",21,11,113,17,1,53,28,2,130,11
"COG1804",1316,1493,834,1386,1016,831,1411,2016,597,2483
"COG1805",246,294,358,133,385,243,192,222,242,134
"COG1806",246,231,299,178,325,325,246,286,208,198
"COG1807",658,561,144,337,543,646,962,513,665,454
"COG1808",72,88,59,195,168,175,132,19,12,83
"COG1809",42,26,0,16,6,24,35,48,1,20
"COG1811",53,45,1,0,0,1,58,37,3,8
"COG1812",0,0,0,0,0,0,0,0,0,3
"COG1813",20,34,0,1,1,0,4,8,1,2
"COG1814",13,56,165,88,60,13,7,41,34,178
"COG1815",31,17,152,75,53,43,38,12,99,51
"COG1816",324,244,334,155,235,178,171,280,827,348
"COG1817",2,25,4,14,0,4,11,109,2,179
"COG1818",1,6,0,0,1,0,0,25,0,77
"COG1819",60,112,11,111,24,62,45,227,328,334
"COG1820",176,120,8,58,106,147,114,64,330,145
"COG1821",6,8,5,2,24,6,4,10,0,4
"COG1823",3,4,0,2,0,21,7,8,12,9
"COG1824",14,6,0,0,0,0,0,4,2,40
"COG1825",455,447,249,207,573,478,427,483,203,355
"COG1826",48,44,110,51,53,64,81,21,101,36
"COG1828",127,93,5,73,55,88,115,110,7,85
"COG1829",39,69,1,0,0,0,26,111,12,135
"COG1830",74,132,5,17,8,43,82,192,22,398
"COG1831",19,44,0,0,0,0,24,24,10,36
"COG1832",180,230,1,29,202,165,202,244,11,188
"COG1833",2,0,0,2,0,0,6,2,0,13
"COG1834",823,628,14,124,499,435,531,627,43,393
"COG1835",357,226,143,544,685,359,205,252,730,223
"COG1836",70,100,0,11,0,27,137,79,6,92
"COG1837",9,9,1,3,0,3,5,19,2,19
"COG1838",50,50,598,305,130,84,87,26,352,164
"COG1840",288,292,95,111,313,872,822,832,201,488
"COG1841",66,68,42,31,104,33,59,85,59,128
"COG1842",69,40,27,160,5,132,61,12,537,83
"COG1843",45,27,228,124,78,61,42,15,159,79
"COG1845",246,283,118,99,388,620,667,690,366,603
"COG1846",232,223,435,716,204,383,172,210,372,344
"COG1847",107,48,6,4,0,0,66,95,4,49
"COG1848",0,0,3,0,0,2,0,0,3,8
"COG1849",4,17,0,0,0,0,5,7,1,4
"COG1850",190,174,3,26,218,61,381,42,10,143
"COG1852",0,0,0,0,0,0,3,0,6,8
"COG1853",650,613,276,256,527,411,965,309,407,360
"COG1854",0,0,131,3,0,8,0,0,101,0
"COG1855",32,82,2,0,0,0,34,104,7,17
"COG1856",0,0,0,0,0,0,2,6,1,7
"COG1857",0,0,0,1,0,0,0,0,0,0
"COG1858",151,107,228,80,618,211,147,141,365,195
"COG1859",30,45,6,0,0,1,18,20,11,23
"COG1861",105,125,32,67,284,64,42,57,6,66
"COG1862",101,113,96,95,135,106,59,87,92,118
"COG1863",23,17,233,68,28,45,20,20,20,59
"COG1864",50,48,271,27,9,72,31,32,90,25
"COG1865",1,0,5,1,69,0,0,0,1,0
"COG1866",519,530,521,387,718,425,380,513,532,687
"COG1867",58,138,2,0,3,42,121,99,25,231
"COG1868",74,67,388,140,132,105,65,32,227,184
"COG1869",1,1,0,0,2,4,0,0,3,3
"COG1871",3,0,9,9,13,18,1,0,171,2
"COG1872",0,2,3,18,0,0,1,3,3,31
"COG1873",0,0,0,0,0,0,0,5,0,1
"COG1874",41,51,7,52,205,49,40,7,107,65
"COG1875",134,101,453,779,13,142,198,92,368,180
"COG1876",64,97,3,74,66,108,144,31,140,52
"COG1877",19,99,24,127,15,32,44,50,7,58
"COG1878",34,49,14,88,31,57,49,98,22,165
"COG1879",460,569,96,309,647,578,510,557,94,388
"COG1881",5,31,148,89,12,14,9,44,27,66
"COG1882",6,2,0,1,0,14,4,0,27,12
"COG1883",56,45,356,72,205,89,56,72,289,140
"COG1884",770,828,90,814,1156,550,629,861,138,1214
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",29,28,110,79,43,41,30,12,96,116
"COG1887",45,17,20,87,64,72,10,38,318,51
"COG1889",20,37,2,0,2,0,23,79,6,147
"COG1890",24,63,1,0,3,0,20,86,15,133
"COG1891",3,11,4,4,18,11,7,38,15,18
"COG1892",0,0,0,0,0,0,0,0,0,1
"COG1893",208,298,188,154,176,249,324,328,602,305
"COG1894",1051,852,640,394,1779,893,952,1157,70,952
"COG1896",56,38,18,93,34,40,44,39,303,112
"COG1897",96,118,8,92,107,103,217,37,185,116
"COG1898",228,236,231,286,383,295,194,282,251,300
"COG1899",311,434,10,29,269,330,353,566,43,558
"COG1900",0,0,1,0,0,0,1,0,0,0
"COG1901",11,37,0,0,3,0,10,18,8,21
"COG1902",744,680,1518,1039,1213,849,526,473,1604,1340
"COG1903",108,105,3,37,52,49,218,78,8,236
"COG1904",31,18,23,69,69,35,31,10,319,60
"COG1905",275,254,29,172,319,253,261,333,27,320
"COG1906",7,4,0,0,0,0,10,2,15,4
"COG1907",6,12,7,7,28,0,9,9,0,3
"COG1908",0,1,0,0,0,0,1,0,1,24
"COG1909",16,54,0,0,0,0,24,45,6,50
"COG1910",5,5,299,35,2,14,26,22,13,78
"COG1911",9,10,0,0,0,0,8,9,2,9
"COG1912",158,121,4,27,129,81,89,109,10,89
"COG1913",0,0,0,0,0,0,0,0,1,1
"COG1914",207,282,34,194,273,309,309,187,555,170
"COG1915",0,9,2,0,0,0,1,58,5,200
"COG1916",36,77,293,5,0,2,56,33,16,82
"COG1917",64,63,12,38,23,66,36,110,97,142
"COG1918",3,1,0,0,1,6,2,1,3,8
"COG1920",52,51,0,0,13,16,30,103,11,148
"COG1921",238,150,21,10,26,49,195,366,58,336
"COG1922",85,65,29,116,40,68,116,71,95,43
"COG1923",20,13,93,90,52,32,15,12,71,32
"COG1924",1,0,5,0,0,0,0,2,1,15
"COG1925",6,12,292,26,24,38,29,31,93,42
"COG1926",1,0,7,6,0,8,0,0,0,5
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",5,20,3,36,6,3,15,20,2,34
"COG1929",115,91,499,30,125,57,100,175,47,97
"COG1931",5,26,0,0,0,0,0,33,3,54
"COG1932",445,511,395,310,464,413,370,436,266,513
"COG1933",156,328,8,42,0,1,143,389,55,133
"COG1934",28,32,154,69,121,19,10,7,36,13
"COG1936",7,12,0,0,1,0,18,48,8,137
"COG1937",2,8,85,60,40,11,20,6,12,54
"COG1938",49,118,1,0,0,0,52,115,33,194
"COG1939",26,34,0,0,1,11,42,4,0,20
"COG1940",428,425,48,382,326,433,468,541,623,522
"COG1941",1,0,0,0,0,0,0,0,0,0
"COG1942",9,19,6,11,8,20,36,32,36,11
"COG1943",10,10,452,158,7,99,12,5,204,64
"COG1944",4,3,487,145,56,68,6,3,27,24
"COG1945",0,1,0,1,0,0,3,23,1,49
"COG1946",179,189,325,452,344,222,140,165,436,176
"COG1947",353,337,279,205,298,340,423,379,223,310
"COG1948",9,23,1,62,2,23,29,88,9,155
"COG1949",102,103,181,47,195,106,83,115,132,105
"COG1950",4,5,0,8,1,5,0,0,0,6
"COG1951",63,67,548,309,162,101,90,40,337,209
"COG1952",52,33,190,133,93,59,40,25,133,62
"COG1953",508,411,1091,17,247,574,283,432,156,198
"COG1954",0,0,0,10,0,0,0,0,0,0
"COG1955",23,16,0,0,0,0,33,22,11,12
"COG1956",27,28,204,91,81,84,21,21,104,43
"COG1957",295,218,22,101,39,87,190,234,235,253
"COG1958",0,20,0,0,4,0,11,38,1,71
"COG1959",180,202,403,176,206,238,164,266,118,207
"COG1960",5192,5228,5288,6957,6015,4088,3977,5210,4570,5745
"COG1961",235,195,949,1609,134,204,256,119,505,344
"COG1963",32,39,1,0,0,21,85,6,0,11
"COG1964",87,40,4,5,1,12,19,133,10,173
"COG1965",7,2,7,10,47,12,5,2,9,12
"COG1966",35,47,488,103,6,65,28,60,635,183
"COG1967",27,57,0,0,0,0,23,32,10,39
"COG1968",554,563,318,220,544,625,577,610,257,427
"COG1969",2,0,0,1,1,7,0,0,87,2
"COG1970",38,29,156,102,11,45,26,32,10,35
"COG1971",1,0,22,18,0,11,0,0,85,8
"COG1972",285,303,384,288,293,305,193,221,344,263
"COG1974",632,592,451,263,545,644,707,657,447,461
"COG1975",101,95,109,66,145,226,292,327,341,510
"COG1976",6,19,0,0,0,0,28,59,13,143
"COG1977",24,26,240,19,33,21,33,108,76,149
"COG1978",17,15,1,73,1,18,14,16,3,0
"COG1979",6,0,31,13,31,76,0,1,295,5
"COG1980",0,20,1,0,0,0,3,89,3,150
"COG1981",172,242,84,135,267,260,256,237,119,98
"COG1982",82,102,31,75,3,35,75,5,125,16
"COG1983",3,0,2,38,0,18,3,0,91,7
"COG1984",308,369,1042,332,432,112,72,158,63,88
"COG1985",749,700,345,262,509,233,278,245,108,193
"COG1986",15,5,0,0,1,14,13,10,131,5
"COG1987",9,4,67,19,32,23,7,3,54,16
"COG1988",82,104,334,115,221,123,81,73,34,60
"COG1989",45,33,91,36,54,147,207,185,271,197
"COG1990",24,26,0,0,0,0,12,42,1,90
"COG1992",5,33,2,0,0,0,5,34,1,42
"COG1993",0,0,0,1,0,0,0,0,0,3
"COG1994",120,185,8,84,71,88,247,101,32,199
"COG1995",647,694,306,248,747,742,691,592,252,461
"COG1997",2,11,0,0,1,0,9,22,4,18
"COG1998",0,5,0,0,0,0,1,7,0,30
"COG1999",369,529,223,313,755,378,298,402,243,341
"COG2001",293,266,24,84,370,330,280,298,136,211
"COG2002",10,8,130,9,1,1,8,8,1,1
"COG2003",20,9,290,233,187,80,18,0,296,101
"COG2004",2,9,0,0,1,0,13,12,2,4
"COG2005",0,2,8,8,0,7,11,6,1,18
"COG2006",3,6,0,0,0,0,3,37,10,32
"COG2007",21,31,0,0,6,0,21,31,3,78
"COG2008",367,379,563,308,671,271,256,321,87,334
"COG2009",208,216,127,102,243,214,228,218,115,146
"COG2010",284,292,764,455,267,340,340,134,519,256
"COG2011",0,0,179,36,0,2,0,1,8,6
"COG2012",47,40,1,0,3,6,13,27,3,19
"COG2013",37,68,4,7,41,16,38,35,13,50
"COG2014",3,5,0,0,0,1,0,0,1,7
"COG2015",233,249,49,160,315,163,208,277,48,232
"COG2016",12,45,0,0,1,0,27,51,12,76
"COG2017",277,241,25,106,302,305,261,199,358,204
"COG2018",0,0,1,0,0,0,0,0,0,0
"COG2019",2,5,1,1,0,0,3,38,0,68
"COG2020",116,122,38,170,21,144,119,145,268,174
"COG2021",716,775,568,274,873,795,646,832,306,545
"COG2022",75,94,90,68,108,259,385,282,199,239
"COG2023",0,0,0,0,0,0,0,2,0,55
"COG2025",643,672,757,267,472,549,532,687,398,681
"COG2026",0,0,139,34,1,10,2,1,106,3
"COG2027",154,178,442,140,13,136,194,143,36,200
"COG2029",0,0,5,53,0,0,2,0,0,0
"COG2030",162,126,41,170,133,344,399,498,442,549
"COG2031",59,55,781,25,76,79,30,16,237,49
"COG2032",57,47,183,132,63,17,13,9,12,14
"COG2035",243,254,167,73,449,255,164,216,27,169
"COG2036",16,17,1,0,28,9,20,17,10,52
"COG2037",16,13,4,5,30,16,17,23,2,14
"COG2038",108,150,368,264,138,70,238,142,29,246
"COG2039",4,9,1,6,2,0,7,5,5,20
"COG2040",387,323,6,38,224,395,305,366,115,391
"COG2041",138,93,39,101,105,367,295,330,315,461
"COG2042",17,28,1,0,1,0,20,40,11,111
"COG2043",7,5,0,0,0,1,8,4,2,21
"COG2044",0,0,0,0,0,0,1,2,0,2
"COG2045",47,45,5,25,3,39,114,37,38,42
"COG2046",196,204,26,44,273,134,319,238,23,395
"COG2047",21,59,1,0,0,0,18,84,14,123
"COG2048",27,47,0,0,0,0,30,70,17,70
"COG2049",222,230,953,327,254,262,219,247,157,215
"COG2050",400,420,364,654,414,391,311,370,267,355
"COG2051",1,7,0,0,0,0,0,14,1,37
"COG2052",0,0,0,0,0,0,0,0,1,0
"COG2053",7,12,0,0,1,0,6,19,6,30
"COG2054",2,0,4,6,11,2,4,2,1,1
"COG2055",581,604,12,144,567,578,499,807,72,571
"COG2056",2,1,391,24,1,45,1,0,35,13
"COG2057",92,81,470,130,133,106,52,80,163,112
"COG2058",9,24,0,0,1,0,7,34,0,59
"COG2059",57,75,915,193,46,110,127,42,119,80
"COG2060",0,0,3,21,0,1,0,2,3,6
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",104,133,158,117,154,159,125,102,178,91
"COG2063",49,19,215,146,69,61,40,8,264,58
"COG2064",10,7,9,98,0,20,38,51,39,79
"COG2065",169,185,17,46,201,153,186,147,17,119
"COG2066",3,29,330,90,70,43,25,43,107,27
"COG2067",60,26,232,183,102,142,25,19,230,43
"COG2068",122,112,43,65,132,57,120,139,170,158
"COG2070",641,670,242,1016,757,564,501,502,144,673
"COG2071",207,182,178,58,149,117,143,194,44,197
"COG2072",967,1005,730,1252,1243,887,864,1112,307,1019
"COG2073",115,179,9,52,42,95,324,127,12,287
"COG2074",16,18,0,0,4,1,20,17,7,66
"COG2075",3,10,0,0,3,0,5,23,1,27
"COG2076",262,239,94,85,174,250,202,269,156,103
"COG2077",18,22,111,20,59,44,7,20,53,34
"COG2078",1,5,1,21,1,5,4,1,3,55
"COG2079",775,678,48,313,395,606,767,845,82,590
"COG2080",242,201,63,297,141,161,219,237,277,576
"COG2081",231,232,349,401,922,469,293,50,336,106
"COG2082",75,68,11,31,36,36,123,54,6,137
"COG2084",1060,1261,1140,589,839,1139,1166,1326,552,1121
"COG2085",31,53,7,25,14,13,31,90,43,168
"COG2086",531,529,620,217,473,474,454,558,316,592
"COG2087",39,72,124,86,69,37,100,26,16,44
"COG2088",1,1,0,0,0,0,1,8,2,0
"COG2089",163,231,19,167,315,688,611,918,371,641
"COG2090",0,6,2,0,0,0,0,20,0,42
"COG2091",6,16,202,52,4,52,6,7,10,21
"COG2092",0,3,0,0,1,0,0,9,0,17
"COG2093",8,14,1,0,0,0,2,5,2,32
"COG2094",84,53,17,3,0,20,114,49,44,88
"COG2095",103,72,39,143,415,259,41,59,244,139
"COG2096",167,186,36,115,121,104,138,218,126,202
"COG2097",7,28,2,0,0,0,8,33,1,68
"COG2098",0,0,0,0,0,0,0,1,0,0
"COG2099",24,35,2,13,10,59,124,19,6,41
"COG2101",32,67,1,4,7,4,22,128,10,218
"COG2102",15,53,1,3,3,6,20,72,11,129
"COG2103",161,137,5,18,135,138,117,101,248,105
"COG2104",8,10,92,97,10,17,10,8,20,48
"COG2105",8,1,11,73,0,40,15,8,43,4
"COG2106",0,5,1,0,1,0,0,57,2,93
"COG2107",42,71,1,0,4,11,34,78,9,166
"COG2108",30,62,0,0,0,0,25,26,9,30
"COG2109",192,213,381,145,138,128,362,83,19,220
"COG2110",32,60,11,45,7,7,29,42,163,58
"COG2111",62,41,1230,433,50,119,55,39,66,178
"COG2112",0,32,0,0,0,0,2,116,1,147
"COG2113",719,789,1099,146,852,695,530,801,68,804
"COG2114",1244,833,170,1689,193,667,1107,1196,658,1352
"COG2115",155,207,12,111,27,162,101,119,187,71
"COG2116",41,26,275,99,0,88,60,1,347,56
"COG2118",1,9,2,0,0,0,3,20,2,23
"COG2119",28,37,24,123,2,46,47,9,34,23
"COG2120",86,81,12,80,122,239,195,341,43,424
"COG2121",81,88,6,61,8,61,59,119,9,96
"COG2122",4,11,2,4,5,16,12,6,0,15
"COG2123",31,59,1,0,3,0,23,75,11,143
"COG2124",350,301,86,464,145,592,881,952,114,951
"COG2125",14,52,0,0,0,0,13,49,5,120
"COG2126",0,0,0,0,1,0,0,0,0,0
"COG2127",51,23,47,35,27,122,145,52,98,102
"COG2128",224,174,272,246,176,176,196,201,210,341
"COG2129",0,3,0,5,0,0,2,1,2,4
"COG2130",312,467,405,288,399,118,95,157,109,100
"COG2131",141,104,26,138,83,83,74,111,52,182
"COG2132",96,102,577,1936,90,263,96,166,554,707
"COG2133",954,1054,1201,778,642,1036,990,1225,984,1265
"COG2135",250,262,245,239,32,201,295,264,139,191
"COG2136",6,4,0,0,4,0,6,1,0,1
"COG2137",51,64,188,47,98,77,57,57,151,111
"COG2138",70,85,13,47,78,45,196,85,7,226
"COG2139",13,20,1,0,0,0,11,33,5,41
"COG2140",5,6,0,1,0,2,3,6,3,8
"COG2141",1507,1496,674,714,658,735,1137,2063,706,3348
"COG2142",88,52,96,83,16,53,64,58,76,34
"COG2143",38,58,3,34,34,66,12,10,0,25
"COG2144",1,1,5,27,0,2,33,2,1,10
"COG2145",5,4,283,28,24,13,9,10,3,20
"COG2146",60,106,88,61,45,48,66,153,142,195
"COG2147",9,34,0,0,3,0,18,45,10,91
"COG2148",367,335,479,529,430,362,326,328,817,424
"COG2149",3,0,0,1,0,4,0,0,1,3
"COG2150",0,0,0,0,0,0,0,1,0,1
"COG2151",244,240,197,161,216,172,195,272,130,273
"COG2152",1,3,7,13,94,7,0,3,4,29
"COG2153",92,97,7,27,127,113,60,40,120,35
"COG2154",208,242,77,104,203,247,233,265,88,207
"COG2155",0,0,0,0,0,1,0,0,0,0
"COG2156",0,0,0,4,0,1,0,1,0,2
"COG2157",3,7,0,0,2,0,2,6,1,0
"COG2159",289,283,36,177,144,135,214,536,201,808
"COG2160",8,1,4,31,0,17,3,1,212,18
"COG2161",1,1,290,31,5,16,1,1,91,10
"COG2162",1,0,2,14,0,2,1,0,6,7
"COG2163",0,3,0,0,8,0,5,0,1,0
"COG2164",3,1,0,5,0,3,6,22,4,36
"COG2165",67,42,37,98,91,102,46,39,478,80
"COG2166",79,57,41,60,25,148,161,160,196,100
"COG2167",0,0,0,0,0,0,2,0,1,0
"COG2168",7,4,1,1,0,3,1,1,0,3
"COG2169",12,1,297,218,12,59,4,2,390,58
"COG2170",155,111,9,25,0,50,221,94,10,229
"COG2171",544,536,301,236,460,494,459,495,245,347
"COG2172",38,49,8,32,0,25,92,42,3,42
"COG2173",57,78,5,10,111,68,101,52,1,87
"COG2174",2,2,0,0,0,0,1,0,0,1
"COG2175",1047,1370,383,420,715,972,1125,1358,96,1051
"COG2176",82,41,632,65,0,8,49,125,31,82
"COG2177",219,195,384,293,334,211,141,147,264,167
"COG2178",58,29,1,0,0,0,29,94,6,150
"COG2179",19,30,0,0,0,23,56,6,1,13
"COG2180",1,0,25,19,0,1,0,3,71,4
"COG2181",11,11,25,13,54,10,9,11,78,48
"COG2182",87,29,414,51,3,7,93,57,32,38
"COG2183",23,27,653,321,219,151,28,7,642,51
"COG2184",1,0,13,32,1,12,0,0,91,16
"COG2185",454,462,81,575,686,401,396,442,74,576
"COG2186",36,27,699,395,102,44,15,7,192,50
"COG2187",8,5,32,62,0,9,6,6,20,43
"COG2188",71,61,59,222,516,180,36,15,215,100
"COG2189",89,33,890,263,18,91,49,64,136,108
"COG2190",0,0,4,10,0,10,0,0,21,3
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",2458,851,134,1680,897,577,875,966,128,671
"COG2193",81,73,186,180,117,119,68,111,221,59
"COG2194",21,39,118,82,204,121,6,9,582,49
"COG2195",86,75,462,32,383,136,54,59,44,111
"COG2197",193,184,785,828,389,435,305,44,1763,369
"COG2198",31,13,614,98,8,72,8,3,1358,43
"COG2199",270,47,4905,4039,180,1724,57,60,9410,714
"COG2200",115,24,2486,1980,19,925,25,33,3547,284
"COG2201",36,18,443,362,30,138,20,16,801,162
"COG2202",332,102,8034,5402,655,1820,113,63,9414,970
"COG2203",181,132,1844,1195,201,538,238,56,1683,345
"COG2204",1115,1072,2056,1934,1656,1657,949,931,2723,1388
"COG2205",5,1,81,46,0,12,23,1,108,26
"COG2206",57,42,737,385,42,257,40,111,1350,177
"COG2207",110,61,677,615,442,1133,183,65,3239,714
"COG2208",360,339,496,210,245,330,738,418,651,296
"COG2209",135,155,156,36,245,135,88,104,148,67
"COG2210",3,4,0,8,77,7,4,3,0,34
"COG2211",678,733,89,637,568,651,688,453,751,339
"COG2212",1,1,83,27,0,4,0,0,4,10
"COG2213",129,53,7,39,3,5,81,78,16,20
"COG2214",464,455,90,428,310,517,539,354,223,287
"COG2215",12,17,117,22,0,9,10,18,14,10
"COG2216",0,0,0,19,0,0,0,0,2,3
"COG2217",610,492,4449,2924,94,624,824,360,2335,1175
"COG2218",24,20,8,3,26,12,8,20,2,38
"COG2219",32,101,1,0,2,0,44,118,26,244
"COG2220",495,598,27,270,493,701,769,651,807,561
"COG2221",31,38,0,12,1,27,18,45,1,79
"COG2222",41,46,6,43,1,55,16,29,206,32
"COG2223",22,50,597,111,9,92,165,2,441,54
"COG2224",547,566,503,324,423,161,139,174,122,126
"COG2225",983,890,654,504,963,1006,888,1054,471,616
"COG2226",601,681,260,297,636,713,729,716,293,762
"COG2227",462,438,273,310,832,551,483,408,342,338
"COG2229",0,1,2,0,0,1,0,0,0,1
"COG2230",860,896,501,683,1155,1048,934,1197,356,542
"COG2231",0,2,0,0,0,6,2,7,5,4
"COG2232",9,11,5,3,26,15,3,16,1,3
"COG2233",228,162,431,105,146,163,145,119,370,234
"COG2234",728,775,67,827,1431,898,477,559,1901,1242
"COG2235",2,4,10,36,0,14,6,40,32,28
"COG2236",338,316,25,71,201,82,83,120,76,68
"COG2237",26,94,0,0,0,0,37,140,18,211
"COG2238",23,26,2,0,4,0,14,53,9,88
"COG2239",799,796,896,430,892,975,888,866,746,604
"COG2240",16,10,4,31,3,21,17,9,5,18
"COG2241",63,104,16,53,42,75,170,66,6,125
"COG2242",88,102,12,44,47,66,182,60,6,165
"COG2243",17,26,0,9,7,58,132,86,10,162
"COG2244",345,309,149,903,436,417,217,289,794,521
"COG2246",8,9,0,4,2,2,1,2,2,42
"COG2247",1,2,0,52,0,0,1,5,1,4
"COG2249",181,180,206,126,246,206,169,196,225,99
"COG2250",0,1,0,0,0,0,0,5,0,1
"COG2251",238,203,5,206,201,141,355,181,319,187
"COG2252",409,500,620,69,432,518,424,480,321,277
"COG2253",0,1,0,0,0,0,0,0,0,0
"COG2255",349,389,390,548,335,271,390,289,294,414
"COG2256",239,213,431,359,554,221,312,121,282,372
"COG2257",4,0,81,18,3,21,3,1,81,9
"COG2258",96,85,26,76,164,89,50,64,180,91
"COG2259",120,85,170,86,30,147,67,61,236,92
"COG2260",0,5,0,0,0,0,0,12,0,2
"COG2261",0,1,2,13,0,0,0,0,1,6
"COG2262",542,569,487,360,666,454,436,531,363,686
"COG2263",21,33,0,3,2,0,19,25,10,19
"COG2264",176,212,239,283,391,214,238,150,282,201
"COG2265",282,261,664,356,593,429,260,255,669,341
"COG2266",1,7,1,0,0,0,1,36,1,52
"COG2267",62,61,112,140,124,207,173,159,741,133
"COG2268",150,229,22,165,155,132,119,131,445,191
"COG2269",26,21,308,78,130,65,24,17,252,71
"COG2270",645,624,335,288,338,385,489,713,98,554
"COG2271",16,18,1,5,7,13,14,26,12,43
"COG2272",364,374,112,710,452,276,318,358,292,438
"COG2273",248,316,14,173,501,358,213,372,604,199
"COG2274",340,249,74,546,51,365,415,127,975,251
"COG2301",335,365,104,337,83,270,261,414,54,393
"COG2302",57,61,0,0,0,25,151,10,2,22
"COG2303",2043,2119,1196,1458,2384,2074,1798,1917,1676,1727
"COG2304",468,457,130,587,709,593,298,416,1239,696
"COG2306",0,0,0,0,0,0,0,0,0,4
"COG2307",15,111,976,265,4,77,263,129,372,76
"COG2308",36,327,1084,346,0,113,514,471,487,103
"COG2309",142,224,6,29,6,64,132,121,26,175
"COG2310",2,3,142,1,3,2,0,0,17,11
"COG2311",66,105,21,238,64,77,72,140,283,99
"COG2312",2,4,13,34,0,9,2,0,3,22
