"","X125_SUR_0d2.0d45","X78_DCM_0d2.0d45","X112_DCM_0d2.3","X122_DCM_0d2.3","X124_SUR_0d45.0d8","X122_SUR_0d45.0d8","X142_MES_0d2.3","X122_DCM_0d1.0d2","X123_SUR_0d45.0d8","X25_DCM_0.0d2"
"COG3843",3,2,7,13,52,12,41,56,14,703
"COG3844",111,92,113,126,137,124,291,148,202,203
"COG3845",391,678,507,539,302,246,631,188,514,235
"COG3846",3,1,4,5,9,1,22,47,3,288
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",1,1,6,8,15,13,2,0,6,0
"COG3850",6,3,5,15,30,6,11,54,8,43
"COG3851",0,0,1,3,2,0,24,7,2,68
"COG3852",91,131,109,148,146,98,162,202,146,281
"COG3853",0,1,1,11,11,2,22,10,4,34
"COG3854",109,61,51,80,141,37,18,2,138,0
"COG3855",0,0,0,1,0,0,0,0,4,0
"COG3857",2,2,2,6,6,4,2,1,4,75
"COG3858",85,74,61,60,64,22,81,16,30,1
"COG3859",0,0,0,0,1,2,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,1
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",60,59,70,116,49,87,13,1087,108,841
"COG3865",0,1,1,2,7,0,8,12,4,49
"COG3866",1,0,7,5,1,0,14,94,3,0
"COG3867",10,14,23,14,49,33,51,0,92,2
"COG3868",2,1,1,14,20,3,20,42,4,60
"COG3869",8,4,12,15,29,22,10,1,12,40
"COG3870",3,0,0,1,0,0,0,0,0,0
"COG3871",4,1,6,17,8,3,28,54,5,44
"COG3872",133,164,77,103,9,2,25,6,11,0
"COG3874",0,0,0,0,0,0,1,0,0,0
"COG3875",111,37,31,17,7,22,182,3,30,48
"COG3876",151,191,163,145,158,161,268,194,283,74
"COG3877",1,0,0,0,0,0,0,0,0,0
"COG3878",0,0,1,0,2,0,3,4,4,16
"COG3879",0,0,0,0,1,0,0,0,0,0
"COG3880",0,0,8,3,18,5,8,0,4,20
"COG3882",326,147,70,80,32,44,259,19,30,19
"COG3883",2,4,3,2,1,0,3,0,9,0
"COG3884",0,0,1,0,5,1,1,2,14,9
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",2,2,6,24,14,15,24,73,15,38
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",432,135,0,2,2,0,284,2,4,0
"COG3890",0,0,1,0,0,0,0,0,0,0
"COG3892",23,61,80,57,38,30,63,29,54,112
"COG3893",19,38,54,62,104,50,54,13,169,386
"COG3894",169,113,93,118,82,67,264,12,121,81
"COG3895",0,0,1,0,0,0,0,0,0,0
"COG3896",1,0,1,2,5,1,1,2,2,1
"COG3897",6,2,7,6,24,7,14,20,22,31
"COG3898",49,51,50,79,102,79,26,15,138,194
"COG3899",26,28,18,75,72,20,48,34,66,24
"COG3900",0,0,0,0,0,0,2,0,0,0
"COG3901",8,10,8,29,21,19,68,305,84,143
"COG3903",1,1,0,2,18,5,8,1,16,3
"COG3904",0,0,1,2,1,2,3,7,2,20
"COG3905",0,1,0,0,0,0,0,0,0,2
"COG3907",6,9,5,14,3,2,53,17,1,8
"COG3908",41,51,48,43,17,19,20,11,26,14
"COG3909",7,76,41,29,11,9,17,25,32,27
"COG3910",2,1,5,3,4,0,4,0,1,3
"COG3911",10,14,23,12,40,33,32,5,50,14
"COG3913",0,0,0,2,8,0,5,4,6,0
"COG3914",382,365,544,517,339,309,252,62,355,316
"COG3915",0,0,0,13,2,2,1,20,0,26
"COG3916",1,0,4,2,11,2,3,1,3,6
"COG3917",302,456,324,336,212,215,230,77,309,255
"COG3918",0,0,0,0,0,0,0,0,0,3
"COG3919",2,5,5,7,9,16,7,19,20,102
"COG3920",42,21,70,77,305,48,224,71,54,777
"COG3921",1,4,6,6,4,8,27,19,4,62
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",25,29,19,22,8,24,11,442,28,397
"COG3930",21,29,21,21,28,22,81,38,41,92
"COG3931",17,34,28,35,28,22,36,4,46,64
"COG3932",2,1,4,5,15,3,13,20,5,113
"COG3934",11,3,14,9,12,1,6,3,15,1
"COG3935",7,1,1,3,1,1,0,108,0,10
"COG3936",0,1,0,0,0,0,1,1,0,0
"COG3937",0,0,0,0,20,2,0,0,12,0
"COG3938",130,78,76,134,100,59,213,41,171,75
"COG3940",4,1,9,52,17,13,112,30,12,1
"COG3941",3,4,4,17,4,23,24,349,6,202
"COG3942",1,2,5,1,4,2,12,7,0,14
"COG3943",1,1,4,14,33,2,16,12,6,16
"COG3944",15,0,2,3,2,0,6,2,0,0
"COG3945",245,85,0,7,2,0,133,12,4,46
"COG3946",1,1,0,1,1,0,0,5,0,0
"COG3947",0,0,0,3,3,1,1,0,4,1
"COG3948",0,0,2,13,4,0,1,8,0,8
"COG3949",35,28,20,8,6,1,48,0,6,15
"COG3950",2,0,4,16,10,3,3,33,7,42
"COG3951",6,2,14,30,36,12,21,132,23,108
"COG3952",13,10,24,22,19,13,25,8,17,25
"COG3953",0,0,0,0,1,0,1,0,0,0
"COG3954",17,8,137,102,349,468,50,199,70,36
"COG3955",5,1,0,1,0,0,0,0,0,0
"COG3956",101,80,49,51,56,92,58,11,35,33
"COG3957",12,0,9,17,105,26,43,124,19,351
"COG3958",435,283,188,223,164,178,343,112,265,121
"COG3959",577,363,183,209,123,127,333,102,269,138
"COG3960",0,0,0,0,0,0,1,13,0,3
"COG3961",0,1,3,15,11,7,4,21,6,62
"COG3962",224,449,330,301,110,41,58,8,106,29
"COG3963",34,22,11,16,24,10,19,3,14,59
"COG3964",80,42,36,43,28,46,87,10,47,8
"COG3965",0,0,1,14,5,0,11,102,0,21
"COG3967",1,0,4,8,3,1,11,1,0,1
"COG3968",5,5,5,3,27,24,42,9,63,148
"COG3969",0,7,1,1,1,1,0,40,1,6
"COG3970",52,52,62,51,37,36,20,2,36,59
"COG3971",160,247,210,260,152,140,128,139,228,240
"COG3972",0,1,2,11,3,18,19,20,4,0
"COG3973",77,39,27,47,2,6,144,1,48,0
"COG3975",21,33,71,97,278,109,170,180,196,59
"COG3976",0,0,0,0,0,0,1,0,0,0
"COG3977",26,2,4,5,29,10,18,3,8,5
"COG3978",0,0,0,5,0,0,8,2,0,0
"COG3979",264,457,294,372,162,250,343,287,350,100
"COG3980",188,60,60,73,69,29,122,146,77,34
"COG3981",3,0,1,1,0,5,4,7,1,3
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",7,0,0,0,1,2,1,0,1,0
"COG4021",2,0,0,5,1,0,0,1,0,0
"COG4032",195,132,104,123,56,67,143,48,66,34
"COG4034",5,9,3,6,0,0,0,0,0,0
"COG4043",2,0,0,2,0,0,1,1,0,0
"COG4044",0,0,0,6,0,0,0,0,0,0
"COG4046",84,31,0,0,0,0,216,2,1,0
"COG4063",0,0,0,0,0,0,2,0,0,0
"COG4067",35,56,34,75,55,25,128,154,43,335
"COG4083",7,11,9,14,6,9,5,0,16,0
"COG4085",2,2,1,3,1,0,5,0,0,0
"COG4087",0,0,1,0,0,0,0,1,0,0
"COG4088",0,0,1,1,0,0,0,0,5,0
"COG4091",98,145,110,108,40,48,93,37,110,41
"COG4092",0,0,0,0,4,1,0,0,1,0
"COG4093",0,0,0,0,5,1,2,1,0,13
"COG4094",5,7,102,29,219,301,37,17,50,128
"COG4095",5,20,52,26,74,101,15,2,31,21
"COG4096",91,64,98,133,200,160,181,361,103,230
"COG4097",2,0,2,5,32,5,12,26,8,80
"COG4099",76,75,90,82,98,52,154,10,125,184
"COG4100",0,19,200,68,297,386,0,1,74,0
"COG4101",26,24,21,36,14,8,29,0,15,11
"COG4102",239,353,230,264,175,124,271,328,307,194
"COG4103",49,71,46,86,58,36,68,102,84,64
"COG4104",2,2,6,3,25,5,10,12,10,14
"COG4105",453,450,445,461,239,214,337,214,426,219
"COG4106",11,16,8,11,5,3,9,6,1,41
"COG4107",0,2,2,5,2,2,2,3,3,37
"COG4108",75,80,351,222,749,785,188,257,253,397
"COG4110",1,0,0,2,3,1,6,18,0,3
"COG4111",8,0,1,1,3,0,4,0,4,64
"COG4112",0,1,2,4,11,1,3,4,0,6
"COG4113",0,0,0,0,2,0,2,0,0,0
"COG4114",0,0,1,8,1,0,10,13,0,5
"COG4115",1,0,1,1,4,0,2,31,5,31
"COG4117",1,0,2,8,11,3,28,4,6,4
"COG4118",0,0,0,0,0,0,0,1,0,0
"COG4119",0,0,0,5,5,2,4,2,0,2
"COG4120",0,0,0,1,9,1,1,6,2,12
"COG4121",69,69,195,211,430,539,139,214,233,310
"COG4122",312,357,295,274,122,146,313,42,222,43
"COG4123",20,35,36,49,57,40,68,139,58,106
"COG4124",0,2,17,3,13,6,41,8,20,1
"COG4125",0,0,1,8,3,0,4,6,2,11
"COG4126",17,27,34,60,33,26,94,30,35,80
"COG4127",16,10,8,8,12,8,5,9,15,23
"COG4128",1,0,0,2,6,1,7,1,1,0
"COG4130",8,4,7,10,0,1,6,0,9,0
"COG4132",0,0,0,6,0,0,0,4,0,9
"COG4133",86,135,92,122,108,74,100,115,108,93
"COG4134",3,19,21,35,12,26,34,74,37,46
"COG4135",7,6,24,47,24,23,32,122,40,44
"COG4136",0,3,6,12,5,9,9,50,13,13
"COG4137",16,25,16,62,29,16,60,122,18,74
"COG4138",0,0,0,8,3,0,7,84,7,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",102,86,88,78,54,70,102,11,131,19
"COG4145",65,39,72,70,41,9,100,28,55,84
"COG4146",262,468,382,366,310,268,453,586,455,100
"COG4147",502,821,738,564,342,291,314,354,595,391
"COG4148",68,25,29,67,67,37,101,166,60,147
"COG4149",65,43,58,66,55,33,94,110,70,112
"COG4150",1,0,1,1,14,1,16,25,2,22
"COG4152",17,59,50,44,95,57,91,19,145,101
"COG4154",21,50,49,34,26,20,34,1,30,9
"COG4158",5,7,8,13,9,4,1,0,6,17
"COG4160",181,212,125,161,40,59,160,74,89,47
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",468,499,511,538,434,332,564,157,485,502
"COG4167",0,1,2,19,4,1,17,102,2,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,5,24,5,4,28,112,4,0
"COG4171",1,0,2,27,4,5,31,115,4,0
"COG4172",234,261,210,294,250,204,212,71,304,261
"COG4174",120,139,125,129,175,113,151,49,160,166
"COG4175",670,733,449,514,148,171,601,90,309,113
"COG4176",1176,1243,842,849,230,273,963,155,494,123
"COG4177",1053,1223,1299,1043,679,617,1250,407,940,701
"COG4178",15,42,386,118,586,748,0,5,188,37
"COG4181",84,122,108,146,89,68,149,106,103,94
"COG4185",1,0,4,1,3,2,8,11,0,33
"COG4186",1,0,2,4,1,5,6,41,6,18
"COG4187",1,0,0,0,1,0,0,0,1,17
"COG4188",136,175,281,195,543,593,154,147,234,103
"COG4189",0,0,0,0,0,0,0,0,0,7
"COG4190",0,0,0,0,2,0,0,10,1,37
"COG4191",57,11,12,80,76,27,121,118,56,327
"COG4193",0,1,0,0,1,0,0,0,0,0
"COG4195",14,13,8,4,1,0,20,0,6,1
"COG4196",6,1,32,14,69,10,121,130,23,148
"COG4198",353,323,232,264,114,86,270,29,151,32
"COG4199",1,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,2,0,0,1
"COG4206",522,373,394,525,497,359,550,551,650,644
"COG4208",1,0,0,1,9,3,15,44,2,16
"COG4209",2,4,7,2,2,0,0,1,1,0
"COG4213",2,7,3,6,10,3,12,5,11,93
"COG4214",4,0,7,9,7,2,13,8,10,87
"COG4215",193,212,141,180,47,51,151,55,111,35
"COG4219",0,0,1,10,5,9,51,152,8,885
"COG4220",0,0,0,0,0,0,0,13,2,11
"COG4221",661,334,243,263,318,335,407,436,326,283
"COG4222",9,0,12,49,17,15,60,214,24,84
"COG4223",2,3,5,5,19,13,5,5,32,35
"COG4225",34,38,51,66,30,8,119,145,22,51
"COG4226",0,1,0,0,7,1,1,4,0,3
"COG4227",26,15,27,41,72,116,52,793,42,628
"COG4228",0,0,0,7,0,0,0,4,0,9
"COG4229",1,0,0,7,52,6,31,16,31,5
"COG4230",107,148,164,328,246,195,362,594,235,599
"COG4231",303,249,285,251,226,219,296,60,384,687
"COG4232",497,558,546,557,633,453,520,413,739,522
"COG4233",159,231,246,203,254,206,107,29,264,318
"COG4235",24,32,36,82,109,53,103,195,103,186
"COG4239",108,111,139,115,113,80,137,52,145,118
"COG4240",270,314,392,329,318,433,169,164,221,64
"COG4241",0,2,34,14,37,176,0,1,26,0
"COG4242",9,2,6,6,6,16,44,135,37,19
"COG4243",4,15,147,68,324,342,10,2,90,0
"COG4244",0,2,192,72,299,498,7,23,39,1
"COG4245",0,0,3,6,4,3,1,3,2,1
"COG4246",0,1,2,6,15,13,18,15,13,110
"COG4247",21,86,56,79,69,66,96,235,80,185
"COG4248",8,1,2,4,5,3,7,1,5,6
"COG4249",84,91,115,88,112,84,134,16,160,466
"COG4251",11,5,92,143,68,26,298,721,31,263
"COG4252",383,442,349,335,192,74,63,335,113,599
"COG4253",2,1,0,2,1,1,7,4,0,3
"COG4254",39,36,51,38,52,25,20,88,35,113
"COG4255",22,1,2,5,1,0,0,2,0,14
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",697,298,3,18,22,5,524,26,24,139
"COG4258",0,0,23,26,1,2,51,52,5,94
"COG4259",0,0,0,4,3,1,2,1,1,2
"COG4260",3,4,18,9,23,46,34,9,16,59
"COG4261",0,0,4,11,0,1,22,19,1,51
"COG4262",20,8,4,33,10,11,50,14,5,1
"COG4263",0,1,2,1,38,2,4,19,4,89
"COG4264",2,0,1,60,54,3,43,89,19,4
"COG4266",263,174,130,197,68,72,176,36,129,20
"COG4267",1,0,1,4,8,0,11,28,0,17
"COG4268",22,7,21,12,58,39,53,21,34,19
"COG4269",9,3,18,23,16,11,62,35,15,63
"COG4270",47,80,62,53,43,49,34,4,100,4
"COG4271",1,2,0,10,5,1,15,15,2,13
"COG4273",0,1,1,0,0,0,0,3,0,1
"COG4274",75,79,70,57,29,35,41,18,69,0
"COG4275",2,1,1,13,6,3,16,46,3,24
"COG4276",144,109,131,126,94,34,16,2,56,9
"COG4277",1,1,23,25,6,4,69,142,2,45
"COG4278",1,7,4,13,5,9,9,12,9,2
"COG4279",0,0,1,6,85,2,0,1,8,5
"COG4280",0,0,0,0,1,0,1,0,0,0
"COG4281",12,7,7,12,8,6,20,5,30,2
"COG4282",0,0,0,1,2,1,0,1,1,0
"COG4283",0,0,1,0,5,0,0,0,3,1
"COG4284",3,0,3,3,10,15,17,0,38,47
"COG4285",7,0,0,0,0,0,2,0,0,0
"COG4286",2,0,0,4,1,0,3,1,9,10
"COG4287",40,54,67,66,29,23,79,1,95,45
"COG4288",0,3,0,0,0,0,0,0,0,0
"COG4289",2,0,1,2,2,0,70,5,0,1
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,1,0,1,3,0,0,0
"COG4292",0,0,1,8,5,3,15,6,3,23
"COG4293",77,38,1,5,8,0,60,1,6,11
"COG4294",25,108,52,97,36,63,1,715,82,648
"COG4295",0,0,0,1,0,0,6,0,0,16
"COG4297",3,2,3,1,2,0,2,2,0,0
"COG4298",0,0,0,1,1,1,1,3,0,4
"COG4299",81,120,86,72,59,45,87,17,83,30
"COG4300",1,0,0,1,0,1,3,0,0,0
"COG4301",254,114,100,84,88,53,264,32,60,82
"COG4302",9,2,8,12,22,5,21,38,9,91
"COG4303",7,1,3,25,29,7,19,56,5,104
"COG4304",0,0,0,0,0,0,0,0,0,8
"COG4305",0,0,0,0,4,0,0,0,7,0
"COG4307",0,5,17,6,19,3,39,37,6,130
"COG4308",14,13,10,8,6,4,8,3,12,5
"COG4310",172,137,99,110,36,57,86,41,61,36
"COG4311",165,146,129,140,43,43,75,22,90,24
"COG4312",2,2,1,0,3,2,1,9,0,38
"COG4313",0,0,0,1,2,1,0,2,0,1
"COG4314",1,0,0,1,8,1,1,3,2,8
"COG4315",2,7,6,8,6,2,2,0,5,5
"COG4317",0,0,0,0,0,0,1,0,0,0
"COG4318",0,0,0,1,55,3,0,2,17,19
"COG4319",3,7,5,15,7,3,17,67,7,14
"COG4320",0,1,7,26,6,3,30,156,6,8
"COG4321",3,1,4,19,13,6,4,12,11,13
"COG4322",1,7,4,0,0,0,0,4,2,4
"COG4323",11,32,16,26,25,28,34,113,27,23
"COG4324",27,18,21,16,30,17,72,31,28,10
"COG4325",4,6,28,57,29,10,138,160,13,199
"COG4326",0,0,0,5,0,0,11,2,0,0
"COG4327",50,138,99,90,51,47,44,67,99,70
"COG4328",1,0,2,3,12,8,0,24,5,1
"COG4329",0,0,0,0,0,0,0,1,0,0
"COG4330",0,0,2,1,1,0,15,1,0,0
"COG4331",0,0,0,0,0,0,0,1,0,1
"COG4332",0,0,1,0,0,0,0,0,0,5
"COG4333",12,27,86,48,160,237,28,20,51,22
"COG4334",0,0,0,1,0,0,1,0,0,0
"COG4335",3,0,2,3,7,1,2,3,7,49
"COG4336",72,53,31,54,27,15,45,22,17,66
"COG4337",15,84,77,57,88,87,13,90,141,39
"COG4338",1,8,6,3,10,17,2,4,17,1
"COG4339",2,7,7,6,4,1,11,4,5,12
"COG4340",8,2,2,11,7,1,13,15,1,0
"COG4341",345,288,231,280,113,127,288,61,163,84
"COG4347",0,0,0,5,0,0,0,1,0,0
"COG4352",0,0,1,0,0,0,0,0,4,0
"COG4353",0,2,0,2,0,0,0,0,0,0
"COG4354",2,1,2,7,138,15,2,0,65,0
"COG4357",0,0,0,1,0,0,0,0,0,0
"COG4359",19,13,7,7,1,1,5,0,2,0
"COG4360",0,8,91,33,194,306,0,0,46,8
"COG4362",0,2,4,4,15,12,0,0,13,0
"COG4365",31,69,77,29,147,102,59,5,253,18
"COG4370",0,25,264,102,688,860,1,1,135,0
"COG4371",0,0,53,47,78,15,0,1,32,0
"COG4372",0,9,103,46,306,383,0,1,69,0
"COG4373",0,1,2,17,8,4,25,70,13,32
"COG4374",0,0,0,0,0,1,5,0,1,0
"COG4377",4,0,0,0,0,0,0,1,0,0
"COG4379",0,0,0,9,0,0,0,4,0,13
"COG4380",0,0,0,2,2,1,2,9,2,13
"COG4381",0,0,0,3,0,0,1,6,0,4
"COG4382",0,0,0,10,2,0,10,6,1,1
"COG4383",1,1,1,29,8,3,27,118,8,12
"COG4384",0,0,0,2,0,0,0,3,0,5
"COG4385",0,0,0,13,2,0,0,3,0,0
"COG4386",0,0,0,10,0,0,0,5,0,6
"COG4387",0,0,1,4,1,0,3,11,1,2
"COG4388",1,0,0,11,1,0,3,69,3,5
"COG4389",1,0,1,0,0,0,1,4,0,16
"COG4390",1,2,0,2,0,0,0,0,0,0
"COG4391",4,8,6,9,5,4,6,3,5,30
"COG4392",5,1,0,3,2,2,6,2,4,0
"COG4393",1,0,0,0,6,0,6,1,2,0
"COG4394",2,0,0,0,1,0,0,8,2,1
"COG4395",70,85,68,88,33,91,98,62,174,141
"COG4396",0,0,0,1,0,0,8,1,0,0
"COG4397",2,0,0,8,6,0,1,33,3,0
"COG4398",58,34,31,42,199,131,108,1,92,25
"COG4399",5,3,13,33,34,8,34,125,20,42
"COG4401",34,39,79,37,104,170,7,14,35,13
"COG4402",3,0,4,7,19,3,0,0,9,94
"COG4403",0,2,10,3,13,15,3,0,4,43
"COG4405",1,4,1,3,2,0,18,1,2,24
"COG4409",23,22,48,33,88,12,19,0,7,33
"COG4412",218,327,306,307,119,262,240,9,385,0
"COG4413",0,0,0,0,0,1,0,0,1,0
"COG4420",0,3,5,4,10,0,8,10,9,3
"COG4421",188,140,141,128,44,44,77,264,50,149
"COG4422",0,0,2,8,10,0,8,12,6,28
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,1,3,1,0,2,46,2,14
"COG4425",0,0,1,0,1,8,0,0,3,3
"COG4427",1,0,5,1,1,0,4,1,0,35
"COG4430",1,0,18,4,23,4,38,4,5,59
"COG4445",27,35,107,90,253,238,74,117,73,45
"COG4446",6,20,123,55,331,567,25,6,52,15
"COG4447",32,59,193,90,349,435,142,248,133,155
"COG4448",153,204,274,239,357,531,136,33,201,65
"COG4449",0,0,0,0,0,0,0,0,0,1
"COG4451",1,12,77,22,141,213,19,3,59,17
"COG4452",1,3,15,1,52,9,26,8,11,106
"COG4453",1,0,0,2,0,0,1,2,0,0
"COG4454",64,87,95,83,33,50,20,90,79,94
"COG4455",0,0,0,6,0,0,2,0,0,0
"COG4456",1,0,0,3,0,0,5,0,0,8
"COG4457",1,0,2,4,2,2,0,1,0,0
"COG4458",0,0,0,1,2,1,1,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,1,6,0,1,2,0,0,11
"COG4464",31,45,29,38,67,42,41,79,64,6
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,2,0,0,0,0,5,0,2
"COG4481",1,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",35,45,201,108,393,653,38,21,120,2
"COG4496",2,7,6,6,2,1,2,0,6,3
"COG4502",0,1,10,0,2,1,20,1,0,3
"COG4517",28,27,18,27,27,24,40,60,35,26
"COG4519",0,0,0,3,0,1,0,7,0,0
"COG4520",3,6,14,12,19,15,14,12,17,82
"COG4521",171,267,195,150,24,70,188,46,111,2
"COG4525",157,215,135,142,38,63,190,30,103,2
"COG4529",0,5,15,5,13,10,61,9,25,87
"COG4530",0,1,4,1,2,4,1,0,4,50
"COG4531",272,361,306,238,78,102,52,93,170,67
"COG4533",1,0,0,0,0,0,0,0,0,0
"COG4535",74,87,80,113,88,70,107,167,90,73
"COG4536",153,246,185,255,225,173,181,248,260,323
"COG4538",1,0,0,9,0,0,2,1,0,2
"COG4539",0,1,3,22,11,5,18,84,4,7
"COG4540",2,0,2,11,0,0,4,5,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",5,6,1,1,0,0,5,0,0,0
"COG4544",1,3,11,14,12,9,21,2,16,65
"COG4547",639,769,696,697,289,326,275,146,543,233
"COG4548",233,112,83,79,76,27,188,109,52,243
"COG4549",0,0,0,0,0,1,1,0,1,40
"COG4551",0,0,0,4,4,0,5,14,0,39
"COG4552",50,29,27,20,5,5,23,0,3,0
"COG4553",8,5,14,16,21,12,23,15,22,180
"COG4555",127,83,91,103,60,74,102,100,86,44
"COG4558",20,7,47,36,51,180,17,25,180,61
"COG4559",38,6,78,90,121,138,19,23,157,108
"COG4564",10,6,43,16,53,11,41,83,6,54
"COG4565",2,1,0,9,1,1,31,17,1,1
"COG4566",4,3,4,11,39,2,7,6,3,45
"COG4567",223,219,192,186,77,85,101,57,130,118
"COG4568",0,0,1,7,0,0,2,41,1,0
"COG4569",19,9,11,37,21,15,19,42,20,127
"COG4570",4,5,4,10,3,0,0,279,1,40
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",3,6,6,14,1,1,24,9,4,11
"COG4574",1,0,0,0,10,1,1,5,1,0
"COG4575",0,0,0,3,0,1,1,1,0,1
"COG4576",2,0,5,7,8,2,7,0,4,4
"COG4577",2,3,31,24,63,230,9,2,49,15
"COG4579",67,44,30,105,29,12,229,247,46,127
"COG4580",1,0,0,18,2,0,3,33,0,2
"COG4581",161,242,585,329,906,1212,148,72,335,6
"COG4582",20,26,16,32,7,5,34,103,7,11
"COG4583",147,146,132,153,47,60,81,29,105,18
"COG4584",26,5,74,241,329,105,277,828,121,424
"COG4585",46,15,103,126,234,40,308,464,47,230
"COG4586",16,35,183,80,341,500,13,3,103,22
"COG4587",12,24,111,54,245,78,0,1,22,8
"COG4588",0,0,0,1,0,1,2,1,0,4
"COG4589",3,5,5,11,7,8,13,19,15,7
"COG4590",4,22,12,101,37,17,102,325,31,154
"COG4591",1083,960,857,694,735,566,1155,371,1009,556
"COG4592",0,0,0,0,0,0,5,6,0,0
"COG4594",1,0,0,1,5,0,0,2,0,0
"COG4597",451,653,593,539,385,535,271,133,389,264
"COG4598",13,13,10,35,16,5,89,44,24,48
"COG4603",291,485,356,329,227,171,426,97,312,168
"COG4604",1,6,1,2,2,0,1,0,0,18
"COG4605",0,0,1,0,2,0,2,3,0,24
"COG4606",0,1,1,0,2,1,4,0,0,41
"COG4607",0,0,2,4,7,0,5,9,3,33
"COG4608",521,398,324,319,146,115,717,67,211,307
"COG4615",2,0,3,20,6,0,19,35,0,121
"COG4618",6,0,8,26,16,5,24,65,18,336
"COG4619",2,4,9,4,7,3,32,0,5,21
"COG4623",28,13,16,32,27,34,115,265,80,169
"COG4624",0,1,0,0,4,0,0,0,7,3
"COG4625",13,10,35,33,96,48,4,39,92,120
"COG4626",10,2,7,43,9,2,7,332,2,37
"COG4627",13,20,18,14,22,25,11,27,19,42
"COG4628",1,0,3,14,4,1,3,10,1,1
"COG4630",399,303,229,299,132,107,345,234,211,73
"COG4631",597,412,343,503,192,199,559,346,333,107
"COG4632",9,22,26,22,16,3,7,1,8,0
"COG4633",1,1,6,14,6,1,27,117,3,22
"COG4634",0,0,1,0,1,1,0,0,0,1
"COG4635",51,41,158,138,249,325,1,23,172,1
"COG4636",0,0,0,2,2,0,1,0,0,8
"COG4637",0,0,2,5,15,1,15,30,3,13
"COG4638",473,565,389,400,320,937,1707,400,1351,1234
"COG4639",0,0,8,16,57,35,8,37,20,66
"COG4641",24,21,35,33,38,31,30,281,23,65
"COG4642",349,246,321,267,196,199,1018,48,276,30
"COG4643",10,11,17,34,33,30,41,422,28,302
"COG4644",42,6,93,272,326,117,348,1851,236,2314
"COG4645",0,0,3,1,6,0,6,17,3,80
"COG4646",3,1,14,23,94,8,32,416,19,75
"COG4647",2,1,0,0,4,0,1,1,0,6
"COG4648",0,0,1,10,1,0,7,5,1,14
"COG4649",7,15,14,20,20,13,5,1,26,41
"COG4650",0,1,0,4,1,0,9,12,1,28
"COG4651",5,5,31,54,44,24,59,226,34,133
"COG4653",11,11,9,34,8,15,27,771,9,183
"COG4654",2,0,4,2,9,0,6,5,1,1
"COG4655",0,0,0,1,11,0,6,6,0,44
"COG4656",14,3,8,70,45,13,119,290,35,123
"COG4657",4,3,5,22,21,5,36,102,15,49
"COG4658",4,1,2,9,14,11,69,167,14,93
"COG4659",5,3,5,20,22,5,49,121,11,44
"COG4660",5,1,3,27,30,6,54,117,14,52
"COG4662",51,51,62,59,46,38,49,9,101,29
"COG4663",813,1030,867,768,449,466,605,327,773,676
"COG4664",1083,1491,1093,1127,628,621,870,327,1063,813
"COG4665",348,527,341,446,200,202,340,138,343,237
"COG4666",631,589,602,654,277,229,589,350,461,669
"COG4667",7,15,27,52,37,19,65,221,33,2
"COG4668",8,31,19,32,3,4,14,45,6,5
"COG4669",0,0,0,0,0,1,1,0,1,0
"COG4670",13,9,13,5,6,4,25,7,13,0
"COG4671",3,7,13,18,24,8,4,15,25,94
"COG4672",11,20,15,20,28,52,4,1716,21,213
"COG4674",28,26,127,49,138,113,66,32,38,77
"COG4675",7,4,12,3,21,51,9,158,49,121
"COG4676",0,0,0,0,21,4,1,0,28,0
"COG4677",2,0,17,74,17,1,62,675,15,5
"COG4678",0,13,0,3,50,11,2,54,24,41
"COG4679",0,1,0,3,3,2,8,18,2,5
"COG4680",0,0,3,4,9,0,2,3,1,0
"COG4681",5,2,2,30,16,3,38,176,13,43
"COG4682",0,0,0,0,2,0,10,58,3,0
"COG4683",0,0,1,1,2,1,0,2,4,7
"COG4688",2,4,2,20,13,12,12,186,6,11
"COG4689",10,13,5,2,1,0,2,1,1,0
"COG4690",29,6,6,15,15,6,9,0,6,0
"COG4691",0,0,1,1,6,0,0,3,0,6
