"","X84_SUR_0d2.3","X34_DCM_0d2.1d6","X112_MES_0d2.3","X146_SUR_0d2.3","X85_MES_0d2.3","X123_SUR_0d2.3","X124_SUR_0d2.0d45","X132_DCM_0d2.3","X76_DCM_0d45.0d8","X64_DCM_0d2.3"
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,11,0,10,0,6,0,3,2,7
"COG3850",1,25,18,5,9,8,1,1,12,3
"COG3851",22,0,1,0,2,0,0,2,4,1
"COG3852",332,104,152,129,182,139,208,129,152,109
"COG3853",0,10,19,0,12,6,1,1,7,0
"COG3854",155,123,56,83,37,175,30,36,145,102
"COG3855",0,1,0,0,0,2,0,0,0,0
"COG3856",0,0,0,0,1,0,0,1,0,0
"COG3857",0,10,5,8,3,2,4,3,7,6
"COG3858",23,67,91,60,110,26,56,103,49,54
"COG3859",0,1,7,1,4,0,0,1,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,1,0,0,0,0,0
"COG3864",61,95,40,37,57,220,87,52,44,117
"COG3865",2,13,8,0,0,6,3,2,2,2
"COG3866",0,1,5,1,2,1,0,15,1,3
"COG3867",38,9,44,32,15,44,35,35,15,12
"COG3868",0,9,19,0,15,6,0,7,13,1
"COG3869",7,37,19,16,43,32,5,20,38,45
"COG3870",0,4,0,0,2,0,0,0,6,1
"COG3871",0,10,39,0,2,6,0,4,14,4
"COG3872",0,106,113,80,88,60,91,106,125,62
"COG3874",0,0,0,0,3,0,0,0,0,0
"COG3875",3,216,201,106,184,31,21,43,142,67
"COG3876",209,189,250,166,269,172,218,245,166,118
"COG3877",0,0,4,0,0,0,0,0,0,0
"COG3878",0,0,0,0,3,3,0,1,0,0
"COG3879",0,0,0,0,2,2,0,1,1,0
"COG3880",0,9,5,8,18,7,1,2,15,10
"COG3882",64,152,275,144,159,38,37,74,76,33
"COG3883",0,6,1,16,0,15,8,12,1,14
"COG3884",0,0,2,7,0,10,4,2,1,15
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",16,11,31,15,18,10,6,5,45,8
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,197,369,139,163,2,2,32,39,9
"COG3890",0,0,0,0,0,0,0,1,0,0
"COG3892",38,48,86,53,150,98,84,58,23,86
"COG3893",291,63,72,66,21,178,77,34,100,78
"COG3894",349,240,207,135,407,121,58,139,140,141
"COG3895",0,0,0,0,0,2,0,0,0,0
"COG3896",0,0,2,1,2,0,2,3,4,4
"COG3897",5,5,3,15,4,22,1,4,22,16
"COG3898",164,59,42,84,16,109,86,45,90,61
"COG3899",13,45,104,27,101,43,9,43,47,38
"COG3900",0,2,0,2,0,1,0,0,2,0
"COG3901",6,49,67,50,35,46,46,33,136,39
"COG3903",2,21,9,6,13,14,0,1,14,9
"COG3904",50,0,4,1,1,1,2,2,2,0
"COG3905",0,1,1,0,0,0,0,0,0,1
"COG3907",0,14,49,9,85,1,0,25,8,3
"COG3908",49,42,23,66,19,44,55,32,25,24
"COG3909",41,10,8,50,2,36,47,22,39,38
"COG3910",0,5,7,2,11,3,0,2,8,7
"COG3911",95,9,56,12,18,39,24,28,14,9
"COG3913",4,1,0,1,0,3,0,0,1,0
"COG3914",366,332,273,428,255,423,407,384,389,288
"COG3915",3,6,9,1,0,2,0,0,3,2
"COG3916",16,2,9,1,0,4,0,1,6,1
"COG3917",424,301,237,400,340,374,625,306,263,299
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",4,13,12,3,16,11,3,3,6,4
"COG3920",21,125,284,45,141,66,193,55,121,27
"COG3921",7,13,14,2,4,8,1,4,11,5
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",13,19,26,4,9,50,7,23,19,19
"COG3930",0,19,58,35,5,25,31,44,26,18
"COG3931",80,31,52,43,11,54,41,31,35,23
"COG3932",0,4,4,0,1,1,1,3,14,2
"COG3934",10,6,76,19,49,40,17,11,14,44
"COG3935",0,11,3,2,4,3,3,4,2,2
"COG3936",0,0,0,0,0,1,0,0,0,0
"COG3937",0,0,0,5,0,7,0,0,1,14
"COG3938",54,52,60,43,82,120,98,155,98,120
"COG3940",106,0,54,0,6,0,22,2,6,2
"COG3941",0,8,2,1,0,26,14,7,9,4
"COG3942",0,1,10,0,2,1,1,2,6,0
"COG3943",2,7,28,0,8,3,2,2,10,5
"COG3944",2,6,9,0,1,3,0,0,3,1
"COG3945",0,77,122,69,67,2,2,22,18,4
"COG3946",1,0,3,0,1,0,0,1,0,0
"COG3947",0,0,1,0,1,2,4,0,0,0
"COG3948",0,0,0,0,0,0,0,4,1,2
"COG3949",20,34,52,53,49,4,14,32,26,20
"COG3950",6,1,10,4,2,5,0,6,8,0
"COG3951",20,12,14,4,16,20,6,16,36,24
"COG3952",19,11,50,16,8,13,11,19,11,8
"COG3953",1,0,0,0,0,0,0,0,0,0
"COG3954",15,29,21,42,34,36,31,62,133,151
"COG3955",0,0,1,0,0,0,0,0,0,0
"COG3956",0,97,94,46,81,61,82,51,106,79
"COG3957",9,15,79,10,8,11,3,23,28,10
"COG3958",309,317,337,291,235,267,191,269,180,217
"COG3959",275,341,377,334,277,227,220,289,188,191
"COG3960",1,0,0,0,0,1,0,0,0,1
"COG3961",1,12,3,3,2,14,1,0,19,6
"COG3962",368,253,240,376,375,322,454,251,206,459
"COG3963",3,34,19,6,33,21,6,10,37,9
"COG3964",48,183,173,40,146,34,53,38,142,37
"COG3965",1,2,10,2,1,0,0,0,15,5
"COG3967",1,5,16,0,2,0,0,1,3,4
"COG3968",204,8,116,19,61,48,14,21,16,52
"COG3969",1,9,0,6,7,0,0,0,1,0
"COG3970",7,86,52,37,37,42,25,39,81,48
"COG3971",286,234,191,244,150,226,256,158,290,227
"COG3972",0,1,3,1,0,0,1,0,2,0
"COG3973",0,70,141,44,296,35,17,56,49,45
"COG3975",84,61,159,78,63,179,55,72,89,98
"COG3976",0,0,1,0,0,1,0,0,3,0
"COG3977",80,21,29,12,64,6,1,16,16,9
"COG3978",0,0,0,0,1,0,0,0,0,0
"COG3979",43,447,220,415,443,377,299,570,463,556
"COG3980",75,90,113,95,69,40,41,49,70,34
"COG3981",0,3,2,1,5,1,0,7,2,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,1,0,0,2,1,0,0,0,0
"COG4021",1,0,0,0,0,0,0,0,0,3
"COG4032",101,169,224,141,166,72,77,80,138,76
"COG4034",0,4,0,5,0,0,3,2,0,0
"COG4043",0,1,0,1,1,0,0,1,0,0
"COG4044",0,0,0,0,0,0,0,0,1,1
"COG4046",0,97,214,71,115,1,0,8,20,5
"COG4063",0,0,0,0,4,0,0,0,0,0
"COG4067",3,66,77,51,50,53,69,86,45,44
"COG4083",0,22,6,18,19,53,14,68,17,47
"COG4085",0,1,5,0,1,0,2,3,2,0
"COG4087",0,0,2,1,0,0,0,0,0,0
"COG4088",0,0,0,7,0,4,0,6,1,8
"COG4091",76,132,132,126,66,174,179,119,91,168
"COG4092",0,0,0,0,0,0,0,0,1,0
"COG4093",0,2,1,0,0,3,0,0,2,4
"COG4094",1,15,29,36,20,43,11,54,88,95
"COG4095",26,24,12,15,21,29,10,55,10,13
"COG4096",106,53,106,68,53,43,31,35,52,25
"COG4097",1,7,11,2,0,9,4,2,17,9
"COG4099",49,180,150,84,190,121,84,162,151,111
"COG4100",0,5,0,12,0,56,21,84,172,210
"COG4101",8,66,35,27,42,18,17,39,50,55
"COG4102",433,524,575,297,684,285,251,208,573,314
"COG4103",101,55,51,66,51,89,89,58,69,57
"COG4104",8,8,7,1,0,11,2,24,5,5
"COG4105",534,390,312,477,351,392,514,401,338,264
"COG4106",0,24,30,10,11,3,1,5,11,11
"COG4107",5,1,4,33,3,1,0,1,7,1
"COG4108",486,134,188,145,218,190,131,216,357,373
"COG4110",0,1,2,0,2,1,0,0,0,0
"COG4111",0,2,5,5,2,3,1,2,2,2
"COG4112",0,2,2,0,4,4,0,0,8,2
"COG4113",0,0,0,0,0,2,0,0,1,0
"COG4114",0,0,1,0,0,1,1,0,0,1
"COG4115",1,1,15,1,15,2,1,2,2,2
"COG4117",1,11,13,0,5,8,4,1,6,3
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,3,0,0,2,0,0,1,1
"COG4120",0,1,0,0,1,2,1,0,1,1
"COG4121",351,85,129,84,89,156,124,143,164,143
"COG4122",159,282,332,327,277,256,279,293,216,222
"COG4123",207,19,80,57,29,54,43,25,58,32
"COG4124",1,0,91,1,10,7,22,2,3,1
"COG4125",2,1,2,0,0,1,0,0,1,1
"COG4126",84,52,101,51,101,35,29,37,75,51
"COG4127",6,3,10,11,2,3,16,14,8,11
"COG4128",0,0,2,0,2,0,0,1,2,0
"COG4129",0,0,0,0,1,0,1,0,0,0
"COG4130",2,3,4,7,7,2,5,9,2,2
"COG4132",0,0,0,0,0,0,0,1,6,0
"COG4133",62,25,22,46,25,139,193,88,101,91
"COG4134",52,22,32,19,27,25,18,9,25,27
"COG4135",34,11,35,17,16,23,22,7,34,21
"COG4136",20,2,14,7,9,10,8,3,12,0
"COG4137",80,21,24,19,51,17,22,28,30,26
"COG4138",2,2,7,0,0,0,0,0,13,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",127,93,98,79,121,134,133,81,81,98
"COG4145",74,147,91,81,122,63,17,83,108,199
"COG4146",590,287,482,328,392,352,631,445,364,329
"COG4147",763,443,288,780,264,665,792,570,420,873
"COG4148",143,84,103,39,109,41,21,25,125,47
"COG4149",79,66,111,35,93,41,38,38,93,40
"COG4150",0,4,3,0,1,1,0,0,12,3
"COG4152",129,39,135,60,63,101,67,74,47,30
"COG4154",52,27,60,53,55,40,53,29,23,49
"COG4158",7,4,6,7,3,8,16,8,6,6
"COG4160",179,159,125,148,137,121,161,158,66,80
"COG4161",0,0,1,0,0,0,0,0,0,0
"COG4166",583,628,497,508,649,445,594,442,678,467
"COG4167",0,0,6,0,4,0,0,1,12,1
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,9,0,8,0,0,0,17,2
"COG4171",0,2,7,0,8,0,0,1,3,0
"COG4172",394,196,237,227,225,302,404,250,248,245
"COG4174",108,165,185,168,210,146,130,160,209,146
"COG4175",636,569,556,700,549,407,538,570,365,516
"COG4176",869,927,780,1199,977,698,973,878,549,817
"COG4177",878,1193,1242,1127,1204,1090,1147,1191,1018,1356
"COG4178",33,40,8,115,0,135,37,185,230,330
"COG4181",221,105,124,135,186,122,136,118,114,124
"COG4185",1,1,12,0,1,1,1,0,3,0
"COG4186",6,1,6,0,0,10,1,1,0,0
"COG4187",0,1,0,0,0,0,0,0,2,0
"COG4188",117,185,123,149,208,179,201,300,255,281
"COG4189",0,0,0,0,2,0,0,0,0,1
"COG4190",0,0,0,0,1,1,0,0,6,1
"COG4191",254,28,31,14,62,46,20,22,55,14
"COG4193",0,0,0,0,0,1,4,0,0,0
"COG4195",0,21,10,18,19,15,8,11,13,8
"COG4196",4,9,93,9,4,24,3,16,54,12
"COG4198",88,345,337,340,330,199,208,320,285,165
"COG4199",0,0,0,1,0,0,0,0,0,0
"COG4200",0,0,2,0,1,0,0,0,2,0
"COG4206",1182,451,583,416,565,473,401,503,415,293
"COG4208",1,5,3,0,1,2,0,5,8,3
"COG4209",4,6,1,0,3,5,8,5,7,3
"COG4213",46,1,6,0,3,11,5,5,25,8
"COG4214",106,5,24,4,8,5,15,8,13,8
"COG4215",208,132,131,188,131,138,169,154,80,104
"COG4219",3,19,32,0,14,1,3,5,22,2
"COG4220",1,0,2,0,1,0,1,0,6,1
"COG4221",161,410,438,381,273,217,203,259,313,206
"COG4222",24,8,41,16,24,8,1,6,42,6
"COG4223",49,8,3,8,2,22,14,0,7,7
"COG4225",24,64,114,17,84,14,3,4,34,7
"COG4226",0,0,8,0,3,2,0,0,0,0
"COG4227",18,47,43,15,14,108,33,35,50,23
"COG4228",0,1,1,0,0,0,0,0,0,0
"COG4229",0,7,5,5,2,23,0,1,3,14
"COG4230",923,146,167,114,306,54,138,35,54,57
"COG4231",290,279,344,266,329,327,336,307,314,319
"COG4232",758,502,565,537,557,586,822,601,506,424
"COG4233",143,175,115,265,94,240,329,181,231,188
"COG4235",168,67,87,49,78,92,60,38,107,68
"COG4239",94,128,157,131,173,117,138,136,157,128
"COG4240",145,207,118,323,114,266,341,272,208,261
"COG4241",0,7,2,21,3,20,11,40,69,47
"COG4242",3,56,81,14,151,33,9,15,26,26
"COG4243",4,25,13,45,2,82,22,66,135,167
"COG4244",0,3,7,4,3,29,22,73,20,19
"COG4245",2,2,2,2,5,2,0,2,2,0
"COG4246",0,13,20,5,4,13,12,10,19,16
"COG4247",10,22,72,125,14,63,131,54,67,45
"COG4248",5,1,4,2,4,6,7,10,5,2
"COG4249",114,119,207,124,244,111,132,123,85,71
"COG4251",17,61,431,12,173,23,3,19,121,9
"COG4252",478,431,198,364,241,440,429,418,307,346
"COG4253",0,5,9,0,2,0,0,2,2,2
"COG4254",30,40,28,47,63,47,75,44,29,41
"COG4255",2,3,0,5,1,0,0,10,2,2
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",2,337,487,254,322,6,0,24,34,10
"COG4258",0,3,106,10,33,3,0,3,4,0
"COG4259",4,0,2,1,0,0,1,0,1,0
"COG4260",10,19,28,5,14,13,3,42,25,24
"COG4261",0,2,40,1,13,0,0,3,1,0
"COG4262",23,32,52,6,67,14,1,16,22,34
"COG4263",1,7,20,3,1,5,3,1,7,0
"COG4264",1,8,8,3,14,7,2,2,7,3
"COG4266",87,170,130,205,173,162,202,190,87,93
"COG4267",0,1,3,0,0,2,1,0,1,0
"COG4268",20,13,39,10,18,24,13,5,24,5
"COG4269",17,19,58,12,92,10,3,19,19,17
"COG4270",57,74,62,77,51,80,108,122,67,69
"COG4271",0,1,6,0,4,1,0,4,17,0
"COG4273",0,0,1,0,1,0,0,0,0,0
"COG4274",95,76,84,66,44,94,112,45,52,68
"COG4275",9,2,2,0,2,1,0,2,6,1
"COG4276",55,231,79,134,167,145,101,227,198,190
"COG4277",1,12,98,2,4,3,2,4,39,4
"COG4278",0,16,12,3,9,14,3,34,7,8
"COG4279",0,10,2,13,8,44,2,7,6,43
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",8,19,20,16,32,4,3,10,7,6
"COG4282",0,3,0,0,0,1,0,2,2,2
"COG4283",3,3,1,0,0,0,0,0,1,1
"COG4284",21,34,21,27,32,44,4,19,42,57
"COG4285",8,0,2,0,7,0,0,0,0,0
"COG4286",76,0,2,2,12,9,1,5,1,8
"COG4287",4,60,73,57,109,89,67,57,48,33
"COG4288",0,0,1,0,0,0,0,0,0,0
"COG4289",1,5,67,0,19,1,0,0,1,1
"COG4290",0,0,0,0,1,0,0,0,0,0
"COG4291",1,0,3,0,0,0,0,0,0,7
"COG4292",0,0,5,2,5,0,0,1,2,0
"COG4293",0,56,57,36,27,12,0,13,23,11
"COG4294",44,64,8,52,3,215,61,79,53,77
"COG4295",1,0,2,1,17,1,0,0,2,0
"COG4297",0,2,6,2,0,1,0,1,1,1
"COG4298",0,0,0,0,1,0,0,0,2,0
"COG4299",40,77,96,83,86,65,124,130,79,62
"COG4300",0,0,4,0,0,0,0,0,0,1
"COG4301",9,163,239,117,137,45,40,59,96,66
"COG4302",2,3,6,0,0,1,1,3,12,3
"COG4303",2,6,36,1,3,4,5,5,10,2
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,5,0,10,1,0,0,0
"COG4307",6,7,40,8,8,11,0,5,25,20
"COG4308",24,15,3,20,10,16,16,12,14,6
"COG4310",86,119,104,139,46,67,77,102,64,50
"COG4311",195,117,85,143,121,105,155,103,92,125
"COG4312",0,3,3,0,3,0,0,0,1,1
"COG4313",0,0,2,0,0,0,1,0,5,5
"COG4314",0,2,1,1,0,1,0,0,1,0
"COG4315",34,7,1,6,14,3,4,4,10,2
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,1,0,5,0,15,0,0,0,35
"COG4319",1,6,7,5,13,6,7,3,19,8
"COG4320",2,4,14,2,3,15,0,4,13,15
"COG4321",28,9,3,6,4,16,9,6,9,10
"COG4322",1,1,0,1,0,6,2,4,7,4
"COG4323",55,16,5,15,15,11,18,5,9,12
"COG4324",4,49,74,30,132,24,10,34,43,37
"COG4325",3,10,34,1,3,2,0,12,47,1
"COG4326",1,0,0,0,0,0,0,1,0,0
"COG4327",103,54,39,105,32,100,126,57,82,124
"COG4328",0,0,0,2,0,6,1,1,2,7
"COG4329",0,0,0,0,1,0,0,0,0,0
"COG4330",0,0,9,0,4,1,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",60,27,20,27,40,34,52,58,86,68
"COG4334",0,0,0,0,0,1,2,2,1,0
"COG4335",0,3,1,3,9,7,1,2,8,1
"COG4336",89,90,44,35,45,25,34,32,62,40
"COG4337",15,35,5,109,6,132,89,62,94,168
"COG4338",2,2,1,0,0,13,28,4,2,9
"COG4339",1,7,31,7,6,9,7,10,5,7
"COG4340",1,12,5,4,7,5,3,1,6,3
"COG4341",168,300,258,333,309,234,342,260,173,209
"COG4347",0,1,0,0,0,0,0,0,0,0
"COG4352",2,0,0,0,0,4,0,1,0,3
"COG4353",0,1,0,0,0,0,0,2,1,0
"COG4354",8,22,6,37,18,76,0,6,24,107
"COG4357",0,0,0,0,0,0,0,0,1,0
"COG4359",0,16,15,4,15,2,3,1,33,4
"COG4360",0,10,1,25,0,31,7,51,69,84
"COG4362",3,3,1,4,0,4,5,8,6,10
"COG4365",249,45,91,63,60,144,149,114,69,48
"COG4370",0,16,1,13,0,100,29,83,209,230
"COG4371",0,8,0,11,0,34,1,48,25,49
"COG4372",0,21,0,28,0,54,16,55,79,88
"COG4373",1,2,11,0,2,5,1,4,19,9
"COG4374",0,0,5,0,2,0,0,0,1,0
"COG4377",0,5,0,0,0,0,0,0,4,0
"COG4379",0,0,4,0,0,0,0,0,0,0
"COG4380",8,0,1,1,2,2,0,0,8,2
"COG4381",0,2,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,2,11,0
"COG4383",1,4,20,0,0,5,8,6,16,5
"COG4384",0,2,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0
"COG4386",0,2,2,0,0,0,0,0,0,0
"COG4387",1,3,2,0,0,0,0,0,2,0
"COG4388",0,6,2,0,0,3,0,0,9,0
"COG4389",0,0,1,0,3,0,0,0,3,0
"COG4390",1,1,0,2,0,0,0,0,0,0
"COG4391",18,3,13,11,13,1,2,2,1,3
"COG4392",28,1,3,0,8,3,1,0,1,2
"COG4393",2,0,1,0,1,2,0,0,0,0
"COG4394",1,0,0,0,1,0,0,4,2,1
"COG4395",186,185,86,227,56,198,282,164,154,147
"COG4396",0,0,1,0,0,0,0,0,0,0
"COG4397",1,2,1,0,0,2,0,3,0,0
"COG4398",9,102,153,53,208,80,30,40,85,109
"COG4399",1,3,5,3,7,12,2,6,34,11
"COG4401",0,42,15,20,13,35,47,48,51,52
"COG4402",6,5,13,1,5,8,1,2,4,3
"COG4403",6,10,31,4,1,1,0,2,11,7
"COG4405",2,2,7,4,6,4,0,9,6,3
"COG4409",17,120,84,55,138,73,43,54,82,62
"COG4412",74,431,291,351,357,469,139,569,446,294
"COG4413",1,0,0,1,6,1,0,0,0,5
"COG4420",0,2,18,0,2,13,4,6,7,5
"COG4421",60,112,84,137,101,104,89,129,85,61
"COG4422",2,0,4,0,3,8,0,1,7,0
"COG4423",0,0,2,0,0,0,0,0,0,0
"COG4424",1,1,9,2,0,0,0,1,2,1
"COG4425",0,0,0,0,1,2,3,1,0,1
"COG4427",3,17,28,0,0,0,0,2,10,1
"COG4430",2,6,72,1,8,4,4,2,10,1
"COG4445",98,40,60,36,81,14,17,22,31,38
"COG4446",3,20,11,21,26,37,20,81,92,61
"COG4447",114,68,133,68,125,99,49,89,186,173
"COG4448",103,246,156,214,180,261,203,291,204,303
"COG4449",0,0,0,0,0,0,0,1,0,0
"COG4451",11,4,9,11,10,57,9,42,75,93
"COG4452",5,1,40,3,2,12,10,2,9,11
"COG4453",1,1,0,0,1,0,0,0,0,0
"COG4454",24,25,12,94,5,94,123,67,67,46
"COG4455",6,3,0,0,2,0,0,0,0,0
"COG4456",0,1,0,0,1,1,0,0,3,2
"COG4457",29,1,1,0,4,3,2,4,3,1
"COG4458",21,2,0,0,0,2,0,0,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,1,0,0,0,0,0,0,0,0
"COG4461",8,1,0,0,0,0,0,0,1,0
"COG4464",22,31,33,29,38,51,25,36,61,10
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,1,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",167,41,40,59,53,143,76,124,153,140
"COG4496",25,4,1,6,9,8,6,7,5,4
"COG4502",0,0,18,0,0,0,0,14,1,1
"COG4517",88,21,20,28,29,18,51,28,24,22
"COG4518",0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,1,0,1,0,0,1,0,0
"COG4520",11,20,17,15,8,16,8,5,21,11
"COG4521",100,47,40,75,44,189,240,203,98,233
"COG4525",189,116,150,213,123,160,186,147,72,188
"COG4529",0,12,60,10,1,14,13,6,21,11
"COG4530",1,0,1,0,0,12,6,10,8,3
"COG4531",103,163,69,332,109,211,284,240,181,228
"COG4533",2,0,0,0,2,0,0,0,0,0
"COG4535",39,30,15,28,39,87,188,87,82,75
"COG4536",361,159,121,210,189,250,338,182,200,178
"COG4538",0,0,0,0,1,0,0,0,0,0
"COG4539",3,7,1,5,13,7,8,10,18,3
"COG4540",0,0,2,0,0,0,0,1,0,0
"COG4541",0,0,2,0,0,0,0,0,0,0
"COG4542",0,8,19,4,15,0,0,1,12,1
"COG4544",0,16,30,7,12,10,9,8,24,19
"COG4547",596,490,300,792,197,630,933,505,408,580
"COG4548",63,226,239,78,354,31,43,35,220,59
"COG4549",3,0,0,0,0,1,0,0,1,0
"COG4551",0,2,0,0,0,0,0,1,1,1
"COG4552",2,59,61,12,54,11,7,9,71,17
"COG4553",11,19,33,9,1,17,1,8,22,13
"COG4555",55,99,91,112,84,97,102,95,94,77
"COG4558",99,5,24,1,21,140,276,37,45,53
"COG4559",158,2,23,5,21,131,241,26,27,36
"COG4564",33,1,155,0,43,9,3,11,17,2
"COG4565",14,4,13,1,31,2,0,0,2,5
"COG4566",7,21,30,3,8,5,4,4,15,2
"COG4567",152,131,97,223,63,172,225,124,120,180
"COG4568",0,0,2,0,0,0,0,0,3,1
"COG4569",10,13,10,7,5,14,10,13,15,15
"COG4570",0,8,2,6,3,3,1,4,12,4
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",14,4,4,3,4,4,0,5,5,1
"COG4574",0,0,0,1,5,2,0,1,0,2
"COG4575",0,0,1,0,0,0,0,0,0,0
"COG4576",0,7,5,2,9,0,1,0,2,2
"COG4577",0,29,21,33,34,49,6,66,63,108
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",173,78,163,45,252,56,23,61,62,28
"COG4580",0,1,6,0,5,1,0,1,2,0
"COG4581",43,213,130,263,167,128,53,144,163,231
"COG4582",7,22,17,22,41,9,11,25,21,12
"COG4583",55,40,37,61,24,132,174,107,88,112
"COG4584",174,78,329,37,73,46,7,51,224,37
"COG4585",38,45,441,14,123,32,88,55,171,18
"COG4586",7,39,12,46,24,85,58,109,133,122
"COG4587",0,30,15,20,27,36,19,72,88,52
"COG4588",0,0,3,0,0,0,0,0,0,0
"COG4589",8,14,4,14,8,4,4,5,7,2
"COG4590",4,15,18,54,13,19,7,17,60,7
"COG4591",1068,843,1074,958,1232,876,1121,922,639,565
"COG4592",0,0,0,0,0,1,0,1,1,0
"COG4594",65,1,2,0,1,0,0,0,0,0
"COG4597",298,508,274,530,330,466,526,621,397,567
"COG4598",99,23,81,10,69,25,25,15,17,9
"COG4603",333,364,397,362,499,440,411,376,355,409
"COG4604",0,0,2,2,0,0,0,0,5,0
"COG4605",0,0,4,0,1,0,0,0,5,1
"COG4606",0,0,5,0,4,1,0,0,5,1
"COG4607",1,1,5,0,2,1,0,0,8,1
"COG4608",273,623,799,336,892,227,216,337,481,318
"COG4615",1,1,1,0,4,1,1,5,31,2
"COG4618",41,12,18,6,15,26,7,4,19,12
"COG4619",1,5,32,2,61,4,2,6,4,5
"COG4623",149,32,99,46,116,63,94,92,46,36
"COG4624",7,1,1,6,1,19,1,4,3,19
"COG4625",71,26,33,27,12,81,27,18,40,61
"COG4626",4,23,17,2,7,16,3,36,33,8
"COG4627",29,13,13,17,14,30,32,25,10,14
"COG4628",43,0,6,0,32,0,1,0,2,0
"COG4630",199,311,350,376,369,218,276,297,213,193
"COG4631",114,162,170,191,175,360,410,528,310,367
"COG4632",0,21,22,18,24,23,21,12,18,16
"COG4633",1,6,9,0,0,1,2,1,14,1
"COG4634",0,0,5,0,1,0,0,0,1,3
"COG4635",86,3,3,9,3,188,325,27,26,37
"COG4636",0,1,3,0,10,0,0,2,1,0
"COG4637",2,11,26,0,10,1,0,0,27,1
"COG4638",1102,2009,1863,2010,2211,1357,1230,1817,1499,1660
"COG4639",0,3,3,12,0,17,6,1,8,20
"COG4641",11,34,26,16,41,33,8,8,53,14
"COG4642",877,370,1415,317,2066,264,195,616,342,332
"COG4643",15,9,19,1,31,29,2,20,48,21
"COG4644",75,102,212,78,36,69,19,68,370,58
"COG4645",0,3,9,2,0,1,0,0,5,1
"COG4646",4,11,87,1,1,21,29,9,139,4
"COG4647",0,1,1,2,1,0,0,0,2,1
"COG4648",0,0,11,2,13,1,0,0,0,0
"COG4649",8,16,12,45,6,30,18,10,38,17
"COG4650",0,0,6,0,11,0,0,3,1,0
"COG4651",8,19,25,19,42,23,12,16,69,11
"COG4653",18,28,30,3,7,10,1,32,29,5
"COG4654",1,13,5,6,6,14,1,3,14,14
"COG4655",0,0,3,0,1,2,0,1,3,1
"COG4656",140,19,46,8,129,25,1,19,57,21
"COG4657",54,4,13,4,64,6,2,6,20,5
"COG4658",97,13,19,5,68,11,7,12,30,11
"COG4659",63,10,21,1,48,6,1,6,17,7
"COG4660",58,8,14,7,56,10,0,8,22,7
"COG4662",84,71,72,74,68,107,72,55,69,40
"COG4663",1165,712,650,1103,632,929,1221,698,645,1131
"COG4664",1335,903,857,1428,857,1173,1540,932,773,1269
"COG4665",408,342,322,461,241,429,555,313,217,409
"COG4666",911,686,543,703,514,485,485,582,540,596
"COG4667",9,5,22,12,10,34,30,17,48,20
"COG4668",0,9,16,11,3,23,26,13,11,32
"COG4669",0,0,1,0,0,2,0,0,1,0
"COG4670",25,24,49,10,54,19,10,25,7,23
"COG4671",2,32,21,26,11,24,9,13,29,25
"COG4672",5,22,0,5,0,51,22,39,12,34
"COG4674",27,40,72,44,62,41,7,59,114,115
"COG4675",12,31,15,3,4,54,9,7,9,21
"COG4676",1,1,4,5,1,28,21,0,1,4
"COG4677",0,1,27,0,1,2,0,3,88,1
"COG4678",0,26,0,12,0,29,0,13,0,32
"COG4679",0,4,2,0,2,0,0,1,4,0
"COG4680",0,1,5,1,4,1,0,0,4,1
"COG4681",80,8,15,2,23,4,0,3,13,3
"COG4682",0,0,11,0,1,0,0,0,2,0
"COG4683",0,2,7,0,0,0,0,0,0,1
"COG4688",3,4,6,0,1,8,0,1,36,0
"COG4689",0,12,7,5,7,1,1,0,7,5
"COG4690",4,12,9,2,13,14,4,4,13,16
"COG4691",0,1,2,0,0,0,0,0,0,2
