"","X48_SUR_0d2.1d6","X64_MES_0d2.3","X96_SUR_0d2.3","X100_DCM_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.0d45","X56_SUR_0d2.3","X109_MES_0d2.3","X94_SUR_0d2.3","X70_MES_0d2.0d45"
"COG1718",13,75,3,31,109,25,30,59,8,94
"COG1719",0,2,0,0,1,0,4,2,0,1
"COG1720",0,7,0,7,3,20,3,41,13,212
"COG1721",159,507,171,292,466,326,246,433,207,666
"COG1722",29,37,61,38,35,39,29,47,43,48
"COG1723",0,0,1,19,5,2,1,1,0,90
"COG1725",153,39,67,110,218,17,137,18,60,12
"COG1726",198,95,336,262,219,354,191,132,318,290
"COG1727",2,64,2,10,53,13,14,40,1,88
"COG1729",361,351,502,402,264,436,344,354,440,258
"COG1730",0,2,0,0,7,0,2,0,0,0
"COG1732",5,49,8,10,6,1,5,18,8,12
"COG1733",37,81,26,64,64,68,43,93,44,142
"COG1734",262,255,291,248,189,276,262,246,269,232
"COG1735",2,45,1,1,3,55,7,42,6,35
"COG1736",11,228,7,52,128,31,30,145,3,274
"COG1737",43,76,62,94,49,63,50,106,72,114
"COG1738",303,219,431,363,283,129,109,64,137,47
"COG1739",6,24,7,29,23,39,5,41,20,54
"COG1740",1,9,5,27,2,21,3,28,12,30
"COG1741",537,379,505,399,376,401,564,360,381,443
"COG1742",2,21,2,22,8,8,0,22,6,23
"COG1743",14,44,9,9,4,14,5,20,5,20
"COG1744",463,444,492,434,309,410,461,631,388,344
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",2,265,1,13,44,12,4,149,0,394
"COG1747",0,13,0,8,12,0,3,10,6,1
"COG1748",282,166,368,354,349,345,237,225,406,187
"COG1749",174,122,161,106,79,62,130,132,136,327
"COG1752",41,235,64,237,111,241,82,309,126,536
"COG1754",1555,718,1386,1102,1230,1332,1523,823,1276,623
"COG1755",8,15,8,0,0,2,2,5,0,8
"COG1756",0,102,0,2,17,0,1,37,1,116
"COG1757",70,340,162,297,205,307,99,547,256,420
"COG1758",235,170,264,230,201,234,213,170,252,216
"COG1759",15,382,9,14,65,2,4,59,0,190
"COG1760",22,111,21,49,57,82,34,248,38,221
"COG1761",1,0,1,0,3,1,3,0,0,0
"COG1762",15,35,19,16,14,42,31,65,53,57
"COG1763",60,72,59,39,32,41,49,45,51,24
"COG1764",24,41,73,82,42,65,29,71,61,101
"COG1765",40,67,51,70,87,35,33,106,51,98
"COG1766",154,158,138,112,85,79,122,182,183,357
"COG1767",14,8,18,14,11,11,21,10,12,5
"COG1768",0,1,0,0,0,0,2,3,1,0
"COG1769",0,0,0,2,0,0,0,0,0,0
"COG1770",770,561,1121,801,763,982,861,595,1071,603
"COG1772",1,13,2,6,19,6,4,1,0,4
"COG1773",69,9,61,58,87,34,59,20,47,11
"COG1774",8,34,9,19,29,4,17,35,9,157
"COG1775",0,0,0,2,0,0,0,29,0,0
"COG1776",0,30,5,78,12,48,0,80,10,83
"COG1777",14,24,3,27,65,16,21,21,0,7
"COG1778",72,165,83,76,97,145,85,167,99,225
"COG1779",5,8,6,24,44,15,10,11,0,6
"COG1780",0,5,0,0,0,0,0,1,1,2
"COG1781",3,111,6,13,59,14,17,69,1,153
"COG1782",25,504,25,61,189,51,55,283,16,571
"COG1783",13,5,3,31,15,9,10,0,15,17
"COG1784",4,25,11,15,89,25,20,28,1,6
"COG1785",83,100,81,186,104,171,82,184,147,364
"COG1786",26,47,8,15,35,8,19,35,25,47
"COG1787",130,1,48,3,110,9,159,2,76,6
"COG1788",80,179,99,88,95,84,66,98,95,144
"COG1791",0,4,0,3,14,1,2,9,9,18
"COG1792",568,305,553,475,440,503,482,359,559,314
"COG1793",922,561,479,252,619,209,810,364,489,647
"COG1794",183,118,233,234,139,195,203,132,255,81
"COG1795",23,7,26,18,13,10,28,5,14,4
"COG1796",50,74,37,66,137,65,67,65,52,44
"COG1797",298,352,191,166,322,48,273,236,171,395
"COG1798",14,204,5,32,97,27,29,129,1,297
"COG1799",33,4,9,30,40,28,91,8,38,9
"COG1801",4,42,4,28,10,14,5,41,11,46
"COG1802",85,175,70,127,88,45,112,268,158,195
"COG1803",7,9,3,16,19,7,2,27,9,33
"COG1804",1742,3181,1908,1219,1755,2232,1469,2000,1574,837
"COG1805",199,61,313,227,188,294,155,129,313,187
"COG1806",250,169,282,326,184,328,257,258,297,215
"COG1807",1064,394,761,1008,947,625,883,431,800,358
"COG1808",19,48,50,30,64,14,27,38,51,20
"COG1809",32,27,105,31,39,23,17,12,46,16
"COG1811",33,6,17,38,13,33,42,7,19,4
"COG1812",1,0,0,0,0,4,0,0,0,0
"COG1813",3,2,3,2,4,9,17,4,4,4
"COG1814",1,200,1,16,22,17,6,124,11,178
"COG1815",43,48,36,32,25,16,31,34,31,74
"COG1816",38,131,51,105,70,301,143,451,148,291
"COG1817",7,220,2,8,45,33,8,118,1,302
"COG1818",0,111,1,0,12,2,0,62,1,129
"COG1819",14,397,36,92,101,89,33,279,50,630
"COG1820",58,144,54,192,136,100,65,204,88,110
"COG1821",16,4,7,10,8,12,11,1,10,2
"COG1823",1,8,1,5,4,4,11,9,6,4
"COG1824",0,25,0,1,13,18,1,29,0,22
"COG1825",425,362,557,480,332,576,433,372,481,285
"COG1826",98,36,44,56,104,33,85,52,53,54
"COG1828",118,66,109,139,102,113,120,54,101,30
"COG1829",5,46,2,11,38,26,30,110,3,221
"COG1830",67,482,73,54,149,71,69,313,55,562
"COG1831",14,23,3,26,66,25,22,25,1,9
"COG1832",232,234,202,176,186,150,207,156,171,205
"COG1833",4,4,5,0,1,0,3,10,3,1
"COG1834",439,361,512,626,487,582,514,414,621,195
"COG1835",78,53,102,108,56,354,216,232,408,360
"COG1836",172,98,44,109,233,71,170,46,56,63
"COG1837",2,31,0,5,11,28,2,12,0,30
"COG1838",75,184,64,45,68,44,53,276,56,298
"COG1840",880,483,879,758,721,796,912,490,900,310
"COG1841",47,126,59,60,82,22,17,30,17,50
"COG1842",1,86,6,128,84,49,18,137,41,101
"COG1843",54,61,68,65,31,39,55,74,54,192
"COG1845",683,578,807,807,721,734,708,745,772,396
"COG1846",221,297,280,280,181,253,227,277,313,315
"COG1847",60,39,13,39,30,75,57,27,17,63
"COG1848",0,2,1,1,0,0,0,1,0,0
"COG1849",3,5,5,4,14,7,7,1,0,4
"COG1850",410,120,133,198,300,31,397,151,109,82
"COG1852",0,8,0,1,2,0,0,2,1,0
"COG1853",1026,326,444,653,1179,363,865,402,472,236
"COG1854",0,2,0,5,2,4,0,6,3,1
"COG1855",15,10,6,28,106,9,19,5,2,3
"COG1856",0,5,0,1,5,3,9,18,0,0
"COG1858",69,201,39,164,124,153,135,247,100,373
"COG1859",9,17,2,22,60,12,16,33,2,14
"COG1861",162,256,193,192,141,215,169,185,156,300
"COG1862",69,87,112,91,76,101,72,133,110,60
"COG1863",33,39,47,22,27,25,31,54,29,36
"COG1864",14,26,27,33,27,31,30,49,47,23
"COG1866",421,687,472,470,548,565,378,721,516,719
"COG1867",23,218,14,54,157,25,44,152,11,326
"COG1868",97,190,86,72,64,63,78,175,93,293
"COG1869",0,2,0,0,0,0,0,1,2,0
"COG1871",1,7,2,15,4,7,0,20,2,30
"COG1872",3,40,0,6,6,0,3,24,3,49
"COG1873",0,0,0,2,5,5,3,0,0,0
"COG1874",36,80,33,27,23,20,30,17,83,10
"COG1875",62,188,37,113,88,152,182,232,89,332
"COG1876",167,25,64,90,113,43,149,30,104,49
"COG1877",47,42,120,15,56,4,36,18,51,50
"COG1878",68,215,45,46,89,52,51,91,37,218
"COG1879",511,442,718,388,394,500,557,372,556,271
"COG1881",5,58,17,11,24,14,12,64,20,60
"COG1882",0,2,1,1,1,1,1,2,4,1
"COG1883",25,158,27,58,54,95,49,233,28,137
"COG1884",148,467,142,234,265,913,630,1008,597,1175
"COG1886",37,153,28,37,22,24,33,123,29,125
"COG1887",12,71,16,60,24,69,15,90,20,59
"COG1889",7,166,2,22,75,15,18,81,0,233
"COG1890",11,147,6,25,89,13,20,110,0,169
"COG1891",8,53,8,13,15,26,6,9,10,2
"COG1893",364,470,411,217,233,294,332,320,287,159
"COG1894",254,384,301,244,221,795,877,1103,709,521
"COG1896",32,105,29,79,40,26,31,115,44,239
"COG1897",266,111,113,149,191,58,226,175,137,67
"COG1898",218,259,297,305,169,288,202,282,273,216
"COG1899",310,589,354,353,440,308,399,412,323,634
"COG1901",5,16,3,14,46,11,22,11,1,2
"COG1902",535,1339,595,652,639,611,512,1546,624,994
"COG1903",174,273,83,160,260,30,160,158,88,311
"COG1904",18,49,30,42,21,20,31,69,59,44
"COG1905",265,350,282,229,179,90,102,102,113,55
"COG1906",1,0,0,12,1,25,12,0,16,0
"COG1907",23,17,17,14,10,15,14,9,10,5
"COG1908",0,44,0,0,0,0,0,61,0,18
"COG1909",12,45,5,16,55,7,20,30,0,69
"COG1910",8,146,15,14,10,7,11,72,20,37
"COG1911",4,11,1,1,18,8,8,8,0,1
"COG1912",73,69,65,82,57,79,79,72,76,25
"COG1913",0,0,0,0,1,1,0,0,0,0
"COG1914",179,128,120,310,274,151,253,202,246,256
"COG1915",0,225,0,1,29,4,0,121,0,318
"COG1916",16,128,6,38,97,31,40,96,1,41
"COG1917",19,157,41,73,95,20,12,26,14,42
"COG1918",5,14,0,4,3,3,1,10,2,4
"COG1920",38,207,22,37,29,71,46,154,21,205
"COG1921",106,472,53,161,162,376,177,260,99,183
"COG1922",61,19,66,82,38,62,59,20,55,36
"COG1923",10,20,24,14,14,14,7,28,15,31
"COG1924",0,15,0,4,0,0,0,37,0,6
"COG1925",34,41,21,42,21,28,31,53,34,30
"COG1926",0,7,0,0,0,1,0,2,0,25
"COG1927",0,2,0,0,0,0,0,1,0,2
"COG1928",21,24,15,11,17,20,11,28,7,5
"COG1929",66,128,67,107,87,144,70,160,64,88
"COG1930",0,0,0,1,0,0,0,0,0,0
"COG1931",0,63,0,5,19,2,2,34,0,96
"COG1932",392,631,494,427,374,445,318,676,446,348
"COG1933",53,107,20,142,454,102,148,87,1,40
"COG1934",15,41,13,27,22,22,11,77,41,50
"COG1936",5,133,3,21,57,16,16,112,2,177
"COG1937",16,48,12,4,5,5,11,26,5,69
"COG1938",21,193,14,59,184,44,50,154,0,238
"COG1939",51,17,21,39,63,9,62,15,8,6
"COG1940",329,613,295,354,339,553,371,469,318,601
"COG1941",0,0,2,0,0,0,1,0,0,2
"COG1942",35,11,71,19,27,23,24,5,50,7
"COG1943",5,95,4,52,25,28,4,105,23,182
"COG1944",3,22,19,20,15,11,4,45,19,109
"COG1945",1,66,0,3,17,8,2,34,0,72
"COG1946",132,137,210,201,144,77,33,64,73,45
"COG1947",485,313,412,373,435,457,414,331,372,152
"COG1948",17,147,17,20,43,12,23,81,13,198
"COG1949",93,101,108,97,115,170,91,166,96,113
"COG1950",1,10,0,0,10,2,0,1,1,2
"COG1951",24,56,21,18,25,59,81,280,77,306
"COG1952",31,35,46,47,27,30,33,51,54,61
"COG1953",299,211,424,576,266,403,306,206,407,162
"COG1954",0,0,0,1,0,0,0,0,0,0
"COG1955",15,13,5,30,38,14,36,8,0,1
"COG1956",15,22,10,21,19,41,21,47,35,84
"COG1957",140,296,113,200,147,219,148,192,139,119
"COG1958",0,96,1,2,24,0,2,62,0,116
"COG1959",153,195,192,222,162,257,192,258,216,210
"COG1960",4219,5349,5277,4946,4514,5807,3973,5842,4972,4304
"COG1961",77,92,51,146,56,203,266,200,306,215
"COG1963",70,2,27,41,99,2,31,0,5,0
"COG1964",21,184,7,17,50,9,33,126,23,247
"COG1965",1,18,8,4,3,2,8,11,8,17
"COG1966",8,201,11,88,78,129,36,254,36,359
"COG1967",8,32,2,31,71,16,16,18,1,14
"COG1968",584,381,632,593,495,590,583,429,677,337
"COG1969",0,1,1,8,1,4,0,8,5,3
"COG1970",14,32,18,21,17,23,24,26,19,60
"COG1971",2,6,0,8,2,9,1,17,4,72
"COG1972",146,249,230,292,229,385,183,269,291,280
"COG1974",761,436,772,654,547,650,717,379,652,356
"COG1975",166,524,149,287,312,368,244,465,192,248
"COG1976",6,184,2,31,79,22,19,73,3,205
"COG1977",32,171,17,21,49,69,29,111,30,171
"COG1978",14,0,28,18,2,14,9,0,17,1
"COG1979",0,11,0,33,9,21,0,44,4,73
"COG1980",0,173,0,0,20,9,0,103,0,228
"COG1981",353,114,230,157,259,79,246,161,79,140
"COG1982",270,17,106,151,232,30,243,51,102,249
"COG1983",0,5,0,14,3,9,2,10,3,18
"COG1984",287,346,441,405,297,391,298,359,379,270
"COG1985",892,518,822,698,820,775,804,470,845,485
"COG1986",1,5,5,26,13,21,7,17,12,31
"COG1987",22,17,17,18,11,5,15,27,11,44
"COG1988",81,28,96,71,89,69,90,34,111,72
"COG1989",259,197,274,198,152,224,223,233,205,264
"COG1990",5,72,2,13,38,11,19,42,2,105
"COG1992",4,179,2,8,49,7,3,101,0,209
"COG1994",303,213,97,203,335,150,274,199,130,164
"COG1995",698,415,904,687,633,572,720,523,822,332
"COG1997",6,15,0,8,28,6,8,23,0,30
"COG1998",1,36,1,4,7,0,2,10,0,47
"COG1999",243,299,394,474,449,378,261,420,351,392
"COG2001",263,183,351,290,225,320,275,259,339,135
"COG2002",7,4,0,8,4,6,13,3,0,6
"COG2003",12,90,25,88,24,29,9,132,36,163
"COG2004",5,4,0,8,18,5,7,3,0,1
"COG2005",12,9,12,11,9,10,6,14,6,11
"COG2006",0,47,0,6,18,42,4,27,0,4
"COG2007",5,81,2,9,46,9,14,45,0,122
"COG2008",201,383,208,206,317,103,75,105,59,76
"COG2009",247,138,266,193,147,197,226,146,255,79
"COG2010",293,211,314,302,303,205,250,344,281,337
"COG2011",1,3,1,1,0,1,0,6,3,7
"COG2012",8,73,9,21,57,21,24,45,11,108
"COG2013",12,45,15,41,79,24,34,56,6,200
"COG2014",0,2,1,0,4,1,0,19,0,0
"COG2015",272,171,287,222,242,352,196,229,303,122
"COG2016",8,122,1,15,64,15,14,45,0,121
"COG2017",238,177,272,237,328,180,281,143,276,113
"COG2018",0,0,0,1,0,0,0,0,0,1
"COG2019",1,86,1,1,13,3,2,62,0,107
"COG2020",192,149,169,206,193,207,167,155,179,265
"COG2021",697,538,922,757,548,806,716,600,899,326
"COG2022",388,216,383,337,355,272,411,251,343,150
"COG2023",0,66,0,0,1,2,0,37,0,132
"COG2025",507,739,678,612,497,240,156,223,207,201
"COG2026",0,7,1,6,1,6,1,5,6,19
"COG2027",112,76,40,83,102,177,280,204,159,300
"COG2029",0,0,0,0,2,0,0,0,0,40
"COG2030",379,578,421,463,382,522,334,498,439,383
"COG2031",37,36,39,48,41,30,22,66,53,69
"COG2032",10,32,16,22,25,27,16,48,38,86
"COG2035",155,151,174,184,135,185,151,145,214,116
"COG2036",0,51,2,4,15,6,3,20,2,55
"COG2037",12,14,28,13,12,1,14,1,3,1
"COG2038",292,289,146,152,252,63,255,161,170,328
"COG2039",1,23,1,5,22,9,3,8,2,17
"COG2040",369,419,498,328,270,402,312,352,409,239
"COG2041",239,455,161,313,308,353,232,345,373,205
"COG2042",4,105,1,12,55,8,11,61,0,120
"COG2043",1,35,4,4,4,8,5,35,4,13
"COG2044",0,2,0,1,3,2,4,7,0,0
"COG2045",131,40,60,71,134,9,41,4,17,5
"COG2046",343,492,131,208,387,230,320,433,125,360
"COG2047",13,141,5,25,89,36,19,79,0,154
"COG2048",14,70,4,23,63,48,29,52,1,35
"COG2049",206,250,274,257,160,274,195,268,275,218
"COG2050",376,296,455,405,318,355,375,330,446,240
"COG2051",0,39,0,0,9,1,3,28,0,52
"COG2053",7,51,2,8,24,6,9,36,0,71
"COG2054",6,5,3,2,1,3,3,2,4,0
"COG2055",538,715,662,567,503,645,632,558,670,236
"COG2056",1,8,0,11,9,4,0,20,17,33
"COG2057",84,130,66,77,80,104,71,117,106,150
"COG2058",2,61,1,9,34,6,10,35,0,100
"COG2059",106,93,94,69,53,42,90,71,64,113
"COG2060",1,2,0,2,1,2,0,2,0,3
"COG2062",102,83,160,126,112,117,83,104,124,72
"COG2063",59,67,59,62,34,11,18,22,18,43
"COG2064",28,57,11,53,81,30,46,27,6,141
"COG2065",160,101,109,134,173,44,58,33,49,16
"COG2066",17,16,153,27,23,15,11,42,26,69
"COG2067",32,32,18,72,19,46,20,98,74,102
"COG2068",87,238,77,134,98,140,97,150,71,93
"COG2070",555,575,988,528,549,648,497,643,679,483
"COG2071",169,177,188,157,187,242,155,149,183,175
"COG2072",1082,1046,1219,935,865,1088,805,964,879,549
"COG2073",345,372,97,152,313,10,107,67,43,134
"COG2074",7,98,4,13,26,10,16,79,0,31
"COG2075",3,32,1,5,20,4,2,21,0,38
"COG2076",242,97,232,246,174,241,213,126,236,70
"COG2077",4,28,5,22,21,12,2,15,3,26
"COG2078",1,103,0,14,3,6,5,33,1,74
"COG2079",970,664,1304,671,570,265,259,153,304,114
"COG2080",189,778,101,236,297,317,219,613,91,308
"COG2081",324,53,129,203,327,57,305,80,245,313
"COG2082",145,182,79,81,160,16,121,108,87,175
"COG2084",1074,1294,1158,1165,1069,1151,1050,992,1105,704
"COG2085",23,237,17,31,57,66,47,141,23,202
"COG2086",412,580,525,506,418,621,453,560,512,556
"COG2087",109,33,64,53,108,21,97,27,63,27
"COG2088",0,1,0,3,6,9,0,2,0,31
"COG2089",674,647,824,676,540,893,593,596,641,796
"COG2090",0,70,0,0,5,1,0,28,0,105
"COG2091",0,20,3,15,22,11,5,30,15,152
"COG2092",1,86,2,1,5,1,0,39,0,87
"COG2093",1,12,0,3,6,1,5,18,0,47
"COG2094",131,89,40,73,107,35,104,55,53,119
"COG2095",9,41,7,23,23,99,44,208,64,160
"COG2096",109,211,89,163,187,178,143,166,141,137
"COG2097",3,80,4,12,31,10,7,57,0,89
"COG2098",0,1,0,0,0,0,0,0,0,0
"COG2099",206,43,101,88,163,22,163,30,68,19
"COG2101",12,212,7,26,91,23,30,155,2,339
"COG2102",7,152,5,32,68,21,14,90,3,222
"COG2103",39,89,70,189,130,137,67,126,89,84
"COG2104",19,20,24,31,18,17,6,23,22,12
"COG2105",1,8,4,13,6,9,10,18,23,14
"COG2106",0,136,0,3,23,3,1,72,1,182
"COG2107",12,155,2,22,97,33,21,137,3,222
"COG2108",9,24,4,32,66,20,31,27,0,11
"COG2109",438,242,200,246,465,49,405,162,255,229
"COG2110",13,58,7,44,58,28,28,84,5,25
"COG2111",65,181,94,61,59,43,59,175,95,211
"COG2112",0,181,0,1,37,2,1,102,0,253
"COG2113",450,937,540,748,547,638,591,869,626,456
"COG2114",1478,1587,1140,895,958,1380,1325,1342,1272,1475
"COG2115",99,52,218,93,115,138,111,74,218,31
"COG2116",0,31,7,82,69,27,4,83,16,83
"COG2118",0,33,5,3,11,0,3,19,0,48
"COG2119",138,9,29,48,61,7,78,18,32,18
"COG2120",49,165,58,67,80,301,144,296,242,253
"COG2121",89,118,114,69,86,160,79,120,72,130
"COG2122",23,24,4,7,10,5,13,17,7,8
"COG2123",5,168,7,28,77,14,21,107,0,231
"COG2124",615,800,467,698,787,1001,630,865,550,489
"COG2125",7,133,4,16,57,20,16,69,1,172
"COG2126",0,1,0,1,3,1,0,6,0,2
"COG2127",175,83,152,128,167,53,170,113,125,85
"COG2128",172,431,218,221,166,217,192,292,160,194
"COG2129",0,7,0,1,4,0,0,1,0,8
"COG2130",355,264,424,404,395,441,295,311,304,174
"COG2131",39,197,43,72,93,60,67,157,69,295
"COG2132",71,633,55,203,94,69,28,562,85,1191
"COG2133",847,1247,1036,1032,1015,1137,873,1077,1106,1135
"COG2135",344,217,334,275,261,65,118,53,113,43
"COG2136",0,0,1,1,10,0,0,0,1,0
"COG2137",28,34,25,25,24,99,53,156,65,78
"COG2138",299,270,81,136,202,35,264,190,84,293
"COG2139",2,44,2,13,37,8,2,40,0,50
"COG2140",2,10,0,2,2,2,4,8,3,9
"COG2141",829,4995,821,1260,1513,2230,996,2734,1021,1712
"COG2142",84,37,79,61,29,16,9,8,20,10
"COG2143",15,29,20,21,25,5,21,38,28,10
"COG2144",38,6,32,3,5,0,33,9,0,30
"COG2145",58,7,59,10,5,6,15,11,48,13
"COG2146",63,251,40,89,151,28,23,47,18,73
"COG2147",5,119,4,15,42,12,13,50,1,111
"COG2148",343,414,289,425,302,449,290,372,291,489
"COG2149",0,4,0,0,1,0,1,2,0,0
"COG2150",0,2,0,0,0,0,0,0,0,1
"COG2151",169,296,188,196,186,271,186,227,217,197
"COG2152",6,24,32,10,1,2,5,21,10,22
"COG2153",77,25,100,85,49,78,41,41,101,52
"COG2154",244,196,235,213,258,267,240,183,247,136
"COG2156",0,1,0,0,0,0,0,0,0,0
"COG2157",0,0,0,1,11,0,0,1,2,0
"COG2159",114,966,116,223,390,556,196,701,126,326
"COG2160",5,10,5,24,4,8,5,12,20,28
"COG2161",0,8,2,16,3,7,0,9,5,28
"COG2162",1,1,0,1,1,1,2,17,1,13
"COG2163",1,0,0,1,1,0,1,0,2,0
"COG2164",14,31,10,8,5,14,12,23,8,39
"COG2165",52,75,111,83,47,94,64,102,96,214
"COG2166",181,78,108,151,223,147,195,98,172,126
"COG2167",1,0,0,0,0,0,0,0,0,1
"COG2168",0,8,4,5,9,2,9,19,4,5
"COG2169",1,58,9,59,17,26,7,76,27,79
"COG2170",206,143,56,164,195,129,202,316,85,76
"COG2171",496,270,643,477,317,448,441,321,623,266
"COG2172",100,35,37,53,91,29,103,54,44,32
"COG2173",132,61,58,85,148,56,137,66,63,64
"COG2174",0,0,0,0,2,0,0,0,0,0
"COG2175",1275,1134,1437,1221,1221,439,392,333,397,125
"COG2176",18,129,19,61,64,186,51,75,22,236
"COG2177",65,130,101,155,126,194,92,162,137,208
"COG2178",20,187,16,18,23,23,27,69,13,222
"COG2179",103,15,29,35,68,13,76,12,49,1
"COG2180",0,0,2,1,4,4,0,120,4,7
"COG2181",1,12,1,7,0,7,5,203,10,11
"COG2182",68,47,30,41,23,47,82,30,29,30
"COG2183",9,95,16,122,47,56,8,126,44,438
"COG2184",0,15,1,12,0,11,0,8,4,3
"COG2185",315,611,278,400,514,370,380,510,382,727
"COG2186",28,173,20,106,38,46,38,251,82,195
"COG2187",4,53,0,17,11,17,12,40,5,146
"COG2188",27,66,32,73,61,23,32,198,71,74
"COG2189",64,68,73,154,41,105,59,133,45,111
"COG2190",0,0,0,4,3,2,0,4,0,14
"COG2192",803,678,657,1433,628,991,1074,588,899,566
"COG2193",94,37,131,103,102,159,88,58,102,129
"COG2194",1,55,4,63,19,59,2,137,24,128
"COG2195",42,110,60,57,60,65,39,80,84,51
"COG2197",178,331,105,382,312,232,188,516,268,726
"COG2198",6,46,3,187,30,91,1,162,50,305
"COG2199",64,634,116,1125,344,759,39,1896,466,3220
"COG2200",42,265,52,500,204,291,28,774,210,1314
"COG2201",34,93,21,138,48,86,23,172,30,630
"COG2202",160,662,238,1442,474,752,82,1811,485,5054
"COG2203",304,260,202,459,287,169,252,583,256,1172
"COG2204",996,1364,1245,1325,852,1121,940,1518,1332,3175
"COG2205",2,96,2,20,4,12,1,17,7,27
"COG2206",16,185,18,207,146,76,19,129,34,325
"COG2207",77,432,206,607,216,281,65,788,375,1195
"COG2208",798,262,542,695,657,394,703,400,519,490
"COG2209",100,38,153,123,107,183,100,67,169,113
"COG2210",1,34,6,3,7,5,6,103,0,13
"COG2211",839,240,947,658,740,527,703,353,729,248
"COG2212",0,7,2,3,0,2,0,2,6,14
"COG2213",51,18,25,76,17,46,63,2,19,8
"COG2214",653,277,456,478,632,329,551,245,538,149
"COG2215",2,9,4,19,9,32,6,7,18,10
"COG2216",2,4,1,4,0,3,0,3,0,2
"COG2217",653,1116,337,1078,963,451,632,1362,440,1704
"COG2218",8,32,13,22,34,13,15,31,15,10
"COG2219",11,290,5,50,159,37,39,177,0,421
"COG2220",912,609,635,591,654,591,841,591,622,649
"COG2221",19,52,20,30,19,17,52,119,28,15
"COG2222",21,28,45,33,28,42,24,41,23,36
"COG2223",223,39,86,61,135,32,74,454,51,68
"COG2224",482,378,703,579,394,507,459,613,611,288
"COG2225",965,638,1145,907,720,1056,949,698,1132,422
"COG2226",943,822,821,654,633,632,838,633,780,665
"COG2227",574,270,656,531,513,472,508,385,577,230
"COG2229",0,0,1,0,0,1,0,1,0,10
"COG2230",1061,490,1325,918,776,1083,1066,535,1121,290
"COG2231",0,17,0,2,4,0,1,5,0,3
"COG2232",8,10,23,13,9,5,11,6,10,2
"COG2233",61,322,34,243,130,154,125,360,87,257
"COG2234",92,346,132,248,235,812,351,1193,533,969
"COG2235",4,18,3,17,21,58,12,21,8,36
"COG2236",282,150,319,292,216,298,315,199,335,126
"COG2237",16,242,9,47,148,29,40,121,0,305
"COG2238",7,76,3,22,68,22,13,68,1,86
"COG2239",910,548,958,945,781,860,826,753,968,690
"COG2240",12,11,50,14,10,1,10,3,33,3
"COG2241",201,150,110,96,174,26,180,84,114,98
"COG2242",225,234,103,108,192,25,174,118,111,225
"COG2243",179,201,121,97,150,18,168,110,135,216
"COG2244",147,478,249,400,331,166,62,141,91,152
"COG2246",6,26,8,7,28,10,5,34,9,44
"COG2247",0,3,0,1,12,31,0,4,0,3
"COG2249",120,63,337,223,114,263,193,83,453,139
"COG2250",0,6,0,1,2,4,1,2,0,1
"COG2251",393,131,170,250,293,207,369,109,178,131
"COG2252",167,81,166,162,162,421,443,302,597,149
"COG2253",0,0,2,0,0,0,0,0,0,0
"COG2255",361,333,250,303,460,401,352,387,326,348
"COG2256",281,385,126,337,393,167,301,371,158,413
"COG2257",0,8,1,9,4,7,1,21,6,20
"COG2258",29,124,24,80,84,106,54,122,59,63
"COG2259",57,95,83,164,128,137,76,93,136,106
"COG2260",0,4,0,0,0,0,0,1,0,5
"COG2261",0,2,2,1,1,1,1,2,0,8
"COG2262",306,668,439,402,428,497,364,658,436,710
"COG2263",10,8,3,18,48,17,15,15,0,5
"COG2264",284,203,185,213,265,178,313,173,214,251
"COG2265",121,307,145,241,287,351,143,421,240,493
"COG2266",0,73,0,0,19,2,0,54,0,92
"COG2267",177,72,148,259,157,196,167,161,179,416
"COG2268",90,234,22,191,220,92,70,265,74,115
"COG2269",8,87,15,37,12,37,17,109,20,221
"COG2270",420,608,483,533,577,636,457,457,451,228
"COG2271",3,60,1,21,16,35,11,42,7,26
"COG2272",395,259,546,362,335,381,320,346,407,157
"COG2273",113,216,249,248,266,262,242,244,211,238
"COG2274",245,232,188,432,364,180,304,429,287,307
"COG2301",318,439,438,312,282,319,310,288,446,227
"COG2302",180,2,63,85,165,8,174,2,43,0
"COG2303",2104,1927,2380,2113,1771,1751,1999,1592,2428,1271
"COG2304",149,604,270,446,463,480,220,815,401,747
"COG2306",0,6,0,0,0,2,0,0,0,1
"COG2307",438,52,381,116,274,33,322,86,173,77
"COG2308",865,78,1069,205,496,79,673,143,334,137
"COG2309",96,171,102,127,227,162,112,137,125,63
"COG2310",4,1,3,7,3,11,0,10,4,3
"COG2311",31,46,36,59,50,114,62,56,51,37
"COG2312",0,7,0,13,0,7,2,19,4,12
"COG2313",50,153,57,70,76,108,75,127,53,88
"COG2314",2,2,0,7,3,9,3,5,8,23
"COG2315",2,17,3,24,11,14,2,26,8,22
"COG2316",3,34,2,2,10,13,3,24,2,21
"COG2317",198,40,117,118,189,168,501,101,241,46
"COG2318",7,16,8,14,7,2,3,13,8,21
"COG2319",347,384,305,404,961,65,160,121,97,62
"COG2320",1,7,0,5,9,4,1,4,2,3
"COG2321",13,9,3,11,8,1,13,9,3,7
"COG2322",17,69,56,60,56,47,32,65,54,54
"COG2323",0,15,2,5,3,3,0,14,8,23
"COG2324",5,2,1,7,22,28,15,3,8,3
"COG2326",125,108,238,174,186,203,112,119,185,122
