"","X68_SUR_0d2.3","X41_SUR_0d2.1d6","X78_DCM_0d45.0d8","X33_SUR_0d2.1d6","X122_MES_0d1.0d2","X123_SUR_0d45.0d8","X93_DCM_0d2.3","X57_SUR_0d2.3","X122_DCM_0d1.0d2","X68_DCM_0d45.0d8"
"COG3852",137,145,125,199,248,138,259,142,217,146
"COG3853",1,4,7,0,37,5,2,2,16,1
"COG3854",245,15,86,114,0,114,27,130,4,90
"COG3855",0,0,0,0,0,4,0,2,0,0
"COG3857",1,2,7,2,0,9,2,7,2,4
"COG3858",60,16,75,41,84,31,19,28,16,78
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,1,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",58,180,68,65,1081,125,40,85,1073,44
"COG3865",0,2,1,5,42,6,0,0,8,0
"COG3866",4,0,6,2,67,1,2,14,73,5
"COG3867",12,13,11,21,16,99,45,16,1,33
"COG3868",1,1,2,0,92,5,16,0,54,6
"COG3869",12,1,24,1,1,13,10,18,0,11
"COG3870",0,0,3,0,0,0,0,0,0,0
"COG3871",9,4,4,3,72,6,2,0,70,2
"COG3872",24,55,88,50,1,26,3,57,22,42
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",61,5,110,43,22,29,9,33,0,40
"COG3876",107,66,143,116,160,269,230,98,198,185
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",2,1,0,2,2,3,0,0,10,0
"COG3879",0,0,0,0,5,0,0,0,0,0
"COG3880",6,1,12,2,0,6,3,7,0,10
"COG3882",75,29,64,27,89,23,43,32,13,71
"COG3883",3,2,1,6,0,16,0,4,0,6
"COG3884",11,1,3,1,0,18,1,1,0,5
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",26,8,24,15,41,18,47,14,64,7
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",66,0,42,7,64,0,0,3,3,41
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",31,101,33,125,10,76,29,90,26,22
"COG3893",77,85,79,104,134,194,135,116,24,84
"COG3894",108,84,143,154,43,126,130,109,6,119
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,2,6,1,1,1,1,1,1,0
"COG3897",12,5,8,5,62,29,12,6,22,10
"COG3898",73,98,85,119,39,133,88,98,15,74
"COG3899",24,2,47,5,35,67,7,17,45,28
"COG3900",0,0,1,0,0,0,0,0,0,1
"COG3901",24,32,61,25,255,81,61,34,307,44
"COG3903",0,0,6,0,0,21,0,0,0,1
"COG3904",1,1,2,7,29,4,28,0,3,0
"COG3905",0,0,0,0,13,0,0,0,0,0
"COG3907",5,2,5,13,58,4,12,6,20,8
"COG3908",38,56,41,53,10,38,35,56,8,37
"COG3909",43,85,56,99,41,17,98,65,29,40
"COG3910",0,5,1,8,1,2,0,3,0,0
"COG3911",17,12,24,16,29,23,13,5,2,7
"COG3913",0,0,0,0,5,3,22,0,2,0
"COG3914",424,386,381,346,20,334,189,366,53,324
"COG3915",1,0,1,0,45,0,7,0,20,1
"COG3916",0,4,2,0,12,5,1,1,3,0
"COG3917",370,467,369,456,132,102,114,147,17,97
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",5,1,8,7,10,17,19,3,18,3
"COG3920",35,21,60,49,447,53,20,31,75,36
"COG3921",6,4,8,2,57,4,4,0,16,6
"COG3923",0,0,0,0,0,0,1,0,0,0
"COG3926",32,57,25,17,458,22,29,26,445,13
"COG3930",8,9,18,14,106,45,80,2,27,22
"COG3931",32,26,46,41,24,31,32,28,4,32
"COG3932",4,5,4,0,57,4,4,2,20,3
"COG3934",38,0,18,6,13,54,6,11,3,19
"COG3935",2,1,5,2,169,2,0,0,456,1
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",12,0,2,21,0,9,6,17,0,7
"COG3938",82,67,97,120,108,168,132,92,44,117
"COG3940",8,3,0,0,41,8,12,0,35,3
"COG3941",4,11,3,4,422,4,15,4,355,2
"COG3942",0,2,1,0,22,0,0,1,5,0
"COG3943",2,3,5,1,46,7,23,0,16,3
"COG3944",0,0,0,1,4,0,0,0,0,0
"COG3945",27,2,24,3,41,1,7,4,10,25
"COG3946",0,0,0,0,6,0,0,0,2,0
"COG3947",2,0,2,0,6,0,16,0,0,1
"COG3948",0,1,0,0,8,1,12,0,5,0
"COG3949",13,1,24,7,3,5,32,16,0,25
"COG3950",2,1,1,0,75,10,21,3,34,4
"COG3951",3,7,6,3,61,20,45,13,151,7
"COG3952",20,20,12,23,5,17,17,15,5,18
"COG3953",0,0,0,0,1,0,0,0,0,0
"COG3954",207,248,174,160,124,80,89,199,168,196
"COG3955",2,1,0,0,0,0,0,2,2,0
"COG3956",26,140,108,58,1,34,1,113,7,34
"COG3957",3,11,12,4,169,8,23,6,100,7
"COG3958",185,135,202,137,108,298,208,147,130,240
"COG3959",220,164,230,174,106,250,211,128,132,229
"COG3960",0,1,0,0,52,0,11,0,9,0
"COG3961",1,2,9,2,22,9,13,6,17,4
"COG3962",213,494,250,512,7,249,365,461,44,209
"COG3963",6,3,25,6,22,18,15,7,2,13
"COG3964",15,2,27,11,6,32,38,15,7,29
"COG3965",3,2,6,0,68,1,6,0,98,2
"COG3967",4,1,3,0,16,1,5,2,1,2
"COG3968",29,7,22,10,21,12,26,11,0,4
"COG3969",3,4,2,4,84,3,3,5,114,2
"COG3970",27,56,56,50,7,33,20,33,2,31
"COG3971",261,261,259,244,165,246,297,208,154,208
"COG3972",1,3,1,0,110,5,0,0,30,1
"COG3973",24,9,38,32,2,28,4,29,0,27
"COG3975",122,79,69,152,204,190,186,130,213,104
"COG3976",0,0,0,0,1,0,0,0,1,0
"COG3977",12,10,9,5,5,5,68,5,15,8
"COG3978",0,0,0,0,0,0,15,0,2,0
"COG3979",179,102,349,215,197,391,331,134,309,432
"COG3980",71,41,49,44,139,52,50,39,159,55
"COG3981",0,2,2,0,2,1,1,0,4,8
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,3,0
"COG4032",80,72,124,87,25,82,62,62,33,88
"COG4034",0,0,2,4,0,0,0,0,0,1
"COG4043",0,2,0,0,0,0,0,0,0,1
"COG4044",0,0,1,0,0,0,0,0,0,0
"COG4046",30,0,23,2,72,2,0,1,1,22
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",39,50,23,42,196,40,74,63,157,60
"COG4083",18,15,39,26,0,36,0,16,4,54
"COG4085",0,1,2,0,0,1,1,1,0,1
"COG4087",0,0,0,0,3,0,0,0,4,0
"COG4088",12,0,5,3,0,11,0,0,0,2
"COG4091",86,242,88,210,41,125,47,153,36,63
"COG4092",0,0,0,0,0,1,0,0,0,0
"COG4093",0,1,1,0,21,1,1,0,4,0
"COG4094",141,124,132,96,37,37,47,140,24,167
"COG4095",59,6,27,6,3,30,20,8,3,49
"COG4096",77,102,80,62,366,129,196,64,340,83
"COG4097",6,7,7,1,67,4,10,5,26,2
"COG4099",84,30,111,59,23,136,129,65,7,121
"COG4100",247,342,238,203,1,70,9,409,2,315
"COG4101",19,9,43,33,1,19,10,19,2,29
"COG4102",225,173,359,269,137,277,253,232,361,205
"COG4103",71,52,72,70,73,80,119,61,103,54
"COG4104",3,5,2,5,29,2,6,2,2,1
"COG4105",358,370,342,445,187,379,456,363,192,352
"COG4106",8,1,8,10,9,3,4,8,3,13
"COG4107",5,3,6,0,50,2,5,1,11,8
"COG4108",459,462,405,331,309,252,402,385,257,477
"COG4110",1,3,0,0,21,3,1,0,17,0
"COG4111",0,1,2,0,4,1,2,2,1,1
"COG4112",1,1,5,0,6,3,1,2,12,0
"COG4113",0,1,0,0,4,1,0,0,0,0
"COG4114",0,1,0,0,13,0,2,0,15,0
"COG4115",0,0,1,1,16,2,5,1,19,1
"COG4117",2,1,4,2,16,4,0,0,2,2
"COG4118",0,1,0,2,0,0,0,0,1,0
"COG4119",0,1,0,0,0,2,1,2,2,0
"COG4120",0,3,1,0,2,5,0,0,11,0
"COG4121",260,250,240,195,276,238,263,211,185,258
"COG4122",231,276,213,241,44,248,232,259,46,220
"COG4123",49,51,40,60,97,59,127,41,130,40
"COG4124",1,1,1,0,56,11,12,2,4,4
"COG4125",0,2,0,0,22,1,8,0,6,1
"COG4126",40,63,63,51,31,52,44,52,16,50
"COG4127",6,2,5,5,18,9,1,2,11,10
"COG4128",0,0,0,0,4,2,32,0,4,4
"COG4130",5,1,7,4,1,2,2,0,3,5
"COG4132",0,0,0,0,13,0,9,0,8,0
"COG4133",40,40,38,48,61,124,169,102,118,127
"COG4134",26,60,32,45,63,37,85,28,82,28
"COG4135",18,65,30,45,100,28,130,27,122,15
"COG4136",1,6,2,5,15,16,38,13,49,5
"COG4137",22,17,23,16,121,26,93,24,132,15
"COG4138",3,2,2,1,45,2,3,0,82,0
"COG4139",0,0,0,0,0,0,7,0,0,0
"COG4143",76,72,95,130,10,152,108,97,8,107
"COG4145",40,24,109,43,24,46,66,63,37,72
"COG4146",95,84,110,114,134,447,491,303,570,337
"COG4147",543,697,550,778,434,630,798,778,378,559
"COG4148",35,50,85,28,195,18,27,12,47,8
"COG4149",33,30,55,28,128,41,74,31,105,37
"COG4150",1,0,3,0,53,1,9,2,42,3
"COG4152",46,25,39,23,45,141,101,46,12,52
"COG4154",41,60,32,53,1,13,26,21,0,13
"COG4158",9,12,4,8,0,7,12,3,0,7
"COG4160",134,141,95,129,101,108,138,138,56,102
"COG4161",0,0,0,0,0,0,7,0,0,0
"COG4166",367,391,574,514,354,464,556,377,160,441
"COG4167",9,1,4,0,56,1,44,0,88,2
"COG4168",0,0,0,0,0,0,9,0,0,0
"COG4170",1,0,3,0,21,2,47,0,138,3
"COG4171",15,0,3,1,63,2,73,0,108,1
"COG4172",247,280,252,359,143,331,299,303,54,272
"COG4174",105,100,154,131,107,175,119,124,41,103
"COG4175",204,173,136,212,34,302,610,493,99,516
"COG4176",879,939,629,1134,104,505,1050,808,166,807
"COG4177",1088,1415,1133,1376,612,893,851,1276,445,1111
"COG4178",454,391,364,254,11,192,48,422,11,463
"COG4181",123,148,119,156,150,126,162,142,111,116
"COG4185",1,1,2,0,24,2,3,0,8,1
"COG4186",1,4,0,1,13,3,1,1,46,0
"COG4187",0,1,2,0,0,0,0,0,0,0
"COG4188",457,386,320,251,159,234,66,367,131,377
"COG4189",0,1,0,1,0,0,0,0,0,0
"COG4190",0,1,4,0,1,0,0,0,3,0
"COG4191",31,32,23,35,294,53,192,28,119,43
"COG4193",0,1,4,1,0,0,16,1,0,0
"COG4195",5,2,8,15,6,9,0,10,0,13
"COG4196",13,14,6,3,364,31,22,2,144,6
"COG4198",181,90,216,119,13,183,155,115,28,214
"COG4199",0,0,1,0,0,0,0,0,0,1
"COG4200",0,0,0,0,1,0,0,0,0,0
"COG4206",371,265,420,329,766,194,208,120,163,99
"COG4208",2,4,2,0,73,3,6,0,41,4
"COG4209",2,8,0,3,0,0,5,1,0,2
"COG4213",4,8,6,6,11,8,12,4,2,8
"COG4214",5,5,7,5,15,3,12,10,4,4
"COG4215",150,168,106,145,104,98,132,143,78,110
"COG4219",13,7,14,3,117,4,39,0,47,4
"COG4220",1,1,0,1,9,1,3,0,6,0
"COG4221",342,150,311,171,524,259,247,181,437,314
"COG4222",21,6,17,3,191,41,76,5,192,9
"COG4223",9,11,15,22,28,28,49,12,3,18
"COG4225",22,4,54,6,83,23,20,6,140,14
"COG4226",0,0,0,0,11,1,1,0,5,0
"COG4227",19,72,29,12,763,47,44,17,788,13
"COG4228",0,0,0,0,7,0,0,0,1,0
"COG4229",36,8,2,30,43,16,36,25,21,23
"COG4230",222,194,190,249,635,252,582,212,663,215
"COG4231",222,241,294,336,302,367,309,295,59,232
"COG4232",470,390,519,518,607,738,740,442,394,539
"COG4233",228,233,239,282,94,264,233,231,17,264
"COG4235",66,49,68,69,248,98,205,44,187,78
"COG4239",94,91,144,118,88,153,120,87,38,92
"COG4240",424,407,306,360,104,270,317,379,139,332
"COG4241",89,126,81,75,1,31,7,83,2,91
"COG4242",9,2,12,13,46,20,81,37,143,15
"COG4243",226,280,206,179,11,110,19,239,3,220
"COG4244",70,1,6,16,18,59,15,31,16,53
"COG4245",5,2,4,0,3,5,1,2,3,0
"COG4246",9,10,12,17,26,10,1,16,15,8
"COG4247",52,67,78,77,219,68,144,65,201,67
"COG4248",2,2,1,2,6,5,7,8,0,4
"COG4249",70,74,82,84,62,50,18,20,6,23
"COG4251",32,23,56,9,594,30,116,5,763,28
"COG4252",287,368,263,304,1270,295,247,312,999,237
"COG4253",0,4,1,0,11,1,0,2,7,0
"COG4254",26,34,34,20,59,42,8,33,97,41
"COG4255",2,0,0,0,13,0,6,0,2,1
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",116,9,97,21,109,17,30,23,21,117
"COG4258",4,1,1,1,60,2,38,1,35,6
"COG4259",1,0,2,0,9,1,8,0,2,0
"COG4260",14,15,21,8,29,20,9,8,5,12
"COG4261",1,1,1,0,30,0,20,0,25,3
"COG4262",7,4,9,2,2,10,96,14,17,16
"COG4263",1,5,5,6,50,11,13,0,18,3
"COG4264",3,2,5,0,39,16,122,1,83,6
"COG4266",107,133,117,182,34,135,159,129,37,102
"COG4267",1,0,4,0,31,0,13,0,20,1
"COG4268",13,16,12,8,34,23,30,1,19,11
"COG4269",12,13,19,24,34,18,64,21,25,14
"COG4270",39,37,67,35,12,32,30,12,2,34
"COG4271",0,2,1,0,13,1,3,0,21,3
"COG4273",0,0,2,0,16,0,5,0,1,0
"COG4274",46,109,48,90,4,60,40,91,17,34
"COG4275",2,5,5,2,102,2,2,0,51,5
"COG4276",88,46,148,87,2,152,28,85,2,185
"COG4277",2,3,10,1,160,1,14,1,142,5
"COG4278",0,2,3,1,2,13,2,2,12,12
"COG4279",31,9,2,58,3,36,13,73,0,19
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",10,6,23,7,8,19,0,8,7,24
"COG4282",1,0,0,0,5,0,4,2,1,0
"COG4283",0,0,0,0,0,0,1,0,0,0
"COG4284",16,3,14,1,0,56,15,22,1,19
"COG4285",0,0,0,0,1,0,0,2,0,0
"COG4286",5,0,0,1,20,9,55,1,3,8
"COG4287",39,8,42,13,4,80,79,39,3,48
"COG4288",0,0,1,1,2,1,10,1,0,4
"COG4289",0,0,0,0,3,1,2,0,2,0
"COG4290",0,0,0,0,2,0,0,0,0,0
"COG4291",7,1,0,1,3,0,0,3,0,2
"COG4292",0,0,0,0,10,1,0,0,12,0
"COG4293",25,3,20,8,13,6,4,11,3,22
"COG4294",92,167,85,46,223,81,50,71,677,44
"COG4295",0,0,0,0,0,0,0,0,0,0
"COG4297",1,1,2,0,19,0,1,1,2,2
"COG4298",0,0,1,0,3,0,1,0,4,0
"COG4299",18,14,20,10,12,79,195,40,17,112
"COG4300",0,0,0,0,5,0,0,0,1,0
"COG4301",104,58,77,44,108,19,7,22,11,11
"COG4302",5,2,0,0,67,4,19,1,23,2
"COG4303",3,3,4,1,93,10,38,0,64,11
"COG4304",0,1,0,0,2,0,0,0,3,0
"COG4305",1,0,0,3,0,8,0,0,0,1
"COG4307",6,4,19,4,50,3,9,11,34,8
"COG4308",8,6,11,5,4,10,9,9,1,15
"COG4310",94,67,78,75,20,66,64,80,41,85
"COG4311",118,126,85,124,29,98,117,123,39,112
"COG4312",0,2,0,1,32,0,0,0,5,0
"COG4313",2,2,1,0,5,3,2,1,6,0
"COG4314",0,0,1,0,16,4,6,0,6,0
"COG4315",4,2,6,0,1,7,4,1,0,6
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",7,1,0,12,1,24,4,42,4,7
"COG4319",7,1,14,1,63,9,0,2,65,3
"COG4320",20,8,7,1,114,6,3,10,164,8
"COG4321",6,13,6,17,16,12,14,10,16,6
"COG4322",4,4,7,0,0,2,2,1,3,0
"COG4323",14,20,25,24,81,34,42,17,104,20
"COG4324",12,7,29,9,67,19,8,22,33,25
"COG4325",11,7,17,0,219,9,82,2,177,9
"COG4326",0,0,0,0,1,0,61,0,2,1
"COG4327",77,96,62,95,63,81,101,127,88,73
"COG4328",0,0,1,2,0,5,2,6,16,1
"COG4329",0,0,0,0,4,0,0,0,0,0
"COG4330",0,1,0,0,2,0,0,0,0,0
"COG4331",0,0,0,0,2,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",106,141,128,81,71,58,70,107,12,95
"COG4334",0,0,0,0,4,0,0,0,0,0
"COG4335",2,0,0,0,20,2,0,0,1,3
"COG4336",30,27,48,31,12,29,64,19,16,17
"COG4337",104,77,107,98,83,134,96,92,107,91
"COG4338",3,3,0,2,0,17,7,12,4,3
"COG4339",6,2,7,4,8,7,1,9,1,6
"COG4340",2,3,3,2,18,1,54,2,11,4
"COG4341",214,248,188,303,36,208,187,248,53,260
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",13,0,1,2,0,4,0,0,1,2
"COG4353",0,0,1,0,0,0,0,0,0,0
"COG4354",73,19,9,112,1,60,33,98,0,36
"COG4357",0,0,0,0,1,0,0,0,0,0
"COG4359",1,1,13,3,1,3,0,3,0,8
"COG4360",192,160,137,108,1,52,9,114,1,153
"COG4362",5,2,10,6,0,11,3,6,0,9
"COG4365",76,44,86,66,17,242,243,67,3,65
"COG4370",458,550,398,280,0,47,5,175,0,124
"COG4371",81,4,36,53,0,39,8,45,2,48
"COG4372",195,114,146,132,2,77,8,180,3,165
"COG4373",6,2,7,0,131,11,6,2,65,3
"COG4374",0,1,0,0,0,0,0,0,0,0
"COG4377",0,0,3,0,4,0,0,0,1,0
"COG4379",0,0,0,0,3,0,0,1,4,1
"COG4380",2,0,1,0,9,1,13,0,3,1
"COG4381",0,0,0,0,1,0,0,0,2,0
"COG4382",4,0,1,0,34,2,6,0,8,1
"COG4383",4,3,7,0,96,6,10,0,128,3
"COG4384",0,0,0,0,4,0,0,0,1,0
"COG4385",1,0,0,0,3,0,3,0,1,0
"COG4386",1,1,1,0,8,0,1,0,7,0
"COG4387",2,1,3,0,18,0,0,0,10,0
"COG4388",4,3,5,0,75,1,1,1,60,2
"COG4389",0,1,1,0,17,0,2,0,8,0
"COG4390",2,0,1,0,0,0,2,0,0,3
"COG4391",4,4,6,6,3,3,4,4,3,6
"COG4392",0,0,3,1,0,6,21,0,0,0
"COG4393",0,0,0,0,0,0,0,0,1,0
"COG4394",0,0,0,0,52,0,10,0,5,0
"COG4395",193,253,192,232,84,185,199,230,74,169
"COG4396",0,0,0,0,0,0,4,0,1,1
"COG4397",1,1,4,0,38,2,1,0,42,1
"COG4398",76,16,62,113,14,73,42,109,1,59
"COG4399",9,7,17,5,109,6,1,1,44,3
"COG4401",73,65,89,49,2,28,2,73,5,52
"COG4402",2,1,3,1,2,7,0,1,0,4
"COG4403",10,11,6,9,4,4,7,16,0,2
"COG4405",5,0,3,7,4,3,13,2,2,3
"COG4409",62,18,58,24,7,42,130,49,0,57
"COG4412",164,100,347,163,10,365,69,116,14,462
"COG4413",0,0,0,0,1,1,8,0,1,0
"COG4420",1,3,2,4,21,14,5,2,12,4
"COG4421",105,131,97,76,114,67,84,93,275,65
"COG4422",0,4,5,0,96,0,1,0,6,1
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",3,0,0,0,12,2,0,0,45,0
"COG4425",0,4,1,3,9,4,1,5,2,1
"COG4427",0,3,4,0,19,1,3,1,2,0
"COG4430",0,5,5,2,15,6,1,6,3,1
"COG4445",149,139,158,98,118,83,151,129,130,115
"COG4446",166,129,129,62,30,60,18,96,13,156
"COG4447",243,206,199,116,273,121,125,178,242,209
"COG4448",261,234,259,267,28,181,95,239,28,346
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",162,127,78,56,2,52,9,90,2,68
"COG4452",8,4,3,0,27,5,8,2,12,5
"COG4453",1,1,1,0,1,0,0,0,3,0
"COG4454",56,60,49,33,160,17,11,13,33,18
"COG4455",1,0,0,0,2,0,27,0,0,0
"COG4456",0,0,0,2,3,0,0,1,2,0
"COG4457",4,0,2,0,0,0,3,2,0,7
"COG4458",9,1,1,0,0,0,3,0,0,2
"COG4459",0,0,0,0,0,0,1,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,1,0,0,1,1,0,1,0,0
"COG4464",22,14,33,8,44,68,39,13,86,20
"COG4468",0,0,0,1,0,0,0,0,0,0
"COG4469",0,0,0,0,1,0,0,0,0,0
"COG4474",1,0,0,1,3,0,0,0,9,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",290,306,252,225,7,130,54,211,17,260
"COG4496",12,8,13,15,0,6,9,3,0,7
"COG4502",0,0,0,0,3,0,1,2,1,1
"COG4517",29,22,25,34,58,29,26,26,61,24
"COG4519",0,0,0,0,11,1,4,0,8,0
"COG4520",4,7,6,3,13,23,13,10,11,8
"COG4521",225,221,138,250,28,122,221,217,38,178
"COG4525",148,198,86,167,32,102,156,154,29,108
"COG4529",11,12,10,30,37,26,4,18,6,11
"COG4530",2,14,7,3,5,10,10,6,1,3
"COG4531",234,302,214,256,99,183,255,318,87,177
"COG4533",0,0,0,0,1,0,44,0,0,1
"COG4535",88,89,90,122,159,114,145,89,129,107
"COG4536",247,269,219,305,267,279,312,242,226,210
"COG4538",0,0,0,0,1,0,36,0,0,2
"COG4539",4,5,2,1,24,5,55,3,94,12
"COG4540",2,0,0,0,3,0,5,0,5,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,6,0,0,0,0,0,0,0
"COG4544",6,17,10,13,31,18,2,11,4,5
"COG4547",668,787,480,788,61,514,553,688,142,547
"COG4548",27,14,110,24,175,22,12,11,25,17
"COG4549",0,0,1,0,1,1,0,0,0,1
"COG4551",3,1,0,0,18,2,5,0,11,0
"COG4552",4,1,40,3,1,5,2,5,1,8
"COG4553",14,44,21,36,67,12,26,23,25,22
"COG4555",79,68,92,90,62,103,89,87,105,62
"COG4558",30,16,18,1,27,186,45,35,12,37
"COG4559",22,22,19,0,61,141,33,34,18,29
"COG4564",2,2,8,1,83,4,38,3,91,1
"COG4565",0,5,0,8,22,0,5,5,13,0
"COG4566",5,10,14,3,97,8,11,0,30,7
"COG4567",170,191,103,192,84,129,182,203,60,142
"COG4568",0,0,0,0,27,0,3,0,14,1
"COG4569",11,9,12,16,70,16,24,15,34,16
"COG4570",0,2,5,3,223,1,2,1,331,1
"COG4572",0,0,0,0,2,0,1,0,0,0
"COG4573",7,5,2,1,1,3,15,3,6,5
"COG4574",8,0,1,0,8,0,1,3,3,5
"COG4575",0,1,0,0,20,0,2,0,6,1
"COG4576",1,0,1,1,0,4,3,0,0,3
"COG4577",111,77,99,107,1,36,13,131,1,117
"COG4579",14,7,14,3,82,56,231,18,254,49
"COG4580",0,0,3,0,64,1,36,0,26,0
"COG4581",222,239,237,168,5,348,99,731,73,668
"COG4582",27,10,11,14,81,16,21,5,136,8
"COG4583",143,133,111,147,34,106,166,138,37,111
"COG4584",79,57,83,10,1335,125,290,17,860,96
"COG4585",51,26,50,11,575,53,132,5,509,41
"COG4586",199,135,162,126,6,87,15,145,3,173
"COG4587",134,90,98,67,2,57,12,97,2,125
"COG4588",2,0,0,0,5,0,2,0,4,0
"COG4589",13,12,17,4,39,16,21,7,21,9
"COG4590",28,4,32,13,317,23,173,4,311,27
"COG4591",675,701,702,743,483,1049,1048,647,413,776
"COG4592",0,0,0,0,5,0,1,0,2,0
"COG4594",0,0,1,0,0,0,6,0,2,0
"COG4597",451,538,419,609,100,376,330,556,127,445
"COG4598",9,45,15,25,106,18,43,21,42,13
"COG4603",272,463,296,436,196,348,305,418,124,324
"COG4604",1,0,1,1,7,0,7,0,0,0
"COG4605",1,0,0,0,4,1,5,0,0,0
"COG4606",0,0,0,0,6,0,8,0,2,0
"COG4607",0,3,1,0,18,3,8,0,11,1
"COG4608",217,206,355,370,280,57,73,72,20,98
"COG4615",7,0,12,2,58,1,16,1,27,4
"COG4618",6,15,16,4,281,10,17,3,49,6
"COG4619",1,3,5,10,1,5,0,9,1,0
"COG4623",71,45,51,67,316,75,205,41,279,72
"COG4624",9,0,2,2,0,23,1,3,0,4
"COG4625",28,58,25,53,54,82,12,45,30,13
"COG4626",2,7,0,8,375,3,20,4,1025,2
"COG4627",18,32,16,25,24,22,26,37,24,17
"COG4628",3,0,3,1,27,2,45,0,40,3
"COG4630",260,241,236,361,229,217,175,243,251,240
"COG4631",381,387,348,523,321,320,295,370,350,379
"COG4632",11,2,15,8,6,12,0,5,4,23
"COG4633",7,1,7,0,78,1,20,1,38,1
"COG4634",0,2,0,2,2,0,0,0,2,0
"COG4635",57,43,36,41,6,173,60,55,16,51
"COG4636",0,0,0,0,3,0,0,0,0,0
"COG4637",4,5,12,1,34,2,0,0,29,3
"COG4638",1714,1032,1699,1421,586,1387,1404,1253,380,1767
"COG4639",7,18,9,42,6,23,0,40,32,4
"COG4641",26,15,22,15,115,21,10,9,254,15
"COG4642",315,183,264,409,171,280,189,236,42,231
"COG4643",12,93,19,33,363,26,67,27,412,8
"COG4644",187,115,161,15,1691,209,132,15,1804,110
"COG4645",2,2,1,0,36,0,0,0,4,1
"COG4646",6,15,53,5,195,19,72,5,433,6
"COG4647",0,0,2,1,7,0,0,0,0,0
"COG4648",0,0,0,0,12,0,2,0,16,1
"COG4649",16,25,39,20,5,26,10,22,2,12
"COG4650",0,1,0,0,23,0,1,0,16,0
"COG4651",42,35,46,31,205,45,155,25,214,25
"COG4653",13,23,8,11,416,15,12,10,770,2
"COG4654",3,3,4,3,24,8,21,4,12,4
"COG4655",0,2,0,0,68,0,0,0,4,1
"COG4656",19,21,13,6,331,33,140,4,306,23
"COG4657",11,11,9,2,108,12,50,4,92,8
"COG4658",12,19,14,3,168,28,94,8,180,13
"COG4659",9,6,12,0,124,11,65,9,112,7
"COG4660",10,13,11,5,114,16,47,5,112,3
"COG4662",56,79,55,77,17,90,84,45,12,63
"COG4663",879,1039,694,1257,408,787,962,1059,321,781
"COG4664",1152,1321,913,1558,420,1018,1095,1430,345,1007
"COG4665",393,455,309,562,146,349,372,459,139,356
"COG4666",557,530,472,634,609,426,562,544,353,488
"COG4667",33,33,29,34,139,45,175,18,254,26
"COG4668",1,33,10,25,117,5,21,33,47,4
"COG4669",0,0,0,0,5,3,2,0,1,0
"COG4670",2,28,7,26,24,17,4,38,4,7
"COG4671",24,23,21,3,15,28,19,14,14,16
"COG4672",20,97,23,18,724,26,33,34,1701,5
"COG4674",173,166,149,99,115,42,36,119,65,172
"COG4675",6,46,8,22,98,18,28,8,50,1
"COG4676",3,0,0,6,1,30,1,0,0,3
"COG4677",56,5,34,2,437,8,23,1,638,12
"COG4678",59,7,5,63,12,3,6,9,18,7
"COG4679",2,0,2,0,32,0,1,0,17,0
"COG4680",0,0,1,0,6,7,8,0,13,1
"COG4681",11,5,10,0,157,7,51,1,131,2
"COG4682",3,1,3,1,43,8,0,0,45,0
"COG4683",0,0,0,0,11,1,0,0,6,0
"COG4688",17,2,9,0,138,8,21,0,210,13
"COG4689",5,3,3,8,3,0,0,3,0,2
"COG4690",7,7,8,4,13,6,4,4,3,4
"COG4691",1,4,0,0,9,0,0,0,3,0
"COG4692",166,5,75,36,31,19,23,59,6,100
"COG4693",0,0,1,0,0,0,0,0,0,0
"COG4694",1,1,2,0,85,4,14,0,23,1
"COG4695",36,87,31,28,1263,22,60,40,2142,17
"COG4696",1,1,7,1,64,2,1,0,239,0
"COG4700",1,0,0,0,14,2,0,0,2,1
"COG4701",1,0,0,0,0,0,39,0,0,3
"COG4702",0,0,0,0,1,0,0,0,0,0
