"","X76_SUR_0d2.3","X102_MES_0d2.3","X82_DCM_0d2.3","X93_DCM_0d2.3","X102_SUR_0d2.3","X125_SUR_0d45.0d8","X67_SUR_0d2.3","X111_MES_0d2.3","X32_DCM_0.0d2","X98_SUR_0d2.3"
"COG3842",1401,1128,1402,1265,1481,915,1210,1427,1089,1462
"COG3843",9,10,4,18,0,33,0,13,87,10
"COG3844",120,268,304,385,169,138,356,278,32,83
"COG3845",456,716,638,426,684,293,607,687,93,641
"COG3846",10,8,6,5,2,18,0,8,55,2
"COG3847",1,0,0,0,0,0,0,0,0,0
"COG3848",8,0,0,6,6,0,7,1,0,1
"COG3850",4,16,5,46,4,81,17,17,119,7
"COG3851",1,1,15,14,1,26,7,2,41,0
"COG3852",166,124,298,235,191,175,233,134,375,252
"COG3853",0,13,0,1,1,77,2,6,27,1
"COG3854",135,8,191,15,33,89,65,27,0,7
"COG3855",0,0,0,0,0,1,2,0,0,0
"COG3857",5,4,0,0,2,6,4,9,0,17
"COG3858",7,23,4,1,4,33,24,105,3,11
"COG3859",0,0,0,0,1,5,0,2,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,7,0
"COG3864",130,44,31,25,186,82,190,56,96,41
"COG3865",3,0,0,1,1,12,3,0,9,3
"COG3866",0,12,2,3,3,12,3,7,2,0
"COG3867",28,4,40,40,40,23,27,3,0,13
"COG3868",4,3,0,16,0,34,1,2,17,0
"COG3869",8,6,1,11,11,73,13,24,0,6
"COG3870",0,0,0,0,0,7,0,0,0,0
"COG3871",7,17,1,8,0,19,1,9,21,2
"COG3872",24,60,0,1,39,87,32,111,2,33
"COG3874",0,1,0,0,0,1,0,1,0,0
"COG3875",12,265,2,9,11,160,22,170,1,7
"COG3876",87,264,180,266,169,230,227,314,25,88
"COG3877",0,0,0,0,0,0,0,1,0,0
"COG3878",0,0,0,0,0,33,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,1,0
"COG3880",3,9,0,10,8,18,7,11,0,5
"COG3882",39,300,48,61,55,84,45,254,23,52
"COG3883",0,0,0,0,1,2,0,1,0,1
"COG3884",1,0,6,1,0,2,3,0,1,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",18,38,20,50,5,96,10,13,16,3
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,440,0,0,0,41,5,254,2,0
"COG3890",0,0,0,1,0,0,2,0,0,0
"COG3892",57,19,45,29,69,20,99,46,15,66
"COG3893",65,34,251,135,139,97,246,30,80,47
"COG3894",108,373,317,131,98,178,300,347,3,53
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",4,1,0,0,2,2,12,1,1,2
"COG3897",11,5,7,5,5,27,18,1,16,6
"COG3898",99,21,132,86,116,64,137,25,18,104
"COG3899",23,29,15,8,3,73,20,61,1109,7
"COG3900",2,1,0,0,0,0,2,1,0,0
"COG3901",23,63,16,46,5,152,8,53,51,8
"COG3903",7,3,0,0,1,22,2,3,4,0
"COG3904",0,0,21,25,0,0,10,0,4,0
"COG3905",1,0,0,0,0,1,0,0,1,0
"COG3907",11,25,0,20,2,24,3,53,30,2
"COG3908",48,22,32,52,52,5,8,3,1,21
"COG3909",57,2,44,104,87,21,41,5,9,112
"COG3910",1,1,0,0,0,17,1,3,0,1
"COG3911",31,9,73,73,41,31,52,11,11,29
"COG3913",2,5,9,32,1,7,0,0,1,1
"COG3914",468,265,213,190,317,211,291,295,710,475
"COG3915",0,0,2,3,0,8,3,1,154,0
"COG3916",3,3,3,2,0,1,4,0,4,2
"COG3917",483,225,487,328,412,245,413,288,48,704
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",5,8,6,26,7,35,18,7,0,0
"COG3920",61,142,33,24,8,106,51,138,224,17
"COG3921",5,3,5,7,7,11,7,10,50,0
"COG3923",0,0,0,5,0,4,0,0,0,0
"COG3926",50,4,24,24,63,33,63,5,32,11
"COG3930",26,21,1,76,26,43,10,19,33,11
"COG3931",35,90,54,45,33,26,45,48,17,34
"COG3932",13,6,2,6,1,29,5,2,20,2
"COG3934",2,18,24,4,7,34,20,26,1,1
"COG3935",4,4,0,0,6,5,9,2,5,0
"COG3936",0,0,0,0,0,1,0,0,0,0
"COG3937",1,0,0,2,4,0,3,0,0,0
"COG3938",51,180,243,161,105,168,170,229,303,54
"COG3940",13,30,110,7,2,90,3,15,3,4
"COG3941",21,0,0,3,4,23,28,0,24,1
"COG3942",6,3,0,0,0,7,0,2,9,0
"COG3943",17,11,0,22,0,37,11,4,76,2
"COG3944",10,0,0,1,1,5,0,0,0,0
"COG3945",1,214,0,7,0,24,13,160,117,3
"COG3946",0,0,0,1,0,0,0,1,5,0
"COG3947",1,1,2,19,0,1,0,3,0,1
"COG3948",1,1,2,11,0,12,0,0,71,0
"COG3949",4,38,22,27,9,21,20,68,0,2
"COG3950",11,9,1,17,0,35,0,4,351,1
"COG3951",20,26,19,56,14,57,20,9,301,8
"COG3952",11,18,23,16,18,24,31,11,1,12
"COG3953",0,0,0,0,0,0,0,0,0,1
"COG3954",180,114,16,78,71,88,60,52,251,110
"COG3955",0,0,0,0,1,0,0,0,0,0
"COG3956",94,73,3,4,47,68,30,98,0,51
"COG3957",34,17,7,19,34,84,2,8,77,2
"COG3958",159,387,296,209,220,202,210,347,23,192
"COG3959",163,405,280,200,186,207,185,317,15,213
"COG3960",1,0,1,10,0,24,0,0,4,0
"COG3961",1,7,0,17,0,30,9,4,12,0
"COG3962",462,140,360,325,365,82,380,212,17,544
"COG3963",12,37,3,16,18,29,10,22,11,3
"COG3964",27,56,47,45,34,189,20,87,3,16
"COG3965",1,14,3,12,4,31,1,5,424,0
"COG3967",3,1,4,9,2,24,0,2,1,0
"COG3968",53,23,186,112,42,44,191,3,16,13
"COG3969",5,2,2,1,7,2,15,0,4,0
"COG3970",43,12,12,14,31,94,18,30,11,34
"COG3971",293,111,357,310,242,320,359,190,51,366
"COG3972",0,0,0,0,0,41,0,1,68,0
"COG3973",14,151,0,11,0,46,5,166,17,4
"COG3975",76,78,190,215,107,109,104,49,41,38
"COG3976",1,0,0,0,0,1,0,0,0,0
"COG3977",22,100,76,79,8,59,27,59,13,16
"COG3978",0,0,1,19,0,3,0,0,0,0
"COG3979",172,171,105,300,179,620,89,304,3,122
"COG3980",61,139,69,51,28,149,21,113,22,42
"COG3981",2,4,0,1,0,19,0,2,0,4
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,1,0,0,0,1,0,0,0,0
"COG4021",0,3,0,0,0,43,0,0,0,1
"COG4032",89,127,105,74,77,194,65,135,3,102
"COG4034",1,0,0,0,2,4,0,0,0,1
"COG4043",2,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,223,0,0,0,12,10,168,0,0
"COG4063",0,0,0,0,0,0,2,2,0,0
"COG4067",36,68,13,84,34,143,39,50,504,15
"COG4083",9,14,38,0,10,18,3,28,0,7
"COG4085",0,24,0,4,3,2,1,26,0,0
"COG4087",0,1,0,0,0,0,0,1,0,1
"COG4088",1,0,1,0,0,0,3,0,0,0
"COG4091",140,37,96,62,164,108,126,70,14,155
"COG4092",0,0,0,0,0,2,0,0,0,2
"COG4093",1,0,0,0,0,1,0,0,3,0
"COG4094",98,59,2,35,46,17,41,68,32,60
"COG4095",9,11,16,24,25,7,15,16,2,12
"COG4096",91,105,73,187,61,221,44,84,1552,86
"COG4097",23,5,7,9,10,29,8,3,26,0
"COG4099",40,156,77,159,90,224,106,164,5,55
"COG4100",261,1,0,22,79,0,8,0,0,149
"COG4101",5,5,9,0,3,69,11,53,0,13
"COG4102",193,264,386,262,258,650,368,377,47,265
"COG4103",76,54,108,92,116,23,32,17,2,34
"COG4104",9,4,13,15,2,16,7,2,11,2
"COG4105",430,387,487,501,523,251,410,369,228,575
"COG4106",13,2,0,3,7,24,3,7,5,5
"COG4107",6,0,0,2,0,3,3,1,9,3
"COG4108",421,224,425,387,275,199,444,179,478,238
"COG4110",1,2,0,1,2,9,0,1,48,1
"COG4111",2,2,1,0,2,17,0,2,8,3
"COG4112",1,3,0,1,6,11,7,2,0,0
"COG4113",0,0,0,0,0,0,0,0,0,1
"COG4114",1,0,0,1,0,5,0,0,226,0
"COG4115",2,4,4,5,0,9,9,3,69,0
"COG4117",5,8,0,0,1,2,1,16,11,1
"COG4118",1,0,0,0,0,0,0,0,0,0
"COG4119",1,3,1,0,2,4,0,0,0,0
"COG4120",3,3,0,0,0,13,0,1,14,0
"COG4121",247,74,298,276,191,207,260,85,514,161
"COG4122",301,353,217,226,321,180,194,326,4,366
"COG4123",40,31,152,135,56,99,129,16,11,42
"COG4124",0,15,0,3,3,18,1,17,6,7
"COG4125",0,1,0,8,0,4,0,0,8,1
"COG4126",69,119,51,37,49,49,55,104,238,67
"COG4127",7,13,0,0,6,5,5,8,1,3
"COG4128",0,4,0,23,0,9,0,0,1,0
"COG4130",0,7,28,2,20,10,20,5,2,1
"COG4132",4,0,0,5,0,14,0,0,3,0
"COG4133",129,119,192,169,139,106,180,75,228,206
"COG4134",51,18,70,78,47,39,46,25,28,52
"COG4135",48,16,52,117,40,36,28,10,36,41
"COG4136",16,9,15,34,14,13,5,10,22,6
"COG4137",35,94,100,102,16,98,75,75,233,24
"COG4138",4,15,2,10,0,32,0,3,1,2
"COG4139",0,0,0,2,0,16,0,0,0,0
"COG4143",83,117,118,90,128,103,82,149,12,89
"COG4145",68,67,70,84,28,175,95,106,15,32
"COG4146",296,423,585,529,484,430,507,497,475,320
"COG4147",774,320,817,798,831,419,558,314,508,962
"COG4148",59,158,115,71,42,170,113,128,39,44
"COG4149",61,102,86,58,46,120,96,90,175,27
"COG4150",3,3,1,5,0,7,0,1,364,1
"COG4152",46,38,126,91,78,12,23,17,6,19
"COG4154",51,33,45,50,69,14,31,43,1,80
"COG4158",5,3,18,6,6,7,3,5,0,14
"COG4160",145,124,142,158,146,109,118,131,162,211
"COG4161",0,0,0,4,0,1,0,0,0,0
"COG4166",112,167,187,167,151,767,653,575,683,455
"COG4167",0,7,7,49,0,38,0,7,1,0
"COG4168",0,0,0,4,0,12,0,0,0,0
"COG4170",4,11,2,59,0,41,1,6,1,0
"COG4171",4,9,2,67,0,32,0,6,2,0
"COG4172",319,208,441,271,415,246,370,250,443,371
"COG4174",128,131,94,130,123,240,153,194,301,124
"COG4175",509,697,821,609,662,346,827,711,295,575
"COG4176",896,1086,1151,959,1074,468,1227,1087,216,947
"COG4177",1293,1395,937,837,1119,295,333,526,330,507
"COG4178",307,5,31,40,151,28,52,2,8,164
"COG4181",178,125,231,144,158,128,144,115,210,282
"COG4185",1,2,1,2,1,10,1,2,201,0
"COG4186",2,1,17,3,12,14,31,1,1,0
"COG4187",0,0,0,0,0,3,0,0,3,0
"COG4188",245,163,67,63,209,108,190,171,10,180
"COG4189",1,0,0,0,0,0,0,0,0,0
"COG4190",0,4,0,1,0,0,0,0,88,0
"COG4191",29,23,192,212,36,141,180,24,895,16
"COG4193",1,0,2,15,2,0,8,0,0,0
"COG4195",1,15,0,0,1,4,2,12,0,1
"COG4196",19,35,3,27,0,50,2,14,997,4
"COG4198",110,307,129,161,181,223,176,346,3,130
"COG4199",0,0,0,0,0,0,3,0,0,0
"COG4200",0,0,1,0,0,0,0,0,0,0
"COG4206",405,509,1109,642,523,539,628,569,646,229
"COG4208",6,2,0,8,0,14,1,0,220,1
"COG4209",3,1,5,0,6,2,4,2,1,10
"COG4213",30,4,103,15,9,7,66,8,13,11
"COG4214",25,4,127,13,9,10,72,4,8,14
"COG4215",154,136,167,159,202,93,131,140,211,229
"COG4219",13,26,7,111,2,72,7,14,40,2
"COG4220",0,1,5,3,2,2,9,1,320,0
"COG4221",172,400,117,270,222,370,243,320,502,166
"COG4222",23,32,31,90,3,128,41,13,44,1
"COG4223",6,2,73,46,29,17,54,1,3,1
"COG4225",7,28,5,18,14,144,14,36,2,1
"COG4226",1,0,1,1,0,6,0,0,16,1
"COG4227",55,14,13,25,32,117,41,11,98,10
"COG4228",0,0,0,0,0,0,1,0,2,0
"COG4229",6,6,0,40,10,8,6,4,181,0
"COG4230",261,414,752,540,365,347,707,240,700,238
"COG4231",280,335,163,301,251,347,295,432,89,298
"COG4232",478,495,634,734,625,734,643,526,761,651
"COG4233",210,118,200,259,294,191,281,105,46,371
"COG4235",58,106,211,197,65,149,180,86,425,51
"COG4239",89,121,93,110,121,217,128,170,300,98
"COG4240",403,128,183,310,321,128,207,142,18,362
"COG4241",89,0,0,0,23,1,5,0,0,54
"COG4242",9,58,9,85,34,51,12,60,1,5
"COG4243",201,2,4,22,70,3,21,3,0,91
"COG4244",5,5,0,11,70,3,10,5,150,3
"COG4245",6,0,2,3,2,1,1,0,62,0
"COG4246",17,6,0,4,8,18,0,4,29,7
"COG4247",81,63,67,104,77,84,89,47,54,102
"COG4248",13,5,4,7,5,56,5,3,1,2
"COG4249",134,133,95,88,65,108,50,206,16,104
"COG4251",24,219,58,111,1,214,48,99,96,3
"COG4252",404,312,221,226,510,252,398,322,130,232
"COG4253",1,3,0,0,0,2,3,3,17,1
"COG4254",40,40,35,5,10,19,7,40,22,20
"COG4255",0,3,5,9,1,7,7,3,6,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",7,679,1,23,9,100,59,425,7,7
"COG4258",4,40,0,33,0,51,7,27,21,3
"COG4259",2,2,2,7,0,1,1,1,3,0
"COG4260",26,13,18,9,14,30,14,9,3,4
"COG4261",0,11,1,19,0,26,1,13,18,0
"COG4262",1,32,7,90,4,81,32,24,2,1
"COG4263",8,19,1,8,1,21,25,35,40,0
"COG4264",1,3,1,38,0,41,3,3,11,1
"COG4266",122,236,191,161,216,84,145,182,22,52
"COG4267",4,0,1,4,0,2,0,0,3,0
"COG4268",17,36,16,21,10,38,11,20,11,3
"COG4269",23,43,22,79,4,45,7,47,30,8
"COG4270",48,32,46,64,61,43,55,32,1,57
"COG4271",9,0,0,8,0,7,0,1,6,0
"COG4273",0,0,0,1,0,1,0,0,7,0
"COG4274",75,55,45,32,65,13,11,22,0,39
"COG4275",6,10,8,3,0,22,3,2,311,2
"COG4276",44,46,89,41,56,211,53,92,1,46
"COG4277",10,18,1,9,2,31,14,18,24,0
"COG4278",8,10,2,0,2,11,0,4,6,5
"COG4279",5,0,0,18,16,0,5,0,0,0
"COG4280",0,0,0,0,0,0,0,1,0,0
"COG4281",10,15,3,0,1,24,10,43,2,6
"COG4282",0,1,0,3,1,0,0,0,0,0
"COG4283",1,0,5,4,0,5,5,0,0,0
"COG4284",25,28,16,13,16,48,25,23,1,22
"COG4285",0,1,2,0,0,3,0,0,0,0
"COG4286",12,0,66,53,1,91,35,2,3,0
"COG4287",20,100,8,94,35,41,25,133,0,16
"COG4288",1,0,0,11,13,0,0,0,0,3
"COG4289",1,32,0,1,0,15,3,14,1,11
"COG4290",0,0,0,0,0,0,0,1,0,0
"COG4291",3,0,0,0,0,0,1,1,0,0
"COG4292",0,0,0,0,0,16,0,1,240,0
"COG4293",0,105,1,5,5,23,3,78,1,0
"COG4294",126,5,39,43,199,60,289,1,57,28
"COG4295",3,2,0,0,0,3,2,8,0,1
"COG4297",0,0,0,2,0,6,0,4,4,0
"COG4298",0,0,2,4,0,3,0,0,3,0
"COG4299",45,71,76,179,88,96,52,108,5,46
"COG4300",9,0,0,0,0,0,0,0,0,0
"COG4301",106,257,13,28,30,96,31,215,46,168
"COG4302",3,12,0,22,0,29,1,1,225,3
"COG4303",15,11,3,32,0,72,1,2,378,1
"COG4304",0,0,0,0,0,0,0,0,3,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",37,8,0,10,0,32,16,6,361,15
"COG4308",4,10,5,4,5,3,21,12,3,0
"COG4310",114,101,105,63,52,72,32,113,1,109
"COG4311",129,93,198,138,158,19,33,38,9,49
"COG4312",1,0,0,0,0,1,2,0,1,0
"COG4313",2,1,0,1,0,4,0,0,7,0
"COG4314",2,0,0,3,0,5,0,0,7,0
"COG4315",5,1,6,9,0,13,5,6,8,1
"COG4317",0,0,0,0,0,3,0,0,0,0
"COG4318",3,0,0,1,10,0,5,0,0,0
"COG4319",6,12,0,5,1,16,11,13,14,1
"COG4320",19,15,4,0,1,23,1,8,380,0
"COG4321",9,1,31,22,9,15,31,4,138,14
"COG4322",0,0,0,1,0,3,5,0,0,0
"COG4323",22,18,51,43,39,39,40,10,22,51
"COG4324",24,72,2,18,8,55,18,112,23,4
"COG4325",27,38,3,80,0,69,1,27,94,1
"COG4326",0,1,0,65,0,69,0,2,0,0
"COG4327",48,17,27,29,46,65,68,37,100,138
"COG4328",1,0,1,11,16,2,12,1,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",1,3,0,0,0,2,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",1,0,0,0,0,0,0,0,0,0
"COG4333",105,25,68,68,78,12,77,35,9,55
"COG4334",1,0,0,0,0,1,0,0,0,0
"COG4335",1,0,1,0,0,2,18,0,9,1
"COG4336",32,22,47,61,27,76,71,44,8,20
"COG4337",97,14,91,97,133,32,117,8,2,87
"COG4338",8,1,4,5,8,3,9,1,2,12
"COG4339",0,6,3,1,0,36,1,10,5,0
"COG4340",2,0,6,17,0,30,2,1,2,1
"COG4341",230,288,194,190,229,130,229,292,23,298
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",1,0,2,0,0,0,2,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",17,1,6,46,33,16,25,0,0,2
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,1,0,0,0,22,0,12,0,0
"COG4360",113,0,0,8,42,4,12,0,1,56
"COG4362",9,0,5,7,12,7,23,0,0,15
"COG4365",80,62,254,197,163,50,188,48,4,84
"COG4370",368,2,0,30,172,2,23,1,0,210
"COG4371",2,0,0,11,16,0,6,0,0,0
"COG4372",84,0,0,14,60,4,3,0,0,85
"COG4373",6,8,6,8,0,21,0,4,334,2
"COG4374",0,0,0,0,0,0,0,0,1,0
"COG4377",0,0,0,0,0,3,0,0,0,0
"COG4379",0,0,0,3,0,0,2,0,2,0
"COG4380",1,2,3,4,0,15,1,2,4,0
"COG4381",0,0,0,0,0,0,3,0,1,0
"COG4382",1,3,0,6,0,7,0,0,75,0
"COG4383",5,11,9,4,0,17,8,2,164,2
"COG4384",0,0,0,0,0,0,0,1,2,0
"COG4385",1,0,0,7,1,7,0,0,31,0
"COG4386",0,0,0,0,0,2,1,0,6,0
"COG4387",1,1,4,0,0,4,0,0,104,0
"COG4388",2,8,0,0,0,14,0,2,235,0
"COG4389",1,0,1,1,0,4,0,0,16,0
"COG4390",0,0,3,1,0,4,4,0,0,0
"COG4391",3,12,23,6,2,8,18,10,1,1
"COG4392",0,0,10,22,3,11,6,0,0,1
"COG4393",0,2,0,0,0,0,0,3,0,0
"COG4394",1,0,0,5,0,1,0,0,4,0
"COG4395",222,105,164,195,220,118,152,115,289,279
"COG4396",0,0,0,1,0,0,0,0,0,0
"COG4397",3,8,0,0,0,11,0,2,174,0
"COG4398",32,111,5,20,33,145,25,113,2,7
"COG4399",15,25,8,7,1,68,8,18,8,12
"COG4401",39,0,0,6,36,37,19,11,1,31
"COG4402",0,0,2,0,1,1,2,1,2,0
"COG4403",2,2,0,4,4,11,12,1,2,0
"COG4405",0,7,3,11,1,15,17,5,2,0
"COG4409",31,55,45,105,112,169,58,69,7,27
"COG4412",97,185,77,61,105,282,45,363,0,70
"COG4413",4,0,1,8,0,1,0,0,0,1
"COG4420",4,3,0,2,0,4,2,3,4,0
"COG4421",155,88,48,101,132,55,46,129,7,141
"COG4422",3,3,1,4,1,52,0,3,1,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",3,4,0,0,0,2,0,1,0,1
"COG4425",3,0,0,0,0,1,1,0,4,0
"COG4427",1,4,5,7,1,12,18,5,20,0
"COG4430",9,10,0,8,0,18,1,2,2,3
"COG4445",137,46,68,144,67,69,112,32,243,85
"COG4446",94,15,3,13,53,16,9,32,3,74
"COG4447",197,79,123,125,104,160,98,102,57,123
"COG4448",164,167,143,84,208,162,145,190,3,132
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",134,8,44,7,43,0,16,3,0,29
"COG4452",1,8,2,3,5,14,3,5,7,4
"COG4453",2,1,1,0,1,7,0,1,147,0
"COG4454",87,2,33,32,36,42,8,9,140,63
"COG4455",1,2,23,30,1,3,0,0,0,0
"COG4456",2,0,0,0,0,3,0,0,0,1
"COG4457",2,0,8,3,4,0,15,0,8,0
"COG4458",2,0,5,3,3,0,6,3,4,0
"COG4459",0,0,0,0,0,5,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",1,2,7,1,0,3,13,0,0,0
"COG4464",30,26,28,43,25,58,27,16,2,23
"COG4468",0,0,0,0,0,1,0,0,0,0
"COG4469",0,0,0,1,0,1,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,2,0,0,0,0
"COG4485",0,1,0,0,0,3,0,2,0,0
"COG4487",209,41,111,50,125,20,87,44,1,152
"COG4496",13,1,28,8,6,6,18,3,0,9
"COG4502",2,0,0,0,3,2,31,3,0,0
"COG4517",28,36,63,22,48,45,49,39,152,38
"COG4519",1,0,0,5,0,13,0,0,51,0
"COG4520",16,13,7,14,3,28,16,17,10,19
"COG4521",223,223,346,253,290,45,275,236,2,292
"COG4525",187,224,231,147,189,58,214,260,6,213
"COG4529",15,10,6,7,12,14,6,4,7,9
"COG4530",5,0,0,11,9,7,4,0,0,9
"COG4531",316,76,151,231,305,117,175,93,30,412
"COG4533",0,0,0,42,0,75,0,0,0,0
"COG4535",118,161,180,162,139,141,188,136,318,171
"COG4536",297,232,382,322,353,246,389,222,276,441
"COG4538",1,0,0,33,0,8,0,1,0,0
"COG4539",13,13,15,45,7,20,7,6,7,2
"COG4540",1,0,0,2,0,2,0,0,11,0
"COG4541",1,0,0,0,0,0,0,0,0,0
"COG4542",0,1,2,0,0,2,0,3,0,2
"COG4544",23,15,1,7,8,20,11,11,14,10
"COG4547",778,314,690,563,881,255,525,355,56,1042
"COG4548",22,226,143,26,12,238,139,225,42,22
"COG4549",3,1,3,1,1,0,2,0,0,1
"COG4551",0,0,3,7,0,19,0,0,1,0
"COG4552",10,15,0,0,3,77,0,27,1,3
"COG4553",36,16,8,36,17,54,56,8,32,45
"COG4555",74,74,71,81,52,88,51,62,1,98
"COG4558",35,6,37,48,150,71,11,3,13,101
"COG4559",35,7,97,26,148,48,7,3,12,113
"COG4564",9,24,4,28,5,56,19,24,8,2
"COG4565",5,13,4,6,1,11,2,14,230,1
"COG4566",14,14,18,9,8,37,15,5,221,2
"COG4567",173,92,149,203,206,76,142,99,186,226
"COG4568",2,3,2,7,0,12,0,3,0,0
"COG4569",16,16,35,21,11,24,15,6,7,5
"COG4570",5,6,0,3,11,5,7,2,8,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",3,3,10,19,3,8,48,1,0,1
"COG4574",0,0,0,5,4,11,1,0,1,0
"COG4575",0,0,0,0,0,2,0,0,94,0
"COG4576",0,2,1,4,3,4,1,13,0,0
"COG4577",89,8,0,4,49,18,12,15,1,43
"COG4579",38,263,153,251,14,123,155,221,300,20
"COG4580",1,0,1,42,0,72,0,0,382,2
"COG4581",649,174,76,71,308,104,340,104,10,365
"COG4582",5,39,10,16,14,57,10,25,7,8
"COG4583",144,161,217,170,171,68,220,150,27,174
"COG4584",155,224,84,279,4,991,117,89,702,10
"COG4585",70,151,21,157,9,250,50,102,91,11
"COG4586",102,14,10,17,63,27,27,14,0,62
"COG4587",93,8,0,7,48,30,12,9,0,54
"COG4588",0,1,0,3,0,7,0,0,2,0
"COG4589",8,6,25,20,8,13,24,6,8,12
"COG4590",19,35,9,166,4,145,22,6,288,10
"COG4591",767,1288,1005,933,929,771,1033,1264,480,991
"COG4592",0,0,0,5,0,8,0,0,0,0
"COG4594",1,3,7,6,0,10,0,0,0,0
"COG4597",407,352,316,286,574,263,360,422,252,531
"COG4598",18,75,47,43,31,56,53,79,276,21
"COG4603",332,510,403,272,425,218,403,555,47,449
"COG4604",5,0,0,8,0,22,0,0,3,0
"COG4605",2,0,0,2,0,16,0,0,12,0
"COG4606",5,0,0,6,0,21,0,0,10,0
"COG4607",5,1,0,8,0,35,0,1,22,0
"COG4608",197,847,175,210,187,680,357,898,232,174
"COG4615",3,4,0,18,0,21,8,5,920,0
"COG4618",19,5,27,22,14,64,36,4,550,8
"COG4619",3,13,0,1,3,7,3,28,0,0
"COG4623",70,88,114,227,88,198,135,57,520,43
"COG4624",13,0,7,0,2,0,3,0,1,0
"COG4625",53,7,27,11,36,58,31,6,87,32
"COG4626",16,1,58,18,11,30,54,1,32,4
"COG4627",6,3,5,7,10,9,25,12,6,34
"COG4628",0,5,52,48,2,9,5,0,4,0
"COG4630",200,394,311,182,314,234,225,387,508,134
"COG4631",322,632,479,281,482,309,368,627,687,184
"COG4632",18,22,2,0,15,20,2,56,0,6
"COG4633",5,17,4,40,0,31,0,2,3,0
"COG4634",0,0,0,0,0,6,0,0,0,0
"COG4635",60,2,150,75,242,33,48,5,0,211
"COG4636",1,0,0,0,0,6,0,1,0,0
"COG4637",2,9,4,0,0,25,10,12,29,0
"COG4638",1104,1949,1621,1408,1165,1624,1914,1942,150,951
"COG4639",12,9,0,0,5,182,0,1,1,17
"COG4641",13,28,13,11,8,49,18,21,21,13
"COG4642",262,847,541,194,194,330,589,1616,29,178
"COG4643",69,29,12,70,9,77,41,31,281,15
"COG4644",148,435,144,122,20,696,12,133,358,17
"COG4645",1,3,0,2,0,2,0,3,3,2
"COG4646",46,12,25,55,4,75,22,10,68,5
"COG4647",0,1,0,1,0,3,0,1,12,0
"COG4648",0,4,0,2,0,9,0,8,3,0
"COG4649",30,5,3,19,13,13,10,2,1,34
"COG4650",1,3,0,0,0,2,0,2,6,0
"COG4651",79,36,10,176,18,116,46,10,38,61
"COG4653",39,9,10,9,12,47,31,9,53,6
"COG4654",0,0,1,24,7,19,10,3,2,1
"COG4655",0,2,0,1,0,6,0,1,1,0
"COG4656",14,176,69,158,12,131,25,112,542,7
"COG4657",8,61,22,58,10,37,25,41,159,3
"COG4658",18,127,47,90,10,92,46,67,301,11
"COG4659",14,69,33,45,1,42,21,40,196,7
"COG4660",23,69,38,54,2,61,21,51,193,8
"COG4662",69,46,68,76,77,66,77,90,206,101
"COG4663",1049,763,1136,970,1276,598,1097,956,1171,1278
"COG4664",1313,1099,1466,1122,1676,652,1441,1338,1288,1601
"COG4665",497,441,455,369,548,208,413,507,400,475
"COG4666",593,581,700,589,698,584,757,689,3740,388
"COG4667",36,35,52,151,20,35,2,5,2,9
"COG4668",16,2,1,19,18,55,12,3,789,13
"COG4669",0,0,0,1,1,5,0,0,0,0
"COG4670",26,13,14,5,10,21,6,24,8,16
"COG4671",12,6,10,20,11,49,29,11,9,6
"COG4672",97,11,1,33,32,8,81,6,80,3
"COG4674",157,101,24,39,22,102,45,73,379,160
"COG4675",15,1,0,124,81,49,51,10,13,13
"COG4676",0,4,1,0,1,5,0,1,0,0
"COG4677",14,64,4,15,2,137,1,31,2,0
"COG4678",5,0,0,7,18,4,24,0,3,0
"COG4679",2,1,1,0,0,6,0,1,86,0
"COG4680",3,2,2,6,0,8,1,0,7,0
"COG4681",8,17,35,55,0,56,38,3,127,0
"COG4682",2,8,1,2,0,23,1,3,3,0
"COG4683",0,0,0,0,0,0,0,0,1,0
"COG4688",12,16,0,21,1,34,1,2,52,1
"COG4689",3,1,0,3,3,10,4,1,0,0
"COG4690",5,0,3,2,0,33,9,14,1,0
