"","X122_MES_0d45.0d8","X124_SUR_0d45.0d8","X125_DCM_0d1.0d2","X78_MES_0d2.3","X98_SUR_0d2.3","X25_DCM_0d2.1d6","X142_SUR_0d2.3","X93_DCM_0d2.3","X70_MES_0d45.0d8","X70_SUR_0d2.3"
"COG3840",7,28,0,11,0,20,13,51,12,23
"COG3842",913,972,416,1222,1475,1200,1264,1294,815,1188
"COG3843",56,50,131,30,11,2,5,8,27,0
"COG3844",319,154,34,209,73,103,134,382,245,124
"COG3845",528,289,180,608,637,391,597,400,454,415
"COG3846",24,13,99,10,2,1,8,9,61,2
"COG3847",0,0,1,0,0,0,0,0,0,0
"COG3848",2,17,0,1,0,7,18,2,0,31
"COG3850",195,32,27,27,2,4,1,14,12,3
"COG3851",7,0,9,6,0,1,1,13,17,2
"COG3852",206,137,81,131,271,191,98,234,218,150
"COG3853",57,4,3,13,1,2,4,0,27,1
"COG3854",25,148,18,73,1,43,48,24,30,130
"COG3855",0,0,0,0,0,0,0,1,0,0
"COG3857",4,4,0,7,11,5,16,1,5,1
"COG3858",51,60,32,64,9,97,53,13,41,61
"COG3859",0,0,0,2,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,1,0
"COG3864",26,62,5099,36,42,237,34,37,21,64
"COG3865",5,10,24,6,1,1,7,1,5,0
"COG3866",10,7,6,3,0,2,2,4,2,7
"COG3867",14,59,2,3,18,4,36,40,11,20
"COG3868",14,14,128,11,0,1,0,25,75,4
"COG3869",13,34,1,17,15,12,9,12,11,56
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",23,12,6,25,1,1,1,1,48,11
"COG3872",64,11,27,82,20,57,73,5,55,36
"COG3874",0,0,0,1,0,0,0,0,2,0
"COG3875",49,21,20,255,3,77,22,8,111,28
"COG3876",285,209,50,187,102,81,173,235,238,131
"COG3877",3,0,0,3,0,0,0,0,1,0
"COG3878",0,1,0,0,0,0,0,0,6,0
"COG3879",0,0,3,0,0,0,0,0,0,0
"COG3880",7,9,2,6,7,1,3,1,8,10
"COG3882",69,34,47,264,50,59,57,53,146,31
"COG3883",9,1,0,12,0,5,20,0,1,1
"COG3884",0,10,2,0,1,1,1,0,4,1
"COG3885",0,1,0,0,0,0,0,0,0,0
"COG3886",47,36,5,14,3,8,12,60,109,5
"COG3887",0,1,0,0,0,0,0,0,0,0
"COG3889",48,2,19,350,0,31,13,0,156,3
"COG3890",0,0,0,0,1,0,0,0,0,0
"COG3892",22,34,16,41,54,42,103,23,60,34
"COG3893",69,117,23,44,44,75,69,132,86,102
"COG3894",255,82,19,265,50,168,99,124,170,128
"COG3895",0,0,0,0,0,0,0,0,1,0
"COG3896",4,3,1,0,1,5,3,1,7,1
"COG3897",7,25,26,8,3,15,13,8,28,19
"COG3898",33,87,3,38,105,78,91,84,44,79
"COG3899",47,72,19,87,3,11,72,10,62,7
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",233,71,49,63,8,62,34,48,196,20
"COG3903",3,11,0,0,0,0,4,0,3,0
"COG3904",1,1,15,0,2,0,1,22,15,3
"COG3905",1,2,0,0,0,0,0,1,1,3
"COG3907",33,1,26,54,1,17,3,12,45,3
"COG3908",13,17,7,29,48,39,53,42,15,29
"COG3909",14,12,21,7,112,67,57,115,16,43
"COG3910",1,1,0,0,0,6,3,0,1,0
"COG3911",16,55,14,9,29,8,26,70,20,16
"COG3913",2,8,5,1,1,0,0,18,8,4
"COG3914",175,345,78,392,436,333,415,219,202,533
"COG3915",4,2,18,3,0,1,2,7,8,0
"COG3916",3,14,0,2,1,0,1,1,9,0
"COG3917",217,237,72,264,699,468,385,359,200,401
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",103,13,2,8,2,5,7,31,9,13
"COG3920",217,311,110,128,20,28,69,24,246,23
"COG3921",27,9,40,12,2,4,5,7,32,1
"COG3923",0,0,0,1,0,0,0,5,0,0
"COG3926",66,11,1499,20,12,87,5,24,25,22
"COG3930",36,30,68,28,9,0,7,22,21,1
"COG3931",41,48,7,38,39,42,40,43,44,25
"COG3932",86,5,20,13,6,2,2,9,43,7
"COG3934",18,13,6,14,0,4,4,4,78,19
"COG3935",1,3,1922,3,0,5,3,1,0,9
"COG3936",0,0,0,0,0,0,0,0,1,0
"COG3937",0,15,0,1,0,1,8,6,0,3
"COG3938",153,121,63,168,56,94,81,118,105,130
"COG3940",291,18,9,1,1,0,2,6,119,3
"COG3941",5,9,816,4,1,52,2,16,9,8
"COG3942",6,0,5,6,0,1,1,0,12,0
"COG3943",59,22,9,9,1,1,1,17,45,6
"COG3944",4,1,1,1,1,0,1,0,2,1
"COG3945",16,1,13,108,2,19,4,9,62,3
"COG3946",2,0,16,0,0,0,1,0,0,0
"COG3947",2,5,0,0,0,1,3,16,21,0
"COG3948",3,1,2,2,0,8,0,9,2,21
"COG3949",49,5,1,36,1,2,9,12,10,6
"COG3950",87,7,4,3,1,1,2,14,77,3
"COG3951",78,35,87,26,10,11,5,39,106,29
"COG3952",16,11,0,12,18,15,11,23,5,10
"COG3953",1,0,0,0,0,0,1,0,0,0
"COG3954",161,336,11,53,102,152,129,70,113,118
"COG3955",0,0,1,0,1,0,0,0,0,0
"COG3956",73,56,6,72,46,21,86,5,54,20
"COG3957",33,99,54,22,2,9,22,13,75,12
"COG3958",114,170,174,379,218,146,220,201,167,204
"COG3959",130,144,187,395,201,173,225,164,153,190
"COG3960",7,0,40,2,0,0,0,10,0,0
"COG3961",192,14,2,3,3,1,11,15,26,7
"COG3962",170,107,49,216,528,258,451,376,140,285
"COG3963",16,18,5,19,2,12,3,5,9,1
"COG3964",58,43,35,149,18,64,30,54,61,41
"COG3965",3,6,4,3,0,2,3,6,43,2
"COG3967",5,0,3,9,1,2,1,7,10,19
"COG3968",15,118,21,5,14,11,13,130,39,31
"COG3969",1,0,175,0,0,1,3,0,0,1
"COG3970",38,31,8,35,26,36,24,16,16,39
"COG3971",449,165,83,211,316,343,217,295,242,252
"COG3972",251,11,73,4,0,1,7,1,8,1
"COG3973",138,5,2,156,2,38,39,5,92,14
"COG3975",161,262,54,50,33,52,100,161,203,141
"COG3976",2,1,0,1,0,0,0,0,1,0
"COG3977",22,31,2,49,12,13,11,76,30,9
"COG3978",0,0,0,0,0,0,0,22,3,0
"COG3979",314,118,33,168,123,71,400,314,335,425
"COG3980",135,71,56,138,46,38,66,69,151,33
"COG3981",27,5,1,4,0,0,0,2,17,1
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,2,0,0,0,0,1,0
"COG4021",1,0,5,4,2,0,1,0,3,1
"COG4032",89,52,23,209,92,92,108,82,102,71
"COG4034",0,0,0,0,0,2,4,0,0,2
"COG4043",1,1,1,0,0,0,1,0,5,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",26,0,11,278,0,12,7,0,75,1
"COG4063",0,0,0,1,0,4,0,0,0,1
"COG4067",32,20,43,18,4,52,69,69,135,37
"COG4083",4,12,3,7,10,2,36,0,10,59
"COG4085",2,0,1,5,0,0,0,2,0,0
"COG4087",0,0,18,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,2
"COG4091",47,41,39,190,186,151,154,69,74,86
"COG4092",0,2,0,0,1,0,0,0,0,0
"COG4093",2,1,0,0,0,0,0,1,7,0
"COG4094",50,213,16,35,43,158,73,35,39,108
"COG4095",16,84,5,8,6,51,36,16,16,41
"COG4096",558,191,201,111,95,52,96,201,244,70
"COG4097",16,40,23,4,2,0,11,12,36,21
"COG4099",144,90,15,111,42,68,115,133,118,112
"COG4100",24,324,0,31,135,233,151,21,2,172
"COG4101",19,7,4,46,14,17,36,7,18,31
"COG4102",305,156,2298,616,291,245,242,252,338,233
"COG4103",80,56,9,48,111,94,67,95,80,75
"COG4104",11,10,27,3,2,9,1,22,9,1
"COG4105",298,245,112,350,559,362,395,434,340,362
"COG4106",9,3,20,18,2,18,14,2,6,10
"COG4107",1,1,8,2,1,98,39,2,9,4
"COG4108",234,724,135,144,209,434,269,381,284,320
"COG4110",4,4,33,5,0,0,0,3,6,0
"COG4111",1,3,0,3,1,2,4,0,5,0
"COG4112",26,6,1,5,0,0,0,1,0,5
"COG4113",0,0,0,0,1,0,0,0,0,0
"COG4114",2,0,12,2,0,0,2,1,6,0
"COG4115",19,10,7,5,0,3,4,6,20,5
"COG4117",18,10,4,15,0,1,0,0,2,0
"COG4118",0,1,0,1,0,1,2,0,0,2
"COG4119",0,1,0,0,0,1,0,1,0,0
"COG4120",2,8,1,0,0,1,1,0,0,0
"COG4121",263,391,66,66,161,250,159,295,239,250
"COG4122",75,50,17,119,113,210,313,243,199,229
"COG4123",93,62,25,20,51,26,10,33,25,18
"COG4124",7,13,4,0,7,0,0,9,26,0
"COG4125",3,2,21,1,1,1,1,10,11,1
"COG4126",77,31,17,99,71,51,53,35,83,47
"COG4127",9,8,31,2,3,3,7,2,2,3
"COG4128",0,6,0,0,0,1,1,26,10,0
"COG4130",1,1,1,4,2,0,8,2,12,3
"COG4132",0,0,25,0,0,0,1,4,4,0
"COG4133",131,107,31,97,217,111,87,146,122,101
"COG4134",24,25,3,20,47,44,31,81,63,27
"COG4135",25,21,6,20,45,24,17,103,83,23
"COG4136",4,7,7,5,7,2,5,30,22,4
"COG4137",80,34,60,47,17,60,17,115,119,21
"COG4138",55,7,3,0,0,1,0,6,43,0
"COG4139",0,0,0,0,0,0,0,7,0,0
"COG4143",103,76,9,91,76,72,79,93,70,125
"COG4145",70,55,35,60,38,70,85,78,71,99
"COG4146",715,294,39,266,335,252,409,544,504,362
"COG4147",420,354,157,271,892,604,769,787,315,635
"COG4148",197,68,58,104,42,53,28,92,147,55
"COG4149",177,57,39,70,30,78,34,66,130,45
"COG4150",10,17,48,6,0,0,3,11,38,1
"COG4152",48,69,15,31,41,10,13,38,6,15
"COG4154",34,19,2,55,88,34,51,57,27,39
"COG4158",3,9,0,3,15,6,3,5,4,4
"COG4160",72,43,82,165,217,146,134,153,123,117
"COG4161",0,0,0,0,0,0,0,3,0,0
"COG4166",424,431,217,569,418,565,425,525,516,446
"COG4167",65,3,7,2,1,0,0,33,61,2
"COG4168",0,0,0,0,0,0,0,6,0,0
"COG4170",38,2,6,2,1,2,1,47,74,7
"COG4171",63,3,4,5,0,3,0,69,61,4
"COG4172",181,271,90,214,349,274,244,288,146,287
"COG4174",112,178,82,176,106,141,156,130,146,160
"COG4175",424,180,141,749,626,183,196,181,130,146
"COG4176",649,214,179,1168,975,935,1017,966,567,799
"COG4177",1042,644,395,1300,1405,1245,1357,858,1035,1040
"COG4178",60,555,5,28,189,360,207,34,7,296
"COG4181",153,116,37,127,261,182,125,173,155,144
"COG4185",50,2,8,2,0,2,0,0,8,0
"COG4186",4,1,14,3,1,10,0,0,1,1
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",238,483,23,120,142,332,271,75,149,292
"COG4189",0,0,0,0,0,0,0,0,1,0
"COG4190",2,0,0,1,0,1,3,0,3,1
"COG4191",17,34,71,10,0,12,46,192,361,41
"COG4193",0,1,0,1,0,5,0,13,0,0
"COG4195",22,3,0,18,2,5,12,0,15,2
"COG4196",42,74,145,42,2,17,26,25,111,22
"COG4198",226,124,59,325,142,210,213,164,166,145
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,2,0,0,0,0,0,0,0,0
"COG4206",508,506,425,511,234,401,396,624,758,404
"COG4208",7,14,74,7,1,1,3,1,37,2
"COG4209",1,3,0,0,9,7,1,2,2,3
"COG4213",5,2,1,6,11,11,7,16,13,10
"COG4214",7,8,2,4,5,13,11,19,19,1
"COG4215",97,39,89,168,233,149,173,173,97,129
"COG4219",181,16,11,18,2,6,1,103,117,11
"COG4220",3,0,31,1,2,0,0,0,1,0
"COG4221",266,328,202,382,146,331,209,275,444,241
"COG4222",375,30,48,8,4,29,67,91,188,11
"COG4223",5,29,2,5,3,9,7,45,15,16
"COG4225",35,32,13,48,2,31,5,24,93,33
"COG4226",2,5,3,5,0,0,3,3,8,0
"COG4227",101,59,2620,46,14,57,18,29,62,25
"COG4228",0,0,15,0,0,0,0,1,2,0
"COG4229",3,52,4,4,1,0,4,8,3,1
"COG4230",443,235,213,176,221,123,154,579,560,220
"COG4231",229,255,157,393,288,285,215,304,311,247
"COG4232",580,536,325,461,635,488,571,780,585,468
"COG4233",118,230,24,132,395,259,252,261,144,234
"COG4235",170,83,64,81,41,112,41,184,167,85
"COG4239",32,39,14,58,43,153,101,110,140,117
"COG4240",180,323,47,217,367,413,277,324,155,289
"COG4241",15,139,0,10,32,108,47,4,2,78
"COG4242",53,26,4,76,3,1,6,21,12,6
"COG4243",38,306,1,25,119,231,113,12,3,142
"COG4244",47,353,3,4,3,9,11,10,12,120
"COG4245",0,1,2,5,2,1,3,1,3,3
"COG4246",15,17,8,19,16,9,11,3,23,8
"COG4247",230,76,81,31,76,123,116,126,180,85
"COG4248",6,8,0,4,1,2,4,5,3,0
"COG4249",98,108,32,159,108,90,163,74,130,112
"COG4251",360,56,54,108,4,17,20,121,532,44
"COG4252",213,215,2075,254,215,468,380,263,265,301
"COG4253",7,2,29,4,0,0,0,0,5,1
"COG4254",11,21,36,8,7,25,38,9,27,28
"COG4255",3,2,1,2,0,1,1,4,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",77,27,30,527,2,89,32,24,239,17
"COG4258",31,1,8,32,1,2,5,32,69,3
"COG4259",3,3,12,0,0,0,2,2,4,4
"COG4260",5,44,2,7,1,7,6,5,15,16
"COG4261",9,0,1,23,0,0,1,18,32,0
"COG4262",24,6,4,50,2,11,9,111,55,10
"COG4263",13,40,7,3,1,0,5,15,14,0
"COG4264",7,58,8,2,3,4,2,110,57,3
"COG4266",101,56,47,255,44,91,128,174,111,146
"COG4267",0,1,17,0,0,0,0,12,48,1
"COG4268",81,57,17,15,7,2,9,24,66,8
"COG4269",49,22,34,63,10,24,17,72,90,11
"COG4270",26,45,6,21,83,40,77,69,24,74
"COG4271",5,5,15,3,0,0,1,4,36,0
"COG4273",0,0,1,1,1,0,2,6,2,0
"COG4274",44,24,19,77,127,40,66,55,42,51
"COG4275",17,9,58,11,0,5,0,0,72,1
"COG4276",38,84,16,98,34,67,153,30,87,196
"COG4277",24,14,44,11,1,1,4,13,75,1
"COG4278",9,2,16,9,3,3,5,5,21,5
"COG4279",6,87,0,4,0,6,25,18,1,10
"COG4280",0,1,0,0,0,0,0,0,0,0
"COG4281",16,13,4,23,7,3,9,1,16,24
"COG4282",1,0,0,1,0,0,1,1,3,2
"COG4283",1,2,0,0,1,0,3,2,3,0
"COG4284",18,31,2,22,22,13,20,17,15,37
"COG4285",1,0,0,2,0,0,0,0,2,0
"COG4286",1,0,6,5,0,5,2,49,20,3
"COG4287",62,36,6,54,13,40,36,93,35,43
"COG4288",0,0,0,0,4,0,0,12,2,4
"COG4289",61,3,0,38,8,0,0,1,29,0
"COG4290",0,0,1,0,0,0,0,0,0,0
"COG4291",2,0,0,1,0,0,4,1,1,0
"COG4292",79,9,5,0,0,2,3,1,15,0
"COG4293",8,15,2,61,0,6,7,1,28,14
"COG4294",13,38,1281,17,37,188,38,50,3,71
"COG4295",4,0,0,3,0,0,0,0,0,3
"COG4297",0,1,0,1,0,0,3,0,2,0
"COG4298",0,3,3,1,0,0,0,0,7,0
"COG4299",189,63,19,34,43,25,114,182,88,71
"COG4300",3,1,2,0,0,0,1,0,1,0
"COG4301",64,74,61,275,180,110,76,30,167,59
"COG4302",119,15,31,7,0,1,8,20,44,8
"COG4303",176,34,67,15,0,2,11,18,86,3
"COG4304",0,0,0,0,0,0,0,0,3,0
"COG4305",0,6,0,0,0,1,0,0,0,2
"COG4307",77,25,21,8,15,9,3,2,21,4
"COG4308",6,7,2,4,0,11,17,1,2,7
"COG4310",36,45,56,121,88,92,110,72,74,64
"COG4311",64,36,34,120,164,128,141,110,56,116
"COG4312",1,1,8,0,0,2,2,0,4,0
"COG4313",9,6,9,4,0,1,0,1,8,2
"COG4314",2,8,3,1,0,0,0,0,2,0
"COG4315",1,5,1,1,0,15,2,9,0,4
"COG4317",0,0,0,0,0,0,0,0,1,0
"COG4318",0,41,21,1,0,0,4,3,3,3
"COG4319",43,9,14,5,5,2,5,2,27,11
"COG4320",11,12,14,9,0,2,29,2,65,28
"COG4321",31,14,14,8,6,11,12,12,14,9
"COG4322",0,2,0,2,0,17,1,1,0,3
"COG4323",60,24,74,10,52,23,32,46,47,22
"COG4324",53,36,63,72,6,40,19,13,102,24
"COG4325",149,29,97,23,5,3,11,81,149,12
"COG4326",0,0,0,1,0,0,0,48,6,0
"COG4327",63,53,23,45,139,67,114,108,56,78
"COG4328",0,21,1,1,0,4,9,4,0,3
"COG4329",0,0,0,1,0,0,0,0,1,0
"COG4330",0,0,1,0,0,0,1,0,0,0
"COG4331",0,0,0,0,0,0,2,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",42,178,44,28,63,100,69,61,29,80
"COG4334",1,1,0,1,0,0,0,0,1,0
"COG4335",0,6,4,4,0,0,12,2,8,1
"COG4336",36,28,11,60,16,41,27,56,33,36
"COG4337",35,85,5,7,85,50,100,104,83,146
"COG4338",2,8,1,1,14,5,7,10,3,4
"COG4339",5,8,1,6,0,12,14,1,6,4
"COG4340",3,8,1022,6,1,8,4,49,23,3
"COG4341",198,86,89,346,302,309,355,188,204,190
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,1,0,0,0,0,0,0,1,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",1,141,1,6,1,16,56,28,5,27
"COG4357",0,0,0,0,0,0,1,0,0,0
"COG4359",5,0,0,22,0,6,3,0,6,0
"COG4360",30,212,1,13,61,137,75,8,1,97
"COG4362",1,14,0,0,7,0,6,6,1,6
"COG4365",42,140,16,31,101,52,92,224,26,58
"COG4370",84,650,2,39,191,312,208,38,1,212
"COG4371",2,76,1,0,0,122,28,9,1,97
"COG4372",40,292,0,16,70,135,83,6,1,99
"COG4373",54,2,163,4,1,0,0,15,100,12
"COG4374",2,0,0,4,0,0,1,0,0,0
"COG4377",0,0,4,0,0,0,0,0,0,0
"COG4379",1,0,7,0,0,0,0,0,0,0
"COG4380",9,4,22,1,0,2,1,21,13,6
"COG4381",0,0,0,0,0,0,1,0,0,0
"COG4382",21,1,3,1,0,0,0,6,33,1
"COG4383",54,7,246,3,1,1,2,7,88,11
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",1,0,0,0,0,0,0,5,2,0
"COG4386",3,0,18,0,0,0,0,0,1,0
"COG4387",14,1,7,0,0,0,2,0,19,3
"COG4388",18,5,75,0,0,0,0,0,25,1
"COG4389",1,0,5,4,0,0,0,1,1,0
"COG4390",0,0,0,0,1,0,0,2,0,0
"COG4391",2,3,15,6,2,6,4,8,2,4
"COG4392",1,3,1,1,3,1,0,20,5,1
"COG4393",2,5,0,1,0,0,0,0,3,0
"COG4394",2,2,33,2,0,4,0,12,4,0
"COG4395",63,107,108,135,272,177,253,191,120,182
"COG4396",0,0,0,0,0,0,0,2,1,0
"COG4397",27,2,80,2,0,0,0,0,75,3
"COG4398",102,180,5,184,4,67,40,29,95,41
"COG4399",118,46,7,19,6,3,19,0,114,14
"COG4401",21,99,10,27,23,75,58,6,3,52
"COG4402",3,27,13,0,0,0,4,0,0,6
"COG4403",2,20,2,2,1,3,19,8,2,2
"COG4405",9,4,0,4,1,6,3,15,19,0
"COG4409",66,80,9,60,34,14,6,24,13,24
"COG4412",194,119,24,188,83,91,316,89,238,457
"COG4413",0,0,0,1,2,1,5,6,2,0
"COG4420",7,7,22,6,1,5,4,7,16,2
"COG4421",34,33,216,119,144,117,115,73,100,95
"COG4422",28,11,250,9,1,0,0,4,16,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",3,0,2,0,0,1,2,0,17,6
"COG4425",3,1,1,0,1,2,5,1,0,1
"COG4427",10,6,4,17,1,2,1,2,21,1
"COG4430",7,24,10,1,1,4,12,6,20,3
"COG4445",122,245,44,42,61,155,80,137,113,123
"COG4446",66,344,3,29,60,157,62,12,22,105
"COG4447",236,378,153,108,123,220,143,125,223,181
"COG4448",167,380,36,175,136,283,278,93,140,283
"COG4449",1,0,0,1,0,1,0,0,0,0
"COG4451",25,141,0,25,57,78,65,5,9,101
"COG4452",12,38,54,4,0,3,9,3,3,5
"COG4453",2,2,3,2,0,1,0,1,4,0
"COG4454",33,37,167,18,61,75,69,39,77,52
"COG4455",0,1,1,0,0,0,0,28,12,1
"COG4456",0,1,0,1,0,1,1,0,0,2
"COG4457",0,4,0,1,0,1,0,1,2,2
"COG4458",0,5,0,0,0,3,0,3,1,1
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",1,0,3,4,0,0,1,0,1,1
"COG4464",20,56,11,18,10,19,38,43,52,23
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,4,0,0,0,0,0,0,0
"COG4481",0,0,0,1,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",79,394,5,75,169,279,142,49,34,187
"COG4496",2,1,0,12,11,8,5,9,1,7
"COG4502",1,1,1,0,0,2,3,1,2,2
"COG4517",24,15,4,8,8,38,18,29,51,26
"COG4519",52,1,6,0,0,1,0,6,9,1
"COG4520",12,24,37,23,19,20,14,10,17,12
"COG4521",59,12,9,93,94,173,220,206,119,248
"COG4525",128,29,46,214,227,116,198,177,97,135
"COG4529",6,12,3,1,4,31,18,8,27,7
"COG4530",4,5,0,2,8,8,5,5,5,6
"COG4531",110,87,102,82,435,145,294,232,57,249
"COG4533",1,0,0,0,0,2,0,54,0,0
"COG4535",146,99,66,85,173,117,65,187,153,98
"COG4536",212,206,89,155,394,245,216,347,187,228
"COG4538",0,0,0,0,0,0,0,33,13,0
"COG4539",8,5,20,7,2,3,19,29,46,6
"COG4540",1,0,1,1,0,7,0,4,4,23
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",6,0,1,22,2,0,1,0,5,0
"COG4544",22,10,3,22,14,14,8,4,26,13
"COG4547",236,296,424,445,1013,687,723,561,225,600
"COG4548",128,73,210,297,20,103,63,36,151,32
"COG4549",0,1,0,0,0,0,0,0,0,7
"COG4551",7,2,9,2,0,0,0,7,10,1
"COG4552",20,9,6,70,5,16,7,1,36,10
"COG4553",118,20,14,23,58,16,13,29,53,31
"COG4555",126,64,19,89,101,16,28,31,40,31
"COG4558",41,148,35,6,104,3,9,38,37,115
"COG4559",37,125,42,2,91,7,7,32,30,83
"COG4564",31,57,60,9,4,6,5,25,30,3
"COG4565",3,0,4,6,0,1,1,2,6,0
"COG4566",33,40,58,59,2,14,4,6,53,1
"COG4567",107,67,68,143,229,158,210,185,100,166
"COG4568",4,1,2,0,1,0,0,5,13,0
"COG4569",212,26,57,11,14,23,1,21,55,17
"COG4570",4,4,1085,1,0,4,4,2,1,13
"COG4572",0,4,4,0,0,0,0,2,0,0
"COG4573",0,2,2,7,1,3,10,14,4,7
"COG4574",1,5,18,0,0,1,3,5,1,5
"COG4575",1,0,12,3,0,0,0,0,2,0
"COG4576",4,4,0,7,1,1,1,7,1,1
"COG4577",30,206,0,23,31,151,50,7,12,95
"COG4579",292,26,91,197,21,57,34,228,297,29
"COG4580",6,2,36,6,0,2,1,33,7,0
"COG4581",305,937,142,194,343,576,393,84,137,619
"COG4582",90,6,18,16,7,14,12,26,56,24
"COG4583",65,57,35,127,181,161,138,161,67,112
"COG4584",2551,334,445,255,16,26,47,247,1120,85
"COG4585",357,232,322,90,20,20,35,143,336,41
"COG4586",46,339,3,26,86,222,109,21,25,145
"COG4587",39,245,2,25,54,103,74,5,16,79
"COG4588",0,1,1,1,0,0,0,4,9,5
"COG4589",6,16,47,4,10,10,19,28,29,8
"COG4590",159,27,116,22,18,40,17,196,192,16
"COG4591",872,676,275,1035,929,616,874,1034,919,659
"COG4592",0,0,1,0,0,0,0,0,4,0
"COG4594",2,6,0,1,0,0,0,4,1,0
"COG4597",274,402,132,397,536,476,564,308,213,472
"COG4598",62,34,64,70,20,20,9,47,82,11
"COG4603",404,220,142,403,437,325,425,274,350,311
"COG4604",2,1,0,0,0,0,0,4,5,1
"COG4605",1,1,0,1,0,0,0,1,1,0
"COG4606",1,1,0,0,0,0,0,4,5,0
"COG4607",4,11,15,3,0,0,0,6,8,0
"COG4608",455,137,92,873,195,321,322,223,558,175
"COG4615",9,4,50,7,1,4,4,11,46,10
"COG4618",12,25,46,7,7,8,4,6,16,5
"COG4619",12,3,0,30,4,4,4,2,17,3
"COG4623",163,122,142,61,41,78,50,237,232,88
"COG4624",0,2,0,1,0,0,1,0,2,5
"COG4625",56,112,15,17,40,15,54,11,32,35
"COG4626",19,14,3383,5,6,11,7,15,43,16
"COG4627",18,19,46,12,44,29,14,21,11,19
"COG4628",24,5,12,1,0,1,0,53,37,1
"COG4630",279,143,139,445,110,183,246,179,374,217
"COG4631",440,198,213,654,171,88,143,81,154,99
"COG4632",33,19,2,25,5,5,13,3,20,14
"COG4633",36,7,4,4,1,1,1,41,39,12
"COG4634",0,0,1,0,2,0,0,0,0,0
"COG4635",84,248,4,8,248,24,41,84,3,122
"COG4636",0,1,6,12,1,0,0,0,7,0
"COG4637",11,20,57,6,2,10,4,2,51,0
"COG4638",1488,1070,540,2151,917,1775,1531,1327,1438,1226
"COG4639",2,35,6,1,2,3,18,0,1,6
"COG4641",20,51,923,33,20,23,10,7,19,5
"COG4642",688,206,135,1208,162,124,103,66,235,112
"COG4643",182,33,1907,41,14,21,12,19,38,8
"COG4644",1842,335,413,153,9,44,33,124,2144,192
"COG4645",5,9,5,0,0,6,8,1,6,0
"COG4646",208,81,134,16,9,14,51,65,293,17
"COG4647",1,3,0,0,0,2,0,0,0,0
"COG4648",4,0,1,12,0,0,0,2,17,0
"COG4649",7,27,2,10,22,31,31,14,7,22
"COG4650",2,1,34,10,1,0,0,0,9,1
"COG4651",134,50,45,28,47,60,19,149,178,33
"COG4653",70,17,4082,15,4,14,4,14,35,10
"COG4654",7,8,31,13,2,3,2,23,33,5
"COG4655",1,2,1,0,0,0,2,1,14,0
"COG4656",140,60,116,67,2,12,3,152,245,32
"COG4657",80,21,28,24,3,7,4,67,92,15
"COG4658",33,6,19,14,3,15,4,79,123,23
"COG4659",70,22,28,26,4,11,3,56,88,17
"COG4660",74,21,39,29,5,10,1,56,80,18
"COG4662",45,37,7,82,100,63,62,75,38,92
"COG4663",512,472,416,804,1327,291,371,311,169,319
"COG4664",676,588,503,972,1686,1205,1297,1146,651,1100
"COG4665",248,182,159,381,553,376,442,389,211,364
"COG4666",420,335,573,751,423,615,635,587,544,499
"COG4667",16,13,2,2,12,29,25,160,140,47
"COG4668",10,2,57,13,10,10,26,19,13,4
"COG4669",1,1,3,0,0,0,3,2,0,0
"COG4670",18,6,37,38,18,22,18,10,12,9
"COG4671",9,27,83,11,5,47,9,14,25,21
"COG4672",5,25,1402,6,3,178,99,36,4,36
"COG4674",50,132,83,82,171,150,95,50,89,100
"COG4675",8,24,2536,1,9,111,6,117,2,25
"COG4676",6,24,0,3,0,2,2,0,2,3
"COG4677",21,8,7,5,1,3,0,19,253,43
"COG4678",3,52,7,1,0,7,30,12,2,14
"COG4679",7,5,1,12,1,0,1,1,15,1
"COG4680",3,10,4,4,1,0,3,10,18,0
"COG4681",105,16,29,10,1,9,1,52,78,5
"COG4682",46,5,2,1,0,1,0,0,31,2
"COG4683",1,1,13,0,0,1,1,0,3,0
"COG4688",36,13,87,6,1,2,1,26,103,16
"COG4689",3,1,0,1,0,3,4,0,2,1
