"","X123_DCM_0d2.0d45","X36_DCM_0d2.1d6","X41_SUR_0d2.1d6","X34_DCM_0d2.1d6","X109_MES_0d2.3","X138_DCM_0d2.3","X93_DCM_0d2.3","X148_MES_0d2.3","X125_SUR_0d1.0d2","X68_DCM_0d45.0d8"
"COG3843",7,0,4,4,11,3,9,21,92,0
"COG3844",118,156,87,154,303,150,381,187,38,132
"COG3845",412,735,693,489,672,745,389,415,259,397
"COG3846",24,0,2,8,12,3,7,10,82,3
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",2,1,0,20,1,5,9,0,1,13
"COG3850",33,6,3,27,27,10,31,10,14,12
"COG3851",0,11,1,1,4,3,11,2,31,3
"COG3852",154,224,160,112,153,123,214,112,116,147
"COG3853",16,0,4,17,13,3,0,7,7,1
"COG3854",152,90,10,125,10,26,33,72,1,82
"COG3855",0,0,0,2,0,0,0,0,0,0
"COG3857",12,3,4,5,3,0,2,6,0,4
"COG3858",47,25,18,71,72,67,12,101,17,73
"COG3859",2,0,0,6,0,1,0,9,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",34,172,173,100,23,55,29,29,2983,43
"COG3865",3,1,2,11,2,1,0,10,12,1
"COG3866",6,0,1,1,18,11,4,1,15,3
"COG3867",9,20,11,11,8,19,36,24,5,27
"COG3868",16,0,5,9,17,4,14,7,111,5
"COG3869",27,10,4,35,21,8,9,17,4,9
"COG3870",1,0,0,1,0,0,0,1,0,0
"COG3871",14,2,3,8,28,4,9,15,23,2
"COG3872",129,34,72,122,44,110,2,146,34,36
"COG3874",0,1,0,0,3,0,0,1,0,0
"COG3875",222,22,1,209,136,27,7,198,4,58
"COG3876",217,124,61,178,279,184,239,258,78,180
"COG3877",0,0,1,1,0,0,0,1,0,0
"COG3878",10,0,0,0,0,0,0,0,2,0
"COG3879",0,0,0,0,1,0,0,1,0,0
"COG3880",7,9,2,16,7,1,7,8,0,9
"COG3882",182,61,26,178,211,65,60,179,10,81
"COG3883",2,2,5,2,1,57,0,2,0,5
"COG3884",1,4,1,1,0,2,0,0,2,3
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",57,8,13,9,47,19,46,12,31,11
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",194,2,0,170,185,30,0,295,0,44
"COG3890",0,1,0,0,0,2,0,1,0,0
"COG3892",5,17,31,12,13,76,24,31,25,26
"COG3893",79,103,87,42,37,35,138,47,36,88
"COG3894",181,126,84,222,370,142,124,252,2,111
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",2,3,1,1,0,2,2,2,0,1
"COG3897",15,3,10,5,8,7,6,2,32,8
"COG3898",71,100,116,48,15,34,98,33,4,67
"COG3899",95,12,4,39,55,28,14,95,42,31
"COG3900",0,0,0,2,0,0,0,0,0,0
"COG3901",96,11,28,65,90,30,55,38,113,49
"COG3903",5,0,0,14,9,2,0,8,1,0
"COG3904",1,0,0,0,1,0,18,1,6,1
"COG3905",0,0,0,0,1,0,0,0,0,0
"COG3907",20,9,5,12,58,12,20,35,26,10
"COG3908",23,53,45,48,18,56,35,30,14,33
"COG3909",11,140,81,8,6,23,98,12,33,44
"COG3910",10,5,2,3,1,1,0,2,0,0
"COG3911",15,14,16,18,13,19,64,11,30,18
"COG3913",6,0,0,3,1,0,28,1,9,0
"COG3914",268,378,354,345,221,385,217,269,83,319
"COG3915",6,0,2,1,7,0,4,1,13,0
"COG3916",3,2,3,4,0,0,1,4,3,0
"COG3917",243,525,406,250,231,324,327,313,127,348
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",15,8,3,3,5,0,35,11,3,3
"COG3920",54,21,36,113,194,59,33,124,107,35
"COG3921",11,1,4,10,15,3,8,17,41,4
"COG3923",2,0,0,0,0,0,3,0,0,0
"COG3926",20,71,84,32,5,20,25,12,884,13
"COG3930",19,24,12,15,28,20,77,41,67,25
"COG3931",40,34,19,33,108,24,37,28,9,43
"COG3932",4,1,4,7,9,3,8,13,18,4
"COG3934",16,1,0,5,18,21,5,27,2,27
"COG3935",11,1,5,5,4,1,0,2,160,2
"COG3936",0,0,1,0,5,0,0,0,1,0
"COG3937",0,12,1,0,0,2,4,0,0,8
"COG3938",141,101,72,181,220,152,153,167,44,136
"COG3940",25,0,5,1,29,3,12,23,10,3
"COG3941",2,30,4,2,2,0,23,10,845,4
"COG3942",2,0,4,6,6,3,3,4,4,1
"COG3943",20,0,3,7,19,4,28,7,22,5
"COG3944",6,0,0,4,0,0,0,9,1,0
"COG3945",111,1,1,92,110,13,6,111,6,26
"COG3946",0,0,0,0,1,1,0,0,17,0
"COG3947",0,0,0,0,0,0,19,0,1,2
"COG3948",1,5,0,0,7,0,7,2,4,0
"COG3949",18,28,4,31,41,18,32,57,3,33
"COG3950",14,0,0,2,4,3,15,7,8,8
"COG3951",47,17,21,11,54,12,38,8,90,10
"COG3952",27,11,17,14,9,10,19,10,4,9
"COG3953",1,0,0,0,0,0,0,0,0,0
"COG3954",63,51,258,20,107,87,98,9,52,185
"COG3955",0,0,0,0,0,1,1,2,0,0
"COG3956",69,33,140,120,48,38,5,90,23,33
"COG3957",43,1,10,16,35,14,12,21,101,11
"COG3958",254,196,136,311,253,230,208,359,171,234
"COG3959",385,186,151,310,284,211,190,393,205,258
"COG3960",4,0,1,0,2,0,13,1,21,0
"COG3961",9,0,3,5,2,0,19,2,3,5
"COG3962",164,536,479,252,173,268,337,218,85,215
"COG3963",27,6,6,40,36,8,20,33,8,6
"COG3964",141,27,13,181,84,22,42,147,30,37
"COG3965",22,0,1,1,32,0,7,2,28,1
"COG3967",4,1,3,2,1,7,7,10,0,2
"COG3968",8,22,5,8,12,15,126,20,13,26
"COG3969",3,2,8,4,0,0,2,1,122,5
"COG3970",105,42,42,92,24,19,16,67,5,21
"COG3971",257,257,247,251,116,157,263,205,110,222
"COG3972",21,0,0,1,7,1,0,2,46,0
"COG3973",79,30,12,99,156,90,10,118,1,35
"COG3975",70,131,73,56,124,75,196,69,99,93
"COG3976",0,0,0,0,0,0,0,1,4,0
"COG3977",32,10,8,21,99,8,74,19,5,12
"COG3978",2,0,0,0,0,0,20,0,2,2
"COG3979",391,223,112,410,201,404,338,513,111,405
"COG3980",163,49,40,95,101,33,64,72,79,50
"COG3981",8,0,0,3,2,4,1,7,0,0
"COG4006",0,0,0,0,1,0,0,0,0,0
"COG4012",2,0,0,0,1,0,0,1,0,0
"COG4021",1,0,0,2,8,0,0,0,0,0
"COG4032",178,67,89,185,95,54,80,165,53,92
"COG4034",3,0,3,2,0,0,0,2,0,0
"COG4043",1,1,2,0,0,0,0,0,0,1
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",99,2,0,89,145,13,0,154,1,20
"COG4063",0,0,0,0,1,0,0,0,0,0
"COG4067",88,45,61,65,79,98,75,74,116,51
"COG4083",9,15,13,22,15,19,1,7,5,10
"COG4085",2,0,0,3,11,3,4,5,0,1
"COG4087",0,0,1,1,1,0,0,0,9,0
"COG4088",0,0,0,0,0,4,0,0,0,1
"COG4091",74,169,220,121,53,163,48,120,64,79
"COG4092",0,0,0,0,0,0,0,1,0,0
"COG4093",0,0,0,0,0,0,0,1,0,0
"COG4094",12,39,138,20,67,11,13,5,9,45
"COG4095",10,8,7,20,11,27,18,10,3,42
"COG4096",184,66,107,74,121,82,190,94,240,71
"COG4097",9,4,4,3,13,7,15,5,27,0
"COG4099",188,64,32,169,165,97,156,175,10,102
"COG4100",7,75,368,15,0,72,10,1,1,273
"COG4101",27,4,5,16,6,30,3,85,0,36
"COG4102",508,298,209,534,297,194,250,498,492,223
"COG4103",66,76,75,52,63,66,94,58,21,57
"COG4104",3,19,7,17,7,5,13,2,33,0
"COG4105",349,495,402,333,395,357,471,362,170,347
"COG4106",23,12,1,20,6,1,0,8,5,0
"COG4107",2,1,5,2,2,0,4,3,13,1
"COG4108",168,176,476,124,285,218,397,99,154,413
"COG4110",4,0,3,1,3,0,4,4,30,1
"COG4111",2,1,2,2,2,0,1,2,1,0
"COG4112",7,0,0,6,22,2,5,6,2,1
"COG4113",2,0,0,1,0,0,0,2,0,0
"COG4114",0,0,1,1,5,0,1,0,15,0
"COG4115",8,3,2,2,7,1,7,1,10,0
"COG4117",0,0,2,7,17,1,0,5,2,2
"COG4118",0,1,0,0,1,0,0,0,0,0
"COG4119",1,3,2,0,0,0,2,2,0,0
"COG4120",4,0,2,2,2,2,0,0,7,0
"COG4121",136,161,255,71,134,143,318,86,133,244
"COG4122",231,333,241,265,238,304,246,317,94,224
"COG4123",87,76,37,27,43,33,120,20,33,48
"COG4124",7,1,3,0,24,2,13,18,1,3
"COG4125",5,0,0,0,4,0,7,4,15,1
"COG4126",64,47,69,67,115,18,41,82,24,48
"COG4127",7,10,8,7,10,9,0,19,19,8
"COG4128",7,0,0,0,3,2,26,5,0,4
"COG4130",7,4,1,9,3,3,2,0,0,0
"COG4132",6,0,0,1,1,0,5,1,15,0
"COG4133",109,148,128,108,111,86,183,78,72,113
"COG4134",28,39,52,15,44,20,85,15,23,30
"COG4135",18,46,66,13,61,13,123,17,23,27
"COG4136",14,14,17,4,19,5,49,4,12,4
"COG4137",48,26,18,27,114,32,84,23,75,18
"COG4138",18,1,1,1,15,5,3,2,22,1
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",24,43,38,43,43,98,94,102,11,107
"COG4145",99,72,23,156,83,56,78,188,36,48
"COG4146",363,327,207,322,462,365,527,396,175,400
"COG4147",443,926,722,495,443,736,784,451,342,543
"COG4148",169,48,43,76,175,25,79,90,100,38
"COG4149",101,39,26,69,115,41,45,80,77,54
"COG4150",9,0,0,3,13,2,6,5,48,2
"COG4152",31,25,30,34,47,45,101,45,22,41
"COG4154",17,69,67,31,30,34,55,37,2,33
"COG4158",7,2,10,7,5,9,9,3,11,11
"COG4160",116,175,156,148,141,178,127,130,88,110
"COG4161",7,0,0,0,0,0,4,0,0,0
"COG4166",766,416,382,705,596,376,546,634,237,465
"COG4167",33,1,0,2,21,5,56,0,18,0
"COG4168",4,0,0,0,0,0,7,0,0,0
"COG4170",26,1,2,2,30,4,54,5,31,3
"COG4171",27,0,4,1,21,5,60,2,20,2
"COG4172",239,325,275,209,197,182,297,219,107,303
"COG4174",195,122,107,197,127,128,124,179,63,126
"COG4175",430,771,532,613,660,763,659,545,139,477
"COG4176",690,1156,959,941,1105,1263,961,946,196,785
"COG4177",904,1291,1382,1228,1493,1405,908,1146,516,1088
"COG4178",30,105,400,43,2,151,41,4,8,442
"COG4181",163,207,157,91,152,63,152,136,79,102
"COG4185",4,0,1,0,8,0,1,1,8,1
"COG4186",4,9,1,0,1,0,0,1,2,0
"COG4187",1,0,0,3,0,0,0,0,0,0
"COG4188",129,184,353,158,141,224,87,170,72,402
"COG4189",0,0,0,0,0,0,0,0,1,0
"COG4190",1,0,1,2,1,3,0,1,0,1
"COG4191",62,52,20,26,58,21,230,41,164,45
"COG4193",0,11,1,0,0,0,7,0,0,0
"COG4195",4,7,0,21,15,16,0,6,0,10
"COG4196",17,0,8,8,15,12,25,46,175,10
"COG4198",315,158,103,354,271,287,155,336,22,205
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,1,0,0,0,0,0,0,0
"COG4206",564,410,273,447,528,427,673,510,527,390
"COG4208",8,1,2,3,9,2,3,5,87,4
"COG4209",3,0,4,11,2,0,1,7,1,4
"COG4213",7,4,7,4,5,1,7,12,13,4
"COG4214",2,5,6,5,8,0,14,14,12,3
"COG4215",150,191,172,131,128,190,157,158,70,116
"COG4219",37,3,5,23,38,4,95,12,45,4
"COG4220",2,12,1,0,2,0,0,0,20,0
"COG4221",470,144,177,438,362,254,258,456,219,340
"COG4222",66,4,9,11,55,5,30,3,29,4
"COG4223",4,20,14,8,1,2,37,3,2,17
"COG4225",80,8,2,76,60,18,22,71,41,11
"COG4226",1,0,0,1,1,0,1,0,6,0
"COG4227",58,29,71,45,25,20,23,35,806,10
"COG4228",0,0,1,1,0,0,2,0,2,0
"COG4229",6,36,5,4,12,1,31,3,14,22
"COG4230",288,358,265,150,471,168,614,162,353,224
"COG4231",269,351,247,300,384,245,290,270,151,237
"COG4232",541,477,382,477,622,482,739,558,323,569
"COG4233",144,282,222,155,123,183,255,122,46,242
"COG4235",116,71,47,52,138,35,169,26,94,59
"COG4239",167,101,93,119,140,105,122,128,56,97
"COG4240",176,359,394,205,137,315,317,171,88,365
"COG4241",3,37,121,10,0,32,11,1,1,82
"COG4242",41,8,11,56,55,7,75,77,12,14
"COG4243",14,92,265,31,1,80,12,9,2,222
"COG4244",10,13,3,1,10,72,11,1,8,57
"COG4245",3,0,1,1,4,0,1,3,9,1
"COG4246",11,5,13,10,9,8,5,3,11,15
"COG4247",65,71,55,25,83,51,111,58,103,63
"COG4248",9,1,0,2,1,2,7,2,0,4
"COG4249",82,95,75,76,161,88,77,104,50,51
"COG4251",238,3,28,58,281,31,108,144,140,27
"COG4252",295,440,339,416,309,382,221,313,2807,269
"COG4253",16,0,8,6,13,0,0,3,18,0
"COG4254",13,10,9,15,10,44,7,17,230,38
"COG4255",9,1,2,3,5,1,5,6,9,1
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",340,25,6,365,323,61,25,426,4,118
"COG4258",17,0,0,8,42,0,20,11,4,3
"COG4259",3,0,0,0,1,0,7,0,8,2
"COG4260",12,5,12,19,12,9,4,16,1,13
"COG4261",7,1,1,0,29,1,13,10,3,4
"COG4262",104,3,3,30,36,19,102,22,8,10
"COG4263",6,4,10,7,23,4,20,3,15,0
"COG4264",20,1,5,12,40,5,121,3,50,11
"COG4266",153,234,116,179,179,261,130,183,39,118
"COG4267",2,0,1,3,4,1,10,1,67,3
"COG4268",38,5,10,8,23,27,22,14,12,17
"COG4269",44,17,13,19,44,17,70,42,50,20
"COG4270",58,50,34,70,39,90,54,97,21,75
"COG4271",15,0,4,0,8,0,4,4,23,2
"COG4273",0,0,0,0,0,0,4,0,0,4
"COG4274",57,89,72,66,47,47,48,45,26,59
"COG4275",18,0,3,2,11,1,0,2,30,1
"COG4276",218,60,36,244,74,145,24,202,12,170
"COG4277",21,1,3,12,50,2,3,12,19,0
"COG4278",10,5,3,18,6,11,3,6,14,7
"COG4279",1,61,4,5,0,3,18,0,0,28
"COG4280",0,0,0,0,1,0,0,2,0,0
"COG4281",10,11,4,24,27,16,0,24,10,16
"COG4282",1,0,0,1,1,0,1,0,0,3
"COG4283",0,0,0,1,0,0,2,0,1,0
"COG4284",65,20,7,18,15,16,11,16,6,22
"COG4285",6,1,1,0,0,0,0,8,0,0
"COG4286",10,0,0,0,8,4,49,3,1,6
"COG4287",44,28,20,63,91,73,82,76,26,46
"COG4288",0,8,1,0,0,1,8,0,0,4
"COG4289",4,0,0,0,20,0,0,7,1,0
"COG4290",0,0,0,1,0,0,0,0,0,0
"COG4291",0,0,2,1,0,0,0,1,0,0
"COG4292",4,0,0,2,3,0,2,1,3,2
"COG4293",44,6,2,61,39,6,1,50,0,18
"COG4294",25,185,188,50,3,13,45,21,2678,41
"COG4295",1,1,1,0,7,0,0,2,0,1
"COG4297",0,0,0,5,4,0,1,4,0,4
"COG4298",1,0,1,0,2,0,1,1,8,0
"COG4299",68,83,27,79,74,95,200,119,28,90
"COG4300",3,0,0,0,1,0,0,1,0,0
"COG4301",183,28,51,187,164,63,37,172,68,82
"COG4302",27,0,4,5,13,8,25,10,32,4
"COG4303",34,0,10,8,24,3,36,9,67,6
"COG4304",0,0,1,0,0,0,0,0,0,1
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",16,3,10,4,16,1,2,4,8,2
"COG4308",4,3,1,9,2,16,12,4,1,13
"COG4310",119,98,75,113,86,75,67,102,72,91
"COG4311",75,167,139,114,85,136,146,83,30,86
"COG4312",1,0,0,3,1,0,0,0,14,0
"COG4313",1,0,1,1,3,1,1,0,14,0
"COG4314",0,0,1,1,2,0,1,2,2,1
"COG4315",8,4,0,2,2,3,8,3,0,9
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,34,2,1,1,0,3,0,20,9
"COG4319",12,0,3,9,10,3,0,5,22,5
"COG4320",19,2,7,1,36,7,2,8,43,5
"COG4321",12,12,9,4,8,7,21,4,13,10
"COG4322",4,1,4,2,0,4,2,0,53,2
"COG4323",33,15,20,24,31,22,53,29,147,23
"COG4324",17,8,3,13,31,22,9,56,64,20
"COG4325",52,0,8,19,67,5,67,36,122,8
"COG4326",13,0,0,0,4,0,49,0,0,3
"COG4327",85,118,108,50,56,108,120,50,47,85
"COG4328",4,1,1,0,5,1,2,1,1,2
"COG4329",1,0,0,1,0,0,0,0,0,1
"COG4330",1,0,0,0,2,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",13,54,132,27,33,50,60,25,12,86
"COG4334",0,0,0,0,0,0,0,1,0,0
"COG4335",12,0,2,0,0,0,0,4,22,1
"COG4336",25,18,7,16,5,54,48,74,12,25
"COG4337",53,105,82,34,40,67,88,18,60,79
"COG4338",4,7,4,3,2,0,6,1,0,3
"COG4339",9,4,0,6,17,6,0,3,2,5
"COG4340",13,5,2,10,6,4,49,1,15,1
"COG4341",190,315,236,284,278,351,172,268,86,211
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,1,0,0,0,2,0,0,0,3
"COG4353",1,0,0,1,0,0,0,0,0,1
"COG4354",12,75,14,31,0,4,36,17,1,32
"COG4357",0,0,0,0,0,0,0,0,2,0
"COG4359",31,0,0,19,1,4,0,18,1,4
"COG4360",5,38,161,9,0,11,1,0,2,62
"COG4362",1,4,1,4,0,4,4,1,1,7
"COG4365",39,49,49,36,51,76,236,62,28,82
"COG4370",10,107,488,35,1,68,40,2,5,403
"COG4371",6,31,4,7,0,30,15,8,0,46
"COG4372",5,63,153,25,3,56,14,1,2,139
"COG4373",15,1,2,3,17,2,13,11,27,4
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",1,0,0,2,0,0,0,3,6,0
"COG4379",0,0,0,2,0,0,1,1,2,0
"COG4380",11,0,0,0,2,0,18,1,15,5
"COG4381",1,0,1,1,0,0,0,0,0,0
"COG4382",3,0,0,1,7,0,3,1,7,0
"COG4383",8,1,4,6,23,1,6,8,120,2
"COG4384",0,0,1,1,0,1,0,0,3,0
"COG4385",0,0,0,0,2,0,2,0,4,2
"COG4386",1,0,0,3,0,0,0,1,1,0
"COG4387",2,0,2,0,2,2,0,0,9,0
"COG4388",6,0,0,8,10,0,1,1,5,1
"COG4389",0,0,4,0,0,0,1,0,17,0
"COG4390",1,0,0,4,0,1,1,0,0,1
"COG4391",9,5,1,9,9,2,14,10,15,5
"COG4392",2,0,0,3,1,0,25,1,0,2
"COG4393",1,0,1,0,5,0,0,2,0,0
"COG4394",2,1,1,0,0,0,6,2,29,0
"COG4395",60,100,79,65,37,205,217,145,98,184
"COG4396",0,0,0,0,0,0,3,0,0,0
"COG4397",3,0,0,4,12,3,0,0,2,0
"COG4398",137,78,24,84,105,25,30,115,29,64
"COG4399",43,7,8,12,46,10,5,11,39,11
"COG4401",41,29,68,42,1,45,5,16,14,66
"COG4402",2,1,0,6,2,0,0,10,0,0
"COG4403",2,6,6,19,6,2,13,7,3,6
"COG4405",12,1,0,17,9,3,20,22,0,5
"COG4409",65,37,17,107,60,23,116,95,5,70
"COG4412",345,140,97,385,196,404,76,382,59,484
"COG4413",0,0,0,0,0,1,7,1,0,0
"COG4420",9,3,0,4,8,0,3,9,22,3
"COG4421",85,159,133,109,80,125,77,94,573,67
"COG4422",4,4,2,1,10,0,6,2,32,0
"COG4423",1,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,1,1,1,1,2,3
"COG4425",1,0,6,0,1,0,1,1,8,0
"COG4427",9,1,3,9,8,1,3,11,3,0
"COG4430",3,0,9,7,7,0,2,24,10,1
"COG4445",63,55,137,42,67,55,138,41,57,151
"COG4446",20,17,122,27,28,66,18,21,20,158
"COG4447",86,73,241,63,115,89,140,75,191,224
"COG4448",168,197,239,233,140,261,78,196,42,327
"COG4449",1,0,0,0,0,1,0,0,0,0
"COG4451",7,27,114,14,16,49,4,0,1,76
"COG4452",7,4,3,3,12,0,3,1,12,0
"COG4453",3,0,1,0,2,0,1,0,5,1
"COG4454",43,44,53,43,16,28,22,48,182,48
"COG4455",7,0,0,1,0,0,30,1,5,4
"COG4456",1,1,0,0,1,0,0,1,0,0
"COG4457",1,3,1,0,2,0,1,3,1,4
"COG4458",1,2,0,1,0,4,0,0,0,0
"COG4459",2,0,0,0,0,0,1,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",1,0,0,0,0,0,0,1,3,1
"COG4464",54,8,6,39,28,24,35,58,24,21
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,1,0,0,0,1,1
"COG4481",1,0,0,1,0,0,0,1,0,0
"COG4485",10,0,0,0,1,0,0,0,0,0
"COG4487",36,120,277,35,35,123,42,32,17,267
"COG4496",2,10,0,9,6,5,13,5,1,6
"COG4502",3,1,0,1,4,45,0,4,1,0
"COG4517",34,32,23,32,51,20,21,33,30,31
"COG4519",3,0,0,0,0,0,2,0,4,0
"COG4520",16,15,14,27,7,7,8,8,23,8
"COG4521",100,311,232,146,244,299,241,181,53,159
"COG4525",84,221,185,115,250,197,165,108,46,113
"COG4529",3,10,10,12,19,7,9,25,4,8
"COG4530",0,3,4,0,0,8,6,2,0,9
"COG4531",169,341,312,152,110,148,235,210,107,200
"COG4533",43,0,0,0,0,3,47,0,1,1
"COG4535",87,139,93,73,156,66,166,83,97,117
"COG4536",227,308,257,169,251,200,330,155,122,210
"COG4538",0,0,0,0,2,0,46,0,2,2
"COG4539",16,3,3,7,16,14,43,10,37,11
"COG4540",1,12,2,1,3,0,5,1,2,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",9,1,0,7,1,0,0,9,0,0
"COG4544",17,14,15,16,16,0,1,3,2,2
"COG4547",391,928,743,547,336,675,548,419,153,540
"COG4548",92,11,1,77,73,27,36,187,30,33
"COG4549",0,0,0,0,0,0,0,0,0,1
"COG4551",7,1,1,1,5,0,9,1,3,0
"COG4552",65,6,1,78,14,8,1,73,0,13
"COG4553",22,31,40,16,20,7,28,11,14,19
"COG4555",87,81,99,100,81,84,95,108,31,85
"COG4558",23,17,4,2,6,74,40,8,49,31
"COG4559",73,24,12,12,12,52,26,11,37,42
"COG4564",33,2,2,3,42,1,27,39,22,3
"COG4565",5,7,3,2,18,0,16,18,2,2
"COG4566",27,1,9,22,27,3,17,12,46,11
"COG4567",104,219,213,137,106,185,222,132,80,134
"COG4568",6,0,0,0,7,0,5,1,7,2
"COG4569",36,22,24,10,14,17,27,9,44,9
"COG4570",2,22,5,6,1,0,2,4,88,1
"COG4572",0,0,1,0,0,0,2,0,3,0
"COG4573",7,8,4,5,5,1,16,2,5,4
"COG4574",1,2,0,1,0,0,4,0,5,7
"COG4575",0,0,0,0,3,0,1,0,7,0
"COG4576",3,0,0,1,4,3,1,8,2,6
"COG4577",24,40,78,38,12,22,10,7,0,29
"COG4579",92,23,24,81,304,15,61,24,42,11
"COG4580",42,0,1,3,7,1,47,3,28,0
"COG4581",117,300,729,210,139,439,85,112,167,690
"COG4582",35,14,12,25,45,30,28,24,30,16
"COG4583",98,194,142,150,157,156,168,100,40,116
"COG4584",482,53,45,73,310,84,273,78,575,79
"COG4585",152,15,27,55,214,34,134,124,349,26
"COG4586",40,47,149,47,4,83,14,30,11,177
"COG4587",23,25,112,21,8,73,9,23,2,161
"COG4588",1,0,1,0,0,0,4,0,1,1
"COG4589",20,17,14,14,10,11,19,8,36,6
"COG4590",98,2,15,16,78,17,166,35,159,28
"COG4591",859,889,702,847,1197,857,1084,936,293,772
"COG4592",0,0,0,0,0,0,2,2,2,0
"COG4594",2,0,0,0,0,0,7,0,2,0
"COG4597",96,192,189,160,147,798,325,399,195,495
"COG4598",25,38,28,20,79,19,36,37,79,15
"COG4603",274,479,452,318,550,448,281,278,191,280
"COG4604",10,0,0,5,0,1,4,1,1,0
"COG4605",13,0,0,0,0,0,4,0,3,0
"COG4606",19,0,0,1,1,0,5,0,2,0
"COG4607",25,0,0,1,8,1,6,5,17,0
"COG4608",689,287,212,657,714,331,202,814,93,272
"COG4615",10,0,1,4,19,4,12,2,39,5
"COG4618",36,7,9,14,14,3,21,10,66,10
"COG4619",2,9,1,8,25,2,1,14,2,4
"COG4623",124,90,47,33,103,51,233,55,123,66
"COG4624",0,2,0,0,0,5,0,0,11,4
"COG4625",83,25,51,25,7,27,9,22,35,24
"COG4626",17,7,12,28,8,1,15,14,638,7
"COG4627",17,35,38,18,9,17,15,13,67,9
"COG4628",17,1,1,0,12,0,17,2,7,1
"COG4630",276,421,229,321,419,406,182,322,123,232
"COG4631",417,567,354,490,692,688,323,463,197,317
"COG4632",20,16,6,19,23,16,0,31,4,14
"COG4633",17,1,3,2,24,4,58,3,21,5
"COG4634",0,1,1,0,0,0,0,2,3,0
"COG4635",54,48,49,8,3,68,72,6,47,54
"COG4636",1,1,0,3,0,0,0,11,3,0
"COG4637",16,1,2,10,21,4,1,6,43,3
"COG4638",1486,1370,1077,1996,1884,2069,1408,1698,303,1743
"COG4639",23,18,28,1,28,2,0,1,7,4
"COG4641",66,10,15,39,37,12,8,24,246,16
"COG4642",300,366,182,408,1052,443,204,748,78,253
"COG4643",41,51,104,36,44,7,65,38,769,11
"COG4644",508,21,122,99,562,155,128,107,635,108
"COG4645",4,0,2,4,3,1,2,4,5,0
"COG4646",19,4,13,9,14,8,51,17,90,15
"COG4647",0,0,0,0,0,1,0,0,1,0
"COG4648",3,0,0,0,6,0,5,2,6,2
"COG4649",20,17,24,14,4,14,14,5,5,14
"COG4650",14,0,0,1,2,0,1,8,32,1
"COG4651",71,27,46,21,85,11,150,9,104,28
"COG4653",26,7,20,17,12,3,23,13,798,6
"COG4654",7,12,1,12,3,1,25,22,22,4
"COG4655",2,0,3,0,5,2,1,2,5,2
"COG4656",77,20,26,14,190,22,137,12,145,14
"COG4657",33,8,8,5,84,10,53,10,49,5
"COG4658",41,25,7,17,151,15,95,6,75,10
"COG4659",36,15,8,8,81,8,70,6,55,12
"COG4660",33,20,9,6,96,5,66,8,52,7
"COG4662",50,97,86,57,65,48,78,64,14,48
"COG4663",635,1447,1037,704,928,1007,910,650,400,767
"COG4664",764,1880,1418,883,1319,1200,1085,950,388,966
"COG4665",266,694,441,281,530,441,371,349,160,353
"COG4666",587,873,532,609,722,774,533,612,336,488
"COG4667",62,24,27,9,47,36,156,9,42,23
"COG4668",14,24,37,9,19,39,25,13,72,4
"COG4669",11,0,1,2,0,0,0,2,7,0
"COG4670",23,15,24,24,25,6,12,32,20,8
"COG4671",35,4,20,30,6,8,15,8,13,19
"COG4672",13,46,117,12,4,6,33,0,4228,4
"COG4674",81,59,155,60,105,46,37,58,64,164
"COG4675",7,36,38,26,4,3,105,7,489,2
"COG4676",0,2,0,2,3,1,0,1,1,1
"COG4677",109,3,3,7,121,23,23,12,124,8
"COG4678",2,52,8,19,3,7,17,1,135,22
"COG4679",3,0,0,2,9,1,1,1,9,0
"COG4680",5,0,1,2,11,0,8,0,9,2
"COG4681",48,0,0,8,27,6,61,8,61,3
"COG4682",10,2,1,1,9,3,0,3,8,1
"COG4683",13,0,0,1,2,0,0,2,7,0
"COG4688",16,1,6,4,18,8,28,3,64,14
"COG4689",14,3,1,6,0,2,0,15,0,2
"COG4690",30,8,3,37,1,0,3,37,9,4
"COG4691",1,0,0,2,0,0,0,0,1,0
