"","X109_DCM_0d2.3","X128_DCM_0d2.3","X68_SUR_0d45.0d8","X102_DCM_0d2.3","X78_MES_0d2.3","X30_DCM_0d2.1d6","X76_DCM_0d2.3","X78_SUR_0d2.3","X25_DCM_0.0d2","X39_OMZ_0d1.0d2"
"COG3845",774,579,383,763,560,535,442,587,260,81
"COG3846",1,18,4,2,17,0,38,4,314,13
"COG3847",0,0,1,0,0,0,0,0,0,0
"COG3848",2,4,4,4,1,0,11,12,0,0
"COG3850",4,5,2,6,25,8,11,4,40,12
"COG3851",10,1,1,2,5,0,2,0,64,18
"COG3852",189,176,121,161,129,182,138,169,292,84
"COG3853",0,3,1,0,15,0,2,1,11,7
"COG3854",27,29,115,31,69,14,85,95,0,10
"COG3855",1,0,0,0,0,0,2,0,0,0
"COG3857",4,3,5,0,8,1,2,3,75,2
"COG3858",21,24,79,29,60,47,33,10,0,195
"COG3859",0,0,0,1,5,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,1,4
"COG3861",0,0,0,0,0,0,1,4,0,0
"COG3864",126,75,44,250,41,127,211,67,875,1340
"COG3865",0,12,0,1,4,0,6,2,37,7
"COG3866",0,2,6,5,6,0,4,0,0,22
"COG3867",24,33,29,25,5,9,35,27,1,31
"COG3868",1,7,6,1,8,0,15,1,68,7
"COG3869",30,21,11,10,17,4,44,3,44,3
"COG3870",0,0,0,0,0,0,2,0,0,0
"COG3871",0,7,1,1,13,0,28,3,48,21
"COG3872",55,48,41,74,84,15,23,9,1,35
"COG3874",0,0,0,0,3,0,0,0,0,10
"COG3875",10,22,52,15,277,15,150,10,77,27
"COG3876",155,206,192,178,187,159,226,67,82,409
"COG3877",0,0,0,0,2,0,1,0,0,0
"COG3878",0,0,0,0,0,0,3,0,14,9
"COG3879",0,0,0,0,0,0,2,0,0,0
"COG3880",11,9,6,7,12,3,18,2,19,5
"COG3882",34,36,64,42,295,53,44,74,15,126
"COG3883",0,0,1,25,7,0,3,0,0,0
"COG3884",1,5,3,2,1,1,10,1,7,0
"COG3885",0,0,0,1,0,0,0,0,0,3
"COG3886",7,14,8,4,6,4,62,12,41,54
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,3,5,0,116,0,21,1,0,20
"COG3890",0,0,0,0,0,0,1,0,0,0
"COG3892",98,67,25,106,48,89,33,73,116,5
"COG3893",161,96,75,108,48,71,84,74,344,31
"COG3894",122,100,91,144,280,80,119,134,79,161
"COG3895",0,1,0,0,0,0,0,0,0,0
"COG3896",2,2,1,3,4,5,2,4,1,1
"COG3897",7,16,7,8,9,7,23,16,30,13
"COG3898",128,84,58,83,34,82,44,102,199,16
"COG3899",5,41,27,27,89,4,83,4,20,56
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",13,16,28,24,62,12,99,22,145,98
"COG3903",0,10,1,5,2,0,21,1,4,4
"COG3904",2,2,2,1,3,0,3,1,18,1
"COG3905",0,2,0,0,1,0,0,0,3,0
"COG3907",2,1,6,1,56,4,9,5,3,12
"COG3908",38,47,23,50,39,38,25,52,23,8
"COG3909",65,30,32,72,11,99,24,86,39,10
"COG3910",0,2,1,0,3,3,9,1,2,3
"COG3911",40,24,14,40,8,31,17,19,22,23
"COG3913",0,0,3,1,1,0,1,0,0,4
"COG3914",292,389,283,358,391,345,339,442,303,123
"COG3915",0,2,0,0,2,0,4,2,26,0
"COG3916",1,3,0,3,1,1,10,0,17,1
"COG3917",470,436,293,366,287,181,94,139,98,20
"COG3918",0,0,0,0,0,0,0,0,4,0
"COG3919",12,5,7,15,10,6,2,5,98,17
"COG3920",5,69,14,15,61,5,148,26,791,75
"COG3921",2,12,3,4,10,1,24,8,69,12
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",57,20,11,102,16,59,90,28,415,880
"COG3930",17,20,21,14,32,9,70,6,90,90
"COG3931",30,30,21,17,32,21,29,35,63,8
"COG3932",0,12,2,2,10,4,32,17,131,24
"COG3934",22,12,23,4,15,1,9,2,0,5
"COG3935",3,0,1,3,1,4,16,0,26,266
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",1,2,16,5,0,1,2,9,0,0
"COG3938",122,105,98,106,171,60,81,61,70,113
"COG3940",4,22,4,5,4,0,46,1,1,27
"COG3941",8,4,5,54,3,14,56,5,166,160
"COG3942",0,0,0,0,2,1,20,1,18,3
"COG3943",1,18,3,0,14,1,17,5,9,15
"COG3944",2,5,0,1,5,0,30,1,0,2
"COG3945",0,9,18,0,128,0,9,1,53,112
"COG3946",0,0,0,0,1,0,0,0,0,0
"COG3947",0,5,1,0,0,0,0,0,1,1
"COG3948",0,1,0,0,4,0,3,0,14,0
"COG3949",13,14,17,11,34,3,10,6,26,89
"COG3950",1,24,0,2,2,1,29,1,44,14
"COG3951",16,19,7,17,17,25,43,35,107,37
"COG3952",14,11,8,12,14,15,10,12,18,7
"COG3953",0,1,0,0,0,0,0,1,0,0
"COG3954",90,106,249,65,57,124,92,204,49,58
"COG3955",1,1,0,0,0,0,0,1,0,0
"COG3956",59,79,33,29,79,15,96,103,22,95
"COG3957",22,30,5,18,20,6,124,9,367,44
"COG3958",199,252,217,210,409,243,154,157,150,403
"COG3959",54,64,83,81,121,207,176,137,130,401
"COG3960",0,0,0,0,1,0,0,0,1,1
"COG3961",0,4,2,0,2,0,28,5,102,36
"COG3962",428,406,177,335,201,457,210,404,123,45
"COG3963",10,8,8,18,12,7,35,3,68,12
"COG3964",7,8,14,10,41,23,84,15,7,18
"COG3965",5,12,2,5,1,0,20,1,20,32
"COG3967",2,5,0,3,6,0,9,1,5,8
"COG3968",20,17,22,29,6,31,29,42,150,24
"COG3969",7,0,5,15,0,2,14,4,1,108
"COG3970",42,28,31,21,39,25,63,37,56,9
"COG3971",266,219,157,206,209,330,278,283,221,39
"COG3972",0,0,0,0,1,0,0,1,0,1
"COG3973",0,9,32,26,156,5,30,11,0,4
"COG3975",92,98,143,96,52,70,113,80,52,259
"COG3976",0,1,0,0,0,0,17,0,0,0
"COG3977",13,15,16,4,40,11,9,18,3,11
"COG3978",0,0,1,0,0,0,0,0,0,8
"COG3979",158,332,466,225,175,94,639,53,86,442
"COG3980",35,63,50,39,129,33,57,42,23,64
"COG3981",0,1,0,2,4,0,3,0,7,3
"COG4006",0,0,0,0,0,0,0,0,0,2
"COG4012",0,0,0,0,2,0,0,0,0,10
"COG4021",0,0,0,0,4,0,1,3,0,25
"COG4032",80,66,70,76,236,78,95,95,25,116
"COG4034",4,0,1,5,0,0,4,1,0,0
"COG4043",1,0,0,1,2,0,0,1,0,3
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,4,15,0,247,0,7,0,0,26
"COG4063",0,0,0,0,2,0,0,0,0,3
"COG4067",44,88,38,67,33,68,88,28,394,89
"COG4083",12,26,38,21,9,0,22,3,0,1
"COG4085",0,0,0,0,0,0,2,2,0,7
"COG4087",0,2,0,0,0,0,0,0,0,0
"COG4088",1,0,3,0,0,0,4,5,0,0
"COG4091",200,191,58,152,144,178,94,161,55,15
"COG4092",0,0,0,0,0,0,2,0,0,0
"COG4093",0,3,0,0,1,0,2,0,17,0
"COG4094",66,64,169,78,32,82,75,132,135,33
"COG4095",21,26,61,21,13,6,3,9,4,2
"COG4096",87,133,92,103,131,42,131,73,213,195
"COG4097",6,17,0,3,13,0,107,5,72,11
"COG4099",101,96,128,86,128,70,171,28,187,71
"COG4100",27,32,88,28,12,129,111,271,0,1
"COG4101",20,8,24,6,33,18,36,12,6,1
"COG4102",292,225,225,246,633,303,514,248,221,100
"COG4103",84,69,53,66,57,90,64,85,60,36
"COG4104",9,4,2,13,4,9,16,6,10,17
"COG4105",486,404,335,438,340,492,323,419,213,256
"COG4106",3,4,4,0,20,3,12,6,44,2
"COG4107",0,1,3,1,7,179,13,5,32,1
"COG4108",272,293,527,276,160,282,278,430,351,167
"COG4110",0,0,0,0,1,0,4,4,4,4
"COG4111",0,3,1,2,2,3,2,0,66,1
"COG4112",7,2,7,1,6,1,2,0,18,37
"COG4113",0,0,0,0,0,0,1,0,0,3
"COG4114",0,0,0,0,0,0,1,1,4,1
"COG4115",1,5,2,1,4,1,8,2,20,19
"COG4117",1,9,1,2,10,0,2,0,2,2
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",2,1,1,1,2,7,6,0,0,12
"COG4120",3,4,0,0,2,0,4,5,8,11
"COG4121",207,224,285,208,73,176,154,287,306,131
"COG4122",249,265,195,247,348,284,199,264,30,94
"COG4123",84,57,37,58,25,41,51,51,97,61
"COG4124",4,22,9,1,2,2,3,2,5,31
"COG4125",0,3,1,0,3,0,7,1,11,1
"COG4126",54,29,39,27,98,52,45,79,84,31
"COG4127",13,6,8,8,7,1,16,2,23,4
"COG4128",0,1,3,0,0,0,1,1,0,1
"COG4130",13,5,3,10,3,1,2,2,0,0
"COG4132",0,0,0,0,1,0,13,0,11,3
"COG4133",178,123,100,122,90,148,102,150,112,62
"COG4134",26,31,29,23,22,68,35,52,50,15
"COG4135",38,32,21,18,25,7,9,18,25,8
"COG4136",6,6,5,9,5,6,15,14,20,13
"COG4137",20,19,26,27,46,36,38,23,66,77
"COG4138",4,3,2,3,1,0,8,0,0,20
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",117,120,86,111,108,79,54,70,24,11
"COG4145",23,40,62,55,76,53,108,79,101,198
"COG4146",436,455,420,455,259,491,462,207,80,765
"COG4147",778,671,516,721,295,814,552,673,337,178
"COG4148",57,44,24,35,111,33,89,72,116,54
"COG4149",28,28,30,46,94,23,90,72,86,48
"COG4150",0,8,0,1,6,0,15,1,15,9
"COG4152",59,54,63,52,32,40,66,44,123,57
"COG4154",54,26,21,46,43,31,9,28,5,0
"COG4158",20,13,8,8,6,6,7,5,15,0
"COG4160",145,131,77,155,154,191,71,157,45,48
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",544,495,382,461,598,433,628,339,523,153
"COG4167",3,4,9,2,1,0,21,0,1,42
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",4,6,8,1,3,0,21,1,0,57
"COG4171",4,4,7,2,2,0,21,0,1,41
"COG4172",440,341,257,325,224,296,195,346,271,51
"COG4174",156,138,113,129,178,112,202,100,142,51
"COG4175",591,414,394,687,765,741,355,633,107,145
"COG4176",1013,790,624,1107,1175,1150,513,1017,122,147
"COG4177",1129,1093,1068,1173,1413,1267,1020,1341,692,580
"COG4178",193,164,451,195,52,162,229,369,32,2
"COG4181",166,132,98,98,124,155,110,144,102,75
"COG4185",1,1,1,1,6,0,5,0,40,5
"COG4186",3,7,0,4,0,1,4,0,29,136
"COG4187",0,0,0,0,0,0,0,0,18,0
"COG4188",162,205,453,229,107,230,251,283,85,234
"COG4189",0,4,0,0,0,0,0,0,13,0
"COG4190",1,2,0,0,0,0,2,0,30,5
"COG4191",9,19,13,15,17,13,72,20,320,113
"COG4193",1,0,0,3,0,0,0,1,0,0
"COG4195",0,7,9,3,7,1,8,3,4,0
"COG4196",4,43,7,6,33,3,87,8,157,89
"COG4198",193,161,169,186,328,122,186,142,21,252
"COG4199",0,0,0,1,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,1,0
"COG4206",176,165,117,212,168,447,396,366,642,720
"COG4208",4,6,3,1,14,0,11,5,13,8
"COG4209",3,2,2,2,4,8,1,0,1,1
"COG4213",7,14,5,2,9,8,44,11,92,1
"COG4214",4,3,2,2,1,6,49,8,94,5
"COG4215",155,152,83,156,167,62,40,53,8,10
"COG4219",5,18,14,6,21,1,34,2,948,66
"COG4220",1,1,2,1,1,0,4,2,7,3
"COG4221",214,255,357,243,384,194,335,209,279,162
"COG4222",5,16,15,5,16,27,61,11,64,86
"COG4223",9,8,3,8,0,3,9,8,30,0
"COG4225",19,12,23,22,55,14,85,3,46,60
"COG4226",1,2,2,0,1,0,1,4,8,0
"COG4227",31,28,8,30,42,13,157,23,613,813
"COG4228",0,0,1,0,1,0,0,0,12,3
"COG4229",5,4,31,19,3,6,2,10,9,17
"COG4230",364,302,207,337,172,186,206,234,533,276
"COG4231",279,260,227,272,388,308,248,302,707,376
"COG4232",621,672,513,542,401,565,470,424,509,472
"COG4233",357,261,234,231,120,282,150,235,311,28
"COG4235",94,61,61,63,82,20,27,28,60,30
"COG4239",146,120,92,91,161,118,159,100,138,46
"COG4240",263,287,376,321,193,367,216,381,71,73
"COG4241",37,30,120,43,11,33,35,123,0,1
"COG4242",38,20,9,14,64,1,25,5,28,85
"COG4243",92,84,240,84,15,108,106,230,0,111
"COG4244",91,133,59,89,6,4,5,1,0,1
"COG4245",0,2,1,3,5,0,9,6,2,14
"COG4246",10,12,8,15,24,17,17,21,123,3
"COG4247",111,83,58,53,38,179,75,88,196,87
"COG4248",1,10,3,1,3,0,25,9,8,26
"COG4249",91,113,66,61,139,89,117,104,454,228
"COG4251",19,42,28,27,110,2,139,8,316,320
"COG4252",427,306,285,629,269,570,568,325,1795,1091
"COG4253",0,17,0,0,5,0,6,0,3,5
"COG4254",16,40,21,11,34,27,35,30,83,18
"COG4255",1,0,3,0,8,1,2,0,11,2
"COG4256",0,0,0,0,0,0,0,1,0,0
"COG4257",7,17,82,10,554,6,44,4,118,20
"COG4258",0,2,6,1,31,0,3,1,99,18
"COG4259",0,1,1,0,1,1,4,0,2,8
"COG4260",12,17,15,15,8,1,41,15,43,13
"COG4261",0,1,1,0,20,0,0,0,16,0
"COG4262",2,9,18,9,38,7,17,4,1,19
"COG4263",2,6,1,12,9,0,8,2,109,18
"COG4264",6,5,5,8,4,0,11,3,11,41
"COG4266",176,186,94,204,250,68,93,142,13,50
"COG4267",0,0,1,0,1,0,5,1,15,3
"COG4268",8,24,13,11,11,2,35,13,21,24
"COG4269",11,2,13,13,64,10,29,36,45,45
"COG4270",49,68,93,67,33,55,57,34,8,13
"COG4271",1,1,2,1,0,0,18,0,17,8
"COG4273",0,0,1,0,0,0,0,0,1,0
"COG4274",110,86,24,62,69,70,46,75,0,31
"COG4275",4,1,2,4,7,0,20,1,18,28
"COG4276",75,128,159,75,106,36,150,24,42,49
"COG4277",7,5,4,2,16,1,17,4,32,42
"COG4278",4,8,9,5,7,4,10,0,0,21
"COG4279",4,2,35,24,1,3,3,12,19,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",0,9,27,9,16,3,17,6,5,6
"COG4282",3,1,2,1,3,0,2,0,0,1
"COG4283",0,4,0,0,0,0,0,0,0,0
"COG4284",18,18,19,14,19,8,53,23,51,7
"COG4285",0,0,0,0,0,0,0,0,0,21
"COG4286",0,1,10,3,7,1,5,4,6,43
"COG4287",35,41,78,62,55,52,55,9,39,115
"COG4288",6,3,2,13,0,1,0,1,0,0
"COG4289",0,1,0,0,38,0,3,0,2,19
"COG4290",0,0,0,0,1,0,0,1,0,0
"COG4291",0,1,3,0,0,2,2,5,0,0
"COG4292",0,2,0,0,1,0,4,0,31,13
"COG4293",10,2,18,3,62,2,17,3,15,5
"COG4294",139,72,51,191,8,156,221,93,614,196
"COG4295",1,0,0,1,1,0,0,0,6,0
"COG4297",0,1,2,0,1,0,3,0,0,2
"COG4298",0,0,0,0,0,0,2,0,0,3
"COG4299",88,88,111,86,46,47,125,34,42,149
"COG4300",0,1,0,0,2,0,27,0,0,0
"COG4301",18,55,76,32,275,121,86,73,103,65
"COG4302",2,6,4,0,5,0,20,1,80,26
"COG4303",2,16,6,0,2,1,29,1,91,50
"COG4304",0,0,0,0,0,0,0,4,9,0
"COG4305",0,2,1,0,0,0,0,0,0,0
"COG4307",3,11,9,1,12,13,31,18,110,13
"COG4308",6,13,7,10,3,0,16,2,7,0
"COG4310",35,63,82,59,113,111,61,127,36,108
"COG4311",133,106,72,136,104,213,84,147,17,23
"COG4312",0,6,0,0,5,0,2,0,66,4
"COG4313",2,20,1,2,2,3,8,1,10,5
"COG4314",1,1,0,0,2,0,1,0,6,2
"COG4315",1,3,8,7,0,0,12,1,11,4
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,6,3,1,4,2,8,30,0
"COG4319",4,16,5,4,6,4,11,4,14,23
"COG4320",5,16,6,9,5,4,22,9,4,67
"COG4321",17,7,8,7,5,6,14,8,17,6
"COG4322",0,0,0,2,0,3,1,0,5,3
"COG4323",36,33,22,22,13,26,29,16,18,56
"COG4324",12,22,26,17,91,20,34,8,12,19
"COG4325",2,29,10,6,31,1,99,5,203,78
"COG4326",0,0,1,0,1,0,0,0,0,13
"COG4327",119,104,76,109,42,119,72,110,71,27
"COG4328",4,3,3,7,0,6,2,0,1,5
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,1,0,0,1,0,0,0,0,5
"COG4331",0,0,0,0,3,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,5,0
"COG4333",95,86,120,80,30,99,43,98,26,65
"COG4334",0,0,1,1,0,0,4,0,1,2
"COG4335",0,8,1,0,4,0,7,1,43,13
"COG4336",10,7,11,10,17,24,52,47,63,8
"COG4337",106,111,101,108,15,68,82,67,30,44
"COG4338",17,22,1,6,1,12,1,11,2,1
"COG4339",0,6,3,6,6,3,3,1,10,82
"COG4340",0,1,4,3,9,4,7,1,2,13
"COG4341",305,250,207,241,313,342,114,267,84,31
"COG4347",0,0,0,0,0,0,1,0,0,0
"COG4352",0,0,2,2,1,0,1,1,0,1
"COG4353",0,0,1,0,0,0,0,0,0,0
"COG4354",10,12,67,36,12,26,16,47,0,5
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,4,0,13,0,15,3,0,5
"COG4360",49,68,184,54,11,52,52,144,4,3
"COG4362",29,12,7,6,0,6,8,10,0,0
"COG4365",111,122,110,142,27,115,34,65,14,24
"COG4370",211,216,497,126,34,198,132,451,0,0
"COG4371",6,7,77,47,0,10,11,14,0,0
"COG4372",81,98,241,64,18,92,46,147,0,0
"COG4373",8,10,7,3,5,0,22,0,27,34
"COG4374",0,0,0,0,1,0,1,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,1
"COG4379",0,0,0,0,0,0,0,0,6,3
"COG4380",2,1,2,1,3,0,10,1,6,11
"COG4381",0,0,0,0,0,0,0,0,7,0
"COG4382",3,1,0,1,0,0,7,0,2,8
"COG4383",6,14,8,7,4,1,17,0,16,57
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,3,0,4,1
"COG4386",0,1,0,0,0,0,2,0,13,64
"COG4387",0,2,0,0,0,0,9,0,1,4
"COG4388",7,0,2,3,2,0,15,0,1,23
"COG4389",0,0,0,0,9,0,0,7,9,12
"COG4390",0,0,1,0,0,1,0,0,0,1
"COG4391",5,6,7,4,3,2,9,0,21,1
"COG4392",3,1,3,0,0,2,0,2,0,2
"COG4393",0,3,0,0,1,0,0,0,0,7
"COG4394",0,0,0,0,2,0,1,0,0,2
"COG4395",221,180,126,217,139,297,139,264,102,89
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",8,1,4,5,2,0,6,0,1,20
"COG4398",36,40,78,27,158,28,65,34,31,13
"COG4399",16,27,12,4,18,4,44,13,42,65
"COG4401",57,55,74,51,24,49,38,69,11,0
"COG4402",0,1,1,0,0,0,3,0,106,4
"COG4403",3,12,7,11,3,0,4,7,32,1
"COG4405",0,1,10,1,0,3,1,1,14,3
"COG4409",110,48,64,78,74,44,96,14,126,2
"COG4412",134,247,474,125,198,47,385,55,0,590
"COG4413",0,0,0,0,2,0,0,3,0,0
"COG4420",0,7,2,1,0,0,23,1,3,74
"COG4421",77,72,48,150,108,132,92,118,158,122
"COG4422",0,1,1,1,4,0,6,1,37,56
"COG4423",0,1,0,0,0,0,0,0,0,0
"COG4424",0,6,4,0,0,0,3,1,12,2
"COG4425",0,5,0,0,1,1,9,1,4,0
"COG4427",0,4,0,0,16,1,11,1,130,4
"COG4430",0,15,1,2,2,0,20,3,57,26
"COG4445",93,98,158,97,36,93,105,119,52,64
"COG4446",83,107,194,49,31,64,58,114,10,4
"COG4447",107,128,271,103,89,146,192,205,163,140
"COG4448",252,297,343,219,156,157,194,241,58,75
"COG4449",0,0,0,0,1,0,0,0,1,0
"COG4451",49,60,93,29,32,23,44,128,7,1
"COG4452",2,10,4,2,0,2,7,0,111,12
"COG4453",0,1,0,0,2,0,2,0,0,9
"COG4454",39,84,42,23,21,107,47,81,80,27
"COG4455",0,0,1,0,0,1,0,0,1,1
"COG4456",0,4,0,0,1,0,2,1,5,2
"COG4457",0,0,3,0,0,0,0,0,0,9
"COG4458",2,1,5,0,1,0,0,0,0,4
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,1,0,2,0,19,0
"COG4464",25,28,28,20,23,16,66,11,4,38
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,2
"COG4474",2,0,0,0,0,0,0,0,1,42
"COG4481",0,0,0,0,3,0,0,0,0,1
"COG4485",0,0,0,0,0,0,0,0,0,2
"COG4487",127,159,343,115,68,123,72,239,0,18
"COG4496",5,10,5,1,16,15,2,10,1,4
"COG4502",0,1,1,16,0,1,1,0,2,2
"COG4517",48,48,35,27,20,29,29,24,20,24
"COG4519",0,0,0,0,0,0,0,0,1,1
"COG4520",9,7,2,5,7,13,30,9,70,156
"COG4521",72,73,47,64,61,303,136,263,1,75
"COG4525",181,138,101,198,195,199,94,184,2,70
"COG4529",26,15,10,8,2,15,7,13,88,13
"COG4530",7,10,9,4,1,11,3,6,59,2
"COG4531",253,247,158,272,73,182,173,290,71,22
"COG4533",0,0,0,2,0,0,0,0,0,1
"COG4535",157,138,91,121,87,125,74,109,74,56
"COG4536",391,289,178,257,137,328,187,287,313,121
"COG4538",0,0,0,0,0,0,0,0,2,8
"COG4539",5,14,6,8,9,1,23,3,7,20
"COG4540",1,1,0,0,0,0,3,1,3,1
"COG4541",0,0,0,0,0,0,2,0,0,0
"COG4542",0,0,0,0,21,0,4,1,0,1
"COG4544",8,11,12,11,26,9,18,7,54,4
"COG4547",754,643,425,719,486,947,369,821,236,240
"COG4548",31,30,34,20,286,51,161,25,230,219
"COG4549",0,1,3,0,0,1,0,0,39,0
"COG4551",0,0,2,2,2,0,6,1,36,50
"COG4552",1,10,8,7,61,3,77,3,0,17
"COG4553",33,14,12,20,24,16,32,32,163,25
"COG4555",62,69,75,53,114,101,106,76,45,104
"COG4558",206,195,39,87,4,1,31,1,22,6
"COG4559",172,171,30,75,3,7,54,12,88,12
"COG4564",5,7,5,3,8,0,53,4,61,69
"COG4565",0,1,1,1,22,1,3,1,2,9
"COG4566",2,9,1,2,35,6,46,5,158,11
"COG4567",217,180,115,184,119,240,120,187,116,57
"COG4568",0,0,0,1,2,0,2,0,0,10
"COG4569",17,27,5,27,11,12,29,11,112,12
"COG4570",8,4,1,10,2,2,29,7,46,182
"COG4572",0,0,0,0,1,0,0,0,0,3
"COG4573",5,5,1,4,4,5,3,1,19,3
"COG4574",1,1,6,4,0,0,1,0,0,0
"COG4575",0,1,0,0,3,0,0,0,0,2
"COG4576",1,0,0,1,5,0,9,0,3,1
"COG4577",45,48,131,72,23,51,72,70,17,2
"COG4579",11,23,43,33,169,22,59,32,120,114
"COG4580",0,1,0,0,0,0,2,2,2,2
"COG4581",432,418,846,472,188,369,520,777,3,26
"COG4582",21,13,13,11,14,9,25,10,9,48
"COG4583",174,143,95,178,147,141,74,166,18,26
"COG4584",38,153,81,52,273,3,381,49,408,747
"COG4585",46,145,35,27,77,12,223,17,213,361
"COG4586",96,108,256,98,26,68,92,156,25,41
"COG4587",57,73,159,69,23,71,58,85,30,20
"COG4588",0,0,1,1,0,0,3,1,3,4
"COG4589",15,15,18,10,14,12,36,12,6,5
"COG4590",13,14,22,12,17,4,23,2,47,40
"COG4591",331,257,242,269,329,970,639,729,570,859
"COG4592",0,0,0,0,0,0,1,0,0,0
"COG4594",0,1,0,0,0,0,1,0,1,0
"COG4597",520,554,413,607,354,534,363,479,234,213
"COG4598",37,30,9,17,65,32,10,19,45,12
"COG4603",547,384,220,501,407,361,323,376,189,63
"COG4604",0,1,0,0,2,0,19,2,22,1
"COG4605",0,2,0,0,1,0,39,1,16,1
"COG4606",0,3,1,0,0,0,23,1,27,0
"COG4607",1,2,0,0,0,0,22,2,31,0
"COG4608",189,199,214,219,890,215,416,165,286,116
"COG4615",7,6,6,5,12,4,19,6,116,7
"COG4618",13,12,3,4,9,11,25,9,333,11
"COG4619",5,10,1,4,26,0,8,4,22,0
"COG4623",99,93,67,90,70,84,67,49,174,123
"COG4624",2,12,3,2,0,0,5,6,14,4
"COG4625",24,84,23,46,24,35,34,51,134,20
"COG4626",11,13,4,19,6,8,118,7,117,219
"COG4627",23,23,17,30,13,48,24,17,47,126
"COG4628",1,1,4,0,2,0,6,2,9,17
"COG4630",301,267,186,302,461,135,194,303,82,211
"COG4631",472,391,297,440,647,192,305,406,108,209
"COG4632",4,24,15,5,17,6,69,2,0,30
"COG4633",7,13,7,3,4,0,3,0,6,40
"COG4634",0,1,1,0,2,0,0,0,0,1
"COG4635",223,249,46,150,3,48,13,37,3,1
"COG4636",0,2,0,0,5,1,2,0,21,3
"COG4637",5,0,0,0,3,1,19,0,17,16
"COG4638",1150,1070,1705,1459,2175,1074,1240,1291,1295,179
"COG4639",4,8,4,1,2,0,3,9,66,40
"COG4641",11,6,15,11,21,7,12,10,14,104
"COG4642",212,191,278,203,1289,237,401,224,31,523
"COG4643",17,31,14,20,27,26,76,33,306,114
"COG4644",149,227,180,163,156,5,460,18,2293,860
"COG4645",1,7,0,0,0,0,6,0,69,16
"COG4646",5,59,19,6,15,2,155,10,85,130
"COG4647",0,0,0,0,1,0,1,0,3,11
"COG4648",0,0,2,0,6,0,2,0,14,1
"COG4649",10,19,8,10,9,20,21,20,33,2
"COG4650",0,1,2,0,4,0,2,4,24,8
"COG4651",27,26,29,26,35,62,83,68,125,95
"COG4653",15,10,5,10,15,12,129,5,191,189
"COG4654",2,6,5,5,9,2,15,5,6,9
"COG4655",0,10,1,0,2,0,4,0,36,0
"COG4656",10,35,29,14,58,2,75,5,161,123
"COG4657",6,15,12,11,29,3,29,8,47,39
"COG4658",11,8,7,13,30,10,44,21,85,71
"COG4659",5,11,7,8,36,8,27,12,30,53
"COG4660",10,15,3,13,23,13,37,11,52,62
"COG4662",101,64,43,65,84,60,39,76,31,17
"COG4663",1128,1058,576,1083,778,1143,643,1120,601,413
"COG4664",1494,1328,817,1456,1045,1390,820,1449,798,504
"COG4665",464,445,281,439,391,530,296,528,214,191
"COG4666",522,502,415,641,727,576,524,634,654,271
"COG4667",38,64,33,18,7,18,45,44,2,90
"COG4668",19,22,5,41,5,18,33,11,7,3
"COG4669",0,1,0,0,0,0,1,0,0,0
"COG4670",16,14,7,8,37,21,18,14,0,29
"COG4671",2,5,23,5,23,23,48,12,102,6
"COG4672",58,23,5,52,6,36,199,27,221,169
"COG4674",51,59,189,32,95,151,124,182,73,28
"COG4675",52,17,1,93,5,42,19,13,119,47
"COG4676",1,0,1,0,3,0,2,0,0,1
"COG4677",7,28,25,13,6,0,111,1,7,142
"COG4678",4,5,52,29,0,8,12,16,48,4
"COG4679",0,2,0,0,9,0,8,0,22,12
"COG4680",0,8,1,1,1,2,7,0,4,6
"COG4681",3,13,9,3,19,2,37,3,37,36
"COG4682",2,3,1,0,1,0,2,0,0,19
"COG4683",0,1,0,0,0,0,3,0,8,1
"COG4688",1,21,14,7,14,0,33,0,21,49
"COG4689",1,4,2,2,1,0,5,0,0,0
"COG4690",4,6,4,0,17,1,6,5,3,15
"COG4691",0,2,0,0,0,0,0,0,1,0
"COG4692",22,19,153,24,43,29,132,24,50,13
"COG4693",0,0,0,0,0,0,0,1,0,0
