"","X152_MES_0d2.3","X76_MES_0d2.3","X124_DCM_0d2.3","X122_DCM_0d2.0d45","X122_MES_0d45.0d8","X18_DCM_0d2.1d6","X124_SUR_0d1.0d2","X38_SUR_0d2.1d6","X68_DCM_0d45.0d8","X52_SUR_0d2.1d6"
"COG3837",16,13,9,6,7,2,1,8,4,2
"COG3838",3,20,2,1,5,0,13,0,1,1
"COG3839",888,792,895,846,631,852,212,1382,650,939
"COG3840",6,17,14,8,5,19,1,28,21,14
"COG3842",1264,1158,1274,1325,935,1183,370,1475,1141,1315
"COG3843",41,73,4,7,32,0,74,0,4,4
"COG3844",237,226,120,176,320,93,32,114,137,95
"COG3845",642,664,610,522,527,392,186,656,386,483
"COG3846",19,38,8,14,18,0,90,0,3,3
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,2,2,2,0,0,9,9,7
"COG3850",10,39,10,16,191,2,22,1,10,4
"COG3851",0,1,2,2,6,3,8,5,4,0
"COG3852",64,61,40,38,78,191,106,153,139,189
"COG3853",49,12,2,5,46,2,7,1,0,0
"COG3854",42,44,76,79,26,27,15,111,69,14
"COG3855",0,0,0,1,0,0,0,1,0,1
"COG3857",2,7,11,3,6,10,0,1,1,7
"COG3858",78,48,47,93,55,65,24,36,78,26
"COG3859",5,3,1,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",36,0,0,0,0,0,0,0,0,0
"COG3864",20,39,71,81,30,97,2712,223,43,199
"COG3865",6,10,0,3,2,0,23,0,3,0
"COG3866",0,3,1,2,3,0,60,2,5,0
"COG3867",25,16,7,15,12,25,4,8,20,0
"COG3868",8,39,6,7,9,2,118,0,4,1
"COG3869",18,19,31,4,13,9,24,10,15,7
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",43,15,7,5,16,3,25,6,2,0
"COG3872",106,63,113,131,50,61,14,55,41,34
"COG3874",2,2,0,0,1,0,0,0,0,0
"COG3875",206,278,191,50,47,27,6,10,41,10
"COG3876",254,208,189,219,298,126,129,115,182,98
"COG3877",2,3,0,0,2,0,0,0,0,0
"COG3878",0,1,0,0,1,0,6,0,0,0
"COG3879",1,1,0,0,0,0,0,0,0,0
"COG3880",4,6,11,2,9,5,0,7,4,1
"COG3882",276,273,126,67,81,44,11,39,69,30
"COG3883",2,1,2,1,6,0,0,2,3,1
"COG3884",0,6,2,0,0,1,1,1,3,0
"COG3885",0,0,1,1,0,0,0,0,0,0
"COG3886",10,54,12,27,48,4,39,23,5,16
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",287,348,147,1,41,0,0,2,35,0
"COG3890",0,0,0,0,0,0,0,1,0,0
"COG3892",87,71,54,45,36,48,16,87,15,96
"COG3893",62,65,112,49,70,47,9,98,101,59
"COG3894",281,228,155,135,215,27,2,29,32,28
"COG3895",0,1,0,0,1,0,0,0,0,0
"COG3896",2,1,6,1,1,6,1,3,0,3
"COG3897",4,24,15,1,8,7,38,2,12,5
"COG3898",37,36,102,80,46,69,9,99,94,113
"COG3899",74,123,51,24,48,17,106,4,34,7
"COG3900",0,0,1,0,0,0,0,0,0,0
"COG3901",77,125,101,66,249,9,30,10,12,4
"COG3903",3,7,16,0,4,0,4,0,0,2
"COG3904",2,4,0,1,2,0,4,0,0,0
"COG3905",0,1,1,0,0,0,0,0,0,0
"COG3907",88,72,5,3,33,0,29,0,9,1
"COG3908",28,16,22,36,18,42,11,35,30,32
"COG3909",12,15,26,26,8,59,34,132,34,62
"COG3910",2,2,3,0,4,1,0,1,1,1
"COG3911",18,27,11,15,19,31,12,23,19,12
"COG3913",0,0,1,0,3,0,8,0,1,0
"COG3914",332,296,352,343,166,328,68,304,352,307
"COG3915",5,5,2,0,3,1,9,0,0,0
"COG3916",6,14,0,0,5,0,1,0,2,0
"COG3917",253,266,374,441,186,462,91,399,338,517
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",4,10,4,9,103,6,30,7,8,6
"COG3920",74,60,15,13,81,20,113,14,29,10
"COG3921",7,12,2,1,7,6,35,2,3,2
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",7,21,16,23,62,29,1198,95,13,40
"COG3930",35,45,15,42,33,11,42,15,33,18
"COG3931",32,33,49,22,29,25,15,32,43,41
"COG3932",12,23,7,6,71,3,16,0,5,5
"COG3934",39,10,12,10,24,0,3,5,27,1
"COG3935",1,2,3,8,1,1,274,3,1,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,6,0,0,0,2,14,5,1
"COG3938",161,194,113,112,164,68,65,88,116,56
"COG3940",16,16,7,27,291,0,18,0,1,0
"COG3941",5,22,6,7,7,4,1216,62,1,19
"COG3942",5,16,5,2,6,0,1,0,0,1
"COG3943",23,28,2,15,60,1,12,1,5,3
"COG3944",8,8,1,2,8,0,0,0,1,0
"COG3945",105,121,104,3,19,0,3,1,26,0
"COG3946",0,0,0,1,2,0,19,0,0,0
"COG3947",0,2,0,0,2,1,7,0,4,0
"COG3948",25,11,0,1,2,0,7,1,0,1
"COG3949",55,39,10,24,36,11,2,15,21,1
"COG3950",7,15,2,11,107,0,14,0,3,1
"COG3951",5,41,12,18,61,17,96,20,13,15
"COG3952",4,8,21,23,10,8,1,17,10,18
"COG3953",1,0,0,0,0,0,0,0,0,0
"COG3954",16,45,20,38,152,138,53,140,188,315
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",85,90,71,84,64,17,11,86,42,104
"COG3957",18,141,4,14,49,1,59,4,9,13
"COG3958",345,302,301,231,133,65,69,60,69,53
"COG3959",370,322,337,190,138,164,190,148,223,110
"COG3960",5,0,0,3,4,0,21,0,0,0
"COG3961",31,2,6,16,169,0,9,2,2,4
"COG3962",236,208,286,371,192,269,49,415,214,368
"COG3963",21,13,26,8,10,5,1,8,8,2
"COG3964",119,152,103,42,57,41,20,19,40,12
"COG3965",4,4,1,3,7,0,13,1,2,0
"COG3967",3,1,0,0,1,0,1,0,1,0
"COG3968",25,19,10,17,14,8,43,13,23,17
"COG3969",0,0,2,3,1,7,207,3,2,5
"COG3970",50,48,77,62,36,30,7,42,29,39
"COG3971",154,228,348,251,403,274,77,207,240,237
"COG3972",3,3,0,10,250,0,45,0,1,4
"COG3973",168,168,43,68,124,14,2,11,32,5
"COG3975",85,71,36,41,220,45,66,124,91,43
"COG3976",1,8,0,0,1,0,0,0,0,0
"COG3977",44,31,13,2,21,5,7,2,6,2
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",264,194,347,487,302,290,151,252,429,236
"COG3980",89,121,133,97,113,38,83,36,50,48
"COG3981",2,2,0,3,33,0,3,1,2,1
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,2,1,0,1,0,0,0,0,0
"COG4021",0,0,0,2,0,0,0,0,1,0
"COG4032",191,193,139,143,79,81,24,80,84,78
"COG4034",0,0,2,2,0,10,0,1,1,10
"COG4043",0,0,0,2,0,0,0,0,0,0
"COG4044",0,1,1,1,0,0,0,0,0,0
"COG4046",204,221,93,1,27,0,0,0,16,0
"COG4063",2,0,0,0,0,0,0,0,0,0
"COG4067",60,88,60,57,94,40,86,44,43,64
"COG4083",6,3,17,14,4,17,5,13,59,16
"COG4085",3,6,1,0,0,0,0,2,0,0
"COG4087",0,0,0,0,0,0,12,0,0,1
"COG4088",0,0,0,0,0,0,0,0,1,0
"COG4091",143,101,163,118,52,110,39,165,73,124
"COG4092",0,0,0,0,0,0,0,0,0,1
"COG4093",1,2,0,0,3,0,0,0,0,1
"COG4094",40,40,21,10,56,135,18,122,159,177
"COG4095",16,14,8,17,13,34,0,15,46,45
"COG4096",111,112,151,144,557,44,201,76,61,105
"COG4097",5,59,1,2,15,0,36,2,2,2
"COG4099",172,114,147,71,142,87,21,68,106,46
"COG4100",1,2,20,14,34,240,5,244,294,238
"COG4101",41,26,50,30,22,19,1,9,31,15
"COG4102",423,591,487,325,313,252,360,276,205,159
"COG4103",56,48,88,87,79,87,23,64,67,93
"COG4104",10,3,5,1,6,25,60,9,0,2
"COG4105",396,310,413,506,299,436,125,457,361,378
"COG4106",13,23,15,15,13,7,14,7,5,1
"COG4107",4,4,4,3,7,78,8,0,3,0
"COG4108",176,164,167,126,269,347,194,314,456,548
"COG4110",22,7,0,4,1,2,29,0,0,2
"COG4111",20,4,4,2,5,1,1,3,3,3
"COG4112",1,4,2,2,33,0,1,2,1,0
"COG4113",0,1,0,0,0,0,0,0,0,0
"COG4114",0,4,0,0,3,0,3,0,0,0
"COG4115",29,9,1,0,18,0,3,2,1,1
"COG4117",11,21,3,3,12,3,2,0,2,0
"COG4118",0,5,0,0,0,0,1,0,0,0
"COG4119",3,3,1,1,1,2,1,4,1,0
"COG4120",7,9,0,0,2,0,6,0,0,1
"COG4121",102,111,111,131,240,233,156,240,245,324
"COG4122",124,90,69,101,59,266,62,238,198,215
"COG4123",27,39,63,39,99,41,50,53,51,57
"COG4124",8,2,4,4,9,2,1,1,4,0
"COG4125",6,14,1,0,2,1,10,0,0,0
"COG4126",90,109,45,45,95,42,15,41,42,83
"COG4127",14,13,12,13,6,3,22,9,12,6
"COG4128",0,1,2,0,1,0,12,0,0,0
"COG4130",6,3,7,10,1,0,2,8,8,2
"COG4132",1,9,0,1,1,0,12,0,0,0
"COG4133",100,94,141,158,127,158,51,103,126,140
"COG4134",24,26,16,17,19,32,14,30,25,33
"COG4135",14,30,16,22,23,30,16,40,20,43
"COG4136",6,10,3,4,8,4,7,14,3,10
"COG4137",52,61,25,23,118,22,70,34,17,10
"COG4138",1,2,0,5,21,0,16,3,1,1
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",147,117,104,108,116,85,15,127,105,82
"COG4145",111,92,89,42,66,68,20,48,59,29
"COG4146",344,336,332,592,644,481,212,349,380,347
"COG4147",299,219,623,660,441,700,283,682,570,623
"COG4148",83,135,67,57,249,54,51,43,35,42
"COG4149",104,99,81,62,189,46,38,30,38,41
"COG4150",5,33,0,2,8,1,46,0,0,3
"COG4152",62,35,39,37,45,46,14,30,34,26
"COG4154",54,46,49,31,26,44,3,46,34,47
"COG4158",6,3,14,4,7,3,0,6,8,15
"COG4160",167,159,142,182,86,162,58,152,120,106
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",571,625,783,635,397,482,196,380,450,500
"COG4167",1,8,1,6,64,0,28,4,8,1
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",3,10,2,16,58,0,42,5,3,0
"COG4171",1,8,3,12,80,0,33,3,7,1
"COG4172",282,241,350,332,141,279,84,272,291,388
"COG4174",196,170,203,190,112,118,76,116,127,138
"COG4175",700,552,428,534,382,579,143,658,520,367
"COG4176",1185,850,845,929,635,940,160,1022,780,607
"COG4177",1420,1288,1078,1110,1115,1065,354,1263,1076,1217
"COG4178",1,7,52,34,62,301,19,286,422,447
"COG4181",136,157,141,111,141,143,85,155,121,130
"COG4185",1,10,1,4,51,0,4,0,0,0
"COG4186",3,1,2,3,7,1,23,13,0,4
"COG4187",0,2,0,0,0,0,3,0,0,0
"COG4188",147,106,176,265,222,283,61,315,380,325
"COG4189",0,2,0,0,0,0,0,0,0,0
"COG4190",0,1,0,0,2,0,1,0,2,0
"COG4191",13,53,13,9,15,8,222,32,44,14
"COG4193",0,0,1,0,0,1,0,2,0,3
"COG4195",14,13,12,22,27,2,1,3,11,1
"COG4196",41,102,6,23,51,12,173,5,7,0
"COG4198",313,303,263,353,246,140,18,143,206,120
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",2,0,0,0,0,0,0,0,0,0
"COG4206",562,524,403,476,537,409,570,413,375,341
"COG4208",22,28,0,2,7,0,67,0,2,2
"COG4209",5,1,7,5,2,2,0,1,3,1
"COG4213",20,35,10,5,8,4,9,4,4,7
"COG4214",15,23,12,5,12,5,3,5,3,7
"COG4215",162,133,132,149,103,148,69,175,124,133
"COG4219",14,43,5,22,176,2,42,5,7,5
"COG4220",0,3,0,0,2,1,64,4,0,0
"COG4221",370,391,483,241,296,265,223,187,290,265
"COG4222",9,33,16,39,359,36,69,9,14,2
"COG4223",5,7,8,2,11,5,1,20,25,12
"COG4225",73,55,54,52,58,31,47,19,8,11
"COG4226",1,7,0,0,2,0,8,1,2,2
"COG4227",42,73,17,22,102,18,1592,57,6,66
"COG4228",0,2,0,0,2,0,1,0,0,0
"COG4229",1,7,4,0,10,0,5,10,6,1
"COG4230",237,264,209,351,419,66,111,84,65,118
"COG4231",365,382,393,391,197,277,107,275,234,270
"COG4232",578,471,568,765,608,599,396,467,545,494
"COG4233",141,137,269,272,134,297,88,241,237,364
"COG4235",157,104,99,64,170,69,68,45,48,58
"COG4239",193,209,213,152,101,103,60,112,102,125
"COG4240",196,154,205,309,194,355,63,396,315,412
"COG4241",0,3,6,10,13,71,2,60,83,78
"COG4242",71,66,31,9,38,6,32,9,19,6
"COG4243",6,20,15,22,32,60,2,62,85,55
"COG4244",3,3,17,18,56,2,13,9,49,293
"COG4245",5,7,9,3,3,0,11,0,0,0
"COG4246",20,16,19,5,10,9,3,2,9,15
"COG4247",27,49,51,97,261,176,134,59,63,105
"COG4248",6,11,4,6,4,1,1,1,4,1
"COG4249",137,177,118,90,134,54,63,66,69,52
"COG4251",174,160,24,79,330,6,120,17,17,17
"COG4252",80,84,135,146,71,416,4797,450,266,428
"COG4253",50,7,0,3,2,1,23,0,1,0
"COG4254",32,57,50,38,26,25,394,18,34,42
"COG4255",1,1,3,1,3,1,0,2,1,0
"COG4256",0,0,0,0,0,0,0,0,1,0
"COG4257",474,526,395,7,65,10,1,18,101,5
"COG4258",46,34,5,4,23,0,17,0,10,5
"COG4259",0,4,1,2,4,0,11,0,3,0
"COG4260",23,14,12,4,7,6,6,18,8,18
"COG4261",18,16,1,0,10,0,4,0,4,1
"COG4262",22,44,38,5,19,8,11,8,9,1
"COG4263",4,26,2,3,14,0,6,2,0,3
"COG4264",16,20,3,8,10,0,37,2,11,4
"COG4266",225,164,140,217,104,67,19,204,105,95
"COG4267",3,16,1,4,3,0,52,0,2,1
"COG4268",30,35,17,11,65,2,13,17,12,17
"COG4269",65,74,17,7,43,15,41,13,8,13
"COG4270",43,35,56,82,38,71,22,65,68,51
"COG4271",2,20,0,2,3,0,18,2,2,1
"COG4273",0,6,0,0,1,0,0,0,0,0
"COG4274",66,60,85,94,43,75,11,97,50,78
"COG4275",0,26,1,12,10,2,40,3,2,0
"COG4276",93,89,166,138,40,114,40,89,173,64
"COG4277",48,31,6,5,23,2,53,5,1,3
"COG4278",6,9,8,10,7,4,18,4,7,7
"COG4279",1,2,6,13,3,0,4,58,13,7
"COG4280",2,0,0,0,0,0,1,0,0,0
"COG4281",34,24,13,8,18,5,5,7,17,3
"COG4282",1,2,1,0,0,5,0,2,2,1
"COG4283",0,1,0,0,0,0,5,0,0,0
"COG4284",13,28,30,6,11,11,36,7,21,8
"COG4285",1,1,0,0,1,0,0,1,0,0
"COG4286",9,3,2,0,1,1,5,0,6,0
"COG4287",96,73,79,80,56,46,10,28,71,12
"COG4288",1,3,1,1,0,4,1,2,1,2
"COG4289",28,24,0,0,73,2,2,1,0,1
"COG4290",18,0,0,0,0,0,0,0,0,0
"COG4291",4,0,0,1,3,0,0,0,1,0
"COG4292",0,3,2,2,72,0,5,0,0,1
"COG4293",50,57,60,3,9,15,1,6,24,4
"COG4294",3,1,73,55,10,94,2025,281,39,108
"COG4295",4,2,1,0,6,0,0,0,0,1
"COG4297",1,2,3,1,1,0,0,0,0,0
"COG4298",0,9,0,0,2,0,4,0,1,0
"COG4299",84,58,73,113,174,59,75,60,112,37
"COG4300",1,7,0,0,6,0,0,0,0,0
"COG4301",234,267,133,63,61,94,64,33,72,50
"COG4302",7,20,6,10,99,0,39,0,1,2
"COG4303",2,48,2,18,172,0,54,0,9,0
"COG4304",11,4,0,0,0,0,0,0,0,0
"COG4305",0,0,1,0,0,0,1,0,1,0
"COG4307",8,42,7,10,77,22,15,5,6,6
"COG4308",6,4,14,15,3,14,0,4,18,4
"COG4310",111,87,121,100,41,91,53,73,59,82
"COG4311",100,83,122,155,60,121,36,134,101,105
"COG4312",5,2,6,1,2,0,13,0,0,0
"COG4313",2,5,1,1,10,0,3,0,3,0
"COG4314",3,8,0,1,3,0,2,0,0,0
"COG4315",4,1,5,2,1,0,1,1,11,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,2,2,0,0,35,37,17,1
"COG4319",4,9,4,20,36,3,29,2,4,2
"COG4320",2,9,0,10,16,0,80,6,5,0
"COG4321",7,13,11,7,29,6,9,9,5,8
"COG4322",0,0,2,0,0,4,11,2,3,0
"COG4323",23,31,23,49,62,28,65,21,20,38
"COG4324",109,120,34,7,69,23,64,11,19,5
"COG4325",73,67,17,28,165,4,100,2,8,3
"COG4326",0,2,0,0,0,0,4,0,3,0
"COG4327",31,43,86,108,68,32,14,32,22,39
"COG4328",0,2,5,0,1,0,2,4,1,0
"COG4329",0,1,0,0,0,0,0,0,0,0
"COG4330",4,2,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",25,26,23,26,39,98,17,69,103,106
"COG4334",1,4,1,0,0,0,0,0,0,0
"COG4335",0,2,9,0,4,1,30,1,2,0
"COG4336",46,53,70,49,24,24,17,35,28,16
"COG4337",6,15,86,56,36,76,31,124,92,74
"COG4338",0,0,9,6,3,3,1,1,1,5
"COG4339",13,5,14,13,5,3,4,2,3,0
"COG4340",2,1,7,0,3,2,9,2,3,0
"COG4341",308,232,272,334,204,290,56,249,211,221
"COG4347",0,0,1,1,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,1,2,0
"COG4353",0,0,0,4,0,0,0,0,1,0
"COG4354",8,6,16,5,2,1,5,98,34,8
"COG4357",0,0,1,0,0,0,0,0,0,0
"COG4359",11,22,21,16,4,4,2,0,0,0
"COG4360",1,0,8,8,29,100,5,111,155,168
"COG4362",0,0,7,3,4,5,1,4,6,6
"COG4365",44,41,57,37,36,107,29,58,89,45
"COG4370",0,2,41,42,77,368,18,330,405,527
"COG4371",2,1,9,3,2,9,0,56,56,6
"COG4372",0,0,10,19,25,137,11,130,159,197
"COG4373",6,23,4,2,57,0,26,3,3,1
"COG4374",1,8,0,0,0,0,1,0,0,0
"COG4377",0,0,0,0,0,0,1,0,0,0
"COG4379",3,2,0,0,0,1,2,0,0,0
"COG4380",0,11,3,8,6,1,22,0,1,1
"COG4381",0,0,0,0,0,0,1,0,0,0
"COG4382",7,13,1,1,18,0,11,0,0,0
"COG4383",3,18,4,8,53,0,82,2,3,0
"COG4384",0,0,0,1,0,0,1,0,0,0
"COG4385",1,2,0,0,1,0,7,0,0,0
"COG4386",1,1,0,1,1,0,8,0,0,1
"COG4387",5,4,0,0,10,0,4,0,0,0
"COG4388",5,7,2,2,22,0,172,0,0,0
"COG4389",38,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,1,0,0,1,0
"COG4391",9,4,4,6,9,4,12,5,8,4
"COG4392",2,1,0,0,1,1,1,1,1,2
"COG4393",4,1,0,0,4,0,0,0,0,0
"COG4394",0,0,5,3,1,4,30,5,0,0
"COG4395",131,96,185,241,70,195,72,184,164,172
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",3,9,1,4,37,0,6,0,0,0
"COG4398",129,177,102,33,99,25,13,85,70,91
"COG4399",9,41,21,29,108,3,51,5,12,6
"COG4401",18,11,47,31,17,65,5,48,55,91
"COG4402",8,2,8,1,3,1,2,1,0,1
"COG4403",1,3,3,0,8,0,1,11,4,10
"COG4405",6,6,7,3,12,1,1,0,4,0
"COG4409",68,56,98,16,49,39,6,34,62,40
"COG4412",277,238,320,319,189,216,55,151,460,153
"COG4413",1,5,0,1,1,1,0,0,1,0
"COG4420",8,11,3,9,7,5,29,1,2,0
"COG4421",133,105,91,152,48,105,353,184,80,76
"COG4422",3,8,2,2,35,0,11,3,0,0
"COG4423",0,0,0,0,1,0,0,0,0,0
"COG4424",2,3,0,4,1,2,1,0,0,0
"COG4425",1,0,2,2,2,3,2,0,2,4
"COG4427",15,30,5,0,17,1,3,1,0,0
"COG4430",19,18,4,0,13,0,18,0,0,1
"COG4445",51,55,49,45,122,105,69,101,157,181
"COG4446",12,7,8,1,24,102,16,82,160,253
"COG4447",63,137,54,72,242,164,124,133,196,246
"COG4448",162,151,192,251,172,247,35,303,361,386
"COG4449",0,0,0,0,0,0,1,0,0,0
"COG4451",27,28,22,3,20,34,6,67,65,125
"COG4452",15,2,12,2,10,6,60,6,5,0
"COG4453",0,1,0,2,3,0,2,0,1,0
"COG4454",12,48,71,107,36,55,129,35,53,43
"COG4455",0,0,1,0,0,0,12,0,0,0
"COG4456",0,2,3,0,2,0,1,1,0,0
"COG4457",0,2,0,5,1,0,0,2,6,3
"COG4458",0,1,0,0,1,0,1,3,2,1
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,1,0,0,0,0,0
"COG4461",0,0,2,2,1,0,3,0,0,0
"COG4464",26,14,32,49,14,29,26,9,20,16
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,1,2,0,0,0,0,0,0
"COG4481",2,2,0,0,2,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",33,32,62,46,77,223,31,203,239,341
"COG4496",2,4,3,8,3,9,0,10,8,4
"COG4502",5,3,0,1,0,2,2,0,0,0
"COG4517",28,37,31,40,53,38,28,23,25,33
"COG4519",0,0,0,2,52,0,7,0,0,0
"COG4520",16,24,26,8,15,7,51,19,8,15
"COG4521",202,164,167,165,174,196,43,244,145,174
"COG4525",183,151,115,141,129,40,8,69,44,36
"COG4529",18,5,14,7,13,11,5,12,10,13
"COG4530",0,6,8,1,2,5,0,12,5,13
"COG4531",75,96,259,277,89,210,74,284,201,238
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",92,97,97,114,153,49,25,23,30,49
"COG4536",121,156,286,286,212,276,117,263,241,341
"COG4538",1,1,0,0,0,0,0,0,2,1
"COG4539",6,10,6,15,11,8,51,5,8,5
"COG4540",17,7,0,0,0,0,1,1,0,1
"COG4541",0,1,0,0,0,0,0,0,0,0
"COG4542",7,12,1,0,7,0,0,0,0,0
"COG4544",27,38,12,8,17,9,2,7,8,10
"COG4547",385,311,609,740,242,730,125,732,588,708
"COG4548",222,265,169,130,116,46,96,15,50,10
"COG4549",1,3,0,0,1,0,0,0,4,0
"COG4551",1,3,1,0,4,0,1,1,0,0
"COG4552",50,64,50,38,31,16,1,3,10,0
"COG4553",23,43,13,14,156,20,14,36,12,38
"COG4555",101,84,85,90,109,63,41,91,67,84
"COG4558",15,21,164,220,48,3,48,44,58,159
"COG4559",3,20,127,153,31,14,28,25,29,158
"COG4564",22,30,5,7,35,2,16,0,3,0
"COG4565",18,18,3,0,6,1,4,3,5,3
"COG4566",29,59,14,2,36,4,30,2,4,2
"COG4567",42,29,53,55,39,149,62,176,139,156
"COG4568",0,0,0,2,2,0,6,0,0,0
"COG4569",4,24,15,32,188,18,31,20,9,12
"COG4570",2,2,5,6,3,0,196,16,2,2
"COG4572",0,1,0,0,1,0,6,0,0,0
"COG4573",0,0,2,1,0,0,4,2,7,2
"COG4574",0,0,1,0,0,0,10,7,6,0
"COG4575",2,1,0,1,0,0,5,0,0,0
"COG4576",7,4,3,0,3,0,0,0,1,0
"COG4577",17,21,31,10,26,65,7,79,123,131
"COG4579",46,68,14,25,96,24,117,33,51,10
"COG4580",0,9,0,4,5,0,5,0,0,0
"COG4581",34,54,69,39,119,562,177,599,609,749
"COG4582",3,6,7,18,22,6,29,16,9,2
"COG4583",127,82,153,179,67,123,30,166,126,114
"COG4584",22,153,14,75,849,4,388,20,84,30
"COG4585",44,66,15,24,113,8,244,28,32,17
"COG4586",10,11,55,59,50,124,32,125,201,210
"COG4587",9,13,30,33,38,91,23,92,152,188
"COG4588",20,3,3,0,1,0,0,0,1,0
"COG4589",4,18,16,8,5,15,51,10,11,9
"COG4590",10,46,16,43,184,51,131,4,24,1
"COG4591",1136,982,877,1032,895,898,352,703,746,703
"COG4592",0,1,0,0,0,0,8,0,0,0
"COG4594",0,1,0,0,3,0,2,0,0,0
"COG4597",363,302,449,478,260,397,123,601,438,597
"COG4598",93,105,13,7,51,13,48,28,12,21
"COG4603",130,146,131,142,130,267,118,411,290,315
"COG4604",24,8,1,2,0,1,3,0,1,1
"COG4605",27,5,0,0,0,0,1,0,0,0
"COG4606",26,8,0,0,2,0,0,0,1,1
"COG4607",22,14,1,0,2,0,17,0,0,0
"COG4608",782,849,484,313,425,196,74,255,237,155
"COG4615",46,8,5,2,9,8,26,0,7,1
"COG4618",22,28,15,9,16,17,61,6,4,15
"COG4619",50,36,3,2,17,1,0,2,3,5
"COG4623",69,127,67,76,151,56,159,42,64,55
"COG4624",1,3,0,0,1,0,1,1,3,1
"COG4625",29,30,51,20,40,20,24,36,21,38
"COG4626",9,18,8,19,12,2,1036,9,3,3
"COG4627",16,11,26,16,6,13,35,16,5,5
"COG4628",0,4,3,1,31,0,17,3,4,2
"COG4630",415,390,242,326,273,121,92,353,266,163
"COG4631",688,552,382,512,440,166,151,448,364,261
"COG4632",27,27,24,31,26,13,4,8,20,13
"COG4633",2,16,3,10,26,0,29,6,8,2
"COG4634",0,1,1,0,0,0,0,1,0,0
"COG4635",0,3,158,176,73,39,33,33,52,249
"COG4636",7,9,3,1,0,0,0,0,0,0
"COG4637",7,21,7,8,14,1,29,1,2,2
"COG4638",1953,1853,1742,1570,1486,1370,402,1317,1721,1005
"COG4639",2,2,6,2,5,2,46,27,5,23
"COG4641",23,31,41,33,18,14,266,21,19,16
"COG4642",1402,1461,249,284,699,213,99,220,272,154
"COG4643",32,100,11,32,196,13,1451,50,15,76
"COG4644",50,409,40,244,1776,23,455,78,100,31
"COG4645",5,6,2,0,1,1,8,1,1,0
"COG4646",24,73,3,18,222,3,352,12,8,6
"COG4647",0,1,3,1,0,0,0,0,0,0
"COG4648",8,13,0,0,0,0,2,0,1,0
"COG4649",8,6,27,13,8,19,1,19,21,17
"COG4650",28,10,3,1,4,0,38,2,1,0
"COG4651",14,80,19,25,138,40,88,20,32,20
"COG4653",13,28,11,20,78,3,1041,18,3,17
"COG4654",1,8,6,1,4,8,16,8,10,4
"COG4655",5,2,1,0,5,0,2,0,1,0
"COG4656",33,126,10,41,151,3,144,24,18,3
"COG4657",17,29,12,15,80,3,51,4,5,3
"COG4658",18,41,14,19,95,20,69,17,9,4
"COG4659",13,30,7,8,58,9,35,12,10,2
"COG4660",13,36,9,15,77,13,39,4,4,7
"COG4662",84,80,77,54,39,50,9,90,65,56
"COG4663",793,678,929,870,486,886,282,1261,698,838
"COG4664",1068,959,1135,1215,658,1094,255,1553,935,1095
"COG4665",378,331,385,391,253,440,108,529,334,359
"COG4666",755,650,563,583,392,468,242,642,451,362
"COG4667",26,20,30,44,81,21,84,28,21,22
"COG4668",6,40,16,12,10,10,39,50,2,13
"COG4669",1,1,4,0,1,0,0,0,0,1
"COG4670",52,27,13,7,24,19,31,15,2,11
"COG4671",9,23,49,14,4,11,61,4,17,9
"COG4672",3,2,11,22,12,31,6013,90,5,87
"COG4674",80,102,47,24,70,163,62,112,170,209
"COG4675",1,0,3,2,2,43,383,79,3,59
"COG4676",5,3,9,0,2,0,31,0,0,0
"COG4677",10,42,10,69,82,2,87,25,10,5
"COG4678",1,1,7,1,2,2,54,58,28,6
"COG4679",3,9,0,0,5,1,3,0,0,1
"COG4680",4,7,0,3,2,0,3,0,2,0
"COG4681",7,26,4,13,102,0,42,2,3,2
