"","X100_MES_0d2.3","X122_MES_0d1.0d2","X125_DCM_0d2.3","X140_SUR_0d2.3","X124_DCM_0d45.0d8","X25_DCM_0d2.1d6","X82_SUR_0d2.3","X76_SUR_0d45.0d8","X123_SUR_0d2.3","X70_MES_0d2.3"
"COG3845",750,247,366,660,336,451,591,450,608,362
"COG3846",12,80,7,1,19,0,2,25,7,15
"COG3847",0,2,0,0,0,0,0,0,0,0
"COG3848",12,0,1,5,2,10,1,3,7,0
"COG3850",42,68,38,7,35,11,2,6,3,42
"COG3851",0,21,6,2,7,1,18,1,0,19
"COG3852",123,261,126,195,194,179,311,135,132,236
"COG3853",0,37,13,0,9,3,1,9,5,8
"COG3854",40,1,91,62,82,37,241,53,166,17
"COG3855",0,0,1,0,0,0,0,1,2,0
"COG3857",25,3,7,7,13,0,0,4,4,6
"COG3858",115,84,47,32,33,86,9,14,26,28
"COG3859",3,0,3,0,2,1,0,0,0,1
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,2
"COG3864",52,1055,56,155,83,230,52,92,233,11
"COG3865",3,29,3,2,2,0,2,7,9,4
"COG3866",5,73,1,0,18,2,4,1,2,1
"COG3867",4,12,13,21,22,4,38,16,44,6
"COG3868",12,95,12,7,26,2,9,22,5,25
"COG3869",29,0,36,21,68,8,1,3,27,11
"COG3870",1,0,5,1,1,0,0,0,0,0
"COG3871",4,72,3,3,16,3,0,10,3,60
"COG3872",115,0,98,68,56,57,0,11,60,50
"COG3874",11,0,0,0,0,0,0,0,0,3
"COG3875",118,34,257,23,195,100,2,11,47,127
"COG3876",319,151,198,111,238,79,228,108,202,204
"COG3877",0,0,0,0,3,0,0,1,0,1
"COG3878",0,2,0,0,5,0,0,0,3,1
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",17,0,13,5,33,4,0,0,9,3
"COG3882",153,83,205,34,96,54,53,29,34,159
"COG3883",4,0,1,5,3,5,0,1,13,0
"COG3884",0,1,0,0,0,0,4,2,8,1
"COG3885",0,0,0,0,1,0,0,0,0,0
"COG3886",18,51,44,21,50,7,24,46,9,366
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",83,73,206,0,92,32,0,0,1,194
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",39,7,33,117,22,14,15,17,36,17
"COG3893",45,116,40,83,132,83,316,72,138,34
"COG3894",521,27,194,66,152,142,303,81,103,139
"COG3895",0,0,0,0,0,0,0,1,0,0
"COG3896",4,5,2,1,6,7,1,1,0,3
"COG3897",2,13,2,2,7,11,7,13,17,66
"COG3898",29,37,70,75,102,68,125,91,97,18
"COG3899",36,27,62,24,105,19,18,23,54,74
"COG3900",1,0,1,0,1,0,0,0,0,0
"COG3901",71,257,77,19,148,64,13,48,46,87
"COG3903",3,1,16,0,29,0,0,2,17,6
"COG3904",1,28,0,2,0,1,30,3,2,3
"COG3905",0,8,0,0,0,0,0,0,0,11
"COG3907",16,19,5,4,2,10,0,10,1,48
"COG3908",27,6,34,39,5,39,33,43,51,12
"COG3909",2,46,3,75,26,57,47,63,42,8
"COG3910",5,1,2,3,1,4,0,3,1,0
"COG3911",9,25,12,32,29,9,76,34,30,9
"COG3913",0,3,2,0,3,0,3,0,2,25
"COG3914",380,27,334,293,342,367,219,374,416,181
"COG3915",2,34,2,3,0,0,4,5,2,9
"COG3916",4,8,1,1,0,0,6,6,2,3
"COG3917",235,119,296,494,294,471,487,365,351,156
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",12,9,31,4,16,5,7,5,10,8
"COG3920",147,439,93,46,64,34,28,80,63,162
"COG3921",12,69,8,1,9,2,2,21,3,6
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",3,449,29,41,28,83,29,21,55,14
"COG3930",7,33,5,6,14,6,6,24,35,20
"COG3931",68,35,21,19,47,30,65,29,36,18
"COG3932",8,68,19,1,18,3,4,13,3,90
"COG3934",22,19,16,1,24,1,7,1,19,2
"COG3935",2,183,8,3,4,4,0,2,2,0
"COG3936",0,0,0,2,0,0,0,0,0,0
"COG3937",0,0,0,12,4,3,0,1,12,0
"COG3938",200,118,159,99,146,90,172,77,112,96
"COG3940",7,33,70,4,36,2,113,4,1,33
"COG3941",2,469,3,9,11,59,0,35,22,4
"COG3942",2,21,6,4,2,0,0,8,4,2
"COG3943",3,44,19,7,21,2,1,10,0,76
"COG3944",2,4,12,2,0,0,0,0,1,0
"COG3945",83,42,103,4,61,31,0,1,1,84
"COG3946",0,16,0,0,0,0,0,0,1,0
"COG3947",4,4,0,0,0,1,1,1,1,2
"COG3948",0,14,3,2,1,7,0,0,2,6
"COG3949",56,3,33,9,8,10,30,1,5,23
"COG3950",5,79,21,2,14,4,5,3,10,12
"COG3951",9,143,14,14,64,19,25,44,18,141
"COG3952",19,7,12,10,18,12,25,21,16,8
"COG3953",0,1,0,0,0,0,0,0,0,0
"COG3954",80,99,37,117,85,168,10,295,53,115
"COG3955",0,0,0,1,0,0,0,1,0,0
"COG3956",58,2,90,74,44,12,2,169,65,42
"COG3957",11,160,23,24,62,3,4,51,14,97
"COG3958",233,107,320,166,210,169,276,158,262,177
"COG3959",247,126,351,142,236,50,67,52,77,65
"COG3960",0,49,0,1,0,0,0,1,1,0
"COG3961",11,27,29,5,45,0,1,2,14,1
"COG3962",81,4,66,128,35,228,348,332,341,154
"COG3963",10,4,13,2,11,21,1,6,13,7
"COG3964",72,16,177,33,152,73,62,23,33,67
"COG3965",3,60,2,5,19,2,0,10,0,19
"COG3967",1,6,2,2,5,2,0,1,1,6
"COG3968",13,6,3,9,9,10,212,30,57,25
"COG3969",2,97,5,3,1,9,2,7,3,0
"COG3970",31,8,109,44,86,26,3,17,17,8
"COG3971",124,166,289,233,352,337,365,220,248,295
"COG3972",2,108,31,2,17,0,0,1,1,1
"COG3973",161,2,60,25,42,41,2,18,41,98
"COG3975",80,216,76,134,107,47,164,120,193,156
"COG3976",0,2,1,0,0,0,0,0,0,0
"COG3977",83,3,32,19,27,13,70,16,10,28
"COG3978",0,0,0,0,0,0,0,0,0,1
"COG3979",320,208,282,185,446,72,118,209,353,173
"COG3980",93,142,151,29,149,39,53,53,48,183
"COG3981",3,6,10,1,6,0,0,0,0,3
"COG4006",1,0,0,0,0,0,0,0,0,0
"COG4012",15,0,4,0,0,0,0,0,1,0
"COG4021",0,1,1,2,0,0,1,0,0,0
"COG4032",153,28,190,54,171,106,97,87,64,119
"COG4034",0,0,7,3,0,2,0,1,0,0
"COG4043",0,0,1,0,0,0,0,0,0,3
"COG4044",0,0,0,1,0,0,0,0,0,0
"COG4046",40,48,128,0,51,17,0,0,2,125
"COG4063",2,0,0,0,0,6,0,0,0,1
"COG4067",42,188,53,172,82,54,14,55,60,136
"COG4083",13,1,12,5,11,5,15,15,45,6
"COG4085",48,0,2,1,3,0,0,2,0,2
"COG4087",0,11,2,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,1,1,7,0
"COG4091",47,44,126,271,77,133,96,127,147,51
"COG4092",0,0,1,0,0,0,0,0,0,0
"COG4093",0,16,3,0,1,0,0,1,1,1
"COG4094",27,16,2,24,17,162,0,167,49,14
"COG4095",17,2,8,20,19,44,24,9,22,11
"COG4096",87,360,169,118,214,46,67,136,108,135
"COG4097",6,76,8,3,18,2,1,17,7,24
"COG4099",193,23,181,85,282,83,98,54,96,76
"COG4100",12,1,0,161,35,239,0,438,51,0
"COG4101",11,1,50,5,43,20,43,18,16,14
"COG4102",378,154,510,306,529,246,393,183,290,305
"COG4103",65,78,61,72,117,86,88,47,69,96
"COG4104",2,26,1,7,9,12,8,9,5,16
"COG4105",431,207,391,425,331,353,463,377,386,321
"COG4106",0,3,8,2,9,15,0,3,3,6
"COG4107",1,41,1,0,11,41,0,1,0,3
"COG4108",191,348,102,308,291,458,514,623,168,309
"COG4110",1,26,2,0,5,0,0,2,0,13
"COG4111",1,4,3,2,1,0,0,1,3,1
"COG4112",2,3,11,4,15,3,0,0,4,0
"COG4113",0,1,1,0,1,0,0,0,1,0
"COG4114",0,11,1,1,0,0,0,0,0,9
"COG4115",1,14,1,4,8,5,5,1,0,18
"COG4117",12,10,2,0,5,15,1,1,5,6
"COG4118",0,3,0,1,0,1,0,0,0,0
"COG4119",1,1,2,3,0,1,0,0,1,2
"COG4120",0,1,0,1,5,0,0,0,2,2
"COG4121",76,243,86,261,184,295,310,304,160,282
"COG4122",231,40,263,279,159,193,252,180,238,190
"COG4123",31,112,51,41,88,36,177,43,47,86
"COG4124",15,45,6,2,11,0,4,1,7,12
"COG4125",2,17,0,2,2,0,1,3,3,3
"COG4126",83,29,61,53,56,55,52,68,24,79
"COG4127",4,19,4,6,9,1,0,4,3,3
"COG4128",0,2,0,4,0,4,0,0,0,0
"COG4130",2,1,10,5,1,2,30,0,2,6
"COG4132",0,5,1,0,0,0,0,3,0,2
"COG4133",94,158,88,139,121,127,175,155,116,117
"COG4134",19,70,19,38,40,39,73,45,28,106
"COG4135",19,79,18,38,45,31,63,57,35,156
"COG4136",4,40,1,11,12,3,19,17,11,57
"COG4137",94,144,31,20,51,48,87,31,21,112
"COG4138",3,50,13,0,22,1,0,8,2,15
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",111,16,77,93,75,63,120,68,127,70
"COG4145",114,24,153,33,193,75,99,70,49,63
"COG4146",524,433,385,404,482,290,595,276,373,627
"COG4147",373,442,480,821,418,564,775,626,674,384
"COG4148",104,187,122,37,147,69,122,74,36,169
"COG4149",117,125,74,44,102,68,86,61,45,136
"COG4150",5,43,3,3,14,1,1,14,2,20
"COG4152",60,42,38,42,47,26,126,61,76,22
"COG4154",24,0,29,41,29,39,61,49,43,26
"COG4158",2,0,5,4,4,10,9,9,6,1
"COG4160",140,90,160,129,43,146,158,111,123,98
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",649,350,535,477,702,569,609,362,441,388
"COG4167",9,63,15,1,22,1,2,7,0,56
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",5,81,13,1,23,1,1,5,0,75
"COG4171",4,65,15,4,26,5,5,5,0,68
"COG4172",227,164,224,324,307,273,425,286,300,204
"COG4174",179,91,174,93,273,164,104,113,140,134
"COG4175",608,97,624,480,232,560,785,397,411,341
"COG4176",994,86,1058,816,334,898,1105,684,691,522
"COG4177",1578,602,1128,1272,819,1241,928,1138,1105,1063
"COG4178",25,9,8,238,69,383,30,515,146,3
"COG4181",132,117,97,163,148,142,231,144,111,158
"COG4185",1,1,5,0,0,0,0,2,1,3
"COG4186",1,14,2,3,6,10,17,0,2,1
"COG4187",0,0,1,0,1,0,0,0,0,0
"COG4188",231,135,129,297,182,348,83,380,214,276
"COG4189",0,0,0,1,0,0,0,0,0,0
"COG4190",0,5,0,0,0,0,0,2,0,0
"COG4191",32,288,42,26,67,15,241,38,54,105
"COG4193",0,0,0,1,1,2,0,3,1,0
"COG4195",12,10,13,5,11,3,0,0,6,8
"COG4196",23,338,23,12,91,7,3,62,21,172
"COG4198",356,13,303,128,181,67,50,40,53,51
"COG4199",2,0,1,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,3,0,1
"COG4206",581,744,611,387,597,368,1043,462,494,706
"COG4208",2,17,0,1,3,0,0,19,2,14
"COG4209",5,0,4,0,5,7,5,4,4,2
"COG4213",6,16,9,2,6,1,138,21,13,10
"COG4214",5,9,15,2,11,14,152,22,8,6
"COG4215",135,111,162,121,41,144,164,126,133,87
"COG4219",29,112,36,1,56,8,6,25,2,120
"COG4220",1,6,3,0,2,0,19,1,0,5
"COG4221",283,530,431,193,422,324,138,190,267,400
"COG4222",32,208,76,18,88,7,16,5,3,44
"COG4223",2,30,6,19,21,4,85,7,26,3
"COG4225",28,91,97,12,103,37,4,19,28,176
"COG4226",1,13,0,1,4,0,1,1,0,3
"COG4227",15,763,41,26,37,50,23,39,95,34
"COG4228",1,13,1,0,2,0,0,0,0,0
"COG4229",3,5,0,5,4,4,0,6,22,53
"COG4230",324,668,155,282,308,123,755,304,181,618
"COG4231",777,299,359,270,393,303,180,289,315,239
"COG4232",590,556,495,585,656,480,670,483,553,521
"COG4233",113,98,168,310,269,253,219,195,240,54
"COG4235",104,248,83,52,190,117,201,74,103,187
"COG4239",162,90,125,98,205,129,110,106,121,118
"COG4240",119,106,188,317,103,432,168,371,263,199
"COG4241",5,2,0,56,15,120,0,128,24,0
"COG4242",67,59,60,20,52,10,2,9,31,51
"COG4243",20,8,6,152,44,234,9,304,82,3
"COG4244",21,19,0,8,35,2,1,0,27,3
"COG4245",5,2,1,2,7,0,4,2,4,9
"COG4246",6,40,7,8,23,12,0,18,15,9
"COG4247",41,244,54,85,107,103,66,91,66,254
"COG4248",2,2,0,2,1,0,1,8,5,3
"COG4249",327,60,117,75,135,74,89,122,131,114
"COG4251",75,599,106,34,202,26,48,78,18,431
"COG4252",518,1221,325,378,314,497,227,296,378,152
"COG4253",0,14,2,1,12,0,0,1,0,1
"COG4254",60,58,37,25,44,32,18,33,38,31
"COG4255",3,9,10,0,14,2,4,1,1,2
"COG4256",0,0,0,0,0,0,0,1,0,0
"COG4257",198,114,327,15,244,104,3,2,13,277
"COG4258",4,16,2,0,5,1,4,5,4,38
"COG4259",3,9,3,0,0,0,5,0,0,11
"COG4260",9,23,16,9,24,6,14,22,12,10
"COG4261",9,22,2,3,3,0,1,2,2,19
"COG4262",44,3,47,5,67,9,9,1,18,50
"COG4263",65,50,3,2,14,0,0,13,8,16
"COG4264",3,46,6,8,24,3,4,7,10,23
"COG4266",251,39,170,153,61,106,143,96,175,92
"COG4267",8,35,2,5,13,0,4,6,2,8
"COG4268",14,38,33,12,39,6,14,21,22,26
"COG4269",40,25,18,21,44,27,26,38,13,96
"COG4270",33,35,35,46,43,45,51,42,76,18
"COG4271",2,9,1,0,13,0,0,15,1,16
"COG4273",3,9,1,0,1,1,0,0,0,0
"COG4274",57,5,74,72,28,37,35,51,83,24
"COG4275",10,117,5,3,9,5,8,16,0,16
"COG4276",107,2,203,63,179,51,80,54,136,52
"COG4277",2,180,12,4,34,2,1,17,1,19
"COG4278",15,10,7,3,17,2,0,14,16,6
"COG4279",9,0,0,35,9,12,0,2,29,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",17,4,23,5,19,1,2,10,24,18
"COG4282",0,9,0,1,1,0,0,1,1,0
"COG4283",0,1,0,0,1,0,2,1,1,0
"COG4284",59,2,30,21,81,12,13,4,52,11
"COG4285",4,0,1,0,0,0,3,0,0,2
"COG4286",0,20,1,5,2,3,81,0,1,9
"COG4287",138,7,67,31,102,46,5,13,67,36
"COG4288",2,2,0,1,0,6,0,0,2,2
"COG4289",8,7,7,2,4,0,0,3,2,35
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,1,0,0
"COG4292",1,10,12,3,8,1,0,0,0,10
"COG4293",21,12,44,2,35,9,3,1,12,29
"COG4294",0,225,34,225,46,178,61,72,199,0
"COG4295",1,0,3,1,2,0,0,0,0,1
"COG4297",0,13,8,0,4,0,0,0,0,1
"COG4298",3,5,0,0,2,0,0,2,0,1
"COG4299",119,32,50,56,84,29,97,35,60,42
"COG4300",0,7,0,0,0,0,0,3,1,2
"COG4301",113,109,161,29,134,29,4,26,22,61
"COG4302",4,57,21,2,27,0,1,6,0,56
"COG4303",8,90,26,9,35,3,4,13,2,104
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,6,0,0,0,5,0
"COG4307",10,50,26,12,26,30,1,27,5,72
"COG4308",14,8,14,4,12,7,4,1,6,2
"COG4310",93,19,128,64,83,87,91,72,85,72
"COG4311",98,33,126,99,58,113,198,111,131,53
"COG4312",0,32,4,0,11,0,0,0,2,8
"COG4313",5,8,6,1,3,0,0,6,1,41
"COG4314",0,25,0,0,3,0,0,1,1,6
"COG4315",0,0,6,1,9,26,10,3,2,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",8,9,0,25,5,3,0,3,28,0
"COG4319",14,65,5,3,31,4,0,11,6,32
"COG4320",2,36,0,2,8,2,2,5,6,94
"COG4321",6,12,6,9,16,12,43,11,13,12
"COG4322",2,3,0,1,5,19,0,1,9,0
"COG4323",16,83,25,25,50,22,64,29,17,48
"COG4324",79,75,53,18,66,53,4,20,23,67
"COG4325",21,220,47,10,57,4,2,43,12,187
"COG4326",0,1,0,0,0,0,1,0,0,1
"COG4327",48,69,66,107,64,89,110,92,92,62
"COG4328",0,3,2,2,12,3,0,0,7,1
"COG4329",0,4,0,2,0,0,0,0,0,2
"COG4330",0,2,0,0,4,0,0,1,0,1
"COG4331",0,1,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,2,0
"COG4333",41,71,18,79,39,112,75,160,42,33
"COG4334",0,4,0,1,1,1,0,0,0,2
"COG4335",2,17,3,0,10,0,3,0,4,7
"COG4336",22,16,73,30,50,54,63,19,22,19
"COG4337",11,91,13,80,97,73,65,66,129,17
"COG4338",0,0,1,4,4,2,8,9,24,7
"COG4339",10,6,4,6,8,11,2,2,5,33
"COG4340",3,16,17,10,2,5,8,4,5,9
"COG4341",209,27,281,236,145,276,173,184,246,177
"COG4347",0,0,1,0,1,0,0,0,0,0
"COG4352",0,0,0,0,0,0,4,0,4,0
"COG4353",0,0,0,0,0,1,0,0,0,0
"COG4354",25,0,20,92,30,14,11,15,54,5
"COG4357",0,0,0,0,1,0,0,0,0,0
"COG4359",6,2,20,1,12,3,0,0,1,6
"COG4360",6,0,1,81,22,143,0,202,27,0
"COG4362",0,0,6,10,4,1,6,10,6,0
"COG4365",29,15,54,98,68,48,283,79,142,19
"COG4370",24,0,0,237,64,272,0,603,91,1
"COG4371",8,1,0,30,18,99,2,3,29,0
"COG4372",14,1,1,95,32,125,0,156,42,0
"COG4373",5,122,9,2,16,0,0,17,4,89
"COG4374",0,1,0,1,0,0,0,0,0,2
"COG4377",0,4,6,0,0,0,0,0,0,0
"COG4379",1,7,0,0,0,0,0,0,0,0
"COG4380",5,6,4,0,5,0,14,3,2,36
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",1,43,1,0,11,0,0,3,1,27
"COG4383",9,115,12,6,13,0,2,3,0,35
"COG4384",0,4,0,0,0,0,0,0,0,0
"COG4385",0,4,0,2,3,0,0,2,0,9
"COG4386",0,15,0,5,2,0,0,0,2,0
"COG4387",3,14,2,1,3,0,0,1,0,20
"COG4388",0,81,4,3,8,0,1,8,0,71
"COG4389",0,11,0,1,0,0,1,2,0,3
"COG4390",0,0,3,1,1,0,3,0,0,0
"COG4391",13,5,6,3,5,9,25,1,5,1
"COG4392",0,0,1,0,0,3,13,3,1,4
"COG4393",3,0,3,0,0,0,0,0,2,0
"COG4394",0,54,0,1,6,2,0,0,0,1
"COG4395",125,95,180,198,97,169,157,185,216,109
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,49,5,2,9,0,0,6,2,63
"COG4398",140,20,94,65,150,70,4,23,76,72
"COG4399",18,122,31,6,51,5,2,25,10,94
"COG4401",9,2,34,51,28,90,0,73,42,6
"COG4402",2,1,5,0,7,2,7,2,15,1
"COG4403",39,8,3,9,5,2,0,9,4,2
"COG4405",3,6,12,3,2,5,10,0,2,2
"COG4409",88,11,133,57,164,38,55,18,68,31
"COG4412",439,6,265,84,341,95,81,122,485,168
"COG4413",1,0,1,1,0,0,2,0,2,1
"COG4420",6,18,1,4,5,1,0,3,8,6
"COG4421",115,119,131,138,33,118,45,90,106,77
"COG4422",6,115,4,4,5,0,0,13,4,5
"COG4423",0,0,0,0,1,0,0,0,0,0
"COG4424",3,13,1,0,6,0,0,2,0,8
"COG4425",0,12,0,1,0,2,0,2,5,1
"COG4427",0,11,5,2,2,3,4,2,3,6
"COG4430",0,14,3,3,10,1,0,6,10,10
"COG4445",22,120,46,106,112,141,114,172,71,134
"COG4446",23,20,7,67,38,156,2,162,39,21
"COG4447",104,253,91,114,152,212,121,306,99,218
"COG4448",229,34,192,250,170,261,111,291,239,90
"COG4449",0,0,0,0,0,0,0,0,0,1
"COG4451",20,0,2,63,19,57,76,143,60,11
"COG4452",9,33,4,7,17,1,1,1,2,0
"COG4453",2,1,0,0,3,0,0,0,0,6
"COG4454",18,171,46,36,46,93,18,89,78,23
"COG4455",0,2,4,0,6,0,12,1,0,3
"COG4456",1,2,0,1,1,2,0,0,0,13
"COG4457",5,0,0,1,3,0,12,3,2,0
"COG4458",6,0,1,1,2,1,10,3,1,0
"COG4459",0,0,0,0,0,0,1,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,1,0,0,0,3,1,2,0
"COG4464",27,59,37,14,43,30,35,39,46,62
"COG4468",3,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,2,1,0,0,0,0,0,0,0
"COG4481",0,0,4,0,0,0,0,0,0,1
"COG4485",0,0,6,0,0,0,0,0,0,0
"COG4487",44,7,21,175,81,256,94,353,107,56
"COG4496",3,3,3,19,4,14,30,7,3,0
"COG4502",0,4,1,0,0,3,1,3,1,0
"COG4517",14,15,11,18,19,36,62,26,19,71
"COG4519",0,8,3,2,6,1,0,1,0,4
"COG4520",33,42,21,12,34,32,9,9,20,13
"COG4521",59,8,56,57,11,191,300,198,202,111
"COG4525",213,31,139,124,28,146,189,121,137,110
"COG4529",3,45,9,15,23,18,3,20,13,13
"COG4530",0,3,4,3,8,10,2,6,6,7
"COG4531",100,91,210,298,92,144,155,222,250,77
"COG4533",0,0,1,0,0,2,0,0,0,0
"COG4535",146,152,99,164,102,103,176,100,88,164
"COG4536",208,265,188,286,284,225,414,236,228,204
"COG4538",0,4,0,0,0,0,1,0,0,9
"COG4539",6,62,3,15,22,2,12,17,11,42
"COG4540",0,3,0,1,1,14,0,0,2,6
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",2,0,13,0,5,0,0,0,0,3
"COG4544",11,29,14,11,40,16,0,10,12,32
"COG4547",406,72,483,779,292,710,586,577,633,193
"COG4548",204,173,224,15,95,79,78,28,33,152
"COG4549",0,2,0,0,0,0,8,0,3,1
"COG4551",0,6,0,1,3,0,0,2,0,4
"COG4552",18,7,48,4,30,20,5,12,9,24
"COG4553",11,67,31,34,30,22,20,38,9,73
"COG4555",55,58,105,63,111,62,58,71,102,121
"COG4558",9,31,26,48,163,5,62,33,145,124
"COG4559",3,31,17,29,135,8,84,29,142,53
"COG4564",8,72,34,1,36,1,5,13,11,15
"COG4565",6,24,4,5,0,1,5,2,1,11
"COG4566",9,108,12,7,29,15,14,26,8,22
"COG4567",116,85,195,171,79,131,150,143,176,72
"COG4568",0,17,1,0,5,1,3,3,0,0
"COG4569",9,83,38,20,40,5,31,21,20,119
"COG4570",4,270,13,5,5,4,3,1,6,11
"COG4572",0,0,0,0,1,0,0,0,0,0
"COG4573",1,4,6,7,3,3,3,4,3,3
"COG4574",6,3,0,1,5,1,0,0,1,1
"COG4575",0,24,0,1,1,0,0,0,0,1
"COG4576",7,0,8,0,8,0,0,1,7,2
"COG4577",24,3,22,67,75,145,2,120,42,6
"COG4579",193,265,57,36,94,64,175,51,63,274
"COG4580",0,76,2,7,2,1,0,3,1,15
"COG4581",150,27,181,516,164,629,104,874,412,94
"COG4582",10,69,43,17,34,13,5,15,3,66
"COG4583",146,34,138,112,73,155,187,103,153,52
"COG4584",381,1310,522,59,562,37,82,256,32,770
"COG4585",191,632,136,40,183,20,28,120,28,273
"COG4586",43,4,30,102,92,180,5,197,68,10
"COG4587",20,0,20,59,59,113,0,112,28,9
"COG4588",0,7,2,0,3,0,0,0,1,43
"COG4589",16,36,16,12,34,19,22,16,16,15
"COG4590",29,333,43,16,72,29,10,47,9,187
"COG4591",1267,501,868,875,735,669,1101,675,855,855
"COG4592",0,3,0,0,1,0,0,3,0,0
"COG4594",0,1,0,0,0,0,3,1,0,0
"COG4597",458,97,430,577,229,428,298,330,462,186
"COG4598",69,101,21,33,30,21,60,22,26,70
"COG4603",547,185,267,497,284,316,425,298,387,272
"COG4604",0,3,3,0,4,0,0,3,1,2
"COG4605",0,4,0,0,2,0,1,7,0,2
"COG4606",0,0,0,0,2,0,0,3,2,2
"COG4607",2,12,4,3,7,0,1,11,1,3
"COG4608",755,263,675,333,498,328,177,169,193,535
"COG4615",18,48,0,1,23,3,2,19,4,27
"COG4618",10,240,17,4,26,34,38,14,15,15
"COG4619",13,0,5,5,8,7,0,2,8,20
"COG4623",55,298,78,71,143,67,115,80,64,249
"COG4624",1,0,1,1,1,0,5,0,12,3
"COG4625",12,36,24,46,63,15,49,87,64,19
"COG4626",0,398,39,10,28,9,40,13,16,31
"COG4627",18,30,15,38,18,25,21,22,30,14
"COG4628",2,37,3,0,11,5,53,4,1,16
"COG4630",443,232,366,241,158,201,317,175,230,358
"COG4631",646,336,614,417,264,294,469,311,341,535
"COG4632",62,7,17,13,36,5,1,8,17,18
"COG4633",3,89,8,3,20,1,1,13,2,96
"COG4634",0,0,0,1,2,1,0,0,0,1
"COG4635",0,0,6,19,21,26,131,35,202,1
"COG4636",1,3,4,6,1,0,0,1,2,3
"COG4637",9,30,8,3,26,2,2,22,3,10
"COG4638",1367,622,1635,1201,1954,1726,1506,1123,1398,1212
"COG4639",1,7,2,32,12,5,0,23,19,2
"COG4641",26,105,40,16,82,17,12,19,20,36
"COG4642",1000,163,419,317,249,396,788,229,294,798
"COG4643",33,319,39,45,69,43,15,52,37,103
"COG4644",226,1663,353,67,684,20,22,124,23,767
"COG4645",1,15,2,1,7,0,0,6,5,7
"COG4646",4,173,32,5,79,11,1,120,27,164
"COG4647",11,4,1,0,1,1,0,0,0,0
"COG4648",2,9,0,0,0,0,0,0,0,5
"COG4649",10,6,9,19,38,25,6,17,23,3
"COG4650",5,23,3,1,7,0,0,0,0,4
"COG4651",15,237,41,33,76,65,5,96,20,271
"COG4653",3,419,41,11,21,32,13,29,12,21
"COG4654",8,28,7,11,26,12,2,8,5,4
"COG4655",0,52,1,1,3,0,0,6,0,1
"COG4656",161,331,43,17,84,13,93,52,20,332
"COG4657",68,117,16,12,46,6,37,22,14,76
"COG4658",125,166,27,18,52,20,43,40,5,191
"COG4659",68,116,22,16,36,11,30,32,7,99
"COG4660",81,105,14,6,29,11,43,31,6,112
"COG4662",78,32,61,75,57,59,84,74,88,42
"COG4663",969,407,822,1108,491,886,1058,859,939,483
"COG4664",1420,430,1024,1334,693,1133,1435,1002,1242,630
"COG4665",480,170,362,475,190,341,428,353,453,208
"COG4666",691,621,659,623,428,650,666,524,481,427
"COG4667",20,171,16,28,63,31,33,46,34,281
"COG4668",0,33,5,17,2,10,1,13,23,17
"COG4669",0,5,1,0,7,0,0,0,2,0
"COG4670",4,5,7,7,4,21,9,22,14,18
"COG4671",16,23,22,14,69,46,10,10,20,11
"COG4672",4,750,16,66,15,119,2,59,65,2
"COG4674",83,111,52,73,82,147,24,232,39,193
"COG4675",23,83,10,84,17,114,1,15,50,78
"COG4676",8,1,0,7,12,1,2,0,19,5
"COG4677",50,448,44,6,123,7,2,35,0,609
"COG4678",17,13,0,53,11,8,0,2,22,2
"COG4679",0,14,1,0,1,0,1,5,0,5
"COG4680",3,6,4,0,4,1,1,5,1,5
"COG4681",11,138,19,0,32,7,36,8,2,109
"COG4682",2,39,15,2,11,0,0,3,0,14
"COG4683",0,9,0,0,6,0,0,1,1,1
"COG4688",13,126,11,2,26,1,0,26,5,185
"COG4689",2,1,6,3,5,15,2,0,0,2
"COG4690",17,8,27,3,14,6,9,3,9,6
"COG4691",0,8,1,0,1,0,0,1,1,0
"COG4692",68,35,44,23,79,10,9,8,30,26
"COG4693",0,0,0,0,0,0,0,0,0,0
