"","X7_DCM_0d2.1d6","X125_SUR_0d1.0d2","X112_MES_0d2.3","X70_MES_0d45.0d8","X138_DCM_0d2.3","X78_SUR_0d2.0d45","X56_MES_0d2.3","X4_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X125_SUR_0d2.0d45"
"COG3842",1142,466,1187,864,1418,1589,845,1429,333,1144
"COG3843",10,88,38,77,5,4,156,2,24,6
"COG3844",157,39,234,260,181,50,241,150,123,109
"COG3845",445,253,529,493,702,653,511,686,76,386
"COG3846",3,87,23,57,3,1,75,3,10,2
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",6,0,0,0,1,0,0,2,0,1
"COG3850",8,23,12,35,8,3,12,7,20,3
"COG3851",0,9,0,4,3,0,5,2,22,1
"COG3852",212,127,147,212,145,143,124,187,98,101
"COG3853",4,1,10,11,2,1,56,2,10,0
"COG3854",37,7,53,31,46,17,19,26,13,109
"COG3855",1,0,0,0,1,0,0,0,0,0
"COG3857",2,0,7,3,4,5,2,2,2,2
"COG3858",25,15,70,38,44,18,43,54,191,82
"COG3859",0,0,6,3,0,0,0,0,1,4
"COG3860",0,0,0,0,0,0,0,0,4,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",251,2970,31,13,64,40,15,12,456,26
"COG3865",1,15,2,1,1,0,16,0,2,1
"COG3866",1,24,4,6,17,0,1,4,28,0
"COG3867",17,2,48,8,25,10,77,28,42,11
"COG3868",1,102,17,67,3,2,5,5,12,4
"COG3869",13,3,21,13,11,2,11,6,2,7
"COG3870",0,0,0,0,0,0,1,0,0,3
"COG3871",35,22,46,47,5,1,60,2,26,3
"COG3872",58,28,99,58,121,74,60,80,104,131
"COG3874",0,0,0,2,0,0,0,0,8,0
"COG3875",11,3,241,103,39,6,200,15,32,300
"COG3876",44,32,83,91,71,94,199,118,378,183
"COG3877",0,0,6,1,0,0,3,0,0,2
"COG3878",0,2,0,2,1,0,0,0,9,0
"COG3879",1,0,1,0,0,0,0,0,0,0
"COG3880",6,1,13,8,1,2,3,4,5,3
"COG3882",18,9,279,150,48,64,332,41,104,363
"COG3883",2,0,3,3,53,1,2,10,0,3
"COG3884",2,1,1,0,1,0,0,3,1,0
"COG3885",0,0,0,0,0,0,0,0,1,0
"COG3886",10,11,7,26,3,9,78,8,63,4
"COG3887",1,0,0,0,0,0,0,0,0,0
"COG3889",5,0,391,124,22,0,329,14,21,426
"COG3890",0,0,0,0,1,0,0,0,0,0
"COG3892",74,28,67,58,73,93,44,93,9,20
"COG3893",96,38,65,84,49,32,137,84,26,27
"COG3894",159,8,237,167,147,39,142,149,179,191
"COG3895",0,0,1,0,0,0,1,0,0,0
"COG3896",5,1,4,6,1,0,4,2,1,0
"COG3897",6,36,8,22,9,7,3,4,12,4
"COG3898",77,9,57,57,57,35,56,80,16,60
"COG3899",8,46,121,67,32,2,37,21,63,24
"COG3900",0,0,0,0,0,1,6,0,1,0
"COG3901",119,102,70,214,23,8,25,33,120,20
"COG3903",0,0,4,4,0,0,22,0,4,2
"COG3904",2,7,3,8,0,1,10,0,2,0
"COG3905",0,1,0,0,0,0,2,0,0,0
"COG3907",0,33,58,39,10,2,20,4,5,11
"COG3908",21,19,18,17,56,75,28,46,10,56
"COG3909",80,28,6,12,27,105,4,60,7,7
"COG3910",0,0,6,2,1,1,1,0,2,1
"COG3911",9,23,76,14,18,13,70,48,20,12
"COG3913",0,7,2,9,0,0,0,0,0,1
"COG3914",48,30,83,67,125,447,322,362,130,359
"COG3915",0,9,6,9,3,0,4,0,0,0
"COG3916",8,3,5,7,2,0,20,1,0,1
"COG3917",283,140,259,163,325,592,194,413,89,290
"COG3918",0,0,1,0,0,0,2,0,0,0
"COG3919",9,7,13,7,7,5,14,8,22,1
"COG3920",38,113,318,221,64,7,533,18,86,46
"COG3921",4,36,30,34,5,0,65,4,9,3
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",77,922,19,32,16,45,16,13,818,32
"COG3930",27,58,64,57,19,13,39,8,99,19
"COG3931",4,2,22,14,9,26,79,42,14,23
"COG3932",15,27,18,52,3,3,26,5,24,5
"COG3934",5,4,88,69,21,2,105,14,11,11
"COG3935",1,173,4,2,3,3,6,0,244,5
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",7,0,0,1,1,0,0,3,0,0
"COG3938",91,56,176,122,138,49,127,129,110,138
"COG3940",3,2,21,24,1,2,87,0,43,2
"COG3941",19,867,0,10,3,6,4,1,196,4
"COG3942",2,4,5,15,2,2,38,0,2,1
"COG3943",0,28,27,41,6,2,41,0,19,4
"COG3944",0,0,10,2,0,0,66,0,1,15
"COG3945",2,4,113,44,14,1,121,7,114,231
"COG3946",0,18,1,1,2,0,0,0,0,0
"COG3947",0,0,0,13,0,0,0,0,7,0
"COG3948",0,4,2,6,1,0,2,0,0,0
"COG3949",3,3,40,24,25,7,36,22,82,28
"COG3950",4,4,10,49,3,0,17,2,10,1
"COG3951",61,88,17,94,11,10,8,8,47,6
"COG3952",8,6,51,5,13,13,60,6,5,17
"COG3953",0,0,1,0,0,0,6,0,0,0
"COG3954",128,65,22,113,84,54,59,78,78,11
"COG3955",0,1,0,0,0,0,0,0,0,2
"COG3956",18,15,80,69,35,75,52,36,84,129
"COG3957",77,87,61,72,14,1,182,2,34,15
"COG3958",151,178,349,170,243,183,352,263,376,408
"COG3959",129,172,363,187,242,179,344,249,409,559
"COG3960",1,14,0,2,0,0,1,0,7,1
"COG3961",6,1,1,19,2,0,0,0,9,1
"COG3962",398,96,225,148,289,605,186,349,65,251
"COG3963",7,9,19,6,8,0,42,3,13,22
"COG3964",31,33,152,60,18,7,82,43,21,66
"COG3965",14,23,2,39,2,1,2,1,34,0
"COG3967",0,1,11,2,7,0,61,0,6,0
"COG3968",43,19,124,21,13,3,80,21,19,7
"COG3969",5,94,1,1,1,0,1,0,100,4
"COG3970",27,7,43,29,25,11,70,8,14,66
"COG3971",347,111,188,222,142,245,141,251,43,190
"COG3972",0,41,0,5,2,1,2,1,3,1
"COG3973",3,0,156,109,87,14,76,27,3,77
"COG3975",173,84,168,187,91,18,198,69,233,20
"COG3976",0,2,1,0,0,0,9,0,0,0
"COG3977",14,7,25,36,5,6,16,8,7,14
"COG3978",0,3,0,2,0,0,0,1,3,0
"COG3979",240,108,219,347,431,128,120,203,414,261
"COG3980",67,65,98,186,44,39,95,39,58,204
"COG3981",2,3,2,22,2,0,1,1,4,0
"COG4006",0,0,0,0,0,0,0,0,1,0
"COG4012",0,0,0,0,0,0,0,0,10,5
"COG4021",0,0,2,1,0,0,2,1,40,0
"COG4032",49,60,243,104,57,93,145,70,122,172
"COG4034",0,0,0,0,2,0,0,0,1,8
"COG4043",0,0,1,7,0,0,2,0,6,3
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,71,34,4,1,207,11,25,241
"COG4063",0,0,1,0,0,0,0,1,0,0
"COG4067",79,116,90,121,84,49,67,65,88,27
"COG4083",22,2,1,3,44,4,3,20,1,5
"COG4085",3,0,3,3,1,4,8,3,4,0
"COG4087",0,7,3,0,0,0,2,0,0,0
"COG4088",0,0,0,0,1,0,0,0,0,0
"COG4091",155,91,119,52,170,59,42,49,3,35
"COG4092",0,0,1,0,0,0,0,0,0,1
"COG4093",0,2,4,11,0,0,2,0,0,0
"COG4094",66,32,27,47,51,40,46,61,33,10
"COG4095",15,3,17,14,17,12,13,48,6,8
"COG4096",206,249,120,273,88,75,133,67,188,106
"COG4097",1,30,10,31,1,0,51,1,15,3
"COG4099",91,11,160,103,83,13,44,32,19,27
"COG4100",122,1,3,1,70,100,67,109,0,0
"COG4101",27,2,42,16,24,9,22,20,3,41
"COG4102",269,457,592,332,178,81,55,107,26,93
"COG4103",83,28,55,75,60,23,9,28,15,13
"COG4104",0,7,2,0,5,1,7,1,17,1
"COG4105",272,160,305,319,422,552,341,464,234,417
"COG4106",3,13,15,15,8,0,6,2,1,9
"COG4107",23,18,4,9,3,0,1,3,5,1
"COG4108",356,156,202,282,202,177,277,269,146,72
"COG4110",2,44,0,0,0,2,2,0,5,1
"COG4111",0,0,6,8,1,0,11,0,1,7
"COG4112",5,3,6,4,2,1,3,0,40,0
"COG4113",0,0,0,0,0,1,3,0,2,0
"COG4114",0,7,0,1,0,0,1,0,0,1
"COG4115",28,10,8,19,3,0,14,0,22,1
"COG4117",0,4,14,9,1,0,35,1,3,2
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,4,0,0,1,12,1,13,0
"COG4120",1,4,0,7,0,2,1,0,8,0
"COG4121",215,139,92,231,119,131,94,183,156,75
"COG4122",133,85,311,180,285,368,348,282,82,293
"COG4123",90,32,66,87,33,8,22,12,23,13
"COG4124",3,4,70,31,1,1,86,2,28,1
"COG4125",0,14,1,9,0,0,1,0,2,0
"COG4126",47,31,112,75,31,23,77,39,40,22
"COG4127",9,23,7,4,9,2,12,4,5,18
"COG4128",0,1,0,13,0,1,0,0,2,4
"COG4130",7,3,8,12,4,3,2,2,0,6
"COG4132",0,18,1,3,0,0,0,0,0,0
"COG4133",41,21,17,38,30,166,100,146,55,85
"COG4134",60,23,31,69,9,33,19,23,19,5
"COG4135",75,34,26,103,16,22,14,22,42,9
"COG4136",31,10,11,24,6,7,1,4,12,3
"COG4137",67,70,19,102,30,3,6,7,17,8
"COG4138",39,19,3,45,1,0,0,1,25,1
"COG4139",1,0,0,0,0,0,0,0,0,0
"COG4143",96,18,109,64,113,23,30,43,4,33
"COG4145",71,42,81,73,53,20,50,49,196,63
"COG4146",531,200,465,484,377,307,360,487,782,310
"COG4147",990,307,281,338,743,1071,320,728,186,536
"COG4148",94,87,69,171,22,18,53,40,62,69
"COG4149",71,70,101,124,55,26,94,50,49,43
"COG4150",3,56,2,37,1,1,12,0,9,1
"COG4152",27,16,112,23,50,32,137,73,63,19
"COG4154",40,1,56,18,31,82,37,52,2,34
"COG4158",6,3,3,3,5,1,3,3,1,4
"COG4160",73,104,120,124,185,249,138,158,52,194
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",367,219,524,535,433,294,418,514,143,474
"COG4167",12,6,3,26,1,0,0,2,37,0
"COG4168",1,0,0,0,0,0,0,0,0,0
"COG4170",38,20,9,63,1,0,0,0,51,2
"COG4171",43,39,10,55,2,0,0,1,51,3
"COG4172",232,88,220,173,205,287,182,349,53,211
"COG4174",112,78,189,150,116,59,113,118,41,122
"COG4175",632,150,562,373,797,907,514,706,171,656
"COG4176",1027,204,835,554,1303,1511,765,1144,161,1146
"COG4177",1157,486,1146,1014,1347,1419,1081,1174,519,1015
"COG4178",175,4,7,7,138,102,82,176,4,14
"COG4181",145,86,158,160,84,157,115,128,83,81
"COG4185",0,13,17,8,0,0,33,0,6,0
"COG4186",8,11,6,2,0,1,41,1,141,1
"COG4187",0,0,0,0,0,0,0,0,0,3
"COG4188",245,63,135,154,218,145,156,244,257,147
"COG4189",1,4,0,0,0,0,4,0,0,0
"COG4190",0,2,1,4,1,0,6,0,11,0
"COG4191",40,175,48,346,24,11,81,18,111,54
"COG4193",2,0,0,0,0,1,0,1,0,0
"COG4195",4,0,16,14,19,4,8,12,1,15
"COG4196",26,172,94,90,10,1,77,7,90,7
"COG4198",67,21,305,194,315,193,237,230,216,345
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,2,0,0,0
"COG4206",565,554,585,727,439,341,600,555,694,478
"COG4208",0,31,1,5,0,0,4,0,16,1
"COG4209",3,0,3,0,1,1,0,2,1,11
"COG4213",4,4,9,2,1,2,45,8,1,6
"COG4214",2,2,4,5,0,2,37,7,3,2
"COG4215",100,82,129,91,178,255,139,185,41,183
"COG4219",41,46,31,131,10,0,65,2,64,0
"COG4220",2,52,0,14,1,1,0,0,5,0
"COG4221",290,219,441,431,246,130,427,222,153,634
"COG4222",92,67,46,166,8,1,47,7,86,12
"COG4223",21,0,7,16,5,3,8,22,0,1
"COG4225",90,46,152,100,21,1,55,13,71,28
"COG4226",0,7,2,12,1,0,2,0,2,0
"COG4227",49,796,60,63,13,19,129,17,772,23
"COG4228",1,1,2,0,0,0,1,0,4,0
"COG4229",16,8,2,18,1,0,3,3,11,3
"COG4230",342,294,178,590,144,277,244,285,289,103
"COG4231",261,163,302,316,269,310,222,290,356,273
"COG4232",410,357,582,521,514,494,565,677,422,470
"COG4233",152,38,129,126,175,257,220,302,19,136
"COG4235",161,93,70,175,30,28,53,71,75,45
"COG4239",112,42,167,157,127,59,90,94,40,108
"COG4240",193,82,106,156,280,429,196,317,73,276
"COG4241",33,0,0,2,34,34,14,42,0,0
"COG4242",5,14,72,57,5,2,61,9,104,24
"COG4243",82,4,18,3,61,68,101,95,112,1
"COG4244",30,10,5,15,79,0,19,35,11,0
"COG4245",2,3,5,4,6,0,3,0,15,1
"COG4246",8,10,28,16,7,5,33,11,3,1
"COG4247",143,108,82,185,61,97,108,111,83,21
"COG4248",3,5,5,2,7,2,2,1,23,3
"COG4249",67,46,205,151,79,93,99,63,259,111
"COG4251",265,167,488,503,44,3,526,9,358,8
"COG4252",610,2724,205,285,424,418,195,208,1039,418
"COG4253",0,15,5,8,0,0,28,0,4,1
"COG4254",16,266,44,31,34,64,20,14,21,50
"COG4255",0,10,4,0,4,0,1,3,5,8
"COG4256",0,0,0,2,0,0,2,0,0,0
"COG4257",43,1,495,242,63,8,471,54,21,702
"COG4258",0,17,103,77,2,0,89,4,19,1
"COG4259",2,9,2,8,0,0,2,0,10,0
"COG4260",8,7,31,21,11,7,15,13,10,0
"COG4261",0,5,30,40,1,1,34,0,4,0
"COG4262",6,7,35,59,31,5,21,3,24,16
"COG4263",0,9,18,19,1,1,5,0,23,1
"COG4264",3,53,6,66,5,1,2,0,51,5
"COG4266",77,48,113,92,253,152,165,214,53,249
"COG4267",0,23,1,11,0,0,1,1,3,0
"COG4268",9,20,45,68,16,2,9,1,12,14
"COG4269",5,43,55,72,20,7,44,17,38,7
"COG4270",33,19,52,9,84,40,57,73,16,43
"COG4271",0,24,1,25,3,1,17,0,8,0
"COG4273",0,0,0,1,1,0,0,1,1,0
"COG4274",17,8,25,13,18,129,56,53,31,57
"COG4275",19,79,4,51,6,4,32,0,30,1
"COG4276",71,27,76,86,153,33,37,86,33,133
"COG4277",47,61,91,76,3,2,107,3,41,0
"COG4278",9,17,11,15,10,2,9,5,12,0
"COG4279",19,1,0,1,7,1,0,6,1,0
"COG4280",0,0,0,1,0,0,3,0,0,0
"COG4281",5,10,14,10,12,7,4,4,8,11
"COG4282",0,1,0,3,1,0,0,0,3,0
"COG4283",0,0,4,0,0,0,1,1,0,0
"COG4284",20,7,23,23,11,3,21,15,4,14
"COG4285",0,0,0,2,0,0,0,0,11,2
"COG4286",3,4,2,29,3,0,0,1,60,0
"COG4287",35,25,73,44,75,20,53,52,134,46
"COG4288",4,0,2,0,0,1,5,3,0,0
"COG4289",0,4,67,26,0,0,49,5,9,1
"COG4290",0,0,2,0,0,0,0,0,1,0
"COG4291",3,0,5,0,0,0,6,0,0,0
"COG4292",2,4,4,17,0,1,1,0,6,0
"COG4293",3,0,48,19,10,1,37,6,5,97
"COG4294",264,2589,3,5,20,121,21,40,190,24
"COG4295",0,0,6,2,0,0,2,0,0,0
"COG4297",0,0,4,2,1,0,3,0,0,0
"COG4298",0,8,0,5,0,0,0,0,1,0
"COG4299",25,12,36,28,39,58,85,95,142,89
"COG4300",0,0,6,2,0,0,34,0,0,1
"COG4301",45,57,269,169,48,51,340,49,72,231
"COG4302",3,36,16,59,6,1,20,3,31,9
"COG4303",9,49,36,73,5,2,46,1,35,8
"COG4304",0,0,0,5,0,0,0,0,0,0
"COG4305",0,0,0,0,1,0,0,0,0,0
"COG4307",14,26,25,53,2,2,5,2,7,1
"COG4308",2,2,7,3,20,5,19,12,2,13
"COG4310",33,62,99,83,70,153,96,83,128,192
"COG4311",141,35,84,47,126,199,73,139,23,140
"COG4312",0,13,1,8,0,0,9,0,3,2
"COG4313",1,14,4,12,3,1,1,0,3,0
"COG4314",1,5,2,4,1,0,1,0,0,0
"COG4315",2,0,4,0,4,0,1,6,6,1
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",11,18,0,1,0,0,0,2,0,1
"COG4319",15,33,7,26,6,1,6,3,26,8
"COG4320",62,43,11,65,10,1,3,3,57,0
"COG4321",8,13,7,19,8,15,7,11,13,5
"COG4322",4,40,1,1,1,0,0,0,1,1
"COG4323",31,103,10,68,23,34,15,29,60,13
"COG4324",8,66,92,97,24,7,50,9,24,19
"COG4325",22,32,46,53,2,1,162,2,81,4
"COG4326",0,0,0,15,0,0,1,0,21,0
"COG4327",43,11,10,24,34,147,49,107,32,64
"COG4328",4,4,1,1,1,0,1,0,6,0
"COG4329",0,0,0,1,0,0,1,0,0,0
"COG4330",0,0,6,2,1,0,1,0,4,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,2,0,0,0
"COG4333",49,15,22,25,58,42,47,85,65,11
"COG4334",0,1,2,0,0,0,16,0,1,0
"COG4335",0,14,1,6,1,1,1,0,10,4
"COG4336",44,18,56,32,48,15,18,40,10,56
"COG4337",91,41,7,45,79,79,10,109,49,11
"COG4338",1,2,4,0,0,8,6,5,1,1
"COG4339",5,9,30,7,9,3,67,7,85,3
"COG4340",1,14,4,11,2,2,12,0,13,13
"COG4341",57,28,65,65,130,334,221,281,28,345
"COG4347",0,0,1,0,0,0,1,0,0,0
"COG4352",1,0,0,1,4,0,0,0,1,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",31,0,8,2,1,0,2,3,5,3
"COG4357",0,1,0,0,0,0,0,0,1,0
"COG4359",0,0,4,4,0,1,4,1,11,20
"COG4360",29,3,3,2,49,48,32,41,0,0
"COG4362",16,1,4,0,6,2,1,5,0,2
"COG4365",43,29,121,25,70,42,93,118,22,25
"COG4370",146,3,4,1,85,118,94,133,2,0
"COG4371",12,0,2,1,31,0,0,42,0,0
"COG4372",55,1,1,1,46,62,34,60,1,1
"COG4373",1,19,10,92,6,0,6,0,37,0
"COG4374",0,0,1,1,0,0,5,0,0,0
"COG4377",0,4,0,0,0,0,0,0,3,8
"COG4379",1,2,1,0,0,0,1,0,1,0
"COG4380",4,13,2,9,1,0,1,3,16,0
"COG4381",0,0,0,1,0,0,1,0,1,0
"COG4382",1,4,2,35,0,0,1,0,5,0
"COG4383",2,120,15,102,2,1,9,1,44,2
"COG4384",0,2,1,0,0,1,2,0,0,0
"COG4385",0,4,0,3,0,0,2,0,1,0
"COG4386",0,3,0,0,0,0,0,0,60,0
"COG4387",0,8,1,33,2,0,2,0,4,0
"COG4388",0,11,8,58,2,1,6,0,23,2
"COG4389",0,9,0,1,0,0,0,0,4,0
"COG4390",0,0,0,0,0,1,0,0,0,0
"COG4391",3,15,3,4,6,6,7,9,2,3
"COG4392",1,0,1,6,0,0,0,1,0,5
"COG4393",0,0,6,1,0,0,2,0,2,0
"COG4394",1,29,0,2,0,0,0,1,3,2
"COG4395",135,103,98,109,230,345,137,222,70,247
"COG4396",0,0,0,0,0,0,0,0,1,0
"COG4397",1,2,4,59,2,0,2,0,20,1
"COG4398",15,11,68,35,5,4,60,15,14,61
"COG4399",49,55,22,87,6,1,7,8,61,2
"COG4401",26,13,11,8,53,44,21,57,3,30
"COG4402",0,0,10,0,0,0,4,0,6,1
"COG4403",3,3,18,0,2,2,24,2,2,0
"COG4405",2,0,10,19,3,1,12,6,6,12
"COG4409",62,11,76,45,19,21,33,43,7,19
"COG4412",159,48,279,192,455,72,174,168,584,242
"COG4413",0,0,0,2,0,0,4,2,4,0
"COG4420",1,24,28,9,6,3,27,5,79,2
"COG4421",49,561,90,96,121,158,90,97,124,160
"COG4422",0,21,10,13,1,2,14,0,38,0
"COG4423",0,1,1,0,0,0,0,0,0,0
"COG4424",0,6,2,20,3,0,5,0,2,2
"COG4425",1,1,0,0,0,0,3,1,0,0
"COG4427",2,2,22,16,3,0,30,0,3,1
"COG4430",0,7,55,19,0,1,51,0,36,0
"COG4445",134,60,60,134,52,48,49,64,82,27
"COG4446",20,7,4,9,15,43,28,75,5,6
"COG4447",151,194,144,228,110,103,134,92,125,36
"COG4448",68,18,45,38,87,132,181,212,64,202
"COG4449",0,0,1,1,0,0,0,0,1,0
"COG4451",34,5,16,10,46,35,23,53,0,0
"COG4452",3,29,49,6,3,0,21,1,7,0
"COG4453",5,10,0,4,1,0,1,1,5,0
"COG4454",38,197,19,74,25,109,11,80,28,62
"COG4455",2,3,1,18,1,0,1,0,1,0
"COG4456",0,0,0,0,0,0,1,0,1,0
"COG4457",0,2,2,0,0,0,0,0,5,0
"COG4458",0,1,1,0,2,0,0,5,3,2
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",2,3,1,0,0,0,0,0,0,1
"COG4464",33,24,35,44,22,8,24,15,36,43
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,1,0,0,0,0,0,0,0
"COG4474",0,2,0,0,0,0,0,0,53,1
"COG4481",0,0,2,2,0,0,0,0,0,2
"COG4485",0,0,0,0,0,0,0,0,3,0
"COG4487",111,22,43,33,117,32,25,45,5,12
"COG4496",7,1,1,3,5,4,1,6,1,3
"COG4502",18,2,24,3,33,2,20,7,2,0
"COG4517",45,29,17,47,16,14,18,34,25,23
"COG4519",2,13,1,7,0,0,0,0,0,0
"COG4520",13,39,19,21,2,9,14,11,138,13
"COG4521",275,49,154,114,286,387,153,204,63,166
"COG4525",150,55,140,98,259,95,48,52,22,52
"COG4529",11,0,76,30,7,5,51,10,11,1
"COG4530",5,1,4,2,7,5,5,13,1,1
"COG4531",249,101,73,54,120,433,52,282,26,236
"COG4533",0,0,0,1,1,0,0,0,0,1
"COG4535",131,86,67,136,77,142,71,132,61,68
"COG4536",291,117,117,243,183,345,126,322,116,175
"COG4538",0,0,0,17,0,0,1,0,7,0
"COG4539",20,35,6,40,9,2,7,4,34,4
"COG4540",0,1,1,0,1,0,0,0,0,0
"COG4541",0,0,0,1,0,0,1,0,0,0
"COG4542",0,0,12,9,0,0,4,0,0,2
"COG4544",6,3,37,18,7,1,50,6,5,1
"COG4547",533,170,336,204,584,1054,408,765,237,671
"COG4548",53,27,245,156,32,20,93,57,218,243
"COG4549",2,0,0,0,1,0,4,0,1,0
"COG4551",0,4,0,13,0,0,1,0,42,0
"COG4552",11,2,62,44,5,3,17,0,9,35
"COG4553",11,4,8,20,1,7,56,23,17,6
"COG4555",71,39,79,121,71,110,70,56,100,104
"COG4558",34,44,18,36,68,8,67,15,24,58
"COG4559",10,31,18,27,39,13,46,17,13,35
"COG4564",6,21,142,35,4,0,325,5,37,8
"COG4565",1,7,11,17,1,0,9,0,3,2
"COG4566",7,49,33,57,2,1,119,2,18,1
"COG4567",212,94,68,86,193,285,93,170,61,173
"COG4568",3,11,0,10,1,0,0,0,11,0
"COG4569",53,31,7,60,15,17,22,13,15,13
"COG4570",2,82,3,1,4,8,1,1,203,3
"COG4572",0,2,0,3,0,0,0,0,7,0
"COG4573",10,3,7,8,4,7,11,11,8,2
"COG4574",1,3,1,0,0,0,0,0,1,0
"COG4575",0,16,0,1,0,0,0,0,2,0
"COG4576",6,0,9,6,0,0,7,0,1,0
"COG4577",72,4,12,10,75,28,29,34,2,4
"COG4579",116,176,123,292,71,13,49,79,131,71
"COG4580",0,30,1,4,2,0,0,1,1,0
"COG4581",125,57,51,43,161,422,303,391,21,159
"COG4582",38,31,14,69,26,6,1,13,15,8
"COG4583",122,59,93,52,162,247,95,164,28,170
"COG4584",433,609,355,1121,91,14,665,16,730,13
"COG4585",145,343,451,364,45,6,424,13,369,51
"COG4586",51,18,9,11,121,55,42,84,25,18
"COG4587",33,5,8,10,65,32,25,52,26,12
"COG4588",4,0,4,3,0,0,17,0,4,0
"COG4589",10,50,1,30,8,9,5,20,10,7
"COG4590",143,195,16,185,10,8,4,11,124,3
"COG4591",604,327,1204,918,870,964,1007,966,882,1015
"COG4592",0,1,0,1,0,0,0,0,0,0
"COG4594",0,1,0,0,0,0,0,0,0,0
"COG4597",367,163,297,209,726,636,290,547,193,452
"COG4598",18,59,96,97,21,19,77,24,15,14
"COG4603",321,198,334,317,475,453,299,477,64,300
"COG4604",0,1,2,2,1,0,14,2,1,3
"COG4605",0,0,4,0,0,0,10,0,3,0
"COG4606",1,2,2,3,0,1,19,1,1,0
"COG4607",0,15,6,5,1,0,26,0,7,1
"COG4608",212,76,759,520,347,146,708,262,138,527
"COG4615",5,22,4,57,2,0,2,2,13,4
"COG4618",41,59,15,34,5,4,11,13,14,2
"COG4619",0,1,6,3,0,4,12,1,3,3
"COG4623",121,142,101,208,59,67,79,103,114,82
"COG4624",2,8,1,2,4,0,1,6,2,0
"COG4625",21,30,21,25,19,29,159,13,17,15
"COG4626",5,187,3,14,2,6,31,5,224,14
"COG4627",11,69,12,11,17,43,9,16,139,13
"COG4628",7,23,2,35,2,0,2,2,14,0
"COG4630",192,127,302,387,428,258,282,331,217,426
"COG4631",337,201,506,540,684,412,482,454,206,607
"COG4632",4,2,24,17,20,8,30,7,33,18
"COG4633",29,33,10,59,3,1,0,2,102,2
"COG4634",0,3,2,1,0,0,1,0,0,2
"COG4635",18,31,17,1,66,67,24,69,1,62
"COG4636",0,5,8,3,1,0,2,0,1,1
"COG4637",3,41,21,61,6,2,46,0,24,1
"COG4638",1382,325,1722,1397,1985,1216,1625,1926,160,1466
"COG4639",7,8,6,2,4,2,22,1,21,1
"COG4641",42,319,24,26,13,30,36,11,287,29
"COG4642",173,63,1483,714,448,179,690,266,512,319
"COG4643",83,737,56,144,15,17,73,3,99,4
"COG4644",940,635,225,2121,169,20,348,33,897,36
"COG4645",9,4,14,16,4,0,17,2,6,0
"COG4646",376,87,75,265,8,5,208,6,130,2
"COG4647",1,0,1,0,0,0,1,0,4,2
"COG4648",0,6,4,26,0,0,3,0,2,0
"COG4649",13,0,18,12,21,18,22,28,2,10
"COG4650",0,34,9,14,0,0,15,0,10,1
"COG4651",111,99,38,193,11,18,25,22,102,7
"COG4653",31,794,24,40,4,7,46,0,180,12
"COG4654",2,9,1,10,0,1,1,0,13,5
"COG4655",0,1,2,8,1,0,1,0,1,0
"COG4656",84,139,40,242,21,2,24,12,116,18
"COG4657",45,50,13,81,7,1,8,2,40,6
"COG4658",54,85,25,109,10,10,20,7,66,5
"COG4659",44,53,9,72,5,3,8,4,44,6
"COG4660",45,58,17,74,9,4,14,7,47,7
"COG4662",60,14,64,43,55,77,52,86,18,66
"COG4663",1215,395,609,467,1040,1574,540,994,411,793
"COG4664",1408,430,919,651,1298,1991,723,1252,514,1069
"COG4665",401,171,272,226,423,716,273,415,219,339
"COG4666",492,301,544,496,719,657,489,625,304,638
"COG4667",97,63,17,144,28,45,2,21,81,10
"COG4668",9,28,3,10,18,35,19,25,2,4
"COG4669",1,6,1,0,0,0,2,0,2,0
"COG4670",17,36,46,18,6,6,24,10,16,17
"COG4671",12,17,16,22,3,7,6,5,11,2
"COG4672",65,4272,0,1,9,34,10,18,149,10
"COG4674",78,71,69,98,40,69,74,78,31,28
"COG4675",80,489,20,5,1,10,22,14,47,5
"COG4676",1,0,3,3,2,0,0,0,3,0
"COG4677",71,104,66,227,20,0,37,1,163,5
"COG4678",16,130,0,2,5,17,1,8,4,0
"COG4679",1,4,2,9,0,0,7,0,12,1
"COG4680",29,6,6,22,1,1,11,0,17,1
"COG4681",30,65,8,83,4,1,22,2,53,4
"COG4682",19,5,10,30,1,0,0,0,19,0
"COG4683",0,1,3,0,0,1,14,0,5,1
"COG4688",56,55,4,99,2,0,3,0,44,0
"COG4689",7,0,5,1,2,1,1,1,0,9
"COG4690",8,4,19,4,2,1,17,1,10,25
