"","X111_MES_0d2.3","X38_OMZ_0d2.1d6","X122_MES_0d45.0d8","X48_SUR_0d1.0d2","X64_MES_0d2.3","X76_DCM_0.0d2","X125_SUR_0d1.0d2","X39_DCM_0d2.1d6","X85_SUR_0d2.3","X123_DCM_0d1.0d2"
"COG3854",25,18,27,4,35,0,6,111,157,6
"COG3855",0,0,0,0,1,0,0,0,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0
"COG3857",4,55,3,0,2,0,0,1,0,2
"COG3858",111,188,48,71,84,20,17,21,4,13
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",58,88,27,2365,20,1535,2987,239,18,1809
"COG3865",1,1,3,21,4,34,20,0,0,8
"COG3866",4,1,10,31,2,1,31,0,0,45
"COG3867",5,1,13,6,22,1,3,12,11,12
"COG3868",1,0,14,31,2,36,118,1,0,63
"COG3869",19,54,17,3,25,0,4,8,4,1
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",5,4,20,45,16,71,23,2,0,31
"COG3872",105,99,78,1,109,0,27,51,0,42
"COG3874",1,5,0,0,1,0,0,0,0,0
"COG3875",185,107,50,1,255,0,2,32,2,13
"COG3876",324,326,281,114,271,124,72,77,172,91
"COG3877",2,1,0,0,3,0,0,0,0,1
"COG3878",0,0,0,3,0,0,1,0,0,7
"COG3879",0,0,0,1,0,0,0,0,0,3
"COG3880",7,18,10,0,13,0,2,4,0,0
"COG3882",234,304,73,60,290,86,18,13,104,29
"COG3883",0,1,7,0,2,0,0,7,0,2
"COG3884",0,0,1,7,0,9,0,9,0,2
"COG3885",0,5,0,0,0,0,0,0,0,0
"COG3886",13,41,54,34,27,118,29,17,30,62
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",258,38,40,0,380,0,0,0,0,11
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",49,13,36,12,75,13,36,122,206,26
"COG3893",32,49,61,107,38,493,25,142,40,19
"COG3894",420,610,240,4,276,34,2,151,404,9
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",4,2,2,5,2,11,0,0,0,3
"COG3897",1,3,7,21,2,47,28,9,3,25
"COG3898",23,24,39,15,27,155,4,127,34,12
"COG3899",52,103,43,7,104,68,43,14,3,40
"COG3900",2,8,1,3,5,0,0,0,0,0
"COG3901",55,35,252,87,57,53,87,10,4,114
"COG3903",6,17,5,0,11,5,1,1,1,6
"COG3904",1,0,2,13,2,23,5,1,9,7
"COG3905",0,0,0,0,0,1,0,0,0,0
"COG3907",71,22,34,12,55,9,35,6,0,21
"COG3908",25,29,14,13,21,32,22,28,43,15
"COG3909",3,1,12,12,2,27,34,70,47,27
"COG3910",1,3,1,5,1,0,0,3,0,1
"COG3911",9,3,14,32,15,61,21,12,78,19
"COG3913",0,1,2,5,0,1,8,0,0,10
"COG3914",307,467,155,53,335,169,92,278,436,81
"COG3915",0,2,3,1,2,28,11,0,0,5
"COG3916",2,6,3,16,5,80,2,0,42,4
"COG3917",290,280,200,73,262,248,170,296,424,91
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",11,11,111,11,16,7,5,2,1,15
"COG3920",162,156,211,429,162,1803,119,35,16,71
"COG3921",6,2,20,48,11,220,37,2,0,21
"COG3923",0,0,0,0,0,0,1,0,0,0
"COG3926",13,8,59,1139,12,360,842,120,1,1065
"COG3930",22,15,32,33,25,137,61,18,0,44
"COG3931",59,73,23,37,35,113,7,33,37,6
"COG3932",6,6,67,30,6,185,23,2,5,16
"COG3934",28,4,22,4,41,11,0,22,131,14
"COG3935",5,8,0,31,5,83,154,34,0,1058
"COG3936",0,0,0,0,0,2,1,0,0,0
"COG3937",0,0,0,1,1,0,0,9,0,0
"COG3938",220,183,153,28,182,38,14,39,63,17
"COG3940",10,1,278,20,20,1,11,0,76,78
"COG3941",1,3,3,1082,0,162,859,26,0,543
"COG3942",2,2,6,70,9,91,5,0,0,10
"COG3943",4,4,76,30,12,16,8,0,0,13
"COG3944",2,1,4,16,7,0,1,2,0,3
"COG3945",164,70,17,2,117,12,9,0,0,12
"COG3946",0,0,1,3,0,0,13,0,0,8
"COG3947",0,5,1,1,0,22,0,0,1,0
"COG3948",1,0,1,7,11,4,3,0,0,18
"COG3949",69,67,48,3,45,23,0,12,44,3
"COG3950",0,2,109,34,8,57,4,0,0,22
"COG3951",12,4,71,74,14,45,92,16,33,85
"COG3952",14,27,10,0,23,2,4,13,12,14
"COG3953",0,0,1,6,1,0,0,0,0,0
"COG3954",15,14,65,28,12,24,52,149,138,67
"COG3955",0,0,0,0,0,0,1,0,0,0
"COG3956",77,103,76,11,100,0,24,121,0,11
"COG3957",2,3,57,141,28,257,71,4,2,70
"COG3958",322,332,122,166,366,134,152,157,283,281
"COG3959",351,304,112,193,381,86,177,145,280,277
"COG3960",0,0,2,10,0,25,21,0,0,6
"COG3961",2,34,159,7,0,4,0,1,0,5
"COG3962",209,225,206,63,264,24,80,438,401,50
"COG3963",5,20,3,9,6,62,9,5,31,0
"COG3964",80,46,50,6,139,4,28,37,27,40
"COG3965",2,3,7,32,7,39,25,0,0,30
"COG3967",3,0,13,27,10,52,1,2,0,3
"COG3968",12,66,13,35,22,36,19,17,329,23
"COG3969",0,3,4,416,0,47,108,8,4,289
"COG3970",27,21,49,19,53,44,4,45,1,9
"COG3971",151,77,449,73,206,145,113,198,200,103
"COG3972",4,0,240,51,0,10,35,0,0,26
"COG3973",186,172,140,1,180,2,2,35,0,0
"COG3975",34,137,184,213,71,285,90,100,20,122
"COG3976",0,0,0,8,2,6,1,0,0,2
"COG3977",68,77,16,6,33,8,7,7,173,10
"COG3978",0,0,1,1,0,0,0,0,0,4
"COG3979",321,252,315,85,229,53,104,215,56,228
"COG3980",118,146,117,49,110,32,66,25,91,72
"COG3981",2,5,36,5,3,0,1,0,1,7
"COG4006",0,6,0,0,0,0,0,0,0,0
"COG4012",1,15,0,0,1,0,0,0,0,0
"COG4021",0,1,1,0,0,0,0,0,2,2
"COG4032",170,185,88,36,198,40,48,69,96,23
"COG4034",0,0,0,0,0,0,0,2,0,2
"COG4043",0,1,0,5,0,0,1,0,0,2
"COG4044",0,0,0,0,0,0,0,2,0,1
"COG4046",164,31,22,0,254,0,0,0,0,7
"COG4063",0,1,0,0,0,0,0,0,0,0
"COG4067",63,14,72,84,59,70,44,10,0,31
"COG4083",31,1,2,6,6,0,5,14,0,6
"COG4085",22,17,2,0,5,0,0,0,0,0
"COG4087",0,2,0,0,0,0,6,0,0,6
"COG4088",0,0,0,0,1,0,0,6,0,0
"COG4091",52,53,74,13,157,77,67,173,65,42
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",1,0,2,9,0,23,1,1,0,0
"COG4094",58,96,33,22,32,112,22,134,0,22
"COG4095",6,8,16,2,11,12,2,7,19,5
"COG4096",62,114,531,180,93,187,247,58,101,243
"COG4097",0,3,17,32,10,71,23,4,1,14
"COG4099",153,85,138,27,119,38,12,79,8,40
"COG4100",1,0,48,53,5,0,4,312,2,1
"COG4101",38,3,20,1,35,5,4,24,0,7
"COG4102",371,188,304,50,502,357,518,322,387,799
"COG4103",55,53,69,27,42,39,41,57,54,36
"COG4104",0,1,7,49,0,12,18,6,1,6
"COG4105",390,433,273,125,326,237,169,286,611,159
"COG4106",14,8,9,11,19,19,13,9,1,6
"COG4107",0,0,5,6,1,20,17,0,2,2
"COG4108",168,125,266,229,116,138,65,120,159,62
"COG4110",1,2,2,7,1,0,35,0,0,30
"COG4111",1,1,4,9,0,59,0,0,0,2
"COG4112",4,3,54,4,5,0,2,2,0,8
"COG4113",0,0,1,0,0,0,0,0,0,0
"COG4114",1,0,0,3,5,5,10,0,0,9
"COG4115",2,7,10,4,5,9,11,3,4,14
"COG4117",11,3,17,21,12,14,1,0,0,2
"COG4118",0,0,0,0,0,4,0,0,0,0
"COG4119",0,0,1,4,2,2,2,0,0,1
"COG4120",1,7,1,5,0,13,6,0,0,2
"COG4121",58,26,260,117,64,195,129,204,293,139
"COG4122",294,189,195,48,347,52,90,215,144,49
"COG4123",16,42,71,42,33,67,31,49,124,60
"COG4124",33,2,5,5,14,1,5,0,2,21
"COG4125",1,0,1,13,1,17,14,0,0,5
"COG4126",134,63,74,18,107,26,23,75,13,20
"COG4127",6,5,8,9,8,7,16,9,1,13
"COG4128",1,0,1,1,1,0,1,0,0,5
"COG4129",0,0,0,1,0,0,0,0,0,0
"COG4130",2,4,2,0,4,0,3,5,1,1
"COG4132",0,0,2,1,0,17,15,0,0,6
"COG4133",95,57,123,74,61,116,73,103,141,52
"COG4134",16,3,18,21,12,39,18,49,31,23
"COG4135",12,2,25,37,27,64,29,35,13,19
"COG4136",3,4,9,8,3,23,10,7,5,9
"COG4137",76,80,97,54,26,44,79,16,181,75
"COG4138",1,3,63,21,4,0,18,0,0,18
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",135,118,90,15,130,21,14,136,76,12
"COG4145",118,175,60,25,96,15,28,58,66,31
"COG4146",500,601,716,202,439,62,161,296,439,196
"COG4147",302,138,423,184,262,258,313,585,998,254
"COG4148",111,87,232,55,86,73,88,33,177,85
"COG4149",73,100,184,56,75,60,69,44,81,55
"COG4150",1,1,7,12,6,47,43,0,0,32
"COG4152",39,49,43,65,38,203,14,22,102,42
"COG4154",32,17,32,5,35,11,2,42,40,7
"COG4158",4,1,7,2,0,12,4,10,1,1
"COG4160",134,138,106,21,159,37,94,140,140,69
"COG4161",0,0,0,0,0,0,0,0,0,1
"COG4166",619,486,419,191,500,477,226,465,287,149
"COG4167",4,4,61,20,7,15,22,2,0,39
"COG4168",0,0,0,0,0,0,1,0,0,1
"COG4170",5,1,64,33,2,19,24,0,0,37
"COG4171",4,2,74,23,12,20,28,0,0,34
"COG4172",256,111,157,83,243,184,86,312,210,70
"COG4174",185,154,115,30,171,100,70,144,25,54
"COG4175",673,618,420,72,714,106,161,604,848,145
"COG4176",1099,932,662,72,1034,97,228,955,1022,219
"COG4177",1557,1795,1100,323,1437,701,496,1290,585,423
"COG4178",1,0,65,62,8,33,9,390,11,16
"COG4181",130,76,156,68,135,130,69,128,252,77
"COG4185",4,4,44,5,6,13,12,1,0,13
"COG4186",1,2,6,51,9,7,15,10,0,26
"COG4187",0,0,1,0,0,4,1,0,0,1
"COG4188",154,209,180,72,133,18,23,110,66,29
"COG4189",0,0,0,1,0,1,2,1,0,0
"COG4190",0,0,0,8,1,15,3,0,0,1
"COG4191",23,28,34,103,40,286,159,58,101,147
"COG4193",0,0,0,0,0,0,0,6,0,0
"COG4195",20,15,39,1,13,3,0,7,0,0
"COG4196",11,9,50,134,31,143,164,3,1,102
"COG4198",336,434,258,24,328,20,29,149,160,70
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,2,0,1,14,0,2,2,0
"COG4206",554,684,551,474,522,629,545,303,1247,440
"COG4208",0,0,6,3,0,24,70,0,0,50
"COG4209",1,3,1,0,3,0,0,5,0,0
"COG4213",4,1,8,28,15,76,10,12,26,2
"COG4214",7,2,7,29,12,83,6,11,34,4
"COG4215",121,145,88,36,142,21,96,111,129,64
"COG4219",17,13,158,114,29,339,37,1,0,67
"COG4220",2,3,3,38,0,6,41,0,0,24
"COG4221",347,138,336,237,416,296,208,189,194,254
"COG4222",18,9,400,53,31,56,76,3,28,95
"COG4223",2,0,6,7,3,46,0,17,9,1
"COG4225",40,12,58,50,53,13,32,11,46,59
"COG4226",1,4,1,6,1,22,9,0,0,1
"COG4227",13,25,112,2215,34,1097,781,106,0,1662
"COG4228",0,1,1,5,0,14,2,0,0,1
"COG4229",5,1,5,2,9,29,13,29,1,26
"COG4230",232,249,424,329,196,775,325,209,973,306
"COG4231",434,882,237,56,323,428,155,371,57,81
"COG4232",500,451,579,319,479,637,344,361,722,326
"COG4233",117,52,118,98,128,465,50,222,59,38
"COG4235",87,81,195,77,63,45,28,22,51,45
"COG4239",175,169,109,27,159,95,57,123,7,42
"COG4240",157,52,193,58,165,23,87,335,231,96
"COG4241",0,0,14,18,2,0,1,83,0,3
"COG4242",68,86,42,35,84,20,21,10,21,25
"COG4243",2,9,27,60,18,21,6,229,0,8
"COG4244",7,12,46,3,11,13,8,14,0,15
"COG4245",3,10,3,2,3,0,0,1,0,0
"COG4246",6,2,12,24,12,141,12,18,0,8
"COG4247",37,11,215,134,59,165,129,35,24,129
"COG4248",3,23,4,2,0,28,2,4,9,2
"COG4249",229,646,127,31,143,132,16,20,41,9
"COG4251",108,46,362,289,171,634,157,6,336,261
"COG4252",314,571,227,3471,272,1506,2854,513,183,1722
"COG4253",3,2,4,64,3,44,17,1,0,8
"COG4254",30,77,25,300,25,123,242,18,17,96
"COG4255",7,0,2,3,3,4,10,0,28,0
"COG4256",0,0,0,0,0,1,0,0,0,1
"COG4257",415,56,84,0,568,42,1,19,1,30
"COG4258",38,43,33,10,40,79,10,1,13,54
"COG4259",0,1,2,5,1,0,11,0,5,8
"COG4260",14,13,12,6,12,33,5,10,8,6
"COG4261",13,19,16,8,19,31,3,0,5,18
"COG4262",25,46,18,9,42,1,6,5,6,34
"COG4263",13,16,3,4,0,36,10,6,0,9
"COG4264",0,1,1,16,7,23,52,2,0,54
"COG4266",196,215,91,17,167,25,39,165,139,48
"COG4267",1,0,1,3,0,6,51,1,0,29
"COG4268",7,23,64,32,22,33,13,13,23,32
"COG4269",60,39,38,46,59,85,50,23,17,42
"COG4270",33,11,35,17,44,4,15,44,32,13
"COG4271",1,2,1,19,2,40,21,0,0,25
"COG4273",0,1,0,0,0,2,0,0,0,1
"COG4274",62,79,33,9,65,0,29,62,130,15
"COG4275",2,1,21,24,4,28,70,0,0,38
"COG4276",89,55,23,12,111,4,19,65,71,7
"COG4277",16,5,29,73,34,167,56,2,0,52
"COG4278",7,7,8,12,6,10,11,4,0,17
"COG4279",0,1,4,0,2,1,2,72,0,0
"COG4280",2,0,0,0,3,0,0,0,0,0
"COG4281",45,13,13,8,18,7,11,9,0,3
"COG4282",0,0,0,0,0,0,0,0,0,2
"COG4283",0,0,1,0,1,7,1,0,0,0
"COG4284",17,100,17,3,22,0,4,37,6,0
"COG4285",2,3,1,0,3,0,0,0,16,0
"COG4286",0,0,1,0,0,6,3,4,9,3
"COG4287",139,135,57,7,84,2,17,26,1,3
"COG4288",0,0,1,1,2,0,0,3,0,0
"COG4289",17,11,69,3,23,2,1,0,0,9
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",2,0,3,11,3,1,0,0,0,1
"COG4292",1,1,76,8,2,3,3,0,0,19
"COG4293",68,11,14,0,54,0,0,9,0,3
"COG4294",4,2,6,1212,1,786,2665,306,10,1107
"COG4295",18,0,3,1,7,0,0,2,1,1
"COG4297",2,0,0,2,2,1,0,0,0,0
"COG4298",0,0,3,5,0,1,11,0,0,5
"COG4299",86,120,168,16,95,41,29,55,13,66
"COG4300",0,0,5,14,5,11,0,0,0,2
"COG4301",185,77,61,60,252,126,48,38,3,50
"COG4302",0,6,107,18,10,13,25,0,0,28
"COG4303",7,9,160,29,14,44,54,1,0,86
"COG4304",0,0,0,2,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,2,3,0,0
"COG4307",7,1,101,29,12,60,22,9,2,36
"COG4308",13,12,5,14,1,14,0,10,26,0
"COG4310",121,202,26,8,106,15,69,59,166,60
"COG4311",92,88,74,6,102,11,26,116,200,32
"COG4312",3,5,3,2,5,5,9,1,0,5
"COG4313",5,0,7,10,4,1,12,0,0,16
"COG4314",0,0,0,3,0,1,1,0,0,3
"COG4315",6,2,0,0,1,2,0,3,50,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,2,0,8,17,33,0,6
"COG4319",9,5,42,16,8,20,22,0,0,20
"COG4320",8,2,13,30,12,6,43,2,4,42
"COG4321",2,8,19,5,1,17,13,12,13,14
"COG4322",0,2,0,30,0,2,54,3,0,4
"COG4323",14,7,69,42,13,77,140,18,25,67
"COG4324",83,56,60,29,88,13,16,7,1,21
"COG4325",22,17,189,166,48,326,122,3,0,120
"COG4326",1,0,0,0,1,1,1,0,0,10
"COG4327",28,12,68,27,30,52,47,62,140,39
"COG4328",1,1,1,13,1,1,2,2,0,6
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",1,0,0,0,0,1,0,0,0,2
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",41,25,39,35,24,64,15,104,70,37
"COG4334",0,1,1,1,3,0,3,0,0,0
"COG4335",0,1,1,3,2,9,21,1,0,6
"COG4336",39,37,22,12,43,22,8,35,84,22
"COG4337",10,3,32,45,13,4,38,90,5,29
"COG4338",0,0,4,0,0,2,3,7,2,4
"COG4339",8,10,7,9,7,11,1,1,0,8
"COG4340",3,0,1,4,2,6,15,1,1,35
"COG4341",312,159,204,50,291,135,54,250,244,91
"COG4347",0,0,0,0,1,0,0,0,0,0
"COG4352",0,1,0,0,0,0,0,1,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",1,14,5,0,6,0,0,120,0,1
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",3,9,6,0,14,0,0,1,0,0
"COG4360",0,4,26,20,1,2,3,80,0,1
"COG4362",0,0,0,3,3,0,1,2,3,1
"COG4365",45,3,36,20,36,16,30,48,180,11
"COG4370",0,0,74,62,2,0,9,401,0,3
"COG4371",0,0,5,0,0,0,0,45,0,0
"COG4372",0,0,39,21,0,0,7,148,0,1
"COG4373",2,2,45,34,4,80,30,0,0,91
"COG4374",0,0,0,0,1,0,0,0,0,0
"COG4377",0,0,0,0,0,0,2,0,0,0
"COG4379",0,0,3,6,0,10,2,0,0,0
"COG4380",4,3,3,17,1,0,10,0,6,15
"COG4381",0,0,0,2,0,2,0,0,0,4
"COG4382",0,1,11,13,0,30,5,0,0,16
"COG4383",0,2,48,18,9,88,117,8,0,185
"COG4384",0,0,0,1,0,5,3,0,0,1
"COG4385",1,0,0,2,5,3,1,0,0,15
"COG4386",0,0,0,1,0,22,2,0,0,3
"COG4387",0,1,10,0,2,15,8,0,0,12
"COG4388",1,0,35,9,4,56,13,0,0,55
"COG4389",0,0,3,8,0,11,10,0,0,0
"COG4390",1,0,0,0,0,0,0,0,2,0
"COG4391",9,11,7,12,4,6,10,10,17,3
"COG4392",0,0,0,0,0,0,1,2,55,2
"COG4393",0,8,1,0,2,0,0,0,0,0
"COG4394",0,0,5,8,0,3,26,0,1,5
"COG4395",123,209,80,60,120,151,99,178,166,65
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",2,2,36,9,4,25,1,0,0,20
"COG4398",120,125,131,11,193,26,14,120,2,9
"COG4399",19,3,109,47,18,24,56,11,1,42
"COG4401",9,2,21,8,23,0,17,54,0,7
"COG4402",2,0,1,2,7,44,0,0,0,0
"COG4403",1,2,1,0,2,44,3,7,0,1
"COG4405",5,3,8,3,1,6,3,1,0,6
"COG4409",71,3,65,3,70,8,12,45,12,3
"COG4412",359,637,197,29,302,6,60,115,26,43
"COG4413",0,11,1,3,1,0,0,0,1,0
"COG4420",0,3,6,11,8,20,27,8,0,15
"COG4421",124,141,54,211,143,66,556,284,57,304
"COG4422",2,11,32,32,4,39,27,1,0,29
"COG4423",0,0,0,0,0,0,0,0,1,0
"COG4424",5,2,6,0,3,19,6,0,0,4
"COG4425",0,1,1,0,1,3,8,1,0,0
"COG4427",3,3,15,20,8,125,2,0,0,3
"COG4430",5,2,7,39,12,30,6,3,0,14
"COG4445",38,7,98,63,43,41,47,124,143,74
"COG4446",25,16,69,28,24,17,18,70,20,9
"COG4447",99,44,258,149,80,125,190,160,153,175
"COG4448",204,236,226,49,182,38,49,290,35,40
"COG4449",0,0,0,4,0,0,0,0,0,0
"COG4451",11,8,25,18,24,1,6,81,69,4
"COG4452",8,10,10,5,10,21,18,0,3,3
"COG4453",0,2,3,8,2,5,3,0,0,4
"COG4454",7,7,29,40,11,94,161,26,21,68
"COG4455",0,0,0,1,0,0,4,1,2,9
"COG4456",0,1,1,1,0,7,0,1,0,0
"COG4457",2,5,0,0,0,0,1,2,16,0
"COG4458",1,6,0,0,0,0,0,0,6,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,3,0,0,2,0,0,8
"COG4464",15,29,16,29,29,3,18,13,24,17
"COG4468",0,2,0,0,0,0,0,0,0,0
"COG4469",0,0,1,0,0,0,0,0,0,0
"COG4474",0,1,0,2,1,0,0,0,0,12
"COG4481",0,0,3,0,2,0,0,0,0,0
"COG4485",0,3,0,0,0,0,0,0,0,0
"COG4487",30,77,52,47,41,2,13,195,306,19
"COG4496",4,1,7,3,5,0,0,5,4,0
"COG4502",0,0,4,1,3,0,1,0,0,2
"COG4517",34,17,74,22,20,14,28,21,71,28
"COG4518",0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,40,1,2,0,6,1,0,9
"COG4520",13,48,13,27,21,41,30,22,1,18
"COG4521",244,228,164,23,185,10,63,193,342,45
"COG4525",232,244,118,14,174,3,53,122,231,33
"COG4529",5,2,15,6,13,20,4,26,0,11
"COG4530",0,2,6,8,1,42,0,8,0,1
"COG4531",106,79,81,28,54,73,109,231,116,84
"COG4533",0,1,0,0,0,0,0,0,7,2
"COG4535",127,89,143,57,61,67,79,76,141,72
"COG4536",197,173,216,119,126,242,144,213,365,115
"COG4538",0,0,0,0,0,2,2,0,0,9
"COG4539",3,1,9,22,5,25,42,5,35,28
"COG4540",0,0,0,2,1,3,2,0,0,11
"COG4541",0,0,0,1,0,0,0,0,0,0
"COG4542",3,1,10,0,7,0,0,0,0,0
"COG4544",12,7,23,35,22,118,3,9,0,5
"COG4547",372,484,238,155,353,361,142,594,563,315
"COG4548",224,170,154,32,262,94,38,23,216,227
"COG4549",2,0,0,2,0,19,0,1,0,1
"COG4551",2,2,5,11,1,28,5,0,0,8
"COG4552",31,22,26,15,69,25,0,4,1,5
"COG4553",10,10,135,64,16,222,14,40,3,24
"COG4555",61,81,119,40,101,26,35,60,71,58
"COG4558",4,0,57,21,9,36,41,25,78,27
"COG4559",0,2,38,16,6,30,49,15,158,35
"COG4564",21,9,35,61,43,19,31,1,161,76
"COG4565",17,10,10,0,21,7,3,6,10,11
"COG4566",10,9,27,93,27,314,48,4,28,31
"COG4567",112,143,98,35,109,91,83,163,158,77
"COG4568",3,0,1,11,1,0,9,0,0,10
"COG4569",9,4,203,44,4,35,44,14,24,77
"COG4570",2,2,3,330,1,143,75,20,0,553
"COG4572",0,0,0,1,0,0,2,0,0,2
"COG4573",3,5,3,1,3,24,1,4,9,15
"COG4574",0,0,0,1,0,0,10,3,0,2
"COG4575",0,1,0,1,3,2,15,1,0,2
"COG4576",8,6,4,0,7,0,0,4,1,0
"COG4577",16,16,31,12,18,2,1,82,1,0
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",220,159,250,99,173,40,151,39,339,137
"COG4580",0,0,7,8,1,21,27,0,0,20
"COG4581",146,181,338,187,157,93,193,697,20,163
"COG4582",21,6,93,34,18,20,32,15,29,35
"COG4583",136,170,67,13,139,17,43,151,126,47
"COG4584",86,1034,2436,555,266,449,608,15,41,614
"COG4585",99,295,358,344,128,449,361,17,34,313
"COG4586",14,56,45,14,17,0,17,129,2,4
"COG4587",8,25,23,18,8,0,3,77,0,1
"COG4588",0,0,1,4,1,56,2,0,0,2
"COG4589",2,1,4,14,4,2,40,6,0,15
"COG4590",13,11,165,105,16,21,44,4,3,59
"COG4591",1271,1387,829,251,1099,393,311,555,923,302
"COG4592",0,0,0,0,0,0,2,0,0,6
"COG4594",0,0,3,0,2,6,1,0,13,0
"COG4597",408,601,249,27,310,64,50,165,101,51
"COG4598",61,50,50,14,93,35,55,34,45,28
"COG4603",512,469,355,100,420,188,195,570,313,146
"COG4604",0,1,1,5,11,20,1,0,0,2
"COG4605",0,0,0,1,4,24,4,0,0,3
"COG4606",1,0,2,8,3,28,1,0,0,7
"COG4607",0,0,5,3,8,35,14,0,0,11
"COG4608",882,642,493,67,902,204,89,349,132,92
"COG4615",3,22,4,11,12,22,36,1,0,32
"COG4618",9,10,17,37,11,149,55,7,83,54
"COG4619",25,10,24,0,35,3,2,3,1,1
"COG4623",77,29,159,117,76,212,153,56,202,143
"COG4624",0,6,2,0,0,18,6,5,3,2
"COG4625",2,28,46,54,16,224,32,52,59,33
"COG4626",5,6,8,650,9,597,617,11,1,2143
"COG4627",14,20,10,74,14,26,75,31,26,49
"COG4628",6,1,34,13,0,2,15,0,54,17
"COG4630",420,466,299,85,421,63,144,321,235,153
"COG4631",656,637,442,147,708,96,215,491,351,204
"COG4632",48,32,30,18,25,16,2,5,0,7
"COG4633",0,4,14,13,0,15,33,1,1,28
"COG4634",0,0,0,0,0,2,3,0,0,2
"COG4635",2,0,75,11,5,3,49,33,260,15
"COG4636",0,2,2,4,4,1,4,1,1,2
"COG4637",7,4,22,16,9,140,47,1,0,31
"COG4638",1956,598,1470,624,2108,618,323,1342,1043,429
"COG4639",1,2,3,21,2,12,7,24,0,38
"COG4641",30,49,18,46,34,213,286,17,15,386
"COG4642",1570,1492,639,56,1556,45,75,305,364,77
"COG4643",38,75,190,1368,50,825,799,42,1,551
"COG4644",112,65,1930,765,253,380,618,33,16,585
"COG4645",1,4,6,20,10,39,1,0,0,8
"COG4646",19,9,193,241,66,223,81,4,3,137
"COG4647",2,16,0,0,2,1,1,0,0,0
"COG4648",12,2,4,3,4,10,6,0,0,9
"COG4649",5,13,9,6,9,22,1,18,17,1
"COG4650",0,6,3,15,3,25,19,0,0,16
"COG4651",13,7,141,103,29,67,103,32,1,103
"COG4653",3,4,81,1883,14,686,795,30,3,1699
"COG4654",1,0,6,8,2,9,27,15,1,29
"COG4655",0,0,3,5,3,26,2,0,0,5
"COG4656",112,141,145,91,67,127,143,14,221,150
"COG4657",41,51,80,29,23,38,40,4,87,41
"COG4658",71,135,99,62,27,33,30,4,47,19
"COG4659",42,50,43,29,25,37,55,4,80,46
"COG4660",49,76,57,37,21,54,41,6,101,53
"COG4662",77,79,54,5,80,21,15,68,27,5
"COG4663",875,1328,507,159,695,581,412,1020,1230,271
"COG4664",1252,1715,688,148,942,670,406,1299,1332,314
"COG4665",515,688,273,51,358,224,175,397,613,112
"COG4666",711,806,385,126,638,629,318,621,956,316
"COG4667",3,7,21,31,9,12,55,20,22,79
"COG4668",1,2,7,20,10,35,66,37,0,42
"COG4669",0,0,1,0,0,0,3,0,0,1
"COG4670",43,31,14,5,38,3,10,8,3,2
"COG4671",8,25,6,101,14,43,14,18,0,50
"COG4672",7,0,11,5453,4,950,4411,254,0,1861
"COG4674",64,104,46,53,53,98,69,103,18,51
"COG4675",17,8,5,311,4,76,433,85,2,326
"COG4676",4,35,6,0,3,0,0,1,1,4
"COG4677",32,10,86,194,47,5,104,3,0,103
"COG4678",0,0,0,3,0,10,117,134,0,42
"COG4679",1,3,4,9,5,3,8,1,0,10
"COG4680",0,12,3,12,3,10,4,1,0,7
"COG4681",11,0,97,23,15,24,65,1,57,51
"COG4682",5,1,38,12,3,1,10,0,0,9
"COG4683",1,4,0,9,1,1,3,0,0,2
"COG4688",6,4,37,32,10,11,66,0,0,59
"COG4689",3,1,1,0,7,0,0,0,0,0
"COG4690",6,17,8,0,12,12,7,9,2,16
"COG4691",0,0,1,0,0,1,4,0,0,2
"COG4692",62,19,29,5,60,35,2,76,0,14
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",6,1,14,41,3,42,17,1,0,19
"COG4695",18,16,108,4613,16,1151,2718,201,3,4314
"COG4696",2,0,1,46,1,25,14,14,2,460
