"","X65_DCM_0d2.3","X41_DCM_0d2.1d6","X76_DCM_0d2.3","X133_SUR_0d2.3","X65_SUR_0d2.3","X41_SUR_0d2.1d6","X38_DCM_0d2.1d6","X123_SUR_0d2.0d45","X78_DCM_0d45.0d8","X30_DCM_0d2.1d6"
"COG1704",66,40,132,51,42,30,21,41,64,24
"COG1705",41,44,56,80,35,39,171,26,36,66
"COG1706",70,70,117,88,53,109,57,31,83,73
"COG1707",1,0,0,0,0,0,0,0,0,0
"COG1708",11,2,18,0,1,6,2,0,11,1
"COG1709",4,3,1,0,3,0,4,0,4,1
"COG1711",8,5,6,0,3,0,5,1,10,0
"COG1712",27,15,31,21,24,32,29,11,44,12
"COG1713",5,1,19,0,4,0,0,1,26,2
"COG1714",50,25,77,55,48,45,37,45,62,45
"COG1715",3,7,12,11,2,8,5,4,14,3
"COG1716",34,58,124,27,34,28,30,53,41,17
"COG1717",33,50,44,5,26,19,25,14,43,1
"COG1718",86,95,70,14,77,16,53,17,75,2
"COG1719",1,0,2,1,1,4,0,5,4,0
"COG1720",16,7,31,4,6,6,8,3,13,1
"COG1721",418,418,613,291,379,183,267,285,430,164
"COG1722",32,39,39,58,43,32,27,29,33,48
"COG1723",11,10,14,1,8,1,6,0,4,1
"COG1724",0,1,2,0,0,0,0,0,0,0
"COG1725",49,93,85,78,44,136,142,9,137,97
"COG1726",69,64,65,118,89,166,183,348,216,329
"COG1727",41,39,30,6,22,7,13,6,26,0
"COG1729",370,304,258,415,453,338,288,390,299,472
"COG1730",0,1,5,0,0,0,11,0,8,0
"COG1732",9,4,68,21,6,13,4,6,18,11
"COG1733",74,78,147,109,55,61,84,50,76,33
"COG1734",257,240,191,291,299,257,220,341,215,270
"COG1735",28,14,66,16,19,4,22,9,61,8
"COG1736",102,97,49,18,69,22,54,35,77,1
"COG1737",11,15,35,55,18,53,33,31,40,75
"COG1738",330,302,219,422,362,272,371,432,269,416
"COG1739",12,25,51,26,24,7,28,4,30,4
"COG1740",6,4,17,4,2,3,4,0,14,0
"COG1741",449,364,383,374,452,520,397,506,375,476
"COG1742",2,2,21,2,2,2,3,0,7,0
"COG1743",1,2,9,1,1,8,6,3,3,2
"COG1744",513,568,425,306,442,502,505,591,358,394
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",27,16,25,0,18,1,17,3,30,1
"COG1747",4,1,5,9,3,0,3,0,8,6
"COG1748",336,292,274,347,310,218,279,469,246,216
"COG1749",121,77,135,122,79,171,91,42,127,169
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",55,137,103,44,75,69,190,129,178,100
"COG1754",1226,1237,919,1276,1344,1417,1289,1524,1199,1620
"COG1755",4,5,10,6,2,8,3,1,5,0
"COG1756",14,6,9,2,10,1,2,1,15,0
"COG1757",204,185,264,191,159,94,147,336,169,156
"COG1758",214,177,160,280,247,232,195,244,179,260
"COG1759",55,58,52,21,32,42,31,32,76,0
"COG1760",73,40,92,38,48,25,50,16,54,23
"COG1761",3,4,5,0,4,0,7,0,1,0
"COG1762",50,31,98,56,27,48,27,10,45,48
"COG1763",41,39,25,62,48,61,51,21,67,66
"COG1764",37,16,97,57,27,29,20,52,46,58
"COG1765",72,61,69,52,49,27,39,61,77,52
"COG1766",109,95,206,128,70,163,71,51,133,126
"COG1767",3,2,2,15,3,19,14,24,17,14
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",760,750,619,1029,1018,275,231,412,198,357
"COG1772",15,4,21,1,14,1,8,3,16,2
"COG1773",46,43,44,67,30,66,72,25,81,64
"COG1774",30,16,23,26,16,7,17,4,27,26
"COG1775",15,0,0,0,0,1,0,0,0,0
"COG1776",3,13,82,3,0,5,9,0,21,1
"COG1777",29,72,26,14,22,18,14,13,39,0
"COG1778",76,105,147,90,87,65,164,128,117,127
"COG1779",28,28,27,1,31,9,11,12,21,2
"COG1780",1,0,6,0,0,0,0,0,0,0
"COG1781",42,37,34,9,23,5,30,12,41,1
"COG1782",118,167,102,43,118,36,73,25,125,8
"COG1783",2,64,156,39,4,16,45,4,7,14
"COG1784",57,28,49,12,46,7,16,17,56,0
"COG1785",104,80,169,145,114,76,63,86,104,138
"COG1786",47,25,33,39,17,30,17,7,30,12
"COG1787",13,35,46,49,23,152,42,10,81,60
"COG1788",92,70,162,128,74,88,55,67,153,65
"COG1791",22,0,4,7,5,7,53,0,2,8
"COG1792",380,402,295,537,504,493,440,530,464,560
"COG1793",351,652,557,602,405,932,606,173,478,476
"COG1794",206,224,153,189,221,174,174,244,136,204
"COG1795",18,28,23,17,27,28,31,15,14,26
"COG1796",144,132,126,130,147,87,72,90,133,37
"COG1797",123,132,161,199,78,264,235,40,291,170
"COG1798",68,84,56,14,72,23,28,11,79,1
"COG1799",32,58,50,41,17,87,72,25,106,66
"COG1801",11,6,52,14,3,11,4,4,5,1
"COG1802",95,73,271,201,76,124,112,26,119,85
"COG1803",13,8,20,11,4,19,11,7,12,22
"COG1804",2223,1516,2977,1543,1805,1396,1365,1552,2948,1569
"COG1805",186,173,203,311,221,154,166,295,184,254
"COG1806",242,253,186,234,325,268,196,319,206,305
"COG1807",633,571,535,702,671,900,922,587,974,849
"COG1808",74,17,49,64,60,30,195,19,35,46
"COG1809",30,15,62,50,30,30,23,59,60,96
"COG1811",51,43,28,13,44,46,33,111,28,37
"COG1812",0,0,0,0,0,0,1,1,0,0
"COG1813",40,47,27,11,42,7,19,10,29,1
"COG1814",37,27,105,12,28,4,11,3,40,5
"COG1815",25,24,42,34,23,42,28,7,36,24
"COG1816",227,304,356,151,222,147,187,236,161,159
"COG1817",15,32,43,2,29,8,17,33,40,5
"COG1818",7,5,6,0,5,0,7,0,17,0
"COG1819",76,58,114,37,55,32,72,49,113,162
"COG1820",93,60,135,88,97,56,160,46,128,67
"COG1821",11,19,9,20,19,18,13,18,13,8
"COG1823",10,5,12,7,12,1,3,6,9,2
"COG1824",9,22,7,1,5,1,8,3,11,0
"COG1825",507,435,337,443,498,421,356,614,340,535
"COG1826",47,32,56,62,33,89,63,14,86,70
"COG1828",28,51,25,36,22,120,121,80,114,96
"COG1829",70,88,61,13,52,14,31,10,72,1
"COG1830",124,118,121,89,78,68,58,53,172,57
"COG1831",58,89,55,11,56,16,31,13,50,2
"COG1832",224,216,133,175,233,228,186,265,181,176
"COG1833",5,3,1,1,2,5,0,3,2,4
"COG1834",621,710,469,693,588,540,589,695,405,612
"COG1835",186,214,271,387,217,289,201,242,234,235
"COG1836",119,134,137,65,103,156,142,57,166,77
"COG1837",15,13,34,2,7,4,4,14,10,3
"COG1838",83,91,126,82,52,105,65,31,100,52
"COG1840",845,642,626,878,850,935,802,1013,691,754
"COG1841",19,37,25,19,19,48,61,57,65,49
"COG1842",53,17,132,22,17,5,35,0,32,10
"COG1843",33,36,71,61,29,69,42,19,43,63
"COG1845",775,662,570,721,728,619,639,825,631,765
"COG1846",214,216,417,229,266,262,206,258,197,204
"COG1847",83,89,76,17,90,84,60,131,50,41
"COG1848",0,0,2,0,0,0,0,0,1,1
"COG1849",21,24,20,4,10,11,7,4,15,0
"COG1850",143,199,200,131,144,453,302,26,325,145
"COG1852",7,0,13,6,4,0,1,0,4,1
"COG1853",506,521,562,578,384,880,796,256,1006,529
"COG1854",0,1,4,0,0,1,0,0,0,0
"COG1855",34,23,18,8,17,36,39,16,87,0
"COG1856",10,0,7,0,4,1,1,1,7,2
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",203,171,222,152,185,126,185,109,173,95
"COG1859",35,62,44,8,31,12,15,13,35,1
"COG1861",165,131,105,139,205,144,156,172,154,171
"COG1862",25,24,18,28,18,70,58,106,67,78
"COG1863",16,17,28,40,18,37,15,22,32,45
"COG1864",33,63,45,32,31,27,34,14,32,41
"COG1865",0,2,0,2,0,0,0,0,0,0
"COG1866",522,510,491,490,529,366,347,585,481,369
"COG1867",169,146,104,29,127,25,155,32,116,15
"COG1868",91,63,109,87,63,93,65,31,86,90
"COG1869",3,0,6,2,0,0,0,0,0,0
"COG1871",0,3,18,0,0,3,7,0,5,0
"COG1872",4,2,11,5,3,6,1,2,1,0
"COG1873",0,2,3,0,0,0,6,2,4,0
"COG1874",40,20,112,102,29,39,42,25,29,54
"COG1875",122,344,334,200,92,203,289,165,112,102
"COG1876",69,64,102,98,50,133,125,27,118,82
"COG1877",50,45,79,88,37,41,47,12,65,163
"COG1878",51,44,85,66,48,16,9,12,29,16
"COG1879",593,430,479,507,520,180,147,152,117,168
"COG1881",21,22,36,23,12,16,11,5,34,35
"COG1882",22,5,6,3,2,0,12,1,1,0
"COG1883",68,35,102,41,56,25,33,116,87,49
"COG1884",936,993,825,654,851,161,239,235,321,188
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",43,30,68,32,23,11,17,6,22,14
"COG1887",21,23,86,8,36,21,17,23,30,17
"COG1889",50,58,51,11,46,10,23,8,42,0
"COG1890",75,85,48,8,50,16,35,26,66,1
"COG1891",11,21,37,10,20,8,12,18,37,17
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",452,269,443,289,405,392,329,207,390,323
"COG1894",1097,1034,611,902,1128,882,1023,819,719,878
"COG1896",21,34,67,49,27,37,34,15,57,25
"COG1897",113,77,134,109,81,218,182,20,227,130
"COG1898",207,268,243,232,229,233,296,297,240,302
"COG1899",490,441,275,298,528,345,317,422,347,327
"COG1900",2,0,0,0,0,0,0,0,1,0
"COG1901",37,35,34,9,35,8,14,6,26,2
"COG1902",816,557,842,654,576,494,595,440,671,537
"COG1903",77,70,104,92,58,179,175,5,244,116
"COG1904",40,34,73,63,22,25,18,16,38,53
"COG1905",95,98,57,83,96,252,237,320,222,292
"COG1906",5,16,3,16,7,0,5,0,1,0
"COG1907",15,15,17,11,18,20,17,20,23,19
"COG1908",4,2,1,0,0,0,3,1,8,0
"COG1909",42,76,21,6,32,18,15,12,52,0
"COG1910",15,10,36,13,16,17,11,5,36,12
"COG1911",11,30,11,2,12,10,6,7,15,1
"COG1912",99,101,61,91,116,83,85,252,83,101
"COG1913",2,0,6,0,0,3,0,0,1,0
"COG1914",164,200,194,203,147,279,284,193,236,157
"COG1915",10,13,9,0,4,0,1,1,17,0
"COG1916",114,98,92,21,63,9,20,11,23,2
"COG1917",56,21,103,41,36,31,35,47,102,80
"COG1918",1,4,1,1,1,0,17,2,3,2
"COG1920",57,53,60,25,50,66,38,71,50,43
"COG1921",249,232,349,139,258,165,189,308,288,173
"COG1922",79,58,38,54,65,90,114,65,25,75
"COG1923",16,16,24,26,16,19,13,14,23,25
"COG1924",5,0,3,0,0,0,1,0,4,0
"COG1925",27,38,79,38,29,41,20,46,37,28
"COG1926",0,1,4,0,0,1,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",27,10,45,22,17,5,11,1,12,4
"COG1929",102,131,144,64,105,93,90,352,96,89
"COG1931",13,10,8,0,5,0,4,0,10,1
"COG1932",476,461,368,464,452,390,308,478,357,415
"COG1933",327,427,266,75,269,80,154,96,312,4
"COG1934",32,23,35,39,29,18,49,12,29,18
"COG1936",40,60,40,11,29,7,17,9,52,2
"COG1937",18,10,42,14,12,14,13,2,7,36
"COG1938",150,175,88,22,117,38,63,40,130,0
"COG1939",20,25,16,24,18,53,46,0,43,27
"COG1940",539,461,607,342,477,149,162,189,120,128
"COG1941",0,0,1,0,0,0,0,0,0,0
"COG1942",19,12,33,26,30,25,12,33,26,75
"COG1943",19,13,45,16,9,9,11,5,24,9
"COG1944",8,8,26,6,1,10,6,2,10,2
"COG1945",7,6,17,0,7,0,5,1,8,0
"COG1946",181,165,186,190,154,88,111,175,140,176
"COG1947",353,299,303,408,370,413,387,455,424,368
"COG1948",43,92,72,41,47,31,54,38,56,4
"COG1949",103,111,132,104,100,78,77,117,112,105
"COG1950",1,0,12,1,0,0,17,0,6,0
"COG1951",104,95,167,92,74,98,73,26,104,66
"COG1952",41,29,44,65,34,35,44,31,38,40
"COG1953",393,495,235,337,430,292,461,514,210,332
"COG1954",0,0,7,0,0,0,0,0,0,0
"COG1955",28,119,71,19,33,22,24,29,36,2
"COG1956",24,28,40,42,22,14,28,59,23,20
"COG1957",222,221,208,171,214,172,160,317,165,182
"COG1958",20,32,15,2,18,0,20,0,20,0
"COG1959",210,207,171,241,252,192,178,220,166,201
"COG1960",5404,4739,5284,5023,4853,3870,3960,5760,5034,4646
"COG1961",137,394,647,325,95,381,307,86,257,215
"COG1963",37,32,23,32,24,51,76,0,61,35
"COG1964",24,49,31,20,25,24,32,18,47,27
"COG1965",10,6,9,10,4,3,1,1,2,0
"COG1966",71,51,160,38,60,14,37,45,94,28
"COG1967",57,73,58,17,51,14,31,17,55,2
"COG1968",473,489,379,545,625,546,531,708,520,547
"COG1969",1,2,3,1,0,0,0,0,1,0
"COG1970",34,36,29,40,26,22,44,60,15,41
"COG1971",2,1,7,0,0,2,0,0,2,0
"COG1972",262,190,202,274,269,46,61,111,59,103
"COG1974",577,560,517,619,715,218,204,252,179,217
"COG1975",422,433,344,195,360,256,381,260,371,164
"COG1976",52,66,55,9,37,16,25,11,49,3
"COG1977",39,35,74,28,40,30,34,30,77,21
"COG1978",14,19,12,27,7,16,13,15,9,18
"COG1979",4,7,31,1,1,4,4,0,9,1
"COG1980",13,4,29,0,11,0,10,3,42,1
"COG1981",190,183,168,235,252,119,90,24,85,109
"COG1982",64,90,114,115,52,88,59,0,53,34
"COG1983",2,6,4,1,0,1,1,0,3,0
"COG1984",322,303,266,338,364,303,311,427,230,345
"COG1985",681,708,605,799,708,762,728,932,776,756
"COG1986",3,7,14,4,11,7,5,28,7,7
"COG1987",9,16,23,18,14,20,7,9,12,14
"COG1988",124,79,74,134,76,77,55,151,72,85
"COG1989",190,165,211,205,220,202,199,209,165,171
"COG1990",28,44,38,5,27,14,18,8,33,0
"COG1992",21,28,21,3,16,14,11,15,50,1
"COG1993",0,0,0,0,0,0,0,0,1,0
"COG1994",193,187,178,116,153,255,234,53,297,132
"COG1995",635,544,394,735,623,654,688,631,655,762
"COG1997",24,17,26,4,21,5,15,2,16,2
"COG1998",7,7,1,0,11,0,2,0,5,0
"COG1999",429,407,340,409,430,243,304,372,413,347
"COG2001",300,299,203,326,323,269,240,360,210,344
"COG2002",1,12,9,0,7,2,2,7,1,0
"COG2003",19,12,83,35,9,30,11,8,33,20
"COG2004",24,34,14,4,19,11,3,2,8,1
"COG2005",7,8,18,6,6,13,4,7,16,8
"COG2006",13,0,17,2,7,1,9,5,25,1
"COG2007",41,61,37,7,23,11,26,8,42,0
"COG2008",348,354,348,268,324,261,284,282,350,265
"COG2009",236,197,141,209,251,254,226,277,156,202
"COG2010",312,140,343,333,236,242,252,140,243,212
"COG2011",0,0,22,0,0,2,0,0,3,0
"COG2012",34,44,45,39,45,10,28,17,45,13
"COG2013",69,77,74,32,72,12,45,24,74,4
"COG2014",9,4,5,3,7,3,2,3,6,2
"COG2015",218,266,184,306,235,201,235,377,172,252
"COG2016",49,58,28,10,49,4,10,5,24,0
"COG2017",237,191,276,331,217,260,322,176,273,265
"COG2018",0,0,2,0,0,0,0,0,0,0
"COG2019",14,10,10,0,2,0,6,0,14,0
"COG2020",114,118,153,120,118,182,134,157,186,125
"COG2021",787,633,493,850,796,670,622,774,499,824
"COG2022",284,247,296,282,282,381,304,263,331,404
"COG2023",4,5,0,0,3,0,1,0,0,0
"COG2025",652,641,513,590,646,513,566,801,465,700
"COG2026",1,0,11,1,0,3,0,1,4,0
"COG2027",156,148,196,173,150,334,235,114,258,145
"COG2029",1,0,0,0,1,1,3,0,0,1
"COG2030",518,433,437,419,428,374,363,433,474,404
"COG2031",17,11,11,20,12,41,20,15,54,44
"COG2032",23,8,21,20,14,30,74,46,27,40
"COG2035",162,165,139,239,209,148,170,317,189,219
"COG2036",16,37,31,11,18,2,3,3,4,0
"COG2037",2,11,9,5,4,16,14,24,24,24
"COG2038",133,133,149,137,77,237,182,36,313,157
"COG2039",9,31,26,1,13,4,4,8,12,2
"COG2040",394,373,240,385,342,373,338,476,294,454
"COG2041",415,333,408,352,399,295,350,310,344,257
"COG2042",36,54,20,9,45,6,19,7,32,1
"COG2043",16,4,12,8,7,3,4,2,17,12
"COG2044",3,0,4,0,3,2,2,0,2,3
"COG2045",43,57,77,56,42,100,94,51,126,54
"COG2046",77,84,79,78,55,315,326,142,368,189
"COG2047",63,72,34,13,40,9,29,50,75,1
"COG2048",84,73,87,10,51,17,32,21,79,10
"COG2049",199,216,202,212,209,234,219,314,140,232
"COG2050",415,358,310,419,377,363,352,446,348,415
"COG2051",6,6,8,0,6,0,0,1,2,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",14,19,13,8,10,7,11,1,6,0
"COG2054",5,6,4,1,4,11,4,1,2,5
"COG2055",712,574,663,614,709,508,567,584,579,712
"COG2056",3,1,14,0,0,7,2,0,2,0
"COG2057",82,76,136,87,73,78,50,48,120,70
"COG2058",31,31,33,4,19,2,11,7,35,0
"COG2059",80,49,122,91,50,102,70,88,152,141
"COG2060",0,1,0,0,0,1,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",125,101,141,134,145,88,108,123,119,316
"COG2063",57,37,64,52,34,48,30,18,57,50
"COG2064",52,74,84,26,35,21,8,9,29,0
"COG2065",104,166,128,154,124,160,159,163,147,144
"COG2066",21,15,86,42,19,15,5,14,54,116
"COG2067",30,31,82,39,22,33,27,27,42,33
"COG2068",155,196,147,78,157,150,146,134,137,102
"COG2070",220,191,131,291,189,509,434,595,499,578
"COG2071",205,207,169,148,200,147,158,210,172,150
"COG2072",1152,886,1213,1089,1090,876,921,953,1140,956
"COG2073",98,122,134,164,88,296,281,11,373,174
"COG2074",43,35,34,7,33,13,16,8,38,6
"COG2075",13,19,13,5,10,2,7,2,17,0
"COG2076",75,75,49,90,66,208,203,307,152,199
"COG2077",10,12,21,17,10,11,10,13,17,12
"COG2078",8,5,10,4,3,2,3,0,2,1
"COG2079",903,633,823,730,868,773,617,869,726,875
"COG2080",396,411,414,192,262,202,281,258,359,171
"COG2081",106,117,183,456,73,367,243,15,324,204
"COG2082",37,70,60,63,44,45,42,3,46,20
"COG2084",1386,966,1045,1233,1313,1111,1220,1021,1145,1186
"COG2085",66,41,84,27,43,13,32,29,68,30
"COG2086",557,523,419,497,569,419,423,590,417,554
"COG2087",38,33,60,71,21,115,76,14,106,52
"COG2088",3,1,8,0,2,0,3,5,8,1
"COG2089",587,682,501,612,666,607,670,730,586,795
"COG2090",8,5,0,0,2,0,2,1,6,0
"COG2091",25,8,24,7,10,6,4,4,21,3
"COG2092",4,3,4,0,2,1,6,2,6,1
"COG2093",7,8,4,2,4,3,2,1,13,0
"COG2094",16,19,25,22,9,119,90,31,128,77
"COG2095",68,79,78,105,68,27,55,101,58,73
"COG2096",212,193,181,157,216,139,169,186,207,141
"COG2097",27,29,26,1,13,5,12,10,25,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",49,57,62,99,22,66,39,2,34,31
"COG2101",64,88,83,8,59,15,36,16,84,3
"COG2102",57,75,48,5,62,16,32,15,62,2
"COG2103",131,87,129,107,102,64,106,119,122,89
"COG2104",10,8,20,14,7,18,7,10,17,13
"COG2105",9,17,21,5,8,9,17,19,14,8
"COG2106",13,4,12,0,7,0,5,1,12,0
"COG2107",58,74,68,23,67,23,28,15,67,3
"COG2108",60,77,49,15,43,5,9,6,20,1
"COG2109",138,173,194,199,74,402,344,8,392,230
"COG2110",73,93,87,22,66,33,48,16,63,7
"COG2111",52,33,172,72,32,69,40,30,57,82
"COG2112",22,7,13,0,11,0,10,4,31,0
"COG2113",790,760,413,732,814,600,717,641,431,798
"COG2114",1257,1564,1838,1444,1191,1310,1282,1074,1202,1534
"COG2115",146,80,133,197,110,28,42,49,44,58
"COG2116",23,9,49,3,7,15,112,0,89,25
"COG2118",10,7,8,0,3,1,8,2,9,0
"COG2119",23,49,53,32,40,96,76,2,77,22
"COG2120",238,281,297,274,204,170,221,411,260,269
"COG2121",114,79,109,95,100,81,89,100,84,101
"COG2122",13,7,15,25,9,21,8,5,9,9
"COG2123",59,82,49,13,51,10,24,12,60,1
"COG2124",1002,1244,716,662,916,638,942,1559,796,612
"COG2125",34,48,26,4,31,11,26,10,44,0
"COG2126",1,1,1,1,1,1,5,0,4,0
"COG2127",92,100,114,174,96,125,158,70,162,135
"COG2128",232,202,226,166,199,188,187,189,216,201
"COG2129",2,1,4,1,2,0,3,0,2,0
"COG2130",500,365,288,356,419,292,387,319,351,342
"COG2131",103,152,127,116,139,90,127,117,96,67
"COG2132",117,105,338,87,55,138,72,33,153,100
"COG2133",1111,1009,1203,1006,1249,816,905,1257,1056,1012
"COG2135",247,270,248,246,276,335,305,345,273,342
"COG2136",8,11,10,0,8,0,7,0,5,1
"COG2137",70,53,79,77,78,63,69,64,49,61
"COG2138",69,91,125,99,69,274,145,7,209,107
"COG2139",23,33,25,4,23,8,4,4,22,0
"COG2140",5,1,17,1,1,1,2,1,3,2
"COG2141",1874,1653,2923,1075,1565,980,1368,2234,2555,1343
"COG2142",54,49,75,54,56,70,57,65,45,45
"COG2143",34,17,11,38,12,9,20,22,19,31
"COG2144",7,1,15,14,1,53,1,0,13,16
"COG2145",7,14,16,21,5,34,3,9,8,18
"COG2146",90,114,171,40,88,62,65,117,105,44
"COG2147",36,46,32,4,21,14,23,9,30,0
"COG2148",329,325,359,310,306,326,345,405,330,329
"COG2149",0,0,7,1,0,0,15,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",229,236,242,224,258,174,210,233,214,237
"COG2152",2,1,17,6,3,5,0,1,5,6
"COG2153",53,29,34,98,55,65,58,79,54,88
"COG2154",260,216,183,231,260,244,226,259,219,273
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,1,0,0,0,0
"COG2157",1,7,2,1,2,0,4,0,6,0
"COG2159",498,405,635,174,421,132,342,348,620,196
"COG2160",1,4,51,7,2,4,1,6,1,12
"COG2161",0,1,2,0,1,3,3,0,6,6
"COG2162",1,1,9,0,1,1,1,1,0,0
"COG2163",10,5,9,3,6,0,7,0,3,0
"COG2164",15,8,21,4,16,11,13,10,14,4
"COG2165",49,41,80,81,34,50,53,42,58,64
"COG2166",142,189,162,163,155,188,197,162,184,158
"COG2167",0,7,0,0,1,0,2,1,0,0
"COG2168",3,7,9,6,4,1,4,7,4,4
"COG2169",11,9,98,23,2,8,9,0,15,11
"COG2170",25,40,40,23,32,201,212,64,234,101
"COG2171",508,415,315,528,475,453,403,547,315,572
"COG2172",38,38,54,45,33,90,63,46,79,42
"COG2173",56,50,65,74,61,101,91,30,139,68
"COG2174",4,3,5,0,1,0,0,1,1,0
"COG2175",1458,1186,1225,1295,1519,1192,1191,1269,1229,1410
"COG2176",49,100,156,22,87,37,50,96,94,35
"COG2177",144,168,178,166,140,112,120,271,165,158
"COG2178",35,50,21,4,39,27,26,69,29,24
"COG2179",19,25,17,33,11,83,65,0,62,38
"COG2180",2,1,6,0,0,2,0,0,2,0
"COG2181",13,13,11,19,10,4,9,11,5,8
"COG2182",78,110,64,25,71,93,59,156,29,77
"COG2183",53,71,138,7,40,21,37,6,49,16
"COG2184",1,1,10,2,0,2,0,0,3,0
"COG2185",563,578,388,458,493,357,353,352,494,331
"COG2186",64,53,228,67,27,55,51,13,66,43
"COG2187",16,5,31,3,3,9,3,1,18,4
"COG2188",52,41,110,81,31,40,42,16,36,176
"COG2189",40,120,150,39,79,98,71,80,65,41
"COG2190",0,0,4,1,0,0,0,0,1,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",666,2420,904,1484,906,1171,1636,773,742,882
"COG2193",94,113,104,82,98,74,91,111,108,85
"COG2194",8,15,56,25,1,14,10,7,17,13
"COG2195",68,30,79,93,48,37,39,34,77,55
"COG2197",183,179,434,207,85,190,354,62,274,202
"COG2198",16,32,179,8,1,26,26,0,46,0
"COG2199",192,273,1426,73,45,75,83,21,149,11
"COG2200",77,89,646,32,19,123,113,12,200,30
"COG2201",60,29,166,19,10,46,32,11,41,34
"COG2202",261,334,1644,202,97,373,261,64,528,104
"COG2203",160,127,443,161,96,103,76,15,136,64
"COG2204",1073,957,1412,1300,1117,989,868,1073,1002,1243
"COG2205",41,4,27,2,11,16,65,5,8,5
"COG2206",88,140,322,25,86,40,83,107,115,48
"COG2207",212,152,697,362,76,225,237,155,188,190
"COG2208",497,595,468,498,505,630,451,607,495,482
"COG2209",117,92,96,184,94,79,94,163,90,145
"COG2210",11,2,4,5,3,2,3,2,2,3
"COG2211",642,540,525,884,570,644,581,440,652,722
"COG2212",1,1,5,0,0,0,1,1,1,0
"COG2213",79,110,69,33,72,89,61,154,20,39
"COG2214",458,406,463,487,432,594,572,401,618,497
"COG2215",13,26,24,9,14,5,17,30,6,15
"COG2216",4,0,8,0,0,1,0,0,1,0
"COG2217",670,810,1815,347,536,815,711,465,883,407
"COG2218",29,43,14,19,25,18,21,23,32,14
"COG2219",119,145,104,18,110,43,56,24,110,2
"COG2220",646,588,492,624,626,807,689,630,609,707
"COG2221",32,51,21,35,46,23,49,57,20,58
"COG2222",26,21,30,39,26,19,22,25,18,18
"COG2223",126,18,104,28,50,146,190,0,53,32
"COG2224",501,503,351,501,459,574,468,706,311,631
"COG2225",950,798,725,981,1067,920,770,1021,748,1024
"COG2226",649,683,557,752,781,868,687,712,735,729
"COG2227",442,452,357,583,504,553,524,529,452,575
"COG2229",0,0,1,0,0,0,0,0,0,0
"COG2230",994,958,855,908,1175,998,1007,1115,799,1074
"COG2231",2,1,8,0,2,0,0,0,5,2
"COG2232",6,12,16,20,5,12,9,13,10,15
"COG2233",233,215,143,78,188,126,232,115,117,51
"COG2234",723,718,752,568,579,313,463,795,700,444
"COG2235",6,13,20,2,9,6,18,7,27,7
"COG2236",310,335,220,259,349,287,285,403,177,352
"COG2237",102,125,82,20,71,28,53,18,98,5
"COG2238",16,12,5,3,10,6,23,1,42,0
"COG2239",690,691,678,893,799,290,230,326,259,345
"COG2240",14,3,19,38,9,13,13,8,11,30
"COG2241",69,47,92,119,60,208,153,14,208,87
"COG2242",92,41,86,107,44,179,156,15,163,84
"COG2243",68,59,87,103,29,57,42,3,70,27
"COG2244",258,273,393,301,281,159,250,393,349,201
"COG2246",3,13,7,8,1,1,6,0,9,6
"COG2247",6,1,49,0,5,0,2,0,4,0
"COG2249",180,183,120,200,184,114,171,368,129,208
"COG2250",0,1,11,1,4,1,4,0,6,5
"COG2251",210,214,268,174,207,373,391,149,346,194
"COG2252",528,415,370,568,545,406,325,554,345,518
"COG2253",0,1,0,0,0,1,0,0,0,0
"COG2255",261,394,509,348,282,350,417,313,464,336
"COG2256",184,172,337,247,143,255,278,42,440,202
"COG2257",3,7,16,7,4,3,3,1,9,6
"COG2258",72,128,93,87,67,54,79,81,73,35
"COG2259",61,65,78,79,86,42,68,131,79,57
"COG2260",2,3,2,0,0,0,3,0,2,0
"COG2261",2,0,5,0,0,1,0,0,1,0
"COG2262",480,447,425,498,461,337,552,638,431,472
"COG2263",13,20,14,2,12,13,15,17,35,2
"COG2264",213,177,257,236,156,284,257,84,351,194
"COG2265",251,255,471,317,263,144,298,213,324,236
"COG2266",5,3,3,0,6,0,5,0,6,0
"COG2267",185,151,232,170,152,192,157,246,144,147
"COG2268",155,151,243,95,136,86,155,66,171,63
"COG2269",21,17,66,29,14,25,19,8,30,22
"COG2270",656,712,562,490,591,460,467,733,482,601
"COG2271",47,58,20,6,37,5,25,21,27,1
"COG2272",349,266,364,501,358,278,300,411,316,391
"COG2273",297,318,409,285,299,168,289,512,228,259
"COG2274",308,185,313,270,224,330,517,143,429,269
