"","X111_DCM_0d2.3","X124_DCM_0d2.3","X146_SUR_0d2.3","X93_DCM_0d2.3","X68_MES_0d2.3","X34_SUR_0d1.0d2","X125_SUR_0d45.0d8","X65_MES_0d2.3","X9_DCM_0d2.1d6","X78_MES_0d2.3"
"COG1718",32,97,101,59,86,21,59,90,80,68
"COG1719",1,1,2,0,0,1,2,2,0,0
"COG1720",4,14,15,45,14,3,22,3,1,5
"COG1721",325,455,378,390,515,98,693,485,368,391
"COG1722",39,41,39,44,35,12,51,37,34,38
"COG1723",1,0,3,1,0,4,31,7,3,0
"COG1724",0,0,0,0,0,0,1,0,0,2
"COG1725",125,23,34,28,24,10,21,34,66,38
"COG1726",250,221,191,392,116,76,243,91,271,73
"COG1727",16,46,41,0,79,19,42,88,36,78
"COG1729",412,363,430,349,306,133,271,321,351,329
"COG1730",2,0,4,0,1,0,2,0,6,1
"COG1732",9,19,4,11,26,4,40,49,19,38
"COG1733",32,57,51,209,50,58,137,89,145,71
"COG1734",282,224,264,234,242,101,225,194,292,251
"COG1735",20,101,26,3,126,1,188,128,23,140
"COG1736",42,138,145,0,208,64,70,256,111,191
"COG1737",36,57,24,131,80,35,166,83,82,59
"COG1738",340,308,334,361,238,137,209,249,381,219
"COG1739",12,25,33,82,27,8,81,29,11,15
"COG1740",0,4,4,2,9,5,81,16,2,6
"COG1741",141,106,135,144,127,134,285,346,386,356
"COG1742",1,3,5,10,36,3,39,22,15,24
"COG1743",1,8,3,0,2,5,43,34,3,7
"COG1744",406,486,363,325,512,789,220,429,457,486
"COG1746",13,153,115,0,237,52,34,267,40,285
"COG1747",5,4,7,2,11,0,28,5,3,8
"COG1748",279,361,301,311,188,288,259,179,377,179
"COG1749",93,131,96,221,120,49,172,117,105,130
"COG1752",93,149,205,253,194,113,364,266,168,196
"COG1754",1133,983,1166,885,750,411,486,748,1281,744
"COG1755",5,8,3,0,8,1,5,9,1,7
"COG1756",2,64,55,0,108,1,11,53,20,127
"COG1757",210,212,220,774,332,62,548,353,235,195
"COG1758",248,247,247,185,170,80,108,163,250,193
"COG1759",9,177,144,0,264,18,32,432,82,381
"COG1760",41,52,52,207,110,23,135,119,76,74
"COG1761",1,1,8,0,1,0,0,1,1,1
"COG1762",38,81,33,123,76,9,149,110,40,65
"COG1763",37,55,52,69,40,13,62,46,47,44
"COG1764",43,33,31,158,34,20,87,56,58,25
"COG1765",58,52,60,127,88,25,104,80,76,82
"COG1766",89,139,75,275,128,36,188,121,116,152
"COG1767",10,20,9,8,6,13,11,8,18,10
"COG1768",0,0,0,0,0,0,0,2,0,2
"COG1770",320,231,293,372,186,285,515,580,892,592
"COG1772",16,6,12,0,26,4,18,13,17,7
"COG1773",18,13,16,12,6,16,23,7,44,21
"COG1774",8,37,25,76,30,8,58,32,16,29
"COG1775",0,2,1,0,0,0,2,0,0,0
"COG1776",2,7,0,80,27,15,123,23,2,11
"COG1777",35,28,32,0,37,10,31,26,43,17
"COG1778",108,120,135,140,159,465,134,177,123,125
"COG1779",17,16,27,0,10,9,15,9,31,8
"COG1780",0,1,0,1,2,0,3,7,0,1
"COG1781",23,64,44,4,110,2,49,123,37,97
"COG1782",72,217,211,3,380,109,128,463,158,405
"COG1783",27,10,2,27,3,696,29,4,9,7
"COG1784",11,39,69,0,41,5,41,31,32,19
"COG1785",91,104,73,452,116,46,246,118,114,73
"COG1786",11,63,48,37,56,6,35,50,51,37
"COG1787",7,20,8,12,13,3,10,2,13,18
"COG1788",62,136,90,221,132,40,230,152,88,165
"COG1791",0,10,8,25,3,8,7,3,3,2
"COG1792",526,401,465,444,371,167,306,327,457,354
"COG1793",164,363,315,267,365,2326,261,590,257,495
"COG1794",191,153,183,181,104,80,91,106,144,118
"COG1795",21,23,31,17,13,4,11,9,25,19
"COG1796",64,121,145,35,92,102,152,81,82,92
"COG1797",160,175,219,82,333,26,116,319,159,378
"COG1798",37,133,126,0,181,47,61,230,81,226
"COG1799",68,17,22,12,22,7,5,12,45,14
"COG1801",6,10,5,79,21,10,77,45,13,19
"COG1802",61,93,57,282,185,80,254,199,141,172
"COG1803",4,3,12,49,6,45,32,7,18,3
"COG1804",511,1038,762,322,1015,491,3867,2794,1797,3638
"COG1805",71,93,58,114,24,94,206,97,224,67
"COG1806",301,232,341,225,148,77,190,178,239,205
"COG1807",1039,508,587,399,329,194,424,394,616,441
"COG1808",21,39,34,94,28,24,36,64,26,56
"COG1809",7,11,13,5,8,7,19,21,28,20
"COG1811",52,48,26,3,4,23,19,6,47,7
"COG1812",0,2,0,0,0,0,0,3,0,0
"COG1813",17,25,18,1,14,6,23,4,22,5
"COG1814",7,26,21,15,126,37,82,209,14,160
"COG1815",32,32,29,70,35,13,64,48,35,33
"COG1816",306,193,311,208,421,147,394,418,238,354
"COG1817",13,119,98,10,159,4,34,219,42,205
"COG1818",3,43,32,0,69,0,9,108,10,104
"COG1819",58,253,285,81,342,44,142,413,182,390
"COG1820",210,105,93,164,170,25,164,143,138,118
"COG1821",10,9,13,5,5,3,8,8,21,13
"COG1823",5,11,9,91,11,3,54,14,8,7
"COG1824",5,11,8,0,26,1,7,32,22,27
"COG1825",536,446,429,423,393,154,329,386,483,378
"COG1826",22,13,6,43,7,22,68,26,52,34
"COG1828",155,91,98,60,75,78,56,67,84,84
"COG1829",31,80,136,0,137,16,46,175,78,144
"COG1830",76,238,230,57,406,31,146,493,134,437
"COG1831",39,36,45,1,37,9,35,20,30,19
"COG1832",193,212,243,150,185,66,106,225,220,217
"COG1833",1,2,0,0,1,1,12,4,0,5
"COG1834",746,531,570,481,407,1126,284,357,559,354
"COG1835",263,196,224,251,130,107,301,177,266,174
"COG1836",136,70,97,14,86,19,58,89,100,58
"COG1837",10,20,18,0,21,1,35,14,17,46
"COG1838",29,99,87,172,230,42,196,197,101,204
"COG1840",876,744,698,797,565,287,518,486,818,523
"COG1841",64,98,102,54,110,34,86,123,80,146
"COG1842",109,33,30,146,74,5,55,43,12,36
"COG1843",32,44,37,95,55,22,101,49,45,55
"COG1845",855,629,741,723,599,242,460,651,714,597
"COG1846",214,250,241,383,250,39,134,102,71,94
"COG1847",47,68,51,2,43,35,72,37,88,49
"COG1848",0,0,0,2,0,0,0,2,0,1
"COG1849",23,15,8,0,11,16,16,7,8,1
"COG1850",234,54,138,27,156,85,10,86,107,118
"COG1852",2,18,4,0,8,0,39,6,10,7
"COG1853",657,362,386,369,319,54,125,126,168,98
"COG1854",0,1,0,4,1,1,20,0,0,2
"COG1855",16,146,143,1,58,71,31,14,106,25
"COG1856",7,3,12,0,1,0,15,12,3,0
"COG1858",136,235,161,183,192,14,110,73,34,42
"COG1859",32,41,31,0,14,8,58,18,36,16
"COG1861",192,260,219,162,201,114,137,278,169,270
"COG1862",89,91,67,119,88,29,95,100,101,106
"COG1863",15,27,26,48,66,8,57,49,17,55
"COG1864",13,8,13,23,10,249,83,24,37,17
"COG1865",0,0,0,0,0,0,4,0,0,0
"COG1866",414,620,554,542,644,118,197,209,175,200
"COG1867",53,176,188,14,215,81,86,229,105,232
"COG1868",68,86,64,123,214,7,52,62,31,45
"COG1869",0,0,0,5,0,2,7,1,1,0
"COG1871",1,4,0,36,6,14,29,11,5,3
"COG1872",1,1,6,10,34,0,13,24,4,43
"COG1873",1,3,6,0,5,1,10,1,7,1
"COG1874",20,32,9,83,7,17,45,107,53,14
"COG1875",85,110,70,219,172,1232,192,171,72,145
"COG1876",70,49,37,122,21,116,56,29,55,44
"COG1877",20,16,39,29,15,51,39,45,64,34
"COG1878",45,149,123,55,168,2,65,81,16,77
"COG1879",463,543,561,651,448,172,324,416,499,359
"COG1881",8,56,40,11,68,8,71,76,27,81
"COG1882",0,2,17,19,0,0,97,7,1,6
"COG1883",54,95,58,122,211,15,209,132,91,141
"COG1884",659,973,1065,683,1206,190,944,1277,1008,1096
"COG1885",0,0,0,0,0,0,0,0,0,1
"COG1886",27,41,40,67,149,5,34,51,20,32
"COG1887",39,19,22,107,47,12,86,68,29,30
"COG1889",20,80,98,0,136,14,59,169,48,139
"COG1890",47,104,83,0,132,35,56,174,57,140
"COG1891",12,35,23,5,36,4,63,42,17,66
"COG1892",0,0,0,0,1,0,0,0,0,1
"COG1893",202,429,306,269,446,102,648,417,277,459
"COG1894",927,847,1155,883,1219,352,688,1079,1068,1133
"COG1896",23,86,47,41,103,24,109,117,53,126
"COG1897",143,73,74,123,146,19,130,113,95,106
"COG1898",297,198,228,236,240,807,247,287,200,278
"COG1899",431,507,612,224,593,162,264,606,419,567
"COG1900",0,0,6,0,0,0,0,0,0,0
"COG1901",30,21,30,5,23,7,42,10,32,13
"COG1902",566,734,659,1130,1507,261,1199,1166,876,1261
"COG1903",176,147,117,24,259,22,61,280,82,271
"COG1904",18,31,13,44,36,13,79,55,31,17
"COG1905",282,294,318,217,362,93,212,323,318,338
"COG1906",4,4,0,1,0,55,0,0,0,0
"COG1907",15,25,19,7,13,5,13,11,21,15
"COG1908",0,1,4,0,31,2,11,37,6,26
"COG1909",31,70,57,0,48,6,20,38,56,61
"COG1910",10,31,26,15,137,19,99,138,17,112
"COG1911",10,9,18,0,3,2,10,11,18,5
"COG1912",96,112,76,146,57,49,82,56,135,78
"COG1913",0,4,2,0,0,0,0,0,0,0
"COG1914",286,203,186,412,139,90,218,161,199,64
"COG1915",0,79,52,0,156,1,18,229,25,213
"COG1916",59,66,85,1,111,48,86,98,80,81
"COG1917",74,109,75,45,133,21,161,160,75,161
"COG1918",0,2,0,1,4,1,9,13,4,7
"COG1920",42,119,75,13,167,18,74,185,74,167
"COG1921",269,406,269,87,472,87,470,426,278,411
"COG1922",85,57,49,61,13,28,50,16,61,20
"COG1923",15,20,13,47,31,6,48,21,21,16
"COG1924",0,0,2,0,14,0,4,30,0,15
"COG1925",22,42,28,59,35,28,80,38,42,31
"COG1926",0,0,1,1,1,0,1,1,0,0
"COG1927",0,0,0,0,2,0,2,3,0,1
"COG1928",6,11,24,0,16,1,8,42,13,13
"COG1929",133,116,128,65,154,57,149,101,164,124
"COG1931",2,47,17,0,36,4,9,51,14,65
"COG1932",443,420,420,466,667,156,374,581,471,542
"COG1933",149,477,496,0,212,372,245,131,340,130
"COG1934",12,26,37,85,39,8,76,36,17,33
"COG1936",16,79,79,1,136,7,29,163,55,150
"COG1937",2,5,9,9,30,7,22,68,23,45
"COG1938",80,233,166,1,184,73,107,191,129,151
"COG1939",32,4,10,2,18,4,2,14,17,18
"COG1940",358,513,505,278,513,178,502,607,498,473
"COG1941",0,0,2,0,0,0,0,0,0,1
"COG1942",15,16,26,9,9,5,26,8,22,10
"COG1943",15,20,15,158,99,10,80,68,15,133
"COG1944",0,11,1,111,23,19,72,19,2,12
"COG1945",9,56,29,0,56,1,18,69,23,42
"COG1946",56,62,36,101,43,64,191,173,208,112
"COG1947",398,369,303,270,293,111,327,291,424,297
"COG1948",20,99,109,11,129,630,31,162,63,154
"COG1949",88,117,107,119,132,34,186,96,137,99
"COG1950",0,1,0,2,1,4,0,9,0,3
"COG1951",33,97,83,190,196,39,229,155,112,190
"COG1952",33,43,34,104,37,17,94,53,40,49
"COG1953",538,302,470,344,283,130,152,215,392,286
"COG1954",0,0,0,0,0,2,0,0,0,0
"COG1955",25,24,27,0,6,20,45,9,45,5
"COG1956",24,28,21,126,32,21,52,25,31,14
"COG1957",200,222,183,103,250,84,209,236,283,214
"COG1958",5,47,61,0,91,10,8,108,16,87
"COG1959",231,230,260,208,244,71,223,207,225,222
"COG1960",4696,5618,4961,4638,5908,1633,5663,5358,5644,5293
"COG1961",282,194,97,184,134,1383,391,301,170,372
"COG1963",44,10,25,12,0,18,4,2,26,7
"COG1964",23,171,106,0,164,71,55,182,50,186
"COG1965",4,3,4,24,21,5,15,14,8,17
"COG1966",55,122,81,159,194,36,285,214,55,146
"COG1967",36,52,39,0,42,50,62,28,48,26
"COG1968",622,509,541,519,376,183,367,359,586,434
"COG1969",0,1,0,1,1,1,17,0,0,1
"COG1970",14,18,18,26,9,27,14,32,31,15
"COG1971",2,0,0,24,4,6,21,3,1,1
"COG1972",279,262,219,388,265,61,326,245,238,172
"COG1974",703,554,551,557,411,261,426,382,589,466
"COG1975",384,342,392,237,524,103,406,534,333,528
"COG1976",28,93,85,0,161,26,40,180,59,150
"COG1977",29,175,100,28,129,13,121,149,43,150
"COG1978",16,8,6,22,1,66,5,1,23,1
"COG1979",1,2,1,105,14,4,54,15,2,8
"COG1980",0,82,74,0,172,2,33,200,23,171
"COG1981",136,57,195,203,95,75,99,113,204,146
"COG1982",152,32,31,169,24,30,79,11,45,45
"COG1983",0,2,0,32,10,2,22,8,1,6
"COG1984",400,305,398,398,357,107,241,356,315,366
"COG1985",739,763,734,657,481,293,500,488,746,500
"COG1986",8,11,1,41,9,4,42,6,9,4
"COG1987",12,18,7,33,20,6,29,24,13,12
"COG1988",85,110,95,173,23,7,29,10,20,17
"COG1989",209,177,209,174,229,51,250,203,143,203
"COG1990",15,47,60,0,78,23,23,65,34,84
"COG1992",7,137,96,0,146,7,44,187,53,179
"COG1993",0,0,0,0,0,0,0,0,0,1
"COG1994",46,44,47,36,68,53,199,205,158,204
"COG1995",678,516,563,648,491,196,427,435,569,478
"COG1997",11,27,15,0,17,12,15,24,25,18
"COG1998",8,8,8,0,17,3,3,25,14,21
"COG1999",406,324,410,438,316,116,411,318,464,276
"COG2001",304,259,280,279,243,35,66,67,90,69
"COG2002",6,6,4,1,3,8,4,3,7,1
"COG2003",14,29,12,77,74,17,144,70,18,78
"COG2004",12,7,14,0,5,3,13,4,8,2
"COG2005",9,26,12,11,11,4,21,7,5,12
"COG2006",18,56,25,0,59,1,95,53,8,64
"COG2007",13,48,60,0,65,40,23,91,40,93
"COG2008",249,315,297,358,388,115,388,305,420,367
"COG2009",224,170,222,160,152,64,94,139,205,153
"COG2010",238,237,194,454,250,139,448,245,224,240
"COG2011",0,1,1,6,0,8,15,1,1,8
"COG2012",26,26,45,9,63,37,26,78,32,62
"COG2013",55,83,53,6,60,10,123,52,47,31
"COG2014",0,7,8,0,11,0,22,7,6,8
"COG2015",206,239,203,141,255,83,144,199,361,176
"COG2016",21,51,65,0,70,9,41,85,44,77
"COG2017",243,184,178,239,122,76,197,174,245,111
"COG2019",4,44,36,0,66,1,15,90,20,95
"COG2020",170,111,122,154,137,41,138,128,128,127
"COG2021",813,632,761,678,587,253,412,525,848,562
"COG2022",388,277,304,219,221,114,237,203,265,246
"COG2023",1,0,2,0,52,12,0,72,1,88
"COG2025",629,634,635,533,694,234,469,709,643,665
"COG2026",0,0,1,6,7,2,22,3,1,8
"COG2027",196,168,184,142,222,56,203,222,185,202
"COG2029",0,0,0,2,0,4,0,1,0,0
"COG2030",406,569,505,401,574,153,578,552,492,527
"COG2031",38,51,36,155,34,12,80,22,44,23
"COG2032",31,25,38,47,20,64,20,33,23,22
"COG2035",190,185,146,285,133,92,148,143,235,121
"COG2036",11,32,34,13,37,5,1,17,3,11
"COG2037",16,28,22,11,13,3,6,8,15,4
"COG2038",154,191,122,59,221,27,141,257,117,236
"COG2039",9,13,15,6,11,0,19,20,13,8
"COG2040",352,369,385,369,398,104,210,425,373,386
"COG2041",365,488,365,348,513,122,466,505,386,457
"COG2042",17,68,52,0,98,4,28,117,38,106
"COG2043",7,14,13,4,39,0,22,31,6,27
"COG2044",2,2,5,0,1,0,1,2,2,0
"COG2045",103,38,43,28,26,10,68,35,44,42
"COG2046",270,292,243,88,440,36,227,461,222,448
"COG2047",38,114,96,0,110,31,59,134,48,116
"COG2048",50,65,62,1,73,12,128,76,51,77
"COG2049",307,202,229,283,277,95,217,269,208,271
"COG2050",370,325,399,416,296,174,292,318,420,323
"COG2051",2,14,16,0,35,2,3,48,12,34
"COG2052",0,1,0,0,0,0,2,0,0,0
"COG2053",4,23,24,0,43,15,10,43,15,45
"COG2054",1,3,6,1,2,0,3,1,7,2
"COG2055",666,857,708,528,758,167,747,599,603,735
"COG2056",1,2,0,82,7,0,22,0,0,1
"COG2057",58,108,73,170,101,35,201,103,75,119
"COG2058",10,35,36,0,74,12,12,72,27,66
"COG2059",31,57,75,155,46,58,146,83,90,82
"COG2060",1,0,0,1,0,7,1,9,0,5
"COG2062",99,107,240,158,77,10,43,28,61,24
"COG2063",24,46,44,123,83,26,109,50,37,67
"COG2064",50,55,63,33,53,78,91,63,64,57
"COG2065",135,123,115,160,104,64,126,111,126,98
"COG2066",9,1,8,22,7,7,59,25,23,31
"COG2067",28,34,28,228,25,16,211,42,26,58
"COG2068",134,143,163,76,190,53,161,194,170,195
"COG2070",539,677,497,607,617,212,489,562,603,561
"COG2071",172,245,207,147,185,76,242,178,204,170
"COG2072",930,1390,1132,992,1046,324,1262,920,1018,1182
"COG2073",180,157,132,31,277,39,64,312,117,355
"COG2074",21,28,29,2,101,5,44,93,36,81
"COG2075",6,33,21,0,28,1,12,35,15,35
"COG2076",279,167,226,184,112,96,98,104,238,159
"COG2077",13,39,12,55,30,4,74,34,19,24
"COG2078",4,11,9,1,68,2,3,25,2,29
"COG2079",712,859,777,466,598,265,593,647,741,796
"COG2080",248,425,364,185,716,65,468,706,371,652
"COG2081",156,69,81,458,53,41,202,59,276,117
"COG2082",93,102,74,33,118,13,40,159,56,180
"COG2084",1189,1329,1295,1057,1349,306,1182,1282,1218,1428
"COG2085",40,124,105,27,161,9,100,227,62,214
"COG2086",545,504,499,397,517,162,414,659,542,565
"COG2087",64,44,34,27,36,7,40,32,29,34
"COG2088",1,10,5,0,0,3,9,3,5,5
"COG2089",703,792,755,528,540,1161,557,642,491,699
"COG2090",0,36,23,0,53,0,9,57,13,63
"COG2091",8,21,18,60,25,17,37,21,13,42
"COG2092",4,16,19,0,56,12,8,80,8,82
"COG2093",4,25,12,0,34,2,4,37,9,32
"COG2094",75,56,59,11,67,10,39,68,66,91
"COG2095",57,58,63,236,167,28,154,147,114,115
"COG2096",170,237,224,116,195,79,227,174,194,167
"COG2097",11,51,43,0,72,12,15,102,25,67
"COG2098",0,0,0,0,1,0,0,0,0,1
"COG2099",99,37,28,32,26,18,18,31,53,34
"COG2101",35,127,107,8,216,71,51,248,98,246
"COG2102",37,82,96,3,139,29,71,169,54,169
"COG2103",193,116,108,147,94,39,166,105,121,63
"COG2104",24,10,7,8,36,16,33,26,8,39
"COG2105",6,11,7,9,2,132,22,10,2,8
"COG2106",0,72,55,0,92,0,22,128,18,110
"COG2107",44,108,103,17,174,16,96,211,90,176
"COG2108",33,32,57,0,30,18,41,30,55,4
"COG2109",270,146,134,111,191,20,25,61,58,78
"COG2110",39,57,46,5,47,7,51,24,16,13
"COG2111",38,81,47,218,175,29,162,180,33,167
"COG2112",0,145,117,0,124,4,21,207,40,172
"COG2113",833,550,817,634,1109,184,320,939,702,922
"COG2114",1096,1308,1201,653,1467,1735,1205,1492,1288,1278
"COG2115",106,176,101,171,46,22,111,61,128,32
"COG2116",24,6,8,17,12,15,109,46,42,15
"COG2118",2,37,27,0,26,1,9,44,16,29
"COG2119",32,9,36,45,5,8,31,15,18,21
"COG2120",220,289,283,308,491,472,384,452,272,476
"COG2121",82,127,99,66,113,19,78,118,108,91
"COG2122",9,20,13,21,36,5,15,23,16,15
"COG2123",32,121,101,0,140,41,48,190,74,175
"COG2124",772,898,1055,659,893,343,533,815,1174,814
"COG2125",24,65,65,0,115,20,33,152,30,128
"COG2126",1,1,1,0,2,13,0,0,4,1
"COG2127",128,95,73,98,86,83,98,90,90,117
"COG2128",192,259,244,208,469,70,371,385,228,414
"COG2129",0,0,3,0,4,10,4,2,0,3
"COG2130",370,406,499,457,269,33,101,77,150,72
"COG2131",26,35,38,35,58,819,143,190,279,191
"COG2132",24,312,289,302,452,68,487,628,101,538
"COG2133",1149,1389,1334,1002,1228,350,1231,1275,1117,1296
"COG2135",262,229,242,186,171,80,203,188,224,186
"COG2136",3,0,14,1,0,4,0,1,4,0
"COG2137",72,63,56,85,110,28,112,124,77,100
"COG2138",135,133,113,24,208,18,79,267,96,277
"COG2139",14,30,35,0,43,12,17,60,20,49
"COG2140",4,5,8,5,4,1,12,8,4,8
"COG2141",1473,3203,2067,924,4811,542,4779,4513,2105,5489
"COG2142",53,46,62,60,32,30,57,26,55,33
"COG2143",13,29,18,63,26,7,28,22,31,28
"COG2144",0,0,4,1,18,4,6,30,3,14
"COG2145",6,9,13,12,1,1,9,5,6,5
"COG2146",75,189,171,56,221,50,169,237,106,220
"COG2147",16,48,53,0,93,21,29,122,36,107
"COG2148",365,310,274,367,327,129,474,410,304,335
"COG2149",1,0,0,2,0,0,5,7,0,1
"COG2150",0,0,0,0,0,0,0,2,0,0
"COG2151",67,77,88,59,96,117,205,308,248,296
"COG2152",3,11,4,4,4,5,19,33,3,8
"COG2153",63,52,46,151,29,31,49,27,77,17
"COG2154",249,248,235,229,196,101,153,220,239,210
"COG2155",0,0,0,0,0,0,0,0,4,0
"COG2156",0,0,0,0,1,3,1,1,0,1
"COG2157",3,2,6,0,1,1,1,0,1,0
"COG2159",238,723,550,224,1046,85,945,918,365,987
"COG2160",6,4,3,18,12,3,42,35,4,7
"COG2161",0,3,1,17,3,5,31,5,2,15
"COG2162",1,4,1,1,9,1,22,6,1,9
"COG2163",3,2,12,0,0,2,0,0,4,0
"COG2164",8,49,3,1,30,5,28,44,7,28
"COG2165",51,62,45,135,60,68,204,63,64,54
"COG2166",175,139,144,170,62,145,129,81,153,64
"COG2167",0,0,2,0,0,0,0,1,1,1
"COG2168",6,13,5,5,19,6,9,7,19,13
"COG2169",6,11,10,87,33,17,118,49,8,26
"COG2170",213,81,81,21,115,38,116,132,91,92
"COG2171",514,412,477,556,332,166,237,309,478,350
"COG2172",69,18,25,14,36,33,19,37,50,37
"COG2173",93,41,53,52,71,22,51,63,77,70
"COG2174",0,0,5,0,0,0,0,0,1,0
"COG2175",1314,2001,1520,720,1353,507,1535,1112,1335,1355
"COG2176",78,75,85,20,99,325,113,102,79,75
"COG2177",169,166,156,312,130,80,189,141,199,134
"COG2178",22,72,53,0,133,21,19,163,24,168
"COG2179",29,11,8,5,11,4,5,6,11,13
"COG2180",0,0,0,11,0,2,18,0,2,0
"COG2181",16,11,9,15,63,5,25,28,32,46
"COG2182",39,57,28,35,45,69,88,46,56,65
"COG2183",17,27,41,212,83,38,222,76,32,80
"COG2184",1,0,3,2,1,2,33,13,1,5
"COG2185",384,538,499,489,549,129,467,563,492,543
"COG2186",23,45,36,209,163,77,260,213,38,137
"COG2187",4,14,13,11,50,8,40,52,14,41
"COG2188",33,40,51,222,106,28,127,112,123,80
"COG2189",101,123,77,46,34,507,99,67,29,80
"COG2190",0,0,0,23,6,2,15,2,0,0
"COG2191",0,0,0,0,2,0,0,0,0,1
"COG2192",1498,745,798,414,724,9216,570,732,903,861
"COG2193",82,143,99,136,45,10,52,12,31,15
"COG2194",3,10,5,137,81,31,136,53,24,52
"COG2195",62,106,50,191,106,32,230,120,65,112
"COG2197",169,149,111,412,258,108,618,371,143,276
"COG2198",9,19,4,98,55,28,318,61,11,51
"COG2199",104,270,122,3021,729,382,3196,721,112,556
"COG2200",61,149,47,1686,313,179,1361,289,41,255
"COG2201",19,48,34,201,113,43,237,109,41,85
"COG2202",118,370,209,2503,803,550,2919,860,192,738
"COG2203",216,126,83,786,205,129,533,263,141,282
"COG2204",1031,1192,1076,1868,1392,417,1937,1455,1104,1310
"COG2205",2,14,17,61,99,22,77,87,5,92
"COG2206",92,157,137,436,232,83,591,218,78,150
"COG2207",109,205,178,1090,343,244,1687,500,186,239
"COG2208",527,386,507,273,284,140,376,239,406,269
"COG2209",103,101,67,169,57,35,110,40,107,33
"COG2210",3,11,2,7,50,2,25,51,15,39
"COG2211",668,476,506,569,249,158,383,267,599,239
"COG2212",0,1,0,12,5,0,9,3,0,5
"COG2213",60,64,47,18,1,67,30,15,80,8
"COG2214",598,342,413,368,226,165,278,280,379,291
"COG2215",15,25,10,15,6,12,25,9,19,12
"COG2216",0,0,0,0,2,12,1,6,0,0
"COG2217",579,524,564,714,691,114,442,374,174,320
"COG2218",22,15,28,6,36,4,30,32,26,15
"COG2219",49,145,194,0,280,18,108,330,115,308
"COG2220",569,548,564,485,621,391,509,597,603,599
"COG2221",37,35,28,22,118,78,48,45,87,70
"COG2222",31,33,21,82,32,15,32,26,28,19
"COG2223",33,40,50,71,44,33,157,50,11,53
"COG2224",556,392,477,421,482,243,280,393,594,455
"COG2225",1087,775,999,920,634,286,633,628,1036,687
"COG2226",668,703,668,615,727,208,501,739,783,792
"COG2227",517,386,471,441,313,665,380,333,455,327
"COG2229",0,0,1,0,0,0,1,1,0,1
"COG2230",1038,922,1085,815,626,313,701,600,1012,631
"COG2231",0,8,11,4,21,0,57,22,3,23
"COG2232",11,8,15,11,8,3,6,9,18,13
"COG2233",219,130,187,161,349,89,199,335,117,322
"COG2234",631,701,550,1322,1074,213,1091,1050,676,759
"COG2235",22,16,28,40,27,0,95,24,9,13
"COG2236",312,279,275,213,208,401,123,156,301,208
"COG2237",54,138,151,1,207,22,69,240,116,217
"COG2238",19,38,39,0,75,23,42,83,34,77
"COG2239",962,682,764,806,514,242,546,522,858,557
"COG2240",10,15,10,15,3,3,16,6,12,5
"COG2241",106,128,80,53,103,16,48,136,96,117
"COG2242",105,141,86,56,150,17,43,222,93,194
"COG2243",88,106,105,60,164,5,12,58,32,68
"COG2244",315,369,343,476,402,111,555,448,271,354
"COG2246",2,4,6,2,45,1,9,36,14,37
"COG2247",5,21,8,0,3,1,18,4,5,2
"COG2249",256,241,138,174,64,86,137,62,172,76
"COG2250",1,9,2,0,10,0,10,4,2,3
"COG2251",283,153,140,86,100,65,101,138,191,184
"COG2252",542,385,534,448,270,151,295,270,460,283
"COG2253",0,0,3,0,0,0,0,0,1,1
"COG2255",121,101,93,125,145,1176,417,348,354,363
"COG2256",320,241,149,274,363,50,331,374,252,323
"COG2257",5,3,0,34,10,7,29,6,1,10
"COG2258",53,82,74,76,137,29,156,117,106,148
"COG2259",154,95,96,105,111,43,128,123,100,112
"COG2260",0,2,8,0,1,0,1,0,0,2
"COG2261",0,3,0,2,0,1,11,7,0,4
"COG2262",418,540,476,498,633,172,470,695,548,596
"COG2263",35,29,29,0,27,22,29,12,28,4
"COG2264",188,214,175,226,211,71,294,164,147,190
"COG2265",180,299,270,475,330,84,468,319,317,294
"COG2266",0,41,43,0,67,1,3,69,11,62
"COG2267",151,205,137,236,85,79,265,96,160,61
"COG2268",134,157,139,73,257,45,356,270,123,230
"COG2269",19,46,17,109,75,10,88,66,44,57
"COG2270",653,600,575,351,557,265,500,607,697,495
"COG2271",21,50,41,31,46,3,78,53,33,82
"COG2272",373,409,317,283,260,109,341,296,411,235
"COG2273",178,205,241,587,158,109,233,229,257,99
"COG2274",391,255,236,293,220,106,457,221,196,259
"COG2301",317,541,404,261,437,73,344,408,302,476
"COG2302",101,18,33,8,0,17,0,0,49,15
"COG2303",2033,2222,1705,2263,2140,669,2053,1865,1951,2248
"COG2304",322,535,410,860,696,111,986,619,379,507
"COG2306",0,2,0,0,3,0,6,4,0,2
"COG2307",116,22,120,74,25,61,93,48,138,71
"COG2308",209,41,354,87,37,101,123,84,281,115
"COG2309",143,235,172,94,194,33,207,163,171,197
"COG2310",5,0,3,9,0,0,26,0,4,4
"COG2311",52,122,59,104,40,45,127,45,121,37
"COG2312",4,2,2,0,5,3,9,4,1,12
"COG2313",22,36,36,28,54,25,50,144,98,123
"COG2314",3,8,4,4,1,8,54,6,2,2
"COG2315",6,11,14,37,17,3,46,19,11,14
"COG2316",2,13,13,2,37,1,18,34,7,36
"COG2317",353,289,232,185,117,59,238,130,272,127
"COG2318",3,9,4,17,24,5,31,25,3,18
"COG2319",564,656,1226,446,399,296,857,352,545,381
"COG2320",5,6,3,7,11,0,22,11,6,8
