"","X102_SUR_0d2.3","X133_DCM_0d2.3","X34_SUR_0d1.0d2","X72_SUR_0d2.3","X148_SUR_0d2.3","X76_DCM_0d2.3","X41_DCM_0.0d2","X122_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X123_SUR_0d45.0d8"
"COG1713",2,0,0,0,8,24,0,1,5,1
"COG1714",53,70,26,37,45,80,164,33,64,58
"COG1715",7,11,2,16,13,17,7,42,39,19
"COG1716",26,40,26,18,33,130,137,24,89,67
"COG1717",13,24,23,12,41,39,0,25,35,29
"COG1718",10,14,5,11,33,72,85,32,40,85
"COG1719",1,0,0,1,10,3,0,1,4,8
"COG1720",1,9,5,14,8,44,99,5,13,37
"COG1721",300,345,112,235,379,593,375,297,613,478
"COG1722",43,37,20,24,33,48,34,37,55,46
"COG1723",4,4,4,5,4,16,5,2,1,18
"COG1724",0,0,0,0,0,0,0,0,6,0
"COG1725",60,50,10,110,53,93,3,356,33,60
"COG1726",362,297,84,194,201,183,149,245,57,409
"COG1727",9,17,27,11,37,28,0,18,27,27
"COG1729",355,351,102,353,398,297,135,194,519,289
"COG1730",0,8,1,1,0,9,0,0,6,5
"COG1732",11,12,4,21,0,63,7,8,12,13
"COG1733",90,166,62,36,55,114,98,48,52,87
"COG1734",297,233,98,245,254,242,180,127,255,206
"COG1735",12,10,0,10,30,76,3,6,64,10
"COG1736",7,17,15,9,42,77,0,45,46,96
"COG1737",88,132,39,82,25,111,175,39,73,61
"COG1738",157,93,53,93,100,233,23,177,281,349
"COG1739",11,16,5,16,28,61,95,27,13,43
"COG1740",2,3,3,9,3,29,6,8,46,13
"COG1741",389,343,127,519,468,381,437,205,320,486
"COG1742",1,6,5,13,3,19,30,5,29,13
"COG1743",2,2,9,12,3,56,8,29,13,10
"COG1744",483,351,859,421,406,407,435,212,517,384
"COG1745",0,0,0,0,0,1,0,0,1,0
"COG1746",1,11,44,3,45,22,1,12,77,2
"COG1747",7,11,0,1,7,5,0,1,0,7
"COG1748",492,355,258,256,308,201,154,333,241,643
"COG1749",133,118,47,149,124,160,122,107,72,181
"COG1750",0,0,0,0,0,0,0,0,43,0
"COG1752",96,271,123,155,120,284,617,124,228,302
"COG1754",1235,1504,408,1460,1253,901,52,1021,959,1059
"COG1755",2,0,1,7,3,13,0,1,1,10
"COG1756",1,3,2,2,19,6,0,0,2,2
"COG1757",268,246,92,193,198,266,22,146,485,364
"COG1758",242,213,73,236,257,158,53,163,127,149
"COG1759",24,22,15,25,107,63,0,42,61,100
"COG1760",52,106,6,50,60,97,144,23,110,48
"COG1761",0,0,0,0,1,2,0,0,15,4
"COG1762",11,15,5,16,10,95,61,41,129,59
"COG1763",57,37,13,47,48,27,3,33,63,58
"COG1764",12,12,6,14,15,72,188,16,18,29
"COG1765",53,57,33,57,57,84,191,46,50,95
"COG1766",117,116,47,155,92,175,197,114,66,195
"COG1767",9,18,9,14,17,15,95,15,11,17
"COG1768",2,0,0,0,0,1,0,0,0,1
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",975,924,280,861,910,615,215,408,704,815
"COG1772",0,14,4,7,18,16,0,12,13,2
"COG1773",50,57,11,68,37,29,49,198,21,43
"COG1774",42,46,6,17,22,19,15,14,71,55
"COG1775",0,0,0,0,0,0,0,0,1223,5
"COG1776",1,6,8,16,0,80,90,8,17,26
"COG1777",18,25,6,14,47,63,0,30,8,37
"COG1778",121,122,473,81,113,151,208,139,172,165
"COG1779",7,19,7,9,20,23,0,15,20,25
"COG1780",0,1,0,0,0,10,1,0,0,0
"COG1781",17,15,5,9,36,31,0,17,42,28
"COG1782",57,81,123,59,139,111,1,65,131,97
"COG1783",31,52,665,80,2,160,1076,10,6,5
"COG1784",25,15,7,27,78,47,0,31,54,68
"COG1785",116,144,39,92,88,150,27,65,39,83
"COG1786",38,38,11,21,29,25,0,19,22,24
"COG1787",43,3,5,123,17,33,0,268,1,18
"COG1788",84,97,29,94,91,162,294,73,119,122
"COG1791",7,8,7,6,18,3,68,7,1,11
"COG1792",530,488,118,463,482,309,133,433,469,414
"COG1793",484,562,2471,889,316,504,2903,859,323,411
"COG1794",220,159,74,160,202,131,56,78,66,133
"COG1795",7,4,4,7,14,15,0,14,12,28
"COG1796",48,87,28,59,45,141,0,87,60,154
"COG1797",158,121,40,216,181,155,69,588,213,173
"COG1798",30,41,54,21,82,59,0,40,50,70
"COG1799",38,34,8,78,28,53,3,241,23,35
"COG1801",2,2,4,5,1,51,230,14,51,16
"COG1802",101,157,86,120,72,254,596,67,200,131
"COG1803",10,18,33,18,11,15,12,24,6,28
"COG1804",1291,1328,487,1374,2087,3008,885,896,2057,1726
"COG1805",351,268,72,173,210,205,112,245,41,313
"COG1806",252,195,82,216,311,163,159,94,226,184
"COG1807",647,606,195,833,659,494,125,1589,463,628
"COG1808",80,64,25,18,65,37,15,58,11,113
"COG1809",30,43,5,46,43,51,0,39,14,49
"COG1811",38,47,35,34,33,18,0,8,3,24
"COG1812",0,0,0,0,1,0,0,0,5,0
"COG1813",10,37,7,21,30,33,0,23,22,49
"COG1814",5,20,28,21,31,94,65,4,124,10
"COG1815",39,31,20,33,27,40,86,32,22,42
"COG1816",221,205,109,140,252,334,201,76,471,169
"COG1817",3,8,2,4,19,39,0,18,57,29
"COG1818",1,1,2,0,19,4,0,1,5,1
"COG1819",33,53,30,33,185,120,93,47,61,66
"COG1820",128,131,28,46,90,163,1,54,55,109
"COG1821",5,9,2,15,12,9,0,10,10,12
"COG1823",5,9,2,7,9,10,107,2,1,10
"COG1824",0,1,0,0,2,6,0,0,50,2
"COG1825",475,451,160,348,485,324,84,228,410,449
"COG1826",52,45,15,67,39,55,126,181,39,47
"COG1828",94,143,72,104,85,71,94,155,48,67
"COG1829",19,29,12,16,64,55,0,20,23,57
"COG1830",84,80,33,64,175,106,7,95,232,148
"COG1831",17,39,12,20,60,50,0,35,9,49
"COG1832",188,193,64,220,234,181,4,113,193,141
"COG1833",0,0,0,2,2,2,0,1,91,0
"COG1834",595,641,1128,623,681,439,79,322,551,518
"COG1835",287,297,101,237,217,264,824,201,122,203
"COG1836",67,102,30,154,113,127,0,341,223,118
"COG1837",2,9,1,6,9,30,2,4,41,7
"COG1838",54,74,31,63,102,143,269,23,265,115
"COG1840",927,751,256,823,727,642,146,778,527,682
"COG1841",50,70,49,56,72,84,22,49,59,70
"COG1842",22,66,17,31,44,137,5,30,46,74
"COG1843",54,37,19,52,42,74,68,58,37,75
"COG1845",861,749,239,674,738,548,274,911,778,746
"COG1846",231,238,95,209,195,388,329,115,358,262
"COG1847",45,42,35,49,47,74,8,8,71,35
"COG1848",0,0,1,0,0,3,0,1,1,2
"COG1849",6,10,6,6,19,13,0,14,16,16
"COG1850",121,123,66,391,184,225,12,794,101,269
"COG1852",1,3,0,1,5,11,0,3,8,7
"COG1853",530,514,155,748,467,554,273,1165,329,591
"COG1854",0,0,0,1,0,4,2,1,1,1
"COG1855",33,38,69,10,97,33,0,46,56,74
"COG1856",0,0,0,2,9,3,0,0,30,1
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",107,145,65,120,148,246,107,80,366,212
"COG1859",14,32,17,19,37,34,2,27,18,39
"COG1861",117,114,121,135,183,108,40,120,291,151
"COG1862",103,118,34,69,79,60,61,71,105,97
"COG1863",27,27,3,45,23,38,88,14,71,30
"COG1864",57,46,283,42,39,43,128,37,44,58
"COG1865",0,1,0,0,0,2,0,1,1,5
"COG1866",570,563,360,412,515,482,186,435,449,687
"COG1867",47,66,67,38,140,29,0,24,10,54
"COG1868",77,98,22,95,66,42,38,26,34,45
"COG1869",2,1,2,2,1,5,2,0,2,2
"COG1871",1,4,13,1,0,21,4,10,4,13
"COG1872",2,6,0,1,3,4,1,3,29,6
"COG1873",0,6,0,3,3,2,0,2,0,3
"COG1874",86,67,17,29,29,29,5,8,3,28
"COG1875",133,253,1283,363,98,319,920,579,168,246
"COG1876",76,73,92,160,62,34,272,102,1,33
"COG1877",34,54,48,41,42,71,120,18,18,64
"COG1878",45,57,14,56,69,86,6,53,159,52
"COG1879",524,517,157,486,466,496,14,249,227,361
"COG1881",5,10,9,12,32,33,5,5,106,10
"COG1882",1,1,1,1,12,2,0,1,42,9
"COG1883",33,63,19,50,53,119,123,26,174,67
"COG1884",662,820,160,523,910,812,96,719,1593,1252
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",24,31,10,53,41,55,53,28,90,44
"COG1887",16,34,12,26,23,93,9,35,142,37
"COG1889",10,28,15,17,56,57,0,26,33,43
"COG1890",19,39,40,25,71,47,0,44,48,74
"COG1891",7,11,7,11,21,45,1,6,13,15
"COG1892",0,0,0,0,0,0,0,0,12,0
"COG1893",218,263,101,327,327,447,185,199,379,360
"COG1894",1100,931,355,756,1120,649,139,265,1376,510
"COG1896",38,60,33,40,26,67,14,33,61,77
"COG1897",107,99,18,240,103,138,3,379,77,117
"COG1898",253,221,800,275,268,285,393,209,401,222
"COG1899",308,363,189,275,515,268,25,175,307,324
"COG1900",0,0,0,0,8,0,0,3,1,4
"COG1901",7,22,3,14,36,36,0,20,13,19
"COG1902",642,780,270,611,605,801,1283,262,1428,589
"COG1903",81,69,15,129,96,105,1,442,66,75
"COG1904",37,40,7,27,27,67,13,44,30,48
"COG1905",255,279,86,256,333,185,34,66,345,174
"COG1906",28,16,35,7,0,1,33,6,1,3
"COG1907",17,12,2,16,20,15,1,7,19,21
"COG1908",0,0,1,0,1,3,0,2,261,2
"COG1909",3,6,4,9,25,13,0,19,4,45
"COG1910",5,8,14,15,18,46,6,8,120,18
"COG1911",7,10,2,3,12,13,0,12,6,15
"COG1912",136,124,51,64,98,68,5,79,102,143
"COG1913",0,0,0,0,1,1,0,0,19,1
"COG1914",281,237,85,197,201,195,112,748,67,365
"COG1915",1,1,0,1,28,8,0,1,25,2
"COG1916",26,42,45,35,72,86,2,44,95,97
"COG1917",57,43,16,30,54,101,22,50,90,107
"COG1918",1,6,5,3,7,2,11,5,23,6
"COG1920",30,45,12,41,47,50,0,21,41,31
"COG1921",155,197,80,155,228,346,112,95,431,181
"COG1922",76,46,36,52,74,49,84,32,25,62
"COG1923",11,23,3,9,15,23,44,14,22,22
"COG1924",0,2,0,2,0,1,15,1,821,1
"COG1925",33,43,32,44,35,52,441,24,40,42
"COG1926",0,1,1,0,1,0,118,0,14,0
"COG1927",0,0,0,0,0,0,0,0,2,0
"COG1928",3,32,2,8,17,46,3,2,20,6
"COG1929",96,132,52,71,112,148,97,27,74,114
"COG1930",0,0,0,0,0,0,1,0,0,0
"COG1931",1,5,5,2,16,3,0,2,2,9
"COG1932",463,472,182,322,451,368,301,248,537,458
"COG1933",94,215,353,90,381,254,0,165,240,227
"COG1934",29,42,11,22,35,37,80,22,49,38
"COG1936",5,9,3,3,15,46,0,24,28,47
"COG1937",4,17,4,12,24,47,139,8,16,4
"COG1938",36,69,70,26,120,93,0,63,37,111
"COG1939",34,19,1,44,25,36,0,154,11,30
"COG1940",418,416,166,336,473,591,31,182,535,454
"COG1941",1,0,0,0,0,1,0,2,20,2
"COG1942",22,6,5,26,27,33,31,10,3,20
"COG1943",8,14,16,19,16,50,92,13,271,28
"COG1944",1,6,14,32,1,35,34,14,7,9
"COG1945",0,7,1,2,21,7,0,5,46,2
"COG1946",189,182,77,138,134,181,298,96,63,153
"COG1947",373,353,114,428,306,346,152,544,327,330
"COG1948",52,61,620,52,82,77,557,42,73,128
"COG1949",110,104,39,97,114,121,104,62,83,103
"COG1950",0,3,3,0,2,22,0,1,1,0
"COG1951",52,82,29,84,94,144,244,27,317,119
"COG1952",44,46,14,44,47,50,81,22,52,44
"COG1953",471,419,150,328,440,211,207,124,90,304
"COG1954",0,0,1,0,0,4,0,0,0,0
"COG1955",20,33,12,19,49,70,0,58,4,90
"COG1956",47,41,17,24,25,31,5,30,14,61
"COG1957",211,256,88,127,172,210,65,73,114,189
"COG1958",8,6,14,2,24,29,0,3,26,38
"COG1959",194,222,55,205,214,176,111,99,463,183
"COG1960",5250,5195,1601,4123,4926,5251,4959,2879,4870,5146
"COG1961",157,296,1363,493,112,648,1786,775,693,247
"COG1963",31,26,30,47,24,29,0,225,11,46
"COG1964",47,52,56,39,53,28,12,34,96,28
"COG1965",7,11,6,6,6,4,46,6,10,10
"COG1966",34,66,30,39,42,163,164,40,259,62
"COG1967",19,32,47,11,48,62,0,37,5,43
"COG1968",559,581,190,564,574,385,319,548,497,524
"COG1969",0,0,0,1,0,4,2,3,22,7
"COG1970",37,29,25,23,31,31,90,6,3,14
"COG1971",0,1,6,5,0,13,3,2,1,4
"COG1972",375,289,66,198,266,211,106,232,227,410
"COG1974",645,575,209,643,651,137,97,200,180,153
"COG1975",281,229,102,254,386,385,215,139,480,313
"COG1976",20,33,48,17,66,16,0,14,2,19
"COG1977",23,29,12,38,59,55,16,15,87,39
"COG1978",31,38,57,30,9,6,21,6,0,7
"COG1979",0,4,3,19,1,25,20,6,9,7
"COG1980",0,1,2,0,32,23,0,0,17,1
"COG1981",122,186,66,277,236,163,95,23,147,89
"COG1982",92,78,26,221,78,118,407,585,11,93
"COG1983",0,3,1,0,0,7,24,2,34,7
"COG1984",291,293,155,302,402,272,409,132,251,269
"COG1985",798,725,234,712,755,611,193,909,416,703
"COG1986",9,9,4,3,7,12,0,13,2,26
"COG1987",15,16,8,24,11,18,23,14,11,14
"COG1988",99,93,20,84,86,65,107,95,28,218
"COG1989",143,184,47,186,201,199,133,206,275,188
"COG1990",13,27,27,14,38,29,2,27,15,50
"COG1992",12,21,7,10,47,33,0,19,19,52
"COG1993",0,0,0,0,0,1,0,0,2,0
"COG1994",124,135,68,251,171,173,3,449,237,181
"COG1995",758,615,163,596,600,386,177,751,350,623
"COG1997",3,16,16,8,18,18,0,11,22,16
"COG1998",1,3,0,0,2,3,0,2,8,8
"COG1999",422,454,103,315,455,351,232,387,377,567
"COG2001",303,317,107,242,299,194,54,134,289,243
"COG2002",15,0,6,9,7,11,12,2,1,3
"COG2003",10,27,15,41,18,63,113,24,224,29
"COG2004",5,12,5,5,19,25,0,18,6,13
"COG2005",6,10,6,15,11,14,59,8,17,10
"COG2006",4,7,0,6,13,46,0,16,258,6
"COG2007",9,16,28,10,52,33,0,16,27,40
"COG2008",343,331,113,217,303,328,175,212,322,358
"COG2009",229,195,78,218,213,133,59,87,211,139
"COG2010",328,280,150,286,239,326,718,174,248,261
"COG2011",0,0,12,4,0,26,120,0,0,0
"COG2012",40,104,32,35,43,57,0,22,14,29
"COG2013",24,60,14,25,49,79,117,37,40,71
"COG2014",0,3,1,4,4,7,0,0,66,3
"COG2015",221,266,89,191,202,160,21,120,322,244
"COG2016",15,22,4,14,41,32,0,17,17,37
"COG2017",224,258,101,216,174,285,33,414,42,221
"COG2018",0,0,0,0,0,4,0,0,0,0
"COG2019",1,7,1,2,16,8,0,0,15,1
"COG2020",125,125,24,164,111,164,97,182,230,144
"COG2021",787,742,253,577,698,175,71,87,154,187
"COG2022",277,255,97,348,325,95,37,141,73,76
"COG2023",0,0,14,0,2,0,0,0,13,0
"COG2025",640,546,206,502,652,504,239,330,862,567
"COG2026",0,3,5,4,1,10,1,3,22,5
"COG2027",145,172,47,269,155,186,144,437,277,146
"COG2029",0,2,8,1,1,1,16,0,0,0
"COG2030",410,418,158,305,453,453,249,240,516,479
"COG2031",36,63,18,33,38,52,209,58,11,91
"COG2032",59,70,84,63,25,36,59,17,11,54
"COG2035",297,239,85,178,204,169,117,138,140,311
"COG2036",5,12,16,6,23,43,0,4,14,31
"COG2037",24,25,7,17,26,26,0,12,18,30
"COG2038",107,98,35,219,153,149,104,458,128,168
"COG2039",1,12,2,6,16,31,0,9,1,20
"COG2040",400,293,120,370,412,215,52,147,407,277
"COG2041",418,400,107,249,338,407,117,167,157,379
"COG2042",8,23,9,11,39,23,0,18,7,41
"COG2043",1,7,3,4,16,20,0,3,33,5
"COG2044",0,1,0,2,0,0,31,0,47,0
"COG2045",78,49,6,84,69,78,0,346,9,86
"COG2046",212,162,38,277,245,240,2,610,462,233
"COG2047",8,19,32,14,74,56,0,28,48,47
"COG2048",15,26,13,15,69,94,0,19,323,58
"COG2049",236,202,91,225,260,176,384,91,192,207
"COG2050",400,383,146,367,377,103,137,57,103,110
"COG2051",0,1,0,1,6,4,0,2,8,3
"COG2052",0,0,0,0,0,0,0,0,8,0
"COG2053",4,10,12,7,16,11,0,5,26,9
"COG2054",2,1,0,3,0,4,0,10,11,4
"COG2055",644,627,154,509,648,621,2,273,389,462
"COG2056",0,2,1,11,1,14,212,2,6,1
"COG2057",72,88,26,81,79,139,271,65,117,104
"COG2058",2,14,19,1,18,14,0,7,18,17
"COG2059",85,47,56,165,118,141,283,65,13,119
"COG2060",0,0,3,1,0,7,116,0,0,0
"COG2061",0,0,0,0,0,0,0,0,1,0
"COG2062",141,91,31,107,218,140,80,86,82,188
"COG2063",62,53,14,66,32,69,71,44,42,61
"COG2064",32,75,103,42,109,119,71,75,122,136
"COG2065",187,140,50,132,159,39,11,36,42,69
"COG2066",2,32,9,35,31,90,175,6,4,10
"COG2067",44,43,29,47,29,83,687,27,35,116
"COG2068",98,110,72,117,154,140,56,64,256,131
"COG2070",743,759,206,486,527,498,242,400,470,623
"COG2071",171,197,72,135,185,149,66,121,205,154
"COG2072",978,985,326,898,1105,1180,755,528,319,960
"COG2073",133,90,27,223,157,151,15,754,109,125
"COG2074",4,11,6,12,31,32,0,26,49,25
"COG2075",1,6,1,8,20,15,0,5,6,22
"COG2076",249,228,81,182,260,149,99,110,70,189
"COG2077",11,15,7,8,12,24,61,14,6,11
"COG2078",2,1,1,11,6,10,4,2,93,4
"COG2079",827,642,255,811,782,792,100,400,475,664
"COG2080",124,206,85,214,323,427,71,95,940,291
"COG2081",202,443,55,228,140,195,394,557,44,182
"COG2082",51,46,21,100,58,65,5,238,90,57
"COG2084",1134,1154,320,987,1228,999,448,587,696,909
"COG2085",33,44,8,34,65,80,37,13,90,51
"COG2086",170,165,54,145,174,415,154,275,715,526
"COG2087",54,61,11,86,34,60,46,178,46,62
"COG2088",0,3,3,1,2,11,51,2,26,4
"COG2089",543,492,1111,587,701,533,660,528,1008,500
"COG2090",0,1,0,0,4,3,0,0,16,0
"COG2091",7,12,17,6,13,27,58,4,35,14
"COG2092",1,3,13,1,10,2,0,2,15,1
"COG2093",5,2,5,1,4,2,0,6,3,3
"COG2094",50,60,20,89,58,58,10,222,53,47
"COG2095",97,156,16,48,68,91,22,51,126,94
"COG2096",149,185,81,113,212,195,112,115,161,223
"COG2097",0,19,15,5,28,5,0,4,8,8
"COG2098",0,0,0,0,0,0,0,0,4,0
"COG2099",68,52,21,131,44,70,3,288,72,81
"COG2101",21,41,70,23,89,67,0,28,48,46
"COG2102",11,27,27,19,48,51,0,27,51,59
"COG2103",142,132,33,55,104,107,12,118,167,208
"COG2104",4,8,0,9,6,14,28,11,26,13
"COG2105",9,7,129,20,7,27,82,10,9,22
"COG2106",1,2,1,0,22,7,0,0,2,0
"COG2107",19,41,11,17,94,71,0,36,15,70
"COG2108",20,30,17,24,54,48,0,18,6,50
"COG2109",209,180,34,323,161,189,60,982,146,205
"COG2110",21,37,21,24,52,92,15,37,107,64
"COG2111",60,62,30,82,42,198,508,39,169,66
"COG2112",0,0,1,0,42,10,0,0,19,2
"COG2113",759,656,207,534,827,478,23,208,478,336
"COG2114",1192,1399,1699,1742,1152,1753,1705,1044,1852,1687
"COG2115",190,157,30,94,120,132,3,102,15,183
"COG2116",20,37,13,20,42,43,73,3,57,19
"COG2118",1,4,1,4,15,17,0,6,2,8
"COG2119",11,9,2,20,10,41,107,125,11,45
"COG2120",288,278,476,172,287,272,208,147,348,366
"COG2121",92,91,19,59,95,113,6,80,209,93
"COG2122",8,18,0,9,10,5,1,7,16,6
"COG2123",13,36,41,13,65,45,0,31,44,61
"COG2124",799,922,362,549,916,799,240,323,410,1154
"COG2125",13,20,24,13,45,42,0,24,45,33
"COG2126",1,1,16,1,1,2,0,1,2,8
"COG2127",151,145,92,144,87,111,93,361,64,119
"COG2128",159,146,73,203,225,251,96,90,246,208
"COG2129",1,2,21,3,2,8,5,2,60,3
"COG2130",313,353,99,306,455,318,121,215,96,311
"COG2131",118,188,870,104,104,121,380,79,178,146
"COG2132",40,67,91,85,147,320,898,55,107,97
"COG2133",1111,998,334,858,1269,1184,505,668,831,1237
"COG2135",282,211,89,248,243,255,202,389,229,266
"COG2136",2,7,0,1,7,9,0,1,0,15
"COG2137",62,68,25,67,60,32,33,20,46,16
"COG2138",66,80,22,222,91,42,5,156,23,23
"COG2139",2,3,7,2,10,16,0,12,13,17
"COG2140",7,10,0,3,7,11,0,1,2,7
"COG2141",1072,1344,565,903,1913,3063,1103,429,1676,1328
"COG2142",80,60,28,64,46,44,46,21,21,52
"COG2143",45,39,17,22,18,5,1,7,7,15
"COG2144",0,0,7,32,9,8,0,1,5,2
"COG2145",18,10,3,31,11,18,58,21,14,18
"COG2146",59,58,41,77,139,165,236,36,83,112
"COG2147",10,20,22,12,32,22,0,29,23,25
"COG2148",322,321,127,284,285,386,334,482,486,473
"COG2149",1,1,1,1,0,4,5,1,0,0
"COG2150",0,0,0,0,0,0,0,0,5,0
"COG2151",209,255,125,191,234,224,42,163,254,243
"COG2152",3,9,4,5,1,23,4,8,27,10
"COG2153",133,88,23,49,47,34,10,53,24,70
"COG2154",240,216,87,265,244,195,64,270,118,209
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,1,3,0,0,1,30,0,0,0
"COG2157",1,3,1,1,3,3,0,0,0,10
"COG2159",118,282,89,162,492,601,14,102,505,333
"COG2160",10,2,3,1,1,50,0,6,9,6
"COG2161",2,3,3,1,2,10,1,3,9,6
"COG2162",1,1,1,1,0,3,0,0,6,2
"COG2163",2,5,2,3,3,8,0,2,10,17
"COG2164",4,0,1,9,14,24,0,7,47,13
"COG2165",61,69,64,49,51,69,165,113,40,67
"COG2166",191,177,121,189,137,138,139,294,50,234
"COG2167",0,0,0,0,1,2,0,0,0,2
"COG2168",1,0,1,4,3,1,25,1,24,3
"COG2169",4,19,11,30,7,99,95,9,31,16
"COG2170",92,93,31,190,96,109,0,469,396,81
"COG2171",540,518,198,443,504,297,152,198,251,339
"COG2172",36,40,30,86,55,56,114,143,75,40
"COG2173",72,52,21,120,75,54,4,300,81,107
"COG2174",1,1,0,0,3,1,0,0,8,5
"COG2175",1001,1208,487,1124,1525,1181,123,481,429,895
"COG2176",28,104,335,39,65,156,45,14,241,50
"COG2177",189,188,76,121,142,160,117,132,231,227
"COG2178",32,1,24,20,35,28,0,4,28,18
"COG2179",21,13,7,66,27,25,0,232,3,19
"COG2180",0,0,1,1,0,6,38,1,316,2
"COG2181",9,23,7,10,14,3,15,2,176,2
"COG2182",105,70,64,44,37,41,218,49,35,43
"COG2183",7,48,36,60,32,139,368,32,48,110
"COG2184",0,0,4,3,0,40,23,3,15,4
"COG2185",439,469,114,323,500,389,47,384,606,745
"COG2186",41,47,68,80,28,197,400,36,196,48
"COG2187",2,2,4,16,7,39,149,4,33,10
"COG2188",55,115,25,62,76,89,93,37,106,55
"COG2189",50,75,467,100,43,148,68,107,153,52
"COG2190",0,0,0,2,0,5,8,1,1,0
"COG2191",0,0,0,0,0,0,0,4,34,5
"COG2192",1170,2389,9092,1684,707,906,1974,854,887,668
"COG2193",108,106,48,103,88,122,255,72,32,92
"COG2194",11,47,30,28,7,60,101,9,56,13
"COG2195",97,85,29,54,54,77,112,88,82,170
"COG2197",132,181,102,225,126,497,846,398,338,251
"COG2198",4,21,28,72,6,140,295,25,21,62
"COG2199",40,183,379,546,113,1523,3207,240,504,512
"COG2200",21,80,176,297,44,652,1046,108,190,218
"COG2201",13,43,36,72,27,183,300,27,73,92
"COG2202",96,278,566,749,183,1631,5462,442,1203,781
"COG2203",188,126,130,333,132,421,1334,435,170,310
"COG2204",1173,1226,431,1147,1095,1409,2138,837,1765,1465
"COG2205",2,0,28,6,24,21,177,15,14,56
"COG2206",37,69,96,127,75,296,297,101,526,192
"COG2207",216,273,261,325,167,740,3309,261,172,522
"COG2208",334,452,141,566,557,483,474,746,271,713
"COG2209",148,123,49,116,99,111,46,126,50,190
"COG2210",1,2,1,4,6,7,1,2,145,2
"COG2211",779,730,180,634,540,461,134,1011,241,538
"COG2212",0,0,1,4,0,5,33,1,1,2
"COG2213",65,57,56,48,58,74,9,3,2,26
"COG2214",468,494,174,575,461,418,213,775,431,503
"COG2215",18,13,9,16,14,21,82,21,10,29
"COG2216",0,0,7,0,0,6,100,0,1,2
"COG2217",424,538,361,784,549,1760,1333,1126,1163,831
"COG2218",19,19,7,10,30,8,0,32,14,38
"COG2219",35,52,18,37,122,90,0,42,21,110
"COG2220",624,504,356,749,571,552,161,829,455,477
"COG2221",41,44,80,39,46,28,16,6,240,20
"COG2222",35,40,7,22,33,24,0,13,15,17
"COG2223",23,25,33,120,67,104,427,24,1093,106
"COG2224",587,566,223,423,468,335,258,207,712,272
"COG2225",1051,941,321,858,1015,693,495,370,857,662
"COG2226",788,650,202,746,760,576,165,1031,820,710
"COG2227",492,482,700,528,475,333,220,510,420,433
"COG2229",0,0,0,1,0,3,0,1,0,1
"COG2230",941,855,308,992,1073,774,364,450,447,768
"COG2231",0,1,0,1,0,5,0,1,18,0
"COG2232",8,23,4,4,12,13,0,4,4,15
"COG2233",221,103,66,102,193,145,804,78,238,126
"COG2234",766,729,194,391,642,804,210,579,1365,1051
"COG2235",3,6,4,4,11,21,94,16,2,15
"COG2236",337,304,428,329,318,218,119,119,197,209
"COG2237",29,47,18,37,93,77,0,47,9,71
"COG2238",11,17,27,13,37,40,0,16,34,32
"COG2239",854,829,231,810,803,620,291,983,737,733
"COG2240",16,6,0,5,3,23,1,7,3,18
"COG2241",107,103,16,145,88,89,10,444,61,120
"COG2242",112,114,18,146,106,73,4,456,40,137
"COG2243",87,59,13,129,95,73,8,362,50,98
"COG2244",355,308,98,246,317,369,85,435,688,771
"COG2246",4,4,0,6,6,15,0,20,26,3
"COG2247",0,0,1,1,5,56,0,0,1,2
"COG2249",229,213,80,164,169,110,149,139,34,226
"COG2250",0,1,0,0,1,10,0,0,6,2
"COG2251",201,176,69,291,160,240,4,670,102,177
"COG2252",466,494,160,458,515,369,326,193,367,368
"COG2253",0,0,0,0,0,0,0,0,3,1
"COG2255",350,370,1146,348,264,492,461,665,435,454
"COG2256",183,218,38,282,172,330,305,507,437,211
"COG2257",5,6,5,5,2,20,29,4,5,6
"COG2258",70,76,31,57,70,102,125,37,135,53
"COG2259",130,60,44,96,89,92,106,223,41,84
"COG2260",0,0,0,0,2,0,0,0,1,4
"COG2261",0,2,1,0,0,3,46,1,1,0
"COG2262",510,520,200,334,477,418,256,296,503,630
"COG2263",11,27,11,12,31,31,9,20,23,45
"COG2264",197,214,84,242,186,244,169,529,162,273
"COG2265",272,316,91,187,253,433,418,183,405,462
"COG2266",0,0,1,0,17,4,0,0,2,0
"COG2267",237,205,85,195,134,219,480,141,72,265
"COG2268",116,134,32,66,162,212,9,97,47,159
"COG2269",24,35,4,32,19,82,84,16,49,44
"COG2270",599,602,274,400,612,554,17,422,559,639
"COG2271",18,26,7,9,27,29,0,11,63,81
"COG2272",470,397,113,336,366,338,20,350,148,359
"COG2273",327,271,78,238,274,383,24,238,431,454
"COG2274",78,99,38,118,97,302,305,657,424,390
"COG2301",373,313,108,337,392,314,171,169,158,265
"COG2302",50,44,13,130,43,58,0,391,0,39
"COG2303",2159,2021,704,1833,1859,1615,622,2316,1252,1633
"COG2304",433,492,117,269,401,674,309,394,949,594
"COG2306",0,0,0,0,1,2,0,0,0,0
"COG2307",9,65,66,346,144,241,24,25,41,43
"COG2308",24,109,115,645,440,481,141,49,70,80
