"","X70_SUR_0d45.0d8","X122_DCM_0d2.3","X138_MES_0d2.3","X145_SUR_0d2.3","X36_DCM_0d2.1d6","X68_SUR_0d2.3","X34_SUR_0d2.1d6","X72_MES_0.0d2","X68_DCM_0d2.0d45","X70_MES_0d45.0d8"
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",2,8,59,1,5,2,2,1,2,9
"COG3858",75,51,146,52,31,57,39,30,110,37
"COG3859",0,0,7,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,1
"COG3864",51,115,42,29,196,57,83,1919,43,9
"COG3865",3,3,1,0,0,2,1,22,1,6
"COG3866",3,2,10,0,1,5,0,0,4,5
"COG3867",48,16,10,22,23,18,34,1,16,6
"COG3868",8,3,2,0,0,0,0,34,7,75
"COG3869",21,20,83,10,11,22,6,1,0,11
"COG3870",0,1,2,2,0,0,0,0,0,0
"COG3871",3,7,2,0,0,5,1,65,12,45
"COG3872",38,93,114,60,38,27,63,0,118,74
"COG3874",0,0,16,0,0,0,0,0,0,2
"COG3875",8,21,49,35,8,58,45,1,96,106
"COG3876",199,170,424,157,103,123,109,59,200,276
"COG3877",0,0,1,0,1,0,0,0,0,1
"COG3878",1,1,1,0,0,1,0,2,0,3
"COG3879",0,0,0,0,0,0,0,0,1,0
"COG3880",10,8,35,5,8,5,2,1,0,2
"COG3882",33,84,197,56,55,79,31,9,57,153
"COG3883",1,4,6,1,1,0,3,0,6,8
"COG3884",4,0,0,17,1,7,6,7,2,3
"COG3885",0,1,3,0,0,0,0,0,0,0
"COG3886",21,54,63,12,14,22,27,80,55,104
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",6,1,110,120,1,34,5,0,99,126
"COG3890",0,0,0,1,0,0,0,0,0,0
"COG3892",51,60,54,57,81,24,128,23,86,48
"COG3893",137,65,51,74,105,73,105,502,10,74
"COG3894",99,109,517,182,125,106,147,81,117,183
"COG3895",0,0,0,0,0,0,0,1,0,0
"COG3896",3,3,8,1,0,0,1,9,0,2
"COG3897",7,11,25,23,4,10,10,44,6,27
"COG3898",120,74,32,65,89,13,38,74,5,13
"COG3899",30,65,112,33,11,8,4,44,5,26
"COG3900",0,0,0,0,0,0,0,0,0,1
"COG3901",33,64,129,52,24,23,23,38,30,200
"COG3903",0,2,9,10,0,0,1,33,0,2
"COG3904",2,2,0,0,0,0,3,11,1,15
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",3,7,38,5,8,6,27,0,4,52
"COG3908",33,36,21,36,63,59,41,42,32,14
"COG3909",67,32,3,74,139,66,93,12,44,15
"COG3910",0,0,3,0,4,4,18,0,0,1
"COG3911",36,11,4,26,27,20,16,34,4,21
"COG3913",3,2,1,0,0,1,0,0,0,8
"COG3914",367,487,300,324,376,439,378,168,177,203
"COG3915",4,11,5,0,0,1,0,20,1,9
"COG3916",3,5,2,0,2,0,0,42,0,6
"COG3917",352,360,180,519,513,335,416,206,347,177
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",8,10,10,4,10,6,5,3,6,10
"COG3920",53,58,98,21,25,29,61,1661,46,242
"COG3921",8,15,17,2,0,5,4,171,3,47
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",8,7,5,1,18,24,16,460,11,34
"COG3930",23,34,15,7,18,10,20,48,31,55
"COG3931",52,26,36,41,34,26,42,84,18,38
"COG3932",7,10,6,2,2,12,0,166,16,47
"COG3934",15,20,19,50,2,32,19,5,8,67
"COG3935",1,7,6,1,2,0,5,82,1,1
"COG3936",0,0,1,0,0,0,0,0,0,0
"COG3937",2,0,0,5,13,15,16,0,0,0
"COG3938",147,133,172,147,79,102,128,73,127,118
"COG3940",17,38,21,1,1,3,0,5,3,115
"COG3941",1,9,1,0,101,6,4,200,5,15
"COG3942",1,4,1,0,0,1,1,63,0,14
"COG3943",14,12,16,4,1,3,1,30,0,29
"COG3944",0,4,3,0,1,0,0,1,0,0
"COG3945",1,10,104,72,2,41,5,6,74,48
"COG3946",0,0,1,0,0,0,0,0,0,1
"COG3947",1,0,4,0,1,0,0,8,7,21
"COG3948",0,18,1,0,4,1,0,7,1,8
"COG3949",16,14,54,26,27,17,10,1,37,22
"COG3950",18,14,6,6,0,1,0,13,0,93
"COG3951",22,31,25,5,17,13,10,65,23,97
"COG3952",12,21,34,9,13,4,7,1,1,1
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",94,97,58,32,45,195,101,26,41,123
"COG3955",0,0,0,0,0,0,0,7,0,0
"COG3956",27,59,90,42,41,17,58,0,48,60
"COG3957",1,3,30,1,0,11,1,299,5,75
"COG3958",213,223,299,268,181,207,160,95,253,153
"COG3959",208,209,264,299,159,201,172,79,299,177
"COG3960",0,0,3,0,0,0,2,13,0,4
"COG3961",3,10,37,3,2,0,2,2,0,20
"COG3962",288,281,228,352,513,210,520,24,396,143
"COG3963",7,11,37,12,5,6,6,33,5,11
"COG3964",66,35,79,51,34,47,40,6,20,82
"COG3965",2,4,0,0,0,2,1,33,7,40
"COG3967",0,5,2,0,0,1,2,21,0,4
"COG3968",13,19,88,59,14,7,10,4,8,7
"COG3969",1,2,0,4,4,3,5,40,1,0
"COG3970",37,67,30,30,38,24,36,22,19,28
"COG3971",288,251,143,284,232,246,241,159,180,235
"COG3972",1,18,2,1,0,3,0,0,4,5
"COG3973",14,45,129,28,29,15,74,1,31,114
"COG3975",57,31,35,23,42,107,141,105,51,191
"COG3976",0,0,0,0,0,0,0,11,0,1
"COG3977",17,3,45,13,19,9,2,0,18,42
"COG3978",1,5,1,0,0,0,0,0,0,3
"COG3979",414,387,170,412,232,139,299,97,530,349
"COG3980",51,76,134,58,28,66,48,12,63,170
"COG3981",2,2,4,1,0,0,0,0,4,4
"COG4006",0,0,0,0,0,0,0,0,0,1
"COG4012",0,0,40,0,1,0,0,0,0,0
"COG4021",0,9,0,1,0,1,0,0,0,3
"COG4032",58,116,224,123,88,86,79,28,73,111
"COG4034",2,2,1,14,2,1,3,0,2,0
"COG4043",1,1,0,0,0,0,0,0,1,2
"COG4044",0,5,0,0,0,0,2,0,0,0
"COG4046",2,2,58,47,0,24,4,0,73,93
"COG4063",1,0,0,13,0,0,0,0,0,0
"COG4067",54,68,52,48,30,35,61,311,72,136
"COG4083",57,17,4,42,10,14,24,0,32,7
"COG4085",2,0,47,0,1,0,0,1,0,2
"COG4087",0,0,5,0,0,0,0,0,0,0
"COG4088",0,0,0,11,0,11,9,0,1,1
"COG4091",75,111,51,94,176,79,257,95,146,72
"COG4092",0,1,0,0,0,0,0,0,0,0
"COG4093",0,1,0,0,0,2,0,10,0,4
"COG4094",78,35,92,27,42,182,66,102,9,44
"COG4095",33,22,7,20,11,48,10,27,19,10
"COG4096",98,153,115,52,67,54,65,126,94,272
"COG4097",1,2,8,0,1,8,3,103,3,34
"COG4099",153,92,146,86,53,79,50,6,92,97
"COG4100",123,37,1,21,70,272,127,1,18,2
"COG4101",36,30,9,46,10,17,25,8,36,23
"COG4102",274,242,234,236,320,226,290,61,245,292
"COG4103",83,86,73,71,78,75,70,47,54,88
"COG4104",8,6,4,1,14,3,4,4,3,7
"COG4105",427,442,366,405,460,318,474,176,375,306
"COG4106",6,16,3,11,10,3,16,25,5,9
"COG4107",5,3,1,5,0,3,3,30,0,11
"COG4108",88,71,47,68,56,449,231,370,130,292
"COG4110",1,0,0,0,0,1,2,0,0,4
"COG4111",0,0,1,2,3,0,2,73,1,5
"COG4112",1,1,2,0,0,2,1,2,0,2
"COG4113",0,0,0,0,0,0,0,0,0,1
"COG4114",2,8,3,0,1,0,0,2,1,1
"COG4115",2,2,12,0,5,1,0,5,0,16
"COG4117",1,3,7,4,0,2,2,25,0,15
"COG4118",0,0,2,0,0,0,1,0,0,0
"COG4119",1,0,0,0,0,1,0,1,0,0
"COG4120",1,0,12,0,0,0,1,3,0,4
"COG4121",272,155,95,166,144,272,144,200,116,205
"COG4122",228,255,198,255,268,239,239,48,199,198
"COG4123",87,58,38,60,66,42,63,113,34,95
"COG4124",7,2,12,1,1,0,2,3,1,31
"COG4125",2,6,6,0,0,1,1,9,1,17
"COG4126",56,58,92,41,49,41,55,23,16,87
"COG4127",11,10,4,11,11,4,9,8,18,6
"COG4128",6,0,2,0,0,0,0,0,0,9
"COG4130",8,7,3,2,4,4,3,1,2,12
"COG4132",1,5,1,0,0,0,1,37,0,3
"COG4133",144,117,67,105,145,117,127,105,94,134
"COG4134",39,30,29,26,32,32,41,26,28,56
"COG4135",24,26,22,21,42,21,53,33,34,86
"COG4136",9,13,7,1,8,6,15,15,10,34
"COG4137",36,50,73,37,34,28,23,38,55,130
"COG4138",8,12,11,0,0,3,0,0,1,46
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",130,71,94,91,113,74,126,30,64,76
"COG4145",72,60,122,85,79,32,51,2,56,82
"COG4146",476,373,748,397,361,309,289,36,653,486
"COG4147",646,581,235,755,904,598,813,278,1066,332
"COG4148",59,45,94,85,47,12,9,22,13,50
"COG4149",50,58,96,68,36,31,29,57,29,136
"COG4150",9,2,13,0,0,1,1,31,4,34
"COG4152",65,38,38,60,32,7,7,46,8,11
"COG4154",48,36,32,44,57,34,41,14,36,28
"COG4158",9,10,4,5,3,2,6,2,2,3
"COG4160",146,165,106,140,211,143,131,65,142,115
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",573,569,662,540,413,409,434,546,416,484
"COG4167",12,26,13,0,0,3,0,1,14,15
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",13,26,11,0,1,9,0,0,14,61
"COG4171",3,7,4,0,0,6,1,1,11,58
"COG4172",380,276,229,288,332,243,298,172,236,150
"COG4174",149,134,214,104,126,83,147,124,95,164
"COG4175",462,487,457,698,811,583,645,171,729,402
"COG4176",738,881,651,1189,1248,865,1072,139,1229,576
"COG4177",404,369,461,360,472,1054,1513,813,1345,1029
"COG4178",192,112,5,119,108,433,206,16,33,7
"COG4181",137,126,116,156,186,95,150,75,115,171
"COG4185",0,5,9,0,0,1,1,4,0,9
"COG4186",2,5,0,2,14,0,1,108,0,1
"COG4187",0,0,0,0,0,0,0,5,0,0
"COG4188",262,177,246,182,179,438,219,56,250,148
"COG4189",0,0,0,0,0,0,0,1,0,0
"COG4190",0,0,3,0,0,0,0,10,0,3
"COG4191",87,94,62,18,38,31,33,170,117,346
"COG4193",0,0,0,0,12,0,1,0,0,0
"COG4195",8,15,9,4,4,2,17,1,9,14
"COG4196",15,16,82,2,1,4,6,128,26,94
"COG4198",56,88,115,78,68,186,160,21,221,198
"COG4199",1,0,0,1,0,1,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",504,495,636,500,399,347,301,513,421,742
"COG4208",10,6,10,0,0,3,1,44,7,32
"COG4209",3,3,2,1,2,2,2,0,1,0
"COG4213",9,5,7,1,4,2,3,65,0,15
"COG4214",10,11,5,5,5,8,5,90,0,22
"COG4215",136,175,111,141,172,158,154,43,171,110
"COG4219",31,45,25,1,0,14,1,367,18,125
"COG4220",1,1,1,0,6,3,0,41,3,5
"COG4221",236,273,266,266,164,329,187,195,335,406
"COG4222",38,54,18,3,3,17,1,57,25,159
"COG4223",33,6,1,21,25,10,16,38,2,9
"COG4225",21,60,56,16,10,32,15,9,37,93
"COG4226",0,0,2,1,0,0,0,17,1,7
"COG4227",16,41,26,7,36,10,16,1763,8,66
"COG4228",0,6,0,0,0,0,1,203,0,2
"COG4229",10,9,10,10,21,33,22,22,2,16
"COG4230",327,308,257,320,321,201,198,517,357,579
"COG4231",305,237,806,254,343,225,351,481,317,296
"COG4232",642,563,511,541,529,493,447,504,669,556
"COG4233",275,220,108,263,263,235,271,399,241,140
"COG4235",105,86,102,80,64,66,57,93,41,163
"COG4239",149,107,168,98,92,71,113,85,109,139
"COG4240",285,294,138,247,314,394,329,14,229,161
"COG4241",56,47,0,6,39,93,46,0,5,1
"COG4242",16,26,144,15,11,11,10,7,5,51
"COG4243",87,58,16,41,74,232,122,35,13,8
"COG4244",97,65,13,4,11,78,7,11,13,16
"COG4245",3,7,15,3,2,1,0,5,2,4
"COG4246",14,20,17,1,2,5,8,45,2,6
"COG4247",96,75,55,55,74,56,76,131,109,194
"COG4248",7,7,3,2,3,3,1,20,1,1
"COG4249",85,105,492,87,104,63,71,658,61,138
"COG4251",70,144,71,6,7,41,4,423,128,560
"COG4252",232,320,600,254,392,288,292,1905,391,299
"COG4253",0,4,8,0,0,0,3,12,2,4
"COG4254",18,29,66,22,23,41,18,142,38,29
"COG4255",1,2,0,4,0,2,0,2,2,0
"COG4256",0,0,0,0,0,0,0,3,0,1
"COG4257",19,13,249,206,25,126,16,20,235,205
"COG4258",20,28,41,1,4,4,0,52,22,63
"COG4259",1,1,6,0,0,1,0,0,0,12
"COG4260",15,11,8,3,3,12,2,64,4,21
"COG4261",4,16,21,0,1,1,0,32,11,50
"COG4262",13,34,80,9,5,3,2,1,3,57
"COG4263",6,3,51,1,9,2,16,18,3,14
"COG4264",17,62,35,0,0,2,0,17,1,14
"COG4266",134,181,151,176,220,139,192,20,127,92
"COG4267",9,1,0,0,0,1,0,7,3,34
"COG4268",16,15,44,6,5,7,16,14,23,54
"COG4269",22,19,55,11,22,9,36,55,4,79
"COG4270",89,61,20,82,36,49,54,7,80,20
"COG4271",3,8,5,0,0,0,0,43,7,19
"COG4273",1,0,0,0,0,0,0,2,0,0
"COG4274",50,69,55,58,93,48,90,0,76,42
"COG4275",10,13,6,0,0,2,0,22,3,69
"COG4276",190,100,50,186,58,73,109,1,165,69
"COG4277",11,20,16,2,1,5,0,112,4,75
"COG4278",2,10,14,1,2,4,6,2,16,17
"COG4279",10,7,2,15,65,32,49,0,2,0
"COG4280",0,1,0,0,0,0,0,1,0,0
"COG4281",4,5,1,6,2,15,10,4,17,15
"COG4282",2,3,0,1,1,3,0,0,1,7
"COG4283",0,0,0,0,0,0,0,2,0,0
"COG4284",10,15,88,61,15,54,25,1,7,15
"COG4285",0,0,17,0,1,0,0,0,0,2
"COG4286",6,10,1,10,1,9,5,12,1,24
"COG4287",24,59,167,52,31,38,18,3,47,49
"COG4288",1,2,2,2,7,0,0,0,0,0
"COG4289",1,3,17,0,2,0,0,0,1,29
"COG4290",0,0,0,0,0,0,2,0,0,0
"COG4291",0,0,1,3,0,1,0,0,0,0
"COG4292",5,5,16,0,0,1,0,0,0,13
"COG4293",7,3,35,20,5,27,4,0,25,31
"COG4294",54,95,1,41,215,100,44,367,43,1
"COG4295",0,0,7,0,0,0,0,1,0,1
"COG4297",0,1,0,0,0,0,0,2,0,0
"COG4298",1,1,0,0,0,0,0,0,0,7
"COG4299",105,63,127,83,65,55,57,26,113,71
"COG4300",0,1,1,0,0,0,0,8,0,0
"COG4301",65,64,82,84,30,105,41,72,100,178
"COG4302",13,16,16,0,0,1,1,18,3,40
"COG4303",13,23,42,1,0,3,1,27,11,66
"COG4304",1,0,0,0,0,0,0,0,0,7
"COG4305",4,0,0,0,0,1,0,0,0,0
"COG4307",14,9,34,1,5,9,11,33,10,49
"COG4308",13,9,23,20,8,7,17,28,21,4
"COG4310",63,111,135,79,98,97,68,9,76,66
"COG4311",123,151,64,161,132,119,124,17,179,46
"COG4312",0,5,4,0,1,1,0,6,0,6
"COG4313",2,5,5,0,0,2,0,39,1,15
"COG4314",1,1,11,0,0,1,1,8,1,4
"COG4315",5,9,0,5,1,4,1,9,1,2
"COG4317",0,0,0,0,0,0,1,0,0,0
"COG4318",6,5,0,4,29,26,25,11,1,4
"COG4319",11,23,14,3,0,5,2,22,13,40
"COG4320",7,21,12,0,1,17,1,3,23,59
"COG4321",13,7,11,14,10,5,10,20,6,15
"COG4322",4,2,5,5,0,0,0,2,1,0
"COG4323",32,34,15,21,15,22,21,42,38,51
"COG4324",32,22,80,21,22,20,16,23,18,96
"COG4325",35,62,30,0,3,14,2,265,29,175
"COG4326",3,4,1,0,1,3,0,0,2,18
"COG4327",101,76,25,82,103,87,76,49,128,53
"COG4328",0,0,0,0,1,5,0,0,1,1
"COG4329",0,1,0,0,0,0,0,0,0,2
"COG4330",1,0,0,0,0,0,0,0,0,4
"COG4331",0,0,0,0,0,0,0,4,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",87,35,22,15,50,127,54,76,17,26
"COG4334",0,1,0,0,0,0,0,0,0,0
"COG4335",3,3,0,1,0,1,0,16,1,3
"COG4336",10,23,13,21,20,23,28,12,33,23
"COG4337",140,59,11,86,122,82,92,2,81,64
"COG4338",6,9,1,8,4,7,6,2,7,1
"COG4339",6,11,12,3,8,2,6,8,7,2
"COG4340",5,15,3,2,2,3,2,3,1,15
"COG4341",225,288,142,307,296,228,266,113,267,190
"COG4347",0,2,0,0,0,0,0,0,0,0
"COG4352",0,0,0,8,0,10,2,0,1,1
"COG4353",0,2,0,2,0,1,0,0,0,0
"COG4354",18,8,41,26,58,66,84,0,1,5
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,20,11,6,1,2,3,0,6,6
"COG4360",71,31,0,13,37,182,68,0,3,3
"COG4362",9,1,0,15,3,4,2,0,0,1
"COG4365",131,35,23,99,54,79,48,12,40,29
"COG4370",185,89,2,29,100,403,184,0,18,1
"COG4371",38,34,0,18,35,75,31,0,2,1
"COG4372",95,42,0,19,52,187,90,0,6,0
"COG4373",9,17,10,1,0,3,2,40,9,96
"COG4374",0,0,1,0,0,0,0,0,0,2
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,8,0,0,0,0,1,174,0,1
"COG4380",5,1,17,1,0,3,1,22,6,15
"COG4381",0,3,0,0,0,0,0,86,0,0
"COG4382",4,5,5,0,0,2,0,3,4,30
"COG4383",8,19,13,1,2,4,0,85,5,117
"COG4384",0,4,0,0,0,0,0,8,0,0
"COG4385",0,10,0,0,0,0,0,1,0,3
"COG4386",0,8,0,0,0,1,0,255,0,1
"COG4387",3,4,3,0,0,2,1,4,3,32
"COG4388",1,12,12,0,0,5,1,24,2,69
"COG4389",1,0,1,0,0,0,0,1,0,0
"COG4390",0,1,0,4,1,2,0,0,3,0
"COG4391",4,5,15,13,6,4,2,21,11,12
"COG4392",3,4,0,4,6,0,2,0,2,7
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",2,0,0,1,4,1,1,0,0,2
"COG4395",188,242,101,174,269,211,226,153,126,111
"COG4396",1,2,1,0,0,0,0,0,1,0
"COG4397",4,11,9,0,0,7,0,4,5,53
"COG4398",25,32,88,59,78,73,84,17,10,95
"COG4399",15,45,41,5,6,23,3,5,19,107
"COG4401",47,51,9,11,30,78,43,0,41,7
"COG4402",1,7,1,0,2,3,0,72,0,0
"COG4403",5,4,11,1,4,6,2,37,2,1
"COG4405",2,8,5,12,2,7,2,7,8,15
"COG4409",82,34,41,47,29,53,26,2,28,51
"COG4412",434,292,502,358,167,193,245,1,419,198
"COG4413",0,0,8,1,0,0,0,0,0,0
"COG4420",4,5,3,3,4,1,0,18,4,5
"COG4421",29,42,38,24,63,103,123,25,88,91
"COG4422",2,3,3,1,2,1,0,60,0,24
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",2,3,2,0,1,2,0,4,5,16
"COG4425",1,0,1,3,0,0,2,1,2,1
"COG4427",2,3,4,1,1,0,2,116,1,31
"COG4430",7,3,6,0,0,1,0,35,2,7
"COG4445",97,108,32,42,63,169,79,29,35,118
"COG4446",70,50,19,21,17,170,58,9,13,24
"COG4447",144,105,113,65,47,240,79,83,92,231
"COG4448",257,213,202,191,162,284,267,52,204,117
"COG4449",1,0,0,0,0,0,0,0,0,1
"COG4451",46,32,3,38,25,136,54,6,13,7
"COG4452",10,1,9,2,7,5,0,110,0,13
"COG4453",0,1,5,0,0,1,0,3,0,4
"COG4454",55,95,37,36,36,75,37,130,76,66
"COG4455",3,5,2,0,0,0,0,0,0,9
"COG4456",0,0,2,1,1,0,1,4,0,0
"COG4457",5,2,4,1,4,5,0,0,1,0
"COG4458",0,0,6,1,4,3,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,3,1,0,0,0,0,2,0,0
"COG4464",38,41,46,24,7,24,8,3,26,39
"COG4468",0,0,10,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,5,0,0
"COG4481",0,0,0,1,0,0,0,0,0,1
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",189,129,54,64,105,308,140,5,64,33
"COG4496",3,9,11,16,18,11,8,1,8,2
"COG4502",3,4,2,8,0,1,0,2,2,3
"COG4517",51,29,29,43,21,30,36,8,49,51
"COG4519",0,4,3,0,0,1,0,2,1,7
"COG4520",17,10,39,6,14,13,17,37,3,15
"COG4521",166,138,178,201,313,216,250,36,327,142
"COG4525",143,150,118,228,216,149,167,15,216,106
"COG4529",13,8,3,8,11,12,33,29,13,31
"COG4530",2,2,0,2,1,6,7,73,4,4
"COG4531",216,260,54,262,374,74,91,27,128,31
"COG4533",0,0,1,0,0,0,0,0,1,0
"COG4535",112,94,108,161,133,91,84,42,129,133
"COG4536",289,256,171,327,344,198,262,258,225,241
"COG4538",5,10,0,0,0,0,0,0,1,13
"COG4539",15,24,11,8,1,12,4,26,21,55
"COG4540",1,12,0,0,3,0,0,1,0,1
"COG4541",0,1,0,0,0,0,0,3,0,0
"COG4542",0,1,4,1,0,0,0,0,2,17
"COG4544",14,13,15,8,7,8,11,94,3,32
"COG4547",634,716,272,677,896,629,806,386,522,201
"COG4548",31,88,156,132,15,28,25,108,67,157
"COG4549",1,0,0,1,0,1,0,22,2,0
"COG4551",0,0,7,0,1,0,0,50,1,8
"COG4552",9,36,34,12,8,4,1,43,12,33
"COG4553",46,17,29,11,35,20,42,233,3,73
"COG4555",95,118,102,59,99,83,105,2,96,109
"COG4558",130,106,6,0,52,35,5,64,61,49
"COG4559",25,29,8,2,6,30,1,45,31,33
"COG4564",6,19,9,2,0,2,0,15,3,10
"COG4565",2,14,12,2,6,1,13,1,1,21
"COG4566",13,16,26,6,1,4,1,214,4,55
"COG4567",168,215,66,172,241,168,195,103,235,97
"COG4568",3,5,2,0,0,0,0,0,0,16
"COG4569",26,26,33,23,24,18,15,83,26,45
"COG4570",2,4,0,1,15,2,4,239,1,4
"COG4572",0,0,0,0,0,0,0,0,0,1
"COG4573",5,12,1,11,5,8,4,6,0,6
"COG4574",3,0,0,2,1,7,0,0,0,1
"COG4575",0,5,0,0,0,0,1,0,0,0
"COG4576",5,4,6,2,1,2,1,0,0,5
"COG4577",75,67,10,18,39,141,58,2,6,13
"COG4579",56,84,118,62,51,34,18,6,96,296
"COG4580",4,25,21,0,0,0,2,5,2,10
"COG4581",343,278,99,274,326,784,422,142,150,135
"COG4582",24,54,18,22,29,24,13,8,44,76
"COG4583",125,176,98,193,186,145,188,33,108,68
"COG4584",205,264,1128,14,58,71,11,316,150,1127
"COG4585",55,119,236,33,15,39,14,409,66,354
"COG4586",121,72,64,44,50,198,73,0,17,11
"COG4587",61,67,51,22,22,156,59,1,9,13
"COG4588",2,2,0,0,0,0,0,13,0,2
"COG4589",26,10,6,7,13,16,16,2,17,27
"COG4590",57,70,41,18,5,7,3,3,17,62
"COG4591",911,770,1231,921,895,659,760,361,758,927
"COG4592",0,0,0,0,0,0,0,0,0,4
"COG4594",0,1,0,0,0,0,0,0,0,0
"COG4597",461,530,276,484,601,454,647,143,563,211
"COG4598",28,21,62,13,41,7,20,46,12,101
"COG4603",111,116,94,81,132,256,490,199,421,335
"COG4604",1,0,1,2,1,0,0,43,1,2
"COG4605",0,2,2,0,0,0,0,48,0,3
"COG4606",1,4,1,0,0,1,0,45,0,2
"COG4607",1,0,2,0,0,1,0,64,0,7
"COG4608",194,341,753,401,297,241,400,218,296,535
"COG4615",12,20,19,1,0,7,0,10,7,47
"COG4618",17,36,21,5,13,7,7,251,3,26
"COG4619",5,1,12,2,5,3,19,7,1,17
"COG4623",94,122,82,97,69,57,38,127,149,228
"COG4624",0,1,2,11,3,6,4,51,1,0
"COG4625",40,21,16,10,33,25,49,66,15,29
"COG4626",10,45,29,1,4,6,12,404,3,35
"COG4627",13,20,21,9,38,3,8,11,0,4
"COG4628",9,11,5,0,2,1,0,3,3,39
"COG4630",245,323,330,313,429,277,369,69,232,340
"COG4631",378,499,433,440,624,119,162,30,114,175
"COG4632",12,12,63,6,9,9,7,38,22,15
"COG4633",3,8,5,0,0,4,0,8,16,54
"COG4634",0,0,1,0,1,0,7,3,0,0
"COG4635",47,44,2,13,26,53,40,2,40,2
"COG4636",0,6,3,0,0,0,0,10,0,5
"COG4637",8,5,17,0,1,2,1,29,1,65
"COG4638",1437,1169,1160,2159,1366,1747,1433,786,1671,1396
"COG4639",2,21,1,0,28,3,15,4,0,1
"COG4641",11,33,39,16,14,16,7,76,14,28
"COG4642",215,271,928,467,342,267,567,58,256,724
"COG4643",20,51,85,7,52,8,44,1116,8,134
"COG4644",291,248,293,9,21,179,11,546,236,2176
"COG4645",2,3,5,0,1,0,1,50,4,9
"COG4646",34,39,8,2,6,9,1,173,29,317
"COG4647",0,1,10,2,0,0,0,2,1,0
"COG4648",4,7,4,0,0,1,0,11,5,17
"COG4649",22,15,8,36,14,16,31,16,13,6
"COG4650",2,4,4,0,1,1,0,4,1,6
"COG4651",45,61,52,14,29,41,32,58,27,175
"COG4653",14,29,15,1,9,13,8,600,8,34
"COG4654",11,1,2,5,10,5,3,15,3,26
"COG4655",4,0,0,0,0,0,0,18,8,8
"COG4656",37,97,133,16,19,18,2,71,51,227
"COG4657",18,31,45,9,6,13,5,31,15,91
"COG4658",19,33,114,10,15,8,9,41,21,139
"COG4659",12,29,65,11,15,15,3,23,18,66
"COG4660",16,21,51,6,16,9,2,18,15,90
"COG4662",85,76,85,50,108,55,89,37,28,41
"COG4663",1002,761,730,1150,1522,846,1246,649,1386,491
"COG4664",1176,1066,1115,1289,1847,1149,1553,722,1629,600
"COG4665",390,440,367,450,645,381,514,233,560,230
"COG4666",527,699,637,669,901,538,747,586,555,539
"COG4667",34,57,32,34,21,30,16,2,60,129
"COG4668",12,37,18,10,23,10,25,12,24,19
"COG4669",0,0,0,0,0,0,0,1,0,0
"COG4670",13,15,58,0,16,4,41,9,3,22
"COG4671",19,21,17,17,5,22,10,72,3,14
"COG4672",9,24,6,1,48,19,10,1794,6,3
"COG4674",85,57,74,35,41,159,69,139,30,81
"COG4675",14,8,1,5,46,6,23,158,6,4
"COG4676",3,1,18,0,4,1,1,0,0,4
"COG4677",13,33,23,0,1,47,3,3,142,200
"COG4678",10,6,5,19,49,48,64,5,3,2
"COG4679",2,2,6,0,0,3,0,3,1,10
"COG4680",5,5,6,0,0,0,0,13,1,22
"COG4681",17,33,19,7,3,11,0,22,15,77
"COG4682",4,2,7,0,0,1,0,1,0,31
"COG4683",0,1,0,0,0,1,0,2,0,4
"COG4688",17,28,14,0,1,17,0,6,22,84
"COG4689",1,4,3,11,4,1,5,2,6,4
"COG4690",0,5,22,1,5,14,4,1,4,11
"COG4691",0,0,0,0,0,2,0,1,0,1
"COG4692",27,23,86,175,21,151,37,44,19,42
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",9,4,6,0,0,2,1,117,9,31
"COG4695",38,64,30,5,47,44,34,1462,24,64
"COG4696",0,1,1,0,3,1,1,52,0,0
"COG4700",1,0,12,3,1,1,0,0,0,9
"COG4701",2,12,0,0,0,0,0,0,2,6
"COG4702",0,0,0,0,0,0,0,4,0,1
"COG4704",13,13,7,15,21,38,53,73,34,25
"COG4705",3,0,0,0,0,1,0,24,1,17
"COG4706",0,7,4,0,0,0,0,4,4,7
