"","X142_SUR_0d2.3","X125_DCM_0d2.0d45","X123_SUR_0d2.3","X111_DCM_0d2.3","X146_SUR_0d2.3","X31_SUR_0.0d2","X123_DCM_0d2.3","X122_SUR_0d2.3","X18_SUR_0d2.1d6","X25_DCM_0d2.1d6"
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",2,1,4,3,0,61,9,2,0,0
"COG1709",5,2,1,6,4,0,4,7,5,1
"COG1711",1,2,0,0,48,0,52,0,2,16
"COG1712",24,11,28,17,85,30,121,21,13,49
"COG1713",1,3,2,5,10,0,29,0,0,0
"COG1714",51,52,53,62,31,176,53,44,57,65
"COG1715",7,0,3,10,3,60,10,14,5,5
"COG1716",55,46,76,23,38,11,75,23,19,24
"COG1717",47,31,56,22,63,0,67,35,16,8
"COG1718",73,42,90,31,110,88,126,46,15,32
"COG1719",3,0,19,0,0,0,1,1,0,0
"COG1720",6,1,24,7,11,8,3,1,0,6
"COG1721",405,297,448,297,410,414,612,343,233,202
"COG1722",31,47,32,40,42,42,30,41,35,33
"COG1723",1,0,17,1,8,11,12,2,2,1
"COG1724",0,0,0,0,0,3,0,0,0,0
"COG1725",87,10,39,135,39,45,27,131,154,140
"COG1726",218,267,283,251,166,167,140,347,296,155
"COG1727",25,13,32,21,53,0,57,26,5,18
"COG1729",398,468,350,406,360,51,114,128,133,97
"COG1730",5,1,5,3,9,0,5,0,0,2
"COG1732",16,8,14,6,3,128,22,8,21,16
"COG1733",64,52,79,34,41,330,40,46,43,42
"COG1734",260,344,246,276,247,250,280,266,287,228
"COG1735",11,12,9,20,18,2,209,14,18,41
"COG1736",74,59,83,44,134,0,124,59,38,26
"COG1737",9,15,16,11,8,266,22,42,58,77
"COG1738",129,170,120,122,119,104,263,341,396,297
"COG1739",19,5,36,16,35,76,12,17,10,6
"COG1740",2,1,4,1,5,33,3,2,1,2
"COG1741",499,448,447,446,421,421,234,385,432,303
"COG1742",6,1,3,1,7,54,12,6,1,9
"COG1743",8,6,6,7,9,15,43,10,3,3
"COG1744",435,564,480,390,374,375,356,476,323,384
"COG1745",0,0,0,0,0,0,1,0,0,0
"COG1746",18,14,8,14,112,0,59,6,2,10
"COG1747",17,0,4,4,12,0,2,4,1,3
"COG1748",322,375,511,293,307,310,194,467,310,228
"COG1749",107,66,155,89,86,303,88,113,111,141
"COG1750",0,0,0,0,0,0,3,0,0,0
"COG1752",160,123,214,86,173,611,139,120,103,100
"COG1754",1377,1451,1138,1188,1124,345,812,1192,1325,1305
"COG1755",3,2,8,3,2,0,2,3,0,4
"COG1756",5,0,7,0,61,0,71,1,1,14
"COG1757",205,191,221,197,184,170,176,246,179,182
"COG1758",215,307,230,244,230,85,218,220,258,221
"COG1759",41,44,135,16,149,0,167,38,16,38
"COG1760",54,12,43,41,41,248,69,14,20,49
"COG1761",1,4,7,1,3,0,2,1,2,3
"COG1762",36,24,57,31,43,140,63,39,37,57
"COG1763",45,25,71,34,34,30,82,44,37,39
"COG1764",55,35,24,55,40,161,37,44,42,30
"COG1765",81,55,94,50,50,60,26,31,13,22
"COG1766",119,65,153,84,70,498,130,108,92,125
"COG1767",8,9,11,16,16,23,11,14,13,17
"COG1768",0,0,0,0,0,0,0,2,1,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",924,1132,818,928,929,278,638,931,925,637
"COG1772",23,20,5,22,12,0,11,18,17,8
"COG1773",43,34,34,59,20,54,15,79,84,134
"COG1774",37,4,55,15,22,18,58,14,12,5
"COG1775",1,0,0,0,0,0,0,0,0,0
"COG1776",26,2,8,4,2,20,16,4,2,4
"COG1777",50,41,56,30,31,0,28,31,16,10
"COG1778",96,111,111,106,118,118,120,104,94,74
"COG1779",26,25,38,11,31,0,14,24,9,4
"COG1780",0,0,2,0,0,4,2,0,1,1
"COG1781",34,25,31,16,56,0,70,26,13,11
"COG1782",146,126,129,72,197,28,245,96,46,91
"COG1783",9,3,12,33,2,188,12,12,8,44
"COG1784",20,10,30,5,14,0,48,43,13,12
"COG1785",75,112,75,96,59,246,109,126,114,113
"COG1786",9,0,10,3,19,50,61,17,13,23
"COG1787",59,6,20,7,13,0,19,78,89,45
"COG1788",76,45,100,65,103,253,140,62,71,114
"COG1791",9,0,19,2,6,58,5,1,0,5
"COG1792",510,481,421,572,438,174,377,498,570,419
"COG1793",413,207,493,166,310,304,91,155,195,149
"COG1794",173,278,182,208,174,73,121,195,212,191
"COG1795",5,27,21,16,27,22,17,22,23,23
"COG1796",114,151,188,73,137,36,120,98,58,43
"COG1797",157,42,152,172,179,128,207,190,193,316
"COG1798",47,43,83,56,120,1,140,50,24,31
"COG1799",56,11,31,52,21,0,3,27,24,35
"COG1801",10,8,14,6,8,99,10,7,4,9
"COG1802",78,49,106,53,62,1313,83,66,66,134
"COG1803",30,1,14,4,14,34,6,11,6,16
"COG1804",1674,1263,1550,1352,2315,1314,3384,1243,1800,2497
"COG1805",191,270,256,199,161,159,144,314,245,159
"COG1806",296,334,239,325,317,171,225,263,268,192
"COG1807",824,615,551,1036,599,475,567,859,788,1269
"COG1808",66,21,119,16,34,87,66,35,38,30
"COG1809",51,19,38,30,36,1,11,13,23,10
"COG1811",69,96,50,39,35,0,23,40,30,22
"COG1812",0,0,0,0,0,0,3,0,0,0
"COG1813",33,26,38,9,22,0,17,25,10,9
"COG1814",28,2,14,4,29,15,23,2,1,5
"COG1815",22,6,27,21,14,91,43,27,20,46
"COG1816",274,237,195,317,281,130,310,186,148,177
"COG1817",37,35,18,14,101,3,148,18,8,23
"COG1818",1,0,5,1,35,0,64,1,2,9
"COG1819",101,59,69,66,287,104,303,63,125,186
"COG1820",98,30,120,218,87,74,75,65,71,216
"COG1821",1,10,9,11,14,14,14,13,12,8
"COG1823",3,5,14,6,9,1,3,7,15,25
"COG1824",3,2,4,3,11,0,5,0,1,2
"COG1825",451,598,434,477,466,194,438,472,473,429
"COG1826",38,27,23,51,25,72,38,66,94,119
"COG1828",95,75,76,140,86,43,90,115,127,183
"COG1829",54,47,76,30,112,0,126,59,20,32
"COG1830",39,24,60,16,63,32,242,102,79,95
"COG1831",67,44,53,39,39,0,45,66,22,10
"COG1832",226,261,229,213,228,25,238,230,187,167
"COG1833",4,0,1,4,1,0,4,1,1,1
"COG1834",600,736,618,691,586,176,529,603,524,450
"COG1835",240,303,220,286,219,494,269,218,324,194
"COG1836",97,107,89,161,95,0,29,37,46,51
"COG1837",9,10,3,10,22,0,25,4,8,7
"COG1838",45,16,109,19,86,289,89,27,55,117
"COG1840",864,934,657,875,645,530,725,911,725,721
"COG1841",74,90,91,51,86,20,97,80,66,53
"COG1842",35,3,45,90,30,82,42,14,12,129
"COG1843",45,28,64,46,38,137,59,51,43,63
"COG1845",222,279,244,274,265,361,590,833,763,636
"COG1846",226,250,221,228,230,1235,197,201,206,199
"COG1847",31,33,24,27,31,2,78,27,59,52
"COG1848",0,0,2,0,0,10,4,1,0,3
"COG1849",20,10,20,9,9,0,10,11,6,3
"COG1850",235,17,289,227,136,20,12,102,70,103
"COG1852",3,0,24,2,4,2,17,1,2,3
"COG1853",594,280,502,661,417,355,287,551,801,952
"COG1854",1,0,1,0,0,9,1,0,0,0
"COG1855",23,27,41,9,52,0,144,40,19,27
"COG1856",6,1,0,7,12,0,17,0,2,6
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",158,155,198,152,173,255,243,139,91,136
"COG1859",42,33,48,37,28,1,36,40,21,8
"COG1861",51,76,55,70,83,110,297,169,175,130
"COG1862",64,110,92,91,64,100,78,88,78,91
"COG1863",21,14,21,19,20,31,9,10,9,5
"COG1864",26,17,45,28,29,72,19,29,40,54
"COG1865",0,0,1,0,2,9,0,0,0,0
"COG1866",429,564,629,410,553,422,615,569,427,362
"COG1867",118,91,167,68,164,0,162,68,30,47
"COG1868",73,45,100,75,64,209,96,68,59,111
"COG1869",0,0,2,1,1,1,1,0,1,0
"COG1871",8,1,4,1,2,29,7,6,1,2
"COG1872",2,1,10,3,3,26,0,4,1,2
"COG1873",1,0,3,2,3,0,1,9,1,1
"COG1874",24,15,60,31,16,33,20,39,37,31
"COG1875",130,157,254,78,83,812,71,239,138,174
"COG1876",91,19,57,71,35,8,12,39,35,44
"COG1877",44,7,70,16,47,100,16,15,95,41
"COG1878",46,50,69,39,109,94,180,61,39,60
"COG1879",490,378,444,435,512,787,372,436,457,448
"COG1881",26,2,9,4,39,73,60,2,24,40
"COG1882",2,0,24,0,10,4,4,2,0,0
"COG1883",18,13,14,15,21,99,157,42,60,81
"COG1884",981,888,1056,733,1056,533,1063,878,606,612
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",13,6,20,16,10,115,65,21,35,60
"COG1887",30,34,23,46,36,62,44,35,23,16
"COG1889",38,40,53,35,87,0,93,42,20,26
"COG1890",64,41,71,33,113,0,106,37,15,17
"COG1891",9,8,5,10,22,5,52,7,9,8
"COG1892",0,0,0,0,0,0,3,0,0,0
"COG1893",304,237,313,209,295,279,456,277,279,372
"COG1894",935,900,687,895,1141,445,1190,713,817,862
"COG1896",27,17,57,18,43,94,69,39,24,28
"COG1897",137,26,100,133,69,61,63,133,111,193
"COG1898",244,290,229,308,248,269,305,252,235,208
"COG1899",466,472,411,466,552,63,584,410,371,261
"COG1900",4,0,1,0,3,0,0,1,0,0
"COG1901",39,51,42,27,30,2,18,28,22,6
"COG1902",503,488,571,551,599,1184,758,447,544,803
"COG1903",111,10,60,130,124,22,154,140,175,265
"COG1904",27,22,26,28,17,49,17,37,26,19
"COG1905",316,380,258,321,287,176,339,271,279,236
"COG1906",0,2,4,2,0,1,3,5,4,0
"COG1907",15,15,23,17,17,17,26,10,20,13
"COG1908",2,1,7,0,6,0,8,0,0,1
"COG1909",34,60,63,20,58,0,58,20,11,20
"COG1910",18,7,22,18,25,79,83,6,7,22
"COG1911",8,12,14,7,7,0,8,10,4,2
"COG1912",125,158,137,106,84,35,70,106,80,86
"COG1913",2,0,0,0,1,0,3,2,0,0
"COG1914",176,121,245,267,214,160,210,315,118,216
"COG1915",4,1,0,0,61,0,107,2,6,21
"COG1916",82,56,98,55,88,6,101,56,31,26
"COG1917",44,28,58,72,79,64,120,54,66,121
"COG1918",6,2,2,0,4,0,6,1,1,7
"COG1920",61,86,40,56,90,17,134,45,40,56
"COG1921",255,315,213,245,257,58,520,167,199,233
"COG1922",82,87,65,58,54,88,27,64,63,47
"COG1923",13,18,16,17,8,81,21,9,16,23
"COG1924",1,0,1,0,0,0,6,0,1,0
"COG1925",25,40,34,24,24,113,38,26,24,24
"COG1926",3,1,1,0,0,17,3,0,0,0
"COG1927",0,0,0,0,0,0,1,0,0,0
"COG1928",12,1,11,11,18,3,11,5,4,16
"COG1929",130,192,159,125,98,9,61,30,42,26
"COG1931",10,11,4,5,39,0,48,0,0,6
"COG1932",432,495,428,459,457,311,458,418,424,379
"COG1933",300,262,365,147,482,110,502,256,103,143
"COG1934",35,12,24,20,28,93,39,20,11,28
"COG1936",33,33,46,24,66,0,93,32,17,13
"COG1937",19,6,10,2,8,59,19,2,29,45
"COG1938",91,74,124,67,177,0,228,93,46,49
"COG1939",30,4,21,35,10,0,3,44,21,73
"COG1940",161,156,164,124,174,433,465,395,390,325
"COG1941",0,0,1,0,0,0,0,1,0,1
"COG1942",25,32,18,16,28,12,15,26,56,38
"COG1943",29,4,32,13,16,349,28,3,9,34
"COG1944",10,3,6,0,3,185,6,4,7,9
"COG1945",11,10,3,7,42,0,52,9,12,12
"COG1946",133,133,153,166,131,335,135,159,163,169
"COG1947",375,324,325,394,311,244,370,362,449,429
"COG1948",49,90,138,14,97,99,94,50,19,21
"COG1949",92,109,94,115,111,94,159,108,99,95
"COG1950",1,0,0,0,5,0,2,2,0,0
"COG1951",60,23,98,34,93,98,32,6,15,50
"COG1952",24,43,45,42,43,121,44,42,43,52
"COG1953",356,643,375,514,454,61,309,379,329,296
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",45,42,133,33,28,0,38,76,16,18
"COG1956",30,43,60,18,23,13,5,15,6,4
"COG1957",199,250,237,217,177,119,229,146,166,180
"COG1958",4,0,14,1,16,0,55,8,0,12
"COG1959",218,293,197,206,241,367,238,210,213,192
"COG1960",4709,5396,4971,4672,4970,6287,4955,5068,4805,4803
"COG1961",205,121,243,260,117,1036,223,315,259,394
"COG1963",35,4,39,41,24,0,1,68,47,85
"COG1964",16,12,32,27,129,3,63,15,9,37
"COG1965",6,4,13,6,8,18,5,3,2,7
"COG1966",63,51,58,40,95,169,217,38,44,72
"COG1967",66,61,51,35,50,0,53,53,16,9
"COG1968",613,627,518,606,537,244,472,605,600,556
"COG1969",1,1,3,0,0,0,0,4,0,0
"COG1970",28,56,26,20,21,44,3,8,13,2
"COG1971",10,0,6,0,0,11,3,1,0,1
"COG1972",249,290,333,268,230,110,234,333,243,191
"COG1974",601,719,543,723,607,247,507,741,630,611
"COG1975",341,268,320,386,380,294,430,245,204,263
"COG1976",55,34,57,36,88,0,90,37,13,23
"COG1977",37,17,27,34,79,37,135,17,38,48
"COG1978",9,25,24,13,5,36,10,14,16,15
"COG1979",3,0,2,2,0,33,7,3,0,0
"COG1980",6,1,1,0,70,0,123,0,4,22
"COG1981",232,50,91,142,187,131,126,44,265,272
"COG1982",147,6,57,127,39,75,5,50,51,102
"COG1983",1,2,8,0,1,17,3,1,1,2
"COG1984",355,343,275,395,382,596,414,274,327,275
"COG1985",799,818,684,771,726,256,596,814,838,699
"COG1986",7,27,17,7,10,1,6,25,9,6
"COG1987",7,4,19,2,9,40,14,9,10,10
"COG1988",96,100,141,64,85,153,48,128,84,92
"COG1989",228,199,172,226,195,145,188,261,200,144
"COG1990",22,29,53,21,44,2,57,32,8,20
"COG1992",20,18,53,8,92,0,138,24,15,23
"COG1993",1,0,0,0,0,0,0,0,0,0
"COG1994",217,128,181,195,131,106,176,190,178,234
"COG1995",640,698,557,756,585,89,186,239,264,205
"COG1997",22,19,18,12,26,0,26,15,8,4
"COG1998",2,3,14,7,8,0,12,4,1,1
"COG1999",473,429,526,385,398,413,347,432,405,266
"COG2001",283,347,298,310,297,116,242,268,323,260
"COG2002",11,20,6,9,1,17,4,6,5,3
"COG2003",20,4,36,18,15,292,33,13,14,25
"COG2004",11,16,14,15,17,0,11,10,9,1
"COG2005",10,4,7,5,10,121,22,10,7,27
"COG2006",11,7,13,11,26,0,97,21,16,24
"COG2007",36,12,34,14,60,0,59,25,11,10
"COG2008",304,271,309,251,326,233,405,278,306,290
"COG2009",205,297,179,248,226,103,153,203,219,187
"COG2010",269,150,233,246,191,746,205,233,241,358
"COG2011",0,0,0,0,0,34,0,1,1,1
"COG2012",32,37,55,27,51,3,58,38,18,26
"COG2013",85,56,76,66,61,41,56,54,36,29
"COG2014",1,2,0,1,2,2,9,1,6,15
"COG2015",220,311,218,205,200,225,148,274,299,260
"COG2016",41,27,58,30,53,0,61,32,13,19
"COG2017",200,153,202,241,188,193,134,236,266,253
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",10,5,5,9,33,0,60,9,5,7
"COG2020",143,137,128,153,122,191,98,203,181,150
"COG2021",669,776,578,820,792,115,189,192,267,219
"COG2022",331,352,236,380,283,43,108,89,134,109
"COG2023",4,0,0,0,9,0,1,0,0,0
"COG2025",640,675,595,642,643,316,651,663,618,489
"COG2026",0,1,0,0,2,30,0,1,0,2
"COG2027",201,122,103,204,151,208,213,145,178,257
"COG2029",2,0,1,1,1,10,0,0,0,0
"COG2030",465,423,400,396,448,578,527,396,433,545
"COG2031",31,16,64,30,40,99,28,53,51,44
"COG2032",20,32,69,22,27,150,24,33,43,30
"COG2035",199,231,241,187,174,97,128,200,176,135
"COG2036",8,7,52,7,51,1,32,13,3,13
"COG2037",13,16,28,17,26,15,18,10,15,10
"COG2038",136,31,128,161,146,191,176,170,175,282
"COG2039",14,11,29,8,16,3,19,5,9,3
"COG2040",373,402,320,362,369,41,338,362,366,316
"COG2041",281,331,361,363,398,306,561,282,287,413
"COG2042",38,36,52,11,54,0,55,21,14,10
"COG2043",11,1,3,7,11,1,33,1,9,15
"COG2044",7,1,0,3,2,0,9,0,0,3
"COG2045",71,14,64,91,40,70,53,111,80,123
"COG2046",245,173,181,264,272,114,327,258,224,337
"COG2047",42,50,63,28,100,0,92,32,18,22
"COG2048",72,32,75,46,59,0,151,42,30,49
"COG2049",252,328,188,264,230,582,273,218,258,202
"COG2050",383,527,365,417,376,602,301,393,387,337
"COG2051",2,8,6,0,11,0,17,2,0,2
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",11,18,13,8,33,0,34,14,6,9
"COG2054",0,1,1,2,5,1,4,4,3,2
"COG2055",595,606,517,718,653,263,882,588,665,692
"COG2056",0,0,0,1,0,49,1,2,0,0
"COG2057",69,51,109,63,75,179,95,51,63,99
"COG2058",13,11,16,7,33,0,52,10,6,7
"COG2059",177,48,98,44,77,346,61,77,151,284
"COG2060",0,0,0,0,0,15,2,1,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",261,129,137,103,262,103,76,121,259,229
"COG2063",31,25,56,39,35,182,41,50,39,53
"COG2064",84,67,163,48,68,201,54,85,49,24
"COG2065",184,146,156,149,144,46,116,126,172,99
"COG2066",33,24,12,19,19,86,29,6,105,58
"COG2067",17,30,73,40,39,275,23,51,15,30
"COG2068",171,150,130,131,154,89,176,94,91,142
"COG2070",457,561,548,565,520,734,496,681,648,586
"COG2071",197,251,175,184,238,62,241,175,155,151
"COG2072",988,955,955,969,1104,1533,1111,826,1050,1215
"COG2073",195,14,95,205,159,74,188,219,238,323
"COG2074",41,31,48,20,46,0,24,15,4,14
"COG2075",15,11,23,6,12,0,22,12,10,7
"COG2076",70,124,90,104,84,130,144,226,215,184
"COG2077",16,21,14,6,17,33,54,17,17,9
"COG2078",6,1,1,1,10,15,13,1,6,15
"COG2079",785,925,767,737,785,263,678,783,804,748
"COG2080",298,174,300,291,343,314,510,107,199,389
"COG2081",167,23,128,169,70,420,73,207,228,327
"COG2082",61,10,54,97,88,52,88,73,128,147
"COG2084",1044,1011,969,1256,1254,713,1336,981,1085,1354
"COG2085",31,38,32,36,85,35,165,27,30,60
"COG2086",496,650,525,532,525,289,561,555,504,431
"COG2087",52,12,49,62,27,69,29,78,67,120
"COG2088",3,3,3,1,3,2,3,2,0,2
"COG2089",714,808,547,773,713,507,922,675,633,489
"COG2090",0,1,0,0,17,0,38,0,2,4
"COG2091",11,2,22,6,22,28,15,4,7,22
"COG2092",2,2,0,0,7,0,16,1,6,7
"COG2093",2,7,14,5,13,0,11,2,3,5
"COG2094",82,39,40,80,69,41,85,68,99,121
"COG2095",66,74,74,77,63,125,82,73,51,51
"COG2096",220,220,215,158,241,134,246,166,154,151
"COG2097",16,21,28,11,43,0,34,17,10,17
"COG2098",0,0,0,0,0,0,1,0,0,0
"COG2099",70,7,54,102,33,61,32,111,105,171
"COG2101",73,39,77,35,130,11,149,56,32,25
"COG2102",61,33,54,34,85,0,87,27,20,23
"COG2103",136,74,139,185,120,116,78,104,122,173
"COG2104",13,16,15,26,9,61,27,10,9,33
"COG2105",12,5,41,7,8,29,7,6,3,12
"COG2106",6,0,1,1,49,0,28,0,0,3
"COG2107",62,44,75,40,120,2,137,55,38,37
"COG2108",66,60,65,28,47,0,38,27,14,5
"COG2109",261,28,143,278,112,118,118,323,362,488
"COG2110",58,46,77,37,57,50,63,42,16,21
"COG2111",37,40,62,40,47,582,70,43,54,68
"COG2112",15,0,1,1,111,0,159,2,1,21
"COG2113",703,723,458,767,789,389,656,633,678,654
"COG2114",1864,1348,1438,1134,1206,1254,1186,1221,1213,1319
"COG2115",122,116,158,111,105,101,83,133,136,86
"COG2116",35,2,37,93,37,122,30,8,8,147
"COG2118",6,6,17,1,30,0,45,4,2,8
"COG2119",39,0,31,42,21,87,7,33,29,81
"COG2120",286,260,311,231,267,428,431,271,254,206
"COG2121",81,120,93,107,111,34,133,114,97,70
"COG2122",10,4,15,12,11,22,21,3,6,19
"COG2123",54,52,55,25,82,0,106,41,17,28
"COG2124",981,1047,1254,772,1032,972,652,587,701,839
"COG2125",54,18,61,14,90,0,81,27,12,14
"COG2126",0,1,2,3,1,0,1,0,4,2
"COG2127",106,69,106,137,84,152,61,181,160,205
"COG2128",183,223,215,210,211,353,205,163,216,249
"COG2129",1,0,2,0,1,14,3,1,0,2
"COG2130",428,294,293,355,503,190,353,328,399,426
"COG2131",82,93,181,90,138,118,117,90,87,96
"COG2132",54,10,34,14,90,1241,425,39,42,129
"COG2133",1077,1150,1267,1137,1346,780,1330,1049,1039,902
"COG2135",110,128,109,93,63,222,160,292,329,291
"COG2136",4,0,14,2,8,0,2,2,0,2
"COG2137",69,74,47,74,61,72,71,65,81,64
"COG2138",131,13,65,128,111,56,123,128,127,257
"COG2139",24,9,20,18,42,0,34,11,8,8
"COG2140",4,3,3,3,4,0,15,2,2,8
"COG2141",1520,1556,1523,1500,2095,727,3628,877,1576,2309
"COG2142",60,60,54,48,48,81,43,40,44,62
"COG2143",13,13,29,17,16,6,19,25,34,38
"COG2144",31,0,0,1,1,24,4,1,23,4
"COG2145",5,12,19,5,8,38,6,19,3,7
"COG2146",111,110,121,66,159,111,150,55,68,108
"COG2147",28,25,38,20,65,0,42,23,14,13
"COG2148",385,433,357,337,287,505,367,318,302,300
"COG2149",0,0,0,0,0,1,1,0,0,0
"COG2150",0,0,0,0,0,0,2,0,0,0
"COG2151",211,272,248,225,269,139,277,259,221,137
"COG2152",5,3,7,1,0,27,9,7,1,4
"COG2153",50,81,58,58,32,27,21,94,80,57
"COG2154",271,249,219,250,273,116,280,265,253,252
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",1,0,0,0,0,0,0,0,0,0
"COG2157",0,0,10,3,2,0,2,1,0,1
"COG2159",335,181,327,242,532,410,849,119,258,484
"COG2160",1,3,5,4,4,9,9,6,4,5
"COG2161",6,2,5,1,2,36,2,2,1,2
"COG2162",0,0,8,0,2,27,3,4,0,3
"COG2163",0,0,17,1,8,0,0,1,0,1
"COG2164",10,7,9,5,14,0,56,9,9,6
"COG2165",51,61,49,51,46,130,57,65,62,73
"COG2166",178,157,179,177,136,111,102,158,185,161
"COG2167",0,0,5,1,2,0,0,0,0,0
"COG2168",2,3,5,7,1,4,9,2,6,8
"COG2169",13,2,9,3,7,299,20,9,6,21
"COG2170",173,76,65,183,78,39,82,141,162,235
"COG2171",447,470,435,514,435,225,330,478,494,420
"COG2172",65,35,30,52,33,21,20,62,72,83
"COG2173",106,28,64,111,68,26,49,101,96,149
"COG2174",0,0,1,0,1,0,0,0,0,0
"COG2175",1295,1383,1126,1339,1556,181,1441,1017,1480,1832
"COG2176",60,105,67,89,75,78,142,51,47,33
"COG2177",135,165,194,148,144,233,175,172,140,118
"COG2178",31,82,17,22,68,1,95,41,22,27
"COG2179",31,3,10,25,9,0,11,58,43,67
"COG2180",0,0,0,0,0,8,0,0,0,0
"COG2181",9,10,4,15,8,21,13,6,10,12
"COG2182",67,156,107,34,35,71,18,98,51,40
"COG2183",39,19,67,14,35,164,7,6,4,6
"COG2184",1,1,4,0,0,72,1,1,0,1
"COG2185",535,456,626,392,515,433,521,542,373,378
"COG2186",33,13,56,28,35,207,10,14,15,17
"COG2187",21,1,12,2,7,37,32,4,0,13
"COG2188",67,22,90,42,64,288,18,50,109,154
"COG2189",53,91,68,110,59,243,117,86,80,42
"COG2190",0,1,0,0,0,0,0,0,0,1
"COG2191",0,0,6,0,0,0,0,0,0,0
"COG2192",699,990,904,1472,773,1278,1104,937,917,1317
"COG2193",114,111,103,101,104,259,115,87,91,75
"COG2194",12,7,4,8,12,116,25,8,6,7
"COG2195",61,44,110,71,55,22,34,29,33,14
"COG2197",68,24,80,49,41,894,173,192,164,249
"COG2198",4,8,15,12,8,38,30,5,0,5
"COG2199",238,152,283,116,145,3783,320,169,88,132
"COG2200",148,43,96,40,47,1982,191,52,31,83
"COG2201",80,18,50,26,30,395,88,22,19,51
"COG2202",556,156,503,115,203,5950,609,298,141,294
"COG2203",234,54,206,173,94,1315,227,205,183,240
"COG2204",1136,1098,1275,1032,1073,2245,1313,1052,1097,1062
"COG2205",31,2,54,1,15,178,22,8,2,5
"COG2206",128,121,95,78,139,585,212,85,45,73
"COG2207",305,106,345,113,181,3862,188,204,115,134
"COG2208",851,497,693,565,488,282,336,601,526,487
"COG2209",99,166,126,110,71,73,72,182,128,115
"COG2210",11,3,7,3,7,12,11,3,2,8
"COG2211",614,475,472,624,560,221,341,756,734,705
"COG2212",0,0,3,0,2,44,2,0,1,0
"COG2213",89,126,69,72,53,2,36,56,60,32
"COG2214",482,395,513,511,395,417,326,432,537,637
"COG2215",14,28,22,15,13,104,12,19,8,13
"COG2216",0,0,1,1,0,12,2,2,0,0
"COG2217",869,621,852,600,563,3128,711,678,617,675
"COG2218",14,28,50,36,22,11,30,22,11,14
"COG2219",85,76,109,51,163,0,177,73,36,39
"COG2220",197,199,192,200,183,239,554,677,674,574
"COG2221",22,44,16,27,36,1,41,13,45,70
"COG2222",28,16,24,34,26,21,7,3,7,11
"COG2223",69,2,89,27,43,69,27,3,5,8
"COG2224",504,677,409,549,490,266,348,527,577,425
"COG2225",288,398,277,351,325,499,816,900,978,826
"COG2226",722,819,687,678,672,270,712,840,691,669
"COG2227",475,478,507,547,454,295,416,492,556,505
"COG2229",0,0,3,0,0,1,0,0,0,0
"COG2230",1086,1217,881,1049,1093,763,952,928,1011,820
"COG2231",8,0,2,0,5,0,20,0,0,1
"COG2232",4,18,14,16,17,17,9,9,10,8
"COG2233",122,155,148,222,180,169,196,124,73,96
"COG2234",606,760,962,606,593,400,732,890,455,394
"COG2235",15,5,4,24,18,35,28,7,8,2
"COG2236",282,434,286,329,282,102,182,347,323,317
"COG2237",95,68,97,50,151,0,178,51,22,47
"COG2238",43,28,40,21,64,0,61,31,13,16
"COG2239",801,927,770,997,791,459,619,923,923,785
"COG2240",5,5,15,5,9,7,15,4,18,21
"COG2241",123,12,110,100,87,91,112,132,116,194
"COG2242",105,18,112,108,90,98,127,143,97,185
"COG2243",94,21,77,99,96,87,108,136,99,180
"COG2244",355,320,463,291,313,523,375,371,246,157
"COG2246",12,0,5,3,10,1,12,9,9,17
"COG2247",5,2,2,2,5,0,20,0,1,2
"COG2249",170,378,272,260,180,173,122,367,197,155
"COG2250",3,0,1,1,0,0,8,0,2,1
"COG2251",268,123,148,274,149,11,45,83,74,113
"COG2252",542,554,436,549,530,185,387,527,460,423
"COG2253",0,0,1,0,0,16,0,0,0,0
"COG2255",314,229,327,314,255,321,382,418,359,401
"COG2256",220,40,170,314,141,326,295,183,246,500
"COG2257",2,4,3,5,2,32,9,2,6,8
"COG2258",80,109,70,70,77,93,137,67,55,67
"COG2259",81,117,81,161,90,196,107,118,76,100
"COG2260",0,0,2,0,7,0,2,0,1,2
"COG2261",0,0,2,0,0,29,3,1,0,1
"COG2262",425,577,553,416,474,348,547,451,469,418
"COG2263",33,35,51,22,35,1,18,28,12,3
"COG2264",228,105,221,200,176,243,212,228,242,250
"COG2265",222,178,305,199,248,359,330,216,212,235
"COG2266",2,1,0,0,51,0,45,0,1,9
"COG2267",183,240,227,183,144,510,162,211,177,139
"COG2268",148,102,208,127,162,79,178,134,70,78
"COG2269",33,16,28,25,19,90,30,17,27,53
"COG2270",746,775,663,589,598,118,687,709,567,414
"COG2271",19,16,50,11,48,0,49,27,5,2
"COG2272",295,430,320,355,298,808,229,522,433,399
"COG2273",340,373,383,226,292,80,95,323,241,112
"COG2274",380,163,324,379,219,385,177,309,243,367
"COG2301",317,324,331,299,388,274,414,324,431,384
"COG2302",76,3,43,105,26,1,4,93,95,141
"COG2303",1758,1781,1678,2113,1664,1872,1816,2156,2029,2311
