"","X48_SUR_0d1.0d2","X137_SUR_0d2.3","X112_DCM_0d2.3","X64_DCM_0d2.3","X39_OMZ_0d2.1d6","X70_MES_0d2.3","X82_SUR_0d2.3","X32_DCM_0.0d2","X84_SUR_0d2.3","X112_SUR_0d2.3"
"COG1718",6,36,34,144,38,70,61,288,80,21
"COG1719",0,0,1,5,6,1,2,0,0,0
"COG1720",40,1,7,20,16,129,14,249,38,1
"COG1721",259,302,342,473,586,436,430,84,403,214
"COG1722",36,41,27,34,64,83,36,11,41,30
"COG1723",2,3,2,17,1,67,9,5,3,3
"COG1724",0,0,0,0,6,0,0,0,0,3
"COG1725",55,110,162,92,27,13,1,6,5,135
"COG1726",106,315,249,137,70,73,145,139,174,79
"COG1727",1,17,18,62,19,46,3,0,0,7
"COG1729",83,389,385,330,522,278,372,242,326,441
"COG1730",0,1,4,10,11,0,3,0,0,3
"COG1732",64,3,13,11,16,27,2,131,2,14
"COG1733",186,68,64,81,33,222,297,66,276,35
"COG1734",98,284,237,197,249,240,217,235,217,272
"COG1735",2,6,49,32,70,66,8,1,31,33
"COG1736",9,32,40,144,67,131,25,0,4,25
"COG1737",129,69,29,49,82,256,308,805,348,32
"COG1738",118,390,307,270,267,104,307,221,280,406
"COG1739",44,16,24,26,7,42,48,58,45,3
"COG1740",37,1,2,3,31,94,0,6,8,5
"COG1741",311,442,424,468,365,399,448,561,500,504
"COG1742",33,0,2,3,22,40,0,23,4,0
"COG1743",7,1,5,2,5,44,1,784,7,7
"COG1744",458,569,375,521,551,314,437,73,387,381
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",1,0,12,2,29,170,0,0,0,7
"COG1747",0,1,2,6,0,5,0,0,0,3
"COG1748",186,444,242,278,246,218,497,82,491,249
"COG1749",97,127,87,145,65,207,194,505,214,105
"COG1750",0,0,0,0,10,0,0,0,0,0
"COG1752",295,87,125,268,261,488,292,816,160,115
"COG1754",370,1340,1210,1187,873,384,934,84,770,1369
"COG1755",3,1,0,3,0,12,0,0,0,7
"COG1756",0,0,1,7,4,48,3,1,4,1
"COG1757",275,178,191,172,450,592,398,29,536,152
"COG1758",67,243,235,169,142,154,173,79,175,270
"COG1759",8,28,13,60,53,195,47,4,0,9
"COG1760",92,37,45,42,105,168,221,285,227,34
"COG1761",0,0,5,6,9,0,3,0,2,2
"COG1762",81,34,40,52,132,37,26,40,31,16
"COG1763",6,45,32,31,59,41,94,128,106,40
"COG1764",95,31,81,31,20,163,83,186,21,38
"COG1765",100,61,39,74,57,108,109,291,106,37
"COG1766",157,114,88,103,76,94,58,238,69,42
"COG1767",8,15,9,10,12,13,10,7,0,12
"COG1768",0,0,1,0,0,1,0,0,0,0
"COG1769",0,0,0,0,1,0,1,0,0,0
"COG1770",88,347,292,191,236,470,844,661,964,971
"COG1772",2,5,24,15,10,0,0,0,0,1
"COG1773",19,64,61,64,31,30,38,22,37,52
"COG1774",26,28,24,23,49,23,237,2,241,17
"COG1775",0,1,0,0,1189,0,0,0,0,0
"COG1776",99,1,10,9,17,233,7,22,4,2
"COG1777",8,23,21,68,5,9,15,0,0,19
"COG1778",140,102,100,76,166,48,61,45,60,39
"COG1779",1,19,13,55,19,5,10,0,4,12
"COG1780",2,0,1,0,0,2,0,80,0,0
"COG1781",3,16,18,45,36,64,16,4,0,13
"COG1782",16,54,66,177,126,274,33,2,0,36
"COG1783",2828,16,5,4,2,3,37,15,39,1
"COG1784",5,28,15,109,58,7,22,0,0,12
"COG1785",149,91,91,75,45,689,208,30,170,68
"COG1786",8,23,4,28,28,24,49,3,40,23
"COG1787",29,84,31,53,0,11,1,2,1,88
"COG1788",111,85,70,105,106,177,218,554,230,67
"COG1791",5,6,2,22,2,28,0,134,0,3
"COG1792",162,516,508,321,437,301,506,313,457,559
"COG1793",1576,573,312,500,321,515,218,190,165,676
"COG1794",64,183,181,107,80,130,148,211,180,203
"COG1795",1,22,8,23,8,13,14,11,1,31
"COG1796",23,26,22,79,26,47,76,1,30,84
"COG1797",73,201,188,213,213,219,147,408,118,237
"COG1798",8,36,27,105,45,96,20,5,2,21
"COG1799",22,71,89,54,24,15,0,0,0,64
"COG1801",64,11,10,20,70,108,23,257,10,14
"COG1802",201,65,59,134,192,350,450,988,597,63
"COG1803",43,6,10,16,3,45,10,116,1,10
"COG1804",467,1158,1583,2579,2013,1856,1371,848,1497,1465
"COG1805",130,314,206,141,44,165,405,365,478,223
"COG1806",112,235,259,158,239,209,175,337,190,266
"COG1807",363,764,1041,522,440,129,102,51,116,324
"COG1808",78,84,25,78,23,21,117,47,145,51
"COG1809",11,45,52,25,15,17,40,0,26,73
"COG1811",2,77,44,45,2,5,5,3,4,29
"COG1812",18,0,0,0,3,0,0,0,0,0
"COG1813",4,12,15,93,20,6,9,0,2,17
"COG1814",62,6,19,21,120,108,18,192,24,9
"COG1815",29,42,35,22,26,109,36,143,38,24
"COG1816",234,175,253,190,436,510,207,291,203,110
"COG1817",3,11,14,16,55,101,7,0,1,7
"COG1818",0,2,0,6,4,67,0,0,0,0
"COG1819",88,36,70,48,56,273,31,10,46,39
"COG1820",66,81,180,114,44,158,111,9,138,58
"COG1821",0,6,14,4,16,6,6,9,1,10
"COG1823",0,5,6,11,0,11,1,0,1,6
"COG1824",0,0,12,5,68,19,0,0,1,0
"COG1825",120,489,464,391,398,298,429,257,507,479
"COG1826",50,44,57,40,20,102,47,115,89,74
"COG1828",36,102,135,88,51,29,60,10,70,125
"COG1829",10,37,29,113,21,103,4,2,0,20
"COG1830",15,94,76,128,232,237,65,9,41,82
"COG1831",5,29,38,78,6,18,16,0,1,26
"COG1832",20,186,168,193,204,140,189,0,223,192
"COG1833",0,2,2,1,77,4,0,0,0,5
"COG1834",694,612,593,557,519,87,208,10,183,167
"COG1835",314,216,235,100,136,165,137,50,194,79
"COG1836",21,107,137,191,209,35,25,0,4,124
"COG1837",9,2,6,6,8,14,0,0,0,8
"COG1838",111,39,36,106,255,344,59,566,48,33
"COG1840",162,957,807,791,501,132,322,128,310,286
"COG1841",27,64,69,96,62,92,71,35,100,40
"COG1842",132,13,92,57,47,241,16,22,17,11
"COG1843",69,35,40,52,45,149,75,213,82,42
"COG1845",270,882,828,747,813,416,814,441,990,777
"COG1846",396,202,232,170,368,345,328,473,329,223
"COG1847",13,75,73,83,74,16,1,3,2,51
"COG1848",24,0,0,0,2,0,1,4,0,1
"COG1849",4,6,13,23,15,6,4,0,0,9
"COG1850",210,233,360,462,107,68,296,6,198,354
"COG1852",0,2,3,2,9,3,0,0,0,0
"COG1853",327,587,723,740,337,347,608,244,623,683
"COG1854",3,0,0,0,1,16,0,125,0,0
"COG1855",10,43,9,100,70,6,29,2,0,9
"COG1856",0,0,10,12,93,0,0,0,0,2
"COG1857",7,0,1,0,0,0,0,0,0,0
"COG1858",78,148,162,180,339,324,594,213,661,65
"COG1859",5,5,9,20,7,10,12,5,1,12
"COG1861",25,42,50,50,90,144,197,21,180,155
"COG1862",52,92,80,49,109,103,165,111,134,82
"COG1863",12,21,24,26,75,74,62,235,73,27
"COG1864",66,27,44,39,42,21,78,297,32,30
"COG1865",0,0,0,0,0,0,13,1,32,0
"COG1866",270,509,405,517,458,608,894,482,808,374
"COG1867",7,61,40,242,37,129,38,1,7,32
"COG1868",88,64,61,96,74,244,105,344,106,69
"COG1869",3,1,0,1,0,1,0,0,2,1
"COG1871",42,0,3,0,6,78,10,7,22,1
"COG1872",11,1,4,1,25,20,11,2,2,3
"COG1873",0,2,3,3,3,1,0,0,0,1
"COG1874",68,63,19,39,7,14,205,7,196,35
"COG1875",1263,124,121,139,168,107,18,135,8,41
"COG1876",137,122,99,102,2,58,114,5,108,108
"COG1877",47,31,49,63,17,22,19,22,13,84
"COG1878",15,17,21,20,32,165,57,12,80,62
"COG1879",176,538,448,556,203,238,638,77,602,571
"COG1881",36,6,11,27,100,72,13,141,11,18
"COG1882",22,0,0,22,145,0,1,0,2,1
"COG1883",50,41,78,60,202,220,132,351,229,63
"COG1884",256,704,764,966,1621,652,1179,92,1265,640
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",54,21,38,47,72,149,22,141,52,47
"COG1887",58,38,51,7,119,66,44,39,76,41
"COG1889",6,17,26,78,31,105,17,0,3,12
"COG1890",11,27,23,111,37,86,16,0,2,18
"COG1891",1,6,10,7,15,38,2,5,1,13
"COG1892",0,0,0,0,3,0,0,0,0,0
"COG1893",127,270,263,429,367,480,250,168,219,314
"COG1894",154,996,685,953,1410,587,1046,649,1190,674
"COG1896",104,31,34,33,74,156,81,26,58,33
"COG1897",54,133,148,167,85,139,120,8,118,196
"COG1898",341,204,244,155,397,230,272,208,318,248
"COG1899",75,343,383,512,301,109,73,4,64,148
"COG1900",0,0,0,0,1,0,0,0,0,0
"COG1901",2,17,19,66,17,6,6,0,2,13
"COG1902",208,167,156,246,443,1765,1257,1464,1332,463
"COG1903",36,119,195,135,70,143,74,4,86,166
"COG1904",74,34,31,28,14,123,61,25,138,52
"COG1905",47,281,263,305,394,201,201,46,254,249
"COG1906",43,3,7,3,1,0,0,0,0,14
"COG1907",2,11,19,10,17,8,5,3,3,18
"COG1908",0,0,0,2,263,5,0,0,0,0
"COG1909",6,21,9,33,11,8,10,0,0,3
"COG1910",3,4,21,20,117,35,2,100,2,2
"COG1911",0,7,9,20,11,7,5,0,0,6
"COG1912",18,171,82,94,109,29,157,1,143,51
"COG1913",0,1,1,3,21,0,1,0,0,1
"COG1914",193,318,254,202,64,333,278,44,289,166
"COG1915",0,0,0,2,21,137,0,1,0,0
"COG1916",9,29,55,161,85,48,35,306,1,24
"COG1917",18,44,98,41,102,194,48,6,85,47
"COG1918",1,0,3,3,19,14,0,0,0,3
"COG1920",15,54,44,58,45,133,17,1,4,39
"COG1921",23,177,324,266,412,218,84,20,8,150
"COG1922",13,24,18,22,3,13,17,26,39,39
"COG1923",14,8,1,2,7,73,36,83,38,9
"COG1924",1,0,2,1,876,11,0,5,1,0
"COG1925",30,36,32,29,33,84,36,926,69,33
"COG1926",1,0,0,0,15,7,0,6,0,2
"COG1927",0,0,0,0,8,1,0,0,0,0
"COG1928",22,3,6,11,21,6,7,5,2,19
"COG1929",45,124,108,96,63,89,65,481,38,114
"COG1931",0,3,0,4,4,25,2,0,0,0
"COG1932",132,407,356,448,565,438,493,399,593,338
"COG1933",28,152,125,455,210,12,30,2,1,24
"COG1934",31,25,24,21,45,91,76,118,80,16
"COG1936",6,14,22,67,27,86,18,0,3,18
"COG1937",68,4,14,9,19,27,24,101,28,8
"COG1938",12,47,46,189,37,104,25,2,1,26
"COG1939",8,44,44,45,11,8,4,0,1,53
"COG1940",213,439,414,442,574,438,343,52,390,351
"COG1941",0,0,0,0,19,0,0,0,0,0
"COG1942",7,21,29,18,4,19,5,11,7,62
"COG1943",67,6,25,17,279,181,24,481,7,11
"COG1944",41,2,13,8,6,151,6,529,2,10
"COG1945",0,1,10,5,41,36,0,2,0,9
"COG1946",162,145,106,146,53,287,244,303,349,154
"COG1947",161,401,421,321,406,261,294,310,281,397
"COG1948",130,43,28,67,73,91,47,17,25,21
"COG1949",74,110,98,119,73,131,124,176,167,81
"COG1950",15,1,2,2,3,2,3,0,1,0
"COG1951",105,49,40,119,323,320,74,540,66,49
"COG1952",30,9,13,15,19,98,113,190,105,26
"COG1953",70,419,285,232,90,229,305,1072,214,338
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",4,26,40,104,3,9,32,0,0,12
"COG1956",48,35,22,25,30,70,68,191,100,16
"COG1957",71,231,181,188,118,264,107,19,146,136
"COG1958",0,9,4,37,24,61,14,0,9,2
"COG1959",119,154,192,180,444,219,235,387,183,198
"COG1960",2931,4956,4320,5602,4806,5411,5524,5130,6509,4426
"COG1961",2069,208,331,173,657,337,369,987,422,272
"COG1963",19,47,52,53,5,0,4,0,0,38
"COG1964",128,19,17,10,107,97,6,1,7,36
"COG1965",5,3,4,12,12,14,20,7,33,6
"COG1966",120,39,91,68,281,248,32,476,14,36
"COG1967",3,13,37,106,14,19,2,0,0,18
"COG1968",177,625,603,363,475,278,577,318,553,594
"COG1969",6,2,1,1,26,8,2,0,3,0
"COG1970",43,32,22,29,7,17,29,171,12,20
"COG1971",8,1,2,2,3,14,2,15,0,1
"COG1972",155,297,249,195,227,53,122,132,118,63
"COG1974",190,738,688,517,464,385,476,476,534,759
"COG1975",151,299,282,308,500,430,375,340,398,171
"COG1976",5,23,31,84,13,97,12,0,1,11
"COG1977",25,13,43,38,66,116,39,216,20,30
"COG1978",74,14,3,10,1,0,20,2,24,25
"COG1979",30,0,5,4,8,128,20,21,41,0
"COG1980",0,0,5,17,21,102,0,0,0,0
"COG1981",98,112,156,158,114,135,239,82,223,168
"COG1982",147,146,178,172,6,48,5,46,0,193
"COG1983",20,0,2,1,33,34,0,0,0,0
"COG1984",235,285,338,231,250,126,115,336,132,106
"COG1985",73,276,243,240,136,378,578,372,533,765
"COG1986",21,8,9,4,9,59,3,0,0,7
"COG1987",20,10,20,7,13,16,7,23,13,1
"COG1988",56,104,61,79,27,37,141,315,80,75
"COG1989",89,146,213,155,252,230,154,278,195,207
"COG1990",3,26,20,51,23,59,21,1,1,13
"COG1992",4,13,13,16,17,108,13,4,0,6
"COG1993",0,0,0,0,5,0,0,0,0,0
"COG1994",75,156,236,261,252,112,43,9,33,204
"COG1995",155,701,613,453,372,368,720,334,805,724
"COG1997",1,5,11,25,21,7,5,1,0,7
"COG1998",0,3,6,5,7,15,3,0,0,3
"COG1999",139,381,407,339,386,322,620,237,688,336
"COG2001",76,333,270,221,288,157,315,41,356,308
"COG2002",10,9,9,6,2,29,0,80,1,4
"COG2003",145,7,34,25,227,197,94,286,127,28
"COG2004",4,10,11,37,6,1,5,0,0,4
"COG2005",18,9,8,15,18,14,7,11,2,6
"COG2006",0,3,35,18,250,23,0,0,0,17
"COG2007",3,10,13,55,27,42,14,0,4,9
"COG2008",100,336,260,377,331,173,524,522,495,237
"COG2009",64,272,187,147,191,131,166,107,233,208
"COG2010",258,192,258,324,249,402,284,753,322,251
"COG2011",11,0,1,1,0,11,0,179,0,0
"COG2012",3,17,25,46,15,35,14,1,7,26
"COG2013",20,34,54,91,30,28,33,9,29,33
"COG2014",0,0,3,4,71,10,0,0,0,2
"COG2015",70,214,178,181,343,211,319,40,503,206
"COG2016",5,14,19,81,7,42,24,0,3,10
"COG2017",142,235,260,209,72,61,101,10,103,99
"COG2018",0,0,0,0,0,0,0,3,0,0
"COG2019",1,1,5,7,9,50,0,1,0,0
"COG2020",150,130,181,107,206,248,49,29,43,154
"COG2021",210,721,723,635,467,446,545,580,464,721
"COG2022",115,284,349,280,224,219,173,243,174,409
"COG2023",0,0,0,0,10,40,0,0,0,0
"COG2025",201,678,590,636,891,509,572,792,493,525
"COG2026",5,0,1,1,17,50,2,136,0,2
"COG2027",111,166,205,158,271,143,66,454,48,212
"COG2029",0,0,0,0,1,0,0,3,0,0
"COG2030",239,399,400,421,546,526,543,108,639,418
"COG2031",43,30,34,33,7,74,139,766,135,24
"COG2032",161,50,30,62,6,29,24,61,13,11
"COG2035",50,243,172,129,127,136,366,151,363,183
"COG2036",3,11,14,55,10,23,29,3,18,4
"COG2037",1,16,16,12,24,8,8,3,1,15
"COG2038",82,149,260,182,143,195,100,350,161,257
"COG2039",6,2,9,20,4,6,3,0,0,0
"COG2040",57,390,307,237,404,224,253,11,319,387
"COG2041",123,339,255,379,187,437,438,123,366,157
"COG2042",5,13,18,42,9,68,6,1,1,10
"COG2043",0,3,6,16,24,21,2,0,0,4
"COG2044",2,0,1,6,44,0,0,2,0,0
"COG2045",52,117,131,101,11,5,12,1,8,34
"COG2046",43,217,256,318,541,235,309,16,225,260
"COG2047",5,16,21,70,46,65,11,1,0,10
"COG2048",5,34,56,107,297,32,14,0,0,23
"COG2049",134,213,214,144,210,390,221,917,236,215
"COG2050",92,138,126,110,89,348,450,362,582,409
"COG2051",0,3,1,8,8,26,3,0,0,2
"COG2052",0,0,0,0,6,0,0,0,0,0
"COG2053",0,3,1,9,4,28,3,0,1,8
"COG2054",0,4,1,1,2,2,2,5,1,4
"COG2055",52,612,559,603,314,338,574,27,534,600
"COG2056",23,0,0,0,4,22,4,388,2,0
"COG2057",76,62,74,83,123,146,164,425,173,52
"COG2058",0,4,6,31,16,44,7,1,1,4
"COG2059",146,82,46,38,7,98,151,930,128,59
"COG2060",26,0,3,1,0,2,0,3,1,3
"COG2061",0,0,1,0,0,0,0,0,0,0
"COG2062",64,127,94,121,99,127,160,170,217,110
"COG2063",98,43,26,41,21,189,56,232,68,40
"COG2064",75,44,73,97,120,40,47,39,5,49
"COG2065",51,152,189,125,141,63,191,19,204,162
"COG2066",61,10,104,18,11,96,9,331,6,176
"COG2067",134,35,32,28,25,264,73,255,90,27
"COG2068",58,114,119,107,224,168,85,42,116,81
"COG2070",373,626,463,568,543,589,897,266,875,587
"COG2071",62,177,169,198,226,111,198,145,150,163
"COG2072",471,862,854,1102,310,965,1071,812,1031,888
"COG2073",61,207,276,253,97,171,176,7,170,231
"COG2074",5,16,19,57,44,37,9,0,5,9
"COG2075",1,2,8,21,11,13,8,0,1,2
"COG2076",48,251,179,173,65,70,165,108,137,208
"COG2077",27,13,15,11,10,86,23,138,34,17
"COG2078",1,0,9,12,68,62,8,2,5,0
"COG2079",109,843,711,837,483,329,562,48,608,850
"COG2080",155,135,286,381,910,499,221,66,216,153
"COG2081",205,208,188,184,29,245,866,319,827,232
"COG2082",14,81,113,75,86,38,29,4,22,35
"COG2084",239,1145,1052,1174,656,1024,1196,1230,1099,1000
"COG2085",27,38,48,45,74,148,27,6,15,36
"COG2086",160,539,479,512,739,149,161,202,158,143
"COG2087",26,70,82,65,58,43,68,138,81,71
"COG2088",0,1,4,4,28,0,0,0,0,2
"COG2089",599,539,610,464,997,457,524,70,687,651
"COG2090",0,0,0,0,15,32,0,0,0,0
"COG2091",3,0,4,19,26,24,14,209,16,3
"COG2092",0,0,0,2,14,31,0,0,1,2
"COG2093",0,3,1,13,9,25,2,0,0,3
"COG2094",36,81,87,79,42,48,0,16,0,80
"COG2095",79,57,52,37,135,181,320,29,342,30
"COG2096",65,156,168,190,163,131,179,34,170,138
"COG2097",3,6,16,27,32,40,0,1,1,3
"COG2098",0,0,0,0,1,0,0,0,0,0
"COG2099",25,106,131,84,73,13,81,6,74,134
"COG2101",8,20,41,101,35,150,23,2,4,22
"COG2102",19,18,32,87,47,86,53,1,16,17
"COG2103",66,117,158,126,185,147,120,10,154,88
"COG2104",37,7,29,7,33,9,13,92,8,13
"COG2105",39,3,8,2,1,5,10,9,2,11
"COG2106",0,2,0,4,7,54,1,0,2,0
"COG2107",8,34,38,70,9,97,38,2,20,46
"COG2108",7,37,29,107,7,6,25,0,0,13
"COG2109",84,295,353,271,126,173,130,376,157,385
"COG2110",31,29,38,102,101,25,16,14,12,23
"COG2111",121,49,67,80,144,255,80,1232,135,72
"COG2112",0,0,0,13,21,99,0,0,0,0
"COG2113",72,630,625,703,500,646,817,1099,666,569
"COG2114",3450,1084,1309,1117,1874,941,521,146,557,1462
"COG2115",26,154,102,101,24,112,202,13,149,157
"COG2116",110,18,157,66,150,226,8,273,10,11
"COG2118",0,3,4,15,1,15,2,0,0,1
"COG2119",50,30,37,68,7,42,7,26,3,66
"COG2120",237,245,294,207,364,265,338,46,385,211
"COG2121",10,65,116,80,229,56,12,7,5,82
"COG2122",0,8,6,18,26,8,26,3,33,5
"COG2123",5,19,36,88,30,96,25,2,4,10
"COG2124",315,790,727,1062,368,505,774,214,718,525
"COG2125",4,16,20,58,46,79,20,0,0,16
"COG2126",0,1,0,3,5,3,0,0,0,0
"COG2127",197,140,151,107,63,112,111,128,108,172
"COG2128",134,163,184,192,251,373,139,273,164,196
"COG2129",4,0,0,7,69,0,2,0,2,2
"COG2130",134,303,362,386,120,256,374,385,447,354
"COG2131",290,116,83,138,176,106,120,21,132,53
"COG2132",616,29,75,113,118,828,96,513,223,58
"COG2133",406,968,1101,1049,818,944,797,1204,744,1043
"COG2135",132,352,290,203,221,162,77,223,77,335
"COG2136",0,1,1,18,0,0,7,0,2,0
"COG2137",55,59,69,54,145,144,72,192,75,56
"COG2138",43,135,134,164,76,176,111,11,118,158
"COG2139",2,5,15,40,21,26,6,0,1,3
"COG2140",0,2,15,6,6,1,0,0,1,2
"COG2141",486,1113,1386,2137,1630,2994,864,665,604,921
"COG2142",45,62,48,48,17,59,60,108,52,43
"COG2143",6,30,17,26,30,13,100,1,93,18
"COG2144",16,1,4,25,2,6,3,5,1,114
"COG2145",13,19,13,8,17,15,10,288,30,35
"COG2146",60,56,82,128,81,204,46,91,28,60
"COG2147",6,9,21,56,27,52,11,0,2,12
"COG2148",369,417,395,235,468,648,392,480,446,296
"COG2149",8,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",109,73,80,67,89,213,191,205,243,198
"COG2152",11,1,12,3,20,5,46,6,71,13
"COG2153",36,92,41,35,27,17,42,1,59,25
"COG2154",157,240,250,220,96,173,197,77,170,254
"COG2155",2,0,0,0,0,0,0,0,0,0
"COG2156",11,0,0,0,0,0,0,3,0,0
"COG2157",0,0,3,6,0,0,4,0,0,0
"COG2159",39,46,88,191,187,526,200,28,174,168
"COG2160",33,5,13,4,12,11,0,3,1,28
"COG2161",25,1,3,0,16,26,0,86,2,0
"COG2162",6,0,0,0,9,6,2,6,2,0
"COG2163",0,2,1,10,8,0,14,0,7,0
"COG2164",1,9,11,7,59,18,4,0,1,13
"COG2165",91,53,59,50,35,192,73,45,94,51
"COG2166",216,205,181,186,44,126,149,127,108,179
"COG2167",0,0,0,3,0,0,1,0,2,0
"COG2168",3,2,2,5,18,5,2,7,0,3
"COG2169",121,0,14,16,39,176,31,317,23,10
"COG2170",43,172,229,154,396,78,0,9,1,176
"COG2171",141,556,393,419,219,286,508,307,422,518
"COG2172",27,54,75,56,77,15,12,4,11,70
"COG2173",63,108,120,87,78,38,24,2,53,130
"COG2174",0,0,1,6,13,0,0,0,1,0
"COG2175",208,1052,1137,1433,415,643,523,386,541,1249
"COG2176",49,42,100,56,238,60,2,666,2,75
"COG2177",121,173,178,118,232,216,243,351,321,101
"COG2178",2,43,23,31,31,94,0,3,0,18
"COG2179",14,48,27,32,5,5,0,0,0,63
"COG2180",2,1,0,2,336,2,0,23,1,1
"COG2181",1,8,10,5,456,19,13,22,6,6
"COG2182",39,126,51,66,34,38,11,382,54,56
"COG2183",171,4,35,86,33,382,78,612,80,21
"COG2184",15,0,2,3,18,5,0,12,1,4
"COG2185",72,132,120,216,195,312,718,73,871,334
"COG2186",215,42,35,53,232,305,160,635,246,26
"COG2187",30,0,8,6,24,43,2,30,1,7
"COG2188",94,40,29,51,103,35,103,18,127,11
"COG2189",220,89,102,45,189,82,34,937,33,86
"COG2190",2,0,0,0,0,51,0,2,0,0
"COG2191",0,0,0,0,37,0,0,0,0,0
"COG2192",4189,1072,1328,605,862,391,455,112,559,1107
"COG2193",87,84,94,78,32,164,100,154,123,108
"COG2194",150,2,20,0,36,253,280,97,273,3
"COG2195",19,84,85,45,65,63,358,422,399,63
"COG2197",577,165,326,216,305,940,415,779,338,220
"COG2198",204,0,20,8,25,680,3,650,27,7
"COG2199",2541,41,249,172,532,1498,82,1683,65,40
"COG2200",1204,28,110,72,165,1994,95,2417,66,43
"COG2201",225,22,85,48,71,858,22,455,30,49
"COG2202",3321,102,359,284,1183,5197,349,8176,262,387
"COG2203",801,176,254,149,180,759,80,1881,52,278
"COG2204",1191,1019,1008,893,1735,2162,1624,2176,1879,1047
"COG2205",90,2,16,46,17,104,3,76,2,5
"COG2206",284,46,109,109,513,589,31,663,35,72
"COG2207",1107,120,437,166,149,2453,781,2081,1083,266
"COG2208",277,526,558,464,210,453,376,456,366,659
"COG2209",53,154,117,71,42,95,205,183,234,125
"COG2210",2,4,4,7,136,18,7,0,8,3
"COG2211",351,725,647,618,203,498,765,80,759,732
"COG2212",10,1,3,1,1,23,1,67,0,2
"COG2213",19,110,55,95,2,4,0,2,0,41
"COG2214",129,175,201,169,127,282,412,89,301,613
"COG2215",17,11,10,8,10,10,20,124,1,4
"COG2216",30,1,3,0,0,3,0,2,0,1
"COG2217",1736,649,921,1044,1131,1596,284,4398,248,684
"COG2218",0,15,7,10,4,21,9,8,0,11
"COG2219",10,28,30,178,18,173,37,4,0,34
"COG2220",345,610,642,537,414,476,508,21,470,702
"COG2221",95,24,23,40,280,25,15,1,1,31
"COG2222",22,21,36,12,8,25,30,5,19,21
"COG2223",70,26,55,179,1082,159,24,588,11,113
"COG2224",188,572,397,468,689,455,433,535,386,487
"COG2225",267,930,929,786,834,623,921,686,847,1012
"COG2226",193,801,735,614,868,538,613,289,613,888
"COG2227",319,506,526,348,387,357,589,279,710,569
"COG2229",3,1,0,0,0,2,0,1,0,0
"COG2230",285,939,964,680,465,419,737,515,616,1152
"COG2231",0,1,4,1,63,3,0,0,0,0
"COG2232",0,6,7,4,8,8,7,10,0,8
"COG2233",106,203,99,188,222,377,148,435,147,41
"COG2234",625,592,622,714,1428,1008,1073,65,1310,392
"COG2235",25,6,26,12,5,7,1,16,2,11
"COG2236",355,335,273,235,175,141,141,24,140,310
"COG2237",5,47,43,126,16,118,20,2,0,33
"COG2238",3,11,17,61,37,50,3,0,3,15
"COG2239",372,855,928,650,710,646,833,885,865,972
"COG2240",20,24,3,27,3,1,1,2,1,2
"COG2241",33,142,147,149,53,66,137,14,122,165
"COG2242",29,126,126,136,58,101,128,11,127,138
"COG2243",30,117,130,131,50,100,105,10,105,131
"COG2244",374,351,401,189,743,566,651,135,480,269
"COG2246",0,5,5,3,24,26,2,1,2,1
"COG2247",0,0,6,2,3,1,0,0,0,0
"COG2249",145,216,201,143,40,76,207,197,200,294
"COG2250",0,0,4,7,3,5,0,0,0,2
"COG2251",134,258,333,213,106,77,88,5,141,253
"COG2252",266,501,465,618,346,270,294,653,332,504
"COG2253",1,0,0,0,4,0,0,0,0,2
"COG2255",296,386,411,354,457,335,388,366,416,328
"COG2256",218,206,361,259,485,396,441,392,438,233
"COG2257",17,3,3,2,3,52,15,81,3,3
"COG2258",72,71,51,82,128,126,65,28,70,35
"COG2259",92,113,138,53,41,178,35,170,20,80
"COG2260",0,0,0,3,1,3,1,0,0,0
"COG2261",7,0,0,3,0,0,0,11,0,0
"COG2262",176,493,367,438,481,528,645,499,636,342
"COG2263",9,16,22,74,19,3,20,0,1,10
"COG2264",127,224,260,241,178,256,330,212,353,257
"COG2265",228,232,225,307,442,495,679,687,668,158
"COG2266",0,0,0,1,0,48,0,2,0,0
"COG2267",254,228,158,141,85,315,283,355,266,144
"COG2268",138,110,90,227,35,280,112,18,91,46
"COG2269",49,4,30,27,38,170,98,278,91,16
"COG2270",108,685,601,608,529,288,510,332,447,475
"COG2271",0,12,11,42,70,37,18,0,12,8
"COG2272",368,372,315,379,142,173,414,129,404,404
"COG2273",133,284,227,256,413,346,573,11,573,253
"COG2274",449,259,402,297,440,449,217,76,172,225
"COG2301",115,391,316,311,178,209,273,88,225,403
"COG2302",23,96,103,120,0,0,3,0,0,130
"COG2303",715,2130,1892,1905,1267,1535,2217,1195,2126,2091
"COG2304",421,320,390,352,980,790,713,142,927,288
"COG2306",0,0,0,1,0,3,0,0,0,0
"COG2307",235,52,296,199,42,230,4,928,10,421
"COG2308",297,94,623,387,76,274,9,1106,16,1098
"COG2309",29,133,111,256,188,97,58,11,29,104
"COG2310",18,2,0,7,2,24,9,129,7,1
"COG2311",49,27,33,19,10,37,49,38,40,64
"COG2312",9,1,5,0,49,5,1,18,3,2
"COG2313",5,75,61,68,155,21,41,3,30,17
"COG2314",22,7,9,9,2,4,7,12,1,2
