"","X110_DCM_0d2.3","X122_MES_0d1.0d2","X9_DCM_0d2.1d6","X137_MES_0d2.3","X70_SUR_0d45.0d8","X138_MES_0d2.3","X138_SUR_0d2.3","X124_DCM_0d2.3","X68_SUR_0d45.0d8","X67_SUR_0d2.3"
"COG3840",30,19,21,16,34,19,20,12,14,65
"COG3842",1337,521,1354,1045,1369,1016,1440,1260,1081,1311
"COG3843",8,164,10,14,18,22,8,4,8,1
"COG3844",166,136,177,206,143,224,94,137,150,330
"COG3845",561,268,608,534,557,440,573,618,350,654
"COG3846",3,94,2,12,9,9,5,6,5,0
"COG3847",0,3,0,0,0,0,0,0,0,0
"COG3848",3,0,0,0,3,0,0,2,20,8
"COG3850",2,87,0,29,9,57,4,13,6,10
"COG3851",0,19,3,2,1,7,1,0,2,5
"COG3852",184,223,170,141,179,44,41,55,53,88
"COG3853",1,42,3,2,5,5,1,1,1,1
"COG3854",40,2,11,33,28,27,9,84,110,62
"COG3855",0,0,0,0,1,0,0,1,0,1
"COG3857",0,2,2,16,0,64,13,7,4,4
"COG3858",49,75,62,182,53,168,19,43,87,29
"COG3859",0,0,1,8,0,6,0,1,0,0
"COG3860",0,0,0,0,0,2,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",117,1088,80,60,53,57,80,83,49,192
"COG3865",1,49,0,0,5,1,2,3,0,0
"COG3866",4,64,1,2,8,17,0,3,7,3
"COG3867",44,9,42,9,53,5,14,6,30,31
"COG3868",1,105,1,10,14,9,5,5,10,2
"COG3869",7,1,13,49,21,70,8,32,17,11
"COG3870",0,0,0,0,0,0,0,1,0,0
"COG3871",7,73,2,17,10,5,1,6,4,0
"COG3872",68,2,62,166,35,136,51,105,43,35
"COG3874",0,0,0,5,0,12,0,0,0,0
"COG3875",10,26,62,126,26,119,13,192,34,12
"COG3876",239,173,159,411,209,395,118,147,173,212
"COG3877",0,0,0,1,0,3,0,2,0,0
"COG3878",0,1,0,1,0,3,0,1,0,0
"COG3879",0,2,0,0,0,0,1,0,0,0
"COG3880",2,0,2,19,6,37,3,15,4,6
"COG3882",36,79,61,218,36,223,31,154,60,36
"COG3883",4,0,5,1,1,1,0,1,1,0
"COG3884",3,2,1,1,2,1,3,2,6,4
"COG3885",0,0,0,2,0,0,0,1,0,0
"COG3886",6,43,14,37,27,59,17,20,9,5
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",2,63,51,133,3,99,0,158,34,21
"COG3890",0,0,0,0,0,0,0,0,0,4
"COG3892",52,7,109,26,33,48,112,54,17,128
"COG3893",115,116,105,58,132,65,58,111,88,219
"COG3894",106,32,180,481,101,540,83,146,107,308
"COG3895",0,1,0,0,0,0,0,0,0,0
"COG3896",0,5,3,10,1,6,3,2,0,15
"COG3897",8,48,5,6,6,15,5,9,8,26
"COG3898",71,43,59,30,121,30,102,124,59,134
"COG3899",36,28,30,110,28,92,72,55,36,22
"COG3900",0,0,0,0,0,1,0,0,0,0
"COG3901",2,91,8,21,12,109,15,119,31,8
"COG3903",1,5,0,13,1,10,10,15,0,0
"COG3904",2,31,2,1,1,1,3,1,0,7
"COG3905",0,22,0,0,0,0,0,0,0,0
"COG3907",2,62,7,24,3,21,3,1,7,2
"COG3908",45,6,47,26,45,26,52,40,25,28
"COG3909",64,50,96,7,67,2,70,25,30,49
"COG3910",0,0,0,1,0,4,1,2,0,1
"COG3911",33,20,18,5,49,5,18,15,28,42
"COG3913",1,9,0,4,1,1,2,0,1,0
"COG3914",273,21,282,391,381,289,438,360,309,279
"COG3915",1,36,0,1,7,7,0,0,0,2
"COG3916",1,8,0,3,2,2,3,0,2,8
"COG3917",378,138,389,197,367,186,455,397,282,376
"COG3918",0,0,0,1,0,0,0,0,0,0
"COG3919",3,12,7,10,12,32,12,5,7,19
"COG3920",47,450,54,133,53,114,27,36,25,53
"COG3921",4,48,2,14,13,19,3,2,1,15
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",49,495,16,19,22,15,23,19,21,57
"COG3930",28,88,24,10,25,16,17,16,13,11
"COG3931",26,36,23,50,49,46,31,48,35,55
"COG3932",7,69,4,18,10,5,3,8,4,3
"COG3934",17,13,11,19,19,16,2,17,37,20
"COG3935",0,53,1,3,0,6,2,0,2,4
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",1,0,0,0,3,0,0,5,14,3
"COG3938",55,41,44,48,36,165,82,151,107,191
"COG3940",8,40,0,14,19,26,5,3,1,2
"COG3941",2,385,34,2,3,0,0,1,1,7
"COG3942",0,24,0,6,3,2,0,1,1,0
"COG3943",2,41,2,11,6,19,2,2,5,9
"COG3944",0,2,0,3,0,3,2,0,0,0
"COG3945",2,56,32,89,2,106,1,96,17,11
"COG3946",0,18,0,1,0,0,0,0,0,0
"COG3947",0,2,0,6,1,8,1,0,2,0
"COG3948",0,16,4,0,1,1,0,0,1,0
"COG3949",16,3,28,51,17,69,6,15,27,26
"COG3950",1,78,3,5,14,7,5,1,5,1
"COG3951",22,153,17,28,34,28,22,18,11,23
"COG3952",8,11,5,10,12,29,18,13,10,20
"COG3953",0,3,0,0,0,0,0,0,0,0
"COG3954",66,98,45,55,95,53,225,23,195,61
"COG3955",0,0,0,0,0,0,1,0,0,2
"COG3956",30,2,55,71,33,27,36,18,7,8
"COG3957",14,169,6,14,12,68,18,9,8,0
"COG3958",283,117,203,313,192,284,163,313,223,188
"COG3959",246,113,219,262,231,82,55,109,68,53
"COG3960",0,46,0,1,0,1,2,0,0,0
"COG3961",1,19,2,45,8,39,2,8,5,6
"COG3962",411,7,410,240,298,259,468,319,181,379
"COG3963",5,29,16,24,4,39,3,24,8,12
"COG3964",17,7,11,21,23,74,10,105,42,33
"COG3965",2,70,1,5,2,9,0,3,3,0
"COG3967",4,7,0,1,4,1,3,3,2,0
"COG3968",31,14,19,80,19,73,19,19,26,165
"COG3969",5,73,0,1,0,0,0,0,1,3
"COG3970",18,11,27,28,32,36,35,66,24,11
"COG3971",201,157,358,161,274,143,244,316,171,312
"COG3972",2,148,1,1,1,0,0,4,1,0
"COG3973",17,4,74,168,20,111,19,48,31,5
"COG3975",171,210,57,145,146,137,51,39,126,108
"COG3976",0,2,0,0,0,0,0,0,0,0
"COG3977",5,2,3,61,15,58,8,10,10,28
"COG3978",0,1,0,0,0,0,0,0,1,0
"COG3979",173,74,102,101,123,207,230,331,412,111
"COG3980",39,140,31,126,56,166,38,118,34,29
"COG3981",0,2,0,4,0,4,1,2,2,0
"COG4006",0,0,0,1,0,3,0,0,0,0
"COG4012",0,0,0,30,0,24,0,0,0,0
"COG4021",0,0,0,1,0,0,1,0,0,0
"COG4032",28,3,36,80,26,206,74,161,71,65
"COG4034",0,0,1,0,1,0,1,2,1,1
"COG4043",0,1,0,0,0,3,0,0,0,3
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",3,47,21,82,3,58,0,85,20,12
"COG4063",0,0,13,0,0,0,0,0,0,5
"COG4067",70,201,72,36,60,60,54,60,42,46
"COG4083",30,2,28,6,40,2,20,17,38,3
"COG4085",1,2,0,61,0,57,1,1,3,2
"COG4087",0,6,0,0,0,0,0,0,0,0
"COG4088",6,0,0,0,0,0,0,0,6,4
"COG4091",166,48,125,56,92,58,189,159,41,119
"COG4092",0,0,0,1,0,0,0,0,0,0
"COG4093",1,13,0,0,2,0,0,0,2,0
"COG4094",52,39,46,102,85,74,117,18,202,45
"COG4095",32,0,33,9,29,8,10,7,74,14
"COG4096",81,388,64,150,106,134,122,124,67,60
"COG4097",10,90,1,9,7,17,1,2,0,9
"COG4099",87,17,114,121,118,47,15,54,38,32
"COG4100",76,1,55,1,104,2,304,21,281,9
"COG4101",9,0,8,4,10,10,14,53,37,6
"COG4102",278,160,272,261,261,207,182,459,203,331
"COG4103",75,71,79,70,72,88,69,76,71,78
"COG4104",6,35,5,4,3,5,13,3,1,7
"COG4105",399,206,411,379,431,318,396,422,326,443
"COG4106",0,10,6,5,1,13,5,13,2,9
"COG4107",2,38,57,0,7,1,1,3,3,3
"COG4108",192,332,206,142,308,156,449,181,524,427
"COG4110",0,30,1,0,0,1,2,0,0,0
"COG4111",3,4,1,2,1,1,5,3,0,0
"COG4112",0,5,3,3,5,2,0,1,1,2
"COG4113",1,1,0,2,0,2,0,1,0,0
"COG4114",0,14,0,0,1,7,0,0,2,0
"COG4115",3,19,1,4,4,7,1,1,2,9
"COG4117",0,16,0,4,2,7,0,7,3,0
"COG4118",1,2,0,0,1,0,1,0,0,0
"COG4119",1,3,0,0,0,0,1,0,1,0
"COG4120",0,2,0,6,1,15,2,0,0,1
"COG4121",197,247,159,57,280,86,280,104,319,257
"COG4122",285,47,285,194,250,193,231,246,190,218
"COG4123",50,117,46,44,55,41,52,71,46,130
"COG4124",5,52,2,5,11,11,2,3,13,2
"COG4125",0,21,0,1,3,7,0,1,0,0
"COG4126",25,24,33,81,60,92,32,56,49,55
"COG4127",14,24,4,6,9,1,8,9,8,3
"COG4128",1,3,0,1,2,3,1,2,5,0
"COG4130",5,0,0,1,9,5,1,5,6,16
"COG4132",0,11,0,0,0,1,1,0,0,0
"COG4133",136,154,146,72,120,78,104,129,106,194
"COG4134",25,64,29,24,26,9,5,6,8,10
"COG4135",27,86,24,25,42,27,45,9,20,21
"COG4136",11,38,8,5,11,9,11,4,9,8
"COG4137",26,107,43,45,45,55,12,35,18,102
"COG4138",1,66,0,4,9,3,0,1,1,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",133,24,122,93,147,88,86,125,73,86
"COG4145",53,25,52,124,69,122,33,94,56,110
"COG4146",534,446,457,797,470,761,308,306,439,522
"COG4147",758,395,713,191,699,207,817,643,489,511
"COG4148",45,177,56,78,63,74,43,72,25,120
"COG4149",23,148,59,80,45,75,38,70,41,97
"COG4150",2,70,0,5,4,10,1,0,2,2
"COG4152",81,49,62,64,77,49,29,32,61,122
"COG4154",40,2,42,32,42,40,35,40,29,51
"COG4158",6,0,2,4,4,5,11,15,9,1
"COG4160",151,94,151,136,132,109,152,140,82,104
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",450,347,483,509,514,602,379,714,359,646
"COG4167",8,76,1,12,11,6,2,0,6,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",10,75,1,10,10,11,2,1,2,0
"COG4171",14,59,1,16,15,7,2,2,7,1
"COG4172",336,152,320,189,388,232,290,329,248,393
"COG4174",120,86,119,181,157,202,108,220,99,169
"COG4175",583,117,721,493,482,434,476,488,412,788
"COG4176",990,92,1097,680,701,675,856,744,648,1216
"COG4177",1111,614,1329,1440,1084,1355,1329,1133,1108,1043
"COG4178",134,12,109,1,179,2,378,43,457,49
"COG4181",124,116,163,88,119,112,141,128,107,154
"COG4185",0,6,0,1,0,10,1,3,2,0
"COG4186",0,12,3,6,1,0,1,2,1,31
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",209,161,215,320,275,110,105,51,177,57
"COG4189",0,0,0,0,0,0,0,0,0,1
"COG4190",1,6,0,1,0,1,1,1,0,0
"COG4191",28,274,23,58,86,75,23,30,35,199
"COG4193",0,0,2,0,2,0,0,2,0,10
"COG4195",3,13,16,9,4,8,1,14,5,1
"COG4196",4,356,6,31,20,76,19,8,7,2
"COG4198",197,11,226,382,178,414,110,241,152,179
"COG4199",0,0,0,0,0,0,0,0,0,2
"COG4200",0,1,0,1,0,1,0,0,0,0
"COG4206",193,257,150,252,185,640,302,410,362,615
"COG4208",1,78,0,3,9,15,0,0,3,0
"COG4209",3,0,0,5,3,1,3,7,1,5
"COG4213",4,10,9,7,15,2,12,7,2,71
"COG4214",3,6,7,3,16,0,9,9,1,77
"COG4215",52,30,44,40,37,129,164,138,93,123
"COG4219",18,121,1,33,24,24,3,4,16,4
"COG4220",6,4,5,10,0,1,1,0,1,6
"COG4221",199,502,296,211,269,85,70,168,120,81
"COG4222",17,229,19,34,27,27,6,22,19,36
"COG4223",18,7,3,1,13,2,12,5,12,52
"COG4225",23,117,19,54,21,62,5,58,19,12
"COG4226",0,12,0,1,1,1,0,0,0,0
"COG4227",5,285,9,3,13,18,45,28,7,43
"COG4228",1,9,0,0,0,0,0,0,0,2
"COG4229",5,34,2,1,15,16,2,6,18,4
"COG4230",340,652,244,237,287,277,211,185,220,670
"COG4231",238,287,309,793,292,831,210,345,252,287
"COG4232",581,558,527,526,615,544,443,559,543,659
"COG4233",249,103,221,96,299,111,222,251,219,250
"COG4235",62,238,79,58,98,91,46,105,52,207
"COG4239",105,91,100,181,131,96,43,67,31,39
"COG4240",231,90,289,200,297,178,383,237,327,185
"COG4241",20,1,26,0,64,0,24,2,38,1
"COG4242",18,48,12,148,20,135,5,32,19,10
"COG4243",66,9,45,14,104,16,208,28,285,23
"COG4244",55,21,3,15,96,14,152,21,70,5
"COG4245",3,0,0,14,8,13,1,3,3,2
"COG4246",9,30,18,5,14,9,8,12,11,0
"COG4247",96,243,106,53,110,75,61,57,64,75
"COG4248",3,3,3,12,1,10,5,4,4,6
"COG4249",109,73,81,546,112,449,115,125,67,63
"COG4251",63,576,13,104,68,88,24,18,42,33
"COG4252",396,1266,403,604,259,625,335,368,278,417
"COG4253",0,13,0,6,2,3,2,2,0,1
"COG4254",28,52,24,62,20,47,59,60,27,12
"COG4255",1,9,3,0,3,0,0,4,0,7
"COG4256",0,1,0,0,0,0,0,0,0,0
"COG4257",1,43,30,72,5,261,2,354,86,47
"COG4258",0,59,1,36,12,40,7,2,11,6
"COG4259",2,9,0,6,1,3,0,0,0,0
"COG4260",14,26,6,16,23,13,15,12,15,7
"COG4261",1,17,0,9,5,15,1,2,2,1
"COG4262",7,4,4,64,20,70,13,38,15,32
"COG4263",2,54,0,31,8,57,2,2,1,21
"COG4264",2,33,2,16,15,35,7,1,5,1
"COG4266",216,43,154,151,130,130,96,143,100,136
"COG4267",0,44,2,2,10,1,1,1,4,1
"COG4268",10,29,8,38,9,28,23,28,16,10
"COG4269",14,47,22,49,34,39,13,23,20,3
"COG4270",98,21,80,16,78,22,48,56,89,47
"COG4271",1,11,0,5,8,6,0,0,0,0
"COG4273",0,4,0,0,2,3,0,0,0,0
"COG4274",73,2,57,56,52,49,110,84,28,27
"COG4275",0,26,0,3,3,9,2,0,8,4
"COG4276",174,1,126,54,166,45,51,173,148,49
"COG4277",3,154,2,12,8,8,1,4,7,22
"COG4278",5,14,9,5,2,11,6,9,10,0
"COG4279",8,0,1,3,6,1,1,6,39,6
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",5,8,9,13,5,26,3,11,22,9
"COG4282",0,9,0,0,3,0,0,2,1,0
"COG4283",0,0,0,1,0,0,2,0,1,8
"COG4284",14,1,19,68,17,120,9,34,29,35
"COG4285",0,0,0,14,2,14,1,0,0,0
"COG4286",2,34,2,1,6,5,1,0,7,33
"COG4287",69,4,67,182,22,189,17,56,64,25
"COG4288",8,1,6,1,1,1,3,0,0,5
"COG4289",0,4,0,14,2,13,0,2,0,1
"COG4290",0,0,0,0,0,1,0,0,0,0
"COG4291",0,1,0,2,1,0,0,0,3,1
"COG4292",0,8,0,1,8,13,2,3,0,0
"COG4293",4,10,10,38,6,30,5,41,11,5
"COG4294",129,243,56,5,44,2,79,63,57,306
"COG4295",1,0,0,3,1,1,0,1,0,2
"COG4297",0,11,0,1,1,1,0,3,2,0
"COG4298",0,4,0,1,1,0,0,0,0,0
"COG4299",132,38,109,148,114,137,45,84,113,51
"COG4300",0,8,0,2,0,1,0,2,0,0
"COG4301",15,106,62,120,81,30,25,43,29,18
"COG4302",3,51,0,10,12,23,1,3,5,2
"COG4303",5,101,1,20,17,38,4,9,11,4
"COG4304",0,0,0,0,1,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,2,0,0
"COG4307",1,51,15,12,17,43,15,7,7,12
"COG4308",1,2,5,1,2,13,4,10,11,11
"COG4310",70,22,101,133,80,130,77,105,80,36
"COG4311",122,37,141,74,130,49,119,138,78,138
"COG4312",0,29,0,2,0,2,2,8,0,2
"COG4313",2,2,4,3,2,10,0,0,0,2
"COG4314",0,6,0,0,0,11,0,0,0,0
"COG4315",1,0,2,0,6,0,0,5,5,1
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",2,9,1,0,2,0,0,3,23,4
"COG4319",6,74,1,16,18,15,2,7,4,3
"COG4320",18,101,1,15,9,14,3,2,5,0
"COG4321",12,15,9,6,13,9,5,5,6,32
"COG4322",1,3,5,2,3,6,1,5,3,11
"COG4323",47,71,23,9,40,15,27,18,17,37
"COG4324",14,85,26,67,20,63,8,50,28,17
"COG4325",16,223,8,44,32,21,8,12,20,0
"COG4326",0,1,0,1,3,2,0,0,0,0
"COG4327",91,63,93,27,99,27,137,77,60,92
"COG4328",1,8,1,0,2,0,2,2,1,4
"COG4329",0,6,0,0,0,0,0,0,0,0
"COG4330",0,3,0,1,1,0,2,1,0,0
"COG4331",0,2,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",54,60,62,11,90,18,125,26,142,73
"COG4334",0,2,0,0,0,0,0,0,0,0
"COG4335",0,13,2,6,1,0,1,5,3,27
"COG4336",28,10,51,52,30,53,8,78,19,70
"COG4337",50,24,16,2,43,16,82,93,94,141
"COG4338",8,2,9,1,10,1,11,11,5,8
"COG4339",2,7,7,12,3,13,1,6,5,1
"COG4340",1,18,5,1,8,2,1,5,10,7
"COG4341",299,41,301,148,206,150,269,294,175,227
"COG4347",0,0,0,0,0,0,0,2,0,0
"COG4352",0,0,1,3,0,1,0,0,1,0
"COG4353",0,0,0,0,0,0,0,1,0,0
"COG4354",5,2,3,38,17,57,1,17,66,23
"COG4357",0,0,0,0,0,0,0,1,0,0
"COG4359",1,0,0,15,1,11,0,16,2,0
"COG4360",34,0,25,2,87,2,147,11,206,12
"COG4362",6,0,3,0,14,0,13,9,11,16
"COG4365",147,16,94,19,148,23,77,53,105,202
"COG4370",105,4,83,0,144,1,424,30,493,18
"COG4371",21,1,42,0,40,1,0,9,75,11
"COG4372",48,0,32,0,88,1,155,17,217,9
"COG4373",5,111,0,4,5,10,4,7,5,0
"COG4374",0,0,0,1,0,1,0,0,0,0
"COG4377",0,6,0,2,0,0,0,0,0,0
"COG4379",0,5,2,0,0,0,0,0,0,3
"COG4380",11,16,1,14,5,7,0,1,3,6
"COG4381",0,1,0,0,0,0,0,0,0,1
"COG4382",0,34,0,2,0,2,0,3,4,0
"COG4383",3,102,0,4,8,9,2,3,3,9
"COG4384",0,4,2,0,0,0,0,0,0,1
"COG4385",0,1,0,0,1,0,0,0,0,0
"COG4386",0,6,2,0,0,2,0,0,0,4
"COG4387",1,12,0,0,2,3,0,0,1,0
"COG4388",2,66,2,0,7,5,0,0,4,0
"COG4389",0,21,0,0,2,1,0,0,0,0
"COG4390",0,0,1,0,0,0,0,0,1,2
"COG4391",4,5,7,9,8,9,4,9,9,9
"COG4392",0,0,1,0,1,0,0,0,0,3
"COG4393",0,0,0,0,0,3,0,0,0,0
"COG4394",0,52,0,0,1,0,0,2,0,0
"COG4395",196,98,222,113,213,70,218,196,132,159
"COG4396",0,0,0,1,0,0,0,0,0,0
"COG4397",2,43,0,0,9,7,0,1,5,0
"COG4398",17,21,39,112,38,120,17,101,72,20
"COG4399",19,129,0,26,28,28,10,17,20,4
"COG4401",38,1,45,12,38,9,72,41,88,18
"COG4402",0,1,0,0,8,1,2,7,4,3
"COG4403",3,9,1,15,7,11,2,5,5,13
"COG4405",2,5,10,5,1,0,0,0,4,3
"COG4409",63,7,27,52,89,51,44,94,79,53
"COG4412",392,7,285,644,437,492,156,259,456,49
"COG4413",0,0,0,12,0,19,0,1,0,0
"COG4420",0,21,1,6,0,8,0,7,0,0
"COG4421",83,100,104,141,66,120,108,90,60,47
"COG4422",2,107,0,6,4,7,1,0,2,0
"COG4423",0,0,0,1,0,0,0,0,0,0
"COG4424",9,10,0,11,0,0,0,2,0,0
"COG4425",0,12,3,1,3,1,2,2,1,1
"COG4427",1,14,2,3,1,7,3,2,0,17
"COG4430",2,10,1,6,4,4,1,0,0,2
"COG4445",74,96,53,26,110,37,119,50,181,88
"COG4446",42,20,47,15,84,15,133,27,163,10
"COG4447",91,275,87,86,132,92,240,60,261,94
"COG4448",244,28,213,218,262,206,293,227,358,143
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",12,0,6,2,14,6,122,16,97,39
"COG4452",2,47,2,5,10,14,5,8,3,6
"COG4453",0,1,0,0,1,2,0,0,0,0
"COG4454",52,155,49,19,71,31,79,74,35,15
"COG4455",0,3,1,0,2,1,0,1,3,0
"COG4456",0,6,0,1,1,3,0,0,0,3
"COG4457",1,0,0,6,1,8,4,2,8,12
"COG4458",2,0,0,5,0,6,3,1,10,8
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,2,0,0,1,1,0,1,0,22
"COG4464",36,53,18,26,43,37,13,35,29,26
"COG4468",0,0,0,11,0,14,0,0,0,0
"COG4469",0,5,0,0,0,0,0,0,0,1
"COG4474",0,4,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,3,0,1,0,0
"COG4485",0,0,0,0,0,1,0,1,0,0
"COG4487",111,10,94,56,167,61,260,76,350,74
"COG4496",6,0,13,6,3,10,8,7,6,23
"COG4502",8,1,23,3,3,0,3,2,1,22
"COG4517",47,63,27,20,44,20,26,28,30,51
"COG4519",0,16,0,0,2,4,0,0,0,0
"COG4520",8,49,8,38,21,35,11,20,10,23
"COG4521",247,38,244,188,189,61,83,50,53,93
"COG4525",178,24,200,147,145,133,187,118,84,188
"COG4529",12,40,15,1,14,2,14,15,12,6
"COG4530",2,3,13,0,5,1,13,3,8,9
"COG4531",69,33,83,14,53,71,321,254,147,179
"COG4533",0,1,2,0,1,0,0,0,0,0
"COG4535",123,166,140,89,133,78,90,111,89,192
"COG4536",279,289,269,139,272,175,242,277,203,399
"COG4538",0,3,0,0,4,0,0,0,4,0
"COG4539",12,69,3,10,11,11,4,8,5,8
"COG4540",1,2,8,0,0,0,0,1,1,0
"COG4541",0,0,0,0,0,0,0,1,0,0
"COG4542",0,0,1,5,1,2,0,3,1,0
"COG4544",5,32,4,10,8,17,6,28,5,8
"COG4547",213,27,247,104,213,290,752,628,439,521
"COG4548",9,60,28,58,9,153,29,154,25,120
"COG4549",0,0,0,0,1,0,0,0,0,6
"COG4551",1,27,1,3,0,2,1,2,3,0
"COG4552",2,4,10,31,5,30,3,44,6,1
"COG4553",15,77,26,22,41,29,25,13,15,65
"COG4555",101,56,80,103,95,108,70,75,66,41
"COG4558",145,11,9,21,110,6,137,170,42,15
"COG4559",123,51,8,12,82,11,92,134,30,14
"COG4564",4,82,4,10,9,11,6,9,2,24
"COG4565",1,19,1,12,0,11,0,0,0,0
"COG4566",3,120,3,8,18,27,11,7,2,12
"COG4567",169,99,179,78,163,81,242,179,109,109
"COG4568",1,27,0,0,1,3,0,0,1,0
"COG4569",19,64,15,10,26,14,20,26,8,33
"COG4570",5,248,6,7,6,5,1,2,0,11
"COG4572",0,2,0,0,0,0,0,0,0,0
"COG4573",2,0,3,5,5,9,5,6,2,52
"COG4574",1,5,0,1,4,0,1,1,5,1
"COG4575",0,18,0,1,1,1,0,0,0,0
"COG4576",0,0,2,5,3,8,3,5,2,1
"COG4577",51,2,37,14,81,15,95,31,142,9
"COG4579",43,265,79,115,46,104,13,36,54,149
"COG4580",1,67,0,2,4,15,0,4,0,2
"COG4581",275,41,292,115,299,96,702,178,825,324
"COG4582",25,92,23,25,16,20,12,14,21,5
"COG4583",172,32,177,106,147,83,148,146,88,202
"COG4584",169,1274,42,1000,207,1201,81,30,70,111
"COG4585",43,626,27,203,70,242,35,50,37,59
"COG4586",57,3,49,58,118,73,148,56,247,20
"COG4587",44,0,25,41,65,40,108,34,195,20
"COG4588",0,4,0,0,3,0,0,0,0,0
"COG4589",2,11,4,1,9,2,7,11,7,21
"COG4590",29,328,27,43,58,46,11,18,30,23
"COG4591",832,531,879,1394,831,1258,763,920,728,981
"COG4592",0,4,0,0,0,0,0,0,0,0
"COG4594",0,1,0,2,0,0,0,0,0,0
"COG4597",525,87,530,326,473,277,540,485,397,368
"COG4598",22,101,13,49,30,20,10,7,4,16
"COG4603",440,194,425,355,403,347,365,407,268,401
"COG4604",0,1,1,3,0,3,0,1,0,0
"COG4605",0,5,0,3,2,3,0,1,1,0
"COG4606",0,8,0,3,0,3,1,0,0,0
"COG4607",0,17,0,0,1,6,0,0,0,0
"COG4608",188,235,358,766,169,740,194,513,216,321
"COG4615",6,61,2,10,3,12,3,6,11,12
"COG4618",5,224,16,14,17,17,7,14,1,22
"COG4619",0,1,3,14,5,13,4,4,0,3
"COG4623",73,313,78,53,95,89,45,70,69,124
"COG4624",3,1,3,4,0,5,3,0,2,3
"COG4625",29,51,17,32,39,14,50,46,17,25
"COG4626",9,363,4,5,5,13,16,11,5,41
"COG4627",20,25,20,15,17,17,34,17,14,24
"COG4628",1,30,0,0,5,4,2,1,2,21
"COG4630",329,212,227,418,279,343,186,214,205,218
"COG4631",529,347,361,524,407,436,282,410,321,382
"COG4632",11,8,8,64,7,55,9,19,19,8
"COG4633",4,17,0,5,0,14,1,1,5,0
"COG4634",0,1,0,0,0,1,1,0,0,0
"COG4635",162,2,29,2,148,0,81,65,15,16
"COG4636",0,0,0,0,0,6,2,0,0,1
"COG4637",2,40,5,8,7,5,2,6,5,10
"COG4638",1435,604,1997,1071,1384,1117,1013,1700,1659,1937
"COG4639",4,5,119,7,2,2,20,4,5,0
"COG4641",7,101,16,37,16,37,15,37,12,28
"COG4642",262,179,448,1054,216,880,231,251,273,559
"COG4643",44,337,24,80,21,86,26,16,13,44
"COG4644",343,1782,55,459,283,241,72,44,180,13
"COG4645",2,23,2,2,3,7,2,0,1,1
"COG4646",11,195,15,9,47,13,9,4,21,20
"COG4647",0,6,1,5,0,9,0,0,1,1
"COG4648",0,9,0,3,4,2,1,0,2,0
"COG4649",17,4,26,16,31,3,8,19,13,19
"COG4650",0,20,0,3,2,3,2,1,0,0
"COG4651",29,241,29,31,49,47,31,16,28,32
"COG4653",9,398,2,9,7,11,4,7,7,34
"COG4654",4,34,7,3,8,2,6,13,6,24
"COG4655",0,59,0,2,0,1,1,1,0,0
"COG4656",42,323,8,107,50,138,5,14,21,33
"COG4657",11,111,7,38,13,34,4,13,1,8
"COG4658",19,144,7,90,25,114,10,15,7,43
"COG4659",13,106,6,40,7,43,5,5,4,11
"COG4660",7,112,6,41,20,51,4,9,8,23
"COG4662",98,21,59,76,92,117,66,79,52,100
"COG4663",1055,413,1020,832,887,847,997,975,661,1032
"COG4664",1362,422,1273,1152,1148,1035,1271,1181,813,1410
"COG4665",487,145,432,451,375,418,507,384,280,408
"COG4666",530,624,683,578,504,667,445,559,402,769
"COG4667",54,133,31,42,46,32,35,16,31,9
"COG4668",22,122,36,6,9,20,11,17,2,14
"COG4669",0,9,0,0,0,1,3,3,0,0
"COG4670",6,23,23,60,11,56,16,11,4,7
"COG4671",4,18,14,11,18,10,5,46,22,41
"COG4672",43,769,15,6,6,4,25,20,11,74
"COG4674",33,78,55,89,74,93,130,29,175,39
"COG4675",13,76,30,4,10,4,25,15,5,47
"COG4676",0,0,4,15,2,12,7,6,1,2
"COG4677",105,471,2,105,27,57,2,6,24,1
"COG4678",6,12,2,1,9,2,1,2,48,21
"COG4679",2,29,0,3,2,12,1,0,1,1
"COG4680",0,12,0,4,3,11,1,0,0,2
"COG4681",25,145,0,24,15,21,0,2,7,29
"COG4682",1,35,1,5,5,7,2,1,2,0
"COG4683",0,6,0,1,0,2,0,2,0,0
"COG4688",49,127,0,34,16,15,3,2,10,0
"COG4689",1,0,5,5,0,6,0,9,2,4
