"","X148_SUR_0d2.3","X58_DCM_0d2.3","X109_DCM_0d2.3","X65_DCM_0d2.3","X62_SUR_0d2.3","X78_DCM_0d2.3","X32_SUR_0d2.1d6","X122_SUR_0d2.0d45","X68_MES_0d45.0d8","X150_DCM_0d2.3"
"COG1716",39,46,28,49,41,54,32,11,114,46
"COG1717",39,10,13,46,22,38,16,29,62,37
"COG1718",90,29,18,93,36,87,37,42,85,65
"COG1719",4,2,0,4,2,3,0,0,1,1
"COG1720",7,4,12,16,3,17,3,0,9,20
"COG1721",401,266,288,385,273,398,175,407,660,290
"COG1722",26,31,37,26,31,29,40,41,54,37
"COG1723",1,2,1,10,1,4,2,1,0,18
"COG1724",0,0,0,1,0,0,0,1,0,0
"COG1725",65,135,87,47,95,82,182,59,38,114
"COG1726",219,183,346,194,226,185,173,456,111,224
"COG1727",38,10,11,30,11,31,15,18,37,28
"COG1729",429,372,369,386,385,311,302,409,345,361
"COG1730",5,5,0,4,1,5,1,0,1,6
"COG1732",10,9,8,17,12,18,4,8,35,8
"COG1733",40,60,64,69,58,60,35,49,69,61
"COG1734",215,270,239,265,292,241,237,264,220,267
"COG1735",23,7,5,21,8,50,10,11,153,5
"COG1736",104,34,25,99,36,111,34,59,118,65
"COG1737",28,62,87,57,38,50,56,47,67,73
"COG1738",361,324,353,362,367,110,77,144,87,104
"COG1739",15,11,17,13,10,22,7,6,28,24
"COG1740",0,4,5,5,0,5,3,4,4,17
"COG1741",476,515,389,403,486,145,180,160,132,158
"COG1742",2,2,2,6,2,5,0,0,26,17
"COG1743",1,5,0,18,8,4,4,8,13,5
"COG1744",386,502,607,550,467,405,498,408,528,412
"COG1746",54,5,5,22,2,86,6,15,111,13
"COG1747",7,5,23,3,4,7,0,0,13,7
"COG1748",325,214,492,346,256,252,214,497,236,319
"COG1749",104,106,127,94,114,146,135,51,119,75
"COG1752",138,97,79,157,97,149,61,183,273,141
"COG1754",1229,1457,1186,1234,1438,1108,1496,1408,794,1269
"COG1755",2,4,1,0,2,4,7,0,7,1
"COG1756",26,2,1,6,1,32,2,0,27,4
"COG1757",195,117,224,192,132,200,81,226,384,228
"COG1758",256,228,236,200,193,242,198,258,119,235
"COG1759",100,16,29,46,54,29,3,23,38,19
"COG1760",52,50,66,62,35,67,21,13,84,53
"COG1761",1,1,3,3,3,4,3,4,1,4
"COG1762",47,38,54,31,33,44,37,17,89,42
"COG1763",56,55,53,52,52,40,49,37,46,30
"COG1764",42,34,54,30,22,41,26,32,29,62
"COG1765",60,45,54,83,45,62,21,61,101,54
"COG1766",31,52,43,41,43,126,113,49,145,91
"COG1767",17,22,15,9,10,14,20,7,13,10
"COG1768",0,1,0,0,0,0,0,0,5,0
"COG1770",906,888,828,806,964,790,606,1040,513,898
"COG1772",19,10,1,6,6,13,3,14,31,8
"COG1773",27,52,59,40,46,47,61,43,26,73
"COG1774",25,15,32,39,27,18,10,5,48,34
"COG1775",0,0,0,9,0,0,0,0,0,0
"COG1776",2,5,9,5,0,5,2,3,11,40
"COG1777",41,16,15,29,18,38,9,36,36,27
"COG1778",127,78,107,111,74,85,113,139,133,95
"COG1779",2,3,6,17,10,24,7,32,20,30
"COG1780",0,0,0,2,0,0,0,0,2,1
"COG1781",35,20,9,38,18,18,1,6,17,8
"COG1782",177,75,37,135,64,128,28,87,208,103
"COG1783",3,17,6,5,32,9,18,8,9,8
"COG1784",53,17,25,75,35,38,25,42,75,35
"COG1785",84,91,153,119,87,86,65,124,83,179
"COG1786",42,25,36,29,20,53,16,7,43,19
"COG1787",19,93,56,13,109,36,214,39,4,46
"COG1788",90,70,100,107,60,136,61,35,145,77
"COG1791",20,5,3,17,11,4,1,1,6,8
"COG1792",466,481,499,395,522,450,454,515,368,476
"COG1793",340,664,462,353,663,331,987,308,250,513
"COG1794",196,182,173,193,157,202,155,223,94,181
"COG1795",27,21,31,20,23,24,45,12,13,24
"COG1796",115,122,115,152,76,154,82,95,134,124
"COG1797",176,204,187,138,226,230,324,89,186,166
"COG1798",74,26,22,66,30,82,13,63,107,58
"COG1799",31,64,51,33,57,45,102,25,20,55
"COG1801",4,6,13,10,3,3,0,2,9,7
"COG1802",80,88,116,117,75,35,34,16,64,40
"COG1803",21,7,5,13,3,9,11,9,8,19
"COG1804",712,456,442,689,462,2706,1276,1058,4091,1424
"COG1805",208,174,277,213,184,159,176,430,92,194
"COG1806",307,258,231,245,280,273,154,270,158,271
"COG1807",189,267,242,215,272,702,953,731,337,669
"COG1808",63,34,61,78,42,30,16,28,33,48
"COG1809",53,16,27,32,32,45,18,31,38,33
"COG1811",40,57,45,55,56,29,48,51,7,52
"COG1812",0,0,0,0,0,0,0,1,1,0
"COG1813",39,12,12,40,20,34,11,25,12,15
"COG1814",26,9,7,34,11,38,16,4,110,19
"COG1815",27,33,30,35,21,48,22,17,45,18
"COG1816",257,207,191,204,161,205,156,142,439,344
"COG1817",54,11,8,19,7,59,7,44,89,19
"COG1818",17,1,1,8,0,21,1,0,33,4
"COG1819",185,34,40,70,30,156,26,100,177,95
"COG1820",90,86,112,108,69,130,43,55,136,102
"COG1821",18,13,11,4,10,16,15,6,8,14
"COG1823",7,6,6,13,2,7,5,6,15,5
"COG1824",9,4,0,4,0,1,0,0,10,1
"COG1825",174,160,161,157,131,399,374,562,403,475
"COG1826",30,80,81,33,68,68,81,39,41,52
"COG1828",99,123,130,90,112,115,130,96,79,98
"COG1829",76,17,19,62,30,70,19,46,82,62
"COG1830",143,46,97,128,71,181,52,107,243,91
"COG1831",49,33,13,61,48,51,21,41,30,33
"COG1832",246,207,202,219,200,213,179,249,169,233
"COG1833",2,0,2,4,1,4,3,0,6,1
"COG1834",648,652,662,597,559,174,157,209,174,212
"COG1835",213,255,271,160,244,249,258,239,142,253
"COG1836",126,128,84,111,166,98,232,111,95,83
"COG1837",16,4,5,9,6,13,10,19,28,7
"COG1838",96,81,46,95,66,96,56,9,189,83
"COG1840",769,813,927,803,865,721,873,909,483,751
"COG1841",78,51,57,95,46,24,8,30,31,28
"COG1842",32,21,17,51,19,51,12,1,78,87
"COG1843",53,47,49,46,46,57,43,23,67,45
"COG1845",790,684,812,774,745,707,634,850,599,760
"COG1846",225,219,199,220,201,243,150,227,291,257
"COG1847",67,57,66,80,80,47,53,57,77,60
"COG1848",0,0,1,1,0,0,1,0,2,0
"COG1849",10,7,3,10,8,7,6,8,10,14
"COG1850",174,295,187,139,327,182,502,117,105,197
"COG1852",5,4,5,6,3,14,1,0,20,3
"COG1853",476,800,552,473,710,664,1063,365,403,725
"COG1854",0,0,0,0,0,0,0,0,1,0
"COG1855",78,34,25,106,34,119,14,40,20,53
"COG1856",4,2,0,8,5,7,4,0,6,1
"COG1858",166,156,146,209,170,190,147,100,217,144
"COG1859",39,14,15,40,30,36,18,40,47,25
"COG1861",178,136,104,157,168,214,132,199,154,132
"COG1862",79,66,101,82,68,70,55,109,138,84
"COG1863",25,23,33,20,20,38,19,17,62,15
"COG1864",27,29,55,38,32,37,20,20,28,46
"COG1865",0,0,0,0,0,0,0,0,0,1
"COG1866",485,396,580,526,414,494,391,651,621,416
"COG1867",147,52,34,175,62,126,29,83,127,75
"COG1868",92,86,76,62,83,110,88,46,175,63
"COG1869",0,0,2,1,0,0,1,0,1,0
"COG1871",1,2,1,1,0,2,0,2,9,9
"COG1872",5,1,2,3,3,1,3,2,43,5
"COG1873",3,4,2,1,2,5,1,6,3,2
"COG1874",18,34,84,51,32,36,31,23,30,37
"COG1875",88,237,212,98,222,101,242,159,156,154
"COG1876",65,119,98,62,124,76,421,58,22,87
"COG1877",42,46,39,59,40,54,27,32,31,90
"COG1878",24,21,21,15,13,127,35,44,152,49
"COG1879",530,563,561,566,514,507,520,440,435,452
"COG1881",34,11,4,32,7,30,16,2,58,9
"COG1882",11,0,0,8,1,4,1,0,0,15
"COG1883",23,11,8,20,10,69,40,64,213,51
"COG1884",895,611,693,934,721,909,598,952,1353,713
"COG1886",42,44,29,59,31,39,41,20,121,26
"COG1887",20,22,37,24,23,13,23,34,79,17
"COG1889",76,21,20,54,21,78,14,36,70,27
"COG1890",73,31,27,70,28,72,20,66,76,46
"COG1891",17,10,12,11,11,36,13,4,62,12
"COG1893",311,338,303,431,326,394,303,226,556,301
"COG1894",1150,1053,934,1124,917,971,796,617,1115,942
"COG1896",41,35,44,38,48,61,22,24,55,93
"COG1897",106,172,150,98,188,130,255,88,130,120
"COG1898",263,229,199,247,244,219,229,270,237,278
"COG1899",519,393,311,490,414,159,96,137,117,142
"COG1900",4,0,0,0,0,1,2,0,0,0
"COG1901",32,23,10,27,13,25,12,32,30,23
"COG1902",569,544,641,728,474,677,473,431,1626,588
"COG1903",99,139,113,83,150,144,224,58,134,142
"COG1904",24,41,41,42,23,40,23,34,32,49
"COG1905",302,290,246,318,287,285,224,227,322,262
"COG1906",0,17,3,1,11,2,1,5,0,4
"COG1907",21,10,11,14,18,12,33,17,9,17
"COG1908",2,0,0,1,0,8,0,1,32,0
"COG1909",48,24,13,39,33,18,6,14,15,17
"COG1910",23,21,2,31,18,53,17,2,126,11
"COG1911",13,9,7,13,8,8,3,9,16,11
"COG1912",107,103,118,107,100,85,97,102,82,82
"COG1913",1,0,0,0,1,1,1,0,0,2
"COG1914",231,234,277,195,242,241,210,249,105,225
"COG1915",27,0,1,10,1,40,0,0,45,8
"COG1916",65,41,29,107,63,67,41,68,113,60
"COG1917",56,30,36,55,28,104,27,40,140,44
"COG1918",1,1,1,1,2,3,1,0,17,6
"COG1920",60,37,41,53,34,61,45,35,112,41
"COG1921",273,228,171,259,207,291,218,246,603,174
"COG1922",82,79,67,90,73,29,87,73,8,68
"COG1923",12,14,20,14,12,20,4,15,31,14
"COG1924",0,0,0,12,0,2,0,0,24,0
"COG1925",28,31,24,23,27,33,21,23,37,35
"COG1926",0,0,1,0,0,0,0,0,1,0
"COG1927",0,0,0,0,0,0,0,0,2,0
"COG1928",17,15,1,27,11,18,7,8,17,14
"COG1929",93,99,119,121,97,111,69,138,176,94
"COG1931",15,1,3,6,1,12,0,1,18,8
"COG1932",466,383,448,496,383,141,132,160,217,164
"COG1933",376,100,111,370,149,114,23,66,81,84
"COG1934",38,29,28,47,21,35,15,14,43,35
"COG1936",50,12,11,45,26,58,13,26,74,31
"COG1937",19,9,8,15,17,7,15,6,43,15
"COG1938",126,46,41,148,66,129,36,109,119,82
"COG1939",22,40,25,21,49,22,78,11,13,35
"COG1940",473,449,468,507,413,422,371,387,431,411
"COG1941",0,0,0,1,0,0,0,0,0,0
"COG1942",29,29,9,20,29,26,20,27,11,23
"COG1943",13,21,10,24,12,21,9,6,83,41
"COG1944",7,4,6,6,5,6,5,5,29,6
"COG1945",18,5,2,13,2,37,2,6,26,5
"COG1946",148,114,200,203,107,159,117,181,162,161
"COG1947",321,392,382,355,408,357,483,412,359,314
"COG1948",76,31,51,52,28,54,33,63,47,73
"COG1949",111,66,100,115,96,121,94,122,138,117
"COG1950",1,2,0,0,0,5,0,0,6,2
"COG1951",90,83,43,95,80,33,23,6,76,24
"COG1952",34,37,59,49,39,42,30,28,48,36
"COG1953",453,336,349,349,368,365,247,370,178,424
"COG1955",18,10,11,22,16,26,9,63,33,47
"COG1956",21,24,33,24,24,21,14,67,26,31
"COG1957",173,222,248,189,202,190,175,158,271,245
"COG1958",31,2,2,21,4,41,4,0,32,11
"COG1959",225,186,208,202,209,209,172,207,248,189
"COG1960",5008,4289,5248,5471,4004,4888,3848,5075,6676,4576
"COG1961",109,325,237,117,264,175,408,221,192,328
"COG1963",21,39,38,32,54,36,67,18,4,32
"COG1964",61,30,25,26,32,88,34,34,116,20
"COG1965",9,4,0,5,3,9,8,2,15,7
"COG1966",16,9,18,22,14,88,14,71,247,95
"COG1967",49,36,21,68,34,43,9,58,60,54
"COG1968",582,592,575,472,578,511,537,675,390,544
"COG1969",0,0,0,0,0,1,0,0,0,0
"COG1970",15,29,26,28,27,21,26,33,12,38
"COG1971",0,1,4,0,0,4,0,0,2,2
"COG1972",247,157,332,278,178,177,154,388,293,233
"COG1974",625,665,673,583,649,190,221,214,122,188
"COG1975",397,267,288,413,298,410,211,240,564,295
"COG1976",53,23,13,57,25,83,12,49,73,36
"COG1977",57,33,25,48,30,77,28,9,126,22
"COG1978",10,16,16,8,10,12,9,16,0,15
"COG1979",0,3,4,4,1,7,0,1,9,26
"COG1980",31,2,0,9,1,58,1,0,59,6
"COG1981",260,246,74,201,271,234,326,50,103,241
"COG1982",60,198,128,59,166,117,281,49,17,91
"COG1983",2,2,6,0,0,0,0,1,8,6
"COG1984",382,302,288,306,325,349,207,324,315,357
"COG1985",714,830,752,697,759,718,839,878,508,727
"COG1986",12,7,8,8,13,8,1,48,4,23
"COG1987",17,14,12,10,18,20,13,7,18,10
"COG1988",68,73,88,77,89,83,69,128,29,73
"COG1989",216,195,166,173,215,188,170,296,222,141
"COG1990",11,2,2,4,7,40,6,27,37,32
"COG1992",49,5,10,14,12,62,4,37,59,24
"COG1994",167,207,139,205,217,182,313,161,273,181
"COG1995",633,623,688,645,657,633,671,747,401,602
"COG1997",21,11,8,25,11,19,6,13,21,12
"COG1998",4,2,2,5,3,6,0,2,13,4
"COG1999",467,316,415,406,361,421,271,541,394,422
"COG2001",295,284,311,263,311,242,250,333,196,295
"COG2002",6,15,10,6,10,2,6,4,1,13
"COG2003",15,12,24,9,17,27,7,9,98,53
"COG2004",19,7,7,9,11,8,9,16,3,14
"COG2005",9,10,9,19,5,11,5,7,21,7
"COG2006",14,7,6,20,4,23,6,16,91,9
"COG2007",51,10,10,39,20,39,9,21,44,22
"COG2008",348,306,362,346,269,339,226,258,500,303
"COG2009",221,238,229,223,254,182,203,225,135,199
"COG2010",275,235,269,290,218,258,269,216,265,260
"COG2011",1,0,1,0,0,6,1,0,4,0
"COG2012",30,30,37,38,33,50,18,38,29,25
"COG2013",61,50,38,65,27,70,13,62,62,46
"COG2014",7,1,0,4,2,10,2,2,13,2
"COG2015",215,217,275,243,226,192,246,355,290,228
"COG2016",47,16,10,49,13,50,16,30,52,30
"COG2017",176,274,269,219,248,247,288,189,147,235
"COG2018",0,0,0,0,0,3,0,0,0,0
"COG2019",20,5,2,6,2,18,0,14,30,8
"COG2020",127,133,153,100,150,117,230,230,165,145
"COG2021",734,738,681,782,663,647,607,665,521,712
"COG2022",108,123,87,89,123,333,380,312,208,311
"COG2023",1,0,0,0,0,1,1,0,31,0
"COG2025",650,592,632,727,522,558,432,723,725,593
"COG2026",1,1,2,0,1,5,1,2,3,14
"COG2027",159,187,122,158,179,179,347,156,309,160
"COG2029",0,0,0,1,1,0,0,0,0,4
"COG2030",428,443,405,459,398,487,412,340,614,437
"COG2031",40,23,64,43,30,43,39,24,31,38
"COG2032",28,45,46,59,33,32,32,39,38,50
"COG2035",159,173,234,201,172,173,125,234,190,236
"COG2036",18,7,8,26,5,36,11,3,18,17
"COG2037",17,20,15,15,7,20,26,6,14,29
"COG2038",144,188,149,122,192,186,274,80,123,133
"COG2039",18,7,6,16,13,12,5,2,16,15
"COG2040",353,332,391,335,361,306,283,413,372,314
"COG2041",386,311,347,441,293,445,223,244,570,311
"COG2042",11,4,4,19,8,39,14,28,62,35
"COG2043",3,4,2,12,3,15,4,0,36,6
"COG2044",5,2,1,7,1,6,4,0,0,0
"COG2045",79,97,72,36,103,93,129,54,50,71
"COG2046",229,300,234,207,257,277,371,224,381,239
"COG2047",79,32,14,55,21,85,18,40,69,55
"COG2048",57,34,25,71,40,72,28,48,85,37
"COG2049",246,192,195,202,200,194,164,259,244,235
"COG2050",400,372,375,441,374,356,300,403,318,376
"COG2051",7,0,0,7,0,10,0,5,12,3
"COG2052",0,0,0,0,0,1,0,0,0,0
"COG2053",10,3,6,16,6,25,6,12,23,11
"COG2054",4,6,3,4,6,7,7,2,1,0
"COG2055",690,575,590,720,558,748,440,588,771,557
"COG2056",0,4,1,1,0,4,0,0,12,2
"COG2057",84,58,81,82,63,98,56,43,131,74
"COG2058",22,8,6,27,16,31,14,18,29,19
"COG2059",109,107,68,68,109,79,270,58,80,111
"COG2060",0,0,1,0,0,0,0,2,6,3
"COG2062",256,76,106,134,95,101,93,133,93,206
"COG2063",54,47,50,42,42,48,44,24,62,53
"COG2064",92,45,41,59,78,80,32,79,81,91
"COG2065",131,151,134,125,154,102,168,125,139,158
"COG2066",26,18,12,18,16,54,13,8,9,57
"COG2067",40,25,50,33,18,52,25,20,34,41
"COG2068",159,136,100,133,144,166,120,88,175,131
"COG2070",567,472,760,631,472,551,536,703,690,484
"COG2071",191,170,168,198,172,47,51,53,85,46
"COG2072",1030,902,905,1147,815,1240,844,884,1266,925
"COG2073",136,230,189,134,216,209,316,97,165,177
"COG2074",24,22,11,48,30,36,21,21,97,10
"COG2075",21,5,7,12,5,17,3,13,17,16
"COG2076",284,186,225,222,230,207,201,299,89,226
"COG2077",13,4,10,12,6,15,7,33,31,19
"COG2078",8,3,0,8,5,10,7,0,46,6
"COG2079",843,795,792,889,836,784,651,770,639,649
"COG2080",319,272,131,362,245,384,224,105,781,244
"COG2081",90,266,238,132,215,186,356,64,72,203
"COG2082",64,89,83,38,91,86,149,43,61,73
"COG2084",1319,1167,1175,1359,1083,1327,940,998,1285,1018
"COG2085",62,35,35,60,34,89,22,31,143,43
"COG2086",170,139,173,162,172,519,390,588,562,478
"COG2087",42,83,51,48,89,71,120,29,45,57
"COG2088",0,2,0,1,0,8,0,1,6,3
"COG2089",716,551,497,603,651,205,195,242,155,231
"COG2090",6,0,0,2,0,11,0,0,20,1
"COG2091",17,6,12,20,7,14,7,0,41,18
"COG2092",10,2,3,7,0,7,1,0,25,0
"COG2093",8,2,1,13,7,6,2,3,15,5
"COG2094",65,112,67,60,96,85,139,46,40,90
"COG2095",63,35,63,63,51,39,36,71,151,47
"COG2096",226,154,162,212,152,205,123,189,238,134
"COG2097",29,6,6,17,10,39,3,15,23,20
"COG2099",57,123,92,58,141,85,162,38,25,75
"COG2101",71,20,22,55,35,78,19,46,114,43
"COG2102",15,6,3,18,13,58,28,48,83,43
"COG2103",111,80,136,123,83,43,19,35,42,49
"COG2104",13,9,13,15,10,15,8,15,27,13
"COG2105",11,12,5,13,11,6,12,5,3,11
"COG2106",27,0,0,11,0,34,2,0,44,2
"COG2107",76,31,27,81,37,71,22,49,118,39
"COG2108",45,22,32,61,37,42,25,38,48,49
"COG2109",182,302,292,127,330,256,448,114,134,200
"COG2110",58,40,28,79,31,44,27,43,63,36
"COG2111",41,59,62,63,41,74,37,32,260,35
"COG2112",38,1,0,20,0,76,1,0,47,13
"COG2113",769,651,682,822,634,675,532,569,855,724
"COG2114",1174,1241,1181,1222,1308,1238,1297,1508,1685,1063
"COG2115",123,126,181,154,122,116,86,168,63,133
"COG2116",35,18,18,45,20,63,13,0,13,68
"COG2118",20,2,2,12,4,16,2,3,18,10
"COG2119",30,76,37,31,61,50,117,10,8,30
"COG2120",248,193,212,258,197,275,168,275,495,253
"COG2121",89,75,95,92,76,79,76,142,119,87
"COG2122",13,16,8,14,14,19,8,2,28,4
"COG2123",71,25,9,58,30,69,17,45,65,40
"COG2124",916,811,793,1039,694,819,700,572,958,860
"COG2125",38,16,10,45,15,61,11,37,63,35
"COG2126",2,1,3,4,0,3,0,0,2,3
"COG2127",95,148,136,119,140,90,184,96,107,119
"COG2128",216,208,193,223,181,97,37,46,154,77
"COG2129",4,0,0,1,0,7,0,0,4,6
"COG2130",415,294,368,476,259,432,284,329,264,413
"COG2131",112,74,113,105,87,144,102,106,118,118
"COG2132",136,64,46,96,54,203,42,33,336,128
"COG2133",1226,978,1052,1164,973,414,260,403,397,351
"COG2135",236,315,337,253,314,264,368,307,245,259
"COG2136",2,5,1,10,0,9,3,0,0,8
"COG2137",52,61,67,69,45,47,57,72,135,67
"COG2138",91,180,121,66,192,170,302,47,132,99
"COG2139",31,14,8,23,9,26,8,13,37,20
"COG2140",3,2,8,8,0,11,4,5,18,5
"COG2141",1778,1285,1127,1985,1077,2582,1104,853,5863,1367
"COG2142",44,57,68,64,47,45,71,46,30,47
"COG2143",9,9,16,14,6,25,13,26,43,20
"COG2144",6,23,0,4,15,4,67,0,32,5
"COG2145",11,10,17,14,12,8,18,20,4,11
"COG2146",141,63,53,127,60,164,62,65,199,108
"COG2147",24,12,13,37,10,29,11,34,62,32
"COG2148",337,320,391,302,341,324,384,393,385,354
"COG2149",0,0,0,1,0,0,0,0,0,0
"COG2150",0,0,0,0,0,1,0,0,0,0
"COG2151",222,195,223,205,205,226,132,319,307,226
"COG2152",5,4,3,12,4,7,1,12,16,8
"COG2153",58,47,97,60,54,51,57,88,22,69
"COG2154",257,226,242,231,223,265,204,251,231,252
"COG2156",0,0,0,0,0,0,0,0,1,1
"COG2157",5,0,1,1,0,6,0,0,0,1
"COG2159",475,217,123,433,178,624,183,117,1242,265
"COG2160",4,4,9,2,1,4,6,14,7,4
"COG2161",1,6,1,2,1,5,0,1,4,18
"COG2162",0,1,1,3,1,0,0,2,7,0
"COG2163",1,0,0,2,0,3,2,0,1,7
"COG2164",4,5,6,9,5,19,9,7,33,3
"COG2165",59,48,78,54,44,53,57,78,76,56
"COG2166",169,183,206,174,157,138,178,180,108,185
"COG2167",2,0,0,1,0,0,0,2,0,1
"COG2168",2,8,8,4,4,3,2,0,14,8
"COG2169",6,4,16,11,6,9,6,2,35,31
"COG2170",109,177,149,96,131,40,71,30,40,41
"COG2171",469,493,506,522,494,377,400,500,291,529
"COG2172",33,78,22,37,91,36,119,55,53,61
"COG2173",86,91,60,81,101,77,142,62,88,87
"COG2174",0,0,3,2,2,1,1,0,0,2
"COG2175",1578,1178,1082,1456,1249,1556,1122,1037,1260,1198
"COG2176",60,45,33,56,63,86,44,95,180,54
"COG2177",41,47,56,59,53,134,109,203,192,156
"COG2178",27,31,38,30,27,18,11,11,19,11
"COG2179",19,46,27,22,68,32,98,22,8,32
"COG2180",0,0,2,5,0,0,0,0,0,1
"COG2181",8,6,11,15,8,7,7,6,56,17
"COG2182",42,82,104,65,98,28,83,100,55,62
"COG2183",39,27,26,49,36,13,10,3,30,29
"COG2184",0,3,0,4,0,3,1,1,3,3
"COG2185",524,380,562,552,453,492,384,445,605,392
"COG2186",33,56,45,59,39,55,40,20,164,83
"COG2187",8,5,3,7,7,10,10,1,67,6
"COG2188",60,33,63,48,21,50,25,33,101,63
"COG2189",59,105,46,45,63,51,53,71,37,136
"COG2190",0,0,0,0,0,0,0,0,4,12
"COG2191",0,0,0,0,0,0,1,0,3,0
"COG2192",711,1372,1065,673,1131,875,2699,872,565,1075
"COG2193",93,81,115,98,59,98,72,107,67,86
"COG2194",6,8,7,6,8,19,0,5,91,56
"COG2195",46,47,98,56,47,81,26,52,134,63
"COG2197",166,205,210,184,150,53,73,35,89,91
"COG2198",4,6,22,10,1,22,1,9,52,101
"COG2199",38,45,86,54,16,167,52,99,716,680
"COG2200",13,21,26,27,8,83,21,22,365,250
"COG2201",31,26,26,41,22,39,34,15,84,133
"COG2202",179,196,294,275,85,103,27,90,261,270
"COG2203",57,60,102,46,60,204,214,120,187,258
"COG2204",1155,1001,1203,1024,1022,1100,855,995,1475,1126
"COG2205",27,10,8,32,12,6,7,10,83,6
"COG2206",86,90,63,92,72,68,53,127,296,103
"COG2207",165,168,235,236,91,154,66,202,399,302
"COG2208",524,593,524,471,614,486,630,546,296,510
"COG2209",103,90,147,126,109,84,92,188,72,119
"COG2210",7,6,1,10,1,3,3,3,45,2
"COG2211",530,633,799,661,674,582,760,632,240,696
"COG2212",1,0,1,0,0,1,0,0,6,0
"COG2213",57,73,80,101,97,41,82,58,2,79
"COG2214",474,596,425,445,575,496,630,429,279,483
"COG2215",9,7,6,4,2,10,8,60,16,6
"COG2216",0,0,0,1,0,0,0,3,9,2
"COG2217",601,714,614,703,615,718,789,575,734,1020
"COG2218",20,20,17,22,19,27,23,21,47,35
"COG2219",44,12,11,44,12,98,33,83,145,75
"COG2220",612,745,607,606,838,604,818,639,487,584
"COG2221",42,31,42,28,32,34,44,17,95,64
"COG2222",23,25,48,23,24,21,17,27,18,22
"COG2223",85,76,20,105,67,36,142,1,56,41
"COG2224",494,458,590,514,462,410,392,626,412,602
"COG2225",1031,887,887,966,967,919,719,976,603,942
"COG2226",659,775,736,699,834,689,888,767,696,680
"COG2227",488,527,477,447,538,469,505,466,296,518
"COG2229",0,0,0,0,0,2,0,0,0,0
"COG2230",1078,1037,919,1085,1071,1003,823,1086,565,899
"COG2231",5,0,0,2,0,7,1,0,21,2
"COG2232",10,12,7,6,10,11,9,5,9,26
"COG2233",173,147,195,196,137,164,131,93,294,156
"COG2234",666,428,716,722,447,598,323,988,1260,721
"COG2235",9,11,3,9,5,15,2,10,39,13
"COG2236",328,280,256,307,313,262,269,339,193,325
"COG2237",97,42,28,95,37,117,23,66,131,63
"COG2238",43,20,12,46,20,53,18,19,50,30
"COG2239",822,848,868,722,897,748,849,1012,584,916
"COG2240",9,17,29,12,17,13,12,6,3,10
"COG2241",120,148,126,78,154,125,201,66,85,95
"COG2242",77,164,163,69,161,128,202,66,99,54
"COG2243",74,145,118,67,121,108,164,57,92,71
"COG2244",313,192,338,295,209,244,203,491,508,312
"COG2246",8,3,1,7,0,4,6,7,41,10
"COG2247",2,0,0,7,0,3,0,0,5,1
"COG2249",150,185,248,166,188,134,128,387,50,145
"COG2250",7,3,0,1,3,4,2,0,3,0
"COG2251",163,340,209,170,271,242,437,119,94,214
"COG2252",573,428,444,564,536,441,285,568,249,464
"COG2253",0,0,1,0,0,0,0,1,0,0
"COG2255",324,346,361,279,335,377,367,337,465,331
"COG2256",176,293,204,183,216,285,290,88,471,225
"COG2257",4,3,5,3,2,4,1,1,8,9
"COG2258",72,80,89,91,73,88,63,48,165,83
"COG2259",88,81,105,73,65,77,40,104,84,100
"COG2260",1,0,0,0,0,3,0,0,2,2
"COG2261",1,0,0,1,0,3,0,0,4,1
"COG2262",479,384,527,477,423,454,347,556,602,460
"COG2263",50,13,13,35,37,40,15,35,26,35
"COG2264",186,232,258,227,260,279,300,156,211,212
"COG2265",228,176,232,275,170,240,156,278,433,249
"COG2266",15,0,1,6,0,30,0,0,18,5
"COG2267",145,190,268,187,156,147,150,217,102,197
"COG2268",149,88,106,195,98,131,77,97,234,168
"COG2269",16,22,18,30,8,35,14,12,84,26
"COG2270",666,540,589,667,528,507,507,810,635,519
"COG2271",30,14,7,43,7,31,9,27,89,23
"COG2272",398,341,476,372,305,305,337,547,361,326
"COG2273",297,219,349,296,271,197,232,467,194,288
"COG2274",262,345,295,316,338,306,381,179,207,292
"COG2301",362,289,388,343,284,389,251,290,431,314
"COG2302",42,126,79,54,114,79,213,44,1,74
"COG2303",1876,1883,2151,2029,1952,2016,1831,1733,2437,1781
"COG2304",373,323,417,360,251,410,193,482,766,391
"COG2306",1,0,0,0,0,0,0,0,3,0
"COG2307",174,224,27,137,253,194,384,18,38,241
"COG2308",437,468,45,321,519,477,746,61,50,523
"COG2309",166,132,202,215,140,196,91,120,225,131
"COG2310",4,1,3,3,2,7,1,2,6,1
"COG2311",73,82,70,95,69,88,40,135,50,91
"COG2312",4,0,2,1,0,7,0,1,9,5
"COG2313",73,52,85,80,64,62,55,92,183,68
"COG2314",5,3,7,7,6,4,1,18,1,7
"COG2315",14,5,9,12,3,18,4,4,14,11
"COG2316",5,1,3,4,9,14,2,11,47,3
"COG2317",284,403,348,312,453,341,542,241,162,260
"COG2318",3,7,2,7,3,6,1,3,25,8
"COG2319",937,522,480,925,548,1200,748,245,538,915
"COG2320",4,1,1,3,0,5,0,5,19,1
"COG2321",1,5,2,4,5,13,13,0,12,5
"COG2322",58,31,65,53,40,44,27,65,78,69
"COG2323",1,0,0,1,0,13,0,0,6,11
