"","X122_SUR_0d2.3","X109_MES_0d2.3","X125_DCM_0d45.0d8","X123_SUR_0d2.3","X78_SUR_0d45.0d8","X122_DCM_0d2.3","X18_SUR_0d2.1d6","X82_DCM_0d2.3","X150_DCM_0d2.3","X76_SUR_0d2.0d45"
"COG3840",7,1,4,9,9,18,18,60,8,2
"COG3842",1311,1319,980,1229,1202,1269,1254,1398,1310,1580
"COG3843",6,17,6,21,21,14,2,10,15,17
"COG3844",125,275,140,175,130,127,78,289,106,89
"COG3845",535,731,296,599,425,518,437,644,521,572
"COG3846",5,14,9,5,12,7,1,4,3,7
"COG3847",0,0,0,0,0,0,0,0,0,1
"COG3848",7,0,17,7,4,6,2,0,1,2
"COG3850",10,33,15,7,6,5,9,2,2,3
"COG3851",2,4,3,0,1,4,1,19,2,1
"COG3852",146,173,117,144,139,133,172,304,160,171
"COG3853",1,15,2,2,0,6,0,0,0,5
"COG3854",28,10,63,143,67,62,23,208,42,11
"COG3855",0,0,0,1,0,0,1,0,0,0
"COG3857",8,1,6,4,1,7,16,0,1,11
"COG3858",22,80,90,26,19,43,63,8,45,38
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",150,31,77,203,47,124,96,38,79,83
"COG3865",1,4,7,2,6,2,0,0,0,0
"COG3866",0,16,13,2,0,6,0,1,6,2
"COG3867",24,5,28,37,45,9,22,40,14,12
"COG3868",2,13,15,0,4,11,2,0,0,4
"COG3869",13,16,25,24,6,11,7,3,14,0
"COG3870",0,0,0,0,0,2,0,0,0,0
"COG3871",2,25,4,10,6,20,0,2,8,4
"COG3872",56,69,11,59,11,87,54,0,70,62
"COG3874",0,1,0,0,0,0,0,0,0,0
"COG3875",5,49,10,15,2,56,42,1,24,12
"COG3876",166,278,152,190,129,145,139,216,161,143
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,1,0,3,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",4,5,10,11,7,8,6,0,3,0
"COG3882",35,199,43,41,45,74,57,69,54,63
"COG3883",0,0,5,13,0,2,1,0,3,1
"COG3884",1,0,3,11,1,0,0,3,5,2
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",7,45,37,13,19,52,8,36,10,10
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,210,1,2,0,0,9,0,11,0
"COG3890",0,0,0,0,0,1,0,0,0,0
"COG3892",76,37,35,96,49,63,54,53,60,53
"COG3893",74,35,87,154,102,80,61,259,73,31
"COG3894",87,383,79,105,159,118,94,284,69,19
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",1,2,2,1,2,1,6,2,2,0
"COG3897",8,4,15,19,16,7,8,10,7,2
"COG3898",92,22,77,101,121,88,79,151,67,36
"COG3899",11,74,31,52,7,65,20,9,25,26
"COG3900",0,1,0,0,1,0,0,0,1,0
"COG3901",14,93,56,46,19,66,28,15,27,9
"COG3903",5,11,12,17,0,3,0,0,0,1
"COG3904",4,1,2,1,1,4,0,21,1,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",0,42,7,1,5,13,0,2,2,3
"COG3908",51,20,19,51,15,57,66,39,69,124
"COG3909",37,6,17,30,47,29,75,41,56,108
"COG3910",0,0,5,2,1,3,1,0,0,1
"COG3911",19,24,38,30,23,12,38,72,30,10
"COG3913",1,0,1,2,0,2,0,3,0,1
"COG3914",349,221,302,428,335,485,341,246,338,534
"COG3915",0,12,2,2,2,15,1,0,0,1
"COG3916",0,4,4,2,3,1,1,1,0,0
"COG3917",451,272,183,378,345,360,548,469,399,509
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",8,11,13,12,14,11,6,2,1,5
"COG3920",23,194,194,62,53,72,23,36,27,49
"COG3921",2,11,5,6,5,12,0,3,2,6
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",45,16,15,54,17,39,44,16,45,33
"COG3930",34,32,37,32,16,28,9,1,13,27
"COG3931",32,83,33,45,40,32,22,48,39,36
"COG3932",3,9,4,3,5,10,2,3,11,4
"COG3934",11,19,3,40,3,20,0,15,19,3
"COG3935",3,0,2,2,1,5,1,2,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,8,11,5,0,1,0,0,0
"COG3938",77,189,97,134,96,130,69,202,92,43
"COG3940",3,23,20,3,2,39,0,119,0,2
"COG3941",9,1,16,22,3,11,3,0,4,16
"COG3942",1,4,0,0,2,7,0,0,2,9
"COG3943",2,12,10,3,9,14,1,3,5,6
"COG3944",0,0,0,1,0,3,0,0,0,1
"COG3945",2,98,2,3,0,6,5,0,3,1
"COG3946",1,0,0,0,0,1,0,0,0,0
"COG3947",1,0,1,3,0,0,0,1,1,1
"COG3948",0,4,2,1,0,17,0,1,1,0
"COG3949",4,53,6,6,6,14,10,13,25,7
"COG3950",5,6,11,12,1,22,0,3,0,2
"COG3951",14,39,37,23,31,35,17,16,21,14
"COG3952",9,19,21,22,12,6,5,5,1,2
"COG3953",0,0,0,0,0,0,0,0,1,0
"COG3954",47,44,114,19,106,103,81,19,104,78
"COG3955",0,0,0,0,1,1,0,0,0,0
"COG3956",67,47,89,61,150,60,33,1,31,75
"COG3957",3,31,56,17,23,14,3,5,16,15
"COG3958",216,284,195,249,143,212,166,280,235,174
"COG3959",208,251,161,212,139,188,205,294,197,179
"COG3960",0,1,0,0,1,2,0,0,0,0
"COG3961",0,0,3,4,0,8,0,0,4,1
"COG3962",131,45,49,110,70,310,313,368,338,586
"COG3963",6,47,14,12,9,20,7,7,4,4
"COG3964",43,60,41,35,19,59,31,50,25,10
"COG3965",2,29,8,0,9,14,0,2,0,0
"COG3967",2,7,1,7,4,5,0,1,1,1
"COG3968",3,4,31,19,17,11,11,206,29,5
"COG3969",1,4,0,3,0,4,2,2,3,7
"COG3970",38,30,39,38,49,64,38,11,21,14
"COG3971",204,146,166,201,235,263,289,433,250,260
"COG3972",10,2,6,1,0,15,0,0,1,0
"COG3973",1,157,16,36,11,50,20,0,25,7
"COG3975",107,141,207,192,142,79,35,177,114,33
"COG3976",0,0,0,0,0,0,0,0,1,0
"COG3977",5,112,20,7,19,7,7,100,8,5
"COG3978",0,0,0,0,0,4,0,0,0,0
"COG3979",361,180,342,400,112,359,225,96,303,283
"COG3980",32,107,52,51,44,80,42,69,39,54
"COG3981",1,6,8,0,1,1,0,1,1,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,3,0,0,0,0,0,0
"COG4021",0,5,0,0,1,5,1,1,2,0
"COG4032",70,102,75,84,73,35,28,31,27,26
"COG4034",0,0,0,1,0,1,4,0,1,0
"COG4043",0,0,0,0,1,3,0,0,0,0
"COG4044",0,0,0,0,0,1,0,0,0,0
"COG4046",0,129,0,1,0,1,5,0,1,0
"COG4063",0,0,0,0,0,0,1,0,0,0
"COG4067",62,82,68,56,35,74,49,9,63,52
"COG4083",28,14,33,40,9,21,10,29,20,6
"COG4085",1,12,2,0,0,1,0,0,0,3
"COG4087",0,1,0,1,0,0,0,0,0,0
"COG4088",0,0,0,9,0,0,0,1,5,0
"COG4091",188,63,71,159,125,113,138,88,126,151
"COG4092",0,0,0,1,0,1,0,0,1,0
"COG4093",0,0,0,0,0,1,0,0,2,0
"COG4094",104,44,236,30,185,39,113,2,96,32
"COG4095",33,6,89,24,26,30,31,11,38,5
"COG4096",145,112,191,105,96,39,13,13,18,31
"COG4097",5,14,17,9,7,5,0,9,1,12
"COG4099",63,174,107,117,40,95,93,68,83,51
"COG4100",43,0,97,23,146,57,218,0,153,150
"COG4101",19,14,22,12,31,30,16,35,20,10
"COG4102",177,276,151,263,216,242,252,383,266,191
"COG4103",58,72,60,76,87,23,19,38,20,12
"COG4104",5,5,16,6,4,11,9,5,11,9
"COG4105",444,384,233,415,277,449,464,505,383,534
"COG4106",5,5,2,3,9,11,4,1,2,5
"COG4107",2,1,2,4,6,2,90,0,20,1
"COG4108",271,277,666,193,792,236,326,462,274,215
"COG4110",1,1,5,0,1,2,1,0,3,0
"COG4111",3,0,2,2,1,1,0,0,2,0
"COG4112",1,18,3,4,2,10,1,0,3,1
"COG4113",0,0,0,2,1,0,0,0,0,0
"COG4114",2,9,0,2,3,5,0,0,1,0
"COG4115",2,3,2,1,4,6,0,2,4,3
"COG4117",1,16,5,7,1,3,2,0,0,3
"COG4118",0,0,0,1,0,0,0,0,1,0
"COG4119",3,1,3,2,0,1,0,0,0,0
"COG4120",0,2,5,4,2,1,0,0,0,0
"COG4121",209,114,420,154,394,185,206,310,183,124
"COG4122",245,273,145,266,147,262,288,241,247,419
"COG4123",37,40,67,56,73,52,46,138,59,27
"COG4124",18,27,6,17,1,2,1,6,2,2
"COG4125",1,4,1,2,2,5,0,1,3,3
"COG4126",32,116,38,43,72,60,40,51,36,19
"COG4127",12,7,10,5,2,5,5,2,6,2
"COG4128",0,1,0,0,0,0,0,0,0,1
"COG4130",4,5,2,0,0,10,1,25,1,1
"COG4132",0,0,0,0,0,2,0,0,0,2
"COG4133",134,116,78,117,127,117,145,163,105,127
"COG4134",27,45,25,31,62,35,34,65,43,13
"COG4135",23,37,35,26,57,15,9,22,24,3
"COG4136",11,21,10,9,19,12,3,20,14,3
"COG4137",13,111,37,30,39,46,25,91,43,14
"COG4138",0,19,4,0,4,12,1,3,0,1
"COG4139",0,1,0,0,0,0,0,0,0,0
"COG4143",129,96,92,148,76,88,96,120,106,57
"COG4145",27,75,57,61,103,70,45,63,51,31
"COG4146",429,435,284,331,263,433,440,611,502,378
"COG4147",828,384,306,699,400,625,766,793,825,1043
"COG4148",32,143,59,52,75,63,46,132,58,21
"COG4149",26,125,44,54,57,45,46,86,33,24
"COG4150",1,13,7,1,8,4,0,0,0,3
"COG4152",47,39,66,76,70,33,42,108,47,45
"COG4154",43,26,18,40,36,32,55,53,54,92
"COG4158",8,8,12,6,4,3,3,3,3,1
"COG4160",127,130,55,124,76,158,195,163,136,243
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",457,561,347,451,341,506,443,584,352,302
"COG4167",1,28,11,0,2,10,0,0,4,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",1,32,4,0,2,8,1,1,7,0
"COG4171",2,25,6,0,2,31,0,5,11,1
"COG4172",378,179,231,318,307,308,304,412,266,214
"COG4174",131,137,195,133,136,152,114,107,97,92
"COG4175",476,665,192,404,352,452,655,845,675,840
"COG4176",819,1152,292,763,476,894,1038,1191,1114,1282
"COG4177",1174,1442,711,1102,1256,1087,1242,922,1205,1368
"COG4178",189,2,507,109,566,130,261,27,221,132
"COG4181",144,143,96,111,98,131,118,282,109,225
"COG4185",0,0,1,1,0,1,0,0,1,2
"COG4186",0,0,0,1,0,9,2,11,2,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",241,120,483,195,481,211,225,69,230,198
"COG4189",0,0,0,1,0,0,0,0,0,0
"COG4190",0,2,0,2,2,0,0,0,0,0
"COG4191",20,74,59,53,43,77,11,221,21,25
"COG4193",0,0,2,0,1,0,2,0,1,0
"COG4195",0,20,6,14,2,16,5,0,6,3
"COG4196",12,59,36,22,15,12,11,2,14,22
"COG4198",134,266,129,161,96,258,150,153,180,149
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",1,0,0,1,1,0,0,1,0,0
"COG4206",424,551,477,501,454,504,387,1041,506,284
"COG4208",1,9,10,1,4,4,0,2,1,3
"COG4209",3,4,0,3,1,2,9,5,2,4
"COG4213",11,9,4,12,4,6,8,94,11,4
"COG4214",6,4,5,8,13,9,3,134,3,8
"COG4215",153,121,57,136,53,158,164,160,186,265
"COG4219",4,55,12,7,9,34,1,11,25,5
"COG4220",0,2,0,1,0,1,0,10,6,0
"COG4221",206,385,315,236,276,244,207,123,201,116
"COG4222",6,66,16,31,16,60,23,25,31,6
"COG4223",13,4,20,14,13,5,8,75,9,4
"COG4225",16,70,29,19,2,47,28,2,35,7
"COG4226",0,1,1,1,2,0,0,2,0,1
"COG4227",73,44,50,83,20,9,5,6,4,15
"COG4228",0,0,0,0,0,9,0,0,0,0
"COG4229",2,10,18,17,17,9,2,1,7,2
"COG4230",292,462,209,172,294,298,215,737,215,256
"COG4231",248,360,253,316,301,250,278,164,214,287
"COG4232",611,566,548,582,530,571,518,620,509,497
"COG4233",298,113,187,217,220,201,259,240,207,243
"COG4235",52,131,72,85,118,98,61,197,57,14
"COG4239",130,141,106,104,98,127,119,82,96,65
"COG4240",331,117,328,244,334,301,381,182,293,406
"COG4241",30,0,104,19,162,39,61,0,45,39
"COG4242",24,55,19,40,9,29,6,2,8,0
"COG4243",87,2,252,85,390,57,154,8,141,68
"COG4244",145,11,377,26,15,57,2,0,8,5
"COG4245",3,4,3,4,2,6,1,0,0,1
"COG4246",12,10,8,12,21,23,10,0,10,5
"COG4247",92,76,57,66,91,86,163,67,136,102
"COG4248",5,3,4,7,7,7,1,1,6,4
"COG4249",88,147,72,109,99,106,76,110,94,108
"COG4251",17,341,58,26,47,164,12,73,62,27
"COG4252",463,293,224,452,244,372,419,196,383,521
"COG4253",1,14,2,1,3,10,0,0,2,3
"COG4254",66,39,24,42,18,40,46,40,38,72
"COG4255",0,6,1,1,2,2,3,6,1,0
"COG4256",0,0,0,0,0,0,0,0,1,0
"COG4257",1,337,13,35,11,14,26,1,26,2
"COG4258",0,49,3,1,2,38,0,1,2,0
"COG4259",0,0,1,1,0,2,0,4,3,0
"COG4260",20,11,31,9,34,7,9,9,3,17
"COG4261",0,9,0,0,0,13,0,1,1,0
"COG4262",7,35,3,18,6,31,5,8,2,3
"COG4263",3,22,7,10,8,1,0,0,1,4
"COG4264",3,33,23,19,2,42,1,2,0,4
"COG4266",144,182,68,155,99,49,25,61,35,18
"COG4267",0,2,1,2,0,6,0,0,0,7
"COG4268",15,31,54,29,9,19,2,16,11,6
"COG4269",7,51,15,10,40,21,12,24,7,5
"COG4270",72,43,59,81,40,60,66,51,70,68
"COG4271",1,4,5,0,2,3,0,0,0,11
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",121,61,37,90,52,28,25,15,22,45
"COG4275",2,9,13,2,2,6,1,3,0,5
"COG4276",132,58,164,168,58,126,83,77,117,50
"COG4277",1,54,11,4,3,15,1,3,0,4
"COG4278",5,2,3,4,2,11,2,2,1,13
"COG4279",5,0,29,30,19,11,0,0,6,1
"COG4280",0,3,0,0,0,0,0,0,0,0
"COG4281",12,34,10,18,13,11,3,1,4,7
"COG4282",1,0,0,0,0,1,1,0,1,0
"COG4283",0,0,0,1,0,0,0,4,3,1
"COG4284",11,22,22,62,6,24,11,15,17,0
"COG4285",0,0,0,0,0,0,0,0,0,0
"COG4286",2,5,2,16,2,11,0,52,1,1
"COG4287",36,76,28,92,13,48,38,3,56,19
"COG4288",0,1,0,0,0,0,5,0,1,0
"COG4289",1,30,0,4,0,0,1,0,1,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,1,0,0,5,3,0,0,2,0
"COG4292",1,7,5,0,0,6,0,0,0,1
"COG4293",1,58,7,15,4,5,9,4,7,0
"COG4294",100,1,65,198,18,89,94,44,144,86
"COG4295",0,13,0,0,0,0,0,0,0,0
"COG4297",0,0,1,1,0,1,1,0,0,0
"COG4298",0,0,2,0,0,1,0,0,0,1
"COG4299",68,82,55,76,34,84,67,68,87,101
"COG4300",0,0,0,0,0,0,0,0,0,5
"COG4301",44,167,57,52,73,95,104,5,62,99
"COG4302",2,14,12,0,0,12,0,1,4,6
"COG4303",2,10,10,1,1,17,0,2,5,2
"COG4304",0,0,0,0,0,0,0,0,1,0
"COG4305",0,0,2,8,0,0,0,0,0,0
"COG4307",2,11,10,4,22,7,23,2,6,6
"COG4308",7,11,4,10,6,17,14,8,13,2
"COG4310",82,84,59,78,62,118,104,104,90,150
"COG4311",120,89,51,132,89,143,147,158,127,184
"COG4312",0,0,2,1,2,1,0,0,0,0
"COG4313",3,2,2,1,4,1,4,0,2,2
"COG4314",0,1,6,1,0,2,0,0,0,1
"COG4315",3,2,0,8,0,7,4,13,6,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",1,0,21,16,18,5,0,0,4,1
"COG4319",8,17,7,4,3,18,3,5,9,6
"COG4320",1,37,10,6,9,24,1,2,19,1
"COG4321",11,4,13,10,16,11,7,34,4,6
"COG4322",1,1,2,2,0,0,2,0,2,0
"COG4323",42,17,20,19,22,33,36,68,21,47
"COG4324",9,70,32,22,14,15,21,6,10,5
"COG4325",3,70,17,9,10,61,4,1,23,8
"COG4326",0,0,0,0,0,5,0,1,0,0
"COG4327",104,52,31,115,60,97,92,119,116,155
"COG4328",1,5,7,5,3,2,3,0,0,1
"COG4329",0,1,0,0,0,0,0,0,0,0
"COG4330",0,6,0,0,0,0,0,0,0,1
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",85,32,161,45,188,34,96,59,80,54
"COG4334",0,0,3,0,0,2,0,0,0,1
"COG4335",1,0,1,6,0,1,1,0,4,0
"COG4336",28,34,16,39,33,42,27,51,31,16
"COG4337",102,23,105,135,86,52,59,97,97,81
"COG4338",23,3,7,9,5,1,9,3,5,18
"COG4339",1,15,5,5,2,9,3,1,7,1
"COG4340",3,10,5,7,0,18,1,2,1,3
"COG4341",257,261,115,243,166,293,311,182,263,250
"COG4347",0,0,0,0,0,4,0,0,0,0
"COG4352",0,0,0,2,0,0,0,0,0,0
"COG4353",0,0,0,0,0,3,0,0,0,0
"COG4354",3,2,32,59,36,4,1,3,15,4
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,3,0,2,2,13,2,0,1,0
"COG4360",74,0,227,35,213,36,87,0,52,56
"COG4362",13,1,14,10,8,6,6,6,10,2
"COG4365",127,34,128,148,104,47,83,226,104,43
"COG4370",250,1,669,94,741,103,310,0,210,172
"COG4371",5,1,23,34,13,31,10,0,10,1
"COG4372",121,1,275,50,246,17,44,1,31,20
"COG4373",0,14,7,3,7,19,0,10,3,0
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,10,0,0,0,0
"COG4380",1,1,1,1,0,3,0,1,2,0
"COG4381",0,0,0,0,0,7,0,0,0,0
"COG4382",2,9,4,1,4,8,0,3,1,0
"COG4383",3,23,13,3,9,22,0,4,1,6
"COG4384",0,1,0,0,0,2,0,0,0,0
"COG4385",0,3,0,0,1,10,0,0,0,1
"COG4386",0,0,0,0,0,6,0,0,0,0
"COG4387",0,5,2,0,1,4,0,1,0,1
"COG4388",0,10,3,0,5,14,0,1,0,0
"COG4389",0,0,0,0,0,0,0,0,0,2
"COG4390",0,1,0,0,0,0,0,2,0,0
"COG4391",6,6,6,8,5,4,1,24,6,3
"COG4392",1,0,2,1,4,1,4,12,0,0
"COG4393",0,1,0,1,0,0,0,0,0,0
"COG4394",1,0,1,0,0,1,1,0,0,0
"COG4395",201,110,99,208,137,252,222,162,221,284
"COG4396",0,1,0,0,0,0,0,0,0,0
"COG4397",2,8,1,4,2,9,0,4,0,0
"COG4398",33,97,150,70,28,36,16,3,31,5
"COG4399",5,55,37,14,17,28,0,2,27,7
"COG4401",67,3,105,49,71,48,63,0,44,34
"COG4402",2,3,29,7,0,1,1,2,0,1
"COG4403",3,5,27,1,11,0,0,1,1,12
"COG4405",1,6,4,1,0,13,3,2,9,0
"COG4409",67,59,59,60,24,42,40,31,51,25
"COG4412",330,212,370,463,117,315,160,110,212,111
"COG4413",0,0,0,0,0,0,0,1,1,0
"COG4420",1,4,8,6,0,7,2,0,4,2
"COG4421",35,29,14,34,14,138,106,43,96,178
"COG4422",3,6,6,5,1,4,0,2,0,2
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,7,3,1,0,3,0,0,12,0
"COG4425",2,0,3,3,0,0,6,1,1,1
"COG4427",3,9,2,3,3,3,0,5,0,1
"COG4430",6,12,3,6,5,0,1,1,2,5
"COG4445",99,71,244,58,254,100,113,74,93,50
"COG4446",150,25,398,32,218,55,95,5,56,51
"COG4447",189,116,371,118,350,104,172,89,123,141
"COG4448",309,122,470,249,331,269,200,135,229,111
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",58,15,156,68,175,28,35,50,43,45
"COG4452",4,18,36,13,9,6,1,1,7,5
"COG4453",1,1,0,1,1,5,0,0,1,0
"COG4454",123,16,41,108,39,23,31,5,23,49
"COG4455",0,0,1,0,0,3,0,17,1,0
"COG4456",0,0,1,2,1,0,0,0,1,0
"COG4457",4,1,3,3,2,0,1,9,0,0
"COG4458",2,0,5,0,0,2,0,9,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",1,0,0,0,0,4,0,3,2,0
"COG4464",32,29,61,38,26,36,22,37,26,19
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,3,0,0,0,0,0,0,0,0
"COG4487",206,24,466,94,399,109,197,120,158,128
"COG4496",6,9,4,4,24,6,10,30,8,3
"COG4502",0,2,1,0,0,0,0,0,2,2
"COG4517",37,37,14,18,30,38,36,60,35,24
"COG4519",1,2,2,0,0,1,0,0,0,0
"COG4520",11,9,17,24,6,13,15,5,18,7
"COG4521",243,242,58,181,106,165,210,329,241,333
"COG4525",166,227,47,143,78,151,174,219,187,276
"COG4529",12,15,17,27,15,6,13,3,7,4
"COG4530",4,0,5,11,8,3,11,2,8,3
"COG4531",318,120,107,205,157,286,209,144,335,487
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",117,169,72,88,79,107,128,197,99,114
"COG4536",288,263,196,237,280,268,310,347,219,267
"COG4538",0,2,0,0,0,6,0,0,0,0
"COG4539",7,26,17,7,1,23,8,7,9,11
"COG4540",0,3,6,2,0,9,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,2,0,0,0,4,0,0,1,0
"COG4544",12,17,17,15,15,17,7,2,2,4
"COG4547",727,336,287,657,429,713,781,665,700,1017
"COG4548",22,228,26,28,15,75,63,141,38,23
"COG4549",0,0,1,4,0,0,0,1,2,0
"COG4551",0,3,2,0,0,4,2,2,1,2
"COG4552",2,10,8,4,5,32,9,5,4,4
"COG4553",6,19,15,9,44,12,13,15,19,11
"COG4555",81,75,81,107,59,107,73,57,109,142
"COG4558",77,2,37,44,4,97,4,40,37,13
"COG4559",65,0,41,47,7,114,7,87,12,15
"COG4564",4,33,76,8,8,25,1,10,3,6
"COG4565",1,17,4,1,2,13,1,0,0,0
"COG4566",3,34,14,9,18,15,5,8,2,12
"COG4567",207,98,78,152,100,218,188,163,191,250
"COG4568",0,13,3,1,2,5,0,2,0,1
"COG4569",9,17,19,21,16,21,11,30,13,13
"COG4570",2,3,2,6,2,5,3,0,16,1
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",4,3,3,2,5,10,7,8,3,0
"COG4574",2,1,8,2,0,0,2,0,2,0
"COG4575",1,1,0,0,0,7,0,0,0,0
"COG4576",0,5,2,3,1,1,0,0,2,0
"COG4577",76,14,154,47,145,66,50,1,38,34
"COG4579",13,321,35,52,56,87,25,154,57,14
"COG4580",0,7,1,1,0,27,0,0,0,1
"COG4581",429,120,889,361,1044,288,542,57,513,473
"COG4582",13,49,6,7,6,41,15,17,28,21
"COG4583",139,167,54,135,80,163,178,208,143,174
"COG4584",56,344,309,43,82,275,5,60,209,86
"COG4585",20,200,173,30,50,119,6,29,42,55
"COG4586",41,2,93,19,71,78,113,7,68,59
"COG4587",82,7,225,13,164,52,93,0,71,53
"COG4588",0,0,0,0,0,0,0,0,0,1
"COG4589",5,6,11,20,13,15,7,16,7,3
"COG4590",9,87,48,11,20,89,34,17,54,8
"COG4591",887,1142,661,846,640,712,899,1003,753,1024
"COG4592",0,0,3,0,0,1,0,0,0,0
"COG4594",0,4,0,0,0,0,0,4,0,0
"COG4597",621,391,493,474,272,496,461,335,498,643
"COG4598",22,64,15,28,23,22,17,40,9,11
"COG4603",361,568,218,404,316,346,303,445,372,373
"COG4604",0,0,0,1,0,1,0,0,0,4
"COG4605",0,0,0,0,0,3,1,0,0,4
"COG4606",0,0,0,0,0,5,0,0,1,4
"COG4607",0,9,3,0,1,3,0,1,1,6
"COG4608",168,644,163,226,161,285,216,187,214,137
"COG4615",6,26,5,3,8,13,5,2,2,3
"COG4618",5,16,23,22,10,31,17,20,8,6
"COG4619",2,19,3,1,1,1,0,0,2,7
"COG4623",60,109,107,53,92,47,25,33,29,18
"COG4624",0,1,2,11,1,3,0,11,3,0
"COG4625",68,7,93,65,60,10,22,31,19,20
"COG4626",5,5,13,17,4,43,0,49,5,8
"COG4627",28,7,19,18,27,9,7,3,4,23
"COG4628",2,14,2,1,1,8,0,44,0,1
"COG4630",229,398,142,216,216,329,127,324,285,154
"COG4631",373,668,220,376,332,533,200,509,398,242
"COG4632",12,33,13,19,5,18,7,1,9,13
"COG4633",1,19,7,0,4,14,0,3,13,1
"COG4634",2,0,0,0,1,0,0,0,0,0
"COG4635",313,3,237,210,36,138,43,150,32,64
"COG4636",1,0,2,1,0,3,0,0,0,1
"COG4637",0,27,5,2,5,2,1,6,1,4
"COG4638",881,1837,1005,1411,1379,1259,1312,1561,1533,995
"COG4639",13,35,37,19,17,15,0,0,5,7
"COG4641",16,23,41,22,16,26,26,11,26,20
"COG4642",214,1042,223,289,255,243,220,565,230,209
"COG4643",23,59,32,26,43,44,12,12,51,24
"COG4644",52,546,298,80,176,272,14,156,478,81
"COG4645",0,8,3,5,1,1,0,0,2,0
"COG4646",17,22,23,28,24,33,2,12,10,21
"COG4647",0,1,3,1,0,2,2,0,0,0
"COG4648",0,5,0,0,0,7,0,0,0,0
"COG4649",11,1,18,18,16,15,20,1,24,19
"COG4650",0,2,1,0,0,2,0,0,1,0
"COG4651",25,76,49,21,95,72,40,5,46,26
"COG4653",5,7,4,4,3,43,4,16,7,26
"COG4654",0,4,14,9,3,1,6,2,2,3
"COG4655",0,3,0,3,0,0,0,0,2,0
"COG4656",9,200,51,20,24,79,6,69,30,8
"COG4657",4,72,20,9,15,25,4,32,4,5
"COG4658",10,123,29,9,33,32,13,45,22,14
"COG4659",3,78,13,5,27,29,4,30,20,4
"COG4660",5,109,21,4,28,28,10,31,9,3
"COG4662",55,73,53,97,88,61,54,57,57,46
"COG4663",1091,918,449,935,683,728,958,1208,974,1276
"COG4664",1361,1272,618,1167,866,1036,1248,1367,1370,1689
"COG4665",519,527,207,401,266,436,474,469,434,548
"COG4666",467,739,329,511,497,654,487,689,559,486
"COG4667",46,63,39,32,38,58,29,31,48,45
"COG4668",30,16,14,29,3,37,17,1,33,22
"COG4669",0,0,1,1,1,1,0,0,0,1
"COG4670",20,27,12,18,14,10,10,13,17,7
"COG4671",10,7,29,12,7,19,20,11,9,7
"COG4672",9,3,8,20,4,14,28,0,41,46
"COG4674",40,103,87,42,264,55,147,32,115,87
"COG4675",50,6,24,47,18,9,46,0,15,7
"COG4676",9,1,5,28,0,1,0,1,2,0
"COG4677",2,110,40,0,9,89,2,5,156,9
"COG4678",3,1,35,28,20,8,1,1,13,2
"COG4679",0,6,3,0,1,4,0,2,1,1
"COG4680",0,7,2,0,2,1,0,1,1,1
"COG4681",1,27,10,2,4,27,0,44,22,0
"COG4682",1,16,4,0,1,5,2,1,0,2
"COG4683",0,0,0,0,0,0,0,0,1,0
"COG4688",2,4,16,6,6,26,0,1,94,8
"COG4689",0,2,1,0,1,2,17,1,3,0
