"","X85_MES_0d2.3","X132_MES_0d2.3","X124_SUR_0d2.3","X133_MES_0d2.3","X67_SUR_0d2.3","X68_DCM_0d2.0d45","X137_SUR_0d2.3","X151_DCM_0d2.3","X7_DCM_0d2.1d6","X150_DCM_0d2.3"
"COG3839",1014,862,1116,854,1698,806,1197,1071,1159,1107
"COG3840",5,4,17,6,62,2,35,19,19,14
"COG3842",1289,1355,1303,1187,1203,1147,1455,1421,1111,1264
"COG3843",8,21,10,31,0,5,2,4,5,14
"COG3844",322,250,111,264,358,130,129,177,164,89
"COG3845",734,652,560,718,627,474,765,575,468,545
"COG3846",0,20,3,22,0,1,2,3,2,5
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,8,0,4,1,4,6,7,4
"COG3850",9,12,8,23,18,9,2,7,7,4
"COG3851",3,5,1,14,4,4,3,0,1,2
"COG3852",145,145,166,127,257,151,171,176,204,159
"COG3853",10,5,1,10,0,4,1,5,7,0
"COG3854",39,51,164,20,72,44,23,42,33,34
"COG3855",1,0,0,1,1,0,0,0,1,0
"COG3857",7,6,1,3,4,1,6,6,0,3
"COG3858",89,85,23,90,23,110,27,46,26,32
"COG3859",0,5,0,2,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",2,0,0,0,0,0,0,1,0,0
"COG3864",66,40,105,38,205,37,159,55,286,93
"COG3865",1,3,2,4,1,0,1,1,1,2
"COG3866",3,16,1,4,4,5,0,0,3,7
"COG3867",20,8,15,1,31,22,27,26,21,27
"COG3868",12,12,3,13,1,7,1,1,0,4
"COG3869",40,19,18,26,17,0,7,21,17,12
"COG3870",3,0,0,0,0,0,0,2,0,0
"COG3871",3,18,6,9,1,11,1,6,26,11
"COG3872",94,115,58,107,39,119,64,87,45,68
"COG3874",5,1,0,1,0,0,0,0,0,0
"COG3875",194,181,31,215,20,70,15,94,11,17
"COG3876",250,265,113,254,199,227,147,197,166,193
"COG3877",2,1,0,1,0,0,0,0,0,0
"COG3878",2,0,3,2,0,0,0,0,0,1
"COG3879",0,0,0,1,0,0,0,0,0,0
"COG3880",27,9,6,12,5,1,3,5,9,4
"COG3882",159,209,29,320,34,64,22,81,13,43
"COG3883",0,1,6,2,0,5,1,1,2,1
"COG3884",1,1,4,0,3,0,0,3,1,5
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",19,23,11,21,15,39,9,10,36,15
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",154,231,2,417,17,41,0,31,1,4
"COG3890",0,0,0,0,0,0,0,1,0,0
"COG3892",131,56,86,68,117,101,120,85,79,62
"COG3893",10,26,95,29,212,3,33,45,48,22
"COG3894",439,308,95,371,302,113,86,150,156,86
"COG3895",0,0,0,0,0,0,0,0,0,1
"COG3896",1,5,1,4,12,0,0,0,5,1
"COG3897",8,18,10,7,19,1,2,8,8,10
"COG3898",19,38,93,17,110,17,112,74,79,52
"COG3899",108,48,20,77,11,12,13,40,12,27
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",57,106,70,55,6,24,7,40,122,19
"COG3903",12,0,11,30,2,0,1,1,5,0
"COG3904",0,3,1,2,10,0,0,2,1,2
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",73,50,1,66,1,5,0,12,1,2
"COG3908",19,17,48,14,24,27,51,39,29,42
"COG3909",3,5,45,3,45,33,88,65,74,63
"COG3910",7,3,2,1,0,1,1,0,0,5
"COG3911",9,10,18,13,58,7,28,20,15,21
"COG3913",0,0,0,3,0,0,0,0,0,0
"COG3914",239,346,413,269,296,58,113,110,40,95
"COG3915",0,1,1,10,1,1,0,1,0,0
"COG3916",1,2,1,6,9,0,0,1,3,2
"COG3917",310,267,451,247,369,343,473,453,308,364
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",8,10,6,13,16,7,8,3,11,7
"COG3920",127,109,73,202,54,30,15,47,31,32
"COG3921",1,8,1,10,14,6,0,0,6,7
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",12,7,26,19,61,19,53,20,63,34
"COG3930",4,6,8,7,1,47,19,24,7,15
"COG3931",18,41,37,40,48,23,33,38,21,27
"COG3932",6,12,3,5,4,14,1,4,17,14
"COG3934",42,21,16,20,20,8,1,12,8,15
"COG3935",4,0,3,2,8,2,1,1,5,1
"COG3936",0,0,0,0,0,1,0,0,0,0
"COG3937",0,0,22,0,2,0,7,0,11,2
"COG3938",254,237,93,233,180,107,112,147,108,90
"COG3940",3,18,0,10,8,7,0,0,22,0
"COG3941",0,4,6,12,21,3,2,4,23,0
"COG3942",1,17,0,14,0,1,0,1,3,0
"COG3943",6,3,3,7,9,2,0,4,1,2
"COG3944",0,3,0,0,0,0,1,0,0,0
"COG3945",57,86,1,187,11,79,0,39,0,11
"COG3946",0,0,0,1,0,0,0,0,0,0
"COG3947",0,0,0,0,0,7,0,0,0,0
"COG3948",0,0,0,1,0,0,0,0,1,0
"COG3949",61,46,3,51,17,40,8,15,5,21
"COG3950",2,3,3,2,0,1,0,0,5,1
"COG3951",12,25,11,27,22,22,15,14,77,23
"COG3952",7,11,16,13,15,2,14,13,13,12
"COG3953",0,0,0,1,0,0,0,0,0,0
"COG3954",42,59,148,59,65,43,108,36,131,85
"COG3955",0,0,0,0,1,0,0,0,1,0
"COG3956",98,70,73,78,34,51,84,43,11,23
"COG3957",5,33,16,63,2,8,21,4,59,10
"COG3958",263,323,205,335,156,254,211,273,156,231
"COG3959",281,300,191,383,178,327,164,287,137,231
"COG3960",0,0,0,3,0,0,0,0,0,0
"COG3961",5,1,6,2,6,0,0,2,1,0
"COG3962",365,243,346,265,351,380,455,366,471,329
"COG3963",27,29,14,19,15,9,5,7,6,6
"COG3964",144,116,39,91,32,18,26,59,31,19
"COG3965",2,18,1,5,0,2,2,0,17,0
"COG3967",1,5,1,2,0,0,2,3,0,2
"COG3968",61,8,33,5,183,16,16,19,41,24
"COG3969",4,2,1,1,9,1,3,5,2,3
"COG3970",49,40,40,32,15,21,28,54,30,21
"COG3971",182,187,203,114,338,174,239,323,323,243
"COG3972",0,2,0,1,0,8,1,1,0,1
"COG3973",305,163,13,189,3,37,3,54,15,25
"COG3975",80,57,151,49,105,58,91,73,168,103
"COG3976",0,0,0,1,0,0,1,0,0,1
"COG3977",45,33,4,47,19,13,5,10,12,5
"COG3978",6,0,0,1,0,0,0,0,0,0
"COG3979",443,286,229,339,100,563,148,400,265,262
"COG3980",79,103,63,119,27,20,12,15,25,12
"COG3981",4,7,2,0,0,0,0,0,0,0
"COG4006",0,0,0,1,0,0,0,0,0,0
"COG4012",2,2,0,0,0,0,0,0,0,0
"COG4021",0,1,0,0,0,0,0,2,0,2
"COG4032",158,171,77,137,60,87,82,113,37,69
"COG4034",0,0,1,0,0,5,3,1,0,1
"COG4043",0,0,1,3,0,2,0,0,0,0
"COG4044",0,0,0,0,0,0,0,1,0,0
"COG4046",94,155,1,241,10,64,0,35,0,4
"COG4063",2,0,0,1,5,0,0,2,0,0
"COG4067",66,55,60,86,45,94,60,56,85,77
"COG4083",28,14,16,27,6,26,19,33,34,25
"COG4085",0,9,0,4,0,1,0,2,3,0
"COG4087",0,1,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,1,0,0,8,0,2
"COG4091",81,133,151,69,144,139,220,145,165,136
"COG4092",0,0,1,1,0,0,2,0,0,0
"COG4093",2,0,0,1,0,2,0,0,1,0
"COG4094",23,34,87,41,29,9,91,30,81,97
"COG4095",14,15,26,15,13,25,31,29,18,34
"COG4096",58,130,119,101,39,73,87,67,193,69
"COG4097",2,3,3,17,7,1,2,3,1,8
"COG4099",188,153,87,123,97,90,53,124,76,108
"COG4100",0,1,135,1,10,11,129,27,121,158
"COG4101",52,55,23,32,12,19,10,28,30,16
"COG4102",643,462,252,348,366,266,256,312,266,255
"COG4103",54,67,66,51,70,58,73,71,82,63
"COG4104",2,2,3,5,3,5,7,7,5,7
"COG4105",380,358,411,311,444,353,446,443,306,429
"COG4106",18,13,5,15,4,1,4,9,4,1
"COG4107",1,0,3,3,3,1,2,5,28,18
"COG4108",192,155,326,149,429,114,272,182,368,287
"COG4110",2,2,0,4,0,5,0,0,0,2
"COG4111",2,6,1,3,0,0,0,1,2,0
"COG4112",7,0,2,12,3,0,0,0,8,3
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,1,0,0
"COG4115",7,2,5,3,5,0,1,1,19,0
"COG4117",11,13,1,15,0,1,0,6,1,1
"COG4118",1,0,0,0,0,0,0,0,0,0
"COG4119",0,1,1,1,0,0,1,2,0,0
"COG4120",1,1,1,3,0,1,1,0,2,3
"COG4121",81,87,218,60,266,138,195,136,214,192
"COG4122",307,292,240,346,203,215,287,271,127,280
"COG4123",30,37,56,22,134,36,54,46,82,63
"COG4124",23,3,1,2,2,0,1,1,1,0
"COG4125",0,1,1,2,0,2,0,0,1,0
"COG4126",132,128,53,110,59,16,48,59,45,32
"COG4127",2,9,5,7,5,20,5,20,10,4
"COG4128",0,1,1,1,0,4,0,1,0,0
"COG4130",9,6,6,2,8,3,11,5,5,3
"COG4132",0,0,0,5,0,0,0,0,0,0
"COG4133",79,97,132,93,181,98,136,117,109,109
"COG4134",18,29,15,28,47,33,40,28,76,36
"COG4135",20,45,14,24,21,27,35,21,74,27
"COG4136",6,15,10,9,7,10,12,2,34,13
"COG4137",61,46,18,46,68,48,8,36,76,42
"COG4138",0,12,1,1,0,3,0,0,43,2
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",146,141,100,135,110,54,132,130,83,109
"COG4145",116,96,49,91,130,59,15,90,79,55
"COG4146",357,476,336,458,503,701,378,461,551,507
"COG4147",306,275,702,311,505,1105,826,732,954,815
"COG4148",119,132,46,82,131,32,21,46,104,46
"COG4149",116,93,41,101,71,35,22,65,83,36
"COG4150",2,7,2,10,0,4,0,0,3,0
"COG4152",54,28,38,32,126,21,60,43,38,39
"COG4154",67,49,45,61,45,45,57,37,43,58
"COG4158",3,8,12,5,3,7,11,6,6,4
"COG4160",127,163,127,115,141,130,142,169,93,172
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",636,634,531,503,697,472,486,543,393,370
"COG4167",2,5,0,1,0,13,0,0,41,14
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",9,17,0,7,0,10,0,0,49,15
"COG4171",10,23,1,1,0,18,0,0,41,12
"COG4172",245,284,351,199,376,250,367,297,257,225
"COG4174",191,210,152,182,169,82,135,144,122,99
"COG4175",534,703,493,665,813,677,601,709,636,618
"COG4176",930,1098,817,1044,1185,427,355,373,329,397
"COG4177",1137,1422,1101,1490,1047,1285,1326,1232,1193,1158
"COG4178",0,2,271,5,51,25,221,81,208,227
"COG4181",179,136,124,132,153,105,146,150,143,129
"COG4185",6,8,0,5,0,1,0,0,0,2
"COG4186",1,1,2,3,26,0,10,0,5,2
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",210,169,330,194,172,229,234,184,252,238
"COG4189",0,0,0,0,0,0,0,0,0,1
"COG4190",0,0,0,3,0,0,0,0,2,0
"COG4191",74,46,36,63,158,124,27,34,40,31
"COG4193",0,0,0,0,13,0,1,2,5,0
"COG4195",21,16,5,29,1,13,1,7,10,5
"COG4196",5,55,15,41,0,24,3,8,22,10
"COG4198",354,388,185,337,167,228,172,233,83,187
"COG4199",0,1,0,1,2,0,0,0,3,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",536,551,404,511,640,421,444,461,552,549
"COG4208",3,12,0,13,2,3,1,0,2,1
"COG4209",2,2,3,9,4,0,5,5,0,3
"COG4213",6,6,8,18,60,1,6,5,20,8
"COG4214",5,7,12,24,74,2,7,9,13,2
"COG4215",57,64,55,45,50,167,167,172,140,161
"COG4219",5,42,1,13,4,31,0,7,38,31
"COG4220",1,0,0,0,5,0,0,0,0,5
"COG4221",274,374,196,412,246,343,206,275,259,197
"COG4222",17,31,14,38,35,42,0,11,84,24
"COG4223",1,8,18,3,49,0,17,17,16,14
"COG4225",83,80,24,24,8,38,6,27,71,37
"COG4226",2,0,2,2,0,0,0,0,0,0
"COG4227",12,17,39,27,40,9,13,15,58,12
"COG4228",0,0,3,1,3,0,0,0,0,0
"COG4229",2,6,41,13,3,2,4,1,12,7
"COG4230",280,301,264,277,659,343,257,153,380,224
"COG4231",358,387,270,332,324,294,213,270,249,242
"COG4232",577,510,542,508,628,677,566,542,429,566
"COG4233",97,110,311,98,277,240,281,258,184,209
"COG4235",68,93,66,96,204,56,62,87,139,54
"COG4239",205,169,107,169,126,92,115,140,108,85
"COG4240",118,189,309,125,175,206,369,246,184,361
"COG4241",4,3,58,0,2,9,42,15,23,33
"COG4242",131,107,14,82,7,12,32,14,8,4
"COG4243",3,6,141,11,19,7,95,32,77,129
"COG4244",7,2,118,1,10,10,118,5,28,10
"COG4245",2,0,5,6,0,1,2,1,1,1
"COG4246",2,7,10,4,0,1,7,9,11,7
"COG4247",14,57,65,43,72,113,65,80,138,154
"COG4248",3,1,1,14,6,6,1,3,0,3
"COG4249",226,144,92,216,42,81,89,97,63,95
"COG4251",179,180,9,107,39,129,2,23,256,62
"COG4252",265,256,352,265,434,400,379,345,607,367
"COG4253",0,1,0,18,4,0,0,1,0,3
"COG4254",52,41,43,43,10,33,26,26,12,23
"COG4255",1,2,3,5,7,12,0,2,0,4
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",317,404,13,659,43,230,2,199,32,36
"COG4258",42,38,2,41,5,19,1,2,1,1
"COG4259",1,0,0,0,4,0,1,1,1,4
"COG4260",12,11,18,10,11,4,23,7,1,6
"COG4261",26,13,0,30,0,19,0,2,0,1
"COG4262",72,51,1,45,33,5,1,9,7,2
"COG4263",2,8,4,30,24,1,2,0,0,0
"COG4264",7,3,9,13,2,4,1,1,8,0
"COG4266",157,245,158,174,163,120,187,158,97,127
"COG4267",0,4,1,10,0,6,0,0,0,0
"COG4268",20,14,22,33,12,29,13,7,9,13
"COG4269",104,53,11,60,3,10,7,13,11,9
"COG4270",54,34,63,40,41,68,59,68,31,83
"COG4271",5,2,1,9,0,14,0,1,0,0
"COG4273",0,0,0,0,0,1,0,0,0,0
"COG4274",48,62,98,60,27,86,97,70,55,79
"COG4275",1,4,4,8,3,4,0,0,18,0
"COG4276",153,100,120,63,66,165,94,150,81,99
"COG4277",0,22,0,14,13,7,0,5,41,0
"COG4278",8,11,5,6,0,10,4,8,14,5
"COG4279",6,3,61,1,5,2,4,2,18,8
"COG4280",0,2,0,0,0,0,0,1,0,0
"COG4281",29,26,11,32,7,12,2,14,5,9
"COG4282",0,0,0,0,0,1,1,1,0,0
"COG4283",1,1,0,0,4,0,0,0,0,0
"COG4284",30,16,19,23,34,5,6,19,16,19
"COG4285",5,0,0,2,0,0,0,0,0,0
"COG4286",7,0,2,2,34,1,0,3,3,3
"COG4287",101,96,49,108,26,65,32,50,37,45
"COG4288",1,1,0,0,0,0,3,2,1,0
"COG4289",22,28,0,54,1,0,0,3,0,1
"COG4290",0,0,0,1,0,0,0,1,0,0
"COG4291",0,0,0,3,0,0,0,0,4,0
"COG4292",4,1,0,6,0,0,0,1,1,1
"COG4293",21,40,6,81,10,5,2,9,1,6
"COG4294",5,0,98,3,293,53,173,49,259,161
"COG4295",14,2,0,6,4,0,0,1,0,0
"COG4297",1,2,1,3,0,0,0,2,0,2
"COG4298",0,1,0,0,0,1,0,0,0,0
"COG4299",75,83,64,72,60,110,78,98,75,75
"COG4300",1,0,1,3,0,0,0,0,0,1
"COG4301",160,192,43,247,34,98,21,93,50,46
"COG4302",4,11,7,10,0,1,0,0,1,0
"COG4303",10,15,5,21,5,4,0,2,10,1
"COG4304",0,0,0,0,0,1,0,0,0,0
"COG4305",0,0,12,0,0,0,0,0,0,0
"COG4307",7,8,5,21,13,10,6,7,16,11
"COG4308",5,10,4,11,21,18,3,14,8,9
"COG4310",46,102,66,104,26,62,72,107,35,104
"COG4311",110,100,126,123,130,170,173,137,158,149
"COG4312",4,1,1,5,0,0,0,0,1,0
"COG4313",0,1,0,7,0,3,3,0,1,0
"COG4314",0,0,2,1,0,0,0,0,0,0
"COG4315",3,0,1,1,0,3,0,7,1,7
"COG4317",0,0,0,1,0,0,0,0,0,0
"COG4318",0,0,41,0,8,3,5,1,11,4
"COG4319",3,9,2,4,3,19,6,12,22,15
"COG4320",1,27,0,16,0,17,1,1,47,21
"COG4321",10,3,8,6,31,5,14,10,5,5
"COG4322",3,0,6,0,7,0,0,4,1,3
"COG4323",25,19,34,12,27,36,20,17,27,29
"COG4324",132,97,11,103,17,19,6,35,13,16
"COG4325",14,38,5,51,2,26,1,9,51,33
"COG4326",0,1,0,2,0,2,0,0,1,0
"COG4327",47,38,102,36,73,115,120,84,98,121
"COG4328",0,0,9,1,3,0,2,3,1,0
"COG4329",0,0,0,1,0,0,0,0,0,0
"COG4330",3,1,0,1,0,0,0,1,1,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",40,24,80,24,72,7,77,42,59,75
"COG4334",2,2,0,0,0,0,0,0,0,0
"COG4335",12,4,5,11,10,0,0,1,0,1
"COG4336",50,60,34,33,60,40,42,33,48,25
"COG4337",5,38,78,7,109,65,108,87,104,91
"COG4338",0,0,13,2,16,2,3,4,2,0
"COG4339",11,4,1,5,3,5,0,9,6,6
"COG4340",21,0,6,4,3,0,1,2,2,0
"COG4341",280,336,309,322,242,277,292,252,210,265
"COG4347",1,0,0,0,0,0,0,0,0,0
"COG4352",2,0,1,1,1,0,0,0,0,2
"COG4353",0,0,0,0,0,1,0,4,0,0
"COG4354",7,3,36,0,8,3,26,9,28,15
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",15,9,0,7,0,1,0,3,3,3
"COG4360",1,1,103,1,10,6,24,4,9,21
"COG4362",0,0,15,0,11,0,25,6,13,7
"COG4365",55,40,82,33,209,36,137,71,60,107
"COG4370",0,2,278,5,21,30,235,47,139,226
"COG4371",0,0,41,1,5,3,5,12,6,17
"COG4372",0,1,147,0,9,8,89,19,51,75
"COG4373",0,8,1,6,0,4,0,1,2,1
"COG4374",0,0,0,0,1,0,0,0,0,1
"COG4377",0,1,0,0,0,0,0,0,0,0
"COG4379",0,0,1,0,1,0,0,0,0,0
"COG4380",5,2,0,4,3,4,1,0,5,8
"COG4381",0,0,0,0,3,0,0,0,1,0
"COG4382",0,2,1,2,0,2,0,0,0,1
"COG4383",1,6,6,6,11,4,0,1,1,2
"COG4384",0,0,1,0,0,0,0,0,2,0
"COG4385",0,0,0,2,0,0,0,0,0,0
"COG4386",0,0,3,1,1,0,0,0,1,0
"COG4387",0,1,3,1,0,0,0,0,0,0
"COG4388",0,2,2,3,1,5,0,2,1,0
"COG4389",3,1,0,6,0,0,0,0,0,0
"COG4390",0,0,0,1,2,1,0,0,0,1
"COG4391",3,12,8,7,18,18,3,11,5,1
"COG4392",0,0,0,0,5,0,0,1,0,1
"COG4393",2,2,0,3,0,0,0,0,0,0
"COG4394",0,7,0,1,0,0,2,0,0,0
"COG4395",62,111,227,83,165,142,234,231,148,252
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,2,3,4,0,2,0,0,0,1
"COG4398",205,179,115,152,24,10,38,42,32,21
"COG4399",17,27,11,24,11,21,6,8,50,19
"COG4401",12,11,61,4,19,38,59,33,35,37
"COG4402",7,0,6,3,3,1,1,2,1,0
"COG4403",2,1,5,1,13,2,3,2,2,3
"COG4405",18,4,0,3,15,7,0,3,3,4
"COG4409",116,73,61,79,51,23,61,63,54,49
"COG4412",366,320,192,350,63,443,156,356,164,232
"COG4413",5,1,0,1,2,0,0,0,0,1
"COG4420",1,1,0,14,1,4,2,3,0,4
"COG4421",97,115,90,115,55,67,80,120,63,119
"COG4422",2,1,0,4,1,1,1,1,0,3
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,10,0,1,0,4,1,0,1,24
"COG4425",1,0,1,2,0,0,0,2,5,2
"COG4427",0,3,0,3,3,0,0,0,9,0
"COG4430",5,9,2,4,2,1,0,1,0,3
"COG4445",74,49,125,43,68,28,98,40,112,82
"COG4446",27,24,110,22,5,16,107,33,51,81
"COG4447",148,106,184,114,94,90,129,71,172,148
"COG4448",196,160,281,211,129,200,291,229,234,200
"COG4449",0,0,0,1,0,0,0,0,0,0
"COG4451",37,34,83,11,34,11,66,22,43,35
"COG4452",7,4,8,9,4,0,2,4,3,6
"COG4453",0,3,0,4,0,0,0,0,3,0
"COG4454",5,13,82,22,9,74,63,44,40,58
"COG4455",0,1,0,7,0,1,0,0,0,0
"COG4456",2,0,0,3,0,0,0,2,1,1
"COG4457",4,0,2,0,6,0,0,0,0,2
"COG4458",1,0,1,1,5,0,3,1,0,2
"COG4459",0,0,0,1,0,0,0,0,0,0
"COG4460",0,1,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,16,0,1,0,3,1
"COG4464",33,21,21,9,25,24,23,11,29,33
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,1,0,3,0,0,0,0,0,0
"COG4485",0,1,0,0,0,0,0,2,1,0
"COG4487",33,45,209,40,64,39,173,77,108,146
"COG4496",7,6,7,11,22,5,2,14,6,3
"COG4502",0,0,2,1,18,4,0,1,14,1
"COG4517",30,25,43,37,44,34,31,28,42,29
"COG4519",0,0,0,1,0,0,0,0,1,0
"COG4520",7,14,16,13,21,1,6,5,6,1
"COG4521",131,223,210,232,259,293,281,269,288,250
"COG4525",111,199,148,190,204,206,206,191,126,179
"COG4529",4,0,20,10,8,4,22,4,7,16
"COG4530",0,4,5,4,11,2,8,8,11,1
"COG4531",103,62,267,59,191,359,287,303,276,287
"COG4533",2,0,0,0,0,0,0,1,0,0
"COG4535",98,112,111,108,183,137,109,110,118,96
"COG4536",206,171,309,164,376,201,310,228,256,233
"COG4538",2,0,0,1,0,2,0,0,0,0
"COG4539",8,10,6,11,7,23,3,7,25,16
"COG4540",0,1,0,3,0,0,1,0,1,0
"COG4541",0,0,0,1,0,0,0,0,0,1
"COG4542",10,12,0,6,0,0,0,0,0,1
"COG4544",12,24,18,27,8,1,4,6,8,6
"COG4547",203,325,664,270,606,165,262,233,164,217
"COG4548",377,254,38,234,124,58,18,61,53,39
"COG4549",0,0,1,0,1,1,0,1,0,0
"COG4551",0,0,0,1,0,1,0,0,1,0
"COG4552",55,65,14,29,0,13,1,18,9,10
"COG4553",2,4,8,20,51,6,22,26,57,12
"COG4555",90,107,69,86,42,77,58,107,88,91
"COG4558",18,5,179,9,8,68,137,23,36,36
"COG4559",39,10,162,8,18,27,108,16,12,15
"COG4564",50,29,11,14,14,2,4,6,2,10
"COG4565",32,30,0,12,1,1,0,1,0,3
"COG4566",13,9,3,23,8,2,8,5,13,3
"COG4567",56,63,166,112,127,219,210,194,204,186
"COG4568",1,10,1,3,0,1,0,0,6,0
"COG4569",6,10,17,15,55,29,15,12,37,18
"COG4570",1,3,6,1,11,1,5,3,4,12
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",6,5,2,4,53,2,8,2,11,6
"COG4574",0,0,1,0,6,0,0,5,0,3
"COG4575",0,0,0,1,0,0,0,0,0,0
"COG4576",7,7,3,6,4,0,0,2,4,0
"COG4577",31,19,89,20,6,7,56,24,49,55
"COG4579",266,207,21,207,136,91,4,52,146,57
"COG4580",10,0,0,8,0,1,0,0,1,0
"COG4581",185,129,532,214,315,135,467,250,339,460
"COG4582",12,9,3,15,6,49,14,26,45,24
"COG4583",92,139,131,89,205,118,162,183,149,169
"COG4584",30,49,12,82,35,152,15,11,440,200
"COG4585",103,144,32,126,44,67,13,44,149,43
"COG4586",7,9,49,4,9,13,134,34,46,96
"COG4587",32,9,102,10,14,11,85,21,36,57
"COG4588",1,0,0,2,0,1,0,1,2,0
"COG4589",12,7,12,8,17,14,11,5,13,9
"COG4590",8,42,7,28,22,42,5,37,129,66
"COG4591",1223,1131,760,1266,1057,757,861,979,577,809
"COG4592",0,2,0,2,0,0,0,0,0,0
"COG4594",0,0,0,1,0,0,0,0,0,0
"COG4597",321,313,557,363,383,562,643,546,406,504
"COG4598",75,104,30,134,55,11,24,27,17,10
"COG4603",482,479,426,498,413,396,484,440,315,352
"COG4604",1,1,0,2,0,1,1,1,0,0
"COG4605",1,0,0,3,0,1,0,2,0,0
"COG4606",0,0,0,5,0,1,0,2,0,1
"COG4607",3,3,0,8,0,2,0,0,0,1
"COG4608",925,870,218,965,303,264,174,377,192,200
"COG4615",6,5,0,9,7,5,0,4,2,2
"COG4618",11,4,22,9,33,14,4,9,42,5
"COG4619",61,24,2,39,1,0,8,3,0,5
"COG4623",100,70,72,70,118,125,72,71,124,87
"COG4624",0,0,2,1,1,0,2,8,2,2
"COG4625",11,11,59,36,32,12,25,14,22,34
"COG4626",9,22,8,18,40,2,3,1,14,9
"COG4627",19,9,23,12,26,18,23,14,15,18
"COG4628",17,6,0,6,23,0,1,1,9,1
"COG4630",391,464,204,392,266,235,253,271,184,236
"COG4631",574,628,392,593,329,429,461,417,336,436
"COG4632",25,28,15,33,3,15,9,11,4,9
"COG4633",2,22,0,4,0,12,0,2,31,8
"COG4634",5,1,0,0,0,0,0,0,0,0
"COG4635",4,1,257,1,54,47,186,33,22,31
"COG4636",8,1,1,0,1,0,0,0,0,0
"COG4637",6,10,1,23,6,0,0,0,3,2
"COG4638",2190,2229,1221,2154,1900,1764,1146,1801,1355,1581
"COG4639",0,1,47,1,0,0,8,1,7,6
"COG4641",27,30,15,28,27,18,9,17,57,22
"COG4642",2103,1275,194,1411,558,261,207,463,171,247
"COG4643",84,32,18,55,48,7,14,5,81,50
"COG4644",31,338,48,209,16,291,11,16,973,441
"COG4645",0,1,2,8,0,1,1,1,8,0
"COG4646",1,28,13,53,22,7,0,2,112,3
"COG4647",0,0,2,1,0,1,0,0,1,0
"COG4648",12,7,1,11,0,1,0,0,1,0
"COG4649",3,7,19,8,15,10,12,16,8,15
"COG4650",8,5,2,4,0,1,0,2,1,0
"COG4651",40,62,10,42,43,30,26,20,111,47
"COG4653",10,19,10,19,26,8,11,9,26,9
"COG4654",5,3,8,14,15,3,4,7,12,4
"COG4655",0,4,0,3,0,2,0,0,0,0
"COG4656",132,126,13,94,27,46,6,9,97,36
"COG4657",55,52,7,51,23,18,2,7,34,9
"COG4658",62,64,10,52,30,19,6,12,79,15
"COG4659",46,51,5,47,25,18,4,5,35,16
"COG4660",56,58,8,43,31,19,8,6,50,15
"COG4662",101,73,70,64,90,38,67,80,64,70
"COG4663",600,756,991,712,1066,1383,1232,1021,1210,991
"COG4664",789,960,1313,922,1413,1659,1604,1351,1295,1361
"COG4665",233,352,466,330,411,517,561,473,419,428
"COG4666",475,625,474,574,718,602,610,653,493,523
"COG4667",8,50,29,14,13,51,37,47,105,54
"COG4668",2,3,17,12,14,40,28,19,35,14
"COG4669",0,0,0,1,0,0,1,0,0,1
"COG4670",52,36,11,50,8,7,11,20,10,9
"COG4671",6,12,24,6,32,6,5,14,11,9
"COG4672",2,2,42,3,69,6,22,9,74,48
"COG4674",59,72,55,72,39,26,79,52,98,97
"COG4675",7,3,26,7,53,4,93,18,80,17
"COG4676",2,5,48,5,0,0,0,1,0,2
"COG4677",2,98,0,17,1,130,1,2,62,140
"COG4678",0,0,11,0,6,3,5,29,29,15
"COG4679",0,0,2,1,1,1,0,0,0,0
"COG4680",4,0,0,4,1,0,1,1,22,1
"COG4681",19,29,1,16,29,22,0,1,40,28
"COG4682",2,14,2,4,0,5,0,1,26,0
"COG4683",0,0,0,2,0,0,0,0,0,0
"COG4688",0,34,0,10,1,23,0,1,48,62
