"","X68_DCM_0d2.0d45","X48_SUR_0d1.0d2","X102_DCM_0d2.3","X68_SUR_0d2.0d45","X76_DCM_0d2.3","X102_MES_0d2.3","X39_DCM_0d2.1d6","X85_DCM_0d2.3","X68_DCM_0d45.0d8","X128_DCM_0d2.3"
"COG3846",1,24,0,0,6,7,2,0,3,15
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",3,0,12,0,8,1,5,0,10,10
"COG3850",6,9,10,5,14,24,2,3,8,6
"COG3851",6,6,4,7,2,0,0,17,2,1
"COG3852",184,116,178,135,129,122,142,249,135,173
"COG3853",1,50,0,0,14,6,2,0,0,2
"COG3854",40,4,49,35,79,8,111,160,84,29
"COG3855",0,0,0,0,1,0,0,0,0,0
"COG3857",0,0,0,6,3,1,1,0,9,3
"COG3858",101,82,39,98,42,78,20,9,78,32
"COG3859",0,0,0,0,1,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,1
"COG3864",49,2418,239,30,212,50,260,23,40,68
"COG3865",0,27,0,0,13,1,0,0,0,12
"COG3866",1,13,1,6,0,9,1,0,4,5
"COG3867",33,7,34,16,25,10,17,25,22,49
"COG3868",9,34,0,2,15,3,1,0,4,6
"COG3869",0,0,15,1,51,13,22,19,13,30
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",5,52,0,5,24,12,1,1,1,8
"COG3872",118,2,74,103,83,78,63,0,36,67
"COG3874",0,0,0,0,0,4,0,0,0,0
"COG3875",29,0,5,28,47,236,25,3,42,21
"COG3876",201,111,149,226,215,272,99,216,166,204
"COG3877",0,0,0,0,0,0,0,0,0,1
"COG3878",0,4,0,0,1,0,0,0,0,2
"COG3879",0,0,0,0,6,0,0,0,0,1
"COG3880",0,2,3,0,17,10,3,0,5,6
"COG3882",49,51,54,138,55,319,19,96,66,41
"COG3883",8,0,26,3,3,0,13,0,1,0
"COG3884",0,6,0,1,7,1,7,0,8,4
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",77,26,3,33,62,21,19,30,11,16
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",95,0,0,102,15,459,0,0,47,4
"COG3890",0,0,0,0,0,0,0,2,0,0
"COG3892",88,10,93,49,40,24,109,259,23,96
"COG3893",20,117,114,94,86,12,49,14,27,35
"COG3894",113,2,145,70,89,150,66,143,42,31
"COG3895",0,0,0,0,0,0,0,0,0,1
"COG3896",0,6,1,0,7,1,3,2,0,0
"COG3897",4,16,10,0,30,4,7,12,9,12
"COG3898",17,19,82,63,46,27,114,26,71,88
"COG3899",11,6,25,19,72,12,4,1,7,21
"COG3900",0,3,0,0,1,1,0,0,0,0
"COG3901",27,95,20,23,87,57,15,5,36,32
"COG3903",0,1,8,0,31,6,2,0,0,4
"COG3904",1,8,0,0,1,1,0,8,0,3
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",7,13,3,4,9,35,1,3,5,1
"COG3908",44,13,37,59,27,18,23,39,39,38
"COG3909",40,12,66,71,26,1,78,43,46,53
"COG3910",0,3,0,0,6,1,7,0,1,0
"COG3911",10,33,36,16,21,11,20,68,24,26
"COG3913",0,4,4,0,1,4,0,0,1,0
"COG3914",219,49,356,437,340,261,272,395,364,418
"COG3915",2,1,0,0,4,0,0,0,1,3
"COG3916",0,27,2,1,9,0,0,12,0,10
"COG3917",351,88,399,430,293,223,299,338,344,423
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",5,12,10,6,5,4,5,6,8,8
"COG3920",37,434,42,26,159,173,37,23,22,178
"COG3921",3,40,5,2,11,1,0,1,4,2
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",9,1159,78,23,94,14,120,5,13,18
"COG3930",24,40,10,18,51,26,17,0,29,20
"COG3931",20,35,20,31,22,75,29,29,37,39
"COG3932",11,26,3,8,20,7,1,11,1,10
"COG3934",8,3,9,7,22,34,16,108,29,10
"COG3935",1,33,6,3,17,1,14,0,1,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",1,1,4,0,0,0,3,0,1,0
"COG3938",119,43,98,119,94,191,113,207,126,107
"COG3940",7,23,2,1,46,19,0,93,3,29
"COG3941",0,364,17,0,16,0,32,0,5,2
"COG3942",0,58,0,0,14,2,0,0,0,0
"COG3943",5,32,2,0,24,10,2,0,3,19
"COG3944",0,16,0,0,33,0,0,0,0,2
"COG3945",69,2,0,65,12,197,0,0,27,10
"COG3946",0,3,0,0,1,2,0,0,0,0
"COG3947",7,2,0,4,3,0,0,0,1,2
"COG3948",0,3,0,0,3,0,0,0,0,0
"COG3949",28,2,14,37,8,38,12,45,24,12
"COG3950",2,10,1,0,7,10,0,1,10,7
"COG3951",28,79,15,4,42,26,16,26,10,16
"COG3952",4,0,10,7,7,17,14,15,10,11
"COG3953",0,9,0,0,0,0,0,0,0,0
"COG3954",46,85,68,38,111,101,153,215,174,125
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",54,18,28,52,96,58,94,0,36,79
"COG3957",7,131,14,2,130,23,7,1,6,41
"COG3958",272,141,216,306,138,399,151,256,221,211
"COG3959",338,167,175,303,148,379,133,286,242,205
"COG3960",1,7,0,0,1,0,0,0,1,0
"COG3961",0,3,2,0,24,1,7,0,8,4
"COG3962",400,62,326,366,230,159,426,382,230,324
"COG3963",3,18,15,6,27,38,7,19,2,5
"COG3964",27,12,39,12,87,51,31,45,35,43
"COG3965",5,26,4,2,11,13,2,0,1,6
"COG3967",0,40,2,0,5,0,2,0,1,4
"COG3968",17,31,40,11,24,14,15,257,22,29
"COG3969",4,387,8,2,14,0,7,29,3,0
"COG3970",18,15,20,14,69,23,35,14,43,34
"COG3971",160,83,213,281,258,128,219,183,212,221
"COG3972",5,39,0,2,1,0,0,0,0,0
"COG3973",54,0,29,22,35,184,37,5,35,11
"COG3975",83,215,96,33,122,74,103,100,107,122
"COG3976",0,5,0,0,16,0,0,0,0,1
"COG3977",17,4,13,2,14,99,6,192,14,14
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",582,93,233,336,662,197,230,54,426,321
"COG3980",64,51,40,74,53,139,29,90,55,55
"COG3981",6,2,1,0,2,3,0,0,4,1
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,1,5,0,1
"COG4032",79,27,64,91,104,42,32,31,28,20
"COG4034",5,0,0,1,1,0,1,0,0,0
"COG4043",2,4,2,0,1,0,0,0,0,0
"COG4044",0,0,0,0,0,0,1,0,0,0
"COG4046",60,0,0,55,8,260,0,0,21,6
"COG4063",0,0,0,0,0,0,0,0,1,0
"COG4067",94,86,67,63,89,50,63,2,52,58
"COG4083",24,2,17,22,27,20,20,0,53,25
"COG4085",1,0,2,0,1,20,1,0,0,0
"COG4087",0,1,0,0,0,0,0,0,0,2
"COG4088",0,0,0,0,4,0,4,0,0,0
"COG4091",152,14,147,149,107,46,199,43,69,148
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,6,0,0,2,0,0,0,0,2
"COG4094",12,25,53,36,56,54,90,3,164,81
"COG4095",8,0,11,13,2,13,13,27,57,37
"COG4096",38,72,27,30,34,114,50,98,96,136
"COG4097",0,12,1,0,21,5,2,1,4,17
"COG4099",97,22,77,75,151,157,62,42,135,86
"COG4100",18,53,111,47,105,0,334,3,284,122
"COG4101",26,3,13,24,39,18,29,0,37,21
"COG4102",263,45,255,254,521,253,295,405,248,193
"COG4103",51,39,74,68,52,66,79,53,60,89
"COG4104",4,43,12,3,16,3,10,1,1,5
"COG4105",372,112,449,501,286,365,311,548,361,402
"COG4106",5,9,2,5,21,9,4,1,7,1
"COG4107",0,7,1,0,13,1,3,0,6,1
"COG4108",111,215,252,119,290,202,362,461,425,281
"COG4110",1,6,0,0,6,2,3,0,0,0
"COG4111",0,7,2,0,2,0,1,1,1,8
"COG4112",1,2,2,0,5,3,1,0,0,2
"COG4113",0,0,0,0,0,0,0,0,0,1
"COG4114",0,1,0,0,2,1,0,0,0,0
"COG4115",0,9,5,1,8,3,3,1,4,6
"COG4117",0,24,1,0,6,9,1,0,2,5
"COG4118",0,0,1,0,1,0,0,0,0,1
"COG4119",0,11,1,0,4,0,0,0,0,4
"COG4120",1,3,1,0,2,0,0,0,0,4
"COG4121",113,128,182,105,161,94,206,259,237,262
"COG4122",205,45,259,409,189,116,74,72,66,85
"COG4123",46,53,66,29,35,37,70,108,43,56
"COG4124",3,5,1,1,4,20,0,5,2,14
"COG4125",0,4,1,1,5,1,0,0,0,0
"COG4126",22,10,28,17,45,127,81,19,49,31
"COG4127",24,5,8,22,15,8,8,1,5,11
"COG4128",2,1,0,0,2,0,0,0,2,0
"COG4130",2,1,2,11,2,5,9,0,6,4
"COG4132",0,4,0,0,18,0,0,0,1,1
"COG4133",102,80,113,145,87,105,94,187,122,133
"COG4134",6,2,6,7,12,28,50,60,22,33
"COG4135",40,31,20,21,44,18,43,56,18,15
"COG4136",10,14,5,4,19,5,9,16,3,9
"COG4137",47,42,35,33,40,33,5,84,4,7
"COG4138",2,22,1,1,6,7,2,0,1,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",57,16,121,84,54,108,139,87,89,126
"COG4145",76,28,62,43,124,58,58,50,76,34
"COG4146",681,179,406,520,489,417,332,490,367,467
"COG4147",1069,176,759,717,537,311,634,713,551,737
"COG4148",33,68,26,20,100,154,42,207,47,47
"COG4149",35,60,38,38,100,113,45,45,34,30
"COG4150",5,33,0,0,17,3,0,0,2,4
"COG4152",24,66,64,50,98,38,27,148,37,71
"COG4154",53,4,49,66,34,27,49,29,42,45
"COG4158",4,2,11,13,3,1,11,0,5,8
"COG4160",133,23,134,231,72,132,129,140,126,136
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",397,155,471,410,606,513,474,276,479,472
"COG4167",17,33,3,8,15,20,0,0,7,5
"COG4168",0,1,0,0,0,0,0,0,0,0
"COG4170",18,40,2,7,27,11,0,0,3,7
"COG4171",15,35,8,6,22,20,0,0,3,11
"COG4172",224,79,307,245,218,196,311,205,273,339
"COG4174",114,42,126,90,206,130,164,75,115,159
"COG4175",737,76,672,867,382,773,591,989,522,453
"COG4176",1324,73,1043,1425,517,1120,954,1108,791,844
"COG4177",1381,321,1168,1141,1037,1340,1293,577,1148,1115
"COG4178",19,53,187,71,178,4,421,50,415,170
"COG4181",107,69,109,136,119,137,124,234,116,137
"COG4185",2,7,2,2,3,4,0,0,0,2
"COG4186",0,48,8,0,1,1,7,1,0,4
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",260,70,247,206,247,142,364,189,410,229
"COG4189",0,0,0,0,1,0,2,0,0,2
"COG4190",0,3,1,0,2,3,0,0,0,1
"COG4191",135,93,18,21,86,27,46,130,58,63
"COG4193",0,0,4,0,0,0,3,0,0,1
"COG4195",12,0,5,11,8,18,14,0,16,4
"COG4196",21,140,4,3,62,36,2,1,11,52
"COG4198",232,29,189,318,209,311,149,157,206,157
"COG4199",0,0,1,0,0,0,0,0,1,0
"COG4200",0,2,0,0,0,1,0,0,0,0
"COG4206",391,473,636,371,423,507,359,1288,348,473
"COG4208",2,21,0,0,20,0,1,0,2,5
"COG4209",1,1,0,1,0,0,3,1,2,2
"COG4213",4,35,8,1,42,11,4,25,4,18
"COG4214",4,27,8,3,55,5,10,33,4,12
"COG4215",189,23,152,220,107,142,116,133,124,139
"COG4219",25,107,8,8,43,26,2,0,7,13
"COG4220",0,4,0,0,4,1,0,0,1,2
"COG4221",312,235,236,265,327,417,161,172,320,258
"COG4222",33,57,4,5,65,22,7,25,9,17
"COG4223",2,3,17,3,10,2,24,7,11,22
"COG4225",43,65,18,19,69,46,7,12,14,20
"COG4226",0,4,0,0,2,0,1,0,0,4
"COG4227",7,2227,24,3,139,15,96,7,11,26
"COG4228",0,4,0,1,0,0,0,0,1,0
"COG4229",4,3,18,1,5,3,31,0,17,10
"COG4230",361,332,284,229,205,403,198,1072,209,309
"COG4231",105,17,99,86,81,355,375,93,254,238
"COG4232",708,293,512,618,480,464,363,754,563,658
"COG4233",240,101,225,220,162,102,230,92,257,296
"COG4235",57,100,73,43,86,105,74,127,46,57
"COG4239",84,35,119,89,171,129,129,16,98,115
"COG4240",234,54,330,405,188,135,300,151,358,266
"COG4241",5,20,48,15,38,1,76,0,83,37
"COG4242",6,34,15,9,23,39,8,27,16,25
"COG4243",12,73,81,42,131,1,273,0,205,86
"COG4244",9,5,66,13,12,2,18,0,57,114
"COG4245",0,1,1,1,6,3,1,3,2,2
"COG4246",2,20,11,3,22,3,9,0,8,18
"COG4247",124,117,68,96,76,54,48,25,57,93
"COG4248",1,2,1,1,27,3,1,3,3,11
"COG4249",79,31,70,94,156,155,67,104,51,102
"COG4251",100,318,31,53,131,197,12,193,23,43
"COG4252",432,3440,633,355,526,316,456,259,248,322
"COG4253",1,62,1,0,7,4,1,0,0,12
"COG4254",24,291,12,38,36,32,23,32,40,36
"COG4255",6,0,1,3,5,4,0,31,1,0
"COG4256",0,0,0,0,1,0,0,0,0,0
"COG4257",253,1,15,205,52,708,27,19,104,17
"COG4258",17,7,0,3,5,31,0,13,7,2
"COG4259",0,10,0,1,4,0,0,8,2,2
"COG4260",3,9,5,5,28,7,13,9,10,18
"COG4261",19,5,1,1,2,16,0,5,5,0
"COG4262",4,7,12,9,14,20,3,25,11,11
"COG4263",2,9,18,1,14,20,8,0,0,3
"COG4264",12,29,10,1,14,3,1,1,7,1
"COG4266",113,20,195,192,79,244,156,183,123,154
"COG4267",4,11,0,1,5,0,1,0,5,0
"COG4268",19,30,15,14,32,48,8,39,19,15
"COG4269",5,57,18,5,32,49,11,11,13,4
"COG4270",87,17,70,71,52,37,40,43,79,84
"COG4271",7,14,1,6,29,2,0,0,2,1
"COG4273",0,2,0,0,1,0,0,0,0,1
"COG4274",104,3,67,89,41,43,63,76,50,92
"COG4275",4,38,1,0,21,9,2,2,2,2
"COG4276",155,21,75,100,168,52,79,71,177,121
"COG4277",7,77,2,2,26,17,0,0,5,5
"COG4278",14,17,3,3,14,5,3,0,19,5
"COG4279",0,1,23,0,9,1,56,0,18,6
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",8,11,9,12,13,23,9,11,18,11
"COG4282",2,0,1,0,3,0,1,0,2,1
"COG4283",0,0,0,0,0,0,0,0,0,2
"COG4284",3,1,9,5,45,18,31,15,20,20
"COG4285",0,0,0,0,0,1,0,21,0,0
"COG4286",0,0,1,0,11,0,1,14,7,0
"COG4287",51,1,54,49,61,90,24,7,61,55
"COG4288",2,0,7,0,0,0,4,0,0,0
"COG4289",0,0,0,1,1,41,0,0,0,1
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,15,0,0,2,1,3,0,2,1
"COG4292",3,8,0,0,4,0,0,0,0,1
"COG4293",22,0,10,18,17,81,9,0,17,7
"COG4294",18,398,86,27,67,5,320,61,41,76
"COG4295",0,1,1,0,1,2,2,2,0,0
"COG4297",0,2,0,0,8,0,0,0,0,0
"COG4298",3,5,1,1,1,0,0,0,1,0
"COG4299",122,15,101,111,150,77,57,24,88,98
"COG4300",0,18,0,0,21,0,0,0,0,3
"COG4301",105,69,40,108,68,296,38,9,62,55
"COG4302",2,10,0,0,12,7,0,0,3,4
"COG4303",11,32,3,2,31,16,0,0,6,9
"COG4304",0,1,0,0,1,0,0,0,0,0
"COG4305",0,0,1,0,0,0,2,2,0,0
"COG4307",10,38,2,4,40,5,7,1,7,12
"COG4308",7,12,11,14,20,13,9,8,16,8
"COG4310",87,10,52,132,55,101,38,118,72,76
"COG4311",138,12,126,174,87,99,128,223,97,119
"COG4312",0,2,1,0,1,1,0,0,0,7
"COG4313",3,9,2,0,16,1,0,0,0,9
"COG4314",1,3,0,0,1,0,0,0,0,1
"COG4315",0,3,1,2,6,0,0,7,3,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",1,2,8,0,2,0,32,0,10,3
"COG4319",22,17,4,4,18,12,1,0,4,9
"COG4320",21,31,8,8,30,17,3,8,6,15
"COG4321",3,4,9,1,11,5,17,17,4,12
"COG4322",2,29,3,2,7,0,0,0,2,0
"COG4323",36,47,30,32,25,17,16,29,14,34
"COG4324",21,27,13,3,40,61,19,11,21,20
"COG4325",23,160,3,5,112,45,0,0,12,23
"COG4326",0,1,0,0,0,0,0,0,4,1
"COG4327",150,26,97,129,73,40,82,99,92,97
"COG4328",0,7,9,1,0,0,3,0,5,3
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,1,0,0,0,1
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",16,43,70,37,43,38,103,97,124,89
"COG4334",0,0,0,0,5,0,0,0,0,3
"COG4335",2,0,0,2,9,0,2,4,4,15
"COG4336",34,11,38,37,31,24,38,65,26,24
"COG4337",88,54,81,76,74,24,84,19,100,97
"COG4338",3,1,4,3,1,0,3,3,5,15
"COG4339",2,2,2,3,2,9,5,6,4,9
"COG4340",0,9,8,1,8,2,2,1,4,5
"COG4341",282,46,250,331,127,273,251,290,224,252
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",1,0,0,0,0,0,4,3,1,0
"COG4353",0,0,0,2,0,0,0,0,0,0
"COG4354",2,1,38,0,18,2,116,9,42,10
"COG4357",0,1,0,0,0,0,0,0,0,0
"COG4359",1,0,0,5,6,5,0,0,3,2
"COG4360",3,21,61,28,53,3,82,0,140,47
"COG4362",0,0,4,1,5,1,3,12,6,8
"COG4365",51,32,117,93,34,66,54,219,79,144
"COG4370",20,71,137,92,129,0,460,0,392,218
"COG4371",2,1,55,0,13,0,55,0,60,10
"COG4372",4,18,57,31,48,0,127,0,169,85
"COG4373",7,29,7,0,25,13,0,0,1,10
"COG4374",0,1,0,0,0,0,0,0,0,0
"COG4377",0,1,0,0,0,0,0,0,0,0
"COG4379",0,4,0,0,0,0,0,0,0,0
"COG4380",2,9,0,3,7,2,0,19,0,1
"COG4381",0,5,0,0,0,0,0,0,0,0
"COG4382",2,8,0,2,8,3,0,0,0,2
"COG4383",7,22,10,2,22,8,8,0,2,16
"COG4384",0,4,0,0,0,0,0,0,0,0
"COG4385",1,3,0,0,3,0,0,1,0,0
"COG4386",0,2,0,0,0,0,0,0,0,0
"COG4387",2,2,0,1,5,2,0,0,0,1
"COG4388",5,7,3,0,18,6,0,0,1,1
"COG4389",0,5,0,1,1,0,2,0,0,0
"COG4390",0,0,1,0,1,0,0,3,1,0
"COG4391",13,10,6,6,9,10,11,16,6,9
"COG4392",1,0,2,0,0,0,3,21,3,2
"COG4393",0,0,0,0,0,1,1,0,0,2
"COG4394",0,6,0,0,1,0,0,0,0,0
"COG4395",140,68,201,267,122,96,182,146,156,201
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",2,11,0,0,6,1,0,0,0,2
"COG4398",14,9,30,18,65,140,105,5,62,40
"COG4399",17,43,6,10,49,21,7,3,13,23
"COG4401",34,12,45,43,48,2,63,0,68,48
"COG4402",0,0,1,0,5,2,2,1,2,3
"COG4403",1,1,5,0,5,6,6,25,5,10
"COG4405",11,3,1,1,1,3,1,1,5,1
"COG4409",22,6,66,41,110,49,51,33,56,68
"COG4412",404,36,142,337,424,179,134,59,467,271
"COG4413",0,0,0,0,0,0,1,5,0,0
"COG4420",1,19,1,1,17,3,9,0,1,5
"COG4421",75,231,140,139,128,88,262,57,66,70
"COG4422",0,10,0,0,7,3,0,0,0,9
"COG4423",0,1,0,0,0,0,0,0,0,0
"COG4424",2,2,1,0,2,2,0,0,2,2
"COG4425",0,1,1,0,6,1,4,0,0,1
"COG4427",0,26,3,0,4,2,0,0,0,0
"COG4430",3,37,1,1,21,7,0,0,0,10
"COG4445",40,54,88,33,85,45,119,117,125,102
"COG4446",14,22,49,41,55,25,68,29,138,103
"COG4447",75,147,98,68,207,87,154,122,222,136
"COG4448",191,54,217,211,221,190,276,25,349,311
"COG4449",0,1,0,0,0,0,0,0,0,0
"COG4451",12,6,28,17,43,8,82,94,64,65
"COG4452",2,1,4,0,10,8,5,5,4,39
"COG4453",0,6,0,0,0,0,0,0,0,0
"COG4454",74,48,23,115,60,4,23,28,53,78
"COG4455",0,1,0,0,0,0,0,1,0,0
"COG4456",0,0,0,0,0,0,0,0,0,5
"COG4457",1,0,6,1,1,1,3,15,1,0
"COG4458",0,0,0,0,0,1,1,16,2,2
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,1,0,0,0,2,1,1,0,0
"COG4464",26,29,32,18,55,23,11,47,25,30
"COG4468",0,0,0,0,0,0,1,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,1,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,1,0,0,0,0
"COG4487",51,46,85,104,89,42,159,207,260,163
"COG4496",10,2,9,3,3,6,11,14,4,6
"COG4502",3,0,16,4,1,4,0,0,0,1
"COG4517",33,21,41,37,20,31,17,62,36,40
"COG4519",0,4,0,0,0,0,1,0,0,1
"COG4520",3,32,12,8,30,17,19,1,8,13
"COG4521",315,17,249,301,129,256,195,326,160,164
"COG4525",199,11,180,225,82,243,123,230,126,136
"COG4529",5,3,10,7,8,7,16,0,11,16
"COG4530",5,7,6,1,5,0,6,0,6,5
"COG4531",126,16,79,123,54,110,235,133,198,224
"COG4533",3,0,1,0,0,0,0,8,3,0
"COG4535",121,58,112,119,81,140,84,164,94,118
"COG4536",207,95,253,225,189,241,251,387,239,276
"COG4538",0,1,0,0,0,1,0,0,5,1
"COG4539",19,25,12,10,22,10,8,18,14,13
"COG4540",0,2,0,0,3,0,1,0,1,0
"COG4541",0,0,0,0,1,0,0,0,0,0
"COG4542",2,1,0,2,9,2,0,0,2,0
"COG4544",3,45,4,0,15,9,15,0,12,12
"COG4547",542,144,680,869,384,322,558,534,534,636
"COG4548",50,35,23,66,168,224,22,276,37,30
"COG4549",0,3,0,1,1,0,0,0,0,3
"COG4551",0,4,3,1,0,2,0,0,1,1
"COG4552",15,12,3,20,75,6,3,2,8,6
"COG4553",3,63,16,4,37,22,55,4,20,17
"COG4555",86,48,50,115,95,61,49,36,64,84
"COG4558",55,13,69,33,79,4,25,53,47,172
"COG4559",25,23,64,22,54,4,2,28,9,46
"COG4564",5,71,8,1,45,18,1,128,2,13
"COG4565",2,0,0,0,5,14,7,13,0,1
"COG4566",2,27,1,0,11,11,4,26,4,10
"COG4567",240,39,199,234,131,98,164,125,137,183
"COG4568",0,4,0,0,1,1,1,0,0,1
"COG4569",25,23,27,15,28,19,10,31,11,19
"COG4570",0,350,10,6,31,3,24,0,0,3
"COG4572",0,1,0,0,0,0,0,0,0,0
"COG4573",2,2,7,7,3,1,3,6,2,7
"COG4574",0,1,1,0,3,0,4,0,9,0
"COG4575",0,4,0,0,1,0,0,0,0,1
"COG4576",0,0,2,0,5,4,2,0,2,0
"COG4577",7,10,45,7,53,8,103,1,129,51
"COG4579",98,93,52,51,69,81,10,100,9,12
"COG4580",1,8,1,0,2,0,0,0,0,0
"COG4581",152,185,463,281,541,143,698,59,603,454
"COG4582",54,22,21,40,25,29,7,55,17,16
"COG4583",111,11,165,200,63,167,129,122,123,148
"COG4584",148,594,48,35,367,236,10,12,93,183
"COG4585",73,345,29,39,226,126,18,60,30,131
"COG4586",14,19,75,45,98,17,121,15,198,98
"COG4587",9,17,56,32,61,10,76,0,138,78
"COG4588",1,4,0,0,4,0,0,0,0,0
"COG4589",17,19,15,4,25,5,9,3,15,18
"COG4590",41,110,16,18,73,15,13,17,22,17
"COG4591",758,278,906,1100,624,1261,554,1108,725,912
"COG4592",1,0,0,0,2,0,0,0,0,0
"COG4594",0,0,0,1,0,2,1,16,0,0
"COG4597",563,50,620,607,346,302,526,323,460,523
"COG4598",14,23,17,5,17,81,33,43,12,17
"COG4603",378,97,480,359,348,515,506,427,260,378
"COG4604",2,4,0,1,23,0,0,0,0,2
"COG4605",0,2,0,0,30,0,0,1,0,2
"COG4606",0,0,0,0,4,1,0,0,1,2
"COG4607",0,8,0,0,24,0,0,0,0,2
"COG4608",279,55,229,286,467,862,386,163,230,181
"COG4615",13,8,2,1,8,5,0,2,3,2
"COG4618",2,7,1,1,9,11,6,109,8,9
"COG4619",0,0,3,0,6,21,12,5,3,6
"COG4623",149,107,89,84,86,82,38,166,73,112
"COG4624",0,0,0,0,3,0,5,5,0,4
"COG4625",13,62,54,9,31,9,47,37,14,108
"COG4626",1,655,32,2,116,0,15,1,6,14
"COG4627",7,86,19,25,22,16,19,43,10,22
"COG4628",0,11,3,1,4,6,0,77,8,4
"COG4630",237,84,290,352,156,380,333,309,233,263
"COG4631",398,122,446,497,268,648,512,451,361,430
"COG4632",22,11,6,18,49,26,7,0,19,27
"COG4633",9,23,5,9,22,16,0,0,6,10
"COG4634",0,1,0,0,1,0,1,0,0,0
"COG4635",58,7,129,64,13,3,34,172,54,228
"COG4636",0,4,0,0,0,1,0,0,0,2
"COG4637",0,13,2,0,20,10,2,0,2,6
"COG4638",1758,568,1429,1660,1245,1957,1388,1271,1739,1133
"COG4639",0,4,1,1,2,7,32,0,4,17
"COG4641",19,53,12,25,42,21,12,23,19,14
"COG4642",224,51,229,262,360,830,325,562,248,201
"COG4643",13,1351,20,5,96,37,53,0,8,45
"COG4644",234,708,170,60,515,438,24,5,106,224
"COG4645",2,24,0,0,6,4,0,0,0,8
"COG4646",32,212,5,5,138,21,9,0,9,74
"COG4647",0,0,0,0,1,2,1,0,0,0
"COG4648",4,2,0,1,0,5,0,0,3,0
"COG4649",9,11,7,13,24,5,23,5,18,20
"COG4650",0,10,0,0,2,2,0,0,1,1
"COG4651",37,101,21,20,50,39,24,3,26,18
"COG4653",7,1976,16,4,144,8,26,4,10,5
"COG4654",7,9,5,1,10,1,4,1,2,2
"COG4655",6,8,2,1,5,1,0,0,0,10
"COG4656",48,94,24,25,84,56,2,69,7,11
"COG4657",15,29,13,3,24,78,9,67,4,12
"COG4658",22,63,23,10,35,116,14,136,8,19
"COG4659",22,23,13,7,26,77,6,72,7,15
"COG4660",25,35,7,5,27,67,4,76,6,12
"COG4662",24,4,55,54,47,45,82,48,70,50
"COG4663",1425,132,1126,1105,723,744,1056,1102,773,1028
"COG4664",1627,181,1412,1433,820,1125,1319,1206,986,1291
"COG4665",519,44,482,612,266,418,420,439,332,445
"COG4666",530,139,611,636,532,546,647,683,505,472
"COG4667",58,61,22,25,45,37,17,54,25,67
"COG4668",45,21,38,18,38,1,30,0,7,23
"COG4669",1,0,0,0,0,0,0,0,0,0
"COG4670",2,4,1,4,6,18,35,10,6,15
"COG4671",2,113,7,5,43,6,11,3,22,10
"COG4672",7,5529,56,8,190,11,221,2,6,31
"COG4674",31,52,29,55,109,35,23,6,38,21
"COG4675",4,333,85,2,25,2,74,2,3,29
"COG4676",0,1,1,0,0,1,4,0,1,0
"COG4677",125,190,9,47,122,53,4,0,10,42
"COG4678",5,3,17,0,6,0,136,0,19,6
"COG4679",1,19,0,0,10,1,0,0,2,1
"COG4680",1,10,0,0,4,4,0,0,0,2
"COG4681",19,35,3,7,26,5,1,20,0,1
"COG4682",0,15,0,0,4,9,3,0,1,3
"COG4683",0,6,0,0,2,0,0,0,0,2
"COG4688",15,23,3,6,57,16,1,0,6,17
"COG4689",8,0,2,3,2,0,4,0,2,1
"COG4690",2,1,0,5,5,3,4,17,7,14
"COG4691",0,1,0,0,0,0,0,0,0,1
"COG4692",21,2,27,13,129,50,72,7,83,28
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",5,32,1,0,17,3,0,0,2,2
