"","X100_SUR_0d2.3","X82_DCM_0d2.3","X62_SUR_0d2.3","X52_SUR_0d2.1d6","X23_DCM_0d2.1d6","X36_SUR_0d2.1d6","X125_SUR_0d2.0d45","X4_DCM_0d2.1d6","X132_MES_0d2.3","X148_SUR_0d2.3"
"COG1704",40,44,39,29,34,31,17,35,41,52
"COG1705",108,142,42,32,43,20,4,25,12,17
"COG1706",99,71,72,87,103,40,10,26,38,17
"COG1707",0,0,0,0,0,0,1,0,3,0
"COG1708",1,1,1,1,1,3,2,1,9,0
"COG1709",0,0,0,0,1,0,6,1,6,4
"COG1711",0,0,0,0,0,0,108,5,44,16
"COG1712",20,19,34,26,24,29,198,23,113,53
"COG1713",0,0,1,0,0,0,25,0,16,7
"COG1714",59,100,29,44,59,44,40,50,74,37
"COG1715",11,1,15,13,8,3,7,5,14,6
"COG1716",12,2,11,4,17,18,46,30,104,40
"COG1717",6,24,15,14,15,4,41,10,24,14
"COG1718",1,29,17,7,3,19,223,40,72,93
"COG1719",0,2,0,2,0,0,0,1,0,5
"COG1720",5,14,5,7,5,1,11,9,14,6
"COG1721",302,442,265,198,192,191,446,327,552,400
"COG1722",40,44,29,41,37,39,25,61,53,36
"COG1723",3,6,0,0,1,0,1,7,1,7
"COG1724",1,0,0,0,0,0,0,0,0,0
"COG1725",92,4,108,208,68,35,18,81,26,47
"COG1726",392,420,208,277,307,258,185,338,120,215
"COG1727",4,10,14,13,9,8,91,23,57,40
"COG1729",363,423,402,295,381,387,412,316,339,424
"COG1730",1,1,1,0,0,1,4,3,0,2
"COG1732",8,1,5,10,24,5,10,3,29,1
"COG1733",38,375,57,34,89,118,37,83,73,53
"COG1734",278,243,259,219,312,298,238,240,223,278
"COG1735",12,16,12,6,18,8,218,5,119,18
"COG1736",18,49,44,23,26,28,200,54,188,96
"COG1737",96,270,44,67,147,98,5,104,91,27
"COG1738",376,295,359,278,316,390,333,380,241,335
"COG1739",25,125,4,8,4,6,7,24,33,22
"COG1740",8,4,2,2,2,0,2,2,25,3
"COG1741",385,473,549,334,381,388,261,365,335,459
"COG1742",6,1,2,2,5,0,3,2,34,4
"COG1743",2,1,4,8,2,2,20,1,3,0
"COG1744",431,427,478,382,515,560,326,503,480,365
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",2,0,4,1,12,0,124,7,77,19
"COG1747",14,0,2,1,2,2,2,0,14,10
"COG1748",523,465,287,373,371,332,185,415,223,301
"COG1749",159,155,117,127,164,216,36,94,141,109
"COG1750",0,0,0,0,0,0,0,0,1,0
"COG1752",120,272,74,77,86,104,103,229,300,116
"COG1754",1141,931,1437,1181,1202,1393,964,1374,791,1210
"COG1755",5,0,4,5,0,1,0,0,10,3
"COG1756",1,2,1,0,5,0,148,8,71,16
"COG1757",309,328,113,81,152,109,172,220,397,222
"COG1758",229,192,216,201,274,247,295,255,131,260
"COG1759",11,97,38,18,28,33,411,48,251,95
"COG1760",51,216,44,26,35,57,34,72,98,41
"COG1761",0,2,0,0,1,0,0,3,0,4
"COG1762",37,64,40,25,68,65,27,46,100,37
"COG1763",67,76,39,55,63,75,41,51,47,47
"COG1764",72,67,29,24,52,45,10,61,31,37
"COG1765",71,118,50,50,41,35,35,61,100,66
"COG1766",152,98,123,121,151,220,43,73,154,92
"COG1767",7,7,12,11,21,17,36,19,9,16
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",299,295,305,223,227,867,805,870,529,942
"COG1772",0,0,9,2,8,1,10,4,10,18
"COG1773",69,32,64,126,100,40,10,52,18,29
"COG1774",39,188,25,10,18,15,16,33,41,23
"COG1775",1,0,3,0,0,2,0,0,0,0
"COG1776",12,6,0,2,4,0,2,0,17,0
"COG1777",5,33,20,8,10,16,21,28,44,54
"COG1778",128,165,108,84,72,94,180,127,177,105
"COG1779",4,16,19,13,12,9,6,20,13,26
"COG1780",0,0,0,0,1,0,0,2,0,1
"COG1781",6,17,13,12,16,7,103,22,82,42
"COG1782",17,64,61,57,45,33,399,98,377,141
"COG1783",30,72,26,15,50,32,8,7,4,2
"COG1784",8,65,32,20,19,21,19,31,40,62
"COG1785",170,192,93,123,222,86,69,123,92,70
"COG1786",59,58,31,24,19,16,33,12,19,16
"COG1787",63,0,106,174,8,5,41,18,4,24
"COG1788",87,191,71,77,115,35,38,25,46,28
"COG1791",0,0,6,6,7,14,3,3,8,16
"COG1792",517,458,507,522,389,487,427,495,336,494
"COG1793",447,188,676,710,490,472,467,284,338,308
"COG1794",172,169,194,118,138,74,45,61,38,65
"COG1795",14,8,27,16,45,35,25,20,14,24
"COG1796",66,118,92,48,57,104,65,132,92,97
"COG1797",157,121,191,409,142,112,374,181,263,163
"COG1798",16,29,33,23,24,14,223,57,175,73
"COG1799",63,0,60,165,45,11,12,47,22,27
"COG1801",24,16,3,7,8,1,1,0,10,3
"COG1802",107,494,87,81,138,90,9,30,63,25
"COG1803",7,10,11,4,25,8,2,10,9,18
"COG1804",1367,1259,1404,1486,1930,1748,2622,1544,2997,2128
"COG1805",354,340,179,237,320,219,170,295,95,198
"COG1806",258,217,277,168,204,269,275,230,172,327
"COG1807",832,374,808,1103,661,771,486,660,399,664
"COG1808",82,84,49,19,44,88,10,53,37,77
"COG1809",41,40,24,17,51,8,6,8,8,20
"COG1811",31,6,51,28,61,26,15,51,6,38
"COG1812",0,0,0,0,0,0,0,0,2,0
"COG1813",8,22,16,13,13,12,12,47,8,27
"COG1814",4,23,6,3,5,5,55,14,154,30
"COG1815",32,33,25,30,38,49,14,25,38,32
"COG1816",162,203,177,107,208,193,389,283,445,230
"COG1817",8,8,8,9,7,6,288,13,168,58
"COG1818",0,0,0,0,1,0,107,4,76,17
"COG1819",52,41,38,33,93,26,536,104,278,160
"COG1820",102,117,65,64,137,123,48,131,214,109
"COG1821",8,5,9,11,16,18,27,15,10,12
"COG1823",9,0,3,2,10,4,2,7,4,4
"COG1824",0,0,1,0,4,0,30,5,32,8
"COG1825",476,432,489,405,545,477,507,481,413,483
"COG1826",64,51,49,104,51,44,25,56,45,32
"COG1828",113,57,103,164,97,83,98,111,76,74
"COG1829",5,9,35,34,24,15,206,37,128,80
"COG1830",96,89,88,61,133,83,413,85,357,140
"COG1831",11,44,39,26,24,24,29,38,28,49
"COG1832",197,198,184,162,185,253,290,209,194,203
"COG1833",4,0,4,4,4,7,1,1,5,2
"COG1834",519,583,561,436,596,678,511,562,422,587
"COG1835",259,464,257,265,148,235,260,267,167,231
"COG1836",91,34,146,186,63,59,60,98,72,102
"COG1837",3,1,3,6,1,3,33,5,27,14
"COG1838",39,69,66,33,101,44,14,15,52,23
"COG1840",988,932,850,930,850,1118,721,854,548,735
"COG1841",59,107,44,46,61,51,143,72,108,74
"COG1842",19,16,21,16,70,31,14,44,117,31
"COG1843",58,59,43,58,55,81,17,24,62,43
"COG1845",906,785,724,896,836,649,650,797,591,767
"COG1846",235,316,223,187,176,293,231,238,281,222
"COG1847",30,0,71,34,89,8,17,17,13,28
"COG1848",0,0,0,0,2,0,0,0,0,0
"COG1849",4,0,7,7,5,7,7,9,6,19
"COG1850",192,232,333,533,138,27,3,58,49,60
"COG1852",0,0,2,1,10,1,0,0,2,1
"COG1853",502,510,678,832,561,430,223,639,348,474
"COG1854",2,0,0,0,1,0,0,0,2,0
"COG1855",18,47,43,13,23,29,328,59,13,99
"COG1856",0,0,2,0,0,12,5,2,6,8
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",130,524,141,76,155,200,106,154,238,190
"COG1859",2,21,21,16,16,14,8,28,35,33
"COG1861",216,195,149,136,67,160,406,132,183,212
"COG1862",112,156,67,77,127,96,101,114,107,73
"COG1863",35,32,23,37,38,38,11,22,63,18
"COG1864",66,59,31,12,19,25,7,41,33,28
"COG1865",0,9,0,0,0,0,0,0,0,0
"COG1866",541,936,395,508,513,520,647,492,663,493
"COG1867",28,74,65,45,47,76,277,84,180,141
"COG1868",106,65,80,77,89,139,39,58,216,79
"COG1869",2,0,0,0,0,0,0,0,0,0
"COG1871",5,5,0,2,4,0,3,0,31,1
"COG1872",2,13,1,4,3,1,3,1,39,4
"COG1873",0,0,3,0,3,0,5,1,1,2
"COG1874",22,66,9,10,29,128,5,80,27,24
"COG1875",186,37,221,267,120,257,60,84,177,83
"COG1876",111,87,121,207,60,38,25,88,33,52
"COG1877",35,24,48,25,72,9,8,74,31,51
"COG1878",69,50,44,59,70,95,199,43,177,63
"COG1879",521,645,501,458,776,700,331,540,425,520
"COG1881",1,4,4,2,6,4,116,27,52,31
"COG1882",0,9,0,0,1,0,5,12,2,9
"COG1883",45,132,38,37,92,55,135,53,187,48
"COG1884",740,1100,704,600,530,658,1177,811,1195,962
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",28,19,35,31,35,56,21,20,149,37
"COG1887",37,42,17,15,16,11,47,25,70,29
"COG1889",8,21,30,19,10,10,170,35,134,70
"COG1890",11,40,41,16,20,17,151,31,126,72
"COG1891",9,5,5,6,13,11,55,10,52,13
"COG1892",0,0,0,0,0,0,0,0,1,0
"COG1893",272,226,338,292,368,414,273,257,501,301
"COG1894",655,1121,945,596,1093,1219,1063,993,1168,1150
"COG1896",40,89,40,31,50,14,33,8,23,13
"COG1897",127,114,178,261,109,144,48,133,134,111
"COG1898",286,283,255,227,177,225,304,248,296,239
"COG1899",269,269,435,258,314,323,768,336,443,519
"COG1900",0,0,1,0,1,0,0,1,0,4
"COG1901",8,20,23,11,8,10,8,26,19,25
"COG1902",495,1205,493,550,884,307,140,233,532,174
"COG1903",86,63,135,262,77,69,297,114,211,120
"COG1904",72,44,37,20,38,45,2,29,55,26
"COG1905",218,251,290,209,314,258,320,253,383,338
"COG1906",1,0,19,3,0,8,0,2,0,0
"COG1907",8,10,12,3,17,23,35,19,7,18
"COG1908",0,0,1,0,0,0,8,1,37,2
"COG1909",8,46,35,15,11,19,107,23,36,35
"COG1910",4,16,17,8,15,22,57,10,125,21
"COG1911",4,14,11,1,4,5,3,11,10,9
"COG1912",127,126,98,55,67,60,52,136,75,100
"COG1913",0,0,0,1,0,0,0,1,0,0
"COG1914",411,223,278,418,119,145,259,243,130,167
"COG1915",1,0,0,0,2,0,199,5,141,24
"COG1916",13,58,54,34,20,26,35,59,97,86
"COG1917",58,37,21,18,83,24,134,62,130,59
"COG1918",0,1,2,1,9,4,3,2,5,0
"COG1920",45,9,44,40,50,16,189,39,163,79
"COG1921",131,67,204,134,175,130,402,186,460,248
"COG1922",51,8,105,49,55,66,43,72,10,71
"COG1923",17,33,15,16,24,20,17,13,30,17
"COG1924",0,0,1,0,1,0,7,0,17,1
"COG1925",22,44,34,29,28,32,15,28,37,33
"COG1926",0,0,2,2,0,0,2,0,3,0
"COG1927",0,0,0,0,0,0,3,0,5,0
"COG1928",5,8,9,9,14,9,11,25,21,8
"COG1929",108,74,82,71,98,47,146,117,126,95
"COG1931",2,3,0,0,4,2,109,7,47,16
"COG1932",486,555,358,378,510,426,387,502,658,486
"COG1933",55,173,159,99,98,80,690,182,147,376
"COG1934",16,75,21,27,33,45,17,32,54,28
"COG1936",5,23,23,9,20,15,106,35,126,50
"COG1937",4,24,19,13,85,24,10,7,37,16
"COG1938",31,93,62,49,27,34,368,92,176,141
"COG1939",34,6,53,91,18,15,1,19,23,23
"COG1940",337,407,483,287,416,539,549,359,514,493
"COG1941",0,0,0,1,0,0,0,0,0,0
"COG1942",29,2,25,21,40,13,9,18,10,30
"COG1943",11,19,9,9,16,7,11,10,72,9
"COG1944",3,2,4,5,9,0,13,3,10,4
"COG1945",0,1,1,3,14,0,116,8,41,22
"COG1946",215,245,104,173,247,157,125,191,184,140
"COG1947",365,282,448,489,337,327,335,428,330,311
"COG1948",34,69,39,30,24,51,171,53,94,88
"COG1949",110,141,87,100,152,120,119,119,110,102
"COG1950",1,3,0,3,0,0,1,0,1,1
"COG1951",36,75,67,52,123,135,48,78,168,80
"COG1952",56,98,29,32,54,56,34,35,51,32
"COG1953",311,397,327,212,215,500,489,336,220,452
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",3,28,18,14,11,24,11,22,15,46
"COG1956",46,51,28,18,7,24,14,31,29,28
"COG1957",177,107,188,133,269,141,152,257,277,171
"COG1958",0,17,5,2,7,1,142,13,66,25
"COG1959",202,252,206,160,209,209,256,184,206,254
"COG1960",5137,5497,4092,4622,6231,4905,4464,5514,5902,4841
"COG1961",212,339,292,346,253,171,126,166,191,129
"COG1963",40,6,51,107,30,24,3,38,0,33
"COG1964",14,3,25,59,82,60,356,33,134,62
"COG1965",4,16,6,6,7,5,2,8,16,7
"COG1966",43,15,32,40,50,25,108,36,251,58
"COG1967",18,8,34,22,22,17,32,26,57,45
"COG1968",579,549,579,536,384,577,500,626,399,553
"COG1969",0,0,0,0,0,0,0,0,5,0
"COG1970",22,23,39,16,37,24,6,25,13,22
"COG1971",6,1,0,2,1,0,0,0,8,2
"COG1972",389,357,189,248,264,162,210,319,261,251
"COG1974",684,504,709,771,698,675,572,634,375,609
"COG1975",269,397,320,203,211,420,427,310,531,365
"COG1976",15,25,18,18,16,14,174,38,117,67
"COG1977",39,27,35,21,44,32,186,32,136,57
"COG1978",24,15,11,12,10,18,4,24,1,17
"COG1979",9,18,0,1,4,0,1,2,22,2
"COG1980",0,0,1,0,6,0,247,9,113,31
"COG1981",62,194,290,112,185,231,119,241,105,236
"COG1982",136,11,165,324,77,77,1,104,41,69
"COG1983",4,1,2,1,3,3,3,1,14,1
"COG1984",337,336,323,181,281,374,471,349,339,359
"COG1985",840,573,746,887,671,735,675,744,497,754
"COG1986",25,2,12,7,5,3,6,24,10,8
"COG1987",27,17,7,14,22,22,4,8,24,14
"COG1988",136,82,84,102,84,107,27,90,20,89
"COG1989",229,162,206,244,157,173,170,153,216,201
"COG1990",3,14,2,5,6,11,104,25,61,47
"COG1992",4,33,6,4,17,13,243,13,135,55
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",121,64,255,282,103,119,145,167,218,172
"COG1995",819,743,693,695,591,751,434,703,461,644
"COG1997",1,3,9,5,4,6,51,17,18,20
"COG1998",1,1,5,3,3,0,25,2,22,7
"COG1999",467,619,326,322,379,347,365,560,372,424
"COG2001",347,311,298,227,330,296,257,291,207,303
"COG2002",6,0,12,6,9,7,0,7,0,6
"COG2003",19,75,24,9,33,27,15,11,81,15
"COG2004",2,0,4,1,0,3,0,10,2,15
"COG2005",2,7,1,2,4,8,9,8,21,11
"COG2006",1,0,5,1,14,1,58,2,57,11
"COG2007",4,17,25,14,14,7,105,18,63,46
"COG2008",221,527,268,195,338,315,234,295,352,311
"COG2009",218,162,256,210,202,249,166,231,147,227
"COG2010",232,300,236,240,425,273,127,275,256,222
"COG2011",0,1,0,0,1,0,1,4,2,0
"COG2012",8,1,8,5,3,30,62,38,37,33
"COG2013",9,32,7,6,14,13,25,34,56,72
"COG2014",0,0,0,1,6,0,4,3,9,7
"COG2015",274,286,202,266,410,285,225,350,245,221
"COG2016",4,32,16,10,11,12,99,27,67,39
"COG2017",291,280,229,333,173,255,90,276,171,197
"COG2018",1,0,0,0,0,0,0,0,0,0
"COG2019",0,0,2,0,3,1,120,2,66,15
"COG2020",156,48,167,186,94,90,108,168,186,100
"COG2021",672,593,707,615,963,799,653,815,519,784
"COG2022",250,171,355,370,355,319,292,272,218,340
"COG2023",0,0,0,0,0,0,6,0,60,6
"COG2025",609,579,545,483,700,565,575,670,705,638
"COG2026",1,1,0,1,8,3,2,2,4,1
"COG2027",147,81,224,259,102,99,165,162,218,157
"COG2029",0,0,0,0,1,0,0,0,0,0
"COG2030",453,537,412,400,511,424,481,484,618,427
"COG2031",54,112,22,37,25,26,36,41,27,51
"COG2032",40,65,32,8,46,41,32,41,34,31
"COG2035",271,305,203,153,140,151,125,276,153,177
"COG2036",6,21,11,7,2,3,52,8,23,27
"COG2037",9,4,16,7,33,26,22,22,10,18
"COG2038",133,94,188,276,125,119,271,125,193,143
"COG2039",3,1,2,1,0,4,5,10,17,17
"COG2040",386,264,333,300,369,485,387,326,439,388
"COG2041",260,441,315,197,351,510,325,353,455,353
"COG2042",6,11,17,13,15,11,85,21,77,37
"COG2043",1,3,3,2,10,5,17,11,39,11
"COG2044",0,0,4,0,0,2,3,1,1,3
"COG2045",100,24,98,225,49,24,32,73,41,54
"COG2046",192,322,258,408,120,166,517,233,432,243
"COG2047",1,15,11,4,10,15,150,34,116,92
"COG2048",9,41,33,21,21,25,82,28,78,50
"COG2049",224,207,210,178,194,278,345,221,283,210
"COG2050",410,397,354,329,401,446,293,398,322,374
"COG2051",0,2,3,1,3,0,25,3,30,11
"COG2052",0,0,0,0,0,0,1,0,0,1
"COG2053",2,9,8,5,2,1,39,9,33,18
"COG2054",2,1,2,2,1,9,12,2,0,5
"COG2055",586,545,584,447,802,224,252,172,235,211
"COG2056",0,0,0,1,3,1,4,0,4,1
"COG2057",79,173,67,62,78,73,87,67,88,103
"COG2058",0,5,4,3,3,6,86,14,54,27
"COG2059",85,127,119,60,134,66,38,103,55,122
"COG2060",0,0,0,0,4,0,0,0,1,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",60,58,31,39,91,132,61,147,78,261
"COG2063",56,50,45,39,56,44,13,31,90,39
"COG2064",18,114,60,26,54,41,27,28,52,106
"COG2065",155,128,157,113,83,86,125,142,120,149
"COG2066",9,7,11,4,58,11,11,21,21,23
"COG2067",47,49,18,24,59,21,20,24,58,33
"COG2068",81,100,149,82,106,148,183,132,196,165
"COG2070",717,852,458,696,957,697,340,726,583,559
"COG2071",168,184,182,151,167,162,245,209,210,189
"COG2072",904,1037,847,952,1214,1195,1030,1076,1109,1062
"COG2073",159,149,241,457,116,96,290,148,273,135
"COG2074",10,15,29,13,17,20,16,16,106,31
"COG2075",4,8,5,2,10,1,46,8,18,19
"COG2076",241,221,212,187,222,250,189,229,119,220
"COG2077",17,29,9,19,31,18,36,32,32,13
"COG2078",2,2,3,0,5,1,4,2,71,4
"COG2079",784,619,867,752,986,885,552,651,568,800
"COG2080",96,222,223,139,252,359,435,228,698,317
"COG2081",199,796,200,282,256,179,35,197,67,118
"COG2082",71,57,76,144,45,32,131,70,110,68
"COG2084",1061,1265,1132,839,1364,1479,1241,1162,1286,1224
"COG2085",30,39,24,39,43,29,197,37,177,58
"COG2086",564,516,437,387,574,499,503,572,610,541
"COG2087",59,61,77,117,57,50,25,53,33,45
"COG2088",0,0,1,1,4,0,1,1,4,1
"COG2089",663,630,601,583,379,660,1206,603,562,686
"COG2090",0,0,1,0,0,0,72,2,46,7
"COG2091",6,13,12,5,10,5,10,7,25,11
"COG2092",0,0,2,0,7,0,28,2,41,3
"COG2093",1,1,8,1,3,4,23,7,26,4
"COG2094",49,1,105,137,58,39,117,71,52,81
"COG2095",63,388,58,38,67,81,80,74,149,66
"COG2096",149,173,172,160,147,139,282,214,221,200
"COG2097",1,5,11,10,7,2,88,6,50,32
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",96,65,117,158,54,54,9,80,32,71
"COG2101",11,38,28,29,34,13,242,49,188,74
"COG2102",6,41,29,23,21,12,176,44,119,66
"COG2103",128,119,96,51,91,116,85,129,111,108
"COG2104",9,12,9,8,16,17,8,16,39,14
"COG2105",1,0,3,3,7,12,2,1,11,7
"COG2106",0,0,0,0,0,1,167,7,82,15
"COG2107",18,53,46,28,26,15,181,48,145,88
"COG2108",12,36,33,20,9,24,16,41,32,51
"COG2109",238,94,272,544,150,110,172,214,152,145
"COG2110",15,35,37,29,19,22,53,41,64,65
"COG2111",46,72,41,45,106,97,48,34,165,48
"COG2112",1,0,0,0,2,0,377,13,133,50
"COG2113",547,896,592,409,920,856,826,742,938,788
"COG2114",1103,410,1211,1318,1416,1381,988,910,1550,1205
"COG2115",257,168,123,125,172,139,54,155,58,129
"COG2116",7,8,15,11,41,48,7,57,41,36
"COG2118",1,7,3,3,4,1,109,5,30,17
"COG2119",21,10,67,72,24,6,2,36,14,33
"COG2120",295,265,193,127,228,180,459,227,396,264
"COG2121",77,14,74,119,63,34,37,43,42,31
"COG2122",10,28,7,10,11,11,6,11,28,14
"COG2123",6,28,25,15,15,10,164,41,142,61
"COG2124",568,695,721,716,907,840,623,1046,774,924
"COG2125",6,21,29,9,15,5,126,17,113,45
"COG2126",0,0,0,0,0,0,1,2,0,1
"COG2127",154,89,142,235,192,165,57,147,86,74
"COG2128",194,124,177,167,222,210,198,217,415,218
"COG2129",1,2,4,1,1,1,1,1,5,5
"COG2130",366,345,282,393,418,347,260,430,286,428
"COG2131",104,140,71,70,67,114,171,98,149,114
"COG2132",46,109,60,43,116,19,161,14,175,43
"COG2133",1055,845,1010,844,961,1003,1520,988,1217,1246
"COG2135",270,106,288,363,277,260,153,281,205,231
"COG2136",0,7,4,0,2,0,0,4,0,3
"COG2137",65,80,49,70,90,70,79,69,129,63
"COG2138",95,108,189,261,106,61,194,89,213,113
"COG2139",4,2,20,6,13,2,76,18,40,22
"COG2140",4,1,4,9,3,4,5,5,4,4
"COG2141",917,918,1087,816,1764,1047,3288,1529,4548,1963
"COG2142",44,45,44,48,79,59,32,70,31,48
"COG2143",52,103,20,11,42,30,2,33,18,19
"COG2144",0,1,18,3,14,0,1,4,28,10
"COG2145",40,6,14,25,16,34,0,9,1,15
"COG2146",37,44,59,57,77,37,157,96,180,142
"COG2147",4,24,19,8,9,5,106,27,79,33
"COG2148",400,392,324,327,239,250,277,382,351,314
"COG2149",0,0,0,0,0,0,0,1,1,1
"COG2150",0,0,0,0,0,0,1,0,0,0
"COG2151",208,219,202,167,183,197,343,220,292,240
"COG2152",2,43,1,1,5,0,5,6,11,0
"COG2153",127,107,53,77,102,93,22,78,24,60
"COG2154",264,211,230,253,226,221,260,238,222,251
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,1,0,0,0,0,0,0
"COG2157",0,3,0,0,0,0,1,5,1,3
"COG2159",103,214,185,137,280,255,687,308,985,475
"COG2160",16,1,4,4,7,0,17,3,10,4
"COG2161",7,4,4,1,9,0,0,0,3,1
"COG2162",0,0,0,0,1,0,1,1,1,0
"COG2163",1,3,1,0,0,2,0,6,0,5
"COG2164",4,1,10,8,8,9,122,5,25,8
"COG2165",61,75,48,102,78,67,21,42,107,53
"COG2166",180,130,200,224,167,168,101,187,83,176
"COG2167",0,0,0,0,0,0,0,0,0,1
"COG2168",1,1,4,0,6,11,5,3,19,7
"COG2169",12,30,5,8,18,7,5,5,49,9
"COG2170",102,0,146,257,78,68,85,130,145,113
"COG2171",556,535,494,435,613,567,369,519,345,513
"COG2172",48,12,74,118,31,29,16,33,39,35
"COG2173",80,20,101,134,57,48,60,82,66,74
"COG2174",0,0,0,0,0,0,0,2,0,1
"COG2175",957,542,1192,947,1323,1506,1305,1314,1195,1527
"COG2176",19,5,42,49,24,60,162,40,103,65
"COG2177",233,217,136,98,110,124,143,198,164,140
"COG2178",15,0,27,18,25,6,61,7,50,14
"COG2179",51,0,63,117,19,11,2,24,10,20
"COG2180",5,0,0,1,0,0,0,0,0,0
"COG2181",2,16,11,6,34,12,9,24,44,5
"COG2182",66,14,83,49,113,60,13,58,50,46
"COG2183",22,81,27,13,34,21,15,22,101,25
"COG2184",3,3,0,0,3,0,3,2,4,0
"COG2185",441,739,449,421,351,446,428,451,557,456
"COG2186",44,125,37,31,68,122,22,38,163,35
"COG2187",1,1,1,0,0,7,13,3,61,8
"COG2188",51,291,31,34,149,81,7,94,125,65
"COG2189",56,47,55,63,43,86,133,36,63,56
"COG2190",0,0,0,0,2,0,5,0,1,0
"COG2191",0,0,0,0,0,0,0,0,2,0
"COG2192",642,548,1144,990,845,2807,1305,1074,630,802
"COG2193",98,94,69,116,106,121,84,110,64,83
"COG2194",15,251,3,4,20,2,12,24,106,5
"COG2195",84,253,56,38,36,32,88,33,122,57
"COG2197",185,377,169,270,214,126,104,157,319,144
"COG2198",43,15,5,8,14,3,20,4,117,5
"COG2199",279,260,64,131,282,29,232,79,1206,102
"COG2200",47,29,7,23,49,12,64,41,544,52
"COG2201",29,15,29,22,51,3,16,4,48,6
"COG2202",358,350,107,177,332,106,220,127,1317,151
"COG2203",258,91,206,266,200,59,12,54,112,45
"COG2204",1301,1447,997,951,1192,1298,932,1006,1493,1070
"COG2205",7,4,17,3,9,40,3,4,102,37
"COG2206",54,26,71,64,32,48,192,53,259,79
"COG2207",215,719,88,119,217,145,114,185,479,177
"COG2208",639,370,602,582,382,278,318,447,303,559
"COG2209",202,186,98,138,160,124,87,157,56,101
"COG2210",0,10,6,1,5,6,9,15,57,4
"COG2211",789,752,598,1029,969,735,275,781,290,553
"COG2212",2,3,0,2,0,0,0,0,1,0
"COG2213",43,0,73,34,84,50,28,91,0,68
"COG2214",422,355,564,607,419,469,276,412,254,453
"COG2215",21,15,3,10,7,17,5,30,18,9
"COG2216",0,0,0,0,0,0,1,0,2,0
"COG2217",441,366,623,727,509,270,340,510,938,554
"COG2218",26,7,22,13,23,40,43,40,56,24
"COG2219",12,70,57,30,36,27,304,66,236,103
"COG2220",590,564,795,830,514,688,591,580,593,630
"COG2221",5,32,26,6,126,45,16,47,73,36
"COG2222",33,11,19,18,32,14,23,26,28,25
"COG2223",11,18,62,72,28,81,11,48,46,82
"COG2224",534,489,485,416,846,521,447,588,460,509
"COG2225",919,946,997,819,1143,1057,913,941,617,966
"COG2226",783,667,889,937,685,674,742,742,764,703
"COG2227",520,568,539,555,431,542,479,478,338,439
"COG2229",0,1,0,0,0,0,2,0,1,0
"COG2230",846,868,1049,826,701,1042,1056,900,540,1103
"COG2231",0,0,0,0,3,0,29,0,22,3
"COG2232",4,7,10,3,18,17,20,15,7,15
"COG2233",41,40,31,17,27,335,239,169,333,141
"COG2234",832,1071,452,414,452,412,544,637,1108,645
"COG2235",2,0,10,8,1,0,22,7,26,12
"COG2236",287,164,339,258,331,317,268,312,162,305
"COG2237",14,60,42,19,35,30,303,58,191,118
"COG2238",8,10,20,8,9,8,83,20,60,47
"COG2239",892,789,839,980,886,725,663,838,595,858
"COG2240",15,5,12,13,26,51,0,15,6,8
"COG2241",129,102,149,285,72,80,138,86,91,99
"COG2242",123,110,145,266,79,81,172,80,161,98
"COG2243",115,87,112,228,69,66,196,63,149,86
"COG2244",501,595,212,189,117,51,128,107,140,100
"COG2246",5,0,0,12,8,0,23,18,31,4
"COG2247",0,0,0,0,2,0,35,2,7,7
"COG2249",336,246,191,147,198,169,162,174,61,189
"COG2250",0,0,0,2,5,0,1,0,2,0
"COG2251",62,29,105,132,44,203,146,181,103,188
"COG2252",168,115,174,133,201,421,375,483,250,544
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",382,372,331,428,275,273,300,382,394,290
"COG2256",197,403,254,302,216,170,183,247,422,184
"COG2257",2,9,2,3,7,4,2,1,9,1
"COG2258",52,82,64,42,56,98,104,74,144,89
"COG2259",122,40,74,140,67,96,139,79,113,82
"COG2260",0,1,1,0,1,0,5,3,1,2
"COG2261",1,0,0,1,1,0,0,1,3,0
"COG2262",488,712,384,371,530,462,599,570,664,466
"COG2263",20,19,25,17,13,13,9,28,19,36
"COG2264",226,333,232,362,150,234,244,189,185,195
"COG2265",272,563,183,173,281,246,269,291,338,263
"COG2266",0,0,1,0,2,0,22,1,17,6
"COG2267",252,259,165,213,207,178,107,229,100,161
"COG2268",93,150,95,82,125,124,116,132,279,138
"COG2269",5,38,6,3,11,26,9,29,97,20
"COG2270",598,526,563,471,598,495,665,663,615,630
"COG2271",7,17,5,9,4,5,19,10,20,12
"COG2272",593,416,310,511,579,132,56,153,79,112
"COG2273",415,540,249,249,229,303,118,300,222,283
"COG2274",308,203,321,458,249,266,112,286,280,271
