"","X82_SUR_0d2.3","X138_SUR_0d2.3","X150_SUR_0d2.3","X76_MES_0d45.0d8","X70_SUR_0d45.0d8","X25_DCM_0.0d2","X39_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X72_SUR_0d2.3","X78_MES_0d45.0d8"
"COG3845",595,556,576,681,519,267,664,521,490,366
"COG3846",1,4,2,93,8,287,2,1,4,30
"COG3847",0,0,0,0,0,2,1,0,2,1
"COG3848",0,2,1,0,12,0,0,0,1,1
"COG3850",3,2,5,42,14,48,51,6,4,52
"COG3851",23,0,4,9,3,65,1,3,1,3
"COG3852",304,129,146,187,200,289,132,111,139,216
"COG3853",1,1,0,58,5,28,3,0,1,24
"COG3854",282,13,75,36,42,0,18,42,23,37
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",0,20,1,6,1,63,76,14,2,1
"COG3858",7,28,53,51,62,0,206,90,17,53
"COG3859",0,0,0,3,0,0,2,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",1,0,0,0,0,0,0,0,0,1
"COG3864",59,87,57,23,59,837,94,42,291,14
"COG3865",2,2,0,23,1,52,0,0,2,10
"COG3866",2,2,4,7,6,0,1,2,0,15
"COG3867",50,26,25,6,38,2,3,18,12,12
"COG3868",2,5,0,68,20,72,4,3,10,22
"COG3869",8,9,13,11,15,48,55,1,6,13
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",1,0,0,50,9,55,4,3,8,64
"COG3872",0,56,63,65,28,0,115,123,47,51
"COG3874",0,0,0,1,0,0,6,0,0,0
"COG3875",0,15,25,93,21,14,38,19,10,22
"COG3876",88,44,55,71,69,84,384,226,109,282
"COG3877",0,0,0,2,0,0,8,0,0,1
"COG3878",1,0,0,3,0,16,0,0,1,3
"COG3879",0,2,0,2,0,0,0,0,0,0
"COG3880",0,0,3,11,8,29,29,0,2,10
"COG3882",68,37,55,136,32,3,85,34,11,16
"COG3883",0,1,1,1,1,0,0,4,7,0
"COG3884",7,0,5,4,0,11,2,0,2,1
"COG3885",0,0,0,0,0,0,2,0,0,0
"COG3886",26,13,8,101,20,35,59,30,20,132
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,16,124,6,0,22,83,0,37
"COG3890",0,0,0,0,0,0,1,0,0,0
"COG3892",50,95,60,22,33,108,20,66,79,30
"COG3893",324,40,64,163,126,352,64,78,37,64
"COG3894",312,85,75,217,101,59,711,67,86,157
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,1,1,3,1,2,5,0,1,0
"COG3897",6,4,9,31,5,26,5,2,12,23
"COG3898",159,91,66,74,111,230,36,46,92,32
"COG3899",9,70,19,152,19,29,117,31,20,59
"COG3900",0,0,0,0,0,0,4,0,0,0
"COG3901",4,13,13,235,57,145,40,30,25,336
"COG3903",0,14,0,7,2,4,11,0,0,1
"COG3904",28,3,1,14,3,17,0,1,1,5
"COG3905",0,1,0,0,0,0,1,0,0,0
"COG3907",1,6,4,34,4,1,7,0,4,5
"COG3908",32,40,56,19,46,25,19,65,48,10
"COG3909",44,60,75,23,52,41,3,75,70,6
"COG3910",0,6,2,3,1,4,7,0,3,6
"COG3911",72,21,22,51,49,19,3,19,14,22
"COG3913",2,2,0,4,3,0,0,0,1,2
"COG3914",75,154,138,56,112,325,456,423,363,153
"COG3915",2,1,0,18,3,33,1,1,9,15
"COG3916",4,1,1,37,4,8,3,0,1,6
"COG3917",181,146,166,58,122,249,256,449,392,188
"COG3918",0,0,0,0,0,3,0,0,0,0
"COG3919",7,2,4,16,9,101,7,3,6,17
"COG3920",23,38,14,726,68,811,160,32,31,257
"COG3921",4,2,2,90,6,65,6,2,17,28
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",38,24,26,17,13,386,24,23,147,19
"COG3930",5,18,12,76,23,97,18,18,25,25
"COG3931",62,40,34,68,44,74,53,19,29,17
"COG3932",1,4,2,72,9,123,9,12,7,49
"COG3934",13,2,14,20,20,3,3,5,2,18
"COG3935",0,0,1,0,1,27,9,0,11,1
"COG3936",0,0,0,0,0,0,0,0,0,1
"COG3937",0,0,6,0,4,0,0,0,1,0
"COG3938",189,66,95,139,112,74,206,111,81,137
"COG3940",125,2,0,15,19,3,15,0,2,21
"COG3941",0,2,0,26,6,199,2,4,46,2
"COG3942",0,0,0,58,2,12,4,0,0,14
"COG3943",1,3,1,34,6,16,5,1,7,30
"COG3944",0,1,0,0,1,0,2,0,0,1
"COG3945",0,2,11,40,5,52,101,57,6,13
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",2,2,0,4,2,1,9,2,0,3
"COG3948",1,0,2,9,2,6,2,0,3,16
"COG3949",19,3,18,24,6,24,108,27,4,25
"COG3950",2,2,0,7,6,21,2,1,17,14
"COG3951",14,17,14,80,28,123,5,13,24,129
"COG3952",28,13,9,16,18,21,15,14,24,5
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",13,213,118,62,93,24,33,42,193,166
"COG3955",0,0,0,0,0,0,0,0,1,0
"COG3956",2,119,39,38,36,22,116,35,105,32
"COG3957",6,12,4,201,12,319,6,4,12,128
"COG3958",298,158,237,153,230,139,338,277,149,92
"COG3959",91,48,74,53,70,127,279,280,133,106
"COG3960",0,4,1,16,0,6,0,0,2,7
"COG3961",0,1,2,2,6,91,42,0,1,2
"COG3962",96,140,132,34,95,103,203,395,445,95
"COG3963",2,1,1,9,3,48,47,7,5,24
"COG3964",64,30,31,96,61,9,51,13,30,112
"COG3965",2,0,0,37,7,14,0,1,1,114
"COG3967",7,1,0,29,3,0,0,0,1,7
"COG3968",203,24,26,31,10,144,95,5,19,22
"COG3969",1,1,3,1,0,9,5,0,9,0
"COG3970",12,37,23,67,41,49,20,20,48,27
"COG3971",359,214,268,197,273,226,81,311,226,176
"COG3972",0,3,1,8,1,1,0,2,2,8
"COG3973",0,8,21,86,18,0,182,34,14,77
"COG3975",140,41,76,155,150,60,163,31,62,232
"COG3976",0,0,0,17,0,0,0,0,0,0
"COG3977",95,5,3,29,9,1,70,4,11,52
"COG3978",2,0,0,0,1,0,0,0,0,0
"COG3979",108,225,230,271,401,105,282,318,235,240
"COG3980",58,49,37,110,56,27,151,82,46,113
"COG3981",1,1,0,4,4,13,9,3,2,2
"COG4006",0,0,0,0,0,0,1,0,0,1
"COG4012",0,0,0,0,0,0,29,0,0,1
"COG4021",0,1,1,2,1,0,1,0,2,0
"COG4032",90,74,76,128,66,10,60,28,31,30
"COG4034",0,3,1,0,1,0,0,2,3,0
"COG4043",0,0,0,0,0,0,0,0,1,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,12,80,3,0,19,58,0,23
"COG4063",0,0,0,0,0,0,2,0,0,0
"COG4067",4,25,19,58,18,333,27,55,71,143
"COG4083",10,19,22,5,40,0,0,15,10,10
"COG4085",0,1,1,1,1,0,16,0,6,2
"COG4087",0,0,0,0,0,0,8,0,0,0
"COG4088",3,0,4,0,0,0,0,1,1,0
"COG4091",87,211,135,108,91,54,69,132,129,76
"COG4092",0,0,0,0,0,0,0,0,1,0
"COG4093",0,0,0,19,2,15,0,1,0,4
"COG4094",1,120,92,64,69,113,114,37,107,32
"COG4095",18,10,44,14,32,13,14,30,8,5
"COG4096",86,111,61,225,94,213,126,68,110,229
"COG4097",6,3,2,97,5,64,0,2,11,38
"COG4099",108,46,93,97,122,224,82,76,56,119
"COG4100",0,292,142,0,104,0,0,56,281,5
"COG4101",32,14,20,32,32,11,3,18,18,22
"COG4102",414,173,272,384,267,219,152,242,183,367
"COG4103",107,61,67,71,85,63,58,57,63,103
"COG4104",6,6,3,8,2,21,0,1,11,12
"COG4105",481,355,494,293,435,200,392,523,401,288
"COG4106",0,6,2,13,4,36,11,8,3,13
"COG4107",0,3,14,8,5,46,0,0,3,9
"COG4108",502,472,286,274,313,396,133,119,448,310
"COG4110",1,0,0,8,0,4,1,0,4,4
"COG4111",0,5,0,19,2,57,1,0,2,8
"COG4112",0,2,2,0,2,13,3,0,0,1
"COG4113",0,1,0,0,0,1,2,0,1,0
"COG4114",0,0,1,3,0,2,0,0,5,4
"COG4115",4,0,1,11,3,22,10,0,4,21
"COG4117",0,1,1,27,3,3,3,1,0,10
"COG4118",0,0,0,1,0,0,1,0,0,2
"COG4119",0,0,1,5,0,1,0,0,0,0
"COG4120",0,1,0,4,1,9,5,0,1,9
"COG4121",282,239,177,183,240,297,43,101,270,233
"COG4122",253,245,295,170,224,32,156,418,253,127
"COG4123",166,50,46,97,69,109,37,26,42,154
"COG4124",4,1,1,14,9,4,5,1,2,13
"COG4125",0,0,0,20,4,12,1,0,3,11
"COG4126",55,51,45,95,57,92,71,17,49,72
"COG4127",0,4,5,2,8,18,4,12,8,9
"COG4128",0,1,0,6,1,0,0,2,1,1
"COG4130",34,3,6,1,3,0,4,10,2,6
"COG4132",0,1,0,35,0,2,0,0,9,2
"COG4133",163,140,106,121,134,106,35,109,127,156
"COG4134",75,40,30,53,26,53,2,10,54,100
"COG4135",69,28,21,62,34,60,7,20,55,120
"COG4136",12,11,2,30,11,18,2,3,15,46
"COG4137",84,11,22,80,30,65,55,29,32,132
"COG4138",1,0,0,17,3,1,4,0,0,87
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",123,97,104,80,149,22,132,79,81,74
"COG4145",88,50,38,63,85,101,197,38,56,73
"COG4146",660,334,401,357,463,114,666,509,321,438
"COG4147",847,849,811,309,667,377,146,716,700,375
"COG4148",111,39,21,146,58,118,63,22,62,205
"COG4149",89,37,29,140,56,94,72,31,45,150
"COG4150",2,1,0,24,7,12,1,0,10,39
"COG4152",126,40,38,101,72,95,42,44,36,32
"COG4154",39,44,47,32,52,11,23,46,51,25
"COG4158",8,4,7,11,7,11,2,8,8,2
"COG4160",144,150,180,122,143,42,125,231,139,82
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",627,412,435,620,548,515,497,405,446,445
"COG4167",0,0,0,44,13,1,2,6,6,88
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",3,0,2,37,16,1,2,7,1,119
"COG4171",5,0,0,40,16,0,4,8,1,98
"COG4172",160,102,98,74,135,278,184,255,299,155
"COG4174",106,112,94,167,153,159,137,105,134,135
"COG4175",766,477,782,453,495,99,543,912,440,343
"COG4176",1088,914,1151,588,773,127,858,1356,714,499
"COG4177",903,1323,1202,1148,1135,678,1679,1132,1300,946
"COG4178",25,367,206,6,197,41,0,66,310,5
"COG4181",223,166,121,129,132,124,70,140,145,178
"COG4185",1,0,0,5,1,33,1,1,0,11
"COG4186",18,1,1,5,1,23,0,0,9,5
"COG4187",0,0,0,0,0,18,0,0,0,0
"COG4188",91,313,277,128,252,100,231,186,310,138
"COG4189",0,0,0,0,0,11,0,0,0,0
"COG4190",0,0,0,10,0,27,4,0,0,23
"COG4191",238,22,23,191,106,294,50,38,62,93
"COG4193",0,0,0,0,1,0,0,0,2,0
"COG4195",0,2,6,9,6,3,13,11,2,15
"COG4196",4,14,2,235,25,160,6,7,42,196
"COG4198",160,111,201,195,155,28,475,276,110,150
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,2,0,2,0,0,0,0
"COG4206",1062,326,425,668,571,653,723,357,393,694
"COG4208",1,0,0,25,3,19,2,2,9,31
"COG4209",6,7,1,1,0,0,2,4,5,1
"COG4213",112,10,8,79,10,73,1,1,11,9
"COG4214",142,14,3,93,11,84,4,1,10,10
"COG4215",170,171,192,125,144,46,120,208,142,92
"COG4219",7,3,2,112,26,935,14,13,5,165
"COG4220",18,0,1,11,2,5,6,0,4,19
"COG4221",158,229,205,460,263,264,131,280,171,531
"COG4222",34,8,8,108,26,66,4,14,14,160
"COG4223",73,9,10,29,44,30,0,2,8,9
"COG4225",7,13,20,100,23,53,14,19,11,192
"COG4226",1,0,0,0,1,7,0,0,1,3
"COG4227",23,37,15,156,15,589,30,7,140,53
"COG4228",0,0,0,1,0,13,0,0,0,0
"COG4229",1,3,5,14,14,9,1,0,7,16
"COG4230",734,170,174,551,280,585,244,206,239,771
"COG4231",175,211,244,325,276,730,979,256,204,325
"COG4232",684,450,520,499,630,495,449,574,381,478
"COG4233",213,245,232,145,300,268,63,230,189,100
"COG4235",193,60,53,158,105,208,80,37,49,194
"COG4239",124,93,76,176,150,114,167,81,92,106
"COG4240",154,368,396,124,301,75,64,445,356,157
"COG4241",0,91,49,2,60,0,0,26,77,3
"COG4242",1,2,1,16,6,19,87,7,9,52
"COG4243",14,213,111,46,108,0,13,40,190,7
"COG4244",0,125,13,9,89,1,14,8,27,5
"COG4245",2,2,0,2,1,3,16,0,2,3
"COG4246",1,19,9,56,16,140,2,1,17,27
"COG4247",71,63,103,166,124,170,16,84,74,222
"COG4248",5,4,1,22,1,5,15,2,4,2
"COG4249",85,131,102,174,96,479,653,85,111,98
"COG4251",51,22,10,539,70,323,56,37,26,733
"COG4252",227,317,340,205,227,1887,704,347,700,181
"COG4253",0,1,0,12,1,3,3,0,0,18
"COG4254",22,56,21,38,25,104,81,33,33,49
"COG4255",7,0,2,0,1,15,0,1,0,4
"COG4256",0,0,0,5,0,0,0,0,0,0
"COG4257",2,2,32,182,26,136,28,217,2,78
"COG4258",1,8,1,40,11,77,71,8,16,17
"COG4259",3,0,1,12,1,3,2,0,0,6
"COG4260",19,24,8,80,17,60,15,1,13,14
"COG4261",0,1,0,17,5,38,19,1,7,11
"COG4262",13,10,2,34,12,2,59,11,4,26
"COG4263",1,4,0,42,6,107,35,0,4,40
"COG4264",6,4,0,21,11,11,3,3,19,41
"COG4266",149,96,144,121,141,19,191,195,89,79
"COG4267",3,0,0,22,14,24,1,1,5,15
"COG4268",17,16,7,40,13,22,26,9,21,109
"COG4269",24,8,6,71,22,50,41,6,24,48
"COG4270",68,66,70,33,81,5,10,72,49,23
"COG4271",0,1,0,69,9,14,1,2,18,16
"COG4273",0,1,1,0,3,1,0,0,0,4
"COG4274",40,99,71,34,68,0,81,83,86,38
"COG4275",9,5,0,51,6,12,0,2,9,65
"COG4276",84,61,93,59,182,37,51,110,58,50
"COG4277",2,3,0,125,8,46,0,0,2,191
"COG4278",2,9,0,15,3,1,2,5,5,6
"COG4279",0,1,8,1,4,14,1,0,2,1
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",1,4,8,14,12,4,11,7,4,19
"COG4282",0,0,0,2,1,0,2,0,3,0
"COG4283",8,0,0,5,1,0,0,0,0,0
"COG4284",16,9,16,22,14,37,109,2,11,17
"COG4285",0,0,0,0,0,0,13,0,0,1
"COG4286",82,1,4,4,3,11,4,0,2,3
"COG4287",4,18,65,40,32,60,129,55,19,47
"COG4288",0,0,2,0,1,0,0,1,0,0
"COG4289",0,1,1,26,0,0,5,0,1,8
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,3,0,0,0,0,0,0
"COG4292",0,2,0,7,4,17,0,0,0,4
"COG4293",4,2,9,23,5,9,0,26,2,15
"COG4294",56,71,91,6,53,613,2,59,336,0
"COG4295",0,1,1,3,1,21,1,0,0,0
"COG4297",0,0,0,4,0,0,0,0,1,1
"COG4298",0,1,1,3,1,3,0,0,0,1
"COG4299",84,57,92,46,88,29,134,106,65,43
"COG4300",0,2,0,22,0,0,1,0,0,0
"COG4301",11,70,64,166,68,104,81,122,63,65
"COG4302",3,1,0,44,9,93,18,0,5,40
"COG4303",0,6,1,49,23,100,9,3,22,47
"COG4304",0,0,0,1,0,14,0,0,0,1
"COG4305",0,0,3,0,0,0,0,0,0,0
"COG4307",2,9,4,73,9,109,3,1,9,49
"COG4308",9,4,14,6,11,5,20,9,6,7
"COG4310",81,93,88,44,73,46,190,144,78,34
"COG4311",195,155,169,55,130,22,77,166,112,46
"COG4312",0,3,0,7,0,14,3,0,0,1
"COG4313",0,2,0,28,2,9,0,0,0,11
"COG4314",0,0,0,15,1,17,0,0,0,13
"COG4315",8,1,4,5,4,3,5,1,1,1
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,4,7,0,5,18,1,0,0,1
"COG4319",0,3,4,35,6,18,7,4,0,52
"COG4320",4,6,1,43,13,8,1,7,3,144
"COG4321",31,3,5,22,11,26,3,6,5,12
"COG4322",0,0,0,0,1,7,2,1,0,1
"COG4323",43,31,25,44,30,15,7,36,34,66
"COG4324",5,17,7,84,18,5,61,4,23,71
"COG4325",6,9,1,232,24,217,7,9,25,120
"COG4326",0,0,0,0,2,0,0,1,0,0
"COG4327",91,123,116,48,106,69,13,134,115,55
"COG4328",0,1,2,2,5,0,0,0,1,0
"COG4329",0,1,0,3,0,0,0,0,0,3
"COG4330",0,0,0,0,0,0,0,0,0,1
"COG4331",0,0,0,5,0,0,0,0,0,0
"COG4332",0,0,0,0,0,5,0,0,0,0
"COG4333",74,101,66,21,81,20,22,40,106,25
"COG4334",0,0,0,2,0,0,0,0,0,1
"COG4335",0,4,2,3,1,53,3,0,0,2
"COG4336",61,12,31,37,38,65,42,49,20,32
"COG4337",89,73,90,42,132,26,0,70,61,94
"COG4338",6,5,2,3,5,0,0,4,5,6
"COG4339",0,2,4,15,4,14,11,9,0,13
"COG4340",6,4,1,4,4,2,1,1,13,1
"COG4341",166,254,282,176,198,83,136,326,229,167
"COG4347",0,0,0,0,0,0,1,0,0,0
"COG4352",3,0,1,0,0,0,4,0,0,0
"COG4353",0,0,0,0,0,0,0,1,0,0
"COG4354",6,6,21,6,7,0,25,0,4,7
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,4,14,4,0,6,7,0,8
"COG4360",0,127,70,0,78,5,2,35,113,2
"COG4362",9,11,11,0,13,0,0,0,1,0
"COG4365",265,66,127,35,139,12,9,98,67,19
"COG4370",0,431,228,1,178,0,0,101,410,10
"COG4371",4,2,20,1,55,0,0,1,1,0
"COG4372",0,139,80,0,89,0,0,40,100,2
"COG4373",0,6,1,80,11,26,0,1,8,101
"COG4374",0,0,0,0,0,0,1,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,1,0,8,0,0,0,1
"COG4380",8,0,2,25,3,13,2,2,2,17
"COG4381",0,0,0,0,0,3,0,0,0,0
"COG4382",0,0,0,32,4,1,1,0,3,29
"COG4383",1,4,0,66,8,8,2,0,8,97
"COG4384",0,0,0,0,0,7,0,0,0,0
"COG4385",0,0,0,6,1,3,0,0,2,8
"COG4386",0,0,0,1,1,6,5,0,1,0
"COG4387",0,0,1,16,4,3,2,1,3,23
"COG4388",0,0,0,37,9,1,1,1,1,64
"COG4389",0,0,0,6,0,6,1,0,0,2
"COG4390",3,0,2,0,0,0,0,2,0,0
"COG4391",25,7,6,18,4,13,9,5,5,4
"COG4392",11,2,0,0,1,0,0,0,1,1
"COG4393",0,0,0,3,0,0,4,0,0,0
"COG4394",0,0,0,8,0,0,1,0,1,1
"COG4395",212,216,269,137,204,32,62,83,81,18
"COG4396",0,0,0,0,0,0,3,0,0,0
"COG4397",0,1,0,35,4,0,1,2,1,68
"COG4398",6,14,31,88,30,30,91,11,19,93
"COG4399",2,10,4,64,31,44,5,12,9,193
"COG4401",0,77,46,13,41,6,4,33,42,15
"COG4402",5,1,1,3,1,100,1,0,0,0
"COG4403",0,4,1,2,9,37,18,0,4,7
"COG4405",6,0,4,10,2,18,3,3,3,6
"COG4409",51,40,57,48,92,95,7,33,36,48
"COG4412",98,134,225,166,419,1,764,363,153,142
"COG4413",0,0,0,5,0,0,11,0,1,1
"COG4420",0,2,2,28,2,1,11,6,4,4
"COG4421",27,90,128,77,63,140,125,145,140,54
"COG4422",0,1,0,22,0,27,20,0,4,3
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,13,2,12,0,0,0,5
"COG4425",0,4,2,7,0,2,0,0,12,0
"COG4427",17,1,0,37,4,110,2,0,1,17
"COG4430",0,5,0,40,3,74,1,0,10,8
"COG4445",85,127,79,80,94,39,6,36,110,128
"COG4446",3,121,78,10,76,17,5,38,119,13
"COG4447",37,95,52,68,46,157,50,65,192,214
"COG4448",133,287,236,124,257,55,229,181,220,83
"COG4449",0,0,0,0,1,1,0,0,0,0
"COG4451",65,115,60,14,49,1,9,14,111,15
"COG4452",4,3,4,17,8,110,6,0,4,10
"COG4453",0,0,0,0,1,2,1,0,1,1
"COG4454",29,89,68,95,67,91,4,115,86,39
"COG4455",11,0,1,1,3,6,1,0,0,0
"COG4456",0,1,1,2,0,2,0,0,0,1
"COG4457",9,6,2,3,2,0,9,2,0,0
"COG4458",9,5,0,5,1,0,1,1,0,1
"COG4459",1,0,0,1,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,1,0,0,0
"COG4461",4,1,0,2,1,7,0,0,1,0
"COG4464",38,15,20,41,34,9,45,17,25,88
"COG4468",0,0,0,0,0,0,0,1,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,1,0,0,0,0,0,3
"COG4485",0,0,0,1,0,0,0,0,0,0
"COG4487",86,244,172,21,163,2,54,109,238,29
"COG4496",26,3,8,1,4,2,7,5,7,4
"COG4502",0,1,2,4,1,0,0,1,0,4
"COG4517",57,30,31,51,29,23,23,38,27,66
"COG4519",0,1,0,6,0,1,0,0,1,2
"COG4520",10,14,10,25,19,64,68,6,19,12
"COG4521",313,252,304,95,171,1,217,305,234,113
"COG4525",191,172,239,96,141,0,209,242,158,85
"COG4529",3,8,7,13,13,81,7,2,11,14
"COG4530",2,6,9,17,7,54,1,3,6,4
"COG4531",164,300,295,77,217,22,20,110,97,23
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",164,117,105,101,115,59,93,102,108,170
"COG4536",362,273,221,193,274,348,126,214,241,280
"COG4538",3,0,0,1,1,2,1,0,0,0
"COG4539",16,3,5,30,7,7,0,9,10,72
"COG4540",0,0,1,6,1,0,1,2,2,16
"COG4541",0,0,0,3,0,0,0,0,1,0
"COG4542",0,0,1,12,0,0,2,1,0,11
"COG4544",0,6,4,56,11,22,6,1,3,9
"COG4547",630,738,755,259,565,245,401,904,734,148
"COG4548",111,25,26,155,26,230,152,58,32,168
"COG4549",8,1,0,2,3,44,0,1,2,0
"COG4551",3,1,0,9,2,7,4,0,1,5
"COG4552",5,11,5,86,5,0,23,11,4,32
"COG4553",27,29,16,91,47,192,13,3,31,51
"COG4555",45,80,86,95,100,51,100,113,81,147
"COG4558",57,124,20,61,126,61,1,47,60,12
"COG4559",79,126,15,58,107,91,6,31,49,7
"COG4564",11,3,2,46,9,69,9,1,7,42
"COG4565",2,3,1,4,4,1,10,0,10,8
"COG4566",11,8,4,115,18,160,11,3,7,56
"COG4567",113,194,215,90,165,88,123,233,159,65
"COG4568",2,0,0,7,6,0,0,1,0,21
"COG4569",32,20,14,26,22,113,4,14,13,25
"COG4570",3,1,3,1,1,9,4,2,9,0
"COG4572",0,0,0,0,0,0,0,0,0,3
"COG4573",7,6,2,25,15,11,5,6,1,1
"COG4574",0,1,1,1,2,0,0,1,0,0
"COG4575",1,0,0,5,0,0,0,0,4,2
"COG4576",1,0,0,1,1,5,17,0,1,2
"COG4577",0,115,58,14,65,16,22,23,64,15
"COG4579",163,15,22,182,41,117,105,48,38,265
"COG4580",1,1,0,19,3,5,1,0,5,11
"COG4581",75,680,497,190,334,4,187,290,675,86
"COG4582",4,7,15,47,16,11,6,20,7,94
"COG4583",190,163,162,66,139,31,105,234,122,59
"COG4584",95,70,18,824,192,434,926,55,123,1457
"COG4585",25,46,19,542,71,190,292,35,43,489
"COG4586",12,153,124,14,91,26,56,61,122,12
"COG4587",0,116,101,10,54,21,34,37,80,12
"COG4588",0,0,0,5,3,4,0,0,0,3
"COG4589",32,7,7,22,16,6,3,5,15,10
"COG4590",13,10,40,122,48,161,7,13,40,243
"COG4591",1108,746,863,718,836,535,1319,1140,765,705
"COG4592",0,2,0,6,1,0,0,0,6,0
"COG4594",0,0,0,0,0,0,3,0,0,3
"COG4597",309,500,530,206,462,268,477,579,459,165
"COG4598",47,15,9,82,21,42,39,5,26,58
"COG4603",419,428,387,453,402,178,502,401,317,242
"COG4604",0,2,0,23,0,23,0,1,2,1
"COG4605",0,1,0,34,2,17,0,1,0,2
"COG4606",0,1,0,36,0,24,0,0,0,1
"COG4607",0,0,0,47,2,30,0,1,5,13
"COG4608",185,166,202,634,154,304,576,221,213,427
"COG4615",4,4,0,58,10,126,27,2,13,115
"COG4618",30,9,4,49,12,345,2,2,9,61
"COG4619",2,4,5,16,4,19,11,2,3,12
"COG4623",114,51,72,147,94,179,32,79,70,261
"COG4624",3,1,3,3,1,6,8,1,0,3
"COG4625",43,39,15,206,34,124,59,15,43,27
"COG4626",37,21,3,72,6,132,11,2,43,23
"COG4627",37,34,29,8,6,48,26,17,32,8
"COG4628",37,1,0,21,6,3,2,0,2,10
"COG4630",352,176,267,329,263,86,412,298,211,355
"COG4631",499,280,421,517,402,111,494,481,319,526
"COG4632",0,8,4,41,9,0,22,11,9,16
"COG4633",1,2,0,42,10,17,9,5,2,106
"COG4634",0,1,0,5,0,0,1,0,2,0
"COG4635",117,279,51,11,137,3,0,49,80,2
"COG4636",0,3,0,10,0,14,0,0,0,4
"COG4637",2,4,0,121,6,9,9,0,3,127
"COG4638",1504,965,1606,1305,1423,1289,523,1633,1080,1389
"COG4639",0,39,6,7,4,60,1,4,18,0
"COG4641",7,13,11,26,13,69,31,19,20,18
"COG4642",747,238,246,631,227,40,1300,237,276,495
"COG4643",20,22,14,122,25,337,83,4,103,95
"COG4644",30,77,12,1399,320,2346,43,80,108,3493
"COG4645",0,2,0,48,2,52,1,1,0,51
"COG4646",3,11,0,362,44,68,4,3,9,453
"COG4647",0,0,0,3,0,6,25,0,0,0
"COG4648",0,1,0,5,3,16,1,1,2,1
"COG4649",4,24,16,21,22,34,20,12,21,9
"COG4650",0,2,0,8,1,23,0,1,0,3
"COG4651",8,29,17,123,52,135,20,13,46,210
"COG4653",10,5,4,78,15,206,6,2,66,20
"COG4654",2,3,2,15,7,7,0,0,9,2
"COG4655",0,2,0,22,0,45,0,3,0,9
"COG4656",89,12,6,199,41,154,148,25,33,339
"COG4657",26,3,1,48,14,48,60,9,12,102
"COG4658",45,8,5,80,18,66,142,7,22,145
"COG4659",12,0,1,30,5,32,41,11,8,114
"COG4660",51,7,2,69,10,59,60,9,26,122
"COG4662",78,59,64,41,89,45,90,49,58,56
"COG4663",1060,1048,1152,637,910,650,1158,1137,989,524
"COG4664",1361,1245,1539,741,1166,838,1523,1472,1217,658
"COG4665",433,417,472,281,371,284,543,573,428,232
"COG4666",726,485,577,688,536,659,663,631,547,510
"COG4667",36,38,30,79,40,1,16,32,39,233
"COG4668",1,24,17,57,8,5,0,31,30,34
"COG4669",0,4,0,1,0,0,0,0,1,0
"COG4670",12,18,9,42,11,0,46,2,17,19
"COG4671",18,2,5,17,22,84,30,9,28,10
"COG4672",3,32,24,2,16,83,1,2,95,5
"COG4674",24,149,99,135,78,87,118,49,150,78
"COG4675",2,38,19,27,7,159,4,3,67,5
"COG4676",4,4,0,3,2,0,21,0,0,1
"COG4677",2,3,2,196,36,4,6,53,16,554
"COG4678",0,1,10,4,9,51,2,0,9,0
"COG4679",0,2,0,22,0,5,4,1,0,32
"COG4680",2,0,1,17,0,3,13,0,0,21
"COG4681",34,1,0,67,14,39,8,5,9,116
"COG4682",1,1,0,25,6,0,2,0,0,41
"COG4683",0,0,0,1,0,7,5,0,0,4
"COG4688",2,3,0,74,16,20,3,8,14,143
"COG4689",0,1,8,3,1,0,1,6,2,0
"COG4690",0,2,2,1,2,4,25,0,4,7
"COG4691",1,1,0,3,0,4,1,0,1,1
"COG4692",9,11,77,31,11,51,12,26,18,40
"COG4693",0,0,0,0,0,0,0,0,0,0
