"","X128_DCM_0d2.3","X93_SUR_0d2.3","X38_DCM_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d45.0d8","X67_SUR_0d2.3","X68_MES_0d45.0d8","X124_SUR_0d2.0d45","X123_SUR_0d2.3","X42_DCM_0d2.1d6"
"COG3855",0,0,0,0,0,0,0,0,1,0
"COG3857",2,2,1,6,6,2,3,6,2,1
"COG3858",35,12,23,45,71,17,123,42,26,60
"COG3859",0,0,0,1,1,0,1,0,1,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",81,43,169,114,71,184,38,74,208,247
"COG3865",11,4,0,3,8,1,4,4,8,0
"COG3866",2,3,6,1,24,4,3,0,1,2
"COG3867",47,34,14,13,26,29,5,16,55,9
"COG3868",8,37,1,4,27,1,23,1,4,1
"COG3869",24,12,3,43,11,12,42,1,21,2
"COG3870",0,0,0,0,0,0,1,0,0,0
"COG3871",12,4,0,4,27,0,7,0,8,1
"COG3872",56,0,69,67,60,49,179,69,70,108
"COG3874",0,0,0,0,0,0,1,0,0,0
"COG3875",11,2,7,25,25,22,131,17,30,36
"COG3876",239,163,128,137,210,237,318,208,185,185
"COG3877",0,0,0,0,0,1,5,0,0,0
"COG3878",0,0,0,0,0,0,0,0,2,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",10,1,4,8,7,5,25,2,8,1
"COG3882",42,66,46,35,60,36,132,32,44,42
"COG3883",1,0,10,16,2,0,1,8,10,29
"COG3884",8,0,5,15,0,6,0,4,10,4
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",9,132,14,13,49,6,9,7,4,9
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",12,0,5,15,0,22,110,1,2,15
"COG3890",0,0,1,0,0,0,0,0,0,0
"COG3892",70,20,49,103,17,90,48,94,98,113
"COG3893",94,106,97,78,78,210,38,85,175,41
"COG3894",90,84,109,119,61,323,392,81,119,126
"COG3895",0,1,0,0,0,0,0,0,0,0
"COG3896",1,0,0,1,5,22,3,0,2,4
"COG3897",15,18,13,18,34,15,13,7,25,16
"COG3898",92,57,81,54,58,130,21,83,105,53
"COG3899",70,5,12,40,46,12,76,14,64,5
"COG3900",0,0,0,0,0,1,0,0,0,0
"COG3901",29,42,34,31,166,12,66,51,46,47
"COG3903",3,1,0,7,4,1,4,0,14,1
"COG3904",0,2,0,1,3,6,3,0,2,0
"COG3905",0,1,0,0,0,0,0,0,0,0
"COG3907",4,3,1,9,23,1,40,0,2,0
"COG3908",43,61,47,31,12,21,16,51,51,42
"COG3909",44,114,84,50,18,66,7,33,40,65
"COG3910",1,0,0,0,1,1,1,5,2,1
"COG3911",27,54,15,8,17,51,15,21,30,6
"COG3913",3,4,0,0,1,0,5,0,3,0
"COG3914",388,263,313,306,684,286,286,386,378,338
"COG3915",1,3,0,1,2,1,0,0,1,0
"COG3916",1,3,0,0,2,7,3,0,3,0
"COG3917",422,423,402,319,169,409,252,559,354,376
"COG3918",1,0,0,0,0,0,0,0,0,0
"COG3919",4,7,3,1,6,28,16,6,20,2
"COG3920",185,88,28,30,121,57,134,182,67,76
"COG3921",10,2,3,2,27,9,5,1,5,4
"COG3923",0,2,0,0,0,0,0,0,0,0
"COG3926",22,29,95,18,32,53,8,14,43,77
"COG3930",20,44,24,15,85,8,23,35,15,30
"COG3931",42,42,33,19,24,57,37,35,31,37
"COG3932",8,5,2,3,40,8,9,2,2,1
"COG3934",11,17,17,51,27,18,27,12,42,20
"COG3935",0,1,6,2,6,6,2,0,1,3
"COG3936",0,0,0,0,1,0,0,0,0,0
"COG3937",0,20,20,14,2,0,1,0,11,0
"COG3938",107,96,83,96,85,58,92,35,35,40
"COG3940",5,6,1,0,23,6,5,18,0,2
"COG3941",4,4,12,7,19,15,4,7,16,5
"COG3942",0,1,1,0,2,0,3,0,1,1
"COG3943",23,30,1,6,40,7,4,1,5,3
"COG3944",1,0,0,0,0,0,2,1,1,0
"COG3945",1,3,2,7,4,12,53,3,3,3
"COG3946",0,0,0,0,0,0,1,0,0,0
"COG3947",3,11,0,0,1,0,1,1,5,0
"COG3948",0,5,0,2,3,0,2,0,1,3
"COG3949",9,18,22,21,10,14,69,6,3,25
"COG3950",13,15,1,0,28,0,4,0,6,1
"COG3951",18,26,49,30,63,25,9,6,13,6
"COG3952",16,16,14,6,14,25,11,11,10,13
"COG3953",1,0,0,0,0,0,0,0,0,0
"COG3954",126,73,156,167,269,79,42,36,47,81
"COG3955",1,0,0,0,0,1,0,1,0,0
"COG3956",53,0,76,77,32,35,120,66,54,86
"COG3957",43,34,9,4,116,0,10,2,13,4
"COG3958",220,179,174,197,108,199,235,218,255,174
"COG3959",225,179,154,208,124,202,224,209,241,184
"COG3960",0,0,0,0,1,1,0,0,1,0
"COG3961",0,4,1,6,38,7,1,0,7,1
"COG3962",133,149,143,155,37,380,182,456,314,468
"COG3963",4,12,11,3,15,14,24,3,18,5
"COG3964",41,28,16,53,43,31,191,48,26,19
"COG3965",3,4,6,1,12,0,3,0,0,1
"COG3967",5,7,0,4,7,0,4,0,5,2
"COG3968",13,35,4,20,4,195,5,8,61,14
"COG3969",1,2,7,1,4,13,1,1,4,13
"COG3970",17,14,18,48,22,16,72,34,49,39
"COG3971",246,373,180,237,262,344,220,246,242,166
"COG3972",1,1,0,0,55,0,2,0,0,2
"COG3973",9,0,23,39,18,5,209,24,44,119
"COG3975",113,181,146,109,138,103,55,51,181,43
"COG3976",2,0,0,0,2,0,0,0,0,0
"COG3977",2,9,2,4,0,12,33,0,6,2
"COG3978",0,11,0,0,0,0,0,0,0,0
"COG3979",315,172,314,531,369,110,374,321,403,416
"COG3980",56,56,52,35,119,29,82,40,53,47
"COG3981",0,1,0,1,9,0,4,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,2,0,0,0
"COG4021",1,0,1,0,0,0,0,0,1,0
"COG4032",75,57,73,96,68,30,48,23,29,29
"COG4034",0,0,1,1,0,0,0,0,0,3
"COG4043",0,0,0,0,2,1,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",3,0,5,9,0,9,61,1,1,9
"COG4063",0,0,0,0,0,3,3,0,0,0
"COG4067",81,60,43,58,116,54,57,76,55,77
"COG4083",24,0,8,32,13,7,24,14,48,25
"COG4085",0,0,0,0,0,2,12,1,2,0
"COG4087",0,0,0,0,0,0,1,0,0,0
"COG4088",0,0,5,5,1,5,0,0,11,4
"COG4091",158,56,130,149,35,130,91,168,152,155
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",2,0,0,0,2,0,0,0,0,1
"COG4094",60,58,126,85,133,30,35,24,38,30
"COG4095",19,29,20,22,51,19,10,9,25,20
"COG4096",146,200,65,69,280,56,65,107,115,70
"COG4097",1,1,0,3,6,5,8,3,13,3
"COG4099",110,122,70,130,131,104,195,68,119,85
"COG4100",86,46,275,210,244,7,3,20,57,150
"COG4101",18,4,15,41,28,3,74,16,13,27
"COG4102",216,277,255,303,174,381,726,247,273,274
"COG4103",77,86,63,58,60,71,60,89,65,55
"COG4104",5,4,15,4,6,5,2,0,10,11
"COG4105",427,508,368,256,254,136,105,191,173,136
"COG4106",5,4,2,11,3,5,22,1,1,5
"COG4107",0,1,0,1,2,2,2,0,1,0
"COG4108",274,334,325,395,512,459,153,118,212,204
"COG4110",0,0,0,0,25,0,0,0,0,0
"COG4111",4,3,0,1,1,0,1,0,1,0
"COG4112",2,1,0,0,7,3,4,0,3,0
"COG4113",2,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,1,4,0,4,0,0,0
"COG4115",6,3,1,1,15,3,0,0,1,0
"COG4117",7,1,0,5,8,0,11,7,2,5
"COG4118",0,0,0,0,0,0,1,0,0,0
"COG4119",0,1,0,5,2,2,0,0,0,1
"COG4120",0,4,0,1,2,0,0,0,1,2
"COG4121",208,211,177,184,380,227,64,156,163,125
"COG4122",241,265,254,171,105,191,285,314,243,287
"COG4123",48,109,42,41,78,140,20,42,67,32
"COG4124",14,12,0,2,12,4,2,16,10,0
"COG4125",1,3,0,0,2,0,8,0,0,0
"COG4126",34,32,36,37,77,57,102,25,37,29
"COG4127",6,3,6,11,16,7,7,9,6,12
"COG4128",0,249,0,0,3,0,4,1,0,0
"COG4130",4,2,5,1,5,13,5,5,2,8
"COG4132",0,0,0,0,1,0,1,0,0,0
"COG4133",136,168,120,76,120,191,95,166,118,99
"COG4134",28,52,16,24,53,55,18,16,28,19
"COG4135",26,68,20,20,37,25,19,16,28,12
"COG4136",6,23,5,4,18,7,2,5,10,4
"COG4137",30,67,23,22,65,77,56,30,19,8
"COG4138",3,5,3,2,24,0,1,0,0,1
"COG4139",0,5,0,0,0,0,0,0,0,0
"COG4143",119,85,86,73,49,98,124,107,159,96
"COG4145",32,38,38,174,91,99,132,22,69,61
"COG4146",438,478,305,294,471,508,548,562,371,349
"COG4147",678,727,679,872,313,510,285,803,626,613
"COG4148",34,84,35,37,132,123,116,24,42,18
"COG4149",29,46,29,45,85,85,126,39,50,66
"COG4150",12,2,1,2,31,0,5,1,2,0
"COG4152",57,84,39,45,48,106,44,68,83,26
"COG4154",13,21,21,15,2,32,40,41,35,39
"COG4158",7,4,4,8,2,1,5,16,4,3
"COG4160",148,217,145,110,62,138,126,171,125,167
"COG4161",0,4,0,0,0,0,0,0,0,0
"COG4166",492,409,418,489,448,669,724,585,396,431
"COG4167",4,26,0,1,33,0,1,0,0,3
"COG4168",0,5,0,0,0,0,0,0,0,0
"COG4170",6,37,3,2,26,0,3,0,1,0
"COG4171",1,28,3,1,34,0,4,0,0,1
"COG4172",339,282,238,221,227,133,85,120,105,70
"COG4174",136,96,129,143,135,153,252,144,133,142
"COG4175",469,773,624,491,149,785,690,577,386,667
"COG4176",822,1093,1032,808,233,1218,1048,951,693,1097
"COG4177",1130,943,1142,1340,778,1029,1495,1131,1111,1270
"COG4178",177,105,339,298,458,55,6,44,135,229
"COG4181",119,158,122,131,98,155,128,137,123,92
"COG4185",2,2,0,1,14,0,0,1,0,1
"COG4186",9,1,3,3,11,26,1,1,3,0
"COG4187",0,1,0,0,0,0,0,0,0,1
"COG4188",236,169,471,282,449,196,224,201,204,277
"COG4189",2,0,0,0,0,1,0,0,0,0
"COG4190",0,5,0,0,0,0,0,0,1,0
"COG4191",69,130,20,17,72,176,63,32,56,17
"COG4193",1,6,3,2,1,12,0,0,1,0
"COG4195",2,0,6,4,2,2,11,1,4,10
"COG4196",37,25,8,10,97,2,40,2,22,9
"COG4198",181,177,204,159,117,179,419,244,151,326
"COG4199",0,0,0,0,0,2,0,0,0,2
"COG4200",0,0,1,0,0,0,0,0,1,0
"COG4206",513,531,380,324,518,613,593,430,521,341
"COG4208",8,2,0,2,35,1,17,0,0,1
"COG4209",1,3,1,3,0,8,5,5,0,5
"COG4213",5,9,3,7,8,67,7,12,7,1
"COG4214",11,12,4,8,5,91,9,10,11,4
"COG4215",138,160,152,107,66,145,124,174,122,153
"COG4219",23,38,11,1,67,4,14,2,2,3
"COG4220",5,0,0,0,10,7,1,0,0,0
"COG4221",276,256,188,222,349,235,300,199,256,201
"COG4222",13,62,4,7,142,43,13,0,18,2
"COG4223",21,32,9,11,8,50,5,16,20,4
"COG4225",14,12,8,24,90,15,72,7,28,10
"COG4226",2,0,0,1,1,0,2,1,3,0
"COG4227",32,16,44,26,90,29,25,36,86,141
"COG4228",0,0,0,0,1,1,0,0,0,0
"COG4229",4,20,51,29,4,3,12,0,25,0
"COG4230",311,502,201,143,343,633,228,412,172,141
"COG4231",247,193,250,323,210,329,442,352,297,254
"COG4232",636,657,409,358,568,650,552,781,624,471
"COG4233",306,222,213,175,178,256,132,357,254,219
"COG4235",68,124,50,57,109,177,100,68,70,50
"COG4239",121,75,108,138,119,128,192,136,134,113
"COG4240",303,433,348,243,312,173,124,312,276,283
"COG4241",32,12,94,59,157,5,4,6,15,46
"COG4242",22,12,13,27,22,17,93,8,23,6
"COG4243",85,53,205,181,206,19,9,23,108,65
"COG4244",47,4,12,7,64,6,5,23,25,4
"COG4245",2,1,2,4,8,1,3,1,2,1
"COG4246",13,4,2,6,18,0,8,6,7,10
"COG4247",104,79,65,30,121,84,39,141,54,55
"COG4248",9,1,4,3,4,2,2,1,1,0
"COG4249",100,95,79,87,69,55,182,104,107,90
"COG4251",46,115,25,8,245,36,61,8,22,16
"COG4252",294,373,518,342,275,424,345,453,410,528
"COG4253",12,0,1,3,11,1,2,1,1,1
"COG4254",44,11,11,32,16,6,37,65,53,34
"COG4255",0,4,1,3,2,4,2,3,0,2
"COG4256",1,0,0,1,0,0,0,0,0,0
"COG4257",17,28,34,35,17,52,222,7,27,28
"COG4258",3,46,0,0,15,4,39,2,4,1
"COG4259",6,3,0,0,9,3,1,0,0,1
"COG4260",15,12,9,11,37,7,6,6,15,19
"COG4261",1,23,0,1,3,0,8,0,1,0
"COG4262",13,47,9,25,11,35,62,1,12,2
"COG4263",4,13,0,0,9,20,3,2,7,2
"COG4264",2,70,1,3,17,0,9,1,7,2
"COG4266",156,196,225,109,80,174,175,215,133,188
"COG4267",0,14,0,0,5,0,16,0,3,0
"COG4268",21,24,9,7,40,10,12,9,18,10
"COG4269",8,34,6,14,48,8,69,4,6,6
"COG4270",26,21,25,22,11,42,41,95,78,62
"COG4271",2,4,3,0,6,0,6,0,0,1
"COG4273",1,0,0,0,0,0,1,0,2,0
"COG4274",82,59,60,63,28,35,65,120,91,81
"COG4275",0,6,1,3,66,3,12,1,1,1
"COG4276",125,28,82,164,118,50,130,120,138,119
"COG4277",10,9,6,2,27,18,10,1,1,6
"COG4278",4,2,4,10,7,0,12,10,11,14
"COG4279",6,31,109,42,24,7,1,2,41,2
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",20,1,13,12,9,5,24,6,23,9
"COG4282",0,3,0,0,1,0,2,0,0,0
"COG4283",4,3,0,1,0,2,0,1,2,0
"COG4284",14,5,14,41,13,25,35,4,50,16
"COG4285",0,0,0,0,0,0,2,0,0,0
"COG4286",0,33,8,3,1,34,1,1,8,7
"COG4287",44,70,31,37,38,25,110,60,96,36
"COG4288",2,13,3,0,0,0,0,1,1,2
"COG4289",0,0,0,0,1,0,67,0,1,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,5,2,2,0,0,0,1,1
"COG4292",1,0,0,0,18,0,2,0,0,0
"COG4293",7,1,11,13,0,4,35,2,10,11
"COG4294",70,59,231,102,32,294,3,60,199,185
"COG4295",2,0,0,2,0,1,0,0,3,0
"COG4297",1,0,0,0,0,0,1,0,0,0
"COG4298",2,0,0,0,3,0,4,0,1,0
"COG4299",83,112,56,60,91,66,120,132,81,101
"COG4300",0,0,0,0,1,0,0,0,0,0
"COG4301",60,61,61,67,68,33,115,48,38,60
"COG4302",8,23,1,1,43,1,7,0,6,1
"COG4303",5,4,0,0,24,6,12,2,4,4
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,1,0,0,0,1,0,0,6,0
"COG4307",14,16,3,18,42,17,8,0,5,6
"COG4308",10,6,13,14,6,16,6,12,13,20
"COG4310",79,77,71,51,54,11,26,18,26,23
"COG4311",34,53,38,47,15,135,128,154,102,128
"COG4312",1,0,0,1,3,0,1,0,2,0
"COG4313",15,0,0,4,8,0,2,3,0,1
"COG4314",0,1,0,0,3,0,0,0,1,0
"COG4315",5,0,1,5,4,0,2,4,8,8
"COG4317",0,0,0,0,0,0,1,0,0,0
"COG4318",4,30,53,28,10,5,1,0,20,1
"COG4319",21,5,3,14,23,7,7,18,4,5
"COG4320",8,2,10,17,24,0,5,0,4,2
"COG4321",9,12,11,6,13,25,3,6,9,8
"COG4322",1,0,0,2,3,8,1,0,6,1
"COG4323",39,38,23,16,53,33,23,64,23,19
"COG4324",8,2,3,10,28,23,100,10,23,13
"COG4325",23,76,5,4,124,0,30,1,10,5
"COG4326",1,25,3,0,0,0,1,0,0,0
"COG4327",104,130,99,108,53,70,28,128,107,98
"COG4328",4,9,6,7,2,3,0,0,2,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,3,0,0,0,0,1,0,1,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",78,72,80,63,111,70,38,41,42,34
"COG4334",4,0,0,0,1,0,0,4,0,0
"COG4335",6,11,1,3,5,13,0,0,8,1
"COG4336",39,70,45,41,14,64,66,33,36,41
"COG4337",120,109,91,177,65,123,13,96,125,71
"COG4338",12,10,5,6,5,18,0,27,16,6
"COG4339",12,3,4,4,6,0,1,0,1,7
"COG4340",1,21,2,3,3,6,5,3,7,4
"COG4341",266,242,305,228,102,227,274,361,212,313
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,1,4,0,1,0,0,0,3
"COG4353",0,0,0,0,1,0,0,0,0,0
"COG4354",7,68,167,116,5,17,7,0,67,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,4,0,0,16,4,2,11
"COG4360",59,43,136,76,149,13,1,6,22,25
"COG4362",14,9,1,8,7,26,0,3,10,1
"COG4365",152,202,42,39,40,194,42,134,117,31
"COG4370",195,110,413,265,348,25,7,41,91,228
"COG4371",11,15,96,46,121,14,1,0,36,3
"COG4372",73,46,159,101,169,11,1,18,48,73
"COG4373",12,1,1,8,20,0,7,1,4,0
"COG4374",0,0,0,0,1,1,0,0,0,0
"COG4377",0,0,0,0,1,0,0,0,0,0
"COG4379",0,0,0,0,1,1,0,0,0,0
"COG4380",4,1,0,0,22,2,7,1,1,0
"COG4381",0,0,0,0,0,1,0,0,0,0
"COG4382",2,2,0,0,3,0,1,1,0,0
"COG4383",13,10,3,2,22,7,9,15,4,1
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,1,0,2,0,0,0,0,0
"COG4386",1,0,0,0,5,1,3,0,0,0
"COG4387",0,2,0,0,8,0,4,0,0,0
"COG4388",2,1,0,1,11,0,2,0,1,1
"COG4389",0,0,1,0,1,0,2,0,0,0
"COG4390",0,0,0,0,0,2,0,0,0,0
"COG4391",3,4,1,3,0,24,11,9,16,9
"COG4392",0,11,0,0,1,8,0,0,3,0
"COG4393",2,0,0,0,0,0,0,0,1,0
"COG4394",0,2,0,0,4,1,0,0,1,1
"COG4395",211,282,222,148,89,164,101,255,232,206
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",1,1,1,1,15,0,2,0,2,0
"COG4398",36,61,163,104,25,16,209,18,63,17
"COG4399",18,12,10,14,78,4,17,1,15,7
"COG4401",46,15,63,47,76,18,14,35,30,34
"COG4402",2,0,3,3,14,2,0,0,5,1
"COG4403",7,16,27,15,12,11,2,0,3,1
"COG4405",2,3,4,3,5,15,5,1,2,5
"COG4409",63,117,29,49,36,63,126,44,67,7
"COG4412",278,85,199,322,277,52,458,178,460,329
"COG4413",0,3,0,0,3,0,2,0,0,0
"COG4420",7,1,4,3,16,1,1,2,3,3
"COG4421",19,41,76,20,11,56,92,98,82,109
"COG4422",10,1,5,0,7,1,8,0,5,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",9,4,1,0,10,0,2,0,0,0
"COG4425",4,0,0,1,0,1,0,0,3,0
"COG4427",6,2,1,0,7,17,9,0,1,1
"COG4430",15,18,2,3,6,3,3,7,4,1
"COG4445",81,114,123,133,209,103,31,27,60,59
"COG4446",129,32,73,47,177,2,30,34,44,21
"COG4447",131,159,147,174,417,98,104,65,90,129
"COG4448",290,86,276,291,299,132,190,179,259,334
"COG4449",0,0,1,0,1,0,0,0,0,0
"COG4451",57,18,62,97,89,45,18,6,54,44
"COG4452",27,4,5,8,7,7,5,6,10,1
"COG4453",0,0,1,0,9,0,0,0,1,0
"COG4454",65,24,30,47,86,4,11,33,36,19
"COG4455",0,10,0,0,0,0,4,0,0,0
"COG4456",3,0,0,1,0,2,0,0,1,1
"COG4457",1,2,1,0,0,6,1,0,0,0
"COG4458",1,0,0,2,0,5,0,0,5,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",1,2,0,0,1,18,0,0,1,0
"COG4464",32,33,10,15,41,31,26,31,37,24
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,2,0,0,0,0,3
"COG4481",0,0,0,0,0,0,1,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",174,139,161,152,335,83,43,60,114,112
"COG4496",3,15,11,4,2,21,4,7,4,8
"COG4502",0,2,0,0,2,24,0,2,0,1
"COG4517",33,26,25,14,51,41,30,45,27,20
"COG4519",0,5,0,1,10,0,1,0,0,0
"COG4520",19,8,13,23,19,15,21,9,18,12
"COG4521",215,264,211,230,40,243,194,244,190,203
"COG4525",156,191,171,165,41,211,213,174,143,142
"COG4529",19,9,7,8,11,1,2,13,23,10
"COG4530",5,14,2,3,5,17,0,5,5,3
"COG4531",215,299,252,226,114,203,93,323,234,230
"COG4533",0,19,0,0,0,0,0,0,0,0
"COG4535",140,130,89,65,114,196,112,197,93,59
"COG4536",271,354,218,159,216,370,164,394,251,184
"COG4538",1,30,0,0,0,0,5,0,0,0
"COG4539",15,27,10,11,17,8,8,6,14,5
"COG4540",0,3,1,0,5,0,0,0,0,1
"COG4541",0,0,0,1,0,0,0,0,0,0
"COG4542",0,0,0,1,0,0,13,0,0,0
"COG4544",8,4,7,14,17,14,30,10,16,8
"COG4547",645,879,660,549,254,533,259,909,648,632
"COG4548",28,26,66,56,36,115,330,57,53,60
"COG4549",2,0,0,0,0,1,0,0,5,0
"COG4551",2,6,3,2,8,1,2,0,0,1
"COG4552",4,1,12,16,12,0,67,12,5,14
"COG4553",9,32,26,14,41,55,6,7,3,7
"COG4555",88,65,64,69,67,47,97,93,113,78
"COG4558",186,22,40,57,130,8,11,292,137,41
"COG4559",163,43,36,26,122,20,6,253,123,28
"COG4564",10,86,0,3,67,21,5,2,7,2
"COG4565",2,15,0,4,0,0,13,0,1,0
"COG4566",11,4,0,3,18,17,21,1,12,5
"COG4567",172,188,163,172,79,133,83,188,171,165
"COG4568",1,0,1,0,3,0,1,0,0,1
"COG4569",25,29,6,14,75,40,3,8,18,10
"COG4570",2,5,22,3,12,5,5,1,7,8
"COG4572",0,6,0,0,0,0,0,0,0,0
"COG4573",9,7,3,2,1,63,2,3,3,4
"COG4574",2,14,21,3,1,2,1,0,4,0
"COG4575",0,1,0,0,1,0,3,0,0,0
"COG4576",0,2,3,4,5,6,14,2,4,0
"COG4577",66,25,85,116,192,1,11,2,16,8
"COG4579",26,115,40,28,135,137,211,29,63,85
"COG4580",1,21,0,0,5,0,3,0,0,1
"COG4581",400,203,611,609,655,345,206,173,407,523
"COG4582",15,34,16,8,37,13,18,27,5,13
"COG4583",149,208,127,108,51,65,43,73,36,56
"COG4584",187,159,35,25,1048,108,125,6,42,17
"COG4585",49,49,2,2,71,56,83,88,28,24
"COG4586",99,40,135,124,258,29,25,39,81,55
"COG4587",81,29,104,57,171,8,29,29,27,58
"COG4588",0,2,0,0,0,0,2,0,2,0
"COG4589",14,9,4,12,27,26,11,3,16,8
"COG4590",21,100,8,8,160,23,26,4,10,13
"COG4591",925,1045,691,544,592,982,1119,1186,839,739
"COG4592",0,0,0,0,2,0,2,0,0,0
"COG4594",0,6,0,0,0,0,0,0,0,0
"COG4597",499,434,555,547,360,390,331,593,477,676
"COG4598",17,33,10,11,53,15,15,12,4,2
"COG4603",388,187,414,365,229,378,482,416,461,557
"COG4604",1,6,0,0,2,0,0,0,4,1
"COG4605",3,0,0,0,0,0,1,0,0,0
"COG4606",5,10,1,0,4,0,1,0,0,0
"COG4607",1,9,0,0,2,0,1,0,0,0
"COG4608",188,174,271,314,178,292,885,205,218,306
"COG4615",2,5,0,5,7,11,6,1,3,0
"COG4618",5,11,4,8,21,31,16,3,23,11
"COG4619",2,1,1,3,1,0,34,0,3,1
"COG4623",97,162,44,42,123,130,69,78,66,32
"COG4624",10,0,9,20,0,4,1,0,13,5
"COG4625",98,6,59,61,80,24,24,31,74,23
"COG4626",14,15,14,13,40,51,10,4,14,7
"COG4627",22,30,21,14,8,26,22,37,29,23
"COG4628",1,41,1,1,20,2,6,0,0,0
"COG4630",232,205,392,211,186,232,350,267,224,362
"COG4631",373,317,529,337,293,356,555,418,345,476
"COG4632",17,0,15,17,21,0,41,21,24,21
"COG4633",9,9,2,4,31,0,4,1,0,1
"COG4634",0,0,1,0,2,0,1,0,0,0
"COG4635",262,97,46,24,163,36,3,312,163,18
"COG4636",4,0,0,0,1,1,3,0,2,0
"COG4637",8,4,1,2,38,16,4,0,1,0
"COG4638",1096,1354,1502,1623,949,1871,2514,1267,1476,1695
"COG4639",19,0,28,24,13,0,2,3,23,7
"COG4641",8,19,14,25,47,28,26,16,24,23
"COG4642",64,58,81,131,70,563,1183,182,262,232
"COG4643",31,20,40,26,157,42,33,5,31,10
"COG4644",214,187,66,77,993,17,97,11,82,58
"COG4645",8,2,3,1,2,0,2,0,4,0
"COG4646",22,5,11,1,18,25,6,28,21,10
"COG4647",3,1,1,1,1,2,0,1,0,1
"COG4648",0,12,0,0,1,1,7,0,1,1
"COG4649",14,18,25,27,12,19,4,20,27,27
"COG4650",1,0,0,0,6,0,9,0,0,1
"COG4651",18,82,20,17,103,45,36,12,16,6
"COG4653",5,13,8,16,55,11,0,4,4,4
"COG4654",8,8,4,9,23,18,11,3,11,1
"COG4655",15,0,0,3,2,0,1,0,0,1
"COG4656",29,100,6,15,130,27,81,5,12,5
"COG4657",12,28,4,15,40,23,26,0,8,6
"COG4658",18,49,12,12,74,44,56,3,13,3
"COG4659",8,30,4,9,43,33,33,3,5,1
"COG4660",6,25,5,12,49,17,41,4,7,3
"COG4662",65,53,54,52,33,82,63,62,87,47
"COG4663",1004,1053,1093,1196,350,1068,685,1147,957,1020
"COG4664",1260,1322,1431,1359,479,1370,908,1542,1236,1220
"COG4665",454,443,488,384,150,426,313,563,433,411
"COG4666",485,591,600,592,380,762,653,483,501,545
"COG4667",60,99,26,24,62,21,10,29,34,7
"COG4668",15,9,24,28,8,17,4,19,26,46
"COG4669",0,1,0,0,3,0,3,0,1,0
"COG4670",9,6,5,16,5,2,20,1,2,3
"COG4671",3,10,17,23,19,43,17,3,18,17
"COG4672",30,31,114,43,12,62,1,20,48,84
"COG4674",53,69,120,108,141,42,85,9,35,20
"COG4675",23,67,31,18,10,50,0,10,42,50
"COG4676",4,0,0,2,2,1,7,22,28,0
"COG4677",37,7,12,2,201,1,7,0,3,5
"COG4678",1,58,133,35,13,19,3,1,22,4
"COG4679",2,2,1,0,7,0,2,0,0,0
"COG4680",9,3,1,0,6,2,4,0,1,0
"COG4681",19,41,3,2,61,34,18,1,2,3
"COG4682",0,0,1,0,17,0,1,0,2,3
"COG4683",1,0,0,1,2,0,1,0,0,0
"COG4688",27,14,1,0,81,1,9,0,5,2
"COG4689",0,0,1,4,1,0,6,0,2,1
"COG4690",8,1,1,12,9,12,25,2,9,5
"COG4691",0,0,0,3,15,0,0,0,0,1
"COG4692",26,24,77,187,40,63,77,1,37,14
"COG4693",0,0,0,0,0,0,0,0,1,0
"COG4694",1,20,3,1,16,1,4,0,0,0
"COG4695",21,43,97,34,76,242,19,32,92,88
"COG4696",0,1,1,1,8,7,0,0,3,16
"COG4700",0,0,1,0,0,9,17,0,0,0
"COG4701",0,12,0,0,0,0,2,0,0,0
"COG4702",0,0,0,1,0,0,0,0,0,1
"COG4704",49,74,53,22,23,53,20,58,28,38
"COG4705",3,2,0,0,1,0,0,0,0,0
"COG4706",0,11,0,0,2,0,8,0,0,0
