"","X85_DCM_0d2.3","X42_DCM_0d2.1d6","X145_MES_0d2.3","X70_SUR_0d45.0d8","X152_DCM_0d2.3","X48_SUR_0d1.0d2","X112_SUR_0d2.3","X4_DCM_0d2.1d6","X68_DCM_0d45.0d8","X150_DCM_0d2.3"
"COG1714",30,14,33,15,13,72,54,54,30,32
"COG1715",9,6,15,11,7,12,15,6,9,34
"COG1716",9,79,105,27,27,46,24,37,29,20
"COG1717",3,49,109,48,50,5,10,27,57,25
"COG1718",97,63,89,79,88,11,20,46,111,50
"COG1719",1,0,1,14,1,0,0,2,1,3
"COG1720",12,6,1,4,2,38,2,6,17,22
"COG1721",380,329,535,522,431,248,244,322,445,327
"COG1722",35,25,43,32,38,56,31,45,53,38
"COG1723",5,7,3,6,0,1,1,4,8,18
"COG1724",0,0,0,0,0,0,3,0,0,0
"COG1725",3,117,46,86,80,50,162,94,208,129
"COG1726",440,192,121,326,288,104,235,291,235,241
"COG1727",2,30,61,27,20,1,0,9,16,7
"COG1729",361,337,298,325,336,58,391,322,292,337
"COG1730",1,1,4,1,1,0,1,3,5,4
"COG1732",0,2,14,4,3,60,11,2,8,10
"COG1733",197,75,99,108,111,228,37,93,65,70
"COG1734",214,235,207,226,236,112,241,256,196,262
"COG1735",10,52,124,10,12,1,27,3,14,7
"COG1736",14,70,246,97,108,10,21,62,134,55
"COG1737",443,18,54,79,71,96,47,122,62,70
"COG1738",227,268,207,349,401,119,339,387,297,345
"COG1739",142,21,37,29,15,33,12,18,25,19
"COG1740",3,0,5,17,1,45,10,3,2,23
"COG1741",434,335,361,418,365,303,568,371,401,438
"COG1742",3,0,28,12,6,40,1,4,8,15
"COG1743",0,5,19,28,6,25,9,5,4,4
"COG1744",471,566,423,431,424,554,378,478,306,402
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,6,271,7,39,0,7,15,53,9
"COG1747",0,0,7,7,4,0,3,1,9,6
"COG1748",601,260,229,476,418,204,288,406,369,309
"COG1749",143,78,109,161,54,114,113,103,75,90
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",171,248,234,153,220,284,107,206,121,159
"COG1754",1101,1400,784,1206,1211,390,1342,1362,1247,1257
"COG1755",0,3,18,3,2,3,6,0,1,1
"COG1756",4,7,114,0,13,0,0,8,11,9
"COG1757",521,146,293,296,233,274,136,212,195,231
"COG1758",142,234,158,180,234,75,234,249,209,181
"COG1759",0,24,322,95,77,11,13,30,70,65
"COG1760",334,46,105,97,64,112,33,72,53,66
"COG1761",0,1,0,4,4,0,2,1,2,5
"COG1762",67,19,77,64,33,88,47,46,36,57
"COG1763",189,44,39,49,52,4,47,36,31,40
"COG1764",7,22,33,73,75,98,48,73,46,75
"COG1765",129,48,100,107,90,102,45,78,81,62
"COG1766",114,70,114,187,63,134,99,79,64,90
"COG1767",26,14,10,12,4,6,21,17,7,23
"COG1768",0,0,1,0,0,0,1,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",819,752,525,839,893,307,1032,856,727,914
"COG1772",0,8,36,11,5,0,15,5,15,3
"COG1773",88,52,10,49,57,23,71,74,92,58
"COG1774",264,6,47,46,37,27,25,36,20,27
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",1,8,1,41,1,103,2,3,9,51
"COG1777",0,33,33,47,40,7,12,23,61,32
"COG1778",303,96,162,132,121,141,90,136,113,102
"COG1779",8,30,13,37,29,4,6,9,30,20
"COG1780",0,0,4,0,0,3,1,0,1,1
"COG1781",0,36,99,38,50,3,15,26,48,25
"COG1782",1,102,458,132,150,16,38,92,200,102
"COG1783",51,15,4,13,10,2878,4,11,11,6
"COG1784",0,48,44,66,31,4,17,25,70,39
"COG1785",114,65,103,159,119,135,75,119,98,145
"COG1786",55,31,51,35,60,9,13,25,43,23
"COG1787",4,55,14,34,38,26,87,20,80,50
"COG1788",187,76,140,143,82,96,70,75,69,76
"COG1791",0,0,0,6,2,8,1,4,18,9
"COG1792",458,479,312,475,503,121,517,508,470,444
"COG1793",103,396,507,355,359,1484,712,267,575,504
"COG1794",212,186,95,150,168,79,178,162,147,213
"COG1795",34,18,12,24,14,1,20,31,14,33
"COG1796",45,104,114,165,162,66,65,115,124,143
"COG1797",72,131,328,160,170,70,231,150,305,166
"COG1798",2,60,213,73,77,7,19,47,91,51
"COG1799",0,78,13,62,51,31,68,43,133,47
"COG1801",14,4,23,23,6,59,17,2,8,13
"COG1802",405,52,239,173,115,204,82,117,78,107
"COG1803",8,2,1,20,8,59,8,8,15,21
"COG1804",1018,1704,3402,1677,1570,148,486,507,630,428
"COG1805",126,43,47,86,88,133,235,310,200,226
"COG1806",302,214,162,209,262,104,268,248,216,259
"COG1807",398,583,278,749,551,325,940,662,928,652
"COG1808",143,16,48,97,89,86,36,57,49,47
"COG1809",39,5,28,41,19,16,59,25,35,34
"COG1811",4,47,5,23,35,4,22,35,16,46
"COG1812",0,0,2,0,0,24,0,0,0,0
"COG1813",4,44,9,33,52,4,9,56,20,23
"COG1814",30,20,193,11,55,51,7,14,35,19
"COG1815",41,14,39,40,14,33,27,23,28,18
"COG1816",299,304,383,175,268,217,117,292,168,258
"COG1817",5,38,198,12,34,3,9,16,57,9
"COG1818",3,4,82,2,14,0,0,4,11,1
"COG1819",65,48,426,80,139,93,44,105,113,99
"COG1820",137,43,151,156,110,72,66,168,165,93
"COG1821",52,16,5,12,8,1,10,12,5,19
"COG1823",9,7,12,11,10,0,2,5,12,8
"COG1824",4,52,29,5,11,0,1,12,19,4
"COG1825",559,437,400,361,472,40,146,154,115,128
"COG1826",53,46,36,70,29,50,70,51,98,70
"COG1828",42,179,71,113,93,12,44,45,48,44
"COG1829",1,45,162,66,63,0,9,18,32,13
"COG1830",21,117,417,133,147,30,69,94,146,99
"COG1831",1,51,43,69,54,7,19,25,68,31
"COG1832",180,240,195,199,234,16,193,188,171,183
"COG1833",0,2,4,4,0,0,0,5,1,1
"COG1834",463,704,390,563,582,705,539,573,486,622
"COG1835",582,241,117,263,219,297,210,238,212,286
"COG1836",1,151,94,157,116,25,128,88,213,91
"COG1837",0,16,28,9,11,19,8,2,16,6
"COG1838",184,122,175,73,46,117,46,75,68,69
"COG1840",808,721,484,741,844,173,949,808,715,786
"COG1841",95,84,127,62,83,35,58,59,73,68
"COG1842",10,7,88,88,28,143,14,44,68,67
"COG1843",62,38,70,70,37,71,34,37,26,42
"COG1845",965,650,583,803,716,292,845,776,727,713
"COG1846",207,207,276,240,211,364,213,202,182,233
"COG1847",0,122,46,18,58,24,46,71,25,71
"COG1848",0,0,5,0,0,26,4,0,0,0
"COG1849",0,13,17,23,24,2,6,8,15,9
"COG1850",304,193,127,203,155,229,340,159,301,208
"COG1852",0,2,5,5,0,0,1,1,6,5
"COG1853",661,580,324,660,535,321,756,695,1201,666
"COG1854",0,0,0,2,0,4,0,0,2,0
"COG1855",1,43,47,118,106,13,6,53,104,55
"COG1856",0,0,0,1,1,0,2,1,1,4
"COG1857",0,0,1,0,0,12,0,0,0,0
"COG1858",651,187,208,148,101,88,72,138,112,134
"COG1859",4,47,29,61,38,10,9,25,47,35
"COG1861",234,151,226,145,165,78,159,167,140,147
"COG1862",164,77,106,82,96,51,81,114,76,92
"COG1863",23,14,45,29,19,15,16,24,22,18
"COG1864",47,52,29,39,52,74,26,43,25,39
"COG1865",36,0,0,0,0,0,0,0,0,0
"COG1866",805,453,757,596,524,226,409,468,566,413
"COG1867",3,34,70,45,47,4,25,71,135,81
"COG1868",28,16,54,35,17,87,87,60,58,70
"COG1869",5,0,2,1,0,1,1,0,0,0
"COG1871",14,3,6,9,2,29,1,1,0,10
"COG1872",1,2,50,9,4,14,3,1,5,8
"COG1873",0,0,5,3,2,0,6,0,5,0
"COG1874",241,20,40,78,54,55,38,62,29,26
"COG1875",31,497,146,103,91,1288,130,92,98,171
"COG1876",63,76,41,89,74,117,109,75,115,104
"COG1877",52,37,52,28,98,50,70,68,45,88
"COG1878",20,26,196,60,58,29,64,43,77,75
"COG1879",771,516,444,485,581,157,586,581,387,379
"COG1881",8,10,22,3,7,37,17,20,20,9
"COG1882",0,5,5,1,2,28,2,4,8,13
"COG1883",226,32,146,44,49,51,58,49,41,44
"COG1884",1151,929,1342,988,896,288,615,899,908,650
"COG1885",0,1,0,0,0,0,0,0,0,0
"COG1886",12,3,42,13,6,57,52,25,32,26
"COG1887",126,27,41,50,17,59,32,31,31,17
"COG1889",2,50,138,57,44,5,13,37,66,46
"COG1890",8,80,146,67,51,9,18,42,74,61
"COG1891",31,12,49,5,7,0,12,11,8,14
"COG1892",0,0,1,0,0,0,0,0,0,0
"COG1893",155,282,464,364,302,139,321,207,285,276
"COG1894",1610,1104,1049,682,945,131,761,1023,705,920
"COG1896",31,23,108,67,33,70,22,28,39,62
"COG1897",171,94,133,119,94,61,214,136,165,107
"COG1898",361,275,267,232,279,345,272,246,215,257
"COG1899",62,145,178,131,151,73,400,376,467,405
"COG1900",0,0,0,0,0,0,0,1,0,0
"COG1901",3,30,29,39,37,1,16,17,44,17
"COG1902",1068,572,1367,726,713,620,473,709,647,569
"COG1903",67,94,269,114,115,45,166,103,280,144
"COG1904",46,12,40,52,29,84,46,41,23,58
"COG1905",299,264,367,218,286,49,264,278,189,261
"COG1906",0,16,1,1,0,48,8,1,0,4
"COG1907",45,18,3,18,11,0,12,26,14,23
"COG1908",0,0,21,1,1,0,0,2,1,0
"COG1909",0,49,53,35,59,6,17,21,44,30
"COG1910",3,8,134,14,12,3,5,14,7,10
"COG1911",0,24,18,19,12,1,5,14,27,14
"COG1912",151,138,74,85,132,32,72,108,65,108
"COG1913",12,0,0,4,0,0,0,1,1,2
"COG1914",241,155,153,315,292,181,155,230,286,264
"COG1915",1,10,225,2,20,0,0,5,25,5
"COG1916",4,75,88,90,94,9,28,57,95,59
"COG1917",19,32,156,88,73,12,17,20,29,18
"COG1918",2,9,21,1,1,2,5,1,3,2
"COG1920",5,85,169,25,46,12,45,40,37,53
"COG1921",51,310,430,165,188,14,177,193,176,165
"COG1922",51,73,24,54,53,54,52,71,43,80
"COG1923",47,12,11,26,15,26,18,12,23,23
"COG1924",0,0,14,1,1,0,0,0,0,0
"COG1925",32,29,28,39,33,51,26,40,12,24
"COG1926",0,0,6,0,0,4,0,0,0,0
"COG1927",0,0,4,0,1,0,0,0,0,0
"COG1928",20,11,33,6,25,21,15,30,17,16
"COG1929",200,145,170,75,97,51,96,130,86,105
"COG1931",0,8,66,11,25,0,0,12,22,7
"COG1932",573,437,635,474,504,149,345,531,396,436
"COG1933",5,286,285,332,369,29,100,189,442,265
"COG1934",159,30,41,40,39,34,18,38,28,37
"COG1936",3,53,149,50,44,0,2,7,18,12
"COG1937",13,6,64,16,6,68,12,5,6,12
"COG1938",5,107,178,149,161,8,19,92,187,87
"COG1939",3,25,16,24,23,4,52,28,58,16
"COG1940",240,535,545,334,411,212,377,377,336,428
"COG1941",0,0,0,0,0,0,1,0,0,0
"COG1942",12,15,5,24,26,7,61,22,21,31
"COG1943",6,8,75,46,13,47,11,11,21,33
"COG1944",75,3,7,25,1,42,5,0,15,5
"COG1945",0,6,47,3,11,1,10,6,15,10
"COG1946",243,160,139,174,173,177,149,196,111,158
"COG1947",401,386,277,361,344,158,400,444,397,326
"COG1948",25,63,148,59,42,150,29,45,51,56
"COG1949",236,95,115,131,127,56,80,100,142,113
"COG1950",1,0,7,6,4,10,1,0,12,0
"COG1951",214,122,172,78,60,144,51,88,85,75
"COG1952",75,33,47,59,48,70,39,58,47,39
"COG1953",207,417,202,302,382,80,294,350,229,429
"COG1954",0,0,0,0,0,1,0,0,0,0
"COG1955",1,71,21,78,13,8,13,20,33,40
"COG1956",53,25,23,36,47,51,17,26,23,24
"COG1957",74,281,255,137,193,68,134,245,134,262
"COG1958",19,15,84,4,23,0,0,22,25,8
"COG1959",160,199,218,174,221,109,223,183,183,214
"COG1960",5720,5070,5733,5350,5072,2930,4356,5592,4637,4488
"COG1961",167,319,306,247,181,2124,299,176,233,338
"COG1963",0,47,4,36,25,14,45,28,85,39
"COG1964",1,36,183,10,37,134,42,33,53,28
"COG1965",47,3,13,6,5,12,4,4,7,4
"COG1966",19,64,166,78,63,144,22,33,77,79
"COG1967",0,61,41,49,54,4,10,9,21,14
"COG1968",482,465,352,524,541,191,557,630,495,508
"COG1969",0,1,1,7,0,4,0,1,0,0
"COG1970",20,31,20,31,43,47,25,32,16,26
"COG1971",0,0,5,6,0,10,1,0,6,1
"COG1972",324,191,259,291,308,141,227,328,249,214
"COG1974",531,536,393,554,577,203,794,629,560,597
"COG1975",295,416,535,327,324,162,171,334,308,322
"COG1976",5,37,183,54,62,5,16,38,72,31
"COG1977",46,41,166,56,35,14,28,37,44,34
"COG1978",8,29,1,7,12,63,20,10,3,20
"COG1979",38,3,4,21,2,56,0,0,9,19
"COG1980",0,11,160,4,30,0,0,11,39,9
"COG1981",264,179,100,126,243,87,158,245,242,283
"COG1982",16,89,9,164,90,150,168,92,274,127
"COG1983",4,0,9,6,1,14,1,3,1,12
"COG1984",296,335,303,291,392,197,322,321,306,344
"COG1985",484,749,524,754,724,188,834,743,844,659
"COG1986",6,2,1,28,11,6,1,5,5,5
"COG1987",24,6,16,21,14,17,7,8,4,11
"COG1988",193,44,46,105,109,45,94,106,94,74
"COG1989",152,159,202,167,135,70,190,152,169,142
"COG1990",2,24,88,39,36,9,7,24,41,35
"COG1992",1,11,168,40,32,1,3,11,18,12
"COG1993",0,0,1,0,0,0,0,0,0,0
"COG1994",109,187,217,227,171,76,188,180,339,174
"COG1995",750,503,413,603,648,131,714,642,637,611
"COG1997",0,19,17,21,24,1,6,18,21,13
"COG1998",0,5,30,3,5,0,3,1,3,1
"COG1999",652,334,345,548,518,134,370,509,478,450
"COG2001",340,274,200,268,301,85,290,355,215,248
"COG2002",0,11,1,8,10,10,5,8,0,11
"COG2003",97,12,117,45,10,148,20,7,19,48
"COG2004",0,22,6,15,7,1,3,12,12,20
"COG2005",8,8,20,12,6,23,5,8,8,10
"COG2006",1,5,45,6,10,0,14,2,16,7
"COG2007",15,35,84,35,42,3,12,19,46,30
"COG2008",604,345,387,393,367,95,240,314,310,282
"COG2009",197,228,126,195,195,65,224,226,155,216
"COG2010",320,130,239,321,243,242,250,261,274,249
"COG2011",0,1,5,3,0,3,0,0,0,0
"COG2012",19,38,66,24,75,7,27,29,47,26
"COG2013",25,55,55,72,68,27,39,32,75,52
"COG2014",0,1,7,3,4,0,3,4,4,1
"COG2015",351,379,206,204,254,62,202,345,239,198
"COG2016",6,46,89,43,45,8,11,34,54,30
"COG2017",271,234,168,291,235,150,223,268,282,267
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,7,88,3,15,1,2,6,13,4
"COG2020",46,103,174,180,111,139,187,158,183,129
"COG2021",682,652,549,549,790,205,783,828,576,755
"COG2022",288,299,193,240,223,102,423,254,359,356
"COG2023",1,2,76,0,0,0,1,0,1,0
"COG2025",472,589,717,580,631,182,533,684,517,609
"COG2026",1,2,3,6,1,8,3,0,3,22
"COG2027",7,81,75,55,47,121,200,166,321,130
"COG2029",0,0,0,0,0,0,0,0,0,2
"COG2030",420,504,566,431,393,243,404,481,354,403
"COG2031",88,25,32,70,35,50,33,54,31,34
"COG2032",54,24,28,33,39,146,30,36,38,47
"COG2035",334,185,162,247,231,53,170,233,142,187
"COG2036",100,15,61,3,20,0,6,12,21,14
"COG2037",35,14,18,15,14,0,17,20,9,25
"COG2038",91,126,253,179,116,70,220,118,275,142
"COG2039",0,33,17,14,15,18,3,12,23,11
"COG2040",218,328,398,309,338,39,392,383,275,336
"COG2041",360,357,492,337,354,127,200,346,279,309
"COG2042",7,32,92,33,28,3,9,22,46,23
"COG2043",5,5,39,8,8,2,6,5,6,3
"COG2044",0,0,0,0,1,1,3,1,0,0
"COG2045",41,61,50,84,59,48,124,65,134,75
"COG2046",331,233,450,253,218,48,224,244,360,218
"COG2047",0,41,127,52,58,4,21,40,80,45
"COG2048",2,65,65,62,69,4,24,40,66,43
"COG2049",207,209,231,226,242,161,243,201,186,228
"COG2050",355,377,314,402,392,267,407,431,333,388
"COG2051",2,3,30,1,6,0,0,2,4,2
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",3,8,41,17,14,2,8,11,22,9
"COG2054",24,4,2,4,3,0,3,2,2,3
"COG2055",587,631,690,542,634,66,571,597,530,547
"COG2056",0,2,0,6,0,14,0,0,8,0
"COG2057",174,46,132,103,68,88,56,72,73,66
"COG2058",4,22,62,24,29,3,5,15,33,23
"COG2059",56,32,61,86,49,132,57,82,66,123
"COG2060",0,0,2,0,0,24,1,0,0,1
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",164,83,71,152,121,69,88,137,109,197
"COG2063",63,32,60,66,28,101,40,34,32,51
"COG2064",5,48,98,120,27,67,39,28,77,82
"COG2065",184,158,112,171,187,56,164,155,150,157
"COG2066",42,3,20,55,28,46,212,20,44,52
"COG2067",98,14,31,87,18,148,27,33,22,51
"COG2068",97,195,160,105,125,62,108,125,110,119
"COG2070",856,530,651,618,732,371,594,660,571,446
"COG2071",165,254,188,157,219,64,162,200,175,158
"COG2072",1085,987,1075,984,1046,514,1001,1045,961,954
"COG2073",54,150,349,161,155,49,232,149,343,214
"COG2074",8,34,93,39,19,3,16,20,22,17
"COG2075",4,10,43,19,16,0,5,5,31,10
"COG2076",159,197,93,174,238,71,202,235,175,200
"COG2077",38,11,25,25,22,27,13,27,11,24
"COG2078",1,2,61,0,3,1,3,1,5,5
"COG2079",475,627,688,679,644,101,851,667,571,704
"COG2080",134,471,714,273,198,135,160,231,313,262
"COG2081",846,113,80,279,255,195,251,189,324,204
"COG2082",36,83,143,57,82,25,88,64,150,66
"COG2084",923,1141,1206,1174,1251,253,998,1166,1008,1079
"COG2085",14,33,218,50,47,36,47,49,56,53
"COG2086",538,561,522,490,553,166,421,534,494,511
"COG2087",40,43,35,56,60,39,90,54,124,43
"COG2088",0,0,0,0,0,3,0,1,3,1
"COG2089",813,597,551,489,655,601,656,590,546,619
"COG2090",0,2,42,3,5,0,0,2,4,4
"COG2091",4,7,24,18,10,1,2,5,23,16
"COG2092",1,0,68,2,2,1,3,2,3,3
"COG2093",1,11,42,9,10,0,0,1,4,2
"COG2094",0,74,70,57,60,43,79,81,121,88
"COG2095",444,59,170,58,95,82,27,76,55,58
"COG2096",162,193,230,189,202,18,45,68,78,55
"COG2097",2,19,68,31,33,10,10,13,42,19
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",44,56,28,94,70,38,118,63,159,70
"COG2101",23,52,240,48,66,9,18,45,99,55
"COG2102",16,52,179,52,41,18,10,36,67,42
"COG2103",110,84,109,189,123,21,26,35,50,46
"COG2104",6,5,25,24,13,31,12,18,10,9
"COG2105",4,4,4,11,4,158,8,2,14,12
"COG2106",6,7,109,2,13,0,1,12,17,2
"COG2107",49,59,197,87,89,2,11,14,17,15
"COG2108",0,65,26,72,66,8,10,49,78,41
"COG2109",117,224,215,261,175,85,349,220,463,234
"COG2110",20,77,54,69,45,16,9,18,20,15
"COG2111",53,23,176,84,43,123,68,51,48,28
"COG2112",0,7,162,1,34,0,0,13,41,4
"COG2113",829,782,769,474,738,87,544,750,551,689
"COG2114",307,1358,1295,1134,898,3535,1437,907,971,970
"COG2115",37,78,75,204,181,29,126,170,114,139
"COG2116",0,10,5,21,10,95,10,53,69,66
"COG2118",0,5,40,4,13,0,0,6,9,8
"COG2119",11,56,8,34,34,45,59,36,83,30
"COG2120",353,288,493,215,239,254,234,245,209,238
"COG2121",14,74,97,104,95,10,87,99,100,73
"COG2122",7,4,18,8,10,2,12,13,16,4
"COG2123",16,47,220,71,63,9,20,40,84,48
"COG2124",519,1297,926,751,817,368,531,1055,815,929
"COG2125",5,34,160,41,42,7,14,29,53,27
"COG2126",0,0,5,2,1,0,2,0,4,0
"COG2127",98,98,63,128,115,201,163,123,177,125
"COG2128",153,240,404,241,196,121,214,217,190,230
"COG2129",7,1,3,0,2,2,0,2,4,3
"COG2130",355,378,272,421,465,132,344,442,380,372
"COG2131",102,102,181,121,115,96,29,41,35,35
"COG2132",165,41,656,131,105,678,57,66,98,160
"COG2133",566,945,1325,1169,1211,422,962,1077,1058,1024
"COG2135",28,276,204,259,267,130,375,274,278,272
"COG2136",10,9,0,1,8,0,1,6,12,5
"COG2137",135,55,100,48,45,20,10,24,24,17
"COG2138",116,98,260,106,86,48,208,90,180,104
"COG2139",2,12,54,16,27,0,10,13,28,17
"COG2140",0,1,11,9,11,0,4,5,3,8
"COG2141",693,2229,5099,1267,1606,523,937,1441,1501,1405
"COG2142",14,61,27,54,46,60,47,61,36,57
"COG2143",36,14,21,46,63,2,6,8,7,5
"COG2144",0,2,13,5,3,18,94,8,6,11
"COG2145",35,5,10,16,6,7,21,6,5,4
"COG2146",46,122,240,95,103,60,60,93,125,117
"COG2147",4,37,109,35,38,2,11,22,42,12
"COG2148",477,328,386,373,297,361,300,376,329,374
"COG2149",0,0,0,0,0,5,0,0,2,1
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",207,209,296,204,189,323,197,202,202,213
"COG2152",59,0,20,6,3,16,16,5,4,7
"COG2153",114,42,24,88,99,38,58,94,70,60
"COG2154",181,181,183,231,231,61,91,90,83,67
"COG2155",0,1,0,0,0,1,0,0,0,0
"COG2156",0,0,1,0,1,8,0,0,1,1
"COG2157",2,5,0,0,7,0,3,2,7,4
"COG2159",186,468,1028,211,290,105,157,274,375,256
"COG2160",0,11,21,6,5,28,20,3,5,1
"COG2161",2,0,1,13,1,27,4,1,6,14
"COG2162",4,0,6,1,0,1,5,0,0,0
"COG2163",13,8,0,0,3,0,0,3,7,2
"COG2164",0,8,23,11,1,2,16,8,3,4
"COG2165",80,44,59,84,63,26,21,21,14,24
"COG2166",77,168,99,186,185,253,161,188,190,178
"COG2167",0,1,0,0,0,0,0,0,0,2
"COG2168",1,3,7,2,6,1,3,8,4,9
"COG2169",10,5,41,28,10,111,4,8,8,32
"COG2170",0,198,73,136,99,44,172,140,208,134
"COG2171",531,410,307,407,498,151,540,491,376,465
"COG2172",0,48,37,44,45,29,73,63,97,58
"COG2173",75,59,81,67,84,51,106,81,163,81
"COG2174",3,5,0,0,2,0,0,0,3,2
"COG2175",770,1393,1161,1103,1295,178,1295,1314,1246,1206
"COG2176",6,113,100,45,46,53,81,47,71,40
"COG2177",314,212,162,193,162,153,106,198,144,183
"COG2178",2,56,159,12,39,1,16,36,27,40
"COG2179",0,37,9,30,25,9,53,16,79,37
"COG2180",0,0,0,3,0,1,3,0,0,2
"COG2181",120,16,36,6,23,4,10,19,10,14
"COG2182",8,88,62,48,28,43,64,51,14,66
"COG2183",225,21,96,76,26,173,29,21,50,66
"COG2184",0,1,14,6,1,12,2,2,0,7
"COG2185",787,553,667,633,529,182,354,466,492,401
"COG2186",110,35,123,105,29,205,38,49,61,69
"COG2187",0,4,48,16,5,28,9,3,9,8
"COG2188",169,5,37,26,25,111,59,106,36,69
"COG2189",8,231,52,63,37,231,94,34,32,132
"COG2190",0,0,0,3,0,3,0,0,1,6
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",906,2873,596,641,889,4112,1197,1026,621,1120
"COG2193",157,106,24,128,77,98,97,107,99,96
"COG2194",278,5,60,32,20,120,2,23,23,55
"COG2195",319,33,144,104,75,25,66,45,71,71
"COG2197",466,175,339,296,171,596,223,165,299,282
"COG2198",7,13,11,81,10,222,3,7,24,101
"COG2199",116,156,367,822,57,2697,109,64,310,686
"COG2200",16,59,159,369,19,1169,43,52,148,279
"COG2201",23,20,102,103,21,225,30,18,52,125
"COG2202",469,217,497,1025,128,3339,415,153,425,831
"COG2203",150,120,209,430,143,278,110,63,92,87
"COG2204",1488,860,1263,1323,1075,1152,1060,1086,892,1100
"COG2205",2,5,89,11,2,90,8,5,7,13
"COG2206",43,129,166,161,44,267,85,57,130,108
"COG2207",998,87,517,475,212,1137,245,181,230,381
"COG2208",301,594,246,489,361,259,614,429,637,521
"COG2209",224,88,56,147,131,58,110,164,100,107
"COG2210",86,1,34,3,14,0,0,6,2,0
"COG2211",641,570,255,765,687,329,786,773,747,650
"COG2212",0,1,3,3,0,6,0,0,2,1
"COG2213",0,121,16,20,50,13,25,33,5,22
"COG2214",320,370,260,484,423,409,552,441,622,486
"COG2215",1,17,13,7,10,15,1,25,8,6
"COG2216",1,0,9,2,0,29,0,0,0,4
"COG2217",226,791,1064,908,521,1717,632,538,931,979
"COG2218",14,13,15,14,12,2,6,22,50,38
"COG2219",3,86,288,109,138,9,35,59,146,83
"COG2220",491,554,596,597,648,347,713,565,688,623
"COG2221",18,38,53,26,43,71,34,44,35,50
"COG2222",5,32,24,30,47,21,24,28,39,29
"COG2223",26,13,47,52,44,84,111,39,115,51
"COG2224",484,516,393,393,521,192,453,569,385,547
"COG2225",934,856,564,866,945,284,1044,1001,720,975
"COG2226",732,632,754,682,671,217,827,733,676,654
"COG2227",688,451,286,471,472,328,557,471,460,518
"COG2229",4,0,1,1,0,0,0,0,0,0
"COG2230",1176,931,559,841,889,301,1061,956,778,939
"COG2231",0,0,18,1,0,0,0,1,3,0
"COG2232",33,5,7,7,14,0,8,14,10,21
"COG2233",181,223,285,153,140,79,49,196,146,169
"COG2234",1080,570,1186,1031,809,658,416,626,770,715
"COG2235",1,25,19,11,10,37,6,7,22,7
"COG2236",139,311,165,243,306,325,285,334,204,312
"COG2237",1,89,244,107,123,2,7,29,44,18
"COG2238",2,13,26,13,12,2,9,18,60,25
"COG2239",794,770,561,777,774,417,931,915,787,914
"COG2240",7,2,8,14,7,28,8,7,8,11
"COG2241",11,17,26,53,34,34,169,73,190,73
"COG2242",51,50,188,121,102,31,140,98,183,85
"COG2243",34,78,165,84,96,31,126,84,173,73
"COG2244",608,219,497,465,299,350,216,350,314,333
"COG2246",7,46,37,5,21,0,4,16,37,5
"COG2247",0,7,12,1,3,0,0,1,4,0
"COG2249",192,130,84,197,202,48,86,60,47,66
"COG2250",0,3,7,1,1,0,1,0,4,0
"COG2251",186,255,130,233,188,132,275,190,324,228
"COG2252",323,338,235,416,524,256,486,450,398,476
"COG2253",0,0,0,0,0,3,1,0,0,0
"COG2255",385,415,384,361,361,302,322,365,462,368
"COG2256",560,215,354,307,212,201,254,252,422,257
"COG2257",3,3,9,11,3,21,4,1,10,9
"COG2258",112,107,112,86,97,65,33,65,93,79
"COG2259",18,100,99,111,95,101,81,86,129,97
"COG2260",2,2,4,0,6,0,0,3,3,0
"COG2261",0,0,7,1,0,9,0,0,1,2
"COG2262",746,445,681,502,530,221,347,579,452,458
"COG2263",2,40,18,43,48,6,11,20,48,37
"COG2264",382,155,193,262,163,142,236,208,273,209
"COG2265",633,239,351,264,293,250,178,289,271,259
"COG2266",1,1,61,0,16,0,0,4,10,2
"COG2267",364,158,81,218,189,264,126,214,152,209
"COG2268",72,124,193,201,184,157,59,123,216,177
"COG2269",187,11,49,37,19,39,8,40,30,29
"COG2270",336,611,556,630,661,105,494,612,549,555
"COG2271",19,44,76,6,28,1,6,17,24,22
"COG2272",399,263,333,421,393,108,127,135,131,107
"COG2273",479,311,211,363,307,131,235,336,264,288
"COG2274",85,189,219,429,240,441,251,271,345,322
"COG2301",118,281,457,323,348,92,416,312,286,332
"COG2302",0,73,1,78,57,37,143,55,169,75
"COG2303",2536,1556,2087,1943,2185,229,708,638,575,597
"COG2304",714,272,683,546,462,423,275,413,421,404
"COG2306",0,0,3,1,0,0,0,0,1,0
"COG2307",0,64,46,148,102,248,447,145,231,201
"COG2308",4,158,81,274,304,322,1063,303,440,489
"COG2309",4,181,182,240,214,35,113,146,213,134
"COG2310",15,1,3,6,3,21,0,3,3,4
