"","X72_MES_0d2.3","X78_SUR_0d2.0d45","X25_DCM_0.0d2","X142_DCM_0d2.3","X122_DCM_0d45.0d8","X125_SUR_0d2.0d45","X98_DCM_0d2.3","X124_SUR_0d1.0d2","X64_MES_0d2.3","X62_SUR_0d2.3"
"COG1716",69,28,206,37,60,51,33,51,106,41
"COG1717",43,5,0,50,15,107,17,3,108,16
"COG1718",63,10,69,78,38,209,24,33,88,38
"COG1719",1,0,0,6,2,0,0,1,3,1
"COG1720",41,1,8,9,61,2,8,47,14,2
"COG1721",345,116,687,472,437,457,307,237,532,253
"COG1722",41,33,50,38,48,21,27,67,44,35
"COG1723",13,0,5,0,12,0,0,3,2,1
"COG1724",0,0,10,0,0,0,0,0,0,0
"COG1725",97,42,31,98,252,15,151,13,41,112
"COG1726",192,239,162,223,265,146,198,162,70,227
"COG1727",10,1,0,9,7,93,10,4,55,21
"COG1729",299,497,202,365,219,400,419,111,319,349
"COG1730",1,0,0,4,3,7,3,0,0,1
"COG1732",14,3,24,15,15,4,13,17,50,8
"COG1733",65,20,299,70,147,42,26,80,77,66
"COG1734",227,352,169,240,174,250,264,106,183,249
"COG1735",42,3,3,24,17,210,39,3,136,7
"COG1736",98,11,0,103,37,215,48,16,239,47
"COG1737",116,55,249,52,169,8,22,157,77,47
"COG1738",207,430,134,317,192,361,332,151,183,323
"COG1739",58,2,46,24,69,4,18,51,27,2
"COG1740",8,1,29,4,16,4,2,14,16,5
"COG1741",460,510,391,519,267,284,417,262,376,543
"COG1742",9,2,48,7,41,1,3,24,28,1
"COG1743",22,2,30,3,27,69,5,9,54,7
"COG1744",114,165,94,135,62,275,388,533,455,416
"COG1745",0,0,0,0,0,2,0,0,0,0
"COG1746",101,1,0,33,13,368,16,0,286,4
"COG1747",8,0,0,2,10,0,6,51,6,0
"COG1748",232,222,407,320,336,194,169,325,174,290
"COG1749",153,67,300,104,190,37,81,178,124,127
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",236,100,619,115,429,126,111,419,232,84
"COG1754",984,1531,353,1333,832,991,1246,264,703,1453
"COG1755",8,0,4,4,7,0,0,1,5,1
"COG1756",46,0,0,3,1,163,0,1,72,0
"COG1757",348,94,238,221,452,164,143,355,340,122
"COG1758",173,343,65,186,116,264,249,78,158,230
"COG1759",151,8,1,53,16,333,29,10,376,41
"COG1760",108,11,231,51,104,28,40,89,106,34
"COG1761",2,0,0,3,2,3,0,0,0,1
"COG1762",69,20,137,40,70,36,29,53,100,39
"COG1763",40,42,28,52,32,43,40,6,49,52
"COG1764",28,22,44,17,28,19,50,95,46,29
"COG1765",85,32,104,93,67,39,39,100,80,42
"COG1766",186,52,390,102,217,31,70,238,136,134
"COG1767",8,21,32,13,13,27,11,10,12,13
"COG1768",2,0,0,0,1,0,0,0,3,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",671,1246,237,965,452,827,977,307,558,931
"COG1772",2,2,0,9,4,9,22,3,13,7
"COG1773",35,49,44,42,84,15,47,24,17,61
"COG1774",35,8,45,35,28,15,12,13,29,27
"COG1775",0,0,0,0,0,0,0,0,0,1
"COG1776",97,3,7,5,150,2,3,165,16,1
"COG1777",3,4,0,22,12,19,32,7,23,22
"COG1778",137,76,61,120,135,158,99,121,164,95
"COG1779",8,8,0,41,19,10,11,9,7,13
"COG1780",0,0,1,3,2,1,0,0,7,0
"COG1781",46,7,0,44,19,114,8,5,109,14
"COG1782",200,14,30,156,94,146,18,5,176,21
"COG1783",29,9,308,5,21,16,14,1737,1,24
"COG1784",19,1,0,68,36,17,23,10,33,32
"COG1785",247,70,216,78,235,63,75,147,78,77
"COG1786",21,10,5,24,16,108,4,29,50,29
"COG1787",63,48,0,55,20,46,34,7,3,85
"COG1788",124,53,190,70,127,87,81,69,176,76
"COG1791",13,0,8,12,5,4,1,24,4,12
"COG1792",363,591,189,467,401,443,591,143,308,546
"COG1793",700,352,746,489,347,458,232,2192,514,681
"COG1794",156,337,59,187,119,131,186,66,92,177
"COG1795",12,32,44,15,13,24,20,7,13,20
"COG1796",69,127,76,141,81,69,59,140,99,68
"COG1797",238,116,85,134,361,353,196,42,326,214
"COG1798",112,6,0,85,32,237,28,9,222,35
"COG1799",38,31,0,35,107,22,84,6,16,64
"COG1801",39,8,11,14,71,7,3,90,27,6
"COG1802",138,39,736,97,188,30,33,252,177,99
"COG1803",30,5,32,7,32,2,4,56,9,9
"COG1804",1774,1189,1357,1792,1310,2706,1892,327,3261,1350
"COG1805",162,220,181,217,230,150,165,122,82,180
"COG1806",204,370,136,262,115,273,314,100,160,281
"COG1807",650,754,475,688,1459,493,1102,242,367,797
"COG1808",69,23,68,64,68,8,8,48,51,41
"COG1809",30,42,1,65,19,11,38,2,21,39
"COG1811",25,48,0,32,17,17,51,33,10,50
"COG1812",0,0,0,0,0,4,1,0,0,0
"COG1813",2,4,0,14,3,9,13,11,5,10
"COG1814",77,6,132,40,22,14,7,4,64,3
"COG1815",24,2,18,9,32,12,25,72,46,37
"COG1816",333,195,122,211,274,334,300,243,432,202
"COG1817",89,16,0,42,21,297,15,2,237,10
"COG1818",41,0,0,3,1,124,1,0,87,0
"COG1819",207,21,157,121,97,516,52,53,398,26
"COG1820",84,38,97,74,270,47,193,52,138,54
"COG1821",9,20,46,6,4,22,13,3,5,8
"COG1823",5,2,55,4,5,5,4,1,7,5
"COG1824",13,1,0,3,0,24,10,0,24,1
"COG1825",386,542,196,484,239,503,450,133,367,458
"COG1826",74,63,81,46,114,19,53,48,23,72
"COG1828",86,101,168,101,111,72,137,78,71,114
"COG1829",68,5,0,67,26,228,25,12,172,29
"COG1830",221,34,36,114,66,407,53,42,469,76
"COG1831",6,3,0,26,7,14,21,11,33,29
"COG1832",169,254,53,221,79,280,180,42,227,198
"COG1833",10,6,1,0,2,1,1,0,11,8
"COG1834",447,713,258,579,261,521,565,1207,349,540
"COG1835",310,373,765,200,290,257,263,143,114,259
"COG1836",100,57,0,153,194,57,137,12,97,149
"COG1837",37,6,0,14,19,40,11,7,27,8
"COG1838",157,26,172,71,138,54,37,100,167,52
"COG1840",595,912,493,738,560,682,898,216,534,877
"COG1841",93,45,33,86,55,147,43,30,134,33
"COG1842",100,6,144,34,292,4,23,26,23,1
"COG1843",88,25,180,45,69,6,12,35,24,15
"COG1845",612,836,350,757,687,605,842,274,588,723
"COG1846",123,99,305,68,81,219,211,244,299,206
"COG1847",57,82,1,56,19,77,71,35,43,67
"COG1848",0,0,2,2,2,1,0,0,4,0
"COG1849",2,5,0,30,9,4,2,6,5,11
"COG1850",253,132,63,169,398,8,101,27,38,119
"COG1852",3,0,56,1,9,0,3,1,6,2
"COG1853",613,384,256,593,936,218,647,199,375,719
"COG1854",3,0,1,0,14,0,0,11,3,0
"COG1855",9,7,0,94,16,354,10,14,12,40
"COG1856",6,3,0,2,2,3,5,0,9,4
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",186,144,337,159,208,127,193,178,212,150
"COG1859",15,14,11,63,36,14,18,23,21,29
"COG1861",174,194,43,173,131,406,191,119,254,163
"COG1862",89,86,79,76,82,73,92,58,93,61
"COG1863",45,24,99,21,38,17,23,46,55,26
"COG1864",7,7,13,12,15,13,22,81,27,41
"COG1865",2,0,2,0,0,2,0,2,1,0
"COG1866",469,363,333,537,452,620,333,343,710,417
"COG1867",121,12,0,103,54,260,42,11,225,78
"COG1868",130,39,191,76,157,41,61,79,208,71
"COG1869",0,0,0,0,1,0,0,1,2,0
"COG1871",28,1,10,3,30,2,1,38,4,1
"COG1872",19,0,23,3,11,2,1,17,52,0
"COG1873",0,1,0,3,2,1,1,1,1,0
"COG1874",21,27,57,21,41,13,17,44,95,32
"COG1875",252,124,601,133,190,63,74,1553,184,218
"COG1876",161,65,57,89,181,28,112,101,28,123
"COG1877",43,45,79,27,21,11,22,46,42,46
"COG1878",125,25,48,60,92,187,41,17,182,39
"COG1879",350,545,417,479,209,368,421,136,419,432
"COG1881",41,8,7,24,31,105,19,34,62,12
"COG1882",4,0,0,3,0,6,1,14,5,3
"COG1883",117,38,94,48,112,95,62,89,151,45
"COG1884",772,500,906,1048,681,1190,715,310,1275,679
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",86,13,96,25,61,35,36,59,158,36
"COG1887",31,33,105,26,94,46,35,131,59,27
"COG1889",88,8,0,54,40,179,10,4,190,24
"COG1890",70,5,0,69,38,145,29,6,172,40
"COG1891",18,15,19,17,6,56,17,4,45,6
"COG1892",0,0,0,0,0,2,0,0,0,0
"COG1893",329,276,129,380,310,261,253,189,413,325
"COG1894",765,1180,388,874,282,1061,834,138,1054,955
"COG1896",100,13,112,27,108,119,20,53,96,42
"COG1897",183,57,100,134,283,33,177,44,117,178
"COG1898",273,323,324,261,191,114,84,195,78,90
"COG1899",402,451,75,483,129,786,396,101,578,425
"COG1900",0,0,0,1,0,0,0,0,0,1
"COG1901",13,3,3,34,19,8,20,4,15,18
"COG1902",999,446,1250,547,708,126,154,212,448,157
"COG1903",178,72,38,109,279,264,163,7,272,187
"COG1904",71,12,15,31,78,5,20,44,51,27
"COG1905",245,360,190,257,80,342,307,60,374,284
"COG1906",2,4,0,0,33,0,24,10,2,24
"COG1907",12,22,40,8,9,36,14,5,11,12
"COG1908",9,0,0,2,0,4,1,0,35,0
"COG1909",26,6,0,56,15,102,11,6,63,23
"COG1910",50,12,26,22,10,45,18,3,158,12
"COG1911",4,2,0,21,3,7,7,4,8,10
"COG1912",70,67,9,99,32,64,76,26,70,93
"COG1913",2,0,0,1,3,0,0,0,0,0
"COG1914",74,38,98,49,154,271,221,204,102,274
"COG1915",98,0,18,9,0,178,0,1,242,0
"COG1916",43,10,0,106,59,28,43,36,127,51
"COG1917",73,29,66,50,138,115,54,54,149,38
"COG1918",0,0,0,0,0,5,0,6,14,2
"COG1920",97,44,4,43,28,174,61,7,202,28
"COG1921",195,163,35,241,199,433,265,64,456,194
"COG1922",30,92,97,83,42,34,65,54,17,82
"COG1923",18,14,63,23,37,10,9,47,17,10
"COG1924",6,1,0,1,6,12,0,2,18,1
"COG1925",53,18,63,40,44,11,20,81,54,25
"COG1926",5,1,11,1,4,3,0,1,7,0
"COG1927",1,0,0,0,0,6,0,0,1,0
"COG1928",17,7,3,11,8,11,11,1,25,9
"COG1929",74,104,15,103,81,134,123,105,129,101
"COG1931",29,0,0,12,1,108,0,1,59,1
"COG1932",424,420,270,488,290,362,414,139,659,350
"COG1933",88,67,12,366,175,762,112,141,112,181
"COG1934",46,10,70,29,48,28,11,41,34,17
"COG1936",68,3,1,36,17,115,26,2,140,13
"COG1937",31,12,59,25,28,15,4,45,53,21
"COG1938",114,14,0,131,57,357,43,16,201,60
"COG1939",31,17,0,22,70,0,37,2,16,46
"COG1940",397,448,420,495,313,548,420,144,599,454
"COG1941",2,0,17,0,0,0,0,1,0,0
"COG1942",25,58,7,23,19,16,45,26,8,35
"COG1943",225,1,176,24,87,13,7,83,66,6
"COG1944",31,2,52,6,69,14,2,85,13,4
"COG1945",23,1,0,9,5,131,9,3,63,1
"COG1946",156,161,309,124,200,135,141,150,117,101
"COG1947",328,364,210,342,449,322,383,122,279,399
"COG1948",74,50,55,73,23,182,16,452,144,48
"COG1949",120,96,48,105,121,104,87,58,80,94
"COG1950",5,0,0,3,4,1,1,0,1,0
"COG1951",151,29,173,86,127,59,32,96,161,68
"COG1952",53,24,134,42,66,33,24,58,35,44
"COG1953",271,550,13,348,163,491,418,160,217,355
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",4,3,0,57,18,13,26,16,13,39
"COG1956",37,14,73,22,34,19,16,52,31,24
"COG1957",182,167,111,193,124,178,193,40,252,181
"COG1958",48,1,0,5,1,118,0,0,100,6
"COG1959",175,242,312,200,137,244,264,80,199,205
"COG1960",4535,4561,6851,4709,4616,4487,4481,2854,5273,3964
"COG1961",622,137,1287,194,703,141,286,1718,280,278
"COG1963",11,9,0,14,37,3,55,2,4,46
"COG1964",81,11,25,9,8,385,10,121,172,31
"COG1965",15,2,7,5,11,2,8,23,21,11
"COG1966",146,15,60,80,243,81,76,143,204,27
"COG1967",20,10,0,84,36,18,29,8,36,33
"COG1968",496,713,239,575,465,566,612,170,370,591
"COG1969",4,0,1,0,16,1,0,1,0,0
"COG1970",12,31,116,29,23,7,15,33,13,31
"COG1971",7,2,4,5,30,1,1,25,7,0
"COG1972",195,166,99,243,276,208,238,108,250,194
"COG1974",504,797,297,616,539,596,686,285,415,654
"COG1975",336,228,222,294,245,445,328,132,539,310
"COG1976",70,13,0,66,15,152,25,11,161,30
"COG1977",92,11,34,47,55,174,68,12,180,31
"COG1978",10,8,27,8,6,6,10,124,0,11
"COG1979",59,0,3,2,57,3,0,52,12,1
"COG1980",88,0,0,13,4,270,5,1,159,0
"COG1981",223,294,100,229,86,131,200,56,111,293
"COG1982",131,75,180,113,381,0,159,147,16,149
"COG1983",15,3,22,2,18,3,1,10,13,0
"COG1984",307,478,333,332,238,433,408,185,337,279
"COG1985",566,812,234,786,680,707,746,174,463,753
"COG1986",25,6,0,12,31,5,7,26,7,5
"COG1987",23,7,24,14,28,8,16,38,13,16
"COG1988",67,64,107,90,73,20,67,83,30,67
"COG1989",226,201,215,217,223,161,218,96,210,206
"COG1990",33,4,0,33,15,74,13,9,90,22
"COG1992",85,4,0,25,5,224,9,4,175,8
"COG1993",1,0,0,0,0,0,0,1,3,0
"COG1994",73,30,43,86,107,132,209,56,181,200
"COG1995",491,763,252,653,508,500,664,155,438,657
"COG1997",7,1,0,28,6,41,7,2,16,17
"COG1998",12,0,0,4,1,36,0,0,26,4
"COG1999",310,336,289,441,333,394,409,210,315,349
"COG2001",223,356,159,291,170,254,295,86,159,293
"COG2002",9,11,5,11,11,2,2,3,3,13
"COG2003",123,10,342,21,160,24,10,155,93,6
"COG2004",0,0,0,7,3,6,9,0,6,8
"COG2005",14,8,32,8,24,7,11,22,9,2
"COG2006",12,3,0,13,29,57,32,5,59,7
"COG2007",45,6,0,28,17,102,17,3,88,15
"COG2008",222,243,255,364,219,270,280,128,367,324
"COG2009",140,277,85,203,93,157,243,45,142,280
"COG2010",352,186,463,219,488,99,228,337,200,248
"COG2011",8,1,24,2,8,0,0,16,6,0
"COG2012",31,43,1,30,24,75,21,37,65,28
"COG2013",30,10,71,89,57,32,50,58,43,46
"COG2014",3,0,9,3,5,3,4,2,8,3
"COG2015",172,301,422,213,182,223,200,130,167,205
"COG2016",60,5,0,48,19,85,14,8,83,23
"COG2017",230,186,235,236,363,96,224,107,169,253
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",36,3,0,4,6,122,4,1,88,1
"COG2020",209,159,291,142,219,101,149,67,157,157
"COG2021",509,1016,248,653,351,618,775,252,543,691
"COG2022",290,399,192,298,337,293,417,130,190,331
"COG2023",32,0,0,7,0,6,0,0,59,0
"COG2025",505,717,280,638,380,641,646,207,725,523
"COG2026",22,0,30,0,35,1,0,16,7,0
"COG2027",191,109,82,215,280,154,200,50,238,205
"COG2029",1,0,12,1,0,0,0,1,0,0
"COG2030",467,412,455,417,377,130,139,68,189,122
"COG2031",48,29,21,38,78,35,33,88,32,25
"COG2032",54,28,146,17,29,16,14,219,39,32
"COG2035",134,173,108,196,148,115,184,109,132,198
"COG2036",22,5,0,9,3,13,0,4,18,6
"COG2037",10,28,24,9,5,11,5,3,6,2
"COG2038",231,81,259,158,325,302,220,53,266,200
"COG2039",14,1,20,19,5,2,2,2,11,2
"COG2040",290,437,23,337,130,139,103,13,160,115
"COG2041",320,270,272,314,266,367,288,88,471,274
"COG2042",59,6,0,47,22,79,7,5,125,23
"COG2043",16,2,8,14,8,25,17,0,26,1
"COG2044",1,0,0,4,1,3,6,6,5,0
"COG2045",63,31,32,86,188,30,129,9,49,95
"COG2046",335,141,151,226,375,497,239,27,507,258
"COG2047",73,10,0,63,31,166,25,8,160,16
"COG2048",27,5,0,60,34,74,47,13,97,29
"COG2049",75,91,78,67,41,316,280,183,267,197
"COG2050",315,421,599,361,279,249,365,208,308,337
"COG2051",13,0,0,5,2,28,0,0,41,5
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",27,3,0,10,8,42,3,2,49,6
"COG2054",4,3,13,3,2,0,3,0,1,2
"COG2055",452,722,264,553,272,795,690,90,679,571
"COG2056",7,3,17,1,35,2,0,43,6,0
"COG2057",94,40,169,71,124,80,70,55,105,52
"COG2058",27,0,0,18,16,81,6,1,72,15
"COG2059",99,93,170,169,177,24,35,136,71,92
"COG2060",2,0,0,2,2,0,0,21,1,0
"COG2061",0,0,0,1,0,2,0,0,0,0
"COG2062",112,117,137,262,113,65,79,75,77,94
"COG2063",95,13,180,32,88,7,31,106,66,43
"COG2064",35,14,281,108,63,22,43,28,53,52
"COG2065",130,97,32,197,185,119,160,42,107,182
"COG2066",51,80,69,35,35,12,70,107,16,13
"COG2067",103,23,175,33,95,22,12,207,43,15
"COG2068",112,109,102,126,121,157,139,36,190,129
"COG2070",450,572,971,513,414,374,504,196,594,460
"COG2071",127,160,118,207,148,234,165,79,168,154
"COG2072",794,1008,1844,979,754,990,978,519,1042,827
"COG2073",276,79,62,173,378,311,262,40,342,216
"COG2074",26,6,0,45,22,25,23,3,93,22
"COG2075",19,0,0,21,4,45,6,2,42,9
"COG2076",134,367,69,222,105,191,201,90,106,249
"COG2077",30,14,13,8,42,34,4,48,30,13
"COG2078",38,1,14,9,7,11,5,5,87,2
"COG2079",608,1000,185,812,308,592,788,126,709,861
"COG2080",394,147,207,288,267,382,290,78,753,220
"COG2081",299,121,370,159,443,28,184,155,59,223
"COG2082",131,38,26,72,144,169,111,17,173,90
"COG2084",976,1245,703,1061,788,1266,1230,284,1224,1097
"COG2085",128,21,45,36,44,83,10,3,66,9
"COG2086",449,563,235,519,342,547,521,195,568,456
"COG2087",58,25,77,82,127,23,80,18,39,73
"COG2088",2,0,11,1,8,9,2,1,1,1
"COG2089",589,778,369,676,498,1200,718,892,660,650
"COG2090",26,0,0,3,0,76,0,0,53,1
"COG2091",26,5,70,13,21,11,6,9,19,12
"COG2092",35,0,0,8,1,30,4,0,78,1
"COG2093",16,2,0,3,4,25,4,1,40,9
"COG2094",80,50,12,82,123,159,90,25,88,86
"COG2095",132,39,132,71,107,88,42,77,141,47
"COG2096",182,109,110,217,151,243,172,61,194,144
"COG2097",48,3,0,21,8,93,10,2,75,15
"COG2098",0,0,0,0,0,0,0,0,1,0
"COG2099",96,52,35,61,193,11,112,19,31,134
"COG2101",112,8,2,61,35,260,21,19,263,29
"COG2102",62,6,7,64,32,166,17,26,171,26
"COG2103",85,48,70,117,277,71,159,75,94,114
"COG2104",10,11,52,21,51,21,20,20,27,9
"COG2105",11,6,49,13,14,3,5,182,9,6
"COG2106",40,1,0,8,0,141,0,1,143,1
"COG2107",85,9,29,63,45,180,38,23,182,30
"COG2108",11,4,0,67,38,10,21,5,25,46
"COG2109",87,40,52,65,197,155,332,61,239,308
"COG2110",40,10,38,71,75,53,26,77,54,42
"COG2111",126,47,326,49,157,42,36,159,203,37
"COG2112",68,1,0,14,0,110,0,0,60,0
"COG2113",594,992,143,622,168,851,747,239,870,633
"COG2114",1269,890,2107,1281,1222,983,1172,6249,1554,1260
"COG2115",80,112,167,146,103,50,93,46,53,117
"COG2116",28,1,37,11,61,6,128,68,34,21
"COG2118",9,0,0,9,2,97,3,1,41,2
"COG2119",52,15,90,44,107,1,42,31,3,68
"COG2120",268,196,268,276,148,467,237,338,495,212
"COG2121",83,102,117,89,84,107,115,36,137,83
"COG2122",9,8,8,10,4,14,5,0,19,10
"COG2123",21,0,0,31,10,158,22,15,211,21
"COG2124",572,611,1826,834,413,656,827,230,735,707
"COG2125",65,7,0,32,21,125,19,4,170,11
"COG2126",0,0,0,2,0,1,2,0,0,1
"COG2127",47,30,35,30,73,51,120,170,91,130
"COG2128",277,184,361,204,160,198,208,110,437,200
"COG2129",5,0,10,1,1,4,0,19,2,3
"COG2130",274,332,330,377,306,251,380,123,274,283
"COG2131",122,62,288,93,75,179,55,584,190,76
"COG2132",422,30,1632,138,357,566,23,349,571,54
"COG2133",982,1116,833,1145,936,1557,1127,356,1220,1044
"COG2135",253,305,196,259,300,168,284,85,205,307
"COG2136",1,0,0,3,1,0,2,0,1,4
"COG2137",91,76,47,51,47,100,53,50,112,55
"COG2138",206,74,78,118,244,189,175,9,279,163
"COG2139",16,1,0,30,15,68,9,4,54,11
"COG2140",1,4,0,4,5,6,5,1,6,6
"COG2141",2275,1157,927,1448,1103,3230,1728,419,5033,1014
"COG2142",50,55,73,63,57,24,36,37,19,59
"COG2143",21,8,22,25,14,2,8,13,20,23
"COG2144",22,6,0,20,2,3,2,3,22,20
"COG2145",4,16,19,9,4,1,1,8,9,16
"COG2146",141,64,195,100,79,173,84,75,253,56
"COG2147",36,5,0,42,23,36,6,1,30,3
"COG2148",480,276,456,377,595,249,386,231,400,325
"COG2149",2,0,0,3,1,0,0,2,3,0
"COG2150",0,0,0,0,0,0,1,0,0,0
"COG2151",214,220,169,230,183,353,213,334,282,213
"COG2152",6,4,21,8,13,0,3,2,9,0
"COG2153",54,81,35,57,67,20,31,39,19,52
"COG2154",217,278,139,214,169,269,255,150,183,230
"COG2155",1,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,2,2,0,0,14,4,0
"COG2157",0,0,0,0,0,0,0,0,0,1
"COG2159",468,133,547,399,283,678,347,41,1013,193
"COG2160",7,0,7,3,37,23,4,16,26,6
"COG2161",24,3,57,4,41,1,3,22,12,0
"COG2162",6,0,45,1,2,2,0,26,8,0
"COG2163",0,0,0,1,1,0,0,1,0,5
"COG2164",11,10,1,10,7,106,9,0,34,6
"COG2165",97,44,90,48,182,26,47,135,62,41
"COG2166",170,97,194,164,218,79,147,242,82,172
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",5,2,0,3,4,6,3,4,8,1
"COG2169",87,2,188,9,113,7,4,59,50,2
"COG2170",185,68,57,147,279,87,217,23,136,151
"COG2171",347,692,211,462,242,319,424,153,322,501
"COG2172",78,32,12,73,137,20,67,18,50,87
"COG2173",81,48,13,106,184,60,102,32,67,99
"COG2174",0,0,0,2,0,0,1,0,0,0
"COG2175",914,1545,467,1258,623,1305,1403,208,1092,1204
"COG2176",62,49,33,59,54,137,82,60,118,56
"COG2177",183,130,198,176,184,160,140,117,120,143
"COG2178",65,38,0,27,5,191,25,12,163,27
"COG2179",33,24,0,37,76,3,28,3,9,59
"COG2180",3,1,5,0,18,0,0,2,0,0
"COG2181",19,16,4,2,16,8,1,5,40,5
"COG2182",44,83,6,52,37,5,35,36,63,94
"COG2183",128,4,452,22,223,13,13,207,89,22
"COG2184",2,1,46,2,13,1,1,15,10,0
"COG2185",406,332,647,537,355,417,311,248,562,481
"COG2186",179,28,538,55,194,21,16,200,174,43
"COG2187",24,4,105,4,49,20,7,86,63,9
"COG2188",67,13,195,69,64,5,11,125,84,30
"COG2189",97,54,193,60,163,147,79,213,61,72
"COG2190",15,0,0,0,9,3,0,12,1,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",1096,1270,2171,694,693,1256,1347,4163,665,1102
"COG2193",88,66,159,84,152,85,88,137,32,70
"COG2194",122,8,120,14,155,16,6,114,60,8
"COG2195",67,31,163,85,52,87,46,57,122,53
"COG2197",489,69,672,168,767,104,199,497,328,167
"COG2198",186,6,298,11,369,16,4,247,46,2
"COG2199",1569,64,3090,176,3121,216,75,3233,563,54
"COG2200",692,27,2020,87,1370,79,37,1494,262,27
"COG2201",254,10,457,61,298,35,16,385,99,23
"COG2202",1899,90,5957,257,3478,208,117,4219,662,102
"COG2203",532,159,785,195,821,42,145,823,252,182
"COG2204",1359,979,2932,1071,1534,944,942,1413,1381,1038
"COG2205",28,3,53,20,58,4,0,119,95,7
"COG2206",268,23,506,99,446,204,99,508,219,49
"COG2207",703,82,2785,271,1438,133,78,1885,441,99
"COG2208",573,520,601,643,757,347,596,920,220,633
"COG2209",88,110,59,135,114,89,95,78,38,109
"COG2210",22,3,8,5,4,10,4,15,34,4
"COG2211",566,639,463,554,735,246,651,243,237,612
"COG2212",5,0,20,0,13,1,0,16,7,0
"COG2213",8,38,0,20,4,25,85,22,15,76
"COG2214",401,491,447,474,645,303,551,372,249,542
"COG2215",12,8,24,11,19,7,16,43,7,6
"COG2216",4,2,0,0,3,2,0,41,4,0
"COG2217",1369,349,2980,834,1773,312,572,1086,1081,623
"COG2218",17,25,28,14,9,44,19,9,39,11
"COG2219",129,5,0,127,48,333,43,10,302,47
"COG2220",708,756,182,632,592,584,633,372,623,797
"COG2221",15,17,10,10,4,14,17,38,72,27
"COG2222",24,16,16,27,33,9,8,8,11,8
"COG2223",144,14,105,51,151,13,48,59,56,63
"COG2224",400,704,189,410,267,421,485,218,374,459
"COG2225",719,1318,312,914,429,919,1006,346,631,921
"COG2226",747,820,400,718,570,711,699,254,826,786
"COG2227",433,574,363,434,481,438,593,288,324,529
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",666,1365,675,1054,507,987,1095,307,500,1008
"COG2231",13,0,0,2,9,19,5,16,15,1
"COG2232",5,18,43,5,5,20,3,3,2,8
"COG2233",223,103,82,142,161,232,132,196,297,156
"COG2234",741,340,867,697,907,568,489,477,1072,470
"COG2235",13,1,26,27,90,34,27,37,22,10
"COG2236",256,381,100,263,157,237,326,264,162,292
"COG2237",89,15,0,104,44,278,35,11,235,54
"COG2238",38,4,0,33,16,85,7,7,75,17
"COG2239",701,946,461,844,807,208,319,93,183,271
"COG2240",6,9,20,11,6,3,3,19,14,12
"COG2241",127,50,39,103,231,146,144,31,138,152
"COG2242",152,48,59,107,195,158,116,39,194,150
"COG2243",138,49,33,88,188,177,117,29,210,110
"COG2244",489,156,706,431,560,367,287,240,464,244
"COG2246",12,6,6,3,6,22,12,22,31,2
"COG2247",0,1,0,7,10,53,8,0,3,1
"COG2249",145,207,221,144,135,154,235,278,70,182
"COG2250",3,2,0,3,1,4,3,0,6,3
"COG2251",246,205,93,245,484,152,343,33,125,280
"COG2252",364,622,108,496,256,385,460,391,258,469
"COG2253",1,0,1,0,0,1,0,2,0,0
"COG2255",409,184,386,367,481,320,354,707,327,354
"COG2256",354,109,319,195,509,205,336,133,347,205
"COG2257",14,2,19,3,26,2,8,24,12,1
"COG2258",87,50,48,90,89,110,46,65,122,54
"COG2259",94,111,122,80,137,114,138,97,84,68
"COG2260",2,0,0,0,0,4,0,0,1,0
"COG2261",0,0,4,1,4,0,0,8,1,0
"COG2262",472,403,364,450,362,670,363,199,670,402
"COG2263",8,6,2,46,25,10,23,9,17,27
"COG2264",239,144,195,251,388,216,264,136,187,254
"COG2265",303,132,257,228,395,243,188,262,297,180
"COG2266",22,0,0,2,0,76,0,0,65,0
"COG2267",200,191,439,171,291,100,141,286,99,175
"COG2268",187,72,112,151,182,116,133,137,234,102
"COG2269",75,17,79,18,73,18,18,69,85,15
"COG2270",418,504,286,734,371,657,552,171,568,597
"COG2271",45,2,80,8,25,45,11,33,76,15
"COG2272",274,441,723,310,425,56,103,64,107,96
"COG2273",287,280,179,348,265,108,164,190,216,252
"COG2274",401,168,861,329,799,91,323,240,226,340
"COG2301",340,357,357,299,181,520,379,97,448,286
"COG2302",67,48,0,74,221,0,120,3,1,119
"COG2303",1716,2040,1122,1757,1749,1434,2042,764,2010,1933
"COG2304",516,205,784,405,606,180,119,125,213,91
"COG2306",1,0,0,0,0,1,0,0,5,0
"COG2307",198,203,277,199,207,11,232,161,52,270
"COG2308",126,270,141,180,101,32,590,195,87,531
"COG2309",122,59,70,210,157,100,133,23,175,140
"COG2310",24,0,7,2,72,8,1,134,3,0
"COG2311",61,65,145,74,112,99,70,49,42,72
"COG2312",1,1,10,2,6,7,1,1,8,1
