"","X85_SUR_0d2.3","X125_SUR_0d2.0d45","X18_SUR_0.0d2","X123_DCM_0d45.0d8","X39_DCM_0d2.1d6","X68_MES_0d45.0d8","X125_DCM_0d2.3","X142_MES_0d2.3","X133_DCM_0d2.3","X36_DCM_0d2.1d6"
"COG3838",0,0,26,4,0,5,4,9,0,0
"COG3839",1663,685,761,176,1491,777,678,783,1183,1806
"COG3840",34,2,21,11,35,12,6,5,27,41
"COG3842",1285,1210,874,290,1427,1281,1084,1117,1256,1578
"COG3843",1,3,252,20,2,27,14,33,11,0
"COG3844",327,95,287,273,136,354,127,281,196,140
"COG3845",423,390,234,48,819,677,360,626,517,673
"COG3846",0,1,40,7,0,20,10,29,1,0
"COG3847",0,0,1,0,0,0,0,0,0,0
"COG3848",0,0,0,1,5,0,4,0,3,1
"COG3850",0,1,18,216,3,29,34,16,2,8
"COG3851",22,1,7,55,0,4,2,28,3,6
"COG3852",216,77,263,299,137,168,130,170,202,217
"COG3853",0,0,43,40,0,4,5,12,0,0
"COG3854",147,96,0,20,115,74,98,23,41,101
"COG3855",0,1,0,0,0,0,1,0,2,0
"COG3857",0,1,0,1,2,4,12,2,2,2
"COG3858",5,83,15,4,23,115,57,82,59,32
"COG3859",0,2,0,0,0,2,6,0,1,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",21,61,195,16,282,35,87,6,277,200
"COG3865",1,2,53,8,0,7,2,9,4,0
"COG3866",0,0,7,64,2,1,3,6,61,1
"COG3867",13,12,0,2,8,8,14,42,31,25
"COG3868",0,4,92,45,1,23,10,33,0,0
"COG3869",7,7,26,11,15,37,31,14,15,12
"COG3870",0,2,0,0,0,2,1,0,0,0
"COG3871",0,4,31,60,3,7,7,31,2,0
"COG3872",0,145,0,22,58,168,102,71,58,36
"COG3874",0,0,0,0,0,2,1,1,0,0
"COG3875",2,311,6,19,19,124,256,212,17,18
"COG3876",185,191,82,324,95,327,222,234,164,115
"COG3877",0,1,0,1,0,4,1,3,0,0
"COG3878",0,0,5,7,0,0,0,4,0,0
"COG3879",0,0,1,0,0,0,0,0,0,0
"COG3880",0,2,17,3,6,18,9,4,2,1
"COG3882",96,344,11,14,18,145,170,240,37,53
"COG3883",0,3,0,1,6,1,1,1,0,4
"COG3884",0,0,8,0,3,0,0,1,4,0
"COG3885",0,0,0,0,0,0,0,0,0,1
"COG3886",35,8,34,165,23,14,41,38,10,16
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,160,0,2,0,102,211,285,2,2
"COG3890",0,0,0,1,1,0,0,0,0,0
"COG3892",190,27,213,6,118,55,33,63,66,74
"COG3893",51,36,307,15,151,31,58,53,96,107
"COG3894",402,173,41,18,170,372,209,269,137,155
"COG3895",0,0,0,0,0,0,0,1,0,0
"COG3896",0,3,9,1,0,2,4,2,7,1
"COG3897",6,1,44,8,7,9,4,5,10,2
"COG3898",33,52,129,7,134,30,67,32,89,99
"COG3899",2,40,99,36,14,81,60,46,27,10
"COG3900",0,0,5,0,0,0,3,4,0,1
"COG3901",2,18,157,490,10,71,73,67,23,18
"COG3903",0,1,45,4,0,2,7,5,10,1
"COG3904",8,1,13,0,2,3,0,0,2,0
"COG3905",0,0,6,0,0,1,0,2,0,0
"COG3907",0,3,1,0,0,45,10,40,1,9
"COG3908",51,64,14,4,26,21,36,24,41,59
"COG3909",46,10,56,6,82,11,1,7,90,137
"COG3910",0,1,3,3,2,1,1,2,1,6
"COG3911",97,5,68,11,9,17,7,37,35,20
"COG3913",2,3,0,3,0,2,1,5,1,0
"COG3914",439,369,190,19,248,272,331,252,326,345
"COG3915",0,0,26,4,1,2,2,4,1,0
"COG3916",18,0,2,4,0,7,1,5,1,2
"COG3917",398,301,247,40,304,241,303,219,449,514
"COG3918",0,0,1,0,0,0,0,0,0,0
"COG3919",5,5,294,125,9,7,23,6,4,8
"COG3920",10,51,986,28,35,151,70,174,25,23
"COG3921",0,2,61,6,4,13,9,20,3,0
"COG3923",0,0,0,5,0,0,0,0,0,0
"COG3926",1,13,103,65,102,7,25,17,115,71
"COG3930",0,16,192,11,11,31,17,85,9,19
"COG3931",40,14,74,6,30,34,18,40,51,33
"COG3932",4,1,110,68,5,6,16,21,6,2
"COG3934",136,10,0,5,18,52,10,36,14,2
"COG3935",0,7,10,3,23,5,9,1,9,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,22,0,0,0,6,10
"COG3938",196,126,87,22,120,243,152,202,110,79
"COG3940",69,3,12,446,0,5,73,96,2,0
"COG3941",0,3,53,6,36,3,7,23,16,88
"COG3942",0,1,40,1,0,5,4,14,1,0
"COG3943",0,3,43,90,0,2,17,33,6,0
"COG3944",0,18,0,2,2,0,16,6,0,0
"COG3945",0,235,73,11,0,44,93,127,0,5
"COG3946",0,0,1,1,0,1,0,1,0,0
"COG3947",0,1,0,0,0,2,0,0,0,0
"COG3948",0,0,24,3,0,0,0,3,0,4
"COG3949",48,28,2,0,4,67,35,47,14,28
"COG3950",2,0,62,165,0,1,19,3,0,0
"COG3951",32,12,94,162,13,21,22,30,18,16
"COG3952",20,9,28,3,9,9,15,21,11,17
"COG3953",0,0,0,0,0,0,0,1,0,0
"COG3954",144,12,6,263,166,45,41,58,50,37
"COG3955",0,1,1,0,0,0,3,0,1,1
"COG3956",0,109,0,6,103,105,85,60,42,28
"COG3957",0,4,63,21,2,15,23,37,1,1
"COG3958",305,432,166,21,162,234,320,302,216,196
"COG3959",274,591,130,33,153,246,372,334,222,191
"COG3960",0,0,6,12,1,2,2,2,0,0
"COG3961",0,0,2,195,3,1,30,2,1,1
"COG3962",400,251,202,8,438,201,192,183,317,525
"COG3963",31,25,51,7,6,19,30,23,12,5
"COG3964",14,66,30,23,30,206,191,85,48,32
"COG3965",0,0,13,84,0,4,2,16,2,2
"COG3967",0,0,4,9,0,4,3,8,3,0
"COG3968",330,12,182,6,9,3,18,45,56,16
"COG3969",4,2,3,7,9,2,6,0,3,2
"COG3970",5,54,60,13,40,57,92,29,25,37
"COG3971",176,215,178,467,214,230,298,149,320,221
"COG3972",0,0,0,222,0,0,10,5,1,0
"COG3973",0,80,0,6,39,207,71,158,22,26
"COG3975",30,18,164,308,100,54,79,171,82,111
"COG3976",0,0,0,2,0,0,0,0,0,0
"COG3977",170,28,8,26,11,44,20,23,11,12
"COG3978",0,0,0,1,0,1,0,4,0,0
"COG3979",63,212,99,471,206,374,320,340,269,246
"COG3980",92,203,56,226,36,62,158,136,33,46
"COG3981",0,2,0,36,1,3,16,2,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,4,0,0,0,2,6,0,0,1
"COG4021",2,1,0,0,1,0,0,0,0,0
"COG4032",33,57,2,4,28,202,186,127,74,82
"COG4034",0,9,0,0,1,0,6,0,0,1
"COG4043",0,1,0,0,0,0,1,0,1,1
"COG4044",0,0,0,0,2,0,0,0,0,0
"COG4046",0,248,0,2,0,59,106,209,0,3
"COG4063",0,1,0,0,0,2,0,1,0,0
"COG4067",0,26,278,149,46,71,44,95,49,34
"COG4083",0,4,0,2,15,28,12,8,18,11
"COG4085",0,1,0,0,4,10,1,8,0,1
"COG4087",0,0,0,0,0,0,1,0,0,0
"COG4088",0,0,0,1,2,0,0,0,0,1
"COG4091",45,92,66,12,213,102,141,79,136,161
"COG4092",0,0,86,0,0,0,0,0,0,0
"COG4093",0,0,39,0,3,2,0,1,0,0
"COG4094",2,5,155,12,134,25,14,35,51,49
"COG4095",23,5,24,1,8,17,4,16,43,3
"COG4096",79,103,203,792,71,73,175,188,56,63
"COG4097",0,3,35,16,6,8,7,18,2,5
"COG4099",17,67,44,122,93,198,192,138,107,47
"COG4100",0,0,0,1,309,3,0,1,75,67
"COG4101",0,34,6,7,12,77,69,22,22,8
"COG4102",396,244,175,130,281,746,523,274,239,315
"COG4103",56,60,74,104,55,56,60,67,73,94
"COG4104",2,0,15,11,6,4,1,7,15,15
"COG4105",581,429,237,222,262,123,124,94,154,173
"COG4106",2,15,31,1,6,24,26,9,3,3
"COG4107",0,1,15,1,1,1,1,1,3,1
"COG4108",490,71,435,324,334,145,92,231,252,154
"COG4110",0,0,1,9,1,5,2,6,1,0
"COG4111",0,0,38,3,1,1,0,3,0,0
"COG4112",0,0,0,51,1,9,10,7,2,0
"COG4113",0,0,1,0,0,1,0,4,0,0
"COG4114",0,0,3,0,0,2,0,13,0,0
"COG4115",4,1,37,26,1,2,3,9,0,5
"COG4117",0,2,19,2,1,17,5,19,0,1
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,1,2,2,3,0,1
"COG4120",0,0,32,9,0,0,0,3,1,0
"COG4121",283,61,319,366,191,77,99,156,197,147
"COG4122",60,98,22,7,67,312,221,340,268,300
"COG4123",140,20,104,200,61,24,27,52,60,65
"COG4124",1,0,2,0,0,9,0,45,8,3
"COG4125",0,0,3,2,0,4,0,2,0,0
"COG4126",17,21,113,10,76,123,66,88,30,49
"COG4127",0,14,88,3,17,9,11,7,12,4
"COG4128",0,3,1,7,0,1,1,6,0,0
"COG4130",1,7,0,4,7,3,4,5,3,3
"COG4132",0,1,1,6,0,2,1,2,0,0
"COG4133",174,90,131,138,103,101,112,100,167,153
"COG4134",35,6,49,86,44,18,13,31,21,33
"COG4135",29,7,79,119,38,19,12,39,18,45
"COG4136",3,0,25,43,12,4,3,14,9,14
"COG4137",170,30,116,169,16,52,36,57,39,28
"COG4138",0,0,0,165,0,0,11,6,0,0
"COG4139",0,0,0,7,0,0,0,0,0,0
"COG4143",67,108,24,25,139,114,85,124,82,121
"COG4145",60,62,179,68,59,133,145,98,52,90
"COG4146",435,287,103,904,310,467,376,461,471,370
"COG4147",1027,524,396,456,617,295,484,296,755,927
"COG4148",210,61,184,361,39,107,115,94,60,35
"COG4149",75,56,109,222,44,111,84,88,52,36
"COG4150",1,2,17,11,1,5,4,8,2,0
"COG4152",90,18,123,8,30,49,34,78,60,36
"COG4154",32,22,0,5,54,37,39,33,53,48
"COG4158",0,6,24,2,6,7,2,6,8,1
"COG4160",145,184,47,21,119,119,145,138,163,181
"COG4161",0,0,0,6,0,0,1,0,0,0
"COG4166",280,438,667,165,465,716,559,523,462,474
"COG4167",0,0,0,44,1,2,16,25,2,2
"COG4168",0,0,0,9,0,0,0,0,0,0
"COG4170",1,1,0,175,1,3,16,28,2,1
"COG4171",0,2,2,182,0,1,7,20,4,1
"COG4172",200,199,500,51,320,233,199,232,278,348
"COG4174",33,107,259,37,141,219,170,141,108,114
"COG4175",833,728,118,42,593,664,597,598,712,773
"COG4176",1092,1127,113,34,985,374,347,328,329,422
"COG4177",541,1005,841,307,1223,1436,1114,1283,1124,1375
"COG4178",13,20,19,10,454,1,7,1,117,114
"COG4181",262,98,154,141,117,144,112,140,171,213
"COG4185",2,1,60,58,0,1,10,5,0,0
"COG4186",0,1,3,5,0,0,4,4,14,10
"COG4187",0,1,39,0,0,0,1,0,0,0
"COG4188",183,150,125,148,292,188,128,159,229,186
"COG4189",0,0,28,0,1,0,0,0,0,0
"COG4190",0,0,11,1,0,0,0,1,0,1
"COG4191",114,75,435,82,61,67,32,124,44,56
"COG4193",0,0,0,0,6,0,0,0,1,20
"COG4195",0,13,4,1,18,27,9,17,3,11
"COG4196",0,7,74,223,3,37,19,122,3,0
"COG4198",138,355,78,27,164,390,334,277,159,163
"COG4199",0,0,0,1,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",1142,461,800,682,300,545,612,535,576,395
"COG4208",0,2,11,7,1,14,1,14,1,0
"COG4209",0,5,12,0,6,6,6,1,2,4
"COG4213",29,1,94,3,3,7,13,17,11,8
"COG4214",33,4,103,5,6,5,2,5,4,1
"COG4215",147,181,47,27,133,129,151,160,144,197
"COG4219",0,1,227,305,0,8,10,17,5,0
"COG4220",0,0,2,4,0,0,4,0,2,7
"COG4221",186,653,417,472,216,322,435,426,221,146
"COG4222",29,11,66,628,7,13,53,66,10,1
"COG4223",11,3,14,1,26,5,6,6,29,33
"COG4225",40,30,43,219,13,65,78,110,26,11
"COG4226",0,0,3,7,0,4,0,0,0,1
"COG4227",4,32,529,61,114,21,39,72,20,30
"COG4228",0,0,50,1,0,1,0,0,0,0
"COG4229",0,4,20,7,21,7,2,22,7,16
"COG4230",980,106,744,925,186,214,176,350,337,354
"COG4231",61,301,941,31,341,459,406,321,257,335
"COG4232",707,471,540,503,350,558,506,537,561,504
"COG4233",60,138,282,22,232,110,168,121,244,279
"COG4235",111,36,242,285,74,115,88,117,79,64
"COG4239",23,103,198,35,128,221,136,157,102,97
"COG4240",209,268,101,177,262,147,177,151,293,342
"COG4241",0,0,0,0,94,0,0,1,15,25
"COG4242",19,34,33,59,11,96,58,56,11,7
"COG4243",0,4,0,2,239,4,5,15,83,71
"COG4244",0,0,2,8,16,6,2,8,45,12
"COG4245",1,0,1,2,1,1,2,5,2,1
"COG4246",0,2,68,6,7,9,9,14,5,4
"COG4247",12,31,264,381,48,33,71,102,61,74
"COG4248",5,4,3,1,2,2,5,9,1,1
"COG4249",131,96,161,82,60,182,102,136,79,100
"COG4251",354,13,234,867,3,63,90,299,20,8
"COG4252",184,403,987,54,475,304,320,239,752,405
"COG4253",1,2,9,1,3,4,2,9,0,0
"COG4254",19,48,79,18,20,37,45,26,12,29
"COG4255",8,12,1,0,0,2,8,0,1,3
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",1,658,394,13,34,230,375,504,20,30
"COG4258",14,3,147,25,1,10,1,11,0,0
"COG4259",1,0,0,7,0,0,0,0,1,1
"COG4260",4,2,41,6,12,6,24,23,9,5
"COG4261",6,0,86,12,0,13,3,16,0,0
"COG4262",4,13,14,9,3,71,51,57,26,4
"COG4263",0,1,137,19,4,2,5,2,3,7
"COG4264",5,1,9,122,3,12,4,33,4,0
"COG4266",133,242,35,26,171,171,186,156,134,215
"COG4267",0,1,4,1,0,11,0,7,0,1
"COG4268",28,26,18,141,18,15,31,50,7,11
"COG4269",21,8,21,35,23,73,17,48,4,17
"COG4270",32,47,16,11,41,41,39,26,72,32
"COG4271",0,0,8,11,0,6,2,10,1,0
"COG4273",0,0,7,1,0,2,0,1,0,0
"COG4274",120,83,1,4,53,60,72,45,54,91
"COG4275",1,0,21,52,0,3,5,12,3,0
"COG4276",68,148,31,26,67,120,178,64,68,71
"COG4277",0,0,74,99,3,3,9,77,4,1
"COG4278",0,2,6,3,4,13,6,8,6,1
"COG4279",0,0,20,1,77,0,1,0,14,50
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",1,12,12,9,5,37,13,28,8,8
"COG4282",0,0,0,0,1,1,1,0,0,0
"COG4283",0,0,4,3,0,0,0,0,0,0
"COG4284",2,11,31,7,31,35,38,24,25,19
"COG4285",15,4,0,0,0,2,2,0,0,2
"COG4286",21,1,13,6,4,3,0,4,10,2
"COG4287",0,43,42,1,20,116,65,78,49,32
"COG4288",0,0,1,0,4,0,0,1,2,2
"COG4289",0,4,1,1,0,54,6,67,2,1
"COG4290",0,1,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,1,0,0,1,0,0
"COG4292",0,0,2,83,0,1,10,24,0,0
"COG4293",0,85,0,2,10,30,54,53,5,5
"COG4294",8,17,47,8,290,5,31,0,332,188
"COG4295",1,0,5,1,0,1,1,9,1,0
"COG4297",0,0,1,1,0,4,10,6,0,0
"COG4298",0,0,2,1,0,0,3,4,0,0
"COG4299",9,96,44,165,58,106,71,104,87,66
"COG4300",0,1,0,2,0,2,0,3,1,0
"COG4301",5,252,205,13,33,119,140,268,44,30
"COG4302",0,10,7,112,1,8,20,23,1,0
"COG4303",1,9,16,183,1,11,31,22,1,1
"COG4304",0,0,0,0,0,2,0,0,0,0
"COG4305",0,0,0,0,2,0,0,0,1,0
"COG4307",2,3,131,112,10,7,25,42,4,2
"COG4308",30,15,4,0,8,8,15,10,9,2
"COG4310",156,181,29,8,36,53,112,102,68,86
"COG4311",232,170,21,8,116,99,130,95,133,165
"COG4312",0,0,30,0,1,2,4,2,0,1
"COG4313",0,0,2,10,0,1,5,1,2,0
"COG4314",0,0,2,1,0,0,0,0,0,0
"COG4315",54,3,7,2,1,4,5,1,4,1
"COG4317",0,0,0,2,0,1,0,0,0,0
"COG4318",0,0,6,1,33,1,0,0,9,28
"COG4319",0,3,25,77,2,4,12,11,5,3
"COG4320",1,0,11,143,6,0,3,12,1,2
"COG4321",16,2,18,34,14,7,6,2,11,16
"COG4322",0,0,2,0,1,2,0,0,6,1
"COG4323",28,11,14,82,20,22,19,27,34,20
"COG4324",0,22,52,22,15,94,62,73,9,19
"COG4325",2,1,365,275,3,27,39,134,0,1
"COG4326",0,0,0,10,0,3,0,10,0,0
"COG4327",168,57,86,76,106,39,64,42,112,120
"COG4328",0,0,1,4,4,0,1,0,1,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,13,1,0,0,0,10,0,0
"COG4331",0,0,0,0,0,0,1,0,0,0
"COG4332",0,0,1,0,0,0,0,0,0,0
"COG4333",63,12,30,20,105,32,14,25,71,60
"COG4334",0,0,1,0,0,0,1,0,0,0
"COG4335",2,3,7,4,2,2,2,2,1,0
"COG4336",103,60,98,4,39,55,53,31,38,34
"COG4337",1,5,25,39,30,9,12,13,108,121
"COG4338",3,3,1,1,4,1,2,3,4,2
"COG4339",0,1,23,3,2,3,3,4,8,5
"COG4340",2,9,0,9,5,0,6,5,3,0
"COG4341",71,110,12,5,100,313,303,297,204,329
"COG4347",0,1,0,1,0,0,1,0,0,0
"COG4352",0,0,0,0,6,0,0,0,0,0
"COG4353",0,0,0,0,0,0,1,0,0,0
"COG4354",1,10,2,9,115,7,9,0,14,27
"COG4357",0,1,0,0,0,0,0,0,0,0
"COG4359",0,13,0,7,1,25,17,14,0,0
"COG4360",0,0,0,1,97,0,0,0,21,9
"COG4362",1,2,0,1,4,0,2,0,8,5
"COG4365",193,19,61,6,47,61,64,58,128,57
"COG4370",0,0,0,0,418,7,0,1,84,137
"COG4371",0,0,0,2,47,0,0,1,37,44
"COG4372",0,1,0,2,148,0,0,0,54,58
"COG4373",0,2,13,62,0,2,10,30,1,0
"COG4374",0,0,0,0,0,1,0,3,0,0
"COG4377",0,4,0,0,0,0,3,0,0,0
"COG4379",0,0,36,1,0,2,0,0,0,0
"COG4380",6,0,0,26,0,5,4,6,5,0
"COG4381",0,0,16,0,0,0,0,2,0,0
"COG4382",0,0,3,20,0,0,3,10,1,0
"COG4383",0,4,73,78,7,5,9,34,2,1
"COG4384",0,0,23,0,0,0,0,0,0,0
"COG4385",0,0,17,0,0,1,0,2,0,0
"COG4386",0,0,45,1,0,0,0,2,0,0
"COG4387",0,1,10,20,0,1,1,2,0,0
"COG4388",0,1,0,43,0,3,5,6,0,0
"COG4389",0,0,4,0,0,2,0,0,0,0
"COG4390",5,0,0,0,0,0,2,0,1,0
"COG4391",4,5,7,1,1,13,4,7,8,1
"COG4392",45,7,0,4,0,1,1,6,2,0
"COG4393",0,0,0,0,2,3,1,3,1,0
"COG4394",0,2,7,2,0,1,1,2,0,4
"COG4395",182,236,124,21,182,96,202,89,202,258
"COG4396",0,0,0,0,0,1,0,0,0,0
"COG4397",0,1,0,46,0,2,9,3,0,0
"COG4398",5,53,70,8,100,208,102,135,34,91
"COG4399",2,4,31,271,4,23,26,40,8,6
"COG4401",0,28,0,5,56,28,22,8,34,33
"COG4402",0,4,34,4,1,0,5,1,2,3
"COG4403",1,0,102,1,10,2,9,4,3,2
"COG4405",1,7,8,4,0,1,3,7,0,0
"COG4409",11,19,39,12,45,146,138,60,74,22
"COG4412",23,196,4,69,134,437,246,210,211,143
"COG4413",1,0,0,1,1,4,0,0,3,0
"COG4420",0,1,12,4,5,1,5,8,4,0
"COG4421",59,169,21,14,295,115,135,98,107,156
"COG4422",0,1,36,11,1,1,4,1,0,0
"COG4423",0,0,0,0,0,0,2,0,0,0
"COG4424",0,0,0,13,0,2,2,3,2,0
"COG4425",0,0,14,0,3,0,0,1,13,0
"COG4427",0,0,60,6,0,5,6,10,1,3
"COG4430",0,2,149,4,0,0,5,42,2,0
"COG4445",137,20,104,216,124,55,35,59,67,50
"COG4446",21,9,4,5,81,7,7,7,16,6
"COG4447",163,28,184,369,169,97,115,130,104,51
"COG4448",25,176,50,27,314,193,161,150,211,206
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",61,0,0,4,77,25,3,17,33,12
"COG4452",0,2,70,6,5,8,4,39,6,4
"COG4453",0,1,0,13,0,0,0,0,0,0
"COG4454",30,52,88,16,24,24,50,36,15,29
"COG4455",0,0,0,1,1,2,4,8,0,0
"COG4456",0,0,3,0,0,1,0,4,0,1
"COG4457",14,0,0,0,2,0,0,1,1,2
"COG4458",14,0,0,0,1,1,0,1,1,3
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,1,0,0,0,0
"COG4461",5,1,44,0,0,0,1,0,1,0
"COG4464",24,34,19,73,7,22,26,29,19,13
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,1,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,2,0,0,0,0
"COG4485",0,0,2,0,0,0,6,0,0,0
"COG4487",290,26,63,17,159,53,24,25,102,106
"COG4496",13,2,5,1,4,9,5,3,12,13
"COG4502",0,0,1,0,0,0,1,11,26,1
"COG4517",72,30,49,94,27,12,5,20,13,3
"COG4519",0,1,2,46,0,1,1,1,0,0
"COG4520",1,7,53,3,18,27,16,16,19,18
"COG4521",401,174,14,4,150,233,148,200,283,292
"COG4525",203,164,11,11,111,184,162,173,156,217
"COG4529",0,0,42,7,14,2,9,59,8,8
"COG4530",0,1,34,1,6,0,4,1,4,8
"COG4531",159,237,93,17,226,87,222,62,252,388
"COG4533",3,0,0,16,0,0,0,0,0,0
"COG4535",154,66,101,214,74,116,87,113,135,133
"COG4536",305,171,300,295,207,132,149,185,309,341
"COG4538",0,0,1,0,0,3,0,10,0,0
"COG4539",31,3,13,58,5,11,9,9,8,5
"COG4540",0,0,11,0,0,0,0,6,0,5
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,4,0,1,0,13,13,6,0,0
"COG4544",0,2,49,2,9,20,18,26,6,10
"COG4547",630,653,248,24,644,301,553,308,708,887
"COG4548",243,270,208,34,25,312,224,154,62,19
"COG4549",0,0,12,0,1,1,0,1,0,0
"COG4551",0,1,13,33,1,0,4,2,0,0
"COG4552",0,35,0,8,4,87,59,33,5,5
"COG4553",1,2,148,167,40,6,32,19,23,42
"COG4555",93,117,14,166,81,78,103,94,68,96
"COG4558",96,64,41,40,19,9,36,14,40,33
"COG4559",175,37,122,9,16,7,27,15,53,36
"COG4564",183,10,198,40,0,6,20,49,5,1
"COG4565",9,2,1,4,6,17,3,32,0,7
"COG4566",22,0,118,14,2,21,14,39,1,2
"COG4567",141,208,108,74,161,80,176,76,180,238
"COG4568",0,0,0,38,0,0,1,8,1,0
"COG4569",32,8,117,277,8,11,39,18,21,24
"COG4570",0,11,6,4,19,0,5,2,13,24
"COG4572",0,0,0,1,0,1,0,1,0,0
"COG4573",3,5,0,0,1,6,4,19,12,1
"COG4574",0,0,0,0,4,0,1,0,0,0
"COG4575",0,0,4,1,0,1,0,0,0,0
"COG4576",0,0,2,0,4,10,12,5,3,0
"COG4577",1,3,5,2,98,36,24,14,44,43
"COG4579",355,59,143,388,45,232,82,219,53,43
"COG4580",0,0,4,19,1,3,0,4,0,0
"COG4581",21,153,21,25,700,220,143,161,624,338
"COG4582",27,22,5,175,5,21,36,25,23,22
"COG4583",142,149,47,4,119,36,48,23,58,57
"COG4584",34,26,635,4829,6,93,544,257,50,42
"COG4585",24,51,566,714,21,72,136,331,25,12
"COG4586",3,24,2,3,125,25,21,10,57,59
"COG4587",0,20,5,1,71,22,32,4,38,26
"COG4588",0,1,5,3,0,3,0,1,0,0
"COG4589",1,3,2,2,9,9,11,14,15,8
"COG4590",11,0,285,453,13,25,51,88,17,5
"COG4591",891,1036,866,545,591,1144,813,1096,859,932
"COG4592",0,0,0,2,0,3,0,5,0,0
"COG4594",18,1,0,8,0,1,2,1,0,0
"COG4597",121,182,49,12,160,322,401,276,489,533
"COG4598",28,5,53,23,20,74,30,82,20,30
"COG4603",272,287,125,61,520,499,275,408,318,441
"COG4604",0,4,10,7,0,1,1,2,0,0
"COG4605",0,0,12,7,0,1,1,1,0,0
"COG4606",0,0,16,5,0,0,0,8,0,0
"COG4607",0,1,23,25,0,0,1,2,0,0
"COG4608",109,556,288,107,349,922,651,812,231,309
"COG4615",0,3,122,27,0,5,2,26,5,0
"COG4618",68,5,310,29,5,14,12,23,9,6
"COG4619",0,2,0,0,2,27,7,19,1,8
"COG4623",179,118,253,376,39,73,80,136,93,73
"COG4624",1,0,26,0,5,0,0,0,3,3
"COG4625",41,18,103,26,46,20,27,8,12,24
"COG4626",0,8,51,19,13,9,34,21,34,6
"COG4627",45,14,11,2,36,16,17,12,30,30
"COG4628",54,1,34,54,0,5,8,17,2,1
"COG4630",243,453,107,285,310,355,326,310,145,406
"COG4631",340,625,142,434,488,558,538,581,228,567
"COG4632",0,20,0,6,6,42,16,25,7,9
"COG4633",0,0,27,122,1,8,3,20,2,1
"COG4634",0,1,2,0,1,0,0,1,1,1
"COG4635",262,70,3,15,31,2,13,1,70,54
"COG4636",0,2,8,2,0,4,2,1,0,0
"COG4637",1,0,42,70,1,1,13,9,0,0
"COG4638",1109,1424,1767,338,1398,2544,1716,1716,1662,1385
"COG4639",0,0,2,3,36,1,0,13,6,21
"COG4641",20,25,20,107,18,25,42,31,21,13
"COG4642",353,342,40,55,331,1193,438,1036,309,376
"COG4643",5,7,215,244,46,43,24,49,47,57
"COG4644",22,34,5206,4094,28,109,322,320,85,20
"COG4645",0,1,9,14,0,3,3,5,0,0
"COG4646",1,3,25,256,4,3,22,26,25,6
"COG4647",0,3,2,0,0,0,1,0,1,1
"COG4648",1,0,22,2,0,4,0,7,0,0
"COG4649",12,12,58,1,18,5,20,5,15,16
"COG4650",0,1,48,11,0,6,6,8,1,1
"COG4651",4,18,172,346,21,32,39,71,24,27
"COG4653",1,19,153,119,27,15,42,29,28,10
"COG4654",1,2,17,7,15,5,16,6,9,9
"COG4655",0,0,13,0,0,4,2,8,2,0
"COG4656",206,14,184,401,15,104,43,139,24,27
"COG4657",79,7,86,137,8,27,12,53,5,16
"COG4658",135,6,117,223,11,38,19,71,23,29
"COG4659",80,5,71,131,3,42,7,44,13,11
"COG4660",105,5,73,131,8,45,10,49,9,11
"COG4662",30,69,17,10,91,85,71,54,45,108
"COG4663",1216,781,807,149,1018,652,818,579,1035,1531
"COG4664",1289,1045,762,153,1367,912,1029,863,1225,1899
"COG4665",630,327,280,45,389,293,319,295,371,631
"COG4666",907,599,952,141,593,663,716,604,590,858
"COG4667",15,11,6,261,18,6,11,44,44,19
"COG4668",0,6,14,22,30,3,11,14,23,35
"COG4669",0,0,0,1,0,2,0,1,0,0
"COG4670",8,9,1,8,30,27,24,28,9,24
"COG4671",1,6,95,1,15,14,28,12,25,3
"COG4672",0,12,100,17,197,4,11,3,115,44
"COG4674",6,10,22,6,37,93,58,81,78,45
"COG4675",1,7,126,16,101,1,10,8,72,48
"COG4676",0,0,0,3,4,2,0,1,0,0
"COG4677",0,4,5,698,2,6,32,97,22,4
"COG4678",0,0,85,0,130,0,0,5,40,64
"COG4679",0,0,8,18,0,6,0,13,0,1
"COG4680",1,0,13,34,0,4,4,3,0,1
"COG4681",56,3,80,193,1,8,13,10,8,1
"COG4682",0,0,6,111,3,1,8,8,0,1
"COG4683",0,1,9,0,0,2,0,1,0,0
