"","X68_SUR_0d2.3","X39_DCM_0d2.1d6","X125_DCM_0d1.0d2","X70_MES_0d2.3","X122_DCM_0d2.0d45","X122_MES_0d45.0d8","X122_MES_0d2.3","X122_DCM_0d45.0d8","X32_DCM_0.0d2","X124_DCM_0d2.0d45"
"COG3850",10,1,27,35,19,65,2,13,46,2
"COG3851",4,0,6,22,2,4,1,5,43,1
"COG3852",149,136,73,228,154,194,141,187,375,129
"COG3853",1,0,6,9,5,54,32,20,36,1
"COG3854",225,114,9,26,88,27,25,44,0,83
"COG3855",0,1,0,0,1,0,0,0,0,1
"COG3857",3,3,0,4,5,1,4,4,0,5
"COG3858",57,24,33,27,102,52,67,64,2,54
"COG3859",0,1,0,1,1,1,1,0,0,1
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,1,10,0
"COG3864",60,242,4947,16,75,23,33,64,92,91
"COG3865",0,0,12,3,0,6,8,8,13,0
"COG3866",8,1,12,5,3,2,0,21,0,3
"COG3867",10,11,4,8,13,13,18,15,0,8
"COG3868",2,2,126,18,1,8,9,16,18,2
"COG3869",19,16,0,6,4,18,16,20,1,4
"COG3870",0,0,1,0,1,0,0,0,0,0
"COG3871",2,1,15,73,4,30,28,22,25,3
"COG3872",8,18,5,15,40,80,97,53,1,103
"COG3874",0,0,0,2,0,0,0,0,0,0
"COG3875",52,23,21,114,45,49,164,51,3,241
"COG3876",44,38,9,57,78,293,268,197,23,153
"COG3877",0,0,0,0,0,0,3,0,0,0
"COG3878",0,0,0,1,0,1,0,0,0,1
"COG3879",0,0,3,1,0,0,3,0,1,0
"COG3880",7,4,0,6,1,6,12,5,0,0
"COG3882",92,19,41,156,72,89,258,52,28,205
"COG3883",0,5,0,1,1,7,4,0,0,3
"COG3884",10,7,4,1,0,0,0,0,0,0
"COG3885",0,0,0,0,2,0,0,1,0,0
"COG3886",35,16,7,339,26,36,19,50,12,22
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",53,0,21,215,1,36,294,0,4,287
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",27,119,20,39,56,27,60,23,7,62
"COG3893",97,137,13,32,59,55,103,80,75,56
"COG3894",85,152,12,155,125,218,263,81,5,146
"COG3895",0,0,0,0,0,0,1,0,1,0
"COG3896",1,0,0,2,2,0,0,4,0,0
"COG3897",8,9,33,80,2,8,5,28,21,2
"COG3898",26,37,1,7,37,37,43,76,10,91
"COG3899",29,15,24,69,38,52,67,25,1164,25
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",29,15,44,85,60,247,46,155,64,115
"COG3903",0,0,0,2,0,3,16,4,0,0
"COG3904",0,2,14,2,2,0,3,6,3,0
"COG3905",0,0,0,15,0,0,1,0,4,0
"COG3907",2,3,32,41,6,27,35,26,33,1
"COG3908",13,14,1,3,13,24,28,11,8,58
"COG3909",51,67,19,8,11,4,4,6,2,8
"COG3910",0,3,0,0,1,2,4,2,0,0
"COG3911",15,9,8,14,9,14,27,19,19,8
"COG3913",2,0,3,26,0,2,1,2,0,0
"COG3914",450,254,65,207,314,166,291,755,649,347
"COG3915",2,0,18,9,0,2,2,1,170,0
"COG3916",0,0,0,0,0,7,14,1,7,0
"COG3917",354,309,87,194,432,190,267,184,38,389
"COG3918",0,0,0,0,0,0,0,0,1,0
"COG3919",5,7,7,11,12,110,3,38,1,1
"COG3920",19,25,118,149,38,219,332,114,218,36
"COG3921",4,4,35,12,3,19,42,19,60,3
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",31,98,1611,13,28,47,14,31,39,20
"COG3930",14,8,58,35,34,28,29,58,34,18
"COG3931",37,31,3,11,20,28,38,32,17,37
"COG3932",7,3,23,81,10,27,12,16,7,1
"COG3934",40,28,1,10,9,15,40,23,3,8
"COG3935",4,31,1882,1,5,0,8,9,2,4
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",11,12,0,0,0,1,0,1,0,0
"COG3938",107,118,52,105,131,157,178,92,331,105
"COG3940",4,0,8,32,19,272,28,91,3,5
"COG3941",2,35,762,7,8,3,5,24,26,1
"COG3942",1,0,3,3,4,2,8,1,4,2
"COG3943",5,0,19,76,8,70,22,43,51,1
"COG3944",0,0,2,2,0,5,10,2,0,1
"COG3945",39,0,6,87,1,19,120,5,127,172
"COG3946",0,0,23,0,0,1,2,0,2,0
"COG3947",0,0,0,3,1,1,0,0,0,1
"COG3948",4,0,2,7,0,0,2,3,52,0
"COG3949",20,11,1,22,17,39,52,9,1,22
"COG3950",2,0,3,25,8,121,3,26,362,1
"COG3951",29,15,86,129,22,69,14,67,307,6
"COG3952",14,8,1,3,12,11,31,13,0,16
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",220,151,10,103,38,160,62,267,262,15
"COG3955",0,0,1,0,0,0,0,0,0,2
"COG3956",21,119,5,49,100,75,92,34,2,85
"COG3957",15,4,64,100,13,46,41,126,64,6
"COG3958",205,167,202,165,219,33,121,45,6,107
"COG3959",214,154,192,186,215,110,340,121,22,438
"COG3960",0,1,35,0,1,2,3,3,15,0
"COG3961",0,1,3,0,5,175,2,42,10,2
"COG3962",209,401,37,151,327,195,226,99,19,381
"COG3963",8,5,6,6,18,18,27,20,12,19
"COG3964",40,33,25,53,31,56,78,51,2,51
"COG3965",0,0,1,9,2,5,2,8,436,2
"COG3967",3,4,3,3,0,3,20,5,0,0
"COG3968",48,12,27,11,25,10,32,20,15,9
"COG3969",2,7,501,1,4,5,4,5,4,0
"COG3970",27,37,13,21,50,21,48,32,7,51
"COG3971",233,205,89,318,233,459,155,264,48,254
"COG3972",2,0,74,2,17,249,3,55,66,3
"COG3973",14,54,2,116,64,109,167,19,5,60
"COG3975",119,99,56,179,48,201,115,125,32,24
"COG3976",0,0,0,0,0,0,0,1,0,0
"COG3977",1,0,1,9,0,15,27,6,13,0
"COG3978",0,0,1,0,0,0,0,0,0,0
"COG3979",155,208,52,196,522,100,85,130,3,77
"COG3980",67,24,67,191,86,137,107,96,16,134
"COG3981",0,2,1,2,1,29,0,7,0,0
"COG4006",0,0,0,1,0,0,1,0,0,0
"COG4012",0,0,0,0,0,0,1,0,0,0
"COG4021",1,0,8,0,0,1,1,1,0,0
"COG4032",75,69,37,89,131,101,132,59,1,142
"COG4034",1,0,0,0,6,0,1,0,0,5
"COG4043",0,0,4,1,5,0,0,1,0,1
"COG4044",0,2,1,0,1,0,0,0,0,0
"COG4046",29,0,11,135,2,22,189,0,0,158
"COG4063",0,0,0,1,0,0,0,0,0,0
"COG4067",44,42,133,129,54,101,68,85,490,52
"COG4083",11,12,0,11,9,6,7,13,0,4
"COG4085",2,2,3,1,0,0,7,0,0,0
"COG4087",0,0,15,0,1,0,0,0,0,0
"COG4088",9,2,0,0,0,0,0,0,0,0
"COG4091",64,204,38,51,112,65,75,53,23,141
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,1,1,4,0,2,4,0,7,0
"COG4094",139,135,13,20,17,42,53,125,40,7
"COG4095",53,9,2,9,16,14,22,60,2,8
"COG4096",61,45,205,137,160,560,113,308,1464,145
"COG4097",7,0,20,12,2,16,21,35,39,1
"COG4099",31,20,6,27,21,145,142,98,4,60
"COG4100",245,320,0,3,19,40,18,253,0,0
"COG4101",21,15,5,12,26,22,26,21,0,40
"COG4102",74,102,787,82,90,321,355,174,58,333
"COG4103",63,65,13,97,72,63,47,76,13,86
"COG4104",3,12,35,16,1,6,4,6,10,2
"COG4105",380,284,130,328,502,273,344,286,239,469
"COG4106",7,7,18,8,12,11,9,7,8,12
"COG4107",5,0,12,5,3,6,3,2,12,1
"COG4108",450,352,114,283,120,250,202,473,514,104
"COG4110",0,1,36,2,7,2,1,11,5,3
"COG4111",0,3,2,1,1,0,5,0,2,1
"COG4112",3,0,3,1,4,38,1,7,0,0
"COG4113",0,0,0,0,0,0,0,1,0,0
"COG4114",0,0,18,2,0,2,4,1,217,0
"COG4115",4,6,4,14,1,10,2,17,63,0
"COG4117",3,1,4,5,4,17,24,8,14,5
"COG4118",2,0,0,0,0,0,0,0,0,0
"COG4119",0,1,4,2,1,5,4,1,0,0
"COG4120",1,0,1,0,0,1,0,2,9,0
"COG4121",253,201,79,289,122,244,93,368,579,82
"COG4122",238,198,71,189,320,175,328,117,11,281
"COG4123",49,55,18,75,46,87,37,72,7,41
"COG4124",0,0,7,6,1,9,15,8,1,1
"COG4125",0,0,20,4,2,2,0,6,10,0
"COG4126",34,73,13,75,48,65,93,71,228,44
"COG4127",6,4,31,9,21,10,13,16,0,10
"COG4128",0,0,2,0,0,0,1,9,0,2
"COG4130",1,4,0,2,1,0,7,8,2,10
"COG4132",0,0,18,0,3,1,3,1,0,0
"COG4133",95,98,53,141,147,119,115,126,226,119
"COG4134",20,46,7,108,19,17,24,30,29,6
"COG4135",10,20,2,50,3,21,24,43,50,11
"COG4136",9,14,4,55,11,3,7,20,20,2
"COG4137",27,16,56,137,41,111,34,82,243,14
"COG4138",0,0,3,7,7,42,1,30,0,6
"COG4139",0,0,1,0,0,0,0,0,0,0
"COG4143",74,127,4,80,113,111,122,53,6,119
"COG4145",47,61,26,53,44,61,95,74,11,35
"COG4146",287,282,38,608,566,695,396,446,467,305
"COG4147",585,568,197,430,679,442,347,346,471,673
"COG4148",38,26,49,191,66,249,78,133,39,64
"COG4149",31,40,45,114,61,171,93,102,171,67
"COG4150",1,0,53,19,6,6,8,37,330,0
"COG4152",31,25,12,16,32,44,73,51,26,38
"COG4154",38,49,1,24,37,27,37,12,1,37
"COG4158",7,4,1,3,9,3,7,6,1,15
"COG4160",123,136,79,97,142,85,162,46,154,154
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",385,462,211,395,615,391,615,403,692,631
"COG4167",9,0,7,58,19,58,0,36,0,2
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",12,3,4,81,12,61,0,38,1,6
"COG4171",8,0,4,73,10,56,3,38,1,3
"COG4172",238,291,95,196,337,159,220,247,418,285
"COG4174",98,140,74,119,161,120,170,157,335,155
"COG4175",551,555,144,322,546,409,614,133,335,565
"COG4176",959,953,182,510,938,677,946,215,218,1063
"COG4177",1099,1249,431,1048,1097,1047,1213,752,978,1068
"COG4178",435,446,1,2,29,73,39,405,11,18
"COG4181",109,151,44,145,114,165,125,109,195,139
"COG4185",2,2,4,2,1,48,7,10,157,0
"COG4186",0,9,17,4,0,5,6,6,6,0
"COG4187",0,0,0,0,0,0,0,0,1,0
"COG4188",437,291,29,293,259,201,189,442,14,162
"COG4189",0,1,0,0,0,0,0,0,0,0
"COG4190",0,1,0,1,0,1,0,0,84,1
"COG4191",33,53,197,114,31,45,46,75,916,13
"COG4193",0,5,0,0,0,0,0,0,0,1
"COG4195",7,13,0,8,19,20,15,7,1,24
"COG4196",13,1,129,184,16,61,42,91,985,8
"COG4198",198,142,53,148,345,233,275,111,2,275
"COG4199",0,0,1,0,1,0,0,2,0,0
"COG4200",0,0,0,0,0,1,0,1,0,0
"COG4206",347,328,450,750,446,582,529,479,676,350
"COG4208",4,0,91,21,2,4,7,35,245,2
"COG4209",2,3,0,3,5,3,2,1,4,4
"COG4213",9,6,1,4,2,7,14,7,12,5
"COG4214",8,4,3,10,7,8,11,12,18,9
"COG4215",153,129,78,95,172,91,142,50,165,190
"COG4219",13,0,13,136,34,49,12,23,14,1
"COG4220",3,0,23,9,1,6,0,7,322,1
"COG4221",364,214,214,399,242,103,118,102,174,204
"COG4222",14,8,27,119,38,111,9,57,6,3
"COG4223",17,24,0,4,6,10,3,6,5,5
"COG4225",13,9,15,171,35,53,36,79,2,40
"COG4226",0,1,1,2,0,0,2,0,9,0
"COG4227",14,89,2626,37,20,104,92,112,89,17
"COG4228",0,0,17,0,2,0,1,5,0,0
"COG4229",36,27,9,58,3,4,2,4,177,1
"COG4230",194,225,177,633,308,383,292,377,634,219
"COG4231",228,358,156,241,412,220,310,199,95,280
"COG4232",463,368,325,520,733,602,522,632,771,530
"COG4233",213,242,22,64,287,122,164,165,59,228
"COG4235",20,20,23,76,20,148,82,99,420,86
"COG4239",87,136,49,126,144,100,172,127,276,145
"COG4240",414,309,44,205,283,170,179,318,25,284
"COG4241",91,94,0,0,10,17,8,155,1,1
"COG4242",6,17,5,40,6,57,70,18,1,19
"COG4243",225,241,1,1,14,41,39,191,0,5
"COG4244",60,23,2,4,14,62,26,246,163,0
"COG4245",3,1,3,12,8,0,4,3,59,1
"COG4246",3,5,1,3,1,9,21,12,13,6
"COG4247",78,54,99,266,112,246,66,136,49,59
"COG4248",2,2,1,0,6,8,10,13,0,4
"COG4249",63,66,23,147,84,132,144,64,28,73
"COG4251",38,4,58,387,62,340,221,277,108,29
"COG4252",260,452,2123,116,458,197,286,291,132,362
"COG4253",0,2,21,2,0,4,11,10,13,2
"COG4254",37,19,88,35,43,22,33,16,24,44
"COG4255",2,0,0,4,1,1,3,1,4,11
"COG4256",0,0,0,0,0,1,0,0,0,0
"COG4257",126,30,28,307,4,71,469,8,7,599
"COG4258",2,0,12,34,0,33,46,18,28,1
"COG4259",0,0,9,18,1,1,0,8,1,1
"COG4260",13,10,3,9,6,9,9,37,4,5
"COG4261",0,0,3,21,0,10,28,2,13,0
"COG4262",9,3,2,37,2,27,30,12,2,19
"COG4263",3,4,9,11,2,14,6,13,33,2
"COG4264",4,1,10,27,12,14,12,12,24,3
"COG4266",152,165,37,106,203,88,184,70,20,201
"COG4267",1,0,68,1,1,2,1,15,3,0
"COG4268",10,13,20,23,8,94,15,41,13,30
"COG4269",11,27,18,114,3,35,51,47,24,5
"COG4270",48,55,9,11,84,27,47,46,1,68
"COG4271",2,0,16,11,1,4,11,10,12,0
"COG4273",0,0,1,1,1,2,0,3,10,0
"COG4274",52,66,16,52,79,21,15,8,0,34
"COG4275",0,1,63,22,6,14,8,63,278,1
"COG4276",60,83,12,45,141,30,78,123,0,120
"COG4277",7,3,45,23,7,27,43,38,36,1
"COG4278",1,0,10,5,3,1,3,5,1,4
"COG4279",25,62,1,1,8,1,0,14,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",6,6,5,15,5,15,27,18,1,4
"COG4282",2,0,0,0,0,1,1,1,0,0
"COG4283",0,0,0,0,0,2,3,2,1,0
"COG4284",49,24,2,18,12,18,27,20,2,9
"COG4285",0,0,0,0,0,1,0,0,0,0
"COG4286",8,2,4,13,0,2,1,2,2,0
"COG4287",39,24,7,43,101,54,78,32,0,59
"COG4288",0,5,0,0,3,0,1,0,0,1
"COG4289",1,0,0,6,0,70,54,1,0,1
"COG4290",0,0,0,3,0,0,0,0,4,0
"COG4291",3,0,0,0,0,4,3,2,0,0
"COG4292",1,0,7,7,4,66,2,15,217,3
"COG4293",24,7,2,32,1,11,51,1,0,90
"COG4294",63,321,1253,2,60,7,11,34,49,48
"COG4295",1,1,0,0,0,2,5,0,0,0
"COG4297",0,0,0,2,0,1,0,5,2,0
"COG4298",0,0,4,2,0,0,1,8,3,0
"COG4299",51,49,13,48,129,159,80,93,5,84
"COG4300",0,0,0,0,0,3,8,1,0,1
"COG4301",91,34,63,184,60,75,267,67,42,169
"COG4302",0,0,11,23,1,118,11,51,229,3
"COG4303",3,0,46,103,13,172,13,99,344,4
"COG4304",0,0,0,2,0,0,0,0,1,0
"COG4305",0,0,0,0,0,0,0,1,0,0
"COG4307",4,6,22,74,6,22,4,17,117,0
"COG4308",7,10,1,5,11,4,3,8,1,22
"COG4310",87,25,51,64,108,36,83,51,1,132
"COG4311",111,143,41,61,151,82,103,41,17,147
"COG4312",0,0,17,6,1,5,1,6,4,2
"COG4313",1,0,10,43,0,7,4,14,0,0
"COG4314",0,1,5,1,0,1,0,3,6,0
"COG4315",1,2,1,2,1,1,2,9,7,13
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",24,39,32,0,1,1,0,8,0,1
"COG4319",4,2,22,42,22,41,9,30,10,10
"COG4320",17,2,8,99,11,11,11,28,380,6
"COG4321",7,16,11,9,5,26,3,19,101,2
"COG4322",0,1,1,0,1,0,1,0,2,4
"COG4323",14,26,73,55,42,63,27,45,18,32
"COG4324",19,23,44,48,15,63,86,41,22,5
"COG4325",11,3,80,174,23,165,81,136,95,6
"COG4326",2,0,0,5,0,0,1,0,0,0
"COG4327",80,60,35,53,94,69,63,54,110,100
"COG4328",6,0,1,0,0,1,2,2,1,0
"COG4329",0,0,0,0,1,0,2,1,0,0
"COG4330",1,0,3,0,0,1,3,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",105,108,46,15,27,37,29,99,4,15
"COG4334",0,0,0,0,0,0,3,0,0,0
"COG4335",5,0,2,7,0,2,1,1,11,0
"COG4336",29,28,13,15,50,32,40,26,6,69
"COG4337",85,77,8,12,51,40,21,51,0,58
"COG4338",3,1,0,9,16,0,0,1,0,5
"COG4339",5,3,2,28,6,5,8,4,4,5
"COG4340",8,4,1001,10,4,4,4,5,1,6
"COG4341",220,261,96,150,318,205,304,109,19,304
"COG4347",0,0,0,0,0,0,0,0,0,1
"COG4352",6,1,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,4,0,0,1,0,3
"COG4354",79,99,2,2,9,4,3,5,0,1
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",2,1,0,7,22,0,3,0,0,6
"COG4360",178,104,1,1,9,37,14,168,0,1
"COG4362",5,4,0,0,4,1,0,3,0,4
"COG4365",76,45,13,23,47,39,70,39,4,38
"COG4370",428,419,0,0,31,78,34,377,1,8
"COG4371",25,20,0,0,2,1,3,130,0,1
"COG4372",189,143,0,1,11,22,11,148,0,4
"COG4373",3,3,152,82,4,48,8,28,340,5
"COG4374",0,0,0,2,0,2,0,0,0,0
"COG4377",0,0,1,0,0,0,0,0,1,0
"COG4379",0,0,19,0,0,2,2,2,3,0
"COG4380",3,0,28,48,6,7,0,12,2,0
"COG4381",0,0,0,0,0,1,0,0,2,1
"COG4382",2,0,4,24,1,15,1,8,72,1
"COG4383",4,5,231,63,6,56,5,20,185,5
"COG4384",0,0,3,0,0,0,0,0,0,0
"COG4385",0,0,3,9,1,0,3,3,37,0
"COG4386",1,0,18,1,0,4,2,2,3,3
"COG4387",0,0,5,10,0,3,1,8,80,1
"COG4388",5,0,87,56,1,22,10,9,226,1
"COG4389",0,0,0,4,0,1,0,0,16,0
"COG4390",1,0,0,0,2,0,0,0,0,1
"COG4391",3,5,21,2,7,10,10,1,2,9
"COG4392",0,1,0,3,0,0,0,0,0,0
"COG4393",0,2,0,0,0,0,2,0,0,0
"COG4394",0,3,29,0,2,2,1,4,13,1
"COG4395",201,190,87,97,219,70,145,104,283,232
"COG4396",0,0,0,0,0,0,1,0,0,0
"COG4397",9,0,74,57,4,25,1,14,162,2
"COG4398",64,101,11,97,36,120,126,36,2,53
"COG4399",19,1,5,94,25,109,14,61,5,15
"COG4401",74,52,5,6,43,14,12,82,0,30
"COG4402",2,1,6,1,0,1,1,16,0,1
"COG4403",9,5,2,6,1,1,8,9,0,1
"COG4405",6,2,0,4,2,11,2,3,2,4
"COG4409",65,49,16,44,9,55,61,44,4,9
"COG4412",155,140,28,170,336,192,268,295,0,162
"COG4413",2,0,1,1,0,1,1,2,0,0
"COG4420",1,4,32,0,7,5,11,25,4,1
"COG4421",111,282,221,68,159,51,97,38,4,117
"COG4422",1,3,239,5,2,41,4,16,3,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",4,0,2,8,4,3,2,10,1,2
"COG4425",0,3,1,0,0,0,1,2,6,0
"COG4427",0,0,11,13,0,10,17,6,10,0
"COG4430",2,1,12,3,3,12,11,4,6,0
"COG4445",150,113,41,148,36,35,18,76,77,8
"COG4446",149,69,0,18,13,68,45,201,4,10
"COG4447",229,162,145,234,65,254,108,414,48,40
"COG4448",291,272,30,91,209,168,216,356,13,192
"COG4449",0,1,0,2,0,0,1,0,0,0
"COG4451",126,74,0,15,6,31,26,103,1,2
"COG4452",3,4,58,5,1,1,2,5,1,0
"COG4453",1,0,7,4,2,5,2,13,141,0
"COG4454",76,21,164,33,97,37,30,100,132,96
"COG4455",2,0,2,8,0,1,1,1,0,0
"COG4456",0,1,1,10,0,0,0,0,1,0
"COG4457",4,1,0,0,2,0,1,3,8,1
"COG4458",1,1,0,0,4,0,0,0,0,1
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,2,1,0,2,1,1,0,0
"COG4464",18,11,12,66,52,25,14,47,3,24
"COG4468",0,1,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,3,0,1,0,0,0,0,1
"COG4481",0,0,0,1,0,1,1,0,0,0
"COG4485",0,0,0,1,0,0,1,0,0,0
"COG4487",309,191,5,37,52,72,39,312,2,38
"COG4496",4,7,0,1,10,2,2,1,1,4
"COG4502",1,0,1,0,1,0,4,3,0,1
"COG4517",23,26,21,53,33,55,31,54,139,31
"COG4519",1,0,5,4,7,38,0,4,62,0
"COG4520",9,23,39,8,7,4,14,18,5,13
"COG4521",219,192,38,115,169,160,215,33,2,232
"COG4525",55,55,10,28,52,139,164,31,2,157
"COG4529",10,25,2,11,7,14,14,14,2,9
"COG4530",6,10,0,3,4,4,2,1,5,6
"COG4531",262,238,100,88,291,92,108,97,24,288
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",94,85,50,161,115,49,33,28,107,27
"COG4536",198,240,96,261,316,207,147,203,310,258
"COG4538",1,0,0,5,0,0,0,1,0,0
"COG4539",10,2,16,52,13,13,3,21,9,4
"COG4540",0,0,1,5,0,1,0,3,25,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,1,3,1,2,5,0,0,4
"COG4544",11,20,1,33,6,13,27,20,18,15
"COG4547",614,618,415,178,680,217,381,217,46,735
"COG4548",26,31,171,143,141,158,186,37,34,153
"COG4549",1,1,0,0,0,0,2,0,2,1
"COG4551",1,1,11,1,3,5,1,6,0,0
"COG4552",6,4,5,30,59,20,40,8,0,56
"COG4553",1,9,3,20,3,127,50,51,34,9
"COG4555",62,54,21,119,117,105,93,74,3,82
"COG4558",37,25,36,125,213,48,62,131,14,165
"COG4559",9,7,13,15,61,51,46,122,22,142
"COG4564",1,0,54,18,7,41,54,53,9,18
"COG4565",2,6,0,19,0,4,13,1,242,0
"COG4566",5,2,48,23,1,33,51,40,248,4
"COG4567",173,148,65,86,200,106,99,81,193,223
"COG4568",1,0,1,3,2,4,0,4,0,1
"COG4569",12,20,46,98,35,196,12,60,8,25
"COG4570",2,17,1056,7,7,1,4,15,10,2
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",3,1,0,1,6,2,7,6,0,2
"COG4574",9,1,14,0,0,0,1,1,2,0
"COG4575",0,0,8,2,0,0,1,1,79,0
"COG4576",4,1,0,2,1,3,5,8,0,0
"COG4577",109,103,0,12,8,21,21,190,0,1
"COG4579",39,42,88,261,72,281,154,123,313,46
"COG4580",0,0,38,11,0,6,4,8,342,0
"COG4581",766,648,149,83,154,364,257,600,6,159
"COG4582",20,2,9,74,39,88,12,42,7,20
"COG4583",122,127,35,59,167,57,92,58,25,171
"COG4584",78,10,435,770,225,2572,197,1149,676,53
"COG4585",42,18,287,298,72,343,180,227,106,40
"COG4586",204,150,2,7,42,39,34,258,0,23
"COG4587",141,97,3,6,41,37,19,209,0,16
"COG4588",0,0,1,24,0,0,1,0,3,0
"COG4589",12,11,39,4,4,8,14,33,8,4
"COG4590",25,9,129,189,37,56,4,49,103,5
"COG4591",652,558,245,880,1010,879,1117,597,509,955
"COG4592",0,0,0,1,0,0,0,5,0,0
"COG4594",0,0,0,1,0,3,0,3,0,0
"COG4597",432,498,122,177,516,251,374,344,291,516
"COG4598",14,40,56,73,16,62,118,35,267,15
"COG4603",241,526,144,289,405,388,406,205,80,425
"COG4604",0,0,1,1,0,1,4,0,2,1
"COG4605",0,0,0,3,0,1,3,1,3,0
"COG4606",0,0,0,1,0,1,4,2,5,0
"COG4607",0,0,14,6,0,2,2,2,5,0
"COG4608",193,336,93,544,352,455,794,208,232,440
"COG4615",7,0,51,28,2,11,9,13,933,2
"COG4618",4,10,60,32,4,18,23,26,533,14
"COG4619",2,6,0,18,5,16,19,1,0,0
"COG4623",72,38,123,276,81,168,68,143,482,72
"COG4624",4,4,0,0,0,0,1,0,1,1
"COG4625",35,50,14,32,9,43,69,89,104,33
"COG4626",10,7,3314,21,10,11,14,36,29,9
"COG4627",16,30,49,5,25,10,21,11,1,22
"COG4628",4,0,17,15,5,25,0,9,5,0
"COG4630",262,298,122,329,337,326,320,206,558,273
"COG4631",399,477,216,476,520,473,483,305,733,491
"COG4632",8,5,3,22,28,30,24,24,0,19
"COG4633",7,2,4,84,7,40,2,33,1,4
"COG4634",0,0,3,0,0,1,1,0,0,0
"COG4635",51,21,3,0,172,75,54,138,1,186
"COG4636",0,0,6,6,0,0,2,1,0,1
"COG4637",4,0,55,13,3,9,26,27,33,0
"COG4638",1706,1426,494,1234,1531,1464,1754,1000,143,1410
"COG4639",6,23,25,0,2,3,5,17,0,2
"COG4641",18,15,897,25,35,15,30,38,20,32
"COG4642",293,322,150,817,299,694,1100,186,25,218
"COG4643",10,57,1859,87,24,178,50,145,273,14
"COG4644",168,16,411,2280,259,1885,121,1028,342,75
"COG4645",1,0,1,0,0,5,9,3,3,3
"COG4646",14,6,164,148,12,214,72,57,58,5
"COG4647",0,0,0,0,1,0,2,1,15,1
"COG4648",0,0,2,6,2,8,1,4,3,0
"COG4649",25,10,1,1,22,5,8,9,5,16
"COG4650",0,1,45,3,1,4,4,4,9,2
"COG4651",31,17,55,297,31,133,17,79,33,20
"COG4653",10,31,4129,14,16,79,42,49,47,6
"COG4654",8,10,36,3,0,2,2,18,1,2
"COG4655",0,0,0,0,0,2,6,4,2,1
"COG4656",24,10,127,340,34,147,53,134,518,12
"COG4657",9,8,32,110,13,67,20,31,162,5
"COG4658",13,7,44,156,15,97,34,74,326,15
"COG4659",8,8,33,102,9,56,24,39,202,8
"COG4660",5,6,34,109,18,69,22,47,216,12
"COG4662",51,88,7,52,71,45,58,36,178,57
"COG4663",852,974,477,441,898,542,689,331,1203,1046
"COG4664",1185,1352,478,620,1189,709,938,486,1288,1309
"COG4665",379,442,148,183,423,255,351,156,392,457
"COG4666",540,656,535,451,535,413,550,324,3670,563
"COG4667",17,20,12,254,39,64,11,73,9,39
"COG4668",4,21,52,12,10,6,6,14,800,27
"COG4669",0,0,2,0,0,0,0,0,0,1
"COG4670",5,27,38,18,9,11,15,1,6,9
"COG4671",21,15,88,10,12,11,7,20,12,7
"COG4672",7,226,1384,1,17,7,6,18,102,9
"COG4674",161,110,65,171,20,54,69,126,349,20
"COG4675",10,91,2624,62,3,2,22,11,10,4
"COG4676",1,4,0,2,1,2,4,2,0,6
"COG4677",39,1,26,613,62,94,23,180,1,15
"COG4678",50,136,10,1,3,4,1,12,2,1
"COG4679",0,0,1,11,2,7,4,9,108,0
"COG4680",0,0,2,7,0,4,2,0,4,1
"COG4681",3,0,10,38,3,98,8,59,149,5
"COG4682",1,3,3,10,1,33,3,15,0,4
"COG4683",0,0,4,0,0,0,2,3,0,0
"COG4688",24,1,77,161,19,47,4,63,49,3
"COG4689",5,1,0,0,5,3,0,1,0,5
"COG4690",5,2,1,1,3,5,14,7,1,7
"COG4691",0,0,3,2,1,4,2,6,7,0
"COG4692",159,65,2,18,13,36,48,38,16,3
"COG4693",0,0,1,0,0,0,0,0,0,0
"COG4694",1,1,27,2,3,15,13,20,35,6
"COG4695",40,195,9557,22,36,87,46,68,90,29
"COG4696",0,4,321,0,1,0,0,6,2,0
"COG4700",0,0,23,3,3,5,10,2,1,4
