"","X41_SUR_0d2.1d6","X42_DCM_0d2.1d6","X78_SUR_0d2.3","X149_SUR_0d2.3","X7_DCM_0d2.1d6","X99_SUR_0d2.3","X32_DCM_0d2.1d6","X93_DCM_0d2.3","X125_DCM_0d45.0d8","X109_DCM_0d2.3"
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",2,4,3,1,0,0,5,11,5,5
"COG1709",1,2,1,1,0,0,4,0,4,0
"COG1711",0,3,0,21,0,0,24,0,0,0
"COG1712",17,22,33,48,21,29,101,18,31,8
"COG1713",0,9,0,6,0,0,26,0,2,0
"COG1714",33,41,40,28,63,47,54,93,62,59
"COG1715",15,10,7,3,9,21,6,11,35,6
"COG1716",25,71,17,38,31,12,67,29,47,24
"COG1717",10,32,4,64,24,7,95,0,45,9
"COG1718",23,82,14,119,48,9,113,91,69,21
"COG1719",2,0,0,1,7,0,1,0,2,0
"COG1720",7,6,6,12,43,3,16,60,15,10
"COG1721",180,317,165,460,367,225,572,383,503,321
"COG1722",25,21,32,22,39,40,26,45,33,50
"COG1723",0,2,7,11,17,3,3,0,3,0
"COG1724",0,0,0,0,0,1,0,0,0,0
"COG1725",148,122,150,22,113,151,30,22,315,97
"COG1726",173,179,212,213,272,294,181,382,225,346
"COG1727",9,14,3,55,22,2,53,0,21,8
"COG1729",117,108,122,93,100,413,311,356,223,330
"COG1730",0,3,1,6,0,0,8,0,1,0
"COG1732",7,7,10,2,27,6,27,12,13,9
"COG1733",55,67,41,82,161,19,80,239,90,84
"COG1734",236,225,235,253,238,291,225,278,135,267
"COG1735",3,40,9,19,12,14,210,1,5,6
"COG1736",22,68,18,140,49,18,133,2,75,28
"COG1737",50,20,74,25,216,55,37,145,52,80
"COG1738",333,281,362,345,285,390,277,368,206,323
"COG1739",3,6,2,9,22,9,19,86,47,22
"COG1740",4,1,17,1,36,2,4,3,15,4
"COG1741",553,387,528,403,386,504,317,468,305,402
"COG1742",3,3,1,3,3,2,6,11,17,7
"COG1743",6,3,3,3,22,6,2,1,29,3
"COG1744",548,573,413,429,445,421,476,334,228,553
"COG1745",0,0,0,0,0,0,1,0,0,0
"COG1746",0,14,0,54,1,0,75,0,8,3
"COG1747",0,2,0,5,1,0,4,10,7,33
"COG1748",193,259,216,416,315,310,253,318,425,439
"COG1749",142,77,173,63,214,141,165,262,177,145
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",88,218,134,175,308,77,130,305,257,90
"COG1754",1462,1345,1391,1183,1022,1372,918,893,964,1192
"COG1755",3,1,3,0,0,5,5,0,5,1
"COG1756",0,9,3,19,1,1,30,0,1,0
"COG1757",96,149,144,252,504,142,187,738,236,200
"COG1758",259,221,265,264,222,279,159,184,149,201
"COG1759",31,36,9,86,50,14,115,0,54,27
"COG1760",32,40,30,56,127,10,61,191,43,66
"COG1761",0,2,0,7,0,2,5,0,2,0
"COG1762",40,24,58,34,80,37,66,116,46,50
"COG1763",56,28,60,42,35,60,60,64,38,54
"COG1764",9,10,11,15,29,66,40,150,24,45
"COG1765",38,55,41,76,87,19,23,40,24,16
"COG1766",163,69,153,77,195,148,113,255,193,127
"COG1767",21,11,18,14,18,26,10,12,5,13
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",751,748,883,952,595,1020,511,1039,439,898
"COG1772",0,1,2,2,1,5,34,0,16,1
"COG1773",75,51,79,34,65,76,39,50,138,67
"COG1774",15,9,16,37,33,23,30,114,77,31
"COG1775",1,0,0,0,0,0,0,0,0,0
"COG1776",4,4,1,0,136,5,1,86,31,14
"COG1777",17,51,7,45,28,6,47,1,30,19
"COG1778",78,106,84,129,109,103,119,151,133,101
"COG1779",6,9,2,11,6,4,44,0,40,12
"COG1780",4,0,1,0,0,0,0,0,0,0
"COG1781",11,20,2,50,17,4,69,6,27,12
"COG1782",49,116,17,191,95,34,216,1,131,41
"COG1783",8,11,10,4,37,3,10,19,7,14
"COG1784",14,37,6,85,19,18,112,0,80,15
"COG1785",72,75,66,102,211,84,87,448,93,136
"COG1786",30,22,27,43,41,20,52,57,16,40
"COG1787",157,51,126,10,21,78,9,8,217,51
"COG1788",86,84,117,93,104,86,220,199,123,93
"COG1791",4,0,5,9,18,0,6,32,16,3
"COG1792",521,478,569,431,334,562,307,449,416,494
"COG1793",911,395,715,283,671,636,281,242,690,469
"COG1794",188,198,176,176,113,207,112,194,72,165
"COG1795",35,28,24,22,25,37,25,11,20,23
"COG1796",88,101,96,182,117,38,158,50,152,111
"COG1797",279,143,263,129,151,246,160,78,428,202
"COG1798",29,69,7,88,34,11,121,0,71,18
"COG1799",80,93,94,23,56,80,33,11,185,56
"COG1801",4,4,13,11,52,5,7,73,36,15
"COG1802",115,38,103,68,262,81,132,281,131,116
"COG1803",10,3,22,9,48,6,8,49,26,4
"COG1804",1403,1833,1539,1930,1407,1654,5088,934,1256,1356
"COG1805",158,154,194,201,284,247,112,364,223,275
"COG1806",256,226,271,311,198,263,158,238,115,211
"COG1807",924,619,1002,515,537,982,428,403,1395,656
"COG1808",54,7,65,54,47,47,22,119,83,46
"COG1809",25,15,59,30,22,72,52,21,56,24
"COG1811",53,52,23,41,34,22,36,7,25,63
"COG1812",0,0,0,0,0,0,9,0,0,0
"COG1813",12,50,10,48,21,15,35,3,29,15
"COG1814",7,32,13,32,12,0,108,11,39,5
"COG1815",48,25,45,18,58,30,43,67,27,41
"COG1816",144,291,181,294,305,120,189,230,118,217
"COG1817",8,35,10,49,1,14,56,4,38,2
"COG1818",1,6,3,18,0,0,23,0,1,1
"COG1819",34,45,39,130,147,31,174,87,59,29
"COG1820",53,46,64,75,125,57,118,188,78,144
"COG1821",14,18,31,18,16,20,6,13,7,12
"COG1823",4,10,6,8,14,9,10,103,4,5
"COG1824",0,45,1,11,4,0,12,0,3,2
"COG1825",428,451,385,490,409,503,376,439,224,461
"COG1826",88,50,107,29,64,61,31,92,146,61
"COG1828",124,186,113,92,81,101,94,59,141,111
"COG1829",14,40,7,108,31,17,98,0,67,29
"COG1830",75,100,62,183,94,15,69,15,40,32
"COG1831",22,54,7,83,45,12,85,1,66,22
"COG1832",245,239,213,254,171,207,226,119,129,214
"COG1833",4,0,13,0,2,4,10,1,2,1
"COG1834",502,699,549,648,610,490,427,433,269,657
"COG1835",222,241,316,198,217,327,150,276,282,254
"COG1836",169,132,149,91,60,105,111,14,265,77
"COG1837",4,10,9,15,6,0,19,0,4,7
"COG1838",86,99,88,53,156,39,162,190,105,50
"COG1840",862,702,840,694,787,949,617,871,701,931
"COG1841",33,70,52,90,80,66,101,40,47,66
"COG1842",15,13,38,38,147,10,45,159,78,19
"COG1843",21,9,23,9,30,50,53,101,52,60
"COG1845",642,640,730,784,746,849,625,656,910,880
"COG1846",249,237,204,208,197,224,224,363,169,212
"COG1847",79,135,37,58,51,27,92,2,16,51
"COG1848",0,1,0,0,0,1,3,1,0,0
"COG1849",7,12,2,15,16,2,19,0,22,2
"COG1850",463,187,383,194,201,294,109,28,570,183
"COG1852",0,2,2,4,10,0,20,0,8,5
"COG1853",888,564,900,431,731,658,493,363,1079,500
"COG1854",0,0,0,0,7,0,0,8,5,0
"COG1855",39,43,10,147,54,11,122,0,79,33
"COG1856",0,1,5,3,0,0,11,0,3,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",44,57,47,57,61,67,142,198,225,123
"COG1859",19,34,7,65,30,12,59,1,33,16
"COG1861",151,145,184,195,59,215,137,152,140,102
"COG1862",66,79,73,75,101,104,68,112,75,88
"COG1863",34,19,39,20,22,40,44,52,25,35
"COG1864",23,45,21,37,70,30,61,56,29,59
"COG1865",1,0,0,0,0,0,0,0,2,0
"COG1866",319,442,348,583,483,376,549,529,510,520
"COG1867",27,91,34,179,89,23,157,15,127,50
"COG1868",99,51,100,34,137,82,99,136,120,86
"COG1869",0,0,0,1,0,0,1,4,0,1
"COG1871",5,3,0,0,13,2,1,24,14,1
"COG1872",4,0,0,2,5,3,2,6,6,4
"COG1873",0,2,0,4,0,1,3,0,0,0
"COG1874",42,17,41,21,90,37,33,83,49,84
"COG1875",58,167,43,28,67,63,60,218,517,203
"COG1876",145,62,153,49,135,33,12,36,74,26
"COG1877",40,32,77,44,81,114,40,22,11,41
"COG1878",56,26,68,67,41,85,159,62,43,61
"COG1879",528,498,455,479,535,169,172,196,92,206
"COG1881",7,27,25,37,15,18,53,12,12,8
"COG1882",1,1,1,11,4,0,3,16,10,0
"COG1883",50,32,38,63,118,36,120,128,36,32
"COG1884",494,1039,532,1032,625,472,1189,641,1083,734
"COG1885",0,0,0,0,0,0,3,0,0,0
"COG1886",44,17,32,29,46,42,70,63,46,38
"COG1887",17,24,20,29,68,34,22,103,36,18
"COG1889",16,60,5,89,22,2,78,0,52,18
"COG1890",20,60,3,99,41,7,125,1,58,21
"COG1891",14,14,8,15,8,8,83,3,7,4
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",346,280,353,306,391,294,686,239,306,289
"COG1894",899,1164,903,1117,968,681,952,895,349,943
"COG1896",40,28,51,37,110,28,58,39,55,52
"COG1897",224,86,206,70,170,181,124,141,313,152
"COG1898",219,304,234,261,138,264,172,243,166,219
"COG1899",321,407,370,558,344,311,445,215,214,280
"COG1900",0,0,4,0,2,0,0,0,0,0
"COG1901",10,26,8,34,15,6,34,3,29,11
"COG1902",452,605,518,600,1088,526,850,1101,531,644
"COG1903",178,94,166,65,92,131,124,28,300,104
"COG1904",31,11,31,16,64,40,34,39,49,73
"COG1905",253,303,255,279,233,268,331,199,101,246
"COG1906",0,22,3,0,11,8,0,0,3,10
"COG1907",20,3,24,17,15,28,13,7,14,10
"COG1908",0,0,0,1,0,0,14,0,2,0
"COG1909",13,61,3,66,37,11,67,0,56,10
"COG1910",23,8,21,12,8,9,75,8,8,6
"COG1911",5,14,5,24,16,2,35,0,13,7
"COG1912",25,44,15,35,35,79,91,129,91,131
"COG1913",0,0,0,0,0,1,4,1,0,0
"COG1914",256,167,179,215,279,202,121,408,590,299
"COG1915",0,3,0,26,2,0,54,0,1,0
"COG1916",27,81,11,115,40,10,122,0,76,24
"COG1917",28,31,29,69,71,50,101,59,62,48
"COG1918",1,10,0,2,1,2,2,2,2,0
"COG1920",58,87,27,51,28,32,90,21,22,38
"COG1921",157,313,125,207,136,87,598,77,96,154
"COG1922",91,63,67,66,59,57,38,40,62,75
"COG1923",17,19,18,13,30,22,20,37,24,20
"COG1924",0,0,0,1,0,0,0,0,0,0
"COG1925",8,14,11,6,12,33,29,51,36,33
"COG1926",0,0,0,0,0,0,0,0,0,1
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",6,15,20,36,3,18,16,0,1,4
"COG1929",88,139,59,106,100,77,149,53,42,114
"COG1931",0,5,0,5,1,0,33,0,27,2
"COG1932",368,410,396,490,366,447,404,464,262,513
"COG1933",90,312,35,478,237,41,518,4,325,123
"COG1934",16,17,36,34,67,15,30,78,42,24
"COG1936",6,52,8,77,25,7,67,0,40,13
"COG1937",23,5,12,20,25,8,17,13,10,6
"COG1938",37,111,7,176,75,22,185,0,105,54
"COG1939",52,27,55,25,18,47,12,3,99,27
"COG1940",119,182,94,153,155,302,509,315,260,426
"COG1941",1,0,0,0,0,0,0,0,1,0
"COG1942",28,13,30,25,22,28,10,3,1,7
"COG1943",5,7,5,13,35,2,28,175,26,8
"COG1944",12,7,3,1,2,8,19,146,42,6
"COG1945",4,9,2,24,2,2,29,0,4,2
"COG1946",115,148,125,141,220,184,142,320,96,222
"COG1947",462,404,407,326,265,416,344,326,487,360
"COG1948",44,57,31,89,45,23,78,13,138,48
"COG1949",65,95,57,137,125,104,154,131,82,106
"COG1950",1,0,4,3,1,0,3,3,6,1
"COG1951",107,124,88,60,139,54,209,212,103,54
"COG1952",40,29,41,44,65,33,41,84,50,54
"COG1953",311,396,343,454,289,317,186,390,127,352
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",30,74,8,41,37,17,71,0,50,38
"COG1956",6,3,6,7,12,23,26,101,32,31
"COG1957",179,256,141,197,301,125,234,117,79,225
"COG1958",0,11,10,36,6,1,35,0,0,6
"COG1959",174,176,189,218,179,165,181,204,93,181
"COG1960",3919,4988,4408,5153,5436,4795,6275,4669,3733,5057
"COG1961",378,338,234,76,363,299,206,206,588,227
"COG1963",60,37,48,22,20,57,11,7,151,35
"COG1964",23,52,12,73,28,2,21,0,5,9
"COG1965",7,3,6,6,8,7,5,29,11,4
"COG1966",11,58,14,72,130,18,92,164,74,53
"COG1967",14,81,3,85,25,10,92,1,55,23
"COG1968",603,485,637,504,345,173,143,176,159,197
"COG1969",1,1,0,0,2,0,1,0,6,0
"COG1970",45,38,19,18,36,23,17,48,14,25
"COG1971",1,0,1,1,18,0,1,34,7,2
"COG1972",134,199,158,279,255,263,195,391,255,325
"COG1974",669,605,647,584,523,742,508,517,621,664
"COG1975",265,447,229,387,283,140,475,232,230,326
"COG1976",12,55,10,88,31,3,82,0,57,20
"COG1977",37,41,28,52,44,23,125,22,32,29
"COG1978",26,28,14,8,31,28,9,26,10,28
"COG1979",5,3,6,0,49,1,0,45,5,2
"COG1980",0,9,0,35,1,0,87,0,0,0
"COG1981",336,181,348,232,168,156,155,214,62,80
"COG1982",218,99,225,42,112,170,35,129,395,118
"COG1983",6,1,0,3,11,0,0,13,4,0
"COG1984",307,348,350,361,293,382,246,329,178,292
"COG1985",810,763,784,751,519,844,693,611,841,861
"COG1986",7,3,3,7,37,7,4,34,13,11
"COG1987",18,11,15,13,21,9,21,34,23,16
"COG1988",69,57,101,106,83,97,85,165,93,88
"COG1989",188,133,174,188,121,227,149,152,213,168
"COG1990",8,28,8,56,25,6,55,1,29,19
"COG1992",6,14,3,60,10,9,76,0,21,10
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",77,73,79,57,44,183,202,86,435,139
"COG1995",657,539,787,610,492,820,530,689,615,792
"COG1997",9,22,2,36,7,11,31,0,21,9
"COG1998",1,5,0,11,3,1,7,0,1,1
"COG1999",253,351,327,531,410,383,401,409,392,422
"COG2001",85,98,93,85,83,296,240,294,171,301
"COG2002",6,14,3,8,17,2,3,1,4,8
"COG2003",29,9,12,12,106,11,31,118,56,28
"COG2004",6,24,2,18,3,5,28,0,13,5
"COG2005",10,8,13,11,13,11,24,17,9,2
"COG2006",2,6,2,10,1,4,85,0,9,1
"COG2007",7,36,6,60,19,8,57,0,29,11
"COG2008",287,360,237,385,369,209,528,333,279,338
"COG2009",252,194,254,213,149,247,182,205,96,214
"COG2010",241,111,274,243,349,257,198,457,257,309
"COG2011",2,0,2,0,0,0,0,10,4,1
"COG2012",17,20,20,57,32,14,27,12,21,24
"COG2013",16,54,13,90,28,14,87,15,95,42
"COG2014",3,1,1,4,4,0,14,1,16,1
"COG2015",196,366,194,231,224,81,83,43,31,87
"COG2016",11,40,12,67,30,8,55,0,37,14
"COG2017",238,238,276,184,291,282,196,215,314,276
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,4,0,17,0,0,24,0,6,0
"COG2020",201,114,161,126,118,165,103,159,180,161
"COG2021",709,652,706,769,656,852,541,710,286,692
"COG2022",358,316,387,232,342,401,253,227,348,288
"COG2023",0,2,0,2,0,0,14,0,1,0
"COG2025",515,634,505,652,556,600,592,574,408,609
"COG2026",0,0,3,0,24,2,2,6,4,1
"COG2027",282,200,306,162,106,176,169,132,406,117
"COG2029",0,1,1,0,0,0,0,0,0,0
"COG2030",378,505,371,442,411,379,648,400,324,419
"COG2031",38,33,36,49,82,37,33,149,109,55
"COG2032",16,25,27,47,76,19,22,36,35,53
"COG2035",153,172,159,218,114,214,155,306,175,256
"COG2036",6,8,17,40,3,6,31,5,6,11
"COG2037",29,18,15,24,25,33,12,8,15,15
"COG2038",278,148,270,96,128,207,180,51,379,136
"COG2039",5,29,1,33,8,2,32,6,36,4
"COG2040",395,317,359,375,350,402,310,345,179,390
"COG2041",263,322,343,394,393,193,496,358,182,381
"COG2042",8,26,3,53,26,4,61,0,37,13
"COG2043",1,3,7,10,8,1,40,4,9,2
"COG2044",1,2,0,0,0,0,2,0,0,0
"COG2045",36,15,31,10,6,103,70,22,279,88
"COG2046",305,247,279,199,209,224,253,108,483,229
"COG2047",13,54,3,76,37,11,87,0,44,18
"COG2048",19,68,10,86,39,12,142,0,54,27
"COG2049",213,225,237,233,182,286,205,264,122,199
"COG2050",369,360,373,425,330,500,314,398,262,355
"COG2051",4,5,0,8,1,0,12,0,15,1
"COG2052",0,0,3,0,0,0,0,0,1,0
"COG2053",1,6,1,8,7,2,29,0,16,10
"COG2054",7,3,7,1,1,7,5,2,5,1
"COG2055",592,609,606,652,553,602,1029,506,295,616
"COG2056",2,0,4,1,0,3,2,88,14,3
"COG2057",73,58,95,61,110,65,182,179,119,84
"COG2058",6,21,2,33,11,2,41,0,21,5
"COG2059",93,42,221,67,139,80,93,129,84,90
"COG2060",1,1,0,0,3,0,0,0,0,0
"COG2061",0,0,0,0,0,0,1,0,0,0
"COG2062",106,87,115,207,123,128,137,153,126,146
"COG2063",60,30,70,30,93,20,12,35,18,13
"COG2064",51,45,12,78,60,21,99,26,91,33
"COG2065",176,197,176,142,128,133,132,155,166,149
"COG2066",11,4,92,12,80,197,21,72,17,12
"COG2067",34,22,37,29,130,20,16,229,160,46
"COG2068",142,188,116,149,134,60,187,70,84,91
"COG2070",481,519,483,582,515,710,554,588,410,731
"COG2071",188,211,150,226,142,148,268,132,169,172
"COG2072",871,1022,1047,1044,1023,1064,1503,980,673,975
"COG2073",314,154,303,97,143,176,157,40,609,183
"COG2074",19,32,6,57,13,7,59,1,29,11
"COG2075",5,16,4,21,6,3,19,0,15,6
"COG2076",198,197,220,218,195,218,131,218,114,230
"COG2077",8,9,10,10,33,7,17,38,32,13
"COG2078",2,4,8,2,1,4,20,2,4,0
"COG2079",840,653,827,717,669,995,1096,478,441,758
"COG2080",180,488,211,308,319,122,643,194,188,137
"COG2081",331,116,274,96,327,219,104,453,471,243
"COG2082",111,84,108,48,61,94,63,27,187,74
"COG2084",1135,1118,1249,1218,1181,1029,1475,1049,675,1225
"COG2085",10,13,8,20,12,22,158,19,33,40
"COG2086",131,182,143,184,178,509,512,455,301,486
"COG2087",101,44,86,23,71,94,42,43,157,53
"COG2088",0,1,0,0,5,0,3,0,2,0
"COG2089",607,617,669,685,358,728,549,576,527,520
"COG2090",0,0,0,4,1,0,16,0,0,0
"COG2091",6,9,14,14,21,1,23,60,15,8
"COG2092",0,1,0,7,2,0,9,0,4,0
"COG2093",1,4,1,9,4,3,16,0,5,2
"COG2094",116,52,114,53,55,78,55,12,160,72
"COG2095",10,27,14,28,41,47,38,232,73,70
"COG2096",128,218,115,228,165,121,248,119,197,143
"COG2097",4,22,4,33,11,7,40,1,20,7
"COG2098",0,0,0,0,0,0,2,0,0,0
"COG2099",178,60,141,29,67,97,43,40,232,116
"COG2101",13,70,13,100,40,9,125,5,56,21
"COG2102",6,47,4,90,30,11,83,6,85,13
"COG2103",66,84,89,139,123,65,85,166,118,109
"COG2104",14,9,17,14,11,14,13,15,11,4
"COG2105",10,9,2,12,23,3,13,12,7,5
"COG2106",1,6,2,30,2,0,31,0,0,1
"COG2107",18,61,13,96,42,18,111,22,99,22
"COG2108",16,58,5,85,48,13,89,1,79,29
"COG2109",373,223,405,100,208,315,122,98,760,269
"COG2110",30,57,13,69,55,5,97,4,75,25
"COG2111",60,30,67,36,61,76,72,194,91,76
"COG2112",0,7,0,38,1,0,76,0,0,0
"COG2113",614,770,665,778,794,525,594,666,204,688
"COG2114",1299,1339,1362,944,1380,1288,1688,681,1115,1234
"COG2115",89,68,101,126,189,164,99,190,77,173
"COG2116",7,17,19,36,107,1,40,47,42,21
"COG2118",0,6,1,21,1,1,25,0,8,3
"COG2119",103,41,93,31,9,46,16,57,122,21
"COG2120",176,295,176,249,178,194,367,260,220,227
"COG2121",78,108,59,91,44,77,150,48,63,93
"COG2122",18,6,11,6,17,14,22,26,14,7
"COG2123",13,40,15,87,30,8,98,0,34,13
"COG2124",207,410,219,375,308,456,1011,656,486,775
"COG2125",6,34,6,56,22,6,63,0,31,11
"COG2126",0,1,0,0,0,0,0,0,1,3
"COG2127",144,90,168,85,151,211,104,113,232,145
"COG2128",196,209,201,222,229,178,322,203,141,194
"COG2129",0,0,0,9,0,0,4,0,1,0
"COG2130",264,397,327,482,326,376,481,448,216,356
"COG2131",101,93,65,154,160,62,121,102,108,104
"COG2132",118,56,97,142,189,31,198,293,188,44
"COG2133",847,947,845,1213,856,965,1153,1064,750,1064
"COG2135",322,256,323,230,249,357,245,163,336,302
"COG2136",0,7,4,12,3,0,6,0,2,1
"COG2137",60,48,51,74,62,81,78,89,46,61
"COG2138",261,93,200,70,97,154,132,23,339,98
"COG2139",5,23,4,38,18,6,36,0,12,11
"COG2140",2,1,3,3,7,0,6,2,0,2
"COG2141",965,2238,1012,1772,1597,861,5003,872,904,1138
"COG2142",71,46,57,59,62,21,19,19,7,25
"COG2143",14,16,22,30,29,16,17,84,20,47
"COG2144",60,1,15,1,8,99,6,3,4,0
"COG2145",33,8,25,4,16,38,9,16,21,15
"COG2146",62,86,39,164,152,50,198,60,73,66
"COG2147",4,23,5,44,29,6,54,0,25,13
"COG2148",332,314,263,341,227,356,260,363,573,377
"COG2149",0,0,1,1,0,0,1,2,0,0
"COG2150",0,0,0,0,0,0,3,0,0,0
"COG2151",181,227,179,270,204,174,217,165,200,190
"COG2152",4,1,1,2,9,12,15,16,13,1
"COG2153",47,43,58,63,74,114,23,140,67,103
"COG2154",235,186,226,276,180,276,202,200,233,230
"COG2155",0,0,0,0,0,0,0,1,0,0
"COG2156",1,0,1,0,0,0,0,0,0,0
"COG2157",0,3,3,2,3,0,4,0,0,1
"COG2159",128,467,166,435,208,117,1251,229,232,103
"COG2160",4,8,0,4,11,4,11,13,12,6
"COG2161",3,0,2,0,31,2,1,8,5,3
"COG2162",2,0,1,0,0,0,0,1,0,0
"COG2163",0,2,4,8,0,0,5,0,0,5
"COG2164",10,11,13,4,3,12,37,2,10,2
"COG2165",52,36,51,43,150,67,38,131,132,100
"COG2166",193,145,153,151,211,143,152,142,279,201
"COG2167",0,0,0,1,0,1,1,0,2,0
"COG2168",2,5,10,9,9,9,7,6,1,4
"COG2169",12,7,7,5,92,11,27,101,26,10
"COG2170",177,175,233,79,106,136,71,24,346,130
"COG2171",470,418,467,457,529,527,317,522,198,496
"COG2172",93,48,82,35,31,65,28,12,115,39
"COG2173",120,61,130,69,55,112,54,49,235,77
"COG2174",0,3,1,3,0,1,0,0,0,2
"COG2175",1230,1339,1266,1469,912,1337,2271,753,700,1041
"COG2176",37,130,19,66,29,19,125,26,23,31
"COG2177",114,205,128,183,198,111,157,273,170,183
"COG2178",25,42,21,46,9,12,49,0,6,37
"COG2179",78,33,81,13,16,53,11,1,147,42
"COG2180",2,0,0,0,0,0,1,6,3,0
"COG2181",13,5,9,14,23,16,13,25,3,13
"COG2182",98,86,48,35,100,52,42,29,53,101
"COG2183",33,31,39,55,136,6,41,229,99,19
"COG2184",4,0,2,0,24,0,2,4,7,2
"COG2185",121,173,146,184,136,278,633,484,745,496
"COG2186",57,29,58,41,192,18,72,203,76,46
"COG2187",9,2,6,5,2,3,32,7,33,4
"COG2188",42,24,52,52,151,42,56,225,57,68
"COG2189",30,79,20,13,22,58,58,37,87,68
"COG2190",1,0,0,0,2,0,0,24,2,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",1153,2841,1090,733,1267,736,777,458,658,1020
"COG2193",80,114,99,103,112,101,72,143,94,94
"COG2194",11,8,23,9,75,12,4,147,38,8
"COG2195",32,38,68,66,57,59,109,198,63,68
"COG2197",189,133,189,88,487,172,126,476,587,201
"COG2198",32,15,6,6,242,10,13,91,113,28
"COG2199",220,137,87,74,1722,93,243,2959,926,249
"COG2200",147,54,38,35,882,22,29,504,147,33
"COG2201",49,12,23,26,116,7,19,58,35,11
"COG2202",115,77,73,36,497,184,343,2543,1307,284
"COG2203",331,97,379,88,485,258,138,706,658,234
"COG2204",1030,862,1040,1014,1332,1215,1121,1860,1186,1129
"COG2205",17,2,12,9,29,2,5,61,30,5
"COG2206",58,137,19,77,224,34,162,462,199,48
"COG2207",251,103,143,164,553,163,143,1121,660,222
"COG2208",663,606,586,449,410,634,380,262,1041,561
"COG2209",79,75,93,112,138,154,66,178,129,134
"COG2210",0,1,3,4,9,5,22,2,5,2
"COG2211",640,565,758,627,753,977,539,645,759,766
"COG2212",2,0,0,0,2,0,0,18,7,1
"COG2213",81,107,60,68,91,9,16,3,7,31
"COG2214",203,137,211,140,131,565,358,366,629,432
"COG2215",8,11,4,12,14,8,23,15,23,12
"COG2216",1,0,0,0,3,0,0,4,0,0
"COG2217",888,716,688,642,1010,472,701,739,1534,622
"COG2218",20,25,15,36,17,22,12,7,22,17
"COG2219",23,95,17,161,62,22,159,0,81,44
"COG2220",769,578,776,542,466,247,156,171,229,211
"COG2221",23,28,29,48,89,26,34,24,6,34
"COG2222",20,30,13,25,18,31,20,78,14,40
"COG2223",139,14,56,51,41,46,34,78,66,24
"COG2224",486,511,482,502,670,590,293,396,195,587
"COG2225",313,285,302,323,289,1044,794,912,409,921
"COG2226",865,641,820,663,532,773,611,558,893,725
"COG2227",546,420,595,403,360,619,339,452,434,528
"COG2229",1,0,2,1,0,0,0,0,1,0
"COG2230",1034,918,973,1008,594,1133,882,784,424,892
"COG2231",0,2,1,2,0,0,25,1,5,1
"COG2232",7,11,10,12,8,19,4,7,5,11
"COG2233",129,208,122,211,176,45,114,185,114,198
"COG2234",305,580,294,796,864,400,721,1313,794,733
"COG2235",4,27,2,6,1,1,16,32,13,3
"COG2236",311,349,279,306,244,283,198,214,94,300
"COG2237",24,77,7,126,69,19,142,1,79,33
"COG2238",12,25,3,69,26,8,64,0,33,17
"COG2239",874,728,838,758,1000,956,541,817,819,874
"COG2240",13,3,23,10,21,37,22,24,11,35
"COG2241",149,47,197,68,114,152,105,63,313,144
"COG2242",181,41,170,77,90,144,90,44,314,117
"COG2243",160,60,168,60,91,123,95,54,297,134
"COG2244",160,251,217,340,206,272,293,438,627,296
"COG2246",3,29,15,8,4,17,8,1,23,1
"COG2247",0,5,0,6,0,0,13,0,2,0
"COG2249",142,167,158,157,171,293,95,184,122,228
"COG2250",0,4,0,1,0,0,24,1,0,1
"COG2251",395,283,326,151,114,262,126,74,516,200
"COG2252",370,381,428,559,584,456,413,502,234,439
"COG2253",0,0,0,1,0,0,0,0,0,0
"COG2255",99,124,106,105,120,327,370,350,540,347
"COG2256",290,248,295,148,314,196,269,260,507,205
"COG2257",11,3,7,2,23,2,7,23,15,2
"COG2258",64,75,53,104,80,32,106,77,60,87
"COG2259",43,76,77,81,76,76,40,126,186,120
"COG2260",0,4,0,2,0,0,2,0,0,0
"COG2261",0,0,0,0,0,1,0,5,1,0
"COG2262",333,449,319,493,512,404,511,542,405,463
"COG2263",12,37,5,54,27,13,52,0,51,13
"COG2264",273,164,324,155,206,86,103,89,134,91
"COG2265",140,198,183,268,344,167,327,450,246,238
"COG2266",0,1,0,24,1,0,22,0,1,0
"COG2267",179,156,172,167,266,179,148,234,166,270
"COG2268",94,95,69,178,219,36,166,67,166,125
"COG2269",17,4,32,19,94,24,51,96,29,16
"COG2270",459,669,330,647,422,479,711,380,510,632
"COG2271",3,42,4,42,13,4,74,27,9,6
"COG2272",266,283,371,352,295,493,348,294,272,478
"COG2273",161,270,211,316,319,282,167,614,258,339
"COG2274",329,171,372,195,439,196,272,287,584,269
"COG2301",298,268,387,365,300,413,454,267,178,411
"COG2302",152,69,165,20,47,115,24,9,250,73
"COG2303",2103,1575,2073,1725,2097,2447,2174,2165,2087,2210
