"","X98_DCM_0d2.3","X70_MES_0d2.3","X93_DCM_0d2.3","X76_DCM_0d2.0d45","X39_DCM_0d2.1d6","X128_DCM_0d2.3","X67_SUR_0d2.3","X18_DCM_0d2.1d6","X93_SUR_0d2.3","X122_DCM_0d2.3"
"COG3840",8,5,33,3,37,23,66,14,46,12
"COG3842",1298,763,1245,1359,1377,1247,1218,1196,1364,1208
"COG3843",2,33,30,21,2,28,1,0,5,14
"COG3844",84,161,348,101,129,134,380,100,223,134
"COG3845",480,362,418,605,760,525,617,379,342,526
"COG3846",0,15,3,8,0,11,0,0,3,8
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,1,3,3,11,7,13,0,22,13
"COG3850",0,27,45,7,4,3,12,5,22,8
"COG3851",1,21,14,1,0,0,5,0,22,6
"COG3852",104,241,237,69,167,137,266,181,234,141
"COG3853",0,15,0,9,0,0,0,0,2,13
"COG3854",35,21,20,142,120,30,60,27,69,66
"COG3855",0,0,0,2,3,0,1,0,0,2
"COG3857",2,3,3,1,2,8,2,11,5,4
"COG3858",66,39,12,83,28,32,16,62,12,47
"COG3859",0,1,0,1,0,0,0,1,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",40,12,30,113,258,67,192,87,47,122
"COG3865",0,7,0,1,1,10,2,1,7,1
"COG3866",1,2,0,2,0,2,3,2,3,3
"COG3867",24,5,42,9,14,22,40,26,37,12
"COG3868",0,25,22,1,1,5,1,1,31,23
"COG3869",17,12,9,2,17,17,12,11,10,10
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,59,2,3,2,9,1,2,7,16
"COG3872",92,58,3,171,49,57,34,70,0,104
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",45,124,9,215,19,21,15,33,3,52
"COG3876",157,244,247,143,90,193,180,154,161,190
"COG3877",0,2,0,0,0,0,0,0,0,0
"COG3878",0,0,0,1,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",3,5,5,3,4,8,9,4,5,4
"COG3882",66,158,55,96,21,36,23,44,59,66
"COG3883",1,1,0,1,8,0,0,0,0,2
"COG3884",0,0,0,0,0,6,7,0,2,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",10,344,57,16,16,9,8,4,109,62
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",1,215,0,151,0,9,14,0,0,3
"COG3890",0,0,0,0,0,2,0,0,0,1
"COG3892",58,45,21,62,110,71,107,59,21,64
"COG3893",52,33,142,40,137,86,211,65,103,59
"COG3894",112,129,127,139,145,80,332,83,85,138
"COG3895",0,0,0,0,0,1,0,0,1,0
"COG3896",3,3,1,0,0,1,8,5,2,0
"COG3897",7,66,5,3,7,13,21,7,18,9
"COG3898",59,18,95,32,121,90,132,57,86,76
"COG3899",16,57,6,22,10,53,14,19,4,68
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",37,84,54,54,13,17,11,32,31,68
"COG3903",1,4,0,2,0,7,2,0,1,1
"COG3904",0,1,26,1,1,0,7,1,1,0
"COG3905",0,14,0,0,0,1,0,0,0,1
"COG3907",3,39,10,5,10,0,0,0,3,10
"COG3908",24,7,14,20,15,27,26,35,70,50
"COG3909",11,3,38,18,27,45,63,63,127,22
"COG3910",1,1,0,1,5,0,1,1,0,1
"COG3911",6,7,81,8,7,37,53,23,55,24
"COG3913",0,29,26,1,0,0,0,0,14,2
"COG3914",568,202,188,347,275,386,284,294,273,491
"COG3915",0,8,5,2,0,2,6,0,3,15
"COG3916",0,0,3,4,0,4,11,1,1,0
"COG3917",426,175,319,390,321,428,406,462,446,335
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",1,4,9,1,3,4,24,7,16,7
"COG3920",31,139,24,91,45,183,45,15,83,66
"COG3921",3,13,7,5,2,7,11,6,7,10
"COG3923",0,0,5,0,0,0,0,0,2,0
"COG3926",7,8,10,22,40,20,63,37,30,48
"COG3930",10,24,74,19,11,13,9,12,33,13
"COG3931",33,18,41,29,31,44,49,30,42,24
"COG3932",0,72,4,8,3,10,7,0,9,7
"COG3934",1,4,1,1,4,16,20,4,20,16
"COG3935",3,0,0,4,22,0,1,1,2,9
"COG3936",0,0,1,0,0,0,0,0,0,0
"COG3937",0,0,5,0,21,1,4,0,13,1
"COG3938",84,112,140,96,136,115,192,76,114,106
"COG3940",0,25,7,1,0,21,4,0,20,28
"COG3941",1,6,18,9,25,3,19,6,8,13
"COG3942",0,3,0,8,0,1,0,0,0,3
"COG3943",1,80,26,2,0,18,7,5,28,14
"COG3944",1,1,0,0,1,4,0,0,0,7
"COG3945",1,78,4,105,1,6,10,1,3,6
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,4,26,1,0,1,0,1,11,0
"COG3948",0,5,10,0,0,1,0,0,7,11
"COG3949",9,4,3,10,1,13,17,6,20,10
"COG3950",3,22,13,1,0,12,2,0,17,19
"COG3951",4,136,49,7,17,28,24,18,33,37
"COG3952",6,3,20,3,11,10,29,8,18,22
"COG3953",0,0,0,0,0,1,0,0,0,0
"COG3954",158,108,90,43,155,111,71,124,66,80
"COG3955",0,0,0,0,0,0,2,1,0,2
"COG3956",86,44,1,78,122,78,33,24,4,58
"COG3957",1,105,13,16,3,38,1,1,26,16
"COG3958",203,209,209,298,149,82,55,49,55,76
"COG3959",199,185,183,319,167,224,211,165,194,196
"COG3960",0,0,16,2,0,0,0,0,8,1
"COG3961",5,6,16,1,4,0,3,0,12,17
"COG3962",339,143,354,470,445,121,140,127,117,104
"COG3963",8,3,22,28,3,5,20,11,16,13
"COG3964",25,60,35,57,34,36,22,40,25,49
"COG3965",1,29,6,0,0,5,1,0,4,9
"COG3967",0,5,5,3,1,7,0,0,9,1
"COG3968",7,16,117,6,12,11,59,5,37,6
"COG3969",1,0,2,6,10,0,13,5,1,3
"COG3970",44,23,20,79,47,28,14,40,14,60
"COG3971",224,341,267,225,230,236,357,304,386,229
"COG3972",0,2,0,0,0,1,0,0,3,15
"COG3973",34,117,6,33,40,11,5,17,0,46
"COG3975",30,172,191,32,95,110,91,61,180,112
"COG3976",0,0,0,1,0,1,0,0,0,1
"COG3977",5,30,62,8,8,3,6,1,11,1
"COG3978",0,0,21,0,0,0,0,0,11,3
"COG3979",83,61,113,92,85,322,103,288,193,398
"COG3980",78,172,70,51,27,54,25,25,60,79
"COG3981",0,6,0,0,1,2,0,1,1,3
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,1,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,10
"COG4032",105,97,67,138,77,71,70,66,60,131
"COG4034",3,0,0,11,2,0,0,12,0,4
"COG4043",1,0,0,0,0,0,0,0,0,3
"COG4044",0,0,0,0,2,0,0,0,0,3
"COG4046",0,114,0,95,0,2,6,0,0,1
"COG4063",0,0,0,0,0,0,2,0,0,0
"COG4067",36,129,83,60,47,62,58,60,80,74
"COG4083",17,3,0,9,16,28,7,22,0,24
"COG4085",0,1,3,1,0,0,4,1,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,1,3,1,5,0,0,0
"COG4091",123,65,40,124,187,136,125,103,47,109
"COG4092",0,0,0,0,0,0,0,0,1,1
"COG4093",0,5,2,0,0,0,0,0,1,1
"COG4094",85,22,38,25,135,62,36,126,53,35
"COG4095",35,7,25,16,10,30,18,29,33,29
"COG4096",81,163,182,87,72,151,43,72,189,132
"COG4097",0,13,12,7,1,12,11,0,12,4
"COG4099",90,62,143,36,73,90,108,101,129,92
"COG4100",181,0,19,47,333,85,12,228,59,66
"COG4101",20,12,7,34,20,17,12,15,4,31
"COG4102",218,258,235,481,324,259,352,304,274,240
"COG4103",52,85,87,49,57,70,84,73,81,74
"COG4104",6,20,23,5,5,9,3,19,4,7
"COG4105",495,280,461,370,326,433,416,441,507,441
"COG4106",17,8,2,14,6,4,9,9,2,15
"COG4107",1,6,5,2,0,1,3,91,2,2
"COG4108",356,286,408,115,349,290,435,337,355,225
"COG4110",0,10,1,0,1,0,1,1,1,1
"COG4111",0,1,0,4,0,4,0,0,3,5
"COG4112",4,0,3,1,1,1,4,1,3,8
"COG4113",1,0,0,0,0,1,0,0,1,2
"COG4114",0,6,1,0,0,0,0,0,0,4
"COG4115",0,17,2,1,1,5,3,3,7,5
"COG4117",1,4,0,5,1,6,0,6,0,9
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",1,0,0,0,2,2,0,3,0,3
"COG4120",0,2,2,0,0,1,0,0,0,0
"COG4121",170,298,262,47,173,245,272,234,260,162
"COG4122",321,161,215,287,199,236,197,291,278,302
"COG4123",23,86,112,19,59,62,139,39,117,54
"COG4124",1,6,16,2,1,8,3,1,4,1
"COG4125",0,11,9,1,0,1,0,1,6,5
"COG4126",53,81,48,13,89,35,57,39,22,50
"COG4127",10,5,1,4,9,5,6,1,1,3
"COG4128",0,1,20,0,0,0,0,0,74,0
"COG4130",7,6,3,6,9,3,16,1,2,7
"COG4132",0,1,3,1,0,0,0,0,3,6
"COG4133",106,153,177,96,104,157,184,146,156,126
"COG4134",16,114,84,15,33,33,42,40,56,24
"COG4135",11,132,115,9,34,25,33,29,74,31
"COG4136",3,60,39,6,14,7,7,5,33,13
"COG4137",9,131,93,18,20,23,71,28,64,47
"COG4138",1,7,1,0,0,3,0,2,6,13
"COG4139",0,0,9,0,0,0,0,0,4,0
"COG4143",73,80,82,66,142,124,91,86,85,78
"COG4145",104,55,90,62,63,35,107,61,35,74
"COG4146",374,624,559,306,279,475,492,526,488,399
"COG4147",710,444,763,850,593,709,481,717,736,612
"COG4148",42,200,77,62,35,40,125,44,72,56
"COG4149",48,156,54,82,30,40,89,44,63,53
"COG4150",0,19,6,2,0,4,1,0,1,0
"COG4152",11,3,41,17,6,65,96,48,78,31
"COG4154",35,27,55,54,55,26,30,46,58,25
"COG4158",8,7,7,2,7,11,3,7,3,6
"COG4160",172,110,141,176,131,132,124,128,166,159
"COG4161",0,0,1,0,0,0,0,0,5,0
"COG4166",490,374,567,510,475,479,667,459,459,564
"COG4167",0,57,49,0,2,7,0,1,27,17
"COG4168",0,0,2,0,0,0,0,0,3,0
"COG4170",0,76,61,1,1,5,0,1,35,30
"COG4171",0,76,58,3,0,2,0,0,24,34
"COG4172",241,214,284,182,320,342,403,263,274,275
"COG4174",155,118,113,92,143,143,163,129,99,139
"COG4175",595,337,592,735,568,475,823,607,780,512
"COG4176",1059,540,908,1285,969,826,1201,920,1096,903
"COG4177",1411,981,848,1400,1304,1128,1065,1127,928,1061
"COG4178",320,2,44,64,402,199,69,325,107,124
"COG4181",118,171,129,131,130,141,167,125,181,107
"COG4185",0,4,0,1,1,0,2,0,5,3
"COG4186",0,0,2,2,6,9,22,3,2,5
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",259,270,74,131,345,226,198,290,153,215
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,3,1,2,0,2,0,0,4,1
"COG4191",2,97,201,22,52,60,188,9,121,94
"COG4193",1,0,13,0,5,1,13,1,7,0
"COG4195",11,14,1,11,11,0,1,1,0,5
"COG4196",1,167,26,19,1,30,3,11,29,8
"COG4198",317,187,124,278,155,147,171,167,152,259
"COG4199",0,0,0,0,0,0,3,0,0,0
"COG4200",0,0,0,0,1,0,0,0,0,0
"COG4206",363,702,627,372,311,505,649,411,550,530
"COG4208",0,16,7,1,0,11,0,0,0,1
"COG4209",5,4,3,4,3,1,7,3,4,3
"COG4213",6,11,12,5,7,18,71,3,5,6
"COG4214",7,7,15,4,6,9,78,4,5,10
"COG4215",180,98,141,213,109,134,129,173,152,180
"COG4219",1,122,105,6,0,18,7,2,47,35
"COG4220",0,8,2,0,0,4,8,0,1,1
"COG4221",228,374,273,367,199,226,223,245,229,233
"COG4222",1,129,108,7,5,13,42,35,67,45
"COG4223",2,6,38,1,20,23,44,3,34,8
"COG4225",20,152,18,59,10,11,11,33,13,50
"COG4226",2,2,1,0,0,3,0,1,2,1
"COG4227",6,35,26,33,103,29,40,23,11,40
"COG4228",0,0,0,1,0,0,1,0,0,3
"COG4229",1,36,41,3,32,3,2,1,29,8
"COG4230",116,629,577,106,180,288,678,185,495,309
"COG4231",240,238,321,218,367,268,324,254,171,267
"COG4232",458,532,756,418,374,644,689,614,596,595
"COG4233",214,66,240,158,223,325,253,260,228,211
"COG4235",29,180,166,33,66,62,174,69,127,97
"COG4239",138,121,103,109,118,116,131,96,70,135
"COG4240",406,219,322,293,277,279,185,339,428,325
"COG4241",93,1,7,10,87,19,1,29,4,17
"COG4242",13,56,90,8,8,31,14,4,12,26
"COG4243",135,0,14,31,259,93,20,168,51,54
"COG4244",161,6,7,5,14,94,6,1,20,54
"COG4245",4,16,1,0,0,1,2,0,1,2
"COG4246",5,7,3,6,11,17,0,9,3,19
"COG4247",52,238,124,58,47,100,72,177,84,91
"COG4248",1,0,1,1,1,5,7,6,2,7
"COG4249",42,27,30,20,23,100,70,80,106,88
"COG4251",14,393,108,24,6,46,34,11,111,151
"COG4252",358,173,235,363,500,320,404,416,360,341
"COG4253",0,1,0,2,1,14,2,1,0,4
"COG4254",46,26,6,70,16,40,10,24,9,32
"COG4255",2,2,4,1,0,1,3,1,2,2
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",9,314,30,338,30,13,48,8,37,10
"COG4258",1,27,38,1,0,2,3,0,40,33
"COG4259",3,19,3,0,1,1,3,0,3,1
"COG4260",22,7,4,3,14,17,10,15,8,13
"COG4261",0,15,18,1,1,0,0,0,31,22
"COG4262",4,46,112,0,5,15,28,8,43,29
"COG4263",0,12,12,6,4,6,23,0,9,1
"COG4264",0,40,107,4,3,2,0,1,60,51
"COG4266",164,95,125,143,135,150,152,65,182,181
"COG4267",0,10,10,2,1,0,0,0,9,9
"COG4268",10,27,29,13,9,17,15,3,20,11
"COG4269",12,102,67,11,17,3,11,15,44,26
"COG4270",48,9,70,55,48,76,43,71,56,63
"COG4271",0,16,7,4,0,4,1,0,1,8
"COG4273",0,4,8,0,0,0,0,0,0,0
"COG4274",88,33,42,115,65,87,28,57,59,83
"COG4275",0,20,4,4,0,1,6,1,3,7
"COG4276",104,50,39,143,74,140,55,98,19,111
"COG4277",1,16,12,9,0,5,9,1,18,16
"COG4278",4,5,4,2,2,8,0,8,1,12
"COG4279",0,0,19,0,59,7,8,0,32,9
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",16,7,1,5,11,12,10,6,3,15
"COG4282",6,0,4,0,2,0,0,2,3,2
"COG4283",0,0,6,0,0,4,7,0,1,0
"COG4284",12,21,19,3,36,20,25,10,6,20
"COG4285",0,1,0,0,0,0,0,0,0,0
"COG4286",0,9,48,3,3,2,34,0,25,4
"COG4287",75,55,117,33,22,57,33,29,54,42
"COG4288",0,1,12,0,1,1,1,1,8,1
"COG4289",1,25,0,0,0,1,1,0,0,4
"COG4290",0,1,0,0,0,0,0,0,1,0
"COG4291",0,1,0,2,0,1,0,0,0,1
"COG4292",0,5,1,0,0,4,0,0,0,8
"COG4293",8,40,7,34,9,6,5,10,1,6
"COG4294",35,2,40,97,302,78,294,90,47,85
"COG4295",0,2,0,0,0,1,2,0,0,0
"COG4297",2,0,1,0,0,0,0,0,0,0
"COG4298",0,2,2,0,0,1,0,0,0,0
"COG4299",79,41,173,67,50,80,54,70,120,73
"COG4300",0,0,0,0,0,1,0,0,0,1
"COG4301",73,223,28,145,32,44,35,84,61,79
"COG4302",0,72,18,2,1,10,2,0,26,11
"COG4303",0,108,29,6,1,8,0,0,37,20
"COG4304",0,1,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",10,74,14,13,8,9,11,17,21,6
"COG4308",8,6,9,7,7,12,16,6,6,11
"COG4310",130,54,65,117,38,61,23,67,84,128
"COG4311",138,63,146,192,137,105,108,121,122,145
"COG4312",0,6,0,0,1,6,1,0,0,2
"COG4313",1,45,0,0,0,5,0,2,0,1
"COG4314",0,5,1,1,0,2,0,0,0,0
"COG4315",4,0,6,6,1,2,0,5,0,7
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,2,0,15,1,2,0,28,2
"COG4319",1,32,0,2,2,9,6,2,2,16
"COG4320",0,114,3,2,2,21,1,1,4,21
"COG4321",6,14,23,8,8,7,24,14,23,9
"COG4322",6,0,0,3,0,1,5,4,1,1
"COG4323",22,50,34,22,14,43,36,31,36,29
"COG4324",19,67,7,21,18,17,18,17,5,13
"COG4325",3,183,93,19,1,27,0,2,72,61
"COG4326",0,3,45,0,0,1,0,0,8,3
"COG4327",124,60,115,136,68,104,84,103,131,83
"COG4328",2,1,6,0,5,5,4,0,6,4
"COG4329",0,0,0,1,0,0,0,0,0,0
"COG4330",0,2,0,1,0,1,0,0,1,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",78,21,62,26,85,75,76,110,50,35
"COG4334",0,0,0,0,0,1,0,0,0,0
"COG4335",1,8,1,0,1,6,18,0,8,1
"COG4336",56,27,60,71,34,20,70,33,57,68
"COG4337",53,18,107,80,89,109,135,78,94,51
"COG4338",3,11,8,3,2,16,3,7,12,3
"COG4339",9,36,1,7,3,5,1,1,1,11
"COG4340",2,7,36,7,2,4,4,2,23,13
"COG4341",293,158,175,271,250,247,219,270,209,299
"COG4347",1,0,0,2,0,0,0,0,0,4
"COG4352",0,0,0,0,0,2,3,0,1,0
"COG4353",0,0,0,0,0,0,0,1,0,2
"COG4354",1,1,37,3,101,11,26,3,72,10
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",7,12,0,35,1,0,0,4,0,15
"COG4360",95,0,7,15,106,66,4,109,39,34
"COG4362",9,0,6,4,2,14,18,4,4,3
"COG4365",48,19,243,43,53,145,232,89,197,28
"COG4370",244,3,32,55,418,200,28,361,104,87
"COG4371",47,1,10,1,41,4,9,9,35,28
"COG4372",96,0,10,9,147,33,3,38,16,12
"COG4373",0,98,10,1,1,13,0,0,3,17
"COG4374",0,3,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,1,0,0,3,0,0,10
"COG4380",0,49,19,3,0,3,2,1,5,1
"COG4381",0,0,0,0,0,0,0,0,0,2
"COG4382",0,29,3,0,0,2,0,0,1,10
"COG4383",0,75,4,1,10,16,6,0,9,28
"COG4384",0,0,0,0,0,0,0,0,0,2
"COG4385",0,4,4,0,0,0,0,0,0,13
"COG4386",0,1,0,0,0,0,0,0,0,4
"COG4387",0,16,0,0,0,2,0,0,0,10
"COG4388",0,72,0,0,0,0,0,0,1,10
"COG4389",0,1,1,1,0,0,0,0,0,0
"COG4390",0,0,3,2,0,0,2,0,4,1
"COG4391",4,1,7,3,8,6,15,1,6,12
"COG4392",2,1,23,2,0,2,3,1,9,3
"COG4393",0,2,0,0,0,3,0,0,0,0
"COG4394",0,0,7,1,0,1,0,1,1,0
"COG4395",272,102,205,232,177,183,150,199,280,244
"COG4396",0,1,1,0,0,0,0,0,0,0
"COG4397",0,48,0,1,0,2,0,0,1,6
"COG4398",36,86,31,57,94,38,20,19,60,34
"COG4399",6,110,5,10,2,26,4,2,14,30
"COG4401",80,7,8,63,51,54,19,77,21,59
"COG4402",1,1,0,0,0,1,0,0,0,0
"COG4403",2,2,4,2,12,5,7,0,12,2
"COG4405",6,1,13,8,1,1,13,2,9,12
"COG4409",68,37,111,12,56,59,56,58,79,34
"COG4412",243,160,73,206,129,266,47,209,75,276
"COG4413",0,0,6,0,0,1,1,0,3,0
"COG4420",4,3,3,4,3,2,0,1,1,3
"COG4421",170,79,89,147,272,75,62,89,117,149
"COG4422",0,5,4,4,3,5,1,0,2,6
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",1,11,0,0,0,5,1,0,10,3
"COG4425",0,1,1,1,2,3,1,5,0,0
"COG4427",0,8,1,3,0,5,20,2,2,3
"COG4430",0,5,5,3,3,12,1,0,20,1
"COG4445",119,165,120,26,142,105,90,107,147,107
"COG4446",134,17,10,21,68,25,2,39,14,16
"COG4447",155,230,142,71,141,125,105,149,134,103
"COG4448",283,98,99,142,282,288,134,216,88,232
"COG4449",0,1,0,0,1,0,0,0,0,0
"COG4451",71,19,5,16,78,62,39,36,24,31
"COG4452",9,8,8,6,4,20,3,3,4,0
"COG4453",0,3,1,0,0,3,0,0,1,1
"COG4454",32,11,7,39,8,94,8,89,33,97
"COG4455",0,1,34,1,0,1,0,0,5,4
"COG4456",0,13,0,0,0,1,0,0,2,1
"COG4457",2,0,5,1,1,1,10,0,4,1
"COG4458",0,0,2,0,1,0,6,0,0,1
"COG4459",0,0,3,0,0,0,0,0,2,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,1,0,1,0,1,15,0,1,3
"COG4464",26,58,44,49,11,25,28,17,28,46
"COG4468",1,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,1,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,1,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",225,51,56,42,152,143,86,231,128,110
"COG4496",2,1,6,5,7,2,22,15,10,8
"COG4502",2,0,1,2,0,0,17,0,1,1
"COG4517",24,56,26,18,19,35,36,43,38,38
"COG4519",0,9,7,0,0,0,0,0,5,3
"COG4520",7,13,14,10,14,15,21,10,10,15
"COG4521",237,109,215,308,187,188,268,189,238,167
"COG4525",170,95,164,261,123,44,69,54,78,63
"COG4529",4,11,5,2,17,18,3,16,12,12
"COG4530",2,3,8,3,12,10,13,9,11,2
"COG4531",347,88,253,420,230,221,183,201,276,256
"COG4533",0,1,36,0,0,0,0,0,23,0
"COG4535",84,153,162,66,69,113,175,135,144,115
"COG4536",208,246,317,152,239,288,375,300,383,240
"COG4538",0,6,36,0,1,0,0,0,30,6
"COG4539",2,53,56,8,7,8,5,6,21,32
"COG4540",0,1,4,0,0,0,0,0,5,10
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",1,10,0,3,0,0,0,1,0,0
"COG4544",11,30,9,0,10,13,10,9,1,12
"COG4547",778,165,556,677,567,682,552,746,865,697
"COG4548",98,134,33,285,22,34,143,67,17,86
"COG4549",0,2,0,0,0,1,1,0,1,0
"COG4551",0,3,3,1,2,2,1,0,1,3
"COG4552",29,35,2,64,3,6,0,14,0,25
"COG4553",5,69,32,6,47,16,51,13,27,16
"COG4555",108,106,84,77,43,89,46,66,80,102
"COG4558",39,35,19,11,9,208,5,2,27,121
"COG4559",77,47,44,14,16,148,23,13,31,104
"COG4564",0,12,30,10,0,7,18,5,86,16
"COG4565",1,7,9,0,3,2,0,0,14,6
"COG4566",0,17,12,14,3,15,13,7,6,21
"COG4567",214,99,210,226,137,173,121,164,204,234
"COG4568",0,2,2,0,0,0,0,0,3,3
"COG4569",7,114,26,7,20,25,52,12,29,20
"COG4570",0,8,0,9,15,6,12,0,7,4
"COG4572",1,0,5,1,0,0,0,0,2,0
"COG4573",5,1,9,6,2,5,56,5,11,10
"COG4574",0,0,3,0,3,0,1,1,7,0
"COG4575",0,4,0,0,0,1,0,0,0,7
"COG4576",1,2,1,0,4,1,1,0,2,3
"COG4577",108,9,19,10,81,64,11,51,29,50
"COG4579",33,265,213,41,32,16,135,31,128,98
"COG4580",0,16,33,0,0,0,0,0,18,21
"COG4581",540,106,90,260,699,447,301,549,224,291
"COG4582",17,77,23,17,5,19,13,10,21,42
"COG4583",135,59,169,166,123,130,200,124,191,148
"COG4584",23,805,247,66,13,55,35,2,56,97
"COG4585",20,289,140,57,19,145,51,15,147,122
"COG4586",163,9,25,37,116,110,22,163,34,101
"COG4587",130,7,8,18,72,72,15,118,31,52
"COG4588",0,27,3,2,0,1,0,0,3,2
"COG4589",14,9,15,4,10,11,20,12,7,17
"COG4590",9,188,180,23,5,20,20,37,68,96
"COG4591",856,861,1021,767,634,889,994,862,975,702
"COG4592",0,1,3,0,0,0,0,0,0,1
"COG4594",0,2,5,0,0,0,0,0,7,0
"COG4597",647,186,295,684,525,510,354,407,411,522
"COG4598",7,72,43,11,24,32,57,14,45,20
"COG4603",351,243,307,423,528,402,428,261,242,309
"COG4604",1,1,4,5,0,3,0,0,3,1
"COG4605",0,0,6,4,0,3,0,0,7,2
"COG4606",0,0,9,2,0,3,0,0,3,4
"COG4607",0,3,6,1,0,1,0,0,16,4
"COG4608",288,586,212,395,384,194,316,233,166,324
"COG4615",0,29,14,4,0,3,2,3,6,15
"COG4618",2,23,15,13,9,9,22,10,13,20
"COG4619",4,25,0,1,6,7,3,4,0,1
"COG4623",41,257,223,43,38,96,132,68,154,99
"COG4624",1,0,0,1,4,10,2,0,0,0
"COG4625",25,39,11,13,38,73,33,21,13,22
"COG4626",2,22,16,13,19,10,44,1,9,49
"COG4627",26,15,14,25,28,14,25,35,33,18
"COG4628",0,9,18,0,0,0,22,1,38,10
"COG4630",324,354,182,217,329,238,223,116,207,311
"COG4631",455,485,284,416,479,398,381,176,305,487
"COG4632",19,9,0,14,13,11,2,8,0,17
"COG4633",1,87,33,3,2,14,0,1,23,22
"COG4634",0,0,1,1,0,1,0,0,2,0
"COG4635",178,2,63,22,27,313,43,46,110,127
"COG4636",0,7,0,1,0,0,2,0,0,0
"COG4637",0,11,2,4,1,8,9,2,2,9
"COG4638",1418,1273,1352,1635,1376,1069,1925,1314,1304,1222
"COG4639",2,0,0,2,32,14,0,2,0,15
"COG4641",18,29,14,21,13,13,18,10,13,40
"COG4642",281,842,224,232,368,199,576,234,153,270
"COG4643",12,77,69,14,49,28,42,14,18,37
"COG4644",13,2279,126,53,22,190,10,15,179,232
"COG4645",0,7,2,0,0,5,0,1,0,0
"COG4646",2,144,65,12,1,79,28,4,20,33
"COG4647",0,0,1,0,0,2,2,0,0,2
"COG4648",0,9,3,1,0,0,0,0,10,7
"COG4649",14,3,17,11,20,11,10,19,20,11
"COG4650",1,3,0,3,0,1,0,0,0,3
"COG4651",22,294,145,5,25,32,44,61,82,45
"COG4653",1,16,25,13,29,12,38,5,18,33
"COG4654",2,8,26,8,14,3,17,4,11,1
"COG4655",0,0,1,0,0,12,0,0,0,1
"COG4656",1,371,203,9,10,27,33,9,89,84
"COG4657",5,93,50,3,10,18,13,9,32,26
"COG4658",4,175,91,8,9,26,36,28,41,35
"COG4659",2,92,47,4,6,6,21,4,27,31
"COG4660",8,116,51,7,7,9,25,13,33,33
"COG4662",53,31,78,31,84,57,90,53,66,58
"COG4663",956,461,993,1299,1066,1084,1068,831,1004,825
"COG4664",1169,673,1155,1634,1358,1317,1385,1144,1335,1077
"COG4665",365,195,371,563,436,452,384,419,445,389
"COG4666",703,457,569,678,630,490,709,461,611,671
"COG4667",17,288,163,20,14,53,14,31,114,73
"COG4668",19,16,20,26,36,25,10,17,13,32
"COG4669",0,0,1,0,0,1,0,0,0,2
"COG4670",7,20,8,4,30,11,10,11,14,6
"COG4671",18,11,15,6,15,15,40,17,7,11
"COG4672",37,0,39,32,243,8,27,8,8,5
"COG4674",119,170,36,40,125,65,37,150,68,50
"COG4675",3,69,108,3,85,22,50,50,73,2
"COG4676",0,2,0,0,2,5,0,0,1,0
"COG4677",3,583,15,7,0,43,1,1,8,73
"COG4678",0,0,17,0,100,4,18,0,51,6
"COG4679",2,12,2,1,1,2,0,1,3,1
"COG4680",1,4,7,0,0,7,1,0,7,3
"COG4681",2,123,69,7,0,7,37,2,37,26
"COG4682",1,7,1,0,5,1,0,0,4,8
"COG4683",0,0,0,0,0,0,0,1,0,0
"COG4688",1,176,28,4,3,16,2,0,16,21
"COG4689",2,1,2,13,2,1,1,14,0,3
